EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1042,208,39.92,39.920000,0.055334,0.033245,11099589116756312440,null,15,2,0
1043,215,41.38,41.380000,0.055334,0.032436,12289480398888685663,null,15,2,0
1044,221,39.92,39.920000,0.055334,0.033245,11685262643330956995,null,15,2,0
1045,228,51.39,51.390000,0.055334,0.026899,17658590676232877989,null,15,2,0
1046,233,100,100.000000,38.110600,0.000013,15627588173130292884,null,15,2,0
1047,240,39.92,39.920000,0.055334,0.033245,16494755017091579486,null,15,2,0
1048,246,39.91,39.910000,0.055334,0.033248,6298422518845489715,null,15,2,0
1049,253,39.91,39.910000,0.055334,0.033248,4518147058927662528,null,15,2,0
1050,260,39.91,39.910000,0.055334,0.033248,11373208009155668427,null,15,2,0
1051,266,39.91,39.910000,0.055334,0.033248,11035448888294390702,null,15,2,0
1052,273,39.91,39.910000,0.055334,0.033248,10334183430041102525,null,15,2,0
1053,279,39.91,39.910000,0.055334,0.033248,4110786019369291372,null,15,2,0
1054,286,39.91,39.910000,0.055334,0.033248,17970463014221077045,null,15,2,0
1055,292,41.38,41.380000,0.055334,0.032436,12305289845578206463,null,15,2,0
1056,299,39.91,39.910000,0.055334,0.033248,16598517764546434410,null,15,2,0
1057,151,22.75,22.750000,0.055334,0.042747,1966379618043566263,null,16,2,0
1058,157,42.03,42.030000,0.055334,0.032075,3488637488655436774,null,16,2,0
1059,164,22.75,22.750000,0.055334,0.042747,6123416287802670130,null,16,2,0
1060,171,22.75,22.750000,0.055334,0.042747,4448318353888671040,null,16,2,0
1061,178,22.75,22.750000,0.055334,0.042747,13731386262173330516,null,16,2,0
1062,185,22.75,22.750000,0.055334,0.042747,10912347528772408572,null,16,2,0
1063,191,31.78,31.780000,0.055334,0.037748,8081702105790248869,null,16,2,0
1064,198,39.91,39.910000,0.055334,0.033248,4651884280680501454,null,16,2,0
1065,204,22.75,22.750000,0.055334,0.042747,4455885018550832850,null,16,2,0
1066,211,22.75,22.750000,0.055334,0.042747,14926400868185004678,null,16,2,0
1067,218,22.75,22.750000,0.055334,0.042747,13637250051630009146,null,16,2,0
1068,225,22.75,22.750000,0.055334,0.042747,1805569576685858643,null,16,2,0
1069,232,22.75,22.750000,0.055334,0.042747,10722885262327786169,null,16,2,0
1070,238,22.75,22.750000,0.055334,0.042747,4356888203244377509,null,16,2,0
1071,245,22.75,22.750000,0.055334,0.042747,2098007984080422099,null,16,2,0
1072,252,22.75,22.750000,0.055334,0.042747,13613399427685473080,null,16,2,0
1073,259,22.75,22.750000,0.055334,0.042747,1095368294566339220,null,16,2,0
1074,266,29.86,29.860000,0.055334,0.038813,5916473116232207583,null,16,2,0
1075,272,22.75,22.750000,0.055334,0.042747,16422795041299324366,null,16,2,0
1076,279,22.75,22.750000,0.055334,0.042747,8458498538402649778,null,16,2,0
1077,286,22.75,22.750000,0.055334,0.042747,11303877855925399379,null,16,2,0
1078,293,22.75,22.750000,0.055334,0.042747,8269230760089847621,null,16,2,0
1079,299,22.75,22.750000,0.055334,0.042747,11212615890820128268,null,16,2,0
1080,306,22.75,22.750000,0.055334,0.042747,6040687419832915597,null,16,2,0
1081,150,75.33,75.330000,0.055334,0.013651,4025567502653444930,null,17,2,0
1082,156,68.25,68.250000,0.055334,0.017570,12361741352519673754,null,17,2,0
1083,162,71.15,71.150000,0.055334,0.015965,9164518181222630784,null,17,2,0
1084,169,73.94,73.940000,0.055334,0.014421,11491028504564134687,null,17,2,0
1085,175,73.94,73.940000,0.055334,0.014421,10697875808305183106,null,17,2,0
1086,181,68.25,68.250000,0.055334,0.017570,7482452712380884033,null,17,2,0
1087,187,68.25,68.250000,0.055334,0.017570,4555074576429855449,null,17,2,0
1088,194,68.25,68.250000,0.055334,0.017570,6077015639032776405,null,17,2,0
1089,200,68.25,68.250000,0.055334,0.017570,7481322553267158720,null,17,2,0
1090,206,68.29,68.290000,0.055334,0.017548,11603336692213911909,null,17,2,0
1091,212,68.25,68.250000,0.055334,0.017570,17195442896846336848,null,17,2,0
1092,219,68.25,68.250000,0.055334,0.017570,4273855173920631565,null,17,2,0
1093,225,66.8,66.800000,0.055334,0.018369,6965025794822072182,null,17,2,0
1094,232,66.8,66.800000,0.055334,0.018369,10493749860846300639,null,17,2,0
1095,238,66.8,66.800000,0.055334,0.018369,1629611137888347131,null,17,2,0
1096,244,66.8,66.800000,0.055334,0.018369,3939769514109832904,null,17,2,0
1097,251,73.94,73.940000,0.055334,0.014418,4435897021213284773,null,17,2,0
1098,257,73.94,73.940000,0.055334,0.014418,12371897108828287483,null,17,2,0
1099,263,66.8,66.800000,0.055334,0.018369,8053407000171074326,null,17,2,0
1100,269,62.37,62.370000,0.055334,0.020821,17426990860168218336,null,17,2,0
1101,276,63.5,63.500000,0.055334,0.020196,3419987324562930475,null,17,2,0
1102,282,62.37,62.370000,0.055334,0.020821,3644551078309432324,null,17,2,0
1103,287,83.95,83.950000,0.078999,0.012683,18388864564391979848,null,17,2,0
1104,294,62.37,62.370000,0.055334,0.020821,2453002814880728795,null,17,2,0
1105,150,47.52,47.520000,0.055334,0.029039,16305231474229907427,null,18,2,0
1106,156,47.52,47.520000,0.055334,0.029039,15962415772566839623,null,18,2,0
1107,163,47.52,47.520000,0.055334,0.029039,15260604450919889515,null,18,2,0
1108,170,47.52,47.520000,0.055334,0.029039,6407400649827390494,null,18,2,0
1109,176,47.52,47.520000,0.055334,0.029039,14531310819608538753,null,18,2,0
1110,183,47.19,47.190000,0.055334,0.029221,8051025479951484056,null,18,2,0
1111,189,47.19,47.190000,0.055334,0.029221,4123979400685578304,null,18,2,0
1112,196,40.61,40.610000,0.055334,0.032863,1556386887541504184,null,18,2,0
1113,202,37.66,37.660000,0.055334,0.034495,17205631752667280442,null,18,2,0
1114,209,37.66,37.660000,0.055334,0.034495,9510277410446369373,null,18,2,0
1115,215,34.18,34.180000,0.055334,0.036418,5288473119958294181,null,18,2,0
1116,220,100,100.000000,38.110600,0.000013,16905358820749036941,null,18,2,0
1117,227,34.18,34.180000,0.055334,0.036418,7987902602282649763,null,18,2,0
1118,233,37.37,37.370000,0.055334,0.034657,10028001677903410310,null,18,2,0
1119,240,34.18,34.180000,0.055334,0.036418,17513577076849488898,null,18,2,0
1120,246,34.18,34.180000,0.055334,0.036418,8443338793728390167,null,18,2,0
1121,252,34.18,34.180000,0.055334,0.036418,7406849803201009730,null,18,2,0
1122,259,34.23,34.230000,0.055334,0.036393,7802371988165451019,null,18,2,0
1123,266,34.18,34.180000,0.055334,0.036418,7207514861767692405,null,18,2,0
1124,272,36.59,36.590000,0.055334,0.035090,10197954417652469709,null,18,2,0
1125,279,58.44,58.440000,0.055334,0.022997,857687082595850980,null,18,2,0
1126,285,34.18,34.180000,0.055334,0.036418,9986661451999962543,null,18,2,0
1127,291,34.18,34.180000,0.055334,0.036418,823904931461892474,null,18,2,0
1128,297,34.18,34.180000,0.055334,0.036418,13386931910305959327,null,18,2,0
1129,149,100,100.000000,22.102700,0.000014,17527198641054813961,null,19,2,0
1130,154,100,100.000000,22.102700,0.000014,14031039839635467481,null,19,2,0
1131,159,100,100.000000,22.102700,0.000014,14326475625605061715,null,19,2,0
1132,165,100,100.000000,22.102700,0.000014,12697150629535397250,null,19,2,0
1133,170,100,100.000000,22.102700,0.000014,5526847470563612541,null,19,2,0
1134,175,100,100.000000,22.102700,0.000014,17662949098602852788,null,19,2,0
1135,180,100,100.000000,22.102700,0.000013,15996635862698665074,null,19,2,0
1136,185,100,100.000000,22.102700,0.000014,6520256023665900300,null,19,2,0
1137,190,100,100.000000,22.102700,0.000014,9140398121491270922,null,19,2,0
1138,196,100,100.000000,22.102700,0.000014,2130676748118424009,null,19,2,0
1139,201,100,100.000000,22.102700,0.000014,12653726431389708939,null,19,2,0
1140,206,100,100.000000,22.102700,0.000014,13855410149822043809,null,19,2,0
1141,212,100,100.000000,22.102700,0.000014,11399844636699839848,null,19,2,0
1142,217,100,100.000000,22.102700,0.000014,15251653727896607419,null,19,2,0
1143,222,100,100.000000,22.102700,0.000013,4479130620402677495,null,19,2,0
1144,227,100,100.000000,22.102700,0.000014,6798113844176899582,null,19,2,0
1145,233,100,100.000000,22.102700,0.000014,12490804132926155310,null,19,2,0
1146,238,100,100.000000,22.102700,0.000014,912366819914143899,null,19,2,0
1147,243,100,100.000000,22.102700,0.000014,13650386105234549218,null,19,2,0
1148,249,100,100.000000,22.102700,0.000014,5899101323262249787,null,19,2,0
1149,254,100,100.000000,22.102700,0.000014,874249828797570422,null,19,2,0
1150,259,100,100.000000,22.102700,0.000014,6057730655670894193,null,19,2,0
1151,265,100,100.000000,22.102700,0.000014,1450545705333714761,null,19,2,0
1152,270,100,100.000000,22.102700,0.000014,15726284835098738545,null,19,2,0
1153,149,63.65,63.650000,0.055340,0.020118,12080005839164290212,null,20,2,0
1154,154,63.65,63.650000,0.055340,0.020118,12706785503396738498,null,20,2,0
1155,159,63.65,63.650000,0.055340,0.020118,16036660948682585555,null,20,2,0
1156,166,47.13,47.130000,0.055334,0.029258,4919975488262872966,null,20,2,0
1157,173,47.13,47.130000,0.055334,0.029258,12305846133064608806,null,20,2,0
1158,179,47.13,47.130000,0.055334,0.029258,287108046314740530,null,20,2,0
1159,186,47.13,47.130000,0.055334,0.029258,4741075044884991190,null,20,2,0
1160,193,47.13,47.130000,0.055334,0.029258,1072294333358350363,null,20,2,0
1161,199,47.13,47.130000,0.055334,0.029258,9869670371566186480,null,20,2,0
1162,206,47.13,47.130000,0.055334,0.029258,1011758357809951740,null,20,2,0
1163,213,47.13,47.130000,0.055334,0.029258,1568287104683822214,null,20,2,0
1164,219,47.13,47.130000,0.055334,0.029258,9717078747546233599,null,20,2,0
1165,226,47.13,47.130000,0.055334,0.029258,17959893904197594848,null,20,2,0
1166,233,24.55,24.550000,0.055334,0.041750,14094102773807106667,null,20,2,0
1167,239,24.55,24.550000,0.055334,0.041750,5664322376098524708,null,20,2,0
1168,246,24.55,24.550000,0.055334,0.041750,8753587386180968950,null,20,2,0
1169,252,24.55,24.550000,0.055334,0.041750,10714828846935968668,null,20,2,0
1170,259,24.55,24.550000,0.055334,0.041750,14845551039663916906,null,20,2,0
1171,265,24.55,24.550000,0.055334,0.041750,1288831683888702826,null,20,2,0
1172,271,100,100.000000,22.102700,0.000013,8168231432975066943,null,20,2,0
1173,277,24.55,24.550000,0.055334,0.041750,9694808572315531473,null,20,2,0
1174,283,24.55,24.550000,0.055334,0.041750,17935193473523463885,null,20,2,0
1175,290,24.55,24.550000,0.055334,0.041750,2615507277003691165,null,20,2,0
1176,296,24.55,24.550000,0.055334,0.041750,2902220657889412691,null,20,2,0
1177,149,83.95,83.950000,0.078999,0.012683,8895792096343676349,null,21,2,0
1178,154,83.95,83.950000,0.078999,0.012683,781140451503119338,null,21,2,0
1179,159,83.95,83.950000,0.078999,0.012683,10303750541465121182,null,21,2,0
1180,164,83.95,83.950000,0.078999,0.012683,2578820706655631195,null,21,2,0
1181,169,83.95,83.950000,0.078999,0.012683,589145685838190486,null,21,2,0
1182,174,83.95,83.950000,0.078999,0.012683,12952393564552763074,null,21,2,0
1183,179,83.95,83.950000,0.078999,0.012683,3687734526056095774,null,21,2,0
1184,184,83.95,83.950000,0.078999,0.012683,147908525607703143,null,21,2,0
1185,189,83.95,83.950000,0.078999,0.012683,12229294751568768981,null,21,2,0
1186,194,83.95,83.950000,0.078999,0.012683,8643180112833448614,null,21,2,0
1187,199,83.95,83.950000,0.078999,0.012683,6942666158780242251,null,21,2,0
1188,205,57.02,57.020000,0.055334,0.023780,8413713541293317230,null,21,2,0
1189,212,57.02,57.020000,0.055334,0.023780,9849054618218918889,null,21,2,0
1190,219,57.02,57.020000,0.055334,0.023780,15720004409028117865,null,21,2,0
1191,226,51.29,51.290000,0.055334,0.026951,14436765169021483824,null,21,2,0
1192,233,51.29,51.290000,0.055334,0.026951,10220108793028439520,null,21,2,0
1193,240,51.29,51.290000,0.055334,0.026951,2003666022273731273,null,21,2,0
1194,247,51.29,51.290000,0.055334,0.026951,650674195378101229,null,21,2,0
1195,253,52.73,52.730000,0.055334,0.026159,1050814573552843200,null,21,2,0
1196,260,51.29,51.290000,0.055334,0.026951,11649410983861196199,null,21,2,0
1197,267,44.57,44.570000,0.055334,0.030669,11246552839098004793,null,21,2,0
1198,274,44.57,44.570000,0.055334,0.030669,2696008722500364771,null,21,2,0
1199,281,44.57,44.570000,0.055334,0.030669,8561346858408568683,null,21,2,0
1200,287,44.57,44.570000,0.055334,0.030669,5035612605897474533,null,21,2,0
1201,150,51.34,51.340000,0.055334,0.026926,818972753827198433,null,22,2,0
1202,157,51.34,51.340000,0.055334,0.026926,17880273510478846852,null,22,2,0
1203,163,51.69,51.690000,0.055334,0.026732,12135147330601250790,null,22,2,0
1204,169,51.34,51.340000,0.055334,0.026926,2407216210639154028,null,22,2,0
1205,176,51.34,51.340000,0.055334,0.026926,3690487280842344193,null,22,2,0
1206,182,39.56,39.560000,0.055334,0.033443,945171268554639741,null,22,2,0
1207,189,39.56,39.560000,0.055334,0.033443,12513704115641722575,null,22,2,0
1208,195,40.61,40.610000,0.055334,0.032863,9674757010432978793,null,22,2,0
1209,202,45.61,45.610000,0.055334,0.030096,15081890006721121853,null,22,2,0
1210,209,39.56,39.560000,0.055334,0.033443,9641235470924697371,null,22,2,0
1211,216,40.61,40.610000,0.055334,0.032863,3022965927657358856,null,22,2,0
1212,223,39.56,39.560000,0.055334,0.033443,5683804015601569538,null,22,2,0
1213,230,39.56,39.560000,0.055334,0.033443,6869514282224564641,null,22,2,0
1214,237,42.18,42.180000,0.055334,0.031995,8685913110058885467,null,22,2,0
1215,244,39.56,39.560000,0.055334,0.033443,14058691587381215990,null,22,2,0
1216,251,39.56,39.560000,0.055334,0.033443,7922447031186565677,null,22,2,0
1217,258,40.61,40.610000,0.055334,0.032863,3311238261172201703,null,22,2,0
1218,265,39.56,39.560000,0.055334,0.033443,559381454500562677,null,22,2,0
1219,272,39.56,39.560000,0.055334,0.033443,9759797709251146559,null,22,2,0
1220,279,39.56,39.560000,0.055334,0.033443,16067607386141187194,null,22,2,0
1221,286,39.56,39.560000,0.055334,0.033443,14443781675801071744,null,22,2,0
1222,292,39.56,39.560000,0.055334,0.033443,748491953829766563,null,22,2,0
1223,298,39.56,39.560000,0.055334,0.033443,7680132643090118952,null,22,2,0
1224,305,39.56,39.560000,0.055334,0.033443,6544666721352155033,null,22,2,0
1225,150,71.74,71.740000,0.055334,0.015640,4555126688522825457,null,23,2,0
1226,156,75.2,75.200000,0.055334,0.013724,3024418913750702105,null,23,2,0
1227,163,71.74,71.740000,0.055334,0.015640,748162793348424206,null,23,2,0
1228,169,71.74,71.740000,0.055334,0.015640,10427061041742545514,null,23,2,0
1229,175,71.74,71.740000,0.055334,0.015640,15668073321932446844,null,23,2,0
1230,181,71.74,71.740000,0.055334,0.015640,17779179359530681166,null,23,2,0
1231,187,71.74,71.740000,0.055334,0.015640,15364589328463600537,null,23,2,0
1232,193,71.74,71.740000,0.055334,0.015640,9241466096642402141,null,23,2,0
1233,200,71.74,71.740000,0.055334,0.015640,10373290656149448738,null,23,2,0
1234,206,71.74,71.740000,0.055334,0.015640,15836434941985203649,null,23,2,0
1235,213,62.4,62.400000,0.055334,0.020803,12387803753788743241,null,23,2,0
1236,220,39.95,39.950000,0.055334,0.033229,9769538748355761038,null,23,2,0
1237,227,39.95,39.950000,0.055334,0.033229,8857208353983439307,null,23,2,0
1238,234,39.95,39.950000,0.055334,0.033229,7171490608127125182,null,23,2,0
1239,241,39.95,39.950000,0.055334,0.033229,6424341863733370666,null,23,2,0
1240,248,39.95,39.950000,0.055334,0.033229,10727839031706426521,null,23,2,0
1241,255,39.95,39.950000,0.055334,0.033229,14055505257935651079,null,23,2,0
1242,262,39.95,39.950000,0.055334,0.033229,11222963746398031720,null,23,2,0
1243,267,100,100.000000,38.110600,0.000013,8400408380011183346,null,23,2,0
1244,274,40.44,40.440000,0.055334,0.032956,13182180207468460011,null,23,2,0
1245,281,39.95,39.950000,0.055334,0.033229,236347373712475797,null,23,2,0
1246,287,42.32,42.320000,0.055334,0.031919,1040541310158220997,null,23,2,0
1247,293,53.72,53.720000,0.055334,0.025611,18130478956795241827,null,23,2,0
1248,300,40.44,40.440000,0.055334,0.032956,8814053859220034807,null,23,2,0
1249,151,76.49,76.490000,0.055334,0.013012,12036249904908068585,null,24,2,0
1250,158,62.46,62.460000,0.055334,0.020770,13721386272369495922,null,24,2,0
1251,164,60.35,60.350000,0.055334,0.021939,11375667421733708877,null,24,2,0
1252,171,60.35,60.350000,0.055334,0.021939,7132508515470107822,null,24,2,0
1253,178,66.11,66.110000,0.055334,0.018755,10375739811703030757,null,24,2,0
1254,185,60.35,60.350000,0.055334,0.021939,5251634416481332422,null,24,2,0
1255,191,60.35,60.350000,0.055334,0.021939,1142485435827506248,null,24,2,0
1256,198,50.96,50.960000,0.055334,0.027137,13755575972267647268,null,24,2,0
1257,205,50.96,50.960000,0.055334,0.027137,11636770763982304751,null,24,2,0
1258,211,50.96,50.960000,0.055334,0.027137,6995034818791828279,null,24,2,0
1259,218,50.96,50.960000,0.055334,0.027137,4080662116539570163,null,24,2,0
1260,225,55.88,55.880000,0.055334,0.024416,14185328275691156009,null,24,2,0
1261,231,36.62,36.620000,0.055334,0.035069,2726847207010456383,null,24,2,0
1262,238,40.12,40.120000,0.055334,0.033136,8645743354605171818,null,24,2,0
1263,245,61.87,61.870000,0.055334,0.021101,9908570029588038264,null,24,2,0
1264,250,82.17,82.170000,0.071139,0.012683,12586250042243069412,null,24,2,0
1265,256,36.62,36.620000,0.055334,0.035069,4918455862545731289,null,24,2,0
1266,263,36.62,36.620000,0.055334,0.035069,17044842443017740250,null,24,2,0
1267,269,36.62,36.620000,0.055334,0.035069,12877956897680562413,null,24,2,0
1268,276,36.62,36.620000,0.055334,0.035069,4234768790392772013,null,24,2,0
1269,282,36.62,36.620000,0.055334,0.035069,5296361974814886642,null,24,2,0
1270,289,36.72,36.720000,0.055334,0.035016,4323524201591602462,null,24,2,0
1271,295,76.19,76.190000,0.055334,0.013176,5349881312553514553,null,24,2,0
1272,302,36.62,36.620000,0.055334,0.035069,1799893053073670652,null,24,2,0
1273,151,54.1,54.100000,0.055334,0.025400,15911215175039510819,null,25,2,0
1274,158,54.1,54.100000,0.055334,0.025400,14182689968015757969,null,25,2,0
1275,165,54.1,54.100000,0.055334,0.025400,16805760950570513582,null,25,2,0
1276,172,54.1,54.100000,0.055334,0.025400,11360595084231804231,null,25,2,0
1277,179,54.1,54.100000,0.055334,0.025400,2257699100062851414,null,25,2,0
1278,184,100,100.000000,38.110600,0.000013,8070267820632526124,null,25,2,0
1279,191,54.1,54.100000,0.055334,0.025400,1433730193573850553,null,25,2,0
1280,198,54.1,54.100000,0.055334,0.025400,7799962372581159118,null,25,2,0
1281,205,54.1,54.100000,0.055334,0.025400,6132796368411599561,null,25,2,0
1282,212,54.1,54.100000,0.055334,0.025400,2839077637628038460,null,25,2,0
1283,219,54.1,54.100000,0.055334,0.025400,7261958796744193532,null,25,2,0
1284,226,54.1,54.100000,0.055334,0.025400,4062283298931371522,null,25,2,0
1285,233,54.1,54.100000,0.055334,0.025400,18215114269462104044,null,25,2,0
1286,240,54.1,54.100000,0.055334,0.025400,10351738556624366279,null,25,2,0
1287,247,54.1,54.100000,0.055334,0.025400,5794846004895261901,null,25,2,0
1288,253,54.1,54.100000,0.055334,0.025400,7701879457406225286,null,25,2,0
1289,259,53.82,53.820000,0.055334,0.025551,10904921662903052455,null,25,2,0
1290,266,60.98,60.980000,0.055334,0.021589,10470935435754177192,null,25,2,0
1291,272,53.82,53.820000,0.055334,0.025551,3035250190678693917,null,25,2,0
1292,278,53.82,53.820000,0.055334,0.025551,14019035341277386531,null,25,2,0
1293,285,53.82,53.820000,0.055334,0.025551,11374501472177518770,null,25,2,0
1294,291,53.82,53.820000,0.055334,0.025551,14468201984151598931,null,25,2,0
1295,298,53.82,53.820000,0.055334,0.025551,3359342000457118455,null,25,2,0
1296,304,49.43,49.430000,0.055334,0.027980,15196825213997211479,null,25,2,0
1297,151,23.95,23.950000,0.055334,0.042084,445977294610055470,null,26,2,0
1298,158,23.95,23.950000,0.055334,0.042084,5465996004556810351,null,26,2,0
1299,165,23.95,23.950000,0.055334,0.042084,14509388158671760713,null,26,2,0
1300,172,23.95,23.950000,0.055334,0.042084,14185142379325978204,null,26,2,0
1301,179,24.43,24.430000,0.055334,0.041818,15538431060978416309,null,26,2,0
1302,186,23.95,23.950000,0.055334,0.042084,3496106757558857326,null,26,2,0
1303,192,23.95,23.950000,0.055334,0.042084,11190360387914319767,null,26,2,0
1304,199,23.95,23.950000,0.055334,0.042084,12232621945352638814,null,26,2,0
1305,206,23.95,23.950000,0.055334,0.042084,12769052845153953896,null,26,2,0
1306,213,23.95,23.950000,0.055334,0.042084,5790075770127814124,null,26,2,0
1307,220,23.95,23.950000,0.055334,0.042084,1395540581243874536,null,26,2,0
1308,227,23.95,23.950000,0.055334,0.042084,2881155925600742161,null,26,2,0
1309,234,23.95,23.950000,0.055334,0.042084,4521834877185685229,null,26,2,0
1310,241,23.95,23.950000,0.055334,0.042084,2997919094706881527,null,26,2,0
1311,247,23.95,23.950000,0.055334,0.042084,8880946604240438897,null,26,2,0
1312,253,100,100.000000,38.110600,0.000013,13847825697741898683,null,26,2,0
1313,258,100,100.000000,38.110600,0.000013,15595797847317879378,null,26,2,0
1314,264,23.95,23.950000,0.055334,0.042084,4368242923988744173,null,26,2,0
1315,271,23.95,23.950000,0.055334,0.042084,4156423708742536237,null,26,2,0
1316,276,100,100.000000,38.110600,0.000013,18292370301470660351,null,26,2,0
1317,283,23.95,23.950000,0.055334,0.042084,17333129121143080542,null,26,2,0
1318,289,23.95,23.950000,0.055334,0.042084,12411934008050070972,null,26,2,0
1319,296,23.95,23.950000,0.055334,0.042084,7234450720826405861,null,26,2,0
1320,302,23.95,23.950000,0.055334,0.042084,16233564286720816204,null,26,2,0
1321,150,46.57,46.570000,0.055334,0.029566,13868730335912769927,null,27,2,0
1322,156,46.57,46.570000,0.055334,0.029566,615730099302260782,null,27,2,0
1323,163,46.57,46.570000,0.055334,0.029566,10265598238592290874,null,27,2,0
1324,169,46.57,46.570000,0.055334,0.029566,834881506406718619,null,27,2,0
1325,175,46.57,46.570000,0.055334,0.029566,8241701158393206738,null,27,2,0
1326,182,52.79,52.790000,0.055334,0.026121,10936855486733583823,null,27,2,0
1327,188,46.57,46.570000,0.055334,0.029566,2409801901928741311,null,27,2,0
1328,195,54.85,54.850000,0.055334,0.024985,14617735924404348281,null,27,2,0
1329,201,46.57,46.570000,0.055334,0.029566,9766542198736252150,null,27,2,0
1330,208,46.57,46.570000,0.055334,0.029566,12415864287067440309,null,27,2,0
1331,215,46.57,46.570000,0.055334,0.029566,9382798109063844596,null,27,2,0
1332,221,48.43,48.430000,0.055334,0.028537,17993012500607256017,null,27,2,0
1333,228,46.57,46.570000,0.055334,0.029566,10883055778981539247,null,27,2,0
1334,235,46.57,46.570000,0.055334,0.029566,13302120999744375655,null,27,2,0
1335,242,46.57,46.570000,0.055334,0.029566,10947711874569990989,null,27,2,0
1336,247,82.17,82.170000,0.071139,0.012683,14023777500098003649,null,27,2,0
1337,254,46.57,46.570000,0.055334,0.029566,13929358890697493253,null,27,2,0
1338,260,46.57,46.570000,0.055334,0.029566,14127728131443461879,null,27,2,0
1339,267,49.7,49.700000,0.055334,0.027831,15265443720925244807,null,27,2,0
1340,273,46.57,46.570000,0.055334,0.029566,13488162718152488870,null,27,2,0
1341,280,46.57,46.570000,0.055334,0.029566,10740154441711012772,null,27,2,0
1342,287,46.57,46.570000,0.055334,0.029566,18202589017073193995,null,27,2,0
1343,293,46.57,46.570000,0.055334,0.029566,510873408533840614,null,27,2,0
1344,299,37.13,37.130000,0.055334,0.034787,11550221323896109494,null,27,2,0
1345,149,100,100.000000,38.110600,0.000014,5529454358997681408,null,28,2,0
1346,154,100,100.000000,38.110600,0.000013,1424277794502746134,null,28,2,0
1347,159,100,100.000000,38.110600,0.000013,11823905232218034705,null,28,2,0
1348,164,100,100.000000,38.110600,0.000014,9897477233199562593,null,28,2,0
1349,169,100,100.000000,38.110600,0.000014,11992865979738792459,null,28,2,0
1350,174,100,100.000000,38.110600,0.000013,1625940589549337356,null,28,2,0
1351,179,100,100.000000,38.110600,0.000014,4348498932704715760,null,28,2,0
1352,184,100,100.000000,38.110600,0.000014,1046858423588389930,null,28,2,0
1353,189,100,100.000000,38.110600,0.000014,7351812646080591940,null,28,2,0
1354,196,46.46,46.460000,0.055334,0.029628,7853248857716514842,null,28,2,0
1355,203,46.46,46.460000,0.055334,0.029628,5170321299840417702,null,28,2,0
1356,210,46.46,46.460000,0.055334,0.029628,4232891040568304661,null,28,2,0
1357,217,46.46,46.460000,0.055334,0.029628,13848522030847127817,null,28,2,0
1358,224,46.46,46.460000,0.055334,0.029628,14670973524690212811,null,28,2,0
1359,230,46.46,46.460000,0.055334,0.029628,11151936788711617882,null,28,2,0
1360,237,47.13,47.130000,0.055334,0.029258,17004919363976006012,null,28,2,0
1361,244,46.46,46.460000,0.055334,0.029628,14752072215962900844,null,28,2,0
1362,251,46.46,46.460000,0.055334,0.029628,3851015382931936976,null,28,2,0
1363,258,41.83,41.830000,0.055334,0.032190,8691249076489657874,null,28,2,0
1364,264,41.83,41.830000,0.055334,0.032190,11012861426696858357,null,28,2,0
1365,271,41.83,41.830000,0.055334,0.032190,2658601690837807579,null,28,2,0
1366,277,41.83,41.830000,0.055334,0.032190,12091022977797378013,null,28,2,0
1367,284,41.83,41.830000,0.055334,0.032190,6003942696587141980,null,28,2,0
1368,290,24.68,24.680000,0.055334,0.041676,1383508458830262120,null,28,2,0
1369,150,76.34,76.340000,0.055334,0.013092,17690394109958224539,null,29,2,0
1370,156,76.25,76.250000,0.055334,0.013142,7231403424177159278,null,29,2,0
1371,162,76.49,76.490000,0.055334,0.013007,18029433892107298969,null,29,2,0
1372,168,76.25,76.250000,0.055334,0.013142,9905087173946667774,null,29,2,0
1373,174,65.65,65.650000,0.055334,0.019008,5202826580620587599,null,29,2,0
1374,181,68.48,68.480000,0.055334,0.017439,22482118752950076,null,29,2,0
1375,187,65.65,65.650000,0.055334,0.019008,13871144864280074209,null,29,2,0
1376,193,65.65,65.650000,0.055334,0.019008,9779702997797075622,null,29,2,0
1377,199,65.65,65.650000,0.055334,0.019008,17098223492202702258,null,29,2,0
1378,206,65.65,65.650000,0.055334,0.019008,7864125929873998977,null,29,2,0
1379,212,65.65,65.650000,0.055334,0.019008,3003534828977005046,null,29,2,0
1380,218,65.65,65.650000,0.055334,0.019008,9732789469914715299,null,29,2,0
1381,225,65.65,65.650000,0.055334,0.019008,1263593714523620480,null,29,2,0
1382,231,64.61,64.610000,0.055334,0.019584,7454069054641399732,null,29,2,0
1383,237,64.61,64.610000,0.055334,0.019584,3416388803635842934,null,29,2,0
1384,244,64.61,64.610000,0.055334,0.019584,15078362559918182497,null,29,2,0
1385,250,68.29,68.290000,0.055334,0.017544,1399154004673789846,null,29,2,0
1386,256,64.61,64.610000,0.055334,0.019584,15895715327456095774,null,29,2,0
1387,262,64.61,64.610000,0.055334,0.019584,7103394014747246609,null,29,2,0
1388,268,64.61,64.610000,0.055334,0.019584,3993209278384415021,null,29,2,0
1389,275,61.66,61.660000,0.055334,0.021215,17779114521611812737,null,29,2,0
1390,281,61.66,61.660000,0.055334,0.021215,11842765714385201910,null,29,2,0
1391,287,77.06,77.060000,0.055334,0.012696,9816952456134891618,null,29,2,0
