EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
34,240,23.91,23.910000,1657251.000000,1260924.176329,17247353030292372077,null,0,1,1
35,248,16.41,16.410000,1533100.000000,1281475.317156,15962945260704485248,null,0,1,1
36,255,18,18.000000,1562863.000000,1281475.317156,12372322112664290095,null,0,1,1
37,263,28.12,28.120000,1731220.000000,1244388.166364,13016429705486473083,null,0,1,1
38,270,22.65,22.650000,1633374.000000,1263490.810657,4811126851869794740,null,0,1,1
39,278,19.94,19.940000,1584735.000000,1268744.960336,7153617166774074440,null,0,1,1
40,285,16.88,16.880000,1518097.000000,1261844.841632,3056500285013321200,null,0,1,1
41,293,16.41,16.410000,1533100.000000,1281475.317156,7292771921692423890,null,0,1,1
42,300,16.41,16.410000,1533100.000000,1281475.317156,11416845757017827439,null,0,1,1
43,307,16.41,16.410000,1533100.000000,1281475.317156,18257682089935794904,null,0,1,1
44,314,16.41,16.410000,1533100.000000,1281475.317156,17538970069690433533,null,0,1,1
45,321,16.41,16.410000,1533100.000000,1281475.317156,11114390880679495964,null,0,1,1
46,329,16.41,16.410000,1533100.000000,1281475.317156,994269945470907724,null,0,1,1
47,336,16.41,16.410000,1533100.000000,1281475.317156,7794919455498100111,null,0,1,1
48,343,16.41,16.410000,1533100.000000,1281475.317156,11114279676210994215,null,0,1,1
49,350,16.41,16.410000,1533100.000000,1281475.317156,16959116022901465555,null,0,1,1
50,358,16.41,16.410000,1533100.000000,1281475.317156,13527871912184375027,null,0,1,1
51,365,16.41,16.410000,1533100.000000,1281475.317156,8990275690772661987,null,0,1,1
52,372,17.89,17.890000,1587723.000000,1303623.486437,3273847996831074650,null,0,1,1
53,379,12.55,12.550000,1577108.000000,1379249.703106,13398211309985142285,null,0,1,1
54,387,9.06,9.060000,1501369.000000,1365311.933064,8563992123736729706,null,0,2,0
55,394,23.22,23.220000,1558990.000000,1196935.911021,703959295877202005,null,0,2,0
56,402,28.74,28.740000,1797590.000000,1280997.544136,17330300450718972884,null,0,2,0
57,409,19.86,19.860000,1571073.000000,1259099.194658,3654967474138904409,null,0,2,0
58,416,32.76,32.760000,1940615.000000,1304878.787466,12376228735519050788,null,0,2,0
59,424,14.05,14.050000,1611619.000000,1385127.412715,11518858518834184770,null,0,2,0
60,432,9.06,9.060000,1501369.000000,1365311.933064,1795439446330648149,null,0,2,1
61,440,9.06,9.060000,1501369.000000,1365311.933064,8681078500613139805,null,0,2,1
62,447,9.06,9.060000,1501369.000000,1365311.933064,4509643017061837917,null,0,2,1
63,455,9.06,9.060000,1501369.000000,1365311.933064,18087855696327297597,null,0,2,1
64,463,9.06,9.060000,1501369.000000,1365311.933064,17872603973546283472,null,0,2,1
65,470,9.06,9.060000,1501369.000000,1365311.933064,5859802071137904054,null,0,2,1
66,478,9.06,9.060000,1501369.000000,1365311.933064,9192673717489109747,null,0,2,1
67,486,9.06,9.060000,1501369.000000,1365311.933064,665740196092556880,null,0,2,1
68,494,26.76,26.760000,1797590.000000,1316611.365172,3451157413567152775,null,0,2,1
69,501,25.14,25.140000,1513178.000000,1132733.738420,790361132150989959,null,0,2,1
70,507,76.13,76.130000,1502530.000000,358595.495626,183626397869388575,null,0,2,1
71,515,22.63,22.630000,1797590.000000,1390767.392471,11271048345555398074,null,0,2,1
72,522,9.06,9.060000,1501369.000000,1365311.933064,18407986123879956955,null,0,2,1
73,530,9.06,9.060000,1501369.000000,1365311.933064,7641829468333483516,null,0,2,1
74,538,9.06,9.060000,1501369.000000,1365311.933064,1665562267040329877,null,0,2,1
75,545,24.59,24.590000,1513139.000000,1140993.844082,9429095733846629232,null,0,2,1
76,552,13.77,13.770000,1554990.000000,1340837.200463,2336043059719303704,null,0,2,1
77,560,19.41,19.410000,1510720.000000,1217552.351926,15111612244667495851,null,0,2,1
78,567,14.1,14.100000,1535240.000000,1318761.680160,1517975299783159379,null,0,2,1
79,575,9.06,9.060000,1501369.000000,1365311.933064,16953680276314298856,null,0,2,1
80,582,21.96,21.960000,1565875.000000,1222038.933973,4391344325457872725,null,0,2,1
81,590,9.06,9.060000,1501369.000000,1365311.933064,8375426340633090567,null,0,2,1
82,597,9.06,9.060000,1501369.000000,1365311.933064,3400559560895785804,null,0,2,1
83,605,9.06,9.060000,1501369.000000,1365311.933064,15822977412344924963,null,0,2,1
84,613,9.06,9.060000,1501369.000000,1365311.933064,814783735379661654,null,0,2,1
85,620,9.06,9.060000,1501369.000000,1365311.933064,13137735868923116941,null,0,2,1
86,628,9.06,9.060000,1501369.000000,1365311.933064,16926162815712776018,null,0,2,1
87,636,9.06,9.060000,1501369.000000,1365311.933064,17824610573314317525,null,0,2,1
88,643,13.26,13.260000,1560159.000000,1353336.197129,5842128446439346235,null,0,2,1
89,650,23.19,23.190000,1573024.000000,1208225.432795,2650064876290154827,null,0,2,1
90,656,29.25,29.250000,1740481.000000,1231441.914710,4748802645415608932,null,0,2,1
91,664,20.74,20.740000,1530059.000000,1212698.325045,9776188632840077248,null,0,2,1
92,671,17.26,17.260000,1530691.000000,1266544.677069,8334210646654953276,null,0,2,1
93,679,14.17,14.170000,1550561.000000,1330890.045080,5283770037280120279,null,0,2,1
94,686,15.7,15.700000,1548976.000000,1305784.037810,2493537821120771831,null,0,2,1
95,693,15.7,15.700000,1548976.000000,1305784.037810,12758909572798025722,null,0,2,1
96,700,28.74,28.740000,1797590.000000,1280997.544136,713796622250314225,null,0,3,0
97,707,15,15.000000,1627367.000000,1383272.256516,1038143136607111021,null,0,3,0
98,713,30.78,30.780000,1889483.999995,1307847.564258,2386637250749373113,null,0,3,0
99,720,9.06,9.060000,1501369.000000,1365311.933064,7705175349162550698,null,0,3,0
100,729,23.45,23.450000,1797590.000000,1375968.795040,6942258961940086563,null,0,3,0
101,737,12.94,12.940000,1575221.000000,1371338.394613,82913298492801736,null,0,3,1
102,744,10.46,10.460000,1528052.000000,1368265.948547,3997237578826666389,null,0,3,1
103,752,22.43,22.430000,1813799.000000,1406884.815382,4761089633723703627,null,0,3,1
104,759,18,18.000000,1705185.000000,1398202.109644,2737564182266148272,null,0,3,1
105,767,16.79,16.790000,1682386.000000,1399883.118345,13274879958958447592,null,0,3,1
106,775,9.1,9.100000,1501369.000000,1364745.926830,18218999953754580215,null,0,3,1
107,782,28.36,28.360000,1569120.000000,1124109.103870,5960534300218989019,null,0,3,1
108,790,9.06,9.060000,1501369.000000,1365311.933064,3880731065345382831,null,0,3,1
109,797,38.19,38.190000,1669391.000000,1031807.588223,6093414883624872618,null,0,3,1
110,804,1.79769e+308,,,922868.348820,12721868432900191316,null,0,3,1
111,809,88.67,88.670000,8407027.000000,952693.751149,12296264581954969385,null,0,3,1
112,817,9.7,9.700000,1521636.000000,1373979.666883,12215305235078352496,null,0,3,1
113,824,11.57,11.570000,1537586.000000,1359735.008437,6480955502687377286,null,0,3,1
114,831,23.75,23.750000,1498350.000000,1142494.325976,18284561687778134067,null,0,3,1
115,838,13.78,13.780000,1528569.000000,1317922.079671,654659541093783868,null,0,3,1
116,847,21.32,21.320000,1770294.000000,1392862.353546,13188786927986577938,null,0,3,1
117,854,9.06,9.060000,1501369.000000,1365311.933064,16180732554335283133,null,0,3,1
118,862,9.06,9.060000,1501369.000000,1365311.933064,13952526439149747255,null,0,3,1
119,870,9.06,9.060000,1501369.000000,1365311.933064,4357083247743886792,null,0,3,1
120,877,9.06,9.060000,1501369.000000,1365311.933064,8764801409010443844,null,0,3,1
121,885,9.06,9.060000,1501369.000000,1365311.933064,1653534411042340819,null,0,3,1
122,893,9.06,9.060000,1501369.000000,1365311.933064,14001833103235500494,null,0,3,1
123,900,9.06,9.060000,1501369.000000,1365311.933064,3432603886731394431,null,0,3,1
124,908,47.41,47.410000,1797590.000000,945308.132909,4264968930758252946,null,0,3,1
125,915,49.65,49.650000,1940615.000000,977010.425390,12769586697305504631,null,0,3,1
126,922,33.52,33.520000,1797590.000000,1195124.187433,4688832744884531491,null,0,3,1
127,929,13,13.000000,1506295.000000,1310448.546132,9588883038060015274,null,0,3,1
128,937,11.81,11.810000,1530802.000000,1350045.448418,8925560606007379258,null,0,3,1
129,945,9.06,9.060000,1501369.000000,1365311.933064,4377155806423640410,null,0,3,1
130,952,9.06,9.060000,1501369.000000,1365311.933064,10645025708046031227,null,0,3,1
131,960,9.06,9.060000,1501369.000000,1365311.933064,15815673352561799545,null,0,3,1
132,968,9.06,9.060000,1501369.000000,1365311.933064,8570977414742705740,null,0,3,1
133,975,9.06,9.060000,1501369.000000,1365311.933064,7365112020778343919,null,0,3,1
134,983,9.06,9.060000,1501369.000000,1365311.933064,5416301171369461556,null,0,3,1
135,991,9.06,9.060000,1501369.000000,1365311.933064,15961084383702417710,null,0,3,1
136,998,9.06,9.060000,1501369.000000,1365311.933064,148125880680299423,null,0,3,1
137,1006,9.06,9.060000,1501369.000000,1365311.933064,12628381147911596514,null,0,3,1
138,1014,9.06,9.060000,1501369.000000,1365311.933064,16547099793325295852,null,0,3,1
139,1021,9.06,9.060000,1501369.000000,1365311.933064,16339825075080979223,null,0,3,1
140,1029,9.06,9.060000,1501369.000000,1365311.933064,12847274045808238211,null,0,3,1
141,1037,12.89,12.890000,1566137.000000,1364278.064153,6000931530275092743,null,0,4,0
142,1044,9.12,9.120000,1501369.000000,1364423.331441,1226974143260876493,null,0,4,0
143,1052,13.49,13.490000,1551793.000000,1342504.336973,289558249650852868,null,0,4,0
144,1060,32.76,32.760000,1940615.000000,1304878.787466,1576285938292874759,null,0,4,0
145,1068,12.2,12.200000,1557218.000000,1367234.454059,7824867717409774758,null,0,4,0
146,1074,18.91,18.910000,1546935.000000,1254362.266150,1650384602327893973,null,0,4,0
147,1080,32.03,32.030000,1943375.999995,1320918.269596,3340527238102071801,null,0,4,0
148,1087,19.07,19.070000,1665923.000000,1348195.973440,17375082720675782049,null,0,4,1
149,1094,10.33,10.330000,1501369.000000,1346299.698059,6997204317217525762,null,0,4,1
150,1103,19.65,19.650000,1751111.000000,1407098.375077,10802506765042396141,null,0,4,1
151,1111,19.27,19.270000,1741647.000000,1406075.164849,11113292425687213417,null,0,4,1
152,1119,9.06,9.060000,1501369.000000,1365311.933064,8139155782253639498,null,0,4,1
153,1126,9.06,9.060000,1501369.000000,1365311.933064,9587121029100892368,null,0,4,1
154,1134,9.06,9.060000,1501369.000000,1365311.933064,17369255983417824798,null,0,4,1
155,1142,9.06,9.060000,1501369.000000,1365311.933064,13808689514407544682,null,0,4,1
156,1149,9.06,9.060000,1501369.000000,1365311.933064,13977957660820130659,null,0,4,1
157,1157,9.06,9.060000,1501369.000000,1365311.933064,12167357669223405051,null,0,4,1
158,1165,9.06,9.060000,1501369.000000,1365311.933064,5709581316637626881,null,0,4,1
159,1172,9.06,9.060000,1501369.000000,1365311.933064,11839801362611480539,null,0,4,1
160,1180,9.06,9.060000,1501369.000000,1365311.933064,14771181216885623591,null,0,4,1
161,1188,9.06,9.060000,1501369.000000,1365311.933064,7381538783222593828,null,0,4,1
162,1195,9.06,9.060000,1501369.000000,1365311.933064,4507012916160723347,null,0,4,1
163,1203,9.06,9.060000,1501369.000000,1365311.933064,9415015763600207584,null,0,4,1
164,1211,9.06,9.060000,1501369.000000,1365311.933064,16259535407280035028,null,0,4,1
165,1218,28.71,28.710000,1811395.000000,1291336.347682,6610696230839659930,null,0,4,1
166,1225,22.07,22.070000,1797590.000000,1400848.258072,14548216052178057670,null,0,4,1
167,1232,9.06,9.060000,1501369.000000,1365311.933064,11144963412287848666,null,0,4,1
168,1239,12.13,12.130000,1524303.000000,1339458.258532,13844060853669063307,null,0,4,1
169,1247,9.06,9.060000,1501369.000000,1365311.933064,789598720403161869,null,0,4,1
170,1255,9.06,9.060000,1501369.000000,1365311.933064,2661717723352577628,null,0,4,1
171,1262,9.06,9.060000,1501369.000000,1365311.933064,3449794742201411891,null,0,4,1
172,1270,9.06,9.060000,1501369.000000,1365311.933064,3470200274541702927,null,0,4,1
173,1278,9.06,9.060000,1501369.000000,1365311.933064,1093708742857494134,null,0,4,1
174,1285,9.06,9.060000,1501369.000000,1365311.933064,17731887076899805496,null,0,4,1
175,1293,9.06,9.060000,1501369.000000,1365311.933064,346267626439469027,null,0,4,1
176,1301,9.06,9.060000,1501369.000000,1365311.933064,8773488496032844910,null,0,4,1
177,1308,10.33,10.330000,1501369.000000,1346299.698059,6997204317217525762,null,0,5,0
178,1315,12.09,12.090000,1509121.000000,1326671.139930,18429263843874528109,null,0,5,0
179,1321,30.78,30.780000,1889483.999995,1307847.564258,2386637250749373113,null,0,5,0
180,1329,16.81,16.810000,1495713.000000,1244256.271445,3803329581699523528,null,0,5,0
181,1336,12.21,12.210000,1503760.000000,1320170.517659,18056595129374117540,null,0,5,0
182,1343,18.91,18.910000,1546935.000000,1254362.266150,1650384602327893973,null,0,5,0
183,1349,30.78,30.780000,1889483.999995,1307855.804995,1619215039066617718,null,0,5,0
184,1356,12.13,12.130000,1524303.000000,1339458.258532,13844060853669063307,null,0,5,0
185,1363,23.22,23.220000,1558990.000000,1196935.911021,703959295877202005,null,0,5,0
186,1370,22.07,22.070000,1797590.000000,1400848.258072,14548216052178057670,null,0,5,0
187,1378,15.74,15.740000,1578448.000000,1330032.042621,5105113912670623904,null,0,5,0
188,1386,14.05,14.050000,1611619.000000,1385127.412715,11518858518834184770,null,0,5,0
189,1393,23.62,23.620000,1797590.000000,1373014.750864,7697138850672758335,null,0,5,0
190,1400,15,15.000000,1627367.000000,1383272.256516,1038143136607111021,null,0,5,0
191,1408,9.06,9.060000,1501369.000000,1365311.933064,8898480769890673478,null,0,5,0
192,1415,27.69,27.690000,1797590.000000,1299767.251817,3976293519563237918,null,0,5,0
193,1421,32.6,32.600000,1944942.999995,1310972.141360,6794637487219992558,null,0,5,0
194,1428,9.06,9.060000,1501369.000000,1365311.933064,11144963412287848666,null,0,5,0
195,1436,14.84,14.840000,1567015.000000,1334419.653046,8306338079294050257,null,0,5,1
196,1443,21.31,21.310000,1552298.000000,1221499.559210,16488843101165979251,null,0,5,1
197,1450,20.82,20.820000,1704012.000000,1349230.960636,13479653287228583567,null,0,5,1
198,1458,29.82,29.820000,1730853.000000,1214635.485039,6300258439321292147,null,0,5,1
199,1465,8.62,8.620000,1552359.000000,1418561.152804,10438325345103199510,null,0,5,1
200,1472,8.89,8.890000,1552359.000000,1414411.447023,17407772199069718426,null,0,6,0
201,1479,31.54,31.540000,1976060.000000,1352726.183789,10908176469731116648,null,0,6,0
202,1486,13.19,13.190000,1590249.000000,1380431.484273,5674384229728707399,null,0,6,0
203,1493,25.88,25.880000,1753026.000000,1299278.694785,9986865321048597449,null,0,6,0
204,1500,8.62,8.620000,1552359.000000,1418561.152804,14914256409450665785,null,0,6,0
205,1508,11.17,11.170000,1522879.000000,1352712.269320,745654637993112385,null,0,6,0
206,1514,33.91,33.910000,1974558.999995,1304940.314667,5558457918521877215,null,0,6,0
207,1521,8.62,8.620000,1552359.000000,1418561.152804,18044200852371786872,null,0,6,0
208,1529,25.57,25.570000,1753026.000000,1304804.965782,11512445987708074655,null,0,6,0
209,1536,9.06,9.060000,1501369.000000,1365311.933064,8563992123736729706,null,0,6,0
210,1543,35.92,35.920000,1996887.000000,1279662.772290,3134442814185080342,null,0,6,0
211,1551,17.76,17.760000,1627186.000000,1338278.490134,12237298497410869166,null,0,6,0
212,1557,33.91,33.910000,1974558.999995,1304949.888340,15219042689683414396,null,0,6,0
213,1564,20.29,20.290000,1753026.000000,1397411.165953,15263396868470444980,null,0,6,0
214,1571,19.72,19.720000,1753026.000000,1407278.386816,18150501365375196924,null,0,6,0
215,1579,29.61,29.610000,1954606.000000,1375919.500620,16371594550516452511,null,0,6,0
216,1586,17.68,17.680000,1645981.000000,1355047.429265,2829618076473174727,null,0,6,0
217,1595,15.74,15.740000,1544167.000000,1301126.076364,217528528492387834,null,0,6,0
218,1601,22.94,22.940000,1575100.000000,1213849.608644,2037001070201441926,null,0,6,0
219,1609,11.25,11.250000,1566393.000000,1390103.721210,115718446691525959,null,0,6,0
220,1615,33.91,33.910000,1974558.999995,1304949.888340,16153911400393795254,null,0,6,0
221,1623,29.61,29.610000,1954606.000000,1375919.500620,74398991753772025,null,0,6,0
222,1630,26.63,26.630000,1753026.000000,1286182.687971,17805456568711965355,null,0,6,0
223,1637,9.06,9.060000,1501369.000000,1365311.933064,13692791175405811267,null,0,6,0
224,1645,30,30.000000,1633031.000000,1143147.650292,4199002311225678220,null,0,6,0
225,1652,11.06,11.060000,1571021.000000,1397249.523693,17075095845515384377,null,0,6,0
226,1660,19.56,19.560000,1753026.000000,1410097.579668,6051122640030365627,null,0,6,0
227,1667,10.54,10.540000,1538896.000000,1376656.965713,5896742106932369629,null,0,6,1
228,1675,34.96,34.960000,1983923.999996,1290318.801566,17825294361591923031,null,0,6,1
229,1682,12.38,12.380000,1561936.000000,1368582.434221,3893899534689365078,null,0,6,1
230,1689,21.28,21.280000,1534322.000000,1207883.285608,9982636127870428163,null,0,6,1
231,1696,8.62,8.620000,1552359.000000,1418561.152804,12230599602618090811,null,0,6,1
232,1703,8.62,8.620000,1552359.000000,1418561.152804,4672907723974363405,null,0,6,1
233,1710,8.62,8.620000,1552359.000000,1418561.152804,18012852875305824814,null,0,6,1
234,1718,8.62,8.620000,1552359.000000,1418561.152804,14133765751221353427,null,0,6,1
235,1725,8.62,8.620000,1552359.000000,1418561.152804,10295110816982845082,null,0,6,1
236,1732,8.62,8.620000,1552359.000000,1418561.152804,13514822570267607510,null,0,6,1
237,1740,18.45,18.450000,1720927.000000,1403345.243196,18133455703057715927,null,0,6,1
238,1747,17.84,17.840000,1713498.000000,1407883.705665,2456235057271822722,null,0,6,1
239,1755,8.62,8.620000,1552359.000000,1418561.152804,4468015299890901115,null,0,6,1
240,1762,8.62,8.620000,1552359.000000,1418561.152804,6140215816915988946,null,0,6,1
241,1769,8.62,8.620000,1552359.000000,1418561.152804,17768710194463530230,null,0,6,1
242,1776,8.62,8.620000,1552359.000000,1418561.152804,12758067010614641461,null,0,6,1
243,1783,8.62,8.620000,1552359.000000,1418561.152804,12773923002619027094,null,0,6,1
244,1790,8.62,8.620000,1552359.000000,1418561.152804,10576131560744413416,null,0,6,1
245,1798,8.62,8.620000,1552359.000000,1418561.152804,17609885527044375093,null,0,6,1
246,1805,8.62,8.620000,1552359.000000,1418561.152804,1502352311791913856,null,0,6,1
247,1812,8.62,8.620000,1552359.000000,1418561.152804,5804400709359707667,null,0,6,1
248,1819,8.62,8.620000,1552359.000000,1418561.152804,11795171510010400103,null,0,6,1
249,1826,8.62,8.620000,1552359.000000,1418561.152804,15097615287403346945,null,0,6,1
250,1833,8.62,8.620000,1552359.000000,1418561.152804,5923045832953700922,null,0,6,1
251,1841,8.62,8.620000,1552359.000000,1418561.152804,10197622378744062121,null,0,6,1
252,1848,8.62,8.620000,1552359.000000,1418561.152804,14386616066685130801,null,0,6,1
253,1855,8.62,8.620000,1552359.000000,1418561.152804,10156160137038325277,null,0,6,1
254,1862,8.62,8.620000,1552359.000000,1418561.152804,5081018919408729896,null,0,6,1
255,1869,8.62,8.620000,1552359.000000,1418561.152804,2637921819715689474,null,0,6,1
256,1870,88.07,88.070000,7973370.000000,950867.142021,13074064317112316069,null,0,6,1
257,1877,9.06,9.060000,1501369.000000,1365311.933064,13692791175405811267,null,0,7,0
258,1884,9.01,9.010000,1552359.000000,1412442.218186,17362624553119265494,null,0,7,0
259,1891,14.57,14.570000,1591679.000000,1359754.400900,3527988379994768683,null,0,7,0
260,1899,8.62,8.620000,1552359.000000,1418561.152804,5097439638898878690,null,0,7,0
261,1906,35.39,35.390000,1996887.000000,1290138.684362,9478049867756665626,null,0,7,0
262,1914,9.06,9.060000,1501369.000000,1365311.933064,8563992123736729706,null,0,7,0
263,1922,15.74,15.740000,1544167.000000,1301126.076364,217528528492387834,null,0,7,0
264,1929,10.54,10.540000,1538896.000000,1376656.965713,5896742106932369629,null,0,7,0
265,1937,18.52,18.520000,1528568.000000,1245401.896780,9563493692653756767,null,0,7,0
266,1945,8.62,8.620000,1552359.000000,1418561.152804,4672907723974363405,null,0,7,0
267,1952,19.31,19.310000,1753026.000000,1414487.425691,12172660608138724721,null,0,7,0
268,1960,34.96,34.960000,1983923.999996,1290318.801566,17825294361591923031,null,0,7,0
269,1967,8.62,8.620000,1552359.000000,1418561.152804,11795171510010400103,null,0,7,0
270,1972,34.12,34.120000,1981113.999997,1305253.587732,278487395348950493,null,0,7,0
271,1979,20.45,20.450000,1574046.000000,1252088.054297,9078201431006349448,null,0,7,0
272,1985,33.91,33.910000,1974558.999995,1304940.314667,5558457918521877215,null,0,7,0
273,1991,33.91,33.910000,1974558.999995,1304949.888340,16153911400393795254,null,0,7,0
274,1998,20.29,20.290000,1753026.000000,1397411.165953,1112839669501766015,null,0,7,0
275,2005,25.88,25.880000,1753026.000000,1299278.694785,9986865321048597449,null,0,7,0
276,2013,8.62,8.620000,1552359.000000,1418561.152804,12773923002619027094,null,0,7,0
277,2020,8.89,8.890000,1552359.000000,1414411.447023,17407772199069718426,null,0,7,0
278,2027,10.77,10.770000,1565418.000000,1396763.825623,6635368477133607330,null,0,7,0
279,2034,31.54,31.540000,1976060.000000,1352726.183789,10908176469731116648,null,0,7,0
280,2041,12.38,12.380000,1561936.000000,1368582.434221,3893899534689365078,null,0,7,0
281,2049,11.34,11.340000,1563728.000000,1386394.733249,15597625943076261208,null,0,7,0
282,2056,13.19,13.190000,1590249.000000,1380431.484273,5674384229728707399,null,0,7,0
283,2063,25.57,25.570000,1753026.000000,1304804.965782,11512445987708074655,null,0,7,0
284,2070,8.62,8.620000,1552359.000000,1418561.152804,9621777097532853041,null,0,7,0
285,2077,35.92,35.920000,1996887.000000,1279662.772290,11384960260871500101,null,0,7,0
286,2085,8.62,8.620000,1552359.000000,1418561.152804,10295110816982845082,null,0,7,0
