EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
57,111,7.465400,Normal,9.82,9.820000,29064.000000,26211.300000,6832370802875522710,null,2,1,0
58,118,7.510530,Normal,9.83,9.830000,29064.000000,26205.800000,4758564562655160186,null,2,1,0
59,126,7.526010,Normal,9.82,9.820000,29064.000000,26211.300000,1441611721588719420,null,2,1,0
60,133,7.056110,Normal,13.28,13.280000,29976.000000,25995.100000,9313931460705761047,null,2,1,0
61,6,6.647670,Normal,21.24,21.240000,30184.000000,23771.500000,7373394827421423834,null,3,1,0
62,13,6.602410,Normal,21.24,21.240000,30184.000000,23771.500000,747957615926528122,null,3,1,0
63,20,6.834440,Normal,22.91,22.910000,31410.000000,24213.500000,2755779266984808617,null,3,1,0
64,26,6.607680,Normal,16.33,16.330000,29482.000000,24668.400000,9964875529254621196,null,3,1,0
65,33,6.767510,Normal,18.47,18.470000,29520.000000,24066.300000,7334521965285960030,null,3,1,0
66,40,6.639460,Normal,16.33,16.330000,29482.000000,24668.400000,16895552565474228031,null,3,1,0
67,46,6.583410,Normal,16.33,16.330000,29482.000000,24668.400000,1775444219102593242,null,3,1,0
68,52,5.353390,Normal,20.42,20.420000,30480.000000,24256.300000,13057977863525195224,null,3,1,0
69,58,6.597230,Normal,16.33,16.330000,29482.000000,24668.400000,13223681201983961132,null,3,1,0
70,65,6.584920,Normal,16.33,16.330000,29482.000000,24668.400000,1776416650894549017,null,3,1,0
71,72,6.664420,Normal,13.04,13.040000,28678.000000,24939.800000,3249823421632569423,null,3,1,0
72,78,6.659070,Normal,13.04,13.040000,28678.000000,24939.800000,16899308434002583622,null,3,1,0
73,85,6.629870,Normal,13.04,13.040000,28678.000000,24939.800000,7741533907482415158,null,3,1,0
74,92,6.580790,Normal,13.72,13.720000,28904.000000,24937.400000,8877913906667603263,null,3,1,0
75,98,6.641470,Normal,13.04,13.040000,28678.000000,24939.800000,8821156995969407952,null,3,1,0
76,104,5.400700,Normal,19.26,19.260000,30480.000000,24610.900000,1233969654776678911,null,3,1,0
77,110,6.561240,Normal,13.28,13.280000,28718.000000,24904.900000,16959714113378992191,null,3,1,0
78,117,6.656070,Normal,13.24,13.240000,28814.000000,25000.400000,14546032581915749921,null,3,1,0
79,124,6.820510,Normal,17.24,17.240000,29805.000000,24666.500000,2623676315323758525,null,3,1,0
80,130,6.475710,Normal,14.64,14.640000,29600.000000,25266.800000,6953726902212598846,null,3,1,0
81,5,5.557930,Normal,19.19,19.190000,30480.000000,24630.600000,5352782099467924826,null,4,1,0
82,11,5.481790,Normal,19.19,19.190000,30480.000000,24630.600000,14743294352454343688,null,4,1,0
83,16,5.442610,Normal,19.19,19.190000,30480.000000,24630.600000,13505032707089111290,null,4,1,0
84,22,5.420160,Normal,18.2,18.200000,30230.000000,24729.600000,3327120160737273379,null,4,1,0
85,27,5.474950,Normal,17.96,17.960000,30250.000000,24816.400000,8460410370727948085,null,4,1,0
86,33,5.446040,Normal,17.96,17.960000,30250.000000,24816.400000,5812353154317896501,null,4,1,0
87,38,5.476720,Normal,17.96,17.960000,30250.000000,24816.400000,16394958366798089195,null,4,1,0
88,43,5.440100,Normal,18.64,18.640000,30250.000000,24611.300000,4861492845029292705,null,4,1,0
89,49,5.399140,Normal,17.96,17.960000,30250.000000,24816.400000,4804204495654622208,null,4,1,0
90,54,5.459500,Normal,17.44,17.440000,30470.000000,25156.000000,9919912120908914026,null,4,1,0
91,60,5.390850,Normal,19.44,19.440000,30196.000000,24326.400000,13672703312157578395,null,4,1,0
92,65,5.478520,Normal,20.53,20.530000,30480.000000,24223.800000,15869880956194136643,null,4,1,0
93,72,6.660340,Normal,14.79,14.790000,29363.000000,25020.700000,16461470646509918831,null,4,1,0
94,79,6.689780,Normal,18.25,18.250000,29868.000000,24416.800000,15696555455825374899,null,4,1,0
95,85,6.816520,Normal,19.29,19.290000,29869.000000,24107.600000,17348997398611693373,null,4,1,0
96,92,6.911070,Normal,18.24,18.240000,29787.000000,24355.300000,15783775854147279615,null,4,1,0
97,99,6.760500,Normal,10.33,10.330000,28602.000000,25646.400000,17434631089969955376,null,4,1,0
98,106,6.751280,Normal,10.33,10.330000,28602.000000,25646.400000,8133808910215741605,null,4,1,0
99,113,6.702830,Normal,10.33,10.330000,28602.000000,25646.400000,10469396450097487374,null,4,1,0
100,120,6.929230,Normal,15.71,15.710000,30649.000000,25834.600000,2825427332761700867,null,4,1,0
101,6,6.583690,Normal,23,23.000000,30158.000000,23220.700000,3266486204367955095,null,5,1,0
102,13,6.552690,Normal,23,23.000000,30158.000000,23220.700000,4043617687179263604,null,5,1,0
103,20,6.885030,Normal,18.55,18.550000,31857.000000,25948.700000,13514262594363404110,null,5,1,0
104,26,6.498710,Normal,16.87,16.870000,30119.000000,25039.300000,8395847774453085033,null,5,1,0
105,33,6.478500,Normal,16.87,16.870000,30119.000000,25039.300000,6734269971233762461,null,5,1,0
106,39,6.544570,Normal,16.87,16.870000,30119.000000,25039.300000,9341147339186073943,null,5,1,0
107,46,6.472910,Normal,16.87,16.870000,30119.000000,25039.300000,6326431070115232977,null,5,1,0
108,53,7.331930,Normal,12.2,12.200000,29690.000000,26068.400000,862945573056355412,null,5,1,0
109,60,7.369410,Normal,12.2,12.200000,29690.000000,26068.400000,6886653372079629152,null,5,1,0
110,68,7.387960,Normal,12.2,12.200000,29690.000000,26068.400000,12902786739938964476,null,5,1,0
111,75,7.575830,Normal,13.55,13.550000,30151.000000,26065.500000,1164933884758666500,null,5,1,0
112,83,7.302200,Normal,12.2,12.200000,29690.000000,26068.400000,12648647732026868708,null,5,1,0
113,90,7.536230,Normal,9.01,9.010000,28849.000000,26250.200000,9493209813080104473,null,5,1,0
114,98,7.510000,Normal,9.01,9.010000,28849.000000,26250.200000,18206216992684258866,null,5,1,0
115,105,7.239000,Normal,9.16,9.160000,28834.000000,26193.300000,90647372898568156,null,5,1,0
116,113,7.486920,Normal,9.01,9.010000,28849.000000,26250.200000,4824432310887870925,null,5,1,0
117,120,7.524770,Normal,9.01,9.010000,28849.000000,26250.200000,4019278472106030592,null,5,1,0
118,127,6.777020,Normal,16.04,16.040000,29734.000000,24965.600000,12221021661985684099,null,5,1,0
119,134,6.983060,Normal,13.81,13.810000,30135.000000,25973.400000,16880189507562771673,null,5,1,0
120,141,7.338140,Normal,9.01,9.010000,28849.000000,26250.200000,5662766307555390151,null,5,1,0
121,7,7.123240,Normal,14.64,14.640000,29850.000000,25480.500000,6316004104023389813,null,6,1,0
122,14,7.089770,Normal,14.64,14.640000,29850.000000,25480.500000,3366729409842193335,null,6,1,0
123,21,7.062080,Normal,14.64,14.640000,29850.000000,25480.500000,10119527233725379264,null,6,1,0
124,28,7.060080,Normal,14.64,14.640000,29850.000000,25480.500000,1279812068117606628,null,6,1,0
125,35,7.047180,Normal,13.26,13.260000,29654.000000,25721.400000,5147116503436833679,null,6,1,0
126,42,6.896970,Normal,18.25,18.250000,29950.000000,24483.400000,6951275769572100949,null,6,1,0
127,49,7.117030,Normal,12.78,12.780000,29859.000000,26041.700000,16679861227619074033,null,6,1,0
128,56,7.199730,Normal,12.78,12.780000,29859.000000,26041.700000,9782356563800540010,null,6,1,0
129,63,6.716970,Normal,18.06,18.060000,29874.000000,24478.400000,6435903915217901129,null,6,1,0
130,70,6.858880,Normal,13.46,13.460000,29297.000000,25354.600000,6899483865226919611,null,6,1,0
131,77,6.747950,Normal,12.29,12.290000,28988.000000,25426.800000,8730105812282369224,null,6,1,0
132,83,6.718340,Normal,12.29,12.290000,28988.000000,25426.800000,540330611497597130,null,6,1,0
133,90,6.745320,Normal,12.29,12.290000,28988.000000,25426.800000,10288112635967615921,null,6,1,0
134,97,6.763230,Normal,12.29,12.290000,28988.000000,25426.800000,7068142960244435745,null,6,1,0
135,104,7.241490,Normal,9.71,9.710000,29040.000000,26221.500000,13026070372638540969,null,6,1,0
136,111,7.198440,Normal,9.71,9.710000,29040.000000,26221.500000,13137060826635192675,null,6,1,0
137,119,7.244320,Normal,9.71,9.710000,29040.000000,26221.500000,5711675868690907193,null,6,1,0
138,125,6.742630,Normal,18.43,18.430000,29873.000000,24367.900000,14524519709797174138,null,6,1,0
139,132,6.850740,Normal,14.27,14.270000,28684.000000,24590.400000,11233424893964917578,null,6,1,0
140,139,7.108640,Normal,9.71,9.710000,29040.000000,26221.500000,17141729879953834118,null,6,1,0
141,6,6.916590,Normal,15.27,15.270000,29180.000000,24722.800000,1309985513500527677,null,7,1,0
142,13,6.872230,Normal,15.27,15.270000,29180.000000,24722.800000,5381351093465377822,null,7,1,0
143,20,6.871940,Normal,15.27,15.270000,29180.000000,24722.800000,12358758280761145074,null,7,1,0
144,27,6.889220,Normal,15.27,15.270000,29180.000000,24722.800000,15857851669511507379,null,7,1,0
145,34,6.805530,Normal,15.41,15.410000,29132.000000,24643.300000,10963446880203393998,null,7,1,0
146,41,6.731560,Normal,15.55,15.550000,29212.000000,24668.300000,13666940724666445265,null,7,1,0
147,48,6.825160,Normal,15.27,15.270000,29180.000000,24722.800000,12730865532092597049,null,7,1,0
148,54,6.708010,Normal,17.14,17.140000,29434.000000,24388.100000,2498746695699515389,null,7,1,0
149,61,6.821360,Normal,15.27,15.270000,29180.000000,24722.800000,12880606618285464007,null,7,1,0
150,68,6.866740,Normal,15.65,15.650000,28534.000000,24069.600000,1523236231435987538,null,7,1,0
151,75,6.930380,Normal,15.66,15.660000,29513.000000,24891.300000,16564041964084980210,null,7,1,0
152,82,6.839700,Normal,15.27,15.270000,29180.000000,24722.800000,11264685272771073084,null,7,1,0
153,88,6.693760,Normal,15.89,15.890000,29114.000000,24488.300000,14972772921054378411,null,7,1,0
154,95,6.904640,Normal,15.27,15.270000,29180.000000,24722.800000,10245676174690011840,null,7,1,0
155,102,6.699060,Normal,19.41,19.410000,29647.000000,23892.400000,5150821244373186417,null,7,1,0
156,109,6.856810,Normal,14.92,14.920000,29058.000000,24723.400000,5755588797259017559,null,7,1,0
157,116,6.873770,Normal,14.92,14.920000,29058.000000,24723.400000,13427184406329057718,null,7,1,0
158,123,6.925300,Normal,14.01,14.010000,28414.000000,24433.200000,14837939108780831054,null,7,1,0
159,130,7.035530,Normal,1.79769e+308,,,24543.800000,4118885146145836771,null,7,1,0
160,136,6.547770,Normal,17.15,17.150000,29435.000000,24387.400000,15821400281473781112,null,7,1,0
161,7,7.624980,Normal,13.9,13.900000,30374.000000,26152.600000,9390919083261393901,null,8,1,0
162,15,7.566860,Normal,13.9,13.900000,30374.000000,26152.600000,9533131220821264961,null,8,1,0
163,22,7.175210,Normal,12.34,12.340000,29794.000000,26116.400000,5045232383212516644,null,8,1,0
164,29,7.178850,Normal,12.34,12.340000,29794.000000,26116.400000,539734964579577144,null,8,1,0
165,36,6.990580,Normal,10.6,10.600000,29163.000000,26070.300000,6909527135680396963,null,8,1,0
166,43,6.753700,Normal,17.08,17.080000,29828.000000,24733.700000,12438997646383203826,null,8,1,0
167,50,6.756500,Normal,11.62,11.620000,28844.000000,25493.300000,3888049532827964109,null,8,1,0
168,57,7.342400,Normal,10.19,10.190000,29222.000000,26244.500000,3505077483052877541,null,8,1,0
169,64,6.956400,Normal,13.59,13.590000,30117.000000,26023.900000,16299440910979632781,null,8,1,0
170,72,8.083500,Normal,1.79769e+308,,,26222.100000,15454542305153101370,null,8,1,0
171,80,7.363090,Normal,10.19,10.190000,29222.000000,26244.500000,4128786045537256749,null,8,1,0
172,87,7.232640,Normal,9.66,9.660000,28962.000000,26163.600000,15968637486805867797,null,8,1,0
173,94,6.889850,Normal,11.66,11.660000,29371.000000,25945.200000,6257539219033322905,null,8,1,0
174,101,7.266350,Normal,9.66,9.660000,28962.000000,26163.600000,4223903558919352264,null,8,1,0
175,108,7.419280,Normal,12.1,12.100000,29875.000000,26260.100000,9511841771213612300,null,8,1,0
176,116,7.196230,Normal,9.66,9.660000,28962.000000,26163.600000,11015439653046862477,null,8,1,0
177,123,7.223640,Normal,9.66,9.660000,28962.000000,26163.600000,6583407671704616129,null,8,1,0
178,130,7.146150,Normal,13.76,13.760000,30300.000000,26130.100000,6808810429987700632,null,8,1,0
179,137,6.909970,Normal,8.46,8.460000,28630.000000,26208.200000,9265047157976543357,null,8,1,0
180,144,6.885480,Normal,7.74,7.740000,28090.000000,25916.500000,13846255347314553856,null,8,1,0
181,6,6.887170,Normal,11.02,11.020000,28873.000000,25690.100000,14568192371449030079,null,9,1,0
182,13,6.802830,Normal,11.02,11.020000,28873.000000,25690.100000,9886447006089375860,null,9,1,0
183,20,6.777930,Normal,11.02,11.020000,28873.000000,25690.100000,10760640821307121965,null,9,1,0
184,27,7.299000,Normal,10.1,10.100000,29154.000000,26208.100000,6484808006385028424,null,9,1,0
185,35,7.392620,Normal,10.46,10.460000,29294.000000,26230.700000,131210958879374949,null,9,1,0
186,42,7.398320,Normal,10.46,10.460000,29294.000000,26230.700000,8672466900260668266,null,9,1,0
187,49,7.235440,Normal,10.1,10.100000,29154.000000,26208.100000,11741333640532067417,null,9,1,0
188,56,6.575910,Normal,13.6,13.600000,29218.000000,25243.500000,715092859478971524,null,9,1,0
189,63,7.259010,Normal,10.1,10.100000,29154.000000,26208.100000,7881110392481049238,null,9,1,0
190,71,7.236880,Normal,9.16,9.160000,28834.000000,26193.300000,15975117156944638131,null,9,1,0
191,78,7.240890,Normal,9.16,9.160000,28834.000000,26193.300000,1282294458346249702,null,9,1,0
192,85,7.181510,Normal,9.89,9.890000,29005.000000,26137.700000,11411451397265460355,null,9,1,0
193,92,7.357330,Normal,9.26,9.260000,28826.000000,26157.200000,4033166365981896553,null,9,1,0
194,100,7.307730,Normal,9.26,9.260000,28826.000000,26157.200000,7294731822623044167,null,9,1,0
195,107,7.384590,Normal,10.82,10.820000,29300.000000,26128.600000,14772564774029820466,null,9,1,0
196,114,7.213130,Normal,11.77,11.770000,29701.000000,26203.900000,16335826835034658415,null,9,1,0
197,122,7.484880,Normal,7.98,7.980000,28540.000000,26262.200000,16005108229423306631,null,9,1,0
198,129,7.488130,Normal,7.98,7.980000,28540.000000,26262.200000,12197006178183593800,null,9,1,0
199,136,7.015590,Normal,8.96,8.960000,28766.000000,26188.900000,3546098560332196832,null,9,1,0
200,144,7.325550,Normal,7.98,7.980000,28540.000000,26262.200000,3673350031629701421,null,9,1,0
201,7,7.050120,Normal,1.79769e+308,,,24532.700000,7793302829892746246,null,10,1,0
202,14,7.019780,Normal,1.79769e+308,,,24532.700000,10423312359268308472,null,10,1,0
203,21,7.212680,Normal,1.79769e+308,,,24995.600000,4774659881296527258,null,10,1,0
204,28,6.999530,Normal,1.79769e+308,,,24532.700000,10143439306389819859,null,10,1,0
205,35,6.818860,Normal,1.79769e+308,,,25104.000000,4045551924043374825,null,10,1,0
206,42,6.935960,Normal,17.55,17.550000,29564.000000,24375.000000,11214938876400384486,null,10,1,0
207,49,6.805390,Normal,15.22,15.220000,28999.000000,24584.400000,18113664045485872133,null,10,1,0
208,55,6.718520,Normal,15.89,15.890000,29114.000000,24488.300000,10990866347054642944,null,10,1,0
209,61,5.419290,Normal,20.11,20.110000,30480.000000,24350.000000,2871407188087937812,null,10,1,0
210,68,6.815720,Normal,15.3,15.300000,28947.000000,24518.000000,9142975789880703052,null,10,1,0
211,74,6.892600,Normal,18.25,18.250000,29950.000000,24483.400000,12636600813776513506,null,10,1,0
212,81,7.010590,Normal,12.74,12.740000,28557.000000,24918.600000,14821389547793816365,null,10,1,0
213,88,6.743480,Normal,19.12,19.120000,29919.000000,24198.300000,6831553263623432931,null,10,1,0
214,95,6.869900,Normal,15.41,15.410000,29132.000000,24643.300000,8026073644918116475,null,10,1,0
215,102,6.965690,Normal,12.74,12.740000,28557.000000,24918.600000,4269951381235937347,null,10,1,0
216,109,6.929950,Normal,12.74,12.740000,28557.000000,24918.600000,2186485026663374532,null,10,1,0
217,116,6.920910,Normal,14.68,14.680000,29201.000000,24914.100000,7203799609363348685,null,10,1,0
218,123,6.813160,Normal,14.24,14.240000,29108.000000,24962.500000,9666891685757424606,null,10,1,0
219,130,6.995890,Normal,9.24,9.240000,28720.000000,26067.300000,4225744485135733700,null,10,1,0
220,137,6.880800,Normal,9.24,9.240000,28720.000000,26067.300000,8686888918461961051,null,10,1,0
221,7,7.122890,Normal,13.21,13.210000,29649.000000,25732.000000,13158621361088019324,null,11,1,0
222,14,7.089450,Normal,12.41,12.410000,29681.000000,25996.600000,10509097663822965598,null,11,1,0
223,21,7.080840,Normal,12.41,12.410000,29681.000000,25996.600000,13082367666978204718,null,11,1,0
224,28,6.918040,Normal,13.76,13.760000,29081.000000,25080.000000,16784917099674149620,null,11,1,0
225,33,5.519500,Normal,19.56,19.560000,30480.000000,24519.300000,8988319148845673603,null,11,1,0
226,40,7.059990,Normal,12.32,12.320000,29356.000000,25739.900000,53597683957587199,null,11,1,0
227,49,8.077740,Normal,1.79769e+308,,,26190.400000,16542226393266474,null,11,1,0
228,56,7.018010,Normal,12.32,12.320000,29356.000000,25739.900000,7304121525644995283,null,11,1,0
229,62,6.858670,Normal,14.26,14.260000,29526.000000,25315.800000,8466865683205090301,null,11,1,0
230,69,7.007610,Normal,12.32,12.320000,29356.000000,25739.900000,5987087265146006485,null,11,1,0
231,76,6.935870,Normal,16.86,16.860000,29466.000000,24497.500000,5266548286513551828,null,11,1,0
232,83,6.894230,Normal,13.19,13.190000,29984.000000,26029.200000,3840674225746719984,null,11,1,0
233,90,7.029500,Normal,12.32,12.320000,29356.000000,25739.900000,4345768652234598257,null,11,1,0
234,97,6.480660,Normal,18.37,18.370000,29674.000000,24223.800000,4347123026186343482,null,11,1,0
235,104,6.979060,Normal,12.14,12.140000,29356.000000,25793.100000,8917907502262033243,null,11,1,0
236,111,6.696300,Normal,16.96,16.960000,29416.000000,24427.100000,11649106255129509772,null,11,1,0
237,116,5.470860,Normal,19.56,19.560000,30480.000000,24519.300000,9681935035543628996,null,11,1,0
238,123,6.988340,Normal,12.14,12.140000,29356.000000,25793.100000,3085165384187864154,null,11,1,0
239,130,7.032550,Normal,12.14,12.140000,29356.000000,25793.100000,920817223446346104,null,11,1,0
240,137,7.159260,Normal,9.74,9.740000,29012.000000,26186.300000,7772760050418592337,null,11,1,0
241,6,6.577120,Normal,18.23,18.230000,30415.000000,24871.400000,5459640533871981822,null,12,1,0
242,13,6.529520,Normal,18.23,18.230000,30415.000000,24871.400000,8566646448977357720,null,12,1,0
243,19,6.529650,Normal,18.23,18.230000,30415.000000,24871.400000,6666362322913688648,null,12,1,0
244,26,6.558220,Normal,18.23,18.230000,30415.000000,24871.400000,7443447513524842793,null,12,1,0
245,33,7.141200,Normal,14.86,14.860000,29829.000000,25395.100000,2654688860959467394,null,12,1,0
246,41,8.391790,Normal,1.79769e+308,,,24487.800000,12474417730246935918,null,12,1,0
247,48,6.975010,Normal,14.86,14.860000,29829.000000,25395.100000,6622775774665480857,null,12,1,0
248,55,6.903160,Normal,17.52,17.520000,29621.000000,24431.700000,15513841585444199879,null,12,1,0
249,62,6.763850,Normal,18.06,18.060000,29874.000000,24478.400000,15435237114448533189,null,12,1,0
250,69,7.052090,Normal,14.86,14.860000,29829.000000,25395.100000,8151064037813290726,null,12,1,0
251,76,7.017350,Normal,9.28,9.280000,28564.000000,25913.500000,9844420500368684605,null,12,1,0
252,83,6.794080,Normal,12.29,12.290000,28988.000000,25426.800000,11644086202654611067,null,12,1,0
253,90,7.285880,Normal,11.31,11.310000,29447.000000,26115.400000,13497874739384676002,null,12,1,0
254,97,7.018960,Normal,9.28,9.280000,28564.000000,25913.500000,5387559742032467566,null,12,1,0
255,104,6.994430,Normal,9.28,9.280000,28564.000000,25913.500000,11612260428985583852,null,12,1,0
256,111,6.976700,Normal,13.91,13.910000,29017.000000,24982.100000,16318060358200758171,null,12,1,0
257,118,6.934180,Normal,14.53,14.530000,28881.000000,24683.400000,3514805097521652482,null,12,1,0
258,125,6.888320,Normal,9.28,9.280000,28564.000000,25913.500000,17051691883871112136,null,12,1,0
259,132,6.828540,Normal,9.28,9.280000,28564.000000,25913.500000,16664435853524228171,null,12,1,0
260,139,6.789360,Normal,9.28,9.280000,28564.000000,25913.500000,1193504111951971551,null,12,1,0
261,6,6.914180,Normal,18.44,18.440000,30035.000000,24497.500000,7433298934673252489,null,13,1,0
262,13,6.865160,Normal,18.44,18.440000,30035.000000,24497.500000,8349375247377184107,null,13,1,0
263,21,7.125690,Normal,20.13,20.130000,30592.000000,24433.700000,10565097864623034175,null,13,1,0
264,27,6.885010,Normal,18.44,18.440000,30035.000000,24497.500000,14380312489304079220,null,13,1,0
265,34,6.881860,Normal,18.44,18.440000,30035.000000,24497.500000,1058634867889952279,null,13,1,0
266,41,7.152040,Normal,12.95,12.950000,29649.000000,25810.800000,14048537295576864901,null,13,1,0
267,49,7.145610,Normal,10.71,10.710000,29278.000000,26141.800000,9739824590282309910,null,13,1,0
268,56,6.884670,Normal,20.1,20.100000,30263.000000,24178.900000,17012874640101213614,null,13,1,0
269,63,7.220750,Normal,10.71,10.710000,29278.000000,26141.800000,151768754805714664,null,13,1,0
270,70,7.260160,Normal,9.89,9.890000,29005.000000,26137.700000,14379043372387249991,null,13,1,0
271,78,7.421840,Normal,9.89,9.890000,29024.000000,26152.400000,8105693236584222044,null,13,1,0
272,85,7.323870,Normal,9.89,9.890000,29005.000000,26137.700000,4312720752721219018,null,13,1,0
273,92,7.225700,Normal,9.89,9.890000,29005.000000,26137.700000,14356071741021079373,null,13,1,0
274,99,7.021880,Normal,16.46,16.460000,29256.000000,24439.600000,3497052673778488304,null,13,1,0
275,106,7.298250,Normal,9.16,9.160000,28834.000000,26193.300000,194209996127528377,null,13,1,0
276,114,7.332810,Normal,9.26,9.260000,28826.000000,26157.200000,1722718152492993821,null,13,1,0
277,121,7.334240,Normal,9.26,9.260000,28826.000000,26157.200000,1640249397940568128,null,13,1,0
