EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
142,10,5.051850,Normal,91.3,91.300000,499.635000,43.474700,3270808954000123780,null,7,1,0
143,16,5.050680,Normal,91.3,91.300000,499.635000,43.474700,6281434940985222665,null,7,1,0
144,21,5.053680,Normal,91.3,91.300000,499.635000,43.474700,15086307549765646742,null,7,1,0
145,26,5.051170,Normal,91.3,91.300000,499.635000,43.474700,12482972597272955623,null,7,1,0
146,31,5.051290,Normal,91.3,91.300000,499.635000,43.474700,1198303351266495103,null,7,1,0
147,37,5.054690,Normal,91.3,91.300000,499.635000,43.474700,1338311107140312690,null,7,1,0
148,42,5.051320,Normal,91.3,91.300000,499.635000,43.474700,5899518252541370500,null,7,1,0
149,47,5.052130,Normal,91.3,91.300000,499.635000,43.474700,17376310748800922074,null,7,1,0
150,53,5.052130,Normal,91.3,91.300000,499.635000,43.474700,13082560938585046881,null,7,1,0
151,58,5.052440,Normal,91.3,91.300000,499.635000,43.474700,7408773035069117565,null,7,1,0
152,63,5.052150,Normal,91.3,91.300000,499.635000,43.474700,13126743677803658018,null,7,1,0
153,68,5.068420,Normal,91.3,91.300000,499.635000,43.474700,15510008459708385636,null,7,1,0
154,74,5.051690,Normal,91.3,91.300000,499.635000,43.474700,9650891985330606229,null,7,1,0
155,79,5.050510,Normal,91.3,91.300000,499.635000,43.474700,2974455838562895445,null,7,1,0
156,84,5.052610,Normal,91.3,91.300000,499.635000,43.474700,462092937180780412,null,7,1,0
157,90,5.053420,Normal,91.3,91.300000,499.635000,43.474700,17621875538462300359,null,7,1,0
158,95,5.055610,Normal,21.57,21.570000,55.430100,43.474700,10704400091558701751,null,7,1,0
159,100,5.054160,Normal,21.57,21.570000,55.430100,43.474700,5049352753407935126,null,7,1,0
160,106,5.066070,Normal,21.57,21.570000,55.430100,43.474700,3637937858915666436,null,7,1,0
161,114,5.901652,Normal,21.57,21.570000,55.430127,43.474651,2813598321217249042,null,0,1,1
162,119,5.023911,Normal,2.00146e+74,200145909570371309568081746937112459935377757408968701181671799629996359680.000000,499.635492,-999999999999999926539781176481198923508803215199467887262646419780362305536.000000,1151945174200855917,null,0,1,1
163,125,5.070221,Normal,2.00146e+74,200145909570371309568081746937112459935377757408968701181671799629996359680.000000,499.635492,-999999999999999926539781176481198923508803215199467887262646419780362305536.000000,11058841437995533398,null,0,1,1
164,130,5.475569,Normal,100,100.000000,499.635492,0.000000,899531868408989925,null,0,1,1
165,136,5.058847,Normal,21.57,21.570000,55.430127,43.474651,1399096327636098676,null,0,1,1
166,141,5.056268,Normal,21.57,21.570000,55.430127,43.474651,16888959624969675486,null,0,1,1
167,147,5.057668,Normal,21.57,21.570000,55.430127,43.474651,11900426800480962707,null,0,1,1
168,113,5.055835,Normal,21.57,21.570000,55.430127,43.474651,3978610533137852312,null,1,1,1
169,119,5.056103,Normal,21.57,21.570000,55.430127,43.474651,11414034197035784359,null,1,1,1
170,125,5.052923,Normal,21.57,21.570000,55.430127,43.474651,8906858306648673611,null,1,1,1
171,130,5.053823,Normal,21.57,21.570000,55.430127,43.474651,6734710568320763533,null,1,1,1
172,136,5.056478,Normal,21.57,21.570000,55.430127,43.474651,4551000428308608740,null,1,1,1
173,141,5.053431,Normal,21.57,21.570000,55.430127,43.474651,14043058860311733044,null,1,1,1
174,147,5.057089,Normal,21.57,21.570000,55.430127,43.474651,16405997397824045177,null,1,1,1
175,113,5.054900,Normal,21.57,21.570000,55.430127,43.474651,8436922635933270607,null,2,1,1
176,119,5.052974,Normal,21.57,21.570000,55.430127,43.474651,5204368993051497511,null,2,1,1
177,125,5.052088,Normal,21.57,21.570000,55.430127,43.474651,10534172373014894362,null,2,1,1
178,130,5.058285,Normal,21.57,21.570000,55.430127,43.474651,13239024018701055839,null,2,1,1
179,136,5.077861,Normal,21.57,21.570000,55.430127,43.474651,8869691624594154154,null,2,1,1
180,142,5.875037,Normal,21.57,21.570000,55.430127,43.474651,11478346744842523489,null,2,1,1
181,147,5.057588,Normal,21.57,21.570000,55.430127,43.474651,13383290755686956747,null,2,1,1
182,113,5.070272,Normal,100,100.000000,499.635492,0.000000,6447917812673197286,null,3,1,1
183,119,5.048430,Normal,100,100.000000,499.635492,0.000000,14342031458664363955,null,3,1,1
184,125,5.048145,Normal,100,100.000000,499.635492,0.000000,8512903243822388968,null,3,1,1
185,130,5.046699,Normal,100,100.000000,499.635492,0.000000,436544329770541767,null,3,1,1
186,136,5.048132,Normal,100,100.000000,499.635492,0.000000,7148732577667689002,null,3,1,1
187,141,5.048065,Normal,100,100.000000,499.635492,0.000000,16953672647618052150,null,3,1,1
188,147,5.048403,Normal,100,100.000000,499.635492,0.000000,11951365342137924670,null,3,1,1
189,113,5.044906,Normal,100,100.000000,499.635492,0.000000,15575609032981797558,null,4,1,1
190,119,5.042739,Normal,100,100.000000,499.635492,0.000000,6756911919190247516,null,4,1,1
191,125,5.042369,Normal,100,100.000000,499.635492,0.000000,15697881570501240368,null,4,1,1
192,130,5.065904,Normal,21.57,21.570000,55.430127,43.474651,7836601049741356937,null,4,1,1
193,136,5.058055,Normal,21.57,21.570000,55.430127,43.474651,7019175483420305729,null,4,1,1
194,141,5.058532,Normal,21.57,21.570000,55.430127,43.474651,9736087758056332971,null,4,1,1
195,147,5.056679,Normal,21.57,21.570000,55.430127,43.474651,633782908965631447,null,4,1,1
196,113,5.057698,Normal,21.57,21.570000,55.430127,43.474651,3750115317019458204,null,5,1,1
197,119,5.066018,Normal,21.57,21.570000,55.430127,43.474651,17970991421044732510,null,5,1,1
198,125,5.067453,Normal,21.57,21.570000,55.430127,43.474651,17341409434009739653,null,5,1,1
199,130,5.054028,Normal,21.57,21.570000,55.430127,43.474651,5544615615468578750,null,5,1,1
200,136,5.057519,Normal,21.57,21.570000,55.430127,43.474651,6697210487258961304,null,5,1,1
201,141,5.069579,Normal,21.57,21.570000,55.430127,43.474651,1211994798638252352,null,5,1,1
202,147,5.060511,Normal,21.57,21.570000,55.430127,43.474651,9654178272303474057,null,5,1,1
203,113,5.058609,Normal,21.57,21.570000,55.430127,43.474651,16591895437287543516,null,6,1,1
204,119,5.057989,Normal,21.57,21.570000,55.430127,43.474651,6993709088397782077,null,6,1,1
205,125,5.056110,Normal,21.57,21.570000,55.430127,43.474651,3531948148731290027,null,6,1,1
206,130,5.058602,Normal,21.57,21.570000,55.430127,43.474651,2823739778407190775,null,6,1,1
207,136,5.058312,Normal,21.57,21.570000,55.430127,43.474651,9725767990282805193,null,6,1,1
208,141,5.055506,Normal,21.57,21.570000,55.430127,43.474651,8563571089291171163,null,6,1,1
209,113,5.054525,Normal,21.57,21.570000,55.430127,43.474651,6385006458114414340,null,7,1,1
210,119,5.053593,Normal,21.57,21.570000,55.430127,43.474651,16211876433262229414,null,7,1,1
211,125,5.054546,Normal,21.57,21.570000,55.430127,43.474651,611643417494472334,null,7,1,1
212,130,5.058304,Normal,21.57,21.570000,55.430127,43.474651,6965514752983241420,null,7,1,1
213,136,5.054823,Normal,21.57,21.570000,55.430127,43.474651,15871584668887576587,null,7,1,1
214,141,5.058420,Normal,21.57,21.570000,55.430127,43.474651,18224981398031553980,null,7,1,1
215,152,5.067223,Normal,21.57,21.570000,55.430127,43.474651,8549353452254005399,null,0,2,0
216,158,5.065594,Normal,91.3,91.300000,499.635492,43.474651,5847089399501479146,null,0,2,0
217,163,5.059234,Normal,21.57,21.570000,55.430127,43.474651,7669035013974384990,null,0,2,0
218,168,5.056402,Normal,21.57,21.570000,55.430127,43.474651,5028557097085300423,null,0,2,0
219,174,5.062335,Normal,21.57,21.570000,55.430127,43.474651,3840549058342806067,null,0,2,0
220,152,5.064660,Normal,91.3,91.300000,499.635000,43.474700,6439873165248256756,null,1,2,0
221,158,5.065700,Normal,91.3,91.300000,499.635000,43.474700,125172155304207817,null,1,2,0
222,163,5.066340,Normal,91.3,91.300000,499.635000,43.474700,14641529875676470423,null,1,2,0
223,168,5.067830,Normal,91.3,91.300000,499.635000,43.474700,11712619101955611960,null,1,2,0
224,174,5.067000,Normal,91.3,91.300000,499.635000,43.474700,13031211322314019844,null,1,2,0
225,152,5.113890,Normal,91.3,91.300000,499.635000,43.474700,18095623908263461067,null,2,2,0
226,158,5.066820,Normal,91.3,91.300000,499.635000,43.474700,6582600999459308367,null,2,2,0
227,163,5.066060,Normal,91.3,91.300000,499.635000,43.474700,1171953407652393856,null,2,2,0
228,168,5.065280,Normal,91.3,91.300000,499.635000,43.474700,7417798340088215386,null,2,2,0
229,174,5.065900,Normal,91.3,91.300000,499.635000,43.474700,14685223637581830119,null,2,2,0
230,152,5.037470,Normal,2.00146e+74,200146000000000004118894621242494389598709425378264972456002745762767175680.000000,499.635000,-999999999999999926539781176481198923508803215199467887262646419780362305536.000000,9619090231418611856,null,3,2,0
231,158,5.499390,Normal,100,100.000000,499.635000,0.000000,11381569397158051909,null,3,2,0
232,164,5.473450,Normal,100,100.000000,499.635000,0.000000,16777646885855606222,null,3,2,0
233,169,5.044170,Normal,2.00146e+74,200146000000000004118894621242494389598709425378264972456002745762767175680.000000,499.635000,-999999999999999926539781176481198923508803215199467887262646419780362305536.000000,13572029682534055928,null,3,2,0
234,174,5.033230,Normal,2.00146e+74,200146000000000004118894621242494389598709425378264972456002745762767175680.000000,499.635000,-999999999999999926539781176481198923508803215199467887262646419780362305536.000000,9529395565178268821,null,3,2,0
235,153,5.537920,Normal,100,100.000000,499.635000,0.000000,18350365263287889855,null,4,2,0
236,159,5.440740,Normal,100,100.000000,499.635000,0.000000,151888597675652,null,4,2,0
237,164,5.502940,Normal,100,100.000000,499.635000,0.000000,3864592848995054704,null,4,2,0
238,170,5.035660,Normal,2.00146e+74,200146000000000004118894621242494389598709425378264972456002745762767175680.000000,499.635000,-999999999999999926539781176481198923508803215199467887262646419780362305536.000000,11430576268237780179,null,4,2,0
239,175,5.037680,Normal,2.00146e+74,200146000000000004118894621242494389598709425378264972456002745762767175680.000000,499.635000,-999999999999999926539781176481198923508803215199467887262646419780362305536.000000,443175924001626212,null,4,2,0
240,153,5.441640,Normal,100,100.000000,499.635000,0.000000,7569085556641996174,null,5,2,0
241,158,5.412720,Normal,100,100.000000,499.635000,0.000000,9448490964358807116,null,5,2,0
242,164,5.545100,Normal,100,100.000000,499.635000,0.000000,11239226123579647336,null,5,2,0
243,170,5.445600,Normal,100,100.000000,499.635000,0.000000,3357083528089474437,null,5,2,0
244,176,5.460640,Normal,100,100.000000,499.635000,0.000000,1051014133740705246,null,5,2,0
245,153,5.438360,Normal,100,100.000000,499.635000,0.000000,13755492949592868264,null,6,2,0
246,158,5.431440,Normal,100,100.000000,499.635000,0.000000,5758978547295439778,null,6,2,0
247,164,5.436900,Normal,100,100.000000,499.635000,0.000000,4451089890194536009,null,6,2,0
248,170,5.431730,Normal,100,100.000000,499.635000,0.000000,9100399602529827359,null,6,2,0
249,175,5.425990,Normal,100,100.000000,499.635000,0.000000,13951709301742250321,null,6,2,0
250,152,5.065280,Normal,69.18,69.180000,141.061000,43.474700,11009999964766771641,null,7,2,0
251,158,5.065070,Normal,69.18,69.180000,141.061000,43.474700,9436062576723864710,null,7,2,0
252,163,5.065790,Normal,69.18,69.180000,141.061000,43.474700,15932259144838356953,null,7,2,0
253,168,5.065310,Normal,69.18,69.180000,141.061000,43.474700,16197151730137738688,null,7,2,0
254,174,5.064670,Normal,69.18,69.180000,141.061000,43.474700,3283909406770572530,null,7,2,0
255,181,5.055447,Normal,21.57,21.570000,55.430127,43.474651,11835028693626446301,null,0,2,1
256,181,5.057894,Normal,22.43,22.430000,56.046394,43.474651,2969898767146347811,null,1,2,1
257,181,5.056826,Normal,21.57,21.570000,55.430127,43.474651,8503181764486250637,null,2,2,1
258,181,5.063851,Normal,1.79769e+308,,,43.474651,17973872996745527254,null,3,2,1
259,181,5.058005,Normal,21.57,21.570000,55.430127,43.474651,13184683418783148760,null,4,2,1
260,181,5.050535,Normal,20.57,20.570000,54.732815,43.474651,10833126616397459677,null,5,2,1
261,181,5.110999,Normal,91.3,91.300000,499.635492,43.474651,17682242244008687826,null,6,2,1
262,181,5.054111,Normal,21.57,21.570000,55.430127,43.474651,16816425200350208889,null,7,2,1
263,186,5.060495,Normal,20.57,20.570000,54.732815,43.474651,16783463280456329602,null,0,3,0
264,192,5.061652,Normal,20.57,20.570000,54.732815,43.474651,509300367039754861,null,0,3,0
265,197,5.057739,Normal,20.57,20.570000,54.732815,43.474651,14499921396797214823,null,0,3,0
266,202,5.060361,Normal,20.57,20.570000,54.732815,43.474651,18164090404948260313,null,0,3,0
267,208,5.061019,Normal,20.57,20.570000,54.732815,43.474651,12365865891337349273,null,0,3,0
268,213,5.061805,Normal,20.57,20.570000,54.732815,43.474651,16192656148639477627,null,0,3,0
269,218,5.064555,Normal,21.57,21.570000,55.430127,43.474651,692446986745501116,null,0,3,0
270,223,5.058277,Normal,20.57,20.570000,54.732815,43.474651,9657467565935824897,null,0,3,0
271,229,5.055888,Normal,18.43,18.430000,53.295955,43.474651,18168403187221892250,null,0,3,0
272,234,5.052827,Normal,18.43,18.430000,53.295955,43.474651,16399610466375226453,null,0,3,0
273,240,5.121343,Normal,18.43,18.430000,53.295955,43.474651,16118518604420433033,null,0,3,0
274,245,5.110457,Normal,18.43,18.430000,53.295955,43.474651,17471918020088622243,null,0,3,0
275,250,5.123092,Normal,18.43,18.430000,53.295955,43.474651,13628764141536535922,null,0,3,0
276,256,5.123521,Normal,18.43,18.430000,53.295955,43.474651,17130596122474523220,null,0,3,0
277,261,5.076686,Normal,18.43,18.430000,53.295955,43.474651,3358430029689088648,null,0,3,0
278,266,5.312738,Normal,18.43,18.430000,53.295955,43.474651,11039640499850926249,null,0,3,0
279,272,5.095837,Normal,18.43,18.430000,53.295955,43.474651,15717207585564527800,null,0,3,0
280,277,5.073058,Normal,18.43,18.430000,53.295955,43.474651,14070668492836795780,null,0,3,0
281,282,5.072705,Normal,18.43,18.430000,53.295955,43.474651,17143927666721790723,null,0,3,0
282,288,5.058522,Normal,18.43,18.430000,53.295955,43.474651,7749186776211781583,null,0,3,0
