EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
60,124,33.48,33.480000,-15.000000,-20.021400,9040003202603308394,null,2,1,0
61,6,35.52,35.520000,-15.000000,-20.327300,7691846394389702564,null,3,1,0
62,12,35.52,35.520000,-15.000000,-20.327300,2013473791230577213,null,3,1,0
63,19,35.52,35.520000,-15.000000,-20.327300,11266682804268049439,null,3,1,0
64,25,33.48,33.480000,-15.000000,-20.021400,2748598918444556601,null,3,1,0
65,31,33.48,33.480000,-15.000000,-20.021400,2654854295276811030,null,3,1,0
66,38,33.64,33.640000,-15.000000,-20.045900,9166194902976789210,null,3,1,0
67,44,33.48,33.480000,-15.000000,-20.021400,16597831966251193276,null,3,1,0
68,50,33.48,33.480000,-15.000000,-20.021400,18375862575411634684,null,3,1,0
69,57,33.48,33.480000,-15.000000,-20.021400,17838717301910705084,null,3,1,0
70,63,33.48,33.480000,-15.000000,-20.021400,3316353603254282764,null,3,1,0
71,69,33.48,33.480000,-15.000000,-20.021400,14504187088380935721,null,3,1,0
72,75,33.48,33.480000,-15.000000,-20.021400,4758955115570712693,null,3,1,0
73,82,33.48,33.480000,-15.000000,-20.021400,6389746507934397081,null,3,1,0
74,88,33.48,33.480000,-15.000000,-20.021400,11565528793410549368,null,3,1,0
75,94,33.37,33.370000,-15.000000,-20.005600,9390103191588636143,null,3,1,0
76,100,33.37,33.370000,-15.000000,-20.005600,8438268834259967426,null,3,1,0
77,107,33.37,33.370000,-15.000000,-20.005600,11043276691194478267,null,3,1,0
78,113,33.37,33.370000,-15.000000,-20.005600,11476206437769135699,null,3,1,0
79,119,33.37,33.370000,-15.000000,-20.005600,16767709619788915531,null,3,1,0
80,125,35.23,35.230000,-15.000000,-20.285000,823392531842224285,null,3,1,0
81,7,33.83,33.830000,-15.000000,-20.074300,4646249020595888442,null,4,1,0
82,14,33.83,33.830000,-15.000000,-20.074300,4598238589271301244,null,4,1,0
83,21,33.48,33.480000,-15.000000,-20.021400,929287535712065411,null,4,1,0
84,27,33.37,33.370000,-15.000000,-20.005600,13496243846941636209,null,4,1,0
85,33,33.37,33.370000,-15.000000,-20.005600,6727005306131036756,null,4,1,0
86,39,33.37,33.370000,-15.000000,-20.005600,14561173079772175096,null,4,1,0
87,45,33.37,33.370000,-15.000000,-20.005600,5063337594997485127,null,4,1,0
88,52,33.37,33.370000,-15.000000,-20.005600,3394819028393580018,null,4,1,0
89,58,33.48,33.480000,-15.000000,-20.021400,5683004477497884017,null,4,1,0
90,64,33.37,33.370000,-15.000000,-20.005600,8595263715162442316,null,4,1,0
91,70,33.37,33.370000,-15.000000,-20.005600,3868852228063723044,null,4,1,0
92,77,35.42,35.420000,-15.000000,-20.312800,317274225066721054,null,4,1,0
93,83,38.65,38.650000,-15.000000,-20.797300,15389609283363876809,null,4,1,0
94,89,33.37,33.370000,-15.000000,-20.005600,1002698406293333252,null,4,1,0
95,95,33.37,33.370000,-15.000000,-20.005600,9484787984926415054,null,4,1,0
96,101,33.37,33.370000,-15.000000,-20.005600,13998333833328111354,null,4,1,0
97,108,33.37,33.370000,-15.000000,-20.005600,10271181139157438122,null,4,1,0
98,114,34.02,34.020000,-15.000000,-20.102900,5291988509815429816,null,4,1,0
99,120,33.37,33.370000,-15.000000,-20.005600,4995345386992881655,null,4,1,0
100,126,33.37,33.370000,-15.000000,-20.005600,6378502809251376789,null,4,1,0
101,6,33.48,33.480000,-15.000000,-20.021400,8324574644124398767,null,5,1,0
102,12,33.48,33.480000,-15.000000,-20.021400,5283696125563727597,null,5,1,0
103,18,33.48,33.480000,-15.000000,-20.021400,14475386990690884369,null,5,1,0
104,24,33.48,33.480000,-15.000000,-20.021400,10974362230786378786,null,5,1,0
105,30,42.92,42.920000,-15.000000,-21.438100,10651732961729005019,null,5,1,0
106,37,36.3,36.300000,-15.000000,-20.444500,8288079493961190216,null,5,1,0
107,43,33.48,33.480000,-15.000000,-20.021400,11225647887899347066,null,5,1,0
108,49,33.48,33.480000,-15.000000,-20.021400,5986847000822202028,null,5,1,0
109,55,42.4,42.400000,-15.000000,-21.359900,12255753289355944129,null,5,1,0
110,61,33.48,33.480000,-15.000000,-20.021400,9341909839053216566,null,5,1,0
111,67,33.48,33.480000,-15.000000,-20.021400,10369958086849655770,null,5,1,0
112,74,33.48,33.480000,-15.000000,-20.021400,8794622292728137322,null,5,1,0
113,80,33.48,33.480000,-15.000000,-20.021400,15086710008572727028,null,5,1,0
114,86,33.48,33.480000,-15.000000,-20.021400,5804632531646231265,null,5,1,0
115,92,33.48,33.480000,-15.000000,-20.021400,11993455089912338150,null,5,1,0
116,99,33.48,33.480000,-15.000000,-20.021400,5254171853758785318,null,5,1,0
117,105,33.48,33.480000,-15.000000,-20.021400,4796034478059683648,null,5,1,0
118,111,35.42,35.420000,-15.000000,-20.312800,5915369018906778715,null,5,1,0
119,118,33.69,33.690000,-15.000000,-20.053700,11121072533556754212,null,5,1,0
120,124,33.48,33.480000,-15.000000,-20.021400,18033941343977564304,null,5,1,0
121,6,42.51,42.510000,-15.000000,-21.375900,3886030221489175234,null,6,1,0
122,13,42.51,42.510000,-15.000000,-21.375900,2823973172439724300,null,6,1,0
123,19,42.51,42.510000,-15.000000,-21.375900,11763017448820016897,null,6,1,0
124,26,42.66,42.660000,-15.000000,-21.398300,9324734250369630069,null,6,1,0
125,32,35.52,35.520000,-15.000000,-20.327300,8655400000008158365,null,6,1,0
126,39,35.52,35.520000,-15.000000,-20.327300,17085186965116587365,null,6,1,0
127,45,35.52,35.520000,-15.000000,-20.327300,17843355373349201014,null,6,1,0
128,51,35.52,35.520000,-15.000000,-20.327300,11819303142766759273,null,6,1,0
129,58,35.52,35.520000,-15.000000,-20.327300,8536529569439018294,null,6,1,0
130,64,35.52,35.520000,-15.000000,-20.327300,6698268098078666332,null,6,1,0
131,70,35.52,35.520000,-15.000000,-20.327300,7716749195568416296,null,6,1,0
132,77,36.3,36.300000,-15.000000,-20.444500,18152410813607172445,null,6,1,0
133,83,35.52,35.520000,-15.000000,-20.327300,14169366378445569854,null,6,1,0
134,89,35.42,35.420000,-15.000000,-20.312800,12730237721263116411,null,6,1,0
135,96,35.42,35.420000,-15.000000,-20.312800,10114663338633752993,null,6,1,0
136,102,35.31,35.310000,-15.000000,-20.296400,7528820128110941565,null,6,1,0
137,108,38.65,38.650000,-15.000000,-20.797300,6700135227121408988,null,6,1,0
138,114,35.31,35.310000,-15.000000,-20.296400,6588786973050932216,null,6,1,0
139,120,33.37,33.370000,-15.000000,-20.005600,10245961783415983118,null,6,1,0
140,126,33.37,33.370000,-15.000000,-20.005600,156699465916876537,null,6,1,0
141,6,38.65,38.650000,-15.000000,-20.797300,3328272113575592546,null,7,1,0
142,11,38.65,38.650000,-15.000000,-20.797300,16404540997480691519,null,7,1,0
143,17,38.65,38.650000,-15.000000,-20.797300,10146840915645992448,null,7,1,0
144,24,33.37,33.370000,-15.000000,-20.005600,12862366766755329073,null,7,1,0
145,30,33.37,33.370000,-15.000000,-20.005600,11712197438695978915,null,7,1,0
146,36,33.48,33.480000,-15.000000,-20.021400,5728255103790195559,null,7,1,0
147,42,33.37,33.370000,-15.000000,-20.005600,5973851967361272221,null,7,1,0
148,48,33.37,33.370000,-15.000000,-20.005600,13413505109193710600,null,7,1,0
149,55,33.37,33.370000,-15.000000,-20.005600,166849689435413173,null,7,1,0
150,61,33.37,33.370000,-15.000000,-20.005600,7845537877971503558,null,7,1,0
151,67,33.37,33.370000,-15.000000,-20.005600,5547497992258003169,null,7,1,0
152,73,33.37,33.370000,-15.000000,-20.005600,9989411839876407894,null,7,1,0
153,80,33.37,33.370000,-15.000000,-20.005600,16706300756759829024,null,7,1,0
154,86,33.37,33.370000,-15.000000,-20.005600,4514455403616857645,null,7,1,0
155,92,33.37,33.370000,-15.000000,-20.005600,15446210333266383516,null,7,1,0
156,98,33.37,33.370000,-15.000000,-20.005600,1002263200711330305,null,7,1,0
157,105,35.12,35.120000,-15.000000,-20.268200,16201049484117029816,null,7,1,0
158,111,33.48,33.480000,-15.000000,-20.021400,17948741317521539562,null,7,1,0
159,117,33.37,33.370000,-15.000000,-20.005600,2628248317839223509,null,7,1,0
160,123,33.37,33.370000,-15.000000,-20.005600,5495184218242772616,null,7,1,0
161,6,35.31,35.310000,-15.000000,-20.296400,23473476996067268,null,8,1,0
162,13,35.52,35.520000,-15.000000,-20.327300,10716153664590026532,null,8,1,0
163,19,35.31,35.310000,-15.000000,-20.296400,14421176985597233526,null,8,1,0
164,26,35.12,35.120000,-15.000000,-20.268200,9529968930390240917,null,8,1,0
165,32,35.12,35.120000,-15.000000,-20.268200,11634061614615562234,null,8,1,0
166,39,35.42,35.420000,-15.000000,-20.312800,9061852319463902673,null,8,1,0
167,45,33.37,33.370000,-15.000000,-20.005600,17331626966475365266,null,8,1,0
168,51,33.37,33.370000,-15.000000,-20.005600,341147590039563097,null,8,1,0
169,57,38.65,38.650000,-15.000000,-20.797300,11899221142414920312,null,8,1,0
170,63,33.37,33.370000,-15.000000,-20.005600,11474913170984226853,null,8,1,0
171,69,33.48,33.480000,-15.000000,-20.021400,18259879081747522996,null,8,1,0
172,76,33.37,33.370000,-15.000000,-20.005600,13612070632247221598,null,8,1,0
173,82,33.37,33.370000,-15.000000,-20.005600,8172566845451113385,null,8,1,0
174,88,33.37,33.370000,-15.000000,-20.005600,10310560493513287916,null,8,1,0
175,94,33.37,33.370000,-15.000000,-20.005600,12106839288506420859,null,8,1,0
176,101,33.37,33.370000,-15.000000,-20.005600,10384453913221344952,null,8,1,0
177,107,33.37,33.370000,-15.000000,-20.005600,11036950653715174746,null,8,1,0
178,113,33.48,33.480000,-15.000000,-20.021400,13405364831226987930,null,8,1,0
179,119,33.37,33.370000,-15.000000,-20.005600,4474501782617944837,null,8,1,0
180,125,33.37,33.370000,-15.000000,-20.005600,923915618781648041,null,8,1,0
181,6,33.37,33.370000,-15.000000,-20.005600,4101447407034555035,null,9,1,0
182,12,33.37,33.370000,-15.000000,-20.005600,13070613119062095052,null,9,1,0
183,18,33.37,33.370000,-15.000000,-20.005600,8988547652078795589,null,9,1,0
184,25,33.37,33.370000,-15.000000,-20.005600,5246961328676183070,null,9,1,0
185,31,33.48,33.480000,-15.000000,-20.021400,11523690735341300008,null,9,1,0
186,37,33.37,33.370000,-15.000000,-20.005600,16515787825152046354,null,9,1,0
187,43,33.37,33.370000,-15.000000,-20.005600,7342119264039559686,null,9,1,0
188,49,33.37,33.370000,-15.000000,-20.005600,17850889798805490706,null,9,1,0
189,56,33.37,33.370000,-15.000000,-20.005600,8877006639325601029,null,9,1,0
190,62,33.48,33.480000,-15.000000,-20.021400,14614995089048377926,null,9,1,0
191,68,33.37,33.370000,-15.000000,-20.005600,10294327476239772768,null,9,1,0
192,74,33.48,33.480000,-15.000000,-20.021400,5977784434186067422,null,9,1,0
193,81,35.52,35.520000,-15.000000,-20.327300,5928596366283728014,null,9,1,0
194,87,33.37,33.370000,-15.000000,-20.005600,1993280172297555371,null,9,1,0
195,93,33.37,33.370000,-15.000000,-20.005600,15392752017330710990,null,9,1,0
196,99,33.37,33.370000,-15.000000,-20.005600,5608253203510300193,null,9,1,0
197,106,33.37,33.370000,-15.000000,-20.005600,16157703514967794622,null,9,1,0
198,112,38.65,38.650000,-15.000000,-20.797300,3922452125407916580,null,9,1,0
199,118,33.37,33.370000,-15.000000,-20.005600,10070055731953730565,null,9,1,0
200,124,33.75,33.750000,-15.000000,-20.062800,3254477684922923167,null,9,1,0
201,6,42.71,42.710000,-15.000000,-21.407000,7392997893054511365,null,10,1,0
202,13,42.71,42.710000,-15.000000,-21.407000,15160397883559710252,null,10,1,0
203,19,42.71,42.710000,-15.000000,-21.407000,10959819047851318880,null,10,1,0
204,26,42.71,42.710000,-15.000000,-21.407000,1286907656205345961,null,10,1,0
205,32,42.71,42.710000,-15.000000,-21.407000,1743388465504927166,null,10,1,0
206,38,42.42,42.420000,-15.000000,-21.363000,2637339574731553500,null,10,1,0
207,44,42.42,42.420000,-15.000000,-21.363000,15075795547657226532,null,10,1,0
208,51,42.66,42.660000,-15.000000,-21.398300,13670167439539446900,null,10,1,0
209,57,42.42,42.420000,-15.000000,-21.363000,6176912921058168054,null,10,1,0
210,63,33.48,33.480000,-15.000000,-20.021400,12815831793423849795,null,10,1,0
211,69,33.37,33.370000,-15.000000,-20.005600,16321090001836587713,null,10,1,0
212,75,38.65,38.650000,-15.000000,-20.797300,10989180201804451905,null,10,1,0
213,81,33.37,33.370000,-15.000000,-20.005600,16847724211610332374,null,10,1,0
214,88,33.37,33.370000,-15.000000,-20.005600,8634192968841777792,null,10,1,0
215,94,33.37,33.370000,-15.000000,-20.005600,853563666610275410,null,10,1,0
216,100,33.37,33.370000,-15.000000,-20.005600,9665897626103345338,null,10,1,0
217,106,33.37,33.370000,-15.000000,-20.005600,1485329470641882086,null,10,1,0
218,112,33.37,33.370000,-15.000000,-20.005600,6057303413008160156,null,10,1,0
219,119,35.42,35.420000,-15.000000,-20.312800,4421775229748621247,null,10,1,0
220,125,33.37,33.370000,-15.000000,-20.005600,6227651471155524057,null,10,1,0
221,6,42.79,42.790000,-15.000000,-21.418900,14110895929605178491,null,11,1,0
222,12,42.74,42.740000,-15.000000,-21.410900,7333021521942397765,null,11,1,0
223,19,42.74,42.740000,-15.000000,-21.410900,9820498806950834084,null,11,1,0
224,25,42.74,42.740000,-15.000000,-21.410900,5014949156145039422,null,11,1,0
225,31,42.74,42.740000,-15.000000,-21.410900,12643400424747234751,null,11,1,0
226,38,42.74,42.740000,-15.000000,-21.410900,15042596487665070412,null,11,1,0
227,44,42.74,42.740000,-15.000000,-21.410600,184678913761837868,null,11,1,0
228,50,42.75,42.750000,-15.000000,-21.413100,7490651091502665829,null,11,1,0
229,57,42.62,42.620000,-15.000000,-21.393600,12380949703206902670,null,11,1,0
230,64,42.62,42.620000,-15.000000,-21.393600,16183879762626760109,null,11,1,0
231,70,35.52,35.520000,-15.000000,-20.327300,330758656177234561,null,11,1,0
232,77,35.52,35.520000,-15.000000,-20.327300,17632501174699793399,null,11,1,0
233,83,35.52,35.520000,-15.000000,-20.327300,9735121909596814715,null,11,1,0
234,90,35.42,35.420000,-15.000000,-20.312800,6312288725162916749,null,11,1,0
235,96,42.51,42.510000,-15.000000,-21.375900,4718958133015274224,null,11,1,0
236,103,35.42,35.420000,-15.000000,-20.312800,8556655106470687773,null,11,1,0
237,109,33.64,33.640000,-15.000000,-20.045900,243585124321502209,null,11,1,0
238,116,33.48,33.480000,-15.000000,-20.021400,18235772447059427298,null,11,1,0
239,122,33.48,33.480000,-15.000000,-20.021400,17382312969389928543,null,11,1,0
240,128,42.71,42.710000,-15.000000,-21.407000,10043735278217332017,null,11,1,0
241,6,33.48,33.480000,-15.000000,-20.021400,17787037195499102031,null,12,1,0
242,12,33.48,33.480000,-15.000000,-20.021400,2548857458060761026,null,12,1,0
243,19,42.28,42.280000,-15.000000,-21.341500,7731836721158742705,null,12,1,0
244,25,33.48,33.480000,-15.000000,-20.021400,8649985790085783162,null,12,1,0
245,31,36.3,36.300000,-15.000000,-20.444500,7787775618437481035,null,12,1,0
246,37,33.48,33.480000,-15.000000,-20.021400,5873456643348703959,null,12,1,0
247,44,33.37,33.370000,-15.000000,-20.005600,5356819967238755688,null,12,1,0
248,50,33.37,33.370000,-15.000000,-20.005600,1617503319678715081,null,12,1,0
249,56,33.37,33.370000,-15.000000,-20.005600,9344804087608304915,null,12,1,0
250,62,33.37,33.370000,-15.000000,-20.005600,3148792402562598940,null,12,1,0
251,68,38.65,38.650000,-15.000000,-20.797300,7685362304763391581,null,12,1,0
252,75,33.37,33.370000,-15.000000,-20.005600,5376848484111672664,null,12,1,0
253,81,33.37,33.370000,-15.000000,-20.005600,12287450124096186485,null,12,1,0
254,87,33.37,33.370000,-15.000000,-20.005600,5096838760304816568,null,12,1,0
255,93,35.52,35.520000,-15.000000,-20.327300,10340224608429706370,null,12,1,0
256,100,33.37,33.370000,-15.000000,-20.005600,8859940114453746113,null,12,1,0
257,106,33.37,33.370000,-15.000000,-20.005600,11813239907760512461,null,12,1,0
258,112,33.48,33.480000,-15.000000,-20.021400,11679099725828590811,null,12,1,0
259,118,33.48,33.480000,-15.000000,-20.021400,17626333651303760024,null,12,1,0
260,125,33.37,33.370000,-15.000000,-20.005600,14824131091135683677,null,12,1,0
261,6,42.92,42.920000,-15.000000,-21.438100,5850072215793602704,null,13,1,0
262,12,42.92,42.920000,-15.000000,-21.438100,11589972596040791738,null,13,1,0
263,17,42.92,42.920000,-15.000000,-21.438100,11519745225137149329,null,13,1,0
264,23,42.92,42.920000,-15.000000,-21.438100,2154296881432682917,null,13,1,0
265,29,38.65,38.650000,-15.000000,-20.797300,838753421387126822,null,13,1,0
266,35,38.65,38.650000,-15.000000,-20.797300,15185495712449162224,null,13,1,0
267,41,38.65,38.650000,-15.000000,-20.797300,11131192939172194286,null,13,1,0
268,47,38.65,38.650000,-15.000000,-20.797300,16915251180261872615,null,13,1,0
269,53,38.65,38.650000,-15.000000,-20.797300,16194344072946896002,null,13,1,0
270,59,38.65,38.650000,-15.000000,-20.797300,11409991739509647342,null,13,1,0
271,65,38.65,38.650000,-15.000000,-20.797300,13953548817894851559,null,13,1,0
272,71,33.37,33.370000,-15.000000,-20.005600,13512433099020991461,null,13,1,0
273,77,33.37,33.370000,-15.000000,-20.005600,18288313800584608406,null,13,1,0
274,83,33.37,33.370000,-15.000000,-20.005600,16374163347538368031,null,13,1,0
275,89,33.37,33.370000,-15.000000,-20.005600,18215643351544945577,null,13,1,0
276,96,33.56,33.560000,-15.000000,-20.033800,3806099831628911391,null,13,1,0
277,102,33.37,33.370000,-15.000000,-20.005600,12874844433759116433,null,13,1,0
278,108,33.48,33.480000,-15.000000,-20.021400,15054986389415888873,null,13,1,0
279,115,33.37,33.370000,-15.000000,-20.005600,11095574070712347767,null,13,1,0
280,121,33.37,33.370000,-15.000000,-20.005600,3591088626748169695,null,13,1,0
281,6,35.52,35.520000,-15.000000,-20.327300,15017979950085684316,null,14,1,0
282,13,35.52,35.520000,-15.000000,-20.327300,11201684604971936986,null,14,1,0
283,19,35.52,35.520000,-15.000000,-20.327300,16461239301418216505,null,14,1,0
284,26,35.52,35.520000,-15.000000,-20.327300,9474143855648973532,null,14,1,0
285,32,35.52,35.520000,-15.000000,-20.327300,1606458436549456388,null,14,1,0
286,39,33.83,33.830000,-15.000000,-20.074300,10073853328850973530,null,14,1,0
287,46,42.71,42.710000,-15.000000,-21.407000,5896758919667766576,null,14,1,0
288,52,33.56,33.560000,-15.000000,-20.033800,3254176475625381002,null,14,1,0
289,59,33.56,33.560000,-15.000000,-20.033800,3724072855605055523,null,14,1,0
290,65,33.56,33.560000,-15.000000,-20.033800,10688222955979371572,null,14,1,0
291,71,33.56,33.560000,-15.000000,-20.033800,15941965379649082845,null,14,1,0
292,78,33.48,33.480000,-15.000000,-20.021400,4189665439602212678,null,14,1,0
293,84,42.92,42.920000,-15.000000,-21.438100,18339978753535416373,null,14,1,0
294,90,33.48,33.480000,-15.000000,-20.021400,6610256298935070648,null,14,1,0
295,96,33.48,33.480000,-15.000000,-20.021400,1489508198174087267,null,14,1,0
296,102,33.48,33.480000,-15.000000,-20.021400,13316347735171910824,null,14,1,0
297,108,33.48,33.480000,-15.000000,-20.021400,10191399375558848208,null,14,1,0
298,115,33.48,33.480000,-15.000000,-20.021400,9499653175622795576,null,14,1,0
299,121,33.48,33.480000,-15.000000,-20.021400,13443250006769578013,null,14,1,0
300,127,33.48,33.480000,-15.000000,-20.021400,12854913809710066367,null,14,1,0
301,6,33.48,33.480000,-15.000000,-20.021400,4160351229302844978,null,15,1,0
302,12,33.48,33.480000,-15.000000,-20.021400,10485084488403805677,null,15,1,0
303,18,33.48,33.480000,-15.000000,-20.021400,16486377849914583620,null,15,1,0
304,25,33.37,33.370000,-15.000000,-20.005600,13419706229032430828,null,15,1,0
305,31,33.37,33.370000,-15.000000,-20.005600,12791691878838361621,null,15,1,0
306,37,33.75,33.750000,-15.000000,-20.062800,15293197238832621592,null,15,1,0
307,43,33.37,33.370000,-15.000000,-20.005600,12078099504567579758,null,15,1,0
308,49,33.37,33.370000,-15.000000,-20.005600,4248046959996343662,null,15,1,0
309,56,35.52,35.520000,-15.000000,-20.327300,11443241579850067215,null,15,1,0
310,62,33.37,33.370000,-15.000000,-20.005600,9327848906463533564,null,15,1,0
311,68,33.37,33.370000,-15.000000,-20.005600,13924651327435487445,null,15,1,0
312,74,33.37,33.370000,-15.000000,-20.005600,4321063355484651014,null,15,1,0
313,81,33.37,33.370000,-15.000000,-20.005600,3979166347051027449,null,15,1,0
314,87,33.37,33.370000,-15.000000,-20.005600,6395127821578062846,null,15,1,0
315,93,33.48,33.480000,-15.000000,-20.021400,565753091193785851,null,15,1,0
316,99,33.48,33.480000,-15.000000,-20.021400,13727417381049086673,null,15,1,0
317,105,33.37,33.370000,-15.000000,-20.005600,7020121252396134656,null,15,1,0
318,112,33.37,33.370000,-15.000000,-20.005600,3997747612155034431,null,15,1,0
319,118,33.48,33.480000,-15.000000,-20.021400,3323629011821006546,null,15,1,0
320,124,33.37,33.370000,-15.000000,-20.005600,15596978490488513111,null,15,1,0
321,138,33.37,33.370000,-15.000000,-20.005596,4770668336208375952,null,0,1,1
322,138,33.37,33.370000,-15.000000,-20.005596,8529115430387547343,null,1,1,1
323,138,33.37,33.370000,-15.000000,-20.005596,10805770206015480749,null,2,1,1
324,138,33.37,33.370000,-15.000000,-20.005596,13622277180528439078,null,3,1,1
325,138,33.37,33.370000,-15.000000,-20.005596,10423677485509976606,null,4,1,1
326,138,33.57,33.570000,-15.000000,-20.035138,18040087593152288995,null,5,1,1
327,138,33.57,33.570000,-15.000000,-20.035138,8556648392192623361,null,6,1,1
328,138,33.57,33.570000,-15.000000,-20.035138,18091436055610982013,null,7,1,1
329,138,33.57,33.570000,-15.000000,-20.035138,17609766099010907623,null,8,1,1
330,138,33.27,33.270000,-15.000000,-19.990665,11261432251165378760,null,9,1,1
331,138,33.27,33.270000,-15.000000,-19.990665,8459849601861514124,null,10,1,1
332,138,33.37,33.370000,-15.000000,-20.005596,4037809179201268506,null,11,1,1
333,138,33.37,33.370000,-15.000000,-20.005596,14243287120377349461,null,12,1,1
334,138,33.37,33.370000,-15.000000,-20.005596,13573997869500771728,null,13,1,1
335,138,33.37,33.370000,-15.000000,-20.005596,6768771858052476848,null,14,1,1
336,138,33.37,33.370000,-15.000000,-20.005596,12153995405085055135,null,15,1,1
337,144,33.27,33.270000,-15.000000,-19.990665,16102168077543990634,null,0,2,0
338,150,33.44,33.440000,-15.000000,-20.015956,7999409826953890443,null,0,2,0
