EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
342,202,5.06,5.060000,27776.000000,26369.856003,17207004622455048812,null,0,2,0
343,210,5.06,5.060000,27776.000000,26369.856003,9460355280278710549,null,0,2,0
344,216,1.79769e+308,,,24788.378553,3938756393252595827,null,0,2,0
345,223,27.04,27.040000,34674.000000,25299.285644,5190002742239295395,null,0,2,0
346,230,5.06,5.060000,27776.000000,26369.856003,12809924337175666143,null,0,2,0
347,237,5.13,5.130000,27796.000000,26369.325017,15749742962235519373,null,0,2,0
348,244,7.77,7.770000,28630.000000,26404.549109,5054483129709786300,null,0,2,0
349,251,4.89,4.890000,27726.000000,26369.856003,12175646002002540923,null,0,2,0
350,258,4.95,4.950000,27770.000000,26394.154375,6330456432597122993,null,0,2,0
351,265,9.47,9.470000,29042.000000,26291.752148,787549558171833691,null,0,2,0
352,272,4.89,4.890000,27726.000000,26369.856003,1125846487551889366,null,0,2,0
353,279,4.89,4.890000,27726.000000,26369.856003,6261017480796129104,null,0,2,0
354,286,4.89,4.890000,27726.000000,26369.856003,8573634608391591880,null,0,2,0
355,168,4.31,4.310000,27586.000000,26398.300000,3028240962707274159,5,1,2,0
356,175,4.31,4.310000,27586.000000,26398.300000,10044837843333870154,5,1,2,0
357,183,4.31,4.310000,27586.000000,26398.300000,15354566841362299115,5,1,2,0
358,191,4.9,4.900000,27746.000000,26387.500000,6299227914390506200,5,1,2,0
359,199,5.1,5.100000,27586.000000,26178.100000,1943891487856282977,5,1,2,0
360,206,4.51,4.510000,27576.000000,26331.700000,12186092551786326710,5,1,2,0
361,214,4.31,4.310000,27586.000000,26398.300000,1209291742647395144,5,1,2,0
362,222,4.9,4.900000,27746.000000,26387.500000,2283101638032572600,5,1,2,0
363,229,4.31,4.310000,27586.000000,26398.300000,6168193587527510688,5,1,2,0
364,237,4.9,4.900000,27746.000000,26387.500000,17900933409329818486,5,1,2,0
365,245,4.31,4.310000,27586.000000,26398.300000,7179387733671896001,5,1,2,0
366,252,4.31,4.310000,27586.000000,26398.300000,15556743380174313791,5,1,2,0
367,260,4.31,4.310000,27586.000000,26398.300000,6121450131570385699,5,1,2,0
368,267,4.9,4.900000,27746.000000,26387.500000,13807783351625860304,5,1,2,0
369,275,4.31,4.310000,27586.000000,26398.300000,17469636733796971685,5,1,2,0
370,282,2.27,2.270000,27002.000000,26390.300000,6956132082749389365,5,1,2,0
371,290,2.27,2.270000,27002.000000,26390.300000,11529459376929470996,5,1,2,0
372,297,4.58,4.580000,27656.000000,26390.300000,1853980776050446153,5,1,2,0
373,167,11.37,11.370000,29090.000000,25781.800000,12070354217018252337,null,2,2,0
374,175,11.37,11.370000,29090.000000,25781.800000,6724153424960567968,null,2,2,0
375,182,14.34,14.340000,29922.000000,25631.100000,7376581957378278013,null,2,2,0
376,189,11.37,11.370000,29090.000000,25781.800000,10429459103954636392,null,2,2,0
377,196,11.37,11.370000,29090.000000,25781.800000,6338830178833351386,null,2,2,0
378,203,13.59,13.590000,30113.000000,26020.800000,8853496858380417899,null,2,2,0
379,211,11.37,11.370000,29090.000000,25781.800000,16762656113565289142,null,2,2,0
380,217,20.11,20.110000,32235.000000,25753.200000,13783849970203469724,null,2,2,0
381,224,11.37,11.370000,29090.000000,25781.800000,14269111108819124274,null,2,2,0
382,232,11.37,11.370000,29090.000000,25781.800000,1959252610270717104,null,2,2,0
383,239,11.37,11.370000,29090.000000,25781.800000,9200328602485599878,null,2,2,0
384,245,22.28,22.280000,29441.000000,22882.000000,15091349242803242116,null,2,2,0
385,252,16.87,16.870000,30896.000000,25684.500000,14085153233205043462,null,2,2,0
386,259,14.49,14.490000,30106.000000,25744.600000,9600279700634281646,null,2,2,0
387,266,11.37,11.370000,29090.000000,25781.800000,3701598966894456581,null,2,2,0
388,273,11.37,11.370000,29090.000000,25781.800000,14197729632182269884,null,2,2,0
389,280,12.76,12.760000,29389.000000,25639.900000,11871286786534230175,null,2,2,0
390,287,11.37,11.370000,29090.000000,25781.800000,13825490787561955779,null,2,2,0
391,167,18.4,18.400000,29863.000000,24367.900000,1172257829594297646,null,3,2,0
392,174,17.68,17.680000,29601.000000,24367.900000,958094419862212643,null,3,2,0
393,182,17.68,17.680000,29601.000000,24367.900000,1560692633152266536,null,3,2,0
394,189,17.68,17.680000,29601.000000,24367.900000,18337527859201277745,null,3,2,0
395,196,17.68,17.680000,29601.000000,24367.900000,15223788965685205819,null,3,2,0
396,203,18.23,18.230000,30415.000000,24871.400000,15796670876186783886,null,3,2,0
397,210,17.68,17.680000,29601.000000,24367.900000,4928970676808421461,null,3,2,0
398,217,17.85,17.850000,29678.000000,24381.800000,9829575086081642159,null,3,2,0
399,224,17.68,17.680000,29601.000000,24367.900000,54538196886558124,null,3,2,0
400,232,11.05,11.050000,29375.000000,26130.000000,9369126035597973270,null,3,2,0
401,240,12.11,12.110000,29707.000000,26110.900000,10473175787136460937,null,3,2,0
402,247,11.05,11.050000,29375.000000,26130.000000,8725141794943814934,null,3,2,0
403,254,11.05,11.050000,29375.000000,26130.000000,11411117054810324546,null,3,2,0
404,261,11.05,11.050000,29375.000000,26130.000000,13137786833330249263,null,3,2,0
405,268,18.3,18.300000,29913.000000,24438.800000,15364276907419476270,null,3,2,0
406,275,11.05,11.050000,29375.000000,26130.000000,13066955707250483142,null,3,2,0
407,281,21.85,21.850000,31259.000000,24428.400000,18256609513182224978,null,3,2,0
408,288,11.05,11.050000,29375.000000,26130.000000,3008209511151131004,null,3,2,0
409,166,26.41,26.410000,33194.000000,24426.600000,6272721978320115194,null,4,2,0
410,172,26.41,26.410000,33194.000000,24426.600000,17234909711966744764,null,4,2,0
411,178,26.41,26.410000,33194.000000,24426.600000,12474027596249887968,null,4,2,0
412,184,27.26,27.260000,33194.000000,24145.900000,1000101097549355122,null,4,2,0
413,190,26.41,26.410000,33194.000000,24426.600000,13685904137728020341,null,4,2,0
414,195,26.41,26.410000,33194.000000,24426.600000,4247724414275160372,null,4,2,0
415,201,26.41,26.410000,33194.000000,24426.600000,10241208164068844187,null,4,2,0
416,207,26.41,26.410000,33194.000000,24426.600000,6820292164269544665,null,4,2,0
417,213,20.27,20.270000,30637.000000,24426.600000,6715323192962033816,null,4,2,0
418,219,19.97,19.970000,30520.000000,24426.600000,6688523473306769807,null,4,2,0
419,225,19.97,19.970000,30520.000000,24426.600000,2892478948968191080,null,4,2,0
420,230,19.97,19.970000,30520.000000,24426.600000,12260343774404919312,null,4,2,0
421,236,19.97,19.970000,30520.000000,24426.600000,16470892584859521489,null,4,2,0
422,242,19.68,19.680000,30520.000000,24512.200000,4626233170586758212,null,4,2,0
423,247,19.68,19.680000,30520.000000,24512.200000,16204716380852699450,null,4,2,0
424,253,19.91,19.910000,30480.000000,24410.500000,3326709685565729414,null,4,2,0
425,259,20.78,20.780000,30480.000000,24145.900000,17490256718655404840,null,4,2,0
426,264,19.68,19.680000,30520.000000,24512.200000,14900343161098130831,null,4,2,0
427,166,18.91,18.910000,30498.000000,24729.600000,6916496894047201560,null,5,2,0
428,172,18.91,18.910000,30498.000000,24729.600000,4916086526774408547,null,5,2,0
429,177,19.33,19.330000,30498.000000,24601.800000,7421003138805873471,null,5,2,0
430,183,19.72,19.720000,30498.000000,24483.400000,6397098368548535885,null,5,2,0
431,189,18.91,18.910000,30498.000000,24729.600000,16604884985461060326,null,5,2,0
432,195,18.91,18.910000,30498.000000,24729.600000,5047144932296817847,null,5,2,0
433,200,19.3,19.300000,30498.000000,24611.300000,17647539041003865563,null,5,2,0
434,207,28.79,28.790000,34728.000000,24729.600000,2688690454613282424,null,5,2,0
435,213,18.91,18.910000,30498.000000,24729.600000,3223397299876979173,null,5,2,0
436,218,18.91,18.910000,30498.000000,24729.600000,2275187272522820495,null,5,2,0
437,224,18.91,18.910000,30498.000000,24729.600000,2063784741905320122,null,5,2,0
438,230,18.91,18.910000,30498.000000,24729.600000,15985164272968687949,null,5,2,0
439,236,18.91,18.910000,30498.000000,24729.600000,7354342192016693223,null,5,2,0
440,242,19.65,19.650000,30777.000000,24729.600000,16634813717479387662,null,5,2,0
441,248,19.28,19.280000,30637.000000,24729.600000,9601449290907618196,null,5,2,0
442,254,18.91,18.910000,30498.000000,24729.600000,8317488032679393270,null,5,2,0
443,260,18.91,18.910000,30498.000000,24729.600000,15895149671734766152,null,5,2,0
444,265,18.91,18.910000,30498.000000,24729.600000,10793379419673556015,null,5,2,0
445,167,29.41,29.410000,34317.000000,24223.800000,9979089921382999874,null,6,2,0
446,175,29.41,29.410000,34317.000000,24223.800000,6277325984791327590,null,6,2,0
447,183,20.98,20.980000,30637.000000,24208.100000,15302758245068817814,null,6,2,0
448,191,20.98,20.980000,30637.000000,24208.100000,5113192088456635443,null,6,2,0
449,199,20.98,20.980000,30637.000000,24208.100000,665969947925049924,null,6,2,0
450,207,20.98,20.980000,30637.000000,24208.100000,1135552185042980183,null,6,2,0
451,215,21.6,21.600000,30637.000000,24018.700000,2738647381726455981,null,6,2,0
452,223,20.98,20.980000,30637.000000,24208.100000,12799806687098713172,null,6,2,0
453,231,20.39,20.390000,30416.000000,24213.400000,14765876792563677309,null,6,2,0
454,239,20.92,20.920000,30520.000000,24133.900000,12036121905181576886,null,6,2,0
455,246,19.11,19.110000,30490.000000,24663.200000,3266140277468850976,null,6,2,0
456,254,19.11,19.110000,30490.000000,24663.200000,11797033747014148436,null,6,2,0
457,262,19.11,19.110000,30490.000000,24663.200000,17092288282595742814,null,6,2,0
458,270,19.11,19.110000,30490.000000,24663.200000,4956036900294119306,null,6,2,0
459,277,19.65,19.650000,30460.000000,24474.700000,8361567381489660289,null,6,2,0
460,285,19.11,19.110000,30490.000000,24663.200000,486261388614925048,null,6,2,0
461,292,19.11,19.110000,30490.000000,24663.200000,9430062282575088034,null,6,2,0
462,299,16.43,16.430000,29473.000000,24630.600000,7438376858592318446,null,6,2,0
463,167,20.73,20.730000,32907.000000,26084.800000,859166478939967375,null,7,2,0
464,174,20.73,20.730000,32907.000000,26084.800000,15862607642425994439,null,7,2,0
465,182,16.89,16.890000,31074.000000,25824.400000,2046389190259463387,null,7,2,0
466,189,14.73,14.730000,30616.000000,26105.900000,7821961624208713020,null,7,2,0
467,196,14.73,14.730000,30616.000000,26105.900000,12623622932311295013,null,7,2,0
468,203,24.23,24.230000,32725.000000,24795.100000,6038029508000407447,null,7,2,0
469,210,14.73,14.730000,30616.000000,26105.900000,15288319824939448829,null,7,2,0
470,217,14.73,14.730000,30616.000000,26105.900000,7528678651535001444,null,7,2,0
471,225,14.73,14.730000,30616.000000,26105.900000,17081679422614618719,null,7,2,0
472,232,14.73,14.730000,30616.000000,26105.900000,4428896727182116886,null,7,2,0
473,238,1.79769e+308,,,23892.900000,12914739352501269404,null,7,2,0
474,245,14.73,14.730000,30616.000000,26105.900000,8153184046085310826,null,7,2,0
475,252,15.1,15.100000,29361.000000,24928.100000,10359977448407315252,null,7,2,0
476,259,20.17,20.170000,32448.000000,25904.300000,2268316627161609404,null,7,2,0
477,266,16.96,16.960000,31417.000000,26087.200000,9171732165934541195,null,7,2,0
478,273,15.73,15.730000,30701.000000,25871.300000,13464626796542787590,null,7,2,0
479,280,14.73,14.730000,30616.000000,26105.900000,13097356169806942763,null,7,2,0
480,286,14.73,14.730000,30616.000000,26105.900000,15388073390381335522,null,7,2,0
481,167,14.33,14.330000,30105.000000,25790.400000,16744219069408931194,null,8,2,0
482,175,10.95,10.950000,29408.000000,26186.500000,7708107026051491341,null,8,2,0
483,182,10.95,10.950000,29408.000000,26186.500000,53841513949491967,null,8,2,0
484,189,10.95,10.950000,29408.000000,26186.500000,1367862765222264894,null,8,2,0
485,196,10.95,10.950000,29408.000000,26186.500000,744799240357184046,null,8,2,0
486,204,10.95,10.950000,29408.000000,26186.500000,1784548722480301928,null,8,2,0
487,211,23.67,23.670000,32139.000000,24532.200000,3175419858671127993,null,8,2,0
488,218,10.95,10.950000,29408.000000,26186.500000,13425927398072386919,null,8,2,0
489,225,10.95,10.950000,29408.000000,26186.500000,13047013849973059345,null,8,2,0
490,232,10.95,10.950000,29408.000000,26186.500000,12304523242877613583,null,8,2,0
491,239,13.35,13.350000,30291.000000,26248.300000,15592569006771607336,null,8,2,0
492,246,13.8,13.800000,28754.000000,24786.500000,14510123728321594847,null,8,2,0
493,254,9.77,9.770000,29027.000000,26191.400000,10981932775360409114,null,8,2,0
494,261,9.77,9.770000,29027.000000,26191.400000,5514171790851550935,null,8,2,0
495,269,1.79769e+308,,,24747.600000,4063930436185010867,null,8,2,0
496,277,9.77,9.770000,29027.000000,26191.400000,7523481053309820746,null,8,2,0
497,284,10.91,10.910000,29394.000000,26185.800000,17788960750245134016,null,8,2,0
498,291,9.77,9.770000,29027.000000,26191.400000,9357792198937294514,null,8,2,0
499,166,22.14,22.140000,29446.000000,22928.000000,6296989068264233860,null,9,2,0
500,174,18.97,18.970000,30230.000000,24494.700000,666610747871294136,null,9,2,0
501,181,18.98,18.980000,29892.000000,24219.500000,14117085828391375322,null,9,2,0
502,188,18.97,18.970000,30230.000000,24494.700000,15499632904211288754,null,9,2,0
503,196,20,20.000000,30637.000000,24508.600000,18193773221344028888,null,9,2,0
504,203,18.97,18.970000,30230.000000,24494.700000,11574491879011074627,null,9,2,0
505,211,19.95,19.950000,30520.000000,24431.400000,2477590759406503109,null,9,2,0
506,218,18.97,18.970000,30230.000000,24494.700000,8624803471168508132,null,9,2,0
507,226,18.97,18.970000,30230.000000,24494.700000,1363570272399289949,null,9,2,0
508,233,18.97,18.970000,30230.000000,24494.700000,15727419457082083193,null,9,2,0
509,241,18.97,18.970000,30230.000000,24494.700000,16384482970078075705,null,9,2,0
510,248,18.97,18.970000,30230.000000,24494.700000,3125937831316110090,null,9,2,0
511,256,18.97,18.970000,30230.000000,24494.700000,14770007873097093951,null,9,2,0
512,262,18.97,18.970000,30230.000000,24494.700000,9459233976645765526,null,9,2,0
513,269,18.97,18.970000,30230.000000,24494.700000,12116678322685933773,null,9,2,0
514,276,9,9.000000,27464.000000,24990.900000,7305970704471627233,null,9,2,0
515,282,9,9.000000,27464.000000,24990.900000,10614800433185253717,null,9,2,0
516,289,9,9.000000,27464.000000,24990.900000,13031735824781384139,null,9,2,0
517,166,22.21,22.210000,29416.000000,22882.000000,4055820288496437070,null,10,2,0
518,173,22.21,22.210000,29416.000000,22882.000000,2821055880247629998,null,10,2,0
519,179,22.21,22.210000,29416.000000,22882.000000,2652451312363167037,null,10,2,0
520,186,22.21,22.210000,29416.000000,22882.000000,8847954186506413128,null,10,2,0
521,192,22.21,22.210000,29416.000000,22882.000000,7192713984645244478,null,10,2,0
522,198,22.21,22.210000,29416.000000,22882.000000,12409360889271976923,null,10,2,0
523,205,22.21,22.210000,29416.000000,22882.000000,17190941032504025376,null,10,2,0
524,211,22.21,22.210000,29416.000000,22882.000000,17995616787719040453,null,10,2,0
525,218,22.21,22.210000,29416.000000,22882.000000,6427002171490551634,null,10,2,0
526,224,1.79769e+308,,,22904.400000,15976009389432306516,null,10,2,0
527,230,22.21,22.210000,29416.000000,22882.000000,9926533212960077661,null,10,2,0
528,237,22.21,22.210000,29416.000000,22882.000000,15010377985403923035,null,10,2,0
529,243,22.48,22.480000,29516.000000,22882.000000,11979384789252947945,null,10,2,0
530,250,22.21,22.210000,29416.000000,22882.000000,7578468568626201509,null,10,2,0
531,256,22.21,22.210000,29416.000000,22882.000000,6267274163782125332,null,10,2,0
532,262,22.21,22.210000,29416.000000,22882.000000,3131017503173161278,null,10,2,0
533,268,22.21,22.210000,29416.000000,22882.000000,12776458541876388026,null,10,2,0
534,274,22.21,22.210000,29416.000000,22882.000000,3462344442638781059,null,10,2,0
535,165,1.79769e+308,,,22882.000000,10846611241517227034,null,11,2,0
536,171,1.79769e+308,,,22882.000000,10170166549860291775,null,11,2,0
537,176,1.79769e+308,,,22882.000000,16197687606249816531,null,11,2,0
538,182,1.79769e+308,,,22882.000000,9596231284345444354,null,11,2,0
539,187,1.79769e+308,,,22882.000000,7041510136499493738,null,11,2,0
540,192,1.79769e+308,,,22882.000000,6499497626928979679,null,11,2,0
541,198,1.79769e+308,,,22882.000000,16869249446497704998,null,11,2,0
542,203,1.79769e+308,,,22882.000000,13826811406944519922,null,11,2,0
543,209,1.79769e+308,,,22882.000000,13290561043358457339,null,11,2,0
544,214,19.6,19.600000,30498.000000,24519.300000,3532256844746578589,null,11,2,0
545,220,19.6,19.600000,30498.000000,24519.300000,15162519708238392145,null,11,2,0
546,226,19.6,19.600000,30498.000000,24519.300000,11253990796698400920,null,11,2,0
547,231,19.62,19.620000,30498.000000,24513.500000,1555234225299598968,null,11,2,0
548,237,19.6,19.600000,30498.000000,24519.300000,12311299337550442985,null,11,2,0
549,243,19.6,19.600000,30498.000000,24519.300000,7372117024716090662,null,11,2,0
550,249,19.6,19.600000,30498.000000,24519.300000,5972807008678098195,null,11,2,0
551,254,19.6,19.600000,30498.000000,24519.300000,10221787478274207018,null,11,2,0
552,260,19.6,19.600000,30498.000000,24519.300000,2524836535292774637,null,11,2,0
553,166,24.92,24.920000,32954.000000,24742.800000,4669360093117667094,null,12,2,0
554,172,18.32,18.320000,30317.000000,24763.700000,14988637183795209253,null,12,2,0
555,178,18.32,18.320000,30317.000000,24763.700000,3243702765606187246,null,12,2,0
556,183,18.32,18.320000,30317.000000,24763.700000,13355923291830949152,null,12,2,0
557,189,18.32,18.320000,30317.000000,24763.700000,5221961408485544461,null,12,2,0
558,195,18.71,18.710000,30637.000000,24903.700000,17256263211976572911,null,12,2,0
559,201,18.32,18.320000,30317.000000,24763.700000,12076081042633753234,null,12,2,0
560,207,18.32,18.320000,30317.000000,24763.700000,14852759975930269710,null,12,2,0
561,212,18.32,18.320000,30317.000000,24763.700000,15552894124739240228,null,12,2,0
562,218,18.32,18.320000,30317.000000,24763.700000,11956559823861111667,null,12,2,0
563,224,18.32,18.320000,30317.000000,24763.700000,13050161615716139900,null,12,2,0
564,230,18.32,18.320000,30317.000000,24763.700000,749587333540078500,null,12,2,0
565,236,18.32,18.320000,30317.000000,24763.700000,17999330455487246240,null,12,2,0
566,242,18.32,18.320000,30317.000000,24763.700000,16659555557583610741,null,12,2,0
567,248,18.94,18.940000,30287.000000,24552.000000,15329967584611167435,null,12,2,0
568,254,18.32,18.320000,30317.000000,24763.700000,1642924214280370677,null,12,2,0
569,259,18.32,18.320000,30317.000000,24763.700000,10983131600885410580,null,12,2,0
570,265,18.32,18.320000,30317.000000,24763.700000,13145387176399863322,null,12,2,0
571,167,1.79769e+308,,,24483.800000,6703389416232190110,null,13,2,0
572,174,1.79769e+308,,,24608.000000,6420055662689377000,null,13,2,0
573,181,1.79769e+308,,,24483.800000,6128529319246494170,null,13,2,0
574,188,1.79769e+308,,,24483.800000,12393883302330169400,null,13,2,0
575,195,1.79769e+308,,,24483.800000,1764233830700150835,null,13,2,0
576,202,1.79769e+308,,,24483.800000,1835793360829894822,null,13,2,0
577,209,1.79769e+308,,,24507.600000,10857120083199868158,null,13,2,0
578,216,1.79769e+308,,,24483.800000,7719056698079228558,null,13,2,0
579,222,1.79769e+308,,,23025.000000,12091046136148537283,null,13,2,0
580,229,1.79769e+308,,,24483.800000,6774697465514229928,null,13,2,0
581,236,1.79769e+308,,,24483.800000,4063065012512546378,null,13,2,0
582,243,1.79769e+308,,,24480.700000,10835832302125093314,null,13,2,0
583,250,1.79769e+308,,,24483.800000,9082678432985134281,null,13,2,0
584,257,1.79769e+308,,,24483.800000,15241203652526305455,null,13,2,0
585,262,26.92,26.920000,33194.000000,24259.200000,10478174978391769878,null,13,2,0
586,268,26.92,26.920000,33194.000000,24259.200000,17997823176700092896,null,13,2,0
587,274,26.92,26.920000,33194.000000,24259.200000,9766653762043977008,null,13,2,0
588,280,26.84,26.840000,33194.000000,24284.800000,8646908960646349172,null,13,2,0
589,168,1.79769e+308,,,24938.200000,1674346057988257531,null,14,2,0
590,175,1.79769e+308,,,24856.400000,7342250312504259528,null,14,2,0
591,183,1.79769e+308,,,24938.200000,10699812953476234740,null,14,2,0
592,190,1.79769e+308,,,24307.700000,2733839902101220520,null,14,2,0
593,198,1.79769e+308,,,24938.200000,7833427428639101949,null,14,2,0
594,206,1.79769e+308,,,24628.400000,13045109357460506818,null,14,2,0
595,214,1.79769e+308,,,24938.200000,3491355247978375693,null,14,2,0
596,221,1.79769e+308,,,24938.200000,8512699694075460884,null,14,2,0
597,229,1.79769e+308,,,24938.200000,17473221444274557639,null,14,2,0
598,236,1.79769e+308,,,25107.800000,5334790599999643938,null,14,2,0
599,244,1.79769e+308,,,24938.200000,15161624482181389747,null,14,2,0
600,251,1.79769e+308,,,24856.400000,6660521635334848593,null,14,2,0
601,259,1.79769e+308,,,24938.200000,12443164654110699711,null,14,2,0
602,266,1.79769e+308,,,24780.600000,12436165766073698655,null,14,2,0
603,274,1.79769e+308,,,24938.200000,544900835553726500,null,14,2,0
604,282,1.79769e+308,,,24938.200000,10546437829056638853,null,14,2,0
605,290,1.79769e+308,,,24938.200000,1225401059315210628,null,14,2,0
606,298,1.79769e+308,,,24771.300000,12743204494540157122,null,14,2,0
607,166,1.79769e+308,,,25156.000000,11346273014027656847,null,15,2,0
608,173,1.79769e+308,,,25156.000000,3108605850768637766,null,15,2,0
609,180,16.19,16.190000,29882.000000,25044.400000,2162734713512935832,null,15,2,0
610,186,16.19,16.190000,29882.000000,25044.400000,12625848389699584935,null,15,2,0
611,193,24.02,24.020000,32980.000000,25057.900000,4156989789718974570,null,15,2,0
612,200,16.19,16.190000,29882.000000,25044.400000,9830695374359310288,null,15,2,0
613,207,16.19,16.190000,29882.000000,25044.400000,1438385170026005830,null,15,2,0
614,213,16.19,16.190000,29882.000000,25044.400000,140977077461472329,null,15,2,0
615,220,16.19,16.190000,29882.000000,25044.400000,9257479765680306784,null,15,2,0
616,227,16.19,16.190000,29882.000000,25044.400000,3473732678723572719,null,15,2,0
617,234,17.65,17.650000,30387.000000,25024.100000,15631851531444093905,null,15,2,0
618,240,16.19,16.190000,29882.000000,25044.400000,14541362911294668188,null,15,2,0
619,247,16.19,16.190000,29882.000000,25044.400000,3640414064811598359,null,15,2,0
620,254,16.19,16.190000,29882.000000,25044.400000,2206803183785706858,null,15,2,0
621,261,18.64,18.640000,30498.000000,24812.200000,13849345342104032933,null,15,2,0
622,268,16.19,16.190000,29882.000000,25044.400000,11357935789107222297,null,15,2,0
623,274,16.19,16.190000,29882.000000,25044.400000,8618924655163841875,null,15,2,0
624,281,1.79769e+308,,,25156.000000,11980449783858586890,null,15,2,0
625,307,7.93,7.930000,28630.000000,26360.622029,5856223754391554654,null,0,2,1
626,314,5.67,5.670000,27880.000000,26300.170488,5138170849182312653,null,0,2,1
627,306,7.2,7.200000,28222.000000,26190.744535,2395996550842323715,null,1,2,1
628,314,7.95,7.950000,28634.000000,26358.037104,18382003999799410533,null,1,2,1
629,306,6.79,6.790000,28240.000000,26323.184229,2300939788408271038,null,2,2,1
630,314,4.89,4.890000,27726.000000,26369.856003,17863600933376698138,null,2,2,1
631,306,4.89,4.890000,27726.000000,26369.856003,8593531357538432420,null,3,2,1
632,314,4.89,4.890000,27726.000000,26369.856003,3275286563051402589,null,3,2,1
633,306,4.89,4.890000,27726.000000,26369.856003,18033674764641828427,null,4,2,1
634,314,4.89,4.890000,27726.000000,26369.856003,15998970033852596433,null,4,2,1
635,306,4.89,4.890000,27726.000000,26369.856003,9213133277001266757,null,5,2,1
636,314,4.89,4.890000,27726.000000,26369.856003,12445106757266743855,null,5,2,1
637,306,4.89,4.890000,27726.000000,26369.856003,16237098978589922260,null,6,2,1
638,314,11.28,11.280000,29612.000000,26272.579692,15199755448281268675,null,6,2,1
639,306,4.89,4.890000,27726.000000,26369.856003,7475581278109860475,null,7,2,1
640,314,10.76,10.760000,29638.000000,26450.365582,3963533394096066520,null,7,2,1
641,306,5.45,5.450000,27978.000000,26452.075378,15854548478083879656,null,8,2,1
642,314,8.29,8.290000,28847.000000,26454.275808,202921699724505585,null,8,2,1
643,306,7.54,7.540000,28672.000000,26511.040709,14486375389664149304,null,9,2,1
644,314,3.72,3.720000,27438.000000,26417.697093,782112955058391403,null,9,2,1
645,306,8.49,8.490000,28914.000000,26458.347547,7261771935848977885,null,10,2,1
646,314,8.85,8.850000,28938.000000,26376.031534,11786708780416087986,null,10,2,1
647,306,10.4,10.400000,29315.000000,26266.598352,13917098085489884078,null,11,2,1
648,314,12.07,12.070000,29747.000000,26157.908426,1616925184249351243,null,11,2,1
649,306,8.02,8.020000,28634.000000,26337.030887,15448300367267944178,null,12,2,1
650,314,11.77,11.770000,29134.000000,25706.378540,3574671924252918290,null,12,2,1
651,306,5.36,5.360000,27870.000000,26374.858273,16262644450127809622,null,13,2,1
652,315,1.79769e+308,,,25084.114225,6598983742549449000,null,13,2,1
653,306,4.89,4.890000,27726.000000,26369.856003,10678725663909325950,null,14,2,1
654,313,1.79769e+308,,,24411.155033,13082234839014450331,null,14,2,1
655,306,1.79769e+308,,,24612.038207,8790135268607259849,null,15,2,1
656,313,1.79769e+308,,,23854.065633,877760181580181550,null,15,2,1
657,323,6.31,6.310000,28204.000000,26422.979937,569200597468015815,null,0,3,0
658,330,6.31,6.310000,28204.000000,26422.979937,7307251382407326657,null,0,3,0
659,338,6.31,6.310000,28204.000000,26422.979937,1944512930250747919,null,0,3,0
660,345,6.31,6.310000,28204.000000,26422.979937,11693122562719393208,null,0,3,0
661,353,6.31,6.310000,28204.000000,26422.979937,10282228192432341151,null,0,3,0
662,360,30.18,30.180000,35680.000000,24910.875203,6001304739761372645,null,0,3,0
663,367,6.31,6.310000,28204.000000,26422.979937,12158852530686059747,null,0,3,0
664,375,9.95,9.950000,29158.000000,26255.562084,9068252036117364177,null,0,3,0
665,382,6.31,6.310000,28204.000000,26422.979937,4702320735531888259,null,0,3,0
666,389,10.86,10.860000,29328.000000,26143.835417,433583247763641473,null,0,3,0
667,323,1.9,1.900000,26992.000000,26479.800000,6956132082749389365,11,1,3,0
668,331,1.94,1.940000,26908.000000,26385.900000,18417041335670800342,11,1,3,0
669,339,1.9,1.900000,26992.000000,26479.800000,1944512930250747918,11,1,3,0
670,346,1.9,1.900000,26992.000000,26479.800000,11529459376929470996,11,1,3,0
671,354,1.9,1.900000,26992.000000,26479.800000,4702320735531888258,11,1,3,0
672,362,2.35,2.350000,26992.000000,26357.100000,8406572588740030972,11,1,3,0
673,370,1.9,1.900000,26992.000000,26479.800000,1751771875342389305,11,1,3,0
674,377,1.85,1.850000,26992.000000,26491.800000,5178588718241407200,11,1,3,0
675,385,2.11,2.110000,26980.000000,26411.400000,1665579799619963036,11,1,3,0
676,392,2.98,2.980000,26992.000000,26188.400000,16074533321691270286,11,1,3,0
677,323,19.03,19.030000,32080.000000,25976.600000,4332125415071223542,null,2,3,0
678,330,19.03,19.030000,32080.000000,25976.600000,12454367239982881465,null,2,3,0
679,337,16.31,16.310000,31009.000000,25950.100000,15069354770167216512,null,2,3,0
680,344,16.31,16.310000,31009.000000,25950.100000,17469784862171719156,null,2,3,0
681,352,7.87,7.870000,28248.000000,26026.100000,1981505613257082069,null,2,3,0
682,359,7.87,7.870000,28248.000000,26026.100000,15045581950500036693,null,2,3,0
683,366,14.54,14.540000,29575.000000,25274.600000,12450577480660504839,null,2,3,0
684,374,7.87,7.870000,28248.000000,26026.100000,3484108675936984741,null,2,3,0
685,381,7.87,7.870000,28248.000000,26026.100000,4334023461002879219,null,2,3,0
686,389,1.79769e+308,,,24449.200000,13946702413466457847,null,2,3,0
687,321,18.58,18.580000,30480.000000,24816.400000,7763789427815071446,null,3,3,0
