EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
22,10,5.277100,Normal,19.09,19.090000,1759.770000,1423.820000,14945327202240187335,null,1,1,0
23,15,5.103210,Normal,13.9,13.900000,1789.500000,1540.820000,3621045295637817750,null,1,1,0
24,21,5.240990,Normal,14.96,14.960000,1786.650000,1519.440000,17563039011545861839,null,1,1,0
25,26,5.270590,Normal,14.96,14.960000,1786.650000,1519.440000,16676757349920056037,null,1,1,0
26,31,5.090840,Normal,13.75,13.750000,1785.250000,1539.720000,14338906356719743930,null,1,1,0
27,36,5.300670,Normal,17.03,17.030000,1806.480000,1498.860000,5604137557647127500,null,1,1,0
28,41,5.266530,Normal,12.97,12.970000,1764.020000,1535.310000,5665616899752427461,null,1,1,0
29,47,5.350150,Normal,17.76,17.760000,1745.120000,1435.130000,8789966468054787705,null,1,1,0
30,52,5.036290,Normal,18.64,18.640000,1776.760000,1445.580000,2297705919524144820,null,1,1,0
31,57,5.235320,Normal,12.97,12.970000,1764.020000,1535.310000,318289300920869998,null,1,1,0
32,62,5.229530,Normal,12.97,12.970000,1764.020000,1535.310000,16131794400785490508,null,1,1,0
33,67,5.018540,Normal,13.43,13.430000,1793.740000,1552.890000,850254924980650950,null,1,1,0
34,73,5.257980,Normal,13.33,13.330000,1772.510000,1536.290000,4238728036207005182,null,1,1,0
35,78,5.105090,Normal,10.84,10.840000,1764.020000,1572.770000,2119585767346495766,null,1,1,0
36,83,5.104060,Normal,13.35,13.350000,1789.500000,1550.550000,4188005885504302966,null,1,1,0
37,88,5.083340,Normal,10.84,10.840000,1764.020000,1572.770000,6180849276222170233,null,1,1,0
38,93,5.098960,Normal,10.84,10.840000,1764.020000,1572.770000,6904698203521367406,null,1,1,0
39,98,5.048050,Normal,11.08,11.080000,1768.260000,1572.390000,3749036198250705310,null,1,1,0
40,103,5.060270,Normal,12.14,12.140000,1785.250000,1568.540000,16480527924610947757,null,1,1,0
41,5,5.841300,Normal,22.47,22.470000,1776.760000,1377.580000,2804053118686667685,null,2,1,0
42,11,5.734980,Normal,21.47,21.470000,1772.510000,1391.960000,7337265881271574045,null,2,1,0
43,17,5.665140,Normal,21.28,21.280000,1759.770000,1385.370000,8428836662182263564,null,2,1,0
44,22,5.291910,Normal,14.38,14.380000,1776.760000,1521.190000,16995969466576250744,null,2,1,0
45,28,5.455280,Normal,15.09,15.090000,1781.000000,1512.190000,8158207403477468325,null,2,1,0
46,33,5.569620,Normal,12.63,12.630000,1768.260000,1544.880000,10144215845840959314,null,2,1,0
47,38,5.123960,Normal,14.17,14.170000,1785.250000,1532.330000,8816203982208474470,null,2,1,0
48,44,5.296130,Normal,11.54,11.540000,1759.770000,1556.770000,15080971004588788752,null,2,1,0
49,49,5.282790,Normal,11.54,11.540000,1759.770000,1556.770000,15004270521975816291,null,2,1,0
50,54,5.429520,Normal,15.34,15.340000,1772.510000,1500.670000,14184738144767158016,null,2,1,0
51,60,5.279160,Normal,11.54,11.540000,1759.770000,1556.770000,9086065015157617130,null,2,1,0
52,65,5.715010,Normal,10.96,10.960000,1781.000000,1585.760000,14285424858528913923,null,2,1,0
53,71,5.963700,Normal,11.21,11.210000,1793.740000,1592.730000,16975550706297289915,null,2,1,0
54,77,5.718110,Normal,10.96,10.960000,1781.000000,1585.790000,7813166533710579787,null,2,1,0
55,82,5.064010,Normal,14.79,14.790000,1810.680000,1542.870000,13428565487871422967,null,2,1,0
56,88,5.695500,Normal,10.96,10.960000,1781.000000,1585.760000,6952531599404042298,null,2,1,0
57,93,5.464690,Normal,11.18,11.180000,1759.770000,1563.010000,969553049506400093,null,2,1,0
58,99,5.695600,Normal,10.96,10.960000,1781.000000,1585.760000,7530588567459342515,null,2,1,0
59,105,6.127660,Normal,15.06,15.060000,1797.990000,1527.220000,5150541091109681695,null,2,1,0
60,110,4.907410,Normal,18.2,18.200000,1810.730000,1481.100000,2207638059652833090,null,2,1,0
61,5,5.232310,Normal,15.93,15.930000,1751.280000,1472.370000,14399046283374575272,null,3,1,0
62,10,5.219130,Normal,15.93,15.930000,1751.280000,1472.370000,1311564703127430069,null,3,1,0
63,15,5.235880,Normal,15.93,15.930000,1751.280000,1472.370000,15708186979800204989,null,3,1,0
64,21,5.375250,Normal,15.71,15.710000,1810.680000,1526.210000,11527638636027241866,null,3,1,0
65,26,5.406160,Normal,15.71,15.710000,1810.680000,1526.210000,993709009467410084,null,3,1,0
66,31,5.243810,Normal,16.59,16.590000,1836.160000,1531.510000,448319502218983104,null,3,1,0
67,37,5.489420,Normal,15.71,15.710000,1810.680000,1526.210000,10861507343515197613,null,3,1,0
68,42,5.388020,Normal,15.52,15.520000,1806.440000,1526.000000,7748436638814715595,null,3,1,0
69,47,5.220960,Normal,14.88,14.880000,1776.760000,1512.310000,6045402458227796548,null,3,1,0
70,53,5.367060,Normal,15.52,15.520000,1806.440000,1526.000000,1256909324156842116,null,3,1,0
71,59,5.793620,Normal,21.81,21.810000,1776.760000,1389.200000,3188394418972059122,null,3,1,0
72,64,5.343800,Normal,16.99,16.990000,1806.440000,1499.580000,12047692039169586934,null,3,1,0
73,69,4.872700,Normal,15.08,15.080000,1814.930000,1541.150000,10518249905043462220,null,3,1,0
74,74,5.335780,Normal,13.63,13.630000,1776.760000,1534.520000,13317254051974166176,null,3,1,0
75,79,4.864850,Normal,15.08,15.080000,1814.930000,1541.150000,5392047682422181333,null,3,1,0
76,85,5.413520,Normal,16.12,16.120000,1781.000000,1493.920000,12016699828465376604,null,3,1,0
77,90,5.491910,Normal,14.62,14.620000,1751.280000,1495.210000,1212970278415372231,null,3,1,0
78,95,5.200270,Normal,12.69,12.690000,1772.510000,1547.570000,16353717732851453429,null,3,1,0
79,101,5.206520,Normal,12.69,12.690000,1772.510000,1547.570000,6706300839032395440,null,3,1,0
80,106,5.195210,Normal,12.69,12.690000,1772.510000,1547.570000,12707300935553768922,null,3,1,0
81,5,4.938900,Normal,16.33,16.330000,1781.000000,1490.250000,2921808109862133330,null,4,1,0
82,9,4.918390,Normal,16.33,16.330000,1781.000000,1490.250000,4861655069236077105,null,4,1,0
83,14,4.901700,Normal,18.02,18.020000,1806.440000,1480.840000,4613590199531709870,null,4,1,0
84,20,5.212590,Normal,18.07,18.070000,1806.440000,1480.030000,7681576730540237848,null,4,1,0
85,24,4.814790,Normal,16.51,16.510000,1806.440000,1508.120000,4992001846043768204,null,4,1,0
86,30,5.318610,Normal,18.07,18.070000,1806.440000,1480.030000,16668962521945453177,null,4,1,0
87,35,5.242780,Normal,18.73,18.730000,1806.440000,1468.020000,5876509755670192786,null,4,1,0
88,40,4.972850,Normal,16.33,16.330000,1781.000000,1490.250000,18160992068143783385,null,4,1,0
89,45,5.331270,Normal,16.28,16.280000,1790.050000,1498.710000,11607550992004580083,null,4,1,0
90,51,5.171900,Normal,17.96,17.960000,1806.440000,1481.980000,4033962941578553604,null,4,1,0
91,56,5.284170,Normal,15.73,15.730000,1764.020000,1486.590000,3201758444209124348,null,4,1,0
92,61,5.129110,Normal,18.87,18.870000,1819.180000,1475.870000,14187314985677338852,null,4,1,0
93,67,5.868340,Normal,11.37,11.370000,1844.700000,1634.930000,11254992650879526201,null,4,1,0
94,73,5.934320,Normal,11.79,11.790000,1848.940000,1630.900000,4663206414448506329,null,4,1,0
95,79,6.301640,Normal,11.93,11.930000,1840.410000,1620.810000,5034961108806563061,null,4,1,0
96,85,5.859220,Normal,11.37,11.370000,1844.700000,1634.930000,3238558228429960565,null,4,1,0
97,91,6.273010,Normal,18.42,18.420000,1891.400000,1542.910000,3164353560681557693,null,4,1,0
98,97,5.855260,Normal,11.37,11.370000,1844.700000,1634.930000,16346415492076294830,null,4,1,0
99,103,5.706340,Normal,10.18,10.180000,1772.510000,1592.150000,13797060577866955519,null,4,1,0
100,109,5.774320,Normal,15.88,15.880000,1874.420000,1576.750000,17991598153873681899,null,4,1,0
101,5,5.447670,Normal,13.29,13.290000,1789.500000,1551.650000,10688622386069706166,null,5,1,0
102,10,5.404900,Normal,13.29,13.290000,1789.500000,1551.650000,15760423066923270616,null,5,1,0
103,16,5.412230,Normal,10.39,10.390000,1781.000000,1595.970000,15378540126081644701,null,5,1,0
104,21,5.422520,Normal,11.04,11.040000,1759.770000,1565.550000,7425888634952834305,null,5,1,0
105,27,5.438120,Normal,10.39,10.390000,1781.000000,1595.970000,9596537415817728222,null,5,1,0
106,32,5.609680,Normal,13.08,13.080000,1793.740000,1559.050000,8263543149719540415,null,5,1,0
107,37,5.046460,Normal,19.64,19.640000,1806.480000,1451.760000,17501283273586002558,null,5,1,0
108,43,5.437590,Normal,10.39,10.390000,1781.000000,1595.970000,9900821514488547098,null,5,1,0
109,48,5.420350,Normal,10.39,10.390000,1781.000000,1595.970000,1328249087213167970,null,5,1,0
110,54,5.237050,Normal,13.23,13.230000,1781.000000,1545.300000,11549717537186712955,null,5,1,0
111,59,5.113270,Normal,17.12,17.120000,1810.730000,1500.660000,7932173651357510978,null,5,1,0
112,64,5.322010,Normal,10.53,10.530000,1781.000000,1593.380000,4291055089829968887,null,5,1,0
113,69,5.480940,Normal,11.11,11.110000,1789.500000,1590.720000,14063326304496783605,null,5,1,0
114,75,5.490880,Normal,13.08,13.080000,1793.740000,1559.050000,7812723124200441816,null,5,1,0
115,81,5.631100,Normal,9.69,9.690000,1776.760000,1604.540000,1244155615420670143,null,5,1,0
116,86,5.618140,Normal,9.69,9.690000,1776.760000,1604.540000,4960918294900891534,null,5,1,0
117,92,5.673580,Normal,11.1,11.100000,1802.790000,1602.600000,13663581133656975251,null,5,1,0
118,97,5.239280,Normal,14.3,14.300000,1785.250000,1530.030000,10318998850321708559,null,5,1,0
119,103,5.638480,Normal,11.07,11.070000,1802.230000,1602.790000,10199806700794349980,null,5,1,0
120,108,5.658340,Normal,11.1,11.100000,1802.790000,1602.600000,12883421092296029798,null,5,1,0
121,5,5.473900,Normal,17.64,17.640000,1797.990000,1480.770000,10242715028319869274,null,6,1,0
122,11,5.472590,Normal,17.64,17.640000,1797.990000,1480.770000,17164860170854408243,null,6,1,0
123,16,5.417480,Normal,17.85,17.850000,1814.930000,1490.880000,2673474989518530593,null,6,1,0
124,21,5.434990,Normal,17.23,17.230000,1797.990000,1488.130000,17334676382642500727,null,6,1,0
125,27,5.529580,Normal,16.63,16.630000,1793.740000,1495.440000,17978718391028097212,null,6,1,0
126,33,5.538220,Normal,16.63,16.630000,1793.740000,1495.440000,10729398709976301112,null,6,1,0
127,38,5.420580,Normal,13.23,13.230000,1789.500000,1552.790000,6456951680505448598,null,6,1,0
128,43,5.273120,Normal,12.37,12.370000,1768.260000,1549.560000,16299278339961327271,null,6,1,0
129,49,5.368180,Normal,13.23,13.230000,1789.500000,1552.790000,2440213402555713234,null,6,1,0
130,54,5.316450,Normal,12.87,12.870000,1755.530000,1529.600000,12814526272983311442,null,6,1,0
131,59,5.368460,Normal,13.23,13.230000,1789.500000,1552.790000,12718684532438805008,null,6,1,0
132,65,5.237370,Normal,12.37,12.370000,1768.260000,1549.560000,5824362037654215977,null,6,1,0
133,70,5.358190,Normal,13.23,13.230000,1789.500000,1552.790000,4783640165593906835,null,6,1,0
134,75,5.215850,Normal,13.78,13.780000,1802.230000,1553.930000,14219631692048054880,null,6,1,0
135,80,5.153410,Normal,11.74,11.740000,1781.000000,1571.920000,10355764193437073547,null,6,1,0
136,85,5.143490,Normal,11.74,11.740000,1781.000000,1571.920000,18364802366256111845,null,6,1,0
137,91,5.142020,Normal,11.74,11.740000,1781.000000,1571.920000,4368418388842776211,null,6,1,0
138,96,5.137540,Normal,14.89,14.890000,1781.450000,1516.270000,16611344510212541145,null,6,1,0
139,101,5.079310,Normal,11.9,11.900000,1776.760000,1565.390000,1723536338154116993,null,6,1,0
140,106,5.069940,Normal,10.4,10.400000,1755.530000,1572.980000,5210642035663109997,null,6,1,0
141,5,5.863380,Normal,13.49,13.490000,1878.650000,1625.170000,2943276411408414496,null,7,1,0
142,12,6.166420,Normal,15.9,15.900000,1878.650000,1579.860000,8937406225326927919,null,7,1,0
143,17,5.423310,Normal,17.26,17.260000,1793.220000,1483.730000,106077188648273153,null,7,1,0
144,23,5.838180,Normal,19.24,19.240000,1874.420000,1513.790000,9773298393950069431,null,7,1,0
145,28,5.516010,Normal,11.32,11.320000,1759.770000,1560.580000,12363048605887235673,null,7,1,0
146,34,5.530190,Normal,11.32,11.320000,1759.770000,1560.580000,9093266426304780461,null,7,1,0
147,40,5.538190,Normal,11.32,11.320000,1759.770000,1560.580000,8061997889143802630,null,7,1,0
148,45,5.490050,Normal,11.18,11.180000,1759.770000,1563.010000,12517642438774159635,null,7,1,0
149,51,5.473610,Normal,11.18,11.180000,1759.770000,1563.010000,12832531470937243356,null,7,1,0
150,56,5.486930,Normal,11.18,11.180000,1759.770000,1563.010000,1980826302291368605,null,7,1,0
151,62,5.475030,Normal,11.18,11.180000,1759.770000,1563.010000,1979939134830775858,null,7,1,0
152,67,5.470100,Normal,11.18,11.180000,1759.770000,1563.010000,2730323395490907272,null,7,1,0
153,72,5.478610,Normal,11.18,11.180000,1759.770000,1563.010000,194748643097147208,null,7,1,0
154,78,5.704200,Normal,15.99,15.990000,1887.160000,1585.410000,10229424349525414146,null,7,1,0
155,84,5.466610,Normal,11.18,11.180000,1759.770000,1563.010000,14768204457681846490,null,7,1,0
156,89,5.634210,Normal,13.77,13.770000,1861.680000,1605.360000,3927512043695117293,null,7,1,0
157,95,5.499000,Normal,11.18,11.180000,1759.770000,1563.010000,8547752824111653246,null,7,1,0
158,100,5.488680,Normal,11.18,11.180000,1759.770000,1563.010000,1265718147343061069,null,7,1,0
159,106,5.311600,Normal,16.84,16.840000,1802.190000,1498.730000,2240676470275407577,null,7,1,0
160,111,5.430110,Normal,12.89,12.890000,1789.500000,1558.880000,14590465223826668456,null,7,1,0
161,117,5.746483,Normal,10.91,10.910000,1776.756508,1582.989881,15022868484028980885,null,0,1,1
162,117,5.628405,Normal,9.69,9.690000,1776.756508,1604.538702,8481780138086895656,null,1,1,1
163,117,5.634446,Normal,9.69,9.690000,1776.756508,1604.538702,6063643242485834864,null,2,1,1
164,117,5.611386,Normal,9.69,9.690000,1776.756508,1604.538702,10542589852428611167,null,3,1,1
165,117,5.737899,Normal,14.09,14.090000,1806.436791,1551.991715,4931051088539764768,null,4,1,1
166,117,5.965111,Normal,13.87,13.870000,1806.436791,1555.913809,14179451115875543987,null,5,1,1
167,117,5.625188,Normal,9.69,9.690000,1776.756508,1604.538702,4713872730134135771,null,6,1,1
168,117,5.627234,Normal,9.69,9.690000,1776.756508,1604.538702,1034764454939834952,null,7,1,1
169,123,6.020091,Normal,17.29,17.290000,1825.437130,1509.778563,10306636035326829689,null,0,1,1
170,123,5.789963,Normal,13.89,13.890000,1819.218620,1566.450799,1612125147170533792,null,1,1,1
171,123,5.741883,Normal,11.47,11.470000,1789.495142,1584.305021,18246877953887127214,null,2,1,1
172,122,4.492140,Normal,14.56,14.560000,1827.667847,1561.477917,7288816023247681266,null,3,1,1
173,123,5.592424,Normal,13.66,13.660000,1819.218620,1570.636671,4257121901883908302,null,4,1,1
174,123,5.791666,Normal,18.99,18.990000,1755.525452,1422.175350,13525829557871188414,null,5,1,1
175,123,6.006984,Normal,17.73,17.730000,1797.987564,1479.197694,12142200345995214838,null,6,1,1
176,123,5.903524,Normal,19.28,19.280000,1789.495141,1444.519818,1629696071363624971,null,7,1,1
177,129,5.639688,Normal,10.9,10.900000,1776.756507,1583.026486,17272880518651261113,null,0,1,1
178,129,5.638531,Normal,10.9,10.900000,1776.756507,1583.026486,11067562024748365716,null,1,1,1
179,129,5.994587,Normal,15.63,15.630000,1814.972408,1531.240540,12115607866329217704,null,2,1,1
180,129,5.727188,Normal,10.91,10.910000,1776.756508,1582.989881,8744350485990473341,null,3,1,1
181,129,5.608713,Normal,9.69,9.690000,1776.756508,1604.538702,1761425129946011519,null,4,1,1
182,129,5.626104,Normal,9.69,9.690000,1776.756508,1604.538702,4921466524520079670,null,5,1,1
183,129,5.613864,Normal,9.69,9.690000,1776.756508,1604.538702,3322205695432873800,null,6,1,1
184,129,5.618400,Normal,9.69,9.690000,1776.756508,1604.538702,15227001479904947809,null,7,1,1
185,135,5.628386,Normal,9.69,9.690000,1776.756508,1604.538702,12838077487767888652,null,0,1,1
186,135,5.622701,Normal,9.69,9.690000,1776.756508,1604.538702,10607339590923475645,null,1,1,1
187,135,5.628654,Normal,9.69,9.690000,1776.756508,1604.538702,13348108253724794490,null,2,1,1
188,135,5.626000,Normal,9.69,9.690000,1776.756508,1604.538702,12860165355353843423,null,3,1,1
189,135,5.621240,Normal,9.69,9.690000,1776.756508,1604.538702,12010122710110182671,null,4,1,1
190,135,5.641026,Normal,9.69,9.690000,1776.756508,1604.538702,11136690895413587980,null,5,1,1
191,135,5.626391,Normal,9.69,9.690000,1776.756508,1604.538702,18316605564763958363,null,6,1,1
192,135,6.124970,Normal,15.08,15.080000,1810.726197,1537.723811,6792652041943027658,null,7,1,1
193,141,5.576290,Normal,12.62,12.620000,1814.929213,1585.939551,2136651569123153732,null,0,1,1
194,141,5.490953,Normal,12.81,12.810000,1819.175424,1586.105126,18172372305051665923,null,1,1,1
195,141,5.483879,Normal,12.81,12.810000,1819.175424,1586.105126,3484317611580714599,null,2,1,1
196,141,5.483759,Normal,12.81,12.810000,1819.175424,1586.105126,17729644302262403089,null,3,1,1
197,141,5.478123,Normal,12.81,12.810000,1819.175424,1586.105126,12226120497448999314,null,4,1,1
198,141,5.508259,Normal,12.81,12.810000,1819.175424,1586.105126,3194189071186076646,null,5,1,1
199,141,5.485802,Normal,12.81,12.810000,1819.175424,1586.105126,1044851766033934594,null,6,1,1
200,141,5.611432,Normal,9.69,9.690000,1776.756508,1604.538702,9008334577421854483,null,7,1,1
201,147,5.627213,Normal,9.69,9.690000,1776.756508,1604.538702,4778440464900090874,null,0,1,1
202,147,5.623676,Normal,9.69,9.690000,1776.756508,1604.538702,6111954015254403700,null,1,1,1
203,147,5.626558,Normal,9.69,9.690000,1776.756508,1604.538702,6036912475926021004,null,2,1,1
204,147,5.623540,Normal,9.69,9.690000,1776.756508,1604.538702,17092919789491602842,null,3,1,1
205,147,5.617193,Normal,9.69,9.690000,1776.756508,1604.538702,8302102775984383974,null,4,1,1
206,147,5.637779,Normal,9.69,9.690000,1776.756508,1604.538702,897164802718012355,null,5,1,1
207,147,5.632940,Normal,9.69,9.690000,1776.756508,1604.538702,12708307678010640363,null,6,1,1
208,147,5.616233,Normal,10.85,10.850000,1789.495142,1595.417813,14217904586287534633,null,7,1,1
209,152,5.919728,Normal,14.17,14.170000,1789.495139,1535.964379,7131981384546578515,null,0,1,1
210,152,5.019131,Normal,8.31,8.310000,1827.667847,1675.853438,12900132791342949747,null,1,1,1
211,158,5.286981,Normal,11.68,11.680000,1776.756508,1569.155526,16453133299346191417,null,0,2,0
212,163,4.951281,Normal,13.65,13.650000,1814.940942,1567.239750,16933525208561957122,null,0,2,0
213,168,5.193388,Normal,10.23,10.230000,1755.525452,1576.013893,4367615735495172358,null,0,2,0
214,173,5.321232,Normal,15.21,15.210000,1789.495142,1517.350928,16676516900999600796,null,0,2,0
215,178,4.895279,Normal,17.55,17.550000,1785.248930,1471.925531,1786005762477231926,null,0,2,0
216,184,5.201943,Normal,10.23,10.230000,1755.525452,1576.013893,12795554182841991411,null,0,2,0
217,189,5.200496,Normal,13.59,13.590000,1797.987564,1553.721446,10729781276285128895,null,0,2,0
218,194,5.332307,Normal,10.26,10.260000,1776.756508,1594.545606,12094043858722629598,null,0,2,0
219,200,5.721172,Normal,15.75,15.750000,1781.002718,1500.482414,8905293953192181865,null,0,2,0
220,205,5.305121,Normal,10.73,10.730000,1755.525452,1567.202323,9395209940218383717,null,0,2,0
221,210,5.201570,Normal,10.23,10.230000,1755.525452,1576.013893,3284090824329952780,null,0,2,0
222,216,5.209942,Normal,13.59,13.590000,1797.987564,1553.721446,11329273778009351369,null,0,2,0
223,221,5.203968,Normal,10.23,10.230000,1755.525452,1576.013893,17548813714550037458,null,0,2,0
224,226,5.322844,Normal,14.8,14.800000,1828.446768,1557.863024,13756277734108617372,null,0,2,0
225,231,5.320816,Normal,12.08,12.080000,1785.248931,1569.660323,6813659566736166582,null,0,2,0
226,158,5.604180,Normal,9.69,9.690000,1776.760000,1604.540000,1244155615420670143,null,1,2,0
227,164,5.596700,Normal,10.85,10.850000,1789.500000,1595.420000,14217904586287534633,null,1,2,0
228,169,5.577280,Normal,9.69,9.690000,1776.760000,1604.540000,15895033372867251299,null,1,2,0
229,175,5.981610,Normal,17.73,17.730000,1797.990000,1479.200000,12142200345995214838,null,1,2,0
230,181,5.579550,Normal,9.69,9.690000,1776.760000,1604.540000,7703841303000584177,null,1,2,0
231,186,5.565950,Normal,9.69,9.690000,1776.760000,1604.540000,12226823002794134550,null,1,2,0
232,192,5.585570,Normal,10.97,10.970000,1781.000000,1585.690000,1529412274776945895,null,1,2,0
233,198,5.814910,Normal,15.06,15.060000,1797.990000,1527.220000,15410458006780771649,null,1,2,0
234,204,5.678970,Normal,11.47,11.470000,1789.500000,1584.310000,18246877953887127214,null,1,2,0
235,209,5.723310,Normal,13.89,13.890000,1819.220000,1566.450000,1612125147170533792,null,1,2,0
236,215,5.705570,Normal,14.09,14.090000,1806.440000,1551.990000,4931051088539764768,null,1,2,0
237,221,6.368890,Normal,14.94,14.940000,1806.480000,1536.660000,4385741926711621810,null,1,2,0
238,227,5.228310,Normal,12.67,12.670000,1781.000000,1555.360000,3081115154441973193,null,1,2,0
239,232,5.453670,Normal,10.18,10.180000,1768.260000,1588.180000,4482096003662893580,null,1,2,0
240,237,5.180490,Normal,14.3,14.300000,1785.250000,1530.030000,10318998850321708559,null,1,2,0
241,157,4.677650,Normal,16.67,16.670000,1797.990000,1498.200000,14692185481937121442,null,2,2,0
242,162,5.003440,Normal,15.93,15.930000,1764.020000,1483.050000,860313230093538475,null,2,2,0
243,168,5.628390,Normal,14.71,14.710000,1745.120000,1488.410000,6444166665478873741,null,2,2,0
244,173,5.446730,Normal,15.54,15.540000,1768.260000,1493.450000,14003098605699352315,null,2,2,0
245,179,5.455550,Normal,14.71,14.710000,1745.120000,1488.410000,7844773718191643362,null,2,2,0
246,184,4.992150,Normal,15.95,15.950000,1764.020000,1482.610000,17807665991870661201,null,2,2,0
247,189,5.475630,Normal,14.71,14.710000,1745.120000,1488.410000,15938217746538596195,null,2,2,0
248,195,5.148660,Normal,14.74,14.740000,1789.450000,1525.700000,4979798233858378822,null,2,2,0
249,201,6.186520,Normal,18.59,18.590000,1857.430000,1512.080000,1554990723209494831,null,2,2,0
250,206,5.462350,Normal,15.91,15.910000,1776.530000,1493.800000,11937065315450002887,null,2,2,0
251,211,5.214220,Normal,12.1,12.100000,1764.020000,1550.530000,15454729413931712158,null,2,2,0
252,217,5.880260,Normal,16.94,16.940000,1878.620000,1560.400000,491706007383870396,null,2,2,0
253,222,4.911780,Normal,16.85,16.850000,1776.530000,1477.180000,13402757259377898073,null,2,2,0
254,227,5.168660,Normal,13.62,13.620000,1772.510000,1531.130000,13077142056649548872,null,2,2,0
255,233,5.170820,Normal,15.09,15.090000,1803.490000,1531.310000,1599898002986219130,null,2,2,0
256,158,5.345820,Normal,18.84,18.840000,1747.030000,1417.970000,4381792455510419296,null,3,2,0
257,163,5.353250,Normal,18.84,18.840000,1747.030000,1417.970000,9525732305469370284,null,3,2,0
258,169,5.373940,Normal,18.84,18.840000,1747.030000,1417.970000,13229506209930899227,null,3,2,0
259,173,4.755140,Normal,20.46,20.460000,1768.260000,1406.550000,17592802752249181447,null,3,2,0
260,179,5.232690,Normal,19.65,19.650000,1768.260000,1420.890000,12178782589499453320,null,3,2,0
261,184,5.495860,Normal,18.65,18.650000,1747.030000,1421.170000,11515366106636429635,null,3,2,0
262,189,5.171590,Normal,20.49,20.490000,1772.510000,1409.380000,8058977319724048459,null,3,2,0
263,195,5.508480,Normal,18.65,18.650000,1747.030000,1421.170000,15257958991013140329,null,3,2,0
264,200,5.151330,Normal,19.48,19.480000,1768.260000,1423.770000,16942642308986649980,null,3,2,0
265,206,5.522840,Normal,18.65,18.650000,1747.030000,1421.170000,5886738592571070756,null,3,2,0
266,211,5.406100,Normal,18.43,18.430000,1747.030000,1424.980000,12145613019956107663,null,3,2,0
267,216,5.295700,Normal,18.92,18.920000,1768.260000,1433.770000,1222222631986390811,null,3,2,0
268,222,5.414690,Normal,18.43,18.430000,1747.030000,1424.980000,12407110519544774079,null,3,2,0
269,227,5.623020,Normal,18.88,18.880000,1747.030000,1417.210000,12007390953195181256,null,3,2,0
270,233,5.408350,Normal,18.43,18.430000,1747.030000,1424.980000,12479338227573225831,null,3,2,0
271,159,5.973340,Normal,20.28,20.280000,1772.510000,1413.060000,8500490822606074106,null,4,2,0
272,165,6.053200,Normal,19.93,19.930000,1772.510000,1419.190000,126854994960726209,null,4,2,0
273,171,6.278930,Normal,20.81,20.810000,1789.500000,1417.070000,4108605363738687529,null,4,2,0
274,176,5.278020,Normal,16.05,16.050000,1785.250000,1498.640000,7006281576079563193,null,4,2,0
275,182,5.320530,Normal,14.99,14.990000,1768.260000,1503.160000,15129977059291613449,null,4,2,0
276,187,5.265870,Normal,21.57,21.570000,1798.440000,1410.490000,17610211388640205897,null,4,2,0
