EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
42,12,22.3,22.300000,1789.450000,1390.450000,9540605019386224781,null,2,1,0
43,19,20.37,20.370000,1751.280000,1394.490000,506689512661984095,null,2,1,0
44,26,22.32,22.320000,1785.250000,1386.810000,1571676267685186882,null,2,1,0
45,32,17.06,17.060000,1844.700000,1530.010000,1365502774332114634,null,2,1,0
46,38,15.63,15.630000,1878.670000,1584.950000,6411214482036915483,null,2,1,0
47,45,19.05,19.050000,1891.400000,1531.100000,2867109057311544207,null,2,1,0
48,51,15.63,15.630000,1878.670000,1584.950000,8488049449319326313,null,2,1,0
49,58,10.95,10.950000,1776.760000,1582.220000,311246131014851092,null,2,1,0
50,64,14.14,14.140000,1759.770000,1510.990000,11990590723351954249,null,2,1,0
51,70,19.79,19.790000,1814.930000,1455.730000,10475777319163955120,null,2,1,0
52,76,10.95,10.950000,1776.760000,1582.220000,12533952111926730436,null,2,1,0
53,83,15.48,15.480000,1874.420000,1584.250000,5836255472363266888,null,2,1,0
54,89,10.95,10.950000,1776.760000,1582.220000,3960260092598105924,null,2,1,0
55,96,16.74,16.740000,1865.930000,1553.630000,1242621704909425500,null,2,1,0
56,103,10.95,10.950000,1776.760000,1582.220000,5985551080284360271,null,2,1,0
57,110,12.49,12.490000,1814.930000,1588.230000,13490122896466773676,null,2,1,0
58,116,14.85,14.850000,1764.020000,1502.080000,5442154904568461195,null,2,1,0
59,123,10.95,10.950000,1776.760000,1582.220000,17234405455650232484,null,2,1,0
60,129,17.02,17.020000,1870.170000,1551.950000,11894974366271662789,null,2,1,0
61,6,17.71,17.710000,1806.480000,1486.490000,12710294232408245987,null,3,1,0
62,12,17.71,17.710000,1806.480000,1486.490000,14141972750826331920,null,3,1,0
63,18,17.71,17.710000,1806.480000,1486.490000,15280887202162191513,null,3,1,0
64,25,17.71,17.710000,1806.480000,1486.490000,11044171371282847915,null,3,1,0
65,31,17.06,17.060000,1810.680000,1501.710000,10631586461400518569,null,3,1,0
66,38,15.15,15.150000,1772.510000,1504.010000,8665492700900666608,null,3,1,0
67,44,17.05,17.050000,1797.940000,1491.350000,613621789824175881,null,3,1,0
68,50,15.43,15.430000,1776.760000,1502.630000,1719006136941430654,null,3,1,0
69,57,15.15,15.150000,1772.510000,1504.010000,16316780474816898622,null,3,1,0
70,63,16.57,16.570000,1806.440000,1507.140000,4617679690507956111,null,3,1,0
71,69,12.13,12.130000,1772.510000,1557.490000,13955550934096403670,null,3,1,0
72,75,17.19,17.190000,1785.250000,1478.420000,17239062393824137595,null,3,1,0
73,81,16.41,16.410000,1814.930000,1517.150000,2576377819106688227,null,3,1,0
74,87,10.03,10.030000,1749.370000,1573.830000,895362057984584191,null,3,1,0
75,93,15.35,15.350000,1785.250000,1511.240000,15922392185148912013,null,3,1,0
76,99,11.01,11.010000,1768.260000,1573.550000,17752871752414112679,null,3,1,0
77,105,10.03,10.030000,1749.370000,1573.830000,7024635389650158471,null,3,1,0
78,111,10.03,10.030000,1749.370000,1573.830000,17360985596592238166,null,3,1,0
79,118,17.91,17.910000,1793.740000,1472.430000,17197132629317951181,null,3,1,0
80,124,16.61,16.610000,1810.680000,1509.980000,2889899676996074648,null,3,1,0
81,6,11.64,11.640000,1785.250000,1577.450000,7203309977906348516,null,4,1,0
82,13,12.68,12.680000,1776.760000,1551.450000,14519384315238414128,null,4,1,0
83,20,11.64,11.640000,1785.250000,1577.450000,9515447002698046833,null,4,1,0
84,25,13.06,13.060000,1781.000000,1548.440000,1891717724914627594,null,4,1,0
85,32,11.64,11.640000,1785.250000,1577.450000,3095876906511409261,null,4,1,0
86,39,14.01,14.010000,1819.220000,1564.260000,902406712233467074,null,4,1,0
87,46,11.12,11.120000,1768.260000,1571.680000,10853114197838132935,null,4,1,0
88,53,11.78,11.780000,1793.740000,1582.440000,16388674425728913312,null,4,1,0
89,59,13.13,13.130000,1781.000000,1547.080000,15636964559615389239,null,4,1,0
90,66,9.89,9.890000,1769.830000,1594.840000,15144619040569488666,null,4,1,0
91,72,11.27,11.270000,1785.250000,1584.070000,11362165194789848791,null,4,1,0
92,79,14.79,14.790000,1802.190000,1535.650000,3627449746792823246,null,4,1,0
93,86,9.89,9.890000,1769.830000,1594.840000,16013096546187217251,null,4,1,0
94,93,9.89,9.890000,1769.830000,1594.840000,11733511969974331904,null,4,1,0
95,100,9.89,9.890000,1769.830000,1594.840000,17853694937050899472,null,4,1,0
96,107,9.89,9.890000,1769.830000,1594.840000,7748171103947099134,null,4,1,0
97,114,21.72,21.720000,1776.760000,1390.830000,1149542268908268988,null,4,1,0
98,120,12.92,12.920000,1789.500000,1558.320000,18371129360056344849,null,4,1,0
99,126,9.89,9.890000,1769.830000,1594.840000,6452472892134831144,null,4,1,0
100,132,10.55,10.550000,1772.510000,1585.530000,16694907231941114102,null,4,1,0
101,6,17.13,17.130000,1806.440000,1497.030000,11465549685707380235,null,5,1,0
102,12,17.28,17.280000,1810.680000,1497.800000,17030026366113733906,null,5,1,0
103,19,17.54,17.540000,1798.440000,1482.970000,6060662746309698580,null,5,1,0
104,25,17.25,17.250000,1806.440000,1494.760000,688323251250877746,null,5,1,0
105,32,17.13,17.130000,1806.440000,1497.030000,8528572771019611203,null,5,1,0
106,39,14.49,14.490000,1755.530000,1501.160000,17085071440232279214,null,5,1,0
107,45,17.13,17.130000,1814.930000,1504.070000,1318468312263215033,null,5,1,0
108,52,16.42,16.420000,1793.740000,1499.140000,4014826172749361739,null,5,1,0
109,59,16.19,16.190000,1793.740000,1503.380000,16618078517192851825,null,5,1,0
110,65,17.22,17.220000,1806.440000,1495.380000,12286586540579859967,null,5,1,0
111,72,16.69,16.690000,1814.970000,1511.980000,2299111017414887427,null,5,1,0
112,78,19,19.000000,1837.220000,1488.090000,17757950037000467359,null,5,1,0
113,85,14.49,14.490000,1755.530000,1501.160000,16423300759244996849,null,5,1,0
114,92,17.7,17.700000,1827.670000,1504.090000,16745972071114634768,null,5,1,0
115,98,17.09,17.090000,1819.180000,1508.310000,13713062858547628270,null,5,1,0
116,104,17.09,17.090000,1819.180000,1508.310000,15917526903622267622,null,5,1,0
117,111,16.79,16.790000,1806.440000,1503.190000,2877635443247672649,null,5,1,0
118,117,18.45,18.450000,1827.670000,1490.400000,17991499994041197692,null,5,1,0
119,123,16.82,16.820000,1810.730000,1506.240000,5472417987769427244,null,5,1,0
120,129,16.69,16.690000,1814.970000,1511.980000,5725708236377570531,null,5,1,0
121,6,18.22,18.220000,1806.480000,1477.390000,7394199802898337926,null,6,1,0
122,12,18.22,18.220000,1806.480000,1477.390000,17027099809075356143,null,6,1,0
123,18,18.22,18.220000,1806.480000,1477.390000,3265145445304385071,null,6,1,0
124,24,15.38,15.380000,1764.020000,1492.630000,14419644358177251154,null,6,1,0
125,30,15.38,15.380000,1764.020000,1492.630000,12859780059005616094,null,6,1,0
126,37,17.89,17.890000,1797.990000,1476.300000,13749295150116459871,null,6,1,0
127,43,15.38,15.380000,1764.020000,1492.630000,8535355252812141268,null,6,1,0
128,49,15.38,15.380000,1764.020000,1492.630000,8811658534037940462,null,6,1,0
129,56,15.38,15.380000,1764.020000,1492.630000,6510792174820603852,null,6,1,0
130,62,17.96,17.960000,1806.440000,1481.980000,4289615069341510487,null,6,1,0
131,68,15.38,15.380000,1764.020000,1492.630000,17688237991646285365,null,6,1,0
132,74,16.11,16.110000,1789.500000,1501.170000,3770908845330995824,null,6,1,0
133,80,18.41,18.410000,1797.990000,1467.040000,3710852498543264849,null,6,1,0
134,86,15.83,15.830000,1785.250000,1502.700000,11589829161926290111,null,6,1,0
135,92,15.38,15.380000,1764.020000,1492.630000,9551150690145249112,null,6,1,0
136,98,14.04,14.040000,1785.250000,1534.650000,4831711776150528879,null,6,1,0
137,105,13.37,13.370000,1810.680000,1568.610000,11920149276317200351,null,6,1,0
138,111,13.37,13.370000,1810.680000,1568.610000,2577838164443483230,null,6,1,0
139,118,13.37,13.370000,1810.680000,1568.610000,14016678362519330702,null,6,1,0
140,125,13.06,13.060000,1857.430000,1614.810000,15794769596872030920,null,6,1,0
141,6,16.08,16.080000,1814.930000,1523.180000,3080098593157933272,null,7,1,0
142,12,16.08,16.080000,1814.930000,1523.180000,5060753168353653887,null,7,1,0
143,18,15.24,15.240000,1806.440000,1531.060000,11978235832240639003,null,7,1,0
144,25,15.39,15.390000,1806.440000,1528.420000,17727992858883827144,null,7,1,0
145,31,22.2,22.200000,1802.230000,1402.140000,2598077188318654541,null,7,1,0
146,38,15.24,15.240000,1806.440000,1531.060000,4962672470968618072,null,7,1,0
147,44,15.65,15.650000,1802.230000,1520.120000,2161446898524786656,null,7,1,0
148,51,15.24,15.240000,1806.440000,1531.060000,3693382762230136275,null,7,1,0
149,57,20.01,20.010000,1768.260000,1414.370000,15881828029448668920,null,7,1,0
150,64,17.29,17.290000,1802.230000,1490.640000,17878794360159462120,null,7,1,0
151,70,15.53,15.530000,1814.930000,1533.060000,18015993726311757996,null,7,1,0
152,77,14.27,14.270000,1776.760000,1523.170000,9982573416532381423,null,7,1,0
153,83,14.84,14.840000,1797.990000,1531.210000,18413334449637036612,null,7,1,0
154,89,14.27,14.270000,1776.760000,1523.170000,12841676446047121512,null,7,1,0
155,96,13.01,13.010000,1768.260000,1538.230000,9989470227847266122,null,7,1,0
156,101,18.3,18.300000,1778.150000,1452.740000,310905972832713358,null,7,1,0
157,107,15.41,15.410000,1785.250000,1510.180000,9563306854930849108,null,7,1,0
158,114,13.01,13.010000,1768.260000,1538.230000,3427890577630730889,null,7,1,0
159,120,15.76,15.760000,1789.500000,1507.540000,591430861133606600,null,7,1,0
160,125,13.01,13.010000,1768.260000,1538.230000,17995186114012523253,null,7,1,0
161,6,17.04,17.040000,1836.200000,1523.310000,7660889131494437032,null,8,1,0
162,12,14.11,14.110000,1759.770000,1511.400000,16453626465750269503,null,8,1,0
163,18,17.41,17.410000,1819.180000,1502.430000,8885805736721033748,null,8,1,0
164,24,14.57,14.570000,1759.770000,1503.390000,14687780377106006418,null,8,1,0
165,31,16.44,16.440000,1865.880000,1559.170000,6938186291510491592,null,8,1,0
166,37,16.06,16.060000,1810.680000,1519.890000,9825955171905970273,null,8,1,0
167,44,14.11,14.110000,1759.770000,1511.400000,2908036588924603794,null,8,1,0
168,50,20.93,20.930000,1759.770000,1391.490000,5848775758544045884,null,8,1,0
169,57,13.73,13.730000,1785.250000,1540.080000,8296844578785787638,null,8,1,0
170,63,13.73,13.730000,1785.250000,1540.080000,6558474836550064738,null,8,1,0
171,69,14.35,14.350000,1797.990000,1539.890000,1955902507779703531,null,8,1,0
172,75,13.73,13.730000,1785.250000,1540.080000,5065538610027859612,null,8,1,0
173,81,16.77,16.770000,1781.000000,1482.280000,16863747464840663473,null,8,1,0
174,87,15.5,15.500000,1781.000000,1504.950000,6353625917668719757,null,8,1,0
175,93,15.21,15.210000,1810.730000,1535.280000,7041547316647049649,null,8,1,0
176,100,13.73,13.730000,1785.250000,1540.080000,3338869290085253849,null,8,1,0
177,106,13.73,13.730000,1785.250000,1540.080000,3135878241189635994,null,8,1,0
178,112,14.72,14.720000,1806.480000,1540.640000,15311896905156228846,null,8,1,0
179,118,14.35,14.350000,1797.990000,1539.890000,15038992333203928262,null,8,1,0
180,124,13.46,13.460000,1764.020000,1526.610000,3569266819503811857,null,8,1,0
181,6,15.95,15.950000,1823.420000,1532.620000,6983409877308215380,null,9,1,0
182,12,12.2,12.200000,1823.420000,1601.050000,1640541002606058455,null,9,1,0
183,19,12.2,12.200000,1823.420000,1601.050000,15382102310514078267,null,9,1,0
184,25,16.49,16.490000,1831.910000,1529.860000,10287968169494156771,null,9,1,0
185,32,15.95,15.950000,1823.420000,1532.620000,5953999938019412732,null,9,1,0
186,38,19.89,19.890000,1810.680000,1450.620000,10461480907513015420,null,9,1,0
187,44,12.71,12.710000,1827.670000,1595.440000,18438602837573470340,null,9,1,0
188,51,11.49,11.490000,1823.420000,1613.960000,8656624810337612998,null,9,1,0
189,57,11.49,11.490000,1823.420000,1613.960000,5515983697970817499,null,9,1,0
190,64,11.49,11.490000,1823.420000,1613.960000,1080013366063488674,null,9,1,0
191,70,13.82,13.820000,1861.680000,1604.350000,18179806323019429522,null,9,1,0
192,77,19.41,19.410000,1882.910000,1517.510000,2945213633330002819,null,9,1,0
193,84,17.3,17.300000,1836.160000,1518.550000,1285070895551588920,null,9,1,0
194,90,22.65,22.650000,1813.600000,1402.770000,3650553721680192593,null,9,1,0
195,97,14.7,14.700000,1865.930000,1591.630000,14608515463445445876,null,9,1,0
196,103,15.9,15.900000,1882.910000,1583.580000,5224702761471107587,null,9,1,0
197,109,17.92,17.920000,1874.420000,1538.560000,14573209397903678103,null,9,1,0
198,116,11.49,11.490000,1823.420000,1613.960000,7442640064241161934,null,9,1,0
199,122,20.86,20.860000,1759.770000,1392.680000,7788599969828999181,null,9,1,0
200,128,11.49,11.490000,1823.420000,1613.960000,13114090150373986997,null,9,1,0
201,6,11.95,11.950000,1806.480000,1590.600000,14610609170315266756,null,10,1,0
202,13,11.7,11.700000,1789.500000,1580.090000,9703823615882460043,null,10,1,0
203,19,16.84,16.840000,1840.410000,1530.470000,13480740206279314390,null,10,1,0
204,26,11.7,11.700000,1789.500000,1580.090000,5470578229574551431,null,10,1,0
205,33,11.7,11.700000,1789.500000,1580.090000,13011691898824941597,null,10,1,0
206,39,13.34,13.340000,1861.680000,1613.370000,3010374419710411741,null,10,1,0
207,46,11.7,11.700000,1789.500000,1580.090000,4072029833941686312,null,10,1,0
208,53,15.55,15.550000,1865.880000,1575.790000,14357596206610286230,null,10,1,0
209,59,19.25,19.250000,1797.990000,1451.830000,11482939984507700319,null,10,1,0
210,66,11.7,11.700000,1789.500000,1580.090000,6314393045226893342,null,10,1,0
211,72,11.7,11.700000,1789.500000,1580.090000,823540597641061157,null,10,1,0
212,79,15.55,15.550000,1865.880000,1575.790000,531173453028097954,null,10,1,0
213,86,11.7,11.700000,1789.500000,1580.090000,14712650181538962878,null,10,1,0
214,93,13.75,13.750000,1848.900000,1594.590000,6604693252295833250,null,10,1,0
215,99,11.7,11.700000,1789.500000,1580.090000,17974347105002028891,null,10,1,0
216,106,11.59,11.590000,1789.500000,1582.170000,13411700209753230806,null,10,1,0
217,113,8.19,8.190000,1768.260000,1623.460000,103753633761994136,null,10,1,0
218,120,8.19,8.190000,1768.260000,1623.460000,10939672687220875169,null,10,1,0
219,126,8.32,8.320000,1772.510000,1624.970000,9317648092851825237,null,10,1,0
220,132,13.03,13.030000,1853.150000,1611.750000,8273179106444534339,null,10,1,0
221,6,17.13,17.130000,1810.730000,1500.570000,6706892040133652921,null,11,1,0
222,12,15.59,15.590000,1810.680000,1528.330000,10620688448424776849,null,11,1,0
223,18,15.18,15.180000,1785.250000,1514.160000,17397616635886985101,null,11,1,0
224,24,17.95,17.950000,1840.410000,1510.060000,17125559898015698679,null,11,1,0
225,30,15.18,15.180000,1785.250000,1514.160000,4318724282041444804,null,11,1,0
226,36,15.18,15.180000,1785.250000,1514.160000,4259730784839121607,null,11,1,0
227,42,16.52,16.520000,1793.740000,1497.470000,10045714844767117468,null,11,1,0
228,48,15.18,15.180000,1785.250000,1514.160000,2163864902677432591,null,11,1,0
229,54,15.18,15.180000,1785.250000,1514.160000,14825014225329952924,null,11,1,0
230,60,14.85,14.850000,1781.000000,1516.610000,16341528704328440795,null,11,1,0
231,66,16.27,16.270000,1802.230000,1508.970000,11965301698440884494,null,11,1,0
232,72,21.56,21.560000,1827.710000,1433.590000,2773996238112051560,null,11,1,0
233,78,16.14,16.140000,1789.500000,1500.640000,11167509547574286065,null,11,1,0
234,84,16.88,16.880000,1831.960000,1522.730000,12179109361252348158,null,11,1,0
235,90,16.96,16.960000,1806.440000,1500.040000,15689324666081248882,null,11,1,0
236,97,14.85,14.850000,1781.000000,1516.610000,8072302139705601165,null,11,1,0
237,103,15.22,15.220000,1810.730000,1535.040000,5468321292013786817,null,11,1,0
238,109,14.85,14.850000,1781.000000,1516.610000,16594717569197191584,null,11,1,0
239,115,12.94,12.940000,1797.990000,1565.350000,6253262020922301796,null,11,1,0
240,122,17.7,17.700000,1861.680000,1532.120000,2920692372093407731,null,11,1,0
241,4,17.09,17.090000,1823.420000,1511.840000,9317250108626102332,null,12,1,0
242,10,18.78,18.780000,1797.990000,1460.410000,15325070210933874443,null,12,1,0
243,15,17.09,17.090000,1823.420000,1511.840000,13552318020899668257,null,12,1,0
244,20,19.09,19.090000,1806.440000,1461.680000,12306046225316279169,null,12,1,0
245,25,17.09,17.090000,1823.420000,1511.840000,17950470280521675248,null,12,1,0
246,30,15.34,15.340000,1789.500000,1514.900000,12881353887696551566,null,12,1,0
247,34,15.34,15.340000,1789.500000,1514.900000,2949548492008190080,null,12,1,0
248,39,15.34,15.340000,1789.500000,1514.900000,11969567245793941972,null,12,1,0
249,44,15.34,15.340000,1789.500000,1514.900000,14207771564267468751,null,12,1,0
250,49,14.74,14.740000,1806.440000,1540.180000,13567444335186020160,null,12,1,0
251,54,18.55,18.550000,1810.680000,1474.890000,11505564488261554484,null,12,1,0
252,59,14.51,14.510000,1814.930000,1551.630000,17891718210540829379,null,12,1,0
253,64,14.51,14.510000,1814.930000,1551.630000,8740900299838455622,null,12,1,0
254,69,14.51,14.510000,1814.930000,1551.630000,5002350346920709062,null,12,1,0
255,73,15.4,15.400000,1810.680000,1531.910000,17634678953111796339,null,12,1,0
256,78,16.62,16.620000,1823.420000,1520.320000,10503945184981656232,null,12,1,0
257,83,14.51,14.510000,1814.930000,1551.630000,9884157546316538685,null,12,1,0
258,88,14.07,14.070000,1751.280000,1504.790000,1746397993952545231,null,12,1,0
259,94,14.91,14.910000,1751.280000,1490.240000,4450982647607248290,null,12,1,0
260,99,20.4,20.400000,1844.700000,1468.440000,7252881230661173799,null,12,1,0
261,5,15.57,15.570000,1781.000000,1503.770000,2490764450321250739,null,13,1,0
262,10,18.38,18.380000,1827.670000,1491.760000,4935617009690665181,null,13,1,0
263,16,15.96,15.960000,1781.000000,1496.750000,7176950542460156385,null,13,1,0
264,21,15.42,15.420000,1772.510000,1499.100000,728338320205791587,null,13,1,0
265,27,15.42,15.420000,1772.510000,1499.100000,11726188224236155713,null,13,1,0
266,32,18.49,18.490000,1810.730000,1475.880000,1757961323629521550,null,13,1,0
267,37,15.42,15.420000,1772.510000,1499.100000,2642052275734484574,null,13,1,0
268,43,16.85,16.850000,1793.740000,1491.560000,942368993555442657,null,13,1,0
269,48,15.42,15.420000,1772.510000,1499.100000,10247625072060860361,null,13,1,0
270,54,17.72,17.720000,1840.410000,1514.200000,791266019254859617,null,13,1,0
271,59,18.49,18.490000,1785.250000,1455.120000,16442979744377776806,null,13,1,0
272,64,14.15,14.150000,1857.390000,1594.570000,12834832048987391847,null,13,1,0
273,70,14.15,14.150000,1857.390000,1594.570000,12001211303314532185,null,13,1,0
274,76,13.88,13.880000,1857.430000,1599.550000,3201104910334821394,null,13,1,0
275,81,17.71,17.710000,1781.000000,1465.630000,10167765824290343288,null,13,1,0
276,87,9.69,9.690000,1776.760000,1604.640000,9003101652981306361,null,13,1,0
277,93,13.91,13.910000,1848.900000,1591.680000,2177842962409476805,null,13,1,0
278,98,9.69,9.690000,1776.760000,1604.640000,14252544055328267543,null,13,1,0
279,104,14.39,14.390000,1874.420000,1604.750000,12852444275282940359,null,13,1,0
280,110,9.69,9.690000,1776.760000,1604.640000,12565960048956016081,null,13,1,0
281,5,20.54,20.540000,1749.370000,1390.130000,2181981743119798512,null,14,1,0
282,10,20.54,20.540000,1749.370000,1390.130000,12608309854765417794,null,14,1,0
283,16,22.6,22.600000,1802.190000,1394.860000,3217765822794501871,null,14,1,0
284,22,21.27,21.270000,1764.020000,1388.740000,799051370834835644,null,14,1,0
285,28,22.76,22.760000,1802.230000,1392.110000,6619878317841049876,null,14,1,0
286,33,15.53,15.530000,1793.740000,1515.090000,14584582509385705376,null,14,1,0
287,39,16.6,16.600000,1797.990000,1499.540000,7943251744621680762,null,14,1,0
288,44,11.22,11.220000,1755.530000,1558.540000,16141035830039736739,null,14,1,0
289,49,13.39,13.390000,1772.510000,1535.190000,5928949995175228585,null,14,1,0
290,55,11.22,11.220000,1755.530000,1558.540000,17366953839503553473,null,14,1,0
291,60,11.22,11.220000,1755.530000,1558.540000,3518501737329333301,null,14,1,0
292,65,10.18,10.180000,1764.020000,1584.490000,5907915307689332128,null,14,1,0
293,70,11.84,11.840000,1789.500000,1577.620000,7230579137758025727,null,14,1,0
294,75,11.24,11.240000,1776.760000,1577.130000,12749782732202659259,null,14,1,0
295,81,16.09,16.090000,1810.730000,1519.360000,12797573049871312320,null,14,1,0
296,86,16.52,16.520000,1793.740000,1497.500000,2958229636856983206,null,14,1,0
297,91,12.82,12.820000,1776.760000,1549.000000,18336964334336833449,null,14,1,0
298,96,13.74,13.740000,1781.000000,1536.310000,14465941858999696940,null,14,1,0
299,102,11.9,11.900000,1759.770000,1550.340000,15571677536221624484,null,14,1,0
300,107,13.78,13.780000,1802.230000,1553.930000,17265163354642109469,null,14,1,0
301,6,16.62,16.620000,1865.880000,1555.710000,10864511613663357953,null,15,1,0
302,11,16.62,16.620000,1865.880000,1555.710000,6497356203137054066,null,15,1,0
303,17,16.44,16.440000,1865.880000,1559.170000,5401332560696190511,null,15,1,0
304,23,11.84,11.840000,1776.760000,1566.300000,11815762751590374986,null,15,1,0
305,29,11.07,11.070000,1759.770000,1564.930000,685185190405165051,null,15,1,0
306,34,11.07,11.070000,1759.770000,1564.930000,10858242933674183339,null,15,1,0
307,40,13.2,13.200000,1857.430000,1612.230000,6721529784088826486,null,15,1,0
308,45,16.47,16.470000,1755.530000,1466.370000,6095378029119481702,null,15,1,0
309,51,15.68,15.680000,1789.500000,1508.940000,16791608099778584482,null,15,1,0
310,57,11.07,11.070000,1759.770000,1564.930000,17702434400555781865,null,15,1,0
311,62,11.07,11.070000,1759.770000,1564.930000,12205821096123718177,null,15,1,0
312,68,11.07,11.070000,1759.770000,1564.930000,15068663336601974624,null,15,1,0
313,74,12.7,12.700000,1810.730000,1580.730000,11586005860807736473,null,15,1,0
314,80,11.07,11.070000,1759.770000,1564.930000,5251298362091580961,null,15,1,0
315,85,11.84,11.840000,1776.760000,1566.300000,835307268122675082,null,15,1,0
316,91,9.54,9.540000,1764.020000,1595.650000,2121448649074666030,null,15,1,0
317,97,12.95,12.950000,1810.680000,1576.250000,1136813559328932794,null,15,1,0
318,102,13.25,13.250000,1781.000000,1544.960000,13428271031656101618,null,15,1,0
319,108,10.98,10.980000,1785.250000,1589.200000,17438103335264048174,null,15,1,0
320,113,10.22,10.220000,1781.000000,1598.940000,10069783307032715451,null,15,1,0
321,139,11.47,11.470000,1806.479986,1599.238366,12663389455398219742,null,0,1,1
322,146,8.19,8.190000,1768.264085,1623.457734,16820232055908387978,null,0,1,1
323,153,8.19,8.190000,1768.264085,1623.457734,6558890287079674378,null,0,1,1
324,159,8.19,8.190000,1768.264085,1623.457734,13792180704616242074,null,0,1,1
325,139,11.78,11.780000,1806.436791,1593.573561,5260632702201172528,null,1,1,1
326,145,11.95,11.950000,1806.436790,1590.479925,1145345367488290158,null,1,1,1
327,153,8.19,8.190000,1768.264085,1623.457734,12394076843352485057,null,1,1,1
328,159,8.19,8.190000,1768.264085,1623.457734,7204455558223790933,null,1,1,1
329,139,17.8,17.800000,1819.175424,1495.439790,3205580185073945205,null,2,1,1
330,146,12.25,12.250000,1772.510297,1555.339232,15844551180201139360,null,2,1,1
331,153,8.99,8.990000,1793.741353,1632.516953,12655984722183812775,null,2,1,1
332,158,14.15,14.150000,1819.175424,1561.834249,1334886204329613291,null,2,1,1
333,139,13.92,13.920000,1819.218620,1565.905042,11365309173609934355,null,3,1,1
334,146,19.81,19.810000,1776.756508,1424.834257,7837666463480258983,null,3,1,1
335,153,18.58,18.580000,1823.464832,1484.614258,10851336912879596569,null,3,1,1
336,159,21.06,21.060000,1831.957254,1446.139259,10189396533697205943,null,3,1,1
337,139,15.9,15.900000,1831.914058,1540.557368,11111078667992761205,null,4,1,1
338,145,15.9,15.900000,1831.914058,1540.557368,7422504884938222855,null,4,1,1
