EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
40,134,4.47,4.470000,179.000000,171.000000,4855138988496059549,null,1,1,0
41,6,3.93,3.930000,178.000000,171.000000,17808874148426417796,null,2,1,0
42,13,3.93,3.930000,178.000000,171.000000,11633543647495200375,null,2,1,0
43,21,3.93,3.930000,178.000000,171.000000,5640172564576391019,null,2,1,0
44,28,3.93,3.930000,178.000000,171.000000,13442604047210902029,null,2,1,0
45,34,3.93,3.930000,178.000000,171.000000,16329590515646545778,null,2,1,0
46,41,3.93,3.930000,178.000000,171.000000,16422045157006476828,null,2,1,0
47,48,3.93,3.930000,178.000000,171.000000,1292803100521324247,null,2,1,0
48,55,3.93,3.930000,178.000000,171.000000,11232986886821222809,null,2,1,0
49,62,3.93,3.930000,178.000000,171.000000,5047879259615584793,null,2,1,0
50,68,3.93,3.930000,178.000000,171.000000,13006994213255628632,null,2,1,0
51,75,1.72,1.720000,174.000000,171.000000,7339132837941009137,null,2,1,0
52,82,1.72,1.720000,174.000000,171.000000,16912912138747987681,null,2,1,0
53,89,3.93,3.930000,178.000000,171.000000,1393722027846742377,null,2,1,0
54,95,1.72,1.720000,174.000000,171.000000,382328425494253341,null,2,1,0
55,102,1.72,1.720000,174.000000,171.000000,13855817602664561309,null,2,1,0
56,108,4.47,4.470000,179.000000,171.000000,7769670340262144954,null,2,1,0
57,115,1.72,1.720000,174.000000,171.000000,8065350657350314373,null,2,1,0
58,122,1.72,1.720000,174.000000,171.000000,16303611151870833125,null,2,1,0
59,129,1.72,1.720000,174.000000,171.000000,3018384098281245192,null,2,1,0
60,135,3.93,3.930000,178.000000,171.000000,516036797264113180,null,2,1,0
61,5,5.52,5.520000,181.000000,171.000000,15837001027272843000,null,3,1,0
62,10,4.47,4.470000,179.000000,171.000000,625404552481149274,null,3,1,0
63,15,4.47,4.470000,179.000000,171.000000,6709285937789361054,null,3,1,0
64,20,4.47,4.470000,179.000000,171.000000,12162087210659168310,null,3,1,0
65,25,4.47,4.470000,179.000000,171.000000,440615048405943591,null,3,1,0
66,31,6.04,6.040000,182.000000,171.000000,6130748348547612334,null,3,1,0
67,36,6.04,6.040000,182.000000,171.000000,9833805654224744380,null,3,1,0
68,41,6.04,6.040000,182.000000,171.000000,8952066237404114582,null,3,1,0
69,46,4.47,4.470000,179.000000,171.000000,1211246856466079501,null,3,1,0
70,51,4.47,4.470000,179.000000,171.000000,17104044744811013760,null,3,1,0
71,56,4.47,4.470000,179.000000,171.000000,9453069272044457498,null,3,1,0
72,61,6.04,6.040000,182.000000,171.000000,16270249222214715487,null,3,1,0
73,66,4.43,4.430000,179.000000,171.062000,14035461279254133174,null,3,1,0
74,72,4.47,4.470000,179.000000,171.000000,11257236313703164072,null,3,1,0
75,77,4.47,4.470000,179.000000,171.003000,3097925989576052872,null,3,1,0
76,82,4.43,4.430000,179.000000,171.062000,17370440125980526978,null,3,1,0
77,88,5.52,5.520000,181.000000,171.000000,2461196586128658349,null,3,1,0
78,93,4.43,4.430000,179.000000,171.062000,8216083007634293014,null,3,1,0
79,98,5,5.000000,180.000000,171.000000,415771921962266101,null,3,1,0
80,104,4.47,4.470000,179.000000,171.000000,3042006640556199923,null,3,1,0
81,5,5,5.000000,180.000000,171.000000,15967469245584910126,null,4,1,0
82,10,3.39,3.390000,177.000000,171.000000,17398987104164056686,null,4,1,0
83,15,6.04,6.040000,182.000000,171.000000,9354944776725705168,null,4,1,0
84,20,3.39,3.390000,177.000000,171.000000,15316289207864360336,null,4,1,0
85,25,6.04,6.040000,182.000000,171.000000,8211870932835325920,null,4,1,0
86,30,3.93,3.930000,178.000000,171.000000,5300780180584517934,null,4,1,0
87,36,3.39,3.390000,177.000000,171.000000,7208033293153659232,null,4,1,0
88,41,8.56,8.560000,187.000000,171.000000,6591106632631701791,null,4,1,0
89,46,4.47,4.470000,179.000000,171.000000,11586181465157617675,null,4,1,0
90,51,5,5.000000,180.000000,171.000000,10292992519964836859,null,4,1,0
91,56,3.39,3.390000,177.000000,171.000000,12262449754156286567,null,4,1,0
92,61,3.39,3.390000,177.000000,171.000000,7854277033138804071,null,4,1,0
93,66,3.39,3.390000,177.000000,171.000000,1111599714593555574,null,4,1,0
94,72,3.39,3.390000,177.000000,171.000000,5745412240626773390,null,4,1,0
95,77,4.47,4.470000,179.000000,171.000000,17918125969306648370,null,4,1,0
96,82,2.82,2.820000,177.000000,172.000000,81353497811542548,null,4,1,0
97,89,3.93,3.930000,178.000000,171.000000,5720181878902118972,null,4,1,0
98,94,3.84,3.840000,178.000000,171.162000,4244049916121172796,null,4,1,0
99,100,2.82,2.820000,177.000000,172.000000,17056043863140207146,null,4,1,0
100,105,1.7,1.700000,174.000000,171.048000,108926880901930582,null,4,1,0
101,5,4.47,4.470000,179.000000,171.000000,9112596215255141847,null,5,1,0
102,11,3.93,3.930000,178.000000,171.000000,7984900426356014403,null,5,1,0
103,17,1.72,1.720000,174.000000,171.000000,7251116639493790450,null,5,1,0
104,23,4.47,4.470000,179.000000,171.000000,13235287148223762219,null,5,1,0
105,29,1.72,1.720000,174.000000,171.000000,14549032476898627667,null,5,1,0
106,35,1.72,1.720000,174.000000,171.000000,3566455329801476057,null,5,1,0
107,41,4.47,4.470000,179.000000,171.000000,17789819482495816816,null,5,1,0
108,46,6.04,6.040000,182.000000,171.000000,13313910810378507725,null,5,1,0
109,52,1.72,1.720000,174.000000,171.000000,10859753785516282395,null,5,1,0
110,58,1.72,1.720000,174.000000,171.000000,8192228073167938744,null,5,1,0
111,64,2.84,2.840000,176.000000,171.000000,11277860486242176293,null,5,1,0
112,70,1.72,1.720000,174.000000,171.000000,9346794139645579862,null,5,1,0
113,76,2.29,2.290000,175.000000,171.000000,15285080960794167763,null,5,1,0
114,82,2.27,2.270000,176.000000,172.000000,13607394771571811945,null,5,1,0
115,88,3.39,3.390000,177.000000,171.000000,4254654614257630189,null,5,1,0
116,93,4.47,4.470000,179.000000,171.000000,4932634079931523249,null,5,1,0
117,99,1.72,1.720000,174.000000,171.000000,7639706952555079401,null,5,1,0
118,105,3.93,3.930000,178.000000,171.000000,4875099428031717353,null,5,1,0
119,111,2.84,2.840000,176.000000,171.000000,14331744193628305144,null,5,1,0
120,117,2.29,2.290000,175.000000,171.000000,3952621330121864086,null,5,1,0
121,5,8.56,8.560000,187.000000,171.000000,9780203583707233689,null,6,1,0
122,10,8.56,8.560000,187.000000,171.000000,2738998000721329484,null,6,1,0
123,15,8.56,8.560000,187.000000,171.000000,18336645636746358870,null,6,1,0
124,20,2.29,2.290000,175.000000,171.000000,10430870351543335230,null,6,1,0
125,26,4.47,4.470000,179.000000,171.000000,12811994068088607333,null,6,1,0
126,32,2.84,2.840000,176.000000,171.000000,621644193421358652,null,6,1,0
127,38,3.91,3.910000,178.000000,171.035000,5443953207628278891,null,6,1,0
128,44,2.29,2.290000,175.000000,171.000000,6389796492511561936,null,6,1,0
129,49,6.04,6.040000,182.000000,171.000000,7269270554109096030,null,6,1,0
130,55,3.93,3.930000,178.000000,171.000000,10675052023577105629,null,6,1,0
131,61,2.14,2.140000,175.000000,171.261000,8833396330984589918,null,6,1,0
132,66,2.84,2.840000,176.000000,171.000000,17037027137159292452,null,6,1,0
133,72,3.39,3.390000,177.000000,171.000000,2990667808005499756,null,6,1,0
134,78,2.84,2.840000,176.000000,171.000000,9511781839039334955,null,6,1,0
135,84,2.14,2.140000,175.000000,171.261000,17057160718448840683,null,6,1,0
136,89,4.95,4.950000,180.000000,171.091000,7646324752118332684,null,6,1,0
137,95,2.14,2.140000,175.000000,171.261000,9713871754950242927,null,6,1,0
138,101,3.91,3.910000,179.000000,172.000000,17786310574528835582,null,6,1,0
139,107,4.38,4.380000,179.000000,171.167000,16750072593087372462,null,6,1,0
140,113,2.14,2.140000,175.000000,171.261000,11215648525053743298,null,6,1,0
141,5,5.59,5.590000,182.000000,171.835000,18273107419658988086,null,7,1,0
142,11,5.39,5.390000,181.000000,171.250000,9214611564953211961,null,7,1,0
143,16,5.39,5.390000,181.000000,171.250000,4366086122970563260,null,7,1,0
144,21,2.78,2.780000,176.000000,171.108000,6442420860121356290,null,7,1,0
145,27,3.93,3.930000,178.000000,171.000000,15019528589618476704,null,7,1,0
146,32,2.74,2.740000,176.000000,171.174000,9377603327754117457,null,7,1,0
147,38,5.93,5.930000,182.000000,171.205000,6854133050088229591,null,7,1,0
148,43,2.74,2.740000,176.000000,171.174000,8754101326619686360,null,7,1,0
149,48,2.74,2.740000,176.000000,171.174000,12250564265349209279,null,7,1,0
150,53,6.04,6.040000,182.000000,171.000000,14915906114725015982,null,7,1,0
151,60,3.93,3.930000,178.000000,171.000000,1285789951570815016,null,7,1,0
152,66,2.76,2.760000,176.000000,171.136000,3322112144813222985,null,7,1,0
153,71,4.44,4.440000,180.000000,172.000000,492288985169747601,null,7,1,0
154,77,2.84,2.840000,176.000000,171.000000,13280123808275987211,null,7,1,0
155,83,4.39,4.390000,179.000000,171.133000,1864093865974640733,null,7,1,0
156,88,3.37,3.370000,178.000000,172.000000,13189935184410529179,null,7,1,0
157,94,2.74,2.740000,176.000000,171.174000,12243755648927210415,null,7,1,0
158,99,4.97,4.970000,180.000000,171.051000,13974077684354105437,null,7,1,0
159,104,2.74,2.740000,176.000000,171.174000,10904684207179195269,null,7,1,0
160,110,2.74,2.740000,176.000000,171.174000,8766114049306877779,null,7,1,0
161,141,4.44,4.440000,180.000000,172.000000,5189289030680484462,null,0,1,1
162,141,1.68,1.680000,174.000000,171.078841,13709745707351277216,null,1,1,1
163,141,4.47,4.470000,179.000000,171.000000,3884831816643042374,null,2,1,1
164,141,5,5.000000,180.000000,171.000000,12109403110987978697,null,3,1,1
165,141,5,5.000000,180.000000,171.000000,11952693274477092410,null,4,1,1
166,141,3.92,3.920000,178.000000,171.023514,14642833860035151349,null,5,1,1
167,141,1.7,1.700000,174.000000,171.048273,4281059981175645241,null,6,1,1
168,141,5,5.000000,180.000000,171.000000,16605851134011215551,null,7,1,1
169,147,4.36,4.360000,179.000000,171.198020,15638403067925453329,null,0,2,0
170,154,3.93,3.930000,178.000000,171.000000,3553729647215809374,null,0,2,0
171,160,3.93,3.930000,178.000000,171.000000,97515189068707599,null,0,2,0
172,166,6.04,6.040000,182.000000,171.000000,13100069056258244883,null,0,2,0
173,171,1.68,1.680000,174.000000,171.078841,13028393752678665912,null,0,2,0
174,176,6.04,6.040000,182.000000,171.000000,7642165429467578821,null,0,2,0
175,182,1.68,1.680000,174.000000,171.078841,953834403528584767,null,0,2,0
176,187,1.68,1.680000,174.000000,171.078841,15564322426012240834,null,0,2,0
177,193,6.04,6.040000,182.000000,171.000000,18345108435650902443,null,0,2,0
178,147,0.96,0.960000,173.000000,171.333000,13709745707351277217,2,1,2,0
179,152,1.16,1.160000,173.000000,171.000000,10968909908202300225,2,1,2,0
180,158,1.15,1.150000,174.000000,172.000000,2301904368280707327,2,1,2,0
181,163,1.16,1.160000,173.000000,171.000000,505968323032106117,2,1,2,0
182,169,1.16,1.160000,173.000000,171.000000,4072613438492956893,2,1,2,0
183,175,1.35,1.350000,174.000000,171.659000,11642233587887270322,2,1,2,0
184,180,0.58,0.580000,173.000000,172.000000,15638403067925453328,2,1,2,0
185,186,1.15,1.150000,174.000000,172.000000,10671949750632917781,2,1,2,0
186,192,0.58,0.580000,173.000000,172.000000,4237311706858613352,2,1,2,0
187,147,1.72,1.720000,174.000000,171.000000,14292710307388716717,null,2,2,0
188,153,4.47,4.470000,179.000000,171.000000,8448755603207978288,null,2,2,0
189,160,3.93,3.930000,178.000000,171.000000,11654570623051412621,null,2,2,0
190,166,3.39,3.390000,177.000000,171.000000,13736896697069733019,null,2,2,0
191,172,4.15,4.150000,179.000000,171.564000,18071691883259449925,null,2,2,0
192,178,1.72,1.720000,174.000000,171.000000,4312493169231662180,null,2,2,0
193,184,3.39,3.390000,177.000000,171.000000,14219007948843404817,null,2,2,0
194,190,7.04,7.040000,184.000000,171.042000,9211614091453408787,null,2,2,0
195,196,4.47,4.470000,179.000000,171.000000,1320665118175265519,null,2,2,0
196,148,3.39,3.390000,177.000000,171.000000,16275444327809041442,null,3,2,0
197,153,1.72,1.720000,174.000000,171.000000,11314622660356853763,null,3,2,0
198,159,3.37,3.370000,178.000000,172.000000,15213489147116363658,null,3,2,0
199,166,3.91,3.910000,179.000000,172.000000,15631791065979765257,null,3,2,0
200,171,1.72,1.720000,174.000000,171.000000,14038878777535175668,null,3,2,0
201,177,4.99,4.990000,180.000000,171.015000,17567173904015326787,null,3,2,0
202,183,1.72,1.720000,174.000000,171.000000,7986084217117067172,null,3,2,0
203,189,2.29,2.290000,175.000000,171.000000,17983375249910866620,null,3,2,0
204,194,1.72,1.720000,174.000000,171.000000,10125758565338412447,null,3,2,0
205,147,5,5.000000,180.000000,171.000000,12456379421612269806,null,4,2,0
206,153,5,5.000000,180.000000,171.000000,16448321142560404974,null,4,2,0
207,158,5,5.000000,180.000000,171.000000,1267384631492884479,null,4,2,0
208,164,5,5.000000,180.000000,171.000000,6772097321664613416,null,4,2,0
209,170,5,5.000000,180.000000,171.000000,17988427926505033646,null,4,2,0
210,175,5,5.000000,180.000000,171.000000,5891945428575823788,null,4,2,0
211,181,5,5.000000,180.000000,171.000000,5148380463277944488,null,4,2,0
212,186,5,5.000000,180.000000,171.000000,13737817522500031789,null,4,2,0
213,192,5,5.000000,180.000000,171.000000,7532165645043766424,null,4,2,0
214,147,2.84,2.840000,176.000000,171.000000,14070027564187164443,null,5,2,0
215,154,1.72,1.720000,174.000000,171.000000,10786062789851868327,null,5,2,0
216,160,3.93,3.930000,178.000000,171.000000,11139092198102520200,null,5,2,0
217,166,4.47,4.470000,179.000000,171.000000,10451234037919648428,null,5,2,0
218,172,1.72,1.720000,174.000000,171.000000,15400820266655166813,null,5,2,0
219,178,1.72,1.720000,174.000000,171.000000,12502180621808136292,null,5,2,0
220,184,2.29,2.290000,175.000000,171.000000,12801534080950657951,null,5,2,0
221,190,1.16,1.160000,173.000000,171.000000,4022862521173431176,null,5,2,0
222,197,5,5.000000,180.000000,171.000000,5989448733324886950,null,5,2,0
223,147,5.52,5.520000,181.000000,171.000000,11535559614346346235,null,6,2,0
224,153,7.03,7.030000,184.000000,171.056000,4750469955940221134,null,6,2,0
225,158,1.72,1.720000,174.000000,171.000000,633597121674671672,null,6,2,0
226,164,2.84,2.840000,176.000000,171.000000,16777064398857491635,null,6,2,0
227,170,5.52,5.520000,181.000000,171.000000,8478474674768328560,null,6,2,0
228,176,6.04,6.040000,182.000000,171.000000,1960130636450051220,null,6,2,0
229,182,5.49,5.490000,182.000000,172.000000,9476994921124146279,null,6,2,0
230,187,2.84,2.840000,176.000000,171.000000,11087278651913861875,null,6,2,0
231,194,3.93,3.930000,178.000000,171.000000,14876897324321554909,null,6,2,0
232,146,4.47,4.470000,179.000000,171.000000,16619793859715343647,null,7,2,0
233,151,4.47,4.470000,179.000000,171.000000,1297108549661912148,null,7,2,0
234,156,4.47,4.470000,179.000000,171.000000,5831663667796694580,null,7,2,0
235,161,4.47,4.470000,179.000000,171.000000,8993258029670538655,null,7,2,0
236,166,4.47,4.470000,179.000000,171.000000,1101493857467174065,null,7,2,0
237,171,4.47,4.470000,179.000000,171.000000,1923497938715064374,null,7,2,0
238,176,4.47,4.470000,179.000000,171.000000,13013920093296006759,null,7,2,0
239,181,3.39,3.390000,177.000000,171.000000,15542569423109358183,null,7,2,0
240,186,3.39,3.390000,177.000000,171.000000,15764332563741398222,null,7,2,0
241,203,4.47,4.470000,179.000000,171.000000,9013279465766370082,null,0,2,1
242,209,2.84,2.840000,176.000000,171.000000,8911076199541459012,null,0,2,1
243,215,9,9.000000,188.000000,171.071356,8681816714510051119,null,0,2,1
244,222,5.52,5.520000,181.000000,171.000000,4681099621475472038,null,0,2,1
245,229,1.16,1.160000,173.000000,171.000000,2759770585544825761,null,0,2,1
246,203,2.84,2.840000,176.000000,171.000000,5129642533205497397,null,1,2,1
247,209,2.29,2.290000,175.000000,171.000000,5309817664343642921,null,1,2,1
248,215,4.47,4.470000,179.000000,171.000000,8599589789185197130,null,1,2,1
249,223,1.72,1.720000,174.000000,171.000000,15342481475858704457,null,1,2,1
250,229,3.93,3.930000,178.000000,171.000000,16546500792355601878,null,1,2,1
251,203,1.16,1.160000,173.000000,171.000000,18345991523927162090,null,2,2,1
252,209,1.16,1.160000,173.000000,171.000000,2518138688313070809,null,2,2,1
253,216,1.16,1.160000,173.000000,171.000000,16370534326160919507,null,2,2,1
254,223,2.29,2.290000,175.000000,171.000000,970743908675509801,null,2,2,1
255,202,3.93,3.930000,178.000000,171.000000,528127503274182451,null,3,2,1
256,209,3.39,3.390000,177.000000,171.000000,17983713614760803286,null,3,2,1
257,217,3.93,3.930000,178.000000,171.000000,9553809402408564257,null,3,2,1
258,223,1.16,1.160000,173.000000,171.000000,14472981044009525134,null,3,2,1
259,202,8.06,8.060000,186.000000,171.000000,18278390878080281364,null,4,2,1
260,209,1.16,1.160000,173.000000,171.000000,11626135356785716792,null,4,2,1
261,216,1.16,1.160000,173.000000,171.000000,10459981055056468393,null,4,2,1
262,223,1.16,1.160000,173.000000,171.000000,17485909106274906807,null,4,2,1
263,203,1.16,1.160000,173.000000,171.000000,16615687978184504592,null,5,2,1
264,209,1.16,1.160000,173.000000,171.000000,10581911131261943255,null,5,2,1
265,216,1.16,1.160000,173.000000,171.000000,7410686579261167078,null,5,2,1
266,223,1.16,1.160000,173.000000,171.000000,326515550850266064,null,5,2,1
267,203,2.84,2.840000,176.000000,171.000000,18156612465344254117,null,6,2,1
268,209,1.72,1.720000,174.000000,171.000000,17352941980227850636,null,6,2,1
269,215,7.07,7.070000,184.000000,171.000000,16389713836218226299,null,6,2,1
270,223,2.29,2.290000,175.000000,171.000000,18309380733596081503,null,6,2,1
271,203,3.93,3.930000,178.000000,171.000000,18237173238695469511,null,7,2,1
272,209,3.39,3.390000,177.000000,171.000000,17200841870274397590,null,7,2,1
273,215,1.72,1.720000,174.000000,171.000000,17108770863821463627,null,7,2,1
274,223,3.39,3.390000,177.000000,171.000000,5245393955439906259,null,7,2,1
275,235,1.68,1.680000,174.000000,171.078841,13709745707351277216,null,0,3,0
276,241,3.93,3.930000,178.000000,171.000000,2145136203323566048,null,0,3,0
277,247,3.93,3.930000,178.000000,171.000000,14924317797390258360,null,0,3,0
278,252,1.71,1.710000,175.000000,172.000000,4237311706858613355,null,0,3,0
279,258,4.13,4.130000,179.000000,171.605732,6628177072705280321,null,0,3,0
280,241,0.58,0.580000,173.000000,172.000000,3672941149240339979,3,1,3,0
281,247,0.58,0.580000,173.000000,172.000000,1738311829617214290,3,1,3,0
282,253,0.89,0.890000,173.000000,171.467000,18422499782442439184,3,1,3,0
283,258,1.16,1.160000,173.000000,171.000000,17138784617298073816,3,1,3,0
284,234,8.56,8.560000,187.000000,171.000000,18257149187720996319,null,2,3,0
285,239,8.56,8.560000,187.000000,171.000000,10482419038989109073,null,2,3,0
286,244,8.56,8.560000,187.000000,171.000000,11240002993495954762,null,2,3,0
287,250,8.56,8.560000,187.000000,171.001000,4770199062784846358,null,2,3,0
288,255,8.56,8.560000,187.000000,171.000000,2496027757530934136,null,2,3,0
289,236,8.06,8.060000,186.000000,171.000000,14287324222930703661,null,3,3,0
290,243,8.06,8.060000,186.000000,171.000000,1308819393162597293,null,3,3,0
291,249,8.06,8.060000,186.000000,171.000000,12985282508297511572,null,3,3,0
292,256,8.06,8.060000,186.000000,171.000000,8904312961673710975,null,3,3,0
293,263,8.06,8.060000,186.000000,171.000000,8950181846947573732,null,3,3,0
294,235,9.52,9.520000,189.000000,171.000000,3465714089972178780,null,4,3,0
295,241,9.52,9.520000,189.000000,171.000000,8603791911401452086,null,4,3,0
296,247,9.52,9.520000,189.000000,171.000000,11585092147081982187,null,4,3,0
297,253,9.52,9.520000,189.000000,171.000000,2567720737324207685,null,4,3,0
298,259,9.52,9.520000,189.000000,171.000000,4826052768541225485,null,4,3,0
299,236,8.06,8.060000,186.000000,171.000000,7241984764776372500,null,5,3,0
300,242,8.06,8.060000,186.000000,171.000000,14630504639241311844,null,5,3,0
301,249,8.06,8.060000,186.000000,171.000000,15114957835952482157,null,5,3,0
302,256,8.06,8.060000,186.000000,171.000000,18155003326238650781,null,5,3,0
303,262,8.06,8.060000,186.000000,171.000000,12289041856313455632,null,5,3,0
304,235,8.87,8.870000,188.000000,171.320000,14808844447259156087,null,6,3,0
305,240,8.87,8.870000,188.000000,171.320000,7838462916124047854,null,6,3,0
306,245,8.87,8.870000,188.000000,171.320000,18368969753352336158,null,6,3,0
307,251,8.87,8.870000,188.000000,171.320000,11736703824056990921,null,6,3,0
308,256,9.51,9.510000,189.000000,171.023000,3355437010598028254,null,6,3,0
309,235,8.06,8.060000,186.000000,171.000000,5382158684895457287,null,7,3,0
310,240,8.06,8.060000,186.000000,171.000000,18039630168987718976,null,7,3,0
311,245,8.06,8.060000,186.000000,171.000000,143652723415717954,null,7,3,0
312,250,9.52,9.520000,189.000000,171.000000,10661429731232317266,null,7,3,0
313,256,8.06,8.060000,186.000000,171.000000,13683093669086384079,null,7,3,0
314,269,1.72,1.720000,174.000000,171.000000,17346244722234169225,null,0,3,1
315,275,1.16,1.160000,173.000000,171.000000,12894085391734717901,null,0,3,1
316,282,6.56,6.560000,183.000000,171.000000,5665986560849447936,null,0,3,1
317,288,1.16,1.160000,173.000000,171.000000,1527622055145803417,null,0,3,1
318,294,3.39,3.390000,177.000000,171.000000,3089203789495365871,null,0,3,1
319,269,1.16,1.160000,173.000000,171.000000,5922902796076997134,null,1,3,1
320,276,4.47,4.470000,179.000000,171.000000,2868996664560565234,null,1,3,1
321,282,1.16,1.160000,173.000000,171.000000,12950322452911350163,null,1,3,1
322,288,1.79769e+308,,,171.000000,8644159915215728607,null,1,3,1
323,293,1.79769e+308,,,171.000000,13114201006858168163,null,1,3,1
324,268,1.79769e+308,,,171.000000,10872705815429377909,null,2,3,1
325,275,2.84,2.840000,176.000000,171.000000,3651311871022881489,null,2,3,1
326,282,3.39,3.390000,177.000000,171.000000,4959211085180768868,null,2,3,1
327,287,3.39,3.390000,177.000000,171.000000,17180761561912286701,null,2,3,1
328,294,1.16,1.160000,173.000000,171.000000,13990553715204210365,null,2,3,1
329,268,6.04,6.040000,182.000000,171.000000,2496472467478475389,null,3,3,1
330,275,2.29,2.290000,175.000000,171.000000,13366320123234400725,null,3,3,1
331,282,2.29,2.290000,175.000000,171.000000,426689716928764728,null,3,3,1
332,288,3.39,3.390000,177.000000,171.000000,631941702973863734,null,3,3,1
333,294,1.16,1.160000,173.000000,171.000000,16738090022870882492,null,3,3,1
334,269,3.39,3.390000,177.000000,171.000000,7317685504769597878,null,4,3,1
335,275,1.16,1.160000,173.000000,171.000000,13435139803529200955,null,4,3,1
336,282,1.16,1.160000,173.000000,171.000000,10098093140643947069,null,4,3,1
337,288,3.39,3.390000,177.000000,171.000000,14818879591185732435,null,4,3,1
338,294,4.47,4.470000,179.000000,171.000000,15006240357835719554,null,4,3,1
339,269,1.72,1.720000,174.000000,171.000000,13604162600951696592,null,5,3,1
340,275,2.29,2.290000,175.000000,171.000000,17986755568273266936,null,5,3,1
341,282,4.47,4.470000,179.000000,171.000000,10567561842319221276,null,5,3,1
342,288,1.16,1.160000,173.000000,171.000000,5225325397383432739,null,5,3,1
343,294,1.16,1.160000,173.000000,171.000000,5901146134881034979,null,5,3,1
344,269,1.16,1.160000,173.000000,171.000000,12945720555871642823,null,6,3,1
345,275,1.16,1.160000,173.000000,171.000000,13030871556313855748,null,6,3,1
346,282,1.16,1.160000,173.000000,171.000000,15349550092521302608,null,6,3,1
347,288,1.16,1.160000,173.000000,171.000000,731805176629282107,null,6,3,1
348,294,1.16,1.160000,173.000000,171.000000,10989409460833933598,null,6,3,1
349,269,1.16,1.160000,173.000000,171.000000,2053712481623106429,null,7,3,1
350,275,1.16,1.160000,173.000000,171.000000,1462518345951827144,null,7,3,1
351,282,1.16,1.160000,173.000000,171.000000,4117767219248389794,null,7,3,1
352,288,1.16,1.160000,173.000000,171.000000,5506847720516660470,null,7,3,1
353,294,1.16,1.160000,173.000000,171.000000,17469547749894123495,null,7,3,1
354,300,1.71,1.710000,175.000000,172.000000,4237311706858613355,null,0,4,0
355,306,4.13,4.130000,179.000000,171.605732,6628177072705280321,null,0,4,0
356,312,4.97,4.970000,181.000000,172.000000,14366085409077810071,null,0,4,0
357,317,1.7,1.700000,174.000000,171.048273,108926880901930582,null,0,4,0
