EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
27,33,4.827900,Normal,33.5,33.500000,-92.000000,-122.819000,15553702740083636616,null,1,1,0
28,38,4.821280,Normal,33.5,33.500000,-92.000000,-122.819000,6641868670256583191,null,1,1,0
29,43,4.822360,Normal,33.5,33.500000,-92.000000,-122.819000,9426500244019880447,null,1,1,0
30,48,4.835960,Normal,33.5,33.500000,-92.000000,-122.819000,3328230075808775377,null,1,1,0
31,53,4.842930,Normal,33.5,33.500000,-92.000000,-122.819000,13841071966915530667,null,1,1,0
32,58,4.897620,Normal,39.49,39.490000,-91.000000,-126.933000,3159444763422742874,null,1,1,0
33,63,5.211130,Normal,33.29,33.290000,-89.000000,-118.626000,1944557272496216470,null,1,1,0
34,68,5.209260,Normal,33.29,33.290000,-89.000000,-118.626000,4911236039333101392,null,1,1,0
35,73,5.309350,Normal,30.1,30.100000,-92.000000,-119.696000,6847434677982126257,null,1,1,0
36,79,5.315190,Normal,30.1,30.100000,-92.000000,-119.696000,2716860302383812101,null,1,1,0
37,84,5.316210,Normal,30.1,30.100000,-92.000000,-119.696000,3364637614890930259,null,1,1,0
38,89,5.022280,Normal,37.04,37.040000,-88.000000,-120.592000,14721003132583288474,null,1,1,0
39,95,5.316480,Normal,30.1,30.100000,-92.000000,-119.696000,10485412632911230343,null,1,1,0
40,100,5.494840,Normal,31.84,31.840000,-92.000000,-121.289000,15038084069986850580,null,1,1,0
41,4,4.836920,Normal,33.28,33.280000,-92.000000,-122.617000,13442604047210902029,null,2,1,0
42,11,6.779400,Normal,30.7,30.700000,-92.000000,-120.242000,6868723244563687370,null,2,1,0
43,18,6.783130,Normal,30.7,30.700000,-92.000000,-120.242000,17389672591889242903,null,2,1,0
44,26,7.490230,Normal,30.42,30.420000,-92.000000,-119.987000,5822840504347175638,null,2,1,0
45,33,7.460460,Normal,30.42,30.420000,-92.000000,-119.987000,14917260973088592838,null,2,1,0
46,38,5.096950,Normal,32.42,32.420000,-92.000000,-121.829000,17944698910154233225,null,2,1,0
47,43,5.163450,Normal,26.43,26.430000,-92.000000,-116.317000,3489321991549487605,null,2,1,0
48,48,4.945580,Normal,25.5,25.500000,-93.000000,-116.716000,14641356185466873099,null,2,1,0
49,53,4.936080,Normal,25.5,25.500000,-93.000000,-116.716000,12525916986211419788,null,2,1,0
50,58,4.937630,Normal,25.5,25.500000,-93.000000,-116.716000,1306529026743549185,null,2,1,0
51,63,4.934830,Normal,25.5,25.500000,-93.000000,-116.716000,14869607406478040596,null,2,1,0
52,69,5.337350,Normal,33.4,33.400000,-89.000000,-118.729000,4135362266379457971,null,2,1,0
53,73,4.925140,Normal,25.5,25.500000,-93.000000,-116.716000,13855401013411151911,null,2,1,0
54,78,4.934610,Normal,25.5,25.500000,-93.000000,-116.716000,17396910315744688708,null,2,1,0
55,83,4.923650,Normal,25.5,25.500000,-93.000000,-116.716000,987628763149445619,null,2,1,0
56,88,4.929860,Normal,25.5,25.500000,-93.000000,-116.716000,2387905649320043521,null,2,1,0
57,93,4.923060,Normal,25.5,25.500000,-93.000000,-116.716000,15434492547289976967,null,2,1,0
58,98,4.927790,Normal,25.5,25.500000,-93.000000,-116.716000,15886237758696472190,null,2,1,0
59,103,4.946300,Normal,34.91,34.910000,-88.000000,-118.717000,16295152390465764237,null,2,1,0
60,108,4.933780,Normal,25.5,25.500000,-93.000000,-116.716000,1284270908422615677,null,2,1,0
61,9,9.173710,Normal,31.41,31.410000,-91.000000,-119.582000,7833032540515006591,null,3,1,0
62,18,9.183950,Normal,31.41,31.410000,-91.000000,-119.582000,677781983418795485,null,3,1,0
63,28,9.561570,Normal,25.5,25.500000,-93.000000,-116.716000,11170254515055647691,null,3,1,0
64,37,9.239890,Normal,26.43,26.430000,-92.000000,-116.317000,2597008071499114083,null,3,1,0
65,46,9.355830,Normal,34.91,34.910000,-88.000000,-118.717000,12233408769005312283,null,3,1,0
66,56,9.483770,Normal,25.5,25.500000,-93.000000,-116.716000,11288654997608076739,null,3,1,0
67,65,9.109600,Normal,33.88,33.880000,-91.000000,-121.829000,16803663178979681412,null,3,1,0
68,74,9.536800,Normal,25.5,25.500000,-93.000000,-116.716000,17954456054222925910,null,3,1,0
69,84,9.618270,Normal,25.5,25.500000,-93.000000,-116.716000,9382129874717335853,null,3,1,0
70,94,9.451470,Normal,25.5,25.500000,-93.000000,-116.716000,15403089563421154862,null,3,1,0
71,103,9.680350,Normal,25.5,25.500000,-93.000000,-116.716000,2659773027277592078,null,3,1,0
72,114,10.349500,Normal,27.41,27.410000,-93.000000,-118.492000,8356232339699340207,null,3,1,0
73,123,9.711180,Normal,25.5,25.500000,-93.000000,-116.716000,7798050098721766011,null,3,1,0
74,131,7.571250,Normal,45.45,45.450000,-88.000000,-128.000000,673688444661224077,null,3,1,0
75,141,9.631120,Normal,25.5,25.500000,-93.000000,-116.716000,3262636520028479337,null,3,1,0
76,150,9.733220,Normal,25.5,25.500000,-93.000000,-116.716000,18183473404147734053,null,3,1,0
77,160,9.445650,Normal,25.5,25.500000,-93.000000,-116.716000,15547347524505473586,null,3,1,0
78,169,9.670090,Normal,25.5,25.500000,-93.000000,-116.716000,11933225965734066281,null,3,1,0
79,179,9.384000,Normal,25.5,25.500000,-93.000000,-116.716000,13811738478733576816,null,3,1,0
80,187,8.314440,Normal,33.23,33.230000,-89.000000,-118.577000,2395916165787273459,null,3,1,0
81,198,8.826027,Normal,26.69,26.690000,-93.000000,-117.821085,14612147764177075446,null,0,1,1
82,194,4.980998,Normal,25.5,25.500000,-93.000000,-116.716467,8891485356844268219,null,1,1,1
83,194,4.936481,Normal,25.5,25.500000,-93.000000,-116.716467,2677475529490853076,null,2,1,1
84,198,8.798497,Normal,26.19,26.190000,-94.000000,-118.616656,5068772179812797328,null,3,1,1
85,208,9.707241,Normal,26.87,26.870000,-92.000000,-116.716467,12037766568806913291,null,0,1,1
86,203,4.964907,Normal,26.87,26.870000,-92.000000,-116.716467,11351500267470313558,null,1,1,1
87,203,4.942327,Normal,25.5,25.500000,-93.000000,-116.716467,13582975998496350664,null,2,1,1
88,208,9.610378,Normal,25.5,25.500000,-93.000000,-116.716467,15931695638197018272,null,3,1,1
89,217,9.059910,Normal,32.94,32.940000,-90.000000,-119.647788,6300033912155286015,null,0,1,1
90,213,4.879696,Normal,29.98,29.980000,-92.000000,-119.586108,15850184655997979953,null,1,1,1
91,213,4.940829,Normal,43.53,43.530000,-85.000000,-122.000000,684152211458540518,null,2,1,1
92,217,9.048594,Normal,45.88,45.880000,-85.000000,-124.000000,1642114397695639322,null,3,1,1
93,226,9.405329,Normal,25.5,25.500000,-93.000000,-116.716467,13484293683684894067,null,0,1,1
94,222,5.039579,Normal,26.25,26.250000,-94.000000,-118.672459,12938510082090962172,null,1,1,1
95,222,4.936068,Normal,27.41,27.410000,-93.000000,-118.491671,2166902015403800096,null,2,1,1
96,227,9.477956,Normal,23.62,23.620000,-96.000000,-118.672459,16392579962414579031,null,3,1,1
97,236,9.460580,Normal,25.5,25.500000,-93.000000,-116.716467,17908081365004091475,null,0,2,0
98,246,10.348611,Normal,26.25,26.250000,-94.000000,-118.672459,12938510082090962172,null,0,2,0
99,256,9.742105,Normal,32.94,32.940000,-90.000000,-119.647788,6300033912155286015,null,0,2,0
100,266,10.225036,Normal,25.5,25.500000,-93.000000,-116.716467,9135607279948674511,null,0,2,0
101,277,10.136128,Normal,25.5,25.500000,-93.000000,-116.716467,9762774080304111974,null,0,2,0
102,286,9.021076,Normal,25.5,25.500000,-93.000000,-116.716467,6373346568299067,null,0,2,0
103,232,4.975550,Normal,26.25,26.250000,-94.000000,-118.672000,11247415054729197628,null,1,2,0
104,237,5.118490,Normal,38.64,38.640000,-88.000000,-122.000000,2447493647832800924,null,1,2,0
105,242,4.976580,Normal,26.25,26.250000,-94.000000,-118.672000,15771813159311174020,null,1,2,0
106,247,4.910110,Normal,27.41,27.410000,-93.000000,-118.492000,12122776584527625066,null,1,2,0
107,252,5.619080,Normal,29.38,29.380000,-92.000000,-119.026000,8954273616720288453,null,1,2,0
108,257,4.973450,Normal,26.25,26.250000,-94.000000,-118.672000,10109344868637775886,null,1,2,0
109,232,5.317360,Normal,39.65,39.650000,-89.000000,-124.286000,2083077794564836821,null,2,2,0
110,237,5.291380,Normal,39.65,39.650000,-89.000000,-124.286000,7556968374554037595,null,2,2,0
111,243,5.301100,Normal,39.65,39.650000,-89.000000,-124.286000,8791415358850622061,null,2,2,0
112,248,5.372170,Normal,33.66,33.660000,-89.000000,-118.961000,17718641418413733709,null,2,2,0
113,254,6.152220,Normal,37.79,37.790000,-89.000000,-122.629000,5024407811213259361,null,2,2,0
114,259,5.376840,Normal,33.66,33.660000,-89.000000,-118.961000,16479191910985479486,null,2,2,0
115,235,8.791200,Normal,33.4,33.400000,-89.000000,-118.729000,4243941739300707708,null,3,2,0
116,245,9.845600,Normal,25.5,25.500000,-93.000000,-116.716000,12235389050327015510,null,3,2,0
117,255,9.629740,Normal,25.5,25.500000,-93.000000,-116.716000,9134876453827465916,null,3,2,0
118,265,9.695710,Normal,23.62,23.620000,-96.000000,-118.672000,10855085530207410884,null,3,2,0
119,275,9.840130,Normal,23.62,23.620000,-96.000000,-118.672000,17580438873730155250,null,3,2,0
120,284,9.899640,Normal,23.62,23.620000,-96.000000,-118.672000,12580488396370945842,null,3,2,0
121,295,9.170681,Normal,27.6,27.600000,-93.000000,-118.672459,7605547876023098437,null,0,2,1
122,291,4.981121,Normal,24.92,24.920000,-95.000000,-118.672459,6381104324993544314,null,1,2,1
123,291,4.987757,Normal,30.46,30.460000,-91.000000,-118.717110,4868268541625130888,null,2,2,1
124,295,9.038003,Normal,25.49,25.490000,-94.000000,-117.956522,8971706883187674116,null,3,2,1
125,304,9.376392,Normal,23.62,23.620000,-96.000000,-118.672459,6793319529505537073,null,0,2,1
126,300,4.949956,Normal,23.62,23.620000,-96.000000,-118.672459,11140736110483807695,null,1,2,1
127,300,4.930961,Normal,23.62,23.620000,-96.000000,-118.672459,10815174442069124606,null,2,2,1
128,304,9.376073,Normal,23.62,23.620000,-96.000000,-118.672459,4088445398137398888,null,3,2,1
129,313,9.257183,Normal,23.62,23.620000,-96.000000,-118.672459,17128851894454751010,null,0,2,1
130,309,4.960351,Normal,23.62,23.620000,-96.000000,-118.672459,2211310264808008686,null,1,2,1
131,309,4.939114,Normal,23.62,23.620000,-96.000000,-118.672459,11471126679835027614,null,2,2,1
132,313,9.257301,Normal,23.62,23.620000,-96.000000,-118.672459,11542015829949918858,null,3,2,1
133,323,9.297920,Normal,23.62,23.620000,-96.000000,-118.672459,8110422009225385309,null,0,2,1
134,318,4.956279,Normal,23.62,23.620000,-96.000000,-118.672459,15951756999607396111,null,1,2,1
135,318,4.939923,Normal,23.62,23.620000,-96.000000,-118.672459,11883184559929957131,null,2,2,1
136,323,9.055446,Normal,27.6,27.600000,-93.000000,-118.672459,6703710246548292557,null,3,2,1
137,332,9.664159,Normal,24.92,24.920000,-95.000000,-118.672459,3939681954166888180,null,0,2,1
138,328,5.038045,Normal,24.92,24.920000,-95.000000,-118.672459,2618929972381657890,null,1,2,1
139,328,5.001972,Normal,26.25,26.250000,-94.000000,-118.672459,5328113569345614950,null,2,2,1
140,332,9.358899,Normal,26.25,26.250000,-94.000000,-118.672459,4610927741057645198,null,3,2,1
141,342,9.465223,Normal,26.25,26.250000,-94.000000,-118.672459,8984958586062503896,null,0,2,1
142,337,4.899905,Normal,26.25,26.250000,-94.000000,-118.672459,16803736071928722366,null,1,2,1
143,337,4.887479,Normal,26.25,26.250000,-94.000000,-118.672459,7807723221445765188,null,2,2,1
144,342,9.463972,Normal,23.62,23.620000,-96.000000,-118.672459,6530530639778072764,null,3,2,1
145,352,9.590401,Normal,23.62,23.620000,-96.000000,-118.672459,16000330873345904097,null,0,2,1
146,347,4.928534,Normal,23.62,23.620000,-96.000000,-118.672459,3738096389785831831,null,1,2,1
147,347,4.937206,Normal,23.62,23.620000,-96.000000,-118.672459,8288039846546571532,null,2,2,1
148,351,9.342479,Normal,23.62,23.620000,-96.000000,-118.672459,17458029356497931590,null,3,2,1
149,361,9.220743,Normal,23.62,23.620000,-96.000000,-118.672459,1957091655985987814,null,0,2,1
150,356,4.932823,Normal,23.62,23.620000,-96.000000,-118.672459,9878953240152106262,null,1,2,1
151,356,4.925671,Normal,23.62,23.620000,-96.000000,-118.672459,14665729852869065993,null,2,2,1
152,361,9.547016,Normal,38.04,38.040000,-86.000000,-118.717110,16664870369371865698,null,3,2,1
153,371,9.783663,Normal,27.6,27.600000,-93.000000,-118.672459,3980143409543320333,null,0,2,1
154,366,4.971349,Normal,26.25,26.250000,-94.000000,-118.672459,8776929677075040217,null,1,2,1
155,366,4.931299,Normal,23.62,23.620000,-96.000000,-118.672459,14800983937748535086,null,2,2,1
156,371,9.525143,Normal,23.62,23.620000,-96.000000,-118.672459,18239472394200397432,null,3,2,1
157,380,9.434097,Normal,23.62,23.620000,-96.000000,-118.672459,6283441900813605110,null,0,2,1
158,376,4.921420,Normal,23.62,23.620000,-96.000000,-118.672459,2889073691473940245,null,1,2,1
159,376,4.977060,Normal,24.91,24.910000,-95.000000,-118.667938,15373407416363134880,null,2,2,1
160,381,9.617752,Normal,27.6,27.600000,-93.000000,-118.672459,6733315750376605658,null,3,2,1
161,390,9.296007,Normal,26.25,26.250000,-94.000000,-118.672459,10591304328492114611,null,0,2,1
162,386,5.497069,Normal,27.6,27.600000,-93.000000,-118.672459,2242087758152102126,null,1,2,1
163,385,4.937122,Normal,23.62,23.620000,-96.000000,-118.672459,6456294895118418159,null,2,2,1
164,389,8.951540,Normal,39.09,39.090000,-88.000000,-122.396694,8159545713717400844,null,3,2,1
165,399,9.559882,Normal,35.94,35.940000,-94.000000,-127.785714,4073990364566609433,null,0,2,1
166,395,4.857872,Normal,35.94,35.940000,-94.000000,-127.785714,10398524599648260896,null,1,2,1
167,395,5.092160,Normal,25.66,25.660000,-93.000000,-116.861660,15067246996771154548,null,2,2,1
168,399,9.435252,Normal,23.62,23.620000,-96.000000,-118.672459,15398691937712511749,null,3,2,1
169,406,6.169987,Normal,18.57,18.570000,-96.000000,-113.827874,2664829533480621707,null,0,2,1
170,416,10.705868,Normal,27.54,27.540000,-93.000000,-118.616656,15241490385880760417,null,0,3,0
171,427,10.218079,Normal,25.5,25.500000,-93.000000,-116.716467,9762774080304111974,null,0,3,0
172,436,9.797822,Normal,25.5,25.500000,-93.000000,-116.716467,16945198829180278691,null,0,3,0
173,446,9.872578,Normal,25.5,25.500000,-93.000000,-116.716467,166018135026965905,null,0,3,0
174,457,10.661123,Normal,23.62,23.620000,-96.000000,-118.672459,16392579962414579031,null,0,3,0
175,467,10.065215,Normal,26.25,26.250000,-94.000000,-118.672459,12938510082090962172,null,0,3,0
176,477,10.173820,Normal,23.62,23.620000,-96.000000,-118.672459,11546080154433811999,null,0,3,0
177,488,10.532341,Normal,23.62,23.620000,-96.000000,-118.672459,11151574910386823273,null,0,3,0
178,498,9.896366,Normal,23.62,23.620000,-96.000000,-118.672459,13391995926541163802,null,0,3,0
179,508,10.302549,Normal,23.62,23.620000,-96.000000,-118.672459,14800983937748535086,null,0,3,0
180,519,10.876123,Normal,26.25,26.250000,-94.000000,-118.672459,10591304328492114611,null,0,3,0
181,530,10.686294,Normal,23.62,23.620000,-96.000000,-118.672459,12797973040934672956,null,0,3,0
182,540,10.404368,Normal,38.04,38.040000,-86.000000,-118.717110,16664870369371865698,null,0,3,0
183,551,10.645967,Normal,23.62,23.620000,-96.000000,-118.672459,9048765832635940113,null,0,3,0
184,560,9.460002,Normal,31.21,31.210000,-90.000000,-118.092173,14423453186563588232,null,0,3,0
185,570,9.849109,Normal,23.62,23.620000,-96.000000,-118.672459,3945129054947936041,null,0,3,0
186,581,10.518848,Normal,23.62,23.620000,-96.000000,-118.672459,16723351461000987975,null,0,3,0
187,591,10.110006,Normal,23.62,23.620000,-96.000000,-118.672459,7221585165046769597,null,0,3,0
188,600,9.152934,Normal,23.62,23.620000,-96.000000,-118.672459,10200685338306026377,null,0,3,0
189,606,5.960619,Normal,23.62,23.620000,-96.000000,-118.672459,6993331841312935898,null,0,3,0
190,612,5.996521,Normal,24.91,24.910000,-95.000000,-118.667938,15373407416363134880,null,0,3,0
191,618,6.059141,Normal,25.66,25.660000,-93.000000,-116.861660,15067246996771154548,null,0,3,0
192,624,5.914700,Normal,23.62,23.620000,-96.000000,-118.672459,1355068443572844413,null,0,3,0
193,630,5.918304,Normal,23.62,23.620000,-96.000000,-118.672459,15398691937712511749,null,0,3,0
194,636,5.970601,Normal,24.92,24.920000,-95.000000,-118.672459,6381104324993544314,null,0,3,0
195,411,4.913810,Normal,23.62,23.620000,-96.000000,-118.672000,10855085530207410884,null,1,3,0
196,416,4.922680,Normal,23.62,23.620000,-96.000000,-118.672000,13647982229578069161,null,1,3,0
197,420,4.908480,Normal,23.62,23.620000,-96.000000,-118.672000,5643428343298625548,null,1,3,0
198,426,5.076580,Normal,38.04,38.040000,-86.000000,-118.717000,5519422043994992789,null,1,3,0
199,431,4.972960,Normal,24.91,24.910000,-95.000000,-118.668000,18355569635517374830,null,1,3,0
200,435,4.908850,Normal,23.62,23.620000,-96.000000,-118.672000,916411683804841389,null,1,3,0
201,440,4.949490,Normal,25.5,25.500000,-93.000000,-116.716000,12235389050327015510,null,1,3,0
202,445,4.911690,Normal,23.62,23.620000,-96.000000,-118.672000,1200939435760892033,null,1,3,0
203,451,5.410980,Normal,32.62,32.620000,-89.000000,-118.035000,2920983284116322155,null,1,3,0
204,456,4.918810,Normal,24.92,24.920000,-95.000000,-118.672000,12614320171418856584,null,1,3,0
205,461,4.923430,Normal,23.62,23.620000,-96.000000,-118.672000,17580438873730155250,null,1,3,0
206,466,4.937050,Normal,27.41,27.410000,-93.000000,-118.492000,1815485019868882801,null,1,3,0
207,470,4.912650,Normal,23.62,23.620000,-96.000000,-118.672000,17420300020703327378,null,1,3,0
208,476,5.493570,Normal,27.6,27.600000,-93.000000,-118.672000,1613165022333891828,null,1,3,0
209,481,4.927230,Normal,23.62,23.620000,-96.000000,-118.672000,10591692747427106151,null,1,3,0
210,486,4.922500,Normal,23.62,23.620000,-96.000000,-118.672000,16153133952115481584,null,1,3,0
211,491,5.009460,Normal,26.25,26.250000,-94.000000,-118.672000,16967613770277306936,null,1,3,0
212,496,4.915760,Normal,23.62,23.620000,-96.000000,-118.672000,10471123170420125214,null,1,3,0
213,501,4.913760,Normal,23.62,23.620000,-96.000000,-118.672000,17860672816950908642,null,1,3,0
214,506,4.955340,Normal,27.6,27.600000,-93.000000,-118.672000,13609792724533361617,null,1,3,0
215,511,4.954220,Normal,26.25,26.250000,-94.000000,-118.672000,935472218711588141,null,1,3,0
216,516,4.920440,Normal,23.62,23.620000,-96.000000,-118.672000,13451828156097840720,null,1,3,0
217,521,5.029370,Normal,32.94,32.940000,-90.000000,-119.642000,12328791696177813522,null,1,3,0
218,526,4.930070,Normal,23.62,23.620000,-96.000000,-118.672000,17054293636694401066,null,1,3,0
219,530,4.918680,Normal,23.62,23.620000,-96.000000,-118.672000,10410309683964983203,null,1,3,0
220,411,5.599000,Normal,23.02,23.020000,-95.000000,-116.872000,8982422175478995802,null,2,3,0
221,417,5.577240,Normal,24.55,24.550000,-94.000000,-117.073000,6417913262511294021,null,2,3,0
222,422,5.578960,Normal,27.25,27.250000,-92.000000,-117.073000,5967970905697317109,null,2,3,0
223,428,5.543980,Normal,38.7,38.700000,-85.000000,-117.899000,827727300943981029,null,2,3,0
224,434,5.602720,Normal,23.02,23.020000,-95.000000,-116.872000,14268741580028648268,null,2,3,0
225,439,5.605780,Normal,23.02,23.020000,-95.000000,-116.872000,13050573249917206005,null,2,3,0
226,445,5.605520,Normal,23.02,23.020000,-95.000000,-116.872000,15588341448684148891,null,2,3,0
227,450,5.598110,Normal,23.02,23.020000,-95.000000,-116.872000,9862010935587028171,null,2,3,0
228,456,5.622770,Normal,23.23,23.230000,-95.000000,-117.073000,11767548100123294097,null,2,3,0
229,462,5.601660,Normal,23.02,23.020000,-95.000000,-116.872000,14824277515694382320,null,2,3,0
230,467,5.446420,Normal,26.02,26.020000,-93.000000,-117.200000,17365446431991038180,null,2,3,0
231,473,5.593520,Normal,32.35,32.350000,-86.000000,-113.817000,15617011681667967261,null,2,3,0
232,479,5.680980,Normal,25.67,25.670000,-93.000000,-116.872000,14188431523085100941,null,2,3,0
233,484,5.598880,Normal,23.02,23.020000,-95.000000,-116.872000,5261855797395410687,null,2,3,0
234,490,5.603910,Normal,23.02,23.020000,-95.000000,-116.872000,18411179740342665060,null,2,3,0
235,495,5.371790,Normal,41.33,41.330000,-85.000000,-120.127000,11202574732620379760,null,2,3,0
236,501,5.598380,Normal,23.02,23.020000,-95.000000,-116.872000,9486860275050684867,null,2,3,0
237,506,5.600220,Normal,23.02,23.020000,-95.000000,-116.872000,12794056781198666343,null,2,3,0
238,512,5.596990,Normal,23.02,23.020000,-95.000000,-116.872000,10176709199163373343,null,2,3,0
239,518,5.598100,Normal,23.02,23.020000,-95.000000,-116.872000,2627849152448935376,null,2,3,0
240,523,5.598850,Normal,23.02,23.020000,-95.000000,-116.872000,13820226034019096415,null,2,3,0
241,529,5.559460,Normal,41.27,41.270000,-84.000000,-118.667000,5618183254323554975,null,2,3,0
242,534,5.582290,Normal,38.46,38.460000,-85.000000,-117.688000,4920276788795771776,null,2,3,0
243,540,5.260400,Normal,24.86,24.860000,-93.000000,-116.118000,11713907845777107034,null,2,3,0
244,545,5.628380,Normal,39.38,39.380000,-85.000000,-118.476000,6994007773691952655,null,2,3,0
245,413,7.686070,Normal,41.71,41.710000,-89.000000,-126.120000,11191388302174598586,null,3,3,0
246,420,6.705520,Normal,43.32,43.320000,-88.000000,-126.120000,15479923909755115441,null,3,3,0
247,428,8.309060,Normal,41.71,41.710000,-89.000000,-126.120000,1147412809002091871,null,3,3,0
248,436,8.042430,Normal,38.59,38.590000,-91.000000,-126.120000,7704679627051550045,null,3,3,0
249,444,7.246550,Normal,40.58,40.580000,-91.000000,-127.929000,8156199616511540937,null,3,3,0
250,451,7.529450,Normal,38.59,38.590000,-91.000000,-126.120000,8090716855980760959,null,3,3,0
251,459,7.586690,Normal,38.59,38.590000,-91.000000,-126.120000,14797111782868440340,null,3,3,0
252,467,8.172070,Normal,38.59,38.590000,-91.000000,-126.120000,11922099512666035513,null,3,3,0
253,474,7.065810,Normal,38.59,38.590000,-91.000000,-126.120000,4808072207157342723,null,3,3,0
254,481,6.995780,Normal,38.59,38.590000,-91.000000,-126.120000,8625363129376305019,null,3,3,0
255,489,8.003370,Normal,38.59,38.590000,-91.000000,-126.120000,14097454254716462379,null,3,3,0
256,497,8.035880,Normal,38.59,38.590000,-91.000000,-126.120000,14397125883237716244,null,3,3,0
257,506,8.831360,Normal,58.02,58.020000,-81.000000,-128.000000,17839642134992368513,null,3,3,0
258,514,8.119210,Normal,58.02,58.020000,-81.000000,-128.000000,12514180541816441857,null,3,3,0
259,522,7.585170,Normal,38.59,38.590000,-91.000000,-126.120000,2016235050263910840,null,3,3,0
260,530,8.020180,Normal,38.59,38.590000,-91.000000,-126.120000,11451138284538406277,null,3,3,0
261,538,7.821380,Normal,38.59,38.590000,-91.000000,-126.120000,7177920228204915764,null,3,3,0
262,545,7.216070,Normal,38.59,38.590000,-91.000000,-126.120000,4220157509167375244,null,3,3,0
263,553,7.654860,Normal,38.59,38.590000,-91.000000,-126.120000,11649945001328238335,null,3,3,0
264,560,7.495080,Normal,38.59,38.590000,-91.000000,-126.120000,16383545955971384270,null,3,3,0
265,568,7.423440,Normal,38.59,38.590000,-91.000000,-126.120000,3693821593447760495,null,3,3,0
266,576,8.537530,Normal,58.02,58.020000,-81.000000,-128.000000,1804822574596903525,null,3,3,0
267,584,7.404220,Normal,38.59,38.590000,-91.000000,-126.120000,8953793508012633153,null,3,3,0
268,591,7.707030,Normal,38.59,38.590000,-91.000000,-126.120000,8566180547551024213,null,3,3,0
269,599,7.380970,Normal,38.59,38.590000,-91.000000,-126.120000,10431897487392716685,null,3,3,0
270,645,8.980056,Normal,18.57,18.570000,-96.000000,-113.827874,6013075036637420967,null,0,3,1
271,641,5.084386,Normal,21.5,21.500000,-94.000000,-114.207858,13944433319755385240,null,1,3,1
272,641,5.128430,Normal,19.82,19.820000,-95.000000,-113.827874,15485862752257496901,null,2,3,1
273,645,8.965302,Normal,18.71,18.710000,-96.000000,-113.957362,15468204944804167416,null,3,3,1
274,655,10.387889,Normal,18.57,18.570000,-96.000000,-113.827874,6781287629553265139,null,0,3,1
275,650,4.920279,Normal,19.82,19.820000,-95.000000,-113.827874,13499735042485844384,null,1,3,1
276,650,4.928089,Normal,19.82,19.820000,-95.000000,-113.827874,13886546023807060710,null,2,3,1
