EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
852,170,25,25.000000,128406.000000,96306.800000,4886071975039313307,null,26,2,0
853,176,25,25.000000,128406.000000,96306.800000,3145669995852513910,null,26,2,0
854,183,48.28,48.280000,186221.000000,96307.100000,1021835119667248279,null,26,2,0
855,190,25,25.000000,128406.000000,96306.800000,3341380788132381505,null,26,2,0
856,196,25,25.000000,128406.000000,96306.800000,7954151202389968547,null,26,2,0
857,162,70.59,70.590000,327397.000000,96285.900000,11736516739411455122,null,27,2,0
858,168,29.78,29.780000,128421.000000,90174.100000,11276802082142312254,null,27,2,0
859,174,29.78,29.780000,128421.000000,90174.100000,11360273882789436556,null,27,2,0
860,180,29.78,29.780000,128421.000000,90174.100000,3579638586097771192,null,27,2,0
861,186,21.74,21.740000,115640.000000,90502.700000,2606060165415693492,null,27,2,0
862,192,21.74,21.740000,115640.000000,90502.700000,1760410576978619206,null,27,2,0
863,162,37.49,37.490000,154055.000000,96299.700000,17654960223348089320,null,28,2,0
864,168,31.86,31.860000,141306.000000,96290.400000,5055273213193257316,null,28,2,0
865,174,67.39,67.390000,295287.000000,96285.100000,3747551729818775587,null,28,2,0
866,180,70.6,70.600000,327397.000000,96265.000000,11109376041630115573,null,28,2,0
867,186,31.77,31.770000,141308.000000,96415.900000,15893856804480480451,null,28,2,0
868,192,31.77,31.770000,141308.000000,96415.900000,8259274789858927687,null,28,2,0
869,163,65.91,65.910000,282439.000000,96278.400000,13347876657430059606,null,29,2,0
870,169,65.91,65.910000,282439.000000,96278.400000,16600891689963264180,null,29,2,0
871,176,70.6,70.600000,327420.000000,96262.600000,9127484785186535657,null,29,2,0
872,182,62.52,62.520000,256864.000000,96280.800000,3855724906900981345,null,29,2,0
873,188,71.71,71.710000,340306.000000,96256.800000,6250546141501618184,null,29,2,0
874,194,62.52,62.520000,256864.000000,96280.800000,9481248525643091735,null,29,2,0
875,162,70,70.000000,320982.000000,96283.200000,1083694776235541491,null,30,2,0
876,168,70,70.000000,320982.000000,96283.200000,8830945819669183404,null,30,2,0
877,175,31.85,31.850000,141305.000000,96305.900000,9909874543853109488,null,30,2,0
878,181,70.01,70.010000,320980.000000,96277.300000,11547696275693515679,null,30,2,0
879,188,68.09,68.090000,301721.000000,96287.800000,17718515494741333236,null,30,2,0
880,197,76.27,76.270000,333809.000000,79213.700000,18394729666518279137,null,30,2,0
881,163,71.71,71.710000,340388.000000,96298.700000,16593694282213695422,null,31,2,0
882,169,71.71,71.710000,340388.000000,96298.700000,9729882499254832807,null,31,2,0
883,175,71.71,71.710000,340388.000000,96298.700000,10298546676968095458,null,31,2,0
884,181,71.71,71.710000,340388.000000,96298.700000,10475369954298421670,null,31,2,0
885,187,69.39,69.390000,314527.000000,96269.200000,2149245634144918964,null,31,2,0
886,193,68.09,68.090000,301744.000000,96284.500000,300963051663654521,null,31,2,0
887,210,11.81,11.810000,109169.647601,96274.627341,2757030510998566514,null,0,2,1
888,217,11.81,11.810000,109169.647589,96274.627341,1832921015520295291,null,0,2,1
889,210,11.81,11.810000,109169.647516,96278.689003,10242885645247083691,null,1,2,1
890,218,11.81,11.810000,109169.647601,96279.368699,12630011119226103859,null,1,2,1
891,210,11.81,11.810000,109169.647589,96274.627341,17723867247670160135,null,2,2,1
892,221,80.11,80.110000,365999.377597,72793.345255,9413460809102416422,null,2,2,1
893,210,11.81,11.810000,109169.647589,96274.627341,17543136902168799016,null,3,2,1
894,217,11.81,11.810000,109169.647589,96274.627341,12548686347986354555,null,3,2,1
895,210,11.81,11.810000,109169.647589,96274.627341,8512613332361353884,null,4,2,1
896,217,11.81,11.810000,109169.647589,96274.627341,2730147589316521380,null,4,2,1
897,210,11.81,11.810000,109169.647589,96274.627341,18366944185163166845,null,5,2,1
898,210,11.81,11.810000,109169.647589,96274.627341,10952221502309996392,null,6,2,1
899,210,11.81,11.810000,109169.647589,96274.627341,12965649003901472794,null,7,2,1
900,210,25.04,25.040000,128459.545631,96296.989273,15647180786046558491,null,8,2,1
901,210,11.81,11.810000,109169.647601,96274.627341,15827944970593965982,null,9,2,1
902,211,1.79769e+308,,,96273.131561,947681399984917156,null,10,2,1
903,210,25.04,25.040000,128433.332934,96274.628949,10821838743298294401,null,11,2,1
904,210,25.04,25.040000,128433.332934,96274.628949,10853017835117243713,null,12,2,1
905,210,25.04,25.040000,128433.332934,96274.628949,2779101836841307481,null,13,2,1
906,210,25.04,25.040000,128433.332934,96274.628949,10137354422042540344,null,14,2,1
907,210,25.04,25.040000,128433.332934,96274.628949,10122147622228658800,null,15,2,1
908,210,44.48,44.480000,173397.068536,96276.735066,1030476628255731995,null,16,2,1
909,210,40.01,40.010000,160481.896781,96278.663770,3984059811001436865,null,17,2,1
910,210,21.1,21.100000,122031.763719,96284.325366,7191869957345316509,null,18,2,1
911,210,55.88,55.880000,218204.486876,96276.587444,10542214109672635772,null,19,2,1
912,209,67.39,67.390000,295259.376472,96279.848534,1548044042886703810,null,20,2,1
913,210,11.81,11.810000,109169.494157,96274.627341,14984047563735966668,null,21,2,1
914,210,70.01,70.010000,320985.264783,96274.942351,8516396666256275162,null,22,2,1
915,210,11.81,11.810000,109169.647589,96274.627341,12907684539781195281,null,23,2,1
916,209,70,70.000000,320964.414284,96277.210205,14162874493947785369,null,24,2,1
917,210,69.4,69.400000,314552.330841,96265.047832,16338274137563498171,null,25,2,1
918,211,76.27,76.270000,333809.066611,79213.034497,10392747673373141098,null,26,2,1
919,210,34.79,34.790000,147629.601749,96276.053908,13905556055697811823,null,27,2,1
920,210,11.81,11.810000,109169.647519,96274.627341,7562479076012481083,null,28,2,1
921,210,44.45,44.450000,173309.765252,96276.534073,10629271962637332617,null,29,2,1
922,210,25.01,25.010000,128419.365403,96299.237980,5524213265300714985,null,30,2,1
923,210,28.6,28.600000,134858.088316,96288.392893,7090715015714998929,null,31,2,1
924,228,70,70.000000,321057.984958,96310.385937,14770725251260786158,null,0,3,0
925,234,69.39,69.390000,314559.536582,96275.195142,14248076923281894833,null,0,3,0
926,240,68.75,68.750000,308126.637140,96294.265611,9960017572983706512,null,0,3,0
927,246,68.08,68.080000,301703.662908,96289.641599,8145234011730008865,null,0,3,0
928,252,68.09,68.090000,301728.643134,96287.639761,17114836007591720434,null,0,3,0
929,235,11.81,11.810000,109169.000000,96275.500000,14248076923281894832,12,1,3,0
930,241,11.76,11.760000,109169.000000,96328.700000,13477634159410343169,12,1,3,0
931,248,11.76,11.760000,109169.000000,96328.700000,4746029198566160672,12,1,3,0
932,254,11.77,11.770000,109169.000000,96324.000000,2515554150527505780,12,1,3,0
933,228,76.27,76.270000,333809.000000,79213.700000,18318200908055108304,null,2,3,0
934,234,71.16,71.160000,333809.000000,96255.200000,14810742497516196163,null,2,3,0
935,242,76.27,76.270000,333809.000000,79213.700000,1837268423957403883,null,2,3,0
936,249,71.94,71.940000,333809.000000,93652.000000,11940953294722377746,null,2,3,0
937,256,71.94,71.940000,333809.000000,93652.200000,9714392918890414748,null,2,3,0
938,227,69.4,69.400000,314561.000000,96262.100000,9354803823918135005,null,3,3,0
939,233,70.92,70.920000,333795.000000,97053.700000,650284980616689627,null,3,3,0
940,238,69.4,69.400000,314548.000000,96261.800000,6966685082901687115,null,3,3,0
941,243,70.01,70.010000,320964.000000,96268.500000,17911035868967909419,null,3,3,0
942,249,70.6,70.600000,327369.000000,96260.500000,11600128504906836331,null,3,3,0
943,228,69.4,69.400000,314556.000000,96258.300000,11741879028411856649,null,4,3,0
944,234,69.4,69.400000,314556.000000,96258.300000,16036805048866261294,null,4,3,0
945,241,70.01,70.010000,320984.000000,96258.700000,4117691203123603832,null,4,3,0
946,247,69.4,69.400000,314556.000000,96258.300000,5447700807291739695,null,4,3,0
947,253,69.4,69.400000,314556.000000,96258.300000,15326273547205140529,null,4,3,0
948,229,76.27,76.270000,333809.000000,79213.700000,6378653367660060768,null,5,3,0
949,236,76.27,76.270000,333809.000000,79213.700000,8798973300941678485,null,5,3,0
950,244,76.27,76.270000,333809.000000,79213.700000,17930177719499750477,null,5,3,0
951,249,76.27,76.270000,333809.000000,79213.700000,11082298528465578287,null,5,3,0
952,256,76.27,76.270000,333809.000000,79213.700000,15499280457041394825,null,5,3,0
953,229,72.7,72.700000,333809.000000,91141.800000,13084264481737724759,null,6,3,0
954,236,72.7,72.700000,333809.000000,91141.800000,13802590712848495220,null,6,3,0
955,243,72.7,72.700000,333809.000000,91141.800000,3031355256558456486,null,6,3,0
956,249,70.6,70.600000,327372.000000,96257.300000,6795741100380745523,null,6,3,0
957,255,68.1,68.100000,301711.000000,96255.600000,14276383828668179360,null,6,3,0
958,228,67.4,67.400000,295318.000000,96281.300000,5730293312686292328,null,7,3,0
959,234,70.6,70.600000,327396.000000,96259.400000,10383145657815882732,null,7,3,0
960,240,70,70.000000,320952.000000,96281.100000,7314697632335114739,null,7,3,0
961,246,69.39,69.390000,314560.000000,96280.900000,3634781578347441005,null,7,3,0
962,252,70.4,70.400000,314545.000000,93112.400000,579546744216342433,null,7,3,0
963,228,68.76,68.760000,308141.000000,96276.300000,12663349764288717267,null,8,3,0
964,235,70,70.000000,320965.000000,96276.200000,9325124446346425148,null,8,3,0
965,241,68.76,68.760000,308141.000000,96276.300000,9886040852383933685,null,8,3,0
966,247,69.39,69.390000,314531.000000,96275.300000,13403029503105729214,null,8,3,0
967,253,71.71,71.710000,340306.000000,96256.800000,16536791534660125774,null,8,3,0
968,228,70,70.000000,320950.000000,96283.300000,8500955962973796803,null,9,3,0
969,234,70,70.000000,320950.000000,96283.300000,5663877152672389400,null,9,3,0
970,240,50.02,50.020000,192647.000000,96288.600000,10616470879050961045,null,9,3,0
971,246,44.46,44.460000,173364.000000,96280.900000,4246189813504063986,null,9,3,0
972,252,25.61,25.610000,128476.000000,95568.300000,756166815025682062,null,9,3,0
973,228,34.74,34.740000,147633.000000,96346.700000,9445449167035894839,null,10,3,0
974,234,34.73,34.730000,147640.000000,96359.600000,1700043403861380744,null,10,3,0
975,240,34.73,34.730000,147640.000000,96359.600000,3919320466091566062,null,10,3,0
976,247,34.7,34.700000,147640.000000,96412.400000,8622976964868297476,null,10,3,0
977,253,68.72,68.720000,308123.000000,96381.400000,1561050960695790964,null,10,3,0
978,228,69.39,69.390000,314564.000000,96290.100000,10546383228757298706,null,11,3,0
979,234,68.09,68.090000,301724.000000,96288.400000,7547344350819282382,null,11,3,0
980,241,68.75,68.750000,308136.000000,96282.100000,2060096640280446817,null,11,3,0
981,247,66.68,66.680000,301748.000000,100535.000000,1903162479346617748,null,11,3,0
982,253,68.09,68.090000,301724.000000,96288.400000,16837340298210467431,null,11,3,0
983,228,80.3,80.300000,488505.000000,96242.800000,1661316500723230995,null,12,3,0
984,235,80.3,80.300000,488505.000000,96242.800000,9846944998717220343,null,12,3,0
985,242,80.3,80.300000,488505.000000,96242.800000,15278939386817655263,null,12,3,0
986,248,80.3,80.300000,488505.000000,96242.800000,12943992111808903741,null,12,3,0
987,255,80.3,80.300000,488505.000000,96242.800000,12687163161369788073,null,12,3,0
988,228,72.22,72.220000,327381.000000,90953.700000,10007092326876359782,null,13,3,0
989,235,72.22,72.220000,327381.000000,90953.700000,9371946624366895924,null,13,3,0
990,241,72.35,72.350000,333809.000000,92304.900000,13308137165167391555,null,13,3,0
991,248,72.22,72.220000,327381.000000,90953.700000,16143603319616241100,null,13,3,0
992,255,70,70.000000,320970.000000,96284.200000,13949282261965975604,null,13,3,0
993,227,77.97,77.970000,436825.000000,96247.100000,2289143395744689462,null,14,3,0
994,233,77.97,77.970000,436825.000000,96247.100000,5895202382026860227,null,14,3,0
995,240,68.76,68.760000,308134.000000,96270.300000,147926095964934940,null,14,3,0
996,246,71.16,71.160000,333782.000000,96270.300000,249966936710361050,null,14,3,0
997,253,70.01,70.010000,320973.000000,96270.200000,10361886472294869930,null,14,3,0
998,228,72.12,72.120000,333809.000000,93073.400000,16542037474294878610,null,15,3,0
999,235,72.12,72.120000,333809.000000,93073.400000,9874569174242590088,null,15,3,0
1000,241,71.93,71.930000,333809.000000,93709.900000,9772370191028848491,null,15,3,0
1001,247,72.01,72.010000,333809.000000,93444.600000,8732602577673487447,null,15,3,0
1002,254,71.93,71.930000,333809.000000,93712.700000,11094940939568388647,null,15,3,0
1003,228,80.94,80.940000,488505.000000,93093.700000,5164676835545215380,null,16,3,0
1004,235,86.2,86.200000,527463.000000,72793.800000,2627075174684832894,null,16,3,0
1005,242,81.06,81.060000,488505.000000,92535.900000,15000279513931745849,null,16,3,0
1006,248,73.07,73.070000,333809.000000,89894.100000,11560824910722113647,null,16,3,0
1007,255,73.38,73.380000,333809.000000,88851.700000,15774940268189217431,null,16,3,0
1008,228,70.05,70.050000,320970.000000,96123.800000,4514025637298282106,null,17,3,0
1009,234,70.05,70.050000,320970.000000,96123.800000,7432415734055724193,null,17,3,0
1010,240,68.75,68.750000,308156.000000,96286.100000,4737356858330419120,null,17,3,0
1011,249,69.39,69.390000,314526.000000,96285.200000,17828692225476060978,null,17,3,0
1012,255,68.75,68.750000,308142.000000,96286.100000,11376571726517582280,null,17,3,0
1013,228,34.74,34.740000,147715.000000,96395.000000,1739739387886827475,null,18,3,0
1014,234,34.78,34.780000,147653.000000,96302.000000,4386279653491345678,null,18,3,0
1015,240,69.93,69.930000,320986.000000,96521.800000,7783758263999079903,null,18,3,0
1016,246,21.13,21.130000,122061.000000,96273.900000,10455427839184574670,null,18,3,0
1017,252,70.6,70.600000,327432.000000,96262.700000,10343378127596357318,null,18,3,0
1018,229,74.6,74.600000,378945.000000,96255.500000,7771904787096974320,null,19,3,0
1019,236,74.6,74.600000,378945.000000,96255.500000,9893365782799062772,null,19,3,0
1020,243,74.6,74.600000,378945.000000,96255.500000,6743806449239291823,null,19,3,0
1021,250,75.02,75.020000,385350.000000,96249.600000,4983953921639859037,null,19,3,0
1022,257,76.73,76.730000,404519.000000,94142.300000,16721169113835565778,null,19,3,0
1023,227,65.91,65.910000,282467.000000,96303.200000,16192348616514647207,null,20,3,0
1024,233,34.81,34.810000,147718.000000,96292.600000,17251661597307340572,null,20,3,0
1025,239,68.75,68.750000,308146.000000,96295.500000,18054992262732788762,null,20,3,0
1026,245,34.81,34.810000,147718.000000,96292.600000,11906315784812683375,null,20,3,0
1027,252,46.43,46.430000,179711.000000,96279.100000,14360273682910893335,null,20,3,0
1028,228,72.12,72.120000,333809.000000,93073.400000,12817801579515097498,null,21,3,0
1029,234,72.12,72.120000,333809.000000,93073.400000,2871123970204702611,null,21,3,0
1030,240,28.61,28.610000,134845.000000,96270.500000,9520057466345539710,null,21,3,0
1031,247,28.61,28.610000,134845.000000,96270.500000,3222613902277472532,null,21,3,0
1032,252,70.59,70.590000,327378.000000,96271.300000,8952565994887152705,null,21,3,0
1033,228,72.63,72.630000,333809.000000,91373.400000,3615210857603422459,null,22,3,0
1034,234,72.63,72.630000,333809.000000,91373.400000,5099089062841735121,null,22,3,0
1035,241,72.35,72.350000,333809.000000,92297.600000,14371712828848644111,null,22,3,0
1036,248,76.27,76.270000,333809.000000,79213.000000,17940967640008621913,null,22,3,0
1037,255,72.35,72.350000,333809.000000,92297.600000,14147796319509949045,null,22,3,0
1038,228,70.01,70.010000,320949.000000,96267.200000,14474859627111449087,null,23,3,0
1039,235,70.01,70.010000,320949.000000,96267.200000,4969996503540648039,null,23,3,0
1040,242,70.01,70.010000,320949.000000,96267.200000,3528493503748658518,null,23,3,0
1041,248,70.01,70.010000,320966.000000,96261.900000,14560209447347896074,null,23,3,0
1042,255,69.4,69.400000,314570.000000,96264.900000,3865007132969983243,null,23,3,0
1043,228,70.6,70.600000,327377.000000,96264.200000,17648612155714885446,null,24,3,0
1044,233,69.4,69.400000,314551.000000,96263.200000,9959549916577399105,null,24,3,0
1045,239,72.01,72.010000,333809.000000,93437.300000,3634885546411690960,null,24,3,0
1046,245,69.4,69.400000,314551.000000,96263.200000,11103319573294020950,null,24,3,0
1047,251,72.11,72.110000,333809.000000,93096.300000,15123461323192313853,null,24,3,0
1048,227,68.74,68.740000,308090.000000,96306.600000,4497125565539122377,null,25,3,0
1049,233,53.13,53.130000,205420.000000,96282.900000,5008701642627000970,null,25,3,0
1050,240,70,70.000000,320970.000000,96284.200000,4149520776902597080,null,25,3,0
1051,246,53.12,53.120000,205420.000000,96299.800000,18083889682075188791,null,25,3,0
1052,252,16.72,16.720000,115617.000000,96286.200000,6635453913343799378,null,25,3,0
1053,228,70.01,70.010000,320984.000000,96261.500000,5712048638014404506,null,26,3,0
1054,235,70.01,70.010000,320984.000000,96261.500000,5392743740218082596,null,26,3,0
1055,241,70.01,70.010000,320984.000000,96261.500000,15489431842211197875,null,26,3,0
1056,247,70.01,70.010000,320984.000000,96261.500000,8626495311635460786,null,26,3,0
1057,253,70.59,70.590000,327396.000000,96290.900000,16298111295386968791,null,26,3,0
1058,226,76.27,76.270000,333809.000000,79213.000000,7901339539357276561,null,27,3,0
1059,231,76.27,76.270000,333809.000000,79213.000000,13166099099885881956,null,27,3,0
1060,237,72.11,72.110000,333795.000000,93098.100000,11102089497408822351,null,27,3,0
1061,243,71.16,71.160000,333809.000000,96285.700000,1561902848729944690,null,27,3,0
1062,250,71.16,71.160000,333809.000000,96285.700000,14208113225396814707,null,27,3,0
1063,227,86.37,86.370000,533875.000000,72793.800000,9076743994884292230,null,28,3,0
1064,232,86.37,86.370000,533875.000000,72793.800000,8241725586595607172,null,28,3,0
1065,239,86.2,86.200000,527463.000000,72793.800000,3015967002609352185,null,28,3,0
1066,246,86.2,86.200000,527463.000000,72793.800000,15888804384443375154,null,28,3,0
1067,253,86.2,86.200000,527463.000000,72793.800000,17616023168907633707,null,28,3,0
1068,229,71.37,71.370000,333809.000000,95583.700000,17340210748173049041,null,29,3,0
1069,236,72.7,72.700000,333809.000000,91117.900000,12500680230115739229,null,29,3,0
1070,242,71.16,71.160000,333809.000000,96257.000000,5103825500275241331,null,29,3,0
1071,249,71.16,71.160000,333809.000000,96257.000000,3803049703313141606,null,29,3,0
1072,256,71.16,71.160000,333809.000000,96257.000000,3298075319634116600,null,29,3,0
1073,227,71.15,71.150000,333809.000000,96287.300000,7498249547737672730,null,30,3,0
1074,233,68.76,68.760000,308166.000000,96285.100000,15978443404833359090,null,30,3,0
1075,239,28.61,28.610000,134863.000000,96285.100000,15355874830589690842,null,30,3,0
1076,245,70.59,70.590000,327368.000000,96273.600000,8536542903086299289,null,30,3,0
1077,251,28.61,28.610000,134863.000000,96285.100000,11307787211575132509,null,30,3,0
1078,228,67.39,67.390000,295296.000000,96294.200000,9347325654075025358,null,31,3,0
1079,235,70,70.000000,320970.000000,96284.500000,13913433087762062091,null,31,3,0
1080,241,73.77,73.770000,333809.000000,87558.000000,10606733415751228840,null,31,3,0
1081,246,68.64,68.640000,295284.000000,92596.600000,3820637814904421510,null,31,3,0
1082,253,68.75,68.750000,308136.000000,96295.500000,9023481089673508482,null,31,3,0
1083,263,11.81,11.810000,109169.647589,96274.627341,17145588166408826368,null,0,3,1
1084,263,11.81,11.810000,109169.647589,96274.627341,12655862134121299168,null,1,3,1
1085,263,11.81,11.810000,109169.647601,96274.627341,10871332254172640976,null,2,3,1
1086,263,11.81,11.810000,109169.647589,96274.627341,16850749546407213353,null,3,3,1
1087,263,11.81,11.810000,109169.647589,96274.627341,9453187684199422604,null,4,3,1
1088,263,11.81,11.810000,109169.647589,96274.627341,10221513144772803296,null,5,3,1
1089,263,11.81,11.810000,109169.647589,96274.627341,14907313999812441804,null,6,3,1
1090,263,21.15,21.150000,122080.961428,96264.198697,10117395795911813393,null,7,3,1
1091,263,48.28,48.280000,186122.169837,96262.387613,13373486135129633632,null,8,3,1
1092,263,40.01,40.010000,160506.374083,96290.127034,17696649220759423692,null,9,3,1
1093,263,24.99,24.990000,128364.231629,96285.156691,4283174297822351987,null,10,3,1
1094,263,25.01,25.010000,128404.508197,96285.484577,6891471670800436666,null,11,3,1
1095,263,49.99,49.990000,192548.973757,96288.261309,16128704179053910140,null,12,3,1
1096,263,37.49,37.490000,154052.166593,96292.704262,11834139519133704419,null,13,3,1
1097,263,37.5,37.500000,154016.932879,96265.638729,10513140996102494159,null,14,3,1
1098,263,16.78,16.780000,115685.664573,96273.512392,12278985571848327067,null,15,3,1
1099,263,11.81,11.810000,109169.647589,96274.627341,10259631346023254969,null,16,3,1
1100,263,11.81,11.810000,109169.647589,96274.627341,3174135787556867229,null,17,3,1
1101,263,11.81,11.810000,109169.647589,96274.627341,1128139156404191466,null,18,3,1
1102,263,11.81,11.810000,109169.647589,96274.627341,13683363687641068660,null,19,3,1
1103,263,11.81,11.810000,109169.647589,96274.627341,9674960971521546546,null,20,3,1
1104,263,11.81,11.810000,109169.647589,96274.627341,10931985585587442038,null,21,3,1
1105,263,11.81,11.810000,109169.647589,96274.627341,4134233574257072179,null,22,3,1
1106,263,11.81,11.810000,109169.647589,96274.627341,10854367404357677521,null,23,3,1
1107,263,42.3,42.300000,166876.833345,96282.097397,15436297695806071485,null,24,3,1
1108,263,11.81,11.810000,109169.647589,96274.627341,5580851944566382989,null,25,3,1
1109,263,44.45,44.450000,173312.914222,96276.132684,9796672845394665127,null,26,3,1
1110,263,44.46,44.460000,173356.347603,96288.074708,13833829300233506865,null,27,3,1
1111,263,11.81,11.810000,109169.647589,96274.627341,7956041868675452121,null,28,3,1
1112,263,11.81,11.810000,109169.647589,96274.627341,15215080832303680946,null,29,3,1
1113,263,11.81,11.810000,109169.647589,96274.627341,7235713101457491400,null,30,3,1
1114,263,11.81,11.810000,109169.647589,96274.627341,5438539890295453613,null,31,3,1
1115,270,69.39,69.390000,314572.659880,96298.018805,12484711413078974276,null,0,4,0
1116,275,69.39,69.390000,314572.659880,96297.927474,14474683307303471007,null,0,4,0
1117,281,68.09,68.090000,301696.748892,96265.927681,4559355115420475294,null,0,4,0
1118,287,68.75,68.750000,308142.381843,96297.777280,8092862852059401142,null,0,4,0
1119,293,21.09,21.090000,122019.331096,96283.794146,7984012910238389421,null,0,4,0
1120,299,66.67,66.670000,288903.557289,96285.844857,12001826902819265407,null,0,4,0
1121,305,16.74,16.740000,115661.897841,96297.982524,11873012129930589733,null,0,4,0
1122,310,69.39,69.390000,314572.659880,96298.018805,10499849418444218991,null,0,4,0
1123,317,70,70.000000,321057.984958,96310.385937,14770725251260786158,null,0,4,0
1124,323,69.39,69.390000,314572.659880,96298.018805,10085176271120555278,null,0,4,0
1125,328,69.39,69.390000,314572.659880,96298.018805,5640167062775769329,null,0,4,0
1126,334,21.09,21.090000,122019.331096,96283.794146,2515554150527505781,null,0,4,0
1127,340,66.67,66.670000,288878.399020,96270.623227,7752103366777022071,null,0,4,0
1128,346,69.38,69.380000,314546.330318,96311.537991,12031463955879235745,null,0,4,0
1129,277,11.78,11.780000,109169.000000,96307.000000,8092862852059401129,12,1,4,0
1130,283,11.76,11.760000,109169.000000,96334.100000,6995936249529196547,12,1,4,0
1131,289,11.79,11.790000,109169.000000,96303.600000,12551834485558600499,12,1,4,0
1132,296,11.76,11.760000,109169.000000,96328.700000,10499849418444218988,12,1,4,0
1133,302,11.72,11.720000,109169.000000,96374.400000,2717693137367227986,12,1,4,0
1134,309,11.77,11.770000,109169.000000,96319.800000,12093715511516578923,12,1,4,0
1135,315,11.76,11.760000,109169.000000,96335.200000,9727580135320890784,12,1,4,0
1136,322,11.78,11.780000,109169.000000,96305.900000,8166038439226080288,12,1,4,0
1137,328,11.71,11.710000,109169.000000,96380.600000,16158423100398148783,12,1,4,0
1138,334,11.78,11.780000,109169.000000,96310.000000,7769158376123125245,12,1,4,0
1139,341,13.22,13.220000,109169.000000,94733.000000,12893032094606648734,12,1,4,0
1140,347,11.82,11.820000,109169.000000,96269.400000,4779188616079765360,12,1,4,0
1141,354,11.8,11.800000,109169.000000,96283.400000,6998937155317263714,12,1,4,0
1142,271,72.65,72.650000,320962.000000,87779.600000,8303752395385847863,null,2,4,0
1143,278,72.65,72.650000,320962.000000,87779.600000,3184021080388839780,null,2,4,0
1144,284,72.65,72.650000,320962.000000,87779.600000,11286514702995306415,null,2,4,0
1145,291,72.62,72.620000,320962.000000,87871.800000,3071346187444948800,null,2,4,0
1146,299,72.62,72.620000,320962.000000,87871.800000,15090769448059558530,null,2,4,0
1147,306,72.62,72.620000,320962.000000,87871.800000,6741178691374484683,null,2,4,0
1148,313,71.99,71.990000,320962.000000,89887.700000,15815354115653287837,null,2,4,0
1149,320,69.39,69.390000,314538.000000,96281.400000,9948601030608258720,null,2,4,0
1150,326,69.76,69.760000,308119.000000,93170.900000,6185189506229673297,null,2,4,0
1151,333,68.08,68.080000,301701.000000,96293.700000,9920289348256168035,null,2,4,0
1152,339,68.75,68.750000,308107.000000,96282.200000,17254120946880696439,null,2,4,0
1153,346,68.08,68.080000,301715.000000,96302.200000,1810785728707619458,null,2,4,0
1154,352,31.35,31.350000,134811.000000,92547.700000,7677419462644984778,null,2,4,0
1155,358,69.48,69.480000,301731.000000,92081.100000,5043017630743198218,null,2,4,0
1156,272,76.27,76.270000,333809.000000,79213.000000,14470739714697472085,null,3,4,0
1157,278,70,70.000000,320951.000000,96279.200000,816673060873125400,null,3,4,0
1158,284,70,70.000000,320951.000000,96279.200000,10576546189666004215,null,3,4,0
1159,290,69.39,69.390000,314557.000000,96283.600000,12003578379603265483,null,3,4,0
1160,296,71.56,71.560000,327383.000000,93093.300000,12136518425355081106,null,3,4,0
1161,302,69.39,69.390000,314557.000000,96283.600000,15889861502164672122,null,3,4,0
1162,308,69.39,69.390000,314543.000000,96276.200000,15138407352865802062,null,3,4,0
1163,314,69.39,69.390000,314557.000000,96283.600000,12324281178653035114,null,3,4,0
1164,320,70.59,70.590000,327380.000000,96271.400000,9357855811795011770,null,3,4,0
1165,326,28.6,28.600000,134861.000000,96292.900000,13928090972430622320,null,3,4,0
1166,332,70,70.000000,320953.000000,96281.300000,2686694164479985606,null,3,4,0
1167,338,73.07,73.070000,333809.000000,89893.400000,14570869800085761616,null,3,4,0
1168,344,71.56,71.560000,327383.000000,93093.300000,3514419566781597749,null,3,4,0
1169,350,28.6,28.600000,134861.000000,96292.900000,1849593105752488645,null,3,4,0
1170,269,70.6,70.600000,327396.000000,96259.900000,11940156282780450641,null,4,4,0
1171,275,70.6,70.600000,327396.000000,96259.900000,2103234545013813617,null,4,4,0
1172,282,71.56,71.560000,327396.000000,93104.300000,4708245050129878960,null,4,4,0
1173,287,68.09,68.090000,301717.000000,96263.800000,14853972471236261070,null,4,4,0
1174,292,71.88,71.880000,327396.000000,92053.400000,4390513927181471975,null,4,4,0
1175,297,69.39,69.390000,314533.000000,96265.000000,12858224049222091939,null,4,4,0
1176,302,68.09,68.090000,301717.000000,96263.800000,4873298593072395901,null,4,4,0
1177,307,69.79,69.790000,308146.000000,93079.100000,16912707965910492822,null,4,4,0
1178,312,70.6,70.600000,327395.000000,96262.900000,8711101983018860420,null,4,4,0
1179,318,70.01,70.010000,320977.000000,96258.600000,10493534939408714667,null,4,4,0
1180,323,68.09,68.090000,301717.000000,96263.800000,17180668293883133199,null,4,4,0
1181,328,68.09,68.090000,301717.000000,96263.800000,8916679475587164572,null,4,4,0
1182,334,70.6,70.600000,327396.000000,96260.800000,5079299777419495604,null,4,4,0
1183,339,68.09,68.090000,301717.000000,96263.800000,17894232804862158878,null,4,4,0
1184,271,68.76,68.760000,308135.000000,96270.100000,1677201704870250282,null,5,4,0
1185,278,68.76,68.760000,308135.000000,96270.100000,17950794601220614078,null,5,4,0
1186,286,70.01,70.010000,320962.000000,96254.100000,16205545052341083400,null,5,4,0
1187,291,68.76,68.760000,308118.000000,96270.100000,16897661403264782317,null,5,4,0
