EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
339,730,19.73,19.730000,25512.300000,20477.835369,1718482708380641023,null,0,6,0
340,736,19.73,19.730000,25512.300000,20477.835369,2980207883897576246,null,0,6,0
341,742,19.73,19.730000,25512.300000,20477.835369,9552643161664421437,null,0,6,0
342,748,19.73,19.730000,25512.300000,20477.835369,10970264203449305818,null,0,6,0
343,753,19.73,19.730000,25512.300000,20477.835369,10498277264672863071,null,0,6,0
344,759,19.73,19.730000,25512.300000,20477.835369,8979309226685725927,null,0,6,0
345,765,19.53,19.530000,25512.300000,20530.957471,4487428685440202608,null,0,6,0
346,771,20.11,20.110000,25685.510000,20519.789994,4480830433752153364,null,0,6,0
347,777,18.49,18.490000,25288.480000,20611.642210,4592193087145692132,null,0,6,0
348,783,19.5,19.500000,25394.900000,20442.094878,1108162464791265921,null,0,6,0
349,789,19.73,19.730000,25512.300000,20477.835369,15190010917416728399,null,0,6,0
350,794,19.73,19.730000,25512.300000,20477.835369,3270010431209012846,null,0,6,0
351,628,16.62,16.620000,24768.800000,20651.000000,1108162464791265920,9,1,6,0
352,634,17.22,17.220000,24768.800000,20504.100000,4487428685440202615,9,1,6,0
353,640,16.82,16.820000,24768.800000,20603.200000,16857971431801383598,9,1,6,0
354,646,17.23,17.230000,24768.800000,20500.200000,10587017090170230579,9,1,6,0
355,652,16.58,16.580000,24768.800000,20663.200000,2984250810245647094,9,1,6,0
356,658,16.58,16.580000,24768.800000,20663.200000,14878982905383049031,9,1,6,0
357,664,16.58,16.580000,24768.800000,20663.200000,13420812325951703497,9,1,6,0
358,670,16.58,16.580000,24768.800000,20663.200000,9657303650613170456,9,1,6,0
359,675,16.69,16.690000,24768.800000,20634.900000,15848513926731934793,9,1,6,0
360,681,16.58,16.580000,24768.800000,20663.200000,12934604507488237905,9,1,6,0
361,687,38.13,38.130000,24768.800000,15324.400000,17223883723011678408,9,1,6,0
362,693,16.85,16.850000,24768.800000,20595.900000,12219518956459992912,9,1,6,0
363,698,20.81,20.810000,24768.800000,19615.000000,12031019870172564642,9,1,6,0
364,704,16.58,16.580000,24768.800000,20663.200000,10970264203449305819,9,1,6,0
365,710,16.58,16.580000,24768.800000,20663.200000,14510847893021488837,9,1,6,0
366,716,16.58,16.580000,24768.800000,20663.200000,7995493390512812015,9,1,6,0
367,722,16.58,16.580000,24768.800000,20663.200000,1718482708380641022,9,1,6,0
368,728,16.58,16.580000,24768.800000,20663.200000,9552643161664421438,9,1,6,0
369,734,17.37,17.370000,24768.800000,20467.500000,4480830433752153365,9,1,6,0
370,740,16.62,16.620000,24768.800000,20651.000000,16064846665011157061,9,1,6,0
371,746,16.58,16.580000,24768.800000,20663.000000,2139428816102410653,9,1,6,0
372,752,16.58,16.580000,24768.800000,20663.200000,14826026681476222681,9,1,6,0
373,758,16.68,16.680000,24768.800000,20637.000000,800509636108269634,9,1,6,0
374,764,16.58,16.580000,24768.800000,20663.200000,10498277264672863056,9,1,6,0
375,769,16.97,16.970000,24768.800000,20564.900000,4967667921162071450,9,1,6,0
376,775,16.58,16.580000,24768.800000,20663.200000,18440894411420889354,9,1,6,0
377,781,16.95,16.950000,24768.800000,20569.800000,12564678553013567064,9,1,6,0
378,787,16.58,16.580000,24768.800000,20663.200000,17532709462364498105,9,1,6,0
379,793,16.58,16.580000,24768.800000,20663.200000,2980207883897576233,9,1,6,0
380,623,65.8,65.800000,58444.400000,19990.100000,7240309416778456847,null,2,6,0
381,630,66.25,66.250000,58444.400000,19727.400000,1181888612795413483,null,2,6,0
382,637,65.84,65.840000,58444.400000,19965.500000,15687733170494737497,null,2,6,0
383,644,65.71,65.710000,58444.400000,20037.800000,16201000175714882756,null,2,6,0
384,650,63.02,63.020000,53742.900000,19874.100000,10072407785190738103,null,2,6,0
385,657,63.02,63.020000,53742.900000,19874.100000,17639360624222315919,null,2,6,0
386,664,63.02,63.020000,53742.900000,19874.100000,5995716401400344405,null,2,6,0
387,671,30.3,30.300000,28195.100000,19651.800000,1236427424437466296,null,2,6,0
388,678,30.99,30.990000,28195.100000,19458.000000,8701111580276004568,null,2,6,0
389,685,31.36,31.360000,28195.100000,19353.400000,17354417421757179468,null,2,6,0
390,691,30.3,30.300000,28195.100000,19651.800000,8631554791092973059,null,2,6,0
391,699,30.5,30.500000,28195.100000,19595.300000,8954325996666160072,null,2,6,0
392,705,30.3,30.300000,28195.100000,19651.800000,4670089134385892042,null,2,6,0
393,712,30.3,30.300000,28195.100000,19651.800000,9977633730651626011,null,2,6,0
394,719,31.1,31.100000,28195.100000,19426.700000,453957920983749283,null,2,6,0
395,726,30.12,30.120000,28195.100000,19703.800000,15138534373905461963,null,2,6,0
396,733,44.93,44.930000,28951.900000,15943.800000,9776070165674435572,null,2,6,0
397,740,30.99,30.990000,28195.100000,19457.800000,3570307941539177602,null,2,6,0
398,747,30.12,30.120000,28195.100000,19703.800000,10345201124296394251,null,2,6,0
399,753,41.5,41.500000,28195.100000,16493.500000,14425704302456838206,null,2,6,0
400,760,30.12,30.120000,28195.100000,19703.800000,7754290454646884472,null,2,6,0
401,767,30.12,30.120000,28195.100000,19703.800000,13857608120481017439,null,2,6,0
402,774,30.12,30.120000,28195.100000,19703.800000,15444086825791007407,null,2,6,0
403,781,31.36,31.360000,28195.100000,19352.900000,13420626331781602560,null,2,6,0
404,788,25.67,25.670000,26576.800000,19754.200000,923143797488548987,null,2,6,0
405,795,24.93,24.930000,26576.800000,19950.500000,10657954234065775687,null,2,6,0
406,802,30.34,30.340000,28195.100000,19640.700000,9495663992810479767,null,2,6,0
407,809,24.93,24.930000,26576.800000,19950.500000,6203438778824873551,null,2,6,0
408,816,24.93,24.930000,26576.800000,19950.500000,2650323618021603786,null,2,6,0
409,823,25.36,25.360000,26576.800000,19837.300000,5821460096733886747,null,2,6,0
410,622,55.93,55.930000,46945.100000,20686.400000,10244811417612053920,null,3,6,0
411,628,56.31,56.310000,46960.300000,20517.400000,5543153242605581242,null,3,6,0
412,633,55.93,55.930000,46945.100000,20686.400000,15704589526001844805,null,3,6,0
413,639,55.79,55.790000,46945.100000,20756.300000,11970378394190042353,null,3,6,0
414,645,55.79,55.790000,46945.100000,20756.300000,17263973333651198391,null,3,6,0
415,650,56.05,56.050000,46940.300000,20628.000000,7001857753993615423,null,3,6,0
416,656,54.6,54.600000,45610.100000,20708.300000,3222736579108987624,null,3,6,0
417,662,54.6,54.600000,45610.100000,20708.300000,975463597325742620,null,3,6,0
418,667,54.6,54.600000,45610.100000,20708.300000,3761039824380335689,null,3,6,0
419,673,54.99,54.990000,45610.100000,20527.800000,13172147526008774246,null,3,6,0
420,679,56.56,56.560000,47756.200000,20745.100000,10946048946391873169,null,3,6,0
421,685,22.19,22.190000,26501.300000,20621.600000,6621536834264479105,null,3,6,0
422,690,20.21,20.210000,25918.900000,20679.600000,4695044889251531434,null,3,6,0
423,696,20.21,20.210000,25918.900000,20679.600000,14551334889582699739,null,3,6,0
424,702,20.21,20.210000,25918.900000,20679.600000,7187955901018501473,null,3,6,0
425,708,20.21,20.210000,25918.900000,20679.600000,15701018907805107077,null,3,6,0
426,713,23.44,23.440000,26756.600000,20485.200000,9998702359185311730,null,3,6,0
427,720,53.19,53.190000,29574.200000,13844.100000,8305722489864631215,null,3,6,0
428,725,20.8,20.800000,26057.000000,20638.400000,10679422572725144330,null,3,6,0
429,731,20.21,20.210000,25918.900000,20679.600000,1252019516772380957,null,3,6,0
430,737,18.13,18.130000,25354.500000,20757.600000,12223541285017860292,null,3,6,0
431,743,18.52,18.520000,25420.300000,20711.200000,17689037891405592237,null,3,6,0
432,748,18.13,18.130000,25354.500000,20757.600000,18031580459757233123,null,3,6,0
433,754,18.13,18.130000,25354.500000,20757.600000,355161590029683577,null,3,6,0
434,760,18.13,18.130000,25354.500000,20757.600000,403358201068151074,null,3,6,0
435,766,18.13,18.130000,25354.500000,20757.600000,11128977740277129153,null,3,6,0
436,772,18.13,18.130000,25354.500000,20757.600000,4096062086283229327,null,3,6,0
437,777,21.34,21.340000,26018.200000,20467.100000,8061856167123532924,null,3,6,0
438,783,18.13,18.130000,25354.500000,20757.600000,3235835766682553678,null,3,6,0
439,789,18.13,18.130000,25354.500000,20757.600000,10475168860186155263,null,3,6,0
440,829,18.01,18.010000,24988.940000,20488.295245,9039055180257117361,null,0,6,1
441,836,18.01,18.010000,24988.940000,20488.295245,4286365326300954393,null,0,6,1
442,843,18.01,18.010000,24988.940000,20488.295245,8789282189258016141,null,0,6,1
443,850,18.01,18.010000,24988.940000,20488.295245,5889829410813613631,null,0,6,1
444,829,18.01,18.010000,24988.940000,20488.295245,14477871016033872399,null,1,6,1
445,836,18.01,18.010000,24988.940000,20488.295245,13086554184955292465,null,1,6,1
446,843,18.01,18.010000,24988.940000,20488.295245,11877111407689676378,null,1,6,1
447,850,16.46,16.460000,24871.380000,20776.567075,15815676561655159336,null,1,6,1
448,830,18.07,18.070000,25071.960000,20540.688200,7392287309812564132,null,2,6,1
449,837,18.01,18.010000,24988.940000,20488.295245,4308999708041586186,null,2,6,1
450,844,20.04,20.040000,25624.050000,20489.272870,3404612843551747541,null,2,6,1
451,851,18.01,18.010000,24988.940000,20488.295245,1512015671037993622,null,2,6,1
452,829,18.01,18.010000,24988.940000,20488.295245,16846773342566019174,null,3,6,1
453,836,18.01,18.010000,24988.940000,20488.295245,16666964433637109827,null,3,6,1
454,843,18.01,18.010000,24988.940000,20488.295245,10502174893504782830,null,3,6,1
455,850,18.01,18.010000,24988.940000,20488.295245,5545344279709218452,null,3,6,1
456,857,16.46,16.460000,24871.380000,20776.567075,1217906053964515533,null,0,7,0
457,863,16.46,16.460000,24871.380000,20776.567075,14658976257854899764,null,0,7,0
458,869,17.28,17.280000,25118.780000,20778.195607,5169299180627515319,null,0,7,0
459,875,19.18,19.180000,25688.850000,20760.570677,17566125959809446051,null,0,7,0
460,880,16.46,16.460000,24871.380000,20776.567075,18437743394401058688,null,0,7,0
461,886,23.17,23.170000,25853.040000,19863.894990,6959833177597127781,null,0,7,0
462,892,22.43,22.430000,26906.860000,20872.885860,15653241221222726578,null,0,7,0
463,897,16.46,16.460000,24871.380000,20776.567075,9155816805201252428,null,0,7,0
464,903,16.46,16.460000,24871.380000,20776.567075,9964348696765072225,null,0,7,0
465,910,28.58,28.580000,27750.170000,19818.903977,8404155418446749036,null,0,7,0
466,915,16.46,16.460000,24871.380000,20776.567075,3517897431958604130,null,0,7,0
467,921,16.46,16.460000,24871.380000,20776.567075,1171725914641103167,null,0,7,0
468,927,16.46,16.460000,24871.380000,20776.567075,10367033535033054515,null,0,7,0
469,933,35.35,35.350000,25507.090000,16490.119430,10811731773925031762,null,0,7,0
470,939,16.46,16.460000,24871.380000,20776.567075,521601414221733431,null,0,7,0
471,945,16.55,16.550000,24985.850000,20850.214163,17522898366651058556,null,0,7,0
472,950,20.28,20.280000,25702.900000,20489.304239,1187580196753451544,null,0,7,0
473,956,17.4,17.400000,25219.220000,20831.670334,8051881775257523025,null,0,7,0
474,857,15.76,15.760000,24768.800000,20865.400000,15815676561655159337,9,1,7,0
475,863,15.76,15.760000,24768.800000,20865.400000,12815841523311239580,9,1,7,0
476,869,15.76,15.760000,24768.800000,20865.400000,18437743394401058689,9,1,7,0
477,875,32.95,32.950000,24768.800000,16607.700000,14831646904892015508,9,1,7,0
478,881,15.76,15.760000,24768.800000,20865.400000,9949387707072295176,9,1,7,0
479,887,15.76,15.760000,24768.800000,20865.400000,3517897431958604129,9,1,7,0
480,893,15.8,15.800000,24768.800000,20855.200000,17522898366651058559,9,1,7,0
481,899,15.76,15.760000,24768.800000,20865.400000,8855936621458506420,9,1,7,0
482,904,20.91,20.910000,24768.800000,19589.000000,6959833177597127780,9,1,7,0
483,910,15.7,15.700000,24768.800000,20879.400000,15653241221222726581,9,1,7,0
484,916,15.7,15.700000,24768.800000,20879.400000,1232105702206168752,9,1,7,0
485,921,16.35,16.350000,24768.800000,20718.100000,1710150950441103458,9,1,7,0
486,927,15.7,15.700000,24768.800000,20879.400000,7610730134267783586,9,1,7,0
487,933,33.32,33.320000,24768.800000,16516.000000,7808294406934029946,9,1,7,0
488,939,15.7,15.700000,24768.800000,20879.400000,3243641701818270041,9,1,7,0
489,945,16.35,16.350000,24768.800000,20720.300000,4846038702909694866,9,1,7,0
490,950,15.7,15.700000,24768.800000,20879.400000,9910751695521545370,9,1,7,0
491,956,15.7,15.700000,24768.800000,20879.400000,15273787082829650504,9,1,7,0
492,860,41.25,41.250000,28155.000000,16540.200000,8438071282593104808,null,2,7,0
493,869,41.25,41.250000,28155.000000,16540.200000,17694420548761062438,null,2,7,0
494,877,41.25,41.250000,28155.000000,16540.200000,2449915835539538703,null,2,7,0
495,886,33.85,33.850000,29411.500000,19455.000000,15605319694371341271,null,2,7,0
496,894,33.85,33.850000,29411.500000,19455.000000,3298892805560204699,null,2,7,0
497,903,33.85,33.850000,29411.500000,19455.000000,6501668598814966070,null,2,7,0
498,911,33.85,33.850000,29411.500000,19455.000000,13129770407555278744,null,2,7,0
499,918,30.26,30.260000,29059.400000,20265.400000,4128570814676630064,null,2,7,0
500,927,57.38,57.380000,30449.900000,12977.100000,9829818621682405194,null,2,7,0
501,934,33.73,33.730000,30390.900000,20140.200000,5998499875741384979,null,2,7,0
502,940,38.33,38.330000,33471.100000,20641.600000,16247058945905104226,null,2,7,0
503,947,30.26,30.260000,29059.400000,20265.400000,7036942773258966345,null,2,7,0
504,954,30.26,30.260000,29059.400000,20265.400000,16688647919260644074,null,2,7,0
505,961,41.02,41.020000,34358.500000,20265.200000,11834572037845334808,null,2,7,0
506,968,30.26,30.260000,29059.400000,20265.400000,16349786988438471967,null,2,7,0
507,974,30.26,30.260000,29059.400000,20265.400000,4874264345656140379,null,2,7,0
508,982,25.02,25.020000,27457.300000,20588.200000,4944443525722676828,null,2,7,0
509,989,25.02,25.020000,27457.300000,20588.200000,18338305422294790306,null,2,7,0
510,858,53.11,53.110000,29696.900000,13926.000000,3047568489488637517,null,3,7,0
511,864,53.11,53.110000,29696.900000,13926.000000,1148929363821694046,null,3,7,0
512,871,53.11,53.110000,29696.900000,13926.000000,11894990344378445469,null,3,7,0
513,877,53.11,53.110000,29696.900000,13926.000000,7104631613650745523,null,3,7,0
514,883,53.11,53.110000,29696.900000,13926.000000,11588110417744255145,null,3,7,0
515,890,53.11,53.110000,29696.900000,13926.000000,11759491378538519324,null,3,7,0
516,896,53.11,53.110000,29696.900000,13926.000000,4798163486155779462,null,3,7,0
517,902,21.49,21.490000,26028.400000,20434.100000,3828433887415335240,null,3,7,0
518,908,21.49,21.490000,26028.400000,20434.100000,515887599230360769,null,3,7,0
519,914,30.46,30.460000,25562.700000,17775.400000,5840799266136478175,null,3,7,0
520,920,21.49,21.490000,26028.400000,20434.100000,8700107091622246441,null,3,7,0
521,926,18.83,18.830000,25344.500000,20571.900000,11952527115140524052,null,3,7,0
522,932,18.83,18.830000,25344.500000,20571.900000,8531725155284155382,null,3,7,0
523,938,18.92,18.920000,25344.500000,20549.400000,12343478506021431568,null,3,7,0
524,944,18.83,18.830000,25344.500000,20571.900000,9622870755476731623,null,3,7,0
525,949,24.13,24.130000,27053.100000,20524.700000,9081509366880348191,null,3,7,0
526,955,19.67,19.670000,25344.500000,20359.200000,2069055812541355877,null,3,7,0
527,961,18.81,18.810000,25344.500000,20576.600000,2099180673355081206,null,3,7,0
528,994,16.46,16.460000,24871.380000,20776.567075,13488422888456827047,null,0,7,1
529,1001,16.46,16.460000,24871.380000,20776.567075,8657707425198777942,null,0,7,1
530,1008,30.93,30.930000,27486.990000,18985.651492,13155288144849917022,null,0,7,1
531,1015,21.54,21.540000,25626.650000,20107.389251,2684024714377552127,null,0,7,1
532,1022,30.93,30.930000,27486.990000,18985.651492,2642054314585597329,null,0,7,1
533,1029,16.46,16.460000,25073.130000,20946.565995,4196157340492758172,null,0,7,1
534,1036,20.11,20.110000,25993.420000,20767.273187,2613893273214692513,null,0,7,1
535,994,16.46,16.460000,24871.380000,20776.567075,3064195217576545823,null,1,7,1
536,1001,16.46,16.460000,24871.380000,20776.567075,1816220939299856184,null,1,7,1
537,1008,16.46,16.460000,24871.380000,20776.567075,12745922777059413548,null,1,7,1
538,1015,16.46,16.460000,24871.380000,20776.567075,8495843991917128391,null,1,7,1
539,1022,16.46,16.460000,24871.380000,20776.567075,2861614357583655672,null,1,7,1
540,1029,16.46,16.460000,24871.380000,20776.567075,17827683185392582375,null,1,7,1
541,996,16.46,16.460000,24871.380000,20776.567075,16513662596752528989,null,2,7,1
542,1002,16.46,16.460000,24871.380000,20776.567075,6861061684642141701,null,2,7,1
543,1009,16.46,16.460000,24871.380000,20776.567075,6074598668205265350,null,2,7,1
544,1016,16.46,16.460000,24871.380000,20776.567075,4226087271877453301,null,2,7,1
545,1023,16.46,16.460000,24871.380000,20776.567075,10278882778171531330,null,2,7,1
546,1030,16.46,16.460000,24871.380000,20776.567075,8540282529793958812,null,2,7,1
547,994,16.46,16.460000,24871.380000,20776.567075,13107310253930082149,null,3,7,1
548,1001,16.46,16.460000,24871.380000,20776.567075,14403044064462490311,null,3,7,1
549,1008,16.46,16.460000,24871.380000,20776.567075,16904507094069641297,null,3,7,1
550,1015,16.46,16.460000,24871.380000,20776.567075,4109974631414223347,null,3,7,1
551,1022,16.46,16.460000,24871.380000,20776.567075,2036442675224327414,null,3,7,1
552,1029,16.46,16.460000,24871.380000,20776.567075,14372005397977437943,null,3,7,1
553,1042,22.43,22.430000,26906.860000,20872.885860,13912518861642768652,null,0,8,0
554,1048,20.41,20.410000,26147.750000,20810.095979,10334672305402537807,null,0,8,0
555,1054,33.76,33.760000,24812.830000,16434.847896,17786408330225655661,null,0,8,0
556,1060,22.43,22.430000,26906.860000,20872.885860,13388906504497352823,null,0,8,0
557,1065,19.19,19.190000,25842.050000,20883.365956,1274373688380953792,null,0,8,0
558,1071,22.43,22.430000,26906.860000,20872.885860,9482055254620668227,null,0,8,0
559,1077,22.43,22.430000,26906.860000,20872.885860,9945525590805571828,null,0,8,0
560,1083,22.43,22.430000,26906.860000,20872.885860,9910751695521545371,null,0,8,0
561,1089,22.43,22.430000,26906.860000,20872.885860,13533857191722653978,null,0,8,0
562,1094,22.43,22.430000,26906.860000,20872.885860,4973648194367940262,null,0,8,0
563,1100,18.2,18.200000,25053.340000,20493.738443,14561323347426321067,null,0,8,0
564,1106,49.89,49.890000,29085.150000,14575.112733,7808294406934029945,null,0,8,0
565,1112,20.83,20.830000,26163.276471,20714.735932,18199885722762238856,null,0,8,0
566,1118,22.43,22.430000,26906.860000,20872.885860,12703573131020008292,null,0,8,0
567,1124,20.41,20.410000,26147.750000,20810.095979,14449013735765337590,null,0,8,0
568,1129,20.85,20.850000,26250.420000,20776.578466,15883678651044858375,null,0,8,0
569,1135,19.06,19.060000,25568.320000,20695.658840,16892782123490229867,null,0,8,0
570,1141,22.43,22.430000,26906.860000,20872.885860,4846038702909694865,null,0,8,0
571,1048,15.7,15.700000,24768.800000,20879.400000,13460446310492863300,9,1,8,0
572,1054,15.7,15.700000,24768.800000,20879.400000,15453086535214710238,9,1,8,0
573,1060,15.7,15.700000,24768.800000,20879.400000,9482055254620668226,9,1,8,0
574,1066,15.7,15.700000,24768.800000,20879.400000,9735819264526876071,9,1,8,0
575,1071,15.68,15.680000,24768.800000,20886.200000,18199885722762238857,9,1,8,0
576,1077,15.68,15.680000,24768.800000,20886.200000,16937937334348460780,9,1,8,0
577,1083,15.68,15.680000,24768.800000,20886.200000,11600169184065012309,9,1,8,0
578,1089,15.68,15.680000,24768.800000,20886.200000,2063283117433561244,9,1,8,0
579,1095,15.51,15.510000,24768.800000,20927.700000,4077521193987219876,9,1,8,0
580,1100,15.51,15.510000,24768.800000,20927.700000,16830958600862737646,9,1,8,0
581,1106,15.51,15.510000,24768.800000,20927.700000,7602878335906910636,9,1,8,0
582,1112,15.51,15.510000,24768.800000,20927.700000,6308443709391071129,9,1,8,0
583,1117,15.51,15.510000,24768.800000,20927.700000,13587253123292793970,9,1,8,0
584,1123,18.06,18.060000,24768.800000,20296.700000,390810105893766469,9,1,8,0
585,1129,15.51,15.510000,24768.800000,20927.700000,14815719289284724630,9,1,8,0
586,1134,15.51,15.510000,24768.800000,20927.700000,1503607001462690303,9,1,8,0
587,1140,15.8,15.800000,24768.800000,20855.800000,5150296910046036526,9,1,8,0
588,1044,33.92,33.920000,30148.000000,19920.700000,7386380763457614067,null,2,8,0
589,1052,33.92,33.920000,30148.000000,19920.700000,5626169330417186205,null,2,8,0
590,1060,34.65,34.650000,30148.000000,19700.600000,11589608603392444451,null,2,8,0
591,1068,33.92,33.920000,30148.000000,19920.700000,12371097646852795744,null,2,8,0
592,1075,37.67,37.670000,27394.500000,17074.500000,15474527600825199416,null,2,8,0
593,1082,25.24,25.240000,26993.100000,20180.900000,2297547607105365719,null,2,8,0
594,1089,25.24,25.240000,26993.100000,20180.900000,3940509824183722959,null,2,8,0
595,1096,25.24,25.240000,26993.100000,20180.900000,11478769820181605344,null,2,8,0
596,1103,25.24,25.240000,26993.100000,20180.900000,5369358120273118777,null,2,8,0
597,1111,23.39,23.390000,26440.900000,20256.300000,5117597590559117989,null,2,8,0
598,1118,24.78,24.780000,27010.800000,20316.900000,9308861774814366654,null,2,8,0
599,1126,23.39,23.390000,26440.900000,20256.300000,2420254674467855109,null,2,8,0
600,1134,33.92,33.920000,30148.000000,19920.700000,498400725859631537,null,2,8,0
601,1141,23.79,23.790000,26413.600000,20130.700000,8577840918034234343,null,2,8,0
602,1149,23.39,23.390000,26440.900000,20256.300000,2228071203042712999,null,2,8,0
603,1156,24.96,24.960000,26993.100000,20256.300000,993231584204717464,null,2,8,0
604,1164,23.39,23.390000,26440.900000,20256.300000,1269084643010879517,null,2,8,0
605,1171,23.39,23.390000,26440.900000,20256.300000,17567762393630435251,null,2,8,0
606,1043,32.25,32.250000,26664.100000,18064.900000,711027940622599739,null,3,8,0
607,1050,32.78,32.780000,27394.500000,18413.300000,10204788938352026926,null,3,8,0
608,1056,32.25,32.250000,26664.100000,18064.900000,10085957292675796895,null,3,8,0
609,1063,32.25,32.250000,26664.100000,18064.900000,6987608916516192442,null,3,8,0
610,1070,41.45,41.450000,26664.100000,15612.600000,4830733138786426510,null,3,8,0
611,1076,32.25,32.250000,26664.100000,18064.900000,10480375519298194026,null,3,8,0
612,1083,32.25,32.250000,26664.100000,18064.900000,3850965943769300194,null,3,8,0
613,1090,32.25,32.250000,26664.100000,18064.900000,11801641143822171172,null,3,8,0
614,1096,32.25,32.250000,26664.100000,18064.900000,2635965352020109624,null,3,8,0
615,1103,33.58,33.580000,29546.900000,19624.900000,8148364784013303225,null,3,8,0
616,1109,32.25,32.250000,26664.100000,18064.900000,11961682871990110663,null,3,8,0
617,1116,32.25,32.250000,26664.100000,18064.900000,15566672395434732748,null,3,8,0
618,1123,32.25,32.250000,26664.100000,18064.900000,18240846034586202391,null,3,8,0
619,1129,32.25,32.250000,26664.100000,18064.900000,1020916292056589047,null,3,8,0
620,1136,32.25,32.250000,26664.100000,18064.900000,2047047790987395236,null,3,8,0
621,1142,32.25,32.250000,26664.100000,18064.900000,15950448393463252878,null,3,8,0
622,1149,32.25,32.250000,26664.100000,18064.900000,10737177531495302577,null,3,8,0
623,1156,32.25,32.250000,26664.100000,18064.900000,9819959593149059702,null,3,8,0
