EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
145,31,33.37,33.370000,-15.000000,-20.005600,12554628036557125972,null,7,1,0
146,37,35.42,35.420000,-15.000000,-20.312800,4761854716260251140,null,7,1,0
147,44,33.48,33.480000,-15.000000,-20.021400,15321616060199889701,null,7,1,0
148,50,33.37,33.370000,-15.000000,-20.005600,3989052170335649852,null,7,1,0
149,56,38.65,38.650000,-15.000000,-20.797300,3751940806837152093,null,7,1,0
150,62,33.37,33.370000,-15.000000,-20.005600,15979958547561446946,null,7,1,0
151,68,34.02,34.020000,-15.000000,-20.102900,625873368799453197,null,7,1,0
152,74,33.37,33.370000,-15.000000,-20.005600,2108804467486284267,null,7,1,0
153,80,33.37,33.370000,-15.000000,-20.005600,16588382797737212794,null,7,1,0
154,87,33.37,33.370000,-15.000000,-20.005600,10006350963440497437,null,7,1,0
155,93,33.37,33.370000,-15.000000,-20.005600,15023693998795126604,null,7,1,0
156,99,33.37,33.370000,-15.000000,-20.005600,13153849293064645689,null,7,1,0
157,105,33.37,33.370000,-15.000000,-20.005600,6504753535016465793,null,7,1,0
158,111,33.37,33.370000,-15.000000,-20.005600,15312606255799759464,null,7,1,0
159,118,33.37,33.370000,-15.000000,-20.005600,14629224897888640366,null,7,1,0
160,124,33.37,33.370000,-15.000000,-20.005600,2247069428084570586,null,7,1,0
161,133,33.37,33.370000,-15.000000,-20.005596,5071944672512797259,null,0,1,1
162,133,33.37,33.370000,-15.000000,-20.005596,8403795924196848710,null,1,1,1
163,133,33.37,33.370000,-15.000000,-20.005596,8020043180142766522,null,2,1,1
164,133,33.57,33.570000,-15.000000,-20.035138,14092889575532668411,null,3,1,1
165,133,33.57,33.570000,-15.000000,-20.035138,4928762643605821943,null,4,1,1
166,133,33.27,33.270000,-15.000000,-19.990665,6819390880436047888,null,5,1,1
167,133,33.37,33.370000,-15.000000,-20.005596,582100611254536969,null,6,1,1
168,133,33.37,33.370000,-15.000000,-20.005596,14642397462819607579,null,7,1,1
169,139,33.27,33.270000,-15.000000,-19.990665,4388270494900110072,null,0,2,0
170,146,33.37,33.370000,-15.000000,-20.005596,4094286352469620808,null,0,2,0
171,152,33.37,33.370000,-15.000000,-20.005596,3895283216737288575,null,0,2,0
172,158,33.27,33.270000,-15.000000,-19.990665,11517007981546526618,null,0,2,0
173,164,33.27,33.270000,-15.000000,-19.990665,4594482213735488592,null,0,2,0
174,170,33.27,33.270000,-15.000000,-19.990665,6467081764308077985,null,0,2,0
175,177,35.52,35.520000,-15.000000,-20.327254,6238324560529237034,null,0,2,0
176,183,33.27,33.270000,-15.000000,-19.990665,2217502324706783971,null,0,2,0
177,189,33.27,33.270000,-15.000000,-19.990665,127917608168370120,null,0,2,0
178,195,33.27,33.270000,-15.000000,-19.990665,14742036995589564454,null,0,2,0
179,201,33.36,33.360000,-15.000000,-20.004248,15891429293099837365,null,0,2,0
180,207,33.27,33.270000,-15.000000,-19.990665,8302897440878455141,null,0,2,0
181,214,33.27,33.270000,-15.000000,-19.990665,11277713126606894847,null,0,2,0
182,220,33.27,33.270000,-15.000000,-19.990665,14793135601170094822,null,0,2,0
183,226,33.27,33.270000,-15.000000,-19.990665,5164767068530987379,null,0,2,0
184,232,33.27,33.270000,-15.000000,-19.990665,18398286627433783163,null,0,2,0
185,238,33.27,33.270000,-15.000000,-19.990665,12001332660889385772,null,0,2,0
186,244,33.27,33.270000,-15.000000,-19.990665,16163126720515587850,null,0,2,0
187,251,33.27,33.270000,-15.000000,-19.990665,14157295179119782344,null,0,2,0
188,257,33.27,33.270000,-15.000000,-19.990665,10942674265299627590,null,0,2,0
189,263,33.27,33.270000,-15.000000,-19.990665,537545194242083477,null,0,2,0
190,139,33.27,33.270000,-15.000000,-19.990700,6819390880436047891,1,1,2,0
191,145,33.37,33.370000,-15.000000,-20.005600,8341930451596123644,1,1,2,0
192,151,33.27,33.270000,-15.000000,-19.990700,14736892920126785790,1,1,2,0
193,158,33.44,33.440000,-15.000000,-20.016000,18393534569895388213,1,1,2,0
194,164,33.37,33.370000,-15.000000,-20.005600,10925688978982746763,1,1,2,0
195,170,33.27,33.270000,-15.000000,-19.990700,18398286627433783164,1,1,2,0
196,176,33.44,33.440000,-15.000000,-20.016000,3394838714257961199,1,1,2,0
197,182,33.27,33.270000,-15.000000,-19.990700,6149011479888754305,1,1,2,0
198,188,33.27,33.270000,-15.000000,-19.990700,2018540754916073235,1,1,2,0
199,194,33.27,33.270000,-15.000000,-19.990700,667017816222624306,1,1,2,0
200,200,33.27,33.270000,-15.000000,-19.990700,10942674265299627591,1,1,2,0
201,206,33.27,33.270000,-15.000000,-19.990700,9789606483550276017,1,1,2,0
202,212,33.27,33.270000,-15.000000,-19.990700,11517007981546526617,1,1,2,0
203,218,33.27,33.270000,-15.000000,-19.990700,14793135601170094823,1,1,2,0
204,225,33.44,33.440000,-15.000000,-20.016000,2980588091577395876,1,1,2,0
205,231,33.27,33.270000,-15.000000,-19.990700,14742036995589564455,1,1,2,0
206,237,33.37,33.370000,-15.000000,-20.005600,3895283216737288572,1,1,2,0
207,243,33.27,33.270000,-15.000000,-19.990700,6162363115360217979,1,1,2,0
208,249,33.27,33.270000,-15.000000,-19.990700,127917608168370123,1,1,2,0
209,255,33.27,33.270000,-15.000000,-19.990700,4723662529902289653,1,1,2,0
210,261,35.52,35.520000,-15.000000,-20.327300,6238324560529237037,1,1,2,0
211,139,36.3,36.300000,-15.000000,-20.444500,2976884434350446313,null,2,2,0
212,146,36.3,36.300000,-15.000000,-20.444500,3300236386571375598,null,2,2,0
213,152,36.3,36.300000,-15.000000,-20.444500,1023584955983981589,null,2,2,0
214,158,36.3,36.300000,-15.000000,-20.444500,18192976610552461998,null,2,2,0
215,164,36.3,36.300000,-15.000000,-20.444500,1665802829420959870,null,2,2,0
216,171,36.3,36.300000,-15.000000,-20.444500,9580342229474945773,null,2,2,0
217,177,36.3,36.300000,-15.000000,-20.444500,9978897285892002783,null,2,2,0
218,183,36.3,36.300000,-15.000000,-20.444500,16286637234586868679,null,2,2,0
219,189,36.3,36.300000,-15.000000,-20.444500,7624729527616909028,null,2,2,0
220,196,36.3,36.300000,-15.000000,-20.444500,14977015720223798109,null,2,2,0
221,202,36.3,36.300000,-15.000000,-20.444500,12981523396723827546,null,2,2,0
222,208,36.3,36.300000,-15.000000,-20.444500,7460015422233527950,null,2,2,0
223,214,36.3,36.300000,-15.000000,-20.444500,10658657432686841940,null,2,2,0
224,221,36.3,36.300000,-15.000000,-20.444500,14084995861870387825,null,2,2,0
225,227,42.74,42.740000,-15.000000,-21.410600,17413405061199332074,null,2,2,0
226,233,36.3,36.300000,-15.000000,-20.444500,10128762295850521993,null,2,2,0
227,240,36.3,36.300000,-15.000000,-20.444500,5164992037914917438,null,2,2,0
228,246,36.3,36.300000,-15.000000,-20.444500,18402939391636967272,null,2,2,0
229,252,35.52,35.520000,-15.000000,-20.327300,3787227940114600592,null,2,2,0
230,259,35.52,35.520000,-15.000000,-20.327300,12405086056482215857,null,2,2,0
231,265,35.52,35.520000,-15.000000,-20.327300,13390205663083592858,null,2,2,0
232,139,38.65,38.650000,-15.000000,-20.797300,12673731951742653347,null,3,2,0
233,145,38.65,38.650000,-15.000000,-20.797300,18426320029416586317,null,3,2,0
234,151,38.65,38.650000,-15.000000,-20.797300,15635036419818906478,null,3,2,0
235,157,42.92,42.920000,-15.000000,-21.438100,13861846810100132245,null,3,2,0
236,163,38.65,38.650000,-15.000000,-20.797300,2480426754314210231,null,3,2,0
237,169,38.65,38.650000,-15.000000,-20.797300,995298271415301935,null,3,2,0
238,175,38.65,38.650000,-15.000000,-20.797300,10650742435533991433,null,3,2,0
239,181,33.44,33.440000,-15.000000,-20.016000,922346337936700072,null,3,2,0
240,187,33.36,33.360000,-15.000000,-20.004200,4830301081163198926,null,3,2,0
241,194,33.36,33.360000,-15.000000,-20.004200,5642922600228078922,null,3,2,0
242,200,33.36,33.360000,-15.000000,-20.004200,3638212490048637235,null,3,2,0
243,206,33.36,33.360000,-15.000000,-20.004200,12194576617653980543,null,3,2,0
244,212,33.36,33.360000,-15.000000,-20.004200,11722850300011766042,null,3,2,0
245,218,33.36,33.360000,-15.000000,-20.004200,16428003649575572319,null,3,2,0
246,225,35.56,35.560000,-15.000000,-20.333300,13849706872842191336,null,3,2,0
247,231,33.57,33.570000,-15.000000,-20.035100,14404225881147629708,null,3,2,0
248,237,33.36,33.360000,-15.000000,-20.004200,10039192737854804725,null,3,2,0
249,243,33.36,33.360000,-15.000000,-20.004200,14067889939238781961,null,3,2,0
250,250,33.36,33.360000,-15.000000,-20.004200,1990724454474958137,null,3,2,0
251,256,33.36,33.360000,-15.000000,-20.004200,6293224613946088630,null,3,2,0
252,262,33.44,33.440000,-15.000000,-20.016000,17480400117192923624,null,3,2,0
253,140,35.56,35.560000,-15.000000,-20.333300,3805247674446363968,null,4,2,0
254,146,35.56,35.560000,-15.000000,-20.333300,7563059489741208705,null,4,2,0
255,152,35.56,35.560000,-15.000000,-20.333300,15473624941913072046,null,4,2,0
256,159,35.56,35.560000,-15.000000,-20.333300,10576783443857436083,null,4,2,0
257,165,35.56,35.560000,-15.000000,-20.333300,11743141662363448526,null,4,2,0
258,171,35.56,35.560000,-15.000000,-20.333300,13791326463835906811,null,4,2,0
259,178,36.05,36.050000,-15.000000,-20.407700,12159347595139454330,null,4,2,0
260,184,35.56,35.560000,-15.000000,-20.333300,14804024369962439795,null,4,2,0
261,191,35.56,35.560000,-15.000000,-20.333300,6886478192832095736,null,4,2,0
262,197,35.56,35.560000,-15.000000,-20.333300,15272792620392928002,null,4,2,0
263,203,33.48,33.480000,-15.000000,-20.022500,15321598457097467771,null,4,2,0
264,209,33.03,33.030000,-15.000000,-19.955000,14157170860072632694,null,4,2,0
265,215,33.03,33.030000,-15.000000,-19.955000,5177997794102817846,null,4,2,0
266,222,33.03,33.030000,-15.000000,-19.955000,570078360494451331,null,4,2,0
267,228,33.03,33.030000,-15.000000,-19.955000,16357334495113124373,null,4,2,0
268,234,33.03,33.030000,-15.000000,-19.955000,16822654432390967685,null,4,2,0
269,240,33.03,33.030000,-15.000000,-19.955000,1136618456841273534,null,4,2,0
270,246,33.03,33.030000,-15.000000,-19.955000,11346074988128573794,null,4,2,0
271,252,33.03,33.030000,-15.000000,-19.955000,15728123510872861824,null,4,2,0
272,259,33.03,33.030000,-15.000000,-19.955000,8877318513830488523,null,4,2,0
273,265,32.92,32.920000,-15.000000,-19.937400,10883827194365166229,null,4,2,0
274,139,36.56,36.560000,-15.000000,-20.484400,6942742563293988191,null,5,2,0
275,146,36.56,36.560000,-15.000000,-20.484400,16671255175098802875,null,5,2,0
276,152,36.56,36.560000,-15.000000,-20.484400,10380171775517213264,null,5,2,0
277,158,36.56,36.560000,-15.000000,-20.484400,5107184132676862365,null,5,2,0
278,164,36.56,36.560000,-15.000000,-20.484400,9800551047047697447,null,5,2,0
279,170,36.56,36.560000,-15.000000,-20.484400,6564447118644886277,null,5,2,0
280,177,35.56,35.560000,-15.000000,-20.333300,18443428475461473364,null,5,2,0
281,183,35.56,35.560000,-15.000000,-20.333300,16026115049294200429,null,5,2,0
282,189,35.56,35.560000,-15.000000,-20.333300,3666550929896390897,null,5,2,0
283,195,35.56,35.560000,-15.000000,-20.333300,44283175740706184,null,5,2,0
284,202,35.56,35.560000,-15.000000,-20.333300,8191355065481069277,null,5,2,0
285,208,35.56,35.560000,-15.000000,-20.333300,11212451228500408101,null,5,2,0
286,214,35.56,35.560000,-15.000000,-20.333300,13330388817789144448,null,5,2,0
287,220,35.23,35.230000,-15.000000,-20.285000,1671834892885033630,null,5,2,0
288,226,35.23,35.230000,-15.000000,-20.285000,11763698594067991826,null,5,2,0
289,233,35.23,35.230000,-15.000000,-20.285000,15575666713080427408,null,5,2,0
290,239,35.23,35.230000,-15.000000,-20.285000,3172897919799346631,null,5,2,0
291,245,35.23,35.230000,-15.000000,-20.285000,7544993652950019113,null,5,2,0
292,251,35.23,35.230000,-15.000000,-20.285000,11305533819560476129,null,5,2,0
293,258,42.74,42.740000,-15.000000,-21.410700,11430790136012880282,null,5,2,0
294,264,35.23,35.230000,-15.000000,-20.285000,957950003179056920,null,5,2,0
295,139,42.51,42.510000,-15.000000,-21.375900,270959083312144575,null,6,2,0
296,146,42.55,42.550000,-15.000000,-21.382800,11154221138785446294,null,6,2,0
297,152,42.51,42.510000,-15.000000,-21.375900,2199260216071776768,null,6,2,0
298,158,42.51,42.510000,-15.000000,-21.375900,946939910953514278,null,6,2,0
299,165,42.51,42.510000,-15.000000,-21.375900,3670237668095024907,null,6,2,0
300,171,42.51,42.510000,-15.000000,-21.375900,14939711659111008600,null,6,2,0
301,177,42.51,42.510000,-15.000000,-21.375900,3062991179361665787,null,6,2,0
302,184,42.51,42.510000,-15.000000,-21.375900,7445488967856889904,null,6,2,0
303,190,42.51,42.510000,-15.000000,-21.375900,18297129234359921334,null,6,2,0
304,196,42.51,42.510000,-15.000000,-21.375900,8922103876169357438,null,6,2,0
305,203,42.51,42.510000,-15.000000,-21.375900,11219165222361903215,null,6,2,0
306,209,42.51,42.510000,-15.000000,-21.375900,2391807897012821997,null,6,2,0
307,215,42.51,42.510000,-15.000000,-21.375900,11044337516693891410,null,6,2,0
308,221,42.28,42.280000,-15.000000,-21.341500,3241991361555854224,null,6,2,0
309,228,42.28,42.280000,-15.000000,-21.341500,1723664895688849088,null,6,2,0
310,234,42.28,42.280000,-15.000000,-21.341500,7579108770408704568,null,6,2,0
311,240,42.28,42.280000,-15.000000,-21.341500,13984410179888858701,null,6,2,0
312,246,42.75,42.750000,-15.000000,-21.412800,7159078635682785736,null,6,2,0
313,253,42.28,42.280000,-15.000000,-21.341500,9997751219919660125,null,6,2,0
314,259,42.28,42.280000,-15.000000,-21.341500,2007891444385567885,null,6,2,0
315,265,42.28,42.280000,-15.000000,-21.341500,16386235035808720102,null,6,2,0
316,139,42.4,42.400000,-15.000000,-21.359900,3494277052840732751,null,7,2,0
317,146,42.4,42.400000,-15.000000,-21.359900,1174563437814686938,null,7,2,0
318,152,42.27,42.270000,-15.000000,-21.340100,15167749090736349425,null,7,2,0
319,159,42.28,42.280000,-15.000000,-21.341500,11766425933309796854,null,7,2,0
320,165,42.27,42.270000,-15.000000,-21.340100,5334995465423560519,null,7,2,0
321,172,42.27,42.270000,-15.000000,-21.340100,6172152648550464265,null,7,2,0
322,178,42.27,42.270000,-15.000000,-21.340100,11497637503358301261,null,7,2,0
323,184,42.27,42.270000,-15.000000,-21.340100,5607858001714378559,null,7,2,0
324,191,42.42,42.420000,-15.000000,-21.363000,11332443511199287313,null,7,2,0
325,197,42.27,42.270000,-15.000000,-21.340100,421187181701091957,null,7,2,0
326,203,42.27,42.270000,-15.000000,-21.340100,2669886835009616133,null,7,2,0
327,210,42.27,42.270000,-15.000000,-21.340100,14592934205808633668,null,7,2,0
328,216,42.27,42.270000,-15.000000,-21.340100,17712083522256085523,null,7,2,0
329,222,42.27,42.270000,-15.000000,-21.340100,13919982222862306412,null,7,2,0
330,229,42.63,42.630000,-15.000000,-21.394900,1496279806825996950,null,7,2,0
331,235,42.28,42.280000,-15.000000,-21.341500,12500127367632194332,null,7,2,0
332,241,42.27,42.270000,-15.000000,-21.340100,1274345161455370142,null,7,2,0
333,248,42.27,42.270000,-15.000000,-21.340100,12601024361008705564,null,7,2,0
334,254,42.27,42.270000,-15.000000,-21.340100,17158066396200129951,null,7,2,0
335,260,42.27,42.270000,-15.000000,-21.340100,2963492406172027156,null,7,2,0
336,267,42.27,42.270000,-15.000000,-21.340100,1675337935793532671,null,7,2,0
337,273,32.92,32.920000,-15.000000,-19.937416,16469269612061848831,null,0,2,1
338,280,32.92,32.920000,-15.000000,-19.937416,9577368201531691658,null,0,2,1
