EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
84,170,100,100.000000,102597.533860,0.000000,8576533644038031167,null,0,1,1
85,176,13.33,13.330000,52112.367686,45165.579073,6121139791648500101,null,0,1,1
86,182,13.33,13.330000,52112.367686,45165.579073,9444816721219908753,null,0,1,1
87,188,13.33,13.330000,52112.367686,45165.579073,7518987215591080263,null,0,1,1
88,194,13.33,13.330000,52112.367686,45165.579073,8403795924196848710,null,0,1,1
89,200,13.33,13.330000,52112.367686,45165.579073,10923830436152519747,null,0,1,1
90,208,13.33,13.330000,52112.367686,45165.579073,12487956500839884,null,0,1,1
91,215,13.33,13.330000,52112.367686,45165.579073,9151214116595659491,null,0,1,1
92,223,13.33,13.330000,52112.367686,45165.579073,5960653855864733534,null,0,1,1
93,231,13.33,13.330000,52112.367686,45165.579073,5591314503448113659,null,0,1,1
94,238,13.33,13.330000,52112.367686,45165.579073,16078776906335212250,null,0,1,1
95,144,13.33,13.330000,52112.367686,45165.579073,8020043180142766522,null,1,1,1
96,152,13.33,13.330000,52112.367686,45165.579073,8607567601540798276,null,1,1,1
97,160,13.33,13.330000,52112.367686,45165.579073,10008374916259244248,null,1,1,1
98,168,13.33,13.330000,52112.367686,45165.579073,12773012205609435956,null,1,1,1
99,176,13.33,13.330000,52112.367686,45165.579073,10891989853500174320,null,1,1,1
100,182,13.34,13.340000,52120.996566,45165.579073,7107679476489580316,null,1,1,1
101,188,13.33,13.330000,52112.367686,45165.579073,9073200281993801243,null,1,1,1
102,194,55.98,55.980000,102597.533860,45165.579073,14092889575532668411,null,1,1,1
103,202,100,100.000000,102597.533860,0.000000,2630200616632623660,null,1,1,1
104,209,100,100.000000,102597.533860,0.000000,5393786909012026515,null,1,1,1
105,217,100,100.000000,102597.533860,0.000000,7692833930095684769,null,1,1,1
106,225,100,100.000000,102597.533860,0.000000,13376424973853705731,null,1,1,1
107,233,100,100.000000,102597.533860,0.000000,6287575263750444197,null,1,1,1
108,240,100,100.000000,102597.533860,0.000000,11534765932508641050,null,1,1,1
109,146,100,100.000000,102597.533860,0.000000,4928762643605821943,null,2,1,1
110,154,100,100.000000,102597.533860,0.000000,7091547299908597897,null,2,1,1
111,162,100,100.000000,102597.533860,0.000000,6815402633416200017,null,2,1,1
112,168,13.33,13.330000,52112.367686,45165.579073,11313876091028078067,null,2,1,1
113,176,13.33,13.330000,52112.367686,45165.579073,8925136926840973746,null,2,1,1
114,182,13.33,13.330000,52112.367686,45165.579073,6467081764308077985,null,2,1,1
115,188,13.33,13.330000,52112.367686,45165.579073,4388270494900110072,null,2,1,1
116,194,13.33,13.330000,52112.367686,45165.579073,6819390880436047888,null,2,1,1
117,200,13.33,13.330000,52112.367686,45165.579073,2217502324706783971,null,2,1,1
118,208,13.33,13.330000,52112.367686,45165.579073,8302897440878455141,null,2,1,1
119,215,13.33,13.330000,52112.367686,45165.579073,7951556304088792833,null,2,1,1
120,223,13.33,13.330000,52112.367686,45165.579073,14108646255270500947,null,2,1,1
121,231,13.33,13.330000,52112.367686,45165.579073,6879320081294221834,null,2,1,1
122,144,13.33,13.330000,52112.367686,45165.579073,9367427858083613443,null,3,1,1
123,152,13.33,13.330000,52112.367686,45165.579073,582100611254536969,null,3,1,1
124,160,13.33,13.330000,52112.367686,45165.579073,4282436745140465652,null,3,1,1
125,167,13.33,13.330000,52112.367686,45165.579073,10560298844705453682,null,3,1,1
126,176,13.33,13.330000,52112.367686,45165.579073,11159619192925714986,null,3,1,1
127,182,13.33,13.330000,52112.367686,45165.579073,17574326778753894815,null,3,1,1
128,188,13.33,13.330000,52112.367686,45165.579073,654471238148665774,null,3,1,1
129,194,13.33,13.330000,52112.367686,45165.579073,14642397462819607579,null,3,1,1
130,200,13.5,13.500000,52128.164183,45090.732163,15409042527884825136,null,3,1,1
131,207,13.33,13.330000,52112.367686,45165.579073,5100824925175719356,null,3,1,1
132,215,13.33,13.330000,52112.367686,45165.579073,8607122509547680580,null,3,1,1
133,223,13.33,13.330000,52112.367686,45165.579073,15738143851683020223,null,3,1,1
134,231,13.33,13.330000,52112.367686,45165.579073,3351523090105858117,null,3,1,1
135,246,56.05,56.050000,102597.533860,45090.732163,1307886365978403084,null,0,2,0
136,252,13.33,13.330000,52112.367686,45165.579073,7713530131881664580,null,0,2,0
137,258,13.33,13.330000,52112.367686,45165.579073,2441688160292591395,null,0,2,0
138,264,13.33,13.330000,52112.367686,45165.579073,8708376612459405167,null,0,2,0
139,270,13.33,13.330000,52112.367686,45165.579073,1814598913703731080,null,0,2,0
140,248,0.12,0.120000,51955.500000,51891.400000,3895283216737288572,2,1,2,0
141,256,100,100.000000,52112.400000,0.000000,6815402633416200016,2,1,2,0
142,263,0.12,0.120000,51955.500000,51891.400000,6313451359146443731,2,1,2,0
143,269,0.12,0.120000,51955.500000,51891.400000,14466959238729851564,2,1,2,0
144,277,100,100.000000,52112.400000,0.000000,5393786909012026516,2,1,2,0
145,248,100,100.000000,102598.000000,0.000000,12963893560451673726,null,2,2,0
146,256,100,100.000000,102598.000000,0.000000,12321502745557396601,null,2,2,0
147,264,100,100.000000,102598.000000,0.000000,355317273733630491,null,2,2,0
148,272,100,100.000000,102598.000000,0.000000,14828179937548440460,null,2,2,0
149,279,100,100.000000,102598.000000,0.000000,1316266496108811000,null,2,2,0
150,248,100,100.000000,102598.000000,0.000000,17446636561741175269,null,3,2,0
151,255,100,100.000000,102598.000000,0.000000,12842397808931210053,null,3,2,0
152,263,100,100.000000,102598.000000,0.000000,16883864309733636236,null,3,2,0
153,271,100,100.000000,102598.000000,0.000000,12940449348578431564,null,3,2,0
154,278,100,100.000000,102598.000000,0.000000,1600696985239482078,null,3,2,0
155,285,13.33,13.330000,52112.367686,45165.579073,2193775017031227702,null,0,2,1
156,291,13.33,13.330000,52112.367686,45165.579073,10906647235799892089,null,0,2,1
157,297,13.33,13.330000,52112.367686,45165.579073,3437587050932286283,null,0,2,1
158,285,13.33,13.330000,52112.367686,45165.579073,17822505679125562408,null,1,2,1
159,291,13.33,13.330000,52112.367686,45165.579073,16220235753151907872,null,1,2,1
160,297,13.33,13.330000,52112.367686,45165.579073,11396385566976119535,null,1,2,1
161,285,13.33,13.330000,52112.367686,45165.579073,10476622011322170954,null,2,2,1
162,291,13.33,13.330000,52112.367686,45165.579073,3444779922254526638,null,2,2,1
163,297,13.1,13.100000,51972.057840,45165.579073,1772894760441088612,null,2,2,1
164,285,13.33,13.330000,52112.367686,45165.579073,7133761139142273299,null,3,2,1
165,291,56.05,56.050000,102597.533860,45090.732163,1836541489968693729,null,3,2,1
166,297,55.98,55.980000,102597.533860,45163.337634,16232546063822647802,null,3,2,1
167,303,13.33,13.330000,52112.367686,45165.579073,2861183227548455869,null,0,3,0
168,309,13.1,13.100000,51972.057840,45165.579073,1772894760441088612,null,0,3,0
169,316,13.11,13.110000,51981.476667,45167.106786,14441899670121619400,null,0,3,0
170,321,55.98,55.980000,102597.533860,45160.585035,4156792981111992390,null,0,3,0
171,328,51.31,51.310000,92599.946613,45090.732163,9274112734422232258,null,0,3,0
172,333,56.05,56.050000,102597.533860,45090.732163,1836541489968693729,null,0,3,0
173,339,13.33,13.330000,52112.367686,45165.579073,12911295086759950527,null,0,3,0
174,345,13.15,13.150000,51999.634479,45163.868526,9574703521266631103,null,0,3,0
175,353,100,100.000000,102597.533860,0.000000,6287575263750444197,null,0,3,0
176,358,13.33,13.330000,52112.367686,45165.579073,6313451359146443728,null,0,3,0
177,304,0.01,0.010000,51906.500000,51901.400000,3895283216737288572,3,1,3,0
178,312,100,100.000000,51955.500000,0.000000,7692833930095684768,3,1,3,0
179,318,13.03,13.030000,51931.400000,45165.500000,12568852345960365049,3,1,3,0
180,325,0.01,0.010000,51906.500000,51901.400000,6313451359146443731,3,1,3,0
181,331,0.05,0.050000,51918.900000,51891.400000,15743638518301921206,3,1,3,0
182,337,0.01,0.010000,51906.500000,51901.300000,7107679476489580319,3,1,3,0
183,343,0.01,0.010000,51906.500000,51901.400000,8708376612459405166,3,1,3,0
184,350,13.21,13.210000,51955.500000,45090.700000,9274112734422232259,3,1,3,0
185,355,13.21,13.210000,51955.500000,45090.700000,1307886365978403075,3,1,3,0
186,361,0.01,0.010000,51907.100000,51901.900000,5412983247329445652,3,1,3,0
187,303,56.05,56.050000,102598.000000,45090.700000,174807146900571131,null,2,3,0
188,308,56.05,56.050000,102598.000000,45090.700000,16111648815219713869,null,2,3,0
189,316,100,100.000000,102598.000000,0.000000,11600051013371310215,null,2,3,0
190,321,56.05,56.050000,102598.000000,45090.700000,5302731920529672614,null,2,3,0
191,327,56.05,56.050000,102598.000000,45090.700000,7741963129496008778,null,2,3,0
192,332,56.05,56.050000,102598.000000,45090.700000,2460003926908799864,null,2,3,0
193,338,56.05,56.050000,102598.000000,45090.700000,10642284404945402712,null,2,3,0
194,343,56.05,56.050000,102598.000000,45090.700000,15322225077606866111,null,2,3,0
195,350,100,100.000000,102598.000000,0.000000,17743427373298510079,null,2,3,0
196,357,100,100.000000,102598.000000,0.000000,17790596352542123987,null,2,3,0
197,305,100,100.000000,102598.000000,0.000000,187464804555569391,null,3,3,0
198,313,100,100.000000,102598.000000,0.000000,8229059275203351119,null,3,3,0
199,319,56.05,56.050000,102598.000000,45090.700000,2991040162569824269,null,3,3,0
200,324,56.05,56.050000,102598.000000,45090.700000,14531072811873976870,null,3,3,0
201,332,100,100.000000,102598.000000,0.000000,17269679835577849194,null,3,3,0
202,338,56.05,56.050000,102598.000000,45090.700000,14399253742635439515,null,3,3,0
203,343,56.05,56.050000,102598.000000,45090.700000,10104237038019769334,null,3,3,0
204,349,56.05,56.050000,102598.000000,45090.700000,13139863211942645265,null,3,3,0
205,356,56.05,56.050000,102598.000000,45090.700000,6125503180740053225,null,3,3,0
206,363,100,100.000000,102598.000000,0.000000,5683535772586157551,null,3,3,0
207,369,13.1,13.100000,51972.057840,45165.579073,16678961901701203233,null,0,3,1
208,375,83.42,83.420000,312944.728401,51897.891305,1680387512401626914,null,0,3,1
209,381,13.1,13.100000,51972.057840,45165.579073,12245441470779623148,null,0,3,1
210,387,13.12,13.120000,51986.235455,45165.256523,13921432422661662372,null,0,3,1
211,393,13.1,13.100000,51972.057840,45165.579073,13573624939911909843,null,0,3,1
212,399,13.12,13.120000,51986.158044,45165.549162,7846986125054823449,null,0,3,1
213,405,13.14,13.140000,51999.634479,45165.579073,711882975375617088,null,0,3,1
214,411,13.12,13.120000,51986.158044,45165.579073,5428889185856234715,null,0,3,1
215,369,55.98,55.980000,102597.533860,45167.106786,17782175784816660335,null,1,3,1
216,375,55.98,55.980000,102597.533860,45166.059928,7939643420756986147,null,1,3,1
217,381,13.1,13.100000,51972.057840,45165.579073,2003106782030594722,null,1,3,1
218,387,13.11,13.110000,51981.476667,45165.256523,2138103373845177721,null,1,3,1
219,393,37.46,37.460000,72214.193089,45166.193506,12639163379967119406,null,1,3,1
220,399,13.1,13.100000,51972.057840,45165.579073,8487184346956712703,null,1,3,1
221,405,13.1,13.100000,51972.057840,45165.579073,4326694298650560893,null,1,3,1
222,369,13.1,13.100000,51972.057840,45165.579073,4275850392764133634,null,2,3,1
223,375,13.1,13.100000,51972.057840,45165.579073,2048001904035581866,null,2,3,1
224,381,13.1,13.100000,51972.057840,45165.579073,17045549184078165086,null,2,3,1
225,387,13.1,13.100000,51972.057840,45165.579073,3073934486841665512,null,2,3,1
226,393,13.1,13.100000,51972.057840,45165.579073,4783093894869927472,null,2,3,1
227,399,13.1,13.100000,51972.057840,45165.579073,9856214147319883336,null,2,3,1
228,405,13.1,13.100000,51972.057840,45165.579073,4288665986836923664,null,2,3,1
229,369,13.46,13.460000,52190.334678,45166.193506,6219385295589810973,null,3,3,1
230,375,13.18,13.180000,52024.732423,45166.193506,9340627486839614448,null,3,3,1
231,381,13.1,13.100000,51972.057840,45165.579073,2310243756092664529,null,3,3,1
232,387,13.1,13.100000,51972.057840,45165.579073,15481546030274326079,null,3,3,1
233,393,13.1,13.100000,51972.057840,45165.579073,7359654014772227876,null,3,3,1
234,399,13.1,13.100000,51972.057840,45165.579073,4324815019229547932,null,3,3,1
235,405,13.1,13.100000,51972.057840,45165.579073,5962317312719561840,null,3,3,1
236,417,55.98,55.980000,102597.533860,45165.579073,1080758881983264443,null,0,4,0
237,423,13.33,13.330000,52112.367686,45165.579073,14466959238729851565,null,0,4,0
238,428,56.05,56.050000,102597.533860,45090.732163,1307886365978403084,null,0,4,0
239,434,13.33,13.330000,52112.367686,45165.579073,636013028659549015,null,0,4,0
240,440,13.33,13.330000,52112.367686,45165.579073,6313451359146443728,null,0,4,0
241,447,13.48,13.480000,52201.773800,45166.193506,6400071962860598945,null,0,4,0
242,452,56.05,56.050000,102597.533860,45090.732163,1836541489968693729,null,0,4,0
243,423,0.03,0.030000,51906.500000,51891.400000,1080758881983264444,4,1,4,0
244,429,0.01,0.010000,51906.500000,51901.800000,13910375999098579389,4,1,4,0
245,434,0.01,0.010000,51906.500000,51901.800000,636013028659549014,4,1,4,0
246,440,0.01,0.010000,51906.500000,51901.800000,8146778470210420127,4,1,4,0
247,445,0.01,0.010000,51906.500000,51901.800000,7133761139142273298,4,1,4,0
248,451,0.01,0.010000,51906.500000,51901.800000,17956490771213986837,4,1,4,0
249,419,100,100.000000,102598.000000,0.000000,3931766700713280907,null,2,4,0
250,427,100,100.000000,102598.000000,0.000000,7669650060401560734,null,2,4,0
251,435,100,100.000000,102598.000000,0.000000,14260548721420275959,null,2,4,0
252,443,100,100.000000,102598.000000,0.000000,2951657988786716105,null,2,4,0
253,451,100,100.000000,102598.000000,0.000000,5524244971646891268,null,2,4,0
254,457,0.15,0.150000,51969.900000,51891.400000,6697923209544257487,null,2,4,0
255,463,0.15,0.150000,51969.900000,51891.400000,517697881341944956,null,2,4,0
256,417,55.98,55.980000,102598.000000,45165.600000,11230549492115659751,null,3,4,0
257,423,55.98,55.980000,102598.000000,45165.600000,5267057626956172126,null,3,4,0
258,429,55.98,55.980000,102598.000000,45165.600000,16669387291093270969,null,3,4,0
259,437,100,100.000000,102598.000000,0.000000,3174863238362781965,null,3,4,0
260,444,100,100.000000,102598.000000,0.000000,2162323318947472075,null,3,4,0
261,450,56.02,56.020000,102598.000000,45124.700000,9309379342572047637,null,3,4,0
262,456,13.15,13.150000,51999.600000,45160.600000,14419984118784448044,null,3,4,0
263,469,0.16,0.160000,51975.058910,51891.352715,12086880805844925197,null,0,4,1
264,475,0.01,0.010000,51906.477370,51901.355554,12065081018759591482,null,0,4,1
265,469,0.15,0.150000,51969.867144,51891.352715,3553514904966588314,null,1,4,1
266,476,0.15,0.150000,51969.867144,51891.352715,12335830535973941230,null,1,4,1
267,469,0.15,0.150000,51969.867144,51891.352715,8652299080388055946,null,2,4,1
268,476,0.15,0.150000,51969.867144,51891.352715,3564485441536756016,null,2,4,1
269,469,0.15,0.150000,51969.867144,51891.352715,13312544959674004022,null,3,4,1
270,476,0.15,0.150000,51969.867144,51891.352715,6156519209966021791,null,3,4,1
271,483,13.48,13.480000,52201.773800,45166.193506,9272438437415598196,null,0,5,0
272,488,13.33,13.330000,52112.367686,45165.579073,1814598913703731080,null,0,5,0
273,494,56.05,56.050000,102597.533860,45090.732163,1836541489968693729,null,0,5,0
274,500,13.33,13.330000,52112.367686,45165.579073,12911295086759950527,null,0,5,0
275,506,13.33,13.330000,52112.367686,45165.579073,1980338633436441471,null,0,5,0
276,511,13.33,13.330000,52112.367686,45165.579073,10926055034921966546,null,0,5,0
277,517,13.33,13.330000,52112.367686,45165.579073,7713530131881664580,null,0,5,0
278,523,13.33,13.330000,52112.367686,45165.579073,8616462096747586713,null,0,5,0
279,529,13.33,13.330000,52112.367686,45165.579073,17956490771213986838,null,0,5,0
280,535,13.33,13.330000,52112.367686,45165.579073,3242524941886811588,null,0,5,0
281,541,13.33,13.330000,52112.367686,45165.579073,6005532136680228475,null,0,5,0
282,547,13.33,13.330000,52112.367686,45165.579073,3823057375706889759,null,0,5,0
283,553,13.33,13.330000,52112.367686,45165.579073,14466959238729851565,null,0,5,0
284,559,37.63,37.630000,72344.935098,45124.740971,14605588685206531618,null,0,5,0
285,565,13.33,13.330000,52112.367686,45165.579073,11861319264508091122,null,0,5,0
286,571,13.33,13.330000,52112.367686,45165.579073,6735691699846213467,null,0,5,0
287,577,13.33,13.330000,52112.367686,45165.579073,6313451359146443728,null,0,5,0
288,583,13.33,13.330000,52112.367686,45165.579073,1701030995437840610,null,0,5,0
289,589,13.33,13.330000,52112.367686,45165.579073,1628678236854571571,null,0,5,0
290,594,13.33,13.330000,52112.367686,45165.579073,13910375999098579390,null,0,5,0
291,601,13.48,13.480000,52201.773800,45166.193506,234217165155000587,null,0,5,0
292,609,100,100.000000,102597.533860,0.000000,4928762643605821943,null,0,5,0
293,615,13.33,13.330000,52112.367686,45165.579073,7133761139142273299,null,0,5,0
294,620,13.33,13.330000,52112.367686,45165.579073,13115287883800668356,null,0,5,0
295,627,45.15,45.150000,82350.513561,45165.324468,6154867489224357961,null,0,5,0
296,633,13.33,13.330000,52112.367686,45165.579073,636013028659549015,null,0,5,0
297,639,13.14,13.140000,51997.793313,45165.549162,5412983247329445655,null,0,5,0
298,645,37.47,37.470000,72232.918874,45166.193506,11985480850519542306,null,0,5,0
299,653,100,100.000000,102597.533860,0.000000,5393786909012026515,null,0,5,0
300,659,13.33,13.330000,52112.367686,45165.579073,16710989201653268352,null,0,5,0
301,487,0.01,0.010000,51906.500000,51901.800000,4814023407083273115,4,1,5,0
302,493,0.01,0.010000,51906.500000,51901.800000,1628678236854571570,4,1,5,0
303,498,0.01,0.010000,51906.500000,51901.800000,8708376612459405166,4,1,5,0
304,504,13.13,13.130000,51906.500000,45090.700000,1307886365978403075,4,1,5,0
305,509,0.01,0.010000,51906.500000,51902.200000,7107679476489580319,4,1,5,0
306,515,0.01,0.010000,51906.500000,51901.800000,8616462096747586714,4,1,5,0
307,520,0.01,0.010000,51906.500000,51901.800000,1772894760441088613,4,1,5,0
308,527,12.92,12.920000,51906.500000,45200.900000,4156792981111992389,4,1,5,0
309,532,0.01,0.010000,51906.500000,51901.800000,3242524941886811589,4,1,5,0
310,538,0.03,0.030000,51906.500000,51891.400000,9574703521266631088,4,1,5,0
311,544,0.01,0.010000,51906.500000,51901.800000,6735691699846213466,4,1,5,0
312,550,0.01,0.010000,51906.500000,51901.800000,6400071962860598944,4,1,5,0
313,555,0.01,0.010000,51906.500000,51901.800000,6005532136680228474,4,1,5,0
314,561,0.01,0.010000,51906.500000,51901.800000,234217165155000586,4,1,5,0
315,566,0.01,0.010000,51906.500000,51901.800000,7133761139142273298,4,1,5,0
316,572,0.01,0.010000,51906.500000,51901.800000,2495917030332354816,4,1,5,0
317,577,0.01,0.010000,51906.500000,51901.800000,14518627335714223445,4,1,5,0
318,586,100,100.000000,51906.500000,0.000000,6815402633416200016,4,1,5,0
319,591,0.01,0.010000,51906.500000,51901.300000,14441899670121619401,4,1,5,0
320,596,0.01,0.010000,51906.500000,51901.800000,13115287883800668357,4,1,5,0
321,602,0.01,0.010000,51906.500000,51901.800000,10926055034921966547,4,1,5,0
322,608,0.01,0.010000,51906.500000,51901.800000,2861183227548455858,4,1,5,0
323,613,0.01,0.010000,51906.500000,51901.900000,12045225761590600081,4,1,5,0
324,618,0.01,0.010000,51906.500000,51901.800000,2080412331660570412,4,1,5,0
325,627,100,100.000000,51906.500000,0.000000,4928762643605821940,4,1,5,0
326,632,0.01,0.010000,51906.500000,51901.800000,2706625128189134929,4,1,5,0
327,637,0.01,0.010000,51906.500000,51901.800000,8146778470210420127,4,1,5,0
328,642,0.01,0.010000,51906.500000,51901.800000,17956490771213986837,4,1,5,0
329,648,0.01,0.010000,51906.500000,51901.800000,14466959238729851564,4,1,5,0
330,484,100,100.000000,102598.000000,0.000000,5242551105698199635,null,2,5,0
331,489,51.31,51.310000,92599.900000,45090.700000,6780371589402043890,null,2,5,0
332,495,13.15,13.150000,51999.600000,45163.300000,14892451168947837017,null,2,5,0
333,501,13.15,13.150000,51999.600000,45163.300000,4944956720190777218,null,2,5,0
334,506,13.15,13.150000,51999.600000,45163.300000,17706718350316411920,null,2,5,0
335,512,13.15,13.150000,51999.600000,45163.300000,4646491181632070387,null,2,5,0
336,518,0.21,0.210000,51999.600000,51891.400000,4262689936149511137,null,2,5,0
337,522,56.05,56.050000,102598.000000,45090.700000,3443000640166753229,null,2,5,0
338,528,0.21,0.210000,51999.600000,51891.400000,10725901095311707607,null,2,5,0
339,533,0.21,0.210000,51999.600000,51891.400000,826691967146155542,null,2,5,0
340,538,0.21,0.210000,51999.600000,51891.400000,1944971019340488859,null,2,5,0
341,543,0.21,0.210000,51999.600000,51891.400000,8395305532606892522,null,2,5,0
