EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
341,605,5.83,5.830000,28075.000000,26437.984615,9409517116191551420,null,3,4,1
342,620,11.16,11.160000,29804.000000,26478.018589,8452988725063576723,null,0,5,0
343,627,11.57,11.570000,29724.000000,26284.179894,12875294917929873481,null,0,5,0
344,634,9.92,9.920000,29188.000000,26293.890213,16142017865708992135,null,0,5,0
345,641,11.16,11.160000,29804.000000,26478.018589,13968596900907951492,null,0,5,0
346,648,13.63,13.630000,30617.000000,26445.028317,8648715524558877766,null,0,5,0
347,655,11.16,11.160000,29804.000000,26478.018589,3945384460270052971,null,0,5,0
348,661,11.16,11.160000,29804.000000,26478.018589,14793355042752056399,null,0,5,0
349,668,11.16,11.160000,29804.000000,26478.018589,7840094110874677550,null,0,5,0
350,675,11.16,11.160000,29804.000000,26478.018589,3927299807866065124,null,0,5,0
351,682,12.7,12.700000,30276.000000,26430.331870,11036675742681556957,null,0,5,0
352,689,9.6,9.600000,29237.000000,26431.612761,5622729030434218684,null,0,5,0
353,696,11.16,11.160000,29804.000000,26478.018589,5875982690014021685,null,0,5,0
354,703,11.16,11.160000,29804.000000,26478.018589,5906731404419339374,null,0,5,0
355,710,16.41,16.410000,30268.000000,25301.224894,14432221596679369929,null,0,5,0
356,717,9.3,9.300000,29066.000000,26362.715515,7329423446750313904,null,0,5,0
357,723,15.01,15.010000,30765.000000,26145.736080,17210448903357724700,null,0,5,0
358,730,11.16,11.160000,29804.000000,26478.018589,3085007766342439535,null,0,5,0
359,737,11.16,11.160000,29804.000000,26478.018589,640236098973762023,null,0,5,0
360,620,4.49,4.490000,27640.000000,26399.900000,1457469246541666835,12,1,5,0
361,627,4.49,4.490000,27640.000000,26399.900000,8452988725063576720,12,1,5,0
362,634,4.55,4.550000,27640.000000,26381.800000,14664661965385169113,12,1,5,0
363,641,4.68,4.680000,27608.000000,26317.300000,16389748870822110197,12,1,5,0
364,648,4.65,4.650000,27620.000000,26334.900000,16142017865708992134,12,1,5,0
365,655,4.46,4.460000,27640.000000,26408.500000,7763447942866188123,12,1,5,0
366,662,4.65,4.650000,27630.000000,26343.900000,358657698937910152,12,1,5,0
367,670,4.46,4.460000,27640.000000,26408.500000,7822802682251929838,12,1,5,0
368,676,4.36,4.360000,27630.000000,26426.100000,17666370181369779607,12,1,5,0
369,683,4.36,4.360000,27630.000000,26426.100000,7431686002623139741,12,1,5,0
370,690,5.01,5.010000,27640.000000,26254.700000,5059079164257477092,12,1,5,0
371,696,4.36,4.360000,27630.000000,26426.100000,5996158482178461473,12,1,5,0
372,703,4.36,4.360000,27630.000000,26426.100000,2208076917818048812,12,1,5,0
373,710,4.4,4.400000,27642.000000,26425.800000,3757087587018453738,12,1,5,0
374,716,4.38,4.380000,27640.000000,26430.600000,204262606025657345,12,1,5,0
375,723,7.84,7.840000,27640.000000,25472.800000,8316310643936276348,12,1,5,0
376,729,5.63,5.630000,27620.000000,26063.900000,217291837416902562,12,1,5,0
377,736,4.36,4.360000,27630.000000,26426.100000,14966043549202395376,12,1,5,0
378,619,19.83,19.830000,31172.000000,24991.300000,16974265588469302380,null,2,5,0
379,626,19.83,19.830000,31172.000000,24991.300000,15730210122436614610,null,2,5,0
380,633,14.1,14.100000,28984.000000,24898.500000,6753555362793877665,null,2,5,0
381,640,13.87,13.870000,30520.000000,26286.300000,5926462150732187546,null,2,5,0
382,647,15.69,15.690000,30921.000000,26070.300000,4549787289878551277,null,2,5,0
383,654,13.89,13.890000,30520.000000,26280.800000,8444244476445502911,null,2,5,0
384,661,6.66,6.660000,28272.000000,26388.300000,14809367700893505314,null,2,5,0
385,668,12.52,12.520000,28848.000000,25236.300000,17458513456436844466,null,2,5,0
386,675,6.66,6.660000,28272.000000,26388.300000,11265436651203627944,null,2,5,0
387,682,10.96,10.960000,29698.000000,26441.800000,13650815879526046408,null,2,5,0
388,689,6.66,6.660000,28272.000000,26388.300000,11891939215522096117,null,2,5,0
389,696,15.16,15.160000,29427.000000,24965.600000,17638391788202516667,null,2,5,0
390,703,6.66,6.660000,28272.000000,26388.300000,16741035263453424861,null,2,5,0
391,710,6.66,6.660000,28272.000000,26388.300000,3573364776110488107,null,2,5,0
392,717,10.55,10.550000,29264.000000,26175.900000,16980856869152463698,null,2,5,0
393,725,6.66,6.660000,28272.000000,26388.300000,1032343249581670146,null,2,5,0
394,730,24.74,24.740000,33171.000000,24965.600000,7265451435425646086,null,2,5,0
395,738,6.66,6.660000,28272.000000,26388.300000,2932823865939115848,null,2,5,0
396,620,1.79769e+308,,,24362.300000,1564898539293739806,null,3,5,0
397,628,1.79769e+308,,,24362.300000,16591873535068201024,null,3,5,0
398,635,1.79769e+308,,,24386.600000,17159547589879766893,null,3,5,0
399,642,1.79769e+308,,,24362.300000,17747666644819743267,null,3,5,0
400,649,26.87,26.870000,33493.000000,24492.500000,3285776460415099541,null,3,5,0
401,656,26.87,26.870000,33493.000000,24492.500000,10247036696730697859,null,3,5,0
402,662,28.55,28.550000,34298.000000,24507.400000,243113644847800853,null,3,5,0
403,669,31.57,31.570000,36053.000000,24672.500000,2058441949152272555,null,3,5,0
404,676,26.87,26.870000,33493.000000,24492.500000,8857422875562470624,null,3,5,0
405,682,26.42,26.420000,33199.000000,24429.000000,13502368191331818019,null,3,5,0
406,689,29.35,29.350000,34933.000000,24679.700000,11021596314812932111,null,3,5,0
407,696,26.42,26.420000,33199.000000,24429.000000,17699014636172683056,null,3,5,0
408,702,29.96,29.960000,35013.000000,24522.700000,1594316890987274310,null,3,5,0
409,709,26.87,26.870000,33868.000000,24768.200000,10237842393962750380,null,3,5,0
410,715,35.75,35.750000,38001.000000,24415.000000,9381722383810386844,null,3,5,0
411,722,26.42,26.420000,33199.000000,24429.000000,2164609357973720027,null,3,5,0
412,729,30.17,30.170000,34831.000000,24322.700000,11225736712043815036,null,3,5,0
413,735,26.73,26.730000,33412.000000,24481.900000,3026350166515977228,null,3,5,0
414,744,8.12,8.120000,28668.000000,26340.136039,3380137481586701624,null,0,5,1
415,752,1.79769e+308,,,26401.374553,8721076079844052413,null,0,5,1
416,758,14.94,14.940000,29331.000000,24948.400707,5560478397259063100,null,0,5,1
417,765,32.86,32.860000,37453.000000,25146.688206,17211790061084921050,null,0,5,1
418,772,5.83,5.830000,28075.000000,26437.984615,8521535179687797835,null,0,5,1
419,779,5.83,5.830000,28075.000000,26437.984615,1864356314133057808,null,0,5,1
420,786,5.83,5.830000,28075.000000,26437.984615,13716399546151088983,null,0,5,1
421,745,5.83,5.830000,28075.000000,26437.984615,16692584253861060168,null,1,5,1
422,752,5.83,5.830000,28075.000000,26437.984615,15871825765460243904,null,1,5,1
423,758,5.83,5.830000,28075.000000,26437.984615,8995102892727147852,null,1,5,1
424,765,5.83,5.830000,28075.000000,26437.984615,10153727329617367887,null,1,5,1
425,772,5.83,5.830000,28075.000000,26437.984615,4722351136459820850,null,1,5,1
426,779,13.96,13.960000,28973.000000,24928.136224,6373636174386893762,null,1,5,1
427,785,1.79769e+308,,,24856.114854,8737615429759293175,null,1,5,1
428,745,7.8,7.800000,28646.000000,26412.778862,18107619815518509271,null,2,5,1
429,751,1.79769e+308,,,24856.114854,3189153535911685425,null,2,5,1
430,759,7.52,7.520000,28628.000000,26473.873845,630331228290736347,null,2,5,1
431,765,5.83,5.830000,28075.000000,26437.984615,8709920975896607584,null,2,5,1
432,772,5.83,5.830000,28075.000000,26437.984615,11908421032467658156,null,2,5,1
433,779,15.24,15.240000,29578.000000,25070.157046,12038383903995640291,null,2,5,1
434,786,13.7,13.700000,29824.000000,25739.492078,12856579030571821622,null,2,5,1
435,744,13.64,13.640000,28974.000000,25020.902695,7730668909769313768,null,3,5,1
436,752,5.83,5.830000,28075.000000,26437.984615,4363237142732047397,null,3,5,1
437,758,5.83,5.830000,28075.000000,26437.984615,49210234870097071,null,3,5,1
438,765,5.83,5.830000,28075.000000,26437.984615,1462324310517505069,null,3,5,1
439,772,5.83,5.830000,28075.000000,26437.984615,13353443219212468331,null,3,5,1
440,779,5.83,5.830000,28075.000000,26437.984615,7682948735649807141,null,3,5,1
441,786,5.83,5.830000,28075.000000,26437.984615,8981093302344061075,null,3,5,1
442,792,1.79769e+308,,,24955.966351,2208076917818048813,null,0,6,0
443,799,1.79769e+308,,,24955.966351,13323997666598636609,null,0,6,0
444,805,1.79769e+308,,,24955.966351,18308187249368042565,null,0,6,0
445,811,1.79769e+308,,,24955.966351,16087542125882558621,null,0,6,0
446,818,1.79769e+308,,,24941.534048,549389442917116793,null,0,6,0
447,824,1.79769e+308,,,24955.966351,2097244228175260709,null,0,6,0
448,830,16.93,16.930000,31740.000000,26366.921176,15979501839447164429,null,0,6,0
449,837,1.79769e+308,,,26409.743903,14664661965385169062,null,0,6,0
450,843,1.79769e+308,,,24955.966351,17044445893978114428,null,0,6,0
451,850,17.87,17.870000,30534.000000,25077.852476,432974690972270087,null,0,6,0
452,856,1.79769e+308,,,26124.999228,17223748905550039814,null,0,6,0
453,863,1.79769e+308,,,25919.136436,3757087587018453749,null,0,6,0
454,869,1.79769e+308,,,25739.335681,15627188485249929685,null,0,6,0
455,875,1.79769e+308,,,25252.023138,12298249098955210950,null,0,6,0
456,881,1.79769e+308,,,24955.966351,11757922993288917847,null,0,6,0
457,888,1.79769e+308,,,24961.863825,204262606025657344,null,0,6,0
458,894,1.79769e+308,,,24955.966351,8373673389684703228,null,0,6,0
459,900,1.79769e+308,,,24955.966351,16365965942752185496,null,0,6,0
460,793,4.41,4.410000,27588.000000,26371.300000,17666370181369779607,14,1,6,0
461,799,8.2,8.200000,27603.000000,25340.000000,6581470118950173564,14,1,6,0
462,806,4.53,4.530000,27608.000000,26356.300000,549389442917116792,14,1,6,0
463,813,4.33,4.330000,27608.000000,26412.200000,432974690972270086,14,1,6,0
464,820,4.29,4.290000,27608.000000,26423.900000,8810189712761667032,14,1,6,0
465,826,4.29,4.290000,27608.000000,26423.900000,15729509403616716217,14,1,6,0
466,833,3.46,3.460000,27364.000000,26417.800000,3317705303049311958,14,1,6,0
467,840,3.46,3.460000,27364.000000,26417.800000,5222028014675714778,14,1,6,0
468,847,3.96,3.960000,27588.000000,26495.000000,14832140935145999110,14,1,6,0
469,854,3.46,3.460000,27364.000000,26417.800000,8883489452064063375,14,1,6,0
470,861,3.46,3.460000,27364.000000,26417.800000,9577495202024996785,14,1,6,0
471,868,3.57,3.570000,27396.000000,26417.800000,8393617318249417177,14,1,6,0
472,875,3.46,3.460000,27364.000000,26417.800000,12349919954622847384,14,1,6,0
473,881,3.46,3.460000,27364.000000,26417.800000,6812056597408327182,14,1,6,0
474,888,3.46,3.460000,27364.000000,26417.800000,6486642012039263037,14,1,6,0
475,895,3.94,3.940000,27588.000000,26502.100000,18000515590597118980,14,1,6,0
476,901,8.73,8.730000,27608.000000,25197.800000,15936408227386519268,14,1,6,0
477,908,3.46,3.460000,27364.000000,26417.800000,838474590885793128,14,1,6,0
478,793,1.79769e+308,,,26132.000000,9132012525198243168,null,2,6,0
479,800,1.79769e+308,,,26132.000000,5678264891561829752,null,2,6,0
480,808,1.79769e+308,,,26132.000000,7897598911868941670,null,2,6,0
481,815,1.79769e+308,,,26132.000000,10803931530004209729,null,2,6,0
482,822,1.79769e+308,,,26203.800000,6672724607682898642,null,2,6,0
483,829,1.79769e+308,,,26132.000000,10091841532210794502,null,2,6,0
484,836,1.79769e+308,,,26132.000000,18342059694760877974,null,2,6,0
485,843,1.79769e+308,,,26132.000000,5666806018389208137,null,2,6,0
486,850,1.79769e+308,,,26143.200000,16336594734067716928,null,2,6,0
487,857,1.79769e+308,,,26212.900000,11689833112172193733,null,2,6,0
488,864,1.79769e+308,,,24543.300000,4043124036412096205,null,2,6,0
489,871,1.79769e+308,,,26132.000000,778225328352654261,null,2,6,0
490,877,1.79769e+308,,,26132.000000,7799334651905036522,null,2,6,0
491,884,1.79769e+308,,,26286.800000,4215230359507511235,null,2,6,0
492,891,1.79769e+308,,,26132.000000,940381678048404651,null,2,6,0
493,898,1.79769e+308,,,26132.000000,6900765892329823754,null,2,6,0
494,906,1.79769e+308,,,26132.000000,12073853433346316665,null,2,6,0
495,913,1.79769e+308,,,26132.000000,9754182199564268362,null,2,6,0
496,793,4.99,4.990000,27512.000000,26138.500000,1278615054413447303,null,3,6,0
497,800,5.52,5.520000,27698.000000,26170.100000,8392226344449863639,null,3,6,0
498,807,1.79769e+308,,,26149.000000,4142985304694736195,null,3,6,0
499,814,4.99,4.990000,27512.000000,26138.500000,4873478573856323677,null,3,6,0
500,821,18.18,18.180000,29500.000000,24136.200000,412446154615455731,null,3,6,0
501,828,4.96,4.960000,27502.000000,26138.500000,11075539166605823087,null,3,6,0
502,835,4.96,4.960000,27502.000000,26138.500000,13310786904562436333,null,3,6,0
503,842,4.96,4.960000,27502.000000,26138.500000,18151873173257367085,null,3,6,0
504,849,4.96,4.960000,27502.000000,26138.500000,15979357183515253852,null,3,6,0
505,856,18.84,18.840000,29790.000000,24177.600000,9409215536638708687,null,3,6,0
506,863,4.88,4.880000,27504.000000,26160.800000,4795668708010254129,null,3,6,0
507,870,4.88,4.880000,27504.000000,26160.800000,2743676312668605966,null,3,6,0
508,877,4.84,4.840000,27484.000000,26153.900000,16106621864576118888,null,3,6,0
509,884,4,4.000000,27250.000000,26159.400000,5821334146964048346,null,3,6,0
510,892,4.88,4.880000,27504.000000,26162.300000,10707202372102830776,null,3,6,0
511,899,4.42,4.420000,27372.000000,26161.800000,4228798645769325162,null,3,6,0
512,906,4.13,4.130000,27298.000000,26170.200000,853532037562271811,null,3,6,0
513,913,4,4.000000,27250.000000,26159.400000,292869405672991816,null,3,6,0
514,920,3.38,3.380000,27064.000000,26149.625223,11179278454796207617,null,0,6,1
515,920,4,4.000000,27250.000000,26159.413714,17037143822634517424,null,1,6,1
516,920,4,4.000000,27250.000000,26159.413714,11023548259389004777,null,2,6,1
517,920,4,4.000000,27250.000000,26159.413714,2561458981427009817,null,3,6,1
518,928,3.38,3.380000,27064.000000,26149.625223,16326767377511879995,null,0,7,0
519,935,3.38,3.380000,27064.000000,26149.625223,12653270857720639018,null,0,7,0
520,942,5.82,5.820000,27766.000000,26149.625223,10925310843162313813,null,0,7,0
521,949,3.38,3.380000,27064.000000,26149.625223,592749945899568414,null,0,7,0
522,956,3.38,3.380000,27064.000000,26149.625223,10241117761782698702,null,0,7,0
523,963,3.38,3.380000,27064.000000,26149.625223,8544799249103861779,null,0,7,0
524,970,3.38,3.380000,27064.000000,26149.625223,2783545509029701352,null,0,7,0
525,977,3.22,3.220000,27020.000000,26149.625223,10379810869020691871,null,0,7,0
526,984,3.22,3.220000,27020.000000,26149.625223,9959913942280350939,null,0,7,0
527,991,3.22,3.220000,27020.000000,26149.625223,17892014584112160346,null,0,7,0
528,999,8.73,8.730000,28650.000000,26148.280050,15065655383155698033,null,0,7,0
529,1006,3.22,3.220000,27020.000000,26149.625223,12611685911324878708,null,0,7,0
530,1013,5.36,5.360000,27642.000000,26159.145666,1904944489853828036,null,0,7,0
531,1021,4.17,4.170000,27298.000000,26160.948598,14108441330754036504,null,0,7,0
532,1028,3.22,3.220000,27020.000000,26149.625223,16316894869322796040,null,0,7,0
533,1035,5.15,5.150000,27568.000000,26149.625223,6130494786102651193,null,0,7,0
534,1042,3.27,3.270000,27034.000000,26150.800223,7687766073031086372,null,0,7,0
535,1049,5.15,5.150000,27568.000000,26149.625223,3632343579664168407,null,0,7,0
536,1056,3.22,3.220000,27020.000000,26149.625223,132530308075094319,null,0,7,0
537,1063,3.22,3.220000,27020.000000,26149.625223,10543841767617323943,null,0,7,0
538,1070,3.22,3.220000,27020.000000,26149.625223,15499400693072663288,null,0,7,0
539,1077,5.11,5.110000,27558.000000,26150.264112,7052141963379511536,null,0,7,0
540,1084,3.22,3.220000,27020.000000,26149.625223,4227894540889105483,null,0,7,0
541,1091,21.61,21.610000,30806.000000,24150.178355,1188758097705127131,null,0,7,0
542,1098,3.22,3.220000,27020.000000,26149.625223,5954785307994265979,null,0,7,0
543,1105,3.22,3.220000,27020.000000,26149.625223,6671121690588461915,null,0,7,0
544,1112,1.79769e+308,,,26150.300548,17118256278131597433,null,0,7,0
545,1119,3.22,3.220000,27020.000000,26149.625223,11016059110181506673,null,0,7,0
546,1126,5.15,5.150000,27568.000000,26149.625223,3761535890247922367,null,0,7,0
547,1133,3.22,3.220000,27020.000000,26149.625223,17400391206763744169,null,0,7,0
548,929,3.58,3.580000,27170.000000,26197.300000,11179278454796207622,17,1,7,0
549,936,3.56,3.560000,27170.000000,26203.400000,11457212578658916942,17,1,7,0
550,944,3.56,3.560000,27170.000000,26203.400000,1394508069444580979,17,1,7,0
551,953,3.7,3.700000,27210.000000,26202.900000,17669369720381968249,17,1,7,0
552,961,3.56,3.560000,27170.000000,26203.400000,216992344229638435,17,1,7,0
553,968,3.7,3.700000,27150.000000,26145.200000,15103412174712415832,17,1,7,0
554,976,3.56,3.560000,27170.000000,26203.400000,607032225121869054,17,1,7,0
555,984,3.63,3.630000,27170.000000,26183.200000,6966701772827398970,17,1,7,0
556,992,3.53,3.530000,27150.000000,26192.400000,15374981358626603939,17,1,7,0
557,1000,3.53,3.530000,27150.000000,26192.400000,12973045833759185069,17,1,7,0
558,1007,11.04,11.040000,27190.000000,24189.500000,11353231484235915690,17,1,7,0
559,1015,3.44,3.440000,27140.000000,26205.000000,10091400172507676539,17,1,7,0
560,1023,3.44,3.440000,27140.000000,26205.000000,353953854971022611,17,1,7,0
561,1031,3.44,3.440000,27140.000000,26205.000000,2367047209476296827,17,1,7,0
562,1039,3.44,3.440000,27140.000000,26205.000000,8995124310832597139,17,1,7,0
563,1047,3.44,3.440000,27140.000000,26205.000000,6061272873020054953,17,1,7,0
564,1055,3.65,3.650000,27190.000000,26196.900000,10564207807842002444,17,1,7,0
565,1063,3.58,3.580000,27170.000000,26198.300000,4389096389878182672,17,1,7,0
566,1071,3.44,3.440000,27140.000000,26205.000000,2807278679576396574,17,1,7,0
567,1080,3.44,3.440000,27140.000000,26205.000000,6643110505171225700,17,1,7,0
568,1088,3.44,3.440000,27140.000000,26205.000000,14989084971983431474,17,1,7,0
569,1096,3.44,3.440000,27140.000000,26205.000000,308703119166749951,17,1,7,0
570,1104,3.63,3.630000,27170.000000,26182.800000,6905356900587828545,17,1,7,0
571,1112,3.44,3.440000,27140.000000,26205.000000,8477098296295896027,17,1,7,0
572,1120,3.44,3.440000,27140.000000,26205.000000,17637866007316483043,17,1,7,0
573,1128,3.52,3.520000,27170.000000,26214.900000,10119507711665987838,17,1,7,0
574,1136,3.44,3.440000,27140.000000,26205.000000,10520875309234341626,17,1,7,0
575,1144,3.44,3.440000,27140.000000,26205.000000,17566212232144938878,17,1,7,0
576,1151,10.99,10.990000,27180.000000,24192.700000,14719844956953914483,17,1,7,0
577,1159,3.5,3.500000,27140.000000,26191.200000,13773494076714990898,17,1,7,0
578,927,1.79769e+308,,,25168.100000,29126810647776593,null,2,7,0
579,933,1.79769e+308,,,25168.100000,10568918794418450401,null,2,7,0
580,939,1.79769e+308,,,25168.100000,7476868607143653056,null,2,7,0
581,945,1.79769e+308,,,25168.100000,12811068652055396329,null,2,7,0
582,951,1.79769e+308,,,25168.100000,2704967095167945294,null,2,7,0
583,956,1.79769e+308,,,25016.400000,12191112269374250906,null,2,7,0
584,962,1.79769e+308,,,25168.100000,9710648129572443992,null,2,7,0
585,969,1.79769e+308,,,25161.100000,12826746680240791389,null,2,7,0
586,975,1.79769e+308,,,25168.100000,6107269253722840749,null,2,7,0
587,980,1.79769e+308,,,25168.100000,9588235940558307928,null,2,7,0
588,986,1.79769e+308,,,25168.100000,18001661379763360107,null,2,7,0
589,992,1.79769e+308,,,24147.900000,5912368084738709831,null,2,7,0
590,998,1.79769e+308,,,25163.800000,4095836144771076590,null,2,7,0
591,1004,1.79769e+308,,,25168.100000,2406259293978794231,null,2,7,0
592,1010,1.79769e+308,,,25168.100000,2224942521710019320,null,2,7,0
593,1017,1.79769e+308,,,25158.400000,17269324162900470131,null,2,7,0
594,1023,1.79769e+308,,,25168.100000,10962236137651460987,null,2,7,0
595,1029,1.79769e+308,,,25168.100000,18415558577389063243,null,2,7,0
596,1035,1.79769e+308,,,25168.100000,11224262016524570268,null,2,7,0
597,1041,1.79769e+308,,,25168.100000,2801614794545929788,null,2,7,0
598,1047,1.79769e+308,,,25164.100000,12805926043508149556,null,2,7,0
599,1053,1.79769e+308,,,24976.600000,8907931156991384086,null,2,7,0
600,1059,1.79769e+308,,,25168.100000,15485499796200935242,null,2,7,0
601,1064,1.79769e+308,,,25267.600000,5094851790182194546,null,2,7,0
602,1070,1.79769e+308,,,25275.500000,11817630810352198425,null,2,7,0
603,1076,1.79769e+308,,,25311.400000,8183185031047632219,null,2,7,0
604,1082,1.79769e+308,,,25168.100000,16048226329676174605,null,2,7,0
605,1088,1.79769e+308,,,25168.100000,2644737357060401943,null,2,7,0
606,1094,1.79769e+308,,,25168.100000,18344250627473202517,null,2,7,0
607,1100,1.79769e+308,,,25168.100000,4777567932545477482,null,2,7,0
608,927,22.21,22.210000,31497.000000,24500.400000,2950057427630724058,null,3,7,0
609,933,20.72,20.720000,31357.000000,24859.200000,10476113777601447926,null,3,7,0
610,938,21.03,21.030000,31357.000000,24762.600000,9893448459614589490,null,3,7,0
611,944,20.72,20.720000,31357.000000,24859.200000,3119316241014157499,null,3,7,0
612,950,20.72,20.720000,31357.000000,24859.200000,789538536924412451,null,3,7,0
613,956,20.72,20.720000,31357.000000,24859.200000,14323718556465724186,null,3,7,0
614,962,14.95,14.950000,29250.000000,24876.900000,5929672232619498799,null,3,7,0
615,967,14.95,14.950000,29250.000000,24876.900000,8786350477468522751,null,3,7,0
616,973,17.27,17.270000,30070.000000,24876.000000,12991589329537764005,null,3,7,0
617,979,24.87,24.870000,33048.000000,24830.300000,2935132336862923037,null,3,7,0
618,985,14.95,14.950000,29250.000000,24876.900000,5128970382084563496,null,3,7,0
619,991,14.95,14.950000,29250.000000,24876.900000,575258043525306058,null,3,7,0
620,997,14.95,14.950000,29250.000000,24876.900000,14676389585057672884,null,3,7,0
621,1003,14.95,14.950000,29250.000000,24876.900000,11294309004941311500,null,3,7,0
622,1009,14.95,14.950000,29250.000000,24876.900000,6426947460412206357,null,3,7,0
623,1015,14.95,14.950000,29250.000000,24876.900000,6753099356246702874,null,3,7,0
624,1020,14.95,14.950000,29250.000000,24876.900000,1948494546858627402,null,3,7,0
625,1026,14.95,14.950000,29250.000000,24876.900000,6868694359066803193,null,3,7,0
626,1032,14.95,14.950000,29250.000000,24876.900000,4055081821227742057,null,3,7,0
627,1038,14.95,14.950000,29250.000000,24876.900000,17181395737350002173,null,3,7,0
628,1044,14.95,14.950000,29250.000000,24876.900000,2034775558281518820,null,3,7,0
629,1050,14.95,14.950000,29250.000000,24876.900000,4139113779430778498,null,3,7,0
630,1056,14.95,14.950000,29250.000000,24876.900000,7449565127784068517,null,3,7,0
631,1061,14.95,14.950000,29250.000000,24876.900000,5363826248728416668,null,3,7,0
632,1067,13.29,13.290000,28798.000000,24971.800000,6338018211621435736,null,3,7,0
633,1073,13.29,13.290000,28798.000000,24971.800000,17567147395612961636,null,3,7,0
634,1079,13.29,13.290000,28798.000000,24971.800000,4904920853587411243,null,3,7,0
635,1085,24,24.000000,32815.000000,24940.400000,4993498733183632224,null,3,7,0
636,1090,13.29,13.290000,28798.000000,24971.800000,10253637627815710105,null,3,7,0
637,1096,13.29,13.290000,28798.000000,24971.800000,15189428946522330896,null,3,7,0
638,1166,3.22,3.220000,27020.000000,26149.625223,1281658921298859568,null,0,7,1
639,1173,3.22,3.220000,27020.000000,26149.625223,1346669328567183727,null,0,7,1
640,1166,3.22,3.220000,27020.000000,26149.625223,17835811575901518068,null,1,7,1
641,1166,3.22,3.220000,27020.000000,26149.625223,9562466140853617027,null,2,7,1
642,1161,1.79769e+308,,,26102.945131,14328391972326875810,null,3,7,1
643,1181,3.22,3.220000,27020.000000,26149.625223,132530308075094319,null,0,8,0
644,1188,3.22,3.220000,27020.000000,26149.625223,11016059110181506673,null,0,8,0
645,1195,3.22,3.220000,27020.000000,26149.625223,10800012478880128777,null,0,8,0
646,1202,3.22,3.220000,27020.000000,26149.625223,10892041497460610780,null,0,8,0
647,1209,21.59,21.590000,30862.000000,24198.688889,12097873582548538258,null,0,8,0
648,1216,5.15,5.150000,27568.000000,26149.625223,3632343579664168407,null,0,8,0
649,1223,4.59,4.590000,27414.000000,26156.949898,9724665772140166055,null,0,8,0
650,1230,16.15,16.150000,28759.000000,24115.172817,11773589813536948381,null,0,8,0
651,1237,3.22,3.220000,27020.000000,26149.625223,17896446796984483643,null,0,8,0
652,1244,5.6,5.600000,27716.000000,26163.256466,7343163782840673751,null,0,8,0
653,1251,3.22,3.220000,27020.000000,26149.625223,4227894540889105483,null,0,8,0
654,1258,3.22,3.220000,27020.000000,26149.625223,15325374043237804354,null,0,8,0
655,1265,4.42,4.420000,27372.000000,26161.796290,4228798645769325162,null,0,8,0
656,1273,3.22,3.220000,27020.000000,26149.625223,11535749709179617756,null,0,8,0
657,1280,3.22,3.220000,27020.000000,26149.625223,9562466140853617027,null,0,8,0
658,1287,3.22,3.220000,27020.000000,26149.625223,5484568077954617823,null,0,8,0
659,1294,5.36,5.360000,27642.000000,26159.145666,1904944489853828036,null,0,8,0
660,1301,5.15,5.150000,27568.000000,26149.625223,4467537654152828336,null,0,8,0
661,1182,3.17,3.170000,26980.000000,26125.700000,10379810869020691870,19,1,8,0
662,1190,3.17,3.170000,26980.000000,26125.700000,11535749709179617759,19,1,8,0
663,1198,3.17,3.170000,26980.000000,26125.700000,5954785307994265980,19,1,8,0
664,1205,3.17,3.170000,26980.000000,26125.900000,7687766073031086375,19,1,8,0
665,1213,3.17,3.170000,26980.000000,26125.700000,2893815560152556632,19,1,8,0
666,1221,3.19,3.190000,26980.000000,26118.800000,3559100666925177985,19,1,8,0
667,1229,3.17,3.170000,26980.000000,26125.700000,629442869670862342,19,1,8,0
668,1237,3.13,3.130000,26980.000000,26136.400000,15949913958209081878,19,1,8,0
669,1244,10.43,10.430000,27000.000000,24184.500000,9982711706898001680,19,1,8,0
670,1251,3.13,3.130000,26980.000000,26136.400000,6849866416118291754,19,1,8,0
671,1259,3.13,3.130000,26980.000000,26136.400000,13597231721735034636,19,1,8,0
672,1267,3.13,3.130000,26980.000000,26136.400000,5562002653119668941,19,1,8,0
673,1275,3.13,3.130000,26980.000000,26136.400000,2179325391298642620,19,1,8,0
674,1283,3.13,3.130000,26980.000000,26136.400000,13435717224621240545,19,1,8,0
675,1290,3.09,3.090000,26960.000000,26126.300000,2112653135264397121,19,1,8,0
676,1298,3.09,3.090000,26960.000000,26126.300000,14170495266682588495,19,1,8,0
677,1306,3.09,3.090000,26960.000000,26126.300000,2001962642096772011,19,1,8,0
678,1313,10.39,10.390000,27000.000000,24193.500000,8074450374469577842,19,1,8,0
679,1180,1.79769e+308,,,23649.800000,11122582291167164558,null,2,8,0
680,1185,1.79769e+308,,,23649.800000,9208163291592084696,null,2,8,0
681,1191,1.79769e+308,,,23649.800000,3481513657627438366,null,2,8,0
682,1196,1.79769e+308,,,23649.800000,11944626313579549620,null,2,8,0
683,1202,1.79769e+308,,,23338.100000,2461663806836811284,null,2,8,0
684,1207,1.79769e+308,,,23645.800000,17197714977502271729,null,2,8,0
685,1213,1.79769e+308,,,23649.800000,16523584348547570269,null,2,8,0
686,1218,1.79769e+308,,,23649.800000,7756952692472705477,null,2,8,0
687,1224,1.79769e+308,,,23129.700000,6649615648403563610,null,2,8,0
688,1229,1.79769e+308,,,23567.800000,6213981749869541152,null,2,8,0
