EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
56,175,5.402787,Normal,28.31,28.310000,6825.999997,4893.281913,11176977201681590049,null,1,1,1
57,181,5.244336,Normal,28.31,28.310000,6825.999997,4893.281913,13201974248510352876,null,0,1,1
58,181,5.429497,Normal,28.31,28.310000,6825.999997,4893.281913,3678716047989670772,null,1,1,1
59,187,5.439968,Normal,28.31,28.310000,6825.999997,4893.281913,15144996626882193888,null,0,1,1
60,186,5.085212,Normal,28.32,28.320000,6825.999997,4893.200872,3555989768583088697,null,1,1,1
61,193,5.536610,Normal,28.31,28.310000,6825.999997,4893.281913,6161226553824155742,null,0,1,1
62,193,5.538358,Normal,28.31,28.310000,6825.999997,4893.281913,2872249431916884252,null,1,1,1
63,198,5.335394,Normal,28.31,28.310000,6825.999997,4893.281913,2823472855023538883,null,0,1,1
64,198,5.093564,Normal,28.31,28.310000,6825.999997,4893.281913,6050365209025515151,null,1,1,1
65,204,5.544187,Normal,28.31,28.310000,6825.999997,4893.281913,9935601490442845165,null,0,1,1
66,203,5.188769,Normal,28.31,28.310000,6825.999997,4893.281913,6373160163355752472,null,1,1,1
67,209,5.660879,Normal,28.31,28.310000,6825.999997,4893.281913,9940029361323723265,null,0,1,1
68,209,5.420817,Normal,28.31,28.310000,6825.999997,4893.281913,12687775047340846482,null,1,1,1
69,215,5.719972,Normal,28.31,28.310000,6825.999997,4893.281913,5303373642979037284,null,0,1,1
70,215,5.770579,Normal,28.31,28.310000,6825.999997,4893.281913,2478428535735551382,null,1,1,1
71,221,5.469588,Normal,28.31,28.310000,6825.999997,4893.281913,6349077158188743127,null,0,1,1
72,221,5.477972,Normal,28.29,28.290000,6826.000000,4895.236732,11576737253450330711,null,1,1,1
73,227,5.497524,Normal,28.29,28.290000,6826.000000,4895.236732,2018540754916073244,null,0,2,0
74,232,5.462031,Normal,28.36,28.360000,6826.000000,4889.869634,14742036995589564454,null,0,2,0
75,238,5.468157,Normal,28.33,28.330000,6826.000000,4892.457060,13227715788568984735,null,0,2,0
76,243,5.372697,Normal,29.22,29.220000,6826.000000,4831.685997,10164540606996698454,null,0,2,0
77,249,5.380885,Normal,28.6,28.600000,6826.000000,4873.984014,2433277745805259226,null,0,2,0
78,255,5.501523,Normal,28.29,28.290000,6826.000000,4895.236732,116914766313339297,null,0,2,0
79,226,5.233830,Normal,28.6,28.600000,6826.000000,4874.080000,8229024344372089089,null,1,2,0
80,232,4.986270,Normal,28.8,28.800000,6826.000000,4860.060000,17816762075580869497,null,1,2,0
81,237,5.036040,Normal,29.99,29.990000,6970.000000,4879.720000,10146130543542069168,null,1,2,0
82,242,5.268900,Normal,28.6,28.600000,6826.000000,4874.080000,15876647143399944641,null,1,2,0
83,248,5.266910,Normal,28.6,28.600000,6826.000000,4874.080000,2378811044401687541,null,1,2,0
84,253,5.350080,Normal,28.6,28.600000,6826.000000,4874.080000,10040389346309124746,null,1,2,0
85,260,5.219234,Normal,28.29,28.290000,6826.000000,4895.236732,14921285116347491242,null,0,2,1
86,260,5.544015,Normal,28.29,28.290000,6826.000000,4895.236732,4537299853855931206,null,1,2,1
87,266,5.270050,Normal,28.29,28.290000,6826.000000,4895.236732,4647883225928425772,null,0,2,1
88,266,5.651697,Normal,28.29,28.290000,6826.000000,4895.236732,17083730010338110586,null,1,2,1
89,272,5.692862,Normal,28.29,28.290000,6826.000000,4895.236732,1039015578788678794,null,0,2,1
90,272,5.553264,Normal,28.29,28.290000,6826.000000,4895.236732,11193979416455964336,null,1,2,1
91,278,5.519436,Normal,28.29,28.290000,6826.000000,4895.236732,272991537566095747,null,0,2,1
92,277,5.216430,Normal,28.29,28.290000,6826.000000,4895.236732,9441677222418145273,null,1,2,1
93,283,5.612621,Normal,28.29,28.290000,6826.000000,4895.236732,3453514813782680440,null,0,2,1
94,283,5.591367,Normal,28.29,28.290000,6826.000000,4895.236732,10517715760064733706,null,1,2,1
95,291,6.993199,Normal,31.87,31.870000,6514.000000,4438.000000,10430614913320697154,null,0,2,1
96,289,5.343718,Normal,28.29,28.290000,6826.000000,4895.236732,14173368332450591132,null,1,2,1
97,297,5.765328,Normal,28.29,28.290000,6826.000000,4895.236732,16627805327238110665,null,0,2,1
98,296,5.743274,Normal,28.29,28.290000,6826.000000,4895.236732,5673407201762854215,null,1,2,1
99,302,5.507226,Normal,28.29,28.290000,6826.000000,4895.236732,14442270986995364837,null,0,2,1
100,302,5.301869,Normal,28.29,28.290000,6826.000000,4895.236732,7322861365053243729,null,1,2,1
101,308,5.456227,Normal,28.29,28.290000,6826.000000,4895.236732,14151264916370183457,null,0,2,1
102,307,5.154485,Normal,28.29,28.290000,6826.000000,4895.236732,3903949762104444442,null,1,2,1
103,314,5.584276,Normal,28.29,28.290000,6826.000000,4895.236732,3721794927290409315,null,0,2,1
104,313,5.543287,Normal,28.29,28.290000,6826.000000,4895.236732,12052692154835002069,null,1,2,1
105,320,6.237917,Normal,1.79769e+308,,,4750.075143,17786929043842310671,null,0,2,1
106,319,5.674193,Normal,28.29,28.290000,6826.000000,4895.236732,7932189311854320991,null,1,2,1
107,325,5.193820,Normal,28.29,28.290000,6826.000000,4895.236732,9788814656873124836,null,0,2,1
108,326,5.504833,Normal,28.29,28.290000,6826.000000,4895.236732,9861407779947263151,null,1,2,1
109,331,5.626598,Normal,28.29,28.290000,6826.000000,4895.236732,8055900018789700737,null,0,2,1
110,331,5.691724,Normal,27.6,27.600000,6758.000000,4892.708281,9723314362483612394,null,1,2,1
111,337,5.457197,Normal,28.29,28.290000,6826.000000,4895.236732,14093242764018421358,null,0,3,0
112,343,5.552257,Normal,28.33,28.330000,6826.000000,4892.457060,17443810813256696412,null,0,3,0
113,349,5.670422,Normal,28.29,28.290000,6826.000000,4895.236732,9517544703634501255,null,0,3,0
114,354,5.508787,Normal,29.48,29.480000,6938.000000,4892.351938,231566033699891705,null,0,3,0
115,360,5.544891,Normal,28.31,28.310000,6825.999997,4893.281913,14518627335714223442,null,0,3,0
116,367,7.233448,Normal,35.8,35.800000,6826.000000,4382.000000,2205283466720420396,null,0,3,0
117,373,5.552025,Normal,28.29,28.290000,6826.000000,4895.236732,10382850649231150009,null,0,3,0
118,379,5.501451,Normal,28.29,28.290000,6826.000000,4895.236732,1209206656630207969,null,0,3,0
119,384,5.523325,Normal,28.29,28.290000,6826.000000,4895.236732,12513377365222493425,null,0,3,0
120,390,5.516393,Normal,28.29,28.290000,6826.000000,4895.236732,6289312441933211430,null,0,3,0
121,337,5.139360,Normal,32.15,32.150000,6758.000000,4585.560000,5981319349231455741,null,1,3,0
122,342,4.762510,Normal,37.26,37.260000,6826.000000,4282.550000,12267790506748587818,null,1,3,0
123,347,5.365290,Normal,32.15,32.150000,6758.000000,4585.560000,10756503554822600964,null,1,3,0
124,353,5.354610,Normal,27.84,27.840000,6758.000000,4876.590000,5338574430286572180,null,1,3,0
125,358,5.511080,Normal,27.84,27.840000,6758.000000,4876.590000,2372867437137587975,null,1,3,0
126,364,5.344580,Normal,28.71,28.710000,6826.000000,4866.070000,17503930904389994312,null,1,3,0
127,370,5.552330,Normal,27.84,27.840000,6758.000000,4876.630000,16878382340874808773,null,1,3,0
128,375,5.483170,Normal,27.83,27.830000,6758.000000,4877.310000,12809204547054433015,null,1,3,0
129,381,5.549500,Normal,27.83,27.830000,6758.000000,4877.310000,14558536194335934247,null,1,3,0
130,386,5.408860,Normal,28.66,28.660000,6826.000000,4869.960000,15633091690564963123,null,1,3,0
131,396,5.483574,Normal,27.6,27.600000,6758.000000,4892.708281,1101655231735426550,null,0,3,1
132,395,5.199304,Normal,27.6,27.600000,6758.000000,4892.708281,9495750113085347239,null,1,3,1
133,401,5.101912,Normal,27.6,27.600000,6758.000000,4892.708281,3163679110055260777,null,0,3,1
134,400,4.561151,Normal,1.79769e+308,,,4896.844106,11877682411455552187,null,1,3,1
135,407,5.647326,Normal,27.6,27.600000,6758.000000,4892.708281,3976785482489366354,null,0,3,1
136,407,5.574215,Normal,27.6,27.600000,6758.000000,4892.708281,4126301293430000203,null,1,3,1
137,413,5.882153,Normal,27.6,27.600000,6758.000000,4892.708281,576794313961451178,null,0,3,1
138,413,5.740288,Normal,27.6,27.600000,6758.000000,4892.708281,8673326312138379462,null,1,3,1
139,418,5.353325,Normal,27.6,27.600000,6758.000000,4892.708281,1380787163688314674,null,0,3,1
140,418,5.171479,Normal,35.56,35.560000,7596.000000,4894.597853,8877873126123102015,null,1,3,1
141,423,4.698363,Normal,30.89,30.890000,7074.000000,4888.934192,4180530393491161238,null,0,3,1
142,423,4.562365,Normal,28.8,28.800000,6758.000000,4811.818044,1120684838143213985,null,1,3,1
143,431,7.744364,Normal,30.07,30.070000,7014.000000,4904.727438,7164602125343463094,null,0,3,1
144,430,6.929162,Normal,36.19,36.190000,7304.000000,4660.544727,6482400999403532261,null,1,3,1
145,437,5.821210,Normal,27.6,27.600000,6758.000000,4892.708281,11879693465358222705,null,0,3,1
146,437,6.082854,Normal,35.38,35.380000,7152.000000,4621.576876,7930851017407282091,null,1,3,1
147,442,5.134320,Normal,29.17,29.170000,6900.000000,4887.007574,12790079806325519952,null,0,3,1
148,442,4.773630,Normal,1.79769e+308,,,3934.000000,10010417705333414561,null,1,3,1
149,449,6.109699,Normal,1.79769e+308,,,4635.435837,5540801491314615714,null,0,3,1
150,452,9.427453,Normal,1.79769e+308,,,3934.000000,4689949722823943514,null,1,3,1
151,458,5.533860,Normal,29.11,29.110000,6758.000000,4790.485535,5734692457222304785,null,0,3,1
152,458,5.498917,Normal,27.6,27.600000,6758.000000,4892.708281,1611338147036790575,null,1,3,1
153,463,5.536914,Normal,27.82,27.820000,6758.000000,4877.690134,1813633175826697916,null,0,3,1
154,463,5.539743,Normal,27.7,27.700000,6758.000000,4886.029621,12966225330068421128,null,1,3,1
155,469,5.844933,Normal,27.9,27.900000,6758.000000,4872.485236,12665557657109893687,null,0,3,1
156,469,5.395682,Normal,27.6,27.600000,6758.000000,4892.708281,7760574553769809176,null,1,3,1
157,475,5.668505,Normal,29.68,29.680000,6954.000000,4889.856789,9487682381361453238,null,0,3,1
158,475,5.960045,Normal,33.29,33.290000,7342.000000,4897.683499,6707325358691372570,null,1,3,1
159,481,5.576797,Normal,27.6,27.600000,6762.000000,4895.417804,8423457187645301405,null,0,3,1
160,481,5.446523,Normal,27.69,27.690000,6758.000000,4886.567122,7673253642737391416,null,1,3,1
161,487,5.467818,Normal,27.6,27.600000,6758.000000,4892.708281,12927616942413455640,null,0,3,1
162,487,5.195713,Normal,27.6,27.600000,6758.000000,4892.708281,7492748628749141162,null,1,3,1
163,493,5.595666,Normal,34.18,34.180000,6758.000000,4447.944954,11379336519160623448,null,0,3,1
164,493,5.591288,Normal,28.16,28.160000,6758.000000,4855.210936,4097685028911389677,null,1,3,1
165,498,5.431637,Normal,27.53,27.530000,6758.000000,4897.188996,2923268417510250557,null,0,3,1
166,504,5.505960,Normal,28.29,28.290000,6826.000000,4895.236732,12686034617921938086,null,0,4,0
167,510,5.880233,Normal,29.48,29.480000,6938.000000,4892.351938,231566033699891705,null,0,4,0
168,515,5.168782,Normal,28.29,28.290000,6826.000000,4895.236732,5591678447716809473,null,0,4,0
169,521,5.254725,Normal,27.6,27.600000,6758.000000,4892.708281,10559498825926832321,null,0,4,0
170,527,5.506100,Normal,27.6,27.600000,6758.000000,4892.708281,2663343560134983638,null,0,4,0
171,532,5.627621,Normal,27.6,27.600000,6758.000000,4892.708281,12543162999446039150,null,0,4,0
172,538,5.428602,Normal,27.6,27.600000,6758.000000,4892.708281,9723314362483612394,null,0,4,0
173,544,5.479379,Normal,27.64,27.640000,6758.000000,4889.912685,5490774408494360578,null,0,4,0
174,549,5.461626,Normal,27.6,27.600000,6758.000000,4892.708281,9434016500325829127,null,0,4,0
175,554,5.184635,Normal,29.17,29.170000,6900.000000,4887.007574,17937360576651881348,null,0,4,0
176,569,13.946878,Normal,1.79769e+308,,,3934.000000,16045110194123407484,null,0,4,0
177,574,5.553492,Normal,27.6,27.600000,6758.000000,4892.708281,3706586918486849218,null,0,4,0
178,586,11.086710,Normal,1.79769e+308,,,4635.435837,5692592668562583732,null,0,4,0
179,591,5.759287,Normal,27.84,27.840000,6758.000000,4876.800822,938958540043447760,null,0,4,0
180,596,4.660530,Normal,28.8,28.800000,6758.000000,4811.818044,10382269655137219816,null,0,4,0
181,602,5.598358,Normal,27.6,27.600000,6758.000000,4892.616071,7075621072477447003,null,0,4,0
182,608,5.538020,Normal,27.64,27.640000,6758.000000,4889.912685,6257371122679915305,null,0,4,0
183,613,5.596035,Normal,27.6,27.600000,6758.000000,4892.708281,11550681813433691002,null,0,4,0
184,619,5.842884,Normal,34.18,34.180000,6758.000000,4447.944954,2313561052161563185,null,0,4,0
185,625,5.159943,Normal,27.53,27.530000,6758.000000,4897.188996,15853577200742657167,null,0,4,0
186,630,4.874192,Normal,27.53,27.530000,6758.000000,4897.188996,10784450465378614306,null,0,4,0
187,504,5.249490,Normal,27.83,27.830000,6758.000000,4877.310000,12809204547054433015,null,1,4,0
188,511,6.869770,Normal,34.89,34.890000,6758.000000,4400.000000,14559873287216037530,null,1,4,0
189,517,5.496300,Normal,27.83,27.830000,6758.000000,4877.310000,18188520707846026578,null,1,4,0
190,522,5.569240,Normal,27.83,27.830000,6758.000000,4877.310000,12943893143115991635,null,1,4,0
191,528,5.619560,Normal,27.83,27.830000,6758.000000,4877.310000,7425441080836447604,null,1,4,0
192,534,5.549980,Normal,28.66,28.660000,6826.000000,4869.960000,14982039260850989930,null,1,4,0
193,539,5.536040,Normal,28.66,28.660000,6826.000000,4869.960000,8225682729312280213,null,1,4,0
194,545,5.505170,Normal,27.78,27.780000,6758.000000,4880.880000,16420073725097446311,null,1,4,0
195,552,6.689640,Normal,35.58,35.580000,7304.000000,4705.470000,3662297849455548243,null,1,4,0
196,558,5.439710,Normal,27.78,27.780000,6758.000000,4880.880000,1965048761802217618,null,1,4,0
197,563,5.381910,Normal,27.74,27.740000,6758.000000,4883.130000,6212845061377700403,null,1,4,0
198,568,5.052380,Normal,27.68,27.680000,6758.000000,4887.250000,2085956645570890330,null,1,4,0
199,574,5.064830,Normal,38.53,38.530000,7942.000000,4881.970000,4310659588302900529,null,1,4,0
200,579,5.255380,Normal,27.68,27.680000,6758.000000,4887.250000,4628390372467482495,null,1,4,0
201,588,8.609740,Normal,33.02,33.020000,6718.000000,4500.000000,14854801552857190016,null,1,4,0
202,593,5.508330,Normal,27.68,27.680000,6758.000000,4887.250000,16930962109815214938,null,1,4,0
203,599,5.389890,Normal,28.13,28.130000,6758.000000,4856.710000,17584032650315640635,null,1,4,0
204,605,5.494500,Normal,28.55,28.550000,6826.000000,4877.480000,9315320792356086126,null,1,4,0
205,610,5.289260,Normal,34.52,34.520000,7462.000000,4886.230000,9104215482014094951,null,1,4,0
206,615,4.781210,Normal,31.34,31.340000,7074.000000,4857.190000,12597234534131462373,null,1,4,0
207,621,5.479930,Normal,29.23,29.230000,6900.000000,4883.040000,16171383648325553598,null,1,4,0
208,636,5.564974,Normal,27.53,27.530000,6758.000000,4897.188996,3907842022302401153,null,0,4,1
209,635,5.274035,Normal,27.53,27.530000,6758.000000,4897.188996,2972970891367106906,null,1,4,1
210,641,5.534546,Normal,27.53,27.530000,6758.000000,4897.188996,1748060923309435326,null,0,4,1
211,641,5.555119,Normal,27.53,27.530000,6758.000000,4897.188996,10654096465889581781,null,1,4,1
212,647,5.816639,Normal,27.53,27.530000,6758.000000,4897.188996,15263159950261152493,null,0,4,1
213,647,5.715578,Normal,27.53,27.530000,6758.000000,4897.188996,16700598696747616110,null,1,4,1
214,653,5.655910,Normal,27.53,27.530000,6758.000000,4897.188996,10821980325986366835,null,0,4,1
215,653,5.201423,Normal,27.53,27.530000,6758.000000,4897.188996,13611458563564651204,null,1,4,1
216,659,6.086745,Normal,27.53,27.530000,6758.000000,4897.188996,10313568703239178358,null,0,4,1
217,659,6.082007,Normal,27.53,27.530000,6758.000000,4897.188996,13668238057333321276,null,1,4,1
218,665,5.515936,Normal,27.53,27.530000,6758.000000,4897.188996,4878895883119152740,null,0,4,1
219,665,5.243783,Normal,27.53,27.530000,6758.000000,4897.188996,14108888652302736787,null,1,4,1
220,670,5.251282,Normal,29.69,29.690000,6964.000000,4896.539272,17575058199339175420,null,0,4,1
221,670,5.266461,Normal,27.53,27.530000,6758.000000,4897.188996,16324393986707547815,null,1,4,1
222,676,5.698504,Normal,27.53,27.530000,6758.000000,4897.188996,10532484190769286026,null,0,4,1
223,676,5.698193,Normal,27.53,27.530000,6758.000000,4897.188996,1378192513735326697,null,1,4,1
224,682,5.609816,Normal,27.53,27.530000,6758.000000,4897.188996,10819974997699122248,null,0,4,1
225,682,5.293789,Normal,27.53,27.530000,6758.000000,4897.188996,4907060125332691263,null,1,4,1
226,687,5.295197,Normal,29.77,29.770000,6974.000000,4897.585459,7298083457742864771,null,0,4,1
227,687,4.967374,Normal,34.21,34.210000,7446.000000,4898.708566,18193702811609751366,null,1,4,1
228,693,5.182144,Normal,27.53,27.530000,6758.000000,4897.188996,7712956801316512134,null,0,4,1
229,693,4.984579,Normal,30.78,30.780000,7034.000000,4868.998100,11159797435753466452,null,1,4,1
230,698,4.928497,Normal,27.81,27.810000,6760.000000,4879.907368,7092589796687081732,null,0,4,1
231,698,4.866105,Normal,30.78,30.780000,7034.000000,4868.998100,16543354350911605170,null,1,4,1
232,704,5.749786,Normal,27.53,27.530000,6758.000000,4897.188996,2776725976507102962,null,0,4,1
233,704,5.839987,Normal,27.53,27.530000,6758.000000,4897.188996,11309528193692129018,null,1,4,1
234,710,5.805710,Normal,27.53,27.530000,6758.000000,4897.188996,15437803445412808030,null,0,4,1
235,710,5.751339,Normal,27.53,27.530000,6758.000000,4897.188996,9104661007867719754,null,1,4,1
236,715,5.254350,Normal,27.53,27.530000,6758.000000,4897.188996,2879715742115397106,null,0,4,1
237,714,4.543547,Normal,30.94,30.940000,7074.000000,4885.288767,9699627951773004961,null,1,4,1
238,721,5.065324,Normal,27.53,27.530000,6758.000000,4897.188996,8822400271902087267,null,0,5,0
239,732,11.365030,Normal,1.79769e+308,,,3934.000000,4578291703633051826,null,0,5,0
240,737,5.088485,Normal,38.33,38.330000,7942.000000,4897.891484,9353111564704294500,null,0,5,0
241,743,5.057915,Normal,27.55,27.550000,6757.999999,4896.315843,9618332173127304494,null,0,5,0
242,748,5.369255,Normal,27.53,27.530000,6758.000000,4897.188996,3905316116114858244,null,0,5,0
243,754,5.363267,Normal,28.47,28.470000,6758.000000,4833.795246,18059532561254514783,null,0,5,0
244,759,5.489135,Normal,27.54,27.540000,6758.000000,4897.002103,3948919352203925260,null,0,5,0
245,765,5.405927,Normal,27.57,27.570000,6758.000000,4895.034145,16790518428763110234,null,0,5,0
246,771,5.619851,Normal,28.28,28.280000,6826.000000,4895.560169,17819307397616787558,null,0,5,0
247,776,5.220011,Normal,27.53,27.530000,6758.000000,4897.188996,13972813074481169706,null,0,5,0
248,781,5.014835,Normal,27.57,27.570000,6758.000000,4895.034145,14191732323378464752,null,0,5,0
249,787,5.512010,Normal,27.53,27.530000,6758.000000,4897.188996,16707196948877510178,null,0,5,0
250,792,5.305552,Normal,28.64,28.640000,6758.000000,4822.481404,17341941186295370964,null,0,5,0
251,797,5.081107,Normal,29.77,29.770000,6974.000000,4897.585459,2772089097461925762,null,0,5,0
252,803,5.412698,Normal,27.55,27.550000,6758.000000,4896.302464,1622335304415394529,null,0,5,0
253,809,5.442517,Normal,27.53,27.530000,6758.000000,4897.188996,13380761346432625855,null,0,5,0
254,814,5.572669,Normal,27.55,27.550000,6758.000000,4896.078431,1558444698183492037,null,0,5,0
255,820,5.358732,Normal,35.53,35.530000,7152.000000,4610.668214,11178144169549735004,null,0,5,0
256,722,6.374800,Normal,1.79769e+308,,,4114.000000,5385687587907184721,null,1,5,0
257,728,5.644560,Normal,1.79769e+308,,,4118.000000,826953561342027155,null,1,5,0
258,734,6.489200,Normal,1.79769e+308,,,4114.000000,14067582034574896516,null,1,5,0
259,740,5.931930,Normal,1.79769e+308,,,4114.000000,350783497192013440,null,1,5,0
260,746,5.729270,Normal,1.79769e+308,,,4114.000000,8247242257136660883,null,1,5,0
261,752,5.744990,Normal,1.79769e+308,,,4114.000000,7085127856839303960,null,1,5,0
262,758,5.737780,Normal,1.79769e+308,,,4114.000000,11656972840894950302,null,1,5,0
263,764,6.023720,Normal,1.79769e+308,,,4114.000000,11338052576279156478,null,1,5,0
264,771,6.281950,Normal,1.79769e+308,,,4114.000000,4252133854136695351,null,1,5,0
265,776,5.471580,Normal,1.79769e+308,,,3934.000000,6853397673999195731,null,1,5,0
266,783,6.482900,Normal,1.79769e+308,,,4114.000000,18176006208179916812,null,1,5,0
267,788,4.808590,Normal,1.79769e+308,,,3934.000000,4462051332844833900,null,1,5,0
268,795,6.932500,Normal,1.79769e+308,,,4114.000000,10271301242680253160,null,1,5,0
269,801,5.992190,Normal,1.79769e+308,,,4114.000000,2441636233498370638,null,1,5,0
270,806,5.233220,Normal,100,100.000000,11772.000000,0.000000,4575131098173532593,null,1,5,0
271,812,5.149020,Normal,100,100.000000,11772.000000,0.000000,5077948105501190556,null,1,5,0
272,818,5.586270,Normal,100,100.000000,11772.000000,0.000000,13670856997423565881,null,1,5,0
273,822,4.718040,Normal,100,100.000000,11772.000000,0.000000,5208866154189099714,null,1,5,0
274,828,5.485039,Normal,27.53,27.530000,6758.000000,4897.188996,271132264406933726,null,0,5,1
275,828,5.204932,Normal,27.53,27.530000,6758.000000,4897.188996,7384582390608831401,null,1,5,1
276,834,5.764144,Normal,27.53,27.530000,6758.000000,4897.188996,4753434397957894178,null,0,5,1
277,834,5.720282,Normal,27.53,27.530000,6758.000000,4897.188996,9600218307649541643,null,1,5,1
278,840,5.774947,Normal,27.53,27.530000,6758.000000,4897.188996,16102151734037030427,null,0,5,1
279,840,5.903517,Normal,27.53,27.530000,6758.000000,4897.188996,3234904316723613051,null,1,5,1
