EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
48,53,12.86,12.860000,193.000000,168.176000,9564366301469115868,null,2,1,0
49,60,13.6,13.600000,193.000000,166.750000,7659263897734138831,null,2,1,0
50,67,20.41,20.410000,209.000000,166.333000,11252863562087800669,null,2,1,0
51,74,12.86,12.860000,193.000000,168.176000,8822304082179717716,null,2,1,0
52,80,12.86,12.860000,193.000000,168.176000,14292625936027058585,null,2,1,0
53,87,24.41,24.410000,217.000000,164.029000,3218291104021842910,null,2,1,0
54,94,1.79769e+308,,,170.053000,6446349376341917054,null,2,1,0
55,101,11.64,11.640000,189.000000,167.000000,18315612972671217792,null,2,1,0
56,107,19.69,19.690000,202.000000,162.235000,501757887599604281,null,2,1,0
57,114,11.64,11.640000,189.000000,167.000000,1354873746895507151,null,2,1,0
58,121,11.64,11.640000,189.000000,167.000000,3261480410697825469,null,2,1,0
59,127,11.64,11.640000,189.000000,167.000000,16884306765605136234,null,2,1,0
60,134,23.92,23.920000,222.000000,168.896000,1042860039542726163,null,2,1,0
61,6,10.81,10.810000,185.000000,165.000000,7171743952410935187,null,3,1,0
62,13,12.63,12.630000,190.000000,166.000000,4674546894972680199,null,3,1,0
63,20,14.8,14.800000,196.000000,167.000000,2345884324273719080,null,3,1,0
64,26,10.81,10.810000,185.000000,165.000000,2952859117919979378,null,3,1,0
65,33,17.17,17.170000,198.000000,164.000000,7108936515536880599,null,3,1,0
66,40,1.79769e+308,,,169.000000,9827497917743115522,null,3,1,0
67,47,15.82,15.820000,196.000000,165.000000,6306293329855269823,null,3,1,0
68,53,12.03,12.030000,192.000000,168.905000,15243743962769619962,null,3,1,0
69,60,13.29,13.290000,186.000000,161.286000,9155813283141640754,null,3,1,0
70,67,8.74,8.740000,183.000000,167.000000,16321127536399620745,null,3,1,0
71,73,18.32,18.320000,202.000000,165.000000,7300624824463314920,null,3,1,0
72,80,8.88,8.880000,183.000000,166.750000,14293523205873619442,null,3,1,0
73,87,15.96,15.960000,198.000000,166.400000,5252394117839087072,null,3,1,0
74,94,19.87,19.870000,208.000000,166.667000,13347701133679386916,null,3,1,0
75,100,18.78,18.780000,205.000000,166.500000,14006283614292276566,null,3,1,0
76,107,8.74,8.740000,183.000000,167.000000,3169775259512203788,null,3,1,0
77,114,10.38,10.380000,183.000000,164.000000,4618319391613302732,null,3,1,0
78,120,8.74,8.740000,183.000000,167.000000,11578636882222097778,null,3,1,0
79,127,19.21,19.210000,203.000000,164.000000,9684986364490593520,null,3,1,0
80,134,19.87,19.870000,208.000000,166.667000,8400102225953000765,null,3,1,0
81,6,1.79769e+308,,,154.000000,10990184852747590315,null,4,1,0
82,13,1.79769e+308,,,154.000000,13129503083938128770,null,4,1,0
83,20,1.79769e+308,,,154.000000,15997932985580704753,null,4,1,0
84,26,1.79769e+308,,,165.664000,4074742729835775594,null,4,1,0
85,33,24.16,24.160000,206.000000,156.222000,17059905545708587415,null,4,1,0
86,39,24.16,24.160000,206.000000,156.222000,12908651401775941260,null,4,1,0
87,45,24.16,24.160000,206.000000,156.222000,10349598941281323810,null,4,1,0
88,51,24.16,24.160000,206.000000,156.222000,2011233790994594150,null,4,1,0
89,57,12.08,12.080000,183.000000,160.893000,17385509976191421600,null,4,1,0
90,64,15.7,15.700000,193.000000,162.698000,17229160097196828295,null,4,1,0
91,71,1.79769e+308,,,165.664000,6293965943947472348,null,4,1,0
92,77,12.08,12.080000,183.000000,160.893000,7000511648087742091,null,4,1,0
93,84,12.08,12.080000,183.000000,160.893000,9164173079364218863,null,4,1,0
94,90,12.08,12.080000,183.000000,160.893000,8284276194869874562,null,4,1,0
95,96,16.05,16.050000,196.000000,164.537000,3578523325159427717,null,4,1,0
96,103,18.94,18.940000,204.000000,165.365000,4602996835144505040,null,4,1,0
97,109,9.42,9.420000,184.000000,166.667000,7633846558124978425,null,4,1,0
98,116,12.64,12.640000,189.000000,165.105000,8441692433942057461,null,4,1,0
99,122,11.5,11.500000,187.000000,165.500000,1821341248572312387,null,4,1,0
100,129,14.97,14.970000,197.000000,167.500000,12358961032797761534,null,4,1,0
101,6,15.08,15.080000,194.000000,164.742000,5729399366722176219,null,5,1,0
102,13,15.08,15.080000,194.000000,164.742000,12276358537675477133,null,5,1,0
103,20,16.33,16.330000,196.000000,164.000000,8093406386365764180,null,5,1,0
104,27,15.08,15.080000,194.000000,164.742000,893056464974324946,null,5,1,0
105,33,13.74,13.740000,193.000000,166.487000,15027478232074351120,null,5,1,0
106,40,10.85,10.850000,187.000000,166.714000,13298300712240313918,null,5,1,0
107,47,10.85,10.850000,187.000000,166.714000,5768996176135184574,null,5,1,0
108,54,14.74,14.740000,190.000000,162.000000,641094427743772633,null,5,1,0
109,60,12.32,12.320000,188.000000,164.833000,11915868939925051676,null,5,1,0
110,67,20.56,20.560000,197.000000,156.500000,10385981577900867221,null,5,1,0
111,73,18.43,18.430000,201.000000,163.955000,5703008349871701338,null,5,1,0
112,80,18.43,18.430000,201.000000,163.955000,9552058591254218511,null,5,1,0
113,86,10.85,10.850000,187.000000,166.714000,4207826552417526242,null,5,1,0
114,93,10.85,10.850000,187.000000,166.714000,16618634896553002110,null,5,1,0
115,100,10.85,10.850000,187.000000,166.714000,9942589706355150834,null,5,1,0
116,106,18.43,18.430000,201.000000,163.955000,6674754762008506708,null,5,1,0
117,113,12.82,12.820000,189.000000,164.775000,13434040436119712579,null,5,1,0
118,120,20.55,20.550000,204.000000,162.076000,10303512782323652295,null,5,1,0
119,126,18.66,18.660000,201.000000,163.500000,949194382330157072,null,5,1,0
120,132,20.35,20.350000,204.000000,162.479000,12958188750713274224,null,5,1,0
121,6,10.7,10.700000,187.000000,167.000000,13158010362723031076,null,6,1,0
122,14,13.37,13.370000,192.000000,166.333000,1102165022903657721,null,6,1,0
123,21,10.7,10.700000,187.000000,167.000000,9189671605112484984,null,6,1,0
124,27,14.8,14.800000,196.000000,167.000000,4429862794075499918,null,6,1,0
125,34,10.7,10.700000,187.000000,167.000000,14133239908106711735,null,6,1,0
126,41,26.65,26.650000,227.000000,166.500000,2901854393661054063,null,6,1,0
127,48,10.7,10.700000,187.000000,167.000000,15416115752027145411,null,6,1,0
128,54,10.7,10.700000,187.000000,167.000000,8023625249563094314,null,6,1,0
129,61,18.41,18.410000,201.000000,164.000000,8380744352487398569,null,6,1,0
130,68,10.09,10.090000,184.000000,165.440000,9397294721881675262,null,6,1,0
131,75,10.09,10.090000,184.000000,165.440000,5941777662756792879,null,6,1,0
132,82,16.72,16.720000,201.000000,167.400000,1194974113159808850,null,6,1,0
133,89,24.64,24.640000,220.000000,165.790000,7140465490001621372,null,6,1,0
134,96,9.78,9.780000,184.000000,166.007000,8711635465516022493,null,6,1,0
135,103,9.78,9.780000,184.000000,166.007000,11736413872632031132,null,6,1,0
136,110,9.51,9.510000,184.000000,166.500000,3681771860174877249,null,6,1,0
137,116,18.33,18.330000,203.000000,165.786000,5956884282778278382,null,6,1,0
138,123,9.51,9.510000,184.000000,166.500000,390676492842136436,null,6,1,0
139,130,16.24,16.240000,197.000000,165.000000,14192904105282709275,null,6,1,0
140,137,10.53,10.530000,186.000000,166.411000,3344986466404158732,null,6,1,0
141,6,14.32,14.320000,185.000000,158.500000,4030505139732800884,null,7,1,0
142,13,19.54,19.540000,197.000000,158.500000,9997084509571820195,null,7,1,0
143,19,15.98,15.980000,194.000000,163.000000,451745336554608593,null,7,1,0
144,26,14.32,14.320000,185.000000,158.500000,11860733087714811188,null,7,1,0
145,32,14.59,14.590000,185.000000,158.000000,11061621747975505151,null,7,1,0
146,39,13.85,13.850000,193.000000,166.272000,12925714830305863742,null,7,1,0
147,46,13.85,13.850000,193.000000,166.272000,2822173279611282606,null,7,1,0
148,52,11.05,11.050000,185.000000,164.552000,9791702980136775267,null,7,1,0
149,59,11.05,11.050000,185.000000,164.552000,12792759563814768091,null,7,1,0
150,65,11.3,11.300000,188.000000,166.750000,12640827132319784797,null,7,1,0
151,72,17.4,17.400000,200.000000,165.191000,6918569261488965606,null,7,1,0
152,78,11.05,11.050000,185.000000,164.552000,4603365222443538729,null,7,1,0
153,85,10,10.000000,185.000000,166.500000,11967657774141732511,null,7,1,0
154,91,18.09,18.090000,199.000000,163.000000,1493831673101029437,null,7,1,0
155,98,14.06,14.060000,192.000000,165.000000,3480585178709124984,null,7,1,0
156,104,10.87,10.870000,185.000000,164.893000,2015240823582938159,null,7,1,0
157,111,14.11,14.110000,194.000000,166.625000,13779452743276045525,null,7,1,0
158,117,10,10.000000,185.000000,166.500000,70993478856616591,null,7,1,0
159,123,11.24,11.240000,185.000000,164.202000,14416488772184876398,null,7,1,0
160,130,20.85,20.850000,211.000000,167.000000,14913320367824916190,null,7,1,0
161,143,15.18,15.180000,191.000000,162.000000,11121678868264723985,null,0,1,1
162,150,18.75,18.750000,200.000000,162.500000,13380402141417770437,null,0,1,1
163,157,25,25.000000,220.000000,165.000000,3879930601372599113,null,0,1,1
164,164,23.79,23.790000,216.000000,164.618421,6078710692177134529,null,0,1,1
165,143,8.51,8.510000,181.000000,165.594862,3925851572708619973,null,1,1,1
166,150,13.02,13.020000,192.000000,167.000000,16180823875156798388,null,1,1,1
167,157,28.9,28.900000,237.000000,168.500000,2452086816390168380,null,1,1,1
168,164,1.79769e+308,,,166.175078,16740203168351151470,null,1,1,1
169,143,13.85,13.850000,195.000000,168.000000,16830542366311144537,null,2,1,1
170,150,8.74,8.740000,183.000000,167.000000,13053153547823766702,null,2,1,1
171,157,29.54,29.540000,239.000000,168.400000,6426566294066787693,null,2,1,1
172,164,13.02,13.020000,192.000000,167.000000,4763204934032213917,null,2,1,1
173,143,17.82,17.820000,202.000000,166.000000,2779348350226425318,null,3,1,1
174,150,17.82,17.820000,202.000000,166.000000,15709128289485735189,null,3,1,1
175,157,17.82,17.820000,202.000000,166.000000,17200749121693182959,null,3,1,1
176,164,17.82,17.820000,202.000000,166.000000,13283967093385519891,null,3,1,1
177,143,17.82,17.820000,202.000000,166.000000,12682708432436063129,null,4,1,1
178,150,17.82,17.820000,202.000000,166.000000,9427933748560087588,null,4,1,1
179,157,17.82,17.820000,202.000000,166.000000,4370296859477771954,null,4,1,1
180,164,8.01,8.010000,181.000000,166.500000,10187331996513167861,null,4,1,1
181,144,8.84,8.840000,181.000000,165.000000,5635777001195001883,null,5,1,1
182,150,8.84,8.840000,181.000000,165.000000,12295003938385351681,null,5,1,1
183,157,8.64,8.640000,181.000000,165.357143,6985057320083862577,null,5,1,1
184,164,8.64,8.640000,181.000000,165.357143,14915215990244637605,null,5,1,1
185,143,8.51,8.510000,181.000000,165.594862,17801019041386188964,null,6,1,1
186,150,8.51,8.510000,181.000000,165.594862,16458523352928745639,null,6,1,1
187,157,8.51,8.510000,181.000000,165.594862,4728068854057659285,null,6,1,1
188,164,8.51,8.510000,181.000000,165.594862,7310125015194282813,null,6,1,1
189,143,14.84,14.840000,192.000000,163.500000,16925630176288009818,null,7,1,1
190,150,22.71,22.710000,207.000000,160.000000,8917334114792946785,null,7,1,1
191,157,8.51,8.510000,181.000000,165.594862,6336720654509527218,null,7,1,1
192,164,8.51,8.510000,181.000000,165.594862,1194569040649471329,null,7,1,1
193,171,23.39,23.390000,218.000000,167.000000,13355236553689190413,null,0,2,0
194,177,8.01,8.010000,181.000000,166.500000,11800161487253031825,null,0,2,0
195,184,8.01,8.010000,181.000000,166.500000,5054332206823948331,null,0,2,0
196,190,7.83,7.830000,181.000000,166.833333,13317493750397168539,null,0,2,0
197,196,7.83,7.830000,181.000000,166.833333,4824015921866266413,null,0,2,0
198,203,7.83,7.830000,181.000000,166.833333,3894869389939020848,null,0,2,0
199,209,7.83,7.830000,181.000000,166.833333,15890945571959704514,null,0,2,0
200,216,7.83,7.830000,181.000000,166.833333,16239407742077728841,null,0,2,0
201,222,24.86,24.860000,212.000000,159.290363,5301602391821822974,null,0,2,0
202,171,8.72,8.720000,181.000000,165.214000,10187331996513167862,4,1,2,0
203,178,6.29,6.290000,178.000000,166.800000,9000870941907923208,4,1,2,0
204,185,7.22,7.220000,180.000000,167.000000,5635777001195001884,4,1,2,0
205,192,6.29,6.290000,178.000000,166.800000,302007348917083720,4,1,2,0
206,199,6.29,6.290000,178.000000,166.800000,16067105729885311293,4,1,2,0
207,206,7,7.000000,180.000000,167.395000,16779031159310682081,4,1,2,0
208,213,10.44,10.440000,180.000000,161.206000,17838816949139106867,4,1,2,0
209,220,7.6,7.600000,181.000000,167.250000,6985057320083862576,4,1,2,0
210,227,6.29,6.290000,178.000000,166.800000,8917359368700119172,4,1,2,0
211,170,24.16,24.160000,206.000000,156.222000,15377594415436019370,null,2,2,0
212,176,24.16,24.160000,206.000000,156.222000,4151854777672146666,null,2,2,0
213,182,24.16,24.160000,206.000000,156.222000,9039398302529531957,null,2,2,0
214,188,24.16,24.160000,206.000000,156.222000,14679551142072499500,null,2,2,0
215,194,24.16,24.160000,206.000000,156.222000,12580768442924139149,null,2,2,0
216,200,24.16,24.160000,206.000000,156.222000,9817890656428704372,null,2,2,0
217,206,24.16,24.160000,206.000000,156.222000,2952751788570619338,null,2,2,0
218,212,24.16,24.160000,206.000000,156.222000,13847735153509162337,null,2,2,0
219,218,24.16,24.160000,206.000000,156.222000,17272572616606518548,null,2,2,0
220,170,24.16,24.160000,206.000000,156.222000,16534570465889392729,null,3,2,0
221,177,16.03,16.030000,192.000000,161.225000,9262388517739683526,null,3,2,0
222,183,15.71,15.710000,191.000000,161.000000,18312359321286997628,null,3,2,0
223,190,20.48,20.480000,210.000000,167.000000,11050493431309126186,null,3,2,0
224,196,13.9,13.900000,187.000000,161.000000,10925214616985696837,null,3,2,0
225,202,13.9,13.900000,187.000000,161.000000,14351372969125412044,null,3,2,0
226,209,14.62,14.620000,190.000000,162.223000,4372166095393468764,null,3,2,0
227,216,16.68,16.680000,196.000000,163.297000,11235527764847655228,null,3,2,0
228,222,20.48,20.480000,210.000000,167.000000,13870734396813540741,null,3,2,0
229,171,19.61,19.610000,204.000000,164.000000,971860867609794108,null,4,2,0
230,177,19.08,19.080000,202.000000,163.455000,15683415487178019401,null,4,2,0
231,184,14.24,14.240000,191.000000,163.807000,8333561001515035109,null,4,2,0
232,191,24.16,24.160000,219.000000,166.091000,3382349449416630135,null,4,2,0
233,198,14.24,14.240000,191.000000,163.807000,14469488594250973827,null,4,2,0
234,205,14.24,14.240000,191.000000,163.807000,5218328401780653247,null,4,2,0
235,212,15.03,15.030000,193.000000,164.000000,6915703334357254263,null,4,2,0
236,219,14.24,14.240000,191.000000,163.807000,1051282452118956697,null,4,2,0
237,226,15.07,15.070000,193.000000,163.906000,16522876991617526536,null,4,2,0
238,171,12.83,12.830000,191.000000,166.500000,11712135954206373398,null,5,2,0
239,178,13.5,13.500000,193.000000,166.936000,1899069254927108991,null,5,2,0
240,185,12.83,12.830000,191.000000,166.500000,12956288834124299304,null,5,2,0
241,192,11.58,11.580000,188.000000,166.220000,4317844471023507418,null,5,2,0
242,199,14.48,14.480000,188.000000,160.782000,1670316505887234802,null,5,2,0
243,206,11.58,11.580000,188.000000,166.220000,7592854420965242671,null,5,2,0
244,213,7.6,7.600000,183.000000,169.096000,11589683560944733872,null,5,2,0
245,220,18.46,18.460000,205.000000,167.167000,16832927080713982083,null,5,2,0
246,227,7.6,7.600000,183.000000,169.096000,4275663478511522652,null,5,2,0
247,171,36.23,36.230000,260.000000,165.804000,9381352433769194399,null,6,2,0
248,178,36.23,36.230000,260.000000,165.804000,3026506096572580674,null,6,2,0
249,185,36.23,36.230000,260.000000,165.804000,6500939071118744366,null,6,2,0
250,191,1.79769e+308,,,168.067000,4998198136557104904,null,6,2,0
251,198,36.23,36.230000,260.000000,165.804000,5384464772266257753,null,6,2,0
252,205,13.23,13.230000,189.000000,164.000000,15524244696606300370,null,6,2,0
253,211,19.08,19.080000,203.000000,164.275000,15566922932529817630,null,6,2,0
254,218,13.23,13.230000,189.000000,164.000000,4922600644780212114,null,6,2,0
255,224,21.36,21.360000,210.000000,165.143000,12138551890379427103,null,6,2,0
256,171,20.9,20.900000,201.000000,159.000000,1675519743434144384,null,7,2,0
257,178,14.9,14.900000,190.000000,161.692000,11568096008837808224,null,7,2,0
258,185,14.9,14.900000,190.000000,161.692000,17243913201334298445,null,7,2,0
259,192,11.49,11.490000,185.000000,163.736000,16132932033012528655,null,7,2,0
260,199,16.78,16.780000,196.000000,163.107000,14267315750638701061,null,7,2,0
261,206,12.33,12.330000,185.000000,162.188000,3600178492458147280,null,7,2,0
262,213,10.81,10.810000,185.000000,165.000000,6920705984577810980,null,7,2,0
263,220,10.81,10.810000,185.000000,165.000000,4250122319969213667,null,7,2,0
264,227,10.81,10.810000,185.000000,165.000000,5183522623794487497,null,7,2,0
265,234,19.58,19.580000,206.000000,165.666667,12746541226474148277,null,0,2,1
266,241,19.04,19.040000,206.000000,166.785885,13065100045725963269,null,0,2,1
267,248,18.54,18.540000,205.000000,167.000000,8112052132559048776,null,0,2,1
268,256,20.74,20.740000,201.000000,159.321970,18200954905225499572,null,0,2,1
269,263,7.6,7.600000,183.000000,169.096436,10510990062224727382,null,0,2,1
270,234,18.16,18.160000,198.000000,162.034000,7534460418438116825,null,1,2,1
271,241,17.89,17.890000,204.000000,167.500000,10896562211507161604,null,1,2,1
272,248,17.89,17.890000,204.000000,167.500000,14879915150238449746,null,1,2,1
273,256,12.98,12.980000,190.000000,165.333333,9463133808516345228,null,1,2,1
274,263,7.6,7.600000,183.000000,169.096436,12378684436989097405,null,1,2,1
275,234,17.59,17.590000,199.000000,164.000000,5650184621747440417,null,2,2,1
276,241,17.16,17.160000,201.000000,166.500000,17423445115459406460,null,2,2,1
277,249,7.6,7.600000,183.000000,169.096436,15153957887331334487,null,2,2,1
278,256,23.6,23.600000,217.000000,165.780415,15647135484458145386,null,2,2,1
279,262,17.86,17.860000,196.000000,161.000000,5205309805305181037,null,2,2,1
280,233,12.77,12.770000,188.000000,164.000000,12544227014712811899,null,3,2,1
281,241,17.77,17.770000,204.000000,167.750000,7224058178162143286,null,3,2,1
282,248,13.41,13.410000,192.000000,166.252000,2056554176695755259,null,3,2,1
283,255,18.35,18.350000,204.000000,166.565217,14009673284252055186,null,3,2,1
284,263,16.19,16.190000,200.000000,167.625000,12784628347412223515,null,3,2,1
285,234,16.19,16.190000,200.000000,167.625000,5446012647389923389,null,4,2,1
286,241,10.27,10.270000,185.000000,166.000000,13952674891613830017,null,4,2,1
287,249,15.06,15.060000,192.000000,163.087805,4977188537567976888,null,4,2,1
288,256,16.75,16.750000,197.000000,164.000000,9176602826303599309,null,4,2,1
289,263,13.94,13.940000,190.000000,163.513258,7186431809239528727,null,4,2,1
290,234,12.82,12.820000,189.000000,164.763636,2583371716201008421,null,5,2,1
291,241,7.6,7.600000,183.000000,169.096436,10650216913726621791,null,5,2,1
292,247,24.07,24.070000,216.000000,164.000000,10943831324747438619,null,5,2,1
293,256,7.6,7.600000,183.000000,169.096436,9929991838089967931,null,5,2,1
294,234,26.14,26.140000,211.000000,155.851852,7385102093275878110,null,6,2,1
295,239,1.79769e+308,,,154.719486,8422042467582154804,null,6,2,1
296,248,1.79769e+308,,,154.000000,1924639585267518464,null,6,2,1
297,255,19.9,19.900000,201.000000,161.000000,2320553191519452979,null,6,2,1
298,234,11.59,11.590000,188.000000,166.203209,15766891233461294219,null,7,2,1
299,240,11.17,11.170000,188.000000,167.000000,14049265301190643475,null,7,2,1
300,248,15.9,15.900000,195.000000,164.000000,11617142986347908937,null,7,2,1
301,255,12.03,12.030000,190.000000,167.151420,12585625352752630611,null,7,2,1
302,270,9.59,9.590000,185.000000,167.250000,2822822053682853683,null,0,3,0
303,277,26.65,26.650000,227.000000,166.500000,16698727250885174310,null,0,3,0
304,284,7.56,7.560000,180.000000,166.388889,4491235981463297569,null,0,3,0
305,291,19.81,19.810000,208.000000,166.800000,5494756235675506708,null,0,3,0
306,297,24.41,24.410000,213.000000,161.000000,10627772478599301851,null,0,3,0
307,270,6.05,6.050000,178.000000,167.222000,9000870941907923208,5,1,3,0
308,277,4.59,4.590000,178.000000,169.837000,11216066664407128294,5,1,3,0
309,284,4.59,4.590000,178.000000,169.837000,9484996234995982530,5,1,3,0
310,291,4.59,4.590000,178.000000,169.837000,18178602608151600246,5,1,3,0
311,298,13.48,13.480000,178.000000,154.000000,2368368565568097182,5,1,3,0
312,270,1.79769e+308,,,154.000000,16764637576664591843,null,2,3,0
313,276,1.79769e+308,,,154.000000,17262846080595089084,null,2,3,0
314,283,1.79769e+308,,,154.000000,18051602238605595291,null,2,3,0
315,289,1.79769e+308,,,154.000000,8448127152912408509,null,2,3,0
316,297,1.79769e+308,,,154.000000,11381631346150312013,null,2,3,0
317,269,1.79769e+308,,,161.000000,11262053179585962716,null,3,3,0
318,275,1.79769e+308,,,161.000000,2288815949419402593,null,3,3,0
319,281,1.79769e+308,,,161.000000,10161490727841550113,null,3,3,0
320,287,1.79769e+308,,,161.000000,2161412110522356615,null,3,3,0
321,294,1.79769e+308,,,161.000000,9699037453585140116,null,3,3,0
322,269,1.79769e+308,,,154.000000,16453615154514065975,null,4,3,0
323,275,1.79769e+308,,,154.000000,6448058612139078155,null,4,3,0
324,281,24.16,24.160000,206.000000,156.222000,17456838953992288718,null,4,3,0
325,287,1.79769e+308,,,154.000000,5561200995182514385,null,4,3,0
326,293,24.16,24.160000,206.000000,156.222000,4071587071739718443,null,4,3,0
327,270,1.79769e+308,,,154.000000,16886535319945668477,null,5,3,0
328,277,1.79769e+308,,,154.000000,12998488913388158566,null,5,3,0
329,284,1.79769e+308,,,154.000000,16724290453999246372,null,5,3,0
330,291,1.79769e+308,,,154.000000,18246751510050921062,null,5,3,0
331,298,1.79769e+308,,,154.000000,8753548778225625304,null,5,3,0
332,268,1.79769e+308,,,155.111000,14434427905726124236,null,6,3,0
333,272,1.79769e+308,,,154.000000,14590383705938768096,null,6,3,0
334,279,14.21,14.210000,190.000000,163.000000,12323468751987139597,null,6,3,0
335,286,13.93,13.930000,188.000000,161.802000,6310789091025923439,null,6,3,0
336,292,13.93,13.930000,188.000000,161.802000,9233793519405734273,null,6,3,0
337,270,1.79769e+308,,,161.248000,5644577286976243677,null,7,3,0
338,276,1.79769e+308,,,161.248000,440818263535596211,null,7,3,0
339,282,1.79769e+308,,,155.111000,11788188095196901605,null,7,3,0
340,288,1.79769e+308,,,161.248000,5789360169063223450,null,7,3,0
341,292,1.79769e+308,,,154.000000,13189016082944408657,null,7,3,0
342,305,24.92,24.920000,223.000000,167.428571,9800657231552511013,null,0,3,1
343,312,18.03,18.030000,205.000000,168.036364,3109646705855908154,null,0,3,1
344,319,16.59,16.590000,200.000000,166.826087,8425228930179977850,null,0,3,1
345,326,7.56,7.560000,180.000000,166.388889,6609832134340116530,null,0,3,1
346,305,11.97,11.970000,188.000000,165.500000,11116104127264817345,null,1,3,1
347,312,7.56,7.560000,180.000000,166.388889,8001847924829489522,null,1,3,1
348,319,7.56,7.560000,180.000000,166.388889,14670978037092302379,null,1,3,1
349,326,7.78,7.780000,180.000000,166.000000,1491365048168078618,null,1,3,1
350,305,8.06,8.060000,180.000000,165.500000,15175981896349949165,null,2,3,1
351,312,8.33,8.330000,180.000000,165.000000,16580334404891930077,null,2,3,1
352,319,7.56,7.560000,180.000000,166.388889,5396196967891022448,null,2,3,1
353,326,7.56,7.560000,180.000000,166.388889,11711851603356530650,null,2,3,1
354,305,7.56,7.560000,180.000000,166.388889,11343216538081581928,null,3,3,1
355,312,7.56,7.560000,180.000000,166.388889,4574339279021106012,null,3,3,1
356,319,7.56,7.560000,180.000000,166.388889,4899043896633410669,null,3,3,1
357,326,7.56,7.560000,180.000000,166.388889,4519709571632521429,null,3,3,1
358,305,7.56,7.560000,180.000000,166.388889,7547875197357167667,null,4,3,1
359,312,7.56,7.560000,180.000000,166.388889,9687513782959609889,null,4,3,1
