EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
33,89,6.934640,Normal,34.69,34.690000,21228.000000,13863.900000,11989714618138212328,null,1,1,0
34,96,6.978150,Normal,34.87,34.870000,21228.000000,13826.100000,8363764741025489828,null,1,1,0
35,103,6.685210,Normal,30.46,30.460000,20250.000000,14081.900000,16839081202569991582,null,1,1,0
36,110,6.580190,Normal,30.63,30.630000,19685.000000,13654.600000,7555499205513968389,null,1,1,0
37,116,6.881390,Normal,31.86,31.860000,19876.000000,13543.200000,13446329282846502089,null,1,1,0
38,123,6.818600,Normal,34.41,34.410000,20677.000000,13562.700000,18143485132421759114,null,1,1,0
39,130,6.592170,Normal,30.46,30.460000,20250.000000,14081.900000,1618669189632739529,null,1,1,0
40,136,6.411310,Normal,35.68,35.680000,20831.000000,13398.600000,9802611510850390491,null,1,1,0
41,7,6.995980,Normal,44.39,44.390000,21228.000000,11803.900000,2468738508941484163,null,2,1,0
42,14,6.961980,Normal,41.5,41.500000,21228.000000,12418.600000,4270203201376727952,null,2,1,0
43,20,6.707360,Normal,41.66,41.660000,21228.000000,12385.100000,3278035651877222727,null,2,1,0
44,27,6.736340,Normal,41.65,41.650000,21228.000000,12386.400000,3265260813248949937,null,2,1,0
45,34,6.767120,Normal,41,41.000000,21170.000000,12489.400000,7155418363431673135,null,2,1,0
46,41,6.786990,Normal,41,41.000000,21170.000000,12489.400000,8612321058765223988,null,2,1,0
47,47,6.730760,Normal,41,41.000000,21170.000000,12489.400000,10758894099401545331,null,2,1,0
48,54,7.080030,Normal,31.16,31.160000,20216.000000,13917.400000,7248406089388672877,null,2,1,0
49,61,6.483410,Normal,40.86,40.860000,20534.000000,12143.600000,5133870655796937258,null,2,1,0
50,68,7.078640,Normal,31.16,31.160000,20216.000000,13917.400000,6389483164503800924,null,2,1,0
51,75,6.993250,Normal,31.16,31.160000,20216.000000,13917.400000,3048808733666165038,null,2,1,0
52,82,6.782950,Normal,29.61,29.610000,20176.000000,14201.500000,15987213158908736368,null,2,1,0
53,89,6.815730,Normal,33.09,33.090000,20534.000000,13738.600000,13210978029753749890,null,2,1,0
54,95,6.758800,Normal,29.61,29.610000,20176.000000,14201.500000,14402456493582594579,null,2,1,0
55,103,7.076260,Normal,31.51,31.510000,20225.000000,13851.200000,303512829574821864,null,2,1,0
56,110,6.910780,Normal,30.37,30.370000,20387.000000,14195.300000,8904952446820766474,null,2,1,0
57,116,6.793600,Normal,31.67,31.670000,20479.000000,13994.200000,15581113473576417589,null,2,1,0
58,123,6.726130,Normal,32.63,32.630000,20246.000000,13639.300000,10078661913929918555,null,2,1,0
59,130,6.820670,Normal,33.56,33.560000,20834.000000,13841.600000,15613058411947867752,null,2,1,0
60,136,6.351690,Normal,32.27,32.270000,20541.000000,13912.200000,14977998879567283570,null,2,1,0
61,6,6.644950,Normal,32.42,32.420000,20407.000000,13790.700000,7373394827421423834,null,3,1,0
62,13,6.646110,Normal,32.42,32.420000,20407.000000,13790.700000,747957615926528122,null,3,1,0
63,20,6.639240,Normal,35.16,35.160000,21062.000000,13656.900000,2755779266984808617,null,3,1,0
64,26,6.642750,Normal,28.33,28.330000,20719.000000,14848.700000,9964875529254621196,null,3,1,0
65,33,6.610070,Normal,26.84,26.840000,20560.000000,15041.100000,7334521965285960030,null,3,1,0
66,39,6.529030,Normal,25.61,25.610000,20098.000000,14950.300000,3350057692367875103,null,3,1,0
67,46,6.277920,Normal,28.11,28.110000,20436.000000,14692.200000,15906820668364331794,null,3,1,0
68,52,6.580830,Normal,25.61,25.610000,20098.000000,14950.300000,17494759585335329531,null,3,1,0
69,59,6.572960,Normal,25.61,25.610000,20098.000000,14950.300000,8316693557362338029,null,3,1,0
70,66,6.806330,Normal,28.33,28.330000,20719.000000,14848.700000,7184319616145665275,null,3,1,0
71,72,6.669110,Normal,26.84,26.840000,20560.000000,15041.100000,8295120033202342027,null,3,1,0
72,79,6.952770,Normal,30.46,30.460000,21201.000000,14743.700000,534519829978014620,null,3,1,0
73,86,6.559680,Normal,25.61,25.610000,20098.000000,14950.300000,17965182211177129377,null,3,1,0
74,93,6.561170,Normal,26.23,26.230000,20098.000000,14826.900000,10980769280919585987,null,3,1,0
75,99,6.565450,Normal,25.61,25.610000,20098.000000,14950.300000,15258450130788501401,null,3,1,0
76,106,6.603220,Normal,29.31,29.310000,20348.000000,14384.500000,3147710867706344356,null,3,1,0
77,113,7.354300,Normal,31.36,31.360000,20980.000000,14400.300000,3001544409349459066,null,3,1,0
78,120,6.668670,Normal,32.42,32.420000,20246.000000,13682.500000,9536355694605558918,null,3,1,0
79,126,6.457440,Normal,26.23,26.230000,20098.000000,14826.900000,3570750698463167862,null,3,1,0
80,133,6.927430,Normal,30.46,30.460000,21201.000000,14743.700000,16372469630868706209,null,3,1,0
81,6,6.813400,Normal,34.88,34.880000,21228.000000,13823.300000,5352782099467924826,null,4,1,0
82,13,6.827640,Normal,34.88,34.880000,21228.000000,13823.300000,14743294352454343688,null,4,1,0
83,20,6.851520,Normal,34.79,34.790000,21170.000000,13806.000000,13505032707089111290,null,4,1,0
84,27,6.784590,Normal,34.87,34.870000,21228.000000,13826.100000,18117846707041425592,null,4,1,0
85,34,6.821520,Normal,33.02,33.020000,20537.000000,13755.600000,8421720158843474351,null,4,1,0
86,41,6.843080,Normal,33.02,33.020000,20537.000000,13755.600000,10401549131250097029,null,4,1,0
87,47,6.840390,Normal,33.37,33.370000,20610.000000,13732.200000,8958986684077431056,null,4,1,0
88,54,6.766230,Normal,35.69,35.690000,20831.000000,13396.400000,14857548324650444060,null,4,1,0
89,61,6.785210,Normal,33.37,33.370000,20751.000000,13826.900000,13739356024572936054,null,4,1,0
90,68,7.197400,Normal,34.2,34.200000,20846.000000,13716.700000,430773067223967443,null,4,1,0
91,75,6.813640,Normal,33.02,33.020000,20537.000000,13755.600000,10774096076309725463,null,4,1,0
92,82,6.884890,Normal,33.02,33.020000,20537.000000,13755.600000,8058412000470473445,null,4,1,0
93,89,7.032430,Normal,26.55,26.550000,20091.000000,14757.700000,17110908653595017552,null,4,1,0
94,96,7.184050,Normal,24.9,24.900000,19627.000000,14739.400000,8908970774270494940,null,4,1,0
95,103,7.038850,Normal,26.45,26.450000,20287.000000,14922.000000,17927013011186434708,null,4,1,0
96,111,7.304070,Normal,27.47,27.470000,20272.000000,14702.500000,1104214246949842702,null,4,1,0
97,118,7.208220,Normal,25.53,25.530000,19627.000000,14615.500000,11573244141788241448,null,4,1,0
98,125,7.415900,Normal,28.25,28.250000,20355.000000,14604.800000,6377626637075371233,null,4,1,0
99,132,7.096380,Normal,24.9,24.900000,19627.000000,14739.400000,15793057738109497797,null,4,1,0
100,139,6.095570,Normal,22.94,22.940000,19565.000000,15076.700000,8409339033337000040,null,4,1,0
101,6,6.723680,Normal,40.72,40.720000,20630.000000,12229.600000,3266486204367955095,null,5,1,0
102,13,6.398330,Normal,43.33,43.330000,20535.000000,11637.100000,4043617687179263604,null,5,1,0
103,19,6.604930,Normal,41.02,41.020000,20963.000000,12364.100000,13514262594363404110,null,5,1,0
104,26,6.500260,Normal,38.98,38.980000,20080.000000,12252.800000,3063148707419030534,null,5,1,0
105,33,7.434960,Normal,30.5,30.500000,20200.000000,14039.800000,14657280181298535466,null,5,1,0
106,41,7.278490,Normal,24.97,24.970000,19627.000000,14726.700000,11455024953935578568,null,5,1,0
107,48,7.412100,Normal,26.76,26.760000,20424.000000,14959.000000,6582341271432024646,null,5,1,0
108,56,7.759300,Normal,28.25,28.250000,20228.000000,14512.600000,6734269971233762461,null,5,1,0
109,63,6.952000,Normal,25.89,25.890000,21228.000000,15732.700000,16308573643017900964,null,5,1,0
110,70,7.178010,Normal,28.59,28.590000,20285.000000,14485.600000,5292614391637393036,null,5,1,0
111,77,7.421980,Normal,28.46,28.460000,20717.000000,14820.700000,14936431963257532486,null,5,1,0
112,84,6.987680,Normal,30.13,30.130000,21228.000000,14832.800000,8513984782151911087,null,5,1,0
113,92,7.259500,Normal,27.18,27.180000,20263.000000,14756.000000,8938396472054933570,null,5,1,0
114,99,7.338710,Normal,24.97,24.970000,19627.000000,14726.700000,15648013844391775122,null,5,1,0
115,107,7.514490,Normal,26.76,26.760000,20424.000000,14959.000000,10905811413646539485,null,5,1,0
116,114,7.332800,Normal,24.97,24.970000,19627.000000,14726.700000,6409022983731885798,null,5,1,0
117,121,7.310450,Normal,24.97,24.970000,19627.000000,14726.700000,16006482321090716254,null,5,1,0
118,129,7.700440,Normal,31.13,31.130000,21228.000000,14618.900000,12136522498083832685,null,5,1,0
119,136,6.939070,Normal,27.18,27.180000,20263.000000,14756.000000,13455525758725056459,null,5,1,0
120,143,6.821580,Normal,24.97,24.970000,19627.000000,14726.700000,1303265394097332586,null,5,1,0
121,6,6.786160,Normal,34.31,34.310000,20666.000000,13574.700000,6316004104023389813,null,6,1,0
122,13,6.276120,Normal,26.33,26.330000,20426.000000,15048.100000,3366729409842193335,null,6,1,0
123,19,6.270320,Normal,26.33,26.330000,20426.000000,15048.100000,13813684825179782795,null,6,1,0
124,25,6.228260,Normal,26.08,26.080000,19998.000000,14782.600000,18191128491227013739,null,6,1,0
125,32,6.622960,Normal,27.56,27.560000,20941.000000,15168.900000,18442358353030800540,null,6,1,0
126,38,6.531220,Normal,26.21,26.210000,20150.000000,14868.700000,11846549344384147827,null,6,1,0
127,45,6.343390,Normal,26.08,26.080000,19998.000000,14782.600000,13517831252154834021,null,6,1,0
128,52,6.799800,Normal,29.75,29.750000,21015.000000,14763.400000,2834280418492438164,null,6,1,0
129,58,6.441170,Normal,26.08,26.080000,19998.000000,14782.600000,11189580692760765129,null,6,1,0
130,64,6.402690,Normal,26.08,26.080000,19998.000000,14782.600000,2829866085296330653,null,6,1,0
131,71,6.431380,Normal,26.08,26.080000,19998.000000,14782.600000,10030797540587023147,null,6,1,0
132,78,6.591080,Normal,26.25,26.250000,20052.000000,14789.000000,4125392225935618582,null,6,1,0
133,84,6.421920,Normal,26.08,26.080000,19998.000000,14782.600000,15937284250382954871,null,6,1,0
134,91,7.010800,Normal,26.12,26.120000,21228.000000,15683.900000,12873862502575703361,null,6,1,0
135,98,6.805920,Normal,29.75,29.750000,21015.000000,14763.400000,17884320184173847868,null,6,1,0
136,104,6.444110,Normal,26.08,26.080000,19998.000000,14782.600000,16303536096627892573,null,6,1,0
137,111,6.695460,Normal,29.91,29.910000,20676.000000,14492.300000,4503816382871812978,null,6,1,0
138,117,6.441140,Normal,26.08,26.080000,19998.000000,14782.600000,14881837705836242379,null,6,1,0
139,124,6.365350,Normal,26.08,26.080000,19998.000000,14782.600000,6920638886458940074,null,6,1,0
140,130,6.377250,Normal,27.02,27.020000,20103.000000,14670.600000,15104523139586687761,null,6,1,0
141,7,7.032200,Normal,31.14,31.140000,20168.000000,13888.100000,1309985513500527677,null,7,1,0
142,14,7.042310,Normal,31.14,31.140000,20168.000000,13888.100000,5381351093465377822,null,7,1,0
143,21,7.065400,Normal,31.14,31.140000,20168.000000,13888.100000,12358758280761145074,null,7,1,0
144,28,7.355020,Normal,31.91,31.910000,20338.000000,13848.300000,15857851669511507379,null,7,1,0
145,35,7.148230,Normal,31.14,31.140000,20168.000000,13888.100000,10963446880203393998,null,7,1,0
146,43,7.729590,Normal,35.64,35.640000,20765.000000,13364.700000,13666940724666445265,null,7,1,0
147,50,7.202230,Normal,31.14,31.140000,20168.000000,13888.100000,12730865532092597049,null,7,1,0
148,58,7.601510,Normal,32.17,32.170000,20312.000000,13778.300000,2498746695699515389,null,7,1,0
149,65,7.131050,Normal,27.58,27.580000,20444.000000,14806.300000,12880606618285464007,null,7,1,0
150,72,7.294650,Normal,24.95,24.950000,19934.000000,14961.400000,2112864120014749916,null,7,1,0
151,79,6.662010,Normal,26.83,26.830000,20374.000000,14907.900000,820982921127378810,null,7,1,0
152,86,7.406090,Normal,28.89,28.890000,20765.000000,14766.100000,5005443863199219012,null,7,1,0
153,94,7.184120,Normal,29.84,29.840000,20992.000000,14728.700000,6981080908895912009,null,7,1,0
154,101,7.028000,Normal,29.07,29.070000,20643.000000,14641.100000,15099100223588165235,null,7,1,0
155,108,7.244170,Normal,24.95,24.950000,19934.000000,14961.400000,5051632529686146212,null,7,1,0
156,115,7.288970,Normal,24.95,24.950000,19934.000000,14961.400000,5934833539345755206,null,7,1,0
157,122,7.194580,Normal,28.22,28.220000,20465.000000,14690.400000,11365423670879062706,null,7,1,0
158,130,7.059050,Normal,26.68,26.680000,20002.000000,14664.800000,7729805501676495278,null,7,1,0
159,136,6.889750,Normal,24.95,24.950000,19934.000000,14961.400000,12631330415839825202,null,7,1,0
160,143,6.044590,Normal,33.85,33.850000,20772.000000,13740.600000,10714319696859223159,null,7,1,0
161,6,6.567310,Normal,28.84,28.840000,20777.000000,14785.800000,9390919083261393901,null,8,1,0
162,13,6.565470,Normal,28.84,28.840000,20777.000000,14785.800000,9533131220821264961,null,8,1,0
163,19,6.707640,Normal,26.18,26.180000,19707.000000,14547.800000,5045232383212516644,null,8,1,0
164,26,6.683510,Normal,25.7,25.700000,20058.000000,14903.500000,539734964579577144,null,8,1,0
165,33,6.737300,Normal,29.47,29.470000,20669.000000,14577.000000,15974953454999484814,null,8,1,0
166,40,6.606880,Normal,26.44,26.440000,20136.000000,14813.000000,9158010622915508964,null,8,1,0
167,46,6.798690,Normal,29.11,29.110000,20557.000000,14572.800000,3867564307531334368,null,8,1,0
168,53,6.667640,Normal,29.46,29.460000,20307.000000,14323.700000,4018730893455340370,null,8,1,0
169,60,6.893050,Normal,25.7,25.700000,20058.000000,14903.500000,3051643675324034325,null,8,1,0
170,67,6.857280,Normal,25.02,25.020000,21228.000000,15916.600000,4299179736314971987,null,8,1,0
171,74,6.763210,Normal,25.82,25.820000,21228.000000,15746.600000,16584687172065312645,null,8,1,0
172,80,6.814220,Normal,25.7,25.700000,20058.000000,14903.500000,6991578969647603085,null,8,1,0
173,87,6.791020,Normal,26.6,26.600000,21228.000000,15580.700000,7583151053999491491,null,8,1,0
174,94,6.818380,Normal,25.02,25.020000,21228.000000,15916.600000,1598798251324739637,null,8,1,0
175,101,6.850810,Normal,25.02,25.020000,21228.000000,15916.600000,1815173072971536431,null,8,1,0
176,108,6.834010,Normal,25.02,25.020000,21228.000000,15916.600000,9737631324269158834,null,8,1,0
177,115,7.025550,Normal,25.96,25.960000,21228.000000,15717.300000,12560712227451126589,null,8,1,0
178,121,6.599640,Normal,26.39,26.390000,21228.000000,15626.800000,18214029016825333000,null,8,1,0
179,128,6.743060,Normal,25.02,25.020000,21228.000000,15916.600000,7934524296361870108,null,8,1,0
180,135,6.588800,Normal,25.79,25.790000,21228.000000,15753.600000,13402046113169986256,null,8,1,0
181,6,6.649610,Normal,27.45,27.450000,19760.000000,14335.200000,14568192371449030079,null,9,1,0
182,13,6.646800,Normal,27.45,27.450000,19760.000000,14335.200000,9886447006089375860,null,9,1,0
183,20,6.674840,Normal,27.45,27.450000,19760.000000,14335.200000,10760640821307121965,null,9,1,0
184,26,6.559920,Normal,28.66,28.660000,20808.000000,14845.400000,6484808006385028424,null,9,1,0
185,33,6.729520,Normal,27.45,27.450000,19760.000000,14335.200000,2558372610478205772,null,9,1,0
186,40,6.615870,Normal,23.86,23.860000,19760.000000,15046.200000,805204400242001602,null,9,1,0
187,46,6.488000,Normal,29.55,29.550000,20609.000000,14519.900000,10489081887085645153,null,9,1,0
188,53,6.552630,Normal,29.55,29.550000,20609.000000,14519.900000,8767001263560251556,null,9,1,0
189,59,6.615140,Normal,24.76,24.760000,19823.000000,14915.200000,5964332078159667547,null,9,1,0
190,66,6.906930,Normal,26.81,26.810000,20407.000000,14936.300000,4406715881760584543,null,9,1,0
191,73,6.641990,Normal,31.57,31.570000,20669.000000,14143.000000,7520601306423632092,null,9,1,0
192,79,6.368960,Normal,27.5,27.500000,20513.000000,14871.600000,7273539151529022395,null,9,1,0
193,86,6.748500,Normal,29.19,29.190000,20636.000000,14613.100000,2377658320403340094,null,9,1,0
194,93,6.624210,Normal,23.86,23.860000,19760.000000,15046.200000,11875493776543584008,null,9,1,0
195,99,6.536120,Normal,28.29,28.290000,20118.000000,14426.600000,1354710068637697082,null,9,1,0
196,106,6.656730,Normal,23.86,23.860000,19760.000000,15046.200000,7372779366045501684,null,9,1,0
197,112,6.570080,Normal,29.24,29.240000,20215.000000,14305.000000,4516757491712034936,null,9,1,0
198,119,6.585300,Normal,25.43,25.430000,20139.000000,15018.300000,13179187772576615056,null,9,1,0
199,125,6.322970,Normal,29.47,29.470000,21228.000000,14972.100000,7385473036432520419,null,9,1,0
200,132,6.455250,Normal,26,26.000000,20175.000000,14929.800000,16389685704973788315,null,9,1,0
201,6,6.698860,Normal,29.84,29.840000,21228.000000,14893.800000,7793302829892746246,null,10,1,0
202,13,6.694720,Normal,29.84,29.840000,21228.000000,14893.800000,10423312359268308472,null,10,1,0
203,19,6.418820,Normal,30.06,30.060000,21228.000000,14846.200000,4774659881296527258,null,10,1,0
204,26,6.669730,Normal,29.84,29.840000,21228.000000,14893.800000,10143439306389819859,null,10,1,0
205,33,7.022240,Normal,30.33,30.330000,21126.000000,14719.500000,4045551924043374825,null,10,1,0
206,41,7.372830,Normal,31.44,31.440000,20417.000000,13997.800000,11214938876400384486,null,10,1,0
207,47,6.649640,Normal,29.57,29.570000,21228.000000,14951.100000,5915958418544435924,null,10,1,0
208,54,6.709270,Normal,29.57,29.570000,21228.000000,14951.100000,6751726981300039624,null,10,1,0
209,61,6.716830,Normal,29.57,29.570000,21228.000000,14951.100000,2290764372517216715,null,10,1,0
210,67,6.723720,Normal,29.57,29.570000,21228.000000,14951.100000,12905491010250246389,null,10,1,0
211,74,6.710640,Normal,36.49,36.490000,19458.000000,12358.400000,1526251753138247962,null,10,1,0
212,81,6.674690,Normal,29.57,29.570000,21228.000000,14951.100000,14794465258888411068,null,10,1,0
213,87,6.579160,Normal,25.77,25.770000,21228.000000,15758.300000,3287115906868336196,null,10,1,0
214,94,6.539040,Normal,25.77,25.770000,21228.000000,15758.300000,5681975443356964168,null,10,1,0
215,101,6.663980,Normal,25.58,25.580000,21228.000000,15798.300000,510452612979700481,null,10,1,0
216,107,6.630310,Normal,25.58,25.580000,21228.000000,15798.300000,14557245583810874814,null,10,1,0
217,114,6.670260,Normal,25.58,25.580000,21228.000000,15798.300000,14120472010700654675,null,10,1,0
218,121,6.820210,Normal,25.45,25.450000,21228.000000,15826.200000,10453017741498346869,null,10,1,0
219,128,6.739530,Normal,25.02,25.020000,21228.000000,15916.600000,15632324778349499099,null,10,1,0
220,134,6.583840,Normal,25.82,25.820000,21228.000000,15746.600000,13855851931197099001,null,10,1,0
221,6,6.379840,Normal,30.68,30.680000,20669.000000,14327.600000,13158621361088019324,null,11,1,0
222,12,6.355740,Normal,30.68,30.680000,20669.000000,14327.600000,10509097663822965598,null,11,1,0
223,19,6.300750,Normal,28.85,28.850000,20669.000000,14706.600000,7413227696647828012,null,11,1,0
224,25,6.246320,Normal,28.85,28.850000,20669.000000,14706.600000,13916073450345446289,null,11,1,0
225,31,6.344460,Normal,28.85,28.850000,20669.000000,14706.000000,6862833317319002115,null,11,1,0
226,38,6.399870,Normal,28.85,28.850000,20669.000000,14706.600000,10010147833572303152,null,11,1,0
227,45,6.935230,Normal,41.09,41.090000,21228.000000,12505.900000,17147180131151059923,null,11,1,0
228,52,7.338820,Normal,29.48,29.480000,20073.000000,14155.400000,14503677006090466847,null,11,1,0
229,59,7.084570,Normal,28.59,28.590000,20296.000000,14492.500000,3110158281999841748,null,11,1,0
230,66,6.910620,Normal,38.25,38.250000,20401.000000,12597.400000,9226697443045350893,null,11,1,0
231,74,7.629150,Normal,29.42,29.420000,19884.000000,14033.600000,13737587950643345725,null,11,1,0
232,81,6.848030,Normal,41.65,41.650000,21228.000000,12385.500000,16702412213885981943,null,11,1,0
233,87,6.517780,Normal,28.02,28.020000,20537.000000,14781.700000,15592244968378364101,null,11,1,0
234,94,6.446260,Normal,28.02,28.020000,20537.000000,14781.700000,7113686085960173968,null,11,1,0
235,101,7.159560,Normal,29.01,29.010000,20039.000000,14224.800000,6456781781296572703,null,11,1,0
236,107,6.459240,Normal,28.02,28.020000,20537.000000,14781.700000,17940889137100854541,null,11,1,0
237,114,6.464320,Normal,28.02,28.020000,20537.000000,14781.700000,15746428479555367654,null,11,1,0
238,121,6.799310,Normal,41.44,41.440000,20785.000000,12172.200000,13917209816910393776,null,11,1,0
239,127,6.441930,Normal,29.58,29.580000,21228.000000,14948.000000,16377842263472020664,null,11,1,0
240,134,6.928750,Normal,28.76,28.760000,20128.000000,14339.900000,8024536968364601998,null,11,1,0
241,7,7.187600,Normal,27.79,27.790000,20246.000000,14618.900000,5459640533871981822,null,12,1,0
242,14,6.930480,Normal,27.15,27.150000,20325.000000,14806.400000,8566646448977357720,null,12,1,0
243,21,6.980270,Normal,27.15,27.150000,20325.000000,14806.400000,5062093352988812106,null,12,1,0
244,28,7.090560,Normal,29.1,29.100000,20620.000000,14618.900000,2281796730998508899,null,12,1,0
245,35,6.774330,Normal,26.92,26.920000,20181.000000,14747.600000,294221892719973605,null,12,1,0
246,42,7.063430,Normal,29.32,29.320000,20367.000000,14395.200000,17065060722088343660,null,12,1,0
247,49,6.797300,Normal,26.92,26.920000,20181.000000,14747.600000,2223942782175946849,null,12,1,0
248,56,6.992610,Normal,37.14,37.140000,21176.000000,13311.700000,18427626869675771602,null,12,1,0
249,63,6.979050,Normal,28.98,28.980000,20520.000000,14573.800000,7817904890357777079,null,12,1,0
250,69,6.793030,Normal,27.04,27.040000,20181.000000,14723.100000,12148636813107568184,null,12,1,0
251,76,6.504500,Normal,34.81,34.810000,21228.000000,13837.500000,6093962592263805475,null,12,1,0
252,83,6.801290,Normal,26.92,26.920000,20181.000000,14747.600000,8287656487380123881,null,12,1,0
253,89,6.768750,Normal,26.92,26.920000,20181.000000,14747.600000,11938245112166772776,null,12,1,0
254,97,7.146670,Normal,29.32,29.320000,20367.000000,14395.200000,15435237114448533189,null,12,1,0
255,104,7.183290,Normal,26.92,26.920000,20181.000000,14747.600000,17625800324777981103,null,12,1,0
256,111,7.118370,Normal,27.4,27.400000,19998.000000,14517.800000,17452589743348287347,null,12,1,0
257,118,6.557860,Normal,31.84,31.840000,19904.000000,13567.500000,14795671610420576639,null,12,1,0
258,124,6.741230,Normal,26.92,26.920000,20181.000000,14747.600000,5376444611590646040,null,12,1,0
259,131,7.009630,Normal,30.72,30.720000,20659.000000,14313.200000,10870628283880392742,null,12,1,0
260,138,6.561680,Normal,26.92,26.920000,20181.000000,14747.600000,2505212822313734932,null,12,1,0
261,6,6.274590,Normal,30.04,30.040000,21014.000000,14701.200000,7433298934673252489,null,13,1,0
262,12,6.247500,Normal,30.04,30.040000,21014.000000,14701.200000,8349375247377184107,null,13,1,0
263,19,6.489550,Normal,28.66,28.660000,20662.000000,14740.100000,10565097864623034175,null,13,1,0
264,25,6.627970,Normal,33.77,33.770000,21228.000000,14059.600000,4643847185434498388,null,13,1,0
265,32,6.526590,Normal,28.66,28.660000,20662.000000,14740.100000,2872732045573179369,null,13,1,0
266,39,6.826270,Normal,32.08,32.080000,21228.000000,14417.300000,5848940846396123263,null,13,1,0
267,45,6.538320,Normal,31.96,31.960000,21228.000000,14444.500000,18330013614310921308,null,13,1,0
268,52,6.386570,Normal,26.05,26.050000,19627.000000,14514.300000,1446927445150965895,null,13,1,0
269,58,6.380220,Normal,38.46,38.460000,20250.000000,12462.600000,3147390183112175350,null,13,1,0
270,64,6.316070,Normal,27.84,27.840000,19565.000000,14118.200000,4526126590034980057,null,13,1,0
271,71,6.668360,Normal,34.18,34.180000,21228.000000,13972.300000,17984712186987959732,null,13,1,0
272,77,6.308970,Normal,26.05,26.050000,19627.000000,14514.300000,11097801878424579721,null,13,1,0
273,84,6.420600,Normal,26.05,26.050000,19627.000000,14514.300000,252655458833213056,null,13,1,0
274,90,6.602980,Normal,41.78,41.780000,21228.000000,12359.300000,4574554736084182962,null,13,1,0
275,97,6.346900,Normal,26.05,26.050000,19627.000000,14514.300000,5411872661922709396,null,13,1,0
276,103,6.710130,Normal,25.5,25.500000,19627.000000,14622.800000,7674975280996702025,null,13,1,0
