EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
60,223,66.62,66.620000,2406.650000,803.374000,6483146488066570704,null,2,1,0
61,12,66.81,66.810000,2420.510000,803.374000,18383153564454345739,null,3,1,0
62,23,66.81,66.810000,2420.510000,803.374000,11260760150144786401,null,3,1,0
63,33,100,100.000000,2420.510000,0.000000,1541174617708339698,null,3,1,0
64,45,66.81,66.810000,2420.510000,803.374000,7791898192818296910,null,3,1,0
65,57,66.81,66.810000,2420.510000,803.374000,11812607022794524339,null,3,1,0
66,73,16.02,16.020000,957.948000,804.466000,2140396860884249444,null,3,1,0
67,85,16.02,16.020000,957.948000,804.466000,11788239409147636182,null,3,1,0
68,97,16.02,16.020000,957.948000,804.466000,12630008603315699830,null,3,1,0
69,107,26.71,26.710000,1106.650000,811.109000,7069821691434910770,null,3,1,0
70,119,16.02,16.020000,957.948000,804.466000,5540173299923406754,null,3,1,0
71,131,16.02,16.020000,957.948000,804.466000,907787250483757011,null,3,1,0
72,143,16.7,16.700000,967.792000,806.219000,474894688301963810,null,3,1,0
73,155,16.02,16.020000,957.948000,804.466000,5541086924491425624,null,3,1,0
74,165,32.48,32.480000,1192.870000,805.440000,15620251770917110668,null,3,1,0
75,177,16.02,16.020000,957.948000,804.466000,13732520177635987357,null,3,1,0
76,188,32.5,32.500000,1192.870000,805.207000,13271573390326918788,null,3,1,0
77,200,16.02,16.020000,957.948000,804.466000,7914903271121622001,null,3,1,0
78,212,16.02,16.020000,957.948000,804.466000,12037965922130349023,null,3,1,0
79,224,16.02,16.020000,957.948000,804.466000,8432958748939483506,null,3,1,0
80,233,66.62,66.620000,2406.650000,803.374000,13070108506239389041,null,3,1,0
81,10,26.71,26.710000,1106.650000,811.109000,11452627603801817331,null,4,1,0
82,20,26.71,26.710000,1106.650000,811.109000,2820267466446655850,null,4,1,0
83,30,32.48,32.480000,1192.870000,805.440000,3045582278531128497,null,4,1,0
84,40,26.71,26.710000,1106.650000,811.109000,17574170830872731214,null,4,1,0
85,50,26.71,26.710000,1106.650000,811.109000,9660918379930920646,null,4,1,0
86,60,26.71,26.710000,1106.650000,811.109000,17407053388167928616,null,4,1,0
87,69,100,100.000000,2420.510000,0.000000,15830204385490443652,null,4,1,0
88,84,66.81,66.810000,2420.510000,803.374000,2869524197060437911,null,4,1,0
89,94,26.71,26.710000,1106.650000,811.109000,5460203522263563396,null,4,1,0
90,103,50.12,50.120000,1619.200000,807.724000,2225654708152190806,null,4,1,0
91,112,26.71,26.710000,1106.650000,811.109000,17311014467916072105,null,4,1,0
92,122,26.71,26.710000,1106.650000,811.109000,9732908497348325766,null,4,1,0
93,131,66.81,66.810000,2420.510000,803.374000,7902971837574900741,null,4,1,0
94,140,66.62,66.620000,2406.650000,803.374000,15517818339076592729,null,4,1,0
95,150,26.71,26.710000,1106.650000,811.109000,3220405703180546651,null,4,1,0
96,160,26.71,26.710000,1106.650000,811.109000,41261263249384475,null,4,1,0
97,170,26.71,26.710000,1106.650000,811.109000,8586877332693086881,null,4,1,0
98,201,66.81,66.810000,2420.510000,803.374000,7080303548936006080,null,4,1,0
99,211,26.71,26.710000,1106.650000,811.109000,14722886138539004996,null,4,1,0
100,221,26.71,26.710000,1106.650000,811.109000,5853747294689494319,null,4,1,0
101,14,66.81,66.810000,2420.510000,803.374000,5308573346948479679,null,5,1,0
102,29,66.81,66.810000,2420.510000,803.374000,7750382160576764965,null,5,1,0
103,44,66.81,66.810000,2420.510000,803.374000,3562791023051483837,null,5,1,0
104,58,66.81,66.810000,2420.510000,803.374000,16451162979027907465,null,5,1,0
105,68,66.62,66.620000,2406.650000,803.374000,858562871030940807,null,5,1,0
106,77,66.62,66.620000,2406.650000,803.374000,12951422548258265425,null,5,1,0
107,86,66.62,66.620000,2406.650000,803.374000,7019018987878085225,null,5,1,0
108,95,100,100.000000,2420.510000,0.000000,6133756618092589852,null,5,1,0
109,104,66.62,66.620000,2406.650000,803.374000,7649516967039103566,null,5,1,0
110,113,66.62,66.620000,2406.650000,803.374000,10177090640286316906,null,5,1,0
111,122,66.62,66.620000,2406.650000,803.374000,7776540682544727943,null,5,1,0
112,131,66.62,66.620000,2406.650000,803.374000,11233152434242096385,null,5,1,0
113,140,66.62,66.620000,2406.650000,803.374000,10692505319279120169,null,5,1,0
114,149,66.62,66.620000,2406.650000,803.374000,13371971002027056756,null,5,1,0
115,158,66.62,66.620000,2406.650000,803.374000,5350566891701352408,null,5,1,0
116,167,66.62,66.620000,2406.650000,803.374000,1992876062146047398,null,5,1,0
117,176,66.62,66.620000,2406.650000,803.374000,1465144969043985212,null,5,1,0
118,185,66.62,66.620000,2406.650000,803.374000,5824138244103057334,null,5,1,0
119,193,66.62,66.620000,2406.650000,803.374000,9080469355092895818,null,5,1,0
120,202,66.62,66.620000,2406.650000,803.374000,7017570583195983607,null,5,1,0
121,9,66.81,66.810000,2420.510000,803.374000,5028659353213866218,null,6,1,0
122,18,66.81,66.810000,2420.510000,803.374000,9756765782329387011,null,6,1,0
123,26,66.81,66.810000,2420.510000,803.374000,8575714252672085570,null,6,1,0
124,35,66.81,66.810000,2420.510000,803.374000,1965704830072450880,null,6,1,0
125,44,66.81,66.810000,2420.510000,803.374000,803221336239756900,null,6,1,0
126,53,66.81,66.810000,2420.510000,803.374000,18402924846272710503,null,6,1,0
127,62,66.81,66.810000,2420.510000,803.374000,13855109181288304220,null,6,1,0
128,71,66.81,66.810000,2420.510000,803.374000,5363970963507162959,null,6,1,0
129,80,66.81,66.810000,2420.510000,803.374000,2692075880003162065,null,6,1,0
130,88,66.81,66.810000,2420.510000,803.374000,6191212014554159086,null,6,1,0
131,97,66.81,66.810000,2420.510000,803.374000,10086387706467928738,null,6,1,0
132,106,66.81,66.810000,2420.510000,803.374000,8515494380141272710,null,6,1,0
133,115,66.81,66.810000,2420.510000,803.374000,1765641400230957115,null,6,1,0
134,124,66.81,66.810000,2420.510000,803.374000,7442832771366341519,null,6,1,0
135,133,66.81,66.810000,2420.510000,803.374000,7795445941933354462,null,6,1,0
136,142,66.81,66.810000,2420.510000,803.374000,18034726434705470238,null,6,1,0
137,151,66.81,66.810000,2420.510000,803.374000,13172663379382867383,null,6,1,0
138,159,66.81,66.810000,2420.510000,803.374000,14300368300867111969,null,6,1,0
139,168,66.81,66.810000,2420.510000,803.374000,11479005161647311981,null,6,1,0
140,177,66.81,66.810000,2420.510000,803.374000,7736312724954559777,null,6,1,0
141,9,66.62,66.620000,2406.650000,803.374000,16807451813999376799,null,7,1,0
142,18,66.62,66.620000,2406.650000,803.374000,5992035423022424157,null,7,1,0
143,27,66.62,66.620000,2406.650000,803.374000,3134976365092435313,null,7,1,0
144,35,66.62,66.620000,2406.650000,803.374000,16328112562413198105,null,7,1,0
145,44,66.62,66.620000,2406.650000,803.374000,2696757811822962646,null,7,1,0
146,53,66.62,66.620000,2406.650000,803.374000,13578674120768986386,null,7,1,0
147,62,66.62,66.620000,2406.650000,803.374000,14832700297512749697,null,7,1,0
148,71,66.62,66.620000,2406.650000,803.374000,18251386799846375917,null,7,1,0
149,81,66.62,66.620000,2406.650000,803.374000,3222439819928527435,null,7,1,0
150,90,66.62,66.620000,2406.650000,803.374000,12824425726133390065,null,7,1,0
151,99,66.62,66.620000,2406.650000,803.374000,7905102822489965581,null,7,1,0
152,108,66.62,66.620000,2406.650000,803.374000,15750127354666256297,null,7,1,0
153,117,66.62,66.620000,2406.650000,803.374000,9164205981926876837,null,7,1,0
154,128,16.28,16.280000,961.706000,805.093000,10736675321341493003,null,7,1,0
155,138,16.28,16.280000,961.706000,805.093000,9633387682252855580,null,7,1,0
156,149,16.28,16.280000,961.706000,805.093000,10158935078243231208,null,7,1,0
157,159,16.28,16.280000,961.706000,805.093000,17697745822070159708,null,7,1,0
158,170,16.28,16.280000,961.706000,805.093000,2246745387020295463,null,7,1,0
159,180,16.28,16.280000,961.706000,805.093000,14087024708709067327,null,7,1,0
160,191,16.28,16.280000,961.706000,805.093000,11392015669591425754,null,7,1,0
161,256,14.26,14.260000,940.450484,806.326811,8268993315382832417,null,0,1,1
162,257,16.02,16.020000,957.947630,804.466349,14956662242688414619,null,1,1,1
163,256,15.6,15.600000,954.153161,805.343441,6490027829988789748,null,2,1,1
164,256,18.06,18.060000,982.546037,805.092863,13334044707976236788,null,3,1,1
165,253,100,100.000000,2420.506503,0.000000,12825963826953501233,null,4,1,1
166,257,16.02,16.020000,957.947630,804.466349,12111871403779876679,null,5,1,1
167,257,16.02,16.020000,957.947630,804.466349,14787880625731824623,null,6,1,1
168,255,16.26,16.260000,961.706203,805.307573,14752553549871313476,null,7,1,1
169,269,58.98,58.980000,1958.304296,803.373888,12332813786378322110,null,0,2,0
170,281,14.26,14.260000,940.450484,806.326811,6262082479106356953,null,0,2,0
171,292,14.26,14.260000,940.450484,806.326811,17125143538217554138,null,0,2,0
172,302,18.87,18.870000,995.884589,807.924872,4066170746031342704,null,0,2,0
173,313,14.26,14.260000,940.450484,806.326811,6236693363366776511,null,0,2,0
174,324,14.26,14.260000,940.450484,806.326811,16667249141294962454,null,0,2,0
175,335,14.26,14.260000,940.450484,806.326811,11630520555460771963,null,0,2,0
176,346,14.26,14.260000,940.450484,806.326811,2870229377260734530,null,0,2,0
177,357,14.54,14.540000,944.399370,807.062001,11477666572430595612,null,0,2,0
178,367,14.26,14.260000,940.450484,806.326811,1927002824887234170,null,0,2,0
179,378,14.26,14.260000,940.450484,806.326811,12028641771998876728,null,0,2,0
180,390,14.43,14.430000,944.399370,808.144563,3281129989043434202,null,0,2,0
181,400,14.26,14.260000,940.450484,806.326811,1253766534757336806,null,0,2,0
182,411,18.87,18.870000,995.884589,807.924872,2886569044165826336,null,0,2,0
183,422,14.26,14.260000,940.450484,806.326811,13938214773316973049,null,0,2,0
184,433,14.26,14.260000,940.450484,806.326811,3960853318810502072,null,0,2,0
185,443,14.26,14.260000,940.450484,806.326811,15301732721756670268,null,0,2,0
186,454,14.26,14.260000,940.450484,806.326811,2154547235770809764,null,0,2,0
187,272,15.62,15.620000,956.158000,806.804000,8268993315382832416,2,1,2,0
188,282,15.8,15.800000,957.948000,806.637000,10142504563369045927,2,1,2,0
189,293,15.62,15.620000,956.158000,806.804000,10096057559113941507,2,1,2,0
190,304,15.88,15.880000,957.948000,805.779000,6626507428346370579,2,1,2,0
191,315,15.62,15.620000,956.158000,806.804000,15301732721756670271,2,1,2,0
192,327,15.52,15.520000,954.035000,805.952000,12040467999085029866,2,1,2,0
193,339,15.52,15.520000,954.035000,805.952000,6436591301474860597,2,1,2,0
194,350,15.88,15.880000,957.948000,805.796000,11145321628788074816,2,1,2,0
195,361,15.8,15.800000,957.948000,806.637000,11315372854522666229,2,1,2,0
196,371,15.8,15.800000,957.948000,806.637000,9072917841008141501,2,1,2,0
197,382,15.52,15.520000,954.035000,805.952000,952570398588237332,2,1,2,0
198,392,100,100.000000,957.948000,0.000000,5033217777419443357,2,1,2,0
199,403,15.9,15.900000,957.948000,805.660000,15620251770917110659,2,1,2,0
200,414,15.8,15.800000,957.948000,806.637000,9240978257220498031,2,1,2,0
201,425,15.52,15.520000,954.035000,805.952000,2441505702088933266,2,1,2,0
202,437,15.52,15.520000,954.035000,805.952000,10065241560317519179,2,1,2,0
203,448,15.9,15.900000,957.948000,805.660000,2710283116697504757,2,1,2,0
204,459,15.52,15.520000,954.035000,805.952000,8922966882717877862,2,1,2,0
205,291,66.81,66.810000,2420.510000,803.377000,6970417289662088458,null,2,2,0
206,325,66.81,66.810000,2420.510000,803.377000,13045751678987023432,null,2,2,0
207,359,66.81,66.810000,2420.510000,803.377000,12368455385237191396,null,2,2,0
208,368,100,100.000000,2420.510000,0.000000,15654332404853358829,null,2,2,0
209,402,66.81,66.810000,2420.510000,803.377000,13954528542216121000,null,2,2,0
210,435,66.81,66.810000,2420.510000,803.377000,16444056549083137736,null,2,2,0
211,469,66.81,66.810000,2420.510000,803.377000,10035026537914953343,null,2,2,0
212,503,66.81,66.810000,2420.510000,803.377000,8868903549117696158,null,2,2,0
213,537,66.81,66.810000,2420.510000,803.377000,18426569879935406913,null,2,2,0
214,571,66.81,66.810000,2420.510000,803.377000,14700556023249555859,null,2,2,0
215,605,66.81,66.810000,2420.510000,803.377000,2462536605627980845,null,2,2,0
216,639,66.81,66.810000,2420.510000,803.377000,14144344272746215280,null,2,2,0
217,673,66.81,66.810000,2420.510000,803.377000,3455218266458983729,null,2,2,0
218,682,100,100.000000,2420.510000,0.000000,3894300008630391721,null,2,2,0
219,716,66.81,66.810000,2420.510000,803.377000,7142192276850418489,null,2,2,0
220,748,58.98,58.980000,1958.300000,803.374000,9432754234997954446,null,2,2,0
221,780,58.98,58.980000,1958.300000,803.374000,4591960567609522384,null,2,2,0
222,811,58.98,58.980000,1958.300000,803.374000,5601571180304659466,null,2,2,0
223,266,100,100.000000,2420.510000,0.000000,15588206208816758618,null,3,2,0
224,274,100,100.000000,2420.510000,0.000000,15315411004780726652,null,3,2,0
225,283,100,100.000000,2420.510000,0.000000,5346466677675426862,null,3,2,0
226,291,100,100.000000,2420.510000,0.000000,5106455306297682491,null,3,2,0
227,300,100,100.000000,2420.510000,0.000000,2641042912779465504,null,3,2,0
228,309,100,100.000000,2420.510000,0.000000,17756870584051568423,null,3,2,0
229,317,100,100.000000,2420.510000,0.000000,12298850673535528217,null,3,2,0
230,326,100,100.000000,2420.510000,0.000000,8058633817503195341,null,3,2,0
231,334,100,100.000000,2420.510000,0.000000,18319560441961077892,null,3,2,0
232,343,100,100.000000,2420.510000,0.000000,18028090845069186181,null,3,2,0
233,351,100,100.000000,2420.510000,0.000000,15084525359149560092,null,3,2,0
234,360,100,100.000000,2420.510000,0.000000,14260343409867626881,null,3,2,0
235,368,100,100.000000,2420.510000,0.000000,8540475563633566583,null,3,2,0
236,377,100,100.000000,2420.510000,0.000000,1262576532341446533,null,3,2,0
237,385,100,100.000000,2420.510000,0.000000,14559615581552216707,null,3,2,0
238,394,100,100.000000,2420.510000,0.000000,1790923403335545587,null,3,2,0
239,402,100,100.000000,2420.510000,0.000000,17883706539078034234,null,3,2,0
240,411,100,100.000000,2420.510000,0.000000,16851319277341507809,null,3,2,0
241,267,66.81,66.810000,2420.510000,803.374000,5648010027869341054,null,4,2,0
242,276,66.81,66.810000,2420.510000,803.374000,9750890603102109649,null,4,2,0
243,285,100,100.000000,2420.510000,0.000000,17394440108701151162,null,4,2,0
244,294,66.81,66.810000,2420.510000,803.374000,8323199100203414461,null,4,2,0
245,303,66.81,66.810000,2420.510000,803.374000,14147814562014953659,null,4,2,0
246,312,100,100.000000,2420.510000,0.000000,3213426819617701996,null,4,2,0
247,321,66.81,66.810000,2420.510000,803.374000,7522824546020884249,null,4,2,0
248,330,100,100.000000,2420.510000,0.000000,1512231150411880017,null,4,2,0
249,339,66.81,66.810000,2420.510000,803.374000,17848946198277084824,null,4,2,0
250,349,66.81,66.810000,2420.510000,803.374000,10159600872320130118,null,4,2,0
251,357,100,100.000000,2420.510000,0.000000,1079018187845065101,null,4,2,0
252,368,66.81,66.810000,2420.510000,803.374000,12247013900667997279,null,4,2,0
253,377,66.81,66.810000,2420.510000,803.374000,9014770897970727413,null,4,2,0
254,386,66.81,66.810000,2420.510000,803.374000,10961285147560115401,null,4,2,0
255,396,66.81,66.810000,2420.510000,803.374000,17257905332174897676,null,4,2,0
256,405,66.81,66.810000,2420.510000,803.374000,2618013752980735475,null,4,2,0
257,415,66.81,66.810000,2420.510000,803.374000,16850623493180336040,null,4,2,0
258,424,66.81,66.810000,2420.510000,803.374000,8923301590431159125,null,4,2,0
259,269,58.98,58.980000,1958.300000,803.374000,16233934825159272456,null,5,2,0
260,281,58.98,58.980000,1958.300000,803.374000,13006670400858906444,null,5,2,0
261,292,58.98,58.980000,1958.300000,803.374000,7901724324819935223,null,5,2,0
262,304,58.98,58.980000,1958.300000,803.374000,6946817766516776406,null,5,2,0
263,316,58.98,58.980000,1958.300000,803.374000,497270047938903788,null,5,2,0
264,328,58.98,58.980000,1958.300000,803.374000,15633316201779669744,null,5,2,0
265,340,58.98,58.980000,1958.300000,803.374000,11280581637616734064,null,5,2,0
266,351,58.98,58.980000,1958.300000,803.374000,11781224595301205757,null,5,2,0
267,360,100,100.000000,2420.510000,0.000000,6646570648400605337,null,5,2,0
268,372,58.98,58.980000,1958.300000,803.374000,745485732904654396,null,5,2,0
269,380,100,100.000000,2420.510000,0.000000,13867266671639238876,null,5,2,0
270,392,58.98,58.980000,1958.300000,803.374000,6573343294370314518,null,5,2,0
271,404,58.98,58.980000,1958.300000,803.374000,14796065129592578917,null,5,2,0
272,415,58.98,58.980000,1958.300000,803.374000,9641155410637165972,null,5,2,0
273,427,58.98,58.980000,1958.300000,803.374000,141713080438359189,null,5,2,0
274,438,34.96,34.960000,1239.690000,806.244000,11651522506017939500,null,5,2,0
275,450,34.96,34.960000,1239.690000,806.244000,10786176978853838621,null,5,2,0
276,462,32.29,32.290000,1190.650000,806.244000,2480533024969253369,null,5,2,0
277,268,66.62,66.620000,2406.650000,803.374000,15952690997954689869,null,6,2,0
278,276,100,100.000000,2420.510000,0.000000,8390178465734014395,null,6,2,0
279,287,66.62,66.620000,2406.650000,803.374000,14450170444256983205,null,6,2,0
280,298,66.62,66.620000,2406.650000,803.374000,13374888371620902302,null,6,2,0
281,308,66.62,66.620000,2406.650000,803.374000,9976111286528862526,null,6,2,0
282,319,66.62,66.620000,2406.650000,803.374000,15753466001603657457,null,6,2,0
283,330,66.62,66.620000,2406.650000,803.374000,5879479258859769596,null,6,2,0
284,340,66.62,66.620000,2406.650000,803.374000,10369206022815813824,null,6,2,0
285,351,66.62,66.620000,2406.650000,803.374000,7234410516629013367,null,6,2,0
286,362,66.62,66.620000,2406.650000,803.374000,17286600976207934278,null,6,2,0
287,372,66.62,66.620000,2406.650000,803.374000,8480710977352937873,null,6,2,0
288,383,66.62,66.620000,2406.650000,803.374000,15382461478358467702,null,6,2,0
289,394,66.62,66.620000,2406.650000,803.374000,16106948247427119435,null,6,2,0
290,406,31.55,31.550000,1176.450000,805.238000,4001695118256215959,null,6,2,0
291,417,35.06,35.060000,1239.690000,805.093000,4506486545311319958,null,6,2,0
292,429,31.55,31.550000,1176.450000,805.238000,14470462072394773031,null,6,2,0
293,440,31.55,31.550000,1176.450000,805.238000,17647942497336880734,null,6,2,0
294,452,31.55,31.550000,1176.450000,805.238000,3738400209123407930,null,6,2,0
295,266,100,100.000000,2420.510000,0.000000,14864311328136796766,null,7,2,0
296,274,58.98,58.980000,1958.300000,803.374000,13392620984320818964,null,7,2,0
297,282,58.98,58.980000,1958.300000,803.374000,15039387935151432720,null,7,2,0
298,291,58.98,58.980000,1958.300000,803.374000,2416277116782566020,null,7,2,0
299,299,58.98,58.980000,1958.300000,803.374000,12681987845167890758,null,7,2,0
300,308,58.98,58.980000,1958.300000,803.374000,17278219746591657207,null,7,2,0
301,316,58.98,58.980000,1958.300000,803.374000,3704492634509957460,null,7,2,0
302,325,58.98,58.980000,1958.300000,803.374000,5648977667071952714,null,7,2,0
303,333,58.98,58.980000,1958.300000,803.374000,1197563545191235113,null,7,2,0
304,342,58.98,58.980000,1958.300000,803.374000,10990192848796516223,null,7,2,0
305,350,100,100.000000,2420.510000,0.000000,17479950511896645429,null,7,2,0
306,362,32.29,32.290000,1190.650000,806.244000,15622946803105818495,null,7,2,0
307,370,100,100.000000,2420.510000,0.000000,13932639521261443541,null,7,2,0
308,383,32.29,32.290000,1190.650000,806.244000,7379308793843967164,null,7,2,0
309,392,58.98,58.980000,1958.300000,803.374000,337976540712044346,null,7,2,0
310,403,35.17,35.170000,1239.690000,803.743000,10176196546740496578,null,7,2,0
311,412,100,100.000000,2420.510000,0.000000,9256269674743490177,null,7,2,0
312,421,100,100.000000,2420.510000,0.000000,4135040657522480172,null,7,2,0
313,823,15.45,15.450000,950.215152,803.381986,6118131777514409048,null,0,2,1
314,835,15.27,15.270000,952.245972,806.881054,5426480398597441479,null,0,2,1
315,846,37.3,37.300000,1282.968310,804.413961,16011079088352833770,null,0,2,1
316,857,36.89,36.890000,1276.018337,805.263088,1007696415635812159,null,0,2,1
317,868,14.26,14.260000,940.450484,806.326811,17796057033589805387,null,0,2,1
318,822,35.17,35.170000,1239.686288,803.743361,18021510403413318428,null,1,2,1
319,834,14.39,14.390000,940.450484,805.092863,4120527667137350011,null,1,2,1
320,846,14.26,14.260000,940.450484,806.326811,6882017538378657224,null,1,2,1
321,857,18.87,18.870000,995.884589,807.988942,4543633902996165460,null,1,2,1
322,868,14.26,14.260000,940.450484,806.326811,2776827287723930057,null,1,2,1
323,822,14.26,14.260000,940.450484,806.326811,6113809716330271275,null,2,2,1
324,835,14.26,14.260000,940.450484,806.326811,357739900989612295,null,2,2,1
325,846,14.26,14.260000,940.450484,806.326811,11846964712956967566,null,2,2,1
326,858,17,17.000000,971.800589,806.605558,791074282791200576,null,2,2,1
327,823,16.18,16.180000,962.648938,806.940295,3816288287085560680,null,3,2,1
328,835,28.21,28.210000,1122.076660,805.542596,11510079917035063119,null,3,2,1
329,845,53.85,53.850000,1740.678822,803.373888,8716110154277161485,null,3,2,1
330,857,14.26,14.260000,940.450484,806.326811,16192890128564091768,null,3,2,1
331,822,37.31,37.310000,1282.968310,804.233456,1717957157340365286,null,4,2,1
332,835,14.26,14.260000,940.450484,806.326811,3231905905136880966,null,4,2,1
333,846,14.26,14.260000,940.450484,806.326811,13484307111019944261,null,4,2,1
334,857,14.26,14.260000,940.450484,806.326811,1868574522091829677,null,4,2,1
335,822,14.26,14.260000,940.450484,806.326811,2879690092796435375,null,5,2,1
336,835,14.26,14.260000,940.450484,806.326811,14608387250028644796,null,5,2,1
337,846,14.26,14.260000,940.450484,806.326811,1533839407093475899,null,5,2,1
338,857,14.26,14.260000,940.450484,806.326811,13783241180301928014,null,5,2,1
339,824,28.99,28.990000,1134.170776,805.370352,7147664287572235311,null,6,2,1
340,834,17.33,17.330000,975.358728,806.326811,1452557957889831011,null,6,2,1
341,845,16.97,16.970000,969.643770,805.092863,4995753151043380530,null,6,2,1
342,857,17.7,17.700000,980.535893,807.029541,13144829036357713401,null,6,2,1
343,822,17.63,17.630000,980.535893,807.690363,2363750475565299003,null,7,2,1
344,834,16.58,16.580000,967.735504,807.282918,9832629484845829091,null,7,2,1
345,845,16.58,16.580000,967.735504,807.282918,14186621760157124431,null,7,2,1
346,856,16.58,16.580000,967.735504,807.282918,4480105402786801404,null,7,2,1
347,880,14.26,14.260000,940.450484,806.326811,1817858397124181964,null,0,3,0
348,891,14.26,14.260000,940.450484,806.326811,8171269941754960984,null,0,3,0
349,901,14.26,14.260000,940.450484,806.326811,2154547235770809764,null,0,3,0
350,912,14.26,14.260000,940.450484,806.326811,9640632914584640979,null,0,3,0
351,923,14.26,14.260000,940.450484,806.326811,16730712534802803355,null,0,3,0
