EvalID,TimeEvaluated,SolverRuntimeSeconds,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
107,115,5.003135,12.47,12.470000,1764.017874,1544.107501,8094546727900506022,null,2,1,1
108,120,5.002401,14.19,14.190000,1769.831886,1518.728033,4210698946599298302,null,2,1,1
109,125,5.002681,15.27,15.270000,1764.017874,1494.580226,17638274765760312169,null,2,1,1
110,130,5.002505,15,15.000000,1764.017874,1499.429602,8407529735003127065,null,2,1,1
111,135,5.002517,14.63,14.630000,1764.017874,1505.968549,14838563931165880586,null,2,1,1
112,140,5.002609,14.66,14.660000,1764.017874,1505.366889,17667004990160791438,null,2,1,1
113,145,5.003233,14.64,14.640000,1764.017874,1505.726916,9090262566405286288,null,2,1,1
114,150,5.002535,14.6,14.600000,1764.017874,1506.549127,12420866937992435113,null,2,1,1
115,155,5.003107,14.6,14.600000,1764.017874,1506.549127,11634292011655120988,null,2,1,1
116,160,5.002944,11.98,11.980000,1755.525451,1545.145484,3048005807111148585,null,2,1,1
117,105,5.006393,15.06,15.060000,1764.017874,1498.400107,14394331350001040540,null,3,1,1
118,110,5.004363,15.02,15.020000,1764.017874,1498.988411,6572177287408443255,null,3,1,1
119,115,5.002711,15.52,15.520000,1772.510296,1497.408724,10628839343744717710,null,3,1,1
120,120,5.003600,15,15.000000,1764.017874,1499.501383,14497243217492702853,null,3,1,1
121,125,5.003034,15.74,15.740000,1772.510296,1493.589136,12376129461910073247,null,3,1,1
122,130,5.003817,15.74,15.740000,1772.510296,1493.589136,14076531823143500827,null,3,1,1
123,135,5.004863,16.5,16.500000,1789.451945,1494.149868,7968345181800367313,null,3,1,1
124,140,5.002439,17.87,17.870000,1814.972409,1490.568074,1196325331693383431,null,3,1,1
125,145,5.002363,17.57,17.570000,1814.929213,1496.076479,2093332604808216177,null,3,1,1
126,150,5.004374,18.55,18.550000,1814.972409,1478.307481,15629234904312041104,null,3,1,1
127,155,5.003468,15.06,15.060000,1764.017874,1498.400107,14456460858282739854,null,3,1,1
128,160,5.003971,16.2,16.200000,1781.002719,1492.483743,15318268507460669773,null,3,1,1
129,165,5.002298,16.26,16.260000,1776.756508,1487.873545,12107415309948140105,null,0,2,0
130,170,5.002695,19.76,19.760000,1831.914058,1469.960988,15138330277511193044,null,0,2,0
131,175,5.003442,16.62,16.620000,1768.264085,1474.373456,13348804216051353625,null,0,2,0
132,180,5.004331,15.43,15.430000,1772.510296,1498.988411,3765118138074743502,null,0,2,0
133,185,5.034947,17.58,17.580000,1793.741353,1478.427706,14911762187576494450,null,0,2,0
134,190,5.035908,14.55,14.550000,1759.771663,1503.755321,9825294937971873184,null,0,2,0
135,195,5.007358,15.02,15.020000,1764.017874,1499.116728,9184044693773074,null,0,2,0
136,200,5.042488,14.73,14.730000,1759.771663,1500.592623,16942001995966199773,null,0,2,0
137,206,5.040602,20.36,20.360000,1840.449676,1465.797749,16042592396324130159,null,0,2,0
138,211,5.004523,14.7,14.700000,1759.771663,1501.089710,10272599543691743393,null,0,2,0
139,216,5.003439,16.36,16.360000,1768.264085,1478.953058,11808613725590189491,null,0,2,0
140,221,5.005071,17.57,17.570000,1814.929213,1496.076479,7402000500922721356,null,0,2,0
141,226,5.011377,18.53,18.530000,1806.436791,1471.640162,11865557681586074492,null,0,2,0
142,231,5.006629,14.76,14.760000,1759.771663,1499.978585,208145423189069808,null,0,2,0
143,236,5.002388,15.94,15.940000,1776.756508,1493.589136,15599332580762663449,null,0,2,0
144,241,5.018448,19.3,19.300000,1836.203466,1481.730315,9735567618078123757,null,0,2,0
145,246,5.052916,16.31,16.310000,1785.248931,1494.138078,4633407025755096807,null,0,2,0
146,251,5.020724,17.38,17.380000,1768.264085,1460.961550,7440232955704922381,null,0,2,0
147,256,5.002838,17.31,17.310000,1806.479987,1493.744914,11708425125897481325,null,0,2,0
148,261,5.006058,18.2,18.200000,1814.972409,1484.709610,7146427915969938512,null,0,2,0
149,266,5.002316,15.08,15.080000,1764.017874,1498.032444,16595605486693525089,null,0,2,0
150,271,5.004433,17.02,17.020000,1797.987564,1491.923035,9090230895843061554,null,0,2,0
151,276,5.002753,15.06,15.060000,1764.017874,1498.400107,16864718768726629219,null,0,2,0
152,281,5.002395,15.26,15.260000,1772.510297,1502.011873,5963625858932842393,null,0,2,0
153,165,5.007090,12.05,12.050000,1747.030000,1536.460000,3048005807111148590,8,1,2,0
154,170,5.003640,12.41,12.410000,1747.030000,1530.190000,14919676848310401473,8,1,2,0
155,175,5.002090,16.39,16.390000,1747.030000,1460.740000,11865557681586074493,8,1,2,0
156,180,5.002720,12.05,12.050000,1747.030000,1536.520000,11415873093433982400,8,1,2,0
157,185,5.002790,12.05,12.050000,1747.030000,1536.520000,15713618989224148283,8,1,2,0
158,190,5.002660,14.36,14.360000,1747.030000,1496.220000,5963625858932842392,8,1,2,0
159,195,5.002460,12.12,12.120000,1747.030000,1535.320000,5896795777472687430,8,1,2,0
160,200,5.007800,12.05,12.050000,1747.030000,1536.460000,5089389059675283890,8,1,2,0
161,205,5.008130,12.05,12.050000,1747.030000,1536.460000,12532495692508273248,8,1,2,0
162,210,5.002680,11.95,11.950000,1747.030000,1538.300000,14911762187576494449,8,1,2,0
163,215,5.002960,12.04,12.040000,1747.030000,1536.650000,1746344330782324150,8,1,2,0
164,221,5.002660,11.95,11.950000,1747.030000,1538.300000,17320690009574356421,8,1,2,0
165,226,5.002680,11.95,11.950000,1747.030000,1538.300000,2335951783357234074,8,1,2,0
166,231,5.002820,11.29,11.290000,1747.030000,1549.790000,4021144684778065480,8,1,2,0
167,236,5.002430,11.29,11.290000,1747.030000,1549.790000,15255626188577124928,8,1,2,0
168,241,5.002920,11.29,11.290000,1747.030000,1549.790000,17970432355846073710,8,1,2,0
169,246,5.002750,12.74,12.740000,1747.030000,1524.430000,6086091889272436427,8,1,2,0
170,251,5.002420,11.29,11.290000,1747.030000,1549.790000,6278285395853199395,8,1,2,0
171,256,5.002380,11.29,11.290000,1747.030000,1549.790000,11192124537214021125,8,1,2,0
172,261,5.002410,9.58,9.580000,1747.030000,1579.730000,14339357055941939770,8,1,2,0
173,266,5.007020,10.67,10.670000,1747.030000,1560.560000,12863870989427647873,8,1,2,0
174,271,5.002410,10.3,10.300000,1747.030000,1567.060000,1540563690533794239,8,1,2,0
175,276,5.002320,9.59,9.590000,1747.030000,1579.420000,8714013637352715590,8,1,2,0
176,281,5.002330,13.37,13.370000,1747.030000,1513.540000,16065376497785267942,8,1,2,0
177,165,5.002410,19.03,19.030000,1769.830000,1432.970000,1061086043637217270,null,2,2,0
178,170,5.002480,19.03,19.030000,1769.830000,1432.970000,822459164345972197,null,2,2,0
179,175,5.002530,18.11,18.110000,1776.760000,1455.030000,10498885469666605071,null,2,2,0
180,180,5.002600,18.11,18.110000,1776.760000,1455.030000,5926145439715765546,null,2,2,0
181,185,5.002260,20.24,20.240000,1785.250000,1423.940000,18390209575052548463,null,2,2,0
182,190,5.002830,18.11,18.110000,1776.760000,1455.030000,7324367439569737496,null,2,2,0
183,195,5.002480,21.8,21.800000,1815.420000,1419.640000,7974838603011302693,null,2,2,0
184,200,5.002800,18.11,18.110000,1776.760000,1455.030000,15180290775462714000,null,2,2,0
185,205,5.003580,18.11,18.110000,1776.760000,1455.030000,14602782075921127607,null,2,2,0
186,210,5.002480,20.5,20.500000,1806.480000,1436.080000,15882740061733254145,null,2,2,0
187,215,5.006200,18.11,18.110000,1776.760000,1455.030000,1214204892951003675,null,2,2,0
188,220,5.002610,18.11,18.110000,1776.760000,1455.030000,12464150111308740855,null,2,2,0
189,225,5.002780,19.43,19.430000,1785.250000,1438.400000,10274513294376094650,null,2,2,0
190,230,5.002670,18.11,18.110000,1776.760000,1455.030000,5918844181913837369,null,2,2,0
191,235,5.002650,21.01,21.010000,1819.670000,1437.310000,11894744151557665540,null,2,2,0
192,240,5.002770,18.83,18.830000,1772.510000,1438.710000,8722791986787019444,null,2,2,0
193,245,5.004080,18.59,18.590000,1785.250000,1453.320000,9873127587554832359,null,2,2,0
194,250,5.002530,18.11,18.110000,1776.760000,1455.030000,12085301198187556732,null,2,2,0
195,255,5.002680,19.8,19.800000,1789.500000,1435.130000,2694631165303906070,null,2,2,0
196,260,5.002490,18.11,18.110000,1776.760000,1455.030000,16487870773095156593,null,2,2,0
197,265,5.006520,18.11,18.110000,1776.760000,1455.030000,10381339430343423135,null,2,2,0
198,271,5.005740,18.11,18.110000,1776.760000,1455.030000,5141835513205849046,null,2,2,0
199,276,5.002560,20.13,20.130000,1793.740000,1432.720000,8379666373068885676,null,2,2,0
200,281,5.002550,19.21,19.210000,1785.250000,1442.300000,4836853901526106154,null,2,2,0
201,165,5.028240,14.26,14.260000,1751.280000,1501.560000,14096356418764321076,null,3,2,0
202,170,5.003130,17.25,17.250000,1789.450000,1480.840000,7531082856887416642,null,3,2,0
203,176,5.207260,14.35,14.350000,1755.530000,1503.630000,16946060792452843668,null,3,2,0
204,181,5.017360,14.26,14.260000,1751.280000,1501.560000,4998906528031050134,null,3,2,0
205,186,5.007260,14.26,14.260000,1751.280000,1501.560000,15745386156025383441,null,3,2,0
206,191,5.004360,14.26,14.260000,1751.280000,1501.560000,1429853903324280229,null,3,2,0
207,196,5.006720,14.26,14.260000,1751.280000,1501.560000,6621890783288549029,null,3,2,0
208,201,5.004140,14.26,14.260000,1751.280000,1501.560000,13035363882758955662,null,3,2,0
209,206,5.025130,17.17,17.170000,1781.000000,1475.120000,8574113314258527239,null,3,2,0
210,211,5.005570,14.47,14.470000,1755.530000,1501.560000,14251210456131743977,null,3,2,0
211,216,5.009950,14.26,14.260000,1751.280000,1501.560000,10117279289112219793,null,3,2,0
212,221,5.011670,16.99,16.990000,1781.000000,1478.470000,11642587519940336157,null,3,2,0
213,226,5.007670,16.91,16.910000,1781.000000,1479.920000,4009205087850487052,null,3,2,0
214,231,5.003210,17.57,17.570000,1789.450000,1475.040000,16834361972203624372,null,3,2,0
215,236,5.004860,16,16.000000,1747.030000,1467.570000,12954680502759769573,null,3,2,0
216,241,5.005510,14.26,14.260000,1751.280000,1501.560000,10565865553992663483,null,3,2,0
217,246,5.002980,14.26,14.260000,1751.280000,1501.560000,16977036018698061355,null,3,2,0
218,251,5.002240,14.26,14.260000,1751.280000,1501.560000,6303882252787764612,null,3,2,0
219,256,5.004270,18.64,18.640000,1831.910000,1490.460000,14129931568729853763,null,3,2,0
220,261,5.006430,14.26,14.260000,1751.280000,1501.560000,16755015377852754977,null,3,2,0
221,266,5.003970,14.69,14.690000,1797.940000,1533.790000,5353069518262815214,null,3,2,0
222,271,5.004330,14.26,14.260000,1751.280000,1501.560000,6378854417809633041,null,3,2,0
223,276,5.002940,14.26,14.260000,1751.280000,1501.560000,12284458003455268963,null,3,2,0
224,281,5.003550,14.26,14.260000,1751.280000,1501.560000,8414283199569383458,null,3,2,0
225,286,5.005731,15.64,15.640000,1793.741353,1513.275175,4930245305917331462,null,0,2,1
226,291,5.002971,20.76,20.760000,1840.406480,1458.378553,4552423949823323758,null,0,2,1
227,296,5.003049,18.7,18.700000,1824.478326,1483.276702,2305663330107765943,null,0,2,1
228,301,5.003594,24.49,24.490000,1853.145114,1399.398594,837747316931538746,null,0,2,1
229,306,5.003004,15.98,15.980000,1776.756508,1492.877116,55967708588034320,null,0,2,1
230,311,5.003378,17.09,17.090000,1776.756508,1473.157519,7070185539956088449,null,0,2,1
231,316,5.002987,15.94,15.940000,1776.756508,1493.589136,2602600392890005784,null,0,2,1
232,321,5.002991,15.94,15.940000,1776.756508,1493.589136,17402174136395005733,null,0,2,1
233,326,5.005535,15.67,15.670000,1772.510296,1494.786599,9120305660112875323,null,0,2,1
234,331,5.003049,13.21,13.210000,1764.017874,1531.066241,13602988858944221223,null,0,2,1
235,286,5.002813,11.98,11.980000,1755.525451,1545.145484,5535404618227977596,null,1,2,1
236,291,5.003240,11.99,11.990000,1755.525451,1545.075031,13037966391748591510,null,1,2,1
237,296,5.002964,11.98,11.980000,1755.525451,1545.145484,17651015172030427161,null,1,2,1
238,301,5.002577,15.32,15.320000,1785.248931,1511.721571,15399706114436057730,null,1,2,1
239,306,5.002581,15.77,15.770000,1789.495142,1507.271344,9673106063803140811,null,1,2,1
240,311,5.002672,17.79,17.790000,1802.233776,1481.541656,5962370678118455875,null,1,2,1
241,316,5.003283,17.49,17.490000,1814.419276,1497.133023,17119644952575855199,null,1,2,1
242,321,5.002918,14.4,14.400000,1789.495141,1531.734830,6363996664523684436,null,1,2,1
243,326,5.003109,12.58,12.580000,1745.124182,1525.577450,3674260426614408004,null,1,2,1
244,286,5.003161,13.15,13.150000,1769.831886,1537.019945,14205917106656811506,null,2,2,1
245,291,5.002933,13.59,13.590000,1776.756508,1535.349661,9632956276840530044,null,2,2,1
246,296,5.004836,12.27,12.270000,1759.771663,1543.799149,145649129650297598,null,2,2,1
247,301,5.003018,11.99,11.990000,1755.525451,1545.075031,16702423471088255526,null,2,2,1
248,306,5.002930,15.47,15.470000,1781.002719,1505.427633,5859457058810435224,null,2,2,1
249,311,5.003080,14.16,14.160000,1785.248930,1532.407787,13693142381353745252,null,2,2,1
250,316,5.002950,15.48,15.480000,1782.570520,1506.701137,18113097845310620413,null,2,2,1
251,321,5.003221,16.02,16.020000,1814.929213,1524.101589,9408928163132603441,null,2,2,1
252,326,5.002555,18.04,18.040000,1819.175424,1491.054318,299617867029608397,null,2,2,1
253,286,5.005076,16.06,16.060000,1776.756508,1491.356101,7159540751708276370,null,3,2,1
254,291,5.002868,25.62,25.620000,1878.665578,1397.354249,13042977505939319296,null,3,2,1
255,296,5.007435,26.84,26.840000,1878.665578,1374.460107,8103521268284804862,null,3,2,1
256,301,5.005657,28.58,28.580000,1925.373902,1375.182279,11034818303523593287,null,3,2,1
257,306,5.003069,17.49,17.490000,1793.741353,1480.047348,8184303023020969717,null,3,2,1
258,311,5.003401,19.61,19.610000,1831.914058,1472.677216,398542194484492498,null,3,2,1
259,316,5.002965,18.86,18.860000,1814.972409,1472.702719,1421645562733799021,null,3,2,1
260,321,5.004174,20.56,20.560000,1848.898903,1468.775727,15032369810151667346,null,3,2,1
261,326,5.003418,15.73,15.730000,1772.510296,1493.703550,9181104107461679565,null,3,2,1
262,336,5.002569,17.39,17.390000,1840.406481,1520.383038,16455584957195253612,null,0,3,0
263,341,5.002492,18.63,18.630000,1836.000122,1493.999040,10659098186889987639,null,0,3,0
264,346,5.019321,16.95,16.950000,1806.479987,1500.200722,9499452545545365835,null,0,3,0
265,351,5.004409,20.15,20.150000,1861.680733,1486.549369,9152526559968393930,null,0,3,0
266,356,5.004831,21.68,21.680000,1840.449676,1441.487800,1046069247533191286,null,0,3,0
267,361,5.003647,17.13,17.130000,1840.406481,1525.234461,3973927236416187166,null,0,3,0
268,366,5.004979,17.45,17.450000,1840.406481,1519.237193,13010061913387817990,null,0,3,0
269,371,5.002663,18.02,18.020000,1832.441169,1502.325292,16344399428213360625,null,0,3,0
270,376,5.004480,18.15,18.150000,1867.124890,1528.173476,15604608947030201079,null,0,3,0
271,381,5.004317,18.24,18.240000,1867.124890,1526.529998,8714013637352715585,null,0,3,0
272,386,5.004330,17.77,17.770000,1836.000122,1509.790476,16065376497785267941,null,0,3,0
273,391,5.012278,17.45,17.450000,1840.406481,1519.237193,6178719198870277810,null,0,3,0
274,396,5.002414,17.39,17.390000,1840.406481,1520.383038,3634470722493783360,null,0,3,0
275,401,5.002933,19.28,19.280000,1831.957254,1478.680610,8871143919073647230,null,0,3,0
276,406,5.003368,18.87,18.870000,1835.681926,1489.235327,10553957627459736071,null,0,3,0
277,411,5.004288,17.17,17.170000,1840.406481,1524.362082,9768371975096946075,null,0,3,0
278,416,5.004886,18.49,18.490000,1844.652692,1503.584971,14447892757887338644,null,0,3,0
279,421,5.012935,17.16,17.160000,1840.406481,1524.647608,14670607619329695973,null,0,3,0
280,426,5.002309,17.13,17.130000,1785.248931,1479.376807,8281449900297778288,null,0,3,0
281,431,5.010422,20.63,20.630000,1857.886748,1474.518748,14073086958601482426,null,0,3,0
282,341,5.002900,11.45,11.450000,1747.030000,1547.080000,13715054338020848771,8,1,3,0
283,346,5.002800,9.8,9.800000,1747.030000,1575.860000,14403089665687892411,8,1,3,0
284,351,5.002460,13.47,13.470000,1747.030000,1511.710000,8281449900297778289,8,1,3,0
285,356,5.002620,10.3,10.300000,1747.030000,1567.060000,1540563690533794239,8,1,3,0
286,361,5.002670,9.66,9.660000,1747.030000,1578.290000,2435469691291847537,8,1,3,0
287,366,5.002480,9.6,9.600000,1747.030000,1579.310000,14670607619329695972,8,1,3,0
288,371,5.002680,9.58,9.580000,1747.030000,1579.730000,8498336837817167178,8,1,3,0
289,376,5.002590,10.57,10.570000,1747.030000,1562.350000,7164040723354857896,8,1,3,0
290,381,5.002430,13.35,13.350000,1747.030000,1513.720000,8398489604417124614,8,1,3,0
291,386,5.002450,9.58,9.580000,1747.030000,1579.730000,8458128853282055912,8,1,3,0
292,391,5.003170,9.58,9.580000,1747.030000,1579.730000,16455584957195253613,8,1,3,0
293,396,5.002510,10.31,10.310000,1747.030000,1566.890000,3565858271663166252,8,1,3,0
294,401,5.002550,10.19,10.190000,1747.030000,1568.950000,6341707859107099592,8,1,3,0
295,406,5.002350,9.58,9.580000,1747.030000,1579.730000,2008936807019584060,8,1,3,0
296,411,5.002910,9.6,9.600000,1747.030000,1579.310000,13341603440582642617,8,1,3,0
297,416,5.002490,13.47,13.470000,1747.030000,1511.710000,8871143919073647217,8,1,3,0
298,421,5.003460,8.7,8.700000,1747.030000,1595.070000,12124594518668663530,8,1,3,0
299,426,5.002490,11.88,11.880000,1747.030000,1539.450000,5819791076037218977,8,1,3,0
300,431,5.002560,11.25,11.250000,1747.030000,1550.520000,4826912824881250113,8,1,3,0
301,336,5.002120,22.74,22.740000,1789.500000,1382.640000,6599300338355180042,null,2,3,0
