EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
24,24,5.957270,Normal,68.48,68.480000,0.055334,0.017439,7051750547613804989,null,1,1,0
25,30,5.991880,Normal,51.49,51.490000,0.055334,0.026842,15414758884709059809,null,1,1,0
26,36,5.992370,Normal,51.49,51.490000,0.055334,0.026842,5416975233697359175,null,1,1,0
27,42,5.966580,Normal,51.49,51.490000,0.055334,0.026842,17512205455998786277,null,1,1,0
28,48,5.987260,Normal,51.49,51.490000,0.055334,0.026842,4585450476204170292,null,1,1,0
29,54,5.977080,Normal,51.49,51.490000,0.055334,0.026842,11122843746861539241,null,1,1,0
30,60,5.991090,Normal,51.49,51.490000,0.055334,0.026842,18176816011465650118,null,1,1,0
31,66,5.974730,Normal,51.49,51.490000,0.055334,0.026842,9076724110788749489,null,1,1,0
32,72,5.947020,Normal,52.78,52.780000,0.055334,0.026130,15992272545821476002,null,1,1,0
33,78,5.967040,Normal,51.49,51.490000,0.055334,0.026842,15989612282732783000,null,1,1,0
34,84,5.983630,Normal,51.49,51.490000,0.055334,0.026842,12610098642267632461,null,1,1,0
35,90,5.973710,Normal,51.49,51.490000,0.055334,0.026842,9584457143819973959,null,1,1,0
36,96,6.075410,Normal,47.73,47.730000,0.055334,0.028922,1911609352720659774,null,1,1,0
37,102,6.061110,Normal,47.73,47.730000,0.055334,0.028922,5729041127323975116,null,1,1,0
38,109,6.240300,Normal,47.52,47.520000,0.055334,0.029039,13329904212877859793,null,1,1,0
39,115,6.145420,Normal,39.92,39.920000,0.055334,0.033247,745442871537743817,null,1,1,0
40,121,5.553270,Normal,55.62,55.620000,0.055334,0.024559,16518585359489792109,null,1,1,0
41,127,6.147854,Normal,39.92,39.920000,0.055334,0.033247,5578334123482825937,null,0,1,1
42,127,6.168272,Normal,39.92,39.920000,0.055334,0.033247,14018457935575274329,null,1,1,1
43,133,6.144742,Normal,39.92,39.920000,0.055334,0.033247,3851870722333954733,null,0,1,1
44,133,6.143989,Normal,39.92,39.920000,0.055334,0.033247,3079480753701922920,null,1,1,1
45,139,6.004001,Normal,39.96,39.960000,0.055334,0.033220,1971156131489937060,null,0,1,1
46,139,6.015038,Normal,39.96,39.960000,0.055334,0.033220,17647638780263008451,null,1,1,1
47,145,6.132390,Normal,39.92,39.920000,0.055334,0.033247,3141317321382349288,null,0,1,1
48,145,6.128998,Normal,39.92,39.920000,0.055334,0.033247,303539148312222402,null,1,1,1
49,151,5.912987,Normal,44.4,44.400000,0.055334,0.030767,11794299367144798429,null,0,1,1
50,151,5.997145,Normal,49.17,49.170000,0.055334,0.028125,16471878936801164730,null,1,1,1
51,157,5.983447,Normal,29.6,29.600000,0.055334,0.038956,11684436978155286960,null,0,1,1
52,163,5.891371,Normal,44.17,44.170000,0.055334,0.030895,3120155928229148849,null,0,2,0
53,170,6.213988,Normal,39.91,39.910000,0.055334,0.033250,16435242645804212839,null,0,2,0
54,176,6.162827,Normal,39.91,39.910000,0.055334,0.033250,16849019086268396590,null,0,2,0
55,182,6.205432,Normal,39.91,39.910000,0.055334,0.033250,6142224812754387477,null,0,2,0
56,188,6.193447,Normal,39.91,39.910000,0.055334,0.033250,12812854096959261771,null,0,2,0
57,194,5.882782,Normal,48.44,48.440000,0.055334,0.028530,2785298385959210381,null,0,2,0
58,164,6.128900,Normal,39.92,39.920000,0.055334,0.033247,745442871537743817,null,1,2,0
59,170,6.123920,Normal,39.92,39.920000,0.055334,0.033247,6071157286100264199,null,1,2,0
60,176,6.095090,Normal,39.95,39.950000,0.055334,0.033229,8351751569930712107,null,1,2,0
61,182,5.988060,Normal,29.6,29.600000,0.055334,0.038956,11684436978155286960,null,1,2,0
62,188,6.001900,Normal,29.6,29.600000,0.055334,0.038956,12969465115163060021,null,1,2,0
63,194,6.001080,Normal,29.6,29.600000,0.055334,0.038956,6659285584362852392,null,1,2,0
64,200,6.007054,Normal,65.62,65.620000,0.055334,0.019024,1234037073110744422,null,0,2,1
65,200,5.959815,Normal,47.33,47.330000,0.055334,0.029143,6690891371389807167,null,1,2,1
66,207,6.144229,Normal,52.95,52.950000,0.055334,0.026035,2968334109452875888,null,0,2,1
67,207,5.978602,Normal,29.6,29.600000,0.055334,0.038956,12701953837671240705,null,1,2,1
68,213,5.973930,Normal,29.6,29.600000,0.055334,0.038956,3869047522752144271,null,0,2,1
69,213,5.997053,Normal,29.28,29.280000,0.055334,0.039131,2316484643422947536,null,1,2,1
70,219,6.215071,Normal,39.91,39.910000,0.055334,0.033250,12685414471699139005,null,0,3,0
71,225,6.185878,Normal,39.88,39.880000,0.055334,0.033267,17467564834626946565,null,0,3,0
72,231,5.972288,Normal,42.44,42.440000,0.055334,0.031850,5274331378452900496,null,0,3,0
73,238,6.188339,Normal,39.88,39.880000,0.055334,0.033267,9816740485995876320,null,0,3,0
74,244,6.008702,Normal,32.01,32.010000,0.055334,0.037619,14935819266705518442,null,0,3,0
75,250,5.942457,Normal,33.35,33.350000,0.055334,0.036879,14823228108733816737,null,0,3,0
76,256,5.879475,Normal,39.99,39.990000,0.055334,0.033207,17677027806698079550,null,0,3,0
77,262,6.130834,Normal,48.51,48.510000,0.055334,0.028492,9301183742460490365,null,0,3,0
78,268,5.861921,Normal,54.2,54.200000,0.055334,0.025340,16771223649950960444,null,0,3,0
79,273,5.071885,Normal,82.17,82.170000,0.071139,0.012683,7772829401099382028,null,0,3,0
80,219,5.970080,Normal,29.6,29.600000,0.055334,0.038956,11684436978155286960,null,1,3,0
81,225,5.997120,Normal,29.6,29.600000,0.055334,0.038956,3392982801344403793,null,1,3,0
82,230,5.059790,Normal,82.17,82.170000,0.071139,0.012683,5662826195925839212,null,1,3,0
83,236,5.956060,Normal,57.96,57.960000,0.055334,0.023265,9407004530297594292,null,1,3,0
84,242,5.988510,Normal,29.6,29.600000,0.055334,0.038956,3869047522752144271,null,1,3,0
85,248,5.927300,Normal,29.6,29.600000,0.055334,0.038956,13765532211648698593,null,1,3,0
86,254,5.952610,Normal,65.62,65.620000,0.055334,0.019024,1234037073110744422,null,1,3,0
87,260,6.113480,Normal,23.04,23.040000,0.055334,0.042587,9300280336701587246,null,1,3,0
88,266,6.115180,Normal,22.83,22.830000,0.055334,0.042702,1050091089154095612,null,1,3,0
89,272,5.955900,Normal,29.6,29.600000,0.055334,0.038956,12701953837671240705,null,1,3,0
90,279,6.128630,Normal,22.83,22.830000,0.055334,0.042702,8822586772654003218,null,0,3,1
91,279,6.130281,Normal,22.83,22.830000,0.055334,0.042702,11556343953529788095,null,1,3,1
92,285,6.146217,Normal,22.83,22.830000,0.055334,0.042702,15518886568349543068,null,0,3,1
93,285,6.118878,Normal,22.83,22.830000,0.055334,0.042702,18110769406683384398,null,1,3,1
94,291,6.143300,Normal,22.83,22.830000,0.055334,0.042702,3578748506418069080,null,0,3,1
95,291,6.103864,Normal,22.83,22.830000,0.055334,0.042702,2349852648921163636,null,1,3,1
96,298,6.138334,Normal,22.83,22.830000,0.055334,0.042702,7498389268381397493,null,0,3,1
97,298,6.122409,Normal,22.83,22.830000,0.055334,0.042702,1079828145769387257,null,1,3,1
98,304,6.147216,Normal,22.83,22.830000,0.055334,0.042702,6345608408591231590,null,0,3,1
99,304,6.105611,Normal,22.83,22.830000,0.055334,0.042702,5255867143815135642,null,1,3,1
100,310,6.146640,Normal,22.83,22.830000,0.055334,0.042702,696062643893786601,null,0,3,1
101,310,6.082878,Normal,22.83,22.830000,0.055334,0.042702,15765715209652893645,null,1,3,1
102,316,6.019003,Normal,23.68,23.680000,0.055334,0.042231,7594316118550446110,null,0,3,1
103,316,6.108241,Normal,24.12,24.120000,0.055334,0.041988,15647411721327952213,null,1,3,1
104,322,6.162967,Normal,24.19,24.190000,0.055334,0.041951,15767605126099423283,null,0,3,1
105,322,6.126899,Normal,23.7,23.700000,0.055334,0.042219,9625040969580163906,null,1,3,1
106,329,6.138347,Normal,23.31,23.310000,0.055334,0.042435,12756291832812703067,null,0,3,1
107,329,6.108626,Normal,23.41,23.410000,0.055334,0.042378,4550629778825847788,null,1,3,1
108,335,6.101643,Normal,23.73,23.730000,0.055334,0.042204,7271104347688460770,null,0,3,1
109,335,6.085936,Normal,23.73,23.730000,0.055334,0.042204,10291909522401842462,null,1,3,1
110,341,6.138339,Normal,22.83,22.830000,0.055334,0.042702,10767589429523133119,null,0,3,1
111,341,6.138021,Normal,22.83,22.830000,0.055334,0.042702,9335583585189358287,null,1,3,1
112,347,6.152073,Normal,22.83,22.830000,0.055334,0.042702,8232404712068052064,null,0,3,1
113,347,6.109261,Normal,22.83,22.830000,0.055334,0.042702,10084590735545046112,null,1,3,1
114,353,6.155026,Normal,22.83,22.830000,0.055334,0.042702,2972121231771515599,null,0,3,1
115,353,6.082021,Normal,22.83,22.830000,0.055334,0.042702,12026432585856886011,null,1,3,1
116,360,6.155294,Normal,22.83,22.830000,0.055334,0.042702,9249012338141300357,null,0,3,1
117,360,6.108610,Normal,22.83,22.830000,0.055334,0.042702,16436893370281475915,null,1,3,1
118,366,6.126293,Normal,22.83,22.830000,0.055334,0.042702,2276793212159125748,null,0,3,1
119,366,6.033404,Normal,22.8,22.800000,0.055334,0.042715,9928232328501207258,null,1,3,1
120,372,5.852400,Normal,54.2,54.200000,0.055334,0.025340,16771223649950960444,null,0,4,0
121,378,6.013166,Normal,32.01,32.010000,0.055334,0.037619,2282521571912285408,null,0,4,0
122,384,6.051452,Normal,30.23,30.230000,0.055334,0.038609,17092858209966476844,null,0,4,0
123,390,6.066344,Normal,30.23,30.230000,0.055334,0.038609,11536080988636005710,null,0,4,0
124,396,6.051094,Normal,30.23,30.230000,0.055334,0.038609,14619616864613010777,null,0,4,0
125,402,6.046645,Normal,30.23,30.230000,0.055334,0.038609,5664278844705345298,null,0,4,0
126,408,5.858233,Normal,37.38,37.380000,0.055334,0.034650,162780871053479976,null,0,4,0
127,414,6.054138,Normal,30.23,30.230000,0.055334,0.038609,12224853315943707156,null,0,4,0
128,420,5.859598,Normal,39.93,39.930000,0.055334,0.033241,10833710900662776211,null,0,4,0
129,426,6.062634,Normal,30.23,30.230000,0.055334,0.038609,13987564814950534137,null,0,4,0
130,433,6.023809,Normal,31.38,31.380000,0.055334,0.037967,6607213638889024838,null,0,4,0
131,439,6.072047,Normal,30.23,30.230000,0.055334,0.038609,15339397042849195208,null,0,4,0
132,445,6.065513,Normal,30.23,30.230000,0.055334,0.038609,3133016537035385829,null,0,4,0
133,451,6.061777,Normal,30.23,30.230000,0.055334,0.038609,3264447038774042465,null,0,4,0
134,457,6.106915,Normal,33.56,33.560000,0.055334,0.036763,11489689326245110516,null,0,4,0
135,463,6.073204,Normal,30.23,30.230000,0.055334,0.038609,9781490411071472832,null,0,4,0
136,469,6.041991,Normal,30.23,30.230000,0.055334,0.038609,17674105429600595861,null,0,4,0
137,475,6.088879,Normal,30.23,30.230000,0.055334,0.038609,6960838773355218157,null,0,4,0
138,482,6.068461,Normal,30.23,30.230000,0.055334,0.038609,9915514615199114299,null,0,4,0
139,488,5.991521,Normal,39.66,39.660000,0.055334,0.033386,3047124907844499786,null,0,4,0
140,494,6.042566,Normal,30.23,30.230000,0.055334,0.038609,8079836994794504077,null,0,4,0
141,500,6.083871,Normal,30.23,30.230000,0.055334,0.038609,13988045478396695209,null,0,4,0
142,506,6.059428,Normal,30.23,30.230000,0.055334,0.038609,3617813836865847942,null,0,4,0
143,512,6.038129,Normal,66.91,66.910000,0.055334,0.018312,9697081122661765393,null,0,4,0
144,518,5.945224,Normal,31.24,31.240000,0.055334,0.038046,3123989469121227158,null,0,4,0
145,524,6.003837,Normal,26.22,26.220000,0.055334,0.040828,11368731928559038630,null,0,4,0
146,530,6.103754,Normal,27.23,27.230000,0.055334,0.040268,18135991757079693937,null,0,4,0
147,536,6.023191,Normal,26.05,26.050000,0.055334,0.040922,16636786341152263504,null,0,4,0
148,372,6.099950,Normal,22.83,22.830000,0.055334,0.042702,1050091089154095612,null,1,4,0
149,378,6.033020,Normal,24.22,24.220000,0.055334,0.041932,9437125684646683373,null,1,4,0
150,384,6.064110,Normal,22.83,22.830000,0.055334,0.042702,14767512873452669168,null,1,4,0
151,390,6.028940,Normal,22.8,22.800000,0.055334,0.042715,9928232328501207258,null,1,4,0
152,396,6.023640,Normal,22.8,22.800000,0.055334,0.042715,4000825753674577070,null,1,4,0
153,403,5.980410,Normal,22.8,22.800000,0.055334,0.042715,16759281735824002092,null,1,4,0
154,409,5.994910,Normal,22.8,22.800000,0.055334,0.042715,12240353435129154805,null,1,4,0
155,415,6.010790,Normal,22.8,22.800000,0.055334,0.042715,15626700911791799018,null,1,4,0
156,421,6.026250,Normal,22.8,22.800000,0.055334,0.042715,1022646547804975588,null,1,4,0
157,427,6.010770,Normal,22.8,22.800000,0.055334,0.042715,10952997269613082099,null,1,4,0
158,433,6.025270,Normal,22.8,22.800000,0.055334,0.042715,14405705640401765248,null,1,4,0
159,439,6.006960,Normal,22.8,22.800000,0.055334,0.042715,5193464867398546164,null,1,4,0
160,445,6.024690,Normal,22.8,22.800000,0.055334,0.042715,13660143076766872654,null,1,4,0
161,451,6.007150,Normal,22.82,22.820000,0.055334,0.042707,10382570536707423877,null,1,4,0
162,457,6.012450,Normal,22.8,22.800000,0.055334,0.042715,6187709037655092677,null,1,4,0
163,463,6.104900,Normal,23.66,23.660000,0.055334,0.042240,11895834839088329707,null,1,4,0
164,470,6.244820,Normal,61.36,61.360000,0.055334,0.021381,13707215111631746761,null,1,4,0
165,476,5.984750,Normal,22.83,22.830000,0.055334,0.042702,14383615525937838770,null,1,4,0
166,482,6.037200,Normal,24.24,24.240000,0.055334,0.041919,18429097641399174817,null,1,4,0
167,488,6.021670,Normal,22.8,22.800000,0.055334,0.042715,4786456976409797954,null,1,4,0
168,494,6.020050,Normal,22.8,22.800000,0.055334,0.042715,5290486969666401864,null,1,4,0
169,500,6.003140,Normal,22.8,22.800000,0.055334,0.042715,14912524140622740945,null,1,4,0
170,506,6.033700,Normal,22.8,22.800000,0.055334,0.042715,12031068497143653965,null,1,4,0
171,512,6.021720,Normal,22.83,22.830000,0.055334,0.042702,6311100996600481001,null,1,4,0
172,518,6.195730,Normal,58.45,58.450000,0.055334,0.022989,15920836814148234503,null,1,4,0
173,524,5.986270,Normal,22.8,22.800000,0.055334,0.042715,17915411397918308265,null,1,4,0
174,530,6.048360,Normal,22.8,22.800000,0.055334,0.042715,11847327803213482283,null,1,4,0
175,536,5.995540,Normal,22.8,22.800000,0.055334,0.042715,7757429457851141933,null,1,4,0
176,543,5.955896,Normal,24.24,24.240000,0.055334,0.041919,13323591206825642153,null,0,4,1
177,543,6.038236,Normal,22.8,22.800000,0.055334,0.042715,11374634436830494180,null,1,4,1
178,549,6.088792,Normal,22.8,22.800000,0.055334,0.042715,15701877338941605819,null,0,4,1
179,549,6.036173,Normal,22.8,22.800000,0.055334,0.042715,4921866085585000269,null,1,4,1
180,555,6.053576,Normal,22.8,22.800000,0.055334,0.042715,14504316214019497556,null,0,4,1
181,555,5.980591,Normal,26.6,26.600000,0.055334,0.040614,3380176169301461404,null,1,4,1
182,561,6.053434,Normal,23.4,23.400000,0.055334,0.042384,441869144839841428,null,0,4,1
183,561,5.991707,Normal,23.99,23.990000,0.055334,0.042059,751381980206662709,null,1,4,1
184,567,5.905159,Normal,25.6,25.600000,0.055334,0.041168,16301602552537018944,null,0,4,1
185,567,6.010414,Normal,22.8,22.800000,0.055334,0.042715,14310730483160787321,null,1,4,1
186,573,5.771598,Normal,42.78,42.780000,0.055334,0.031663,3711518140056836841,null,0,4,1
187,573,5.944451,Normal,25.55,25.550000,0.055334,0.041196,15943409782636061442,null,1,4,1
188,579,5.980891,Normal,25.55,25.550000,0.055334,0.041196,9950592996526492487,null,0,4,1
189,579,6.023748,Normal,22.8,22.800000,0.055334,0.042715,16808549888979433769,null,1,4,1
190,585,6.079803,Normal,22.8,22.800000,0.055334,0.042715,11932551279605439706,null,0,4,1
191,585,5.692646,Normal,30.35,30.350000,0.055334,0.038540,13113114426796461529,null,1,4,1
192,591,6.052358,Normal,22.8,22.800000,0.055334,0.042715,8564706535555996991,null,0,4,1
193,591,6.025166,Normal,28.46,28.460000,0.055334,0.039585,12138786170460442100,null,1,4,1
194,597,5.512000,Normal,48.4,48.400000,0.055334,0.028551,9599453207135626100,null,0,4,1
195,597,6.113333,Normal,30.65,30.650000,0.055334,0.038373,16027398606876561191,null,1,4,1
196,604,6.143227,Normal,1.79769e+308,,,0.038603,16469823715474952583,null,0,4,1
197,604,6.030712,Normal,25.12,25.120000,0.055334,0.041433,6840133337649865051,null,1,4,1
198,610,6.024960,Normal,22.83,22.830000,0.055334,0.042702,416168736118494396,null,0,4,1
199,610,6.029774,Normal,23.69,23.690000,0.055334,0.042225,11274267389549231789,null,1,4,1
200,616,6.001072,Normal,23.3,23.300000,0.055334,0.042439,7489929231597362606,null,0,4,1
201,616,6.037954,Normal,23.3,23.300000,0.055334,0.042439,7799200522640500203,null,1,4,1
202,622,5.637974,Normal,39.93,39.930000,0.055334,0.033239,2194453682428832901,null,0,4,1
203,622,5.994702,Normal,28.46,28.460000,0.055334,0.039585,9411397755490292141,null,1,4,1
204,628,5.688777,Normal,31.3,31.300000,0.055334,0.038017,7461354488595141283,null,0,4,1
205,628,6.327061,Normal,52.12,52.120000,0.055334,0.026494,17406189675340758647,null,1,4,1
206,632,3.993884,Normal,100,100.000000,3916.000000,0.000000,6903124940053413334,null,0,4,1
207,634,6.062530,Normal,22.8,22.800000,0.055334,0.042715,4393310000627728684,null,1,4,1
208,640,5.737805,Normal,77.08,77.080000,0.055334,0.012683,8755436210624216476,null,0,4,1
209,640,6.070667,Normal,22.8,22.800000,0.055334,0.042715,1541015177050847553,null,1,4,1
210,646,5.948409,Normal,77.07,77.070000,0.055334,0.012686,16386471525285184946,null,0,4,1
211,651,10.386512,Normal,68.48,68.480000,0.055340,0.017442,14209216270677300975,null,1,4,1
212,660,9.291782,Normal,100,100.000000,3.157965,0.000013,5222479087135294310,null,0,4,1
213,666,5.955708,Normal,26.07,26.070000,0.055334,0.040909,9454767795073803161,null,0,5,0
214,672,5.958608,Normal,26.05,26.050000,0.055334,0.040922,6092054395727144031,null,0,5,0
215,678,5.974519,Normal,26.22,26.220000,0.055334,0.040828,2986320226472695202,null,0,5,0
216,684,5.959495,Normal,26.05,26.050000,0.055334,0.040922,8181777706108431059,null,0,5,0
217,690,5.949704,Normal,26.05,26.050000,0.055334,0.040922,2619674448074835353,null,0,5,0
218,696,5.948316,Normal,26.05,26.050000,0.055334,0.040922,5680594776601715274,null,0,5,0
219,702,5.934183,Normal,54.19,54.190000,0.055334,0.025347,18291310850943782850,null,0,5,0
220,708,5.969417,Normal,26.05,26.050000,0.055334,0.040922,5110504516469493584,null,0,5,0
221,714,5.961322,Normal,26.05,26.050000,0.055334,0.040922,11111008621167545085,null,0,5,0
222,666,6.066830,Normal,22.8,22.800000,0.055334,0.042715,9928232328501207258,null,1,5,0
223,673,6.094860,Normal,22.83,22.830000,0.055334,0.042702,1050091089154095612,null,1,5,0
224,679,6.051800,Normal,22.8,22.800000,0.055334,0.042715,5193464867398546164,null,1,5,0
225,685,6.061600,Normal,22.8,22.800000,0.055334,0.042715,1022646547804975588,null,1,5,0
226,691,6.018150,Normal,22.83,22.830000,0.055334,0.042702,6311100996600481001,null,1,5,0
227,697,6.052520,Normal,22.8,22.800000,0.055334,0.042715,13660143076766872654,null,1,5,0
228,703,6.222670,Normal,58.45,58.450000,0.055334,0.022989,15920836814148234503,null,1,5,0
229,709,6.051420,Normal,22.8,22.800000,0.055334,0.042715,11847327803213482283,null,1,5,0
230,716,6.078120,Normal,22.8,22.800000,0.055334,0.042715,4129597484999922789,null,1,5,0
231,721,5.814682,Normal,24.47,24.470000,0.055334,0.041796,9445081786685924014,null,0,5,1
232,722,5.931678,Normal,23.53,23.530000,0.055334,0.042312,10389268477598801321,null,1,5,1
233,727,5.652187,Normal,33.63,33.630000,0.055334,0.036723,3664992737470150284,null,0,5,1
234,727,5.680753,Normal,54.2,54.200000,0.055334,0.025343,18120941218483849936,null,1,5,1
235,733,5.492827,Normal,36.37,36.370000,0.055334,0.035210,8777655543483766782,null,0,5,1
236,733,6.062703,Normal,22.8,22.800000,0.055334,0.042715,8481258931299396825,null,1,5,1
237,739,6.037469,Normal,22.8,22.800000,0.055334,0.042715,17509756274101590322,null,0,5,1
238,739,6.048765,Normal,22.94,22.940000,0.055334,0.042638,8793046901766027296,null,1,5,1
239,746,6.033219,Normal,22.8,22.800000,0.055334,0.042715,3499615510952425487,null,0,5,1
240,746,6.085157,Normal,22.8,22.800000,0.055334,0.042715,4232838378656439297,null,1,5,1
241,752,6.028812,Normal,22.8,22.800000,0.055334,0.042715,16380826697869029122,null,0,5,1
242,752,6.072108,Normal,22.8,22.800000,0.055334,0.042715,14349034368491640217,null,1,5,1
243,758,6.064146,Normal,26.98,26.980000,0.055334,0.040404,2175870012938374760,null,0,5,1
244,758,6.069008,Normal,22.8,22.800000,0.055334,0.042715,2508151693660382,null,1,5,1
245,764,6.038351,Normal,22.8,22.800000,0.055334,0.042715,6276995835954968488,null,0,5,1
246,764,6.066306,Normal,22.8,22.800000,0.055334,0.042715,17481808648929169749,null,1,5,1
247,770,6.026077,Normal,22.8,22.800000,0.055334,0.042715,14757803511078634141,null,0,5,1
248,770,6.065871,Normal,22.8,22.800000,0.055334,0.042715,12406802783247331993,null,1,5,1
249,776,6.040299,Normal,22.8,22.800000,0.055334,0.042715,5028841138580338524,null,0,5,1
250,776,6.076777,Normal,22.8,22.800000,0.055334,0.042715,13997687184831820352,null,1,5,1
251,782,6.052496,Normal,22.8,22.800000,0.055334,0.042715,18236940211033131250,null,0,5,1
252,782,6.074971,Normal,22.8,22.800000,0.055334,0.042715,4583768621921692018,null,1,5,1
253,788,6.027716,Normal,22.8,22.800000,0.055334,0.042715,9150330794527992612,null,0,5,1
254,788,6.087405,Normal,22.8,22.800000,0.055334,0.042715,716718731685783104,null,1,5,1
255,795,6.032148,Normal,22.8,22.800000,0.055334,0.042715,6216763826411508002,null,0,5,1
256,795,6.059746,Normal,22.8,22.800000,0.055334,0.042715,6806787985433121490,null,1,5,1
257,801,6.036221,Normal,22.8,22.800000,0.055334,0.042715,372222302629139098,null,0,5,1
258,801,6.072403,Normal,22.8,22.800000,0.055334,0.042715,11382071173565443578,null,1,5,1
259,807,6.022794,Normal,22.8,22.800000,0.055334,0.042715,4550344709365257829,null,0,5,1
260,807,5.792979,Normal,40.98,40.980000,0.055334,0.032660,14185949088073933061,null,1,5,1
261,813,6.036715,Normal,22.8,22.800000,0.055334,0.042715,13004462596180463099,null,0,5,1
262,813,6.057451,Normal,22.8,22.800000,0.055334,0.042715,15507085723164927570,null,1,5,1
263,819,6.018337,Normal,22.8,22.800000,0.055334,0.042715,1741724287838153446,null,0,5,1
264,819,6.077965,Normal,22.8,22.800000,0.055334,0.042715,1601204790186876899,null,1,5,1
265,825,6.026786,Normal,22.8,22.800000,0.055334,0.042715,8051251999774336802,null,0,5,1
266,833,7.592315,Normal,100,100.000000,3.157965,0.000013,694421905391333853,null,0,6,0
267,839,5.972432,Normal,26.05,26.050000,0.055334,0.040922,8600187057132194968,null,0,6,0
268,845,5.984415,Normal,26.69,26.690000,0.055334,0.040564,13603001241973313854,null,0,6,0
269,851,5.962391,Normal,26.05,26.050000,0.055334,0.040922,14227307087706389744,null,0,6,0
270,857,5.924234,Normal,27,27.000000,0.055334,0.040392,12165392693078893306,null,0,6,0
271,863,6.178499,Normal,54.2,54.200000,0.055334,0.025340,18142979719834207763,null,0,6,0
272,869,6.012931,Normal,33.44,33.440000,0.055334,0.036832,2239896086797790339,null,0,6,0
273,875,5.952467,Normal,26.05,26.050000,0.055334,0.040922,4227514372670604860,null,0,6,0
274,881,5.981597,Normal,67.09,67.090000,0.055334,0.018209,11455757175093084790,null,0,6,0
275,831,6.064040,Normal,22.8,22.800000,0.055334,0.042715,9928232328501207258,null,1,6,0
276,837,6.099410,Normal,22.8,22.800000,0.055334,0.042715,4786456976409797954,null,1,6,0
277,844,6.068530,Normal,22.8,22.800000,0.055334,0.042715,7757429457851141933,null,1,6,0
278,850,6.054880,Normal,22.8,22.800000,0.055334,0.042715,7087514612988688854,null,1,6,0
279,856,6.129400,Normal,24.18,24.180000,0.055334,0.041955,12775436250658185898,null,1,6,0
280,862,6.061600,Normal,22.8,22.800000,0.055334,0.042715,1022646547804975588,null,1,6,0
281,868,6.173510,Normal,63.98,63.980000,0.055334,0.019932,6253414449681371192,null,1,6,0
282,874,6.089980,Normal,22.8,22.800000,0.055334,0.042715,14912524140622740945,null,1,6,0
283,880,6.089580,Normal,22.8,22.800000,0.055334,0.042715,3021378955872071716,null,1,6,0
284,887,6.053605,Normal,22.8,22.800000,0.055334,0.042715,4698669605088080205,null,0,6,1
285,887,6.076633,Normal,22.8,22.800000,0.055334,0.042715,8520340696334457285,null,1,6,1
286,893,6.063669,Normal,22.8,22.800000,0.055334,0.042715,8667720291525371836,null,0,6,1
287,893,6.063462,Normal,22.8,22.800000,0.055334,0.042715,13161907575803127799,null,1,6,1
288,900,6.041827,Normal,22.8,22.800000,0.055334,0.042715,12056090979956407757,null,0,6,1
