EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
22,10,5.325140,Normal,20.53,20.530000,30480.000000,24223.800000,8025310052309096317,null,1,1,0
23,16,5.292340,Normal,18.64,18.640000,30250.000000,24611.300000,11844474987150059502,null,1,1,0
24,21,5.293580,Normal,18.64,18.640000,30250.000000,24611.300000,5343049745455608162,null,1,1,0
25,26,5.295720,Normal,18.64,18.640000,30250.000000,24611.300000,3311011223858562125,null,1,1,0
26,31,5.291660,Normal,18.64,18.640000,30250.000000,24611.300000,17687520307418639925,null,1,1,0
27,37,5.290600,Normal,18.64,18.640000,30250.000000,24611.300000,15553702740083636616,null,1,1,0
28,42,5.296030,Normal,18.64,18.640000,30250.000000,24611.300000,6641868670256583191,null,1,1,0
29,47,5.297910,Normal,18.64,18.640000,30250.000000,24611.300000,9426500244019880447,null,1,1,0
30,53,5.293850,Normal,18.64,18.640000,30250.000000,24611.300000,3328230075808775377,null,1,1,0
31,58,5.289550,Normal,18.64,18.640000,30250.000000,24611.300000,13841071966915530667,null,1,1,0
32,63,5.338280,Normal,19.76,19.760000,30520.000000,24488.300000,3159444763422742874,null,1,1,0
33,70,7.053750,Normal,8.56,8.560000,28616.000000,26165.300000,1944557272496216470,null,1,1,0
34,77,7.057790,Normal,8.56,8.560000,28616.000000,26165.300000,4911236039333101392,null,1,1,0
35,84,6.547610,Normal,14.09,14.090000,28688.000000,24647.300000,6847434677982126257,null,1,1,0
36,91,6.843040,Normal,11.66,11.660000,28813.000000,25454.200000,7407783848129761290,null,1,1,0
37,98,6.590680,Normal,16.03,16.030000,29562.000000,24824.500000,10215602842167355689,null,1,1,0
38,104,6.662310,Normal,10.68,10.680000,28704.000000,25638.400000,3975788473176809259,null,1,1,0
39,111,7.097850,Normal,8.56,8.560000,28616.000000,26165.300000,4569545084130401287,null,1,1,0
40,118,7.056200,Normal,8.56,8.560000,28616.000000,26165.300000,15449895346021039528,null,1,1,0
41,5,5.316950,Normal,17.59,17.590000,29956.000000,24688.100000,13442604047210902029,null,2,1,0
42,10,5.303570,Normal,17.44,17.440000,30470.000000,25156.000000,6868723244563687370,null,2,1,0
43,16,5.301090,Normal,17.44,17.440000,30470.000000,25156.000000,17389672591889242903,null,2,1,0
44,22,6.412020,Normal,14.75,14.750000,29510.000000,25156.000000,5822840504347175638,null,2,1,0
45,28,6.416160,Normal,14.75,14.750000,29510.000000,25156.000000,14917260973088592838,null,2,1,0
46,36,7.119620,Normal,8.54,8.540000,28662.000000,26214.100000,17944698910154233225,null,2,1,0
47,43,7.365070,Normal,13.15,13.150000,30021.000000,26073.800000,14641356185466873099,null,2,1,0
48,50,6.659120,Normal,17.47,17.470000,29234.000000,24127.800000,15590331091319803264,null,2,1,0
49,57,7.273880,Normal,7.56,7.560000,28399.000000,26251.600000,15511116195671984721,null,2,1,0
50,64,7.273590,Normal,7.56,7.560000,28399.000000,26251.600000,11200388208028038067,null,2,1,0
51,71,6.711200,Normal,19.17,19.170000,30458.000000,24618.900000,11134612835723786427,null,2,1,0
52,78,7.287750,Normal,7.56,7.560000,28399.000000,26251.600000,12927063729055240777,null,2,1,0
53,86,7.299820,Normal,7.56,7.560000,28399.000000,26251.600000,3337423255259861956,null,2,1,0
54,93,7.374320,Normal,13.9,13.900000,30374.000000,26152.600000,7915820681701657519,null,2,1,0
55,100,7.294800,Normal,7.56,7.560000,28399.000000,26251.600000,16699959255439685615,null,2,1,0
56,107,6.823240,Normal,14.27,14.270000,29699.000000,25459.700000,13550948787800859898,null,2,1,0
57,114,6.698740,Normal,19.17,19.170000,30458.000000,24618.900000,15517976099553856762,null,2,1,0
58,120,6.524830,Normal,11.39,11.390000,28771.000000,25494.000000,5828729355350348725,null,2,1,0
59,128,7.277820,Normal,7.56,7.560000,28399.000000,26251.600000,16348323534478962218,null,2,1,0
60,134,6.820280,Normal,7.52,7.520000,28367.000000,26234.500000,4020589898897349284,null,2,1,0
61,6,6.554740,Normal,15.36,15.360000,29283.000000,24786.000000,7833032540515006591,null,3,1,0
62,13,6.535460,Normal,17.08,17.080000,29828.000000,24733.700000,677781983418795485,null,3,1,0
63,20,6.827200,Normal,17.65,17.650000,29664.000000,24429.500000,11170254515055647691,null,3,1,0
64,26,6.594850,Normal,15.26,15.260000,29142.000000,24696.200000,16803663178979681412,null,3,1,0
65,33,6.631390,Normal,14.94,14.940000,29040.000000,24701.200000,11283735451779544245,null,3,1,0
66,39,6.611940,Normal,14.94,14.940000,29040.000000,24701.200000,12477482030441037923,null,3,1,0
67,46,6.730260,Normal,14.97,14.970000,29030.000000,24683.400000,14614707136997346420,null,3,1,0
68,51,5.288680,Normal,21.2,21.200000,30520.000000,24050.400000,16716237396319274809,null,3,1,0
69,58,6.615070,Normal,14.94,14.940000,29040.000000,24701.200000,374554793589428055,null,3,1,0
70,65,6.611500,Normal,17.28,17.280000,29645.000000,24522.200000,11432582860066215397,null,3,1,0
71,71,6.628600,Normal,14.57,14.570000,29188.000000,24935.300000,12237963676917431638,null,3,1,0
72,78,6.657620,Normal,16.33,16.330000,29590.000000,24758.000000,6593471555236940440,null,3,1,0
73,85,6.606170,Normal,14.57,14.570000,29188.000000,24935.300000,7441844666453272492,null,3,1,0
74,91,6.545620,Normal,12.02,12.020000,28419.000000,25002.400000,192814874949419084,null,3,1,0
75,98,6.740430,Normal,13.39,13.390000,28620.000000,24788.200000,10022898312830699771,null,3,1,0
76,105,6.524120,Normal,12.02,12.020000,28419.000000,25002.400000,17468920190334033741,null,3,1,0
77,111,6.528460,Normal,12.02,12.020000,28419.000000,25002.400000,1992832347581700909,null,3,1,0
78,118,6.524960,Normal,12.02,12.020000,28419.000000,25002.400000,16839780243342287481,null,3,1,0
79,124,6.452720,Normal,8.62,8.620000,27858.000000,25456.100000,1150825743242457451,null,3,1,0
80,131,6.620740,Normal,13.83,13.830000,28985.000000,24976.200000,3282248388034433329,null,3,1,0
81,6,6.795640,Normal,13.59,13.590000,30117.000000,26023.900000,15967469245584910126,null,4,1,0
82,13,6.776390,Normal,13.59,13.590000,30117.000000,26023.900000,17398987104164056686,null,4,1,0
83,20,6.772820,Normal,13.59,13.590000,30117.000000,26023.900000,17843250608928740418,null,4,1,0
84,27,6.673900,Normal,10.68,10.680000,28704.000000,25638.400000,15314158266181097117,null,4,1,0
85,33,6.668010,Normal,10.68,10.680000,28704.000000,25638.400000,14014970972462872043,null,4,1,0
86,40,6.672150,Normal,10.68,10.680000,28704.000000,25638.400000,1024926012259444127,null,4,1,0
87,47,6.682230,Normal,10.68,10.680000,28704.000000,25638.400000,2090478138896336457,null,4,1,0
88,53,6.681080,Normal,10.68,10.680000,28704.000000,25638.400000,3635749256796993918,null,4,1,0
89,61,7.339100,Normal,9.61,9.610000,29070.000000,26276.500000,9226547959586614956,null,4,1,0
90,68,7.064460,Normal,10.61,10.610000,29382.000000,26265.000000,7252488782197598319,null,4,1,0
91,75,7.061040,Normal,10.61,10.610000,29382.000000,26265.000000,2397647963324218261,null,4,1,0
92,81,6.399490,Normal,14.56,14.560000,29128.000000,24886.700000,1583212201244674548,null,4,1,0
93,89,7.321160,Normal,9.61,9.610000,29070.000000,26276.500000,12386707497979433744,null,4,1,0
94,95,6.592450,Normal,11.02,11.020000,28873.000000,25690.100000,321684850564618380,null,4,1,0
95,102,7.142480,Normal,9.91,9.910000,29282.000000,26381.000000,8882795103759605169,null,4,1,0
96,109,6.797560,Normal,9.03,9.030000,28811.000000,26208.900000,17408678609224891972,null,4,1,0
97,116,6.822410,Normal,9.73,9.730000,28985.000000,26163.300000,6829729853765708551,null,4,1,0
98,123,6.790570,Normal,9.03,9.030000,28811.000000,26208.900000,11699953419019427303,null,4,1,0
99,130,6.800250,Normal,9.03,9.030000,28811.000000,26208.900000,16587507358121128905,null,4,1,0
100,136,6.779300,Normal,9.31,9.310000,28895.000000,26205.000000,8320981365247624491,null,4,1,0
101,6,6.623540,Normal,10.22,10.220000,28522.000000,25606.200000,7760100865801519094,null,5,1,0
102,13,6.601280,Normal,17.81,17.810000,29820.000000,24510.500000,16748171794025679705,null,5,1,0
103,19,6.587240,Normal,10.22,10.220000,28522.000000,25606.200000,11408217312589905696,null,5,1,0
104,26,6.699160,Normal,15.95,15.950000,30645.000000,25757.400000,17765750745541382777,null,5,1,0
105,33,6.571030,Normal,10.33,10.330000,28602.000000,25646.400000,6373017904827793353,null,5,1,0
106,39,6.409540,Normal,14.75,14.750000,29510.000000,25156.000000,4687921281267839094,null,5,1,0
107,46,6.588420,Normal,10.22,10.220000,28522.000000,25606.200000,17372548363289762270,null,5,1,0
108,52,6.573190,Normal,10.33,10.330000,28602.000000,25646.400000,8960865829330370174,null,5,1,0
109,59,6.422210,Normal,14.75,14.750000,29510.000000,25156.000000,5700009198435571760,null,5,1,0
110,65,6.590210,Normal,19.83,19.830000,30193.000000,24205.200000,10979967671154565769,null,5,1,0
111,72,6.748840,Normal,15.71,15.710000,30649.000000,25834.600000,9620719535149186068,null,5,1,0
112,79,6.641740,Normal,12.18,12.180000,29032.000000,25496.200000,8477164816004453245,null,5,1,0
113,85,6.578520,Normal,10.22,10.220000,28522.000000,25606.200000,75518356314918975,null,5,1,0
114,92,6.578730,Normal,10.22,10.220000,28522.000000,25606.200000,3693324999485904838,null,5,1,0
115,99,6.710030,Normal,17.51,17.510000,29420.000000,24268.200000,4683940295531689958,null,5,1,0
116,105,6.349830,Normal,14.55,14.550000,29440.000000,25156.000000,9354645990638952793,null,5,1,0
117,112,6.586520,Normal,10.22,10.220000,28522.000000,25606.200000,6134603818459126927,null,5,1,0
118,118,6.577220,Normal,10.22,10.220000,28522.000000,25606.200000,6849164184173992925,null,5,1,0
119,125,6.566540,Normal,10.33,10.330000,28602.000000,25646.400000,9023516534529417616,null,5,1,0
120,131,6.581360,Normal,13.89,13.890000,29056.000000,25020.700000,13594073994944823646,null,5,1,0
121,8,8.102910,Normal,1.79769e+308,,,24591.000000,9780203583707233689,null,6,1,0
122,16,8.089510,Normal,1.79769e+308,,,24591.000000,10312537027805761858,null,6,1,0
123,24,8.083170,Normal,1.79769e+308,,,24591.000000,5666962869027515619,null,6,1,0
124,31,7.019070,Normal,11.48,11.480000,29548.000000,26156.800000,10430870351543335230,null,6,1,0
125,38,7.014720,Normal,11.48,11.480000,29548.000000,26156.800000,6543703669164298048,null,6,1,0
126,45,7.015480,Normal,10.08,10.080000,29134.000000,26198.400000,5264813118336670710,null,6,1,0
127,52,7.017340,Normal,10.08,10.080000,29134.000000,26198.400000,369712102796667068,null,6,1,0
128,59,7.018310,Normal,10.08,10.080000,29134.000000,26198.400000,6481142805034140253,null,6,1,0
129,65,6.284150,Normal,9.11,9.110000,28661.000000,26050.000000,12118150224017447944,null,6,1,0
130,72,6.286480,Normal,9.11,9.110000,28661.000000,26050.000000,16838048628270542983,null,6,1,0
131,78,6.402050,Normal,14.75,14.750000,29510.000000,25156.000000,21240582244603132,null,6,1,0
132,84,6.277040,Normal,9.11,9.110000,28661.000000,26050.000000,664094386857334740,null,6,1,0
133,91,6.279700,Normal,9.11,9.110000,28661.000000,26050.000000,4317923555269572107,null,6,1,0
134,98,6.991710,Normal,8.76,8.760000,28908.000000,26377.000000,17982311939792802810,null,6,1,0
135,105,6.946400,Normal,8.36,8.360000,28598.000000,26206.400000,8108557815563822830,null,6,1,0
136,112,7.042140,Normal,8.16,8.160000,28479.000000,26154.600000,5749460633025179588,null,6,1,0
137,118,6.620830,Normal,11.62,11.620000,28844.000000,25493.300000,5726532665068635854,null,6,1,0
138,125,7.077900,Normal,8,8.000000,28459.000000,26182.700000,17132139106407301285,null,6,1,0
139,132,6.572160,Normal,19.03,19.030000,30545.000000,24733.700000,7142127527964667210,null,6,1,0
140,139,7.097170,Normal,8,8.000000,28459.000000,26182.700000,13428981748223153756,null,6,1,0
141,7,7.260450,Normal,10.35,10.350000,29088.000000,26078.400000,1026420166838644965,null,7,1,0
142,14,7.223950,Normal,10.35,10.350000,29088.000000,26077.200000,18431449240286719287,null,7,1,0
143,21,7.232450,Normal,10.35,10.350000,29088.000000,26078.400000,16150345775274864003,null,7,1,0
144,29,7.195190,Normal,10.35,10.350000,29088.000000,26078.400000,2669236128456323064,null,7,1,0
145,35,6.891890,Normal,13.33,13.330000,29072.000000,25196.000000,14732100185661105596,null,7,1,0
146,43,7.229780,Normal,10.35,10.350000,29088.000000,26078.400000,13510415418621457300,null,7,1,0
147,50,7.227460,Normal,10.35,10.350000,29088.000000,26078.400000,12348488547624440215,null,7,1,0
148,58,8.066860,Normal,1.79769e+308,,,26128.600000,8543884501008549080,null,7,1,0
149,65,7.234900,Normal,10.34,10.340000,29088.000000,26080.200000,1197598984816764914,null,7,1,0
150,72,6.767080,Normal,13.47,13.470000,29556.000000,25574.500000,1096925638964731087,null,7,1,0
151,79,7.238660,Normal,10.34,10.340000,29088.000000,26080.200000,5010223314260261868,null,7,1,0
152,86,6.735790,Normal,19.2,19.200000,30468.000000,24618.900000,11054324986814296813,null,7,1,0
153,93,6.628660,Normal,17.27,17.270000,29086.000000,24062.900000,13610457296829396951,null,7,1,0
154,100,7.252110,Normal,9.67,9.670000,28878.000000,26085.900000,670328716046783206,null,7,1,0
155,107,7.257470,Normal,9.67,9.670000,28878.000000,26085.900000,12022678568645299458,null,7,1,0
156,114,6.767250,Normal,13.47,13.470000,29556.000000,25574.500000,17231604015588834881,null,7,1,0
157,120,6.261140,Normal,18.37,18.370000,29674.000000,24223.800000,10580447017459363254,null,7,1,0
158,127,7.246950,Normal,9.67,9.670000,28878.000000,26085.900000,14720966602442683177,null,7,1,0
159,133,5.313350,Normal,20.53,20.530000,30480.000000,24223.800000,11711795123547067705,null,7,1,0
160,140,7.373240,Normal,13.15,13.150000,30021.000000,26073.800000,9853609769693257169,null,7,1,0
161,148,7.042165,Normal,7.17,7.170000,28454.000000,26413.064575,3429402713429897009,null,0,1,1
162,148,7.034624,Normal,7.17,7.170000,28454.000000,26413.064575,10682517196023612613,null,1,1,1
163,148,7.044256,Normal,7.17,7.170000,28454.000000,26413.064575,17042657251880621161,null,2,1,1
164,148,6.942192,Normal,7.17,7.170000,28454.000000,26413.064575,11312331587263310694,null,3,1,1
165,147,6.891113,Normal,7.93,7.930000,28656.000000,26384.725979,2412962105623204085,null,4,1,1
166,147,6.899030,Normal,8.03,8.030000,28696.000000,26391.306200,5577444394887841804,null,5,1,1
167,148,7.026618,Normal,7.17,7.170000,28454.000000,26413.064575,4267397917551025778,null,6,1,1
168,148,7.036932,Normal,7.17,7.170000,28454.000000,26413.064575,713206853065412338,null,7,1,1
169,154,6.709983,Normal,17.89,17.890000,30765.000000,25260.818086,1755288714477029831,null,0,1,1
170,154,6.668391,Normal,21.32,21.320000,33367.000000,26253.633115,9247480578532462515,null,1,1,1
171,154,6.290351,Normal,28.88,28.880000,35027.000000,24910.806383,6436597489044624777,null,2,1,1
172,153,5.685081,Normal,1.79769e+308,,,24788.378553,18171112845373217450,null,3,1,1
173,155,6.993961,Normal,7.22,7.220000,28454.000000,26399.073770,13021292366935135761,null,4,1,1
174,155,7.143902,Normal,16.18,16.180000,31456.000000,26367.154657,4428229144245995266,null,5,1,1
175,155,6.944968,Normal,7.46,7.460000,28524.000000,26396.150739,16058578214982595623,null,6,1,1
176,155,7.184389,Normal,6.61,6.610000,28300.000000,26430.029102,3986119525180390519,null,7,1,1
177,162,7.269208,Normal,9.04,9.040000,28705.000000,26109.305790,13639783014675781246,null,0,2,0
178,169,6.897579,Normal,7.93,7.930000,28656.000000,26384.725979,2412962105623204085,null,0,2,0
179,176,7.042410,Normal,7.17,7.170000,28454.000000,26413.064575,4961286846484819843,null,0,2,0
180,183,6.986437,Normal,7.22,7.220000,28454.000000,26399.073770,13021292366935135761,null,0,2,0
181,190,7.083805,Normal,8.83,8.830000,28778.000000,26236.676315,1476213787900942235,null,0,2,0
182,197,6.958677,Normal,7.46,7.460000,28524.000000,26396.150739,16058578214982595623,null,0,2,0
183,204,7.066553,Normal,8.27,8.270000,28700.000000,26325.724514,7021478179187818796,null,0,2,0
184,211,7.034397,Normal,7.17,7.170000,28454.000000,26413.064575,4267397917551025778,null,0,2,0
185,217,5.733640,Normal,1.79769e+308,,,24788.378553,18171112845373217450,null,0,2,0
186,160,5.203520,Normal,1.79769e+308,,,23361.900000,5215865132685376971,null,1,2,0
187,165,5.003080,Normal,1.79769e+308,,,23349.900000,9764535367748408124,null,1,2,0
188,170,5.209720,Normal,1.79769e+308,,,23361.900000,4395120866619201628,null,1,2,0
189,177,6.677580,Normal,18.55,18.550000,31857.000000,25948.700000,10386742394530722486,null,1,2,0
190,184,6.680910,Normal,18.55,18.550000,31857.000000,25948.700000,15642685596925007725,null,1,2,0
191,190,6.671690,Normal,18.55,18.550000,31857.000000,25948.700000,17259820310788517480,null,1,2,0
192,197,6.677560,Normal,18.55,18.550000,31857.000000,25948.700000,12497187288126293449,null,1,2,0
193,204,6.678860,Normal,18.55,18.550000,31857.000000,25948.700000,12654148348959219382,null,1,2,0
194,211,6.720910,Normal,14.48,14.480000,30534.000000,26113.600000,14375891304471676493,null,1,2,0
195,162,6.832400,Normal,22.15,22.150000,30909.000000,24064.200000,8723009519426642306,null,2,2,0
196,168,5.694460,Normal,1.79769e+308,,,24075.700000,14762236089244284758,null,2,2,0
197,174,6.834830,Normal,22.15,22.150000,30909.000000,24064.200000,6043065665054817715,null,2,2,0
198,181,6.641620,Normal,14.99,14.990000,28309.000000,24065.800000,2745099324610095326,null,2,2,0
199,188,6.749490,Normal,18.59,18.590000,29593.000000,24093.000000,15375480099164658438,null,2,2,0
200,194,6.652160,Normal,14.99,14.990000,28309.000000,24065.800000,10987321287624525768,null,2,2,0
201,201,6.644480,Normal,14.99,14.990000,28309.000000,24065.800000,9477718252875789389,null,2,2,0
202,208,6.557860,Normal,17.39,17.390000,29126.000000,24060.300000,18274040645634089059,null,2,2,0
203,214,6.560620,Normal,17.39,17.390000,29126.000000,24060.300000,523035199127789461,null,2,2,0
204,161,6.209740,Normal,31.53,31.530000,35913.000000,24588.100000,15942842651740102909,null,3,2,0
205,168,6.590770,Normal,1.79769e+308,,,24807.100000,15646700367033967899,null,3,2,0
206,174,6.379160,Normal,16.43,16.430000,30166.000000,25208.500000,15185601992507791602,null,3,2,0
207,181,6.556510,Normal,13.33,13.330000,29976.000000,25979.600000,5888010960198892894,null,3,2,0
208,187,6.195530,Normal,18.37,18.370000,29674.000000,24223.800000,6813861370577452994,null,3,2,0
209,194,6.550410,Normal,13.33,13.330000,29976.000000,25979.600000,9669321230511744564,null,3,2,0
210,200,6.416350,Normal,22.96,22.960000,31956.000000,24618.200000,17190718254045455644,null,3,2,0
211,206,6.355960,Normal,16.66,16.660000,29540.000000,24618.200000,7873637375390654341,null,3,2,0
212,213,6.547370,Normal,13.33,13.330000,29976.000000,25979.600000,448959999377480571,null,3,2,0
213,161,6.169220,Normal,23.28,23.280000,32792.000000,25157.600000,12066207479631379318,null,4,2,0
214,167,6.177440,Normal,23.28,23.280000,32792.000000,25157.600000,433861553950564495,null,4,2,0
215,174,6.175690,Normal,23.28,23.280000,32792.000000,25157.600000,3307985667287646981,null,4,2,0
216,180,6.264530,Normal,1.79769e+308,,,25122.700000,9098231859313859183,null,4,2,0
217,186,6.175080,Normal,23.28,23.280000,32792.000000,25157.600000,12452035437892571558,null,4,2,0
218,192,6.177540,Normal,23.28,23.280000,32792.000000,25157.600000,10190619004644615670,null,4,2,0
219,199,6.614640,Normal,21.36,21.360000,30654.000000,24106.100000,11340435872493232248,null,4,2,0
220,205,6.599840,Normal,21.36,21.360000,30654.000000,24106.100000,2660608056713072159,null,4,2,0
221,212,6.481750,Normal,24.66,24.660000,31944.000000,24065.600000,8810776348852879209,null,4,2,0
222,162,6.588520,Normal,15.68,15.680000,28600.000000,24116.100000,14083414197964506348,null,5,2,0
223,168,6.110030,Normal,33.79,33.790000,36573.000000,24215.500000,17358859000995737530,null,5,2,0
224,174,6.786630,Normal,14.32,14.320000,29895.000000,25612.600000,10891873068410043289,null,5,2,0
225,181,6.870450,Normal,8.03,8.030000,28312.000000,26038.500000,17246274748070773182,null,5,2,0
226,188,6.652050,Normal,1.79769e+308,,,25206.500000,9392831164469532027,null,5,2,0
227,195,6.870690,Normal,8.03,8.030000,28312.000000,26038.500000,9522274029766817175,null,5,2,0
228,201,5.908640,Normal,22.23,22.230000,31688.000000,24644.600000,15791719804633409119,null,5,2,0
229,208,6.874910,Normal,8.03,8.030000,28312.000000,26038.500000,1142314607570759838,null,5,2,0
230,214,6.571410,Normal,17.84,17.840000,29996.000000,24644.500000,2079007194894111803,null,5,2,0
231,162,6.660390,Normal,25.17,25.170000,32773.000000,24523.000000,12047732118412828732,null,6,2,0
232,168,6.675810,Normal,25.17,25.170000,32773.000000,24523.000000,359210795381162926,null,6,2,0
233,175,6.673830,Normal,25.17,25.170000,32773.000000,24523.000000,18165030260701000945,null,6,2,0
234,182,6.568070,Normal,21.39,21.390000,31196.000000,24523.000000,15201466527687018566,null,6,2,0
235,188,6.570950,Normal,21.39,21.390000,31196.000000,24523.000000,14757554657628817732,null,6,2,0
236,195,6.653880,Normal,22.08,22.080000,31274.000000,24367.900000,1605598485155089653,null,6,2,0
237,201,6.571200,Normal,21.39,21.390000,31196.000000,24523.000000,2915559463022635465,null,6,2,0
238,207,5.950700,Normal,1.79769e+308,,,24560.900000,10024950948420616007,null,6,2,0
239,214,6.570210,Normal,21.39,21.390000,31196.000000,24523.000000,6571650721743430665,null,6,2,0
240,162,7.099560,Normal,1.79769e+308,,,24145.600000,9806819351641346987,null,7,2,0
241,169,7.189290,Normal,1.79769e+308,,,24146.200000,8323969822849519802,null,7,2,0
242,176,7.104570,Normal,1.79769e+308,,,24145.600000,14917404544839498700,null,7,2,0
243,184,7.361780,Normal,1.79769e+308,,,24127.200000,6834158558765737830,null,7,2,0
244,191,6.860260,Normal,1.79769e+308,,,24280.600000,6474060875923810838,null,7,2,0
245,198,7.033380,Normal,1.79769e+308,,,24145.600000,14557940570432720480,null,7,2,0
246,205,7.804810,Normal,1.79769e+308,,,24131.600000,6132623419073616454,null,7,2,0
247,213,7.099620,Normal,1.79769e+308,,,24145.600000,7732517810017315385,null,7,2,0
248,220,7.170550,Normal,1.79769e+308,,,24145.600000,13455433633681897870,null,7,2,0
249,227,6.953085,Normal,11.16,11.160000,29656.000000,26347.609229,15669117117286023391,null,0,2,1
250,227,7.152380,Normal,6.61,6.610000,28300.000000,26430.029102,16078772849575411863,null,1,2,1
251,227,7.169948,Normal,6.61,6.610000,28300.000000,26430.029102,4926108090148129851,null,2,2,1
252,227,7.098088,Normal,6.61,6.610000,28300.000000,26430.029102,4952923769031300249,null,3,2,1
253,227,7.175759,Normal,6.61,6.610000,28300.000000,26430.029102,11863104686247206522,null,4,2,1
254,227,7.174769,Normal,6.61,6.610000,28300.000000,26430.029102,4369482509344503040,null,5,2,1
255,227,7.178998,Normal,6.61,6.610000,28300.000000,26430.029102,11225366965040164293,null,6,2,1
256,227,7.177940,Normal,6.61,6.610000,28300.000000,26430.029102,12846778810581639246,null,7,2,1
257,234,7.183860,Normal,6.61,6.610000,28300.000000,26430.029102,17034430895143075014,null,0,2,1
258,234,7.152957,Normal,6.61,6.610000,28300.000000,26430.029102,2287149550857431339,null,1,2,1
259,234,7.182747,Normal,6.61,6.610000,28300.000000,26430.029102,10041243134142352672,null,2,2,1
260,234,7.098890,Normal,6.61,6.610000,28300.000000,26430.029102,8556781745683786211,null,3,2,1
261,234,7.175478,Normal,6.61,6.610000,28300.000000,26430.029102,10864611622605927116,null,4,2,1
262,234,7.168422,Normal,6.61,6.610000,28300.000000,26430.029102,10554087047833056451,null,5,2,1
263,234,7.171584,Normal,6.61,6.610000,28300.000000,26430.029102,2631121041285969555,null,6,2,1
264,234,6.903139,Normal,7.86,7.860000,28564.000000,26318.894989,12259338034430713549,null,7,2,1
265,242,7.314808,Normal,5.77,5.770000,28012.000000,26396.747879,13956136153541393852,null,0,2,1
266,249,7.211190,Normal,10.41,10.410000,29164.000000,26127.567420,12303729617217832754,null,0,3,0
267,256,7.157706,Normal,16.18,16.180000,31456.000000,26367.154657,4428229144245995266,null,0,3,0
268,263,7.166529,Normal,8.35,8.350000,28817.000000,26411.484224,13829815156192915331,null,0,3,0
269,270,6.617238,Normal,15.74,15.740000,30220.000000,25462.079172,163797193014609577,null,0,3,0
270,277,7.011996,Normal,7.17,7.170000,28454.000000,26413.064575,10486333537359592413,null,0,3,0
271,282,5.303483,Normal,18.67,18.670000,30480.000000,24788.378553,17224569887866102375,null,0,3,0
272,289,7.045418,Normal,6.98,6.980000,28344.000000,26364.395471,8834341829593701438,null,0,3,0
273,296,6.649443,Normal,10.96,10.960000,28454.000000,25334.166766,2197123622480956595,null,0,3,0
274,303,7.047985,Normal,6.98,6.980000,28344.000000,26364.395471,16713255437442149988,null,0,3,0
275,310,6.664580,Normal,9.54,9.540000,28734.000000,25993.567706,17011798091392082715,null,0,3,0
276,249,6.780750,Normal,14.67,14.670000,30727.000000,26220.200000,15273901974265738366,null,1,3,0
277,255,6.625160,Normal,16.02,16.020000,30747.000000,25820.400000,11195879390738792881,null,1,3,0
278,261,5.360210,Normal,1.79769e+308,,,23999.200000,15967809162634144060,null,1,3,0
279,267,6.926760,Normal,16.49,16.490000,30930.000000,25830.900000,13242336316985149817,null,1,3,0
