EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
29,56,35.52,35.520000,-15.000000,-20.327300,4125028239441258058,null,1,1,0
30,62,35.52,35.520000,-15.000000,-20.327300,8198275833256279549,null,1,1,0
31,69,35.52,35.520000,-15.000000,-20.327300,13767920420401035322,null,1,1,0
32,75,35.52,35.520000,-15.000000,-20.327300,10080030479001135237,null,1,1,0
33,81,35.52,35.520000,-15.000000,-20.327300,9411522458676431971,null,1,1,0
34,88,35.52,35.520000,-15.000000,-20.327300,1327117215259531370,null,1,1,0
35,94,33.37,33.370000,-15.000000,-20.005600,14720560687878829935,null,1,1,0
36,100,33.37,33.370000,-15.000000,-20.005600,3984674282849962631,null,1,1,0
37,106,33.37,33.370000,-15.000000,-20.005600,2150395961424064334,null,1,1,0
38,113,33.37,33.370000,-15.000000,-20.005600,5546329422626928053,null,1,1,0
39,119,33.37,33.370000,-15.000000,-20.005600,15608453437726106138,null,1,1,0
40,125,33.37,33.370000,-15.000000,-20.005600,109328207886487696,null,1,1,0
41,6,42.79,42.790000,-15.000000,-21.418900,8954485303003286464,null,2,1,0
42,11,42.79,42.790000,-15.000000,-21.418900,1903646467209681878,null,2,1,0
43,17,42.79,42.790000,-15.000000,-21.418900,963846452738171002,null,2,1,0
44,23,42.79,42.790000,-15.000000,-21.418900,17948760634676862339,null,2,1,0
45,29,42.79,42.790000,-15.000000,-21.418900,3080113296436192913,null,2,1,0
46,35,42.79,42.790000,-15.000000,-21.418900,17802577362503663844,null,2,1,0
47,41,42.79,42.790000,-15.000000,-21.418900,8336875269395624222,null,2,1,0
48,47,42.6,42.600000,-15.000000,-21.389800,5653166492997169771,null,2,1,0
49,53,42.6,42.600000,-15.000000,-21.389800,10579841134490056286,null,2,1,0
50,59,42.71,42.710000,-15.000000,-21.407000,4838141368138113684,null,2,1,0
51,66,42.6,42.600000,-15.000000,-21.389800,12106528253228917755,null,2,1,0
52,72,42.6,42.600000,-15.000000,-21.389800,13114607350280384535,null,2,1,0
53,78,42.6,42.600000,-15.000000,-21.389800,5410324421911038982,null,2,1,0
54,84,42.18,42.180000,-15.000000,-21.326900,10585498455887115144,null,2,1,0
55,91,35.42,35.420000,-15.000000,-20.312800,14959920844160060998,null,2,1,0
56,97,36.3,36.300000,-15.000000,-20.444500,289542228754471454,null,2,1,0
57,103,35.42,35.420000,-15.000000,-20.312800,6515653467213458424,null,2,1,0
58,109,33.48,33.480000,-15.000000,-20.021400,11505650567665702018,null,2,1,0
59,115,33.48,33.480000,-15.000000,-20.021400,17483224481018560433,null,2,1,0
60,122,33.48,33.480000,-15.000000,-20.021400,4004516483801914575,null,2,1,0
61,6,35.31,35.310000,-15.000000,-20.296400,7373394827421423834,null,3,1,0
62,12,35.31,35.310000,-15.000000,-20.296400,11989027717420224742,null,3,1,0
63,19,35.12,35.120000,-15.000000,-20.268200,12983716445616004738,null,3,1,0
64,25,35.31,35.310000,-15.000000,-20.296400,14099877860908830551,null,3,1,0
65,32,35.12,35.120000,-15.000000,-20.268200,14605144086579264277,null,3,1,0
66,38,35.12,35.120000,-15.000000,-20.268200,7407583175928957151,null,3,1,0
67,44,35.12,35.120000,-15.000000,-20.268200,12067136278817876176,null,3,1,0
68,51,35.31,35.310000,-15.000000,-20.296400,14767878243075333459,null,3,1,0
69,57,35.12,35.120000,-15.000000,-20.268200,16547341248399954163,null,3,1,0
70,64,35.12,35.120000,-15.000000,-20.268200,5135944301889801442,null,3,1,0
71,70,35.12,35.120000,-15.000000,-20.268200,15825268954595552895,null,3,1,0
72,76,35.12,35.120000,-15.000000,-20.268200,7395269091095775013,null,3,1,0
73,83,35.12,35.120000,-15.000000,-20.268200,13077510044659786923,null,3,1,0
74,89,35.12,35.120000,-15.000000,-20.268200,13164928020746973470,null,3,1,0
75,95,33.37,33.370000,-15.000000,-20.005600,1861768964626533956,null,3,1,0
76,101,33.75,33.750000,-15.000000,-20.062800,5381774292833008606,null,3,1,0
77,107,33.37,33.370000,-15.000000,-20.005600,16921672314461480628,null,3,1,0
78,114,33.48,33.480000,-15.000000,-20.021400,16317293564875688412,null,3,1,0
79,120,35.52,35.520000,-15.000000,-20.327300,5355604428039436571,null,3,1,0
80,126,33.37,33.370000,-15.000000,-20.005600,18274639621951742453,null,3,1,0
81,6,42.92,42.920000,-15.000000,-21.438100,18379961273715640155,null,4,1,0
82,12,42.92,42.920000,-15.000000,-21.438100,8511035110493246906,null,4,1,0
83,17,38.65,38.650000,-15.000000,-20.797300,2470995768889982126,null,4,1,0
84,23,38.65,38.650000,-15.000000,-20.797300,2787966738864287417,null,4,1,0
85,30,35.31,35.310000,-15.000000,-20.296400,12188355964794023961,null,4,1,0
86,36,35.12,35.120000,-15.000000,-20.268200,2307114370590773425,null,4,1,0
87,42,38.65,38.650000,-15.000000,-20.797300,2031942445040577378,null,4,1,0
88,48,35.12,35.120000,-15.000000,-20.268200,2046586645249480092,null,4,1,0
89,55,35.12,35.120000,-15.000000,-20.268200,4745155689358860966,null,4,1,0
90,61,35.12,35.120000,-15.000000,-20.268200,12684548893812644788,null,4,1,0
91,68,35.12,35.120000,-15.000000,-20.268200,15909462137404981902,null,4,1,0
92,74,35.12,35.120000,-15.000000,-20.268200,10306872898411853824,null,4,1,0
93,80,35.42,35.420000,-15.000000,-20.312800,12303667803885910448,null,4,1,0
94,86,33.37,33.370000,-15.000000,-20.005600,1687222738590149146,null,4,1,0
95,93,33.37,33.370000,-15.000000,-20.005600,10828126794003044336,null,4,1,0
96,99,33.37,33.370000,-15.000000,-20.005600,9637461358601580129,null,4,1,0
97,105,33.37,33.370000,-15.000000,-20.005600,14413171030577791521,null,4,1,0
98,111,33.37,33.370000,-15.000000,-20.005600,4381965914093073298,null,4,1,0
99,117,33.37,33.370000,-15.000000,-20.005600,1025658190683906282,null,4,1,0
100,123,33.37,33.370000,-15.000000,-20.005600,9748178966878208054,null,4,1,0
101,6,42.18,42.180000,-15.000000,-21.326900,4219310975337039051,null,5,1,0
102,13,42.51,42.510000,-15.000000,-21.375900,1460628330282358052,null,5,1,0
103,19,42.51,42.510000,-15.000000,-21.375900,10150258932387640123,null,5,1,0
104,25,42.18,42.180000,-15.000000,-21.326900,9243511781316024714,null,5,1,0
105,32,35.31,35.310000,-15.000000,-20.296400,8865032786947044919,null,5,1,0
106,38,35.31,35.310000,-15.000000,-20.296400,14634771465979190070,null,5,1,0
107,44,35.31,35.310000,-15.000000,-20.296400,5134707275535790417,null,5,1,0
108,51,35.31,35.310000,-15.000000,-20.296400,10037835440491285104,null,5,1,0
109,57,35.31,35.310000,-15.000000,-20.296400,18443975432026545592,null,5,1,0
110,63,35.31,35.310000,-15.000000,-20.296400,15141581095495856029,null,5,1,0
111,70,35.31,35.310000,-15.000000,-20.296400,16952975169214470961,null,5,1,0
112,76,33.48,33.480000,-15.000000,-20.021400,7672895553053260732,null,5,1,0
113,82,33.48,33.480000,-15.000000,-20.021400,7995512730407726770,null,5,1,0
114,88,33.56,33.560000,-15.000000,-20.033800,1044224150263073322,null,5,1,0
115,94,33.48,33.480000,-15.000000,-20.021400,15902310493192351533,null,5,1,0
116,101,42.6,42.600000,-15.000000,-21.389800,13449109119247187218,null,5,1,0
117,107,33.37,33.370000,-15.000000,-20.005600,10678754795716697550,null,5,1,0
118,113,42.62,42.620000,-15.000000,-21.393600,1486851637909920439,null,5,1,0
119,119,33.48,33.480000,-15.000000,-20.021400,3441494576224887197,null,5,1,0
120,126,33.37,33.370000,-15.000000,-20.005600,8278526842504468794,null,5,1,0
121,6,42.66,42.660000,-15.000000,-21.398300,1444401272916840857,null,6,1,0
122,12,33.37,33.370000,-15.000000,-20.005600,4791787088716776725,null,6,1,0
123,18,33.37,33.370000,-15.000000,-20.005600,9983567450478335862,null,6,1,0
124,25,33.37,33.370000,-15.000000,-20.005600,8699598809241575189,null,6,1,0
125,31,33.37,33.370000,-15.000000,-20.005600,10928424972659528499,null,6,1,0
126,37,38.65,38.650000,-15.000000,-20.797300,9162524733246745666,null,6,1,0
127,43,33.37,33.370000,-15.000000,-20.005600,2278730637747976609,null,6,1,0
128,49,33.37,33.370000,-15.000000,-20.005600,17475072298724636704,null,6,1,0
129,55,33.37,33.370000,-15.000000,-20.005600,4221252034953402781,null,6,1,0
130,62,35.52,35.520000,-15.000000,-20.327300,13895904945495362723,null,6,1,0
131,68,33.37,33.370000,-15.000000,-20.005600,3366729409842193335,null,6,1,0
132,74,33.37,33.370000,-15.000000,-20.005600,16266043792524511686,null,6,1,0
133,80,33.48,33.480000,-15.000000,-20.021400,10946118143126118287,null,6,1,0
134,87,33.48,33.480000,-15.000000,-20.021400,5285782491899107513,null,6,1,0
135,93,33.37,33.370000,-15.000000,-20.005600,8557007244087000621,null,6,1,0
136,99,33.37,33.370000,-15.000000,-20.005600,14494624413148909271,null,6,1,0
137,105,33.48,33.480000,-15.000000,-20.021400,2961982899670036903,null,6,1,0
138,111,33.37,33.370000,-15.000000,-20.005600,7990676470685984589,null,6,1,0
139,118,33.37,33.370000,-15.000000,-20.005600,11591318725418283754,null,6,1,0
140,124,33.37,33.370000,-15.000000,-20.005600,12203018540469605957,null,6,1,0
141,6,42.27,42.270000,-15.000000,-21.340100,1309985513500527677,null,7,1,0
142,12,42.27,42.270000,-15.000000,-21.340100,5381351093465377822,null,7,1,0
143,18,42.27,42.270000,-15.000000,-21.340100,12358758280761145074,null,7,1,0
144,24,42.27,42.270000,-15.000000,-21.340100,2070742492840858315,null,7,1,0
145,31,42.79,42.790000,-15.000000,-21.418900,9289394621728036415,null,7,1,0
146,37,42.27,42.270000,-15.000000,-21.340100,5369797643505463690,null,7,1,0
147,43,42.27,42.270000,-15.000000,-21.340100,16624811844135048008,null,7,1,0
148,49,42.28,42.280000,-15.000000,-21.341500,7776691092472275544,null,7,1,0
149,55,42.42,42.420000,-15.000000,-21.363000,6933783559816484659,null,7,1,0
150,62,42.42,42.420000,-15.000000,-21.363000,4289274589427661904,null,7,1,0
151,68,42.27,42.270000,-15.000000,-21.340100,2498746695699515389,null,7,1,0
152,74,33.37,33.370000,-15.000000,-20.005600,11264685272771073084,null,7,1,0
153,80,33.37,33.370000,-15.000000,-20.005600,15995950816108755809,null,7,1,0
154,86,33.37,33.370000,-15.000000,-20.005600,6667620411123366582,null,7,1,0
155,92,33.37,33.370000,-15.000000,-20.005600,17738014278041389581,null,7,1,0
156,98,33.37,33.370000,-15.000000,-20.005600,4602434345716149208,null,7,1,0
157,104,33.37,33.370000,-15.000000,-20.005600,14477869511757745392,null,7,1,0
158,110,33.37,33.370000,-15.000000,-20.005600,751433071210091187,null,7,1,0
159,116,38.65,38.650000,-15.000000,-20.797300,8006449609114275014,null,7,1,0
160,122,33.37,33.370000,-15.000000,-20.005600,13562089654819878074,null,7,1,0
161,132,33.37,33.370000,-15.000000,-20.005596,4412006577479808680,null,0,1,1
162,132,33.37,33.370000,-15.000000,-20.005596,16519253465711850367,null,1,1,1
163,132,33.37,33.370000,-15.000000,-20.005596,5748882774049100148,null,2,1,1
164,132,33.57,33.570000,-15.000000,-20.035138,652686062249238022,null,3,1,1
165,132,33.57,33.570000,-15.000000,-20.035138,1366794724210739709,null,4,1,1
166,132,33.27,33.270000,-15.000000,-19.990665,6284458665004178572,null,5,1,1
167,132,33.37,33.370000,-15.000000,-20.005596,16679887468624292059,null,6,1,1
168,132,33.37,33.370000,-15.000000,-20.005596,7964108342890273874,null,7,1,1
169,139,33.27,33.270000,-15.000000,-19.990665,2865865005881816121,null,0,2,0
170,145,33.27,33.270000,-15.000000,-19.990665,10960318993017655543,null,0,2,0
171,151,33.27,33.270000,-15.000000,-19.990665,17388387346633667793,null,0,2,0
172,157,33.3,33.300000,-15.000000,-19.995572,3994654610122729767,null,0,2,0
173,163,33.44,33.440000,-15.000000,-20.015956,13983756346684024740,null,0,2,0
174,169,33.3,33.300000,-15.000000,-19.995572,17990556678070065320,null,0,2,0
175,176,34.02,34.020000,-15.000000,-20.102871,6208405803331669167,null,0,2,0
176,182,33.25,33.250000,-15.000000,-19.987454,7053442216585498670,null,0,2,0
177,188,33.25,33.250000,-15.000000,-19.987454,7849209711559976516,null,0,2,0
178,194,33.25,33.250000,-15.000000,-19.987454,16308275914299119304,null,0,2,0
179,200,33.25,33.250000,-15.000000,-19.987454,7816962441050599029,null,0,2,0
180,206,33.44,33.440000,-15.000000,-20.015872,4588270580077822902,null,0,2,0
181,212,33.25,33.250000,-15.000000,-19.987454,14820835093098829055,null,0,2,0
182,218,33.44,33.440000,-15.000000,-20.015872,8180112913498485393,null,0,2,0
183,224,33.25,33.250000,-15.000000,-19.987454,7080695445688778056,null,0,2,0
184,231,33.25,33.250000,-15.000000,-19.987454,13638162845521509020,null,0,2,0
185,237,33.25,33.250000,-15.000000,-19.987454,11326057897165566714,null,0,2,0
186,243,33.09,33.090000,-15.000000,-19.963334,16254680446661571432,null,0,2,0
187,249,33.09,33.090000,-15.000000,-19.963334,4571161456912623920,null,0,2,0
188,255,33.09,33.090000,-15.000000,-19.963334,18116291395117265395,null,0,2,0
189,261,33.09,33.090000,-15.000000,-19.963334,9861358248726386387,null,0,2,0
190,139,33.3,33.300000,-15.000000,-19.995600,6284458665004178573,1,1,2,0
191,145,35.52,35.520000,-15.000000,-20.327300,14230649883951205311,1,1,2,0
192,151,33.3,33.300000,-15.000000,-19.995600,13340528974914522729,1,1,2,0
193,157,33.3,33.300000,-15.000000,-19.995600,3994654610122729816,1,1,2,0
194,163,33.44,33.440000,-15.000000,-20.016000,16031258048579525370,1,1,2,0
195,170,33.3,33.300000,-15.000000,-19.995600,11333092948500316218,1,1,2,0
196,176,33.27,33.270000,-15.000000,-19.990700,6819390880436047891,1,1,2,0
197,182,33.27,33.270000,-15.000000,-19.990700,9950316906202074303,1,1,2,0
198,188,33.44,33.440000,-15.000000,-20.016000,15891429293099837364,1,1,2,0
199,194,33.27,33.270000,-15.000000,-19.990700,7544356443351748302,1,1,2,0
200,200,33.27,33.270000,-15.000000,-19.990700,6162363115360217979,1,1,2,0
201,206,33.27,33.270000,-15.000000,-19.990700,8925136926840973749,1,1,2,0
202,213,33.27,33.270000,-15.000000,-19.990700,17091101323053282248,1,1,2,0
203,219,33.27,33.270000,-15.000000,-19.990700,6467081764308077984,1,1,2,0
204,225,33.27,33.270000,-15.000000,-19.990700,14736892920126785790,1,1,2,0
205,231,33.27,33.270000,-15.000000,-19.990700,15577144566840527193,1,1,2,0
206,237,33.27,33.270000,-15.000000,-19.990700,16272507182843025404,1,1,2,0
207,243,33.3,33.300000,-15.000000,-19.995600,17990556678070065321,1,1,2,0
208,249,33.27,33.270000,-15.000000,-19.990700,127917608168370123,1,1,2,0
209,256,33.3,33.300000,-15.000000,-19.995600,10053928452960923885,1,1,2,0
210,262,33.27,33.270000,-15.000000,-19.990700,4723662529902289653,1,1,2,0
211,138,38.65,38.650000,-15.000000,-20.797300,10216836137319582247,null,2,2,0
212,144,38.65,38.650000,-15.000000,-20.797300,15915802541322103573,null,2,2,0
213,150,38.65,38.650000,-15.000000,-20.797300,4009959392144884016,null,2,2,0
214,156,38.65,38.650000,-15.000000,-20.797300,3929903243419479079,null,2,2,0
215,162,38.65,38.650000,-15.000000,-20.797300,3673029970308525210,null,2,2,0
216,168,38.65,38.650000,-15.000000,-20.797300,15931305340028593069,null,2,2,0
217,174,38.65,38.650000,-15.000000,-20.797300,4563059429690390179,null,2,2,0
218,180,38.65,38.650000,-15.000000,-20.797300,18069477563833792958,null,2,2,0
219,186,38.65,38.650000,-15.000000,-20.797300,14670336496802994177,null,2,2,0
220,192,38.65,38.650000,-15.000000,-20.797300,6149308895020882242,null,2,2,0
221,198,38.65,38.650000,-15.000000,-20.797300,1224568355454758869,null,2,2,0
222,204,38.65,38.650000,-15.000000,-20.797300,16735889016035074105,null,2,2,0
223,210,38.65,38.650000,-15.000000,-20.797300,16981155946473087959,null,2,2,0
224,215,38.65,38.650000,-15.000000,-20.797300,15766712850385653505,null,2,2,0
225,221,38.65,38.650000,-15.000000,-20.797300,1160692754129320243,null,2,2,0
226,227,38.65,38.650000,-15.000000,-20.797300,4682117102259618960,null,2,2,0
227,233,38.65,38.650000,-15.000000,-20.797300,1749983549160402061,null,2,2,0
228,239,38.65,38.650000,-15.000000,-20.797300,9391311067649423140,null,2,2,0
229,245,38.65,38.650000,-15.000000,-20.797300,5097474580394179651,null,2,2,0
230,251,38.65,38.650000,-15.000000,-20.797300,5949611709840839177,null,2,2,0
231,257,38.65,38.650000,-15.000000,-20.797300,1042140096522435770,null,2,2,0
232,139,33.37,33.370000,-15.000000,-20.005600,14918207624002492354,null,3,2,0
233,145,33.56,33.560000,-15.000000,-20.033800,11992001294024280733,null,3,2,0
234,151,33.37,33.370000,-15.000000,-20.005600,16036234892770782894,null,3,2,0
235,158,33.48,33.480000,-15.000000,-20.022500,2787830567916367188,null,3,2,0
236,164,33.37,33.370000,-15.000000,-20.005600,4249303385472708554,null,3,2,0
237,170,33.37,33.370000,-15.000000,-20.005600,13935887658894520358,null,3,2,0
238,176,42.92,42.920000,-15.000000,-21.438100,9298237722130106522,null,3,2,0
239,182,33.37,33.370000,-15.000000,-20.005600,16230282976077421580,null,3,2,0
240,188,33.37,33.370000,-15.000000,-20.005600,6408176706321586261,null,3,2,0
241,194,33.37,33.370000,-15.000000,-20.005600,14748192344526284697,null,3,2,0
242,200,33.37,33.370000,-15.000000,-20.005600,9185957873221378567,null,3,2,0
243,206,33.48,33.480000,-15.000000,-20.022500,645665722982107438,null,3,2,0
244,212,33.44,33.440000,-15.000000,-20.015900,10152150728470901051,null,3,2,0
245,219,35.52,35.520000,-15.000000,-20.327300,17864468489294656099,null,3,2,0
246,225,33.37,33.370000,-15.000000,-20.005600,12159863274175987952,null,3,2,0
247,231,33.48,33.480000,-15.000000,-20.022500,15168305445436598431,null,3,2,0
248,237,33.37,33.370000,-15.000000,-20.005600,12094243445328955299,null,3,2,0
249,243,33.37,33.370000,-15.000000,-20.005600,12112075978237281837,null,3,2,0
250,249,33.37,33.370000,-15.000000,-20.005600,14716392116259707679,null,3,2,0
251,255,33.37,33.370000,-15.000000,-20.005600,1779835550009925908,null,3,2,0
252,262,33.37,33.370000,-15.000000,-20.005600,18361352969468919182,null,3,2,0
253,139,33.48,33.480000,-15.000000,-20.022500,5711989607708254689,null,4,2,0
254,145,33.44,33.440000,-15.000000,-20.015900,17317507356208374097,null,4,2,0
255,151,33.44,33.440000,-15.000000,-20.015900,13726770768540537033,null,4,2,0
256,157,33.44,33.440000,-15.000000,-20.015900,4616022643170036928,null,4,2,0
257,163,33.44,33.440000,-15.000000,-20.015900,10341598417989410160,null,4,2,0
258,169,33.44,33.440000,-15.000000,-20.015900,10134131946429946879,null,4,2,0
259,176,33.44,33.440000,-15.000000,-20.015900,13580689348964122106,null,4,2,0
260,182,33.25,33.250000,-15.000000,-19.987500,15632069593168596539,null,4,2,0
261,188,33.44,33.440000,-15.000000,-20.015900,11303603600551572941,null,4,2,0
262,194,33.44,33.440000,-15.000000,-20.015900,18044048619644266052,null,4,2,0
263,200,33.25,33.250000,-15.000000,-19.987500,11670196696070591966,null,4,2,0
264,206,33.25,33.250000,-15.000000,-19.987500,3876977183870878295,null,4,2,0
265,212,33.25,33.250000,-15.000000,-19.987500,16999481788920676029,null,4,2,0
266,218,33.25,33.250000,-15.000000,-19.987500,17200152770350179369,null,4,2,0
267,224,33.44,33.440000,-15.000000,-20.015900,1184625699201817042,null,4,2,0
268,230,33.44,33.440000,-15.000000,-20.015900,9696432517542047543,null,4,2,0
269,236,33.25,33.250000,-15.000000,-19.987500,1345125929377594657,null,4,2,0
270,243,33.25,33.250000,-15.000000,-19.987500,5107008932274977786,null,4,2,0
271,249,33.25,33.250000,-15.000000,-19.987500,17924640112444398755,null,4,2,0
272,255,33.44,33.440000,-15.000000,-20.015900,6764220114472725826,null,4,2,0
273,261,35.23,35.230000,-15.000000,-20.285000,14071852018057370296,null,4,2,0
274,139,42.71,42.710000,-15.000000,-21.407000,18316334816651466531,null,5,2,0
275,145,42.71,42.710000,-15.000000,-21.407000,9960267198807186899,null,5,2,0
276,151,42.71,42.710000,-15.000000,-21.407000,15853494737156790756,null,5,2,0
277,157,42.71,42.710000,-15.000000,-21.407000,9297988522100554761,null,5,2,0
278,163,42.71,42.710000,-15.000000,-21.407000,6936368981023736305,null,5,2,0
279,170,42.71,42.710000,-15.000000,-21.407000,13378414053316586138,null,5,2,0
280,176,42.71,42.710000,-15.000000,-21.407000,11496843357359886386,null,5,2,0
281,182,42.71,42.710000,-15.000000,-21.407000,3483107506836818670,null,5,2,0
282,189,42.71,42.710000,-15.000000,-21.407000,4977715684289082023,null,5,2,0
283,195,42.71,42.710000,-15.000000,-21.407000,10815974448822412399,null,5,2,0
284,201,42.71,42.710000,-15.000000,-21.407000,13876305407629204368,null,5,2,0
285,207,42.71,42.710000,-15.000000,-21.407000,7423798494725468289,null,5,2,0
286,213,42.71,42.710000,-15.000000,-21.407000,1035031848327904094,null,5,2,0
287,219,42.71,42.710000,-15.000000,-21.407000,7861750718060324563,null,5,2,0
288,226,42.71,42.710000,-15.000000,-21.407000,13457691445211035580,null,5,2,0
289,232,42.71,42.710000,-15.000000,-21.407000,1662665257186734366,null,5,2,0
290,238,42.71,42.710000,-15.000000,-21.407000,1699588917185052219,null,5,2,0
291,244,42.71,42.710000,-15.000000,-21.407000,4778359825343119338,null,5,2,0
292,250,42.71,42.710000,-15.000000,-21.407000,11239297480127854517,null,5,2,0
293,257,42.71,42.710000,-15.000000,-21.407000,9956830987967843319,null,5,2,0
294,263,42.79,42.790000,-15.000000,-21.418900,17423485483015272793,null,5,2,0
295,139,34.9,34.900000,-15.000000,-20.235300,8616867198122786931,null,6,2,0
296,145,34.9,34.900000,-15.000000,-20.235300,8303724805353743802,null,6,2,0
297,151,33.6,33.600000,-15.000000,-20.039300,13889858210282567152,null,6,2,0
298,158,33.6,33.600000,-15.000000,-20.039300,13478929194023840451,null,6,2,0
299,165,33.6,33.600000,-15.000000,-20.039300,5345779094584519345,null,6,2,0
300,171,33.6,33.600000,-15.000000,-20.039300,17291246573528368977,null,6,2,0
301,177,33.25,33.250000,-15.000000,-19.988100,3959692996315110168,null,6,2,0
302,184,33.25,33.250000,-15.000000,-19.988100,601421696074922308,null,6,2,0
303,190,33.25,33.250000,-15.000000,-19.988100,10595053825736772367,null,6,2,0
304,196,33.25,33.250000,-15.000000,-19.988100,2873017505243415885,null,6,2,0
305,202,36.05,36.050000,-15.000000,-20.407700,16334327712709681110,null,6,2,0
306,208,33.25,33.250000,-15.000000,-19.988100,2275436003707995452,null,6,2,0
307,214,33.76,33.760000,-15.000000,-20.064100,2208264168875531100,null,6,2,0
308,221,32.92,32.920000,-15.000000,-19.937400,3875810086466810558,null,6,2,0
309,227,32.92,32.920000,-15.000000,-19.937400,14551412477208389599,null,6,2,0
310,233,36.05,36.050000,-15.000000,-20.407700,2533787491314102099,null,6,2,0
311,239,32.97,32.970000,-15.000000,-19.945400,376549425622855989,null,6,2,0
312,245,32.92,32.920000,-15.000000,-19.937400,13706750284208606937,null,6,2,0
313,252,33.44,33.440000,-15.000000,-20.015900,18121998898954407436,null,6,2,0
314,258,32.92,32.920000,-15.000000,-19.937400,2434268485334810925,null,6,2,0
315,264,32.92,32.920000,-15.000000,-19.937400,7143022940284526965,null,6,2,0
316,139,33.76,33.760000,-15.000000,-20.064100,10776918273997379408,null,7,2,0
317,145,33.76,33.760000,-15.000000,-20.064100,1736317083575114856,null,7,2,0
318,152,33.76,33.760000,-15.000000,-20.064100,14195060753790890641,null,7,2,0
319,158,33.76,33.760000,-15.000000,-20.064100,15060549682227522111,null,7,2,0
320,165,33.76,33.760000,-15.000000,-20.064100,17390354328993751282,null,7,2,0
321,171,33.76,33.760000,-15.000000,-20.064100,2342004625774036490,null,7,2,0
322,178,33.76,33.760000,-15.000000,-20.064100,4194240691637738749,null,7,2,0
323,184,33.76,33.760000,-15.000000,-20.064100,14730217046013195121,null,7,2,0
324,191,33.75,33.750000,-15.000000,-20.062800,15923521390323803728,null,7,2,0
325,197,33.75,33.750000,-15.000000,-20.062800,14289281971895490017,null,7,2,0
326,203,34.02,34.020000,-15.000000,-20.102900,17223947153912500769,null,7,2,0
327,209,33.75,33.750000,-15.000000,-20.062800,2516266121113152875,null,7,2,0
328,216,33.25,33.250000,-15.000000,-19.988100,1954484948861508557,null,7,2,0
329,222,33.25,33.250000,-15.000000,-19.988100,4485206971801467467,null,7,2,0
330,228,33.39,33.390000,-15.000000,-20.009200,7746009704901468651,null,7,2,0
331,235,33.13,33.130000,-15.000000,-19.968900,13392640570625443267,null,7,2,0
332,242,33.39,33.390000,-15.000000,-20.008700,4545220294880708444,null,7,2,0
333,248,33.13,33.130000,-15.000000,-19.968900,8516235885018205244,null,7,2,0
334,254,33.13,33.130000,-15.000000,-19.968900,12330589119576787775,null,7,2,0
335,261,33.13,33.130000,-15.000000,-19.968900,3034210082557505075,null,7,2,0
336,267,33.13,33.130000,-15.000000,-19.968900,17216863177767088966,null,7,2,0
337,273,32.92,32.920000,-15.000000,-19.937416,15716852526213287186,null,0,2,1
338,281,32.92,32.920000,-15.000000,-19.937416,11179518943362982793,null,0,2,1
