EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
176,1025,0.01,0.010000,51906.477370,51901.786538,996186262098149132,null,0,5,1
177,1029,0.01,0.010000,51906.477370,51901.332268,2217112580107356882,null,0,5,1
178,1034,0.01,0.010000,51906.477370,51901.786538,17773767829062679166,null,0,5,1
179,1040,0.04,0.040000,51916.500273,51897.353389,15847275192769424246,null,0,5,1
180,1045,0.04,0.040000,51916.500273,51897.353389,13673606045466670864,null,0,5,1
181,1050,0.01,0.010000,51906.477370,51902.785413,16243606118661209208,null,0,5,1
182,1055,0.01,0.010000,51906.477370,51903.318595,14001482652632916005,null,0,5,1
183,1061,0.04,0.040000,51922.032557,51899.043043,9830924311030110081,null,0,5,1
184,1066,0.01,0.010000,51906.477370,51901.786538,5484807168789819124,null,0,5,1
185,1071,0.01,0.010000,51906.477370,51901.396518,402892878237032978,null,0,5,1
186,1076,0.01,0.010000,51906.477370,51901.786538,14431807573994543177,null,0,6,0
187,1081,0.01,0.010000,51906.477370,51901.786538,6858549886032588089,null,0,6,0
188,1086,1.79769e+308,,,51891.352715,14377428152014890424,null,0,6,0
189,1091,0.01,0.010000,51906.477370,51901.786538,13185658688522624209,null,0,6,0
190,1097,13.16,13.160000,51925.802434,45090.732163,3249654057274960426,null,0,6,0
191,1102,0.06,0.060000,51927.920204,51896.955020,9823959567317252710,null,0,6,0
192,1107,0.01,0.010000,51906.477370,51901.786538,2629127713706954677,null,0,6,0
193,1113,0.01,0.010000,51906.477370,51901.786538,18176842821633098124,null,0,6,0
194,1118,0.01,0.010000,51906.477370,51901.786538,4331194424431524566,null,0,6,0
195,1123,0.01,0.010000,51906.477370,51901.786538,13804753329000857923,null,0,6,1
196,1128,0.01,0.010000,51906.477370,51901.786538,10805923599645886555,null,0,6,1
197,1133,0.01,0.010000,51906.477370,51901.786538,9611295279352201213,null,0,6,1
198,1138,0.01,0.010000,51906.477370,51901.786538,15987059048099482616,null,0,6,1
199,1144,0.01,0.010000,51906.477370,51901.758880,6878476393528713827,null,0,6,1
200,1149,0.03,0.030000,51910.742274,51893.991265,8694487260405618879,null,0,6,1
201,1155,0.01,0.010000,51906.477370,51901.786538,10834087556556622030,null,0,6,1
202,1160,0.01,0.010000,51906.477370,51901.786538,9667106412793011847,null,0,6,1
203,1165,0.01,0.010000,51906.477370,51901.786538,4993296327741822577,null,0,6,1
204,1170,0.01,0.010000,51906.477370,51901.786538,2846077864917774410,null,0,6,1
205,1175,0.01,0.010000,51906.477370,51901.786538,14523853916951801837,null,0,6,1
206,1180,0.01,0.010000,51906.477370,51901.786538,5116841993998126535,null,0,6,1
207,1186,0.01,0.010000,51906.477370,51901.786538,11370056535822700823,null,0,6,1
208,1191,0.01,0.010000,51906.477370,51901.786538,4963065269563333689,null,0,6,1
209,1196,0.01,0.010000,51906.477370,51901.786538,8949195737491764680,null,0,6,1
210,1201,0.01,0.010000,51906.477370,51901.786538,4524215985292366258,null,0,6,1
211,1207,13.17,13.170000,51971.014745,45127.770428,14650606854248527996,null,0,6,1
212,1213,11.81,11.810000,51921.757299,45791.370099,14492334342839904553,null,0,6,1
213,1217,0.01,0.010000,51906.477370,51901.339447,4553562572803442037,null,0,6,1
214,1222,0.01,0.010000,51906.477370,51901.786538,17649277724614533954,null,0,6,1
215,1227,0.01,0.010000,51906.477370,51901.786538,17244150784181106586,null,0,6,1
216,1232,0.01,0.010000,51906.477370,51901.786538,1334238843420326047,null,0,6,1
217,1237,0.01,0.010000,51906.477370,51901.786538,10674040603410425767,null,0,6,1
218,1242,0.01,0.010000,51906.477370,51901.786538,18346619010515540531,null,0,6,1
219,1248,0.01,0.010000,51906.477370,51901.786538,10033160082154782295,null,0,6,1
220,1253,0.01,0.010000,51906.477370,51901.786538,9686161431717062097,null,0,6,1
221,1258,0.01,0.010000,51906.477370,51901.786538,10870803707609722846,null,0,6,1
222,1263,0.01,0.010000,51906.477370,51901.288850,14199975387105969073,null,0,6,1
223,1268,0.01,0.010000,51906.477370,51901.786538,13185658688522624209,null,0,7,0
224,1273,0.01,0.010000,51906.477370,51901.786538,2629127713706954677,null,0,7,0
225,1279,0.01,0.010000,51906.477370,51901.786538,7188631754240444844,null,0,7,0
226,1284,0.01,0.010000,51906.477370,51901.786538,15835808901456165630,null,0,7,0
227,1289,0.01,0.010000,51906.477370,51901.786538,5148323996271319720,null,0,7,0
228,1294,0.01,0.010000,51906.477370,51901.786538,105157458050688019,null,0,7,0
229,1300,13.16,13.160000,51925.802434,45090.732163,7360471605122039312,null,0,7,0
230,1305,0.01,0.010000,51906.477370,51901.786538,14406679607118232614,null,0,7,0
231,1310,0.01,0.010000,51906.477370,51901.786538,12786372291108117983,null,0,7,0
232,1316,1.79769e+308,,,45090.732163,15093779351944932838,null,0,7,1
233,1321,0.01,0.010000,51906.477370,51901.786538,1703050771400668060,null,0,7,1
234,1327,1.79769e+308,,,45090.732163,13709975666353975780,null,0,7,1
235,1332,0.01,0.010000,51906.477370,51901.786538,17395408899677776653,null,0,7,1
236,1338,0.01,0.010000,51906.477370,51901.786538,9672051067534363934,null,0,7,1
237,1343,0.01,0.010000,51906.477370,51901.786538,9526179616971400979,null,0,7,1
238,1348,0.01,0.010000,51906.477370,51901.786538,8320801166641581998,null,0,7,1
239,1353,0.01,0.010000,51906.477370,51901.786538,5923396693348383278,null,0,7,1
240,1358,0.01,0.010000,51906.477370,51901.786538,17454893052186338148,null,0,7,1
241,1364,0.01,0.010000,51906.477370,51901.786538,7140225310503460508,null,0,7,1
242,1369,0.01,0.010000,51906.477370,51901.786538,7999854769683128071,null,0,7,1
243,1374,0.01,0.010000,51906.477370,51901.786538,5171184709323617189,null,0,7,1
244,1379,0.01,0.010000,51906.477370,51901.786538,6070186902837836517,null,0,7,1
245,1384,0.01,0.010000,51906.477370,51901.786538,1591351269306064299,null,0,7,1
246,1389,0.01,0.010000,51906.477370,51901.786538,15198270527846203740,null,0,7,1
247,1395,0.01,0.010000,51906.477370,51901.786538,17253762313560544226,null,0,7,1
248,1400,0.01,0.010000,51906.477370,51901.786538,13395834926700138613,null,0,7,1
249,1405,0.01,0.010000,51906.477370,51901.513746,12462766656150280995,null,0,7,1
250,1410,0.03,0.030000,51916.019161,51899.015444,1118571387039617153,null,0,7,1
251,1416,1.79769e+308,,,0.000000,3163385193061241265,null,0,7,1
252,1421,0.01,0.010000,51906.477370,51901.786538,9240183500879773639,null,0,7,1
253,1426,0.01,0.010000,51906.477370,51901.786538,9128970091774613443,null,0,7,1
254,1432,0.01,0.010000,51906.477370,51901.786538,14290525239490671759,null,0,7,1
255,1437,0.01,0.010000,51906.477370,51901.786538,18373121341855314993,null,0,7,1
256,1442,0.01,0.010000,51906.477370,51901.786538,3635960469164365470,null,0,7,1
257,1447,0.01,0.010000,51906.477370,51901.786538,8025747886437874057,null,0,7,1
258,1453,0.06,0.060000,51924.419530,51893.822092,15217858854663622629,null,0,7,1
259,1458,0.05,0.050000,51918.903951,51895.312199,13976665278671286077,null,0,7,1
260,1464,0.01,0.010000,51906.477370,51901.786538,2605199593091363039,null,0,7,1
261,1469,0.01,0.010000,51906.477370,51901.786538,2177908362644585153,null,0,7,1
262,1474,0.01,0.010000,51906.477370,51901.786538,677771633950977551,null,0,7,1
263,1479,0.01,0.010000,51906.477370,51901.786538,9490191684927566840,null,0,7,1
264,1484,0.01,0.010000,51906.477370,51901.786538,12509596445140052547,null,0,7,1
265,1490,0.01,0.010000,51906.477370,51901.786538,1963007142624329345,null,0,7,1
266,1495,0.02,0.020000,51906.477370,51894.728508,13850464412452101366,null,0,8,0
267,1500,0.01,0.010000,51906.477370,51901.786538,4331194424431524566,null,0,8,0
268,1505,0.01,0.010000,51906.477370,51901.786538,12786372291108117983,null,0,8,0
269,1510,1.79769e+308,,,51895.297892,13466791071621623265,null,0,8,0
270,1516,0.13,0.130000,51960.436428,51894.068892,10821229244671428040,null,0,8,0
271,1521,0.01,0.010000,51906.477370,51901.786538,8534580059302327055,null,0,8,0
272,1527,0.01,0.010000,51906.477370,51901.786538,17907829951241593254,null,0,8,0
273,1532,13.16,13.160000,51925.802434,45090.732163,16427322399974819051,null,0,8,0
274,1537,0.01,0.010000,51906.477370,51901.786538,14406679607118232614,null,0,8,0
275,1539,1.79769e+308,,,45090.732163,6406748619273702491,null,0,8,1
276,1544,1.79769e+308,,,51891.352715,14377428152014890424,null,0,9,0
277,1549,0.06,0.060000,51927.920204,51895.312199,7784111053056330101,null,0,9,0
278,1554,0.01,0.010000,51906.477370,51901.786538,7188631754240444844,null,0,9,0
279,1560,0.01,0.010000,51906.477370,51901.786538,6773429319043385377,null,0,9,0
280,1565,0.02,0.020000,51906.477370,51894.728508,13850464412452101366,null,0,9,0
