EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
83,20,21.7,21.700000,404.000000,316.352000,1054016664323137048,null,4,1,0
84,27,29.44,29.440000,439.000000,309.740000,15868049463745146,null,4,1,0
85,34,23.44,23.440000,406.000000,310.833000,14673240631092923800,null,4,1,0
86,40,23.1,23.100000,411.000000,316.057000,7697601651024894422,null,4,1,0
87,47,29.63,29.630000,439.000000,308.940000,3339989392138063818,null,4,1,0
88,54,29.91,29.910000,440.000000,308.411000,7015635412964994581,null,4,1,0
89,60,21.7,21.700000,404.000000,316.352000,8962048318361917862,null,4,1,0
90,67,21.7,21.700000,404.000000,316.352000,15962161233735852779,null,4,1,0
91,73,21.5,21.500000,403.000000,316.352000,6604293334487756454,null,4,1,0
92,79,20.31,20.310000,412.000000,328.343000,15343487892991655663,null,4,1,0
93,85,11.2,11.200000,369.000000,327.686000,3329680887819569039,null,4,1,0
94,91,11.93,11.930000,369.000000,324.994000,599757043663739775,null,4,1,0
95,97,11.2,11.200000,369.000000,327.686000,17799218637307300653,null,4,1,0
96,103,11.2,11.200000,369.000000,327.686000,15438981385413601190,null,4,1,0
97,109,11.2,11.200000,369.000000,327.686000,17749562416901665669,null,4,1,0
98,115,11.2,11.200000,369.000000,327.686000,6643990955235344341,null,4,1,0
99,121,19.96,19.960000,383.000000,306.541000,11335209260706444294,null,4,1,0
100,127,11.2,11.200000,369.000000,327.686000,17919500725241074932,null,4,1,0
101,7,18.73,18.730000,373.000000,303.143000,488988624593013653,null,5,1,0
102,14,18.73,18.730000,373.000000,303.143000,9026705235251200422,null,5,1,0
103,20,25.56,25.560000,411.000000,305.935000,14999134643691899644,null,5,1,0
104,27,17.81,17.810000,372.000000,305.733000,14362502600871006612,null,5,1,0
105,34,17.81,17.810000,372.000000,305.733000,3160426295149325186,null,5,1,0
106,40,25.34,25.340000,403.000000,300.865000,11873567900731785577,null,5,1,0
107,47,20.53,20.530000,373.000000,296.422000,18073337435245397857,null,5,1,0
108,54,17.81,17.810000,372.000000,305.733000,2090560995006250653,null,5,1,0
109,61,17.81,17.810000,372.000000,305.733000,106209935704281706,null,5,1,0
110,69,17.8,17.800000,372.000000,305.767000,4882862146464539534,null,5,1,0
111,76,17.8,17.800000,372.000000,305.767000,16546117297124556907,null,5,1,0
112,83,17.81,17.810000,372.000000,305.733000,17681702980368104284,null,5,1,0
113,90,17.81,17.810000,372.000000,305.761000,3439594121236923955,null,5,1,0
114,98,22.74,22.740000,398.000000,307.496000,13043944054128664345,null,5,1,0
115,105,17.8,17.800000,372.000000,305.767000,592141297251770335,null,5,1,0
116,112,17.8,17.800000,372.000000,305.767000,14526524837171812459,null,5,1,0
117,119,17.8,17.800000,372.000000,305.767000,13921876090324121975,null,5,1,0
118,126,17.8,17.800000,372.000000,305.767000,4554681161909152699,null,5,1,0
119,133,17.81,17.810000,372.000000,305.733000,8562300078405461646,null,5,1,0
120,139,17.8,17.800000,372.000000,305.767000,9885222614667970371,null,5,1,0
121,6,29.24,29.240000,434.000000,307.099000,14113946357798722150,null,6,1,0
122,14,17.91,17.910000,379.000000,311.127000,12670411054018198711,null,6,1,0
123,21,17.91,17.910000,379.000000,311.127000,18177881951377284743,null,6,1,0
124,28,17.27,17.270000,374.000000,309.423000,14522196097208100031,null,6,1,0
125,35,21.2,21.200000,392.000000,308.889000,6206516140578841031,null,6,1,0
126,42,17.27,17.270000,374.000000,309.423000,14376052962013287070,null,6,1,0
127,49,22.22,22.220000,390.000000,303.325000,13608783398763228248,null,6,1,0
128,57,25,25.000000,416.000000,311.980000,7605934172020370235,null,6,1,0
129,63,18.12,18.120000,380.000000,311.150000,740360942944217677,null,6,1,0
130,70,17.27,17.270000,374.000000,309.423000,14077684304319412362,null,6,1,0
131,76,32.17,32.170000,455.000000,308.606000,1396449839422324287,null,6,1,0
132,84,21.2,21.200000,392.000000,308.889000,13606056257479475553,null,6,1,0
133,91,21.2,21.200000,392.000000,308.889000,4912971971375582345,null,6,1,0
134,98,17.93,17.930000,379.000000,311.037000,11457407449052147275,null,6,1,0
135,105,17.63,17.630000,374.000000,308.078000,681383062802565993,null,6,1,0
136,112,17.27,17.270000,374.000000,309.423000,18259609615125282282,null,6,1,0
137,118,36.72,36.720000,474.000000,299.961000,1163971349242997754,null,6,1,0
138,125,21.08,21.080000,383.000000,302.281000,4373416375469330972,null,6,1,0
139,132,17.27,17.270000,374.000000,309.423000,2250161438066407646,null,6,1,0
140,137,19.67,19.670000,387.000000,310.870000,363786144064440357,null,6,1,0
141,5,32.58,32.580000,453.000000,305.409000,4627140880708736134,null,7,1,0
142,12,19.47,19.470000,391.000000,314.886000,13717083185409469569,null,7,1,0
143,19,31.91,31.910000,456.000000,310.502000,5669521803556681760,null,7,1,0
144,25,17.93,17.930000,384.000000,315.150000,9516994193492959920,null,7,1,0
145,31,32.37,32.370000,453.000000,306.352000,10054802023476270716,null,7,1,0
146,38,20.56,20.560000,392.000000,311.406000,1586314210463467002,null,7,1,0
147,43,24.66,24.660000,417.000000,314.150000,11115068313031524500,null,7,1,0
148,49,17.93,17.930000,384.000000,315.150000,6824216161258081725,null,7,1,0
149,55,17.93,17.930000,384.000000,315.150000,13306431531816711515,null,7,1,0
150,61,29.93,29.930000,440.000000,308.289000,5863452739165432990,null,7,1,0
151,67,31.05,31.050000,444.000000,306.119000,6484922949968966233,null,7,1,0
152,73,21.81,21.810000,414.000000,323.702000,1975587451570985265,null,7,1,0
153,80,19.39,19.390000,388.000000,312.753000,12707664281519328251,null,7,1,0
154,86,17.93,17.930000,384.000000,315.150000,14235812093218080547,null,7,1,0
155,92,17.93,17.930000,384.000000,315.150000,5164527226378279709,null,7,1,0
156,98,29.58,29.580000,439.000000,309.137000,11258040154863712316,null,7,1,0
157,104,17.93,17.930000,384.000000,315.150000,12628390787321152056,null,7,1,0
158,110,1.79769e+308,,,301.824000,15813952166497147574,null,7,1,0
159,116,31.07,31.070000,444.000000,306.055000,8232375089660979757,null,7,1,0
160,122,17.93,17.930000,384.000000,315.150000,4216082511996496559,null,7,1,0
161,6,10.86,10.860000,357.000000,318.247000,8683572705094378666,null,8,1,0
162,13,14.75,14.750000,372.000000,317.123000,15987370707936656584,null,8,1,0
163,20,14.75,14.750000,372.000000,317.123000,7957055598035679959,null,8,1,0
164,27,10.86,10.860000,357.000000,318.247000,5715228640246176871,null,8,1,0
165,34,20.45,20.450000,373.000000,296.735000,8896967266756397167,null,8,1,0
166,40,10.86,10.860000,357.000000,318.247000,5243214612158803180,null,8,1,0
167,47,10.86,10.860000,357.000000,318.247000,13594510114898856541,null,8,1,0
168,54,26.23,26.230000,413.000000,304.654000,11488312505707790701,null,8,1,0
169,61,22.02,22.020000,395.000000,308.027000,8775411133557991989,null,8,1,0
170,67,22.02,22.020000,395.000000,308.027000,10890527828169978237,null,8,1,0
171,74,24.43,24.430000,408.000000,308.344000,13251588043859683260,null,8,1,0
172,81,10.86,10.860000,357.000000,318.247000,3445377848639173416,null,8,1,0
173,88,17.79,17.790000,383.000000,314.870000,17953597799740741875,null,8,1,0
174,95,10.86,10.860000,357.000000,318.247000,2952724098124935660,null,8,1,0
175,101,34.01,34.010000,459.000000,302.901000,9716971493671740151,null,8,1,0
176,107,29.85,29.850000,444.000000,311.476000,17454506236867430040,null,8,1,0
177,114,19.45,19.450000,379.000000,305.303000,7795779740592830332,null,8,1,0
178,121,25.5,25.500000,415.000000,309.181000,4439914062736032855,null,8,1,0
179,127,29.45,29.450000,435.000000,306.901000,11986023271702171708,null,8,1,0
180,133,30.23,30.230000,439.000000,306.290000,2741941164599097577,null,8,1,0
181,6,20.62,20.620000,385.000000,305.608000,3568749554332872951,null,9,1,0
182,12,20.62,20.620000,385.000000,305.608000,9137639814159760725,null,9,1,0
183,19,45.01,45.010000,549.000000,301.918000,11705770799468521633,null,9,1,0
184,25,11.14,11.140000,354.000000,314.547000,54488157235294500,null,9,1,0
185,32,11.14,11.140000,354.000000,314.547000,3649937589399639591,null,9,1,0
186,39,26.88,26.880000,412.000000,301.259000,10204100455046447413,null,9,1,0
187,45,33.85,33.850000,457.000000,302.301000,9944471625455930654,null,9,1,0
188,52,18.5,18.500000,376.000000,306.423000,14110692854757056074,null,9,1,0
189,58,36.11,36.110000,474.000000,302.861000,5897492266832016388,null,9,1,0
190,65,21.79,21.790000,385.000000,301.109000,4102387654165988470,null,9,1,0
191,71,27.45,27.450000,419.000000,303.999000,9662421642080640272,null,9,1,0
192,77,33.85,33.850000,457.000000,302.301000,8780620156999035176,null,9,1,0
193,83,24.78,24.780000,403.000000,303.153000,16140041528892035124,null,9,1,0
194,91,23.2,23.200000,392.000000,301.066000,5216876756828115589,null,9,1,0
195,97,25.25,25.250000,404.000000,301.999000,4044892188391520617,null,9,1,0
196,103,36.11,36.110000,474.000000,302.861000,704045454563667786,null,9,1,0
197,110,19.8,19.800000,385.000000,308.778000,5266059012300851786,null,9,1,0
198,117,36.05,36.050000,472.000000,301.858000,15360142528936215648,null,9,1,0
199,123,1.79769e+308,,,303.205000,2973614705274803697,null,9,1,0
200,129,23.61,23.610000,400.000000,305.573000,9383700199756281300,null,9,1,0
201,5,22.38,22.380000,414.000000,321.330000,1188756266898943880,null,10,1,0
202,11,22.38,22.380000,414.000000,321.330000,3276772216601419234,null,10,1,0
203,17,21.2,21.200000,417.000000,328.591000,15077687293986529532,null,10,1,0
204,23,23.82,23.820000,413.000000,314.628000,17722210152971389690,null,10,1,0
205,29,21.2,21.200000,417.000000,328.591000,16427800988071038448,null,10,1,0
206,34,21.2,21.200000,417.000000,328.591000,7612025613916761462,null,10,1,0
207,40,21.2,21.200000,417.000000,328.591000,16951859453280352149,null,10,1,0
208,46,21.2,21.200000,417.000000,328.591000,8460872700611706309,null,10,1,0
209,52,21.2,21.200000,417.000000,328.591000,8121632143640732363,null,10,1,0
210,58,11.11,11.110000,365.000000,324.463000,17232711016265568710,null,10,1,0
211,65,20.46,20.460000,383.000000,304.633000,961811864256662607,null,10,1,0
212,71,19.86,19.860000,410.000000,328.569000,12060257800903817343,null,10,1,0
213,77,15.42,15.420000,373.000000,315.473000,11012954699584691227,null,10,1,0
214,82,11.11,11.110000,365.000000,324.463000,4474856748099315373,null,10,1,0
215,88,11.11,11.110000,365.000000,324.463000,4210199592656878081,null,10,1,0
216,94,20.65,20.650000,406.000000,322.158000,4102992959247299918,null,10,1,0
217,100,33.27,33.270000,453.000000,302.299000,4165593091375652729,null,10,1,0
218,106,11.11,11.110000,365.000000,324.463000,11910065552467439535,null,10,1,0
219,111,11.11,11.110000,365.000000,324.463000,11688746263860708008,null,10,1,0
220,118,31.95,31.950000,443.000000,301.444000,9171063302407625533,null,10,1,0
221,6,24.64,24.640000,411.000000,309.744000,11357695533339872366,null,11,1,0
222,13,24.64,24.640000,411.000000,309.744000,15964434102021468838,null,11,1,0
223,20,28.69,28.690000,441.000000,314.491000,7118649398151234822,null,11,1,0
224,27,24.64,24.640000,411.000000,309.744000,5675526334567758889,null,11,1,0
225,34,23.53,23.530000,402.000000,307.405000,9545656062097247342,null,11,1,0
226,41,23.53,23.530000,402.000000,307.405000,7831836216285126376,null,11,1,0
227,48,17.43,17.430000,376.000000,310.470000,15832825247015300533,null,11,1,0
228,56,23.84,23.840000,403.000000,306.906000,6115915892993694463,null,11,1,0
229,62,23.37,23.370000,403.000000,308.814000,9684770058097226048,null,11,1,0
230,70,17.43,17.430000,376.000000,310.470000,3954515103141704532,null,11,1,0
231,76,17.84,17.840000,375.000000,308.089000,4140980918036661566,null,11,1,0
232,84,25.64,25.640000,412.000000,306.345000,3636182446528008686,null,11,1,0
233,91,17.43,17.430000,376.000000,310.470000,18066344420819580061,null,11,1,0
234,98,20.65,20.650000,383.000000,303.896000,3161033477488517062,null,11,1,0
235,105,17.43,17.430000,376.000000,310.470000,15918167271184264080,null,11,1,0
236,113,23.47,23.470000,405.000000,309.936000,13393889089959972221,null,11,1,0
237,120,17.43,17.430000,376.000000,310.470000,17339298140450811391,null,11,1,0
238,127,17.84,17.840000,375.000000,308.089000,14232224311696553588,null,11,1,0
239,133,32.64,32.640000,456.000000,307.164000,17696969210117190837,null,11,1,0
240,139,25.88,25.880000,415.000000,307.589000,13846860414348130177,null,11,1,0
241,5,19.37,19.370000,394.000000,317.691000,4734664727566347784,null,12,1,0
242,10,18.34,18.340000,394.000000,321.759000,8300340153742170777,null,12,1,0
243,16,18.34,18.340000,394.000000,321.759000,10293189717116243053,null,12,1,0
244,21,17.62,17.620000,394.000000,324.562000,12048715428128861215,null,12,1,0
245,26,18.95,18.950000,402.000000,325.814000,5174087212470001655,null,12,1,0
246,31,17.62,17.620000,394.000000,324.562000,14014939434318299891,null,12,1,0
247,37,18.36,18.360000,394.000000,321.668000,805316116088074288,null,12,1,0
248,42,27.27,27.270000,451.000000,328.022000,2561518651381154971,null,12,1,0
249,47,15.78,15.780000,380.000000,320.048000,12427038661051875434,null,12,1,0
250,52,23.97,23.970000,428.000000,325.425000,13048023752873522758,null,12,1,0
251,58,15.76,15.760000,380.000000,320.131000,2414803889452541779,null,12,1,0
252,63,15.76,15.760000,380.000000,320.131000,7776426276576911560,null,12,1,0
253,68,16.34,16.340000,390.000000,326.266000,1692159211192017889,null,12,1,0
254,75,19.83,19.830000,380.000000,304.650000,6663569515314600318,null,12,1,0
255,81,36.53,36.530000,475.000000,301.476000,13658759182344368681,null,12,1,0
256,86,25.11,25.110000,412.000000,308.548000,4757629606177254074,null,12,1,0
257,92,15.78,15.780000,380.000000,320.048000,17666418594852729963,null,12,1,0
258,97,15.78,15.780000,380.000000,320.048000,15573329447676453560,null,12,1,0
259,103,16.12,16.120000,368.000000,308.662000,8100745738820483774,null,12,1,0
260,108,12.35,12.350000,364.000000,319.036000,7793376890450938305,null,12,1,0
261,5,12.81,12.810000,373.000000,325.231000,1135501574101744360,null,13,1,0
262,10,21.76,21.760000,412.000000,322.331000,11990044939707109304,null,13,1,0
263,16,25.9,25.900000,425.000000,314.938000,17663129048642718607,null,13,1,0
264,21,24.02,24.020000,425.000000,322.921000,13185995819101614432,null,13,1,0
265,26,12.46,12.460000,372.000000,325.635000,14851528850370218884,null,13,1,0
266,32,12.46,12.460000,372.000000,325.635000,3355158961637714521,null,13,1,0
267,37,12.46,12.460000,372.000000,325.635000,8086517192884727801,null,13,1,0
268,43,12.81,12.810000,373.000000,325.231000,17682011146919160878,null,13,1,0
269,48,21.12,21.120000,410.000000,323.413000,7626682958498891380,null,13,1,0
270,53,23.91,23.910000,412.000000,313.495000,5264428316400617662,null,13,1,0
271,58,26.01,26.010000,425.000000,314.449000,17343608031907169056,null,13,1,0
272,64,13.42,13.420000,366.000000,316.886000,6902723561889569425,null,13,1,0
273,69,17.13,17.130000,377.000000,312.421000,14258963668634035126,null,13,1,0
274,75,12.46,12.460000,372.000000,325.635000,6623410863963180262,null,13,1,0
275,80,12.46,12.460000,372.000000,325.635000,14978415978395334838,null,13,1,0
276,86,12.46,12.460000,372.000000,325.635000,12435603309762970012,null,13,1,0
277,91,12.46,12.460000,372.000000,325.635000,17705669841644237943,null,13,1,0
278,97,12.46,12.460000,372.000000,325.635000,14772465348952497376,null,13,1,0
279,102,14.51,14.510000,377.000000,322.316000,12340056249528554566,null,13,1,0
280,108,12.46,12.460000,372.000000,325.635000,3063255482525268633,null,13,1,0
281,5,29.42,29.420000,440.000000,310.569000,11736665346331416508,null,14,1,0
282,11,29.42,29.420000,440.000000,310.569000,2624175584949309332,null,14,1,0
283,17,32.32,32.320000,456.000000,308.607000,8435468333461684159,null,14,1,0
284,23,29.42,29.420000,440.000000,310.569000,10868690670287708547,null,14,1,0
285,29,28.62,28.620000,439.000000,313.376000,2922698800731784588,null,14,1,0
286,35,32.29,32.290000,453.000000,306.736000,11384143450923813420,null,14,1,0
287,41,22.98,22.980000,404.000000,311.172000,4060523861226711170,null,14,1,0
288,46,22.98,22.980000,404.000000,311.172000,7271672142774184354,null,14,1,0
289,52,22.98,22.980000,404.000000,311.172000,344328769959536555,null,14,1,0
290,58,24.57,24.570000,412.000000,310.774000,4356441545715406142,null,14,1,0
291,64,20.19,20.190000,398.000000,317.658000,5572609330449059769,null,14,1,0
292,70,20.19,20.190000,398.000000,317.658000,6964991349838480962,null,14,1,0
293,77,18.73,18.730000,373.000000,303.143000,17410990475086566269,null,14,1,0
294,83,18.73,18.730000,373.000000,303.143000,14100377045588930894,null,14,1,0
295,90,17.81,17.810000,372.000000,305.761000,2950688494516094461,null,14,1,0
296,96,19.6,19.600000,379.000000,304.717000,5750630332778751137,null,14,1,0
297,103,17.81,17.810000,372.000000,305.761000,1876749092985544719,null,14,1,0
298,109,17.81,17.810000,372.000000,305.761000,4507549376849499376,null,14,1,0
299,116,17.81,17.810000,372.000000,305.761000,7717831410140930478,null,14,1,0
300,123,19.6,19.600000,379.000000,304.717000,10511467290966457084,null,14,1,0
301,6,25.13,25.130000,406.000000,303.971000,15384732776863197222,null,15,1,0
302,12,25.13,25.130000,406.000000,303.971000,707857989437940562,null,15,1,0
303,18,26.99,26.990000,411.000000,300.054000,13556575533231537246,null,15,1,0
304,24,25.13,25.130000,406.000000,303.971000,7182152027547997437,null,15,1,0
305,30,25.13,25.130000,406.000000,303.971000,11122622025783804302,null,15,1,0
306,36,21.63,21.630000,388.000000,304.060000,9536677697788185952,null,15,1,0
307,43,21.63,21.630000,388.000000,304.060000,2259359414291524335,null,15,1,0
308,48,26.54,26.540000,416.000000,305.583000,15499947239745553259,null,15,1,0
309,54,1.79769e+308,,,303.026000,6441558392843564129,null,15,1,0
310,59,21.25,21.250000,414.000000,326.011000,15503801213438519195,null,15,1,0
311,64,21.52,21.520000,414.000000,324.901000,16816007697667397120,null,15,1,0
312,69,16.03,16.030000,390.000000,327.495000,5390946630584481099,null,15,1,0
313,75,16.42,16.420000,390.000000,325.949000,15221044126672694814,null,15,1,0
314,80,16.03,16.030000,390.000000,327.495000,8151042318331730757,null,15,1,0
315,85,9.14,9.140000,361.000000,328.020000,16679886251041690985,null,15,1,0
316,91,9.14,9.140000,361.000000,328.020000,15325235376800251738,null,15,1,0
317,96,9.14,9.140000,361.000000,328.020000,1917590096170498293,null,15,1,0
318,102,24.01,24.010000,407.000000,309.285000,15190082287566731717,null,15,1,0
319,107,9.14,9.140000,361.000000,328.020000,9399026848068200764,null,15,1,0
320,113,9.14,9.140000,361.000000,328.020000,5163010124422581809,null,15,1,0
321,146,1.79769e+308,,,319.670487,9365967758708221149,null,0,1,1
322,146,13.91,13.910000,382.000000,328.867794,16957574063729274989,null,1,1,1
323,146,1.79769e+308,,,322.084684,4621155560539366749,null,2,1,1
324,146,9.14,9.140000,361.000000,328.020374,14389698714457984451,null,3,1,1
325,146,9.14,9.140000,361.000000,328.008159,15819938705621149606,null,4,1,1
326,146,9.14,9.140000,361.000000,328.020374,11665844026680739439,null,5,1,1
327,146,9.14,9.140000,361.000000,328.020374,4826921400798240589,null,6,1,1
328,146,9.14,9.140000,361.000000,328.020374,13736039036441268972,null,7,1,1
329,146,9.14,9.140000,361.000000,328.020374,297481406562585536,null,8,1,1
330,147,8.62,8.620000,358.000000,327.158042,16211218651948087980,null,9,1,1
331,146,11.82,11.820000,372.000000,328.028104,13467514373616467382,null,10,1,1
332,146,9.14,9.140000,361.000000,328.020374,7917991363698806713,null,11,1,1
333,145,9.14,9.140000,361.000000,328.020374,209435909930354253,null,12,1,1
334,145,9.14,9.140000,361.000000,328.020374,6880722484098165472,null,13,1,1
335,145,9.09,9.090000,361.000000,328.182582,13537231914970361476,null,14,1,1
336,145,9.14,9.140000,361.000000,328.020374,15318612953132499032,null,15,1,1
337,153,8.62,8.620000,358.000000,327.158042,6878206015141297312,null,0,2,0
338,160,8.62,8.620000,358.000000,327.158042,11828608721342296447,null,0,2,0
339,166,22.65,22.650000,420.000000,324.878568,10789645778145333434,null,0,2,0
340,173,11.11,11.110000,368.000000,327.133510,16378655661800362773,null,0,2,0
341,179,8.76,8.760000,358.000000,326.623295,17656280037008500009,null,0,2,0
342,185,9.14,9.140000,361.000000,328.020374,16679886251041690985,null,0,2,0
343,192,8.62,8.620000,358.000000,327.158042,10464965273229415446,null,0,2,0
344,198,7.7,7.700000,355.000000,327.653193,15610296750317431223,null,0,2,0
345,205,7.7,7.700000,355.000000,327.653193,7780506250062971495,null,0,2,0
346,211,24.37,24.370000,422.000000,319.173670,4148209116152694493,null,0,2,0
347,217,22.61,22.610000,420.000000,325.043089,2094467014292978809,null,0,2,0
348,223,1.79769e+308,,,319.313909,11334298421307097766,null,0,2,0
349,229,7.7,7.700000,355.000000,327.653193,7562206561658773719,null,0,2,0
350,236,11.42,11.420000,370.000000,327.744370,8896983360659331522,null,0,2,0
351,241,33.3,33.300000,473.000000,315.512374,9949990339290639153,null,0,2,0
352,248,7.7,7.700000,355.000000,327.653193,6933205669370204129,null,0,2,0
353,254,11.04,11.040000,368.000000,327.389878,1179754322869419819,null,0,2,0
354,261,20.47,20.470000,383.000000,304.583333,9975578944884372305,null,0,2,0
355,268,11.25,11.250000,370.000000,328.367313,2972768006997007887,null,0,2,0
356,273,1.79769e+308,,,318.650631,13626835000159926469,null,0,2,0
357,279,25.35,25.350000,411.000000,306.794303,12443187578878623495,null,0,2,0
