EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1378,159,100,100.000000,22.102700,0.000013,14318464478164430377,null,26,2,0
1379,164,100,100.000000,22.102700,0.000013,1788343006663977836,null,26,2,0
1380,169,100,100.000000,22.102700,0.000013,18417311125699772597,null,26,2,0
1381,174,100,100.000000,22.102700,0.000013,12319078924670829049,null,26,2,0
1382,179,100,100.000000,22.102700,0.000013,9720092297583513581,null,26,2,0
1383,183,100,100.000000,22.102700,0.000013,11135387868056211719,null,26,2,0
1384,188,83.95,83.950000,0.078999,0.012683,9927618173864416820,null,26,2,0
1385,193,83.95,83.950000,0.078999,0.012683,9491870713822454450,null,26,2,0
1386,198,83.95,83.950000,0.078999,0.012683,6201723150435406223,null,26,2,0
1387,203,83.95,83.950000,0.078999,0.012683,6572304600052636122,null,26,2,0
1388,208,83.95,83.950000,0.078999,0.012683,17503931827692268909,null,26,2,0
1389,213,83.95,83.950000,0.078999,0.012683,337502081566365599,null,26,2,0
1390,218,83.95,83.950000,0.078999,0.012683,13759543731034841888,null,26,2,0
1391,222,83.95,83.950000,0.078999,0.012683,13887079823419610746,null,26,2,0
1392,227,83.95,83.950000,0.078999,0.012683,1071113952303882024,null,26,2,0
1393,232,83.95,83.950000,0.078999,0.012683,2749044119596895825,null,26,2,0
1394,237,82.17,82.170000,0.071139,0.012683,17499502363251373752,null,26,2,0
1395,244,39.91,39.910000,0.055334,0.033250,1723787956446887810,null,26,2,0
1396,250,39.92,39.920000,0.055334,0.033245,18223236621270346843,null,26,2,0
1397,256,39.91,39.910000,0.055334,0.033250,2504402609190191690,null,26,2,0
1398,263,39.92,39.920000,0.055334,0.033242,5441067719491936451,null,26,2,0
1399,269,39.91,39.910000,0.055334,0.033250,18300409836227155905,null,26,2,0
1400,275,39.91,39.910000,0.055334,0.033250,884628346049592388,null,26,2,0
1401,281,73.58,73.580000,0.055334,0.014619,13719677956159046900,null,26,2,0
1402,145,100,100.000000,38.110600,0.000013,3691192000513729818,null,27,2,0
1403,150,100,100.000000,38.110600,0.000013,2427058409014708698,null,27,2,0
1404,154,100,100.000000,38.110600,0.000013,9553505932562512186,null,27,2,0
1405,159,100,100.000000,38.110600,0.000013,10741222612400519823,null,27,2,0
1406,164,100,100.000000,38.110600,0.000013,7822176789724333686,null,27,2,0
1407,169,100,100.000000,38.110600,0.000013,4694382058058427792,null,27,2,0
1408,173,100,100.000000,38.110600,0.000013,1075143119743073650,null,27,2,0
1409,178,100,100.000000,38.110600,0.000013,3380222414355178386,null,27,2,0
1410,182,100,100.000000,38.110600,0.000013,17486082717943596162,null,27,2,0
1411,187,100,100.000000,38.110600,0.000013,12921775208395024060,null,27,2,0
1412,192,100,100.000000,38.110600,0.000013,14522191034774206155,null,27,2,0
1413,197,100,100.000000,38.110600,0.000013,11467783288162467260,null,27,2,0
1414,202,100,100.000000,38.110600,0.000013,710535171578397960,null,27,2,0
1415,206,100,100.000000,38.110600,0.000013,17847767554584185171,null,27,2,0
1416,211,100,100.000000,38.110600,0.000013,12444882223919909663,null,27,2,0
1417,216,100,100.000000,38.110600,0.000013,3063928749656245380,null,27,2,0
1418,221,100,100.000000,38.110600,0.000013,6905622703680285191,null,27,2,0
1419,225,100,100.000000,38.110600,0.000013,3068300483241940254,null,27,2,0
1420,232,62.42,62.420000,0.063216,0.023755,5907651948545491652,null,27,2,0
1421,238,62.42,62.420000,0.063216,0.023755,9408022975522340161,null,27,2,0
1422,244,62.42,62.420000,0.063216,0.023755,6483409278576496024,null,27,2,0
1423,251,62.42,62.420000,0.063216,0.023755,7965402717629956118,null,27,2,0
1424,257,62.42,62.420000,0.063216,0.023755,17544772368752833825,null,27,2,0
1425,264,62.42,62.420000,0.063216,0.023755,15225655200833337201,null,27,2,0
1426,270,62.42,62.420000,0.063216,0.023755,10766502643500954285,null,27,2,0
1427,277,62.42,62.420000,0.063216,0.023755,10046552378733340735,null,27,2,0
1428,283,62.42,62.420000,0.063216,0.023755,9815187171377891755,null,27,2,0
1429,147,48.56,48.560000,0.055334,0.028465,14235435058108038404,null,28,2,0
1430,153,61.25,61.250000,0.055334,0.021441,2316250670084894739,null,28,2,0
1431,159,48.53,48.530000,0.055334,0.028479,14175909690048434714,null,28,2,0
1432,165,100,100.000000,38.110600,0.000014,2869477951281748614,null,28,2,0
1433,171,48.53,48.530000,0.055334,0.028479,18267304616882635898,null,28,2,0
1434,178,49.1,49.100000,0.055334,0.028164,8772848483369896758,null,28,2,0
1435,184,48.53,48.530000,0.055334,0.028479,2085333703539939736,null,28,2,0
1436,191,48.53,48.530000,0.055334,0.028479,2676344042747219394,null,28,2,0
1437,197,42.96,42.960000,0.055334,0.031560,12877143574699165474,null,28,2,0
1438,204,42.96,42.960000,0.055334,0.031560,17296099223245010157,null,28,2,0
1439,210,42.96,42.960000,0.055334,0.031560,15777176696743861603,null,28,2,0
1440,217,42.96,42.960000,0.055334,0.031560,10366464677577702281,null,28,2,0
1441,223,42.96,42.960000,0.055334,0.031560,8945854238581397967,null,28,2,0
1442,230,42.96,42.960000,0.055334,0.031560,15937805527004916822,null,28,2,0
1443,236,58.13,58.130000,0.055334,0.023171,11395149217364473582,null,28,2,0
1444,243,42.96,42.960000,0.055334,0.031560,13632800139217633878,null,28,2,0
1445,249,51.59,51.590000,0.055334,0.026787,9397891754157622324,null,28,2,0
1446,256,42.96,42.960000,0.055334,0.031560,7051265246305108561,null,28,2,0
1447,263,41.4,41.400000,0.055334,0.032428,8783104529903952555,null,28,2,0
1448,270,41.4,41.400000,0.055334,0.032428,2824143886447026236,null,28,2,0
1449,277,41.4,41.400000,0.055334,0.032428,5634702280792478922,null,28,2,0
1450,284,57.55,57.550000,0.055334,0.023488,3577024333562519930,null,28,2,0
1451,290,41.4,41.400000,0.055334,0.032428,10883349978272736542,null,28,2,0
1452,296,41.4,41.400000,0.055334,0.032428,5433856213442366246,null,28,2,0
1453,303,41.4,41.400000,0.055334,0.032428,2561776469068438811,null,28,2,0
1454,309,41.4,41.400000,0.055334,0.032428,10451020889300188803,null,28,2,0
1455,316,41.4,41.400000,0.055334,0.032428,2139220146841933442,null,28,2,0
1456,147,48.04,48.040000,0.055334,0.028749,12459318065202676271,null,29,2,0
1457,153,49.1,49.100000,0.055334,0.028164,13696956511810556278,null,29,2,0
1458,160,48.04,48.040000,0.055334,0.028749,1689369584935815283,null,29,2,0
1459,166,48.04,48.040000,0.055334,0.028749,5719410619351611947,null,29,2,0
1460,172,48.04,48.040000,0.055334,0.028749,2360460891573560466,null,29,2,0
1461,179,48.04,48.040000,0.055334,0.028749,17617034224005556062,null,29,2,0
1462,185,34.24,34.240000,0.055334,0.036386,14897411677936844586,null,29,2,0
1463,191,34.95,34.950000,0.055334,0.035993,15454611957745448307,null,29,2,0
1464,198,34.24,34.240000,0.055334,0.036386,10434765361746096178,null,29,2,0
1465,204,34.24,34.240000,0.055334,0.036386,5272965824571020920,null,29,2,0
1466,211,43.18,43.180000,0.055334,0.031440,5098554981934075539,null,29,2,0
1467,217,36.99,36.990000,0.055334,0.034867,466297702657857261,null,29,2,0
1468,224,34.24,34.240000,0.055334,0.036386,13978322519666705639,null,29,2,0
1469,231,34.24,34.240000,0.055334,0.036386,10830705257675872851,null,29,2,0
1470,238,34.24,34.240000,0.055334,0.036386,734445358515390993,null,29,2,0
1471,244,36.99,36.990000,0.055334,0.034867,10533561036599774403,null,29,2,0
1472,251,44.94,44.940000,0.063216,0.034807,14955271530075748169,null,29,2,0
1473,258,34.24,34.240000,0.055334,0.036386,9623411423900569206,null,29,2,0
1474,265,34.24,34.240000,0.055334,0.036386,10458845287221944488,null,29,2,0
1475,272,54.27,54.270000,0.055334,0.025303,7225958461163431064,null,29,2,0
1476,279,34.24,34.240000,0.055334,0.036386,3862387200615073648,null,29,2,0
1477,285,34.24,34.240000,0.055334,0.036386,6114981190462135801,null,29,2,0
1478,292,34.24,34.240000,0.055334,0.036386,8532077931149328684,null,29,2,0
1479,298,34.68,34.680000,0.055334,0.036146,15991618332548152066,null,29,2,0
1480,305,57.72,57.720000,0.055334,0.023396,1949268210914073527,null,29,2,0
1481,312,34.07,34.070000,0.055334,0.036481,4365427653591143733,null,29,2,0
1482,318,34.07,34.070000,0.055334,0.036481,15742077562120735579,null,29,2,0
1483,146,100,100.000000,38.110600,0.000013,13252952511265528199,null,30,2,0
1484,151,100,100.000000,38.110600,0.000013,16455177581562311269,null,30,2,0
1485,156,100,100.000000,38.110600,0.000013,9390876740464442775,null,30,2,0
1486,161,100,100.000000,38.110600,0.000013,6368862541246753756,null,30,2,0
1487,166,100,100.000000,38.110600,0.000013,3060123216603107085,null,30,2,0
1488,172,100,100.000000,38.110600,0.000013,8854382775826751758,null,30,2,0
1489,177,100,100.000000,38.110600,0.000013,1570227360807770054,null,30,2,0
1490,182,100,100.000000,38.110600,0.000013,1016490015558173838,null,30,2,0
1491,187,100,100.000000,38.110600,0.000013,5101698584074326538,null,30,2,0
1492,192,100,100.000000,38.110600,0.000013,6179063884243238189,null,30,2,0
1493,197,100,100.000000,38.110600,0.000013,6329343325044183255,null,30,2,0
1494,202,100,100.000000,38.110600,0.000013,3513881276486593568,null,30,2,0
1495,208,100,100.000000,38.110600,0.000013,2316564312943590516,null,30,2,0
1496,213,100,100.000000,38.110600,0.000013,17600010528526057067,null,30,2,0
1497,218,100,100.000000,38.110600,0.000013,8395443767367071341,null,30,2,0
1498,223,100,100.000000,38.110600,0.000013,600824095568435074,null,30,2,0
1499,228,100,100.000000,38.110600,0.000013,13935171498444551774,null,30,2,0
1500,233,100,100.000000,38.110600,0.000013,16326335124046620376,null,30,2,0
1501,238,100,100.000000,38.110600,0.000013,6558808832691859505,null,30,2,0
1502,243,100,100.000000,38.110600,0.000013,14355649169644797438,null,30,2,0
1503,248,100,100.000000,38.110600,0.000013,10272154207527382180,null,30,2,0
1504,254,100,100.000000,38.110600,0.000013,15075960501034174445,null,30,2,0
1505,259,100,100.000000,38.110600,0.000013,4005884634612869908,null,30,2,0
1506,264,100,100.000000,38.110600,0.000013,12966899975866819788,null,30,2,0
1507,269,100,100.000000,38.110600,0.000013,17942790173596468729,null,30,2,0
1508,274,100,100.000000,38.110600,0.000013,8817156001197171003,null,30,2,0
1509,280,100,100.000000,38.110600,0.000013,8860543113824524490,null,30,2,0
1510,145,100,100.000000,38.110600,0.000013,13305209539609999053,null,31,2,0
1511,150,100,100.000000,38.110600,0.000013,14538300286692993371,null,31,2,0
1512,155,100,100.000000,38.110600,0.000013,465036207952185386,null,31,2,0
1513,160,100,100.000000,38.110600,0.000013,12989843287045266919,null,31,2,0
1514,165,100,100.000000,38.110600,0.000013,12041488332597734103,null,31,2,0
1515,170,100,100.000000,38.110600,0.000013,1636442586498458659,null,31,2,0
1516,175,100,100.000000,38.110600,0.000013,11502969984110267878,null,31,2,0
1517,180,100,100.000000,38.110600,0.000013,7686662102852814157,null,31,2,0
1518,184,100,100.000000,38.110600,0.000013,11693477232132133823,null,31,2,0
1519,189,100,100.000000,38.110600,0.000013,1362421767373799018,null,31,2,0
1520,194,100,100.000000,38.110600,0.000013,4987310281356881618,null,31,2,0
1521,199,100,100.000000,38.110600,0.000013,6690755625173211673,null,31,2,0
1522,204,100,100.000000,38.110600,0.000013,3636975980868374539,null,31,2,0
1523,209,100,100.000000,38.110600,0.000013,3492092016151949992,null,31,2,0
1524,214,100,100.000000,38.110600,0.000013,9000262184384837159,null,31,2,0
1525,219,100,100.000000,38.110600,0.000013,13893580737464450644,null,31,2,0
1526,224,100,100.000000,38.110600,0.000014,9492288610439304828,null,31,2,0
1527,229,100,100.000000,38.110600,0.000013,11331987865066118158,null,31,2,0
1528,234,100,100.000000,38.110600,0.000013,9541974674502324633,null,31,2,0
1529,238,100,100.000000,38.110600,0.000013,4922283821890604642,null,31,2,0
1530,244,100,100.000000,38.110600,0.000013,16038511379222489232,null,31,2,0
1531,249,100,100.000000,38.110600,0.000013,11924581046615957238,null,31,2,0
1532,254,100,100.000000,38.110600,0.000013,14665752617118437676,null,31,2,0
1533,258,100,100.000000,38.110600,0.000013,10608923499211451272,null,31,2,0
1534,263,100,100.000000,38.110600,0.000013,2542852041037339354,null,31,2,0
1535,268,100,100.000000,38.110600,0.000013,9194940393047936988,null,31,2,0
1536,273,100,100.000000,38.110600,0.000013,614878407855768213,null,31,2,0
1537,343,22.75,22.750000,0.055334,0.042747,2534671840299505108,null,0,2,1
1538,343,24.19,24.190000,0.055334,0.041951,10339576430916884636,null,1,2,1
1539,343,22.94,22.940000,0.055334,0.042639,8047684145556978772,null,2,2,1
1540,343,27.26,27.260000,0.055334,0.040250,17761793437775304464,null,3,2,1
1541,343,23.24,23.240000,0.055334,0.042474,13260698173823282640,null,4,2,1
1542,343,22.07,22.070000,0.055334,0.043124,12717252916022562826,null,5,2,1
1543,343,24.22,24.220000,0.055334,0.041932,11481039257438833383,null,6,2,1
1544,343,28.48,28.480000,0.055334,0.039576,5829277974774932002,null,7,2,1
1545,342,31.33,31.330000,0.055334,0.037998,2019284153499455680,null,8,2,1
1546,343,28.49,28.490000,0.055334,0.039570,3022217163354654720,null,9,2,1
1547,342,1.79769e+308,,,0.000013,16409994358944888120,null,10,2,1
1548,342,25.62,25.620000,0.055334,0.041159,2765502542430779247,null,11,2,1
1549,343,22.21,22.210000,0.055334,0.043043,6047720190114318812,null,12,2,1
1550,343,21.5,21.500000,0.055334,0.043436,6352832726995284242,null,13,2,1
1551,343,21.35,21.350000,0.055334,0.043517,12760124372965388466,null,14,2,1
1552,343,21.35,21.350000,0.055334,0.043517,15321291244439942448,null,15,2,1
1553,342,28.37,28.370000,0.055334,0.039636,1546283910762008982,null,16,2,1
1554,343,28.48,28.480000,0.055334,0.039576,11636092573188758556,null,17,2,1
1555,342,25.6,25.600000,0.055334,0.041168,6585049304511762042,null,18,2,1
1556,343,28.42,28.420000,0.055334,0.039606,13420095830482025086,null,19,2,1
1557,340,100,100.000000,3916.000000,0.000000,15714035788228219309,null,20,2,1
1558,343,22.94,22.940000,0.055334,0.042639,2500653873575749013,null,21,2,1
1559,342,31.32,31.320000,0.055334,0.038004,15717142469366456172,null,22,2,1
1560,343,22.94,22.940000,0.055334,0.042639,7855225998295942884,null,23,2,1
1561,342,69.9,69.900000,0.063216,0.019029,10541780385246755867,null,24,2,1
1562,342,66.16,66.160000,0.055334,0.018727,13711646903544015815,null,25,2,1
1563,343,100,100.000000,3.157965,0.000013,3396154366221772736,null,26,2,1
1564,343,24.17,24.170000,0.055334,0.041961,9860664662976674527,null,27,2,1
1565,343,25.61,25.610000,0.055334,0.041162,9647144371856082334,null,28,2,1
1566,342,25.75,25.750000,0.055334,0.041085,14211953533896222478,null,29,2,1
1567,341,37.79,37.790000,0.055334,0.034421,9996667281622652679,null,30,2,1
1568,342,26.61,26.610000,0.055334,0.040608,5603336544454517327,null,31,2,1
1569,351,21.35,21.350000,0.055334,0.043517,16891321786588904755,null,0,3,0
1570,357,21.35,21.350000,0.055334,0.043517,7565383933220421616,null,0,3,0
1571,364,21.35,21.350000,0.055334,0.043517,65331312632225884,null,0,3,0
1572,370,46.42,46.420000,0.055334,0.029650,14659346403851490207,null,0,3,0
1573,376,22.78,22.780000,0.055334,0.042728,18369154903682269152,null,0,3,0
1574,383,21.35,21.350000,0.055334,0.043517,11361264847261323753,null,0,3,0
1575,389,25.6,25.600000,0.055334,0.041171,13201145762032501598,null,0,3,0
1576,396,66.16,66.160000,0.055334,0.018727,12922781054522316924,null,0,3,0
1577,402,25.57,25.570000,0.055334,0.041187,5254074849170483417,null,0,3,0
1578,409,20.33,20.330000,0.055334,0.044083,15841829949241362715,null,0,3,0
1579,415,19.9,19.900000,0.055334,0.044323,4765599906686179315,null,0,3,0
1580,422,19.9,19.900000,0.055334,0.044322,4268547952179498506,null,0,3,0
1581,428,19.92,19.920000,0.055334,0.044313,12085112124421502108,null,0,3,0
1582,435,19.9,19.900000,0.055334,0.044323,12319844057822309760,null,0,3,0
1583,441,1.79769e+308,,,0.000015,8003211280794226168,null,0,3,0
1584,448,19.9,19.900000,0.055334,0.044323,15861166040233829806,null,0,3,0
1585,455,17.1,17.100000,0.055334,0.045873,12822088672712390229,null,0,3,0
1586,462,17.11,17.110000,0.055334,0.045866,5174584485351685723,null,0,3,0
1587,468,64.3,64.300000,0.055334,0.019755,15222024602954382253,null,0,3,0
1588,475,20.62,20.620000,0.055334,0.043923,11797777445732471687,null,0,3,0
1589,351,25.65,25.650000,0.055334,0.041142,12760124372965388469,1,1,3,0
1590,357,25.65,25.650000,0.055334,0.041142,6430963006565466539,1,1,3,0
1591,364,25.31,25.310000,0.055334,0.041331,5254074849170483416,1,1,3,0
1592,370,25.5,25.500000,0.055334,0.041222,10433836977858996814,1,1,3,0
1593,377,65.61,65.610000,0.055334,0.019029,3832032137844340680,1,1,3,0
1594,383,25.31,25.310000,0.055334,0.041331,6097646223830459878,1,1,3,0
1595,390,22.8,22.800000,0.055334,0.042715,10315727159883501995,1,1,3,0
1596,396,39.98,39.980000,0.055334,0.033212,272933810896320741,1,1,3,0
1597,402,22.83,22.830000,0.055334,0.042702,2092591790684061015,1,1,3,0
1598,409,22.8,22.800000,0.055334,0.042715,9991212135959085515,1,1,3,0
1599,415,22.83,22.830000,0.055334,0.042702,1501329776637012003,1,1,3,0
1600,422,65.61,65.610000,0.055334,0.019029,3653137624717115503,1,1,3,0
1601,428,25.66,25.660000,0.055334,0.041136,8723172292396390488,1,1,3,0
1602,435,22.8,22.800000,0.055334,0.042715,15325655524128652050,1,1,3,0
1603,441,20.01,20.010000,0.055334,0.044259,1472740140077046263,1,1,3,0
1604,448,20.01,20.010000,0.055334,0.044259,11775381870850806943,1,1,3,0
1605,455,20.01,20.010000,0.055334,0.044259,16801701393844866206,1,1,3,0
1606,462,25.61,25.610000,0.055334,0.041162,4857257640383499528,1,1,3,0
1607,469,22.82,22.820000,0.055334,0.042709,1077879948446392824,1,1,3,0
1608,475,31.33,31.330000,0.055334,0.037999,5845057030854743377,1,1,3,0
1609,352,100,100.000000,3.157970,0.000013,2442692465041638034,null,2,3,0
1610,360,100,100.000000,3.157970,0.000013,625428714780818730,null,2,3,0
1611,368,100,100.000000,3.157970,0.000013,9066261221315471391,null,2,3,0
1612,376,100,100.000000,3.157970,0.000013,3037251060654246754,null,2,3,0
1613,384,100,100.000000,3.157970,0.000013,8922348604320715684,null,2,3,0
1614,392,100,100.000000,3.157970,0.000013,7807390227829378932,null,2,3,0
1615,400,100,100.000000,3.157970,0.000013,5137507742995131342,null,2,3,0
1616,408,100,100.000000,3.157970,0.000013,778417770681661913,null,2,3,0
1617,416,100,100.000000,3.157970,0.000013,17996374719485692640,null,2,3,0
1618,424,100,100.000000,3.157970,0.000013,16834751092732702364,null,2,3,0
1619,432,100,100.000000,3.157970,0.000013,425383354894698343,null,2,3,0
1620,440,100,100.000000,3.157970,0.000013,11881823704595338286,null,2,3,0
1621,447,58.05,58.050000,0.055334,0.023213,3788616645103267704,null,2,3,0
1622,453,38.96,38.960000,0.055334,0.033776,6605300137825880191,null,2,3,0
1623,460,38.52,38.520000,0.055334,0.034018,16120060625265117659,null,2,3,0
1624,466,38.52,38.520000,0.055334,0.034018,1197564117527454615,null,2,3,0
1625,472,40.84,40.840000,0.055334,0.032738,7178481887639263428,null,2,3,0
1626,478,38.52,38.520000,0.055334,0.034018,6131668231119330741,null,2,3,0
1627,484,57.05,57.050000,0.055334,0.023764,2254928117427738624,null,2,3,0
1628,490,38.52,38.520000,0.055334,0.034018,7561683074879008075,null,2,3,0
1629,350,62.01,62.010000,0.055334,0.021021,12517403854037768725,null,3,3,0
1630,356,65.01,65.010000,0.055340,0.019364,17165828966732505306,null,3,3,0
1631,362,62.01,62.010000,0.055334,0.021021,5039131408013455338,null,3,3,0
1632,368,65.03,65.030000,0.055334,0.019349,15818832295775046458,null,3,3,0
1633,374,65,65.000000,0.055334,0.019367,323054605841584055,null,3,3,0
1634,380,62.01,62.010000,0.055334,0.021021,4351496433213271088,null,3,3,0
1635,386,64.66,64.660000,0.055334,0.019556,11399458432089765755,null,3,3,0
1636,392,63.47,63.470000,0.055334,0.020213,3340485774491443161,null,3,3,0
1637,398,62.01,62.010000,0.055334,0.021021,14261918951941746466,null,3,3,0
1638,405,62.01,62.010000,0.055334,0.021021,1413865339100025313,null,3,3,0
1639,411,61.98,61.980000,0.055334,0.021038,8515183288463564451,null,3,3,0
1640,417,61.98,61.980000,0.055334,0.021038,9774825446964492212,null,3,3,0
1641,423,61.98,61.980000,0.055334,0.021038,11591915246654736247,null,3,3,0
1642,429,61.98,61.980000,0.055334,0.021038,12824929249931701969,null,3,3,0
1643,435,61.98,61.980000,0.055334,0.021038,7653590726425505096,null,3,3,0
1644,442,61.98,61.980000,0.055334,0.021038,4719001154090732190,null,3,3,0
1645,448,61.98,61.980000,0.055334,0.021038,14780241483649000907,null,3,3,0
1646,454,61.98,61.980000,0.055334,0.021038,8903999270492300031,null,3,3,0
1647,460,61.98,61.980000,0.055334,0.021038,17837218990110376786,null,3,3,0
1648,467,53.65,53.650000,0.055334,0.025645,1059471704189212501,null,3,3,0
1649,350,74.28,74.280000,0.055334,0.014230,12974999928003030909,null,4,3,0
1650,356,74.28,74.280000,0.055334,0.014230,4733787717581276575,null,4,3,0
1651,361,71.29,71.290000,0.055334,0.015888,9077307948185612256,null,4,3,0
1652,367,71.29,71.290000,0.055334,0.015888,17899798430693824301,null,4,3,0
1653,372,71.29,71.290000,0.055334,0.015888,11220939654764599525,null,4,3,0
1654,378,71.29,71.290000,0.055334,0.015888,2955334512857802339,null,4,3,0
1655,383,66.36,66.360000,0.055334,0.018614,13631304140744085462,null,4,3,0
1656,388,66.36,66.360000,0.055334,0.018614,820720544231595195,null,4,3,0
1657,394,52.77,52.770000,0.055334,0.026133,88469912987543691,null,4,3,0
1658,399,77.07,77.070000,0.055334,0.012688,780286743511910569,null,4,3,0
1659,405,52.77,52.770000,0.055334,0.026133,6180156834500411663,null,4,3,0
1660,410,51.38,51.380000,0.055334,0.026902,125812212708273562,null,4,3,0
1661,416,51.38,51.380000,0.055334,0.026902,14667691517994649029,null,4,3,0
1662,422,51.38,51.380000,0.055334,0.026902,9581526285434565628,null,4,3,0
1663,428,51.38,51.380000,0.055334,0.026902,10315567070809458675,null,4,3,0
1664,434,51.38,51.380000,0.055334,0.026902,13607993186949524997,null,4,3,0
1665,440,62.75,62.750000,0.055334,0.020610,3438329539071546456,null,4,3,0
1666,446,52.76,52.760000,0.055334,0.026138,4279508706321050238,null,4,3,0
1667,452,51.38,51.380000,0.055334,0.026902,7376091075030582443,null,4,3,0
1668,458,51.32,51.320000,0.055334,0.026934,1570965729645847124,null,4,3,0
1669,351,71.16,71.160000,0.063216,0.018231,7072923297036053569,null,5,3,0
1670,357,71.16,71.160000,0.063216,0.018231,11176546906628896236,null,5,3,0
1671,364,71.16,71.160000,0.063216,0.018231,9915248262915942291,null,5,3,0
1672,371,67.05,67.050000,0.055334,0.018231,10928887197310725736,null,5,3,0
1673,378,67.05,67.050000,0.055334,0.018231,6738391894542115285,null,5,3,0
1674,384,67.05,67.050000,0.055334,0.018231,9589598865513075219,null,5,3,0
1675,391,67.05,67.050000,0.055334,0.018231,15325089725089278798,null,5,3,0
1676,398,67.05,67.050000,0.055334,0.018231,17117922330299012637,null,5,3,0
1677,405,67.05,67.050000,0.055334,0.018231,12713197417906594530,null,5,3,0
1678,412,67.05,67.050000,0.055334,0.018231,4771065741108804931,null,5,3,0
1679,418,67.05,67.050000,0.055334,0.018231,13654836945505372614,null,5,3,0
1680,425,67.05,67.050000,0.055334,0.018231,44532428142499083,null,5,3,0
1681,432,67.05,67.050000,0.055334,0.018231,5507663528010499864,null,5,3,0
1682,439,67.05,67.050000,0.055334,0.018231,13357176514201319448,null,5,3,0
1683,445,67.05,67.050000,0.055334,0.018231,10958035800986048441,null,5,3,0
1684,452,100,100.000000,38.110600,0.000014,13935270063532929546,null,5,3,0
1685,459,67.05,67.050000,0.055334,0.018231,1048430901749038049,null,5,3,0
1686,473,74.21,74.210000,0.055334,0.014268,5458636301108352551,null,5,3,0
1687,480,67.05,67.050000,0.055334,0.018231,12950091690726122616,null,5,3,0
1688,486,67.05,67.050000,0.055334,0.018231,280900416751477861,null,5,3,0
1689,350,75.93,75.930000,0.055334,0.013317,1850818508756108307,null,6,3,0
1690,356,75.93,75.930000,0.055334,0.013317,10103983504598762391,null,6,3,0
1691,362,75.93,75.930000,0.055334,0.013317,12002296486638489423,null,6,3,0
1692,369,75.93,75.930000,0.055334,0.013317,10237230924513076675,null,6,3,0
1693,375,75.93,75.930000,0.055334,0.013317,10978657014364631435,null,6,3,0
1694,381,75.93,75.930000,0.055334,0.013317,2408327586636858732,null,6,3,0
1695,387,75.93,75.930000,0.055334,0.013317,16267425425315246579,null,6,3,0
1696,393,75.93,75.930000,0.055334,0.013317,2744922885499853322,null,6,3,0
1697,399,76.04,76.040000,0.055334,0.013259,8308991926705519958,null,6,3,0
1698,406,75.93,75.930000,0.055334,0.013317,8638392891578385035,null,6,3,0
1699,412,75.93,75.930000,0.055334,0.013317,1701551246728805177,null,6,3,0
1700,418,75.93,75.930000,0.055334,0.013317,10676739731672535436,null,6,3,0
1701,424,75.93,75.930000,0.055334,0.013317,2745254449531866817,null,6,3,0
1702,431,34.2,34.200000,0.055334,0.036412,2874126470735228797,null,6,3,0
1703,437,34.23,34.230000,0.055334,0.036393,4051927320154115965,null,6,3,0
1704,444,34.2,34.200000,0.055334,0.036412,6419791067540257504,null,6,3,0
1705,451,34.2,34.200000,0.055334,0.036412,15180413973742838409,null,6,3,0
1706,457,43.79,43.790000,0.055334,0.031106,4118545020659432776,null,6,3,0
1707,464,34.2,34.200000,0.055334,0.036412,7591818463181179435,null,6,3,0
1708,471,34.23,34.230000,0.055334,0.036393,17633141269466739330,null,6,3,0
1709,354,100,100.000000,3916.000000,0.000013,7333174095476364335,null,7,3,0
1710,365,100,100.000000,3916.000000,0.000013,17079916666489082541,null,7,3,0
1711,375,100,100.000000,3916.000000,0.000013,18235681722874734047,null,7,3,0
1712,385,100,100.000000,3916.000000,0.000013,11436158733433565103,null,7,3,0
1713,395,100,100.000000,3916.000000,0.000013,3261743401442668330,null,7,3,0
1714,403,100,100.000000,3.157970,0.000013,17664126389184449865,null,7,3,0
1715,413,100,100.000000,3916.000000,0.000013,1230303139269830970,null,7,3,0
1716,424,100,100.000000,3916.000000,0.000013,239420029479920145,null,7,3,0
1717,434,100,100.000000,3916.000000,0.000013,1858890249787894780,null,7,3,0
1718,445,100,100.000000,3916.000000,0.000013,17695169905645945611,null,7,3,0
1719,456,100,100.000000,3916.000000,0.000013,9183349687789709352,null,7,3,0
1720,466,100,100.000000,3916.000000,0.000013,7749676471277710685,null,7,3,0
1721,477,100,100.000000,3916.000000,0.000013,8641384157169217828,null,7,3,0
1722,487,100,100.000000,3916.000000,0.000013,10225212408743699198,null,7,3,0
1723,494,100,100.000000,3.157970,0.000013,5245552819348253820,null,7,3,0
1724,500,66.29,66.290000,0.055334,0.018653,6927696109155329765,null,7,3,0
1725,506,66.29,66.290000,0.055334,0.018653,8197489171531270014,null,7,3,0
1726,512,66.29,66.290000,0.055334,0.018653,13719025255648025977,null,7,3,0
1727,518,66.29,66.290000,0.055334,0.018653,15931786269971069197,null,7,3,0
1728,525,66.9,66.900000,0.055334,0.018313,12565044932220716181,null,7,3,0
1729,351,62.55,62.550000,0.055334,0.020723,18177098539583507479,null,8,3,0
1730,360,68.48,68.480000,0.055334,0.017439,4855022570902368414,null,8,3,0
1731,367,62.55,62.550000,0.055334,0.020723,5105852146229589287,null,8,3,0
