EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
92,70,5.851530,Normal,31.26,31.260000,-92.000000,-120.758000,9142973801690431278,null,4,1,0
93,77,6.285400,Normal,35.68,35.680000,-89.000000,-120.758000,11341516527682320660,null,4,1,0
94,83,6.165240,Normal,28.1,28.100000,-91.000000,-116.569000,14960325812784012983,null,4,1,0
95,89,6.299230,Normal,28.1,28.100000,-91.000000,-116.569000,14342193346017748225,null,4,1,0
96,95,5.801830,Normal,28.67,28.670000,-92.000000,-118.376000,4413867196198690653,null,4,1,0
97,101,6.207220,Normal,28.1,28.100000,-91.000000,-116.569000,9145723119515413591,null,4,1,0
98,108,6.538520,Normal,30.36,30.360000,-92.000000,-119.928000,3367809175759176323,null,4,1,0
99,113,5.214610,Normal,26.43,26.430000,-92.000000,-116.317000,12978372523282107048,null,4,1,0
100,118,5.191770,Normal,26.43,26.430000,-92.000000,-116.317000,2814464201815384504,null,4,1,0
101,6,5.996480,Normal,39.03,39.030000,-85.000000,-118.172000,7760100865801519094,null,5,1,0
102,11,5.520340,Normal,28.67,28.670000,-92.000000,-118.376000,16748171794025679705,null,5,1,0
103,17,5.544730,Normal,28.67,28.670000,-92.000000,-118.376000,17615310590388325881,null,5,1,0
104,22,5.540270,Normal,28.67,28.670000,-92.000000,-118.376000,1295701802499364482,null,5,1,0
105,28,5.584520,Normal,28.67,28.670000,-92.000000,-118.376000,16346395917851344882,null,5,1,0
106,33,5.631560,Normal,28.67,28.670000,-92.000000,-118.376000,1141730351177367010,null,5,1,0
107,39,5.626870,Normal,28.67,28.670000,-92.000000,-118.376000,12600758991984252723,null,5,1,0
108,44,5.185300,Normal,27.41,27.410000,-93.000000,-118.492000,17765750745541382777,null,5,1,0
109,50,5.170490,Normal,27.41,27.410000,-93.000000,-118.492000,5653426048570702249,null,5,1,0
110,55,5.271090,Normal,25.5,25.500000,-93.000000,-116.716000,17418683810278965228,null,5,1,0
111,60,5.259670,Normal,34.91,34.910000,-88.000000,-118.717000,15270671092867520752,null,5,1,0
112,66,5.374900,Normal,25.5,25.500000,-93.000000,-116.716000,5035031373510072043,null,5,1,0
113,71,5.293840,Normal,25.5,25.500000,-93.000000,-116.716000,2030810958451424672,null,5,1,0
114,76,5.277480,Normal,25.5,25.500000,-93.000000,-116.716000,13537882192675231423,null,5,1,0
115,81,5.208430,Normal,25.5,25.500000,-93.000000,-116.716000,16972091808776937097,null,5,1,0
116,87,5.321530,Normal,25.5,25.500000,-93.000000,-116.716000,7135751388598971827,null,5,1,0
117,92,5.322730,Normal,25.5,25.500000,-93.000000,-116.716000,5102922947320432991,null,5,1,0
118,98,5.536470,Normal,32.42,32.420000,-92.000000,-121.829000,15704212196695220926,null,5,1,0
119,103,5.233560,Normal,25.5,25.500000,-93.000000,-116.716000,11756858360678324528,null,5,1,0
120,108,5.170870,Normal,25.5,25.500000,-93.000000,-116.716000,16361682409807656976,null,5,1,0
121,5,5.702640,Normal,36.09,36.090000,-91.000000,-123.838000,9780203583707233689,null,6,1,0
122,11,5.696490,Normal,36.09,36.090000,-91.000000,-123.838000,10312537027805761858,null,6,1,0
123,17,5.706000,Normal,36.09,36.090000,-91.000000,-123.838000,5666962869027515619,null,6,1,0
124,22,5.249530,Normal,33.88,33.880000,-91.000000,-121.829000,10430870351543335230,null,6,1,0
125,27,5.274970,Normal,33.88,33.880000,-91.000000,-121.829000,6543703669164298048,null,6,1,0
126,33,5.338730,Normal,33.88,33.880000,-91.000000,-121.829000,5264813118336670710,null,6,1,0
127,38,5.066350,Normal,38.59,38.590000,-91.000000,-126.120000,5746118952719595108,null,6,1,0
128,43,5.575270,Normal,36.44,36.440000,-90.000000,-122.799000,5443953207628278891,null,6,1,0
129,50,6.217450,Normal,28.1,28.100000,-91.000000,-116.569000,6041743357842173552,null,6,1,0
130,56,6.238230,Normal,28.1,28.100000,-91.000000,-116.569000,5836222570517068146,null,6,1,0
131,62,6.205290,Normal,28.1,28.100000,-91.000000,-116.569000,15693109940373195923,null,6,1,0
132,70,8.033020,Normal,30.42,30.420000,-92.000000,-119.987000,15633236420343263360,null,6,1,0
133,76,6.262000,Normal,28.1,28.100000,-91.000000,-116.569000,12536770138804130801,null,6,1,0
134,83,6.176440,Normal,28.1,28.100000,-91.000000,-116.569000,13562039418914820787,null,6,1,0
135,89,6.291020,Normal,28.1,28.100000,-91.000000,-116.569000,11415534552953025545,null,6,1,0
136,95,5.609130,Normal,33.29,33.290000,-89.000000,-118.626000,16115789485122822234,null,6,1,0
137,100,5.789640,Normal,31.26,31.260000,-92.000000,-120.758000,9955393876501635923,null,6,1,0
138,106,6.134890,Normal,28.1,28.100000,-91.000000,-116.569000,13583534443614462754,null,6,1,0
139,112,5.966700,Normal,35.68,35.680000,-89.000000,-120.758000,5796291539732763171,null,6,1,0
140,118,5.885610,Normal,28.1,28.100000,-91.000000,-116.569000,13131822480251857997,null,6,1,0
141,5,5.103800,Normal,25.5,25.500000,-93.000000,-116.716000,1026420166838644965,null,7,1,0
142,10,5.093860,Normal,25.5,25.500000,-93.000000,-116.716000,18431449240286719287,null,7,1,0
143,15,5.088170,Normal,25.5,25.500000,-93.000000,-116.716000,16150345775274864003,null,7,1,0
144,20,5.040950,Normal,25.5,25.500000,-93.000000,-116.716000,2669236128456323064,null,7,1,0
145,25,5.409770,Normal,30.51,30.510000,-90.000000,-117.456000,14732100185661105596,null,7,1,0
146,31,5.191180,Normal,25.5,25.500000,-93.000000,-116.716000,13510415418621457300,null,7,1,0
147,36,5.134880,Normal,25.5,25.500000,-93.000000,-116.716000,12348488547624440215,null,7,1,0
148,42,5.945100,Normal,30.42,30.420000,-89.000000,-116.074000,8543884501008549080,null,7,1,0
149,47,5.254950,Normal,25.5,25.500000,-93.000000,-116.716000,1197598984816764914,null,7,1,0
150,52,5.214490,Normal,25.5,25.500000,-93.000000,-116.716000,2979647724038808424,null,7,1,0
151,57,5.233540,Normal,27.41,27.410000,-93.000000,-118.492000,4729526150146594640,null,7,1,0
152,63,5.294220,Normal,25.5,25.500000,-93.000000,-116.716000,10861643727218719553,null,7,1,0
153,68,5.366710,Normal,25.5,25.500000,-93.000000,-116.716000,2253806037448182859,null,7,1,0
154,73,5.307900,Normal,34.91,34.910000,-88.000000,-118.717000,4760948362272493177,null,7,1,0
155,79,5.249860,Normal,25.5,25.500000,-93.000000,-116.716000,15558105808225166621,null,7,1,0
156,84,5.227730,Normal,25.5,25.500000,-93.000000,-116.716000,4099272311777727119,null,7,1,0
157,89,5.344490,Normal,25.5,25.500000,-93.000000,-116.716000,12164549657900094948,null,7,1,0
158,95,5.331740,Normal,25.5,25.500000,-93.000000,-116.716000,7300938129394812021,null,7,1,0
159,100,5.093100,Normal,45.45,45.450000,-88.000000,-128.000000,13263525895304795636,null,7,1,0
160,105,5.236110,Normal,25.5,25.500000,-93.000000,-116.716000,17017823165139225669,null,7,1,0
161,5,5.103000,Normal,25.5,25.500000,-93.000000,-116.716000,4576507832747671317,null,8,1,0
162,10,5.104700,Normal,25.5,25.500000,-93.000000,-116.716000,17098663800055536694,null,8,1,0
163,15,5.314180,Normal,26.43,26.430000,-92.000000,-116.317000,11205864683210539157,null,8,1,0
164,20,5.052480,Normal,25.5,25.500000,-93.000000,-116.716000,17300019665060163464,null,8,1,0
165,25,5.096940,Normal,25.5,25.500000,-93.000000,-116.716000,15404075659247442884,null,8,1,0
166,31,5.193760,Normal,25.5,25.500000,-93.000000,-116.716000,8037424948878194507,null,8,1,0
167,36,5.449120,Normal,30.51,30.510000,-90.000000,-117.456000,17164202165493951963,null,8,1,0
168,41,5.236310,Normal,34.91,34.910000,-88.000000,-118.717000,1013178291505016794,null,8,1,0
169,47,5.571900,Normal,30.51,30.510000,-90.000000,-117.456000,16339641634913344867,null,8,1,0
170,52,5.628050,Normal,33.4,33.400000,-89.000000,-118.729000,845889585895345859,null,8,1,0
171,58,5.627650,Normal,30.78,30.780000,-91.000000,-119.008000,13951427912704566098,null,8,1,0
172,63,5.305400,Normal,25.5,25.500000,-93.000000,-116.716000,1014848444898418597,null,8,1,0
173,69,5.346340,Normal,25.5,25.500000,-93.000000,-116.716000,14567595852021779411,null,8,1,0
174,74,5.292600,Normal,25.5,25.500000,-93.000000,-116.716000,17277961034477208750,null,8,1,0
175,79,5.254970,Normal,25.5,25.500000,-93.000000,-116.716000,16479131654574970408,null,8,1,0
176,85,5.256890,Normal,25.5,25.500000,-93.000000,-116.716000,500384176565671458,null,8,1,0
177,90,5.347770,Normal,25.5,25.500000,-93.000000,-116.716000,7877294417290185590,null,8,1,0
178,95,5.159000,Normal,45.45,45.450000,-88.000000,-128.000000,1010041777513478223,null,8,1,0
179,100,5.266910,Normal,25.5,25.500000,-93.000000,-116.716000,2027801277249222437,null,8,1,0
180,106,5.570410,Normal,33.23,33.230000,-89.000000,-118.577000,1086296015569174446,null,8,1,0
181,5,5.595660,Normal,31.26,31.260000,-92.000000,-120.758000,17548327385454769977,null,9,1,0
182,11,5.583440,Normal,31.26,31.260000,-92.000000,-120.758000,11561090849431904943,null,9,1,0
183,16,5.600050,Normal,31.26,31.260000,-92.000000,-120.758000,267184008142549890,null,9,1,0
184,22,5.541500,Normal,31.26,31.260000,-92.000000,-120.758000,17932890373020363214,null,9,1,0
185,27,4.944460,Normal,32.16,32.160000,-92.000000,-121.583000,1024137577110491478,null,9,1,0
186,32,4.974480,Normal,45.45,45.450000,-88.000000,-128.000000,5791985954515493985,null,9,1,0
187,37,4.985930,Normal,33.5,33.500000,-92.000000,-122.819000,8290713153045361361,null,9,1,0
188,43,6.498420,Normal,29.31,29.310000,-92.000000,-118.967000,9192130278011534648,null,9,1,0
189,50,6.451420,Normal,29.31,29.310000,-92.000000,-118.967000,9795315594968929468,null,9,1,0
190,56,5.852620,Normal,29.04,29.040000,-92.000000,-118.718000,18132391133902643852,null,9,1,0
191,62,5.763380,Normal,26.3,26.300000,-94.000000,-118.718000,7852328168546386617,null,9,1,0
192,67,5.314270,Normal,27.41,27.410000,-93.000000,-118.492000,3956327699108253976,null,9,1,0
193,72,5.263680,Normal,27.41,27.410000,-93.000000,-118.492000,19277150198695107,null,9,1,0
194,78,6.034110,Normal,31.21,31.210000,-90.000000,-118.092000,14819878172258958984,null,9,1,0
195,84,5.719800,Normal,26.3,26.300000,-94.000000,-118.718000,6363929463688303418,null,9,1,0
196,90,5.916750,Normal,29.04,29.040000,-92.000000,-118.718000,12021187508729665178,null,9,1,0
197,96,5.838890,Normal,26.3,26.300000,-94.000000,-118.718000,13760942131525293003,null,9,1,0
198,102,6.187480,Normal,30.15,30.150000,-92.000000,-119.739000,5178484062714191186,null,9,1,0
199,108,5.703540,Normal,26.3,26.300000,-94.000000,-118.718000,13032485857516673686,null,9,1,0
200,113,5.459280,Normal,26.3,26.300000,-94.000000,-118.718000,9112925291310536906,null,9,1,0
201,5,5.491070,Normal,33.4,33.400000,-89.000000,-118.729000,2371984506040819701,null,10,1,0
202,13,7.633640,Normal,30.42,30.420000,-92.000000,-119.987000,351366513562446438,null,10,1,0
203,20,6.838910,Normal,31.41,31.410000,-91.000000,-119.582000,8961279945681349645,null,10,1,0
204,27,7.718610,Normal,30.42,30.420000,-92.000000,-119.987000,8832798042061118948,null,10,1,0
205,35,7.762750,Normal,30.42,30.420000,-92.000000,-119.987000,14760799414802151213,null,10,1,0
206,40,5.231950,Normal,25.5,25.500000,-93.000000,-116.716000,15993222632681764730,null,10,1,0
207,46,5.253940,Normal,25.5,25.500000,-93.000000,-116.716000,3400788451541550015,null,10,1,0
208,51,5.702850,Normal,32.62,32.620000,-89.000000,-118.035000,8156219622222797165,null,10,1,0
209,57,5.326550,Normal,25.5,25.500000,-93.000000,-116.716000,3778190859906124873,null,10,1,0
210,62,5.295980,Normal,25.5,25.500000,-93.000000,-116.716000,12063965230375059033,null,10,1,0
211,67,5.372350,Normal,25.5,25.500000,-93.000000,-116.716000,17605181660253476264,null,10,1,0
212,73,5.325550,Normal,25.5,25.500000,-93.000000,-116.716000,6030435396770419663,null,10,1,0
213,78,5.244990,Normal,25.5,25.500000,-93.000000,-116.716000,10130938984360144433,null,10,1,0
214,83,5.214240,Normal,25.5,25.500000,-93.000000,-116.716000,14606517528979018415,null,10,1,0
215,89,5.344460,Normal,25.5,25.500000,-93.000000,-116.716000,13937689934854440129,null,10,1,0
216,94,5.381240,Normal,25.5,25.500000,-93.000000,-116.716000,1928633208221010851,null,10,1,0
217,99,5.308250,Normal,25.5,25.500000,-93.000000,-116.716000,7067635489095887680,null,10,1,0
218,105,5.241010,Normal,25.5,25.500000,-93.000000,-116.716000,7806171611623664063,null,10,1,0
219,110,5.107050,Normal,25.5,25.500000,-93.000000,-116.716000,11844727164882808373,null,10,1,0
220,115,4.977050,Normal,25.5,25.500000,-93.000000,-116.716000,15340600604720513668,null,10,1,0
221,5,5.458420,Normal,33.23,33.230000,-89.000000,-118.577000,7448248881014956600,null,11,1,0
222,11,5.441390,Normal,33.23,33.230000,-89.000000,-118.577000,6140095566171641072,null,11,1,0
223,16,5.793680,Normal,30.42,30.420000,-89.000000,-116.074000,7516072299059607373,null,11,1,0
224,22,5.763350,Normal,30.42,30.420000,-89.000000,-116.074000,770449067297597934,null,11,1,0
225,28,5.826530,Normal,30.42,30.420000,-89.000000,-116.074000,13132027841127812681,null,11,1,0
226,33,5.532040,Normal,33.23,33.230000,-89.000000,-118.577000,5295865450831625212,null,11,1,0
227,39,5.142340,Normal,25.5,25.500000,-93.000000,-116.716000,17698736654091248322,null,11,1,0
228,44,5.261020,Normal,25.5,25.500000,-93.000000,-116.716000,5914085645504532519,null,11,1,0
229,49,5.258770,Normal,25.5,25.500000,-93.000000,-116.716000,15507567977411613631,null,11,1,0
230,54,5.260550,Normal,25.5,25.500000,-93.000000,-116.716000,7208386328165047564,null,11,1,0
231,60,5.760340,Normal,32.62,32.620000,-89.000000,-118.035000,8940723970946181830,null,11,1,0
232,66,5.364380,Normal,25.5,25.500000,-93.000000,-116.716000,14045804748598085155,null,11,1,0
233,71,5.293060,Normal,25.5,25.500000,-93.000000,-116.716000,15440959015821476712,null,11,1,0
234,76,5.281920,Normal,25.5,25.500000,-93.000000,-116.716000,12354504798556304538,null,11,1,0
235,81,5.208810,Normal,25.5,25.500000,-93.000000,-116.716000,4055955906044081864,null,11,1,0
236,87,5.328080,Normal,25.5,25.500000,-93.000000,-116.716000,11601330386312498718,null,11,1,0
237,93,5.815270,Normal,31.81,31.810000,-91.000000,-119.943000,5934862147823400667,null,11,1,0
238,98,5.361450,Normal,25.5,25.500000,-93.000000,-116.716000,18281679018079675939,null,11,1,0
239,104,6.038980,Normal,32.02,32.020000,-91.000000,-120.134000,17677320533290197837,null,11,1,0
240,109,5.116170,Normal,25.5,25.500000,-93.000000,-116.716000,16941384719252421722,null,11,1,0
241,5,5.173750,Normal,34.91,34.910000,-88.000000,-118.717000,9835285789935760647,null,12,1,0
242,10,5.145170,Normal,34.91,34.910000,-88.000000,-118.717000,4484950651657600491,null,12,1,0
243,15,5.100840,Normal,34.91,34.910000,-88.000000,-118.717000,16148810253304791528,null,12,1,0
244,20,5.159090,Normal,34.91,34.910000,-88.000000,-118.717000,16440462523655279179,null,12,1,0
245,25,4.924200,Normal,45.45,45.450000,-88.000000,-128.000000,18214804110644238209,null,12,1,0
246,30,5.158990,Normal,34.91,34.910000,-88.000000,-118.717000,9016451673012501793,null,12,1,0
247,35,5.153950,Normal,34.91,34.910000,-88.000000,-118.717000,10394872471419620077,null,12,1,0
248,41,5.152470,Normal,34.91,34.910000,-88.000000,-118.717000,15573052666051985794,null,12,1,0
249,46,5.181130,Normal,34.91,34.910000,-88.000000,-118.717000,15846718656211412155,null,12,1,0
250,51,5.194550,Normal,34.91,34.910000,-88.000000,-118.717000,762736661795113966,null,12,1,0
251,56,5.139950,Normal,34.91,34.910000,-88.000000,-118.717000,9612159053344445514,null,12,1,0
252,61,5.200900,Normal,34.91,34.910000,-88.000000,-118.717000,6995076901929822034,null,12,1,0
253,67,5.230880,Normal,34.91,34.910000,-88.000000,-118.717000,14976169128369475349,null,12,1,0
254,72,5.238720,Normal,34.91,34.910000,-88.000000,-118.717000,7068575149515602007,null,12,1,0
255,77,5.139410,Normal,34.91,34.910000,-88.000000,-118.717000,5955405621737463999,null,12,1,0
256,82,5.058350,Normal,27.41,27.410000,-93.000000,-118.492000,4688455441266400021,null,12,1,0
257,87,5.168360,Normal,27.41,27.410000,-93.000000,-118.492000,7863684720783436514,null,12,1,0
258,93,5.192950,Normal,27.41,27.410000,-93.000000,-118.492000,11915126553431240150,null,12,1,0
259,98,5.041670,Normal,27.41,27.410000,-93.000000,-118.492000,4465483753269449313,null,12,1,0
260,103,5.113190,Normal,27.41,27.410000,-93.000000,-118.492000,2423105277734966509,null,12,1,0
261,5,5.808980,Normal,30.42,30.420000,-92.000000,-119.987000,12927677983998593395,null,13,1,0
262,11,5.737510,Normal,30.42,30.420000,-92.000000,-119.987000,8970609803278535328,null,13,1,0
263,17,5.710580,Normal,30.42,30.420000,-92.000000,-119.987000,5932461617759280694,null,13,1,0
264,23,5.784630,Normal,30.42,30.420000,-92.000000,-119.987000,5915181164856737822,null,13,1,0
265,29,5.960630,Normal,31.26,31.260000,-92.000000,-120.758000,1548180229187776843,null,13,1,0
266,34,5.768740,Normal,30.42,30.420000,-92.000000,-119.987000,487568256598973440,null,13,1,0
267,40,5.691440,Normal,29.98,29.980000,-92.000000,-119.586000,4167311735204502838,null,13,1,0
268,46,5.697100,Normal,29.98,29.980000,-92.000000,-119.586000,14387073580575400434,null,13,1,0
269,52,5.713250,Normal,32.41,32.410000,-91.000000,-120.494000,14228525125921372962,null,13,1,0
270,57,5.650130,Normal,29.98,29.980000,-92.000000,-119.586000,3429150793493015110,null,13,1,0
271,63,5.730230,Normal,29.98,29.980000,-92.000000,-119.586000,6911178524197096952,null,13,1,0
272,69,5.592250,Normal,32.86,32.860000,-92.000000,-122.228000,11673456200040372204,null,13,1,0
273,74,5.754440,Normal,29.98,29.980000,-92.000000,-119.586000,7192133340583759498,null,13,1,0
274,80,5.653330,Normal,29.98,29.980000,-92.000000,-119.586000,15700485705964307583,null,13,1,0
275,86,5.604940,Normal,33.4,33.400000,-89.000000,-118.729000,17559225640601528817,null,13,1,0
276,91,5.796740,Normal,29.98,29.980000,-92.000000,-119.586000,5823464577900551649,null,13,1,0
