EvalID,TimeEvaluated,SolverRuntimeSeconds,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
42,11,5.054450,21.57,21.570000,55.430100,43.474700,4202048695090355429,null,2,1,0
43,16,5.054310,21.57,21.570000,55.430100,43.474700,1438553583210240060,null,2,1,0
44,21,5.050210,21.57,21.570000,55.430100,43.474700,18348230643339525308,null,2,1,0
45,26,5.055390,21.57,21.570000,55.430100,43.474700,4191205017993244521,null,2,1,0
46,32,5.064010,21.57,21.570000,55.430100,43.474700,11653280150158819812,null,2,1,0
47,37,5.053980,21.57,21.570000,55.430100,43.474700,18094935684124116638,null,2,1,0
48,42,5.050550,21.57,21.570000,55.430100,43.474700,8549353452254005399,null,2,1,0
49,48,5.067700,91.3,91.300000,499.635000,43.474700,11057048612570833976,null,2,1,0
50,53,5.051890,21.57,21.570000,55.430100,43.474700,5084488271151921045,null,2,1,0
51,58,5.054590,21.57,21.570000,55.430100,43.474700,6612282804636127582,null,2,1,0
52,64,5.067240,91.3,91.300000,499.635000,43.474700,5847089399501479146,null,2,1,0
53,69,5.071630,21.57,21.570000,55.430100,43.474700,4853038974559462271,null,2,1,0
54,74,5.067550,21.57,21.570000,55.430100,43.474700,4578482647436309278,null,2,1,0
55,80,5.063060,21.57,21.570000,55.430100,43.474700,15251397305395044069,null,2,1,0
56,85,5.057080,21.57,21.570000,55.430100,43.474700,2449819982622964083,null,2,1,0
57,90,5.057320,21.57,21.570000,55.430100,43.474700,7669035013974384990,null,2,1,0
58,95,5.069760,21.57,21.570000,55.430100,43.474700,5481015778451356381,null,2,1,0
59,101,5.052750,21.57,21.570000,55.430100,43.474700,6995976827713161158,null,2,1,0
60,106,5.071570,21.57,21.570000,55.430100,43.474700,8777493529133342953,null,2,1,0
61,5,5.065810,91.3,91.300000,499.635000,43.474700,14075347302301588864,null,3,1,0
62,10,5.066810,91.3,91.300000,499.635000,43.474700,13805086800485329465,null,3,1,0
63,16,5.065980,91.3,91.300000,499.635000,43.474700,14167589269659174657,null,3,1,0
64,21,5.067660,91.3,91.300000,499.635000,43.474700,14474151713492844321,null,3,1,0
65,26,5.072760,91.3,91.300000,499.635000,43.474700,16887099114260268141,null,3,1,0
66,32,5.068420,91.3,91.300000,499.635000,43.474700,8492922454319531633,null,3,1,0
67,37,5.066270,91.3,91.300000,499.635000,43.474700,15515029587678760294,null,3,1,0
68,42,5.066490,91.3,91.300000,499.635000,43.474700,11869090671818839631,null,3,1,0
69,48,5.070130,91.3,91.300000,499.635000,43.474700,11415704414425017689,null,3,1,0
70,53,5.068190,91.3,91.300000,499.635000,43.474700,3948456389719514429,null,3,1,0
71,58,5.069340,91.3,91.300000,499.635000,43.474700,17004664208314413269,null,3,1,0
72,64,5.069480,91.3,91.300000,499.635000,43.474700,13680097873224963658,null,3,1,0
73,69,5.068510,91.3,91.300000,499.635000,43.474700,8529246169300478145,null,3,1,0
74,74,5.066520,91.3,91.300000,499.635000,43.474700,10667322570483892100,null,3,1,0
75,80,5.066240,91.3,91.300000,499.635000,43.474700,3299467947186724022,null,3,1,0
76,85,5.065140,91.3,91.300000,499.635000,43.474700,6088150802897516232,null,3,1,0
77,90,5.064270,91.3,91.300000,499.635000,43.474700,6376315556677877009,null,3,1,0
78,95,5.066960,91.3,91.300000,499.635000,43.474700,6776381407885181419,null,3,1,0
79,101,5.439230,100,100.000000,499.635000,0.000000,4697839568847960431,null,3,1,0
80,106,5.053280,91.3,91.300000,499.635000,43.474700,3908932777169949917,null,3,1,0
81,5,5.490180,100,100.000000,499.635000,0.000000,3607391237478288220,null,4,1,0
82,11,5.434040,100,100.000000,499.635000,0.000000,17425034657188371328,null,4,1,0
83,17,5.429740,100,100.000000,499.635000,0.000000,3517342209003059921,null,4,1,0
84,23,5.436730,100,100.000000,499.635000,0.000000,4852650198527644781,null,4,1,0
85,28,5.432210,100,100.000000,499.635000,0.000000,15772103726656257983,null,4,1,0
86,34,5.049930,91.3,91.300000,499.635000,43.474700,675707202377360244,null,4,1,0
87,39,5.051510,91.3,91.300000,499.635000,43.474700,16029529149903042511,null,4,1,0
88,44,5.052660,91.3,91.300000,499.635000,43.474700,17168655483449326940,null,4,1,0
89,49,5.052410,91.3,91.300000,499.635000,43.474700,2388484138306608149,null,4,1,0
90,55,5.047240,91.3,91.300000,499.635000,43.474700,14888849439580462462,null,4,1,0
91,60,5.052750,91.3,91.300000,499.635000,43.474700,7003603553917093636,null,4,1,0
92,65,5.049190,91.3,91.300000,499.635000,43.474700,5800893279947159078,null,4,1,0
93,71,5.050860,91.3,91.300000,499.635000,43.474700,11207246470759582109,null,4,1,0
94,76,5.097480,91.3,91.300000,499.635000,43.474700,16547266455744204315,null,4,1,0
95,81,5.050660,91.3,91.300000,499.635000,43.474700,5147399107142448244,null,4,1,0
96,87,5.053810,91.3,91.300000,499.635000,43.474700,6288532902153232644,null,4,1,0
97,92,5.100900,91.3,91.300000,499.635000,43.474700,1212633063044329888,null,4,1,0
98,97,5.051200,91.3,91.300000,499.635000,43.474700,2794611068183187383,null,4,1,0
99,103,5.050920,91.3,91.300000,499.635000,43.474700,3902481643016025193,null,4,1,0
100,108,5.052110,91.3,91.300000,499.635000,43.474700,17745612013816857960,null,4,1,0
101,5,5.437500,100,100.000000,499.635000,0.000000,6128791737735043497,null,5,1,0
102,11,5.429210,100,100.000000,499.635000,0.000000,7476122385861717275,null,5,1,0
103,17,5.427090,100,100.000000,499.635000,0.000000,902467761583244035,null,5,1,0
104,22,5.057860,91.3,91.300000,499.635000,43.474700,2367558522957212399,null,5,1,0
105,27,5.051250,91.3,91.300000,499.635000,43.474700,9592099849530968351,null,5,1,0
106,33,5.059390,91.3,91.300000,499.635000,43.474700,8007431742327538602,null,5,1,0
107,38,5.060390,91.3,91.300000,499.635000,43.474700,2601531241987607284,null,5,1,0
108,43,5.058090,91.3,91.300000,499.635000,43.474700,17396762972742899544,null,5,1,0
109,49,5.051490,91.3,91.300000,499.635000,43.474700,3681633409087190347,null,5,1,0
110,54,5.062940,91.3,91.300000,499.635000,43.474700,4934682663629232471,null,5,1,0
111,59,5.051590,91.3,91.300000,499.635000,43.474700,6548956580838099513,null,5,1,0
112,65,5.057790,91.3,91.300000,499.635000,43.474700,6536081339330253072,null,5,1,0
113,70,5.057870,91.3,91.300000,499.635000,43.474700,5658801572688967475,null,5,1,0
114,75,5.059010,91.3,91.300000,499.635000,43.474700,13065019288091757164,null,5,1,0
115,80,5.068950,91.3,91.300000,499.635000,43.474700,3168473667012576858,null,5,1,0
116,86,5.053430,91.3,91.300000,499.635000,43.474700,18034915971243645828,null,5,1,0
117,91,5.055460,91.3,91.300000,499.635000,43.474700,9873023076193581040,null,5,1,0
118,96,5.053560,91.3,91.300000,499.635000,43.474700,9168912835682179205,null,5,1,0
119,102,5.054050,91.3,91.300000,499.635000,43.474700,5086859016833690286,null,5,1,0
120,107,5.054800,91.3,91.300000,499.635000,43.474700,11739688825416501826,null,5,1,0
121,5,5.076130,91.3,91.300000,499.635000,43.474700,14016033152779600300,null,6,1,0
122,10,5.056110,91.3,91.300000,499.635000,43.474700,8902295658440993141,null,6,1,0
123,16,5.065490,91.3,91.300000,499.635000,43.474700,9162982493372142051,null,6,1,0
124,21,5.074210,91.3,91.300000,499.635000,43.474700,16649829036551454522,null,6,1,0
125,26,5.073060,91.3,91.300000,499.635000,43.474700,11477480420660981473,null,6,1,0
126,32,5.075090,91.3,91.300000,499.635000,43.474700,2765597927256680561,null,6,1,0
127,37,5.076760,91.3,91.300000,499.635000,43.474700,17136573453837316387,null,6,1,0
128,42,5.073010,91.3,91.300000,499.635000,43.474700,10647436456467574773,null,6,1,0
129,48,5.077000,91.3,91.300000,499.635000,43.474700,18029425804246342156,null,6,1,0
130,53,5.076370,91.3,91.300000,499.635000,43.474700,7634096907592337753,null,6,1,0
131,58,5.075850,91.3,91.300000,499.635000,43.474700,1020198507534631988,null,6,1,0
132,64,5.077390,91.3,91.300000,499.635000,43.474700,6520019794007187114,null,6,1,0
133,69,5.075680,91.3,91.300000,499.635000,43.474700,3262654799263949396,null,6,1,0
134,74,5.067180,91.3,91.300000,499.635000,43.474700,6583894698116781381,null,6,1,0
135,79,5.077260,91.3,91.300000,499.635000,43.474700,9733249756101252178,null,6,1,0
136,85,5.073790,91.3,91.300000,499.635000,43.474700,10066367762795565891,null,6,1,0
137,90,5.066010,91.3,91.300000,499.635000,43.474700,14184462720665525323,null,6,1,0
138,98,5.054410,21.57,21.570000,55.430100,43.474700,370350532835339068,null,6,1,0
139,104,5.052080,21.57,21.570000,55.430100,43.474700,12663833073672389540,null,6,1,0
140,109,5.053940,21.57,21.570000,55.430100,43.474700,212019257783805172,null,6,1,0
141,5,5.052810,91.3,91.300000,499.635000,43.474700,17459231772484832906,null,7,1,0
142,10,5.047810,91.3,91.300000,499.635000,43.474700,3270808954000123780,null,7,1,0
143,16,5.052760,91.3,91.300000,499.635000,43.474700,6281434940985222665,null,7,1,0
144,21,5.054650,91.3,91.300000,499.635000,43.474700,15086307549765646742,null,7,1,0
145,26,5.051260,91.3,91.300000,499.635000,43.474700,12482972597272955623,null,7,1,0
146,32,5.051320,91.3,91.300000,499.635000,43.474700,1198303351266495103,null,7,1,0
147,37,5.050080,91.3,91.300000,499.635000,43.474700,1338311107140312690,null,7,1,0
148,42,5.050870,91.3,91.300000,499.635000,43.474700,5899518252541370500,null,7,1,0
149,47,5.048520,91.3,91.300000,499.635000,43.474700,17376310748800922074,null,7,1,0
150,53,5.050480,91.3,91.300000,499.635000,43.474700,13082560938585046881,null,7,1,0
151,58,5.054010,91.3,91.300000,499.635000,43.474700,7408773035069117565,null,7,1,0
152,63,5.051790,91.3,91.300000,499.635000,43.474700,13126743677803658018,null,7,1,0
153,69,5.065830,91.3,91.300000,499.635000,43.474700,15510008459708385636,null,7,1,0
154,74,5.051330,91.3,91.300000,499.635000,43.474700,9650891985330606229,null,7,1,0
155,79,5.053540,91.3,91.300000,499.635000,43.474700,2974455838562895445,null,7,1,0
156,85,5.053210,91.3,91.300000,499.635000,43.474700,462092937180780412,null,7,1,0
157,90,5.051470,91.3,91.300000,499.635000,43.474700,17621875538462300359,null,7,1,0
158,98,5.055330,21.57,21.570000,55.430100,43.474700,10704400091558701751,null,7,1,0
159,103,5.063580,21.57,21.570000,55.430100,43.474700,5049352753407935126,null,7,1,0
160,108,5.046720,21.57,21.570000,55.430100,43.474700,3637937858915666436,null,7,1,0
161,114,5.059473,21.57,21.570000,55.430127,43.474651,2813598321217249042,null,0,1,1
162,120,5.506498,100,100.000000,499.635492,0.000000,1151945174200855917,null,0,1,1
163,126,5.533010,100,100.000000,499.635492,0.000000,11058841437995533398,null,0,1,1
164,132,5.488210,100,100.000000,499.635492,0.000000,899531868408989925,null,0,1,1
165,137,5.058937,21.57,21.570000,55.430127,43.474651,1399096327636098676,null,0,1,1
166,142,5.061315,21.57,21.570000,55.430127,43.474651,16888959624969675486,null,0,1,1
167,148,5.061866,21.57,21.570000,55.430127,43.474651,11900426800480962707,null,0,1,1
168,114,5.055789,21.57,21.570000,55.430127,43.474651,3978610533137852312,null,1,1,1
169,120,5.054694,21.57,21.570000,55.430127,43.474651,11414034197035784359,null,1,1,1
170,126,5.056951,21.57,21.570000,55.430127,43.474651,8906858306648673611,null,1,1,1
171,131,5.057352,21.57,21.570000,55.430127,43.474651,6734710568320763533,null,1,1,1
172,137,5.057396,21.57,21.570000,55.430127,43.474651,4551000428308608740,null,1,1,1
173,142,5.062949,21.57,21.570000,55.430127,43.474651,14043058860311733044,null,1,1,1
174,148,5.054829,21.57,21.570000,55.430127,43.474651,16405997397824045177,null,1,1,1
175,114,5.064380,21.57,21.570000,55.430127,43.474651,8436922635933270607,null,2,1,1
176,120,5.061689,21.57,21.570000,55.430127,43.474651,5204368993051497511,null,2,1,1
177,126,5.055398,21.57,21.570000,55.430127,43.474651,10534172373014894362,null,2,1,1
178,131,5.056099,21.57,21.570000,55.430127,43.474651,13239024018701055839,null,2,1,1
179,137,5.056895,21.57,21.570000,55.430127,43.474651,8869691624594154154,null,2,1,1
180,142,5.048491,21.57,21.570000,55.430127,43.474651,11478346744842523489,null,2,1,1
181,148,5.062288,21.57,21.570000,55.430127,43.474651,13383290755686956747,null,2,1,1
182,114,5.111168,100,100.000000,499.635492,0.000000,6447917812673197286,null,3,1,1
183,120,5.046686,100,100.000000,499.635492,0.000000,14342031458664363955,null,3,1,1
184,126,5.046667,100,100.000000,499.635492,0.000000,8512903243822388968,null,3,1,1
185,131,5.043956,100,100.000000,499.635492,0.000000,436544329770541767,null,3,1,1
186,137,5.043538,100,100.000000,499.635492,0.000000,7148732577667689002,null,3,1,1
187,142,5.044621,100,100.000000,499.635492,0.000000,16953672647618052150,null,3,1,1
188,148,5.043781,100,100.000000,499.635492,0.000000,11951365342137924670,null,3,1,1
189,114,5.046200,100,100.000000,499.635492,0.000000,15575609032981797558,null,4,1,1
190,120,5.049771,100,100.000000,499.635492,0.000000,6756911919190247516,null,4,1,1
191,126,5.050472,100,100.000000,499.635492,0.000000,15697881570501240368,null,4,1,1
192,131,5.061366,21.57,21.570000,55.430127,43.474651,7836601049741356937,null,4,1,1
193,137,5.067968,21.57,21.570000,55.430127,43.474651,7019175483420305729,null,4,1,1
194,142,5.057512,21.57,21.570000,55.430127,43.474651,9736087758056332971,null,4,1,1
195,148,5.073320,21.57,21.570000,55.430127,43.474651,633782908965631447,null,4,1,1
196,114,5.058643,21.57,21.570000,55.430127,43.474651,3750115317019458204,null,5,1,1
197,120,5.056037,21.57,21.570000,55.430127,43.474651,17970991421044732510,null,5,1,1
198,126,5.060092,21.57,21.570000,55.430127,43.474651,17341409434009739653,null,5,1,1
199,131,5.059630,21.57,21.570000,55.430127,43.474651,5544615615468578750,null,5,1,1
200,137,5.057246,21.57,21.570000,55.430127,43.474651,6697210487258961304,null,5,1,1
201,142,5.060250,21.57,21.570000,55.430127,43.474651,1211994798638252352,null,5,1,1
202,148,5.060000,21.57,21.570000,55.430127,43.474651,9654178272303474057,null,5,1,1
203,114,5.066873,21.57,21.570000,55.430127,43.474651,16591895437287543516,null,6,1,1
204,120,5.054699,21.57,21.570000,55.430127,43.474651,6993709088397782077,null,6,1,1
205,126,5.055673,21.57,21.570000,55.430127,43.474651,3531948148731290027,null,6,1,1
206,131,5.069685,21.57,21.570000,55.430127,43.474651,2823739778407190775,null,6,1,1
207,137,5.054410,21.57,21.570000,55.430127,43.474651,9725767990282805193,null,6,1,1
208,142,5.055906,21.57,21.570000,55.430127,43.474651,8563571089291171163,null,6,1,1
209,114,5.053934,21.57,21.570000,55.430127,43.474651,6385006458114414340,null,7,1,1
210,120,5.056936,21.57,21.570000,55.430127,43.474651,16211876433262229414,null,7,1,1
211,126,5.062535,21.57,21.570000,55.430127,43.474651,611643417494472334,null,7,1,1
212,131,5.057233,21.57,21.570000,55.430127,43.474651,6965514752983241420,null,7,1,1
213,137,5.057230,21.57,21.570000,55.430127,43.474651,15871584668887576587,null,7,1,1
214,142,5.056609,21.57,21.570000,55.430127,43.474651,18224981398031553980,null,7,1,1
215,153,5.060458,21.57,21.570000,55.430127,43.474651,12769871857499194042,null,0,2,0
216,158,5.067524,21.57,21.570000,55.430127,43.474651,4578482647436309278,null,0,2,0
217,164,5.059615,21.57,21.570000,55.430127,43.474651,6208512101835203053,null,0,2,0
218,169,5.057913,21.57,21.570000,55.430127,43.474651,8549353452254005399,null,0,2,0
219,174,5.057885,21.57,21.570000,55.430127,43.474651,18348230643339525308,null,0,2,0
220,153,5.067910,21.57,21.570000,55.430100,43.474700,15446065792237984031,3,1,2,0
221,159,5.095170,21.57,21.570000,55.430100,43.474700,7669035013974384989,3,1,2,0
222,164,5.057400,21.57,21.570000,55.430100,43.474700,5847089399501479149,3,1,2,0
223,170,5.039030,100,100.000000,55.430100,0.000000,1151945174200855916,3,1,2,0
224,175,5.037780,21.57,21.570000,55.430100,43.474700,4202048695090355430,3,1,2,0
225,153,5.067940,91.3,91.300000,499.635000,43.474700,18095623908263461067,null,2,2,0
226,159,5.523890,100,100.000000,499.635000,0.000000,2358595917334059753,null,2,2,0
227,164,5.062650,91.3,91.300000,499.635000,43.474700,1171953407652393856,null,2,2,0
228,169,5.059850,91.3,91.300000,499.635000,43.474700,16470341780605136939,null,2,2,0
229,175,5.061660,91.3,91.300000,499.635000,43.474700,4505820070557247516,null,2,2,0
230,153,5.027540,2.00146e+74,200146000000000004118894621242494389598709425378264972456002745762767175680.000000,499.635000,-999999999999999926539781176481198923508803215199467887262646419780362305536.000000,9619090231418611856,null,3,2,0
231,158,5.032960,2.00146e+74,200146000000000004118894621242494389598709425378264972456002745762767175680.000000,499.635000,-999999999999999926539781176481198923508803215199467887262646419780362305536.000000,11381569397158051909,null,3,2,0
232,164,5.040710,2.00146e+74,200146000000000004118894621242494389598709425378264972456002745762767175680.000000,499.635000,-999999999999999926539781176481198923508803215199467887262646419780362305536.000000,15292566748508848798,null,3,2,0
233,169,5.035140,2.00146e+74,200146000000000004118894621242494389598709425378264972456002745762767175680.000000,499.635000,-999999999999999926539781176481198923508803215199467887262646419780362305536.000000,14369617754309013090,null,3,2,0
234,175,5.509690,100,100.000000,499.635000,0.000000,3827816848473536260,null,3,2,0
235,153,5.444760,100,100.000000,499.635000,0.000000,18350365263287889855,null,4,2,0
236,159,5.038860,2.00146e+74,200146000000000004118894621242494389598709425378264972456002745762767175680.000000,499.635000,-999999999999999926539781176481198923508803215199467887262646419780362305536.000000,4537039000030792456,null,4,2,0
237,164,5.461580,100,100.000000,499.635000,0.000000,13327013661624829016,null,4,2,0
238,170,5.488800,100,100.000000,499.635000,0.000000,7791927273572155631,null,4,2,0
239,176,5.528030,100,100.000000,499.635000,0.000000,4585774597337257287,null,4,2,0
240,153,5.430130,100,100.000000,499.635000,0.000000,7569085556641996174,null,5,2,0
241,159,5.485540,100,100.000000,499.635000,0.000000,9448490964358807116,null,5,2,0
242,165,5.461760,100,100.000000,499.635000,0.000000,11239226123579647336,null,5,2,0
243,170,5.034830,2.00146e+74,200146000000000004118894621242494389598709425378264972456002745762767175680.000000,499.635000,-999999999999999926539781176481198923508803215199467887262646419780362305536.000000,3357083528089474437,null,5,2,0
244,176,5.499890,100,100.000000,499.635000,0.000000,1051014133740705246,null,5,2,0
245,153,5.435850,100,100.000000,499.635000,0.000000,13755492949592868264,null,6,2,0
246,159,5.424410,100,100.000000,499.635000,0.000000,4126950320199081689,null,6,2,0
247,165,5.435140,100,100.000000,499.635000,0.000000,14777867311172446803,null,6,2,0
248,170,5.432790,100,100.000000,499.635000,0.000000,13321479443965638608,null,6,2,0
249,176,5.434790,100,100.000000,499.635000,0.000000,6508588662002751957,null,6,2,0
250,153,5.065040,69.18,69.180000,141.061000,43.474700,11009999964766771641,null,7,2,0
251,158,5.068350,69.18,69.180000,141.061000,43.474700,5866215374767489378,null,7,2,0
252,164,5.065270,69.18,69.180000,141.061000,43.474700,12956690095683472649,null,7,2,0
253,169,5.067780,69.18,69.180000,141.061000,43.474700,14900673867893451657,null,7,2,0
254,174,5.065190,69.18,69.180000,141.061000,43.474700,3627922486923296910,null,7,2,0
255,181,5.079606,21.57,21.570000,55.430127,43.474651,11835028693626446301,null,0,2,1
256,181,5.076426,22.43,22.430000,56.046394,43.474651,2969898767146347811,null,1,2,1
257,181,5.057299,21.57,21.570000,55.430127,43.474651,8503181764486250637,null,2,2,1
258,181,5.065700,1.79769e+308,,,43.474651,17973872996745527254,null,3,2,1
259,181,5.063451,21.57,21.570000,55.430127,43.474651,13184683418783148760,null,4,2,1
260,181,5.052275,20.57,20.570000,54.732815,43.474651,10833126616397459677,null,5,2,1
261,182,5.116830,91.3,91.300000,499.635492,43.474651,17682242244008687826,null,6,2,1
262,181,5.051659,21.57,21.570000,55.430127,43.474651,16816425200350208889,null,7,2,1
263,187,5.073810,20.57,20.570000,54.732815,43.474651,16014640363013525535,null,0,3,0
264,193,5.073737,20.57,20.570000,54.732815,43.474651,11427032517204470149,null,0,3,0
265,198,5.070703,1.79769e+308,,,43.474651,13459415929075845710,null,0,3,0
266,203,5.080023,20.57,20.570000,54.732815,43.474651,5975695050385550451,null,0,3,0
267,209,5.077124,20.57,20.570000,54.732815,43.474651,18164090404948260313,null,0,3,0
268,214,5.100371,20.57,20.570000,54.732815,43.474651,4976717102472865204,null,0,3,0
269,219,5.059589,100,100.000000,499.635492,0.000000,13006043706383180493,null,0,3,0
270,225,5.055369,90.64,90.640000,464.466837,43.474651,16691861519861441075,null,0,3,0
271,230,5.081790,20.57,20.570000,54.732815,43.474651,8758775747571850565,null,0,3,0
272,235,5.087869,20.57,20.570000,54.732815,43.474651,16486625026538523461,null,0,3,0
273,241,5.060069,20.57,20.570000,54.732815,43.474651,13506732893764194122,null,0,3,0
274,246,5.069727,20.57,20.570000,54.732815,43.474651,8199425732512780780,null,0,3,0
275,251,5.056613,20.57,20.570000,54.732815,43.474651,300321537511671276,null,0,3,0
276,256,5.055550,90.64,90.640000,464.466837,43.474651,12365865891337349273,null,0,3,0
277,262,5.058368,90.64,90.640000,464.466837,43.474651,14943597038556722816,null,0,3,0
278,267,5.094397,91.3,91.300000,499.635492,43.474651,7785495987192038121,null,0,3,0
279,272,5.082387,20.57,20.570000,54.732815,43.474651,10710535841298989020,null,0,3,0
280,278,5.052499,20.57,20.570000,54.732815,43.474651,9170728178627327433,null,0,3,0
281,283,5.163191,90.64,90.640000,464.466837,43.474651,14381639105889577586,null,0,3,0
282,289,5.470330,100,100.000000,499.635492,0.000000,16880246644600714117,null,0,3,0
283,294,5.069457,90.64,90.640000,464.466837,43.474651,18376566858915993798,null,0,3,0
284,299,5.079678,20.57,20.570000,54.732815,43.474651,15083596779852926287,null,0,3,0
285,305,5.055065,20.57,20.570000,54.732815,43.474651,481495000067248089,null,0,3,0
286,311,5.527377,100,100.000000,499.635492,0.000000,8161263238476822364,null,0,3,0
287,316,5.055065,21.57,21.570000,55.430127,43.474651,15446065792237984030,null,0,3,0
288,187,5.034790,20.57,20.570000,54.732800,43.474700,10833126616397459676,3,1,3,0
289,193,5.056480,20.57,20.570000,54.732800,43.474700,4976717102472865205,3,1,3,0
290,199,5.052840,20.57,20.570000,54.732800,43.474700,16014640363013525534,3,1,3,0
291,204,5.047130,21.57,21.570000,55.430100,43.474700,692446986745501107,3,1,3,0
292,210,5.036490,20.57,20.570000,54.732800,43.474700,15083596779852926286,3,1,3,0
293,215,5.033660,20.57,20.570000,54.732800,43.474700,18164090404948260312,3,1,3,0
294,221,5.061260,20.57,20.570000,54.732800,43.474700,12365865891337349278,3,1,3,0
295,226,5.055310,20.57,20.570000,54.732800,43.474700,3996745172209787456,3,1,3,0
296,232,5.063660,20.57,20.570000,54.732800,43.474700,16486625026538523462,3,1,3,0
297,237,5.061200,20.57,20.570000,54.732800,43.474700,16783463280456329603,3,1,3,0
298,243,5.050610,20.57,20.570000,54.732800,43.474700,10710535841298989023,3,1,3,0
299,248,5.049890,21.57,21.570000,55.430100,43.474700,6498983548299653516,3,1,3,0
300,254,5.066460,20.57,20.570000,54.732800,43.474700,8758775747571850564,3,1,3,0
301,259,5.046230,20.57,20.570000,54.732800,43.474700,18376566858915993849,3,1,3,0
302,265,5.043620,20.57,20.570000,54.732800,43.474700,8092345881718464520,3,1,3,0
303,271,5.051550,20.57,20.570000,54.732800,43.474700,8924375541258422204,3,1,3,0
304,276,5.171740,20.57,20.570000,54.732800,43.474700,3210850843235455928,3,1,3,0
305,282,5.081140,20.57,20.570000,54.732800,43.474700,8199425732512780781,3,1,3,0
306,287,5.065910,20.57,20.570000,54.732800,43.474700,9657467565935824896,3,1,3,0
307,293,5.038860,21.57,21.570000,55.430100,43.474700,7785495987192038122,3,1,3,0
308,299,5.459950,100,100.000000,55.430100,0.000000,16773189951060980456,3,1,3,0
309,304,5.049500,20.57,20.570000,54.732800,43.474700,8334645871064879692,3,1,3,0
