EvalID,TimeEvaluated,SolverRuntimeSeconds,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
122,189,5.007550,5.8,5.800000,-345.000000,-365.000000,6356346811026052730,4,1,2,0
123,145,5.009240,17.39,17.390000,-345.000000,-405.000000,9194252438633140561,null,2,2,0
124,150,5.011490,62.5,62.500000,-280.000000,-455.000000,18294111174087536858,null,2,2,0
125,155,5.009830,17.39,17.390000,-345.000000,-405.000000,5171934967051975022,null,2,2,0
126,160,5.009030,27.27,27.270000,-330.000000,-420.000000,6035701965349949852,null,2,2,0
127,165,5.011260,17.39,17.390000,-345.000000,-405.000000,7684183233442146688,null,2,2,0
128,170,5.009890,22.21,22.210000,-340.000000,-415.510000,373977024773726400,null,2,2,0
129,176,5.010650,21.25,21.250000,-345.000000,-418.310000,14704044965636623632,null,2,2,0
130,181,5.009310,17.39,17.390000,-345.000000,-405.000000,2698396803503891683,null,2,2,0
131,186,5.009850,19.12,19.120000,-340.000000,-405.000000,8266857176652079373,null,2,2,0
132,145,5.016090,39.66,39.660000,-290.000000,-405.000000,418267642460518284,null,3,2,0
133,150,5.009730,53.5,53.500000,-265.000000,-406.767000,6606775614198208293,null,3,2,0
134,155,5.008360,41.67,41.670000,-300.000000,-425.000000,5059399952741279225,null,3,2,0
135,160,5.011160,39.66,39.660000,-290.000000,-405.000000,4157934024353106451,null,3,2,0
136,165,5.016170,39.66,39.660000,-290.000000,-405.000000,11889123002925793815,null,3,2,0
137,170,5.008870,44.07,44.070000,-295.000000,-425.000000,17640806306671233073,null,3,2,0
138,175,5.010980,46.55,46.550000,-290.000000,-425.000000,8250850346230701249,null,3,2,0
139,180,5.011090,43.53,43.530000,-290.000000,-416.250000,13881177897990876358,null,3,2,0
140,185,5.008730,39.66,39.660000,-290.000000,-405.000000,6375512244029469694,null,3,2,0
141,194,5.009729,46.67,46.670000,-300.000000,-440.000000,1868892356615502168,null,0,2,1
142,199,5.013241,37.5,37.500000,-320.000000,-440.000000,3887851232386426980,null,0,2,1
143,204,5.009621,44.07,44.070000,-295.000000,-425.000000,14345281192814530597,null,0,2,1
144,209,5.009134,48.55,48.550000,-295.000000,-438.214286,11283343450453176663,null,0,2,1
145,214,5.009966,33.33,33.330000,-315.000000,-420.000000,4557479170959876857,null,0,2,1
146,220,5.006723,69.92,69.920000,-250.000000,-424.812207,8005384334276409205,null,0,2,1
147,194,5.005347,17.39,17.390000,-345.000000,-405.000000,8831784478258740284,null,1,2,1
148,199,5.005267,17.39,17.390000,-345.000000,-405.000000,14808302378296612097,null,1,2,1
149,204,5.005421,17.39,17.390000,-345.000000,-405.000000,3727684725490114650,null,1,2,1
150,209,5.008409,28.13,28.130000,-325.000000,-416.428571,9843398141101808605,null,1,2,1
151,214,5.008047,19.12,19.120000,-340.000000,-405.000000,8458586711128825607,null,1,2,1
152,220,5.008945,16.57,16.570000,-345.000000,-402.155512,1439191199472927347,null,1,2,1
153,194,5.012607,72.55,72.550000,-255.000000,-440.000000,17211258723770927543,null,2,2,1
154,199,5.011291,17.39,17.390000,-345.000000,-405.000000,43072167469119199,null,2,2,1
155,204,5.007907,17.39,17.390000,-345.000000,-405.000000,690894474463447443,null,2,2,1
156,209,5.006862,17.39,17.390000,-345.000000,-405.000000,2698332709555481949,null,2,2,1
157,214,5.006598,17.39,17.390000,-345.000000,-405.000000,17197884213456561287,null,2,2,1
158,220,5.005241,17.39,17.390000,-345.000000,-405.000000,1594654400858413494,null,2,2,1
159,194,5.008613,28.42,28.420000,-340.000000,-436.619718,13142816399950110437,null,3,2,1
160,199,5.009776,37.67,37.670000,-305.000000,-419.899464,15226232057428241583,null,3,2,1
161,204,5.010499,28.01,28.010000,-340.000000,-435.221239,3797037535063818897,null,3,2,1
162,209,5.008700,42.37,42.370000,-295.000000,-420.000000,17095010311602263578,null,3,2,1
163,214,5.009406,23.53,23.530000,-340.000000,-420.000000,4051416470085964920,null,3,2,1
164,220,5.009790,33.33,33.330000,-315.000000,-420.000000,6652806813289347485,null,3,2,1
165,225,5.009719,28.57,28.570000,-315.000000,-405.000000,6005355251864895433,null,0,3,0
166,230,5.009211,33.06,33.060000,-310.000000,-412.500000,10495602845215472969,null,0,3,0
167,235,5.011289,47.13,47.130000,-290.000000,-426.666667,9735919910531548830,null,0,3,0
168,240,5.009069,31.46,31.460000,-315.000000,-414.090909,2675921941619410944,null,0,3,0
169,245,5.009269,35.48,35.480000,-310.000000,-420.000000,5735667996335491922,null,0,3,0
170,250,5.015253,35,35.000000,-310.000000,-418.509558,3857210430667971691,null,0,3,0
171,255,5.011988,66.04,66.040000,-265.000000,-440.000000,4684762464018880257,null,0,3,0
172,260,5.010277,28.57,28.570000,-315.000000,-405.000000,11307686546443424192,null,0,3,0
173,266,5.012362,28.57,28.570000,-315.000000,-405.000000,17198311507501117459,null,0,3,0
174,271,5.008948,28.57,28.570000,-315.000000,-405.000000,8213348148322374867,null,0,3,0
175,276,5.009690,23.57,23.570000,-340.000000,-420.131455,11056533243030374733,null,0,3,0
176,281,5.010998,46.55,46.550000,-290.000000,-425.000000,7539404426339741124,null,0,3,0
177,286,5.032154,1.075e+15,1075000000000000.000000,0.000000,-1075.000000,13136876973282684958,null,0,3,0
178,291,5.024661,28.57,28.570000,-315.000000,-405.000000,5565220701475490504,null,0,3,0
179,296,5.009082,44.83,44.830000,-285.000000,-412.777778,12687984031287573382,null,0,3,0
180,301,5.010962,37.29,37.290000,-295.000000,-405.000000,9411679885040889094,null,0,3,0
181,306,5.009772,28.57,28.570000,-315.000000,-405.000000,17498010489877580665,null,0,3,0
182,312,5.010117,54.64,54.640000,-265.000000,-409.784946,7305820259715346210,null,0,3,0
183,317,5.008486,28.57,28.570000,-315.000000,-405.000000,15889645108844515583,null,0,3,0
184,322,5.013769,60,60.000000,-275.000000,-440.000000,4653306147596824322,null,0,3,0
185,327,5.022351,29.49,29.490000,-315.000000,-407.894737,1373694487347715291,null,0,3,0
186,332,5.009540,34.66,34.660000,-315.000000,-424.166667,2154264808896793076,null,0,3,0
187,337,5.009503,35,35.000000,-300.000000,-405.000000,11845723969173973975,null,0,3,0
188,342,5.015400,29.03,29.030000,-310.000000,-400.000000,9651218236611688921,null,0,3,0
189,347,5.009398,28.57,28.570000,-315.000000,-405.000000,6102399135654656247,null,0,3,0
190,225,5.005220,14.41,14.410000,-345.000000,-394.709000,6356346811026052730,5,1,3,0
191,230,5.005200,14.49,14.490000,-345.000000,-395.000000,12456814836351444855,5,1,3,0
192,235,5.004990,14.41,14.410000,-345.000000,-394.709000,17198311507501117460,5,1,3,0
193,241,5.006760,14.49,14.490000,-345.000000,-395.000000,11238355347367502632,5,1,3,0
194,246,5.003110,211.59,211.590000,-345.000000,-1075.000000,13136876973282684957,5,1,3,0
195,251,5.004960,14.41,14.410000,-345.000000,-394.709000,793016249632095803,5,1,3,0
196,256,5.007090,22.93,22.930000,-345.000000,-424.121000,4653306147596824323,5,1,3,0
197,262,5.005820,14.09,14.090000,-345.000000,-393.599000,4691813371476855643,5,1,3,0
198,267,5.005200,13.37,13.370000,-345.000000,-391.121000,2954043798390838496,5,1,3,0
199,272,5.002430,17.39,17.390000,-345.000000,-405.000000,3289091431728441349,5,1,3,0
200,277,5.005230,13.37,13.370000,-345.000000,-391.121000,17443342937481207328,5,1,3,0
201,283,5.005180,13.37,13.370000,-345.000000,-391.121000,1986024970562356117,5,1,3,0
202,288,5.006710,16.42,16.420000,-345.000000,-401.660000,12595996675802597496,5,1,3,0
203,293,5.005230,13.79,13.790000,-345.000000,-392.573000,1605383658000435979,5,1,3,0
204,298,5.005070,27.54,27.540000,-345.000000,-440.000000,4829446677757538963,5,1,3,0
205,304,5.008840,13.37,13.370000,-345.000000,-391.121000,8503540216205176361,5,1,3,0
206,309,5.010810,16.1,16.100000,-345.000000,-400.556000,1436466802082486711,5,1,3,0
207,314,5.005230,13.37,13.370000,-345.000000,-391.121000,17057966987147848071,5,1,3,0
208,319,5.005170,13.37,13.370000,-345.000000,-391.121000,11740903522360959718,5,1,3,0
209,325,5.002680,8.7,8.700000,-345.000000,-375.000000,6783680038507537889,5,1,3,0
210,330,5.007370,11.59,11.590000,-345.000000,-385.000000,16155350752424699287,5,1,3,0
211,335,5.005090,19.7,19.700000,-345.000000,-412.964000,6077044914452384327,5,1,3,0
212,341,5.007950,14.35,14.350000,-345.000000,-394.518000,11304662257483766075,5,1,3,0
213,346,5.002890,8.7,8.700000,-345.000000,-375.000000,9836226611817231113,5,1,3,0
214,351,5.010030,5.8,5.800000,-345.000000,-365.000000,9435312179036106638,5,1,3,0
215,225,5.006990,46.67,46.670000,-300.000000,-440.000000,13215139716557799357,null,2,3,0
216,230,5.008690,57.14,57.140000,-280.000000,-440.000000,8141389981405200188,null,2,3,0
217,235,5.006980,46.67,46.670000,-300.000000,-440.000000,1605652336109792752,null,2,3,0
218,240,5.007310,46.67,46.670000,-300.000000,-440.000000,5469877047696835136,null,2,3,0
219,245,5.007670,46.67,46.670000,-300.000000,-440.000000,15273719044105351396,null,2,3,0
220,250,5.008160,46.67,46.670000,-300.000000,-440.000000,18028959450225852692,null,2,3,0
221,255,5.008400,60,60.000000,-275.000000,-440.000000,6788741576890201995,null,2,3,0
222,260,5.006600,66.04,66.040000,-265.000000,-440.000000,12895521983645045176,null,2,3,0
223,266,5.007320,46.67,46.670000,-300.000000,-440.000000,12464784595353128312,null,2,3,0
224,271,5.004210,1.79769e+308,,,-434.812000,1981743181875953326,null,2,3,0
225,276,5.007140,46.67,46.670000,-300.000000,-440.000000,15328620401963272823,null,2,3,0
226,281,5.007550,46.67,46.670000,-300.000000,-440.000000,10864153824615069401,null,2,3,0
227,286,5.007220,69.23,69.230000,-260.000000,-440.000000,15476681574162031334,null,2,3,0
228,291,5.005830,66.67,66.670000,-255.000000,-425.000000,4337731899387259425,null,2,3,0
229,296,5.007260,46.67,46.670000,-300.000000,-440.000000,5955937396578474263,null,2,3,0
230,301,5.006140,137.84,137.840000,-185.000000,-440.000000,1321007757256669838,null,2,3,0
231,306,5.007470,49.15,49.150000,-295.000000,-440.000000,13074207848933897965,null,2,3,0
232,311,5.007360,46.67,46.670000,-300.000000,-440.000000,12497715473527569957,null,2,3,0
233,316,5.006040,137.84,137.840000,-185.000000,-440.000000,8593825415845543841,null,2,3,0
234,322,5.007110,46.67,46.670000,-300.000000,-440.000000,12209418925251545396,null,2,3,0
235,327,5.005850,137.84,137.840000,-185.000000,-440.000000,1182240032937981472,null,2,3,0
236,332,5.006210,66.67,66.670000,-255.000000,-425.000000,3985892853696224751,null,2,3,0
237,337,5.007320,46.67,46.670000,-300.000000,-440.000000,378046024233022738,null,2,3,0
238,342,5.009100,57.14,57.140000,-280.000000,-440.000000,13941746960005772254,null,2,3,0
239,347,5.007120,46.67,46.670000,-300.000000,-440.000000,9510959305576011937,null,2,3,0
240,225,5.011560,37.49,37.490000,-335.000000,-460.590000,15010593489158311747,null,3,3,0
241,230,5.037150,49.68,49.680000,-290.000000,-434.074000,10264596937762300045,null,3,3,0
242,235,5.010770,45.97,45.970000,-310.000000,-452.514000,1833000939551367297,null,3,3,0
243,240,5.007420,37.49,37.490000,-335.000000,-460.590000,18370350107779438169,null,3,3,0
244,245,5.005720,37.79,37.790000,-335.000000,-461.591000,8200575819301229422,null,3,3,0
245,250,5.009460,45.7,45.700000,-310.000000,-451.667000,8743546124322470054,null,3,3,0
246,255,5.008510,37.49,37.490000,-335.000000,-460.590000,4793449490325635857,null,3,3,0
247,260,5.019830,37.49,37.490000,-335.000000,-460.590000,8955121726491362300,null,3,3,0
248,266,5.007750,57.89,57.890000,-285.000000,-450.000000,7616769064981586705,null,3,3,0
249,271,5.005120,49.18,49.180000,-305.000000,-455.000000,6013897705350640335,null,3,3,0
250,276,5.008020,37.49,37.490000,-335.000000,-460.590000,3475367132955876276,null,3,3,0
251,281,5.018340,35.47,35.470000,-340.000000,-460.590000,16666837638560802125,null,3,3,0
252,286,5.007510,41.5,41.500000,-320.000000,-452.807000,5623270956997622027,null,3,3,0
253,291,5.006170,46.79,46.790000,-315.000000,-462.401000,1577784646854531078,null,3,3,0
254,296,5.008530,53.7,53.700000,-300.000000,-461.088000,7467047042783496368,null,3,3,0
255,301,5.010370,57.94,57.940000,-285.000000,-450.143000,3984273481657600059,null,3,3,0
256,306,5.009570,41.03,41.030000,-325.000000,-458.333000,11712306487901079030,null,3,3,0
257,312,5.017220,97.52,97.520000,-235.000000,-464.167000,16959566196993661978,null,3,3,0
258,317,5.008550,35.06,35.060000,-340.000000,-459.194000,15700846455981981802,null,3,3,0
259,322,5.008930,49.02,49.020000,-310.000000,-461.961000,12617836136887707343,null,3,3,0
260,327,5.008130,62.72,62.720000,-285.000000,-463.750000,14851321542941384821,null,3,3,0
261,332,5.008470,34.93,34.930000,-340.000000,-458.765000,3037726002560865256,null,3,3,0
262,337,5.009800,35.06,35.060000,-340.000000,-459.194000,15208099705140878953,null,3,3,0
263,342,5.008550,60.61,60.610000,-275.000000,-441.667000,10385230567504338036,null,3,3,0
264,347,5.016830,75.48,75.480000,-260.000000,-456.241000,4937840294488358158,null,3,3,0
265,356,5.009535,25.37,25.370000,-335.000000,-420.000000,13534666590972586931,null,0,3,1
266,356,5.011328,319.05,319.050000,-105.000000,-440.000000,10800568601883562263,null,1,3,1
267,356,5.008671,15.82,15.820000,-345.000000,-399.579500,12923335530286761073,null,2,3,1
268,356,5.016729,31.25,31.250000,-320.000000,-420.000000,849844163045238084,null,3,3,1
269,362,5.013092,28.57,28.570000,-315.000000,-405.000000,15889645108844515583,null,0,4,0
270,367,5.009930,30.65,30.650000,-310.000000,-405.000000,9651218236611688921,null,0,4,0
271,372,5.007199,26.41,26.410000,-325.000000,-410.833333,3204652893027000066,null,0,4,0
272,377,5.016242,45.61,45.610000,-285.000000,-415.000000,10756383035582435728,null,0,4,0
273,382,5.013855,28.57,28.570000,-315.000000,-405.000000,10256875975215864282,null,0,4,0
274,387,5.008057,37.29,37.290000,-295.000000,-405.000000,2837599158930364348,null,0,4,0
275,392,5.008337,44.23,44.230000,-310.000000,-447.097701,8699731562183457667,null,0,4,0
276,397,5.018842,28.57,28.570000,-315.000000,-405.000000,6005355251864895433,null,0,4,0
277,402,5.009460,35,35.000000,-300.000000,-405.000000,7708060357423801013,null,0,4,0
278,407,5.014804,22.43,22.430000,-335.000000,-410.144231,5765187685506553136,null,0,4,0
279,413,5.019782,39.6,39.600000,-295.000000,-411.811765,10904082438638917776,null,0,4,0
280,418,5.011627,44.07,44.070000,-295.000000,-425.000000,7539404426339741124,null,0,4,0
281,423,5.009076,30.56,30.560000,-320.000000,-417.777778,10253955694358732118,null,0,4,0
282,428,5.008434,28.57,28.570000,-315.000000,-405.000000,12098485110088147392,null,0,4,0
283,362,5.006220,14.41,14.410000,-345.000000,-394.709000,6356346811026052730,5,1,4,0
284,367,5.006710,14.49,14.490000,-345.000000,-395.000000,4971508864221179121,5,1,4,0
285,372,5.006010,14.41,14.410000,-345.000000,-394.709000,6005355251864895432,5,1,4,0
286,377,5.007390,14.01,14.010000,-345.000000,-393.320000,1101181057497155146,5,1,4,0
287,383,5.006150,7,7.000000,-345.000000,-369.167000,16627602127617174265,5,1,4,0
288,388,5.006010,7,7.000000,-345.000000,-369.167000,18140083911872405592,5,1,4,0
289,393,5.002750,11.73,11.730000,-345.000000,-385.455000,13255874510309212620,5,1,4,0
290,398,5.007340,14.01,14.010000,-345.000000,-393.320000,10164768837401164739,5,1,4,0
291,404,5.006420,14.43,14.430000,-345.000000,-394.797000,15068233180761022925,5,1,4,0
292,409,5.008440,16.43,16.430000,-345.000000,-401.679000,12427325693505342920,5,1,4,0
293,414,5.005780,19.71,19.710000,-345.000000,-413.000000,14657472278292723345,5,1,4,0
294,419,5.005910,6.96,6.960000,-345.000000,-369.013000,11657068448389521482,5,1,4,0
295,425,5.006840,13.04,13.040000,-345.000000,-390.000000,14616245299846858623,5,1,4,0
296,430,5.005690,6.96,6.960000,-345.000000,-369.013000,6978109824113743672,5,1,4,0
297,362,5.008160,54.55,54.550000,-275.000000,-425.000000,5219894934508937120,null,2,4,0
298,367,5.008130,54.55,54.550000,-275.000000,-425.000000,1494760454617600022,null,2,4,0
299,372,5.007870,54.55,54.550000,-275.000000,-425.000000,1377861275664247858,null,2,4,0
300,377,5.006500,46.67,46.670000,-300.000000,-440.000000,12903332821673190182,null,2,4,0
301,382,5.010170,34.37,34.370000,-320.000000,-430.000000,8217055753299684676,null,2,4,0
