EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
77,471,26.21,26.210000,24934.140000,18397.860023,10706974756939140074,null,0,2,0
78,477,21.4,21.400000,25075.640000,19708.465208,10337010422589794820,null,0,2,0
79,483,25.83,25.830000,25554.040000,18953.011060,12990078027710507913,null,0,2,0
80,490,24.22,24.220000,25402.610000,19249.249890,3375953121643388207,null,0,2,1
81,495,26.15,26.150000,25145.110000,18568.478579,14904509142386617179,null,0,2,1
82,502,24.91,24.910000,25449.980000,19110.516852,6441477618447458846,null,0,2,1
83,508,21.5,21.500000,25040.570000,19657.898123,1128259613403490909,null,0,2,1
84,514,21.4,21.400000,25075.640000,19708.465208,1847990802430867518,null,0,2,1
85,521,41.5,41.500000,25443.250000,14883.455770,15686016125798041858,null,0,2,1
86,527,21.4,21.400000,25075.640000,19708.465208,13601582061031815360,null,0,2,1
87,533,21.4,21.400000,25075.640000,19708.465208,16309688352825386974,null,0,2,1
88,540,21.4,21.400000,25075.640000,19708.465208,1095336294774476455,null,0,2,1
89,546,21.4,21.400000,25075.640000,19708.465208,15404628225324741034,null,0,2,1
90,552,21.4,21.400000,25075.640000,19708.465208,386319139161024299,null,0,2,1
91,559,21.4,21.400000,25075.640000,19708.465208,7802557914525282221,null,0,2,1
92,565,21.4,21.400000,25075.640000,19708.465208,4414709472000494092,null,0,2,1
93,571,29.26,29.260000,26461.670000,18719.387717,4678922143861080099,null,0,2,1
94,577,33.46,33.460000,24650.120000,16403.067889,6724324495913751400,null,0,2,1
95,583,28.33,28.330000,26541.350000,19021.464844,5117470675711597061,null,0,2,1
96,589,24.06,24.060000,25135.050000,19088.340722,17792419272046769632,null,0,2,1
97,596,26.17,26.170000,25208.210000,18609.975511,2845826752138764870,null,0,2,1
98,602,25.77,25.770000,25513.290000,18939.510815,13069202452874898441,null,0,2,1
99,608,25.59,25.590000,25392.550000,18895.227714,5762750679149072371,null,0,2,1
100,615,25.59,25.590000,25392.550000,18895.227714,14208524909554772708,null,0,2,1
101,621,24.2,24.200000,25787.050000,19545.445059,17669612723949481528,null,0,2,1
102,627,21.4,21.400000,25075.640000,19708.465208,4828513750515546007,null,0,2,1
103,633,41.5,41.500000,25490.770000,14912.269866,4127156958173019223,null,0,2,1
104,639,32.89,32.890000,25254.980000,16949.686352,9017299152026446313,null,0,2,1
105,645,34.52,34.520000,25556.170000,16734.590600,7223097788731777144,null,0,2,1
106,651,21.5,21.500000,25075.640000,19684.724298,3810475607254929628,null,0,2,1
107,658,43.15,43.150000,26060.450000,14815.175245,18120964978207725489,null,0,2,1
108,665,21.41,21.410000,25075.640000,19706.224177,2119710877484492045,null,0,2,1
109,671,45.68,45.680000,28012.550000,15215.860756,10582706266604556778,null,0,2,1
110,676,79.2,79.200000,69995.090000,14557.758668,16921903271616630467,null,0,2,1
111,682,75.69,75.690000,60965.710000,14822.359614,9024675720834577650,null,0,2,1
112,688,41.78,41.780000,25194.220000,14668.591571,12916555058164447184,null,0,2,1
113,694,24.03,24.030000,25711.360000,19533.864335,566737638058967896,null,0,2,1
114,700,27.63,27.630000,25878.150000,18727.617115,12531371276940581219,null,0,2,1
115,705,42.95,42.950000,26208.800000,14951.151187,10828699077027011325,null,0,2,1
116,712,24.65,24.650000,26090.600000,19658.535808,3093333091587118229,null,0,2,1
117,718,27.9,27.900000,25484.920000,18373.681339,10353477609605262139,null,0,3,0
118,724,25.59,25.590000,25125.800000,18696.882961,1001793242045800785,null,0,3,0
119,730,28.99,28.990000,25393.510000,18032.913327,844706301316953147,null,0,3,0
120,736,26.13,26.130000,25836.770000,19086.222125,4304530284012477117,null,0,3,0
121,742,32.89,32.890000,25254.980000,16949.686352,9017299152026446313,null,0,3,0
122,748,24.2,24.200000,25787.050000,19545.445059,17669612723949481528,null,0,3,0
123,755,31.62,31.620000,25787.600000,17634.072452,6052723598238457172,null,0,3,0
124,761,30.3,30.300000,27227.840000,18977.119123,15001059653332443250,null,0,3,0
125,767,24.91,24.910000,25342.680000,19028.857826,9361722482312995920,null,0,3,0
126,773,24.42,24.420000,25703.820000,19427.171212,326168569485627909,null,0,3,0
127,779,21.14,21.140000,24990.530000,19706.441128,6727753602188681091,null,0,3,1
128,785,21.42,21.420000,25075.640000,19703.281536,665631004627711392,null,0,4,0
129,791,39.5,39.500000,27684.530000,16748.831399,13869698169001191436,null,0,4,0
130,797,24.57,24.570000,25728.200000,19407.690060,16435752855710253030,null,0,4,0
131,803,26.51,26.510000,25891.550000,19028.857826,6348951346694990664,null,0,4,0
132,809,22.43,22.430000,24932.220000,19339.051176,8496137210317001499,null,0,4,0
133,816,21.4,21.400000,25075.640000,19708.465208,17276725798931989900,null,0,4,0
134,821,39.56,39.560000,25300.070000,15291.558301,1546395303364067906,null,0,4,0
135,827,21.14,21.140000,24990.530000,19706.441128,10609074560089270511,null,0,4,1
136,833,21.14,21.140000,24990.530000,19706.441128,9932387368125497655,null,0,4,1
137,840,42.92,42.920000,26037.410000,14861.676626,1153299646541861864,null,0,4,1
138,846,46.83,46.830000,25145.180000,13370.633825,5229763772199932013,null,0,4,1
139,853,27.37,27.370000,25341.270000,18405.341815,6263812727477271127,null,0,4,1
140,859,23.57,23.570000,25528.410000,19510.916916,5994901559754083011,null,0,4,1
141,865,24.7,24.700000,25409.010000,19133.661472,4469283598219780558,null,0,4,1
142,871,21.14,21.140000,24990.530000,19706.441128,9412214108628525867,null,0,4,1
143,877,21.14,21.140000,24990.530000,19706.441128,1475994085214272064,null,0,4,1
144,883,21.14,21.140000,24990.530000,19706.441128,4566597063151528780,null,0,4,1
145,889,21.14,21.140000,24990.530000,19706.441128,9246159317229647065,null,0,4,1
146,896,21.14,21.140000,24990.530000,19706.441128,6803645716351087287,null,0,4,1
147,902,21.14,21.140000,24990.530000,19706.441128,16514758576406892680,null,0,4,1
148,908,21.14,21.140000,24990.530000,19706.441128,6800630879312894602,null,0,4,1
149,914,21.14,21.140000,24990.530000,19706.441128,12559866537554430167,null,0,4,1
150,920,21.14,21.140000,24990.530000,19706.441128,762362941206768100,null,0,4,1
151,926,21.14,21.140000,24990.530000,19706.441128,7738859994800963641,null,0,4,1
152,933,21.14,21.140000,24990.530000,19706.441128,1808926160173745132,null,0,4,1
153,939,21.14,21.140000,24990.530000,19706.441128,3102012660399796350,null,0,4,1
154,945,22.69,22.690000,25476.780000,19696.766452,6689084903717434424,null,0,4,1
155,951,20.53,20.530000,25075.640000,19928.650658,10392640702397114963,null,0,4,1
156,957,20.53,20.530000,25075.640000,19928.650658,16873142173393809516,null,0,5,0
157,963,29.24,29.240000,24910.010000,17625.837549,16782253957265523153,null,0,5,0
158,969,21.25,21.250000,25075.640000,19747.510736,10107361400915238452,null,0,5,0
159,976,30.15,30.150000,25075.640000,17516.209126,658385171185365775,null,0,5,0
160,982,20.53,20.530000,25075.640000,19928.650658,4339476675063336763,null,0,5,0
161,988,25.31,25.310000,25836.770000,19297.975398,1310245625137014465,null,0,5,0
162,994,20.53,20.530000,25075.640000,19928.650658,11317427341368652870,null,0,5,0
163,1000,20.53,20.530000,25075.640000,19928.650658,821716008313819978,null,0,5,0
164,1006,28.99,28.990000,25393.510000,18032.913327,4291737130770515201,null,0,5,0
165,1012,20.53,20.530000,25075.640000,19928.650658,2279739179312482317,null,0,5,0
166,1018,22.32,22.320000,25228.520000,19598.448012,10500724887610950745,null,0,5,0
167,1024,20.53,20.530000,25075.640000,19928.650658,4349796631036331177,null,0,5,0
168,1030,20.53,20.530000,25075.640000,19928.650658,6777740353209573886,null,0,5,0
169,1037,20.53,20.530000,25075.640000,19928.650658,12132173812864308148,null,0,5,0
170,1043,28.7,28.700000,26707.950000,19041.966957,10170730092935537339,null,0,5,0
171,1049,22.92,22.920000,25152.310000,19386.892797,7505776440384968085,null,0,5,0
172,1054,39.56,39.560000,25300.070000,15291.558301,16317094333290244047,null,0,5,0
173,1060,30.69,30.690000,27277.240000,18906.621665,11168989870441052973,null,0,5,0
174,1066,20.53,20.530000,25075.640000,19928.650658,16705986376133223067,null,0,5,0
175,1073,23.9,23.900000,25127.710000,19121.445425,17294635101346675306,null,0,5,0
176,1079,20.53,20.530000,25075.640000,19928.650658,427605583910008650,null,0,5,0
177,1085,20.53,20.530000,25075.640000,19928.650658,8870470350715125515,null,0,5,0
178,1091,25.35,25.350000,25274.010000,18866.899773,2365443354305496597,null,0,5,0
179,1097,24.59,24.590000,24932.220000,18801.928650,1985534209802986171,null,0,5,0
180,1103,20.53,20.530000,25075.640000,19928.650658,12275385369847267355,null,0,5,0
181,1109,24.61,24.610000,25698.900000,19373.231701,7567048776847837321,null,0,5,0
182,1115,28.84,28.840000,25982.110000,18487.950118,13882980773586903825,null,0,5,0
183,1121,21.75,21.750000,25075.640000,19621.078319,17557262323006109062,null,0,5,0
184,1127,26.18,26.180000,25166.750000,18578.693223,15781277533241066600,null,0,5,0
185,1133,40.04,40.040000,25081.050000,15038.278423,1298395133932344849,null,0,5,0
186,1140,26.16,26.160000,25537.170000,18855.391114,2920516000679238359,null,0,5,1
187,1146,22.62,22.620000,25140.920000,19453.006985,15010045704682038690,null,0,5,1
188,1152,20.53,20.530000,25075.640000,19928.650658,1890879820437086436,null,0,5,1
189,1158,20.53,20.530000,25075.640000,19928.650658,140525436109916490,null,0,5,1
190,1164,20.53,20.530000,25075.640000,19928.650658,5024246730624598852,null,0,5,1
191,1170,20.53,20.530000,25075.640000,19928.650658,8870840123429162451,null,0,5,1
192,1176,20.53,20.530000,25075.640000,19928.650658,3335017048015388191,null,0,5,1
193,1182,21.53,21.530000,25075.640000,19677.993615,13982695534958526062,null,0,5,1
194,1188,21.53,21.530000,25075.640000,19677.993615,12501378224192711881,null,0,5,1
195,1194,21.53,21.530000,25075.640000,19677.993615,15377118099022474289,null,0,5,1
196,1200,20.53,20.530000,25075.640000,19928.650658,5366404191099289432,null,0,5,1
197,1206,20.53,20.530000,25075.640000,19928.650658,10912061020636576303,null,0,5,1
198,1212,20.53,20.530000,25075.640000,19928.650658,10577189319128772964,null,0,5,1
199,1218,20.53,20.530000,25075.640000,19928.650658,15763345647292277660,null,0,5,1
200,1224,20.53,20.530000,25075.640000,19928.650658,6356559746714682926,null,0,5,1
201,1230,30.21,30.210000,26698.780000,18634.333985,6799542051617441547,null,0,5,1
202,1237,22.01,22.010000,25059.840000,19543.465376,2250516697214286092,null,0,5,1
203,1243,21.97,21.970000,24977.760000,19489.174369,16310923470917510499,null,0,5,1
204,1248,38.05,38.050000,30185.430000,18699.858546,2458266464963884706,null,0,5,1
205,1254,20.53,20.530000,25075.640000,19928.650658,3804038887386603342,null,0,5,1
206,1260,20.53,20.530000,25075.640000,19928.650658,4948403209095255613,null,0,5,1
207,1267,20.53,20.530000,25075.640000,19928.650658,17803838464172616698,null,0,5,1
208,1273,20.53,20.530000,25075.640000,19928.650658,6701216821693902529,null,0,5,1
209,1279,20.53,20.530000,25075.640000,19928.650658,1328357697738818371,null,0,5,1
210,1285,20.53,20.530000,25075.640000,19928.650658,10808177217872263525,null,0,5,1
211,1291,20.53,20.530000,25075.640000,19928.650658,1454155655279161040,null,0,5,1
212,1297,20.53,20.530000,25075.640000,19928.650658,11692542163980163537,null,0,5,1
213,1303,30.85,30.850000,26762.478571,18507.095772,14588169527194660139,null,0,5,1
214,1309,21.97,21.970000,24977.760000,19489.174369,16310923470917510499,null,0,6,0
215,1315,28.84,28.840000,25982.110000,18487.950118,13882980773586903825,null,0,6,0
216,1321,20.53,20.530000,25075.640000,19928.650658,12275385369847267355,null,0,6,0
217,1327,23.95,23.950000,25432.960000,19342.768051,17812099492914228142,null,0,6,0
218,1333,29.24,29.240000,24910.010000,17625.837549,16782253957265523153,null,0,6,0
219,1339,26.16,26.160000,25537.170000,18855.391114,2920516000679238359,null,0,6,0
220,1345,25.41,25.410000,25220.300000,18810.688465,6187842755001648908,null,0,6,0
221,1351,20.53,20.530000,25075.640000,19928.650658,14797574921250665076,null,0,6,0
222,1358,25.03,25.030000,25554.040000,19159.004507,15638367350627812340,null,0,6,0
223,1364,20.53,20.530000,25075.640000,19928.650658,427605583910008650,null,0,6,0
224,1369,33.36,33.360000,26301.530000,17528.472542,6151003459221240992,null,0,6,0
225,1375,20.53,20.530000,25075.640000,19928.650658,7068388148121215592,null,0,6,0
226,1381,31.61,31.610000,25195.810000,17231.852497,14205893894569170737,null,0,6,0
227,1387,21.76,21.760000,25075.640000,19618.903162,7910262580591534096,null,0,6,0
228,1393,20.53,20.530000,25075.640000,19928.650658,5872616114791710557,null,0,6,0
229,1400,22.32,22.320000,25228.520000,19598.448012,10500724887610950745,null,0,6,0
230,1405,20.53,20.530000,25075.640000,19928.650658,1190639237700253423,null,0,6,0
231,1412,28.7,28.700000,26707.950000,19041.966957,10170730092935537339,null,0,6,0
232,1418,45.21,45.210000,26088.450000,14292.605356,650480346281727977,null,0,6,1
233,1424,28.77,28.770000,25712.830000,18314.731780,13578392030670295595,null,0,6,1
234,1430,45.21,45.210000,26088.450000,14292.605356,10989764959047990094,null,0,6,1
235,1436,25.24,25.240000,25295.830000,18911.906061,16406784564264173849,null,0,6,1
236,1442,20.53,20.530000,25075.640000,19928.650658,2012187148344338866,null,0,6,1
237,1449,20.64,20.640000,25001.740000,19842.328567,10595405997053497441,null,0,6,1
238,1455,25.72,25.720000,25149.240000,18680.727984,11310259846776909597,null,0,6,1
239,1461,25.24,25.240000,25079.620000,18750.372495,10304999790156386897,null,0,6,1
240,1467,25.68,25.680000,25081.050000,18641.096069,6556496754451243468,null,0,6,1
241,1473,20.53,20.530000,25075.640000,19928.650658,1250109197255518067,null,0,6,1
242,1479,20.53,20.530000,25075.640000,19928.650658,7796885945478046494,null,0,6,1
243,1485,20.53,20.530000,25075.640000,19928.650658,12029463135309848614,null,0,6,1
244,1491,20.53,20.530000,25075.640000,19928.650658,5186711324285624822,null,0,6,1
245,1497,20.53,20.530000,25075.640000,19928.650658,17141429018467978037,null,0,6,1
246,1503,20.53,20.530000,25075.640000,19928.650658,12185620603975284741,null,0,6,1
247,1509,35.82,35.820000,26056.250000,16722.664679,6393472738273897614,null,0,6,1
248,1515,25.37,25.370000,25429.530000,18978.558922,2852055597597641908,null,0,6,1
249,1521,20.53,20.530000,25075.640000,19928.650658,10276058723875055774,null,0,6,1
250,1527,20.53,20.530000,25075.640000,19928.650658,5671490480755325020,null,0,6,1
251,1533,20.53,20.530000,25075.640000,19928.650658,12081689637560107273,null,0,6,1
252,1539,20.53,20.530000,25075.640000,19928.650658,4769546255239510390,null,0,6,1
253,1545,20.53,20.530000,25075.640000,19928.650658,18055377188107144756,null,0,6,1
254,1551,20.53,20.530000,25075.640000,19928.650658,4298948772043709257,null,0,6,1
255,1557,20.53,20.530000,25075.640000,19928.650658,13343076586211335541,null,0,6,1
256,1563,20.53,20.530000,25075.640000,19928.650658,78981685478053625,null,0,6,1
257,1569,20.53,20.530000,25075.640000,19928.650658,12257317005030156431,null,0,6,1
258,1575,20.53,20.530000,25075.640000,19928.650658,10314330599826002382,null,0,6,1
259,1581,20.53,20.530000,25075.640000,19928.650658,1069688356206516498,null,0,6,1
260,1587,20.53,20.530000,25075.640000,19928.650658,2097475736436385169,null,0,6,1
261,1593,20.53,20.530000,25075.640000,19928.650658,9718425803901740023,null,0,6,1
262,1599,20.53,20.530000,25075.640000,19928.650658,4916797503692094506,null,0,6,1
263,1605,20.53,20.530000,25075.640000,19928.650658,10405321215777632667,null,0,6,1
264,1611,20.53,20.530000,25075.640000,19928.650658,513517670452742024,null,0,6,1
265,1617,20.53,20.530000,25075.640000,19928.650658,13913319574682969758,null,0,6,1
266,1624,27.37,27.370000,25341.270000,18405.341815,8216848113081295992,null,0,7,0
267,1630,22.92,22.920000,25152.310000,19386.892797,7505776440384968085,null,0,7,0
268,1636,28.84,28.840000,25982.110000,18487.950118,13882980773586903825,null,0,7,0
269,1645,44.8,44.800000,26222.210000,14474.409372,6564440077382682948,null,0,7,0
270,1651,20.53,20.530000,25075.640000,19928.650658,4339476675063336763,null,0,7,0
271,1657,26.18,26.180000,25166.750000,18578.693223,15781277533241066600,null,0,7,0
272,1663,28.18,28.180000,25125.800000,18045.532676,1651569167438946666,null,0,7,0
273,1669,20.53,20.530000,25075.640000,19928.650658,2012187148344338866,null,0,7,0
274,1675,22.32,22.320000,25228.520000,19598.448012,10500724887610950745,null,0,7,0
275,1681,35.82,35.820000,26056.250000,16722.664679,6393472738273897614,null,0,7,0
276,1687,25.41,25.410000,25220.300000,18810.688465,6187842755001648908,null,0,7,0
277,1693,21.85,21.850000,25075.640000,19597.685614,3265653990064663043,null,0,7,0
278,1699,20.53,20.530000,25075.640000,19928.650658,14626094117822549193,null,0,7,0
279,1705,28.42,28.420000,25393.510000,18177.452428,8457033856242775736,null,0,7,0
280,1712,46.83,46.830000,25145.180000,13370.633825,12064153684382488659,null,0,7,0
281,1718,21.75,21.750000,25075.640000,19621.078319,17557262323006109062,null,0,7,0
282,1724,38.05,38.050000,30185.430000,18699.858546,2458266464963884706,null,0,7,0
283,1730,28.48,28.480000,25991.340000,18588.980698,15083784428563233126,null,0,7,0
284,1736,20.53,20.530000,25075.640000,19928.650658,427605583910008650,null,0,7,0
285,1742,25.21,25.210000,25671.660000,19200.067562,3684364224605338076,null,0,7,0
286,1748,20.53,20.530000,25075.640000,19928.650658,12275385369847267355,null,0,7,0
287,1754,20.53,20.530000,25075.640000,19928.650658,4349796631036331177,null,0,7,0
288,1760,20.53,20.530000,25075.640000,19928.650658,5872616114791710557,null,0,7,0
289,1766,25.68,25.680000,25081.050000,18641.096069,6556496754451243468,null,0,7,0
290,1772,33.36,33.360000,26301.530000,17528.472542,6151003459221240992,null,0,7,0
291,1778,26.16,26.160000,25537.170000,18855.391114,2920516000679238359,null,0,7,0
292,1784,20.53,20.530000,25075.640000,19928.650658,12132173812864308148,null,0,7,0
293,1790,20.53,20.530000,25075.640000,19928.650658,140525436109916490,null,0,7,0
294,1796,20.53,20.530000,25075.640000,19928.650658,7068388148121215592,null,0,7,0
295,1802,29.24,29.240000,24910.010000,17625.837549,16782253957265523153,null,0,7,0
296,1802,75.34,75.340000,58363.590000,14390.182960,5280681843336081851,null,0,7,1
297,1809,26.16,26.160000,25537.170000,18855.391114,2920516000679238359,null,0,8,0
298,1815,21.25,21.250000,25075.640000,19747.510736,10107361400915238452,null,0,8,0
299,1821,21.97,21.970000,24977.760000,19489.174369,16310923470917510499,null,0,8,0
300,1827,22.62,22.620000,25140.920000,19453.006985,15010045704682038690,null,0,8,0
301,1833,20.53,20.530000,25075.640000,19928.650658,12132173812864308148,null,0,8,0
302,1833,75.34,75.340000,58363.590000,14390.182960,5280681843336081851,null,0,8,0
303,1839,25.41,25.410000,25220.300000,18810.688465,16861523822594644295,null,0,8,0
304,1846,20.64,20.640000,25001.740000,19842.328567,10595405997053497441,null,0,8,0
305,1852,45.21,45.210000,26088.450000,14292.605356,650480346281727977,null,0,8,0
