EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
52,64,30.56,30.560000,34.142100,23.709300,16580937026949386280,null,2,1,0
53,70,28.27,28.270000,34.142100,24.489200,16798655133583308115,null,2,1,0
54,75,28.27,28.270000,34.142100,24.489200,6180077342386792828,null,2,1,0
55,80,28.27,28.270000,34.142100,24.489200,7611849994090223553,null,2,1,0
56,85,33.19,33.190000,34.142100,22.809100,3217567015809587082,null,2,1,0
57,91,32.7,32.700000,34.142100,22.978900,12753947917793971987,null,2,1,0
58,96,28.27,28.270000,34.142100,24.489200,12849179538013337952,null,2,1,0
59,101,28.27,28.270000,34.142100,24.489200,12122985337800655373,null,2,1,0
60,107,28.27,28.270000,34.142100,24.489200,10720143181299864023,null,2,1,0
61,5,33.09,33.090000,34.142100,22.844500,18383153564454345739,null,3,1,0
62,12,40.26,40.260000,34.142100,20.397800,11260760150144786401,null,3,1,0
63,18,32.7,32.700000,34.142100,22.978900,1541174617708339698,null,3,1,0
64,24,35.11,35.110000,34.727900,22.536300,1938964903828411926,null,3,1,0
65,29,38.04,38.040000,35.142100,21.774400,5549187238022061889,null,3,1,0
66,35,32.7,32.700000,34.142100,22.978900,16324286702175243246,null,3,1,0
67,41,32.7,32.700000,34.142100,22.978900,10116987051008383248,null,3,1,0
68,47,32.7,32.700000,34.142100,22.978900,8769067446892087364,null,3,1,0
69,53,48.48,48.480000,34.727900,17.890700,3409039577865749114,null,3,1,0
70,58,32.7,32.700000,34.142100,22.978900,4550478617951360364,null,3,1,0
71,64,33.23,33.230000,34.142100,22.797900,11697028313870049580,null,3,1,0
72,70,33.92,33.920000,34.556300,22.834200,3302594320563544397,null,3,1,0
73,75,38.12,38.120000,34.384700,21.278800,10134406390114812925,null,3,1,0
74,81,32.06,32.060000,34.142100,23.197000,5476749723078710134,null,3,1,0
75,87,33.32,33.320000,34.142100,22.764400,10055247301294517880,null,3,1,0
76,92,27.55,27.550000,33.798900,24.486000,10741513362093298707,null,3,1,0
77,97,28.55,28.550000,34.384700,24.568100,5329689883476254589,null,3,1,0
78,102,27.55,27.550000,33.798900,24.486000,8452388987118681191,null,3,1,0
79,108,29.26,29.260000,34.142100,24.151400,759500915272710057,null,3,1,0
80,113,27.55,27.550000,33.798900,24.486000,15458053715199359900,null,3,1,0
81,123,34.63,34.630000,34.727890,22.700410,4412006577479808680,null,0,1,1
82,129,28.46,28.460000,34.556310,24.720224,832080117678935140,null,0,1,1
83,123,33.97,33.970000,34.384730,22.705833,5748882774049100148,null,1,1,1
84,129,25,25.000000,34.142100,25.605512,2856735509868955916,null,1,1,1
85,123,27.15,27.150000,33.556310,24.444915,1366794724210739709,null,2,1,1
86,129,27.15,27.150000,33.556310,24.444915,8939324108178075431,null,2,1,1
87,123,27.15,27.150000,33.556310,24.444915,1360716823360603994,null,3,1,1
88,129,27.15,27.150000,33.556310,24.444915,16679887468624292059,null,3,1,1
89,135,25.25,25.250000,34.142100,25.522786,1258980517024819916,null,0,2,0
90,142,25,25.000000,34.142100,25.605512,385580858477398470,null,0,2,0
91,148,25,25.000000,34.142100,25.605512,4780124288911797841,null,0,2,0
92,155,25.43,25.430000,33.556310,25.023660,12101417318414162837,null,0,2,0
93,161,25,25.000000,34.142100,25.605512,13908002401678275121,null,0,2,0
94,167,25,25.000000,34.142100,25.605512,3017824511875367932,null,0,2,0
95,173,25,25.000000,34.142100,25.605512,15983341772183183911,null,0,2,0
96,179,25,25.000000,34.142100,25.605512,4476342089522236693,null,0,2,0
97,185,33.16,33.160000,36.213150,24.204805,8347370196557774546,null,0,2,0
98,191,26.48,26.480000,33.556310,24.670990,9486792171964810472,null,0,2,0
99,197,31.62,31.620000,33.556310,22.947138,164178070497644093,null,0,2,0
100,203,27.01,27.010000,34.142100,24.919058,16535319500281226153,null,0,2,0
101,135,25.03,25.030000,33.556300,25.157100,2856735509868955919,5,1,2,0
102,142,27.9,27.900000,33.556300,24.195400,12101417318414162836,5,1,2,0
103,147,27.24,27.240000,33.556300,24.417100,9862742739579498858,5,1,2,0
104,153,25.03,25.030000,33.556300,25.157100,4780124288911797840,5,1,2,0
105,159,23.71,23.710000,33.556300,25.600900,4099023979276409635,5,1,2,0
106,165,26.94,26.940000,33.556300,24.516900,14768769653251211244,5,1,2,0
107,170,23.71,23.710000,33.556300,25.600900,17714439110583854237,5,1,2,0
108,176,25.77,25.770000,33.556300,24.907500,11441010568628645729,5,1,2,0
109,182,23.71,23.710000,33.556300,25.600900,8380208121436377095,5,1,2,0
110,188,28.29,28.290000,33.556300,24.063900,2640833951282143280,5,1,2,0
111,193,33.07,33.070000,33.556300,22.459400,8296244316463727075,5,1,2,0
112,199,23.71,23.710000,33.556300,25.600900,11213714937014589204,5,1,2,0
113,136,45.92,45.920000,34.556300,18.687400,8106089246484867412,null,2,2,0
114,143,45.92,45.920000,34.556300,18.687400,16566695489662386362,null,2,2,0
115,149,30.78,30.780000,34.384700,23.800000,281132767375669394,null,2,2,0
116,156,30.78,30.780000,34.384700,23.800000,15532448359399513167,null,2,2,0
117,162,33.95,33.950000,34.970500,23.096300,1186208980206319017,null,2,2,0
118,169,30.78,30.780000,34.384700,23.800000,15336444050929282824,null,2,2,0
119,175,30.78,30.780000,34.384700,23.800000,2381850780963773426,null,2,2,0
120,182,30.78,30.780000,34.384700,23.800000,17836669565625058907,null,2,2,0
121,189,29.81,29.810000,34.384700,24.135100,2367773161464129328,null,2,2,0
122,195,30.78,30.780000,34.384700,23.800000,7120736977204822810,null,2,2,0
123,202,29.81,29.810000,34.384700,24.135100,2533375763885993539,null,2,2,0
124,208,29.81,29.810000,34.384700,24.135100,4298872112666504209,null,2,2,0
125,136,31.72,31.720000,35.556300,24.279400,3767164947005578621,null,3,2,0
126,142,30.91,30.910000,35.556300,24.565300,10044142194520783009,null,3,2,0
127,148,31.3,31.300000,35.556300,24.427600,7937829682489813336,null,3,2,0
128,154,30.99,30.990000,35.556300,24.535700,15321294220038567340,null,3,2,0
129,161,32.46,32.460000,33.798900,22.827300,16705641165415755437,null,3,2,0
130,167,32.9,32.900000,35.556300,23.859900,8434848353940149601,null,3,2,0
131,173,30.91,30.910000,35.556300,24.565300,989405818369624236,null,3,2,0
132,179,25.73,25.730000,34.556300,25.664600,17217862058206471950,null,3,2,0
133,186,30.02,30.020000,34.556300,24.181300,1799232859835111530,null,3,2,0
134,192,25.73,25.730000,34.556300,25.664600,15049756060594705703,null,3,2,0
135,199,46.99,46.990000,34.556300,18.318200,14087694223485677201,null,3,2,0
136,205,25.73,25.730000,34.556300,25.664600,7646557482812100386,null,3,2,0
137,214,31.68,31.680000,33.556310,22.924040,1014595642188822990,null,0,2,1
138,215,26.62,26.620000,34.142100,25.052757,15173746268625849807,null,1,2,1
139,215,24.66,24.660000,33.556310,25.280255,15444394378651499553,null,2,2,1
140,215,29.76,29.760000,34.142100,23.980986,7361889641113062333,null,3,2,1
141,221,27.72,27.720000,34.142100,24.677161,6936275404070094882,null,0,3,0
142,227,26.04,26.040000,34.142100,25.250849,379094207298238774,null,0,3,0
143,233,26.04,26.040000,34.142100,25.250849,11713877178391349197,null,0,3,0
144,239,23.58,23.580000,33.556310,25.643327,8296244316463727074,null,0,3,0
145,245,29.84,29.840000,34.142100,23.954457,12578661735274879420,null,0,3,0
146,250,23.58,23.580000,33.556310,25.643327,12214291601079174606,null,0,3,0
147,256,23.58,23.580000,33.556310,25.643327,2258349288568524149,null,0,3,0
148,262,22.84,22.840000,33.556310,25.891752,10471398803245904939,null,0,3,0
149,268,22.53,22.530000,33.556310,25.996351,2580798737373173199,null,0,3,0
150,274,22.53,22.530000,33.556310,25.996351,5909785187403505707,null,0,3,0
151,227,23.12,23.120000,33.556300,25.796600,14765037477960123283,5,1,3,0
152,232,23.12,23.120000,33.556300,25.796600,11454246581217132186,5,1,3,0
153,238,23.12,23.120000,33.556300,25.796600,9027130346169639653,5,1,3,0
154,244,23.12,23.120000,33.556300,25.796600,9457597668024175225,5,1,3,0
155,249,23.12,23.120000,33.556300,25.796600,3414188925958584549,5,1,3,0
156,255,24.34,24.340000,33.556300,25.389500,433619885405579050,5,1,3,0
157,261,23.29,23.290000,33.556300,25.739800,7584038434947889041,5,1,3,0
158,266,32.96,32.960000,33.556300,22.495700,6094536937255834616,5,1,3,0
159,272,23.12,23.120000,33.556300,25.796600,16563392520529876831,5,1,3,0
160,221,30.45,30.450000,34.727900,24.152500,9733167119704075543,null,2,3,0
161,227,33.44,33.440000,35.970500,23.942800,14114102643324635157,null,2,3,0
162,232,31.81,31.810000,33.970500,23.163600,97505234296192844,null,2,3,0
163,238,36.58,36.580000,34.142100,21.652700,10852886579697889840,null,2,3,0
164,244,27.71,27.710000,34.727900,25.105700,4289758563775343999,null,2,3,0
165,249,27.71,27.710000,34.727900,25.105700,11396736844517411800,null,2,3,0
166,255,27.71,27.710000,34.727900,25.105700,5451098319180785707,null,2,3,0
167,261,32.04,32.040000,34.727900,23.602300,17948400021953244251,null,2,3,0
168,267,27.5,27.500000,34.727900,25.178500,10803540834044933821,null,2,3,0
169,272,30.77,30.770000,34.727900,24.040400,3505646120110446460,null,2,3,0
170,220,40.99,40.990000,35.970500,21.226700,6960602687443286010,null,3,3,0
171,226,42.08,42.080000,36.556300,21.175200,62619857060112100,null,3,3,0
172,232,34.34,34.340000,34.727900,22.802100,9720338385343332623,null,3,3,0
173,237,40.9,40.900000,34.556300,20.422700,14141091669149555310,null,3,3,0
174,243,40.74,40.740000,34.970500,20.723600,13017072885092444680,null,3,3,0
175,248,42.95,42.950000,34.556300,19.713500,1440265310244986992,null,3,3,0
176,254,34.34,34.340000,34.727900,22.802100,3882542378744839717,null,3,3,0
177,260,34.34,34.340000,34.727900,22.802100,2376426306323894566,null,3,3,0
178,266,34.34,34.340000,34.727900,22.802100,3381418109018220038,null,3,3,0
179,272,35.49,35.490000,34.142100,22.024700,7589851691224591892,null,3,3,0
180,280,26.02,26.020000,34.213150,25.310595,11906079957381323478,null,0,3,1
181,286,31.38,31.380000,33.970520,23.310358,14625512262945365781,null,0,3,1
182,291,37.07,37.070000,36.384730,22.896755,2428749360835324662,null,0,3,1
183,297,34.43,34.430000,34.798940,22.818393,7940294471290284985,null,0,3,1
184,304,22.53,22.530000,33.556310,25.996351,12676166270612690179,null,0,3,1
185,310,23.93,23.930000,33.556310,25.524750,18311555102305341631,null,0,3,1
186,316,33.41,33.410000,33.970520,22.621297,5784068595777808894,null,0,3,1
187,322,33.41,33.410000,33.970520,22.621297,1028023353423375030,null,0,3,1
188,328,33.41,33.410000,33.970520,22.621297,14411546313442220880,null,0,3,1
189,334,29.36,29.360000,33.970520,23.995131,11515682114881264714,null,0,3,1
190,280,27.92,27.920000,33.556310,24.186357,1476512428240595819,null,1,3,1
191,286,27.92,27.920000,33.556310,24.186357,16856302337035335601,null,1,3,1
192,291,67.87,67.870000,33.556310,10.781092,13460115294116404359,null,1,3,1
193,298,22.53,22.530000,33.556310,25.996351,2478497876386273543,null,1,3,1
194,304,22.53,22.530000,33.556310,25.996351,10986814950581283183,null,1,3,1
195,310,22.53,22.530000,33.556310,25.996351,11391109090605631920,null,1,3,1
196,316,22.53,22.530000,33.556310,25.996351,3109884668762165691,null,1,3,1
197,322,22.53,22.530000,33.556310,25.996351,14509815785942908912,null,1,3,1
198,328,43.29,43.290000,34.970520,19.831392,8156401301174494997,null,1,3,1
199,334,27.4,27.400000,33.556310,24.361730,590377657774252052,null,1,3,1
200,280,27.4,27.400000,33.556310,24.361730,5811182637217338907,null,2,3,1
201,286,22.53,22.530000,33.556310,25.996351,4018127477196086570,null,2,3,1
202,292,22.53,22.530000,33.556310,25.996351,11838790327300930953,null,2,3,1
203,298,22.53,22.530000,33.556310,25.996351,8961314147909897883,null,2,3,1
204,304,22.53,22.530000,33.556310,25.996351,9184835226954065929,null,2,3,1
205,310,22.53,22.530000,33.556310,25.996351,11181003354050680626,null,2,3,1
206,316,32.74,32.740000,34.556310,23.243875,16605232324166198640,null,2,3,1
207,322,24.97,24.970000,33.556310,25.178648,4645010557046200478,null,2,3,1
208,327,69.86,69.860000,73.769460,22.235168,17037698460476712190,null,2,3,1
209,334,26.69,26.690000,33.556310,24.600809,16101122481150791218,null,2,3,1
210,280,25.58,25.580000,33.556310,24.974029,9916173546552354426,null,3,3,1
211,286,27.46,27.460000,33.556310,24.343244,1720571984740413983,null,3,3,1
212,292,28.42,28.420000,33.556310,24.020181,15470923126364798385,null,3,3,1
213,298,28.42,28.420000,33.556310,24.020181,16794791719408924598,null,3,3,1
214,304,28.8,28.800000,34.556310,24.603584,10719622231025522742,null,3,3,1
215,310,22.53,22.530000,33.556310,25.996351,229323064535981111,null,3,3,1
216,316,30.04,30.040000,35.142100,24.584764,16894627436762753844,null,3,3,1
217,322,25.68,25.680000,33.798940,25.118854,3206874487564226381,null,3,3,1
218,328,30.89,30.890000,35.970520,24.860756,4915284646589215786,null,3,3,1
219,334,21.29,21.290000,33.556310,26.412595,16316335973662981087,null,3,3,1
220,340,23.86,23.860000,33.556310,25.550922,6966059740594473675,null,0,4,0
221,346,21.29,21.290000,33.556310,26.412595,9460504052298998166,null,0,4,0
222,352,21.29,21.290000,33.556310,26.412595,4661125530040067215,null,0,4,0
223,358,22.78,22.780000,33.556310,25.912111,4350016302672652,null,0,4,0
224,364,21.29,21.290000,33.556310,26.412595,3907034686824864546,null,0,4,0
225,370,23.92,23.920000,33.556310,25.529945,11397119165425973958,null,0,4,0
226,376,32.76,32.760000,33.556310,22.564641,17309677194823398534,null,0,4,0
227,383,30.89,30.890000,35.970520,24.860756,4915284646589215786,null,0,4,0
228,389,21.29,21.290000,33.556310,26.412595,17774202351444427083,null,0,4,0
229,394,21.29,21.290000,33.556310,26.412595,5719974826566228218,null,0,4,0
230,400,22.38,22.380000,33.556310,26.047350,14221695908357038793,null,0,4,0
231,406,44.15,44.150000,34.142100,19.067297,7363134278183305586,null,0,4,0
232,412,23.86,23.860000,33.556310,25.550507,15942453037096459659,null,0,4,0
233,418,24.39,24.390000,33.556310,25.373180,11650115949204354723,null,0,4,0
234,340,32.96,32.960000,33.556300,22.495700,16316335973662981072,5,1,4,0
235,345,32.96,32.960000,33.556300,22.495700,4661125530040067214,5,1,4,0
236,350,32.96,32.960000,33.556300,22.495700,14599532695887729,5,1,4,0
237,356,24.91,24.910000,33.556300,25.198800,1758662177087229553,5,1,4,0
238,362,23.56,23.560000,33.556300,25.649000,3581329170770618011,5,1,4,0
239,368,23.56,23.560000,33.556300,25.649000,13315288747153874767,5,1,4,0
240,374,23.56,23.560000,33.556300,25.649000,5300764274045669327,5,1,4,0
241,380,23.56,23.560000,33.556300,25.649000,18392704815403936055,5,1,4,0
242,386,23.56,23.560000,33.556300,25.649000,17946590512348214225,5,1,4,0
243,392,23.56,23.560000,33.556300,25.649000,15063490805314083100,5,1,4,0
244,397,23.56,23.560000,33.556300,25.649000,7924281705837335048,5,1,4,0
245,403,23.92,23.920000,33.556300,25.531100,8294239266290824922,5,1,4,0
246,409,28.06,28.060000,33.556300,24.140000,10933484920417347170,5,1,4,0
247,415,24.36,24.360000,33.556300,25.380800,5731949675833537570,5,1,4,0
248,341,50.83,50.830000,33.556300,16.500700,17546783727923959077,null,2,4,0
249,347,51.93,51.930000,33.384700,16.048300,4814689104070169872,null,2,4,0
250,353,50.83,50.830000,33.556300,16.500700,16633003982148601779,null,2,4,0
251,360,56.01,56.010000,34.556300,15.201600,14174466109462693410,null,2,4,0
252,366,56.37,56.370000,33.970500,14.819800,13334714104183985759,null,2,4,0
253,372,69.86,69.860000,34.556300,10.414200,7459841079425770815,null,2,4,0
254,379,40.37,40.370000,33.970500,20.256700,5467699494874335703,null,2,4,0
255,385,64.17,64.170000,34.727900,12.441500,18318496897030884633,null,2,4,0
256,392,42.36,42.360000,34.142100,19.679600,14781108603344851720,null,2,4,0
257,399,40.37,40.370000,33.970500,20.256700,6304970404964492833,null,2,4,0
258,405,42.42,42.420000,34.142100,19.659700,8549280310137608816,null,2,4,0
259,411,47.66,47.660000,34.384700,17.997300,7417024335553788158,null,2,4,0
260,418,45.35,45.350000,34.556300,18.885400,13458312641421727457,null,2,4,0
261,425,40.37,40.370000,33.970500,20.256700,7370577475244997343,null,2,4,0
262,341,31.24,31.240000,34.384700,23.644000,5718748248628745505,null,3,4,0
263,347,31.24,31.240000,34.384700,23.644000,18409716100234991821,null,3,4,0
264,354,31.41,31.410000,34.142100,23.418700,17473607033755303336,null,3,4,0
265,360,39.71,39.710000,34.798900,20.980700,7478943117409933258,null,3,4,0
266,367,31.41,31.410000,34.142100,23.418700,1493679266291786473,null,3,4,0
267,373,31.24,31.240000,34.384700,23.644000,13299052447977881606,null,3,4,0
268,379,31.24,31.240000,34.384700,23.644000,16602011010672501397,null,3,4,0
269,386,28.79,28.790000,34.970500,24.901700,6326222522642680132,null,3,4,0
270,393,30.3,30.300000,34.970500,24.372700,10685725099986020877,null,3,4,0
271,400,34.04,34.040000,34.556300,22.793200,17694156755529923793,null,3,4,0
272,407,35.28,35.280000,35.970500,23.281500,5679542903482453193,null,3,4,0
273,414,28.79,28.790000,34.970500,24.901700,8234223235670563018,null,3,4,0
274,420,28.79,28.790000,34.970500,24.901700,17711041372103791076,null,3,4,0
275,427,29.81,29.810000,34.142100,23.964100,10572532468612280092,null,3,4,0
276,433,36.85,36.850000,36.384730,22.975294,3731753911635295143,null,0,4,1
277,439,21.29,21.290000,33.556310,26.412595,12751835925916393678,null,0,4,1
278,445,32.43,32.430000,34.970520,23.630311,13768502862272731793,null,0,4,1
279,453,48.89,48.890000,41.313680,21.115923,5841982635402063938,null,0,4,1
280,460,59.7,59.700000,44.384730,17.885519,17029970702266742140,null,0,4,1
281,466,31.84,31.840000,34.556310,23.552979,951748121583929744,null,0,4,1
282,472,23.61,23.610000,33.556310,25.633772,18243647920791214090,null,0,4,1
283,478,30.37,30.370000,34.556310,24.061589,689375692787334483,null,0,4,1
284,484,35.38,35.380000,36.384730,23.511278,376280708865623180,null,0,4,1
285,433,32.29,32.290000,36.384730,24.636616,8618053944528991479,null,1,4,1
286,439,25.3,25.300000,33.556310,25.065589,12752770755268885947,null,1,4,1
287,445,22.5,22.500000,33.556310,26.005925,13828848023566520602,null,1,4,1
288,451,23.25,23.250000,33.556310,25.756049,13653510894512232342,null,1,4,1
289,459,21.29,21.290000,33.556310,26.412595,1138543892427342899,null,1,4,1
290,466,24.75,24.750000,33.556310,25.252616,15019299905325769726,null,1,4,1
291,472,21.29,21.290000,33.556310,26.412595,15717758722394899588,null,1,4,1
292,478,21.29,21.290000,33.556310,26.412595,9777771507962977999,null,1,4,1
293,484,45.19,45.190000,33.556310,18.391627,10126376318089702609,null,1,4,1
294,433,38.51,38.510000,34.142100,20.993335,9953942557853809959,null,2,4,1
295,439,32.81,32.810000,33.556310,22.545301,11574376055139719399,null,2,4,1
296,445,29.57,29.570000,34.142100,24.044927,4386691928776283912,null,2,4,1
297,451,25.02,25.020000,34.142100,25.598717,8476310501459472980,null,2,4,1
298,459,21.29,21.290000,33.556310,26.412595,889444536815637547,null,2,4,1
299,466,21.29,21.290000,33.556310,26.412595,17806212486090577780,null,2,4,1
300,472,21.44,21.440000,33.556310,26.362255,16867288669989341781,null,2,4,1
301,478,21.44,21.440000,33.556310,26.362255,4655706667676147045,null,2,4,1
302,484,22.95,22.950000,33.556310,25.854251,1907773864102368832,null,2,4,1
303,433,21.29,21.290000,33.556310,26.412595,15552546477189195136,null,3,4,1
304,439,23.36,23.360000,33.556310,25.716006,16457000830622142292,null,3,4,1
305,445,21.29,21.290000,33.556310,26.412595,14227709857489548645,null,3,4,1
306,451,23.36,23.360000,33.556310,25.716006,17784609306852090436,null,3,4,1
307,459,23.59,23.590000,33.556310,25.640868,5245180472086090869,null,3,4,1
308,466,23.21,23.210000,33.556310,25.767441,13637032286563845896,null,3,4,1
309,472,24.29,24.290000,33.556310,25.407117,6002313546783696787,null,3,4,1
310,478,26.1,26.100000,33.970520,25.104767,11118434042097094808,null,3,4,1
311,484,23.38,23.380000,33.556310,25.709867,15085933066271266535,null,3,4,1
312,490,21.95,21.950000,33.556310,26.192278,4707996036365951558,null,0,5,0
313,496,21.29,21.290000,33.556310,26.412595,9558247231478038493,null,0,5,0
314,502,37.5,37.500000,36.798940,23.000249,1663998124499721523,null,0,5,0
315,508,21.29,21.290000,33.556310,26.412595,3907034686824864546,null,0,5,0
316,514,21.29,21.290000,33.556310,26.412595,1538529902381796189,null,0,5,0
317,520,24.83,24.830000,33.556310,25.224743,7440472577862987931,null,0,5,0
318,526,34.22,34.220000,34.142100,22.459506,4965631425199244583,null,0,5,0
319,532,27.47,27.470000,34.142100,24.764428,15859176039042120427,null,0,5,0
320,538,23.86,23.860000,33.556310,25.550507,15942453037096459659,null,0,5,0
321,490,31.06,31.060000,33.384700,23.016700,16316335973662981072,6,1,5,0
322,495,31.06,31.060000,33.384700,23.016700,4490536848355633730,6,1,5,0
323,502,24.71,24.710000,33.384700,25.134300,11725720154866930996,6,1,5,0
324,508,24.71,24.710000,33.384700,25.134300,518862444065100581,6,1,5,0
325,515,27.3,27.300000,33.384700,24.269900,7517615218576886848,6,1,5,0
326,521,52.77,52.770000,33.384700,15.767900,1127912038762956234,6,1,5,0
327,528,22.78,22.780000,33.384700,25.780700,15668478721016616605,6,1,5,0
328,534,22.78,22.780000,33.384700,25.780700,9660533408599607081,6,1,5,0
329,540,46.01,46.010000,33.384700,18.023700,5164596729660059885,6,1,5,0
330,490,64.72,64.720000,33.556300,11.839300,15262261079512047694,null,2,5,0
331,496,64.72,64.720000,33.556300,11.839300,3207045682655813184,null,2,5,0
332,501,64.72,64.720000,33.556300,11.839300,5913671486706785975,null,2,5,0
333,507,64.72,64.720000,33.556300,11.839300,902142887669394212,null,2,5,0
334,513,64.72,64.720000,33.556300,11.839300,5998627420710959737,null,2,5,0
335,518,64.72,64.720000,33.556300,11.839300,8672925870118841682,null,2,5,0
336,524,64.72,64.720000,33.556300,11.839300,10481969061338826800,null,2,5,0
337,529,64.72,64.720000,33.556300,11.839300,7129582736457638760,null,2,5,0
338,535,64.72,64.720000,33.556300,11.839300,14838907785789842919,null,2,5,0
339,491,41.51,41.510000,34.727900,20.312500,18232400984100251993,null,3,5,0
340,498,42.84,42.840000,34.727900,19.852100,11726301955284602532,null,3,5,0
341,505,41.51,41.510000,34.727900,20.312500,18053310070480212041,null,3,5,0
342,512,41.51,41.510000,34.727900,20.312500,11693022168153085277,null,3,5,0
343,519,41.51,41.510000,34.727900,20.312500,9987103188926366008,null,3,5,0
344,526,41.51,41.510000,34.727900,20.312500,18099859343884676501,null,3,5,0
345,533,43.54,43.540000,35.970500,20.309000,9923251360359065151,null,3,5,0
346,539,40.22,40.220000,34.142100,20.411000,1498157354166533737,null,3,5,0
347,546,40.79,40.790000,34.142100,20.217200,17473995713190439708,null,3,5,0
348,552,28.84,28.840000,35.798940,25.474835,15088968944058667349,null,0,5,1
349,558,22.86,22.860000,33.556310,25.886105,1273237771329913600,null,0,5,1
350,564,21.29,21.290000,33.556310,26.412595,16109729145573572759,null,0,5,1
351,570,21.44,21.440000,33.556310,26.362255,2816729244643827734,null,0,5,1
352,576,21.29,21.290000,33.556310,26.412595,10768409301747700912,null,0,5,1
353,582,21.29,21.290000,33.556310,26.412595,6706929598233513061,null,0,5,1
354,588,21.29,21.290000,33.556310,26.412595,15019261996746928518,null,0,5,1
355,552,32.29,32.290000,35.798940,24.240759,6570688148509113056,null,1,5,1
356,558,21.44,21.440000,33.556310,26.362255,6172834663350591926,null,1,5,1
