EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
33,74,23.6,23.600000,-95.000000,-117.425000,10902920655245845871,null,1,1,0
34,80,23.6,23.600000,-95.000000,-117.425000,8910472572270854038,null,1,1,0
35,86,23.6,23.600000,-95.000000,-117.425000,16867024972434311996,null,1,1,0
36,92,26.5,26.500000,-93.000000,-117.646000,17875557734324739600,null,1,1,0
37,98,29.38,29.380000,-92.000000,-119.026000,7291424432590047586,null,1,1,0
38,104,23.6,23.600000,-95.000000,-117.425000,6494857804253244111,null,1,1,0
39,109,28.33,28.330000,-93.000000,-119.351000,12999124212956322604,null,1,1,0
40,115,23.6,23.600000,-95.000000,-117.425000,2521595261559812639,null,1,1,0
41,5,27.41,27.410000,-93.000000,-118.492000,11502841505915629043,null,2,1,0
42,10,27.41,27.410000,-93.000000,-118.492000,9540605019386224781,null,2,1,0
43,16,30.75,30.750000,-92.000000,-120.288000,506689512661984095,null,2,1,0
44,21,27.41,27.410000,-93.000000,-118.492000,16534604556155127503,null,2,1,0
45,26,45.45,45.450000,-88.000000,-128.000000,632225661182783722,null,2,1,0
46,31,34.91,34.910000,-88.000000,-118.717000,6850949390865010622,null,2,1,0
47,37,27.41,27.410000,-93.000000,-118.492000,18018833947707090070,null,2,1,0
48,42,27.41,27.410000,-93.000000,-118.492000,6295513472425555250,null,2,1,0
49,47,27.41,27.410000,-93.000000,-118.492000,16188625927354057329,null,2,1,0
50,53,27.41,27.410000,-93.000000,-118.492000,13210782337310013411,null,2,1,0
51,58,27.41,27.410000,-93.000000,-118.492000,2252140614945505120,null,2,1,0
52,63,27.41,27.410000,-93.000000,-118.492000,14023926235805677919,null,2,1,0
53,69,25.5,25.500000,-93.000000,-116.716000,5569528534899445265,null,2,1,0
54,74,25.69,25.690000,-93.000000,-116.888000,4403146843037949564,null,2,1,0
55,80,25.5,25.500000,-93.000000,-116.716000,10037991208110592446,null,2,1,0
56,85,35.09,35.090000,-88.000000,-118.875000,1764570944090552869,null,2,1,0
57,91,25.5,25.500000,-93.000000,-116.716000,18210573491555170095,null,2,1,0
58,96,25.5,25.500000,-93.000000,-116.716000,7833330356147767800,null,2,1,0
59,101,25.5,25.500000,-93.000000,-116.716000,6146602557284066407,null,2,1,0
60,107,25.5,25.500000,-93.000000,-116.716000,16346379622620085614,null,2,1,0
61,6,33.25,33.250000,-90.000000,-119.929000,12710294232408245987,null,3,1,0
62,13,31.41,31.410000,-91.000000,-119.582000,14141972750826331920,null,3,1,0
63,19,34.91,34.910000,-88.000000,-118.717000,1719006136941430654,null,3,1,0
64,26,31.41,31.410000,-91.000000,-119.582000,6769186538915359099,null,3,1,0
65,33,31.41,31.410000,-91.000000,-119.582000,9897712778496640500,null,3,1,0
66,40,31.41,31.410000,-91.000000,-119.582000,12708599660157171346,null,3,1,0
67,47,31.41,31.410000,-91.000000,-119.582000,2431231695705378574,null,3,1,0
68,54,31.41,31.410000,-91.000000,-119.582000,3326239608035484574,null,3,1,0
69,62,31.41,31.410000,-91.000000,-119.582000,10086927291465755119,null,3,1,0
70,69,31.41,31.410000,-91.000000,-119.582000,16918515949921773881,null,3,1,0
71,76,31.41,31.410000,-91.000000,-119.582000,11757440082317207005,null,3,1,0
72,83,32.84,32.840000,-90.000000,-119.557000,14210090255491622048,null,3,1,0
73,88,34.91,34.910000,-88.000000,-118.717000,7831784991506322089,null,3,1,0
74,96,31.41,31.410000,-91.000000,-119.582000,16290176877536334826,null,3,1,0
75,103,31.41,31.410000,-91.000000,-119.582000,3166352674292045780,null,3,1,0
76,109,37.73,37.730000,-85.000000,-117.073000,1262366927543093322,null,3,1,0
77,114,32.41,32.410000,-91.000000,-120.494000,12200452550716226625,null,3,1,0
78,121,31.41,31.410000,-91.000000,-119.582000,15484135060179491791,null,3,1,0
79,128,31.41,31.410000,-91.000000,-119.582000,2728425430962210541,null,3,1,0
80,135,31.41,31.410000,-91.000000,-119.582000,4444797738812955063,null,3,1,0
81,5,36.59,36.590000,-91.000000,-124.300000,7203309977906348516,null,4,1,0
82,11,36.59,36.590000,-91.000000,-124.300000,14519384315238414128,null,4,1,0
83,17,36.59,36.590000,-91.000000,-124.300000,9515447002698046833,null,4,1,0
84,23,26.43,26.430000,-92.000000,-116.317000,1891717724914627594,null,4,1,0
85,28,26.43,26.430000,-92.000000,-116.317000,6083826810016633362,null,4,1,0
86,35,32.84,32.840000,-90.000000,-119.557000,9448577876426005601,null,4,1,0
87,41,34.74,34.740000,-88.000000,-118.571000,9220252565780967345,null,4,1,0
88,46,26.43,26.430000,-92.000000,-116.317000,3841583911526311444,null,4,1,0
89,52,26.43,26.430000,-92.000000,-116.317000,9939312050327897512,null,4,1,0
90,57,26.43,26.430000,-92.000000,-116.317000,2898733473399806401,null,4,1,0
91,63,25.5,25.500000,-93.000000,-116.716000,2128342318122515182,null,4,1,0
92,68,25.5,25.500000,-93.000000,-116.716000,17878327154927203524,null,4,1,0
93,74,25.5,25.500000,-93.000000,-116.716000,10949822169078924840,null,4,1,0
94,79,25.5,25.500000,-93.000000,-116.716000,11383834449532200026,null,4,1,0
95,84,25.5,25.500000,-93.000000,-116.716000,16152059521215607835,null,4,1,0
96,90,25.5,25.500000,-93.000000,-116.716000,15931534948687472825,null,4,1,0
97,95,25.5,25.500000,-93.000000,-116.716000,7628162363506677703,null,4,1,0
98,100,25.5,25.500000,-93.000000,-116.716000,4369921717194718520,null,4,1,0
99,106,25.5,25.500000,-93.000000,-116.716000,5599146803965627609,null,4,1,0
100,111,25.5,25.500000,-93.000000,-116.716000,5481956947601115003,null,4,1,0
101,5,33.04,33.040000,-92.000000,-122.400000,11465549685707380235,null,5,1,0
102,10,33.29,33.290000,-89.000000,-118.626000,17030026366113733906,null,5,1,0
103,16,33.04,33.040000,-92.000000,-122.400000,6060662746309698580,null,5,1,0
104,21,23.21,23.210000,-94.000000,-115.815000,688323251250877746,null,5,1,0
105,26,23.21,23.210000,-94.000000,-115.815000,17794942480662518540,null,5,1,0
106,32,23.21,23.210000,-94.000000,-115.815000,4663722208854856967,null,5,1,0
107,37,33.22,33.220000,-89.000000,-118.565000,14118475638388552497,null,5,1,0
108,42,25.69,25.690000,-93.000000,-116.888000,12286586540579859967,null,5,1,0
109,48,23.21,23.210000,-94.000000,-115.815000,4390809821754771611,null,5,1,0
110,53,23.21,23.210000,-94.000000,-115.815000,10998682873183550952,null,5,1,0
111,58,23.21,23.210000,-94.000000,-115.815000,9586633208354084774,null,5,1,0
112,64,26.43,26.430000,-92.000000,-116.317000,15683232327716853850,null,5,1,0
113,69,26.43,26.430000,-92.000000,-116.317000,5063687072203224549,null,5,1,0
114,75,23.21,23.210000,-94.000000,-115.815000,17057898574288770254,null,5,1,0
115,80,23.21,23.210000,-94.000000,-115.815000,5482845550879240050,null,5,1,0
116,86,33.53,33.530000,-92.000000,-122.850000,2474068379895669550,null,5,1,0
117,91,23.21,23.210000,-94.000000,-115.815000,1235126587564973303,null,5,1,0
118,96,23.21,23.210000,-94.000000,-115.815000,14065918033723552557,null,5,1,0
119,102,23.21,23.210000,-94.000000,-115.815000,15614369158074982680,null,5,1,0
120,107,23.21,23.210000,-94.000000,-115.815000,15098856372751974296,null,5,1,0
121,6,33.25,33.250000,-90.000000,-119.929000,7394199802898337926,null,6,1,0
122,13,33.25,33.250000,-90.000000,-119.929000,17027099809075356143,null,6,1,0
123,19,31.26,31.260000,-92.000000,-120.758000,3265145445304385071,null,6,1,0
124,25,30.42,30.420000,-92.000000,-119.987000,6514782064554208965,null,6,1,0
125,31,32.62,32.620000,-89.000000,-118.035000,6266193001994430468,null,6,1,0
126,37,30.42,30.420000,-92.000000,-119.987000,17460562751317633620,null,6,1,0
127,42,32.16,32.160000,-92.000000,-121.583000,10154944580420434535,null,6,1,0
128,48,32.32,32.320000,-92.000000,-121.738000,393051911482230161,null,6,1,0
129,54,30.42,30.420000,-92.000000,-119.987000,1380263572368147203,null,6,1,0
130,60,32.62,32.620000,-89.000000,-118.035000,14980283193710816019,null,6,1,0
131,66,30.42,30.420000,-92.000000,-119.987000,758261801039022122,null,6,1,0
132,72,30.42,30.420000,-92.000000,-119.987000,1679553473414303204,null,6,1,0
133,80,30.42,30.420000,-92.000000,-119.987000,1055080975095162485,null,6,1,0
134,86,30.42,30.420000,-92.000000,-119.987000,4569199863446534626,null,6,1,0
135,92,31.26,31.260000,-92.000000,-120.758000,41778460473424237,null,6,1,0
136,98,30.42,30.420000,-92.000000,-119.987000,8727097780309767896,null,6,1,0
137,104,30.42,30.420000,-92.000000,-119.987000,16077782720413802479,null,6,1,0
138,109,32.16,32.160000,-92.000000,-121.583000,13774892652152513412,null,6,1,0
139,115,30.42,30.420000,-92.000000,-119.987000,12786617381134865742,null,6,1,0
140,121,30.42,30.420000,-92.000000,-119.987000,12395023868822160089,null,6,1,0
141,6,30.15,30.150000,-92.000000,-119.739000,3080098593157933272,null,7,1,0
142,12,30.15,30.150000,-92.000000,-119.739000,5060753168353653887,null,7,1,0
143,17,34.51,34.510000,-91.000000,-122.400000,11978235832240639003,null,7,1,0
144,23,33.78,33.780000,-90.000000,-120.405000,331424126631826132,null,7,1,0
145,29,31.26,31.260000,-92.000000,-120.758000,11153979939613828950,null,7,1,0
146,34,30.1,30.100000,-92.000000,-119.696000,14670438396233490356,null,7,1,0
147,40,30.1,30.100000,-92.000000,-119.696000,11400009008774424357,null,7,1,0
148,46,23.62,23.620000,-95.000000,-117.442000,15309680407615480168,null,7,1,0
149,51,27.41,27.410000,-93.000000,-118.492000,13020537008510919485,null,7,1,0
150,57,33.29,33.290000,-89.000000,-118.626000,12570883935459547122,null,7,1,0
151,63,24.85,24.850000,-95.000000,-118.606000,10711756856268305129,null,7,1,0
152,68,28.54,28.540000,-92.000000,-118.257000,7083657942399366613,null,7,1,0
153,74,23.62,23.620000,-95.000000,-117.442000,1150409988111260152,null,7,1,0
154,79,23.62,23.620000,-95.000000,-117.442000,13277816289906008159,null,7,1,0
155,85,23.62,23.620000,-95.000000,-117.442000,4813156028053009273,null,7,1,0
156,91,23.62,23.620000,-95.000000,-117.442000,16391531275079897884,null,7,1,0
157,96,33.5,33.500000,-92.000000,-122.819000,5375327569018990886,null,7,1,0
158,102,24.94,24.940000,-94.000000,-117.442000,6598456761956407111,null,7,1,0
159,107,24.94,24.940000,-94.000000,-117.442000,2095209507605355867,null,7,1,0
160,113,24.94,24.940000,-94.000000,-117.442000,14359052586456098325,null,7,1,0
161,6,32.02,32.020000,-91.000000,-120.134000,7660889131494437032,null,8,1,0
162,11,25.5,25.500000,-93.000000,-116.716000,16453626465750269503,null,8,1,0
163,16,25.5,25.500000,-93.000000,-116.716000,8885805736721033748,null,8,1,0
164,21,34.91,34.910000,-88.000000,-118.717000,14687780377106006418,null,8,1,0
165,27,33.23,33.230000,-89.000000,-118.577000,6938186291510491592,null,8,1,0
166,32,25.5,25.500000,-93.000000,-116.716000,9825955171905970273,null,8,1,0
167,37,25.5,25.500000,-93.000000,-116.716000,2908036588924603794,null,8,1,0
168,43,27.41,27.410000,-93.000000,-118.492000,5848775758544045884,null,8,1,0
169,49,30.36,30.360000,-92.000000,-119.928000,8296844578785787638,null,8,1,0
170,55,25.5,25.500000,-93.000000,-116.716000,1100585117788197715,null,8,1,0
171,60,25.69,25.690000,-93.000000,-116.888000,14000610511052295457,null,8,1,0
172,65,25.5,25.500000,-93.000000,-116.716000,2327570817771940089,null,8,1,0
173,71,25.5,25.500000,-93.000000,-116.716000,5552287566904442262,null,8,1,0
174,76,25.5,25.500000,-93.000000,-116.716000,6567341306103403186,null,8,1,0
175,82,25.5,25.500000,-93.000000,-116.716000,212305884687142522,null,8,1,0
176,87,25.5,25.500000,-93.000000,-116.716000,4574651048923532407,null,8,1,0
177,92,25.5,25.500000,-93.000000,-116.716000,8512696235633893690,null,8,1,0
178,98,25.5,25.500000,-93.000000,-116.716000,5142953961074242041,null,8,1,0
179,103,25.5,25.500000,-93.000000,-116.716000,15212141055580750648,null,8,1,0
180,109,25.5,25.500000,-93.000000,-116.716000,14380226020871009846,null,8,1,0
181,5,30.9,30.900000,-92.000000,-120.425000,6983409877308215380,null,9,1,0
182,11,30.9,30.900000,-92.000000,-120.425000,1640541002606058455,null,9,1,0
183,18,30.84,30.840000,-91.000000,-119.066000,14716727224163786043,null,9,1,0
184,25,30.51,30.510000,-91.000000,-118.763000,10752882560546982913,null,9,1,0
185,32,29.81,29.810000,-91.000000,-118.130000,2904409858655424228,null,9,1,0
186,38,30.42,30.420000,-89.000000,-116.074000,1986963362604668550,null,9,1,0
187,45,29.31,29.310000,-92.000000,-118.967000,2337114212001981250,null,9,1,0
188,51,29.31,29.310000,-92.000000,-118.967000,14159254064831008746,null,9,1,0
189,57,29.31,29.310000,-92.000000,-118.967000,311545978025106014,null,9,1,0
190,63,29.31,29.310000,-92.000000,-118.967000,5860316175669548398,null,9,1,0
191,69,29.31,29.310000,-92.000000,-118.967000,18009135295651014281,null,9,1,0
192,75,29.31,29.310000,-92.000000,-118.967000,7132344783277955316,null,9,1,0
193,82,29.31,29.310000,-92.000000,-118.967000,11354136083925072932,null,9,1,0
194,87,33.23,33.230000,-89.000000,-118.577000,13959981541768915285,null,9,1,0
195,93,29.31,29.310000,-92.000000,-118.967000,855861651022585106,null,9,1,0
196,100,29.31,29.310000,-92.000000,-118.967000,17843227189627917057,null,9,1,0
197,105,31.84,31.840000,-92.000000,-121.294000,2450707091165151926,null,9,1,0
198,111,29.31,29.310000,-92.000000,-118.967000,15160658203093064524,null,9,1,0
199,117,36.59,36.590000,-91.000000,-124.300000,6902476765567177999,null,9,1,0
200,123,31.67,31.670000,-92.000000,-121.133000,4257263844310832170,null,9,1,0
201,5,31.95,31.950000,-92.000000,-121.398000,14610609170315266756,null,10,1,0
202,11,31.95,31.950000,-92.000000,-121.398000,9703823615882460043,null,10,1,0
203,16,31.95,31.950000,-92.000000,-121.398000,10691933797789649512,null,10,1,0
204,22,31.95,31.950000,-92.000000,-121.398000,16094895170646620,null,10,1,0
205,27,29.56,29.560000,-94.000000,-121.791000,17739745623652540739,null,10,1,0
206,33,29.43,29.430000,-94.000000,-121.667000,5496662714138035691,null,10,1,0
207,39,29.43,29.430000,-94.000000,-121.667000,14724691022877581409,null,10,1,0
208,45,31.67,31.670000,-92.000000,-121.133000,1126832642191124707,null,10,1,0
209,50,29.43,29.430000,-94.000000,-121.667000,16375336126121210296,null,10,1,0
210,56,29.43,29.430000,-94.000000,-121.667000,3379508420302946295,null,10,1,0
211,61,45.45,45.450000,-88.000000,-128.000000,13783260386609904323,null,10,1,0
212,67,32.32,32.320000,-92.000000,-121.738000,5622171132656551858,null,10,1,0
213,72,31.24,31.240000,-93.000000,-122.055000,3109642005293780406,null,10,1,0
214,78,32.32,32.320000,-92.000000,-121.738000,1820000904732701664,null,10,1,0
215,84,31.67,31.670000,-92.000000,-121.133000,12587129628797579243,null,10,1,0
216,90,31.24,31.240000,-93.000000,-122.055000,6894647856871064528,null,10,1,0
217,95,29.43,29.430000,-94.000000,-121.667000,9929194166624978846,null,10,1,0
218,101,29.43,29.430000,-94.000000,-121.667000,15628042714612764409,null,10,1,0
219,107,32.32,32.320000,-92.000000,-121.738000,6927886848430246742,null,10,1,0
220,112,29.43,29.430000,-94.000000,-121.667000,4262500068510541920,null,10,1,0
221,5,25.5,25.500000,-93.000000,-116.716000,6706892040133652921,null,11,1,0
222,11,32.02,32.020000,-91.000000,-120.134000,10620688448424776849,null,11,1,0
223,16,25.5,25.500000,-93.000000,-116.716000,1695647486865089488,null,11,1,0
224,21,33.23,33.230000,-89.000000,-118.577000,15276005761318508765,null,11,1,0
225,27,34.91,34.910000,-88.000000,-118.717000,12051380479415817568,null,11,1,0
226,33,30.36,30.360000,-92.000000,-119.928000,14069388460404545320,null,11,1,0
227,39,25.5,25.500000,-93.000000,-116.716000,1168213191363597546,null,11,1,0
228,44,25.5,25.500000,-93.000000,-116.716000,16353606159840809395,null,11,1,0
229,49,25.5,25.500000,-93.000000,-116.716000,4799497857881515375,null,11,1,0
230,55,25.5,25.500000,-93.000000,-116.716000,5729094210698816838,null,11,1,0
231,60,30.51,30.510000,-90.000000,-117.456000,4352264714548928931,null,11,1,0
232,66,45.45,45.450000,-88.000000,-128.000000,16114054098158926892,null,11,1,0
233,71,25.5,25.500000,-93.000000,-116.716000,10173935233502731204,null,11,1,0
234,76,25.5,25.500000,-93.000000,-116.716000,1679304077002320559,null,11,1,0
235,82,25.5,25.500000,-93.000000,-116.716000,15182813063310561723,null,11,1,0
236,87,25.5,25.500000,-93.000000,-116.716000,13989429323635183595,null,11,1,0
237,93,25.5,25.500000,-93.000000,-116.716000,6436917277034847419,null,11,1,0
238,98,25.5,25.500000,-93.000000,-116.716000,11543190766210439974,null,11,1,0
239,103,25.5,25.500000,-93.000000,-116.716000,7707034590763037317,null,11,1,0
240,109,25.5,25.500000,-93.000000,-116.716000,4313246554256785438,null,11,1,0
241,5,26.43,26.430000,-92.000000,-116.317000,9317250108626102332,null,12,1,0
242,10,26.43,26.430000,-92.000000,-116.317000,15325070210933874443,null,12,1,0
243,15,26.43,26.430000,-92.000000,-116.317000,13552318020899668257,null,12,1,0
244,20,26.69,26.690000,-95.000000,-120.355000,12306046225316279169,null,12,1,0
245,26,26.43,26.430000,-92.000000,-116.317000,17950470280521675248,null,12,1,0
246,31,25.5,25.500000,-93.000000,-116.716000,12881353887696551566,null,12,1,0
247,36,25.5,25.500000,-93.000000,-116.716000,2949548492008190080,null,12,1,0
248,41,25.5,25.500000,-93.000000,-116.716000,11969567245793941972,null,12,1,0
249,46,25.5,25.500000,-93.000000,-116.716000,14207771564267468751,null,12,1,0
250,51,25.5,25.500000,-93.000000,-116.716000,13567444335186020160,null,12,1,0
251,56,33.23,33.230000,-89.000000,-118.577000,15250166646174423339,null,12,1,0
252,61,25.5,25.500000,-93.000000,-116.716000,11104497612347527950,null,12,1,0
253,66,27.41,27.410000,-93.000000,-118.492000,10205155480910233361,null,12,1,0
254,71,25.5,25.500000,-93.000000,-116.716000,15652422385883803041,null,12,1,0
255,76,25.5,25.500000,-93.000000,-116.716000,16767094979128140940,null,12,1,0
256,81,25.5,25.500000,-93.000000,-116.716000,14943918311822506671,null,12,1,0
257,86,45.45,45.450000,-88.000000,-128.000000,244586936734480098,null,12,1,0
258,91,25.5,25.500000,-93.000000,-116.716000,1742808135819889038,null,12,1,0
259,96,25.5,25.500000,-93.000000,-116.716000,11012355911737935380,null,12,1,0
260,101,26.43,26.430000,-92.000000,-116.317000,6092660527941901572,null,12,1,0
261,6,33.25,33.250000,-90.000000,-119.929000,2490764450321250739,null,13,1,0
262,12,33.25,33.250000,-90.000000,-119.929000,4935617009690665181,null,13,1,0
263,18,34.74,34.740000,-88.000000,-118.571000,7176950542460156385,null,13,1,0
264,24,33.25,33.250000,-90.000000,-119.929000,728338320205791587,null,13,1,0
265,30,35.68,35.680000,-89.000000,-120.758000,9576289162817505910,null,13,1,0
266,36,29.31,29.310000,-92.000000,-118.967000,3193789756281490055,null,13,1,0
267,42,29.31,29.310000,-92.000000,-118.967000,13814206285520533930,null,13,1,0
268,47,29.31,29.310000,-92.000000,-118.967000,14518828645755862359,null,13,1,0
269,53,29.31,29.310000,-92.000000,-118.967000,17045307942654679371,null,13,1,0
270,58,33.23,33.230000,-89.000000,-118.577000,17124553398114790509,null,13,1,0
271,65,30.51,30.510000,-91.000000,-118.763000,422537396654616730,null,13,1,0
272,71,29.31,29.310000,-92.000000,-118.967000,12309469396911551387,null,13,1,0
273,77,29.31,29.310000,-92.000000,-118.967000,17004946527863830415,null,13,1,0
274,82,31.26,31.260000,-92.000000,-120.758000,15245345177454317311,null,13,1,0
275,88,36.59,36.590000,-91.000000,-124.300000,5357589259901540195,null,13,1,0
276,94,29.31,29.310000,-92.000000,-118.967000,18039682738016489650,null,13,1,0
277,99,29.31,29.310000,-92.000000,-118.967000,12728387350731960576,null,13,1,0
278,105,29.31,29.310000,-92.000000,-118.967000,8506138208872252556,null,13,1,0
279,111,30.61,30.610000,-92.000000,-120.160000,7322290577027143400,null,13,1,0
280,117,29.31,29.310000,-92.000000,-118.967000,519835308353073752,null,13,1,0
281,5,31,31.000000,-93.000000,-121.831000,2181981743119798512,null,14,1,0
282,10,31,31.000000,-93.000000,-121.831000,12608309854765417794,null,14,1,0
283,16,39.03,39.030000,-85.000000,-118.172000,3217765822794501871,null,14,1,0
284,21,31,31.000000,-93.000000,-121.831000,799051370834835644,null,14,1,0
285,26,27.5,27.500000,-93.000000,-118.578000,6619878317841049876,null,14,1,0
286,31,27.5,27.500000,-93.000000,-118.578000,2386264353543401885,null,14,1,0
287,36,27.5,27.500000,-93.000000,-118.578000,3037034717216707416,null,14,1,0
288,41,27.5,27.500000,-93.000000,-118.578000,17133413340329932336,null,14,1,0
289,46,27.5,27.500000,-93.000000,-118.578000,4091144431091531083,null,14,1,0
290,51,31,31.000000,-93.000000,-121.831000,18279198599438612281,null,14,1,0
291,56,27.5,27.500000,-93.000000,-118.578000,859339144404118453,null,14,1,0
292,62,28.33,28.330000,-93.000000,-119.351000,6566543267768105494,null,14,1,0
293,67,27.5,27.500000,-93.000000,-118.578000,13379104361126071561,null,14,1,0
294,72,27.29,27.290000,-92.000000,-117.110000,3550997405313589272,null,14,1,0
295,77,27.29,27.290000,-92.000000,-117.110000,6019028637505696837,null,14,1,0
296,82,30.75,30.750000,-92.000000,-120.288000,14085790636177893415,null,14,1,0
297,87,27.29,27.290000,-92.000000,-117.110000,14756240710532527478,null,14,1,0
298,92,27.41,27.410000,-93.000000,-118.492000,4187166330926765451,null,14,1,0
299,97,27.29,27.290000,-92.000000,-117.110000,4599741911024320884,null,14,1,0
300,102,27.29,27.290000,-92.000000,-117.110000,14208172815176681968,null,14,1,0
301,5,33.23,33.230000,-89.000000,-118.577000,10864511613663357953,null,15,1,0
302,10,33.23,33.230000,-89.000000,-118.577000,6497356203137054066,null,15,1,0
303,15,33.23,33.230000,-89.000000,-118.577000,5401332560696190511,null,15,1,0
304,20,33.23,33.230000,-89.000000,-118.577000,6292146816113581013,null,15,1,0
305,25,33.23,33.230000,-89.000000,-118.577000,11835572688163789121,null,15,1,0
306,30,33.23,33.230000,-89.000000,-118.577000,478305154281138653,null,15,1,0
307,35,33.23,33.230000,-89.000000,-118.577000,1574772321222462804,null,15,1,0
308,41,31.3,31.300000,-92.000000,-120.792000,14352388101877925857,null,15,1,0
309,48,31.3,31.300000,-92.000000,-120.792000,16891479422415206608,null,15,1,0
310,54,31.3,31.300000,-92.000000,-120.792000,12773925500187673006,null,15,1,0
311,60,31.3,31.300000,-92.000000,-120.792000,13111872635579598846,null,15,1,0
312,65,30.61,30.610000,-92.000000,-120.160000,6169491356696142851,null,15,1,0
313,71,30.61,30.610000,-92.000000,-120.160000,18008991579986967265,null,15,1,0
314,77,30.61,30.610000,-92.000000,-120.160000,4523612019547837655,null,15,1,0
315,82,30.61,30.610000,-92.000000,-120.160000,4493046075782306370,null,15,1,0
316,88,29.31,29.310000,-92.000000,-118.967000,16510237117636005989,null,15,1,0
317,94,29.31,29.310000,-92.000000,-118.967000,17576560112980070297,null,15,1,0
318,100,29.31,29.310000,-92.000000,-118.967000,4729605167006243942,null,15,1,0
319,107,29.81,29.810000,-91.000000,-118.130000,10429759617445884013,null,15,1,0
320,113,29.31,29.310000,-92.000000,-118.967000,1707958805250114298,null,15,1,0
321,140,31.21,31.210000,-90.000000,-118.088456,11740310245600746088,null,0,1,1
322,146,23.21,23.210000,-94.000000,-115.815192,10337242172341922082,null,0,1,1
323,151,23.21,23.210000,-94.000000,-115.815192,1468099593179818250,null,0,1,1
324,156,26.31,26.310000,-92.000000,-116.202645,4523209506699238421,null,0,1,1
325,140,23.21,23.210000,-94.000000,-115.815192,16232939612194753627,null,1,1,1
326,146,23.21,23.210000,-94.000000,-115.815192,17545737615004279240,null,1,1,1
327,151,23.21,23.210000,-94.000000,-115.815192,7751042524977444536,null,1,1,1
328,156,23.21,23.210000,-94.000000,-115.815192,12612033312103561768,null,1,1,1
329,140,33.97,33.970000,-90.000000,-120.571429,4524707811115408280,null,2,1,1
330,146,35,35.000000,-90.000000,-121.500000,3472307078731173872,null,2,1,1
331,151,42.36,42.360000,-87.000000,-123.850023,17433178501150425034,null,2,1,1
332,157,44.17,44.170000,-86.000000,-123.990089,11234337248747541113,null,2,1,1
333,140,23.21,23.210000,-94.000000,-115.815192,12519136394725943719,null,3,1,1
334,146,33.7,33.700000,-87.000000,-116.317273,11035053298522358975,null,3,1,1
335,151,23.53,23.530000,-94.000000,-116.118063,13392050838119412918,null,3,1,1
336,156,26.13,26.130000,-94.000000,-118.564516,12570395596439019609,null,3,1,1
337,140,26.06,26.060000,-92.000000,-115.972640,18113547291421190845,null,4,1,1
338,146,23.21,23.210000,-94.000000,-115.815192,10389751124130473018,null,4,1,1
