EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
73,76,49.84,49.840000,0.055334,0.027757,15374778642139196596,null,3,1,0
74,83,41.83,41.830000,0.055334,0.032187,6151249669986634049,null,3,1,0
75,89,41.83,41.830000,0.055334,0.032187,6990395104480701795,null,3,1,0
76,96,63.8,63.800000,0.055334,0.020033,15888643084920533400,null,3,1,0
77,102,53.75,53.750000,0.055334,0.025592,4567294546477161554,null,3,1,0
78,109,41.83,41.830000,0.055334,0.032187,938581185829947163,null,3,1,0
79,114,100,100.000000,22.102700,0.000013,17804604597190623868,null,3,1,0
80,121,31.33,31.330000,0.055334,0.037997,3843447465198040946,null,3,1,0
81,6,53.72,53.720000,0.055334,0.025607,4646249020595888442,null,4,1,0
82,12,52.66,52.660000,0.055334,0.026196,4598238589271301244,null,4,1,0
83,18,52.66,52.660000,0.055334,0.026196,7094566207191476232,null,4,1,0
84,24,52.66,52.660000,0.055334,0.026196,4168468271755771774,null,4,1,0
85,30,52.66,52.660000,0.055334,0.026196,14251565817610015263,null,4,1,0
86,37,47.73,47.730000,0.055334,0.028922,865695162219636877,null,4,1,0
87,43,47.73,47.730000,0.055334,0.028922,13413028289321183726,null,4,1,0
88,49,47.73,47.730000,0.055334,0.028922,18388923833902612107,null,4,1,0
89,55,47.73,47.730000,0.055334,0.028922,8230128840875484424,null,4,1,0
90,62,47.73,47.730000,0.055334,0.028922,7396517863396994385,null,4,1,0
91,68,51.49,51.490000,0.055334,0.026842,17085444853858815547,null,4,1,0
92,75,47.73,47.730000,0.055334,0.028922,1012027925743257356,null,4,1,0
93,80,82.17,82.170000,0.071139,0.012683,9461897906246829029,null,4,1,0
94,86,47.73,47.730000,0.055334,0.028922,13964814124563127804,null,4,1,0
95,93,47.73,47.730000,0.055334,0.028922,3854326198590570380,null,4,1,0
96,99,66.37,66.370000,0.055334,0.018610,9414181165683156458,null,4,1,0
97,104,100,100.000000,38.110600,0.000013,14736079759394660718,null,4,1,0
98,111,47.73,47.730000,0.055334,0.028922,5015147631009793601,null,4,1,0
99,117,42.23,42.230000,0.055334,0.031968,10029267874756032824,null,4,1,0
100,124,42.23,42.230000,0.055334,0.031968,11726242236639635059,null,4,1,0
101,6,48.74,48.740000,0.055334,0.028362,8324574644124398767,null,5,1,0
102,12,48.74,48.740000,0.055334,0.028362,5283696125563727597,null,5,1,0
103,19,51.36,51.360000,0.055334,0.026917,14475386990690884369,null,5,1,0
104,25,48.74,48.740000,0.055334,0.028362,10974362230786378786,null,5,1,0
105,30,82.17,82.170000,0.071139,0.012683,10651732961729005019,null,5,1,0
106,37,39.98,39.980000,0.055334,0.033210,8288079493961190216,null,5,1,0
107,42,100,100.000000,38.110600,0.000013,5145222769179265349,null,5,1,0
108,48,39.98,39.980000,0.055334,0.033210,8786461540149238440,null,5,1,0
109,54,71.29,71.290000,0.055334,0.015888,17072372898565544428,null,5,1,0
110,60,39.92,39.920000,0.055334,0.033247,7274815863639467757,null,5,1,0
111,67,47.52,47.520000,0.055334,0.029039,18019450116621372722,null,5,1,0
112,73,39.75,39.750000,0.055334,0.033338,5184719710524548402,null,5,1,0
113,79,39.91,39.910000,0.055334,0.033250,1700074808145165257,null,5,1,0
114,86,39.75,39.750000,0.055334,0.033338,12654205121051467233,null,5,1,0
115,91,71.29,71.290000,0.055334,0.015888,9468405623259028351,null,5,1,0
116,98,39.75,39.750000,0.055334,0.033338,14832274172879282354,null,5,1,0
117,104,39.95,39.950000,0.055334,0.033229,6234226780913970822,null,5,1,0
118,111,39.75,39.750000,0.055334,0.033338,5249623681421924912,null,5,1,0
119,117,39.75,39.750000,0.055334,0.033338,14307457102502877324,null,5,1,0
120,124,31.37,31.370000,0.055334,0.037978,9078291925318261473,null,5,1,0
121,5,100,100.000000,38.110600,0.000013,3886030221489175234,null,6,1,0
122,10,100,100.000000,38.110600,0.000013,2823973172439724300,null,6,1,0
123,15,100,100.000000,38.110600,0.000013,11763017448820016897,null,6,1,0
124,20,100,100.000000,38.110600,0.000013,9324734250369630069,null,6,1,0
125,25,100,100.000000,38.110600,0.000013,8655400000008158365,null,6,1,0
126,30,100,100.000000,38.110600,0.000013,9326677015156171050,null,6,1,0
127,37,65.65,65.650000,0.055334,0.019008,16553723217081965996,null,6,1,0
128,43,65.65,65.650000,0.055334,0.019008,11411491800383332565,null,6,1,0
129,49,65.65,65.650000,0.055334,0.019008,5439110846136929250,null,6,1,0
130,55,65.65,65.650000,0.055334,0.019008,9936340950201079115,null,6,1,0
131,61,49.84,49.840000,0.055334,0.027757,14453123272325042251,null,6,1,0
132,67,49.67,49.670000,0.055334,0.027850,4558705233192826704,null,6,1,0
133,72,100,100.000000,22.102700,0.000013,9030275283429575589,null,6,1,0
134,78,49.83,49.830000,0.055334,0.027763,285322187640712548,null,6,1,0
135,85,65.65,65.650000,0.055334,0.019008,16752821929076490822,null,6,1,0
136,91,49.67,49.670000,0.055334,0.027850,6804096049179569676,null,6,1,0
137,97,51.49,51.490000,0.055334,0.026842,14001355998301040681,null,6,1,0
138,103,49.67,49.670000,0.055334,0.027850,4603939147683364446,null,6,1,0
139,109,49.67,49.670000,0.055334,0.027850,10630061238501862715,null,6,1,0
140,115,49.67,49.670000,0.055334,0.027850,5369836192396631665,null,6,1,0
141,5,82.17,82.170000,0.071139,0.012683,3328272113575592546,null,7,1,0
142,10,82.17,82.170000,0.071139,0.012683,16404540997480691519,null,7,1,0
143,15,82.17,82.170000,0.071139,0.012683,10146840915645992448,null,7,1,0
144,21,52.44,52.440000,0.055334,0.026315,12862366766755329073,null,7,1,0
145,27,52.44,52.440000,0.055334,0.026315,11712197438695978915,null,7,1,0
146,33,52.78,52.780000,0.055334,0.026130,5728255103790195559,null,7,1,0
147,39,48.01,48.010000,0.055334,0.028770,5973851967361272221,null,7,1,0
148,46,48.01,48.010000,0.055334,0.028770,6053636991792467707,null,7,1,0
149,52,48.01,48.010000,0.055334,0.028770,9842430723826262794,null,7,1,0
150,58,48.01,48.010000,0.055334,0.028770,749029515553270598,null,7,1,0
151,64,48.01,48.010000,0.055334,0.028770,9741096075017498206,null,7,1,0
152,70,48.01,48.010000,0.055334,0.028770,608884414885259686,null,7,1,0
153,77,48.01,48.010000,0.055334,0.028770,3716701334932352573,null,7,1,0
154,83,75.12,75.120000,0.055334,0.013766,16201049484117029816,null,7,1,0
155,89,52.04,52.040000,0.055334,0.026538,11837192633362981389,null,7,1,0
156,95,48.01,48.010000,0.055334,0.028770,10257651905867817283,null,7,1,0
157,102,48.51,48.510000,0.055334,0.028492,18398216518476988962,null,7,1,0
158,108,48.01,48.010000,0.055334,0.028770,5861569533296622364,null,7,1,0
159,114,48.43,48.430000,0.055334,0.028537,5598188839180420362,null,7,1,0
160,120,55.64,55.640000,0.055334,0.024547,9463838070519822498,null,7,1,0
161,132,31.33,31.330000,0.055334,0.037997,7271841583291765066,null,0,1,1
162,132,31.28,31.280000,0.055334,0.038023,8346779668123763625,null,1,1,1
163,132,64.89,64.890000,0.055334,0.019426,17892578864483647302,null,2,1,1
164,132,31.33,31.330000,0.055334,0.037997,9812513387846452382,null,3,1,1
165,132,31.33,31.330000,0.055334,0.037997,16488119228761424110,null,4,1,1
166,131,36.03,36.030000,0.055334,0.035395,12229189457159285909,null,5,1,1
167,131,31.33,31.330000,0.055334,0.037997,13454085810067759622,null,6,1,1
168,131,28.1,28.100000,0.055334,0.039783,4966209749272285489,null,7,1,1
169,139,28.1,28.100000,0.055334,0.039783,2278085233764696795,null,0,2,0
170,145,39.92,39.920000,0.055334,0.033243,13886864203954287406,null,0,2,0
171,152,28.1,28.100000,0.055334,0.039783,5045650159547603204,null,0,2,0
172,159,28.1,28.100000,0.055334,0.039783,15841073846952526582,null,0,2,0
173,165,29.88,29.880000,0.055334,0.038798,14561932268199888713,null,0,2,0
174,172,28.1,28.100000,0.055334,0.039783,14880457564256240971,null,0,2,0
175,177,100,100.000000,22.102683,0.000013,111396649812355559,null,0,2,0
176,184,28.1,28.100000,0.055334,0.039783,9491873676978606494,null,0,2,0
177,191,28.1,28.100000,0.055334,0.039783,2975421627848119707,null,0,2,0
178,198,28.1,28.100000,0.055334,0.039783,17589236872216086645,null,0,2,0
179,205,28.1,28.100000,0.055334,0.039783,5788141398980242696,null,0,2,0
180,212,28.1,28.100000,0.055334,0.039783,1092153153634591251,null,0,2,0
181,219,28.1,28.100000,0.055334,0.039783,9971407121325307696,null,0,2,0
182,226,28.1,28.100000,0.055334,0.039783,14559660748546052743,null,0,2,0
183,232,28.1,28.100000,0.055334,0.039783,13895486911232654503,null,0,2,0
184,139,31.38,31.380000,0.055334,0.037972,4966209749272285488,1,1,2,0
185,146,31.38,31.380000,0.055334,0.037972,13740667423326232827,1,1,2,0
186,153,31.37,31.370000,0.055334,0.037978,9971407121325307697,1,1,2,0
187,159,43.13,43.130000,0.055334,0.031467,7461035395980243568,1,1,2,0
188,164,99.96,99.960000,0.055334,0.000020,3976450522354392892,1,1,2,0
189,171,34.92,34.920000,0.055334,0.036011,4999084745396914652,1,1,2,0
190,178,38.8,38.800000,0.055334,0.033865,4181070068706430412,1,1,2,0
191,185,31.37,31.370000,0.055334,0.037978,17103587302913450587,1,1,2,0
192,192,31.37,31.370000,0.055334,0.037978,7400448699264252093,1,1,2,0
193,199,31.37,31.370000,0.055334,0.037978,9462257050912801075,1,1,2,0
194,206,34.17,34.170000,0.055334,0.036428,10913212887999044528,1,1,2,0
195,213,31.37,31.370000,0.055334,0.037978,14584433788974919398,1,1,2,0
196,221,31.37,31.370000,0.055334,0.037978,3158677660207528588,1,1,2,0
197,227,31.37,31.370000,0.055334,0.037978,12699293550708438798,1,1,2,0
198,234,34.92,34.920000,0.055334,0.036011,7489103435564222059,1,1,2,0
199,138,100,100.000000,38.110600,0.000013,4628187224742070632,null,2,2,0
200,143,100,100.000000,38.110600,0.000013,5704509963328065695,null,2,2,0
201,148,100,100.000000,38.110600,0.000013,14175888700388095274,null,2,2,0
202,153,100,100.000000,38.110600,0.000013,18024384955938688354,null,2,2,0
203,158,100,100.000000,38.110600,0.000013,16095764324481409282,null,2,2,0
204,163,100,100.000000,38.110600,0.000013,15878574646422282182,null,2,2,0
205,169,100,100.000000,38.110600,0.000013,14046644425629457810,null,2,2,0
206,175,41.66,41.660000,0.055334,0.032281,6082526492867515450,null,2,2,0
207,182,41.66,41.660000,0.055334,0.032281,5626423495341124257,null,2,2,0
208,188,41.66,41.660000,0.055334,0.032281,14571748980746919905,null,2,2,0
209,195,41.66,41.660000,0.055334,0.032281,5203454025888639281,null,2,2,0
210,201,47.09,47.090000,0.055334,0.029278,4364088402716047335,null,2,2,0
211,208,41.66,41.660000,0.055334,0.032281,7733815126917202335,null,2,2,0
212,214,41.66,41.660000,0.055334,0.032281,3086401254601133521,null,2,2,0
213,221,41.66,41.660000,0.055334,0.032281,1817944313252870476,null,2,2,0
214,138,46.27,46.270000,0.055334,0.029733,5515664186585540307,null,3,2,0
215,144,46.27,46.270000,0.055334,0.029733,16924174266491256888,null,3,2,0
216,150,46.27,46.270000,0.055334,0.029733,12577600807207924811,null,3,2,0
217,156,46.27,46.270000,0.055334,0.029733,1845515911766048767,null,3,2,0
218,162,46.27,46.270000,0.055334,0.029733,16284949640982300685,null,3,2,0
219,168,46.27,46.270000,0.055334,0.029733,14528587857001300392,null,3,2,0
220,174,46.01,46.010000,0.055334,0.029876,1622247387669904648,null,3,2,0
221,180,46.01,46.010000,0.055334,0.029876,13862351568936013548,null,3,2,0
222,186,46.01,46.010000,0.055334,0.029876,15024310358127444856,null,3,2,0
223,192,46.01,46.010000,0.055334,0.029876,10012847323050252612,null,3,2,0
224,199,38.92,38.920000,0.055334,0.033798,6089321454822307838,null,3,2,0
225,205,38.92,38.920000,0.055334,0.033798,5000172083097252840,null,3,2,0
226,211,38.92,38.920000,0.055334,0.033798,9949504885544610171,null,3,2,0
227,218,38.92,38.920000,0.055334,0.033798,1480603299336706003,null,3,2,0
228,224,39.79,39.790000,0.055334,0.033316,15128425413440654271,null,3,2,0
229,137,100,100.000000,38.110600,0.000013,6878881048863602898,null,4,2,0
230,143,100,100.000000,38.110600,0.000013,16448579778611000700,null,4,2,0
231,148,100,100.000000,38.110600,0.000013,10924725508809817330,null,4,2,0
232,153,100,100.000000,38.110600,0.000013,8190089415753756152,null,4,2,0
233,158,100,100.000000,38.110600,0.000013,4614940105217981556,null,4,2,0
234,163,100,100.000000,38.110600,0.000013,17394933194371808161,null,4,2,0
235,169,100,100.000000,38.110600,0.000013,8379197231837835501,null,4,2,0
236,174,100,100.000000,38.110600,0.000013,7250726624975264671,null,4,2,0
237,179,100,100.000000,38.110600,0.000013,16179115030563368856,null,4,2,0
238,184,100,100.000000,38.110600,0.000013,8834182491773170663,null,4,2,0
239,189,100,100.000000,38.110600,0.000013,13629239598651609835,null,4,2,0
240,195,100,100.000000,38.110600,0.000013,1968248792054378029,null,4,2,0
241,200,100,100.000000,38.110600,0.000013,17787668792802235178,null,4,2,0
242,205,100,100.000000,38.110600,0.000013,5703466263336080044,null,4,2,0
243,210,100,100.000000,38.110600,0.000013,5710982341866991156,null,4,2,0
244,139,31.37,31.370000,0.055334,0.037976,16148936474625599325,null,5,2,0
245,145,44.22,44.220000,0.055334,0.030865,392718444141049211,null,5,2,0
246,151,42.79,42.790000,0.055334,0.031657,16397210643840726037,null,5,2,0
247,157,31.37,31.370000,0.055334,0.037976,12740264820709853022,null,5,2,0
248,164,31.37,31.370000,0.055334,0.037976,8747993743923293278,null,5,2,0
249,170,31.37,31.370000,0.055334,0.037976,4698533716850511335,null,5,2,0
250,176,31.37,31.370000,0.055334,0.037976,11351551010793887697,null,5,2,0
251,183,31.88,31.880000,0.055334,0.037694,15107133519864345734,null,5,2,0
252,188,100,100.000000,38.110600,0.000013,4175136288047512858,null,5,2,0
253,194,31.37,31.370000,0.055334,0.037976,12079385610771363498,null,5,2,0
254,201,34.17,34.170000,0.055334,0.036425,7056439180999837095,null,5,2,0
255,207,31.37,31.370000,0.055334,0.037976,9303954612070024244,null,5,2,0
256,214,31.37,31.370000,0.055334,0.037976,10149569376383108250,null,5,2,0
257,220,31.37,31.370000,0.055334,0.037978,13553495792945702868,null,5,2,0
258,226,31.37,31.370000,0.055334,0.037976,14747856004842727934,null,5,2,0
259,137,82.17,82.170000,0.071139,0.012683,17309813815461296611,null,6,2,0
260,143,82.17,82.170000,0.071139,0.012683,15381903018009718996,null,6,2,0
261,148,82.17,82.170000,0.071139,0.012683,15742364827426438092,null,6,2,0
262,153,82.17,82.170000,0.071139,0.012683,1269902948202078160,null,6,2,0
263,158,82.17,82.170000,0.071139,0.012683,4357421867459850104,null,6,2,0
264,163,82.17,82.170000,0.071139,0.012683,4246204937604883334,null,6,2,0
265,168,82.17,82.170000,0.071139,0.012683,7601840164531485232,null,6,2,0
266,174,55.62,55.620000,0.055334,0.024556,7836932860441388630,null,6,2,0
267,181,44.66,44.660000,0.055334,0.030623,1808041778168972057,null,6,2,0
268,186,100,100.000000,38.110600,0.000013,14418686819322882746,null,6,2,0
269,193,43.82,43.820000,0.055334,0.031084,6454384922811053799,null,6,2,0
270,199,44.57,44.570000,0.055334,0.030669,13291727769833117221,null,6,2,0
271,206,43.82,43.820000,0.055334,0.031084,2155834965339093868,null,6,2,0
272,213,43.82,43.820000,0.055334,0.031084,17655782634623180466,null,6,2,0
273,219,43.82,43.820000,0.055334,0.031084,14462606492882382642,null,6,2,0
274,137,100,100.000000,38.110600,0.000013,12869816269534961189,null,7,2,0
275,143,100,100.000000,38.110600,0.000013,10502718549255486454,null,7,2,0
276,148,100,100.000000,38.110600,0.000013,13530252958250689467,null,7,2,0
277,153,100,100.000000,38.110600,0.000013,8169442392673444500,null,7,2,0
278,158,100,100.000000,38.110600,0.000013,7829116619397421566,null,7,2,0
279,163,100,100.000000,38.110600,0.000013,142837950816302568,null,7,2,0
280,169,57.08,57.080000,0.055334,0.023752,5482842364495562883,null,7,2,0
281,175,57.08,57.080000,0.055334,0.023752,14959457612478041748,null,7,2,0
282,181,57.08,57.080000,0.055334,0.023752,7916739110150173097,null,7,2,0
283,187,57.08,57.080000,0.055334,0.023752,9076615262961073000,null,7,2,0
284,193,45.62,45.620000,0.055334,0.030092,570133046132888167,null,7,2,0
285,199,45.62,45.620000,0.055334,0.030092,6794749915432117030,null,7,2,0
286,205,45.62,45.620000,0.055334,0.030092,2589730164430024896,null,7,2,0
287,211,45.62,45.620000,0.055334,0.030092,3514388007713716209,null,7,2,0
288,217,49.94,49.940000,0.055334,0.027700,8453805629554454267,null,7,2,0
289,241,57.27,57.270000,0.055334,0.023645,6533236705737652088,null,0,2,1
290,249,41.32,41.320000,0.055334,0.032471,11034544375028051426,null,0,2,1
291,256,27.91,27.910000,0.055334,0.039890,8854132369607861121,null,0,2,1
292,241,28.1,28.100000,0.055334,0.039783,16364115953678648967,null,1,2,1
293,249,28.1,28.100000,0.055334,0.039783,9559753402864375586,null,1,2,1
294,257,28.1,28.100000,0.055334,0.039783,10997622518019324160,null,1,2,1
295,241,28.1,28.100000,0.055334,0.039783,4165422700820063611,null,2,2,1
296,249,28.1,28.100000,0.055334,0.039783,18368680384410988614,null,2,2,1
297,257,28.1,28.100000,0.055334,0.039783,13280622845190999617,null,2,2,1
298,241,31.33,31.330000,0.055334,0.037997,5006619530740114555,null,3,2,1
299,249,34.18,34.180000,0.055334,0.036421,9255053632441440905,null,3,2,1
300,256,35.61,35.610000,0.055334,0.035629,6491125574778929723,null,3,2,1
301,239,85.73,85.730000,0.055334,0.007895,14802529350153981414,null,4,2,1
302,249,29.85,29.850000,0.055334,0.038816,4964889258719539366,null,4,2,1
303,256,29.85,29.850000,0.055334,0.038816,13245921243755729615,null,4,2,1
304,241,28.1,28.100000,0.055334,0.039783,17564379131729494096,null,5,2,1
305,249,31.38,31.380000,0.055334,0.037972,5596686705611102967,null,5,2,1
306,256,28.8,28.800000,0.055334,0.039396,8631668511005793267,null,5,2,1
307,240,36.1,36.100000,0.055334,0.035358,15712558274289998885,null,6,2,1
308,248,31.28,31.280000,0.055334,0.038023,6794180177402161210,null,6,2,1
309,255,31.32,31.320000,0.055334,0.038004,16630839773321978910,null,6,2,1
310,240,28.55,28.550000,0.055334,0.039538,1429338289547176628,null,7,2,1
311,248,29.42,29.420000,0.055334,0.039052,5062535692328729213,null,7,2,1
312,255,29.19,29.190000,0.055334,0.039180,15864016424692776944,null,7,2,1
313,264,29.19,29.190000,0.055334,0.039180,5105520090996614631,null,0,3,0
314,271,26.98,26.980000,0.055334,0.040405,16966872767224856381,null,0,3,0
315,278,26.98,26.980000,0.055334,0.040405,1656405761783218458,null,0,3,0
316,285,25.65,25.650000,0.055334,0.041143,2683182357156200568,null,0,3,0
317,292,25.65,25.650000,0.055334,0.041142,9026731939044161932,null,0,3,0
318,298,36.37,36.370000,0.055334,0.035211,17003463306520856147,null,0,3,0
319,305,25.07,25.070000,0.055334,0.041464,14920219484357055204,null,0,3,0
320,312,25.07,25.070000,0.055334,0.041464,5625175998693001722,null,0,3,0
321,318,23.76,23.760000,0.055334,0.042189,8530501421713271252,null,0,3,0
322,325,23.76,23.760000,0.055334,0.042189,1760627876068613174,null,0,3,0
323,332,34.2,34.200000,0.055334,0.036410,10823573711088619020,null,0,3,0
324,338,40.5,40.500000,0.055334,0.032924,18389201104056863241,null,0,3,0
325,345,23.76,23.760000,0.055334,0.042189,16460107253875040413,null,0,3,0
326,352,35.63,35.630000,0.055334,0.035619,6365581503697448781,null,0,3,0
327,359,23.73,23.730000,0.055334,0.042202,12603163678122161176,null,0,3,0
328,367,25.59,25.590000,0.055334,0.041172,17351301443682982372,null,0,3,0
329,373,23.73,23.730000,0.055334,0.042202,17373980423114400408,null,0,3,0
330,380,33.58,33.580000,0.055334,0.036753,6956591442437769553,null,0,3,0
331,387,23.73,23.730000,0.055334,0.042202,16700155767579768892,null,0,3,0
332,393,25.62,25.620000,0.055334,0.041155,7452889857589924600,null,0,3,0
333,264,25.81,25.810000,0.055334,0.041052,8854132369607861126,1,1,3,0
334,271,25.81,25.810000,0.055334,0.041052,17747937378646640466,1,1,3,0
335,278,24.83,24.830000,0.055334,0.041597,10829152719041173917,1,1,3,0
336,286,24.83,24.830000,0.055334,0.041597,2121888135534329380,1,1,3,0
337,292,28.5,28.500000,0.055334,0.039564,1756205549055086842,1,1,3,0
338,299,24.83,24.830000,0.055334,0.041597,2809219495984676887,1,1,3,0
339,306,24.83,24.830000,0.055334,0.041597,17447188687101348228,1,1,3,0
340,313,24.83,24.830000,0.055334,0.041597,2916650672276214243,1,1,3,0
341,320,24.83,24.830000,0.055334,0.041597,17818047965453919504,1,1,3,0
342,327,25.65,25.650000,0.055334,0.041142,7275711532313254016,1,1,3,0
343,332,48.47,48.470000,0.055334,0.028516,18421695457933746169,1,1,3,0
344,339,24.46,24.460000,0.055334,0.041800,10566948897544104195,1,1,3,0
345,346,25.57,25.570000,0.055334,0.041185,3692662719875418533,1,1,3,0
346,354,24.46,24.460000,0.055334,0.041800,10455427227392077397,1,1,3,0
347,361,26.88,26.880000,0.055334,0.040459,13190206431233765523,1,1,3,0
348,368,25.41,25.410000,0.055334,0.041271,18070113476956065308,1,1,3,0
349,374,64.99,64.990000,0.055334,0.019370,14112930066685572076,1,1,3,0
350,382,24.46,24.460000,0.055334,0.041800,1108779170254346564,1,1,3,0
351,389,24.46,24.460000,0.055334,0.041800,10594654860997606876,1,1,3,0
352,395,24.46,24.460000,0.055334,0.041800,17881806022016319710,1,1,3,0
353,263,54.21,54.210000,0.055334,0.025339,4683429902458677784,null,2,3,0
354,270,54.21,54.210000,0.055334,0.025339,12673381214505123895,null,2,3,0
355,276,47.39,47.390000,0.055334,0.029113,3269480379938509944,null,2,3,0
356,283,65.77,65.770000,0.055334,0.018941,11272600344133576128,null,2,3,0
357,289,47.39,47.390000,0.055334,0.029113,17793062578993709843,null,2,3,0
358,295,47.39,47.390000,0.055334,0.029113,11860084191482046903,null,2,3,0
