EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
78,104,11.11,11.110000,1776.760000,1579.280000,16668010450602607555,null,3,1,0
79,110,15.15,15.150000,1806.440000,1532.710000,17490731534363355054,null,3,1,0
80,116,12.98,12.980000,1819.180000,1583.130000,4133926357749731640,null,3,1,0
81,122,11.62,11.620000,1797.987564,1589.018952,1629443984926046799,null,0,1,1
82,128,10.62,10.620000,1774.078098,1585.691331,15127240159439658454,null,0,1,1
83,134,10.62,10.620000,1774.078098,1585.691331,8361712471933923787,null,0,1,1
84,140,10.62,10.620000,1774.078098,1585.691331,14647674224081955768,null,0,1,1
85,122,13.92,13.920000,1745.124182,1502.251100,5175564021459563973,null,1,1,1
86,127,19.79,19.790000,1793.741353,1438.819801,6011824433893155694,null,1,1,1
87,134,11.54,11.540000,1797.944368,1590.499520,12056862179706442971,null,1,1,1
88,140,11.54,11.540000,1797.944368,1590.499520,364653983604086869,null,1,1,1
89,122,10.62,10.620000,1774.078098,1585.691331,7288564272043257320,null,2,1,1
90,128,10.62,10.620000,1774.078098,1585.691331,5008193796523738432,null,2,1,1
91,134,10.62,10.620000,1774.078098,1585.691331,4238222071864359162,null,2,1,1
92,140,9.85,9.850000,1768.264086,1594.062845,11900563815746283387,null,2,1,1
93,122,10.62,10.620000,1774.078098,1585.691331,12832185201413695865,null,3,1,1
94,128,10.62,10.620000,1774.078098,1585.691331,1169675341944326589,null,3,1,1
95,134,10.62,10.620000,1774.078098,1585.691331,7717840063494004870,null,3,1,1
96,140,10.62,10.620000,1774.078098,1585.691331,2062824720468970748,null,3,1,1
97,146,13.75,13.750000,1857.434522,1602.039212,15933964046089405547,null,0,2,0
98,152,10.59,10.590000,1776.756508,1588.563381,2971830284003500039,null,0,2,0
99,157,12.9,12.900000,1819.218620,1584.548153,386804386061154663,null,0,2,0
100,163,11.16,11.160000,1793.741353,1593.601442,15495827010238425739,null,0,2,0
101,169,11.32,11.320000,1793.741352,1590.722304,1781251209648558956,null,0,2,0
102,175,9.85,9.850000,1768.264086,1594.062845,18268773499008659064,null,0,2,0
103,181,10.69,10.690000,1785.248931,1594.459786,6330693129375581175,null,0,2,0
104,187,9.85,9.850000,1768.264086,1594.062845,5140371654084655237,null,0,2,0
105,193,10.19,10.190000,1768.264086,1588.007664,16913280293625898432,null,0,2,0
106,199,9.85,9.850000,1768.264086,1594.062845,6498387727877141734,null,0,2,0
107,205,10.59,10.590000,1776.756508,1588.563381,5179271563789377211,null,0,2,0
108,211,11.67,11.670000,1793.741353,1584.476465,10644150632256580278,null,0,2,0
109,146,9.71,9.710000,1751.280000,1581.170000,11900563815746283388,5,1,2,0
110,152,10.27,10.270000,1751.280000,1571.500000,11118221777733078011,5,1,2,0
111,158,9.71,9.710000,1751.280000,1581.170000,5140371654084655236,5,1,2,0
112,164,9.53,9.530000,1751.280000,1584.360000,5302030987770246866,5,1,2,0
113,170,9.53,9.530000,1751.280000,1584.360000,7227657814068492977,5,1,2,0
114,176,9.37,9.370000,1751.280000,1587.240000,16804222621373821815,5,1,2,0
115,183,9.37,9.370000,1751.280000,1587.240000,7684750037431045962,5,1,2,0
116,189,9.37,9.370000,1751.280000,1587.240000,7532430564298795676,5,1,2,0
117,194,14.87,14.870000,1751.280000,1490.840000,14319864258063498939,5,1,2,0
118,200,8.76,8.760000,1751.280000,1597.860000,8808839315074080783,5,1,2,0
119,206,8.83,8.830000,1751.280000,1596.570000,8964504083103659504,5,1,2,0
120,212,8.86,8.860000,1751.280000,1596.140000,3820284729423388943,5,1,2,0
121,146,17.34,17.340000,1806.440000,1493.260000,10960881527072889028,null,2,2,0
122,152,19.03,19.030000,1759.770000,1424.840000,4325724643855122533,null,2,2,0
123,157,14.94,14.940000,1755.530000,1493.210000,13268517363091459025,null,2,2,0
124,163,14.94,14.940000,1755.530000,1493.210000,5551748323031426023,null,2,2,0
125,168,15.63,15.630000,1781.000000,1502.580000,14785430289246272038,null,2,2,0
126,174,14.94,14.940000,1755.530000,1493.210000,1430903202879513792,null,2,2,0
127,179,18.37,18.370000,1810.680000,1478.020000,14958431566598924340,null,2,2,0
128,185,18.3,18.300000,1772.510000,1448.190000,10518310104103936284,null,2,2,0
129,190,14.94,14.940000,1755.530000,1493.210000,7449112382667961223,null,2,2,0
130,196,15.95,15.950000,1781.000000,1496.960000,13183803318673326613,null,2,2,0
131,201,14.94,14.940000,1755.530000,1493.210000,15638504545813991324,null,2,2,0
132,207,14.94,14.940000,1755.530000,1493.210000,10527113811562023627,null,2,2,0
133,146,19.45,19.450000,1764.020000,1420.870000,8029117821423485531,null,3,2,0
134,152,19.09,19.090000,1745.120000,1411.900000,8790736107992029115,null,3,2,0
135,158,18.89,18.890000,1759.770000,1427.430000,18078990728968145085,null,3,2,0
136,164,20.64,20.640000,1781.000000,1413.450000,164640956170017699,null,3,2,0
137,170,17.77,17.770000,1747.030000,1436.510000,3837391252324063789,null,3,2,0
138,177,18.89,18.890000,1759.770000,1427.430000,17656646337407234338,null,3,2,0
139,182,18.08,18.080000,1763.990000,1444.980000,14598140475174520332,null,3,2,0
140,188,19.82,19.820000,1789.450000,1434.720000,8377475868554235184,null,3,2,0
141,195,19.35,19.350000,1755.530000,1415.740000,5330540124774115283,null,3,2,0
142,201,19.35,19.350000,1755.530000,1415.740000,17151904530179808866,null,3,2,0
143,207,18.46,18.460000,1751.280000,1428.000000,495732600962627134,null,3,2,0
144,213,18.46,18.460000,1755.530000,1431.520000,13369583988961545775,null,3,2,0
145,219,13.02,13.020000,1818.665487,1581.895989,9177894502401331161,null,0,2,1
146,225,13.93,13.930000,1831.914058,1576.763747,9681355791093605080,null,0,2,1
147,219,14.38,14.380000,1819.218621,1557.572791,7375431700041557798,null,1,2,1
148,225,9.05,9.050000,1759.771663,1600.454296,18361231995941977829,null,1,2,1
149,219,11.56,11.560000,1806.932213,1598.139684,8277008048048298934,null,2,2,1
150,226,11.29,11.290000,1806.479987,1602.585913,1504269435336247078,null,2,2,1
151,219,9.85,9.850000,1768.264086,1594.062845,14977783778977890080,null,3,2,1
152,225,9.85,9.850000,1768.264086,1594.062845,3737219239834205290,null,3,2,1
153,232,11.44,11.440000,1787.586295,1583.125069,6389081285629779811,null,0,3,0
154,237,11.65,11.650000,1776.756507,1569.682999,11422673675064522329,null,0,3,0
155,244,15.67,15.670000,1819.218620,1534.120046,103946411651351290,null,0,3,0
156,249,12.76,12.760000,1827.711043,1594.423734,12088607622939903866,null,0,3,0
157,255,12.41,12.410000,1802.233776,1578.666404,18277360126180495850,null,0,3,0
158,261,10.99,10.990000,1768.264084,1574.017285,4314249441542987965,null,0,3,0
159,267,11.44,11.440000,1787.586295,1583.125069,4992171748805890450,null,0,3,0
160,273,11.27,11.270000,1789.495142,1587.758833,10964740839436972448,null,0,3,0
161,279,11.11,11.110000,1785.248931,1586.993130,6220599665245066626,null,0,3,0
162,285,13.43,13.430000,1831.914058,1585.890580,6899928692259587827,null,0,3,0
163,291,11.18,11.180000,1797.987564,1596.917608,11442839176975145843,null,0,3,0
164,297,11.44,11.440000,1787.586295,1583.125069,3663198001997480802,null,0,3,0
165,303,15.83,15.830000,1827.711043,1538.330158,12563118879592290463,null,0,3,0
166,309,9.36,9.360000,1755.525452,1591.155005,3171612448577898476,null,0,3,0
167,314,14.27,14.270000,1794.193579,1538.098053,2309133512296659697,null,0,3,0
168,321,12.64,12.640000,1814.929213,1585.534275,1752499995822754659,null,0,3,0
169,326,11.65,11.650000,1776.756507,1569.682999,3636348785700004402,null,0,3,0
170,332,11.44,11.440000,1787.586295,1583.125069,9675576428799797493,null,0,3,0
171,338,11.18,11.180000,1797.987564,1596.917608,1414813748051412879,null,0,3,0
172,344,11.44,11.440000,1787.586295,1583.125069,11979837073627288250,null,0,3,0
173,231,8.63,8.630000,1745.120000,1594.490000,8808839315074080783,6,1,3,0
174,238,11.03,11.030000,1745.120000,1552.620000,15091067682773198437,6,1,3,0
175,244,8.09,8.090000,1745.120000,1603.910000,13630403632659340363,6,1,3,0
176,250,8.24,8.240000,1745.120000,1601.320000,1134415389878475443,6,1,3,0
177,256,8.25,8.250000,1745.120000,1601.180000,14011755421370501700,6,1,3,0
178,262,9.7,9.700000,1745.120000,1575.820000,2870234868705719644,6,1,3,0
179,268,8.09,8.090000,1745.120000,1603.910000,9285672056832707606,6,1,3,0
180,274,9.47,9.470000,1745.120000,1579.840000,12280537948278960938,6,1,3,0
181,280,8.58,8.580000,1745.120000,1595.360000,5054885084734285056,6,1,3,0
182,286,8.09,8.090000,1745.120000,1603.910000,17108694932408426471,6,1,3,0
183,292,8.09,8.090000,1745.120000,1603.910000,6470073798771543376,6,1,3,0
184,298,9.65,9.650000,1745.120000,1576.760000,2259250376692040311,6,1,3,0
185,303,8.38,8.380000,1745.120000,1598.890000,4303839724265202882,6,1,3,0
186,309,8.68,8.680000,1745.120000,1593.590000,15475380947003186180,6,1,3,0
187,315,9.13,9.130000,1745.120000,1585.710000,10361032536410279200,6,1,3,0
188,320,11.82,11.820000,1745.120000,1538.780000,7858238082498368760,6,1,3,0
189,326,9.7,9.700000,1745.120000,1575.820000,14971878372041305275,6,1,3,0
190,332,8.09,8.090000,1745.120000,1603.910000,16618030737166252481,6,1,3,0
191,338,8.09,8.090000,1745.120000,1603.910000,13736790020900056004,6,1,3,0
192,344,9.47,9.470000,1745.120000,1579.840000,10366035459268224011,6,1,3,0
193,230,20.89,20.890000,1764.020000,1395.590000,13505800864599011230,null,2,3,0
194,235,20.66,20.660000,1755.530000,1392.750000,8775814854377644258,null,2,3,0
195,239,22.01,22.010000,1768.260000,1379.110000,17167875946832384652,null,2,3,0
196,244,18.14,18.140000,1768.260000,1447.490000,12348300199764683426,null,2,3,0
197,250,18.14,18.140000,1749.370000,1432.080000,15047408509381164407,null,2,3,0
198,255,18.14,18.140000,1768.260000,1447.490000,13883163633591645572,null,2,3,0
199,261,20.15,20.150000,1789.500000,1428.850000,15112024107086978471,null,2,3,0
200,266,18.14,18.140000,1768.260000,1447.490000,10110418887885390279,null,2,3,0
201,272,18.54,18.540000,1776.760000,1447.360000,1167878692750768069,null,2,3,0
202,277,18.13,18.130000,1759.770000,1440.690000,15280782098642345162,null,2,3,0
203,282,18.37,18.370000,1745.120000,1424.470000,17189732834160295182,null,2,3,0
204,287,18.13,18.130000,1759.770000,1440.690000,2868767559462384716,null,2,3,0
205,292,19.81,19.810000,1776.760000,1424.750000,10146434607252690011,null,2,3,0
206,297,20.23,20.230000,1793.740000,1430.800000,5304372065464857847,null,2,3,0
207,302,17.83,17.830000,1755.850000,1442.760000,14702131345285225917,null,2,3,0
208,307,17.56,17.560000,1745.120000,1438.620000,10828968886013756807,null,2,3,0
209,312,15.39,15.390000,1793.220000,1517.190000,3866387003997464429,null,2,3,0
210,317,14.55,14.550000,1759.740000,1503.700000,10918614466285454787,null,2,3,0
211,323,13.26,13.260000,1772.510000,1537.500000,5358896328470250156,null,2,3,0
212,328,13.65,13.650000,1802.230000,1556.280000,15761463501301271655,null,2,3,0
213,231,18.25,18.250000,1747.030000,1428.150000,18368914634236711994,null,3,3,0
214,237,18.25,18.250000,1747.030000,1428.150000,12599319146386693605,null,3,3,0
215,242,18.25,18.250000,1747.030000,1428.150000,6304482274446831446,null,3,3,0
216,248,18.55,18.550000,1755.530000,1429.840000,9564053613281630718,null,3,3,0
217,254,18.25,18.250000,1747.030000,1428.150000,17237360993983663380,null,3,3,0
218,260,17.35,17.350000,1755.530000,1450.990000,8378720691241821962,null,3,3,0
219,265,20.1,20.100000,1789.500000,1429.750000,6212004320046654324,null,3,3,0
220,271,18.36,18.360000,1781.000000,1453.990000,4785430965939074334,null,3,3,0
221,277,17.37,17.370000,1747.030000,1443.500000,16732013008517195193,null,3,3,0
222,282,17.66,17.660000,1747.030000,1438.530000,6193773484045938949,null,3,3,0
223,288,17.35,17.350000,1755.530000,1450.990000,1889120925797282932,null,3,3,0
224,294,18.35,18.350000,1747.030000,1426.370000,8397531896422591685,null,3,3,0
225,300,17.35,17.350000,1755.530000,1450.990000,11694207699510295799,null,3,3,0
226,306,17.35,17.350000,1755.530000,1450.990000,10590868432666602745,null,3,3,0
227,311,18.35,18.350000,1759.770000,1436.890000,14579572515754173700,null,3,3,0
228,317,19.94,19.940000,1781.000000,1425.830000,15081210286110663339,null,3,3,0
229,323,17.35,17.350000,1755.530000,1450.990000,16695079814592888176,null,3,3,0
230,329,17.42,17.420000,1745.120000,1441.080000,2838737687762194130,null,3,3,0
231,334,17.35,17.350000,1755.530000,1450.990000,14675397948459539988,null,3,3,0
232,339,21.01,21.010000,1785.250000,1410.120000,7595612179845477779,null,3,3,0
233,349,6.97,6.970000,1802.233776,1676.635268,4903151740649847291,null,0,3,1
234,350,1.79769e+308,,,1619.138411,16390265035724054209,null,1,3,1
235,350,13.37,13.370000,1802.233775,1561.196493,9611535368478194791,null,2,3,1
236,350,11.6,11.600000,1785.248931,1578.113949,7900309406438914138,null,3,3,1
237,355,6.97,6.970000,1802.233776,1676.635268,13080925821447496768,null,0,4,0
238,360,11.57,11.570000,1882.911789,1665.082391,4899489388220355216,null,0,4,0
239,366,22.44,22.440000,1759.771663,1364.825085,14712964649744977222,null,0,4,0
240,370,6.97,6.970000,1802.233776,1676.635268,12983104034906835383,null,0,4,0
241,375,16.29,16.290000,1882.911789,1576.216449,13893461649972461698,null,0,4,0
242,380,6.97,6.970000,1802.233776,1676.635268,13811893535767135819,null,0,4,0
243,385,11.01,11.010000,1781.002719,1584.935055,16173728265348512249,null,0,4,0
244,389,3.49,3.490000,1772.510297,1710.592072,5450964596065279764,null,0,4,0
245,393,3.99,3.990000,1755.525452,1685.472692,3304444589358651829,null,0,4,0
246,398,3.49,3.490000,1772.510297,1710.592072,941521720147644223,null,0,4,0
247,402,3.49,3.490000,1772.510297,1710.592072,4425702427437067300,null,0,4,0
248,406,2.57,2.570000,1755.525452,1710.358342,391823566391292058,null,0,4,0
249,410,2.57,2.570000,1755.525452,1710.358342,12901159240804767204,null,0,4,0
250,415,2.57,2.570000,1755.525452,1710.358342,13719639158496079880,null,0,4,0
251,355,5.96,5.960000,1745.120000,1641.080000,4903151740649847290,6,1,4,0
252,362,1.82,1.820000,1745.120000,1713.310000,17733898927415697842,6,1,4,0
253,368,23.65,23.650000,1745.120000,1332.360000,7251500428585530004,6,1,4,0
254,375,11.78,11.780000,1745.120000,1539.510000,16697917077096353525,6,1,4,0
255,382,1.82,1.820000,1745.120000,1713.310000,6730653621454865794,6,1,4,0
256,388,6.68,6.680000,1745.120000,1628.570000,9384551200220267232,6,1,4,0
257,394,1.82,1.820000,1745.120000,1713.310000,9492791626579873518,6,1,4,0
258,400,4.71,4.710000,1745.120000,1662.930000,12786601291733987417,6,1,4,0
259,406,1.82,1.820000,1745.120000,1713.310000,1706580712682680530,6,1,4,0
260,413,1.82,1.820000,1745.120000,1713.310000,1448441296986122417,6,1,4,0
261,420,1.82,1.820000,1745.120000,1713.310000,9384877870749340451,6,1,4,0
262,426,11.78,11.780000,1745.120000,1539.510000,3918503062941261288,6,1,4,0
263,433,11.78,11.780000,1745.120000,1539.510000,13201546182923091162,6,1,4,0
264,440,1.82,1.820000,1745.120000,1713.310000,4584784560648002685,6,1,4,0
265,355,27,27.000000,1844.700000,1346.620000,7408830417402115970,null,2,4,0
266,360,25.84,25.840000,1810.730000,1342.810000,9939314133132465469,null,2,4,0
267,365,24.26,24.260000,1785.700000,1352.440000,13365087595013540987,null,2,4,0
268,370,23.28,23.280000,1793.700000,1376.070000,6606374288074163190,null,2,4,0
269,376,18.59,18.590000,1755.530000,1429.100000,17929903667792030968,null,2,4,0
270,382,20.74,20.740000,1817.850000,1440.740000,13379633834825299851,null,2,4,0
271,388,19.92,19.920000,1793.740000,1436.350000,5913385294883937087,null,2,4,0
272,394,20.05,20.050000,1793.700000,1434.140000,7861498222633650326,null,2,4,0
273,400,18.71,18.710000,1768.260000,1437.460000,2781776232778534505,null,2,4,0
274,406,18.59,18.590000,1755.530000,1429.100000,3674492435453876061,null,2,4,0
275,412,18.64,18.640000,1755.530000,1428.250000,4850158635734290087,null,2,4,0
276,417,21.5,21.500000,1785.250000,1401.360000,12536811197447787007,null,2,4,0
277,422,20.53,20.530000,1802.190000,1432.220000,9461928702641953598,null,2,4,0
278,428,19.74,19.740000,1785.250000,1432.800000,5668833930040653847,null,2,4,0
279,355,20.73,20.730000,1755.530000,1391.610000,4711297620958933447,null,3,4,0
280,360,22.41,22.410000,1776.760000,1378.670000,13607180517080473142,null,3,4,0
281,366,22.15,22.150000,1764.020000,1373.230000,14843626002917551846,null,3,4,0
282,371,20.73,20.730000,1755.530000,1391.610000,12328712857092081584,null,3,4,0
283,376,22.98,22.980000,1806.480000,1391.260000,1465401614902014659,null,3,4,0
284,381,22.88,22.880000,1789.450000,1380.080000,10222924270491730986,null,3,4,0
285,386,19.02,19.020000,1785.250000,1445.630000,17640379835112946197,null,3,4,0
286,391,19.28,19.280000,1755.530000,1417.130000,8020008923274172455,null,3,4,0
287,397,18.57,18.570000,1755.530000,1429.550000,1888137250724658709,null,3,4,0
288,403,18.57,18.570000,1755.530000,1429.550000,13836298585621075971,null,3,4,0
289,408,19.82,19.820000,1785.250000,1431.430000,14784768923766435436,null,3,4,0
290,414,18.77,18.770000,1759.770000,1429.550000,587911991115083349,null,3,4,0
291,419,18.57,18.570000,1755.530000,1429.550000,15060839691692535443,null,3,4,0
292,424,18.25,18.250000,1751.280000,1431.680000,16409604313771098986,null,3,4,0
293,444,2.57,2.570000,1755.525452,1710.358342,4559291034282278252,null,0,4,1
294,448,8.76,8.760000,1793.741353,1636.595138,7383124828309232106,null,0,4,1
295,454,2.57,2.570000,1755.525452,1710.358342,8628329666558692434,null,0,4,1
296,458,7,7.000000,1827.711043,1699.680328,16370143274200132851,null,0,4,1
297,463,9.06,9.060000,1781.002719,1619.650423,17994765860598111070,null,0,4,1
298,467,14.27,14.270000,1904.099650,1632.412906,557605707519448004,null,0,4,1
299,472,2.57,2.570000,1755.525452,1710.358342,16189025862838295552,null,0,4,1
300,444,15.45,15.450000,1865.926944,1577.660900,8782033403796718582,null,1,4,1
301,450,17.7,17.700000,1810.726198,1490.177252,3148994732650945366,null,1,4,1
302,454,26.99,26.990000,1899.896634,1387.096930,12553899146287037152,null,1,4,1
303,458,2.57,2.570000,1755.525452,1710.358342,1034629299495623323,null,1,4,1
304,463,2.57,2.570000,1755.525452,1710.358342,14800932997167692987,null,1,4,1
305,467,2.57,2.570000,1755.525452,1710.358342,9800629872220635562,null,1,4,1
306,472,2.57,2.570000,1755.525452,1710.358342,13009452478619666227,null,1,4,1
307,444,2.57,2.570000,1755.525452,1710.358342,8921605524059126779,null,2,4,1
308,448,2.57,2.570000,1755.525452,1710.358342,5865084216215010140,null,2,4,1
309,454,2.57,2.570000,1755.525452,1710.358342,4785821529718455297,null,2,4,1
310,458,2.57,2.570000,1755.525452,1710.358342,1754185919085026505,null,2,4,1
311,463,2.57,2.570000,1755.525452,1710.358342,8212240581562034170,null,2,4,1
312,467,2.57,2.570000,1755.525452,1710.358342,1001034182047008248,null,2,4,1
313,472,2.57,2.570000,1755.525452,1710.358342,17532117403556960957,null,2,4,1
314,444,2.57,2.570000,1755.525452,1710.358342,3646697395749912580,null,3,4,1
315,448,2.57,2.570000,1755.525452,1710.358342,9595117838871888294,null,3,4,1
316,454,2.57,2.570000,1755.525452,1710.358342,4277594546864559253,null,3,4,1
317,458,2.57,2.570000,1755.525452,1710.358342,8089866380927444956,null,3,4,1
318,463,2.57,2.570000,1755.525452,1710.358342,18123287083821994672,null,3,4,1
319,467,2.57,2.570000,1755.525452,1710.358342,8636716222438221589,null,3,4,1
320,472,2.57,2.570000,1755.525452,1710.358342,12236897308038759615,null,3,4,1
321,478,13.61,13.610000,1853.188311,1600.902635,1175956935159294777,null,0,5,0
322,484,20.36,20.360000,1859.827020,1481.128720,2429071724610534554,null,0,5,0
323,490,2.97,2.970000,1759.771663,1707.498873,4056513536158387744,null,0,5,0
324,496,2.97,2.970000,1759.771663,1707.498873,2759015924925836411,null,0,5,0
325,502,2.97,2.970000,1759.771663,1707.498873,3963786683093393669,null,0,5,0
326,508,5.68,5.680000,1797.987564,1695.836014,12070295635094393380,null,0,5,0
327,514,2.97,2.970000,1759.771663,1707.498873,7206048747511951851,null,0,5,0
328,520,2.97,2.970000,1759.771663,1707.498873,8625416086083001280,null,0,5,0
329,526,3.44,3.440000,1764.017874,1703.373497,1613409244890201011,null,0,5,0
330,484,5.36,5.360000,1745.120000,1651.620000,9546364741120534192,6,1,5,0
331,491,1.82,1.820000,1745.120000,1713.310000,7133582847169507851,6,1,5,0
332,495,9.57,9.570000,1745.120000,1578.160000,13399376690066675301,6,1,5,0
333,501,2.2,2.200000,1745.120000,1706.680000,1613409244890201010,6,1,5,0
334,508,11.78,11.780000,1745.120000,1539.510000,16697917077096353525,6,1,5,0
335,515,1.82,1.820000,1745.120000,1713.310000,7206048747511951850,6,1,5,0
336,521,1.82,1.820000,1745.120000,1713.310000,1706580712682680530,6,1,5,0
337,526,5.96,5.960000,1745.120000,1641.080000,4903151740649847290,6,1,5,0
338,477,21.44,21.440000,1810.730000,1422.420000,9401149521855387488,null,2,5,0
