EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
37,128,6.884160,Normal,15.9,15.900000,28691.000000,24127.700000,14158372413844717330,null,1,1,0
38,135,7.296930,Normal,12.34,12.340000,29794.000000,26116.400000,5462254045543000106,null,1,1,0
39,142,6.860740,Normal,10.01,10.010000,28925.000000,26030.600000,2785796318076178345,null,1,1,0
40,149,7.261780,Normal,9.03,9.030000,28705.000000,26112.800000,4136589326904911763,null,1,1,0
41,7,7.673510,Normal,11.78,11.780000,29678.000000,26180.800000,6968880140153444895,null,2,1,0
42,15,7.740800,Normal,10.97,10.970000,29367.000000,26146.900000,9847759769512168827,null,2,1,0
43,22,6.976400,Normal,16.78,16.780000,29609.000000,24639.200000,12951740213831962286,null,2,1,0
44,30,7.768630,Normal,10.97,10.970000,29367.000000,26146.900000,17356208295617134900,null,2,1,0
45,37,7.645510,Normal,10.97,10.970000,29367.000000,26146.900000,12825438746395169999,null,2,1,0
46,45,7.848540,Normal,13.15,13.150000,30021.000000,26073.800000,5136049912539455535,null,2,1,0
47,53,7.476990,Normal,11.51,11.510000,29463.000000,26071.600000,14572917241412654343,null,2,1,0
48,61,7.787760,Normal,10.97,10.970000,29367.000000,26146.900000,2554774622629587007,null,2,1,0
49,68,7.735630,Normal,10.97,10.970000,29367.000000,26146.900000,2567730857505315353,null,2,1,0
50,76,7.758630,Normal,10.97,10.970000,29367.000000,26146.900000,14118256668666663612,null,2,1,0
51,84,7.735560,Normal,10.97,10.970000,29367.000000,26146.900000,16132440963323918007,null,2,1,0
52,91,7.293370,Normal,14.96,14.960000,29619.000000,25187.400000,6437015578547943735,null,2,1,0
53,99,7.425980,Normal,15.5,15.500000,30910.000000,26118.300000,2505577980737073999,null,2,1,0
54,106,7.699270,Normal,10.97,10.970000,29367.000000,26146.900000,16766710988446636760,null,2,1,0
55,114,7.341350,Normal,20.14,20.140000,30592.000000,24431.500000,17505731951290574805,null,2,1,0
56,121,7.764620,Normal,10.97,10.970000,29367.000000,26146.900000,587438047146460117,null,2,1,0
57,129,7.639970,Normal,10.97,10.970000,29367.000000,26146.900000,13121755665560843940,null,2,1,0
58,137,7.566550,Normal,10.97,10.970000,29367.000000,26146.900000,16818786537350481982,null,2,1,0
59,143,6.793590,Normal,12.12,12.120000,28771.000000,25283.300000,8816005753985354458,null,2,1,0
60,151,7.277470,Normal,10.97,10.970000,29367.000000,26146.900000,1408667720734129389,null,2,1,0
61,7,7.234040,Normal,15.37,15.370000,28442.000000,24070.000000,16661724675606962259,null,3,1,0
62,14,7.006560,Normal,16.9,16.900000,29498.000000,24513.600000,18069152628810673069,null,3,1,0
63,21,7.177210,Normal,15.37,15.370000,28442.000000,24070.000000,5401277924128524604,null,3,1,0
64,28,7.206670,Normal,15.37,15.370000,28442.000000,24070.000000,2952859117919979378,null,3,1,0
65,35,7.070890,Normal,15.65,15.650000,28534.000000,24069.600000,3154589222940979040,null,3,1,0
66,44,8.742380,Normal,1.79769e+308,,,24205.600000,9962602596496691481,null,3,1,0
67,51,7.046790,Normal,16.75,16.750000,28906.000000,24062.900000,6604971468633245030,null,3,1,0
68,58,7.205850,Normal,15.37,15.370000,28442.000000,24070.000000,15206137703907825495,null,3,1,0
69,66,7.223400,Normal,15.37,15.370000,28442.000000,24070.000000,8512426054452952818,null,3,1,0
70,73,7.186380,Normal,8.79,8.790000,28529.000000,26019.900000,13459506326437117291,null,3,1,0
71,80,7.155480,Normal,8.79,8.790000,28529.000000,26019.900000,8756230861170269475,null,3,1,0
72,87,7.345780,Normal,8.98,8.980000,28559.000000,25993.400000,4068171938921532204,null,3,1,0
73,95,7.348680,Normal,8.98,8.980000,28559.000000,25993.400000,7593075622121639476,null,3,1,0
74,102,7.121810,Normal,8.79,8.790000,28529.000000,26019.900000,5504472263068761710,null,3,1,0
75,108,6.681220,Normal,16.87,16.870000,30119.000000,25039.300000,2000110852286053780,null,3,1,0
76,116,7.417200,Normal,8.93,8.930000,28696.000000,26134.100000,32142150589801665,null,3,1,0
77,123,7.260580,Normal,8.98,8.980000,28559.000000,25993.400000,15085942649793280921,null,3,1,0
78,130,7.271960,Normal,8.59,8.590000,28604.000000,26147.700000,689159902551866817,null,3,1,0
79,138,7.149670,Normal,8.59,8.590000,28604.000000,26147.700000,11024088517691988231,null,3,1,0
80,146,8.094630,Normal,1.79769e+308,,,24542.400000,12400486532851063980,null,3,1,0
81,8,8.163080,Normal,1.79769e+308,,,24232.700000,6293965943947472348,null,4,1,0
82,16,8.182090,Normal,1.79769e+308,,,24232.700000,5323652918874432166,null,4,1,0
83,24,8.223560,Normal,1.79769e+308,,,24232.700000,5414154741392446921,null,4,1,0
84,32,8.173920,Normal,1.79769e+308,,,24232.700000,4074742729835775594,null,4,1,0
85,38,5.557950,Normal,21.24,21.240000,30520.000000,24038.100000,17385509976191421600,null,4,1,0
86,44,5.709610,Normal,21.24,21.240000,30520.000000,24038.100000,8284276194869874562,null,4,1,0
87,49,5.736910,Normal,21.24,21.240000,30520.000000,24038.100000,279562406236619272,null,4,1,0
88,55,5.639370,Normal,21.24,21.240000,30520.000000,24038.100000,8272589470833782071,null,4,1,0
89,61,5.652850,Normal,21.24,21.240000,30520.000000,24038.100000,12021653798650888691,null,4,1,0
90,66,5.672630,Normal,20.06,20.060000,30520.000000,24398.200000,7951408657444983386,null,4,1,0
91,72,5.776800,Normal,19.41,19.410000,30447.000000,24538.700000,6499044976013867671,null,4,1,0
92,78,5.627400,Normal,18.54,18.540000,30480.000000,24829.000000,12376819914384938991,null,4,1,0
93,85,6.950550,Normal,12.57,12.570000,29000.000000,25353.600000,4753660520298409153,null,4,1,0
94,92,7.093280,Normal,8.97,8.970000,28838.000000,26252.200000,9293391282295438165,null,4,1,0
95,99,7.022890,Normal,8.97,8.970000,28838.000000,26252.200000,13083109468826516741,null,4,1,0
96,106,6.859150,Normal,14.12,14.120000,28679.000000,24630.600000,12963642659527024529,null,4,1,0
97,113,7.079760,Normal,8.97,8.970000,28838.000000,26252.200000,12288246360701308978,null,4,1,0
98,120,7.138540,Normal,11.22,11.220000,29224.000000,25944.300000,1363824797779242399,null,4,1,0
99,127,6.938440,Normal,9.24,9.240000,28808.000000,26145.500000,12450795511773238100,null,4,1,0
100,134,6.964870,Normal,8.97,8.970000,28838.000000,26252.200000,14275426524910673982,null,4,1,0
101,5,5.751060,Normal,19.17,19.170000,30480.000000,24636.800000,1671580242440042667,null,5,1,0
102,11,5.710480,Normal,19.17,19.170000,30480.000000,24636.800000,13976589945106617424,null,5,1,0
103,17,5.569590,Normal,19.13,19.130000,30480.000000,24648.400000,15336228238786486453,null,5,1,0
104,22,5.631400,Normal,19.13,19.130000,30480.000000,24648.400000,8203489595199854961,null,5,1,0
105,28,5.732330,Normal,19.87,19.870000,30520.000000,24455.700000,2360864734478935597,null,5,1,0
106,34,5.677880,Normal,19.13,19.130000,30480.000000,24648.400000,4438107295040161063,null,5,1,0
107,39,5.607600,Normal,19.24,19.240000,30520.000000,24648.400000,16537889112852476510,null,5,1,0
108,45,5.577990,Normal,16.94,16.940000,30090.000000,24993.700000,11559866283247280012,null,5,1,0
109,51,5.691570,Normal,17.44,17.440000,30470.000000,25156.000000,1118975025324685118,null,5,1,0
110,56,5.701130,Normal,18.55,18.550000,30480.000000,24826.100000,17261609076482491773,null,5,1,0
111,62,5.666620,Normal,21.09,21.090000,30480.000000,24050.400000,1908263689231562174,null,5,1,0
112,68,5.612530,Normal,18,18.000000,30480.000000,24993.700000,9055194333492194619,null,5,1,0
113,75,6.904810,Normal,6.86,6.860000,27956.000000,26039.200000,13388464659819416087,null,5,1,0
114,81,6.853270,Normal,16.04,16.040000,29962.000000,25156.000000,132141108434359840,null,5,1,0
115,89,7.298180,Normal,1.79769e+308,,,25253.700000,4608327321232750460,null,5,1,0
116,96,7.425550,Normal,12.34,12.340000,29794.000000,26116.400000,10015305744878699423,null,5,1,0
117,103,6.850010,Normal,6.86,6.860000,27956.000000,26039.200000,4162690825215681412,null,5,1,0
118,110,7.276540,Normal,8.28,8.280000,28706.000000,26329.200000,15087909176215844612,null,5,1,0
119,117,6.876130,Normal,6.86,6.860000,27956.000000,26039.200000,11817576032040495288,null,5,1,0
120,124,6.858000,Normal,6.86,6.860000,27956.000000,26039.200000,18139530879651373554,null,5,1,0
121,7,7.174140,Normal,12.62,12.620000,29902.000000,26128.800000,9189671605112484984,null,6,1,0
122,14,7.142750,Normal,12.62,12.620000,29902.000000,26128.800000,3530802730982759114,null,6,1,0
123,21,7.119130,Normal,12.62,12.620000,29902.000000,26128.800000,13158010362723031076,null,6,1,0
124,28,7.412430,Normal,8.36,8.360000,28525.000000,26139.400000,14529624246054721091,null,6,1,0
125,36,7.345260,Normal,8.36,8.360000,28525.000000,26139.400000,8527402028312094998,null,6,1,0
126,43,7.403150,Normal,8.36,8.360000,28525.000000,26139.400000,12304415227765249677,null,6,1,0
127,51,7.422340,Normal,8.36,8.360000,28525.000000,26139.400000,5141390950973774785,null,6,1,0
128,58,7.168770,Normal,5.75,5.750000,27866.000000,26262.700000,5549252398786338172,null,6,1,0
129,65,7.183910,Normal,5.75,5.750000,27866.000000,26262.700000,1558614983373266503,null,6,1,0
130,72,7.256730,Normal,10.17,10.170000,29114.000000,26154.000000,7945233337802145647,null,6,1,0
131,80,7.225030,Normal,8.27,8.270000,28660.000000,26289.500000,5059816898423482528,null,6,1,0
132,87,7.183160,Normal,5.75,5.750000,27866.000000,26262.700000,7217044474502573228,null,6,1,0
133,94,7.354320,Normal,9.35,9.350000,28906.000000,26203.700000,9597781642084222017,null,6,1,0
134,101,6.956330,Normal,9.23,9.230000,28883.000000,26216.700000,8965897688237258831,null,6,1,0
135,108,7.334010,Normal,10.31,10.310000,29322.000000,26300.000000,9215795136085648912,null,6,1,0
136,116,7.137070,Normal,5.75,5.750000,27866.000000,26262.700000,15351773346684102317,null,6,1,0
137,123,7.098950,Normal,5.75,5.750000,27866.000000,26262.700000,15310098741742451455,null,6,1,0
138,130,7.049660,Normal,5.75,5.750000,27866.000000,26262.700000,14149081560656125125,null,6,1,0
139,137,7.001130,Normal,7.56,7.560000,28529.000000,26373.500000,4693141191155066559,null,6,1,0
140,143,6.558870,Normal,12.13,12.130000,29067.000000,25540.200000,14618490694239080994,null,6,1,0
141,7,7.112570,Normal,12.36,12.360000,29627.000000,25964.600000,13821244523492742409,null,7,1,0
142,14,7.080710,Normal,12.36,12.360000,29627.000000,25964.600000,7285809933645573937,null,7,1,0
143,21,7.356590,Normal,9.04,9.040000,28552.000000,25970.000000,15632011433504568346,null,7,1,0
144,29,7.424580,Normal,17.97,17.970000,31665.000000,25975.700000,11828202409013017285,null,7,1,0
145,36,7.325720,Normal,9.04,9.040000,28552.000000,25970.000000,14221726387913330586,null,7,1,0
146,43,7.198470,Normal,13.8,13.800000,29729.000000,25626.500000,41960610196456777,null,7,1,0
147,50,7.232010,Normal,1.79769e+308,,,25174.200000,8877198738750081464,null,7,1,0
148,58,7.388720,Normal,9.04,9.040000,28552.000000,25970.000000,7385723626066580749,null,7,1,0
149,65,7.435690,Normal,9.56,9.560000,28714.000000,25970.000000,13363610349922110741,null,7,1,0
150,73,7.425910,Normal,11.27,11.270000,29270.000000,25972.200000,7145733823753857784,null,7,1,0
151,80,7.093610,Normal,18.55,18.550000,31857.000000,25948.700000,10314090839578923358,null,7,1,0
152,87,7.447530,Normal,9.56,9.560000,28714.000000,25970.000000,7529473129868452993,null,7,1,0
153,95,7.407400,Normal,9.04,9.040000,28552.000000,25970.000000,2090031427523453111,null,7,1,0
154,102,7.142560,Normal,17.07,17.070000,31408.000000,26047.100000,13327733520665561184,null,7,1,0
155,109,7.331340,Normal,9.04,9.040000,28552.000000,25970.000000,14234407797898193102,null,7,1,0
156,118,8.556420,Normal,1.79769e+308,,,26282.600000,8214899207655544738,null,7,1,0
157,125,7.063930,Normal,16.86,16.860000,29114.000000,24206.500000,2224613637039389927,null,7,1,0
158,132,7.267110,Normal,9.04,9.040000,28552.000000,25970.000000,11595983679565041185,null,7,1,0
159,139,6.688200,Normal,15.8,15.800000,29237.000000,24618.200000,6081034334380355349,null,7,1,0
160,146,7.037270,Normal,14.28,14.280000,30296.000000,25970.100000,17552698095124957763,null,7,1,0
161,7,7.302310,Normal,8.88,8.880000,28472.000000,25942.700000,11920227593378179704,null,8,1,0
162,14,7.267780,Normal,14.29,14.290000,30197.000000,25881.500000,6404978920683803114,null,8,1,0
163,22,7.470270,Normal,8.21,8.210000,28582.000000,26234.800000,3691318123365010912,null,8,1,0
164,29,7.482240,Normal,8.21,8.210000,28582.000000,26234.800000,7369701579349423993,null,8,1,0
165,37,7.728970,Normal,8.07,8.070000,28615.000000,26305.700000,1963273300730197974,null,8,1,0
166,44,7.117610,Normal,11.19,11.190000,28904.000000,25668.300000,3966770905456706913,null,8,1,0
167,52,7.807420,Normal,8.07,8.070000,28615.000000,26305.700000,244574587080538826,null,8,1,0
168,60,7.865780,Normal,8.07,8.070000,28615.000000,26305.700000,8830513040792077258,null,8,1,0
169,68,7.828170,Normal,8.07,8.070000,28615.000000,26305.700000,866280842335607661,null,8,1,0
170,75,7.189520,Normal,14.77,14.770000,29974.000000,25547.200000,17203879315591985207,null,8,1,0
171,82,7.508920,Normal,9.65,9.650000,29012.000000,26211.100000,13494463810592277639,null,8,1,0
172,90,7.852600,Normal,8.07,8.070000,28615.000000,26305.700000,10688020929690864628,null,8,1,0
173,98,7.606530,Normal,12.2,12.200000,29690.000000,26068.400000,13154287093810037379,null,8,1,0
174,106,7.799180,Normal,8.07,8.070000,28615.000000,26305.700000,13971359218797480486,null,8,1,0
175,113,7.641420,Normal,10.53,10.530000,29320.000000,26234.000000,265894968865204233,null,8,1,0
176,121,7.767470,Normal,8.07,8.070000,28615.000000,26306.900000,6279200702894636222,null,8,1,0
177,128,7.275680,Normal,13.93,13.930000,30353.000000,26124.700000,7093132911873363424,null,8,1,0
178,135,7.151720,Normal,13.81,13.810000,30135.000000,25973.400000,13877276273947011425,null,8,1,0
179,143,7.393250,Normal,8.07,8.070000,28615.000000,26305.700000,2241253260107276793,null,8,1,0
180,150,7.305930,Normal,9.01,9.010000,28849.000000,26250.200000,13248564325835793869,null,8,1,0
181,5,5.761150,Normal,19.46,19.460000,30480.000000,24548.100000,15879418731622051113,null,9,1,0
182,11,5.691130,Normal,19.45,19.450000,30310.000000,24413.300000,8044905082202630191,null,9,1,0
183,17,5.556490,Normal,19.45,19.450000,30310.000000,24413.300000,11274761994313938023,null,9,1,0
184,22,5.624180,Normal,19.45,19.450000,30310.000000,24413.300000,7209766362423338837,null,9,1,0
185,28,5.719970,Normal,19.45,19.450000,30310.000000,24413.300000,17715078307072814094,null,9,1,0
186,34,5.677380,Normal,19.67,19.670000,30480.000000,24483.400000,11869848725981497033,null,9,1,0
187,39,5.623260,Normal,19.44,19.440000,30310.000000,24419.200000,11567650354322411651,null,9,1,0
188,45,5.618440,Normal,19.44,19.440000,30310.000000,24419.200000,13369321774322199243,null,9,1,0
189,53,7.661580,Normal,11.58,11.580000,29608.000000,26180.800000,16040515348160208051,null,9,1,0
190,60,7.706710,Normal,11.58,11.580000,29608.000000,26180.800000,18244392699540292973,null,9,1,0
191,68,7.920780,Normal,13.18,13.180000,30144.000000,26171.100000,1567578707850021056,null,9,1,0
192,76,7.671460,Normal,11.58,11.580000,29608.000000,26180.800000,11177292674243430981,null,9,1,0
193,84,7.470530,Normal,10.71,10.710000,29278.000000,26141.800000,17432881440888400752,null,9,1,0
194,91,7.451860,Normal,10.71,10.710000,29278.000000,26141.800000,12661050978530688963,null,9,1,0
195,98,7.406780,Normal,10.71,10.710000,29278.000000,26141.800000,12715756005558848338,null,9,1,0
196,106,7.693410,Normal,13.11,13.110000,30011.000000,26075.800000,10844490426414182686,null,9,1,0
197,114,7.432220,Normal,10.71,10.710000,29278.000000,26141.800000,4042810923414213046,null,9,1,0
198,121,7.015920,Normal,16.22,16.220000,29166.000000,24434.200000,2199985890322525615,null,9,1,0
199,128,7.253140,Normal,12.95,12.950000,29649.000000,25810.800000,18138322106911824670,null,9,1,0
200,135,7.283510,Normal,10.71,10.710000,29278.000000,26141.800000,13978872656628145896,null,9,1,0
201,7,7.656960,Normal,12.2,12.200000,29690.000000,26068.400000,7506509623124396726,null,10,1,0
202,15,7.590280,Normal,12.2,12.200000,29690.000000,26068.700000,3446585936304061659,null,10,1,0
203,22,7.137070,Normal,18.55,18.550000,31857.000000,25948.700000,5156697466225104442,null,10,1,0
204,30,7.669410,Normal,12.2,12.200000,29690.000000,26068.400000,2888831912169350469,null,10,1,0
205,36,6.657200,Normal,19.73,19.730000,30179.000000,24223.800000,5960201558946789284,null,10,1,0
206,44,7.681000,Normal,12.05,12.050000,29635.000000,26063.800000,10424526428062430647,null,10,1,0
207,50,5.714780,Normal,20.53,20.530000,30480.000000,24223.800000,15734999418770878851,null,10,1,0
208,57,6.944620,Normal,17.74,17.740000,29346.000000,24140.400000,3510635025717382944,null,10,1,0
209,64,7.203000,Normal,19.22,19.220000,30224.000000,24414.500000,14949400489380925132,null,10,1,0
210,72,7.639950,Normal,12.05,12.050000,29635.000000,26063.800000,11047442220844122158,null,10,1,0
211,79,7.671730,Normal,12.05,12.050000,29635.000000,26063.800000,3810693842131257605,null,10,1,0
212,87,7.702030,Normal,12.05,12.050000,29635.000000,26063.800000,4532653044811158430,null,10,1,0
213,94,7.232790,Normal,15.56,15.560000,29557.000000,24957.200000,3964215062772164846,null,10,1,0
214,102,7.613890,Normal,12.05,12.050000,29635.000000,26063.800000,10399019683960552796,null,10,1,0
215,110,7.821890,Normal,13.15,13.150000,30021.000000,26073.800000,8000261242693663038,null,10,1,0
216,117,7.740840,Normal,11.19,11.190000,29344.000000,26059.700000,12741339988934549556,null,10,1,0
217,125,7.137620,Normal,11.26,11.260000,29436.000000,26120.300000,15661354558610558779,null,10,1,0
218,132,7.693180,Normal,12.71,12.710000,29901.000000,26100.200000,3335231513263762179,null,10,1,0
219,140,7.401150,Normal,11.19,11.190000,29344.000000,26059.700000,15261840881959907481,null,10,1,0
220,147,7.296290,Normal,10.78,10.780000,29228.000000,26076.400000,14251582104177187927,null,10,1,0
221,7,7.419330,Normal,17.8,17.800000,31488.000000,25882.700000,1031424229805864946,null,11,1,0
222,14,7.386730,Normal,17.8,17.800000,31488.000000,25882.700000,16453194748510413327,null,11,1,0
223,22,7.418130,Normal,17.8,17.800000,31488.000000,25882.700000,12633292981987118551,null,11,1,0
224,29,7.389120,Normal,17.8,17.800000,31488.000000,25882.700000,12980342444095971296,null,11,1,0
225,37,7.282820,Normal,17.8,17.800000,31488.000000,25882.700000,1956274246465246010,null,11,1,0
226,44,7.132630,Normal,18.55,18.550000,31857.000000,25948.700000,1891072458154798944,null,11,1,0
227,51,7.145360,Normal,18.55,18.550000,31857.000000,25948.700000,12263160229930487124,null,11,1,0
228,59,7.763410,Normal,11.19,11.190000,29344.000000,26059.700000,11929387491571130039,null,11,1,0
229,66,7.778200,Normal,11.19,11.190000,29344.000000,26059.700000,17592472985420622984,null,11,1,0
230,74,7.719050,Normal,9.4,9.400000,28819.000000,26109.600000,2638935523135246297,null,11,1,0
231,82,7.783410,Normal,9.89,9.890000,28969.000000,26103.200000,8895538060726790767,null,11,1,0
232,90,7.757600,Normal,9.4,9.400000,28819.000000,26109.600000,8941243878889883330,null,11,1,0
233,98,8.359480,Normal,1.79769e+308,,,26093.100000,5121835099253317441,null,11,1,0
234,106,7.708320,Normal,9.67,9.670000,28878.000000,26085.900000,8417048059129201122,null,11,1,0
235,114,7.734060,Normal,9.4,9.400000,28819.000000,26109.600000,1518307050138906313,null,11,1,0
236,121,7.695130,Normal,9.4,9.400000,28819.000000,26109.600000,17590768379809882954,null,11,1,0
237,129,7.613010,Normal,9.39,9.390000,28819.000000,26112.400000,3707615934395288811,null,11,1,0
238,136,7.178260,Normal,14.6,14.600000,30308.000000,25881.900000,10100808040803907710,null,11,1,0
239,143,7.248810,Normal,9.39,9.390000,28819.000000,26112.400000,15401099490869297389,null,11,1,0
240,150,6.917400,Normal,12.21,12.210000,29415.000000,25822.500000,1181009148943941346,null,11,1,0
241,6,6.833430,Normal,16.09,16.090000,29216.000000,24514.200000,3742312924009514670,null,12,1,0
242,13,6.648650,Normal,14.81,14.810000,28932.000000,24646.900000,297224375116894906,null,12,1,0
243,20,6.651530,Normal,14.81,14.810000,28932.000000,24646.900000,11228405121526939942,null,12,1,0
244,26,6.652740,Normal,14.81,14.810000,28932.000000,24646.900000,5503245174715796880,null,12,1,0
245,33,6.857270,Normal,10.99,10.990000,29194.000000,25984.300000,3866059008155544076,null,12,1,0
246,40,6.862500,Normal,10.99,10.990000,29194.000000,25984.300000,5422689229219870038,null,12,1,0
247,47,7.047020,Normal,9.65,9.650000,29012.000000,26211.100000,10612568651180224872,null,12,1,0
248,54,7.076970,Normal,9.65,9.650000,29012.000000,26211.100000,13193384363653189124,null,12,1,0
249,61,7.044550,Normal,9.65,9.650000,29012.000000,26211.100000,1614570981174093559,null,12,1,0
250,68,6.889040,Normal,12.95,12.950000,29649.000000,25810.800000,12438875471609027282,null,12,1,0
251,75,6.741730,Normal,13.67,13.670000,29061.000000,25087.700000,6275036780929127076,null,12,1,0
252,82,6.893380,Normal,13.81,13.810000,30135.000000,25973.400000,198244614575372299,null,12,1,0
253,89,7.054700,Normal,9.65,9.650000,29012.000000,26211.100000,3729385615874599879,null,12,1,0
254,96,7.352250,Normal,9.01,9.010000,28849.000000,26250.200000,15317911224010320546,null,12,1,0
255,104,7.349580,Normal,9.01,9.010000,28849.000000,26250.200000,14217394096502390894,null,12,1,0
256,111,6.732220,Normal,11.98,11.980000,29233.000000,25730.200000,17719457568673550688,null,12,1,0
257,117,6.820260,Normal,13.8,13.800000,29729.000000,25626.500000,3587031728034989314,null,12,1,0
258,124,6.812520,Normal,15.08,15.080000,29402.000000,24968.100000,14607660166131161565,null,12,1,0
259,132,7.348530,Normal,9.01,9.010000,28849.000000,26250.200000,6557765686138415771,null,12,1,0
260,139,7.294910,Normal,9.01,9.010000,28849.000000,26250.200000,12645013281656032676,null,12,1,0
261,7,7.063260,Normal,16.51,16.510000,31130.000000,25991.800000,276007512065850487,null,13,1,0
262,14,7.635300,Normal,1.79769e+308,,,25914.800000,16236784574918282653,null,13,1,0
263,21,7.012990,Normal,16.1,16.100000,31004.000000,26013.200000,14724489625541292304,null,13,1,0
264,28,7.005100,Normal,16.1,16.100000,31004.000000,26013.200000,3694671884007821758,null,13,1,0
265,35,7.001190,Normal,16.1,16.100000,31004.000000,26013.200000,6606240265856218351,null,13,1,0
266,43,7.657460,Normal,1.79769e+308,,,25793.700000,1994932517741701075,null,13,1,0
267,50,7.003960,Normal,16.1,16.100000,31004.000000,26013.200000,16703040320797166808,null,13,1,0
268,57,6.693020,Normal,16.58,16.580000,28848.000000,24066.400000,4670902229076964139,null,13,1,0
269,64,7.306510,Normal,11.19,11.190000,29344.000000,26059.700000,15776221030683069798,null,13,1,0
270,71,7.223740,Normal,12.05,12.050000,29635.000000,26063.800000,16820133277014760269,null,13,1,0
271,78,6.607420,Normal,13.88,13.880000,29394.000000,25315.400000,14018115565243076200,null,13,1,0
272,85,6.962330,Normal,17.8,17.800000,31488.000000,25882.700000,255181291466986288,null,13,1,0
273,90,5.320260,Normal,20.53,20.530000,30480.000000,24223.800000,5075915929183057524,null,13,1,0
274,98,7.310900,Normal,11.19,11.190000,29344.000000,26059.700000,18015719885856880059,null,13,1,0
275,105,7.309690,Normal,11.19,11.190000,29344.000000,26059.700000,9134692545315193868,null,13,1,0
276,112,7.313690,Normal,11.19,11.190000,29344.000000,26059.700000,11499842576136449451,null,13,1,0
277,120,7.317220,Normal,11.19,11.190000,29344.000000,26059.700000,13927819187564579136,null,13,1,0
278,127,7.309280,Normal,11.19,11.190000,29344.000000,26059.700000,15701024053334792910,null,13,1,0
