EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
60,121,33.37,33.370000,-15.000000,-20.005600,17404825446412966874,null,2,1,0
61,6,42.79,42.790000,-15.000000,-21.418900,18383153564454345739,null,3,1,0
62,12,42.79,42.790000,-15.000000,-21.418900,11260760150144786401,null,3,1,0
63,18,42.74,42.740000,-15.000000,-21.410600,1541174617708339698,null,3,1,0
64,25,42.74,42.740000,-15.000000,-21.410600,1938964903828411926,null,3,1,0
65,31,42.75,42.750000,-15.000000,-21.413100,5549187238022061889,null,3,1,0
66,37,36.3,36.300000,-15.000000,-20.444500,16324286702175243246,null,3,1,0
67,43,36.3,36.300000,-15.000000,-20.444500,15399903513178343764,null,3,1,0
68,49,34.02,34.020000,-15.000000,-20.102900,9137934503725691406,null,3,1,0
69,55,34.02,34.020000,-15.000000,-20.102900,4419307390333932031,null,3,1,0
70,61,34.02,34.020000,-15.000000,-20.102900,15286800161321124369,null,3,1,0
71,68,33.37,33.370000,-15.000000,-20.005600,9272875799927082679,null,3,1,0
72,74,33.37,33.370000,-15.000000,-20.005600,5161118520840929686,null,3,1,0
73,80,42.66,42.660000,-15.000000,-21.398300,17747848622327064773,null,3,1,0
74,86,33.37,33.370000,-15.000000,-20.005600,18134827435832733628,null,3,1,0
75,93,33.37,33.370000,-15.000000,-20.005600,2068822803946697771,null,3,1,0
76,99,33.37,33.370000,-15.000000,-20.005600,423253059797630087,null,3,1,0
77,105,35.52,35.520000,-15.000000,-20.327300,4610428592853152699,null,3,1,0
78,111,33.37,33.370000,-15.000000,-20.005600,17777965751538799651,null,3,1,0
79,117,38.65,38.650000,-15.000000,-20.797300,3184873516213493090,null,3,1,0
80,124,33.37,33.370000,-15.000000,-20.005600,8243572280601978537,null,3,1,0
81,6,33.48,33.480000,-15.000000,-20.021400,11452627603801817331,null,4,1,0
82,12,33.48,33.480000,-15.000000,-20.021400,2820267466446655850,null,4,1,0
83,18,42.6,42.600000,-15.000000,-21.389800,3045582278531128497,null,4,1,0
84,24,33.48,33.480000,-15.000000,-20.021400,17574170830872731214,null,4,1,0
85,31,33.48,33.480000,-15.000000,-20.021400,9660918379930920646,null,4,1,0
86,37,33.48,33.480000,-15.000000,-20.021400,17407053388167928616,null,4,1,0
87,43,36.3,36.300000,-15.000000,-20.444500,15830204385490443652,null,4,1,0
88,49,33.48,33.480000,-15.000000,-20.021400,2869524197060437911,null,4,1,0
89,55,33.48,33.480000,-15.000000,-20.021400,5460203522263563396,null,4,1,0
90,62,33.69,33.690000,-15.000000,-20.053700,2225654708152190806,null,4,1,0
91,68,33.48,33.480000,-15.000000,-20.021400,17311014467916072105,null,4,1,0
92,74,33.48,33.480000,-15.000000,-20.021400,9732908497348325766,null,4,1,0
93,81,33.48,33.480000,-15.000000,-20.021400,7902971837574900741,null,4,1,0
94,87,42.92,42.920000,-15.000000,-21.438100,15517818339076592729,null,4,1,0
95,93,33.48,33.480000,-15.000000,-20.021400,3220405703180546651,null,4,1,0
96,99,33.48,33.480000,-15.000000,-20.021400,41261263249384475,null,4,1,0
97,105,33.48,33.480000,-15.000000,-20.021400,8586877332693086881,null,4,1,0
98,111,33.48,33.480000,-15.000000,-20.021400,7080303548936006080,null,4,1,0
99,118,33.48,33.480000,-15.000000,-20.021400,14722886138539004996,null,4,1,0
100,124,33.48,33.480000,-15.000000,-20.021400,5853747294689494319,null,4,1,0
101,6,33.48,33.480000,-15.000000,-20.021400,5308573346948479679,null,5,1,0
102,12,33.48,33.480000,-15.000000,-20.021400,7750382160576764965,null,5,1,0
103,18,33.48,33.480000,-15.000000,-20.021400,3562791023051483837,null,5,1,0
104,24,33.48,33.480000,-15.000000,-20.021400,16451162979027907465,null,5,1,0
105,30,42.92,42.920000,-15.000000,-21.438100,858562871030940807,null,5,1,0
106,36,33.48,33.480000,-15.000000,-20.021400,3020414708445380328,null,5,1,0
107,43,33.48,33.480000,-15.000000,-20.021400,1477639889755021674,null,5,1,0
108,49,33.48,33.480000,-15.000000,-20.021400,3160377621185387039,null,5,1,0
109,55,33.48,33.480000,-15.000000,-20.021400,12024008041700359046,null,5,1,0
110,61,33.48,33.480000,-15.000000,-20.021400,10996926467270293584,null,5,1,0
111,67,33.48,33.480000,-15.000000,-20.021400,12720371540654890149,null,5,1,0
112,74,35.52,35.520000,-15.000000,-20.327300,9943489740112599932,null,5,1,0
113,80,33.48,33.480000,-15.000000,-20.021400,11950106100354675546,null,5,1,0
114,86,33.48,33.480000,-15.000000,-20.021400,7318506099787008013,null,5,1,0
115,92,33.48,33.480000,-15.000000,-20.021400,11693882179730968419,null,5,1,0
116,99,35.42,35.420000,-15.000000,-20.312800,14256744947910668918,null,5,1,0
117,105,33.48,33.480000,-15.000000,-20.021400,10644499202081405492,null,5,1,0
118,111,42.6,42.600000,-15.000000,-21.389800,1735805502689170031,null,5,1,0
119,118,33.69,33.690000,-15.000000,-20.053700,14707540170696109607,null,5,1,0
120,124,33.48,33.480000,-15.000000,-20.021400,10608211815721485745,null,5,1,0
121,6,33.48,33.480000,-15.000000,-20.021400,5028659353213866218,null,6,1,0
122,12,33.48,33.480000,-15.000000,-20.021400,9756765782329387011,null,6,1,0
123,18,33.48,33.480000,-15.000000,-20.021400,8575714252672085570,null,6,1,0
124,24,33.48,33.480000,-15.000000,-20.021400,1965704830072450880,null,6,1,0
125,31,33.37,33.370000,-15.000000,-20.005600,803221336239756900,null,6,1,0
126,37,42.27,42.270000,-15.000000,-21.340100,6598486631975572922,null,6,1,0
127,43,33.37,33.370000,-15.000000,-20.005600,13172663379382867383,null,6,1,0
128,49,33.37,33.370000,-15.000000,-20.005600,2507280593318001878,null,6,1,0
129,55,33.75,33.750000,-15.000000,-20.062800,5763541851882041789,null,6,1,0
130,61,33.48,33.480000,-15.000000,-20.021400,1714224533681764472,null,6,1,0
131,68,33.37,33.370000,-15.000000,-20.005600,17949502690326855484,null,6,1,0
132,74,33.37,33.370000,-15.000000,-20.005600,2051159674561472448,null,6,1,0
133,80,33.37,33.370000,-15.000000,-20.005600,6770080822168127445,null,6,1,0
134,86,33.37,33.370000,-15.000000,-20.005600,14455768436212416254,null,6,1,0
135,92,38.65,38.650000,-15.000000,-20.797300,3828331651765490440,null,6,1,0
136,98,33.37,33.370000,-15.000000,-20.005600,18028533850123722818,null,6,1,0
137,105,33.48,33.480000,-15.000000,-20.021400,10086387706467928738,null,6,1,0
138,111,33.37,33.370000,-15.000000,-20.005600,3044178043550517463,null,6,1,0
139,117,33.37,33.370000,-15.000000,-20.005600,8515494380141272710,null,6,1,0
140,124,35.52,35.520000,-15.000000,-20.327300,13056589985546914877,null,6,1,0
141,6,42.79,42.790000,-15.000000,-21.418900,16807451813999376799,null,7,1,0
142,11,42.79,42.790000,-15.000000,-21.418900,5992035423022424157,null,7,1,0
143,17,42.79,42.790000,-15.000000,-21.418900,3134976365092435313,null,7,1,0
144,23,42.79,42.790000,-15.000000,-21.418900,16328112562413198105,null,7,1,0
145,29,42.79,42.790000,-15.000000,-21.418900,2696757811822962646,null,7,1,0
146,35,42.79,42.790000,-15.000000,-21.418900,13578674120768986386,null,7,1,0
147,41,42.79,42.790000,-15.000000,-21.418900,14832700297512749697,null,7,1,0
148,47,42.79,42.790000,-15.000000,-21.418900,18251386799846375917,null,7,1,0
149,53,42.92,42.920000,-15.000000,-21.438100,3222439819928527435,null,7,1,0
150,58,42.79,42.790000,-15.000000,-21.418900,12824425726133390065,null,7,1,0
151,64,42.92,42.920000,-15.000000,-21.438100,7905102822489965581,null,7,1,0
152,70,42.79,42.790000,-15.000000,-21.418900,15750127354666256297,null,7,1,0
153,76,42.92,42.920000,-15.000000,-21.438100,9164205981926876837,null,7,1,0
154,82,42.6,42.600000,-15.000000,-21.389800,10736675321341493003,null,7,1,0
155,88,42.66,42.660000,-15.000000,-21.398300,9633387682252855580,null,7,1,0
156,94,42.6,42.600000,-15.000000,-21.389800,10158935078243231208,null,7,1,0
157,101,42.6,42.600000,-15.000000,-21.389800,17697745822070159708,null,7,1,0
158,107,42.6,42.600000,-15.000000,-21.389800,2246745387020295463,null,7,1,0
159,113,42.6,42.600000,-15.000000,-21.389800,14087024708709067327,null,7,1,0
160,119,42.6,42.600000,-15.000000,-21.389800,11392015669591425754,null,7,1,0
161,133,33.37,33.370000,-15.000000,-20.005596,5071944672512797259,null,0,1,1
162,133,33.37,33.370000,-15.000000,-20.005596,8403795924196848710,null,1,1,1
163,133,33.37,33.370000,-15.000000,-20.005596,8020043180142766522,null,2,1,1
164,133,33.57,33.570000,-15.000000,-20.035138,14092889575532668411,null,3,1,1
165,133,33.57,33.570000,-15.000000,-20.035138,4928762643605821943,null,4,1,1
166,133,33.27,33.270000,-15.000000,-19.990665,6819390880436047888,null,5,1,1
167,133,33.37,33.370000,-15.000000,-20.005596,582100611254536969,null,6,1,1
168,132,33.37,33.370000,-15.000000,-20.005596,14642397462819607579,null,7,1,1
169,139,33.27,33.270000,-15.000000,-19.990665,9789606483550276016,null,0,2,0
170,145,33.36,33.360000,-15.000000,-20.004248,18393534569895388212,null,0,2,0
171,151,33.27,33.270000,-15.000000,-19.990665,8925136926840973746,null,0,2,0
172,157,33.37,33.370000,-15.000000,-20.005596,3895283216737288575,null,0,2,0
173,164,33.3,33.300000,-15.000000,-19.995572,17990556678070065320,null,0,2,0
174,170,33.27,33.270000,-15.000000,-19.990665,667017816222624317,null,0,2,0
175,176,33.27,33.270000,-15.000000,-19.990665,6284458665004178572,null,0,2,0
176,182,38.65,38.650000,-15.000000,-20.797318,14306100520462466298,null,0,2,0
177,188,33.37,33.370000,-15.000000,-20.005596,8341930451596123643,null,0,2,0
178,194,33.27,33.270000,-15.000000,-19.990665,18398286627433783163,null,0,2,0
179,200,33.36,33.360000,-15.000000,-20.004248,8437256632012206911,null,0,2,0
180,206,32.97,32.970000,-15.000000,-19.944803,16434630542732992241,null,0,2,0
181,213,32.97,32.970000,-15.000000,-19.944803,11850250584009002777,null,0,2,0
182,219,33.09,33.090000,-15.000000,-19.963334,16254680446661571432,null,0,2,0
183,225,32.88,32.880000,-15.000000,-19.932606,2526736159311297736,null,0,2,0
184,231,32.88,32.880000,-15.000000,-19.932606,1306485644468379873,null,0,2,0
185,237,32.88,32.880000,-15.000000,-19.932606,17756130569776808836,null,0,2,0
186,243,32.88,32.880000,-15.000000,-19.932606,16836917618933354660,null,0,2,0
187,250,33.44,33.440000,-15.000000,-20.015956,6402953575947598598,null,0,2,0
188,256,33.36,33.360000,-15.000000,-20.004248,3592690448164544965,null,0,2,0
189,262,32.88,32.880000,-15.000000,-19.932606,2503287811555340458,null,0,2,0
190,139,33.27,33.270000,-15.000000,-19.990700,6819390880436047891,1,1,2,0
191,145,33.27,33.270000,-15.000000,-19.990700,10710348055647809739,1,1,2,0
192,151,33.27,33.270000,-15.000000,-19.990700,10942674265299627591,1,1,2,0
193,157,33.27,33.270000,-15.000000,-19.990700,4594482213735488595,1,1,2,0
194,164,33.27,33.270000,-15.000000,-19.990700,14793135601170094823,1,1,2,0
195,170,33.27,33.270000,-15.000000,-19.990700,8065512080084358336,1,1,2,0
196,176,38.65,38.650000,-15.000000,-20.797300,14306100520462466297,1,1,2,0
197,182,33.27,33.270000,-15.000000,-19.990700,8925136926840973749,1,1,2,0
198,188,33.27,33.270000,-15.000000,-19.990700,667017816222624306,1,1,2,0
199,194,33.27,33.270000,-15.000000,-19.990700,2217502324706783968,1,1,2,0
200,200,33.37,33.370000,-15.000000,-20.005600,3895283216737288572,1,1,2,0
201,207,33.44,33.440000,-15.000000,-20.016000,5395353003627869712,1,1,2,0
202,213,33.3,33.300000,-15.000000,-19.995600,6284458665004178573,1,1,2,0
203,219,33.27,33.270000,-15.000000,-19.990700,2640242423911162723,1,1,2,0
204,225,33.27,33.270000,-15.000000,-19.990700,7394081860660314775,1,1,2,0
205,231,33.27,33.270000,-15.000000,-19.990700,14736892920126785790,1,1,2,0
206,237,33.27,33.270000,-15.000000,-19.990700,9950316906202074303,1,1,2,0
207,244,33.27,33.270000,-15.000000,-19.990700,11313876091028078066,1,1,2,0
208,250,33.27,33.270000,-15.000000,-19.990700,4723662529902289653,1,1,2,0
209,256,33.27,33.270000,-15.000000,-19.990700,8302897440878455140,1,1,2,0
210,262,33.37,33.370000,-15.000000,-20.005600,8341930451596123644,1,1,2,0
211,139,38.65,38.650000,-15.000000,-20.797300,5274947427002171080,null,2,2,0
212,145,38.65,38.650000,-15.000000,-20.797300,15580093969268777523,null,2,2,0
213,151,38.65,38.650000,-15.000000,-20.797300,3408556208063663714,null,2,2,0
214,156,38.65,38.650000,-15.000000,-20.797300,2663223808529740594,null,2,2,0
215,162,38.65,38.650000,-15.000000,-20.797300,5691632792074341651,null,2,2,0
216,168,38.65,38.650000,-15.000000,-20.797300,15222844688064184543,null,2,2,0
217,174,38.65,38.650000,-15.000000,-20.797300,14200556915012914214,null,2,2,0
218,180,38.65,38.650000,-15.000000,-20.797300,5657398529720976041,null,2,2,0
219,186,38.65,38.650000,-15.000000,-20.797300,16803120026862012266,null,2,2,0
220,192,38.65,38.650000,-15.000000,-20.797300,3687488145848609817,null,2,2,0
221,198,38.65,38.650000,-15.000000,-20.797300,12855571427430405645,null,2,2,0
222,204,38.65,38.650000,-15.000000,-20.797300,8080710424062133202,null,2,2,0
223,210,38.65,38.650000,-15.000000,-20.797300,3651150511319149098,null,2,2,0
224,216,38.65,38.650000,-15.000000,-20.797300,12961028689800830515,null,2,2,0
225,222,38.65,38.650000,-15.000000,-20.797300,17110069694417832574,null,2,2,0
226,228,38.65,38.650000,-15.000000,-20.797300,7225709979449517130,null,2,2,0
227,234,38.65,38.650000,-15.000000,-20.797300,2132974776062808144,null,2,2,0
228,240,38.65,38.650000,-15.000000,-20.797300,12022201791199986411,null,2,2,0
229,246,38.65,38.650000,-15.000000,-20.797300,6429766246986334438,null,2,2,0
230,252,42.8,42.800000,-15.000000,-21.420600,6830894669706307228,null,2,2,0
231,258,38.65,38.650000,-15.000000,-20.797300,7454092793109350139,null,2,2,0
232,139,42.79,42.790000,-15.000000,-21.418900,5504944642495891075,null,3,2,0
233,145,42.79,42.790000,-15.000000,-21.418900,695514679829613530,null,3,2,0
234,151,42.79,42.790000,-15.000000,-21.418900,12770751089500051147,null,3,2,0
235,157,42.79,42.790000,-15.000000,-21.418900,8296442425747201774,null,3,2,0
236,162,42.79,42.790000,-15.000000,-21.418900,14766780320616088249,null,3,2,0
237,169,42.73,42.730000,-15.000000,-21.409600,5459382117223045308,null,3,2,0
238,175,42.73,42.730000,-15.000000,-21.409600,12458272524780629807,null,3,2,0
239,181,42.72,42.720000,-15.000000,-21.408100,8374537658418322677,null,3,2,0
240,187,42.72,42.720000,-15.000000,-21.408100,5107400092078557396,null,3,2,0
241,193,42.72,42.720000,-15.000000,-21.408100,12680800213011744683,null,3,2,0
242,200,42.72,42.720000,-15.000000,-21.408100,10985084250646489283,null,3,2,0
243,206,42.72,42.720000,-15.000000,-21.408100,1710646057907319769,null,3,2,0
244,212,42.72,42.720000,-15.000000,-21.408100,8995558511911722,null,3,2,0
245,218,42.72,42.720000,-15.000000,-21.408100,9738753223184833546,null,3,2,0
246,224,42.64,42.640000,-15.000000,-21.396000,15953507648294847387,null,3,2,0
247,230,42.64,42.640000,-15.000000,-21.396000,980618823862295349,null,3,2,0
248,236,42.64,42.640000,-15.000000,-21.396000,8161623971139303059,null,3,2,0
249,242,42.64,42.640000,-15.000000,-21.396000,12447793876677782418,null,3,2,0
250,248,42.64,42.640000,-15.000000,-21.396000,12536248075529745353,null,3,2,0
251,255,42.71,42.710000,-15.000000,-21.407000,5835720431298351576,null,3,2,0
252,261,42.71,42.710000,-15.000000,-21.407000,16945307474132838610,null,3,2,0
253,139,35.56,35.560000,-15.000000,-20.333300,16848817453694239018,null,4,2,0
254,146,35.56,35.560000,-15.000000,-20.333300,15799367430215291648,null,4,2,0
255,152,35.56,35.560000,-15.000000,-20.333300,10093565903127937430,null,4,2,0
256,158,35.56,35.560000,-15.000000,-20.333300,15392332182203983904,null,4,2,0
257,165,36.3,36.300000,-15.000000,-20.444500,14234014857016283894,null,4,2,0
258,171,35.56,35.560000,-15.000000,-20.333300,9278374465685105354,null,4,2,0
259,177,35.38,35.380000,-15.000000,-20.307100,8879084972096025857,null,4,2,0
260,183,33.66,33.660000,-15.000000,-20.049600,11141468913673541581,null,4,2,0
261,190,36.56,36.560000,-15.000000,-20.484400,1742600075823988712,null,4,2,0
262,196,33.66,33.660000,-15.000000,-20.049600,16500244260915368838,null,4,2,0
263,202,35.56,35.560000,-15.000000,-20.333300,17039819934135106007,null,4,2,0
264,209,33.66,33.660000,-15.000000,-20.049600,14617870077766941298,null,4,2,0
265,215,33.66,33.660000,-15.000000,-20.049600,8400924943190421699,null,4,2,0
266,221,33.66,33.660000,-15.000000,-20.049600,6466840500453817164,null,4,2,0
267,227,33.66,33.660000,-15.000000,-20.049600,8602575271513754295,null,4,2,0
268,234,33.75,33.750000,-15.000000,-20.062800,8540715877398310365,null,4,2,0
269,240,33.66,33.660000,-15.000000,-20.049600,5904242234004143849,null,4,2,0
270,246,33.66,33.660000,-15.000000,-20.049600,3219757248157537611,null,4,2,0
271,252,33.66,33.660000,-15.000000,-20.049600,4263297472527063798,null,4,2,0
272,258,33.66,33.660000,-15.000000,-20.049600,14100505001714977766,null,4,2,0
273,265,33.66,33.660000,-15.000000,-20.049600,7031685363018184035,null,4,2,0
274,139,33.48,33.480000,-15.000000,-20.022500,4669222111475821582,null,5,2,0
275,145,33.48,33.480000,-15.000000,-20.022500,936239534007643611,null,5,2,0
276,151,33.48,33.480000,-15.000000,-20.022500,13774771628238221138,null,5,2,0
277,157,33.48,33.480000,-15.000000,-20.022500,3200195302025265676,null,5,2,0
278,164,33.48,33.480000,-15.000000,-20.022500,8797623543606746543,null,5,2,0
279,170,33.48,33.480000,-15.000000,-20.022500,10205059741747228494,null,5,2,0
280,176,33.48,33.480000,-15.000000,-20.022500,12286625707405776109,null,5,2,0
281,182,33.48,33.480000,-15.000000,-20.022500,17857622241936883750,null,5,2,0
282,188,33.48,33.480000,-15.000000,-20.022500,6555315827431477175,null,5,2,0
283,195,33.48,33.480000,-15.000000,-20.022500,6582714037468004427,null,5,2,0
284,201,33.48,33.480000,-15.000000,-20.022500,13506796953664119320,null,5,2,0
285,207,33.48,33.480000,-15.000000,-20.022500,11673694304281122587,null,5,2,0
286,213,33.66,33.660000,-15.000000,-20.049600,2390500469794425404,null,5,2,0
287,220,33.48,33.480000,-15.000000,-20.022500,5488462558594120645,null,5,2,0
288,226,33.48,33.480000,-15.000000,-20.022500,10892126244500668749,null,5,2,0
289,232,33.48,33.480000,-15.000000,-20.022500,9625397830124043328,null,5,2,0
290,238,33.48,33.480000,-15.000000,-20.022500,12311588830281754387,null,5,2,0
291,244,33.37,33.370000,-15.000000,-20.005600,15035102819567726414,null,5,2,0
292,250,33.37,33.370000,-15.000000,-20.005600,15892603584889399925,null,5,2,0
293,256,33.37,33.370000,-15.000000,-20.005600,10225819483597918559,null,5,2,0
294,263,33.48,33.480000,-15.000000,-20.022500,17065524645427456323,null,5,2,0
295,139,33.37,33.370000,-15.000000,-20.005600,13364206634134697361,null,6,2,0
296,145,33.37,33.370000,-15.000000,-20.005600,16965171587912062549,null,6,2,0
297,151,33.37,33.370000,-15.000000,-20.005600,16284959369018045365,null,6,2,0
298,157,33.25,33.250000,-15.000000,-19.987500,4675011034136239355,null,6,2,0
299,163,33.44,33.440000,-15.000000,-20.015900,10305555581638551341,null,6,2,0
300,169,33.03,33.030000,-15.000000,-19.954700,13488952317081656815,null,6,2,0
301,175,33.03,33.030000,-15.000000,-19.954700,2194429613398519214,null,6,2,0
302,181,33.03,33.030000,-15.000000,-19.954700,613222673428394715,null,6,2,0
303,187,33.03,33.030000,-15.000000,-19.954700,1810787765475374738,null,6,2,0
304,193,33.03,33.030000,-15.000000,-19.954700,8068310977441135732,null,6,2,0
305,199,33.03,33.030000,-15.000000,-19.954700,2483089021231241464,null,6,2,0
306,206,33.25,33.250000,-15.000000,-19.987500,6348353128794668209,null,6,2,0
307,212,42.28,42.280000,-15.000000,-21.341500,12386144526503123029,null,6,2,0
308,218,33.03,33.030000,-15.000000,-19.954700,8811574914515643079,null,6,2,0
309,224,33.25,33.250000,-15.000000,-19.987500,7310583195282752777,null,6,2,0
310,230,33.03,33.030000,-15.000000,-19.954700,9604905465796703054,null,6,2,0
311,236,33.03,33.030000,-15.000000,-19.954700,12954682530900795954,null,6,2,0
312,242,33.03,33.030000,-15.000000,-19.954700,6459632673391944890,null,6,2,0
313,248,33.25,33.250000,-15.000000,-19.987500,863600883612323868,null,6,2,0
314,254,36.3,36.300000,-15.000000,-20.444500,5990568288554681887,null,6,2,0
315,260,33.03,33.030000,-15.000000,-19.954700,12252024182157556800,null,6,2,0
316,139,42.92,42.920000,-15.000000,-21.438100,10312441817972877817,null,7,2,0
317,144,42.92,42.920000,-15.000000,-21.438100,9822119241242661669,null,7,2,0
318,150,42.92,42.920000,-15.000000,-21.438100,9278982050158382578,null,7,2,0
319,156,35.56,35.560000,-15.000000,-20.333300,13504203411225840,null,7,2,0
320,163,35.56,35.560000,-15.000000,-20.333300,16213696928002623004,null,7,2,0
321,169,34.9,34.900000,-15.000000,-20.235300,16918786906685837569,null,7,2,0
322,175,34.9,34.900000,-15.000000,-20.235300,11231741299035313149,null,7,2,0
323,182,34.9,34.900000,-15.000000,-20.235300,14104805524835819686,null,7,2,0
324,188,34.9,34.900000,-15.000000,-20.235300,10191442205537238943,null,7,2,0
325,194,34.9,34.900000,-15.000000,-20.235300,12761466522360045999,null,7,2,0
326,200,34.9,34.900000,-15.000000,-20.235300,15491533461947199316,null,7,2,0
327,206,34.9,34.900000,-15.000000,-20.235300,13803826066581636031,null,7,2,0
328,213,34.9,34.900000,-15.000000,-20.235300,8186046855676839546,null,7,2,0
329,219,34.9,34.900000,-15.000000,-20.235300,12576213474313569355,null,7,2,0
330,225,34.9,34.900000,-15.000000,-20.235300,15877158450729980535,null,7,2,0
331,231,34.9,34.900000,-15.000000,-20.235300,13980621314035312057,null,7,2,0
332,237,32.88,32.880000,-15.000000,-19.932600,17489081840129695792,null,7,2,0
333,243,32.88,32.880000,-15.000000,-19.932600,2031761642945438242,null,7,2,0
334,249,32.88,32.880000,-15.000000,-19.932600,4140055842612229278,null,7,2,0
335,255,32.92,32.920000,-15.000000,-19.937400,18099203161252739113,null,7,2,0
336,261,33.36,33.360000,-15.000000,-20.004200,16956856652531815312,null,7,2,0
337,271,32.88,32.880000,-15.000000,-19.932606,17005134196901767703,null,0,2,1
338,279,32.88,32.880000,-15.000000,-19.932606,4549326005564070022,null,0,2,1
