EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1084,268,21.57,21.570000,2642220.000000,2072200.000000,11173119037728565386,null,12,3,0
1085,276,21.36,21.360000,2650480.000000,2084260.000000,3016486016944098330,null,12,3,0
1086,283,19.48,19.480000,2644910.000000,2129650.000000,17681787637446435008,null,12,3,0
1087,290,21.61,21.610000,2664460.000000,2088560.000000,8851720666058114913,null,12,3,0
1088,297,20.66,20.660000,2644920.000000,2098450.000000,11500797436658645074,null,12,3,0
1089,305,18.69,18.690000,2620840.000000,2131110.000000,1314061674416218176,null,12,3,0
1090,312,23.35,23.350000,2644130.000000,2026630.000000,16059967986053006490,null,12,3,0
1091,320,17.85,17.850000,2620840.000000,2153070.000000,12930009979072307790,null,12,3,0
1092,216,32.36,32.360000,2996850.000000,2027160.000000,8651204459516591588,null,13,3,0
1093,222,32.36,32.360000,2996850.000000,2027160.000000,13758432396534960970,null,13,3,0
1094,228,32.36,32.360000,2996850.000000,2027160.000000,9912393352078947232,null,13,3,0
1095,234,34.54,34.540000,3027040.000000,1981590.000000,4908044778037750635,null,13,3,0
1096,239,31.01,31.010000,2935630.000000,2025210.000000,17054468899400076893,null,13,3,0
1097,246,21.57,21.570000,2734800.000000,2144860.000000,10446772287495454611,null,13,3,0
1098,252,21.68,21.680000,2823410.000000,2211370.000000,18164086435647374129,null,13,3,0
1099,259,21.57,21.570000,2734800.000000,2144860.000000,3583214646797375960,null,13,3,0
1100,266,22.24,22.240000,2759630.000000,2145850.000000,15360026509201224193,null,13,3,0
1101,273,21.57,21.570000,2734800.000000,2144860.000000,1412093593718747650,null,13,3,0
1102,280,21.57,21.570000,2734800.000000,2144860.000000,5151354547070290634,null,13,3,0
1103,287,22.09,22.090000,2734800.000000,2130630.000000,3302843174889188052,null,13,3,0
1104,293,21.57,21.570000,2734800.000000,2144860.000000,13278078877703612721,null,13,3,0
1105,300,21.13,21.130000,2734800.000000,2156990.000000,12751443161173497363,null,13,3,0
1106,308,21.16,21.160000,2734800.000000,2156150.000000,3654060812188722811,null,13,3,0
1107,216,51.61,51.610000,2839420.000000,1373970.000000,11244969095464842803,null,14,3,0
1108,222,51.61,51.610000,2839420.000000,1373970.000000,1650171366475188564,null,14,3,0
1109,228,57.35,57.350000,3201570.000000,1365340.000000,15221052937565791653,null,14,3,0
1110,233,51.61,51.610000,2839420.000000,1373970.000000,13991825305923663219,null,14,3,0
1111,239,51.61,51.610000,2839420.000000,1373970.000000,17212294373804283470,null,14,3,0
1112,245,51.61,51.610000,2839420.000000,1373970.000000,9838006096282419360,null,14,3,0
1113,251,51.61,51.610000,2839420.000000,1373970.000000,3956282686185010706,null,14,3,0
1114,256,55.44,55.440000,3083450.000000,1373970.000000,12259989182742989424,null,14,3,0
1115,262,55.44,55.440000,3083450.000000,1373970.000000,11644787934358703906,null,14,3,0
1116,269,47.55,47.550000,2643320.000000,1386350.000000,13898266913198381425,null,14,3,0
1117,276,48.37,48.370000,2698590.000000,1393180.000000,8701291420152520076,null,14,3,0
1118,283,47.53,47.530000,2635040.000000,1382620.000000,8036067349131626020,null,14,3,0
1119,290,47.7,47.700000,2626300.000000,1373430.000000,6878022538723420848,null,14,3,0
1120,297,23.37,23.370000,2674110.000000,2049250.000000,1076680544826849006,null,14,3,0
1121,304,25.67,25.670000,2760470.000000,2051940.000000,18119766017420913901,null,14,3,0
1122,218,44.49,44.490000,2738020.000000,1519860.000000,18264675628833239267,null,15,3,0
1123,226,44.49,44.490000,2738020.000000,1519860.000000,577274231081655666,null,15,3,0
1124,234,44.47,44.470000,2738020.000000,1520520.000000,18413705785243916341,null,15,3,0
1125,242,48.6,48.600000,2822960.000000,1451110.000000,8724916081462737833,null,15,3,0
1126,250,44.47,44.470000,2738020.000000,1520520.000000,5590585886226638140,null,15,3,0
1127,258,49.67,49.670000,2860930.000000,1439960.000000,18416596737687480056,null,15,3,0
1128,266,44.47,44.470000,2738020.000000,1520520.000000,15222598990087031598,null,15,3,0
1129,274,44.47,44.470000,2738020.000000,1520520.000000,4786392114301208079,null,15,3,0
1130,282,44.47,44.470000,2738020.000000,1520520.000000,11839592182472970076,null,15,3,0
1131,290,44.47,44.470000,2738020.000000,1520520.000000,2441138487411633704,null,15,3,0
1132,298,44.47,44.470000,2738020.000000,1520520.000000,16663205451868712962,null,15,3,0
1133,305,44.47,44.470000,2738020.000000,1520520.000000,10465020794933432406,null,15,3,0
1134,313,44.47,44.470000,2738020.000000,1520520.000000,13008260151316642023,null,15,3,0
1135,321,44.47,44.470000,2738020.000000,1520520.000000,100740498543175796,null,15,3,0
1136,328,48.85,48.850000,2793940.000000,1429090.000000,15562421526943706152,null,15,3,0
1137,216,30.47,30.470000,2896210.000000,2013830.000000,243818949262493419,null,16,3,0
1138,222,29.94,29.940000,2896210.000000,2029140.000000,6418775466688230226,null,16,3,0
1139,229,27.2,27.200000,2902600.000000,2113230.000000,8556178099239871317,null,16,3,0
1140,236,27.29,27.290000,2902600.000000,2110340.000000,17035631577169901906,null,16,3,0
1141,244,28.08,28.080000,2902600.000000,2087510.000000,16190025155022941338,null,16,3,0
1142,251,27.21,27.210000,2902600.000000,2112720.000000,1400143958943333934,null,16,3,0
1143,259,48.77,48.770000,2822960.000000,1446080.000000,6785819210899565900,null,16,3,0
1144,267,27.2,27.200000,2902600.000000,2113230.000000,15032149139647953267,null,16,3,0
1145,274,27.2,27.200000,2902600.000000,2113230.000000,14705930939920469851,null,16,3,0
1146,282,27.2,27.200000,2902600.000000,2113230.000000,7386539665186803089,null,16,3,0
1147,289,26.93,26.930000,2902600.000000,2120810.000000,5559635429522591057,null,16,3,0
1148,297,22.83,22.830000,2724230.000000,2102330.000000,14277628965793708473,null,16,3,0
1149,304,26.28,26.280000,2871200.000000,2116690.000000,6961463356602036819,null,16,3,0
1150,312,22.47,22.470000,2724230.000000,2112100.000000,9312520931337442692,null,16,3,0
1151,319,22.63,22.630000,2724230.000000,2107700.000000,4059853808446694893,null,16,3,0
1152,217,44.51,44.510000,2681560.000000,1488070.000000,11829468293812454207,null,17,3,0
1153,223,20.92,20.920000,2800730.000000,2214750.000000,10316350181010309119,null,17,3,0
1154,230,17.75,17.750000,2733250.000000,2247970.000000,11837293402087260059,null,17,3,0
1155,236,17.34,17.340000,2694850.000000,2227580.000000,13026323315794612739,null,17,3,0
1156,243,17.34,17.340000,2694850.000000,2227580.000000,14306536787556911401,null,17,3,0
1157,250,15.37,15.370000,2628500.000000,2224380.000000,6223391764103933935,null,17,3,0
1158,256,15.37,15.370000,2628500.000000,2224380.000000,10736358556368828889,null,17,3,0
1159,263,18.4,18.400000,2673560.000000,2181500.000000,5613217413392816261,null,17,3,0
1160,270,18.39,18.390000,2717100.000000,2217370.000000,3716786093547147343,null,17,3,0
1161,277,15.37,15.370000,2628500.000000,2224380.000000,12996735666095244613,null,17,3,0
1162,284,15.37,15.370000,2628500.000000,2224380.000000,5436165708605407399,null,17,3,0
1163,290,15.37,15.370000,2628500.000000,2224380.000000,13432400277960939709,null,17,3,0
1164,297,17.72,17.720000,2681330.000000,2206220.000000,14220002868388376123,null,17,3,0
1165,304,15.37,15.370000,2628500.000000,2224380.000000,453627191044758913,null,17,3,0
1166,310,15.37,15.370000,2628500.000000,2224380.000000,3277707394527546224,null,17,3,0
1167,217,22.13,22.130000,2665800.000000,2075960.000000,15853781067806729396,null,18,3,0
1168,224,22.13,22.130000,2665800.000000,2075960.000000,3432130467766638089,null,18,3,0
1169,232,21.17,21.170000,2622340.000000,2067320.000000,3062883657908027663,null,18,3,0
1170,239,21.17,21.170000,2622340.000000,2067320.000000,3454947437948072768,null,18,3,0
1171,246,21.31,21.310000,2633520.000000,2072300.000000,13441845315173940061,null,18,3,0
1172,254,22.6,22.600000,2625160.000000,2031990.000000,7265124611149456933,null,18,3,0
1173,262,23.37,23.370000,2659740.000000,2038230.000000,11835726837254774089,null,18,3,0
1174,269,21.17,21.170000,2622340.000000,2067320.000000,15650379877451362695,null,18,3,0
1175,277,22.91,22.910000,2658370.000000,2049440.000000,3317067457118614814,null,18,3,0
1176,285,23.33,23.330000,2635600.000000,2020690.000000,15034538347481249376,null,18,3,0
1177,292,21.17,21.170000,2622340.000000,2067320.000000,12461262510653588816,null,18,3,0
1178,300,21.17,21.170000,2622340.000000,2067320.000000,1079534487238766916,null,18,3,0
1179,308,23.29,23.290000,2658760.000000,2039630.000000,659914568004801400,null,18,3,0
1180,315,21.17,21.170000,2622340.000000,2067320.000000,5627901037934107625,null,18,3,0
1181,320,33.04,33.040000,2954780.000000,1978490.000000,11012468395101604400,null,18,3,0
1182,217,25.71,25.710000,2811730.000000,2088810.000000,1788097912460946009,null,19,3,0
1183,225,25.71,25.710000,2811730.000000,2088810.000000,1279781228093725136,null,19,3,0
1184,232,27.5,27.500000,2776010.000000,2012710.000000,16652359073944050089,null,19,3,0
1185,240,26.73,26.730000,2713660.000000,1988210.000000,11606789189002608924,null,19,3,0
1186,247,25.71,25.710000,2811730.000000,2088810.000000,15328059812266140324,null,19,3,0
1187,254,28.31,28.310000,2901900.000000,2080450.000000,653111750808750102,null,19,3,0
1188,262,27.33,27.330000,2901900.000000,2108910.000000,13423180000348817792,null,19,3,0
1189,269,25.71,25.710000,2811730.000000,2088810.000000,5267711556287347213,null,19,3,0
1190,276,26.27,26.270000,2901900.000000,2139520.000000,17383984238847166381,null,19,3,0
1191,284,24.17,24.170000,2759230.000000,2092290.000000,9789748720845271695,null,19,3,0
1192,291,26.66,26.660000,2871200.000000,2105850.000000,10059456309653411680,null,19,3,0
1193,298,24.17,24.170000,2759230.000000,2092290.000000,17428270687464645501,null,19,3,0
1194,305,26.53,26.530000,2901900.000000,2132020.000000,8197432436536461969,null,19,3,0
1195,313,22.73,22.730000,2713660.000000,2096880.000000,6804055178231892685,null,19,3,0
1196,320,22.73,22.730000,2713660.000000,2096880.000000,13682479991891954611,null,19,3,0
1197,218,25.16,25.160000,2682590.000000,2007660.000000,5094375150700092561,null,20,3,0
1198,226,25.59,25.590000,2701050.000000,2009820.000000,809817033789466638,null,20,3,0
1199,234,25.16,25.160000,2682590.000000,2007660.000000,6486096612872259063,null,20,3,0
1200,242,25.16,25.160000,2682590.000000,2007660.000000,8480158290684972341,null,20,3,0
1201,250,25.16,25.160000,2682590.000000,2007660.000000,346360682198953170,null,20,3,0
1202,258,27.01,27.010000,2777450.000000,2027230.000000,5291728379156148659,null,20,3,0
1203,265,25.33,25.330000,2837270.000000,2118640.000000,3425243746266046105,null,20,3,0
1204,273,25.16,25.160000,2682590.000000,2007660.000000,8663703799266567311,null,20,3,0
1205,281,25.16,25.160000,2682590.000000,2007660.000000,14896040181111033559,null,20,3,0
1206,289,24.72,24.720000,2682770.000000,2019570.000000,16705597918762209798,null,20,3,0
1207,297,24.72,24.720000,2682770.000000,2019570.000000,12710369112791006950,null,20,3,0
1208,305,27.18,27.180000,2749420.000000,2002080.000000,5388032758000195103,null,20,3,0
1209,313,24.72,24.720000,2682770.000000,2019570.000000,11422208823713462056,null,20,3,0
1210,325,26.06,26.060000,2709330.000000,2003330.000000,15967640062869484756,null,20,3,0
1211,332,24.67,24.670000,2667530.000000,2009350.000000,15738871286595156981,null,20,3,0
1212,218,24.48,24.480000,2679370.000000,2023350.000000,3046918841204864229,null,21,3,0
1213,226,27.34,27.340000,2707950.000000,1967700.000000,16768053270699469169,null,21,3,0
1214,234,25.72,25.720000,2724550.000000,2023900.000000,13177687258568288548,null,21,3,0
1215,242,23.94,23.940000,2660310.000000,2023350.000000,16569362513045505533,null,21,3,0
1216,250,25.72,25.720000,2724610.000000,2023900.000000,6904593608249075328,null,21,3,0
1217,258,27.96,27.960000,2713840.000000,1955030.000000,14633472403824303747,null,21,3,0
1218,266,22.67,22.670000,2612830.000000,2020570.000000,11752245343802990642,null,21,3,0
1219,273,23.53,23.530000,2639770.000000,2018670.000000,13717233347990438670,null,21,3,0
1220,280,22.97,22.970000,2624450.000000,2021570.000000,11918232216860320862,null,21,3,0
1221,288,22.67,22.670000,2612830.000000,2020570.000000,40421661835108915,null,21,3,0
1222,295,22.97,22.970000,2624450.000000,2021570.000000,5982376978535313912,null,21,3,0
1223,303,24.22,24.220000,2658030.000000,2014210.000000,5049711473838458703,null,21,3,0
1224,310,23.28,23.280000,2620690.000000,2010480.000000,9023823928409138030,null,21,3,0
1225,317,23.83,23.830000,2684130.000000,2044440.000000,7937378071213366609,null,21,3,0
1226,324,22.87,22.870000,2622040.000000,2022310.000000,9317052559606409020,null,21,3,0
1227,217,29.31,29.310000,2750400.000000,1944330.000000,11831130240113490213,null,22,3,0
1228,223,30.49,30.490000,2750460.000000,1911960.000000,5045202485274945350,null,22,3,0
1229,229,38.09,38.090000,2983970.000000,1847440.000000,10872043618394389809,null,22,3,0
1230,235,29.81,29.810000,2765010.000000,1940890.000000,18114146728492715928,null,22,3,0
1231,242,30.19,30.190000,2759820.000000,1926760.000000,2376161504060145254,null,22,3,0
1232,249,27.69,27.690000,2703740.000000,1954950.000000,14257009089965105220,null,22,3,0
1233,256,27.76,27.760000,2703740.000000,1953120.000000,3185259429890335204,null,22,3,0
1234,263,27.61,27.610000,2703740.000000,1957200.000000,6925450592598879384,null,22,3,0
1235,270,27.61,27.610000,2703740.000000,1957200.000000,6501329065723269335,null,22,3,0
1236,277,27.61,27.610000,2703740.000000,1957200.000000,3741484022023463505,null,22,3,0
1237,284,31,31.000000,2671610.000000,1843360.000000,2402686059326096892,null,22,3,0
1238,291,27.8,27.800000,2703740.000000,1952030.000000,10322533363416489581,null,22,3,0
1239,298,20.49,20.490000,2685900.000000,2135570.000000,637803554466092535,null,22,3,0
1240,305,20.49,20.490000,2685900.000000,2135570.000000,1658460946621716481,null,22,3,0
1241,312,22.55,22.550000,2759630.000000,2137460.000000,1047109551743399365,null,22,3,0
1242,217,21.56,21.560000,2702000.000000,2119360.000000,8172958355794909887,null,23,3,0
1243,224,21.56,21.560000,2702000.000000,2119360.000000,15046294718906674593,null,23,3,0
1244,231,21.56,21.560000,2702000.000000,2119360.000000,10698248387604058920,null,23,3,0
1245,238,21.56,21.560000,2702000.000000,2119360.000000,10390926810893274057,null,23,3,0
1246,245,21.03,21.030000,2702000.000000,2133850.000000,13576864892306200724,null,23,3,0
1247,251,19.82,19.820000,2743100.000000,2199390.000000,15470149642073930506,null,23,3,0
1248,258,21.48,21.480000,2743100.000000,2153760.000000,15797873743282104324,null,23,3,0
1249,264,19.55,19.550000,2743100.000000,2206840.000000,14487439582120198328,null,23,3,0
1250,271,19.55,19.550000,2743100.000000,2206840.000000,6951517203433341881,null,23,3,0
1251,277,19.55,19.550000,2743100.000000,2206840.000000,8644988800660729855,null,23,3,0
1252,284,19.55,19.550000,2743100.000000,2206840.000000,2031120032051051141,null,23,3,0
1253,290,20.87,20.870000,2743100.000000,2170640.000000,7350657808052693574,null,23,3,0
1254,297,18.91,18.910000,2713460.000000,2200390.000000,3747671188246207408,null,23,3,0
1255,303,18.91,18.910000,2713460.000000,2200390.000000,17094103634708238364,null,23,3,0
1256,310,18.91,18.910000,2713460.000000,2200390.000000,9455991541744370960,null,23,3,0
1257,217,21.65,21.650000,2672180.000000,2093730.000000,12979539581646109185,null,24,3,0
1258,225,50.36,50.360000,2923020.000000,1450920.000000,15057688091446765555,null,24,3,0
1259,232,26.64,26.640000,2902600.000000,2129310.000000,818834297476236121,null,24,3,0
1260,239,23.06,23.060000,2714270.000000,2088410.000000,9842050089002450965,null,24,3,0
1261,246,21.65,21.650000,2672180.000000,2093730.000000,4554739947885781337,null,24,3,0
1262,254,26.56,26.560000,2749440.000000,2019140.000000,4751079118933426267,null,24,3,0
1263,261,23.95,23.950000,2761580.000000,2100310.000000,12278212973439563900,null,24,3,0
1264,268,21.65,21.650000,2672180.000000,2093730.000000,17442165551760962528,null,24,3,0
1265,275,21.65,21.650000,2672180.000000,2093730.000000,2314263885510150185,null,24,3,0
1266,282,21.65,21.650000,2672180.000000,2093730.000000,17276214555219185696,null,24,3,0
1267,289,21.65,21.650000,2672180.000000,2093730.000000,176702849883181930,null,24,3,0
1268,296,27.41,27.410000,2902600.000000,2107080.000000,8787260867379980604,null,24,3,0
1269,303,27.41,27.410000,2902600.000000,2107080.000000,16748325963160371937,null,24,3,0
1270,309,27.41,27.410000,2902600.000000,2107080.000000,9886510193334900386,null,24,3,0
1271,317,21.65,21.650000,2672180.000000,2093730.000000,8751441176387842516,null,24,3,0
1272,218,27.28,27.280000,2670840.000000,1942230.000000,3672852312186929374,null,25,3,0
1273,225,24.18,24.180000,2757160.000000,2090500.000000,438581622441368123,null,25,3,0
1274,232,24.18,24.180000,2757160.000000,2090500.000000,14693614627335489366,null,25,3,0
1275,239,24.18,24.180000,2757160.000000,2090500.000000,1618119319135910795,null,25,3,0
1276,246,24.11,24.110000,2757160.000000,2092340.000000,17506499918851247864,null,25,3,0
1277,253,24.11,24.110000,2757160.000000,2092340.000000,3966450024872201551,null,25,3,0
1278,261,23.78,23.780000,2761120.000000,2104430.000000,13024919483046869998,null,25,3,0
1279,268,22.45,22.450000,2705620.000000,2098250.000000,7480313117571078606,null,25,3,0
1280,275,26.74,26.740000,2871200.000000,2103380.000000,17964537111282796061,null,25,3,0
1281,282,22.45,22.450000,2705620.000000,2098250.000000,11153724799034046884,null,25,3,0
1282,289,21.97,21.970000,2705620.000000,2111270.000000,6099318897964024663,null,25,3,0
1283,296,21.97,21.970000,2705620.000000,2111270.000000,13035573225945273205,null,25,3,0
1284,303,21.97,21.970000,2705620.000000,2111270.000000,14000341404451499245,null,25,3,0
1285,310,26.81,26.810000,2837270.000000,2076520.000000,4324873188278493455,null,25,3,0
1286,317,21.97,21.970000,2705620.000000,2111270.000000,3586869682418848850,null,25,3,0
1287,217,22.66,22.660000,2653280.000000,2052020.000000,13859240726635696383,null,26,3,0
1288,223,22.66,22.660000,2653280.000000,2052020.000000,39733379374037951,null,26,3,0
1289,230,22.66,22.660000,2653280.000000,2052020.000000,10691986505242501296,null,26,3,0
1290,236,22.84,22.840000,2653280.000000,2047210.000000,15582471638727830935,null,26,3,0
1291,243,22.66,22.660000,2653280.000000,2052020.000000,117657240624865818,null,26,3,0
1292,249,22.84,22.840000,2653280.000000,2047210.000000,10787155944840378336,null,26,3,0
1293,256,22.66,22.660000,2653280.000000,2052020.000000,14059904457265755316,null,26,3,0
1294,263,21.13,21.130000,2653260.000000,2092680.000000,8576037716895017390,null,26,3,0
1295,270,21.13,21.130000,2653260.000000,2092680.000000,3935091640264552844,null,26,3,0
1296,277,21.13,21.130000,2653260.000000,2092680.000000,15472245790714479201,null,26,3,0
1297,284,21.13,21.130000,2653260.000000,2092680.000000,18012805457722709798,null,26,3,0
1298,291,21.31,21.310000,2659900.000000,2093080.000000,12236080245684634447,null,26,3,0
1299,298,21.13,21.130000,2653260.000000,2092680.000000,250954162197730376,null,26,3,0
1300,305,20.63,20.630000,2628220.000000,2086010.000000,1774626159880902252,null,26,3,0
1301,312,22.28,22.280000,2625160.000000,2040270.000000,6390937821684143003,null,26,3,0
1302,217,48.25,48.250000,2694170.000000,1394240.000000,10373041460524395975,null,27,3,0
1303,223,48.25,48.250000,2694170.000000,1394240.000000,17945041291051991890,null,27,3,0
1304,230,48.63,48.630000,2672890.000000,1373130.000000,10898364558065880784,null,27,3,0
1305,236,47.32,47.320000,2668350.000000,1405740.000000,15913242054287342547,null,27,3,0
1306,243,48.63,48.630000,2672890.000000,1373130.000000,1640838229779171266,null,27,3,0
1307,249,48.45,48.450000,2668650.000000,1375810.000000,4086315775430118601,null,27,3,0
1308,255,47.29,47.290000,2686640.000000,1416010.000000,7101341010553822500,null,27,3,0
1309,262,47.29,47.290000,2686640.000000,1416010.000000,7000436125937608285,null,27,3,0
1310,268,47.18,47.180000,2675490.000000,1413120.000000,13527905620328556165,null,27,3,0
1311,274,47.18,47.180000,2675490.000000,1413120.000000,1133016985390269553,null,27,3,0
1312,280,65.24,65.240000,3949630.000000,1372970.000000,11310680382396838060,null,27,3,0
1313,286,33.2,33.200000,2987880.000000,1995790.000000,933181704989829081,null,27,3,0
1314,292,33.4,33.400000,2992740.000000,1993280.000000,10695614285717479947,null,27,3,0
1315,298,33.2,33.200000,2987880.000000,1995790.000000,12553794383612532214,null,27,3,0
1316,304,32.19,32.190000,2943140.000000,1995790.000000,4076805777524284898,null,27,3,0
1317,216,38.61,38.610000,2930520.000000,1798950.000000,14349109373656630638,null,28,3,0
1318,221,31.7,31.700000,2953820.000000,2017350.000000,14148429233820089509,null,28,3,0
1319,227,31.7,31.700000,2953820.000000,2017350.000000,11981070864460316468,null,28,3,0
1320,232,31.33,31.330000,2954780.000000,2028920.000000,16798969686090420407,null,28,3,0
1321,238,50.68,50.680000,2764010.000000,1363140.000000,1716334687688401155,null,28,3,0
1322,251,25.31,25.310000,2740250.000000,2046670.000000,14859390925485216094,null,28,3,0
1323,265,28.53,28.530000,2832890.000000,2024680.000000,5079961558931999657,null,28,3,0
1324,278,25.31,25.310000,2740250.000000,2046670.000000,6261317011961921991,null,28,3,0
1325,291,25.31,25.310000,2740250.000000,2046670.000000,5809359194949743314,null,28,3,0
1326,304,25.31,25.310000,2740250.000000,2046670.000000,2277850095036092107,null,28,3,0
1327,318,25.31,25.310000,2740250.000000,2046670.000000,1947717414158099371,null,28,3,0
1328,331,27.06,27.060000,2813740.000000,2052480.000000,8820721129051552861,null,28,3,0
1329,344,25.31,25.310000,2740250.000000,2046670.000000,3677990121568040288,null,28,3,0
1330,351,30.59,30.590000,2947510.000000,2045920.000000,12271696670825352135,null,28,3,0
1331,365,27.97,27.970000,2817620.000000,2029430.000000,4315364876982052306,null,28,3,0
1332,217,33.87,33.870000,3043170.000000,2012470.000000,14391527006103498318,null,29,3,0
1333,223,30.76,30.760000,2920300.000000,2021910.000000,8202811720370080657,null,29,3,0
1334,235,25.2,25.200000,2679370.000000,2004080.000000,2621609686938368941,null,29,3,0
1335,246,25.64,25.640000,2689310.000000,1999830.000000,18423832826585059938,null,29,3,0
1336,258,26.4,26.400000,2708620.000000,1993500.000000,16777827202501982364,null,29,3,0
1337,265,49.85,49.850000,2720510.000000,1364200.000000,10468647364943665147,null,29,3,0
1338,277,25.74,25.740000,2700210.000000,2005070.000000,5322156837081364281,null,29,3,0
1339,288,25.2,25.200000,2679370.000000,2004080.000000,3788181307193653190,null,29,3,0
1340,300,25.2,25.200000,2679370.000000,2004080.000000,14342882132180502125,null,29,3,0
1341,312,25.2,25.200000,2679370.000000,2004080.000000,12419063441063003950,null,29,3,0
1342,324,25.2,25.200000,2679370.000000,2004080.000000,15604116439780412400,null,29,3,0
1343,336,28.1,28.100000,2791840.000000,2007420.000000,2757712034154779651,null,29,3,0
1344,348,25.2,25.200000,2679370.000000,2004080.000000,5184828716425279645,null,29,3,0
1345,359,26.33,26.330000,2707120.000000,1994300.000000,13067287846826800322,null,29,3,0
1346,371,25.2,25.200000,2679370.000000,2004080.000000,7515698761813374294,null,29,3,0
1347,217,26.57,26.570000,2749440.000000,2018800.000000,15068177162622475843,null,30,3,0
1348,225,26.24,26.240000,2730620.000000,2014090.000000,8739798713869802736,null,30,3,0
1349,232,26.24,26.240000,2730620.000000,2014090.000000,421356323583487975,null,30,3,0
1350,239,24.56,24.560000,2734140.000000,2062760.000000,9058434937698608819,null,30,3,0
1351,246,24.56,24.560000,2734140.000000,2062760.000000,848222663951223282,null,30,3,0
1352,254,24.56,24.560000,2734140.000000,2062760.000000,10215795713950996904,null,30,3,0
1353,261,26.68,26.680000,2789910.000000,2045440.000000,7818347639882230236,null,30,3,0
1354,268,24.56,24.560000,2734140.000000,2062760.000000,10289516624337377068,null,30,3,0
1355,276,23.87,23.870000,2699680.000000,2055330.000000,853376548589891257,null,30,3,0
1356,283,23.87,23.870000,2699680.000000,2055330.000000,1542827402007402701,null,30,3,0
1357,290,23.87,23.870000,2699680.000000,2055330.000000,6843345262153086266,null,30,3,0
1358,298,23.34,23.340000,2678930.000000,2053620.000000,9975528571961801389,null,30,3,0
1359,305,24.79,24.790000,2734140.000000,2056210.000000,1231127222407486615,null,30,3,0
1360,313,23.34,23.340000,2678930.000000,2053620.000000,1585809322415564905,null,30,3,0
1361,320,23.34,23.340000,2678930.000000,2053620.000000,13224694537082713573,null,30,3,0
1362,216,25.9,25.900000,2730740.000000,2023480.000000,8365577193298309927,null,31,3,0
1363,223,33.41,33.410000,3043830.000000,2026960.000000,18181330448765282948,null,31,3,0
1364,230,33.28,33.280000,3045680.000000,2032170.000000,8412683450451499584,null,31,3,0
1365,236,25.9,25.900000,2730740.000000,2023480.000000,8525522884570032175,null,31,3,0
1366,243,25.97,25.970000,2710160.000000,2006350.000000,13407455532453662794,null,31,3,0
1367,249,20.02,20.020000,2795130.000000,2235640.000000,15670721669891140850,null,31,3,0
1368,256,20.02,20.020000,2795130.000000,2235640.000000,4673798451261286468,null,31,3,0
1369,261,40.09,40.090000,2710490.000000,1623890.000000,2199070403578246890,null,31,3,0
1370,268,20.02,20.020000,2795130.000000,2235640.000000,15278524600884326463,null,31,3,0
1371,274,19.38,19.380000,2795130.000000,2253560.000000,17442902668265806960,null,31,3,0
1372,281,20.26,20.260000,2795130.000000,2228970.000000,8439779812532698797,null,31,3,0
1373,287,19.38,19.380000,2795130.000000,2253560.000000,13430396463000643021,null,31,3,0
1374,294,19.38,19.380000,2795130.000000,2253560.000000,10182603579808322552,null,31,3,0
1375,300,21.05,21.050000,2795580.000000,2207160.000000,16982651657791406104,null,31,3,0
1376,306,19.38,19.380000,2795130.000000,2253560.000000,5534017558677978002,null,31,3,0
1377,377,25.13,25.130000,2696058.999976,2018475.647612,3187090274883964963,null,0,3,1
1378,378,13.52,13.520000,2659476.000000,2300040.131808,4784984528631495065,null,1,3,1
1379,378,18.04,18.040000,2659476.000000,2179647.867860,17779090090443975399,null,2,3,1
1380,378,17.14,17.140000,2659476.000000,2203683.276442,15543661338773727355,null,3,3,1
1381,378,13.91,13.910000,2659476.000000,2289586.888870,11847079477868942060,null,4,3,1
1382,378,16.8,16.800000,2659476.000000,2212634.324366,11583234832365731385,null,5,3,1
1383,378,13.79,13.790000,2659476.000000,2292841.491472,18281989875539095892,null,6,3,1
1384,378,13.79,13.790000,2659476.000000,2292841.491472,670682065842150258,null,7,3,1
1385,378,19.19,19.190000,2696121.000000,2178854.586301,244550354146693401,null,8,3,1
1386,378,18.65,18.650000,2713498.000000,2207391.254985,15627568960158517058,null,9,3,1
1387,377,16.98,16.980000,2678391.000000,2223612.515442,9413039847697105486,null,10,3,1
1388,378,17.62,17.620000,2678391.000000,2206351.498929,5083263756785955552,null,11,3,1
1389,378,17.84,17.840000,2660741.000000,2185934.063272,11598101233595521353,null,12,3,1
1390,378,13.79,13.790000,2659476.000000,2292841.491472,6160856997172185219,null,13,3,1
1391,378,13.79,13.790000,2659476.000000,2292841.491472,14700742302474174283,null,14,3,1
1392,378,13.79,13.790000,2659476.000000,2292841.491472,8316514029005070259,null,15,3,1
1393,378,13.79,13.790000,2659476.000000,2292841.491472,17157939762929881318,null,16,3,1
1394,378,13.79,13.790000,2659476.000000,2292841.491472,6844377705761629684,null,17,3,1
1395,378,13.79,13.790000,2659476.000000,2292841.491472,15316342444010083524,null,18,3,1
1396,378,13.79,13.790000,2659476.000000,2292841.491472,216891546182081311,null,19,3,1
1397,378,13.79,13.790000,2659476.000000,2292841.491472,5728665099527196769,null,20,3,1
1398,378,13.79,13.790000,2659476.000000,2292841.491472,6477251659436141224,null,21,3,1
1399,378,13.79,13.790000,2659476.000000,2292841.491472,8361904848409359687,null,22,3,1
1400,378,13.79,13.790000,2659476.000000,2292841.491472,13283680714804290467,null,23,3,1
