EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
758,167,1.79769e+308,,,22921.900000,16870333087411168370,null,14,2,0
759,173,1.79769e+308,,,22882.000000,12490966723884845496,null,14,2,0
760,178,1.79769e+308,,,22882.000000,6715846391529298697,null,14,2,0
761,183,1.79769e+308,,,22882.000000,7271468442090873782,null,14,2,0
762,189,1.79769e+308,,,22882.000000,17308178918857230199,null,14,2,0
763,162,21.81,21.810000,29264.000000,22882.000000,7978337784292300704,null,15,2,0
764,168,21.81,21.810000,29264.000000,22882.000000,1866445216490828133,null,15,2,0
765,175,21.81,21.810000,29264.000000,22882.000000,12160371003659601849,null,15,2,0
766,182,21.03,21.030000,31008.000000,24486.500000,7412122031389615201,null,15,2,0
767,189,23.26,23.260000,32669.000000,25069.900000,7158683890204259683,null,15,2,0
768,196,13.48,13.480000,30206.000000,26134.700000,18042155696855709752,null,15,2,0
769,161,17.96,17.960000,30250.000000,24816.400000,14747618302780103927,null,16,2,0
770,167,17.96,17.960000,30250.000000,24816.400000,2955261753008906173,null,16,2,0
771,172,17.96,17.960000,30250.000000,24816.400000,4285960239948723610,null,16,2,0
772,178,17.96,17.960000,30250.000000,24816.400000,4906643942840242875,null,16,2,0
773,183,17.96,17.960000,30250.000000,24816.400000,4256487767750240771,null,16,2,0
774,189,19.6,19.600000,30490.000000,24513.500000,4449480760276617164,null,16,2,0
775,163,1.79769e+308,,,24578.800000,9496763479993936927,null,17,2,0
776,171,1.79769e+308,,,24578.800000,9532703636738890903,null,17,2,0
777,177,1.79769e+308,,,22897.000000,13102225334751163570,null,17,2,0
778,184,15.92,15.920000,29182.000000,24534.800000,3627744261003759395,null,17,2,0
779,191,15.92,15.920000,29182.000000,24534.800000,2525719594579358130,null,17,2,0
780,198,15.92,15.920000,29182.000000,24534.800000,6485874808125776147,null,17,2,0
781,162,21.52,21.520000,29224.000000,22935.000000,428435311201408636,null,18,2,0
782,168,21.52,21.520000,29224.000000,22935.000000,14175440396450020115,null,18,2,0
783,174,21.67,21.670000,29214.000000,22882.000000,17222857931155381186,null,18,2,0
784,179,1.79769e+308,,,22904.000000,14977795298366428616,null,18,2,0
785,185,21.52,21.520000,29224.000000,22935.000000,14714731428750543974,null,18,2,0
786,191,21.52,21.520000,29224.000000,22935.000000,13849444072156018611,null,18,2,0
787,162,1.79769e+308,,,25192.100000,18131177953302581734,null,19,2,0
788,169,1.79769e+308,,,25193.100000,14240009109647729902,null,19,2,0
789,176,1.79769e+308,,,24978.600000,7863578463907720696,null,19,2,0
790,182,1.79769e+308,,,25193.800000,1881296664294448018,null,19,2,0
791,189,1.79769e+308,,,24965.800000,5050007511945374510,null,19,2,0
792,195,1.79769e+308,,,25192.100000,6691786102809395010,null,19,2,0
793,162,20.71,20.710000,30520.000000,24200.600000,9097596778961563674,null,20,2,0
794,169,21.74,21.740000,30520.000000,23884.800000,4724258539090483935,null,20,2,0
795,175,20.71,20.710000,30520.000000,24200.600000,15237335639877426250,null,20,2,0
796,182,20.71,20.710000,30520.000000,24200.600000,11617746345580942302,null,20,2,0
797,188,22.19,22.190000,29546.000000,22989.000000,10939484431280971373,null,20,2,0
798,194,20.71,20.710000,30520.000000,24200.600000,2963270382422423546,null,20,2,0
799,161,1.79769e+308,,,22920.000000,14103369851086745870,null,21,2,0
800,167,1.79769e+308,,,22904.000000,15129628185069867852,null,21,2,0
801,172,1.79769e+308,,,22920.000000,12922083938673658888,null,21,2,0
802,177,1.79769e+308,,,22920.000000,6516165246874887154,null,21,2,0
803,184,23.11,23.110000,29759.000000,22882.000000,5764260177541961946,null,21,2,0
804,190,23.11,23.110000,29759.000000,22882.000000,15831986045067633169,null,21,2,0
805,164,1.79769e+308,,,26173.800000,2053046243844402028,null,22,2,0
806,172,1.79769e+308,,,24303.300000,17594270861073613950,null,22,2,0
807,180,1.79769e+308,,,26173.800000,2382223905968498097,null,22,2,0
808,187,1.79769e+308,,,24319.500000,2495037948730796896,null,22,2,0
809,195,1.79769e+308,,,24303.300000,76575879089558982,null,22,2,0
810,203,1.79769e+308,,,26173.800000,13966184146330890366,null,22,2,0
811,162,1.79769e+308,,,24643.800000,6526744222021300434,null,23,2,0
812,168,1.79769e+308,,,24764.300000,14228275154943301079,null,23,2,0
813,174,1.79769e+308,,,24643.800000,13825325389289442164,null,23,2,0
814,180,1.79769e+308,,,24643.800000,17157262877081490464,null,23,2,0
815,186,1.79769e+308,,,24643.800000,17453476583343983871,null,23,2,0
816,193,29.13,29.130000,34728.000000,24612.200000,16217866512015656553,null,23,2,0
817,161,1.79769e+308,,,22882.000000,5786220417795476155,null,24,2,0
818,166,1.79769e+308,,,22882.000000,2740579567804257234,null,24,2,0
819,171,1.79769e+308,,,22882.000000,14988988463787408682,null,24,2,0
820,176,1.79769e+308,,,22882.000000,5190687680472576832,null,24,2,0
821,181,1.79769e+308,,,22882.000000,14619173774436083964,null,24,2,0
822,187,1.79769e+308,,,22882.000000,6474150956452809596,null,24,2,0
823,162,18.44,18.440000,30035.000000,24497.500000,4844804481696163152,null,25,2,0
824,169,9.62,9.620000,28852.000000,26077.800000,1167119409798467650,null,25,2,0
825,175,19.76,19.760000,30520.000000,24488.300000,1580931107299152468,null,25,2,0
826,182,9.62,9.620000,28852.000000,26077.800000,7816453602977787057,null,25,2,0
827,189,16.55,16.550000,30202.000000,25204.300000,6268821545360434657,null,25,2,0
828,194,22.21,22.210000,29416.000000,22882.000000,1554146121253739752,null,25,2,0
829,161,21.14,21.140000,30498.000000,24050.400000,576229619557128987,null,26,2,0
830,167,20.46,20.460000,30498.000000,24259.200000,7273955436033598463,null,26,2,0
831,172,20.46,20.460000,30498.000000,24259.200000,7135837985707231597,null,26,2,0
832,177,18.78,18.780000,30348.000000,24648.400000,11313671903577148706,null,26,2,0
833,183,18.78,18.780000,30348.000000,24648.400000,14025227176808826934,null,26,2,0
834,188,18.78,18.780000,30348.000000,24648.400000,10757974797587396330,null,26,2,0
835,162,23.33,23.330000,29844.000000,22882.000000,14614983988622460006,null,27,2,0
836,169,11.82,11.820000,29472.000000,25988.100000,17726758959729890986,null,27,2,0
837,175,15.54,15.540000,30179.000000,25489.500000,12334925395167187470,null,27,2,0
838,182,11.82,11.820000,29472.000000,25988.100000,4912057745051698983,null,27,2,0
839,189,16.32,16.320000,28856.000000,24146.100000,7127167811496372245,null,27,2,0
840,195,18.09,18.090000,29652.000000,24286.600000,13692346344491746208,null,27,2,0
841,162,23.33,23.330000,29844.000000,22882.000000,6640986440930888400,null,28,2,0
842,168,22.19,22.190000,29546.000000,22989.000000,10080773978878168737,null,28,2,0
843,174,22.19,22.190000,29546.000000,22989.000000,1052702420330392489,null,28,2,0
844,180,22.19,22.190000,29546.000000,22989.000000,17315866548852594567,null,28,2,0
845,185,22.19,22.190000,29546.000000,22989.000000,15244598316758814922,null,28,2,0
846,191,22.19,22.190000,29546.000000,22989.000000,9409160045162341078,null,28,2,0
847,162,22.08,22.080000,31274.000000,24367.900000,13061194201681415244,null,29,2,0
848,169,22.08,22.080000,31274.000000,24367.900000,9637796473202877575,null,29,2,0
849,176,22.08,22.080000,31274.000000,24367.900000,17937102265290442013,null,29,2,0
850,182,25.47,25.470000,32868.000000,24497.600000,12964121846652760262,null,29,2,0
851,189,22.08,22.080000,31274.000000,24367.900000,467642840395304688,null,29,2,0
852,196,22.08,22.080000,31274.000000,24367.900000,10815266762307383530,null,29,2,0
853,163,1.79769e+308,,,24386.100000,2795265879583111845,null,30,2,0
854,169,29.61,29.610000,34431.000000,24237.400000,14040465791991398550,null,30,2,0
855,177,13.58,13.580000,30161.000000,26065.500000,16311621234242364288,null,30,2,0
856,184,20.3,20.300000,30390.000000,24222.300000,13009317275742668149,null,30,2,0
857,191,13.58,13.580000,30161.000000,26065.500000,1475671596305777336,null,30,2,0
858,199,13.58,13.580000,30161.000000,26065.500000,7790653768743908562,null,30,2,0
859,162,19.23,19.230000,30393.000000,24547.100000,2285872893069847955,null,31,2,0
860,169,18.51,18.510000,30165.000000,24581.700000,11488029655450215884,null,31,2,0
861,175,1.79769e+308,,,24522.400000,4967787663240205130,null,31,2,0
862,182,18.51,18.510000,30165.000000,24581.700000,6888240398727923044,null,31,2,0
863,189,1.79769e+308,,,24725.900000,16835954458829925896,null,31,2,0
864,196,18.51,18.510000,30165.000000,24581.700000,14245844926628659894,null,31,2,0
865,210,6.29,6.290000,28126.000000,26357.449142,13058522433023022602,null,0,2,1
866,210,9.5,9.500000,29168.000000,26395.827211,7829543335137417212,null,1,2,1
867,210,5.7,5.700000,27846.000000,26259.440885,7524309579373097429,null,2,2,1
868,210,5.7,5.700000,27846.000000,26259.440885,7731259160819648221,null,3,2,1
869,210,5.7,5.700000,27846.000000,26259.440885,3654019929191955419,null,4,2,1
870,210,5.7,5.700000,27846.000000,26259.440885,17646305460033900634,null,5,2,1
871,210,5.7,5.700000,27846.000000,26259.440885,4435148360238450192,null,6,2,1
872,210,5.7,5.700000,27846.000000,26259.440885,4761787722507496106,null,7,2,1
873,210,11.61,11.610000,29492.000000,26069.281370,17724193189029374960,null,8,2,1
874,210,5.7,5.700000,27846.000000,26259.440885,9510452916594643862,null,9,2,1
875,210,4.07,4.070000,27566.000000,26442.862275,5395046204997904168,null,10,2,1
876,210,5.32,5.320000,27948.000000,26460.880130,10366809231981666025,null,11,2,1
877,210,8.92,8.920000,28847.000000,26272.653909,8795535095121935153,null,12,2,1
878,210,9.39,9.390000,29170.000000,26432.200623,691916190924392643,null,13,2,1
879,210,3.86,3.860000,27378.000000,26321.756763,17697684557280196330,null,14,2,1
880,210,8.49,8.490000,28914.000000,26458.347547,4522419675699087776,null,15,2,1
881,210,7.72,7.720000,28538.000000,26335.166006,14818014780542509304,null,16,2,1
882,210,10.79,10.790000,29445.000000,26266.598352,6005299597798057872,null,17,2,1
883,210,12.8,12.800000,29833.000000,26014.473499,5411218980706093986,null,18,2,1
884,210,6.46,6.460000,28184.000000,26364.477804,14971756311857120783,null,19,2,1
885,210,15.44,15.440000,29184.000000,24676.840278,10739955026192608200,null,20,2,1
886,210,6.28,6.280000,28130.000000,26364.132998,5910891459878502389,null,21,2,1
887,211,1.79769e+308,,,25084.114225,10138613369369986830,null,22,2,1
888,210,5.7,5.700000,27846.000000,26259.440885,4716299426273043597,null,23,2,1
889,209,1.79769e+308,,,24411.155033,4057250525112809370,null,24,2,1
890,210,1.79769e+308,,,24612.038207,6183366600527101685,null,25,2,1
891,209,1.79769e+308,,,23854.065633,4022631442707698101,null,26,2,1
892,209,14.44,14.440000,28986.000000,24800.215837,5357874635506600554,null,27,2,1
893,209,9.54,9.540000,29070.000000,26296.976184,9325838307823813202,null,28,2,1
894,209,11.74,11.740000,28606.000000,25246.648526,10677917375943811919,null,29,2,1
895,210,8.53,8.530000,28830.000000,26370.701291,11206495353250361604,null,30,2,1
896,210,8.22,8.220000,28714.000000,26354.986546,4167628839993876237,null,31,2,1
897,218,1.79769e+308,,,24788.378553,10033438583832576885,null,0,3,0
898,225,3.79,3.790000,27438.000000,26397.296817,4544130576041230026,null,0,3,0
899,232,8.11,8.110000,28820.000000,26483.921800,4897303235035503027,null,0,3,0
900,239,3.79,3.790000,27438.000000,26397.296817,2321355204661697044,null,0,3,0
901,246,10.01,10.010000,29108.000000,26195.646894,13712667318054770832,null,0,3,0
902,253,3.79,3.790000,27438.000000,26397.296817,1145367006004984804,null,0,3,0
903,260,9.31,9.310000,29156.000000,26441.979254,12318572686162414339,null,0,3,0
904,267,11.04,11.040000,29698.000000,26418.306419,2417448698250253154,null,0,3,0
905,275,3.79,3.790000,27438.000000,26397.296817,1607930261654886768,null,0,3,0
906,282,11.49,11.490000,29578.000000,26179.551965,4220144737654741249,null,0,3,0
907,289,3.79,3.790000,27438.000000,26397.296817,15338570678303490175,null,0,3,0
908,296,4.97,4.970000,27762.000000,26381.465672,11661840656640758130,null,0,3,0
909,303,6.64,6.640000,28328.000000,26445.703217,3457498270069866982,null,0,3,0
910,308,18.67,18.670000,30480.000000,24788.378553,1365538081155486620,null,0,3,0
911,315,3.79,3.790000,27438.000000,26397.296817,4802825867577949621,null,0,3,0
912,323,3.79,3.790000,27438.000000,26397.296817,5961575051379579909,null,0,3,0
913,330,4.58,4.580000,27652.000000,26385.484054,7417607731864393870,null,0,3,0
914,336,7.15,7.150000,27438.000000,25477.227220,15612825970190223772,null,0,3,0
915,343,10.83,10.830000,29584.000000,26380.302757,10922791328927838216,null,0,3,0
916,350,3.79,3.790000,27438.000000,26397.296817,13801108281153593368,null,0,3,0
917,219,2.28,2.280000,27070.000000,26451.900000,17697684557280196331,9,1,3,0
918,227,3.6,3.600000,27436.000000,26448.000000,16356713121803838478,9,1,3,0
919,234,2.28,2.280000,27070.000000,26451.900000,4036340171150260320,9,1,3,0
920,242,3.12,3.120000,27278.000000,26427.900000,3470190949256244608,9,1,3,0
921,249,2.28,2.280000,27070.000000,26451.900000,13252202853982680060,9,1,3,0
922,257,4.55,4.550000,27376.000000,26129.300000,6186892990168701621,9,1,3,0
923,264,2.28,2.280000,27070.000000,26451.900000,11075487742107012073,9,1,3,0
924,271,3.75,3.750000,27406.000000,26379.300000,572637743570066887,9,1,3,0
925,279,3.91,3.910000,27406.000000,26334.100000,4897303235035503028,9,1,3,0
926,286,3.59,3.590000,27436.000000,26452.300000,10366809231981666026,9,1,3,0
927,293,2.28,2.280000,27070.000000,26451.900000,908240406803521948,9,1,3,0
928,300,3.42,3.420000,27436.000000,26498.000000,18097938738289035722,9,1,3,0
929,308,2.28,2.280000,27070.000000,26451.900000,14895998233393714201,9,1,3,0
930,315,1.07,1.070000,26830.000000,26543.500000,10600073968089875497,9,1,3,0
931,323,1.07,1.070000,26830.000000,26543.500000,3391949500582504902,9,1,3,0
932,330,1.46,1.460000,26936.000000,26543.500000,10056441976798956820,9,1,3,0
933,336,16.35,16.350000,27356.000000,22882.000000,242510864750731551,9,1,3,0
934,343,9.24,9.240000,27296.000000,24773.700000,7703815378988329467,9,1,3,0
935,351,1.07,1.070000,26830.000000,26543.500000,17764664360855171361,9,1,3,0
936,358,1.07,1.070000,26830.000000,26543.500000,3229242766216524743,9,1,3,0
937,217,18.89,18.890000,30278.000000,24558.100000,12985723689970109339,null,2,3,0
938,223,19.36,19.360000,30454.000000,24558.100000,6235337667658461373,null,2,3,0
939,229,17.64,17.640000,29854.000000,24587.400000,15607045050485159439,null,2,3,0
940,235,17.64,17.640000,29854.000000,24587.400000,17661219294470135066,null,2,3,0
941,240,17.64,17.640000,29854.000000,24587.400000,17171701365931683622,null,2,3,0
942,246,17.64,17.640000,29854.000000,24587.400000,16716095918713679422,null,2,3,0
943,252,17.64,17.640000,29854.000000,24587.400000,1413130968722295286,null,2,3,0
944,258,18.68,18.680000,29854.000000,24277.300000,9619531507902029323,null,2,3,0
945,264,19.24,19.240000,29854.000000,24111.000000,18167402548090163089,null,2,3,0
946,270,15.76,15.760000,29295.000000,24677.200000,8892596756380556427,null,2,3,0
947,275,15.76,15.760000,29295.000000,24677.200000,15156800596000974798,null,2,3,0
948,281,15.76,15.760000,29295.000000,24677.200000,528131750494627553,null,2,3,0
949,287,19.32,19.320000,29854.000000,24086.300000,9189699622212127252,null,2,3,0
950,293,15.76,15.760000,29295.000000,24677.200000,3064742039883774938,null,2,3,0
951,299,15.76,15.760000,29295.000000,24677.200000,9354685907601572487,null,2,3,0
952,306,1.79769e+308,,,24920.200000,3095431137287222363,null,2,3,0
953,312,15.76,15.760000,29295.000000,24677.200000,10680018498429110022,null,2,3,0
954,317,18.47,18.470000,30224.000000,24641.900000,1221308941073635544,null,2,3,0
955,323,15.76,15.760000,29295.000000,24677.200000,16060208282205697253,null,2,3,0
956,329,15.76,15.760000,29295.000000,24677.200000,15295608175912634934,null,2,3,0
957,219,19.57,19.570000,29963.000000,24098.400000,9957118999092581974,null,3,3,0
958,226,17.62,17.620000,29264.000000,24108.900000,3651920555606067261,null,3,3,0
959,233,16.95,16.950000,28915.000000,24014.900000,11072390269050214240,null,3,3,0
960,239,16.61,16.610000,29265.000000,24403.700000,10632532856533005941,null,3,3,0
961,246,23.42,23.420000,31720.000000,24292.700000,11626559411566790071,null,3,3,0
962,252,16.16,16.160000,29215.000000,24495.200000,2224377234065930318,null,3,3,0
963,259,16.16,16.160000,29215.000000,24495.200000,2981547375429162090,null,3,3,0
964,265,32.7,32.700000,36398.000000,24495.600000,3613690869143566513,null,3,3,0
965,272,15.24,15.240000,29275.000000,24813.100000,13872301327039882585,null,3,3,0
966,280,17.21,17.210000,29926.000000,24776.800000,5062333920588603891,null,3,3,0
967,286,21.69,21.690000,29220.000000,22882.000000,6675327659096745415,null,3,3,0
968,293,16.1,16.100000,29415.000000,24678.900000,1714715600836667711,null,3,3,0
969,300,15.24,15.240000,29275.000000,24813.100000,17656603827848139135,null,3,3,0
970,306,31.57,31.570000,36269.000000,24818.600000,6303952992828042224,null,3,3,0
971,313,15.24,15.240000,29275.000000,24813.100000,14835733783071215417,null,3,3,0
972,320,15.24,15.240000,29275.000000,24813.100000,1893358672874037815,null,3,3,0
973,327,15.24,15.240000,29275.000000,24813.100000,8173824163872222493,null,3,3,0
974,333,15.24,15.240000,29275.000000,24813.100000,17626252021030629016,null,3,3,0
975,340,31.57,31.570000,36269.000000,24818.600000,1625004717533405176,null,3,3,0
976,347,17.21,17.210000,29926.000000,24776.800000,38028009587012505,null,3,3,0
977,218,1.79769e+308,,,24575.300000,5326034142718546969,null,4,3,0
978,224,1.79769e+308,,,24621.800000,11414641964605740334,null,4,3,0
979,231,1.79769e+308,,,24575.300000,11670223785617127899,null,4,3,0
980,237,1.79769e+308,,,24508.700000,9798339876117103089,null,4,3,0
981,243,1.79769e+308,,,24575.300000,6320602914721882277,null,4,3,0
982,250,16.6,16.600000,29448.000000,24559.800000,5244677772852538307,null,4,3,0
983,257,16.79,16.790000,29507.000000,24553.700000,15396721583037575309,null,4,3,0
984,264,21.91,21.910000,31182.000000,24349.700000,2779400144845498505,null,4,3,0
985,270,16.6,16.600000,29448.000000,24559.800000,1353829033654163685,null,4,3,0
986,277,16.91,16.910000,29443.000000,24465.500000,1870313886327926774,null,4,3,0
987,284,9.5,9.500000,28796.000000,26061.400000,18128225319858177380,null,4,3,0
988,291,13.97,13.970000,28356.000000,24393.500000,12970492588440854786,null,4,3,0
989,297,13.83,13.830000,28822.000000,24835.500000,16601050263075251704,null,4,3,0
990,304,9.41,9.410000,28816.000000,26103.900000,3570066715014041795,null,4,3,0
991,311,13.49,13.490000,29236.000000,25291.300000,16551340751192507817,null,4,3,0
992,318,9.5,9.500000,28796.000000,26061.400000,15692634234972169754,null,4,3,0
993,325,11.58,11.580000,29586.000000,26158.500000,1981118460775406695,null,4,3,0
994,332,11.99,11.990000,29776.000000,26205.300000,9219409840006327864,null,4,3,0
995,339,9.41,9.410000,28816.000000,26103.900000,7996807845416677278,null,4,3,0
996,346,11.2,11.200000,29479.000000,26178.500000,7515671779500420354,null,4,3,0
997,219,14.35,14.350000,28896.000000,24749.800000,11864482344406184408,null,5,3,0
998,225,14.35,14.350000,28896.000000,24749.800000,3184675077201378447,null,5,3,0
999,232,19.01,19.010000,30337.000000,24569.200000,10088516890108815527,null,5,3,0
1000,239,12.74,12.740000,28486.000000,24858.300000,10131408927638848816,null,5,3,0
1001,245,15.98,15.980000,28757.000000,24161.600000,14965920202840328242,null,5,3,0
1002,252,12.87,12.870000,28516.000000,24845.700000,2457824392082054040,null,5,3,0
1003,259,13.2,13.200000,28529.000000,24764.200000,4900455871679553943,null,5,3,0
1004,266,12.74,12.740000,28486.000000,24858.300000,11130766205950074042,null,5,3,0
1005,272,12.74,12.740000,28486.000000,24858.300000,4249838519948065093,null,5,3,0
1006,279,12.74,12.740000,28486.000000,24858.300000,3344779101500649550,null,5,3,0
1007,285,14.93,14.930000,29038.000000,24702.400000,7619356186310876290,null,5,3,0
1008,292,12.74,12.740000,28486.000000,24858.300000,13794761304768894654,null,5,3,0
1009,299,19.18,19.180000,29998.000000,24243.500000,11118778040284899002,null,5,3,0
1010,305,13.75,13.750000,28790.000000,24832.500000,466745422178404806,null,5,3,0
1011,312,15.78,15.780000,29454.000000,24805.000000,15596622886451139357,null,5,3,0
1012,318,18.85,18.850000,30290.000000,24580.200000,11295458554676873971,null,5,3,0
1013,325,12.74,12.740000,28486.000000,24858.300000,13196267601356641081,null,5,3,0
1014,332,8.28,8.280000,28526.000000,26165.000000,8266641453546241275,null,5,3,0
1015,338,1.79769e+308,,,24544.600000,18136088177396732229,null,5,3,0
1016,345,8.28,8.280000,28526.000000,26165.000000,18039662929627782476,null,5,3,0
1017,220,1.79769e+308,,,25205.300000,13566212527974735183,null,6,3,0
1018,228,1.79769e+308,,,25205.300000,1078796492453708973,null,6,3,0
1019,236,1.79769e+308,,,25259.200000,9526462392199737444,null,6,3,0
1020,243,1.79769e+308,,,25166.200000,566647379932213894,null,6,3,0
1021,251,1.79769e+308,,,25205.300000,2386464458161854553,null,6,3,0
1022,259,1.79769e+308,,,25205.300000,3305868871109551366,null,6,3,0
1023,266,1.79769e+308,,,25742.200000,18277153341825595394,null,6,3,0
1024,274,1.79769e+308,,,24985.500000,12548460419494921249,null,6,3,0
1025,281,1.79769e+308,,,25181.800000,10595581108083276131,null,6,3,0
1026,289,1.79769e+308,,,25205.300000,170044228076880748,null,6,3,0
1027,297,1.79769e+308,,,25146.100000,4979103726695637844,null,6,3,0
1028,305,1.79769e+308,,,25444.800000,13636379896828763511,null,6,3,0
1029,313,1.79769e+308,,,25205.300000,3525622981412542095,null,6,3,0
1030,321,1.79769e+308,,,25205.300000,2825041810298641303,null,6,3,0
1031,328,1.79769e+308,,,25185.200000,9009928999741460200,null,6,3,0
1032,335,1.79769e+308,,,25161.200000,15887793619729163202,null,6,3,0
1033,342,1.79769e+308,,,25205.300000,9338654307144253883,null,6,3,0
1034,351,1.79769e+308,,,26209.100000,14303270613662485698,null,6,3,0
1035,358,1.79769e+308,,,26101.900000,15516969219586277743,null,6,3,0
1036,366,1.79769e+308,,,25206.300000,17504913932564634112,null,6,3,0
1037,219,13.79,13.790000,29463.000000,25399.700000,16028151077886793000,null,7,3,0
1038,224,19.99,19.990000,30450.000000,24362.300000,9944739329711555622,null,7,3,0
1039,232,11.4,11.400000,29344.000000,25997.700000,14766237460235591315,null,7,3,0
1040,239,18.17,18.170000,30659.000000,25088.000000,10082833417454267664,null,7,3,0
1041,246,13.95,13.950000,30257.000000,26036.600000,5964949188314899665,null,7,3,0
1042,253,11.4,11.400000,29344.000000,25997.700000,1034856858653735014,null,7,3,0
1043,259,20.07,20.070000,28626.000000,22882.000000,9327127607684165918,null,7,3,0
1044,267,4.75,4.750000,27434.000000,26130.200000,1654703647988408233,null,7,3,0
1045,274,6.85,6.850000,27944.000000,26028.900000,7693193483403294763,null,7,3,0
1046,281,4.75,4.750000,27434.000000,26130.200000,17623117335270176634,null,7,3,0
1047,288,16.91,16.910000,28964.000000,24066.500000,6190705662177982626,null,7,3,0
1048,295,4.75,4.750000,27434.000000,26130.200000,4284417218111592005,null,7,3,0
1049,303,20.14,20.140000,30334.000000,24225.300000,15783507709948749042,null,7,3,0
1050,309,1.79769e+308,,,24228.100000,18170125267675913535,null,7,3,0
1051,316,4.75,4.750000,27434.000000,26130.200000,2072104664924324966,null,7,3,0
1052,323,26.68,26.680000,33031.000000,24218.400000,4619392920922212697,null,7,3,0
1053,329,12.82,12.820000,29790.000000,25970.200000,16289959658442481588,null,7,3,0
1054,337,11.7,11.700000,29504.000000,26053.000000,6777758307765133072,null,7,3,0
1055,344,10.16,10.160000,29097.000000,26140.500000,5995000365283382484,null,7,3,0
1056,351,5.99,5.990000,27744.000000,26081.000000,14240670488747425455,null,7,3,0
1057,217,1.79769e+308,,,22919.000000,723907742986451534,null,8,3,0
1058,223,1.79769e+308,,,22894.000000,6179014494811902012,null,8,3,0
1059,228,1.79769e+308,,,22919.000000,13738975166534923109,null,8,3,0
1060,234,1.79769e+308,,,22919.000000,2759972469204978120,null,8,3,0
1061,239,1.79769e+308,,,22925.000000,9869355527901180851,null,8,3,0
1062,245,1.79769e+308,,,22919.000000,14070289615709180019,null,8,3,0
1063,251,27.61,27.610000,31670.000000,22925.000000,13177315929784573652,null,8,3,0
1064,257,23.69,23.690000,30046.000000,22927.000000,8058031526888128317,null,8,3,0
1065,263,21.36,21.360000,29144.000000,22920.000000,14358579515189216410,null,8,3,0
1066,270,23.66,23.660000,31844.000000,24311.100000,3250615019131831308,null,8,3,0
1067,276,30.01,30.010000,32746.000000,22920.000000,162239283724431093,null,8,3,0
1068,282,22.01,22.010000,29390.000000,22920.000000,4576883433703401923,null,8,3,0
1069,288,21.36,21.360000,29144.000000,22920.000000,6499528752931137004,null,8,3,0
1070,294,22.66,22.660000,29642.000000,22925.000000,14853770963581549105,null,8,3,0
1071,300,23.66,23.660000,31844.000000,24311.100000,17201654586807715650,null,8,3,0
1072,306,21.36,21.360000,29144.000000,22920.000000,17822488594418793555,null,8,3,0
1073,313,22.21,22.210000,29474.000000,22928.000000,10034908085345345698,null,8,3,0
1074,319,20.67,20.670000,28844.000000,22882.000000,12961064651090175195,null,8,3,0
1075,326,24.22,24.220000,30196.000000,22882.000000,3289120311197886573,null,8,3,0
1076,332,21.42,21.420000,29118.000000,22882.000000,524583870942493795,null,8,3,0
1077,218,30.1,30.100000,34875.000000,24377.200000,13095884181067817415,null,9,3,0
1078,224,30.1,30.100000,34875.000000,24377.200000,7096466903837812510,null,9,3,0
1079,231,30.1,30.100000,34875.000000,24377.200000,6134064030224274552,null,9,3,0
1080,236,1.79769e+308,,,24224.700000,13394277381795127892,null,9,3,0
1081,243,30.1,30.100000,34875.000000,24377.200000,5927140661705463628,null,9,3,0
1082,249,1.79769e+308,,,24224.300000,3201949972333658474,null,9,3,0
1083,255,1.79769e+308,,,24416.500000,9536575912164178490,null,9,3,0
1084,261,17.42,17.420000,29518.000000,24377.200000,12704322897557933215,null,9,3,0
1085,266,17.42,17.420000,29518.000000,24377.200000,10504264029594582815,null,9,3,0
1086,272,17.42,17.420000,29518.000000,24377.200000,4952910793354471905,null,9,3,0
1087,277,19.86,19.860000,30488.000000,24434.400000,757846149202302870,null,9,3,0
1088,284,1.79769e+308,,,24571.600000,3918364487441505774,null,9,3,0
1089,289,19.96,19.960000,30498.000000,24410.500000,7014331004339441737,null,9,3,0
1090,295,17.42,17.420000,29518.000000,24377.200000,2026101434995251143,null,9,3,0
1091,300,17.42,17.420000,29518.000000,24377.200000,11599074470543690572,null,9,3,0
1092,305,17.42,17.420000,29518.000000,24377.200000,9838488656404718182,null,9,3,0
1093,311,17.42,17.420000,29518.000000,24377.200000,13223164623251555586,null,9,3,0
1094,316,16.22,16.220000,29378.000000,24612.900000,9913825824009345001,null,9,3,0
1095,322,16.81,16.810000,29378.000000,24438.300000,17377327307442711432,null,9,3,0
1096,327,20.19,20.190000,30822.000000,24599.100000,7715701041084236971,null,9,3,0
1097,219,30.23,30.230000,34912.000000,24357.400000,6444499487628153443,null,10,3,0
1098,225,32.38,32.380000,36286.000000,24537.300000,18279682802977373503,null,10,3,0
1099,232,25.86,25.860000,34110.000000,25288.200000,3426126886727709504,null,10,3,0
1100,240,14.68,14.680000,30710.000000,26202.400000,4753278913567721705,null,10,3,0
1101,248,14.68,14.680000,30710.000000,26202.400000,7934093314569131546,null,10,3,0
1102,254,23.38,23.380000,33042.000000,25317.600000,15747401929106756193,null,10,3,0
1103,262,18.88,18.880000,32147.000000,26078.100000,8231399275930422897,null,10,3,0
1104,269,15.3,15.300000,30957.000000,26221.700000,13992460825997435949,null,10,3,0
