EvalID,TimeEvaluated,SolverRuntimeSeconds,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
67,37,5.009400,23.34,23.340000,-33.200000,-40.950000,5858724438218265290,null,3,1,0
68,42,5.009950,23.34,23.340000,-33.200000,-40.950000,13772700574483675133,null,3,1,0
69,47,5.009970,23.34,23.340000,-33.200000,-40.950000,2549724982065285836,null,3,1,0
70,52,5.009690,23.34,23.340000,-33.200000,-40.950000,7833032540515006591,null,3,1,0
71,58,5.022970,23.34,23.340000,-33.200000,-40.950000,3140241278979013305,null,3,1,0
72,63,5.016430,23.34,23.340000,-33.200000,-40.950000,2964755405626371957,null,3,1,0
73,68,5.023550,23.34,23.340000,-33.200000,-40.950000,4309218408277161227,null,3,1,0
74,73,5.011200,23.34,23.340000,-33.200000,-40.950000,12004002030826018464,null,3,1,0
75,79,5.010190,23.34,23.340000,-33.200000,-40.950000,15065081881699589256,null,3,1,0
76,84,5.021540,23.34,23.340000,-33.200000,-40.950000,16905466214408990328,null,3,1,0
77,89,5.024290,23.34,23.340000,-33.200000,-40.950000,6726690119806511031,null,3,1,0
78,95,5.023150,23.34,23.340000,-33.200000,-40.950000,9833805654224744380,null,3,1,0
79,100,5.020830,23.34,23.340000,-33.200000,-40.950000,8481468918833208671,null,3,1,0
80,105,5.018070,23.34,23.340000,-33.200000,-40.950000,6039147127867526319,null,3,1,0
81,5,5.015310,23.34,23.340000,-33.200000,-40.950000,15967469245584910126,null,4,1,0
82,10,5.009980,23.34,23.340000,-33.200000,-40.950000,17398987104164056686,null,4,1,0
83,15,5.010240,23.34,23.340000,-33.200000,-40.950000,10099786704224630259,null,4,1,0
84,21,5.009870,23.34,23.340000,-33.200000,-40.950000,3367809175759176323,null,4,1,0
85,26,5.009750,23.34,23.340000,-33.200000,-40.950000,13245593614731790044,null,4,1,0
86,31,5.010450,23.34,23.340000,-33.200000,-40.950000,6890491767474829829,null,4,1,0
87,37,5.012380,23.34,23.340000,-33.200000,-40.950000,10292992519964836859,null,4,1,0
88,42,5.010210,23.34,23.340000,-33.200000,-40.950000,17274214053205619568,null,4,1,0
89,47,5.009540,23.34,23.340000,-33.200000,-40.950000,16851755320531880347,null,4,1,0
90,52,5.009950,23.34,23.340000,-33.200000,-40.950000,7908950493641694931,null,4,1,0
91,58,5.012730,23.34,23.340000,-33.200000,-40.950000,7736189911706673364,null,4,1,0
92,63,5.009580,23.34,23.340000,-33.200000,-40.950000,6288228171942208227,null,4,1,0
93,68,5.021080,23.34,23.340000,-33.200000,-40.950000,12978372523282107048,null,4,1,0
94,73,5.018530,23.34,23.340000,-33.200000,-40.950000,1693071948953074098,null,4,1,0
95,79,5.015770,23.34,23.340000,-33.200000,-40.950000,5992897843510318692,null,4,1,0
96,84,5.025130,23.34,23.340000,-33.200000,-40.950000,7090061358280880062,null,4,1,0
97,89,5.019810,23.34,23.340000,-33.200000,-40.950000,17970645040057897103,null,4,1,0
98,95,5.018050,23.34,23.340000,-33.200000,-40.950000,13121620080583245867,null,4,1,0
99,100,5.023650,23.34,23.340000,-33.200000,-40.950000,11758514761434447486,null,4,1,0
100,105,5.013480,23.34,23.340000,-33.200000,-40.950000,6855027143938553515,null,4,1,0
101,5,5.012150,23.34,23.340000,-33.200000,-40.950000,9112596215255141847,null,5,1,0
102,10,5.014260,23.34,23.340000,-33.200000,-40.950000,7984900426356014403,null,5,1,0
103,15,5.014600,23.34,23.340000,-33.200000,-40.950000,17700674760620355595,null,5,1,0
104,21,5.014720,23.34,23.340000,-33.200000,-40.950000,7201776531784081388,null,5,1,0
105,26,5.013280,23.34,23.340000,-33.200000,-40.950000,6701516106231070730,null,5,1,0
106,31,5.014390,23.34,23.340000,-33.200000,-40.950000,13361740430921478146,null,5,1,0
107,37,5.011530,23.34,23.340000,-33.200000,-40.950000,4582747390230961991,null,5,1,0
108,42,5.015050,23.34,23.340000,-33.200000,-40.950000,2186099844505804631,null,5,1,0
109,47,5.016150,23.34,23.340000,-33.200000,-40.950000,9338772482440822923,null,5,1,0
110,52,5.012980,23.34,23.340000,-33.200000,-40.950000,13130689231717404535,null,5,1,0
111,58,5.016200,23.34,23.340000,-33.200000,-40.950000,16567788573116419601,null,5,1,0
112,63,5.014550,23.34,23.340000,-33.200000,-40.950000,16199194553542607097,null,5,1,0
113,68,5.014650,23.34,23.340000,-33.200000,-40.950000,9007551487364107665,null,5,1,0
114,74,5.013020,23.34,23.340000,-33.200000,-40.950000,12276588641247241658,null,5,1,0
115,79,5.016420,23.34,23.340000,-33.200000,-40.950000,1678056750884119011,null,5,1,0
116,84,5.016650,23.34,23.340000,-33.200000,-40.950000,16911911512154804105,null,5,1,0
117,89,5.013450,23.34,23.340000,-33.200000,-40.950000,7112795107921593061,null,5,1,0
118,95,5.024940,23.34,23.340000,-33.200000,-40.950000,6849164184173992925,null,5,1,0
119,100,5.016240,23.34,23.340000,-33.200000,-40.950000,17718572298419254808,null,5,1,0
120,105,5.013900,23.34,23.340000,-33.200000,-40.950000,13457174475928239828,null,5,1,0
121,5,5.011720,81360.5,81360.500000,-33.200000,-27044.900000,9780203583707233689,null,6,1,0
122,10,5.011000,81360.5,81360.500000,-33.200000,-27044.900000,2738998000721329484,null,6,1,0
123,15,5.011630,81360.5,81360.500000,-33.200000,-27044.900000,18336645636746358870,null,6,1,0
124,21,5.012060,23.34,23.340000,-33.200000,-40.950000,10430870351543335230,null,6,1,0
125,26,5.023310,23.34,23.340000,-33.200000,-40.950000,12811994068088607333,null,6,1,0
126,31,5.014690,23.34,23.340000,-33.200000,-40.950000,621644193421358652,null,6,1,0
127,37,5.009590,23.34,23.340000,-33.200000,-40.950000,5443953207628278891,null,6,1,0
128,42,5.010090,23.34,23.340000,-33.200000,-40.950000,6389796492511561936,null,6,1,0
129,47,5.009670,23.34,23.340000,-33.200000,-40.950000,7269270554109096030,null,6,1,0
130,52,5.010850,23.34,23.340000,-33.200000,-40.950000,10675052023577105629,null,6,1,0
131,58,5.022810,23.34,23.340000,-33.200000,-40.950000,8833396330984589918,null,6,1,0
132,63,5.010860,23.34,23.340000,-33.200000,-40.950000,16858386675429522906,null,6,1,0
133,68,5.011640,23.34,23.340000,-33.200000,-40.950000,6543703669164298048,null,6,1,0
134,74,5.009430,23.34,23.340000,-33.200000,-40.950000,5823816237940427724,null,6,1,0
135,79,5.009790,23.34,23.340000,-33.200000,-40.950000,8480478137853738108,null,6,1,0
136,84,5.019140,23.34,23.340000,-33.200000,-40.950000,6300871925292248679,null,6,1,0
137,89,5.021460,23.34,23.340000,-33.200000,-40.950000,8531089933389389479,null,6,1,0
138,95,5.026890,23.34,23.340000,-33.200000,-40.950000,5426164812220315212,null,6,1,0
139,100,5.009350,23.34,23.340000,-33.200000,-40.950000,9779081873101655114,null,6,1,0
140,105,5.013710,23.34,23.340000,-33.200000,-40.950000,5264813118336670710,null,6,1,0
141,5,5.010020,23.34,23.340000,-33.200000,-40.950000,18273107419658988086,null,7,1,0
142,10,5.023730,23.34,23.340000,-33.200000,-40.950000,9214611564953211961,null,7,1,0
143,16,5.024620,23.34,23.340000,-33.200000,-40.950000,5743592384132316358,null,7,1,0
144,21,5.024870,23.34,23.340000,-33.200000,-40.950000,4982113199666214349,null,7,1,0
145,26,5.033350,23.34,23.340000,-33.200000,-40.950000,14367582825594993213,null,7,1,0
146,31,5.024450,23.34,23.340000,-33.200000,-40.950000,3563327670224711121,null,7,1,0
147,37,5.024210,23.34,23.340000,-33.200000,-40.950000,16281237988053174968,null,7,1,0
148,42,5.009870,81360.5,81360.500000,-33.200000,-27044.900000,1613615753233137709,null,7,1,0
149,47,5.014610,23.34,23.340000,-33.200000,-40.950000,624687145086301406,null,7,1,0
150,52,5.027570,23.34,23.340000,-33.200000,-40.950000,365953777697186391,null,7,1,0
151,58,5.027450,23.34,23.340000,-33.200000,-40.950000,167372536025770912,null,7,1,0
152,63,5.027430,23.34,23.340000,-33.200000,-40.950000,17991257045388066788,null,7,1,0
153,68,5.025570,23.34,23.340000,-33.200000,-40.950000,16285854009151020553,null,7,1,0
154,74,5.026690,23.34,23.340000,-33.200000,-40.950000,10020442052241583981,null,7,1,0
155,79,5.013260,23.34,23.340000,-33.200000,-40.950000,8916641876659946442,null,7,1,0
156,84,5.033830,23.34,23.340000,-33.200000,-40.950000,16252091984000626038,null,7,1,0
157,90,5.030930,23.34,23.340000,-33.200000,-40.950000,5818311736969374536,null,7,1,0
158,95,5.035680,23.34,23.340000,-33.200000,-40.950000,2049462432772794844,null,7,1,0
159,100,5.020630,23.34,23.340000,-33.200000,-40.950000,15918774329477189011,null,7,1,0
160,105,5.027570,23.34,23.340000,-33.200000,-40.950000,16241757813825147104,null,7,1,0
161,5,5.011980,23.34,23.340000,-33.200000,-40.950000,3684799925611183688,null,8,1,0
162,10,5.013080,23.34,23.340000,-33.200000,-40.950000,4006940814934315417,null,8,1,0
163,15,5.014020,23.34,23.340000,-33.200000,-40.950000,10367393772194523690,null,8,1,0
164,21,5.014330,23.34,23.340000,-33.200000,-40.950000,10318010071842811580,null,8,1,0
165,26,5.014410,23.34,23.340000,-33.200000,-40.950000,1635664767589356283,null,8,1,0
166,31,5.013120,23.34,23.340000,-33.200000,-40.950000,14512131711253524881,null,8,1,0
167,37,5.013560,23.34,23.340000,-33.200000,-40.950000,13122482814407442795,null,8,1,0
168,42,5.013330,23.34,23.340000,-33.200000,-40.950000,3719033291920872060,null,8,1,0
169,47,5.012720,23.34,23.340000,-33.200000,-40.950000,11641551165180363619,null,8,1,0
170,52,5.014540,23.34,23.340000,-33.200000,-40.950000,17471967588466500956,null,8,1,0
171,58,5.013490,23.34,23.340000,-33.200000,-40.950000,5677629632897867588,null,8,1,0
172,63,5.014520,23.34,23.340000,-33.200000,-40.950000,9876096448242822105,null,8,1,0
173,68,5.022080,23.34,23.340000,-33.200000,-40.950000,13405323184284927669,null,8,1,0
174,74,5.012690,23.34,23.340000,-33.200000,-40.950000,2222550881904678524,null,8,1,0
175,79,5.016290,23.34,23.340000,-33.200000,-40.950000,6272042577645764157,null,8,1,0
176,84,5.015930,23.34,23.340000,-33.200000,-40.950000,8412774943515157169,null,8,1,0
177,89,5.016330,23.34,23.340000,-33.200000,-40.950000,3648652410039090703,null,8,1,0
178,95,5.017060,23.34,23.340000,-33.200000,-40.950000,5761015720330139364,null,8,1,0
179,100,5.023340,23.34,23.340000,-33.200000,-40.950000,2027801277249222437,null,8,1,0
180,105,5.009960,81360.5,81360.500000,-33.200000,-27044.900000,8141060913317269738,null,8,1,0
181,5,5.011990,23.34,23.340000,-33.200000,-40.950000,9593489930664564315,null,9,1,0
182,10,5.021880,23.34,23.340000,-33.200000,-40.950000,18374618002034646187,null,9,1,0
183,16,5.021140,23.34,23.340000,-33.200000,-40.950000,6507509659900838964,null,9,1,0
184,21,5.020300,23.34,23.340000,-33.200000,-40.950000,633220528330297889,null,9,1,0
185,26,5.019930,23.34,23.340000,-33.200000,-40.950000,6569698540587599846,null,9,1,0
186,31,5.020250,23.34,23.340000,-33.200000,-40.950000,14813861332563068908,null,9,1,0
187,37,5.020400,23.34,23.340000,-33.200000,-40.950000,12236600754530262284,null,9,1,0
188,42,5.009550,81360.5,81360.500000,-33.200000,-27044.900000,9938987055085811611,null,9,1,0
189,47,5.019960,23.34,23.340000,-33.200000,-40.950000,12014456599381541108,null,9,1,0
190,52,5.019570,23.34,23.340000,-33.200000,-40.950000,11289978536963903431,null,9,1,0
191,58,5.019570,23.34,23.340000,-33.200000,-40.950000,10860037983250709102,null,9,1,0
192,63,5.019470,23.34,23.340000,-33.200000,-40.950000,9290370845328904416,null,9,1,0
193,68,5.019580,23.34,23.340000,-33.200000,-40.950000,16824242370259862843,null,9,1,0
194,74,5.012820,23.34,23.340000,-33.200000,-40.950000,6891999307244236774,null,9,1,0
195,79,5.019850,23.34,23.340000,-33.200000,-40.950000,3391542191934722331,null,9,1,0
196,84,5.019700,23.34,23.340000,-33.200000,-40.950000,6567469883504807175,null,9,1,0
197,89,5.019470,23.34,23.340000,-33.200000,-40.950000,9388891767078712549,null,9,1,0
198,95,5.023730,23.34,23.340000,-33.200000,-40.950000,1769846227695692219,null,9,1,0
199,100,5.019790,23.34,23.340000,-33.200000,-40.950000,9063921287446916139,null,9,1,0
200,105,5.015200,23.34,23.340000,-33.200000,-40.950000,4018837869351953898,null,9,1,0
201,5,5.012350,23.34,23.340000,-33.200000,-40.950000,6789536483895926134,null,10,1,0
202,10,5.013750,23.34,23.340000,-33.200000,-40.950000,14539831772041216667,null,10,1,0
203,15,5.014230,23.34,23.340000,-33.200000,-40.950000,2665637810443115302,null,10,1,0
204,21,5.013970,23.34,23.340000,-33.200000,-40.950000,16791278315538511207,null,10,1,0
205,26,5.014990,23.34,23.340000,-33.200000,-40.950000,53023664926832257,null,10,1,0
206,31,5.010100,23.34,23.340000,-33.200000,-40.950000,2371984506040819701,null,10,1,0
207,37,5.016350,23.34,23.340000,-33.200000,-40.950000,1729792573724767630,null,10,1,0
208,42,5.012820,23.34,23.340000,-33.200000,-40.950000,4290969621556442818,null,10,1,0
209,47,5.014560,23.34,23.340000,-33.200000,-40.950000,13266524591738782681,null,10,1,0
210,52,5.014580,23.34,23.340000,-33.200000,-40.950000,10034056901163138923,null,10,1,0
211,58,5.017040,23.34,23.340000,-33.200000,-40.950000,10721067378305731136,null,10,1,0
212,63,5.013860,23.34,23.340000,-33.200000,-40.950000,13764758056019070476,null,10,1,0
213,68,5.013570,23.34,23.340000,-33.200000,-40.950000,13179582963544697379,null,10,1,0
214,73,5.012190,23.34,23.340000,-33.200000,-40.950000,3468090274585926878,null,10,1,0
215,79,5.014430,23.34,23.340000,-33.200000,-40.950000,12175484708145177449,null,10,1,0
216,84,5.014870,23.34,23.340000,-33.200000,-40.950000,18170700133177204423,null,10,1,0
217,89,5.014820,23.34,23.340000,-33.200000,-40.950000,10888146051813625649,null,10,1,0
218,95,5.015960,23.34,23.340000,-33.200000,-40.950000,10477852771819895321,null,10,1,0
219,100,5.015760,23.34,23.340000,-33.200000,-40.950000,1084180906755980645,null,10,1,0
220,105,5.015680,23.34,23.340000,-33.200000,-40.950000,11281348491429509461,null,10,1,0
221,5,5.011340,81360.5,81360.500000,-33.200000,-27044.900000,11623642072098601399,null,11,1,0
222,10,5.011500,81360.5,81360.500000,-33.200000,-27044.900000,13354252499950585778,null,11,1,0
223,15,5.010850,81360.5,81360.500000,-33.200000,-27044.900000,5422275486473941903,null,11,1,0
224,21,5.010790,81360.5,81360.500000,-33.200000,-27044.900000,8154948833815823879,null,11,1,0
225,26,5.026990,23.34,23.340000,-33.200000,-40.950000,10537937069734818933,null,11,1,0
226,31,5.010340,23.34,23.340000,-33.200000,-40.950000,2993135104878281120,null,11,1,0
227,37,5.032310,23.34,23.340000,-33.200000,-40.950000,17141642478122452090,null,11,1,0
228,42,5.023440,23.34,23.340000,-33.200000,-40.950000,7126203055189889281,null,11,1,0
229,47,5.016310,23.34,23.340000,-33.200000,-40.950000,1896121699020530307,null,11,1,0
230,52,5.024980,23.34,23.340000,-33.200000,-40.950000,1037692786531114720,null,11,1,0
231,58,5.024860,23.34,23.340000,-33.200000,-40.950000,11534299523403263657,null,11,1,0
232,63,5.023430,23.34,23.340000,-33.200000,-40.950000,8738873493275980237,null,11,1,0
233,68,5.014370,23.34,23.340000,-33.200000,-40.950000,7419271880864705753,null,11,1,0
234,74,5.021960,23.34,23.340000,-33.200000,-40.950000,12232563184724297753,null,11,1,0
235,79,5.023030,23.34,23.340000,-33.200000,-40.950000,18255311020464415127,null,11,1,0
236,84,5.024880,23.34,23.340000,-33.200000,-40.950000,7895963674881654753,null,11,1,0
237,89,5.024170,23.34,23.340000,-33.200000,-40.950000,11767348782697827147,null,11,1,0
238,95,5.030240,23.34,23.340000,-33.200000,-40.950000,4814229559526693430,null,11,1,0
239,100,5.022560,23.34,23.340000,-33.200000,-40.950000,11199987587152480080,null,11,1,0
240,105,5.023560,23.34,23.340000,-33.200000,-40.950000,4900770958496006130,null,11,1,0
241,5,5.015080,23.34,23.340000,-33.200000,-40.950000,9472371551250258267,null,12,1,0
242,10,5.026740,23.34,23.340000,-33.200000,-40.950000,1451391126414025819,null,12,1,0
243,16,5.024690,23.34,23.340000,-33.200000,-40.950000,7062578842648358838,null,12,1,0
244,21,5.032460,23.34,23.340000,-33.200000,-40.950000,16440462523655279179,null,12,1,0
245,26,5.016890,23.34,23.340000,-33.200000,-40.950000,7893969719215247234,null,12,1,0
246,31,5.023110,23.34,23.340000,-33.200000,-40.950000,13513101557038122361,null,12,1,0
247,37,5.027210,23.34,23.340000,-33.200000,-40.950000,8911926933511167454,null,12,1,0
248,42,5.032670,23.34,23.340000,-33.200000,-40.950000,15573052666051985794,null,12,1,0
249,47,5.030830,23.34,23.340000,-33.200000,-40.950000,2602194511990287368,null,12,1,0
250,53,5.027060,23.34,23.340000,-33.200000,-40.950000,8107222607247601698,null,12,1,0
251,58,5.025730,23.34,23.340000,-33.200000,-40.950000,6075528897840935802,null,12,1,0
252,63,5.014040,23.34,23.340000,-33.200000,-40.950000,14256876814180253200,null,12,1,0
253,68,5.025920,23.34,23.340000,-33.200000,-40.950000,6887592041426718390,null,12,1,0
254,74,5.026720,23.34,23.340000,-33.200000,-40.950000,952844479130461285,null,12,1,0
255,79,5.024950,23.34,23.340000,-33.200000,-40.950000,4344822302607491382,null,12,1,0
256,84,5.028540,23.34,23.340000,-33.200000,-40.950000,16582479618370422123,null,12,1,0
257,90,5.045520,23.34,23.340000,-33.200000,-40.950000,2128457330827686380,null,12,1,0
258,95,5.031380,23.34,23.340000,-33.200000,-40.950000,4122629771315133874,null,12,1,0
259,100,5.025870,23.34,23.340000,-33.200000,-40.950000,187853401940034486,null,12,1,0
260,105,5.009540,81360.5,81360.500000,-33.200000,-27044.900000,8015474744592386214,null,12,1,0
261,5,5.011220,23.34,23.340000,-33.200000,-40.950000,487568256598973440,null,13,1,0
262,10,5.010150,23.34,23.340000,-33.200000,-40.950000,1927210726340786469,null,13,1,0
263,15,5.010200,23.34,23.340000,-33.200000,-40.950000,8348938851504403810,null,13,1,0
264,21,5.033170,23.34,23.340000,-33.200000,-40.950000,7333389591067734702,null,13,1,0
265,26,5.027770,23.34,23.340000,-33.200000,-40.950000,10910898535429344395,null,13,1,0
266,31,5.010030,23.34,23.340000,-33.200000,-40.950000,12927677983998593395,null,13,1,0
267,37,5.010200,23.34,23.340000,-33.200000,-40.950000,15930668747450106230,null,13,1,0
268,42,5.022860,23.34,23.340000,-33.200000,-40.950000,13432214787763866573,null,13,1,0
269,47,5.023110,23.34,23.340000,-33.200000,-40.950000,2028402840255504605,null,13,1,0
270,52,5.024670,23.34,23.340000,-33.200000,-40.950000,8808014437090383197,null,13,1,0
271,58,5.011770,23.34,23.340000,-33.200000,-40.950000,5673549036312308439,null,13,1,0
272,63,5.028940,23.34,23.340000,-33.200000,-40.950000,2658311057141620924,null,13,1,0
273,68,5.025400,23.34,23.340000,-33.200000,-40.950000,11523782079678043243,null,13,1,0
274,74,5.024520,23.34,23.340000,-33.200000,-40.950000,16229747852089331763,null,13,1,0
275,79,5.021660,23.34,23.340000,-33.200000,-40.950000,8517875274295351459,null,13,1,0
276,84,5.022180,23.34,23.340000,-33.200000,-40.950000,8552674396833417603,null,13,1,0
277,90,5.030920,23.34,23.340000,-33.200000,-40.950000,1801307052633469884,null,13,1,0
278,95,5.022510,23.34,23.340000,-33.200000,-40.950000,11978612104271790286,null,13,1,0
279,100,5.014120,23.34,23.340000,-33.200000,-40.950000,8092642727729838041,null,13,1,0
280,105,5.021090,23.34,23.340000,-33.200000,-40.950000,7733918193886954104,null,13,1,0
281,5,5.010510,23.34,23.340000,-33.200000,-40.950000,14124161760517373201,null,14,1,0
282,10,5.024120,23.34,23.340000,-33.200000,-40.950000,18096407756888155357,null,14,1,0
283,16,5.026500,23.34,23.340000,-33.200000,-40.950000,443758251825276683,null,14,1,0
284,21,5.022460,23.34,23.340000,-33.200000,-40.950000,14361973435642062298,null,14,1,0
285,26,5.023980,23.34,23.340000,-33.200000,-40.950000,981519305722803168,null,14,1,0
286,31,5.023010,23.34,23.340000,-33.200000,-40.950000,18406804116862837298,null,14,1,0
287,37,5.010120,23.34,23.340000,-33.200000,-40.950000,15934524030615145109,null,14,1,0
288,42,5.010590,23.34,23.340000,-33.200000,-40.950000,11683082681734325798,null,14,1,0
289,47,5.010440,23.34,23.340000,-33.200000,-40.950000,15822676360925464674,null,14,1,0
290,52,5.013300,23.34,23.340000,-33.200000,-40.950000,2090278094899157344,null,14,1,0
291,58,5.022220,23.34,23.340000,-33.200000,-40.950000,14500204299638239699,null,14,1,0
292,63,5.020810,23.34,23.340000,-33.200000,-40.950000,1195617961691829876,null,14,1,0
293,68,5.011200,23.34,23.340000,-33.200000,-40.950000,4111680913743154442,null,14,1,0
294,74,5.010100,23.34,23.340000,-33.200000,-40.950000,1722791452438209028,null,14,1,0
295,79,5.014850,23.34,23.340000,-33.200000,-40.950000,749566546814088104,null,14,1,0
296,84,5.016970,23.34,23.340000,-33.200000,-40.950000,12363447231475385824,null,14,1,0
297,89,5.028510,23.34,23.340000,-33.200000,-40.950000,6049424446559718187,null,14,1,0
298,95,5.009660,81360.5,81360.500000,-33.200000,-27044.900000,7872018731317901472,null,14,1,0
299,100,5.022830,23.34,23.340000,-33.200000,-40.950000,12520145507496385578,null,14,1,0
300,105,5.018880,23.34,23.340000,-33.200000,-40.950000,10794258592360588100,null,14,1,0
