EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
52,62,5.256780,Normal,25.16,25.160000,-94.000000,-117.646000,10513575011183632651,null,2,1,0
53,67,5.251990,Normal,25.16,25.160000,-94.000000,-117.646000,7312167375303436757,null,2,1,0
54,72,5.254910,Normal,25.16,25.160000,-94.000000,-117.646000,2917155361966699532,null,2,1,0
55,78,5.247080,Normal,25.16,25.160000,-94.000000,-117.646000,12297542300304119371,null,2,1,0
56,83,5.592380,Normal,37.73,37.730000,-85.000000,-117.073000,721876719732245713,null,2,1,0
57,88,5.255060,Normal,25.16,25.160000,-94.000000,-117.646000,17053983499578447211,null,2,1,0
58,94,5.290010,Normal,30.51,30.510000,-90.000000,-117.456000,4312969151543888841,null,2,1,0
59,99,5.256490,Normal,25.16,25.160000,-94.000000,-117.646000,14778888674981398186,null,2,1,0
60,104,5.257490,Normal,25.16,25.160000,-94.000000,-117.646000,17734072606594389193,null,2,1,0
61,4,4.833790,Normal,45.45,45.450000,-88.000000,-128.000000,14399046283374575272,null,3,1,0
62,9,4.814360,Normal,45.45,45.450000,-88.000000,-128.000000,1311564703127430069,null,3,1,0
63,14,4.813680,Normal,45.45,45.450000,-88.000000,-128.000000,15708186979800204989,null,3,1,0
64,19,4.968490,Normal,25.5,25.500000,-93.000000,-116.716000,11527638636027241866,null,3,1,0
65,24,4.964390,Normal,25.5,25.500000,-93.000000,-116.716000,993709009467410084,null,3,1,0
66,29,4.976510,Normal,25.5,25.500000,-93.000000,-116.716000,448319502218983104,null,3,1,0
67,34,4.970270,Normal,25.5,25.500000,-93.000000,-116.716000,10861507343515197613,null,3,1,0
68,39,4.967720,Normal,25.5,25.500000,-93.000000,-116.716000,7748436638814715595,null,3,1,0
69,44,4.971930,Normal,25.5,25.500000,-93.000000,-116.716000,16134081407418268862,null,3,1,0
70,49,4.973850,Normal,25.5,25.500000,-93.000000,-116.716000,3002857288574488008,null,3,1,0
71,54,4.983060,Normal,25.5,25.500000,-93.000000,-116.716000,12975761517499032646,null,3,1,0
72,59,4.982720,Normal,25.5,25.500000,-93.000000,-116.716000,10405257792264821776,null,3,1,0
73,64,4.978490,Normal,25.5,25.500000,-93.000000,-116.716000,6810501705352270227,null,3,1,0
74,69,4.992040,Normal,25.5,25.500000,-93.000000,-116.716000,12908845082899797817,null,3,1,0
75,74,5.022990,Normal,25.5,25.500000,-93.000000,-116.716000,10762525346181440907,null,3,1,0
76,79,4.973810,Normal,25.5,25.500000,-93.000000,-116.716000,16050612627628253081,null,3,1,0
77,84,4.982770,Normal,34.91,34.910000,-88.000000,-118.717000,2275120053972401429,null,3,1,0
78,89,4.925670,Normal,27.41,27.410000,-93.000000,-118.492000,13825698009302956229,null,3,1,0
79,95,5.723940,Normal,31.21,31.210000,-90.000000,-118.092000,13462459838584386897,null,3,1,0
80,100,5.323090,Normal,33.23,33.230000,-89.000000,-118.577000,9774659572142331414,null,3,1,0
81,5,4.994510,Normal,25.5,25.500000,-93.000000,-116.716000,2921808109862133330,null,4,1,0
82,10,4.972630,Normal,25.5,25.500000,-93.000000,-116.716000,4861655069236077105,null,4,1,0
83,15,4.969260,Normal,25.5,25.500000,-93.000000,-116.716000,4613590199531709870,null,4,1,0
84,20,5.286750,Normal,30.51,30.510000,-90.000000,-117.456000,7681576730540237848,null,4,1,0
85,25,4.962370,Normal,25.5,25.500000,-93.000000,-116.716000,4992001846043768204,null,4,1,0
86,30,4.939580,Normal,26.69,26.690000,-95.000000,-120.355000,16668962521945453177,null,4,1,0
87,35,5.188530,Normal,26.43,26.430000,-92.000000,-116.317000,5876509755670192786,null,4,1,0
88,40,4.973130,Normal,25.5,25.500000,-93.000000,-116.716000,18160992068143783385,null,4,1,0
89,45,4.977530,Normal,25.5,25.500000,-93.000000,-116.716000,11607550992004580083,null,4,1,0
90,50,4.906930,Normal,27.41,27.410000,-93.000000,-118.492000,14994405870662411961,null,4,1,0
91,55,5.275720,Normal,30.51,30.510000,-90.000000,-117.456000,2807346855627206408,null,4,1,0
92,60,4.973060,Normal,25.5,25.500000,-93.000000,-116.716000,9352253276471902889,null,4,1,0
93,65,4.973370,Normal,25.5,25.500000,-93.000000,-116.716000,5057540697391112118,null,4,1,0
94,70,4.981160,Normal,25.5,25.500000,-93.000000,-116.716000,6919637014109646954,null,4,1,0
95,75,5.297090,Normal,30.78,30.780000,-91.000000,-119.008000,15506879936479276115,null,4,1,0
96,80,4.974360,Normal,25.5,25.500000,-93.000000,-116.716000,7221703249020697844,null,4,1,0
97,85,4.991600,Normal,25.5,25.500000,-93.000000,-116.716000,16136242924240671706,null,4,1,0
98,90,4.826610,Normal,45.45,45.450000,-88.000000,-128.000000,13635533555890483016,null,4,1,0
99,95,4.980390,Normal,25.5,25.500000,-93.000000,-116.716000,16542901455156823161,null,4,1,0
100,100,4.979690,Normal,25.5,25.500000,-93.000000,-116.716000,8734731070692597652,null,4,1,0
101,6,6.267800,Normal,37.79,37.790000,-89.000000,-122.629000,10688622386069706166,null,5,1,0
102,12,6.242540,Normal,37.79,37.790000,-89.000000,-122.629000,15760423066923270616,null,5,1,0
103,18,5.678670,Normal,30.42,30.420000,-89.000000,-116.074000,15378540126081644701,null,5,1,0
104,23,5.655500,Normal,30.42,30.420000,-89.000000,-116.074000,7425888634952834305,null,5,1,0
105,29,5.671170,Normal,30.42,30.420000,-89.000000,-116.074000,9596537415817728222,null,5,1,0
106,34,5.317390,Normal,33.23,33.230000,-89.000000,-118.577000,8263543149719540415,null,5,1,0
107,39,4.788430,Normal,45.45,45.450000,-88.000000,-128.000000,17501283273586002558,null,5,1,0
108,45,5.655630,Normal,30.42,30.420000,-89.000000,-116.074000,9900821514488547098,null,5,1,0
109,51,5.645760,Normal,30.42,30.420000,-89.000000,-116.074000,1328249087213167970,null,5,1,0
110,57,6.603720,Normal,30.51,30.510000,-91.000000,-118.763000,11549717537186712955,null,5,1,0
111,62,4.981120,Normal,25.5,25.500000,-93.000000,-116.716000,7932173651357510978,null,5,1,0
112,67,4.971630,Normal,25.5,25.500000,-93.000000,-116.716000,2460515314866477678,null,5,1,0
113,72,4.986160,Normal,25.5,25.500000,-93.000000,-116.716000,12301380463267105654,null,5,1,0
114,77,4.992020,Normal,34.91,34.910000,-88.000000,-118.717000,334653436723041176,null,5,1,0
115,82,5.081510,Normal,35.09,35.090000,-88.000000,-118.875000,14709742230782596391,null,5,1,0
116,87,4.971360,Normal,25.5,25.500000,-93.000000,-116.716000,6089629066454727109,null,5,1,0
117,92,4.973330,Normal,25.5,25.500000,-93.000000,-116.716000,631154691600380598,null,5,1,0
118,97,4.971200,Normal,25.5,25.500000,-93.000000,-116.716000,2876360104322034054,null,5,1,0
119,103,5.743640,Normal,32.02,32.020000,-91.000000,-120.134000,5044529143222186935,null,5,1,0
120,108,5.413690,Normal,31.81,31.810000,-91.000000,-119.943000,14160868893985203984,null,5,1,0
121,5,5.235420,Normal,34.74,34.740000,-88.000000,-118.571000,10242715028319869274,null,6,1,0
122,10,5.209130,Normal,34.74,34.740000,-88.000000,-118.571000,17164860170854408243,null,6,1,0
123,15,5.200490,Normal,34.74,34.740000,-88.000000,-118.571000,2673474989518530593,null,6,1,0
124,21,5.307390,Normal,30.1,30.100000,-92.000000,-119.696000,17334676382642500727,null,6,1,0
125,26,5.910270,Normal,35.68,35.680000,-89.000000,-120.758000,17978718391028097212,null,6,1,0
126,32,5.247200,Normal,24.94,24.940000,-94.000000,-117.442000,8104079507411240807,null,6,1,0
127,37,5.233420,Normal,24.94,24.940000,-94.000000,-117.442000,8755526343300572003,null,6,1,0
128,42,5.235660,Normal,24.94,24.940000,-94.000000,-117.442000,8982671331815707151,null,6,1,0
129,48,5.403770,Normal,28.67,28.670000,-92.000000,-118.376000,5676446271165396041,null,6,1,0
130,53,5.231950,Normal,24.94,24.940000,-94.000000,-117.442000,4728440493495315528,null,6,1,0
131,58,5.379980,Normal,24.85,24.850000,-95.000000,-118.606000,8775587162045254953,null,6,1,0
132,63,4.911550,Normal,27.41,27.410000,-93.000000,-118.492000,16189228783311504416,null,6,1,0
133,68,4.915290,Normal,27.41,27.410000,-93.000000,-118.492000,8804046228012030571,null,6,1,0
134,74,5.365090,Normal,33.4,33.400000,-89.000000,-118.729000,6838398183517106945,null,6,1,0
135,79,5.405040,Normal,24.85,24.850000,-95.000000,-118.606000,10759919954806499894,null,6,1,0
136,84,5.365530,Normal,24.85,24.850000,-95.000000,-118.606000,6586467766397358312,null,6,1,0
137,90,5.368100,Normal,24.85,24.850000,-95.000000,-118.606000,15419146073168816207,null,6,1,0
138,95,5.486510,Normal,29.98,29.980000,-92.000000,-119.586000,18246818959868031518,null,6,1,0
139,101,5.369310,Normal,24.85,24.850000,-95.000000,-118.606000,13963736460345096875,null,6,1,0
140,106,5.366470,Normal,24.85,24.850000,-95.000000,-118.606000,7017102437832149184,null,6,1,0
141,5,5.533440,Normal,31.84,31.840000,-92.000000,-121.289000,2943276411408414496,null,7,1,0
142,12,6.610290,Normal,30.51,30.510000,-91.000000,-118.763000,8937406225326927919,null,7,1,0
143,19,7.491780,Normal,30.12,30.120000,-91.000000,-118.406000,3595426230502342923,null,7,1,0
144,27,7.489040,Normal,30.12,30.120000,-91.000000,-118.406000,18326271922081935942,null,7,1,0
145,33,6.117300,Normal,29.31,29.310000,-92.000000,-118.967000,16507818511385116718,null,7,1,0
146,39,6.113740,Normal,29.31,29.310000,-92.000000,-118.967000,16993118948414773045,null,7,1,0
147,45,6.285130,Normal,31.3,31.300000,-92.000000,-120.792000,2806062241694272129,null,7,1,0
148,51,6.116430,Normal,29.31,29.310000,-92.000000,-118.967000,11495294803603293282,null,7,1,0
149,57,5.322000,Normal,33.23,33.230000,-89.000000,-118.577000,9756788103042917086,null,7,1,0
150,63,5.878100,Normal,28.1,28.100000,-91.000000,-116.569000,15691933096112712670,null,7,1,0
151,69,5.867050,Normal,28.1,28.100000,-91.000000,-116.569000,307386861983539885,null,7,1,0
152,74,5.875730,Normal,28.1,28.100000,-91.000000,-116.569000,1785413725923327926,null,7,1,0
153,80,5.869980,Normal,28.1,28.100000,-91.000000,-116.569000,9758748408855988147,null,7,1,0
154,86,5.885740,Normal,28.1,28.100000,-91.000000,-116.569000,6932376754992083603,null,7,1,0
155,92,5.867060,Normal,28.1,28.100000,-91.000000,-116.569000,14497864680581255037,null,7,1,0
156,98,5.885130,Normal,28.1,28.100000,-91.000000,-116.569000,4443268986668831377,null,7,1,0
157,104,5.871560,Normal,28.1,28.100000,-91.000000,-116.569000,9164809502799961385,null,7,1,0
158,110,5.721590,Normal,31.21,31.210000,-90.000000,-118.092000,7461474493917518923,null,7,1,0
159,116,5.884940,Normal,28.1,28.100000,-91.000000,-116.569000,13230308507550292684,null,7,1,0
160,121,5.183680,Normal,26.43,26.430000,-92.000000,-116.317000,368453631978267879,null,7,1,0
161,126,5.406424,Normal,38.24,38.240000,-87.000000,-120.271864,7272739369028979073,null,0,1,1
162,126,5.451791,Normal,24.85,24.850000,-95.000000,-118.605521,604541879688950628,null,1,1,1
163,126,5.430859,Normal,24.85,24.850000,-95.000000,-118.605521,7809124279304019674,null,2,1,1
164,126,5.395242,Normal,30.34,30.340000,-91.000000,-118.605521,13087690062848994337,null,3,1,1
165,126,5.471166,Normal,27.53,27.530000,-93.000000,-118.605521,10182260264515430543,null,4,1,1
166,126,5.463826,Normal,27.53,27.530000,-93.000000,-118.605521,2639545202978930732,null,5,1,1
167,126,5.415483,Normal,24.85,24.850000,-95.000000,-118.605521,1253483456376217495,null,6,1,1
168,126,5.410792,Normal,24.85,24.850000,-95.000000,-118.605521,17744573894352620460,null,7,1,1
169,132,5.536645,Normal,33.29,33.290000,-88.000000,-117.297892,12224785244064521937,null,0,1,1
170,132,5.404660,Normal,27.82,27.820000,-93.000000,-118.872816,16156653183335186321,null,1,1,1
171,132,5.449968,Normal,40.14,40.140000,-85.000000,-119.114788,1397571091116513932,null,2,1,1
172,132,5.637801,Normal,36.54,36.540000,-86.000000,-117.426503,4208389962466589676,null,3,1,1
173,132,5.419703,Normal,24.85,24.850000,-95.000000,-118.605521,11891699512562219377,null,4,1,1
174,132,5.519776,Normal,26.18,26.180000,-94.000000,-118.605521,796768310767317645,null,5,1,1
175,132,5.424247,Normal,24.85,24.850000,-95.000000,-118.605521,294277350965162633,null,6,1,1
176,132,5.420628,Normal,24.85,24.850000,-95.000000,-118.605521,11317415102870822278,null,7,1,1
177,137,5.491195,Normal,26.18,26.180000,-94.000000,-118.605521,14364629667345619556,null,0,1,1
178,137,5.430303,Normal,26.18,26.180000,-94.000000,-118.605521,2067131791835137476,null,1,1,1
179,137,5.364429,Normal,39.54,39.540000,-85.000000,-118.605521,4318226585221417115,null,2,1,1
180,137,5.392596,Normal,38.24,38.240000,-87.000000,-120.271864,13399287775807012762,null,3,1,1
181,137,5.438615,Normal,24.85,24.850000,-95.000000,-118.605521,9674974160303802361,null,4,1,1
182,137,5.432125,Normal,24.85,24.850000,-95.000000,-118.605521,15024495525730338496,null,5,1,1
183,137,5.418440,Normal,24.85,24.850000,-95.000000,-118.605521,4610796511659931290,null,6,1,1
184,137,5.422492,Normal,24.85,24.850000,-95.000000,-118.605521,9442754219460746969,null,7,1,1
185,143,5.467744,Normal,24.85,24.850000,-95.000000,-118.605521,3143922014578457357,null,0,1,1
186,143,5.489138,Normal,24.85,24.850000,-95.000000,-118.605521,8956350962725587613,null,1,1,1
187,143,5.470812,Normal,24.85,24.850000,-95.000000,-118.605521,9228098578348917271,null,2,1,1
188,143,5.474017,Normal,24.85,24.850000,-95.000000,-118.605521,1326732209296984307,null,3,1,1
189,143,5.478818,Normal,24.85,24.850000,-95.000000,-118.605521,2366139357426884453,null,4,1,1
190,143,5.460975,Normal,24.85,24.850000,-95.000000,-118.605521,6235339317583920633,null,5,1,1
191,143,5.479304,Normal,24.85,24.850000,-95.000000,-118.605521,16902232815422310590,null,6,1,1
192,143,5.465539,Normal,28.92,28.920000,-92.000000,-118.605521,3472228897589121246,null,7,1,1
193,149,5.600533,Normal,27.59,27.590000,-93.000000,-118.662458,13600212880868076861,null,0,1,1
194,149,5.600851,Normal,27.59,27.590000,-93.000000,-118.662458,12759764879297787722,null,1,1,1
195,149,5.608203,Normal,27.59,27.590000,-93.000000,-118.662458,15664914643617547673,null,2,1,1
196,149,5.593286,Normal,27.59,27.590000,-93.000000,-118.662458,17987803001318462481,null,3,1,1
197,149,5.595006,Normal,27.59,27.590000,-93.000000,-118.662458,17449258423365993042,null,4,1,1
198,149,5.600705,Normal,27.59,27.590000,-93.000000,-118.662458,3944466465135600950,null,5,1,1
199,149,5.594885,Normal,27.59,27.590000,-93.000000,-118.662458,15067656827580671874,null,6,1,1
200,148,5.410094,Normal,24.85,24.850000,-95.000000,-118.605521,12277050753581166434,null,7,1,1
201,154,5.457479,Normal,24.85,24.850000,-95.000000,-118.605521,17755678503448014704,null,0,1,1
202,154,5.479976,Normal,24.85,24.850000,-95.000000,-118.605521,12552928985188004507,null,1,1,1
203,154,5.445191,Normal,24.85,24.850000,-95.000000,-118.605521,2512023820277972857,null,2,1,1
204,154,5.464912,Normal,24.85,24.850000,-95.000000,-118.605521,5654075476256283567,null,3,1,1
205,154,5.462859,Normal,24.85,24.850000,-95.000000,-118.605521,14895521477779218710,null,4,1,1
206,154,5.451122,Normal,24.85,24.850000,-95.000000,-118.605521,10926538782425003307,null,5,1,1
207,154,5.450251,Normal,24.85,24.850000,-95.000000,-118.605521,9714024111438204951,null,6,1,1
208,154,5.500910,Normal,39.54,39.540000,-85.000000,-118.605521,12561120930856588436,null,7,1,1
209,159,5.327798,Normal,27.15,27.150000,-93.000000,-118.250413,5651345858948756665,null,0,1,1
210,159,4.985065,Normal,26.05,26.050000,-94.000000,-118.491671,4245943362407393889,null,1,1,1
211,159,5.371789,Normal,24.85,24.850000,-95.000000,-118.605521,366567864775312702,null,2,1,1
212,159,5.396894,Normal,24.85,24.850000,-95.000000,-118.605521,4380624176206840908,null,3,1,1
213,159,5.375428,Normal,24.85,24.850000,-95.000000,-118.605521,1243833476505407922,null,4,1,1
214,159,5.380219,Normal,24.85,24.850000,-95.000000,-118.605521,8237906958607247478,null,5,1,1
215,165,5.802998,Normal,32.02,32.020000,-91.000000,-120.133868,15743638518301921207,null,0,2,0
216,170,4.989430,Normal,25.5,25.500000,-93.000000,-116.716467,4167939644347090976,null,0,2,0
217,175,4.986744,Normal,25.5,25.500000,-93.000000,-116.716467,8413241131950273194,null,0,2,0
218,180,4.968478,Normal,25.5,25.500000,-93.000000,-116.716467,9063845516959773553,null,0,2,0
219,185,4.986559,Normal,25.5,25.500000,-93.000000,-116.716467,16275269842957739503,null,0,2,0
220,190,4.966522,Normal,25.5,25.500000,-93.000000,-116.716467,5160892992537232807,null,0,2,0
221,165,5.388500,Normal,24.85,24.850000,-95.000000,-118.606000,8775587162045254953,null,1,2,0
222,170,5.405550,Normal,24.85,24.850000,-95.000000,-118.606000,8489482495640727128,null,1,2,0
223,175,4.966510,Normal,27.41,27.410000,-93.000000,-118.492000,6581310378824763620,null,1,2,0
224,181,5.415280,Normal,24.85,24.850000,-95.000000,-118.606000,7017102437832149184,null,1,2,0
225,186,5.379120,Normal,24.85,24.850000,-95.000000,-118.606000,6586467766397358312,null,1,2,0
226,192,5.388750,Normal,24.85,24.850000,-95.000000,-118.606000,4248929692475499315,null,1,2,0
227,165,4.950980,Normal,25.68,25.680000,-93.000000,-116.880000,14487577187566995968,null,2,2,0
228,169,4.938670,Normal,25.68,25.680000,-93.000000,-116.880000,15830428986710222474,null,2,2,0
229,174,4.935980,Normal,25.68,25.680000,-93.000000,-116.880000,14402766261023954396,null,2,2,0
230,180,5.285690,Normal,33.24,33.240000,-89.000000,-118.581000,17311901667050731005,null,2,2,0
231,185,4.918340,Normal,25.68,25.680000,-93.000000,-116.880000,7859311924566177268,null,2,2,0
232,190,4.978110,Normal,34.91,34.910000,-88.000000,-118.717000,10714195048676262818,null,2,2,0
233,165,5.203300,Normal,31.88,31.880000,-92.000000,-121.330000,13660208693300971326,null,3,2,0
234,170,5.219700,Normal,31.88,31.880000,-92.000000,-121.330000,15741532146473723682,null,3,2,0
235,175,5.214050,Normal,31.88,31.880000,-92.000000,-121.330000,3273041855883254368,null,3,2,0
236,181,5.296100,Normal,39.24,39.240000,-87.000000,-121.141000,486411435524341350,null,3,2,0
237,186,5.067760,Normal,32.94,32.940000,-90.000000,-119.648000,11503556699943421698,null,3,2,0
238,193,6.971120,Normal,33.32,33.320000,-90.000000,-119.987000,169810832553759049,null,3,2,0
239,165,5.011460,Normal,43.55,43.550000,-84.000000,-120.580000,1630866515200833987,null,4,2,0
240,170,5.022730,Normal,43.55,43.550000,-84.000000,-120.580000,18187722397709386035,null,4,2,0
241,175,5.500790,Normal,42.54,42.540000,-84.000000,-119.730000,18384182119606123202,null,4,2,0
242,181,5.478850,Normal,42.54,42.540000,-84.000000,-119.730000,10028853040613593245,null,4,2,0
243,186,5.478190,Normal,42.54,42.540000,-84.000000,-119.730000,2495545268901769936,null,4,2,0
244,192,5.620780,Normal,44.19,44.190000,-86.000000,-124.000000,14434182844285057103,null,4,2,0
245,167,6.983050,Normal,33.32,33.320000,-90.000000,-119.987000,18198979311668797021,null,5,2,0
246,172,5.030880,Normal,43.54,43.540000,-84.000000,-120.571000,1207181407144380263,null,5,2,0
247,179,6.977750,Normal,33.32,33.320000,-90.000000,-119.987000,9735079817903342967,null,5,2,0
248,186,6.966270,Normal,33.32,33.320000,-90.000000,-119.987000,16684242456724216051,null,5,2,0
249,193,6.970810,Normal,33.32,33.320000,-90.000000,-119.987000,1145493471988221620,null,5,2,0
250,200,6.954870,Normal,33.32,33.320000,-90.000000,-119.987000,3849824141875871149,null,5,2,0
251,165,5.277790,Normal,37.4,37.400000,-89.000000,-122.286000,17426914841507867313,null,6,2,0
252,170,5.277180,Normal,37.4,37.400000,-89.000000,-122.286000,12207999681445118452,null,6,2,0
253,175,5.281900,Normal,37.4,37.400000,-89.000000,-122.286000,14413957905019873369,null,6,2,0
254,181,5.267190,Normal,37.4,37.400000,-89.000000,-122.286000,16249531255140856501,null,6,2,0
255,186,5.247040,Normal,39.65,39.650000,-89.000000,-124.286000,9030405930233841571,null,6,2,0
256,191,5.290090,Normal,33.24,33.240000,-89.000000,-118.581000,2052100055774052507,null,6,2,0
257,165,5.419150,Normal,45.88,45.880000,-85.000000,-124.000000,12307153292104110664,null,7,2,0
258,170,5.443650,Normal,45.88,45.880000,-85.000000,-124.000000,14254699151328655211,null,7,2,0
259,176,5.445400,Normal,45.88,45.880000,-85.000000,-124.000000,10657549899550778130,null,7,2,0
260,181,5.414560,Normal,45.88,45.880000,-85.000000,-124.000000,11315849211346822745,null,7,2,0
261,187,5.416770,Normal,45.88,45.880000,-85.000000,-124.000000,8984267528478956444,null,7,2,0
262,192,4.887780,Normal,29.98,29.980000,-92.000000,-119.586000,2204639213021468180,null,7,2,0
263,205,5.375313,Normal,27.31,27.310000,-93.000000,-118.398560,2285188690732292461,null,0,2,1
264,205,5.398321,Normal,24.85,24.850000,-95.000000,-118.605521,6540295542884621093,null,1,2,1
265,205,5.562922,Normal,28.92,28.920000,-92.000000,-118.605521,2801493913186773314,null,2,2,1
266,205,5.734584,Normal,27.53,27.530000,-93.000000,-118.605521,12554684328817596232,null,3,2,1
267,205,5.432595,Normal,24.85,24.850000,-95.000000,-118.605521,8190833071990971930,null,4,2,1
268,205,5.637536,Normal,37.92,37.920000,-87.000000,-119.990297,13292865589268953119,null,5,2,1
269,205,5.352854,Normal,38.06,38.060000,-88.000000,-121.494248,10949120393447786746,null,6,2,1
270,205,5.345738,Normal,38.06,38.060000,-88.000000,-121.494248,15302443414788940014,null,7,2,1
271,211,5.481288,Normal,27.11,27.110000,-93.000000,-118.209946,11920664295374449532,null,0,2,1
272,211,5.424915,Normal,24.85,24.850000,-95.000000,-118.605521,13844736125470914773,null,1,2,1
273,210,5.157628,Normal,20.39,20.390000,-95.000000,-114.374411,2340055405065550201,null,2,2,1
274,216,5.008225,Normal,25.5,25.500000,-93.000000,-116.716467,11525842961022546707,null,0,3,0
275,221,4.989715,Normal,25.5,25.500000,-93.000000,-116.716467,66560094061867943,null,0,3,0
276,226,4.876485,Normal,17.89,17.890000,-97.000000,-114.353480,6080154317019042627,null,0,3,0
