EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
847,179,82.17,82.170000,0.071139,0.012683,13186703693380743777,null,7,2,0
848,184,82.17,82.170000,0.071139,0.012683,9381386163400085849,null,7,2,0
849,190,82.17,82.170000,0.071139,0.012683,4070419787568048889,null,7,2,0
850,195,82.17,82.170000,0.071139,0.012683,4017055716460362093,null,7,2,0
851,200,100,100.000000,22.102700,0.000013,3993561595685381454,null,7,2,0
852,206,82.17,82.170000,0.071139,0.012683,1652513120295479114,null,7,2,0
853,211,82.17,82.170000,0.071139,0.012683,7678883718045588390,null,7,2,0
854,216,82.17,82.170000,0.071139,0.012683,17867758671600252632,null,7,2,0
855,221,82.17,82.170000,0.071139,0.012683,9306656240931671725,null,7,2,0
856,227,82.17,82.170000,0.071139,0.012683,1257649638115967890,null,7,2,0
857,232,82.17,82.170000,0.071139,0.012683,12570397861777635599,null,7,2,0
858,238,82.17,82.170000,0.071139,0.012683,3019084966730696354,null,7,2,0
859,243,100,100.000000,22.102700,0.000013,13979368151188211153,null,7,2,0
860,249,82.17,82.170000,0.071139,0.012683,13623766798793427311,null,7,2,0
861,254,82.17,82.170000,0.071139,0.012683,15780962895577073583,null,7,2,0
862,262,36.91,36.910000,0.055334,0.034910,911470182240327522,null,7,2,0
863,268,36.91,36.910000,0.055334,0.034910,12359214721840740136,null,7,2,0
864,275,36.91,36.910000,0.055334,0.034910,3134995789287893425,null,7,2,0
865,150,55.47,55.470000,0.055334,0.024642,8259439414595828022,null,8,2,0
866,156,55.47,55.470000,0.055334,0.024642,15133225971001140807,null,8,2,0
867,162,55.47,55.470000,0.055334,0.024642,11975286649559603407,null,8,2,0
868,168,55.47,55.470000,0.055334,0.024642,13600626624660524760,null,8,2,0
869,174,62.27,62.270000,0.055334,0.020876,10323634955069024947,null,8,2,0
870,179,55.47,55.470000,0.055334,0.024642,13436818488377758574,null,8,2,0
871,185,55.47,55.470000,0.055334,0.024642,4431829615673120389,null,8,2,0
872,191,55.47,55.470000,0.055334,0.024642,7227250406212811669,null,8,2,0
873,197,55.47,55.470000,0.055334,0.024642,1582223616007227045,null,8,2,0
874,203,55.47,55.470000,0.055334,0.024642,7148362743551897614,null,8,2,0
875,209,55.47,55.470000,0.055334,0.024642,17924489995578008674,null,8,2,0
876,215,29.91,29.910000,0.055334,0.038786,776183209990652964,null,8,2,0
877,221,29.91,29.910000,0.055334,0.038786,17038455558841021811,null,8,2,0
878,227,29.91,29.910000,0.055334,0.038786,3092375656538923972,null,8,2,0
879,234,23.71,23.710000,0.055334,0.042212,5694004473823913559,null,8,2,0
880,240,23.71,23.710000,0.055334,0.042212,105728869526877024,null,8,2,0
881,247,23.71,23.710000,0.055334,0.042212,7969076223213214930,null,8,2,0
882,254,23.71,23.710000,0.055334,0.042212,14709623408257290279,null,8,2,0
883,260,33.84,33.840000,0.055334,0.036607,11064032875780377348,null,8,2,0
884,267,29.95,29.950000,0.055334,0.038761,9142424472888516570,null,8,2,0
885,274,23.71,23.710000,0.055334,0.042212,3147134843627218698,null,8,2,0
886,280,27.51,27.510000,0.055334,0.040111,10608287890772558852,null,8,2,0
887,287,23.71,23.710000,0.055334,0.042212,11325454899748946506,null,8,2,0
888,293,23.71,23.710000,0.055334,0.042212,3224738653168752443,null,8,2,0
889,150,41.31,41.310000,0.055334,0.032474,13300712613534183663,null,9,2,0
890,157,41.31,41.310000,0.055334,0.032474,544260039350265248,null,9,2,0
891,164,41.32,41.320000,0.055334,0.032469,8655590587908440539,null,9,2,0
892,169,62.09,62.090000,0.055340,0.020980,16061885641246917407,null,9,2,0
893,176,41.31,41.310000,0.055334,0.032474,14156115898684311346,null,9,2,0
894,181,63.65,63.650000,0.055340,0.020118,118922118479627376,null,9,2,0
895,187,41.31,41.310000,0.055334,0.032474,5039731649561218000,null,9,2,0
896,194,41.31,41.310000,0.055334,0.032474,855197679586099375,null,9,2,0
897,200,41.31,41.310000,0.055334,0.032474,4510290315128636747,null,9,2,0
898,207,41.31,41.310000,0.055334,0.032474,304552037127404029,null,9,2,0
899,214,41.31,41.310000,0.055334,0.032474,13091213809973072126,null,9,2,0
900,220,40.4,40.400000,0.055334,0.032980,8554465036755160574,null,9,2,0
901,227,40.4,40.400000,0.055334,0.032980,2609105949977191952,null,9,2,0
902,233,56.83,56.830000,0.055334,0.023886,3598867496205189947,null,9,2,0
903,240,40.09,40.090000,0.055334,0.033152,8221770893913095930,null,9,2,0
904,246,40.09,40.090000,0.055334,0.033152,15279296537905369492,null,9,2,0
905,253,40.4,40.400000,0.055334,0.032980,9152025403411218989,null,9,2,0
906,260,40.09,40.090000,0.055334,0.033152,4018258493698967543,null,9,2,0
907,267,40.4,40.400000,0.055334,0.032980,6793281092459922374,null,9,2,0
908,273,40.09,40.090000,0.055334,0.033152,12193762631448299069,null,9,2,0
909,280,40.09,40.090000,0.055334,0.033152,951288944523343049,null,9,2,0
910,286,40.09,40.090000,0.055334,0.033152,17135942522112759811,null,9,2,0
911,293,40.09,40.090000,0.055334,0.033152,803710300700528231,null,9,2,0
912,299,40.4,40.400000,0.055334,0.032980,18042019161202889171,null,9,2,0
913,150,52.08,52.080000,0.055334,0.026515,16503157855824074410,null,10,2,0
914,157,52.08,52.080000,0.055334,0.026515,3870855977090535023,null,10,2,0
915,163,52.08,52.080000,0.055334,0.026515,7414193855579954071,null,10,2,0
916,169,52.08,52.080000,0.055334,0.026515,507848980333603675,null,10,2,0
917,175,52.07,52.070000,0.055334,0.026523,13339691978904900088,null,10,2,0
918,181,52.07,52.070000,0.055334,0.026523,9100175417930236601,null,10,2,0
919,188,52.07,52.070000,0.055334,0.026523,6533454872658570574,null,10,2,0
920,194,52.07,52.070000,0.055334,0.026523,10596560467653726895,null,10,2,0
921,199,82.17,82.170000,0.071139,0.012683,9196793733248889348,null,10,2,0
922,206,52.07,52.070000,0.055334,0.026523,3363937184564432437,null,10,2,0
923,212,52.07,52.070000,0.055334,0.026523,10695525741746188799,null,10,2,0
924,218,53.72,53.720000,0.055334,0.025607,4601181305144639257,null,10,2,0
925,224,52.07,52.070000,0.055334,0.026523,5157124803689296732,null,10,2,0
926,231,52.07,52.070000,0.055334,0.026523,9422002834393916309,null,10,2,0
927,237,52.07,52.070000,0.055334,0.026523,16651033278867725246,null,10,2,0
928,243,52.07,52.070000,0.055334,0.026523,2217599324453280650,null,10,2,0
929,250,52.78,52.780000,0.055334,0.026130,2412698497203878422,null,10,2,0
930,256,49.23,49.230000,0.055334,0.028095,2607563019068300548,null,10,2,0
931,263,49.23,49.230000,0.055334,0.028095,2295506024549290596,null,10,2,0
932,269,51.33,51.330000,0.055334,0.026932,6268445224852072394,null,10,2,0
933,274,82.17,82.170000,0.071139,0.012683,8985509347144166965,null,10,2,0
934,281,48.99,48.990000,0.055334,0.028226,18029787922172311337,null,10,2,0
935,287,48.99,48.990000,0.055334,0.028226,13813292267935254935,null,10,2,0
936,294,48.9,48.900000,0.055334,0.028276,6327589125390344977,null,10,2,0
937,151,44.21,44.210000,0.055334,0.030873,17853341768378685611,null,11,2,0
938,158,44.21,44.210000,0.055334,0.030873,12878844931096996890,null,11,2,0
939,164,56.07,56.070000,0.055334,0.024309,5036986030798112420,null,11,2,0
940,171,44.19,44.190000,0.055334,0.030879,6719467544369302940,null,11,2,0
941,178,44.19,44.190000,0.055334,0.030879,377462190766802124,null,11,2,0
942,184,44.19,44.190000,0.055334,0.030879,10398599204409773998,null,11,2,0
943,191,44.19,44.190000,0.055334,0.030879,13298617094370533313,null,11,2,0
944,198,44.19,44.190000,0.055334,0.030879,811481163551770384,null,11,2,0
945,205,44.19,44.190000,0.055334,0.030879,4798358189100260171,null,11,2,0
946,212,44.19,44.190000,0.055334,0.030879,979130025013720587,null,11,2,0
947,218,44.19,44.190000,0.055334,0.030879,9569881951322659573,null,11,2,0
948,225,44.19,44.190000,0.055334,0.030879,12703270786859836665,null,11,2,0
949,231,77.05,77.050000,0.055334,0.012699,10985062152334518836,null,11,2,0
950,238,50.52,50.520000,0.055334,0.027380,11113069324022503309,null,11,2,0
951,245,44.19,44.190000,0.055334,0.030879,3911146898094700887,null,11,2,0
952,252,38.49,38.490000,0.055334,0.034037,2356068831996591735,null,11,2,0
953,259,38.49,38.490000,0.055334,0.034037,4910257576242062343,null,11,2,0
954,266,38.49,38.490000,0.055334,0.034037,14060048322962946848,null,11,2,0
955,273,38.49,38.490000,0.055334,0.034037,12412384307712081190,null,11,2,0
956,280,38.49,38.490000,0.055334,0.034037,16200794528167550285,null,11,2,0
957,286,38.49,38.490000,0.055334,0.034037,11115833584897843452,null,11,2,0
958,293,38.49,38.490000,0.055334,0.034037,10967311940262527178,null,11,2,0
959,300,45.64,45.640000,0.055334,0.030077,8824376896919061450,null,11,2,0
960,306,46.37,46.370000,0.055334,0.029677,8942796451118601372,null,11,2,0
961,149,100,100.000000,38.110600,0.000013,14397061353481979519,null,12,2,0
962,155,100,100.000000,38.110600,0.000013,9818564513137571538,null,12,2,0
963,160,100,100.000000,38.110600,0.000013,9437800439432601384,null,12,2,0
964,165,100,100.000000,38.110600,0.000013,13995399215527223782,null,12,2,0
965,171,100,100.000000,38.110600,0.000013,14102397332179060359,null,12,2,0
966,176,100,100.000000,38.110600,0.000013,16764706356445051714,null,12,2,0
967,182,100,100.000000,38.110600,0.000013,11259399215969953711,null,12,2,0
968,187,100,100.000000,38.110600,0.000013,2535655476334843732,null,12,2,0
969,192,100,100.000000,38.110600,0.000013,16843593142242134476,null,12,2,0
970,197,100,100.000000,38.110600,0.000013,3869776439909731893,null,12,2,0
971,203,100,100.000000,38.110600,0.000013,4805473437320528063,null,12,2,0
972,208,100,100.000000,38.110600,0.000013,12001199966294442622,null,12,2,0
973,213,100,100.000000,38.110600,0.000013,10847668930394468261,null,12,2,0
974,219,100,100.000000,38.110600,0.000013,12759984756008219375,null,12,2,0
975,224,100,100.000000,38.110600,0.000013,17524828851522326687,null,12,2,0
976,229,100,100.000000,38.110600,0.000013,10515770184531321161,null,12,2,0
977,235,100,100.000000,38.110600,0.000013,4538372583663130551,null,12,2,0
978,240,100,100.000000,38.110600,0.000013,3469774220066776915,null,12,2,0
979,245,100,100.000000,38.110600,0.000013,10934285327128330348,null,12,2,0
980,251,100,100.000000,38.110600,0.000013,15619559869502124848,null,12,2,0
981,256,100,100.000000,38.110600,0.000013,16974486950102947139,null,12,2,0
982,261,100,100.000000,38.110600,0.000013,512523322176323413,null,12,2,0
983,266,100,100.000000,38.110600,0.000014,2035938993971333733,null,12,2,0
984,271,100,100.000000,38.110600,0.000013,13784375649809467022,null,12,2,0
985,151,44.7,44.700000,0.055334,0.030601,17750828435751017386,null,13,2,0
986,157,64.9,64.900000,0.055334,0.019422,4042721726983208133,null,13,2,0
987,164,44.68,44.680000,0.055334,0.030610,16517356745116583422,null,13,2,0
988,170,44.68,44.680000,0.055334,0.030610,11105117190148808565,null,13,2,0
989,177,44.68,44.680000,0.055334,0.030610,18235914587554343519,null,13,2,0
990,184,44.68,44.680000,0.055334,0.030610,1736809303404219004,null,13,2,0
991,190,44.68,44.680000,0.055334,0.030610,2113592928387964837,null,13,2,0
992,197,44.68,44.680000,0.055334,0.030610,12494324376361022268,null,13,2,0
993,204,44.68,44.680000,0.055334,0.030610,5414385437085070526,null,13,2,0
994,210,45.02,45.020000,0.055334,0.030421,1265055389273353811,null,13,2,0
995,217,44.68,44.680000,0.055334,0.030610,13257736329048550838,null,13,2,0
996,223,55.62,55.620000,0.055334,0.024556,12512001089312927030,null,13,2,0
997,229,44.68,44.680000,0.055334,0.030610,10828090108029731197,null,13,2,0
998,236,44.68,44.680000,0.055334,0.030610,17317810548707303746,null,13,2,0
999,242,41.36,41.360000,0.055334,0.032447,10063724486964381426,null,13,2,0
1000,249,41.36,41.360000,0.055334,0.032447,2236133910277004240,null,13,2,0
1001,256,41.36,41.360000,0.055334,0.032447,7644930708874026056,null,13,2,0
1002,262,41.36,41.360000,0.055334,0.032447,13604426334868115935,null,13,2,0
1003,269,41.36,41.360000,0.055334,0.032447,6019864743901351921,null,13,2,0
1004,276,47.53,47.530000,0.055334,0.029031,6428630114063170568,null,13,2,0
1005,282,41.36,41.360000,0.055334,0.032447,497123300121330842,null,13,2,0
1006,289,38.49,38.490000,0.055334,0.034038,11994157085231682699,null,13,2,0
1007,296,38.49,38.490000,0.055334,0.034038,16566625159797799685,null,13,2,0
1008,302,38.49,38.490000,0.055334,0.034038,744943326292323885,null,13,2,0
1009,150,46.6,46.600000,0.055334,0.029547,4437955528641504192,null,14,2,0
1010,156,46.6,46.600000,0.055334,0.029547,8808223287656616414,null,14,2,0
1011,163,46.6,46.600000,0.055334,0.029547,90131923139095465,null,14,2,0
1012,169,46.6,46.600000,0.055334,0.029547,13167983748642671459,null,14,2,0
1013,175,46.6,46.600000,0.055334,0.029547,11111003236539064215,null,14,2,0
1014,182,46.6,46.600000,0.055334,0.029547,2428104071171641399,null,14,2,0
1015,188,60.85,60.850000,0.055334,0.021664,17702040974026951465,null,14,2,0
1016,194,46.6,46.600000,0.055334,0.029547,12095852463986310154,null,14,2,0
1017,200,39.95,39.950000,0.055334,0.033229,16847727628672438606,null,14,2,0
1018,207,68.81,68.810000,0.055334,0.017257,6998154425646067767,null,14,2,0
1019,213,39.95,39.950000,0.055334,0.033229,2828984870744380084,null,14,2,0
1020,219,39.95,39.950000,0.055334,0.033229,14484069015030938414,null,14,2,0
1021,225,39.95,39.950000,0.055334,0.033229,9290227163479849754,null,14,2,0
1022,232,39.95,39.950000,0.055334,0.033229,14071724030714169702,null,14,2,0
1023,238,39.95,39.950000,0.055334,0.033229,10558769545139260598,null,14,2,0
1024,244,39.95,39.950000,0.055334,0.033229,2225976986395305075,null,14,2,0
1025,251,39.95,39.950000,0.055334,0.033229,6159378135108527488,null,14,2,0
1026,257,41.82,41.820000,0.055334,0.032191,8738656211259705109,null,14,2,0
1027,263,39.95,39.950000,0.055334,0.033229,8844431879110409965,null,14,2,0
1028,270,39.95,39.950000,0.055334,0.033229,5172710492227921093,null,14,2,0
1029,277,31.37,31.370000,0.055334,0.037976,1504421115259803511,null,14,2,0
1030,283,31.37,31.370000,0.055334,0.037976,10205320693332757650,null,14,2,0
1031,290,31.37,31.370000,0.055334,0.037976,354568470004682680,null,14,2,0
1032,297,31.37,31.370000,0.055334,0.037976,15125325835324678218,null,14,2,0
1033,150,74.41,74.410000,0.055334,0.014158,4596019895960813589,null,15,2,0
1034,157,74.41,74.410000,0.055334,0.014158,6555299658180451579,null,15,2,0
1035,164,74.41,74.410000,0.055334,0.014158,16868318810794408459,null,15,2,0
1036,170,74.41,74.410000,0.055334,0.014158,7892874579196278286,null,15,2,0
1037,177,74.41,74.410000,0.055334,0.014158,14792485000481958255,null,15,2,0
1038,183,74.41,74.410000,0.055334,0.014158,5749909275006989,null,15,2,0
1039,190,76.36,76.360000,0.055334,0.013080,5072297582142458942,null,15,2,0
1040,197,58.82,58.820000,0.055334,0.022786,17685153687760060966,null,15,2,0
1041,203,58.82,58.820000,0.055334,0.022786,3371649759587811799,null,15,2,0
1042,210,58.82,58.820000,0.055334,0.022786,8637766096124800791,null,15,2,0
1043,216,57.46,57.460000,0.055334,0.023537,3170618028932337902,null,15,2,0
1044,223,57.46,57.460000,0.055334,0.023537,8494184333446208887,null,15,2,0
1045,229,57.46,57.460000,0.055334,0.023537,4751655722133298808,null,15,2,0
1046,236,49.93,49.930000,0.055334,0.027705,8989790781227875560,null,15,2,0
1047,242,49.09,49.090000,0.055334,0.028172,9540659158289735923,null,15,2,0
1048,249,56.18,56.180000,0.055334,0.024245,7282730661612879954,null,15,2,0
1049,255,49.09,49.090000,0.055334,0.028172,2425315468302935025,null,15,2,0
1050,261,49.84,49.840000,0.055334,0.027757,12057851175803540666,null,15,2,0
1051,268,49.09,49.090000,0.055334,0.028172,17238237558330580851,null,15,2,0
1052,274,49.09,49.090000,0.055334,0.028172,18223069211894805912,null,15,2,0
1053,281,49.09,49.090000,0.055334,0.028172,1901475171653125106,null,15,2,0
1054,287,47.06,47.060000,0.055334,0.029294,1465621407752473409,null,15,2,0
1055,293,47.06,47.060000,0.055334,0.029294,9398445892793178527,null,15,2,0
1056,299,47.06,47.060000,0.055334,0.029294,17591784851110413046,null,15,2,0
1057,150,62.78,62.780000,0.055334,0.020596,1158870506914204224,null,16,2,0
1058,157,62.78,62.780000,0.055334,0.020596,6666999898594957722,null,16,2,0
1059,163,62.78,62.780000,0.055334,0.020596,3312506682171374972,null,16,2,0
1060,170,59.16,59.160000,0.055334,0.022598,15261250096374509397,null,16,2,0
1061,177,48.47,48.470000,0.055334,0.028511,34513536404911500,null,16,2,0
1062,184,48.47,48.470000,0.055334,0.028511,17740494848116089765,null,16,2,0
1063,191,48.47,48.470000,0.055334,0.028511,1241784410510884514,null,16,2,0
1064,198,46.33,46.330000,0.055334,0.029698,7979476804162245307,null,16,2,0
1065,205,46.33,46.330000,0.055334,0.029698,13510786318684445085,null,16,2,0
1066,212,46.33,46.330000,0.055334,0.029698,8361271631692515008,null,16,2,0
1067,218,46.33,46.330000,0.055334,0.029698,12256211973985601832,null,16,2,0
1068,225,46.33,46.330000,0.055334,0.029698,6568639207257658581,null,16,2,0
1069,232,46.33,46.330000,0.055334,0.029698,18132016004774740057,null,16,2,0
1070,239,46.33,46.330000,0.055334,0.029698,10595210182070039261,null,16,2,0
1071,246,46.33,46.330000,0.055334,0.029698,16960721971992160226,null,16,2,0
1072,253,46.33,46.330000,0.055334,0.029698,18200756379198033541,null,16,2,0
1073,260,46.33,46.330000,0.055334,0.029698,2017120130736915746,null,16,2,0
1074,267,46.33,46.330000,0.055334,0.029698,11572648619988770941,null,16,2,0
1075,274,37.12,37.120000,0.055334,0.034792,16614832110479738519,null,16,2,0
1076,278,100,100.000000,22.102700,0.000013,8782335547558798193,null,16,2,0
1077,285,37.12,37.120000,0.055334,0.034792,18234400911580274006,null,16,2,0
1078,292,37.12,37.120000,0.055334,0.034792,67869360052477237,null,16,2,0
1079,298,51.12,51.120000,0.055334,0.027046,3539892098526300868,null,16,2,0
1080,304,51.12,51.120000,0.055334,0.027046,6928162175620809345,null,16,2,0
1081,150,59.05,59.050000,0.055334,0.022660,7224380871678390581,null,17,2,0
1082,157,59.05,59.050000,0.055334,0.022660,10446645643990712103,null,17,2,0
1083,163,59.05,59.050000,0.055334,0.022660,18086031087167785015,null,17,2,0
1084,170,59.05,59.050000,0.055334,0.022660,3603864520904739573,null,17,2,0
1085,176,59.05,59.050000,0.055334,0.022660,4944530388081586304,null,17,2,0
1086,183,59.05,59.050000,0.055334,0.022660,14224068821357844394,null,17,2,0
1087,190,59.05,59.050000,0.055334,0.022660,8412034862630392008,null,17,2,0
1088,196,59.05,59.050000,0.055334,0.022660,12621579002124219432,null,17,2,0
1089,203,59.05,59.050000,0.055334,0.022660,7367995484705595643,null,17,2,0
1090,209,59.05,59.050000,0.055334,0.022660,12585441112593200358,null,17,2,0
1091,215,75.25,75.250000,0.055334,0.013697,14808843066325078485,null,17,2,0
1092,222,59.05,59.050000,0.055334,0.022660,7414944794544674946,null,17,2,0
1093,228,60.55,60.550000,0.055334,0.021828,15196017137941353464,null,17,2,0
1094,235,59.05,59.050000,0.055334,0.022660,15917210523691674694,null,17,2,0
1095,241,52.8,52.800000,0.055334,0.026119,1944638278065227143,null,17,2,0
1096,247,52.8,52.800000,0.055334,0.026119,12004699200062445959,null,17,2,0
1097,254,52.8,52.800000,0.055334,0.026119,16252684415092761613,null,17,2,0
1098,260,52.8,52.800000,0.055334,0.026119,5761350083645050280,null,17,2,0
1099,266,52.8,52.800000,0.055334,0.026119,17787647757537683265,null,17,2,0
1100,272,52.8,52.800000,0.055334,0.026119,17782120334338812666,null,17,2,0
1101,278,52.8,52.800000,0.055334,0.026119,2677329028397808149,null,17,2,0
1102,285,52.8,52.800000,0.055334,0.026119,14723415999372697878,null,17,2,0
1103,290,83.95,83.950000,0.078999,0.012683,16629078736217473392,null,17,2,0
1104,296,52.08,52.080000,0.055334,0.026516,16784023728878865225,null,17,2,0
1105,150,45.61,45.610000,0.055334,0.030095,9595377958641653932,null,18,2,0
1106,156,52.1,52.100000,0.055334,0.026504,12976383488298650723,null,18,2,0
1107,163,40.22,40.220000,0.055334,0.033081,4688895823504370775,null,18,2,0
1108,169,40.22,40.220000,0.055334,0.033081,2103669111508825587,null,18,2,0
1109,175,40.22,40.220000,0.055334,0.033081,6840966584348244902,null,18,2,0
1110,181,40.22,40.220000,0.055334,0.033081,7696515417660325680,null,18,2,0
1111,188,40.22,40.220000,0.055334,0.033081,7187252472888184007,null,18,2,0
1112,194,40.22,40.220000,0.055334,0.033081,2808343391437973576,null,18,2,0
1113,200,40.22,40.220000,0.055334,0.033081,5261015446843652594,null,18,2,0
1114,206,41.31,41.310000,0.055334,0.032477,9379136002839830476,null,18,2,0
1115,212,40.22,40.220000,0.055334,0.033081,6082728103213201644,null,18,2,0
1116,219,40.22,40.220000,0.055334,0.033081,10036963396148672582,null,18,2,0
1117,225,40.22,40.220000,0.055334,0.033081,11503372561536836157,null,18,2,0
1118,231,40.22,40.220000,0.055334,0.033081,13502806513449106151,null,18,2,0
1119,237,40.22,40.220000,0.055334,0.033081,2339920716717903522,null,18,2,0
1120,243,40.22,40.220000,0.055334,0.033081,15671067831275367298,null,18,2,0
1121,249,40.22,40.220000,0.055334,0.033081,17703623640907507278,null,18,2,0
1122,256,41.92,41.920000,0.055334,0.032137,7961801877299308285,null,18,2,0
1123,262,40.22,40.220000,0.055334,0.033081,7209231147814526202,null,18,2,0
1124,268,40.22,40.220000,0.055334,0.033081,6678018329707483351,null,18,2,0
1125,274,36.51,36.510000,0.055334,0.035134,14555137129478491642,null,18,2,0
1126,280,48.98,48.980000,0.055334,0.028234,3766242654214991152,null,18,2,0
1127,286,36.51,36.510000,0.055334,0.035134,18406736671215585833,null,18,2,0
1128,292,36.51,36.510000,0.055334,0.035134,18083281249909771723,null,18,2,0
1129,149,100,100.000000,22.102700,0.000014,8162766720649478671,null,19,2,0
1130,155,100,100.000000,22.102700,0.000014,16841952031393987102,null,19,2,0
1131,160,100,100.000000,22.102700,0.000014,2008705882843715019,null,19,2,0
1132,165,100,100.000000,22.102700,0.000014,15750241474564132335,null,19,2,0
1133,171,100,100.000000,22.102700,0.000014,6626297741617053955,null,19,2,0
1134,176,100,100.000000,22.102700,0.000014,7925008595074191042,null,19,2,0
1135,181,100,100.000000,22.102700,0.000013,4615610763751471285,null,19,2,0
1136,187,100,100.000000,22.102700,0.000014,9174722635238324617,null,19,2,0
1137,192,100,100.000000,22.102700,0.000014,4761274928099316291,null,19,2,0
1138,197,100,100.000000,22.102700,0.000014,16474699339020074536,null,19,2,0
1139,203,100,100.000000,22.102700,0.000014,14621861424997977430,null,19,2,0
1140,208,100,100.000000,22.102700,0.000014,5316350413091232252,null,19,2,0
1141,213,100,100.000000,22.102700,0.000014,936210700143601563,null,19,2,0
1142,218,100,100.000000,22.102700,0.000014,12876477990903761203,null,19,2,0
1143,224,100,100.000000,22.102700,0.000014,8829800596957809900,null,19,2,0
1144,229,100,100.000000,22.102700,0.000014,2226177857634378488,null,19,2,0
1145,234,100,100.000000,22.102700,0.000013,8343855540442836051,null,19,2,0
1146,239,83.95,83.950000,0.078999,0.012683,15081365906033880252,null,19,2,0
1147,245,83.95,83.950000,0.078999,0.012683,553982689650028741,null,19,2,0
1148,250,83.95,83.950000,0.078999,0.012683,14905998816171625792,null,19,2,0
1149,255,83.95,83.950000,0.078999,0.012683,4972158395652524225,null,19,2,0
1150,260,83.95,83.950000,0.078999,0.012683,4526068127255678611,null,19,2,0
1151,266,83.95,83.950000,0.078999,0.012683,4591935814780406895,null,19,2,0
1152,271,100,100.000000,22.102700,0.000014,16339304189012941022,null,19,2,0
1153,149,82.17,82.170000,0.071139,0.012683,686268599308933746,null,20,2,0
1154,154,82.17,82.170000,0.071139,0.012683,8893484110118400671,null,20,2,0
1155,160,82.17,82.170000,0.071139,0.012683,14013310951153239330,null,20,2,0
1156,165,82.17,82.170000,0.071139,0.012683,8515194069794746167,null,20,2,0
1157,171,82.17,82.170000,0.071139,0.012683,4434023177607001118,null,20,2,0
1158,176,82.17,82.170000,0.071139,0.012683,10151925384996705510,null,20,2,0
1159,181,82.17,82.170000,0.071139,0.012683,14706267764583607040,null,20,2,0
1160,187,82.17,82.170000,0.071139,0.012683,15178628529677677970,null,20,2,0
1161,192,82.17,82.170000,0.071139,0.012683,16018285913748528756,null,20,2,0
1162,197,82.17,82.170000,0.071139,0.012683,13270865407933197068,null,20,2,0
1163,203,100,100.000000,22.102700,0.000013,8490148200427404426,null,20,2,0
1164,208,82.17,82.170000,0.071139,0.012683,8774782387330804992,null,20,2,0
1165,213,82.17,82.170000,0.071139,0.012683,9060739424854787712,null,20,2,0
1166,218,82.17,82.170000,0.071139,0.012683,11854000678989972231,null,20,2,0
1167,224,82.17,82.170000,0.071139,0.012683,8172334444289204598,null,20,2,0
1168,229,82.17,82.170000,0.071139,0.012683,5348039617280939056,null,20,2,0
1169,234,82.17,82.170000,0.071139,0.012683,16944464564521017207,null,20,2,0
1170,239,82.17,82.170000,0.071139,0.012683,10926276852007306631,null,20,2,0
1171,245,82.17,82.170000,0.071139,0.012683,14273769811171958952,null,20,2,0
1172,250,82.17,82.170000,0.071139,0.012683,7096898053833504131,null,20,2,0
1173,255,100,100.000000,22.102700,0.000013,4253967623769816514,null,20,2,0
1174,260,82.17,82.170000,0.071139,0.012683,3394599943802873560,null,20,2,0
1175,266,82.17,82.170000,0.071139,0.012683,6766623622180565838,null,20,2,0
1176,271,82.17,82.170000,0.071139,0.012683,479658805733871779,null,20,2,0
1177,150,74.23,74.230000,0.055334,0.014258,11110009473857487414,null,21,2,0
1178,156,74.23,74.230000,0.055334,0.014258,16110085038639729831,null,21,2,0
1179,163,74.23,74.230000,0.055334,0.014258,13364299323144437048,null,21,2,0
1180,169,74.12,74.120000,0.055334,0.014321,6481967403911789480,null,21,2,0
1181,176,77.05,77.050000,0.055334,0.012699,7128158857955591737,null,21,2,0
1182,182,74.12,74.120000,0.055334,0.014321,15576551608916320206,null,21,2,0
1183,189,74.12,74.120000,0.055334,0.014321,7814952860037955347,null,21,2,0
1184,195,74.56,74.560000,0.055334,0.014075,12498783236538554472,null,21,2,0
1185,202,74.12,74.120000,0.055334,0.014321,4804727252880919450,null,21,2,0
1186,208,74.25,74.250000,0.055334,0.014248,4072631801495714494,null,21,2,0
1187,215,74.12,74.120000,0.055334,0.014321,13472181342700131559,null,21,2,0
1188,221,74.12,74.120000,0.055334,0.014321,9756778945205790606,null,21,2,0
1189,227,75.95,75.950000,0.055334,0.013307,10760440084509978499,null,21,2,0
1190,234,51.38,51.380000,0.055334,0.026905,16461661513254514301,null,21,2,0
1191,240,58.45,58.450000,0.055334,0.022989,4157735064017801056,null,21,2,0
1192,246,51.38,51.380000,0.055334,0.026905,3489537236032826957,null,21,2,0
1193,253,51.38,51.380000,0.055334,0.026905,2983109451468103966,null,21,2,0
1194,258,82.17,82.170000,0.071139,0.012683,12649751944199534301,null,21,2,0
1195,265,51.38,51.380000,0.055334,0.026905,17352245408587554884,null,21,2,0
1196,271,45.62,45.620000,0.055334,0.030092,15819872511065892484,null,21,2,0
1197,277,45.62,45.620000,0.055334,0.030092,8913327547827532801,null,21,2,0
1198,284,45.62,45.620000,0.055334,0.030092,13295155875647479084,null,21,2,0
1199,291,45.62,45.620000,0.055334,0.030092,3791008639324126373,null,21,2,0
1200,297,51.32,51.320000,0.055334,0.026935,9862868189059476087,null,21,2,0
1201,151,48.88,48.880000,0.055334,0.028286,11990052406680807875,null,22,2,0
