EvalID,TimeEvaluated,SolverRuntimeSeconds,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
35,79,5.023770,23.34,23.340000,-33.200000,-40.950000,9159601316026271736,null,1,1,0
36,84,5.025580,23.34,23.340000,-33.200000,-40.950000,7632777321881233189,null,1,1,0
37,89,5.026460,23.34,23.340000,-33.200000,-40.950000,4552727314284299719,null,1,1,0
38,95,5.016320,23.34,23.340000,-33.200000,-40.950000,577999152070366662,null,1,1,0
39,100,5.033490,23.34,23.340000,-33.200000,-40.950000,10348151185329211802,null,1,1,0
40,105,5.013780,23.34,23.340000,-33.200000,-40.950000,1324915913078627237,null,1,1,0
41,5,5.011790,23.34,23.340000,-33.200000,-40.950000,2804053118686667685,null,2,1,0
42,10,5.013510,23.34,23.340000,-33.200000,-40.950000,15558195506789843468,null,2,1,0
43,15,5.026880,23.34,23.340000,-33.200000,-40.950000,13303944659963484373,null,2,1,0
44,21,5.028280,23.34,23.340000,-33.200000,-40.950000,11199251386705429188,null,2,1,0
45,26,5.029760,23.34,23.340000,-33.200000,-40.950000,6270139998492463137,null,2,1,0
46,31,5.029920,23.34,23.340000,-33.200000,-40.950000,11967538983094585377,null,2,1,0
47,37,5.016240,23.34,23.340000,-33.200000,-40.950000,9342167059582107879,null,2,1,0
48,42,5.026120,23.34,23.340000,-33.200000,-40.950000,16585446540659295158,null,2,1,0
49,47,5.026670,23.34,23.340000,-33.200000,-40.950000,13278794002448531665,null,2,1,0
50,52,5.023420,23.34,23.340000,-33.200000,-40.950000,5188393093352387882,null,2,1,0
51,58,5.026770,23.34,23.340000,-33.200000,-40.950000,7385573573925643621,null,2,1,0
52,63,5.027990,23.34,23.340000,-33.200000,-40.950000,9239564763606350172,null,2,1,0
53,68,5.028110,23.34,23.340000,-33.200000,-40.950000,2868151309182966992,null,2,1,0
54,74,5.030540,23.34,23.340000,-33.200000,-40.950000,16316098204358195698,null,2,1,0
55,79,5.026010,23.34,23.340000,-33.200000,-40.950000,17890616137083299443,null,2,1,0
56,84,5.027680,23.34,23.340000,-33.200000,-40.950000,4231229708442648040,null,2,1,0
57,89,5.031210,23.34,23.340000,-33.200000,-40.950000,1740381699092279654,null,2,1,0
58,95,5.027310,23.34,23.340000,-33.200000,-40.950000,11045337267977291175,null,2,1,0
59,100,5.029190,23.34,23.340000,-33.200000,-40.950000,10972285420104342301,null,2,1,0
60,105,5.024500,23.34,23.340000,-33.200000,-40.950000,14890833912040992074,null,2,1,0
61,5,5.017260,23.34,23.340000,-33.200000,-40.950000,145401686263944303,null,3,1,0
62,10,5.016660,23.34,23.340000,-33.200000,-40.950000,8799749763501343571,null,3,1,0
63,15,5.012400,23.34,23.340000,-33.200000,-40.950000,15708186979800204989,null,3,1,0
64,21,5.016760,23.34,23.340000,-33.200000,-40.950000,14547541339312857813,null,3,1,0
65,26,5.016420,23.34,23.340000,-33.200000,-40.950000,17257326725602205061,null,3,1,0
66,31,5.016620,23.34,23.340000,-33.200000,-40.950000,14172811315663294555,null,3,1,0
67,37,5.016420,23.34,23.340000,-33.200000,-40.950000,2172389523105357893,null,3,1,0
68,42,5.017040,23.34,23.340000,-33.200000,-40.950000,6835743546644039308,null,3,1,0
69,47,5.016360,23.34,23.340000,-33.200000,-40.950000,136401118659570330,null,3,1,0
70,52,5.016540,23.34,23.340000,-33.200000,-40.950000,8232197195048842238,null,3,1,0
71,58,5.016760,23.34,23.340000,-33.200000,-40.950000,9410111471950995518,null,3,1,0
72,63,5.031910,23.34,23.340000,-33.200000,-40.950000,4120040197633792759,null,3,1,0
73,68,5.016830,23.34,23.340000,-33.200000,-40.950000,11819712704891135590,null,3,1,0
74,74,5.017180,23.34,23.340000,-33.200000,-40.950000,3376474531100347096,null,3,1,0
75,79,5.016750,23.34,23.340000,-33.200000,-40.950000,13913607558115509200,null,3,1,0
76,84,5.016700,23.34,23.340000,-33.200000,-40.950000,9838829641233592354,null,3,1,0
77,89,5.016870,23.34,23.340000,-33.200000,-40.950000,15976837852353144193,null,3,1,0
78,95,5.019410,23.34,23.340000,-33.200000,-40.950000,1446588542583138016,null,3,1,0
79,100,5.019300,23.34,23.340000,-33.200000,-40.950000,9717863739766907997,null,3,1,0
80,105,5.040620,23.34,23.340000,-33.200000,-40.950000,6855761595921723896,null,3,1,0
81,5,5.012690,23.34,23.340000,-33.200000,-40.950000,6863155508343490133,null,4,1,0
82,10,5.026220,23.34,23.340000,-33.200000,-40.950000,6164721125244991746,null,4,1,0
83,15,5.016790,23.34,23.340000,-33.200000,-40.950000,12571469938378577234,null,4,1,0
84,21,5.014710,23.34,23.340000,-33.200000,-40.950000,8201301977872054041,null,4,1,0
85,26,5.013630,23.34,23.340000,-33.200000,-40.950000,18330683406274398782,null,4,1,0
86,31,5.016220,23.34,23.340000,-33.200000,-40.950000,9890772699229400979,null,4,1,0
87,37,5.015570,23.34,23.340000,-33.200000,-40.950000,12685570984440561299,null,4,1,0
88,42,5.016460,23.34,23.340000,-33.200000,-40.950000,6029248958489845103,null,4,1,0
89,47,5.013850,23.34,23.340000,-33.200000,-40.950000,4826378240736237051,null,4,1,0
90,52,5.016380,23.34,23.340000,-33.200000,-40.950000,13482047628379788985,null,4,1,0
91,58,5.013530,23.34,23.340000,-33.200000,-40.950000,8835195885978028064,null,4,1,0
92,63,5.014260,23.34,23.340000,-33.200000,-40.950000,11931078756206194644,null,4,1,0
93,68,5.030500,23.34,23.340000,-33.200000,-40.950000,5057540697391112118,null,4,1,0
94,74,5.014730,23.34,23.340000,-33.200000,-40.950000,9735214074134310106,null,4,1,0
95,79,5.014070,23.34,23.340000,-33.200000,-40.950000,17854274754699866344,null,4,1,0
96,84,5.014620,23.34,23.340000,-33.200000,-40.950000,14933208144880954996,null,4,1,0
97,89,5.015330,23.34,23.340000,-33.200000,-40.950000,16696065166906937950,null,4,1,0
98,95,5.014910,23.34,23.340000,-33.200000,-40.950000,6056956439586581303,null,4,1,0
99,100,5.015340,23.34,23.340000,-33.200000,-40.950000,11468718133149335528,null,4,1,0
100,105,5.014900,23.34,23.340000,-33.200000,-40.950000,17300666698808993107,null,4,1,0
101,5,5.011600,81360.5,81360.500000,-33.200000,-27044.900000,12392674989143262452,null,5,1,0
102,10,5.009670,81360.5,81360.500000,-33.200000,-27044.900000,15034258563481376718,null,5,1,0
103,15,5.009480,81360.5,81360.500000,-33.200000,-27044.900000,123750392386095322,null,5,1,0
104,21,5.026290,23.34,23.340000,-33.200000,-40.950000,13991722407543623941,null,5,1,0
105,26,5.024420,23.34,23.340000,-33.200000,-40.950000,6949636244700471329,null,5,1,0
106,31,5.028520,23.34,23.340000,-33.200000,-40.950000,3319283647887228685,null,5,1,0
107,37,5.034040,23.34,23.340000,-33.200000,-40.950000,656665996393843475,null,5,1,0
108,42,5.024120,23.34,23.340000,-33.200000,-40.950000,12491186722095907633,null,5,1,0
109,47,5.023060,23.34,23.340000,-33.200000,-40.950000,11153528177683789802,null,5,1,0
110,52,5.027830,23.34,23.340000,-33.200000,-40.950000,15642213846773576091,null,5,1,0
111,58,5.023670,23.34,23.340000,-33.200000,-40.950000,5154506975793547046,null,5,1,0
112,63,5.024670,23.34,23.340000,-33.200000,-40.950000,2698698622450161603,null,5,1,0
113,68,5.024320,23.34,23.340000,-33.200000,-40.950000,17912585379323799661,null,5,1,0
114,74,5.024400,23.34,23.340000,-33.200000,-40.950000,4893350376453032012,null,5,1,0
115,79,5.022210,23.34,23.340000,-33.200000,-40.950000,14709742230782596391,null,5,1,0
116,84,5.023100,23.34,23.340000,-33.200000,-40.950000,6006815214425000267,null,5,1,0
117,89,5.027820,23.34,23.340000,-33.200000,-40.950000,9625232659241107880,null,5,1,0
118,95,5.020940,23.34,23.340000,-33.200000,-40.950000,6989190812715020270,null,5,1,0
119,100,5.031730,23.34,23.340000,-33.200000,-40.950000,15894909302954998009,null,5,1,0
120,105,5.013680,23.34,23.340000,-33.200000,-40.950000,12060104797381233384,null,5,1,0
121,5,5.031430,23.34,23.340000,-33.200000,-40.950000,1562778068060664005,null,6,1,0
122,10,5.024090,23.34,23.340000,-33.200000,-40.950000,6953195067738295,null,6,1,0
123,16,5.016550,23.34,23.340000,-33.200000,-40.950000,9946361533431250095,null,6,1,0
124,21,5.022160,23.34,23.340000,-33.200000,-40.950000,1355739224222705675,null,6,1,0
125,26,5.023010,23.34,23.340000,-33.200000,-40.950000,16080778517214194974,null,6,1,0
126,31,5.030490,23.34,23.340000,-33.200000,-40.950000,872271698118271796,null,6,1,0
127,37,5.029240,23.34,23.340000,-33.200000,-40.950000,15988274111269595835,null,6,1,0
128,42,5.009510,81360.5,81360.500000,-33.200000,-27044.900000,9836521359786090377,null,6,1,0
129,47,5.025630,23.34,23.340000,-33.200000,-40.950000,10242715028319869274,null,6,1,0
130,52,5.018330,23.34,23.340000,-33.200000,-40.950000,11849691294421951094,null,6,1,0
131,58,5.026720,23.34,23.340000,-33.200000,-40.950000,9696499445981960318,null,6,1,0
132,63,5.027340,23.34,23.340000,-33.200000,-40.950000,17632790927854760926,null,6,1,0
133,68,5.030180,23.34,23.340000,-33.200000,-40.950000,12440432027979382880,null,6,1,0
134,74,5.024610,23.34,23.340000,-33.200000,-40.950000,5603331687312912044,null,6,1,0
135,79,5.030510,23.34,23.340000,-33.200000,-40.950000,5432658810100982912,null,6,1,0
136,84,5.024270,23.34,23.340000,-33.200000,-40.950000,2972432300877346084,null,6,1,0
137,89,5.028440,23.34,23.340000,-33.200000,-40.950000,16681480534374287514,null,6,1,0
138,95,5.021960,23.34,23.340000,-33.200000,-40.950000,3256342047914398754,null,6,1,0
139,100,5.029890,23.34,23.340000,-33.200000,-40.950000,16841209631223828925,null,6,1,0
140,105,5.013180,23.34,23.340000,-33.200000,-40.950000,9733867714916031570,null,6,1,0
141,5,5.011730,81360.5,81360.500000,-33.200000,-27044.900000,2943276411408414496,null,7,1,0
142,10,5.009680,81360.5,81360.500000,-33.200000,-27044.900000,1952089361788632441,null,7,1,0
143,15,5.012930,23.34,23.340000,-33.200000,-40.950000,106077188648273153,null,7,1,0
144,21,5.031340,23.34,23.340000,-33.200000,-40.950000,16366250659723201539,null,7,1,0
145,26,5.023350,23.34,23.340000,-33.200000,-40.950000,17246202813934139032,null,7,1,0
146,31,5.021960,23.34,23.340000,-33.200000,-40.950000,10351126714617070976,null,7,1,0
147,37,5.024220,23.34,23.340000,-33.200000,-40.950000,17255320073722487798,null,7,1,0
148,42,5.023880,23.34,23.340000,-33.200000,-40.950000,12922004804030959700,null,7,1,0
149,47,5.014680,23.34,23.340000,-33.200000,-40.950000,2397367394659079400,null,7,1,0
150,52,5.027630,23.34,23.340000,-33.200000,-40.950000,2142111527634347941,null,7,1,0
151,58,5.024520,23.34,23.340000,-33.200000,-40.950000,15106584339123594725,null,7,1,0
152,63,5.025290,23.34,23.340000,-33.200000,-40.950000,8902279442053960361,null,7,1,0
153,68,5.022290,23.34,23.340000,-33.200000,-40.950000,10455090242387397138,null,7,1,0
154,74,5.024690,23.34,23.340000,-33.200000,-40.950000,1723131220070607249,null,7,1,0
155,79,5.026160,23.34,23.340000,-33.200000,-40.950000,17969293820649254854,null,7,1,0
156,84,5.026830,23.34,23.340000,-33.200000,-40.950000,15496123346511022322,null,7,1,0
157,89,5.016300,23.34,23.340000,-33.200000,-40.950000,5157047455392016279,null,7,1,0
158,95,5.020580,23.34,23.340000,-33.200000,-40.950000,14237611821987957148,null,7,1,0
159,100,5.027000,23.34,23.340000,-33.200000,-40.950000,11398217318384299800,null,7,1,0
160,105,5.009760,23.34,23.340000,-33.200000,-40.950000,17806827850693367224,null,7,1,0
161,5,5.013760,23.34,23.340000,-33.200000,-40.950000,9256882324034231698,null,8,1,0
162,10,5.013200,23.34,23.340000,-33.200000,-40.950000,8293681628283454277,null,8,1,0
163,15,5.012790,23.34,23.340000,-33.200000,-40.950000,3965877142452217830,null,8,1,0
164,21,5.028100,23.34,23.340000,-33.200000,-40.950000,15441743505230300048,null,8,1,0
165,26,5.013990,23.34,23.340000,-33.200000,-40.950000,17590684611032060524,null,8,1,0
166,31,5.015180,23.34,23.340000,-33.200000,-40.950000,9116576443981904241,null,8,1,0
167,37,5.009750,81360.5,81360.500000,-33.200000,-27044.900000,6877720497746797562,null,8,1,0
168,42,5.017790,23.34,23.340000,-33.200000,-40.950000,17237948894188018147,null,8,1,0
169,47,5.017990,23.34,23.340000,-33.200000,-40.950000,572520565823603190,null,8,1,0
170,52,5.017230,23.34,23.340000,-33.200000,-40.950000,13843076222833935588,null,8,1,0
171,58,5.016810,23.34,23.340000,-33.200000,-40.950000,5983997729767749153,null,8,1,0
172,63,5.016360,23.34,23.340000,-33.200000,-40.950000,16834761644737076463,null,8,1,0
173,68,5.016210,23.34,23.340000,-33.200000,-40.950000,8225301879509085049,null,8,1,0
174,74,5.018890,23.34,23.340000,-33.200000,-40.950000,8363154778405593217,null,8,1,0
175,79,5.016480,23.34,23.340000,-33.200000,-40.950000,10952473061812164487,null,8,1,0
176,84,5.030260,23.34,23.340000,-33.200000,-40.950000,14604554239304327309,null,8,1,0
177,89,5.016650,23.34,23.340000,-33.200000,-40.950000,3544152334036039586,null,8,1,0
178,95,5.018390,23.34,23.340000,-33.200000,-40.950000,12970052628636006740,null,8,1,0
179,100,5.019100,23.34,23.340000,-33.200000,-40.950000,11093969515089550111,null,8,1,0
180,105,5.017120,23.34,23.340000,-33.200000,-40.950000,2462929964481849312,null,8,1,0
181,5,5.011750,81360.5,81360.500000,-33.200000,-27044.900000,11550625836621799111,null,9,1,0
182,10,5.009660,81360.5,81360.500000,-33.200000,-27044.900000,542207622948448781,null,9,1,0
183,15,5.009730,81360.5,81360.500000,-33.200000,-27044.900000,17011792532851976826,null,9,1,0
184,21,5.009740,81360.5,81360.500000,-33.200000,-27044.900000,13900686973089233742,null,9,1,0
185,26,5.009680,81360.5,81360.500000,-33.200000,-27044.900000,4408625572434953645,null,9,1,0
186,31,5.009320,81360.5,81360.500000,-33.200000,-27044.900000,1820314450809763657,null,9,1,0
187,37,5.009490,81360.5,81360.500000,-33.200000,-27044.900000,12273572961089594622,null,9,1,0
188,42,5.009610,81360.5,81360.500000,-33.200000,-27044.900000,18406467861031664180,null,9,1,0
189,47,5.009220,81360.5,81360.500000,-33.200000,-27044.900000,8299231734526556262,null,9,1,0
190,52,5.009340,81360.5,81360.500000,-33.200000,-27044.900000,16928041904994135174,null,9,1,0
191,58,5.010590,81360.5,81360.500000,-33.200000,-27044.900000,764932164693056684,null,9,1,0
192,63,5.010270,81360.5,81360.500000,-33.200000,-27044.900000,2993090105583978284,null,9,1,0
193,68,5.010150,81360.5,81360.500000,-33.200000,-27044.900000,10383613892659021664,null,9,1,0
194,73,5.010820,81360.5,81360.500000,-33.200000,-27044.900000,8001297331283775507,null,9,1,0
195,79,5.013180,23.34,23.340000,-33.200000,-40.950000,13658518476517647145,null,9,1,0
196,84,5.015000,23.34,23.340000,-33.200000,-40.950000,18407926522527791996,null,9,1,0
197,89,5.029430,23.34,23.340000,-33.200000,-40.950000,18287924980895619980,null,9,1,0
198,95,5.029190,23.34,23.340000,-33.200000,-40.950000,13525254848480373501,null,9,1,0
199,100,5.015160,23.34,23.340000,-33.200000,-40.950000,18153704680252523041,null,9,1,0
200,105,5.013390,23.34,23.340000,-33.200000,-40.950000,5787746735885759843,null,9,1,0
201,5,5.024230,23.34,23.340000,-33.200000,-40.950000,11086909838865069335,null,10,1,0
202,10,5.029500,23.34,23.340000,-33.200000,-40.950000,1755283738800954337,null,10,1,0
203,16,5.028380,23.34,23.340000,-33.200000,-40.950000,6101840740754279443,null,10,1,0
204,21,5.009470,81360.5,81360.500000,-33.200000,-27044.900000,3342256699596366814,null,10,1,0
205,26,5.035790,23.34,23.340000,-33.200000,-40.950000,933219185955739546,null,10,1,0
206,31,5.035020,23.34,23.340000,-33.200000,-40.950000,3103360928948852202,null,10,1,0
207,37,5.028410,23.34,23.340000,-33.200000,-40.950000,13669490369007727258,null,10,1,0
208,42,5.030970,23.34,23.340000,-33.200000,-40.950000,182924290330978162,null,10,1,0
209,47,5.031030,23.34,23.340000,-33.200000,-40.950000,7594914241197565056,null,10,1,0
210,53,5.030490,23.34,23.340000,-33.200000,-40.950000,13797976289982934022,null,10,1,0
211,58,5.028740,23.34,23.340000,-33.200000,-40.950000,4309280485113563054,null,10,1,0
212,63,5.021050,23.34,23.340000,-33.200000,-40.950000,3115302559324185955,null,10,1,0
213,68,5.048690,23.34,23.340000,-33.200000,-40.950000,8016998844269968418,null,10,1,0
214,74,5.034680,23.34,23.340000,-33.200000,-40.950000,5783249787657911230,null,10,1,0
215,79,5.034020,23.34,23.340000,-33.200000,-40.950000,18234494434707534141,null,10,1,0
216,84,5.042810,23.34,23.340000,-33.200000,-40.950000,8018538506491835733,null,10,1,0
217,90,5.030500,23.34,23.340000,-33.200000,-40.950000,3484076339970305973,null,10,1,0
218,95,5.036280,23.34,23.340000,-33.200000,-40.950000,14081466754177962561,null,10,1,0
219,100,5.034520,23.34,23.340000,-33.200000,-40.950000,16949096717645528867,null,10,1,0
220,105,5.032930,23.34,23.340000,-33.200000,-40.950000,15768524968066973080,null,10,1,0
221,5,5.011760,81360.5,81360.500000,-33.200000,-27044.900000,14801619877118583923,null,11,1,0
222,10,5.009880,81360.5,81360.500000,-33.200000,-27044.900000,10591762434973011696,null,11,1,0
223,15,5.009550,81360.5,81360.500000,-33.200000,-27044.900000,18323350142720403339,null,11,1,0
224,21,5.009280,81360.5,81360.500000,-33.200000,-27044.900000,4190663344138468035,null,11,1,0
225,26,5.009300,81360.5,81360.500000,-33.200000,-27044.900000,16819902601989404586,null,11,1,0
226,31,5.010460,81360.5,81360.500000,-33.200000,-27044.900000,14315331741575848975,null,11,1,0
227,37,5.009230,81360.5,81360.500000,-33.200000,-27044.900000,1301198577569996760,null,11,1,0
228,42,5.009580,81360.5,81360.500000,-33.200000,-27044.900000,14138470984721055823,null,11,1,0
229,47,5.010410,81360.5,81360.500000,-33.200000,-27044.900000,12381134312306008140,null,11,1,0
230,52,5.009460,81360.5,81360.500000,-33.200000,-27044.900000,17258782221425941195,null,11,1,0
231,58,5.009600,81360.5,81360.500000,-33.200000,-27044.900000,4810712238199579545,null,11,1,0
232,63,5.010970,81360.5,81360.500000,-33.200000,-27044.900000,626104815882091047,null,11,1,0
233,68,5.010350,81360.5,81360.500000,-33.200000,-27044.900000,16280858648501881876,null,11,1,0
234,73,5.009400,81360.5,81360.500000,-33.200000,-27044.900000,2692039654726912321,null,11,1,0
235,79,5.009950,81360.5,81360.500000,-33.200000,-27044.900000,6534773227138012319,null,11,1,0
236,84,5.016160,23.34,23.340000,-33.200000,-40.950000,14686273397962635546,null,11,1,0
237,89,5.016210,23.34,23.340000,-33.200000,-40.950000,8614426968199563040,null,11,1,0
238,95,5.023600,23.34,23.340000,-33.200000,-40.950000,6843650095538156142,null,11,1,0
239,100,5.016530,23.34,23.340000,-33.200000,-40.950000,4776267516784358055,null,11,1,0
240,105,5.016510,23.34,23.340000,-33.200000,-40.950000,7340818945765124735,null,11,1,0
241,5,5.013050,23.34,23.340000,-33.200000,-40.950000,4647803165061465844,null,12,1,0
242,10,5.025020,23.34,23.340000,-33.200000,-40.950000,4744485844507497110,null,12,1,0
243,16,5.025240,23.34,23.340000,-33.200000,-40.950000,186331974112384676,null,12,1,0
244,21,5.024910,23.34,23.340000,-33.200000,-40.950000,634640222875581367,null,12,1,0
245,26,5.017270,23.34,23.340000,-33.200000,-40.950000,13902214864088166672,null,12,1,0
246,31,5.024070,23.34,23.340000,-33.200000,-40.950000,4456017704343795247,null,12,1,0
247,37,5.016540,23.34,23.340000,-33.200000,-40.950000,54908013869699272,null,12,1,0
248,42,5.022370,23.34,23.340000,-33.200000,-40.950000,13552306105546056117,null,12,1,0
249,47,5.009860,81360.5,81360.500000,-33.200000,-27044.900000,9897887665008880800,null,12,1,0
250,52,5.023130,23.34,23.340000,-33.200000,-40.950000,12186210215130227876,null,12,1,0
251,58,5.028140,23.34,23.340000,-33.200000,-40.950000,10645150577320442594,null,12,1,0
252,63,5.029950,23.34,23.340000,-33.200000,-40.950000,17164228257386943342,null,12,1,0
253,68,5.026870,23.34,23.340000,-33.200000,-40.950000,17281900540296806171,null,12,1,0
254,74,5.035120,23.34,23.340000,-33.200000,-40.950000,12266945084776217445,null,12,1,0
255,79,5.033510,23.34,23.340000,-33.200000,-40.950000,1762263936602860808,null,12,1,0
256,84,5.052230,23.34,23.340000,-33.200000,-40.950000,5733952727856261325,null,12,1,0
257,90,5.032190,23.34,23.340000,-33.200000,-40.950000,4645343217157232594,null,12,1,0
258,95,5.035730,23.34,23.340000,-33.200000,-40.950000,8227538321211252828,null,12,1,0
259,100,5.027710,23.34,23.340000,-33.200000,-40.950000,10876975192902518260,null,12,1,0
260,105,5.029900,23.34,23.340000,-33.200000,-40.950000,12533403139582811176,null,12,1,0
261,5,5.013630,23.34,23.340000,-33.200000,-40.950000,10155842405329882052,null,13,1,0
262,10,5.015170,23.34,23.340000,-33.200000,-40.950000,8059000443727770584,null,13,1,0
263,15,5.017430,23.34,23.340000,-33.200000,-40.950000,687408435589127707,null,13,1,0
264,21,5.015840,23.34,23.340000,-33.200000,-40.950000,11272644329346906877,null,13,1,0
265,26,5.014150,23.34,23.340000,-33.200000,-40.950000,10414953976065427323,null,13,1,0
266,31,5.013760,23.34,23.340000,-33.200000,-40.950000,15823757511599749804,null,13,1,0
267,37,5.009560,81360.5,81360.500000,-33.200000,-27044.900000,6805675715437011903,null,13,1,0
268,42,5.017580,23.34,23.340000,-33.200000,-40.950000,11051118849039725726,null,13,1,0
269,47,5.016540,23.34,23.340000,-33.200000,-40.950000,11405547735938423341,null,13,1,0
270,52,5.017680,23.34,23.340000,-33.200000,-40.950000,3163023639615492423,null,13,1,0
271,58,5.033280,23.34,23.340000,-33.200000,-40.950000,11325172895470743060,null,13,1,0
272,63,5.017570,23.34,23.340000,-33.200000,-40.950000,14217959112814662404,null,13,1,0
273,68,5.017840,23.34,23.340000,-33.200000,-40.950000,7485523568396015823,null,13,1,0
274,74,5.019100,23.34,23.340000,-33.200000,-40.950000,1607902166262554351,null,13,1,0
275,79,5.018730,23.34,23.340000,-33.200000,-40.950000,13850607210750914805,null,13,1,0
276,84,5.051120,23.34,23.340000,-33.200000,-40.950000,16133945840431998115,null,13,1,0
277,89,5.030370,23.34,23.340000,-33.200000,-40.950000,8168069530562491688,null,13,1,0
278,95,5.018580,23.34,23.340000,-33.200000,-40.950000,5769387475403520337,null,13,1,0
279,100,5.017490,23.34,23.340000,-33.200000,-40.950000,13358275831501040034,null,13,1,0
280,105,5.018090,23.34,23.340000,-33.200000,-40.950000,13426661304472422739,null,13,1,0
281,5,5.012810,23.34,23.340000,-33.200000,-40.950000,3047256862138062019,null,14,1,0
282,10,5.011810,23.34,23.340000,-33.200000,-40.950000,14735739320222324222,null,14,1,0
283,15,5.011000,23.34,23.340000,-33.200000,-40.950000,2981697530417999977,null,14,1,0
284,21,5.014310,23.34,23.340000,-33.200000,-40.950000,15656523573658183545,null,14,1,0
285,26,5.012210,23.34,23.340000,-33.200000,-40.950000,5709313094522888425,null,14,1,0
286,31,5.024430,23.34,23.340000,-33.200000,-40.950000,132391612698583324,null,14,1,0
287,37,5.027500,23.34,23.340000,-33.200000,-40.950000,3992168513716531445,null,14,1,0
288,42,5.010110,23.34,23.340000,-33.200000,-40.950000,7007015714727629627,null,14,1,0
289,47,5.010300,23.34,23.340000,-33.200000,-40.950000,10248505863504166004,null,14,1,0
290,52,5.023780,23.34,23.340000,-33.200000,-40.950000,4267887657285984552,null,14,1,0
291,58,5.012900,23.34,23.340000,-33.200000,-40.950000,4112237632512996700,null,14,1,0
292,63,5.010160,23.34,23.340000,-33.200000,-40.950000,9129321583791082539,null,14,1,0
293,68,5.011310,23.34,23.340000,-33.200000,-40.950000,13449695782198933774,null,14,1,0
294,74,5.015970,23.34,23.340000,-33.200000,-40.950000,2543768456898819495,null,14,1,0
295,79,5.013660,23.34,23.340000,-33.200000,-40.950000,4872830632106674154,null,14,1,0
296,84,5.022770,23.34,23.340000,-33.200000,-40.950000,829449575389429859,null,14,1,0
297,89,5.024380,23.34,23.340000,-33.200000,-40.950000,11587855544280970959,null,14,1,0
298,95,5.011340,23.34,23.340000,-33.200000,-40.950000,12792948041759319812,null,14,1,0
