EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
145,447,32.88,32.880000,-15.000000,-19.932606,14288455522988474380,null,1,4,1
146,453,32.86,32.860000,-15.000000,-19.929231,2007868564208139070,null,1,4,1
147,459,32.86,32.860000,-15.000000,-19.929231,320408012104281495,null,0,5,0
148,466,32.86,32.860000,-15.000000,-19.929231,2949332620331214831,null,0,5,0
149,472,32.86,32.860000,-15.000000,-19.929231,4131348429411790005,null,0,5,0
150,478,32.86,32.860000,-15.000000,-19.929231,11807412945206968536,null,0,5,0
151,484,32.86,32.860000,-15.000000,-19.929231,14813370957788522679,null,0,5,0
152,490,32.86,32.860000,-15.000000,-19.929231,4947655022930911566,null,0,5,0
153,496,33.03,33.030000,-15.000000,-19.954964,6274595093239720791,null,0,5,0
154,502,32.86,32.860000,-15.000000,-19.929231,1667540132422293785,null,0,5,0
155,508,33.13,33.130000,-15.000000,-19.968933,14528522621688170936,null,0,5,0
156,514,33.42,33.420000,-15.000000,-20.012477,13828714198987023594,null,0,5,0
157,521,42.56,42.560000,-15.000000,-21.384143,15229348785076114297,null,0,5,0
158,527,32.86,32.860000,-15.000000,-19.929231,11807992051365521362,null,0,5,0
159,533,32.86,32.860000,-15.000000,-19.929231,2998282317716583870,null,0,5,0
160,539,32.86,32.860000,-15.000000,-19.929231,2312557261189805610,null,0,5,0
161,545,32.86,32.860000,-15.000000,-19.929231,6086114987662010604,null,0,5,0
162,551,32.86,32.860000,-15.000000,-19.929231,7744750371430206764,null,0,5,0
163,557,32.86,32.860000,-15.000000,-19.929231,7380000241233823780,null,0,5,0
164,563,33.36,33.360000,-15.000000,-20.004248,1232105003366024974,null,0,5,0
165,459,32.88,32.880000,-15.000000,-19.932600,2007868564208139071,1,1,5,0
166,465,32.88,32.880000,-15.000000,-19.932600,10468940679079450750,1,1,5,0
167,471,32.88,32.880000,-15.000000,-19.932600,17095298459615407011,1,1,5,0
168,477,32.97,32.970000,-15.000000,-19.944800,14023080462827933643,1,1,5,0
169,483,32.88,32.880000,-15.000000,-19.932600,2949332620331214828,1,1,5,0
170,490,32.88,32.880000,-15.000000,-19.932600,11807412945206968537,1,1,5,0
171,496,32.88,32.880000,-15.000000,-19.932600,6037358448143503603,1,1,5,0
172,502,32.88,32.880000,-15.000000,-19.932600,8195689640421668048,1,1,5,0
173,508,32.91,32.910000,-15.000000,-19.937200,5629792870317053193,1,1,5,0
174,514,32.88,32.880000,-15.000000,-19.932600,8034423776850725655,1,1,5,0
175,520,32.88,32.880000,-15.000000,-19.932600,323385290075951127,1,1,5,0
176,526,32.88,32.880000,-15.000000,-19.932600,8279496587622248326,1,1,5,0
177,532,32.92,32.920000,-15.000000,-19.937400,14746635286228298179,1,1,5,0
178,538,32.88,32.880000,-15.000000,-19.932600,6974640497496144726,1,1,5,0
179,544,32.88,32.880000,-15.000000,-19.932600,17390062348065502919,1,1,5,0
180,550,32.88,32.880000,-15.000000,-19.932600,1667540132422293784,1,1,5,0
181,556,32.88,32.880000,-15.000000,-19.932600,18396638230134331839,1,1,5,0
182,562,33.55,33.550000,-15.000000,-20.032500,6534460252561162390,1,1,5,0
183,569,32.86,32.860000,-15.000000,-19.929231,14080476076969790149,null,0,5,1
184,576,32.96,32.960000,-15.000000,-19.944598,12481392436723994016,null,0,5,1
185,582,32.92,32.920000,-15.000000,-19.937416,10784583374985495199,null,0,5,1
186,587,45.77,45.770000,-14.000000,-20.407707,10461539139128896252,null,0,5,1
187,594,33.03,33.030000,-15.000000,-19.954964,3551821773815342393,null,0,5,1
188,600,32.86,32.860000,-15.000000,-19.929231,13728451753946082263,null,0,5,1
189,606,38.58,38.580000,-15.000000,-20.786675,15112247493868847297,null,0,5,1
190,612,32.86,32.860000,-15.000000,-19.929231,7820275305667822470,null,0,5,1
191,618,42.92,42.920000,-15.000000,-21.438064,23554809939553015,null,0,5,1
192,624,33.03,33.030000,-15.000000,-19.954964,9072600867159962779,null,0,5,1
193,630,38.58,38.580000,-15.000000,-20.786675,12089148944972166462,null,0,5,1
194,636,32.86,32.860000,-15.000000,-19.929231,4627405776388913590,null,0,5,1
195,642,32.86,32.860000,-15.000000,-19.929231,11960661501909462272,null,0,5,1
196,649,32.86,32.860000,-15.000000,-19.929231,14352461164371348290,null,0,5,1
197,655,32.86,32.860000,-15.000000,-19.929231,6653955472362487773,null,0,5,1
198,661,32.86,32.860000,-15.000000,-19.929231,11802910482683311261,null,0,5,1
199,667,32.86,32.860000,-15.000000,-19.929231,4344266104952387462,null,0,5,1
200,673,32.86,32.860000,-15.000000,-19.929231,2544635110012219809,null,0,5,1
201,570,32.86,32.860000,-15.000000,-19.929231,13630262275596277571,null,1,5,1
202,576,32.86,32.860000,-15.000000,-19.929231,9482760594160355859,null,1,5,1
203,582,32.86,32.860000,-15.000000,-19.929231,3784377279977702683,null,1,5,1
204,588,32.86,32.860000,-15.000000,-19.929231,12625770302290467334,null,1,5,1
205,594,32.86,32.860000,-15.000000,-19.929231,10768847743670289755,null,1,5,1
206,600,32.86,32.860000,-15.000000,-19.929231,7730691079648859386,null,1,5,1
207,606,32.86,32.860000,-15.000000,-19.929231,2529575865678221543,null,1,5,1
208,612,32.86,32.860000,-15.000000,-19.929231,16130503296916200026,null,1,5,1
209,618,32.86,32.860000,-15.000000,-19.929231,3317169425207358494,null,1,5,1
210,624,32.86,32.860000,-15.000000,-19.929231,16690585126821581291,null,1,5,1
211,630,32.86,32.860000,-15.000000,-19.929231,9364988816817390650,null,1,5,1
212,636,32.86,32.860000,-15.000000,-19.929231,2753188623874827483,null,1,5,1
213,642,32.86,32.860000,-15.000000,-19.929231,8366376682886195870,null,1,5,1
214,649,32.86,32.860000,-15.000000,-19.929231,14052662897697374035,null,1,5,1
215,655,32.86,32.860000,-15.000000,-19.929231,7813093188751431734,null,1,5,1
216,661,32.86,32.860000,-15.000000,-19.929231,6722882261859560575,null,1,5,1
217,667,32.86,32.860000,-15.000000,-19.929231,6014712002305418106,null,1,5,1
218,673,32.88,32.880000,-15.000000,-19.932606,12818848103619403114,null,1,5,1
219,679,32.86,32.860000,-15.000000,-19.929231,16070916984546903436,null,0,6,0
220,685,42.92,42.920000,-15.000000,-21.438064,23554809939553015,null,0,6,0
221,691,32.86,32.860000,-15.000000,-19.929231,11807992051365521362,null,0,6,0
222,698,32.86,32.860000,-15.000000,-19.929231,2441827779301757406,null,0,6,0
223,704,32.86,32.860000,-15.000000,-19.929231,8034423776850725648,null,0,6,0
224,710,32.88,32.880000,-15.000000,-19.932606,8195689640421668049,null,0,6,0
225,716,32.86,32.860000,-15.000000,-19.929231,7595391107566574544,null,0,6,0
226,722,32.86,32.860000,-15.000000,-19.929231,7380000241233823780,null,0,6,0
227,728,38.58,38.580000,-15.000000,-20.786675,15112247493868847297,null,0,6,0
228,679,32.88,32.880000,-15.000000,-19.932600,2007868564208139071,1,1,6,0
229,685,32.91,32.910000,-15.000000,-19.937200,5629792870317053193,1,1,6,0
230,691,32.88,32.880000,-15.000000,-19.932600,4131348429411789994,1,1,6,0
231,697,32.92,32.920000,-15.000000,-19.937400,1052823374482788522,1,1,6,0
232,703,33.55,33.550000,-15.000000,-20.032500,6534460252561162390,1,1,6,0
233,709,32.97,32.970000,-15.000000,-19.944800,14023080462827933643,1,1,6,0
234,715,32.88,32.880000,-15.000000,-19.932600,7744750371430206767,1,1,6,0
235,721,32.88,32.880000,-15.000000,-19.932600,3148531471060128880,1,1,6,0
236,727,32.88,32.880000,-15.000000,-19.932600,320408012104281494,1,1,6,0
237,734,32.86,32.860000,-15.000000,-19.929231,9033777421737762499,null,0,6,1
238,740,32.86,32.860000,-15.000000,-19.929231,4817626913031799228,null,0,6,1
239,746,32.86,32.860000,-15.000000,-19.929231,11786928298168311438,null,0,6,1
240,752,32.86,32.860000,-15.000000,-19.929231,6934753889939145997,null,0,6,1
241,759,32.86,32.860000,-15.000000,-19.929231,11103588674339078006,null,0,6,1
242,765,32.86,32.860000,-15.000000,-19.929231,7126965318424583253,null,0,6,1
243,771,32.86,32.860000,-15.000000,-19.929231,16254703650245981420,null,0,6,1
244,777,32.86,32.860000,-15.000000,-19.929231,9692581661321685531,null,0,6,1
245,783,32.86,32.860000,-15.000000,-19.929231,6999335531731220779,null,0,6,1
246,789,32.86,32.860000,-15.000000,-19.929231,15164512249186740585,null,0,6,1
247,795,32.86,32.860000,-15.000000,-19.929231,10240059394219797489,null,0,6,1
248,802,32.34,32.340000,-15.000000,-19.851153,15153435074912089731,null,0,6,1
249,734,32.86,32.860000,-15.000000,-19.929231,864939173964608021,null,1,6,1
250,740,32.86,32.860000,-15.000000,-19.929231,8688296840107704589,null,1,6,1
251,746,32.86,32.860000,-15.000000,-19.929231,15762934162237826418,null,1,6,1
252,752,32.86,32.860000,-15.000000,-19.929231,1560256717996252460,null,1,6,1
253,758,32.86,32.860000,-15.000000,-19.929231,8441384948768672997,null,1,6,1
254,765,32.86,32.860000,-15.000000,-19.929231,11633616313100048210,null,1,6,1
255,771,32.86,32.860000,-15.000000,-19.929231,14082408945169326815,null,1,6,1
256,777,32.86,32.860000,-15.000000,-19.929231,16648078481203947215,null,1,6,1
257,783,32.86,32.860000,-15.000000,-19.929231,18170109701587285001,null,1,6,1
258,789,33.03,33.030000,-15.000000,-19.954964,17194774880626152375,null,1,6,1
259,796,3313.33,3313.330000,-15.000000,-512.000000,2403081306384222490,null,1,6,1
260,802,42.65,42.650000,-14.000000,-19.970849,12307855039888732710,null,1,6,1
261,808,32.34,32.340000,-15.000000,-19.851153,7324558620411579673,null,0,7,0
262,814,32.34,32.340000,-15.000000,-19.851153,4317025218420095504,null,0,7,0
263,820,32.34,32.340000,-15.000000,-19.851153,15620556632621017762,null,0,7,0
264,825,32.34,32.340000,-15.000000,-19.851153,2270054600626796403,null,0,7,0
265,831,32.53,32.530000,-15.000000,-19.879076,7715895396431521706,null,0,7,0
266,837,32.34,32.340000,-15.000000,-19.851153,578071206995296345,null,0,7,0
267,843,32.34,32.340000,-15.000000,-19.851153,17698866660793208822,null,0,7,0
268,848,33.26,33.260000,-15.000000,-19.988662,15329199320025122055,null,0,7,0
269,854,32.34,32.340000,-15.000000,-19.851153,14440441368485495853,null,0,7,0
270,859,32.34,32.340000,-15.000000,-19.851153,2547326649442446542,null,0,7,0
271,865,32.34,32.340000,-15.000000,-19.851153,15781321530688098492,null,0,7,0
272,871,32.34,32.340000,-15.000000,-19.851153,15253554967062626220,null,0,7,0
273,879,3313.33,3313.330000,-15.000000,-512.000000,8707343095686123566,null,0,7,0
274,884,32.34,32.340000,-15.000000,-19.851153,1822711262593189682,null,0,7,0
275,890,32.34,32.340000,-15.000000,-19.851153,1400907550254019544,null,0,7,0
276,896,32.34,32.340000,-15.000000,-19.851153,13750908558602409599,null,0,7,0
277,901,32.36,32.360000,-15.000000,-19.854192,13456357387027593496,null,0,7,0
278,907,32.34,32.340000,-15.000000,-19.851153,3509330606556221180,null,0,7,0
279,913,32.34,32.340000,-15.000000,-19.851153,13912853196992227216,null,0,7,0
280,918,32.34,32.340000,-15.000000,-19.851153,15994660757549686300,null,0,7,0
281,924,32.34,32.340000,-15.000000,-19.851153,1488718530664448991,null,0,7,0
282,930,32.34,32.340000,-15.000000,-19.851153,10184626529787205061,null,0,7,0
283,935,32.34,32.340000,-15.000000,-19.851153,8698060865600556038,null,0,7,0
284,941,32.34,32.340000,-15.000000,-19.851153,11512850243030647956,null,0,7,0
285,947,32.34,32.340000,-15.000000,-19.851153,16498267005511380074,null,0,7,0
286,952,32.34,32.340000,-15.000000,-19.851153,5539519005324348227,null,0,7,0
287,958,26.14,26.140000,-16.000000,-20.181730,5249095264409002572,null,0,7,0
288,963,26.14,26.140000,-16.000000,-20.181730,8383880547983954299,null,0,7,0
289,969,26.36,26.360000,-16.000000,-20.217999,15430760992088293773,null,0,7,0
290,977,3293.33,3293.330000,-15.000000,-509.000000,9574217042710608487,null,0,7,0
291,808,32.34,32.340000,-15.000000,-19.851200,15153435074912089732,1,1,7,0
292,814,32.34,32.340000,-15.000000,-19.851200,132693638548993684,1,1,7,0
293,822,3313.33,3313.330000,-15.000000,-512.000000,3389151310397109366,1,1,7,0
294,827,32.34,32.340000,-15.000000,-19.851200,1400907550254019545,1,1,7,0
295,833,32.34,32.340000,-15.000000,-19.851200,4312107847589052988,1,1,7,0
296,839,32.34,32.340000,-15.000000,-19.851200,5539519005324348224,1,1,7,0
297,844,32.34,32.340000,-15.000000,-19.851200,14903381173830659272,1,1,7,0
298,850,32.34,32.340000,-15.000000,-19.851200,640783404262088484,1,1,7,0
299,856,32.34,32.340000,-15.000000,-19.851200,5548197942223479292,1,1,7,0
300,861,32.04,32.040000,-15.000000,-19.806000,8218670531960333370,1,1,7,0
301,867,32.04,32.040000,-15.000000,-19.806000,16108688446906740699,1,1,7,0
302,874,3313.33,3313.330000,-15.000000,-512.000000,1187661417038197443,1,1,7,0
303,880,32.04,32.040000,-15.000000,-19.806000,14522594367269123037,1,1,7,0
304,885,32.04,32.040000,-15.000000,-19.806000,3483651041571486964,1,1,7,0
305,891,32.04,32.040000,-15.000000,-19.806000,13384736822799028523,1,1,7,0
306,896,32.04,32.040000,-15.000000,-19.806000,5416216814077829144,1,1,7,0
307,902,32.06,32.060000,-15.000000,-19.809700,12737952073766600392,1,1,7,0
308,907,32.04,32.040000,-15.000000,-19.806000,13696338343526046576,1,1,7,0
309,913,32.04,32.040000,-15.000000,-19.806000,8623207832499901668,1,1,7,0
310,919,32.04,32.040000,-15.000000,-19.806000,6729191519390754897,1,1,7,0
311,924,32.04,32.040000,-15.000000,-19.806000,8667357574269021963,1,1,7,0
312,931,3313.33,3313.330000,-15.000000,-512.000000,1613338643239370529,1,1,7,0
313,937,32.04,32.040000,-15.000000,-19.806000,8636546288404698554,1,1,7,0
314,942,32.04,32.040000,-15.000000,-19.806000,718428763457578054,1,1,7,0
315,948,32.04,32.040000,-15.000000,-19.806000,3509170610105645154,1,1,7,0
316,954,32.04,32.040000,-15.000000,-19.806000,13128287571180929319,1,1,7,0
317,959,32.16,32.160000,-15.000000,-19.823700,15290859603037517634,1,1,7,0
318,965,32.04,32.040000,-15.000000,-19.806000,11764652010009664317,1,1,7,0
319,970,32.16,32.160000,-15.000000,-19.823700,17815341107427475438,1,1,7,0
320,976,35.71,35.710000,-15.000000,-20.357200,641892667945826696,1,1,7,0
321,983,26.14,26.140000,-16.000000,-20.181730,8509257102663624197,null,0,7,1
322,988,26.14,26.140000,-16.000000,-20.181730,6795697350916156668,null,0,7,1
323,994,26.04,26.040000,-16.000000,-20.165816,12532597565430997238,null,0,7,1
324,983,26.14,26.140000,-16.000000,-20.181730,1640689840483435552,null,1,7,1
325,988,26.14,26.140000,-16.000000,-20.181730,17085615849948760122,null,1,7,1
326,994,26.14,26.140000,-16.000000,-20.181730,11012248452743727164,null,1,7,1
327,1000,26.04,26.040000,-16.000000,-20.165816,1174959961832561743,null,0,8,0
328,1005,26.04,26.040000,-16.000000,-20.165816,14223783077062328740,null,0,8,0
329,1011,26.04,26.040000,-16.000000,-20.165816,4337959952387658274,null,0,8,0
330,1017,26.04,26.040000,-16.000000,-20.165816,2061198545862063039,null,0,8,0
331,1022,26.14,26.140000,-16.000000,-20.181730,16069688799479054799,null,0,8,0
332,1028,26.04,26.040000,-16.000000,-20.165816,11787139643441975835,null,0,8,0
333,1033,26.04,26.040000,-16.000000,-20.165816,13922917413844869567,null,0,8,0
334,1039,26.04,26.040000,-16.000000,-20.165816,8618071822571663164,null,0,8,0
335,1044,27.33,27.330000,-16.000000,-20.372866,13660128755538420979,null,0,8,0
336,1050,26.04,26.040000,-16.000000,-20.165816,16258796074838549998,null,0,8,0
337,1056,26.04,26.040000,-16.000000,-20.165816,703901439398909502,null,0,8,0
338,1061,26.04,26.040000,-16.000000,-20.165816,11971775333257394137,null,0,8,0
