EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
73,74,5.466270,Normal,25.5,25.500000,-93.000000,-116.716000,7798050098721766011,null,3,1,0
74,79,5.285690,Normal,45.45,45.450000,-88.000000,-128.000000,673688444661224077,null,3,1,0
75,84,5.497730,Normal,25.5,25.500000,-93.000000,-116.716000,3262636520028479337,null,3,1,0
76,90,5.543840,Normal,25.5,25.500000,-93.000000,-116.716000,18183473404147734053,null,3,1,0
77,96,5.517480,Normal,25.5,25.500000,-93.000000,-116.716000,15547347524505473586,null,3,1,0
78,101,5.568710,Normal,25.5,25.500000,-93.000000,-116.716000,11933225965734066281,null,3,1,0
79,107,5.387230,Normal,25.5,25.500000,-93.000000,-116.716000,13811738478733576816,null,3,1,0
80,112,5.569510,Normal,33.23,33.230000,-89.000000,-118.577000,2395916165787273459,null,3,1,0
81,5,5.374510,Normal,32.42,32.420000,-92.000000,-121.829000,15967469245584910126,null,4,1,0
82,10,5.343510,Normal,32.42,32.420000,-92.000000,-121.829000,17398987104164056686,null,4,1,0
83,16,5.388230,Normal,32.42,32.420000,-92.000000,-121.829000,17843250608928740418,null,4,1,0
84,22,6.267450,Normal,28.1,28.100000,-91.000000,-116.569000,15314158266181097117,null,4,1,0
85,28,6.246050,Normal,28.1,28.100000,-91.000000,-116.569000,14014970972462872043,null,4,1,0
86,35,6.330790,Normal,28.1,28.100000,-91.000000,-116.569000,1024926012259444127,null,4,1,0
87,41,6.316400,Normal,28.1,28.100000,-91.000000,-116.569000,2090478138896336457,null,4,1,0
88,47,6.394650,Normal,28.1,28.100000,-91.000000,-116.569000,3635749256796993918,null,4,1,0
89,54,6.389400,Normal,28.1,28.100000,-91.000000,-116.569000,9226547959586614956,null,4,1,0
90,60,6.467680,Normal,28.1,28.100000,-91.000000,-116.569000,5242195283587352526,null,4,1,0
91,67,6.510640,Normal,28.1,28.100000,-91.000000,-116.569000,13904060286918678024,null,4,1,0
92,73,6.001560,Normal,31.26,31.260000,-92.000000,-120.758000,9142973801690431278,null,4,1,0
93,79,6.527690,Normal,35.68,35.680000,-89.000000,-120.758000,11341516527682320660,null,4,1,0
94,86,6.498620,Normal,28.1,28.100000,-91.000000,-116.569000,14960325812784012983,null,4,1,0
95,92,6.523770,Normal,28.1,28.100000,-91.000000,-116.569000,14342193346017748225,null,4,1,0
96,98,5.999610,Normal,28.67,28.670000,-92.000000,-118.376000,4413867196198690653,null,4,1,0
97,105,6.417220,Normal,28.1,28.100000,-91.000000,-116.569000,9145723119515413591,null,4,1,0
98,111,6.661830,Normal,30.36,30.360000,-92.000000,-119.928000,3367809175759176323,null,4,1,0
99,117,5.207400,Normal,26.43,26.430000,-92.000000,-116.317000,12978372523282107048,null,4,1,0
100,122,5.192490,Normal,26.43,26.430000,-92.000000,-116.317000,2814464201815384504,null,4,1,0
101,6,6.139270,Normal,39.03,39.030000,-85.000000,-118.172000,7760100865801519094,null,5,1,0
102,11,5.656340,Normal,28.67,28.670000,-92.000000,-118.376000,16748171794025679705,null,5,1,0
103,17,5.729260,Normal,28.67,28.670000,-92.000000,-118.376000,17615310590388325881,null,5,1,0
104,23,5.789070,Normal,28.67,28.670000,-92.000000,-118.376000,1295701802499364482,null,5,1,0
105,29,5.780430,Normal,28.67,28.670000,-92.000000,-118.376000,16346395917851344882,null,5,1,0
106,35,5.841830,Normal,28.67,28.670000,-92.000000,-118.376000,1141730351177367010,null,5,1,0
107,40,5.842460,Normal,28.67,28.670000,-92.000000,-118.376000,12600758991984252723,null,5,1,0
108,46,5.391410,Normal,27.41,27.410000,-93.000000,-118.492000,17765750745541382777,null,5,1,0
109,51,5.356740,Normal,27.41,27.410000,-93.000000,-118.492000,5653426048570702249,null,5,1,0
110,57,5.469190,Normal,25.5,25.500000,-93.000000,-116.716000,17418683810278965228,null,5,1,0
111,62,5.434820,Normal,34.91,34.910000,-88.000000,-118.717000,15270671092867520752,null,5,1,0
112,68,5.567650,Normal,25.5,25.500000,-93.000000,-116.716000,5035031373510072043,null,5,1,0
113,73,5.451480,Normal,25.5,25.500000,-93.000000,-116.716000,2030810958451424672,null,5,1,0
114,79,5.485110,Normal,25.5,25.500000,-93.000000,-116.716000,13537882192675231423,null,5,1,0
115,84,5.498140,Normal,25.5,25.500000,-93.000000,-116.716000,16972091808776937097,null,5,1,0
116,90,5.532410,Normal,25.5,25.500000,-93.000000,-116.716000,7135751388598971827,null,5,1,0
117,95,5.514500,Normal,25.5,25.500000,-93.000000,-116.716000,5102922947320432991,null,5,1,0
118,101,5.697180,Normal,32.42,32.420000,-92.000000,-121.829000,15704212196695220926,null,5,1,0
119,106,5.404400,Normal,25.5,25.500000,-93.000000,-116.716000,11756858360678324528,null,5,1,0
120,112,5.227080,Normal,25.5,25.500000,-93.000000,-116.716000,16361682409807656976,null,5,1,0
121,5,5.836400,Normal,36.09,36.090000,-91.000000,-123.838000,9780203583707233689,null,6,1,0
122,11,5.807110,Normal,36.09,36.090000,-91.000000,-123.838000,10312537027805761858,null,6,1,0
123,17,5.895660,Normal,36.09,36.090000,-91.000000,-123.838000,5666962869027515619,null,6,1,0
124,23,5.489030,Normal,33.88,33.880000,-91.000000,-121.829000,10430870351543335230,null,6,1,0
125,28,5.440260,Normal,33.88,33.880000,-91.000000,-121.829000,6543703669164298048,null,6,1,0
126,34,5.511480,Normal,33.88,33.880000,-91.000000,-121.829000,5264813118336670710,null,6,1,0
127,39,5.248000,Normal,38.59,38.590000,-91.000000,-126.120000,5746118952719595108,null,6,1,0
128,45,5.781100,Normal,36.44,36.440000,-90.000000,-122.799000,5443953207628278891,null,6,1,0
129,51,6.434930,Normal,28.1,28.100000,-91.000000,-116.569000,6041743357842173552,null,6,1,0
130,58,6.484000,Normal,28.1,28.100000,-91.000000,-116.569000,5836222570517068146,null,6,1,0
131,64,6.409600,Normal,28.1,28.100000,-91.000000,-116.569000,15693109940373195923,null,6,1,0
132,72,8.271460,Normal,30.42,30.420000,-92.000000,-119.987000,15633236420343263360,null,6,1,0
133,79,6.494940,Normal,28.1,28.100000,-91.000000,-116.569000,12536770138804130801,null,6,1,0
134,85,6.507480,Normal,28.1,28.100000,-91.000000,-116.569000,13562039418914820787,null,6,1,0
135,92,6.492250,Normal,28.1,28.100000,-91.000000,-116.569000,11415534552953025545,null,6,1,0
136,98,5.801460,Normal,33.29,33.290000,-89.000000,-118.626000,16115789485122822234,null,6,1,0
137,104,5.941240,Normal,31.26,31.260000,-92.000000,-120.758000,9955393876501635923,null,6,1,0
138,110,6.266190,Normal,28.1,28.100000,-91.000000,-116.569000,13583534443614462754,null,6,1,0
139,116,5.982860,Normal,35.68,35.680000,-89.000000,-120.758000,5796291539732763171,null,6,1,0
140,122,5.874060,Normal,28.1,28.100000,-91.000000,-116.569000,13131822480251857997,null,6,1,0
141,5,5.226760,Normal,25.5,25.500000,-93.000000,-116.716000,1026420166838644965,null,7,1,0
142,10,5.206380,Normal,25.5,25.500000,-93.000000,-116.716000,18431449240286719287,null,7,1,0
143,15,5.224480,Normal,25.5,25.500000,-93.000000,-116.716000,16150345775274864003,null,7,1,0
144,21,5.269410,Normal,25.5,25.500000,-93.000000,-116.716000,2669236128456323064,null,7,1,0
145,26,5.605310,Normal,30.51,30.510000,-90.000000,-117.456000,14732100185661105596,null,7,1,0
146,32,5.370190,Normal,25.5,25.500000,-93.000000,-116.716000,13510415418621457300,null,7,1,0
147,37,5.305980,Normal,25.5,25.500000,-93.000000,-116.716000,12348488547624440215,null,7,1,0
148,43,6.155830,Normal,30.42,30.420000,-89.000000,-116.074000,8543884501008549080,null,7,1,0
149,49,5.455810,Normal,25.5,25.500000,-93.000000,-116.716000,1197598984816764914,null,7,1,0
150,54,5.398560,Normal,25.5,25.500000,-93.000000,-116.716000,2979647724038808424,null,7,1,0
151,59,5.397950,Normal,27.41,27.410000,-93.000000,-118.492000,4729526150146594640,null,7,1,0
152,65,5.477930,Normal,25.5,25.500000,-93.000000,-116.716000,10861643727218719553,null,7,1,0
153,70,5.505940,Normal,25.5,25.500000,-93.000000,-116.716000,2253806037448182859,null,7,1,0
154,76,5.521270,Normal,34.91,34.910000,-88.000000,-118.717000,4760948362272493177,null,7,1,0
155,81,5.440270,Normal,25.5,25.500000,-93.000000,-116.716000,15558105808225166621,null,7,1,0
156,87,5.539670,Normal,25.5,25.500000,-93.000000,-116.716000,4099272311777727119,null,7,1,0
157,92,5.515670,Normal,25.5,25.500000,-93.000000,-116.716000,12164549657900094948,null,7,1,0
158,98,5.518380,Normal,25.5,25.500000,-93.000000,-116.716000,7300938129394812021,null,7,1,0
159,103,5.252180,Normal,45.45,45.450000,-88.000000,-128.000000,13263525895304795636,null,7,1,0
160,109,5.388340,Normal,25.5,25.500000,-93.000000,-116.716000,17017823165139225669,null,7,1,0
161,5,5.230020,Normal,25.5,25.500000,-93.000000,-116.716000,4576507832747671317,null,8,1,0
162,10,5.193190,Normal,25.5,25.500000,-93.000000,-116.716000,17098663800055536694,null,8,1,0
163,15,5.453480,Normal,26.43,26.430000,-92.000000,-116.317000,11205864683210539157,null,8,1,0
164,21,5.276270,Normal,25.5,25.500000,-93.000000,-116.716000,17300019665060163464,null,8,1,0
165,26,5.293050,Normal,25.5,25.500000,-93.000000,-116.716000,15404075659247442884,null,8,1,0
166,31,5.383890,Normal,25.5,25.500000,-93.000000,-116.716000,8037424948878194507,null,8,1,0
167,37,5.640300,Normal,30.51,30.510000,-90.000000,-117.456000,17164202165493951963,null,8,1,0
168,43,5.418880,Normal,34.91,34.910000,-88.000000,-118.717000,1013178291505016794,null,8,1,0
169,48,5.768730,Normal,30.51,30.510000,-90.000000,-117.456000,16339641634913344867,null,8,1,0
170,54,5.812460,Normal,33.4,33.400000,-89.000000,-118.729000,845889585895345859,null,8,1,0
171,60,5.844280,Normal,30.78,30.780000,-91.000000,-119.008000,13951427912704566098,null,8,1,0
172,66,5.497160,Normal,25.5,25.500000,-93.000000,-116.716000,1014848444898418597,null,8,1,0
173,71,5.503140,Normal,25.5,25.500000,-93.000000,-116.716000,14567595852021779411,null,8,1,0
174,77,5.518230,Normal,25.5,25.500000,-93.000000,-116.716000,17277961034477208750,null,8,1,0
175,82,5.470790,Normal,25.5,25.500000,-93.000000,-116.716000,16479131654574970408,null,8,1,0
176,88,5.528840,Normal,25.5,25.500000,-93.000000,-116.716000,500384176565671458,null,8,1,0
177,93,5.521040,Normal,25.5,25.500000,-93.000000,-116.716000,7877294417290185590,null,8,1,0
178,98,5.315670,Normal,45.45,45.450000,-88.000000,-128.000000,1010041777513478223,null,8,1,0
179,104,5.433980,Normal,25.5,25.500000,-93.000000,-116.716000,2027801277249222437,null,8,1,0
180,110,5.704620,Normal,33.23,33.230000,-89.000000,-118.577000,1086296015569174446,null,8,1,0
181,5,5.715600,Normal,31.26,31.260000,-92.000000,-120.758000,17548327385454769977,null,9,1,0
182,11,5.694870,Normal,31.26,31.260000,-92.000000,-120.758000,11561090849431904943,null,9,1,0
183,17,5.800030,Normal,31.26,31.260000,-92.000000,-120.758000,267184008142549890,null,9,1,0
184,23,5.787150,Normal,31.26,31.260000,-92.000000,-120.758000,17932890373020363214,null,9,1,0
185,28,5.131270,Normal,32.16,32.160000,-92.000000,-121.583000,1024137577110491478,null,9,1,0
186,33,5.173960,Normal,45.45,45.450000,-88.000000,-128.000000,5791985954515493985,null,9,1,0
187,38,5.141380,Normal,33.5,33.500000,-92.000000,-122.819000,8290713153045361361,null,9,1,0
188,45,6.738000,Normal,29.31,29.310000,-92.000000,-118.967000,9192130278011534648,null,9,1,0
189,52,6.689610,Normal,29.31,29.310000,-92.000000,-118.967000,9795315594968929468,null,9,1,0
190,58,6.074470,Normal,29.04,29.040000,-92.000000,-118.718000,18132391133902643852,null,9,1,0
191,64,5.941420,Normal,26.3,26.300000,-94.000000,-118.718000,7852328168546386617,null,9,1,0
192,69,5.464900,Normal,27.41,27.410000,-93.000000,-118.492000,3956327699108253976,null,9,1,0
193,75,5.427290,Normal,27.41,27.410000,-93.000000,-118.492000,19277150198695107,null,9,1,0
194,81,6.250490,Normal,31.21,31.210000,-90.000000,-118.092000,14819878172258958984,null,9,1,0
195,87,6.044880,Normal,26.3,26.300000,-94.000000,-118.718000,6363929463688303418,null,9,1,0
196,93,6.088170,Normal,29.04,29.040000,-92.000000,-118.718000,12021187508729665178,null,9,1,0
197,99,6.009190,Normal,26.3,26.300000,-94.000000,-118.718000,13760942131525293003,null,9,1,0
198,105,6.378390,Normal,30.15,30.150000,-92.000000,-119.739000,5178484062714191186,null,9,1,0
199,111,5.784800,Normal,26.3,26.300000,-94.000000,-118.718000,13032485857516673686,null,9,1,0
200,117,5.454860,Normal,26.3,26.300000,-94.000000,-118.718000,9112925291310536906,null,9,1,0
201,5,5.649120,Normal,33.4,33.400000,-89.000000,-118.729000,2371984506040819701,null,10,1,0
202,13,7.793160,Normal,30.42,30.420000,-92.000000,-119.987000,351366513562446438,null,10,1,0
203,20,7.136290,Normal,31.41,31.410000,-91.000000,-119.582000,8961279945681349645,null,10,1,0
204,28,8.003220,Normal,30.42,30.420000,-92.000000,-119.987000,8832798042061118948,null,10,1,0
205,36,8.035060,Normal,30.42,30.420000,-92.000000,-119.987000,14760799414802151213,null,10,1,0
206,42,5.403290,Normal,25.5,25.500000,-93.000000,-116.716000,15993222632681764730,null,10,1,0
207,47,5.448940,Normal,25.5,25.500000,-93.000000,-116.716000,3400788451541550015,null,10,1,0
208,53,5.909290,Normal,32.62,32.620000,-89.000000,-118.035000,8156219622222797165,null,10,1,0
209,59,5.513440,Normal,25.5,25.500000,-93.000000,-116.716000,3778190859906124873,null,10,1,0
210,64,5.453170,Normal,25.5,25.500000,-93.000000,-116.716000,12063965230375059033,null,10,1,0
211,70,5.525150,Normal,25.5,25.500000,-93.000000,-116.716000,17605181660253476264,null,10,1,0
212,75,5.500170,Normal,25.5,25.500000,-93.000000,-116.716000,6030435396770419663,null,10,1,0
213,81,5.454560,Normal,25.5,25.500000,-93.000000,-116.716000,10130938984360144433,null,10,1,0
214,86,5.515810,Normal,25.5,25.500000,-93.000000,-116.716000,14606517528979018415,null,10,1,0
215,92,5.523360,Normal,25.5,25.500000,-93.000000,-116.716000,13937689934854440129,null,10,1,0
216,97,5.528260,Normal,25.5,25.500000,-93.000000,-116.716000,1928633208221010851,null,10,1,0
217,103,5.467780,Normal,25.5,25.500000,-93.000000,-116.716000,7067635489095887680,null,10,1,0
218,108,5.400600,Normal,25.5,25.500000,-93.000000,-116.716000,7806171611623664063,null,10,1,0
219,113,5.111950,Normal,25.5,25.500000,-93.000000,-116.716000,11844727164882808373,null,10,1,0
220,118,4.959300,Normal,25.5,25.500000,-93.000000,-116.716000,15340600604720513668,null,10,1,0
221,5,5.588390,Normal,33.23,33.230000,-89.000000,-118.577000,7448248881014956600,null,11,1,0
222,11,5.545270,Normal,33.23,33.230000,-89.000000,-118.577000,6140095566171641072,null,11,1,0
223,17,5.961980,Normal,30.42,30.420000,-89.000000,-116.074000,7516072299059607373,null,11,1,0
224,23,6.036610,Normal,30.42,30.420000,-89.000000,-116.074000,770449067297597934,null,11,1,0
225,29,6.038910,Normal,30.42,30.420000,-89.000000,-116.074000,13132027841127812681,null,11,1,0
226,35,5.738340,Normal,33.23,33.230000,-89.000000,-118.577000,5295865450831625212,null,11,1,0
227,40,5.330990,Normal,25.5,25.500000,-93.000000,-116.716000,17698736654091248322,null,11,1,0
228,45,5.480990,Normal,25.5,25.500000,-93.000000,-116.716000,5914085645504532519,null,11,1,0
229,51,5.444140,Normal,25.5,25.500000,-93.000000,-116.716000,15507567977411613631,null,11,1,0
230,56,5.438650,Normal,25.5,25.500000,-93.000000,-116.716000,7208386328165047564,null,11,1,0
231,62,5.965430,Normal,32.62,32.620000,-89.000000,-118.035000,8940723970946181830,null,11,1,0
232,68,5.543930,Normal,25.5,25.500000,-93.000000,-116.716000,14045804748598085155,null,11,1,0
233,73,5.452910,Normal,25.5,25.500000,-93.000000,-116.716000,15440959015821476712,null,11,1,0
234,79,5.485260,Normal,25.5,25.500000,-93.000000,-116.716000,12354504798556304538,null,11,1,0
235,84,5.488700,Normal,25.5,25.500000,-93.000000,-116.716000,4055955906044081864,null,11,1,0
236,90,5.533320,Normal,25.5,25.500000,-93.000000,-116.716000,11601330386312498718,null,11,1,0
237,96,6.005720,Normal,31.81,31.810000,-91.000000,-119.943000,5934862147823400667,null,11,1,0
238,101,5.530210,Normal,25.5,25.500000,-93.000000,-116.716000,18281679018079675939,null,11,1,0
239,108,6.214690,Normal,32.02,32.020000,-91.000000,-120.134000,17677320533290197837,null,11,1,0
240,113,5.134730,Normal,25.5,25.500000,-93.000000,-116.716000,16941384719252421722,null,11,1,0
241,5,5.005540,Normal,34.91,34.910000,-88.000000,-118.717000,9835285789935760647,null,12,1,0
242,10,4.977020,Normal,34.91,34.910000,-88.000000,-118.717000,4484950651657600491,null,12,1,0
243,15,4.991180,Normal,34.91,34.910000,-88.000000,-118.717000,16148810253304791528,null,12,1,0
244,20,4.985960,Normal,34.91,34.910000,-88.000000,-118.717000,16440462523655279179,null,12,1,0
245,24,4.809130,Normal,45.45,45.450000,-88.000000,-128.000000,18214804110644238209,null,12,1,0
246,29,4.984690,Normal,34.91,34.910000,-88.000000,-118.717000,9016451673012501793,null,12,1,0
247,34,4.982990,Normal,34.91,34.910000,-88.000000,-118.717000,10394872471419620077,null,12,1,0
248,39,4.986480,Normal,34.91,34.910000,-88.000000,-118.717000,15573052666051985794,null,12,1,0
249,44,4.978440,Normal,34.91,34.910000,-88.000000,-118.717000,15846718656211412155,null,12,1,0
250,49,4.989150,Normal,34.91,34.910000,-88.000000,-118.717000,762736661795113966,null,12,1,0
251,54,4.982400,Normal,34.91,34.910000,-88.000000,-118.717000,9612159053344445514,null,12,1,0
252,59,4.983290,Normal,34.91,34.910000,-88.000000,-118.717000,6995076901929822034,null,12,1,0
253,64,4.985540,Normal,34.91,34.910000,-88.000000,-118.717000,14976169128369475349,null,12,1,0
254,69,4.990350,Normal,34.91,34.910000,-88.000000,-118.717000,7068575149515602007,null,12,1,0
255,74,4.978600,Normal,34.91,34.910000,-88.000000,-118.717000,5955405621737463999,null,12,1,0
256,79,4.912780,Normal,27.41,27.410000,-93.000000,-118.492000,4688455441266400021,null,12,1,0
257,84,4.911010,Normal,27.41,27.410000,-93.000000,-118.492000,7863684720783436514,null,12,1,0
258,89,4.914300,Normal,27.41,27.410000,-93.000000,-118.492000,11915126553431240150,null,12,1,0
259,94,4.909650,Normal,27.41,27.410000,-93.000000,-118.492000,4465483753269449313,null,12,1,0
260,99,4.912320,Normal,27.41,27.410000,-93.000000,-118.492000,2423105277734966509,null,12,1,0
261,5,5.597270,Normal,30.42,30.420000,-92.000000,-119.987000,12927677983998593395,null,13,1,0
262,11,5.576860,Normal,30.42,30.420000,-92.000000,-119.987000,8970609803278535328,null,13,1,0
263,16,5.597440,Normal,30.42,30.420000,-92.000000,-119.987000,5932461617759280694,null,13,1,0
264,22,5.583080,Normal,30.42,30.420000,-92.000000,-119.987000,5915181164856737822,null,13,1,0
265,28,5.763440,Normal,31.26,31.260000,-92.000000,-120.758000,1548180229187776843,null,13,1,0
266,33,5.599700,Normal,30.42,30.420000,-92.000000,-119.987000,487568256598973440,null,13,1,0
267,39,5.496540,Normal,29.98,29.980000,-92.000000,-119.586000,4167311735204502838,null,13,1,0
268,44,5.485980,Normal,29.98,29.980000,-92.000000,-119.586000,14387073580575400434,null,13,1,0
269,50,5.494480,Normal,32.41,32.410000,-91.000000,-120.494000,14228525125921372962,null,13,1,0
270,55,5.486660,Normal,29.98,29.980000,-92.000000,-119.586000,3429150793493015110,null,13,1,0
271,61,5.486360,Normal,29.98,29.980000,-92.000000,-119.586000,6911178524197096952,null,13,1,0
272,66,5.338990,Normal,32.86,32.860000,-92.000000,-122.228000,11673456200040372204,null,13,1,0
273,72,5.490880,Normal,29.98,29.980000,-92.000000,-119.586000,7192133340583759498,null,13,1,0
274,77,5.477830,Normal,29.98,29.980000,-92.000000,-119.586000,15700485705964307583,null,13,1,0
275,83,5.360360,Normal,33.4,33.400000,-89.000000,-118.729000,17559225640601528817,null,13,1,0
276,88,5.479650,Normal,29.98,29.980000,-92.000000,-119.586000,5823464577900551649,null,13,1,0
