EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
342,600,11.8,11.800000,109179.105129,96297.442982,16062052186378761888,null,0,4,1
343,607,28.59,28.590000,134847.101434,96292.572773,6005877742841643485,null,0,4,1
344,615,11.8,11.800000,109179.105129,96297.442982,7872280993794938392,null,0,4,1
345,622,28.59,28.590000,134847.101434,96292.572773,10951042725200832512,null,0,4,1
346,630,11.8,11.800000,109179.105129,96297.442982,3734392900753689026,null,0,4,1
347,637,11.8,11.800000,109179.105129,96297.442982,17336902997837770817,null,0,4,1
348,644,11.8,11.800000,109179.105129,96297.442982,16141248409589788477,null,0,4,1
349,600,11.8,11.800000,109179.105129,96297.442982,2010165427967549685,null,1,4,1
350,607,11.8,11.800000,109179.105129,96297.442982,3487505283765421084,null,1,4,1
351,615,28.62,28.620000,134900.585763,96289.270926,10145121198010164034,null,1,4,1
352,622,70,70.000000,320985.264729,96295.568086,2537993359825993844,null,1,4,1
353,630,11.8,11.800000,109179.105129,96297.442982,2978270547577033106,null,1,4,1
354,637,28.62,28.620000,134907.885062,96293.891990,6211385157237671673,null,1,4,1
355,644,11.8,11.800000,109179.105129,96297.442982,3724424179628702003,null,1,4,1
356,601,11.8,11.800000,109179.105129,96297.442982,7679518821517911029,null,2,4,1
357,608,11.8,11.800000,109179.105129,96297.442982,17979616024588256432,null,2,4,1
358,616,11.8,11.800000,109179.105129,96297.442982,5654944704024173287,null,2,4,1
359,623,11.8,11.800000,109179.105129,96297.442982,5717370957994175178,null,2,4,1
360,631,11.8,11.800000,109179.105129,96297.442982,15445022916600589984,null,2,4,1
361,638,11.8,11.800000,109179.105129,96297.442982,3650768807279499197,null,2,4,1
362,644,11.8,11.800000,109179.105129,96297.442982,11341084108950499541,null,2,4,1
363,600,19.48,19.480000,115653.082812,93121.179533,12691112494207961967,null,3,4,1
364,609,70.01,70.010000,320979.411317,96253.056194,3095933410294247178,null,3,4,1
365,615,21.14,21.140000,122115.825413,96295.352784,9571911764908256610,null,3,4,1
366,624,70.01,70.010000,320979.411317,96253.056194,12487519612920585734,null,3,4,1
367,630,70,70.000000,320985.264470,96287.377325,18281832386250644102,null,3,4,1
368,637,11.8,11.800000,109179.105129,96297.442982,13411927560576764722,null,3,4,1
369,651,1.79769e+308,,,96294.178210,8674143705240014549,null,0,5,0
370,657,1.79769e+308,,,96294.454333,9189450570662630987,null,0,5,0
371,663,1.79769e+308,,,96299.766900,5631023894585890065,null,0,5,0
372,669,1.79769e+308,,,96324.490402,15462925403242577294,null,0,5,0
373,676,1.79769e+308,,,96294.181284,18318122477403212873,null,0,5,0
374,683,1.79769e+308,,,96294.181284,14431857715570031528,null,0,5,0
375,691,1.79769e+308,,,96294.181284,13170093230107359019,null,0,5,0
376,699,1.79769e+308,,,96270.468607,9032320071238462109,null,0,5,0
377,707,1.79769e+308,,,96293.612543,13153421331050726116,null,0,5,0
378,715,1.79769e+308,,,96294.181284,1862750641295171719,null,0,5,0
379,722,1.79769e+308,,,96294.181284,10044113205531552085,null,0,5,0
380,729,1.79769e+308,,,96291.561668,14573350507774782043,null,0,5,0
381,737,1.79769e+308,,,96294.181284,11831880826736804876,null,0,5,0
382,745,1.79769e+308,,,96286.248453,18438814207556620584,null,0,5,0
383,752,1.79769e+308,,,96295.673993,310441597604183768,null,0,5,0
384,759,1.79769e+308,,,96294.181284,7031184704036596757,null,0,5,0
385,766,1.79769e+308,,,96311.535229,3393224421495236146,null,0,5,0
386,773,1.79769e+308,,,96294.181284,11577370255203291454,null,0,5,0
387,651,11.75,11.750000,109165.000000,96339.200000,7795798099875300221,7,1,5,0
388,658,11.77,11.770000,109165.000000,96318.600000,7339774025609094156,7,1,5,0
389,665,10.86,10.860000,109165.000000,97311.000000,9822818120994069988,7,1,5,0
390,671,10.86,10.860000,109165.000000,97311.000000,16385698339541467586,7,1,5,0
391,677,10.86,10.860000,109165.000000,97311.000000,7957923026984326864,7,1,5,0
392,686,11.81,11.810000,109165.000000,96267.800000,4827171982843844968,7,1,5,0
393,692,10.86,10.860000,109165.000000,97311.000000,5643743292533985519,7,1,5,0
394,698,8.47,8.470000,109165.000000,99918.500000,7687810661993489133,7,1,5,0
395,705,11.73,11.730000,109165.000000,96356.200000,1619343426295112499,7,1,5,0
396,711,11.72,11.720000,109165.000000,96371.800000,10942083191480482459,7,1,5,0
397,717,8.47,8.470000,109165.000000,99918.500000,6157047813504326234,7,1,5,0
398,723,11.68,11.680000,109165.000000,96410.600000,2963413133220244123,7,1,5,0
399,729,8.47,8.470000,109165.000000,99918.500000,6719848289385560109,7,1,5,0
400,735,8.47,8.470000,109165.000000,99918.500000,2404732551911591967,7,1,5,0
401,744,11.81,11.810000,109165.000000,96271.400000,5387812754854091844,7,1,5,0
402,749,11.67,11.670000,109165.000000,96421.400000,11091618647219581196,7,1,5,0
403,755,8.47,8.470000,109165.000000,99918.500000,5036552934298419766,7,1,5,0
404,761,11.78,11.780000,109165.000000,96305.200000,12859923064161391002,7,1,5,0
405,651,77.15,77.150000,346678.000000,79201.700000,448271931892950174,null,2,5,0
406,657,72.63,72.630000,346678.000000,94878.000000,1521128779481374486,null,2,5,0
407,663,72.63,72.630000,346678.000000,94878.000000,4243981812372154222,null,2,5,0
408,670,72.63,72.630000,346678.000000,94878.000000,18009327582976062817,null,2,5,0
409,676,72.63,72.630000,346678.000000,94878.000000,6722417908878801935,null,2,5,0
410,682,72.63,72.630000,346678.000000,94878.000000,5716154333822943689,null,2,5,0
411,688,72.63,72.630000,346678.000000,94878.000000,8576810111844905322,null,2,5,0
412,695,71.99,71.990000,333794.000000,93480.300000,18400051358847085760,null,2,5,0
413,702,70.59,70.590000,327380.000000,96267.600000,11376326632282329132,null,2,5,0
414,708,69.4,69.400000,314593.000000,96266.500000,15301855733896506607,null,2,5,0
415,715,70.01,70.010000,321060.000000,96274.200000,14284082119736704707,null,2,5,0
416,721,61.55,61.550000,250352.000000,96271.400000,6628093092515561859,null,2,5,0
417,727,70.01,70.010000,320957.000000,96265.700000,7763703817774058950,null,2,5,0
418,733,63.41,63.410000,263197.000000,96291.300000,16814006903721733144,null,2,5,0
419,740,68.08,68.080000,301709.000000,96317.300000,8436885396852759747,null,2,5,0
420,746,61.55,61.550000,250352.000000,96271.400000,6678542488059665519,null,2,5,0
421,752,61.55,61.550000,250352.000000,96271.400000,4014047548490461090,null,2,5,0
422,759,71.68,71.680000,333813.000000,94541.600000,4842980060889504261,null,2,5,0
423,658,78.36,78.360000,365999.000000,79201.700000,8922500413869819796,null,3,5,0
424,672,78.36,78.360000,365999.000000,79201.700000,10647559205728913173,null,3,5,0
425,685,78.36,78.360000,365999.000000,79201.700000,7953462096378183992,null,3,5,0
426,699,1.79769e+308,,,79201.800000,9636706993580973028,null,3,5,0
427,713,78.36,78.360000,365999.000000,79201.700000,12069775453721080875,null,3,5,0
428,721,75.32,75.320000,320962.000000,79213.000000,11748540915648493653,null,3,5,0
429,730,75.32,75.320000,320962.000000,79213.000000,12796920351932083285,null,3,5,0
430,738,75.32,75.320000,320962.000000,79213.000000,8924385843249499692,null,3,5,0
431,747,75.32,75.320000,320962.000000,79213.000000,337625587468417582,null,3,5,0
432,755,75.32,75.320000,320962.000000,79213.000000,5572253396683988881,null,3,5,0
433,764,75.32,75.320000,320962.000000,79213.000000,1428192988933686174,null,3,5,0
434,772,75.32,75.320000,320962.000000,79213.000000,16919584321310341611,null,3,5,0
435,780,75.32,75.320000,320962.000000,79213.000000,14129251871885199581,null,3,5,0
436,789,75.32,75.320000,320969.000000,79213.100000,15435848094032970507,null,3,5,0
437,797,75.32,75.320000,320962.000000,79213.000000,12892850524960197465,null,3,5,0
438,805,75.32,75.320000,320962.000000,79213.000000,1198022255627153904,null,3,5,0
439,814,75.32,75.320000,320962.000000,79213.000000,2819764669246191214,null,3,5,0
440,822,75.32,75.320000,320962.000000,79213.000000,17130057828583193185,null,3,5,0
441,830,37.53,37.530000,154158.908861,96305.783683,10392021328429597150,null,0,5,1
442,836,68.76,68.760000,308141.294459,96276.568072,16951730209198893908,null,0,5,1
443,842,70,70.000000,320985.264729,96287.374809,2249583900204728362,null,0,5,1
444,849,68.08,68.080000,301708.361411,96301.018479,1044655990059080250,null,0,5,1
445,856,11.8,11.800000,109179.105129,96297.442982,95846081509751463,null,0,5,1
446,862,11.8,11.800000,109179.105129,96297.442982,5150126971333768897,null,0,5,1
447,869,11.8,11.800000,109179.105129,96297.442982,17909704346630700806,null,0,5,1
448,876,11.8,11.800000,109179.105129,96297.442982,7219494525085683346,null,0,5,1
449,828,11.8,11.800000,109179.105129,96297.442982,14773483243502843139,null,1,5,1
450,836,11.8,11.800000,109179.105129,96297.442982,16230143693645256124,null,1,5,1
451,842,51.65,51.650000,199179.532519,96296.900106,12979010908925982063,null,1,5,1
452,849,68.08,68.080000,301724.774874,96313.128462,9912686426135182046,null,1,5,1
453,856,11.8,11.800000,109179.105129,96297.442982,11518678801124565103,null,1,5,1
454,862,11.8,11.800000,109179.105129,96297.442982,13292155942908676681,null,1,5,1
455,869,11.8,11.800000,109179.105129,96297.442982,1593625463997979059,null,1,5,1
456,876,11.8,11.800000,109179.105129,96297.442982,8663746352377403659,null,1,5,1
457,829,11.8,11.800000,109179.105129,96297.442982,5127619748864386953,null,2,5,1
458,836,11.8,11.800000,109179.105129,96297.442982,9395002840588449220,null,2,5,1
459,843,11.8,11.800000,109179.105129,96297.442982,18020876142199624058,null,2,5,1
460,850,11.8,11.800000,109179.105129,96297.442982,4313920382926861272,null,2,5,1
461,856,11.8,11.800000,109179.105129,96297.442982,12102746737382906807,null,2,5,1
462,863,11.8,11.800000,109179.105129,96297.442982,16549202730132390135,null,2,5,1
463,870,11.8,11.800000,109179.105129,96297.442982,4969586767033127322,null,2,5,1
464,828,11.8,11.800000,109179.105129,96297.442982,3190136957599628899,null,3,5,1
465,836,11.8,11.800000,109179.105129,96297.442982,4129266515796554069,null,3,5,1
466,842,11.8,11.800000,109179.105129,96297.442982,10133312468500598917,null,3,5,1
467,849,11.8,11.800000,109179.105129,96297.442982,15573258937924818374,null,3,5,1
468,856,11.8,11.800000,109179.105129,96297.442982,6451251263824851031,null,3,5,1
469,862,11.8,11.800000,109179.105129,96297.442982,8345044014190469869,null,3,5,1
470,864,71.16,71.160000,333809.066611,96276.568072,7904067182293148956,null,3,5,1
471,884,1.79769e+308,,,96295.074112,9822818120994069989,null,0,6,0
472,891,1.79769e+308,,,95002.683287,10942083191480482404,null,0,6,0
473,897,1.79769e+308,,,96403.823857,2879062359509744310,null,0,6,0
474,906,1.79769e+308,,,96270.743992,15783959803524657093,null,0,6,0
475,913,1.79769e+308,,,96293.785276,13988100593215720937,null,0,6,0
476,922,1.79769e+308,,,96270.743992,6200957584310821896,null,0,6,0
477,928,1.79769e+308,,,96323.059407,1671779044133615077,null,0,6,0
478,937,1.79769e+308,,,96281.032783,2963413133220244068,null,0,6,0
479,946,1.79769e+308,,,96270.743992,12895339884143226978,null,0,6,0
480,954,1.79769e+308,,,96270.743992,16693083063114617321,null,0,6,0
481,961,1.79769e+308,,,96290.584115,10266429216345889043,null,0,6,0
482,968,1.79769e+308,,,96303.025369,14231584592156558193,null,0,6,0
483,976,1.79769e+308,,,96270.743992,3189682149202089745,null,0,6,0
484,985,1.79769e+308,,,96270.743992,340215691769444665,null,0,6,0
485,992,1.79769e+308,,,96285.144157,17745500723380650920,null,0,6,0
486,1001,1.79769e+308,,,96270.743992,16519815797683935203,null,0,6,0
487,1008,1.79769e+308,,,96287.089989,590567128612606286,null,0,6,0
488,1016,1.79769e+308,,,96292.246184,6012663317654993896,null,0,6,0
489,1025,1.79769e+308,,,96270.743992,5771347359561054702,null,0,6,0
490,1033,1.79769e+308,,,96270.743992,6157047813504326235,null,0,6,0
491,1042,1.79769e+308,,,96270.743992,2263586791147818472,null,0,6,0
492,1049,1.79769e+308,,,96315.892477,15388511614672168681,null,0,6,0
493,1057,1.79769e+308,,,96270.743992,4220140309133501057,null,0,6,0
494,1066,1.79769e+308,,,96270.743992,2895722254499143547,null,0,6,0
495,1074,1.79769e+308,,,96284.681318,6847662838854874749,null,0,6,0
496,1083,1.79769e+308,,,96270.743992,5036552934298419761,null,0,6,0
497,1091,1.79769e+308,,,96270.743992,6719848289385560108,null,0,6,0
498,1100,1.79769e+308,,,96267.534167,5387812754854091847,null,0,6,0
499,1108,1.79769e+308,,,96270.743992,2147183929009095323,null,0,6,0
500,1114,1.79769e+308,,,96289.435487,12859923064161391003,null,0,6,0
501,888,11.73,11.730000,109165.000000,96364.300000,14231584592156558198,7,1,6,0
502,894,8.47,8.470000,109165.000000,99918.500000,6719848289385560109,7,1,6,0
503,900,8.47,8.470000,109165.000000,99918.500000,2147183929009095324,7,1,6,0
504,906,11.78,11.780000,109165.000000,96305.200000,12859923064161391002,7,1,6,0
505,912,8.47,8.470000,109165.000000,99918.500000,6204081663768077078,7,1,6,0
506,918,5.94,5.940000,109165.000000,102685.000000,1671779044133614618,7,1,6,0
507,924,9.52,9.520000,109165.000000,98773.800000,10597249625759958981,7,1,6,0
508,930,5.94,5.940000,109165.000000,102685.000000,5911740124195191228,7,1,6,0
509,936,5.94,5.940000,109165.000000,102685.000000,15352648166473249093,7,1,6,0
510,942,11.75,11.750000,109165.000000,96337.700000,713128795159463537,7,1,6,0
511,948,5.94,5.940000,109165.000000,102685.000000,16916059041069989252,7,1,6,0
512,954,13.96,13.960000,109165.000000,93924.200000,13004360913483992742,7,1,6,0
513,960,10.59,10.590000,109165.000000,97599.900000,4636868913125308882,7,1,6,0
514,966,5.94,5.940000,109165.000000,102685.000000,11165149370383832610,7,1,6,0
515,973,11.67,11.670000,109165.000000,96427.500000,389120073447473569,7,1,6,0
516,979,11.73,11.730000,109165.000000,96360.400000,18102884501734585057,7,1,6,0
517,985,11.8,11.800000,109165.000000,96285.000000,13755527837788572317,7,1,6,0
518,991,11.65,11.650000,109165.000000,96445.800000,12738048903315462018,7,1,6,0
519,997,5.94,5.940000,109165.000000,102685.000000,6583794030722565850,7,1,6,0
520,1003,9.8,9.800000,109165.000000,98468.800000,17165854145904119902,7,1,6,0
521,1009,5.94,5.940000,109165.000000,102685.000000,2817578286977852976,7,1,6,0
522,1015,5.94,5.940000,109165.000000,102685.000000,15983862335197180629,7,1,6,0
523,1021,5.94,5.940000,109165.000000,102685.000000,18070485793297967489,7,1,6,0
524,1029,11.81,11.810000,109165.000000,96271.400000,9719710563646266984,7,1,6,0
525,1035,5.94,5.940000,109165.000000,102685.000000,4801684025683302630,7,1,6,0
526,1041,11.68,11.680000,109165.000000,96414.700000,13066075539696760968,7,1,6,0
527,1047,5.94,5.940000,109165.000000,102685.000000,4678138875607121027,7,1,6,0
528,1054,11.62,11.620000,109165.000000,96478.400000,11468235473923624968,7,1,6,0
529,1060,5.94,5.940000,109165.000000,102685.000000,13014713267776585231,7,1,6,0
530,882,72.7,72.700000,327396.000000,89377.800000,2714421868730799746,null,2,6,0
531,887,72.7,72.700000,327396.000000,89377.800000,6346628192194460735,null,2,6,0
532,893,72.7,72.700000,327396.000000,89377.800000,15376674121854081710,null,2,6,0
533,898,70.01,70.010000,320983.000000,96254.800000,11081304227913894126,null,2,6,0
534,904,1.79769e+308,,,94135.700000,13266892961792695258,null,2,6,0
535,910,71.57,71.570000,327396.000000,93094.700000,5565562052234165677,null,2,6,0
536,916,70.01,70.010000,320983.000000,96257.300000,15625418122936750855,null,2,6,0
537,922,70.01,70.010000,320983.000000,96254.800000,11675275154214454007,null,2,6,0
538,928,70.01,70.010000,320983.000000,96254.800000,5546578163933466697,null,2,6,0
539,933,70.01,70.010000,320983.000000,96254.800000,4894000855181114097,null,2,6,0
540,939,70.01,70.010000,320983.000000,96254.800000,6823717467972642112,null,2,6,0
541,946,70.6,70.600000,327367.000000,96255.300000,2280692017197712503,null,2,6,0
542,953,70.34,70.340000,320997.000000,95207.500000,7463700986550485578,null,2,6,0
543,959,70.01,70.010000,320983.000000,96254.800000,17624695659080699479,null,2,6,0
544,965,71.15,71.150000,327396.000000,94453.200000,18138623982219027769,null,2,6,0
545,972,69.94,69.940000,308154.000000,92645.200000,3335993250008325697,null,2,6,0
546,979,69.94,69.940000,308154.000000,92645.200000,13183471628382602888,null,2,6,0
547,984,73.18,73.180000,327396.000000,87811.200000,11076426429274232503,null,2,6,0
548,990,71.56,71.560000,327396.000000,93106.900000,13042107378680442123,null,2,6,0
549,997,72.9,72.900000,333809.000000,90466.600000,6974480667493205689,null,2,6,0
550,1004,69.94,69.940000,308154.000000,92645.200000,106565745325276489,null,2,6,0
551,1011,69.94,69.940000,308154.000000,92645.200000,7813458198742706962,null,2,6,0
552,1017,69.94,69.940000,308154.000000,92645.200000,9716699569649410640,null,2,6,0
553,1024,69.94,69.940000,308154.000000,92645.200000,15442085703495857864,null,2,6,0
554,1031,71.8,71.800000,327396.000000,92311.200000,7776693801355985807,null,2,6,0
555,1036,73.17,73.170000,327396.000000,87829.500000,2816445386130335200,null,2,6,0
556,1043,69.94,69.940000,308154.000000,92645.200000,12490762433363238405,null,2,6,0
557,1048,82.31,82.310000,488493.000000,86428.600000,1934816620950302367,null,2,6,0
558,1054,69.16,69.160000,308097.000000,95011.400000,12008744358650238413,null,2,6,0
559,1060,70.31,70.310000,308129.000000,91490.000000,14524828550416756228,null,2,6,0
560,881,1.79769e+308,,,96261.300000,16771032639913661208,null,3,6,0
561,887,1.79769e+308,,,96272.800000,13295738766878843638,null,3,6,0
562,891,1.79769e+308,,,96261.300000,15322510106022935666,null,3,6,0
563,896,1.79769e+308,,,96261.600000,8722720203069115815,null,3,6,0
564,902,1.79769e+308,,,96276.700000,15364044398528686242,null,3,6,0
565,906,1.79769e+308,,,96273.400000,15391213106468460347,null,3,6,0
566,911,1.79769e+308,,,96261.400000,17178404445985182595,null,3,6,0
567,916,1.79769e+308,,,96261.300000,11732834142987609038,null,3,6,0
568,920,1.79769e+308,,,96261.300000,16402285947786729283,null,3,6,0
569,925,1.79769e+308,,,96261.200000,14936387927991441111,null,3,6,0
570,930,1.79769e+308,,,93320.900000,2079385341168680494,null,3,6,0
571,935,1.79769e+308,,,96261.300000,18114513966508194050,null,3,6,0
572,941,1.79769e+308,,,96272.500000,10255996285844158124,null,3,6,0
573,946,1.79769e+308,,,96272.200000,5053936063532972477,null,3,6,0
574,950,1.79769e+308,,,96261.300000,4823368633182246774,null,3,6,0
575,955,1.79769e+308,,,96261.200000,17526229359820304242,null,3,6,0
576,960,1.79769e+308,,,96261.300000,45993449362251665,null,3,6,0
577,964,1.79769e+308,,,96261.300000,10810456161867864425,null,3,6,0
578,969,1.79769e+308,,,96261.300000,9614607264634861886,null,3,6,0
579,974,1.79769e+308,,,96261.300000,12274045771996117721,null,3,6,0
580,979,1.79769e+308,,,96261.300000,509760100473110421,null,3,6,0
581,983,1.79769e+308,,,96261.300000,16801968856001775293,null,3,6,0
582,988,1.79769e+308,,,96261.300000,13644241065433778224,null,3,6,0
583,993,1.79769e+308,,,96261.300000,14208971772136433440,null,3,6,0
584,997,1.79769e+308,,,93074.400000,11755709995540899256,null,3,6,0
585,1002,1.79769e+308,,,96261.300000,13166902935666389605,null,3,6,0
586,1007,1.79769e+308,,,96261.600000,18178255096160612867,null,3,6,0
587,1011,1.79769e+308,,,96261.300000,7598505911980041223,null,3,6,0
588,1017,1.79769e+308,,,96273.100000,13925807637692047906,null,3,6,0
589,1022,1.79769e+308,,,96261.300000,14564312511890944773,null,3,6,0
