EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
90,70,20.98,20.980000,386.000000,305.022000,16144446630249249377,null,4,1,0
91,77,18.73,18.730000,373.000000,303.143000,15334360683100175170,null,4,1,0
92,85,17.8,17.800000,372.000000,305.767000,9619718033182791070,null,4,1,0
93,92,17.8,17.800000,372.000000,305.767000,3773050808139153865,null,4,1,0
94,99,17.8,17.800000,372.000000,305.767000,979135969112501083,null,4,1,0
95,106,20.98,20.980000,386.000000,305.022000,14342059389053312187,null,4,1,0
96,114,17.8,17.800000,372.000000,305.767000,12245957701491527476,null,4,1,0
97,121,17.8,17.800000,372.000000,305.767000,485465067369693151,null,4,1,0
98,128,17.8,17.800000,372.000000,305.767000,15382297924808301835,null,4,1,0
99,134,17.81,17.810000,372.000000,305.761000,6619361714544362504,null,4,1,0
100,141,17.8,17.800000,372.000000,305.767000,2326348851710535894,null,4,1,0
101,6,17.11,17.110000,363.000000,300.883000,15979868171154893565,null,5,1,0
102,12,28.49,28.490000,420.000000,300.342000,7880549791385040344,null,5,1,0
103,19,17.11,17.110000,363.000000,300.883000,10816192232684118067,null,5,1,0
104,25,28.49,28.490000,420.000000,300.342000,8911854748731817072,null,5,1,0
105,32,24.22,24.220000,409.000000,309.935000,15649207577430338530,null,5,1,0
106,38,1.79769e+308,,,304.562000,1596982377527461929,null,5,1,0
107,44,1.79769e+308,,,299.954000,13935615261244624348,null,5,1,0
108,51,17.11,17.110000,363.000000,300.883000,17567858458120718527,null,5,1,0
109,58,17.11,17.110000,363.000000,300.883000,9446893058882318484,null,5,1,0
110,64,1.79769e+308,,,294.868000,7262516552876814628,null,5,1,0
111,70,16.57,16.570000,363.000000,302.835000,999254518018391086,null,5,1,0
112,77,37.52,37.520000,477.000000,298.029000,6720813501410531747,null,5,1,0
113,84,16.57,16.570000,363.000000,302.835000,88233987294077819,null,5,1,0
114,91,17.32,17.320000,369.000000,305.100000,7105445664773387897,null,5,1,0
115,97,26.28,26.280000,406.000000,299.296000,14916660179225469270,null,5,1,0
116,104,16.89,16.890000,361.000000,300.027000,17343704065899518060,null,5,1,0
117,111,16.08,16.080000,360.000000,302.128000,6459696937115653947,null,5,1,0
118,118,24.17,24.170000,393.000000,298.002000,5140839997257716460,null,5,1,0
119,124,25.9,25.900000,408.000000,302.330000,12272232956867061982,null,5,1,0
120,130,16.08,16.080000,360.000000,302.128000,518467191100645285,null,5,1,0
121,7,21,21.000000,383.000000,302.580000,14846256679432854784,null,6,1,0
122,14,21,21.000000,383.000000,302.580000,4990819591721096121,null,6,1,0
123,21,21,21.000000,383.000000,302.580000,12411456704725755449,null,6,1,0
124,28,21,21.000000,383.000000,302.580000,4731975722612168792,null,6,1,0
125,35,14.66,14.660000,358.000000,305.527000,4621035121306527430,null,6,1,0
126,42,17.52,17.520000,379.000000,312.587000,13841984753413567026,null,6,1,0
127,50,14.66,14.660000,358.000000,305.527000,11559060817722035702,null,6,1,0
128,57,14.66,14.660000,358.000000,305.527000,2548329945166545498,null,6,1,0
129,65,14.7,14.700000,360.000000,307.080000,3632047620172210232,null,6,1,0
130,72,14.6,14.600000,358.000000,305.718000,105290965579033559,null,6,1,0
131,80,14.7,14.700000,360.000000,307.080000,14351267574381883596,null,6,1,0
132,87,14.6,14.600000,358.000000,305.718000,6711053952756548795,null,6,1,0
133,94,15.39,15.390000,361.000000,305.427000,4797179191667365837,null,6,1,0
134,102,26.63,26.630000,420.000000,308.156000,7777343203664588585,null,6,1,0
135,109,24.6,24.600000,397.000000,299.343000,7392649719277482910,null,6,1,0
136,116,14.8,14.800000,368.000000,313.552000,320138344028449393,null,6,1,0
137,123,17.93,17.930000,379.000000,311.037000,255169971451421551,null,6,1,0
138,130,13.6,13.600000,362.000000,312.781000,11115721075101729533,null,6,1,0
139,136,13.6,13.600000,362.000000,312.781000,10171618286286454719,null,6,1,0
140,143,14.04,14.040000,362.000000,311.166000,12888115438858625081,null,6,1,0
141,6,23.42,23.420000,400.000000,306.334000,3029817466454613113,null,7,1,0
142,13,23.42,23.420000,400.000000,306.334000,13112074651484201598,null,7,1,0
143,20,29.68,29.680000,441.000000,310.104000,15267887392135225790,null,7,1,0
144,27,20.54,20.540000,395.000000,313.884000,8154359258638374908,null,7,1,0
145,34,20.54,20.540000,395.000000,313.884000,5930950946988268261,null,7,1,0
146,41,26.96,26.960000,420.000000,306.774000,539350157601134004,null,7,1,0
147,47,20.54,20.540000,395.000000,313.884000,3609571690128984429,null,7,1,0
148,54,12.63,12.630000,374.000000,326.779000,15804192698719924267,null,7,1,0
149,60,12.63,12.630000,374.000000,326.779000,15958072100857456504,null,7,1,0
150,66,12.63,12.630000,374.000000,326.779000,17027324171374115720,null,7,1,0
151,72,18.12,18.120000,396.000000,324.226000,4916364979923678011,null,7,1,0
152,77,13.4,13.400000,369.000000,319.554000,14008598245204564315,null,7,1,0
153,83,10.81,10.810000,366.000000,326.417000,4700720803132895864,null,7,1,0
154,89,27.41,27.410000,451.000000,327.370000,12502041830458779353,null,7,1,0
155,95,17.26,17.260000,381.000000,315.251000,9960431276683768307,null,7,1,0
156,101,13.32,13.320000,367.000000,318.101000,7677270781304650770,null,7,1,0
157,107,10.81,10.810000,366.000000,326.417000,13772516600215558426,null,7,1,0
158,113,13.51,13.510000,376.000000,325.217000,15030609518157185475,null,7,1,0
159,119,17.77,17.770000,394.000000,323.982000,5877779428362773344,null,7,1,0
160,126,22.57,22.570000,393.000000,304.300000,14914597937085962556,null,7,1,0
161,6,19.5,19.500000,385.000000,309.933000,9475156205773540254,null,8,1,0
162,12,19.5,19.500000,385.000000,309.933000,15638754819492428657,null,8,1,0
163,19,19.5,19.500000,385.000000,309.933000,6884339285216557767,null,8,1,0
164,25,33.05,33.050000,456.000000,305.289000,13493453788284257202,null,8,1,0
165,32,19.5,19.500000,385.000000,309.933000,8075295112688474157,null,8,1,0
166,38,27.04,27.040000,414.000000,302.060000,11723547673466538233,null,8,1,0
167,44,22.5,22.500000,399.000000,309.234000,15080651494099070409,null,8,1,0
168,50,19.5,19.500000,385.000000,309.933000,3914461105630984902,null,8,1,0
169,56,31.63,31.630000,451.000000,308.332000,13255382281547861906,null,8,1,0
170,62,19.5,19.500000,385.000000,309.933000,2437946668882391947,null,8,1,0
171,69,19.27,19.270000,386.000000,311.608000,14476854756984593277,null,8,1,0
172,77,19.15,19.150000,385.000000,311.264000,3061672321913057909,null,8,1,0
173,84,19.15,19.150000,385.000000,311.264000,1729540728828849900,null,8,1,0
174,92,19.15,19.150000,385.000000,311.264000,6053350558857325433,null,8,1,0
175,98,18.34,18.340000,379.000000,309.475000,17751970162097272228,null,8,1,0
176,104,31.44,31.440000,456.000000,312.639000,14113198688388717970,null,8,1,0
177,111,18.34,18.340000,379.000000,309.475000,5188924018335820044,null,8,1,0
178,118,21.01,21.010000,386.000000,304.883000,5820499694232295025,null,8,1,0
179,124,27.44,27.440000,423.000000,306.939000,3361742526536289774,null,8,1,0
180,130,18.34,18.340000,379.000000,309.475000,13565737579898227761,null,8,1,0
181,7,16.65,16.650000,367.000000,305.879000,5353752729060609195,null,9,1,0
182,14,16.65,16.650000,367.000000,305.879000,7329665571145341685,null,9,1,0
183,21,20.05,20.050000,381.000000,304.617000,376860684461325179,null,9,1,0
184,29,16.65,16.650000,367.000000,305.879000,14587130120132898482,null,9,1,0
185,36,23.09,23.090000,397.000000,305.316000,3371332651111544116,null,9,1,0
186,42,8.54,8.540000,356.000000,325.608000,5892698444090969751,null,9,1,0
187,48,8.54,8.540000,356.000000,325.608000,5697444598503579676,null,9,1,0
188,54,23.89,23.890000,426.000000,324.245000,590299940938691282,null,9,1,0
189,60,8.54,8.540000,356.000000,325.608000,13221753729148617061,null,9,1,0
190,65,25.08,25.080000,433.000000,324.387000,2438353686420375271,null,9,1,0
191,71,8.54,8.540000,356.000000,325.608000,2053909725678146051,null,9,1,0
192,77,8.54,8.540000,356.000000,325.608000,4038154281377725772,null,9,1,0
193,83,8.54,8.540000,356.000000,325.608000,3553924904125651387,null,9,1,0
194,90,23.1,23.100000,397.000000,305.278000,17950637895687979039,null,9,1,0
195,96,21.02,21.020000,412.000000,325.381000,7565125516332804112,null,9,1,0
196,102,17,17.000000,391.000000,324.534000,11707107229973444421,null,9,1,0
197,108,8.54,8.540000,356.000000,325.608000,1341321593575143044,null,9,1,0
198,113,8.54,8.540000,356.000000,325.608000,15925148031568938871,null,9,1,0
199,119,21.3,21.300000,412.000000,324.242000,9515065287585603893,null,9,1,0
200,125,8.81,8.810000,358.000000,326.449000,16375223725593461677,null,9,1,0
201,7,18.73,18.730000,373.000000,303.143000,1018452500600160102,null,10,1,0
202,14,18.73,18.730000,373.000000,303.143000,8710196446861667679,null,10,1,0
203,21,18.73,18.730000,373.000000,303.143000,75669042213773931,null,10,1,0
204,28,18.73,18.730000,373.000000,303.143000,15375284808261833688,null,10,1,0
205,35,26.82,26.820000,423.000000,309.560000,3752178917412544636,null,10,1,0
206,42,18.73,18.730000,373.000000,303.143000,12835708824764674026,null,10,1,0
207,49,18.73,18.730000,373.000000,303.143000,17930674238908205430,null,10,1,0
208,56,18.73,18.730000,373.000000,303.143000,12814532084143116145,null,10,1,0
209,63,18.73,18.730000,373.000000,303.143000,5981960111569144284,null,10,1,0
210,71,20.06,20.060000,373.000000,298.183000,8304635631946717187,null,10,1,0
211,78,18.92,18.920000,372.000000,301.632000,6560388651856840634,null,10,1,0
212,85,26.82,26.820000,423.000000,309.560000,7821409388162932818,null,10,1,0
213,92,18.73,18.730000,373.000000,303.143000,15188713961920171175,null,10,1,0
214,99,18.92,18.920000,372.000000,301.632000,13990777980468992868,null,10,1,0
215,106,18.73,18.730000,373.000000,303.143000,4584913740269938065,null,10,1,0
216,113,18.73,18.730000,373.000000,303.143000,4228806200114632003,null,10,1,0
217,120,18.36,18.360000,372.000000,303.708000,12983622595554616518,null,10,1,0
218,127,18.36,18.360000,372.000000,303.708000,7751029995167128233,null,10,1,0
219,134,18.36,18.360000,372.000000,303.708000,5809993625312083861,null,10,1,0
220,140,18.31,18.310000,372.000000,303.877000,14606957416875476262,null,10,1,0
221,5,19.97,19.970000,404.000000,323.329000,7305907472925473369,null,11,1,0
222,11,15.58,15.580000,376.000000,317.438000,13914649364995640168,null,11,1,0
223,17,15.58,15.580000,376.000000,317.438000,13283792297505940214,null,11,1,0
224,23,15.58,15.580000,376.000000,317.438000,16203182889354399603,null,11,1,0
225,29,15.58,15.580000,376.000000,317.438000,7857230592209304265,null,11,1,0
226,35,12.4,12.400000,362.000000,317.121000,8298290886715397695,null,11,1,0
227,41,21.55,21.550000,400.000000,313.787000,13872413133396491134,null,11,1,0
228,47,13.5,13.500000,365.000000,315.715000,12298485804090982743,null,11,1,0
229,53,12.4,12.400000,362.000000,317.121000,147011146748653968,null,11,1,0
230,59,12.4,12.400000,362.000000,317.121000,126690117891912510,null,11,1,0
231,64,12.4,12.400000,362.000000,317.121000,6865219596787105089,null,11,1,0
232,70,26.76,26.760000,441.000000,323.008000,11808982478663467194,null,11,1,0
233,76,12.4,12.400000,362.000000,317.121000,7889430108555659330,null,11,1,0
234,82,22.82,22.820000,410.000000,316.438000,5248101174071261453,null,11,1,0
235,88,12.4,12.400000,362.000000,317.121000,5302607467046215130,null,11,1,0
236,93,28.83,28.830000,453.000000,322.390000,14032796480940038893,null,11,1,0
237,99,24.68,24.680000,428.000000,322.365000,9371669131552858073,null,11,1,0
238,107,22.85,22.850000,401.000000,309.367000,3523806570199856285,null,11,1,0
239,113,11.2,11.200000,366.000000,325.007000,14240316876980319385,null,11,1,0
240,119,11.22,11.220000,366.000000,324.942000,835838534499682202,null,11,1,0
241,6,24.52,24.520000,404.000000,304.947000,12467697581235680322,null,12,1,0
242,13,24.52,24.520000,404.000000,304.947000,12610683345822223978,null,12,1,0
243,20,23.07,23.070000,392.000000,301.558000,18300123089628538714,null,12,1,0
244,27,15.42,15.420000,357.000000,301.933000,9862752478616098116,null,12,1,0
245,33,25.13,25.130000,412.000000,308.459000,12784991727542140578,null,12,1,0
246,40,15.42,15.420000,357.000000,301.933000,17812094259907213397,null,12,1,0
247,47,15.42,15.420000,357.000000,301.933000,17119875730894207752,null,12,1,0
248,54,19.85,19.850000,380.000000,304.575000,14093521104212049068,null,12,1,0
249,60,17.81,17.810000,372.000000,305.753000,9263961011013766019,null,12,1,0
250,67,19.98,19.980000,377.000000,301.692000,14146964078690622202,null,12,1,0
251,72,27.47,27.470000,435.000000,315.487000,17403196440824023294,null,12,1,0
252,79,15.42,15.420000,357.000000,301.933000,586563154047483383,null,12,1,0
253,85,15.42,15.420000,357.000000,301.933000,2956802960897770798,null,12,1,0
254,92,23.49,23.490000,395.000000,302.217000,11532786719072453281,null,12,1,0
255,99,15.42,15.420000,357.000000,301.933000,17178498934698006681,null,12,1,0
256,106,19.98,19.980000,377.000000,301.692000,10563645564686136862,null,12,1,0
257,112,15.42,15.420000,357.000000,301.933000,15799309398603371981,null,12,1,0
258,118,32.76,32.760000,456.000000,306.624000,17934035244028600306,null,12,1,0
259,125,23.64,23.640000,394.000000,300.850000,2133387890567242369,null,12,1,0
260,132,21.17,21.170000,386.000000,304.300000,5306866059520700693,null,12,1,0
261,6,26.52,26.520000,415.000000,304.954000,8846316653065031793,null,13,1,0
262,13,26.52,26.520000,415.000000,304.954000,14652525658742105708,null,13,1,0
263,19,27.38,27.380000,426.000000,309.341000,9010942557857090392,null,13,1,0
264,25,26.52,26.520000,415.000000,304.954000,16375882898120769958,null,13,1,0
265,32,26.52,26.520000,415.000000,304.954000,7735881613617112641,null,13,1,0
266,38,26.52,26.520000,415.000000,304.954000,14656113519064168192,null,13,1,0
267,45,26.52,26.520000,415.000000,304.954000,3094957730980256900,null,13,1,0
268,51,24.55,24.550000,394.000000,297.259000,11543726980566054022,null,13,1,0
269,56,39.9,39.900000,497.000000,298.718000,17742837641319342924,null,13,1,0
270,62,24.55,24.550000,394.000000,297.259000,17077727443403477116,null,13,1,0
271,67,28.67,28.670000,415.000000,296.022000,8649593380237703603,null,13,1,0
272,73,24.55,24.550000,394.000000,297.259000,1859342085529465293,null,13,1,0
273,79,23.86,23.860000,398.000000,303.045000,11062382072219167874,null,13,1,0
274,85,23.86,23.860000,398.000000,303.045000,10288824406690165266,null,13,1,0
275,91,23.24,23.240000,397.000000,304.750000,13540876080065039022,null,13,1,0
276,97,25.85,25.850000,413.000000,306.259000,18263134416165366723,null,13,1,0
277,103,27.53,27.530000,421.000000,305.113000,7978974567546678361,null,13,1,0
278,109,23.24,23.240000,397.000000,304.750000,6189578732276668772,null,13,1,0
279,115,29.58,29.580000,432.000000,304.215000,7292447171973975107,null,13,1,0
280,121,12.54,12.540000,356.000000,311.345000,13654382338317648211,null,13,1,0
281,5,37.1,37.100000,476.000000,299.404000,12353472172440671216,null,14,1,0
282,12,36.76,36.760000,471.000000,297.854000,6356766337767399581,null,14,1,0
283,18,31.36,31.360000,436.000000,299.284000,748377271394110134,null,14,1,0
284,24,31.36,31.360000,436.000000,299.284000,2343461843042931999,null,14,1,0
285,30,25.9,25.900000,408.000000,302.330000,8928570425714147604,null,14,1,0
286,35,37.51,37.510000,477.000000,298.099000,62873482916390050,null,14,1,0
287,41,25.9,25.900000,408.000000,302.330000,1905542746048353927,null,14,1,0
288,48,25.9,25.900000,408.000000,302.330000,11313965217579655246,null,14,1,0
289,54,37.52,37.520000,477.000000,298.029000,1390999438922138191,null,14,1,0
290,60,26.44,26.440000,412.000000,303.081000,735245117523393465,null,14,1,0
291,66,25.9,25.900000,408.000000,302.330000,8935197368427236149,null,14,1,0
292,72,18.53,18.530000,369.000000,300.607000,8172143203321134596,null,14,1,0
293,79,17.11,17.110000,361.000000,299.245000,12109356728890986318,null,14,1,0
294,86,17.11,17.110000,361.000000,299.245000,12814226149977078454,null,14,1,0
295,91,1.79769e+308,,,304.059000,1638209878454129010,null,14,1,0
296,97,1.79769e+308,,,300.241000,16093452017421135449,null,14,1,0
297,102,1.79769e+308,,,300.241000,1688786302604280391,null,14,1,0
298,109,17.11,17.110000,361.000000,299.245000,8593645247482322508,null,14,1,0
299,114,29.6,29.600000,448.000000,315.400000,1716608188587279795,null,14,1,0
300,121,23.66,23.660000,392.000000,299.245000,10551969907090802681,null,14,1,0
301,5,31.95,31.950000,451.000000,306.898000,2627376572257413644,null,15,1,0
302,10,13.28,13.280000,374.000000,324.349000,14531416965282642906,null,15,1,0
303,16,13.28,13.280000,374.000000,324.349000,2762953337532525888,null,15,1,0
304,21,13.28,13.280000,374.000000,324.349000,4671399785000399970,null,15,1,0
305,26,13.25,13.250000,374.000000,324.430000,4186763779101188693,null,15,1,0
306,32,22.58,22.580000,409.000000,316.657000,2644629047345385238,null,15,1,0
307,37,13.25,13.250000,374.000000,324.430000,5710147673275396511,null,15,1,0
308,42,13.25,13.250000,374.000000,324.430000,14235370352356536163,null,15,1,0
309,47,26.66,26.660000,427.000000,313.155000,16296053700483463578,null,15,1,0
310,53,13.24,13.240000,374.000000,324.492000,5705845021219560418,null,15,1,0
311,58,26.72,26.720000,427.000000,312.910000,9532837734754427798,null,15,1,0
312,63,25.62,25.620000,433.000000,322.057000,10394624052420186400,null,15,1,0
313,69,10.12,10.120000,360.000000,323.554000,5229868175658780638,null,15,1,0
314,74,21.2,21.200000,412.000000,324.647000,1077573501903898227,null,15,1,0
315,80,12.45,12.450000,362.000000,316.940000,8533359615611893666,null,15,1,0
316,85,23.47,23.470000,429.000000,328.298000,4749238877975905619,null,15,1,0
317,90,10.12,10.120000,360.000000,323.554000,12074388707014687439,null,15,1,0
318,95,26.66,26.660000,427.000000,313.155000,4356136953805006888,null,15,1,0
319,100,26.01,26.010000,422.000000,312.252000,9392082530954662048,null,15,1,0
320,107,21.01,21.010000,386.000000,304.911000,226246428689560658,null,15,1,0
321,149,1.79769e+308,,,315.109180,15870618576496489760,null,0,1,1
322,149,26.02,26.020000,426.000000,315.147264,12340222909064386231,null,1,1,1
323,149,1.79769e+308,,,318.121071,4587456015674183825,null,2,1,1
324,149,8.54,8.540000,356.000000,325.605831,5857822731122557167,null,3,1,1
325,149,8.52,8.520000,356.000000,325.652927,11164021489021237052,null,4,1,1
326,149,8.54,8.540000,356.000000,325.605831,11473225279933458115,null,5,1,1
327,149,8.54,8.540000,356.000000,325.605831,6757348606983196398,null,6,1,1
328,149,8.54,8.540000,356.000000,325.605831,16758625359996152684,null,7,1,1
329,149,8.54,8.540000,356.000000,325.605831,14364101510918345491,null,8,1,1
330,149,22.2,22.200000,414.000000,322.100103,199503840912355403,null,9,1,1
331,149,23.05,23.050000,419.000000,322.415686,6037661268927919428,null,10,1,1
332,149,8.54,8.540000,356.000000,325.605831,12108396316653954800,null,11,1,1
333,148,8.54,8.540000,356.000000,325.605831,4378869784842583565,null,12,1,1
334,148,8.54,8.540000,356.000000,325.605831,12241578938994084203,null,13,1,1
335,148,8.55,8.550000,356.000000,325.545016,9491455584247347478,null,14,1,1
336,148,8.54,8.540000,356.000000,325.601298,12860904534338469555,null,15,1,1
337,156,8.52,8.520000,356.000000,325.652927,3856828692108218585,null,0,2,0
338,162,21.27,21.270000,404.000000,318.054866,13065723173511721574,null,0,2,0
339,168,8.54,8.540000,356.000000,325.601298,4230233625330367563,null,0,2,0
340,174,8.52,8.520000,356.000000,325.652927,9018917992730211435,null,0,2,0
341,180,19.48,19.480000,399.000000,321.282211,9387147573812447992,null,0,2,0
342,187,16.99,16.990000,372.000000,308.784647,14806418748564508900,null,0,2,0
343,193,20.06,20.060000,410.000000,327.746688,8311913632062546206,null,0,2,0
344,199,17.39,17.390000,382.000000,315.563833,1523570019846069977,null,0,2,0
345,206,14.76,14.760000,358.000000,305.172222,17869566058409980550,null,0,2,0
346,212,8.52,8.520000,356.000000,325.652927,16751976268230321898,null,0,2,0
347,219,9.79,9.790000,357.000000,322.052246,11426859440758912527,null,0,2,0
348,225,8.52,8.520000,356.000000,325.652927,2143000547391809784,null,0,2,0
349,231,8.52,8.520000,356.000000,325.652927,12724020279800658167,null,0,2,0
350,237,8.52,8.520000,356.000000,325.652927,13410427913405870709,null,0,2,0
351,243,1.79769e+308,,,315.005303,13411776858365739993,null,0,2,0
352,248,1.79769e+308,,,318.121071,7295577786610146741,null,0,2,0
353,254,8.52,8.520000,356.000000,325.652927,5275519479464057828,null,0,2,0
354,260,8.54,8.540000,356.000000,325.601298,18311937658861042265,null,0,2,0
355,155,10.63,10.630000,352.000000,314.582000,11164021489021237053,8,1,2,0
356,161,10.56,10.560000,352.000000,314.820000,17028191925213595283,8,1,2,0
357,167,10.56,10.560000,352.000000,314.820000,185516464023040537,8,1,2,0
