EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
61,5,1.15,1.150000,174.000000,172.000000,7691846394389702564,null,3,1,0
62,11,1.71,1.710000,175.000000,172.000000,2013473791230577213,null,3,1,0
63,17,2.29,2.290000,175.000000,171.000000,11266682804268049439,null,3,1,0
64,23,5,5.000000,180.000000,171.000000,2748598918444556601,null,3,1,0
65,28,1.72,1.720000,174.000000,171.000000,13613438739436001521,null,3,1,0
66,34,2.29,2.290000,175.000000,171.000000,12809371237645237961,null,3,1,0
67,40,1.15,1.150000,174.000000,172.000000,15989917545685552711,null,3,1,0
68,46,1.15,1.150000,174.000000,172.000000,760727673426206496,null,3,1,0
69,52,2.29,2.290000,175.000000,171.000000,5934567194392976982,null,3,1,0
70,57,1.72,1.720000,174.000000,171.000000,14322240731664211731,null,3,1,0
71,63,2.84,2.840000,176.000000,171.000000,16652875522115702708,null,3,1,0
72,69,1.15,1.150000,174.000000,172.000000,10324396408669985500,null,3,1,0
73,74,2.81,2.810000,176.000000,171.053000,12357970753798696250,null,3,1,0
74,80,2.27,2.270000,176.000000,172.000000,9737971974833685801,null,3,1,0
75,85,3.39,3.390000,177.000000,171.000000,16460051139909172573,null,3,1,0
76,91,2.82,2.820000,176.000000,171.029000,14174167430850444665,null,3,1,0
77,96,5,5.000000,180.000000,171.000000,11565528793410549368,null,3,1,0
78,102,1.72,1.720000,174.000000,171.000000,17855810117834460871,null,3,1,0
79,109,1.72,1.720000,174.000000,171.000000,947671435794111698,null,3,1,0
80,114,5,5.000000,180.000000,171.000000,15043539776494384397,null,3,1,0
81,127,2.84,2.840000,176.000000,171.000000,15069401750188150989,null,0,1,1
82,133,3.91,3.910000,179.000000,172.000000,208295381678645348,null,0,1,1
83,140,3.91,3.910000,179.000000,172.000000,68196148108170671,null,0,1,1
84,146,3.91,3.910000,179.000000,172.000000,16021220520908938324,null,0,1,1
85,152,4.44,4.440000,180.000000,172.000000,12122915041472305889,null,0,1,1
86,158,4.44,4.440000,180.000000,172.000000,9677216139543953247,null,0,1,1
87,164,1.71,1.710000,175.000000,172.000000,9038826182498570251,null,0,1,1
88,170,1.71,1.710000,175.000000,172.000000,12629947098890756387,null,0,1,1
89,176,6.56,6.560000,183.000000,171.000000,15454404237615771347,null,0,1,1
90,183,7.57,7.570000,185.000000,171.000000,8641606242844365916,null,0,1,1
91,189,5,5.000000,180.000000,171.000000,13266323123268245727,null,0,1,1
92,195,4.47,4.470000,179.000000,171.000000,14763832677146856162,null,0,1,1
93,201,2.82,2.820000,177.000000,172.000000,4199031279499955918,null,0,1,1
94,207,2.84,2.840000,176.000000,171.000000,18227088235143460563,null,0,1,1
95,127,3.39,3.390000,177.000000,171.000000,1995940143462117533,null,1,1,1
96,133,3.39,3.390000,177.000000,171.000000,2245240609147054295,null,1,1,1
97,140,4.44,4.440000,180.000000,172.000000,3749703611671114094,null,1,1,1
98,146,3.39,3.390000,177.000000,171.000000,14548883451944035217,null,1,1,1
99,152,2.82,2.820000,177.000000,172.000000,908576745444654107,null,1,1,1
100,158,5.41,5.410000,181.000000,171.212774,15562335680913559947,null,1,1,1
101,164,2.82,2.820000,177.000000,172.000000,17576490463321156344,null,1,1,1
102,170,2.82,2.820000,177.000000,172.000000,17083827801662897803,null,1,1,1
103,176,2.82,2.820000,177.000000,172.000000,15092131847349631698,null,1,1,1
104,183,2.82,2.820000,177.000000,172.000000,12397948984793648744,null,1,1,1
105,189,2.82,2.820000,177.000000,172.000000,11629278684896560006,null,1,1,1
106,195,2.82,2.820000,177.000000,172.000000,12812768889614398236,null,1,1,1
107,201,2.82,2.820000,177.000000,172.000000,12853715011468232685,null,1,1,1
108,207,2.82,2.820000,177.000000,172.000000,10071956973682322149,null,1,1,1
109,127,2.82,2.820000,177.000000,172.000000,12493066105930502497,null,2,1,1
110,133,2.82,2.820000,177.000000,172.000000,11468499749350579832,null,2,1,1
111,139,2.82,2.820000,177.000000,172.000000,9710410395127312038,null,2,1,1
112,145,5.77,5.770000,182.000000,171.489960,17512111849412394149,null,2,1,1
113,152,3.27,3.270000,177.000000,171.212051,14255371268005408566,null,2,1,1
114,158,3.39,3.390000,177.000000,171.000000,3962482752549017598,null,2,1,1
115,164,3.39,3.390000,177.000000,171.000000,16389397605744385075,null,2,1,1
116,170,3.35,3.350000,177.000000,171.064516,3861752144947393041,null,2,1,1
117,177,1.71,1.710000,175.000000,172.000000,11331964020747440148,null,2,1,1
118,183,3.39,3.390000,177.000000,171.000000,3590805893628455507,null,2,1,1
119,189,3.05,3.050000,177.000000,171.600000,6806479729495699904,null,2,1,1
120,195,1.15,1.150000,174.000000,172.000000,5239146027167741,null,2,1,1
121,201,1.15,1.150000,174.000000,172.000000,5272272738463427253,null,2,1,1
122,127,1.15,1.150000,174.000000,172.000000,4892665649273005770,null,3,1,1
123,133,1.15,1.150000,174.000000,172.000000,13893507756337654129,null,3,1,1
124,139,1.15,1.150000,174.000000,172.000000,8985771978122183414,null,3,1,1
125,146,1.15,1.150000,174.000000,172.000000,6196007192072199074,null,3,1,1
126,152,1.15,1.150000,174.000000,172.000000,14311993987008624982,null,3,1,1
127,158,1.15,1.150000,174.000000,172.000000,7813265709759407717,null,3,1,1
128,164,4.44,4.440000,180.000000,172.000000,7043431018686824672,null,3,1,1
129,170,2.84,2.840000,176.000000,171.000000,5381088870913297978,null,3,1,1
130,177,3.09,3.090000,177.000000,171.526316,11576317540488139471,null,3,1,1
131,183,3.91,3.910000,179.000000,172.000000,13293178700996381263,null,3,1,1
132,189,1.15,1.150000,174.000000,172.000000,10335242973068952265,null,3,1,1
133,195,1.15,1.150000,174.000000,172.000000,17267282780353556945,null,3,1,1
134,201,1.15,1.150000,174.000000,172.000000,17580934249437523517,null,3,1,1
135,213,1.15,1.150000,174.000000,172.000000,7738430330431422960,null,0,2,0
136,219,1.15,1.150000,174.000000,172.000000,12977040690974186434,null,0,2,0
137,225,3.39,3.390000,177.000000,171.000000,9705812478914290221,null,0,2,0
138,231,3.91,3.910000,179.000000,172.000000,13293178700996381263,null,0,2,0
139,237,1.15,1.150000,174.000000,172.000000,10328288816522410356,null,0,2,0
140,243,6.56,6.560000,183.000000,171.000000,15454404237615771347,null,0,2,0
141,248,6.04,6.040000,182.000000,171.000000,12477530550632405707,null,0,2,0
142,254,1.71,1.710000,175.000000,172.000000,12629947098890756387,null,0,2,0
143,260,4.61,4.610000,180.000000,171.702211,4802653415918078559,null,0,2,0
144,213,1.15,1.150000,174.000000,172.000000,15495703117619861859,2,1,2,0
145,220,0.58,0.580000,173.000000,172.000000,11576317540488139470,2,1,2,0
146,226,1.15,1.150000,174.000000,172.000000,7428292111332193238,2,1,2,0
147,232,0.58,0.580000,173.000000,172.000000,6172352265321610141,2,1,2,0
148,238,1.72,1.720000,174.000000,171.000000,17027704273875886356,2,1,2,0
149,244,0.58,0.580000,173.000000,172.000000,12391677788214539364,2,1,2,0
150,250,0.58,0.580000,173.000000,172.000000,13970296093502703072,2,1,2,0
151,256,0.58,0.580000,173.000000,172.000000,12821702573819196844,2,1,2,0
152,262,1.15,1.150000,174.000000,172.000000,17267282780353556946,2,1,2,0
153,213,7.57,7.570000,185.000000,171.000000,9171081784560772800,null,2,2,0
154,219,7.57,7.570000,185.000000,171.000000,3095554930278219600,null,2,2,0
155,225,7.57,7.570000,185.000000,171.000000,12161121982303180874,null,2,2,0
156,231,3.93,3.930000,178.000000,171.000000,1611605993270472437,null,2,2,0
157,237,7.57,7.570000,185.000000,171.000000,475940825823703042,null,2,2,0
158,243,6.56,6.560000,183.000000,171.000000,89939834330504718,null,2,2,0
159,249,3.93,3.930000,178.000000,171.000000,2732938817235900300,null,2,2,0
160,254,8.56,8.560000,187.000000,171.000000,5660979239094012711,null,2,2,0
161,260,3.93,3.930000,178.000000,171.000000,3466745637212815920,null,2,2,0
162,212,8.06,8.060000,186.000000,171.000000,13385032286713195633,null,3,2,0
163,218,8.06,8.060000,186.000000,171.000000,1941205502911016509,null,3,2,0
164,223,8.06,8.060000,186.000000,171.000000,16758165451931096520,null,3,2,0
165,228,8.56,8.560000,187.000000,171.000000,3951356234763327224,null,3,2,0
166,233,8.06,8.060000,186.000000,171.000000,1921180250373332664,null,3,2,0
167,239,8.06,8.060000,186.000000,171.000000,14926443443075591680,null,3,2,0
168,244,8.06,8.060000,186.000000,171.000000,6522045299962577079,null,3,2,0
169,249,8.06,8.060000,186.000000,171.000000,13863433186434121661,null,3,2,0
170,255,7.57,7.570000,185.000000,171.000000,2315283721719403816,null,3,2,0
171,268,3.93,3.930000,178.000000,171.000000,17199084701349780394,null,0,2,1
172,274,3.93,3.930000,178.000000,171.000000,9461798864531662893,null,0,2,1
173,281,2.27,2.270000,176.000000,172.000000,12198398097048097506,null,0,2,1
174,287,5,5.000000,180.000000,171.000000,15971085628838958892,null,0,2,1
175,293,1.15,1.150000,174.000000,172.000000,11072370502720092180,null,0,2,1
176,299,1.72,1.720000,174.000000,171.000000,1607097579044525556,null,0,2,1
177,305,1.15,1.150000,174.000000,172.000000,16030680992242252247,null,0,2,1
178,311,1.15,1.150000,174.000000,172.000000,5310857930799495048,null,0,2,1
179,317,1.15,1.150000,174.000000,172.000000,15346986571540783784,null,0,2,1
180,323,1.15,1.150000,174.000000,172.000000,554405987518031268,null,0,2,1
181,268,1.15,1.150000,174.000000,172.000000,4242242726188124476,null,1,2,1
182,274,1.15,1.150000,174.000000,172.000000,5610089563485237041,null,1,2,1
183,280,1.15,1.150000,174.000000,172.000000,3800892770506787061,null,1,2,1
184,287,2.82,2.820000,177.000000,172.000000,9624813465555328074,null,1,2,1
185,293,2.81,2.810000,176.000000,171.057767,12449032772594060542,null,1,2,1
186,298,9.03,9.030000,188.000000,171.031447,17673784998434127552,null,1,2,1
187,305,4.3,4.300000,179.000000,171.302421,2714923791715252802,null,1,2,1
188,311,6.04,6.040000,182.000000,171.000000,3649932575699128162,null,1,2,1
189,317,5.94,5.940000,182.000000,171.181818,4220545243264577906,null,1,2,1
190,268,3.35,3.350000,177.000000,171.072262,16398276862410644,null,2,2,1
191,274,3.93,3.930000,178.000000,171.000000,13875482248868360938,null,2,2,1
192,281,2.27,2.270000,176.000000,172.000000,5895658095175959730,null,2,2,1
193,286,1.15,1.150000,174.000000,172.000000,15287244562523155177,null,2,2,1
194,293,4.47,4.470000,179.000000,171.000000,4666351644464953551,null,2,2,1
195,299,2.27,2.270000,176.000000,172.000000,2351257357700660674,null,2,2,1
196,305,2.82,2.820000,177.000000,172.000000,3828577255721680018,null,2,2,1
197,311,1.15,1.150000,174.000000,172.000000,17715377956049589580,null,2,2,1
198,318,6.52,6.520000,184.000000,172.000000,7528768332963943244,null,2,2,1
199,268,2.82,2.820000,177.000000,172.000000,15503444753678613697,null,3,2,1
200,275,7.57,7.570000,185.000000,171.000000,12250855356723312559,null,3,2,1
201,280,1.79769e+308,,,171.000000,14679844534919596598,null,3,2,1
202,286,1.79769e+308,,,171.000000,15440203154651147317,null,3,2,1
203,293,1.15,1.150000,174.000000,172.000000,17365025618534975734,null,3,2,1
204,299,3.39,3.390000,177.000000,171.000000,8711660294344232443,null,3,2,1
205,305,1.71,1.710000,175.000000,172.000000,9331127458757697099,null,3,2,1
206,311,2.84,2.840000,176.000000,171.000000,11285703657214464572,null,3,2,1
207,317,6.52,6.520000,184.000000,172.000000,17999548108205183161,null,3,2,1
208,329,1.15,1.150000,174.000000,172.000000,10335242973068952265,null,0,3,0
209,336,3.09,3.090000,177.000000,171.526316,16773174106817763116,null,0,3,0
210,342,2.27,2.270000,176.000000,172.000000,15404037799237803512,null,0,3,0
211,349,3.09,3.090000,177.000000,171.526316,15839930842590225365,null,0,3,0
212,355,3.09,3.090000,177.000000,171.526316,2751027989106328581,null,0,3,0
213,362,4.41,4.410000,179.000000,171.110497,17874474105298845753,null,0,3,0
214,368,3.09,3.090000,177.000000,171.526316,17864125554330867304,null,0,3,0
215,374,3.91,3.910000,179.000000,172.000000,13293178700996381263,null,0,3,0
216,381,3.09,3.090000,177.000000,171.526316,3785963701079833403,null,0,3,0
217,388,3.09,3.090000,177.000000,171.526316,3786288122994861764,null,0,3,0
218,394,2.68,2.680000,176.000000,171.282051,8136638632623236239,null,0,3,0
219,400,3.09,3.090000,177.000000,171.526316,7093513723380465311,null,0,3,0
220,407,3.09,3.090000,177.000000,171.526316,10607440925903627269,null,0,3,0
221,413,1.15,1.150000,174.000000,172.000000,17267282780353556945,null,0,3,0
222,419,1.15,1.150000,174.000000,172.000000,17535188521350387301,null,0,3,0
223,337,0.58,0.580000,173.000000,172.000000,11760268584362604387,3,1,3,0
224,343,0.58,0.580000,173.000000,172.000000,10607440925903627322,3,1,3,0
225,349,0.58,0.580000,173.000000,172.000000,13970296093502703072,3,1,3,0
226,355,0.58,0.580000,173.000000,172.000000,17580934249437523516,3,1,3,0
227,361,0.58,0.580000,173.000000,172.000000,717682253396794238,3,1,3,0
228,367,0.58,0.580000,173.000000,172.000000,5891529369543291210,3,1,3,0
229,373,0.58,0.580000,173.000000,172.000000,2240289475035774554,3,1,3,0
230,379,0.58,0.580000,173.000000,172.000000,14633422985248088608,3,1,3,0
231,386,0.58,0.580000,173.000000,172.000000,2751027989106328580,3,1,3,0
232,393,0.58,0.580000,173.000000,172.000000,4360348240984743215,3,1,3,0
233,399,0.58,0.580000,173.000000,172.000000,12738239363676432383,3,1,3,0
234,405,0.58,0.580000,173.000000,172.000000,9648514904214524008,3,1,3,0
235,411,0.58,0.580000,173.000000,172.000000,14575008695354638042,3,1,3,0
236,418,1.16,1.160000,173.000000,171.000000,17027704273875886356,3,1,3,0
237,330,1.79769e+308,,,171.000000,8027652568236735289,null,2,3,0
238,336,9.52,9.520000,189.000000,171.000000,14708046845580507973,null,2,3,0
239,342,1.79769e+308,,,171.000000,13693442839993338248,null,2,3,0
240,348,1.79769e+308,,,171.000000,10747779810361324383,null,2,3,0
241,355,6.56,6.560000,183.000000,171.000000,4575012355578611885,null,2,3,0
242,361,6.56,6.560000,183.000000,171.000000,2292820977581443935,null,2,3,0
243,368,6.56,6.560000,183.000000,171.000000,4266005705012742035,null,2,3,0
244,374,6.56,6.560000,183.000000,171.000000,12691018842090036895,null,2,3,0
245,380,7.07,7.070000,184.000000,171.000000,4619633292510250891,null,2,3,0
246,386,7.57,7.570000,185.000000,171.000000,6810879802593151516,null,2,3,0
247,393,1.79769e+308,,,171.000000,3938739796785992952,null,2,3,0
248,399,6.56,6.560000,183.000000,171.000000,14492142054516164050,null,2,3,0
249,405,6.56,6.560000,183.000000,171.000000,7637928119100190058,null,2,3,0
250,412,6.56,6.560000,183.000000,171.000000,5592903157887643795,null,2,3,0
251,418,6.56,6.560000,183.000000,171.000000,2171079220905893546,null,2,3,0
252,330,3.39,3.390000,177.000000,171.000000,13368963892848114893,null,3,3,0
253,337,6.04,6.040000,182.000000,171.000000,8873138788103705225,null,3,3,0
254,344,3.39,3.390000,177.000000,171.000000,5265986842779015975,null,3,3,0
255,352,2.84,2.840000,176.000000,171.000000,15988425372809740876,null,3,3,0
256,359,2.29,2.290000,175.000000,171.000000,4366180151478375101,null,3,3,0
257,367,3.39,3.390000,177.000000,171.000000,15388470974680773645,null,3,3,0
258,374,1.72,1.720000,174.000000,171.000000,12253405278436014037,null,3,3,0
259,381,2.84,2.840000,176.000000,171.000000,12869640291648790221,null,3,3,0
260,387,5.52,5.520000,181.000000,171.000000,9012179565611407131,null,3,3,0
261,395,4.47,4.470000,179.000000,171.000000,1222378492408918644,null,3,3,0
262,402,2.84,2.840000,176.000000,171.000000,14693689751701451727,null,3,3,0
263,409,4.47,4.470000,179.000000,171.000000,15545532353850499673,null,3,3,0
264,416,1.72,1.720000,174.000000,171.000000,16445544918545480298,null,3,3,0
265,423,8.56,8.560000,187.000000,171.000000,485463007992130200,null,3,3,0
266,430,1.72,1.720000,174.000000,171.000000,8003371536104329885,null,3,3,0
267,436,4.37,4.370000,179.000000,171.171429,10486405695106010249,null,0,3,1
268,442,5.52,5.520000,181.000000,171.000000,16014581024499327225,null,0,3,1
269,448,3.37,3.370000,178.000000,172.000000,7583980790235632534,null,0,3,1
270,454,1.15,1.150000,174.000000,172.000000,15393789210874455315,null,0,3,1
271,460,4.47,4.470000,179.000000,171.000000,5835376822743052839,null,0,3,1
272,465,1.15,1.150000,174.000000,172.000000,10813652291388368010,null,0,3,1
273,471,1.15,1.150000,174.000000,172.000000,16004495776886451752,null,0,3,1
274,477,3.18,3.180000,177.000000,171.363002,95009423991252035,null,0,3,1
275,436,3.37,3.370000,178.000000,172.000000,5431415342778584188,null,1,3,1
276,442,4.44,4.440000,180.000000,172.000000,17706205483059427221,null,1,3,1
277,448,3.11,3.110000,177.000000,171.499814,13208155446633346789,null,1,3,1
278,454,1.15,1.150000,174.000000,172.000000,8063833667741164576,null,1,3,1
279,460,1.15,1.150000,174.000000,172.000000,3092760240566494242,null,1,3,1
280,465,1.15,1.150000,174.000000,172.000000,4004630504637356712,null,1,3,1
281,471,1.15,1.150000,174.000000,172.000000,2892418468635341715,null,1,3,1
282,477,1.15,1.150000,174.000000,172.000000,13677757164736360452,null,1,3,1
283,436,1.15,1.150000,174.000000,172.000000,248028403396263526,null,2,3,1
284,442,1.15,1.150000,174.000000,172.000000,5290970819669362477,null,2,3,1
285,448,1.15,1.150000,174.000000,172.000000,8734778490255549646,null,2,3,1
286,454,1.15,1.150000,174.000000,172.000000,17866525305733995432,null,2,3,1
287,460,1.15,1.150000,174.000000,172.000000,11074722010559476604,null,2,3,1
288,465,1.15,1.150000,174.000000,172.000000,17815280124680960669,null,2,3,1
289,471,1.15,1.150000,174.000000,172.000000,12124796763987913856,null,2,3,1
290,477,1.15,1.150000,174.000000,172.000000,8652906301166235657,null,2,3,1
291,436,2.24,2.240000,175.000000,171.085915,2173212158991799556,null,3,3,1
292,442,4.44,4.440000,179.000000,171.048204,15429014925286633136,null,3,3,1
293,448,1.15,1.150000,174.000000,172.000000,17881707975934270103,null,3,3,1
294,454,1.15,1.150000,174.000000,172.000000,13260221986160459666,null,3,3,1
295,460,1.15,1.150000,174.000000,172.000000,2834886793663549157,null,3,3,1
296,465,1.15,1.150000,174.000000,172.000000,629667317841430404,null,3,3,1
297,471,1.15,1.150000,174.000000,172.000000,16389037723723873329,null,3,3,1
298,477,1.15,1.150000,174.000000,172.000000,17535275297907658789,null,3,3,1
299,484,3.09,3.090000,177.000000,171.526316,6172352265321610140,null,0,4,0
300,491,2.56,2.560000,176.000000,171.500000,10438089045082133079,null,0,4,0
301,497,3.09,3.090000,177.000000,171.526316,3275842506120089871,null,0,4,0
302,504,3.09,3.090000,177.000000,171.526316,17009697462762479801,null,0,4,0
303,510,3.09,3.090000,177.000000,171.526316,7881638887147755680,null,0,4,0
304,516,2.68,2.680000,176.000000,171.282051,8136638632623236239,null,0,4,0
305,522,1.15,1.150000,174.000000,172.000000,10335242973068952265,null,0,4,0
306,529,3.09,3.090000,177.000000,171.526316,15839930842590225365,null,0,4,0
307,535,1.15,1.150000,174.000000,172.000000,7428292111332193239,null,0,4,0
308,542,3.39,3.390000,177.000000,171.000000,17027704273875886357,null,0,4,0
309,548,3.09,3.090000,177.000000,171.526316,2889065017961859421,null,0,4,0
310,554,1.15,1.150000,174.000000,172.000000,18325845116934084727,null,0,4,0
311,561,3.09,3.090000,177.000000,171.526316,16773174106817763116,null,0,4,0
312,568,3.12,3.120000,177.000000,171.484150,8881982090084800634,null,0,4,0
313,490,0.58,0.580000,173.000000,172.000000,16773174106817763107,3,1,4,0
314,496,0.58,0.580000,173.000000,172.000000,15839930842590225364,3,1,4,0
315,502,0.58,0.580000,173.000000,172.000000,8726065088311155475,3,1,4,0
316,508,0.58,0.580000,173.000000,172.000000,5891529369543291210,3,1,4,0
317,514,0.58,0.580000,173.000000,172.000000,16638513334179300334,3,1,4,0
318,520,0.58,0.580000,173.000000,172.000000,15495703117619861859,3,1,4,0
319,528,0.58,0.580000,173.000000,172.000000,4360348240984743215,3,1,4,0
320,534,0.58,0.580000,173.000000,172.000000,4258013096999329520,3,1,4,0
321,540,0.58,0.580000,173.000000,172.000000,10473835650949458587,3,1,4,0
322,546,0.58,0.580000,173.000000,172.000000,12738239363676432383,3,1,4,0
323,552,0.58,0.580000,173.000000,172.000000,6172352265321610141,3,1,4,0
324,559,0.58,0.580000,173.000000,172.000000,11760268584362604387,3,1,4,0
325,565,0.58,0.580000,173.000000,172.000000,17267282780353556946,3,1,4,0
326,483,1.79769e+308,,,171.000000,4475826540995390050,null,2,4,0
327,488,1.79769e+308,,,171.000000,5665325657229020849,null,2,4,0
328,495,6.56,6.560000,183.000000,171.000000,9882310450619268141,null,2,4,0
329,504,3.93,3.930000,178.000000,171.000000,15965777270989142322,null,2,4,0
330,512,6.56,6.560000,183.000000,171.000000,7064079869596418697,null,2,4,0
331,521,3.93,3.930000,178.000000,171.000000,11881463384943944409,null,2,4,0
332,528,6.04,6.040000,182.000000,171.000000,17919147337796391635,null,2,4,0
333,537,3.93,3.930000,178.000000,171.000000,14994440308293514310,null,2,4,0
334,544,2.84,2.840000,176.000000,171.000000,1574032016780691972,null,2,4,0
335,550,2.84,2.840000,176.000000,171.000000,7162177920360702827,null,2,4,0
336,555,4.47,4.470000,179.000000,171.000000,2578571970729359368,null,2,4,0
337,562,2.84,2.840000,176.000000,171.000000,5360095506351134969,null,2,4,0
338,569,2.29,2.290000,175.000000,171.000000,5393793122535623449,null,2,4,0
339,576,6.04,6.040000,182.000000,171.000000,15795700551401085822,null,2,4,0
340,483,1.79769e+308,,,171.000000,1206148009767450752,null,3,4,0
341,490,1.79769e+308,,,171.000000,4586692421813639201,null,3,4,0
342,496,1.79769e+308,,,171.000000,6519967158697376287,null,3,4,0
343,502,6.04,6.040000,182.000000,171.000000,6350846337892504701,null,3,4,0
344,510,3.93,3.930000,178.000000,171.000000,18241903716219868986,null,3,4,0
345,517,2.84,2.840000,176.000000,171.000000,8915801236097300493,null,3,4,0
346,524,5.52,5.520000,181.000000,171.000000,248751121901154806,null,3,4,0
347,531,2.29,2.290000,175.000000,171.000000,14259475008613689520,null,3,4,0
348,538,4.47,4.470000,179.000000,171.000000,13078754588914089092,null,3,4,0
349,546,2.29,2.290000,175.000000,171.000000,6985729541194451705,null,3,4,0
350,553,2.29,2.290000,175.000000,171.000000,10940000172667924508,null,3,4,0
351,560,2.29,2.290000,175.000000,171.000000,2465288110739472555,null,3,4,0
352,567,2.29,2.290000,175.000000,171.000000,6322614572228979235,null,3,4,0
353,574,2.29,2.290000,175.000000,171.000000,5689761300084646660,null,3,4,0
354,582,1.15,1.150000,174.000000,172.000000,16788679200948117313,null,0,4,1
355,588,5.49,5.490000,182.000000,172.000000,9575931490734297723,null,0,4,1
356,594,4.62,4.620000,180.000000,171.677419,8813582006743665474,null,0,4,1
357,600,4.62,4.620000,180.000000,171.677419,2155136459026329060,null,0,4,1
