EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
51,69,13.14,13.140000,352.000000,305.745000,2271405727388916954,null,2,1,0
52,76,22.67,22.670000,400.000000,309.327000,6446372100126280350,null,2,1,0
53,83,15.51,15.510000,368.000000,310.907000,6891767105496492699,null,2,1,0
54,89,13.14,13.140000,352.000000,305.745000,6461438456395292212,null,2,1,0
55,95,30.88,30.880000,450.000000,311.042000,17611445907957815007,null,2,1,0
56,101,14.72,14.720000,365.000000,311.282000,5321560246814009606,null,2,1,0
57,108,13.14,13.140000,352.000000,305.745000,6242483415257558906,null,2,1,0
58,114,19.15,19.150000,372.000000,300.748000,11986942058925658993,null,2,1,0
59,120,8.54,8.540000,356.000000,325.606000,5555755017883316177,null,2,1,0
60,126,17.46,17.460000,372.000000,307.048000,4006042587682649975,null,2,1,0
61,6,19.59,19.590000,379.000000,304.767000,912174484402203726,null,3,1,0
62,13,19.59,19.590000,379.000000,304.767000,17610036279239626863,null,3,1,0
63,19,17.8,17.800000,372.000000,305.767000,14990727684619180058,null,3,1,0
64,26,17.8,17.800000,372.000000,305.767000,757696726919694925,null,3,1,0
65,32,25.42,25.420000,401.000000,299.069000,12348953366980430817,null,3,1,0
66,38,17.8,17.800000,372.000000,305.767000,15924747884948403948,null,3,1,0
67,45,17.8,17.800000,372.000000,305.767000,1904206234796147374,null,3,1,0
68,52,17.8,17.800000,372.000000,305.767000,2776841919353496467,null,3,1,0
69,58,19.87,19.870000,373.000000,298.886000,13701497865455268034,null,3,1,0
70,64,18.17,18.170000,372.000000,304.417000,2653958292440263686,null,3,1,0
71,71,20.18,20.180000,378.000000,301.717000,12560755010389531024,null,3,1,0
72,77,19.87,19.870000,373.000000,298.886000,2970615871526082051,null,3,1,0
73,84,19.59,19.590000,379.000000,304.767000,17371929087103202980,null,3,1,0
74,91,17.8,17.800000,372.000000,305.767000,1458168234663351456,null,3,1,0
75,97,17.8,17.800000,372.000000,305.767000,8324223091969910293,null,3,1,0
76,104,17.8,17.800000,372.000000,305.767000,6905798703146543977,null,3,1,0
77,110,17.8,17.800000,372.000000,305.767000,11369195771936462714,null,3,1,0
78,117,17.8,17.800000,372.000000,305.767000,11831935143865328727,null,3,1,0
79,123,17.8,17.800000,372.000000,305.767000,6230906824775114590,null,3,1,0
80,130,17.8,17.800000,372.000000,305.767000,11191002725316118572,null,3,1,0
81,6,27.18,27.180000,410.000000,298.547000,4599641139160020945,null,4,1,0
82,12,25.6,25.600000,409.000000,304.291000,14979724936288739831,null,4,1,0
83,18,25.6,25.600000,409.000000,304.291000,12060040117180814577,null,4,1,0
84,25,24.48,24.480000,399.000000,301.311000,16530746099164577570,null,4,1,0
85,31,24.48,24.480000,399.000000,301.311000,16147634646194418305,null,4,1,0
86,37,24.48,24.480000,399.000000,301.311000,6904590775764063632,null,4,1,0
87,44,17.8,17.800000,372.000000,305.767000,15184165687273954168,null,4,1,0
88,51,17.8,17.800000,372.000000,305.767000,366375639866058129,null,4,1,0
89,57,17.8,17.800000,372.000000,305.767000,4649765613800822113,null,4,1,0
90,64,20.98,20.980000,386.000000,305.022000,16144446630249249377,null,4,1,0
91,70,18.73,18.730000,373.000000,303.143000,15334360683100175170,null,4,1,0
92,77,17.8,17.800000,372.000000,305.767000,9619718033182791070,null,4,1,0
93,83,17.8,17.800000,372.000000,305.767000,3773050808139153865,null,4,1,0
94,90,17.8,17.800000,372.000000,305.767000,979135969112501083,null,4,1,0
95,96,20.98,20.980000,386.000000,305.022000,14342059389053312187,null,4,1,0
96,103,17.8,17.800000,372.000000,305.767000,12245957701491527476,null,4,1,0
97,109,17.8,17.800000,372.000000,305.767000,485465067369693151,null,4,1,0
98,116,17.8,17.800000,372.000000,305.767000,15382297924808301835,null,4,1,0
99,122,17.81,17.810000,372.000000,305.761000,6619361714544362504,null,4,1,0
100,129,17.8,17.800000,372.000000,305.767000,2326348851710535894,null,4,1,0
101,6,17.11,17.110000,363.000000,300.883000,15979868171154893565,null,5,1,0
102,11,28.49,28.490000,420.000000,300.342000,7880549791385040344,null,5,1,0
103,17,17.11,17.110000,363.000000,300.883000,10816192232684118067,null,5,1,0
104,23,28.49,28.490000,420.000000,300.342000,8911854748731817072,null,5,1,0
105,29,24.22,24.220000,409.000000,309.935000,15649207577430338530,null,5,1,0
106,35,1.79769e+308,,,304.562000,1596982377527461929,null,5,1,0
107,40,1.79769e+308,,,299.954000,13935615261244624348,null,5,1,0
108,46,17.11,17.110000,363.000000,300.883000,17567858458120718527,null,5,1,0
109,52,17.11,17.110000,363.000000,300.883000,9446893058882318484,null,5,1,0
110,58,1.79769e+308,,,294.868000,7262516552876814628,null,5,1,0
111,64,16.57,16.570000,363.000000,302.835000,999254518018391086,null,5,1,0
112,70,37.52,37.520000,477.000000,298.029000,6720813501410531747,null,5,1,0
113,76,16.57,16.570000,363.000000,302.835000,88233987294077819,null,5,1,0
114,83,17.32,17.320000,369.000000,305.100000,7105445664773387897,null,5,1,0
115,88,26.28,26.280000,406.000000,299.296000,14916660179225469270,null,5,1,0
116,94,16.89,16.890000,361.000000,300.027000,17343704065899518060,null,5,1,0
117,100,16.08,16.080000,360.000000,302.128000,6459696937115653947,null,5,1,0
118,106,24.17,24.170000,393.000000,298.002000,5140839997257716460,null,5,1,0
119,112,25.9,25.900000,408.000000,302.330000,12272232956867061982,null,5,1,0
120,118,16.08,16.080000,360.000000,302.128000,518467191100645285,null,5,1,0
121,6,21,21.000000,383.000000,302.580000,14846256679432854784,null,6,1,0
122,12,21,21.000000,383.000000,302.580000,4990819591721096121,null,6,1,0
123,19,21,21.000000,383.000000,302.580000,12411456704725755449,null,6,1,0
124,25,21,21.000000,383.000000,302.580000,4731975722612168792,null,6,1,0
125,32,14.66,14.660000,358.000000,305.527000,4621035121306527430,null,6,1,0
126,39,17.52,17.520000,379.000000,312.587000,13841984753413567026,null,6,1,0
127,45,14.66,14.660000,358.000000,305.527000,11559060817722035702,null,6,1,0
128,52,14.66,14.660000,358.000000,305.527000,2548329945166545498,null,6,1,0
129,59,14.7,14.700000,360.000000,307.080000,3632047620172210232,null,6,1,0
130,65,14.6,14.600000,358.000000,305.718000,105290965579033559,null,6,1,0
131,72,14.7,14.700000,360.000000,307.080000,14351267574381883596,null,6,1,0
132,79,14.6,14.600000,358.000000,305.718000,6711053952756548795,null,6,1,0
133,85,15.39,15.390000,361.000000,305.427000,4797179191667365837,null,6,1,0
134,92,26.63,26.630000,420.000000,308.156000,7777343203664588585,null,6,1,0
135,99,24.6,24.600000,397.000000,299.343000,7392649719277482910,null,6,1,0
136,105,14.8,14.800000,368.000000,313.552000,320138344028449393,null,6,1,0
137,112,17.93,17.930000,379.000000,311.037000,255169971451421551,null,6,1,0
138,118,13.6,13.600000,362.000000,312.781000,11115721075101729533,null,6,1,0
139,124,13.6,13.600000,362.000000,312.781000,10171618286286454719,null,6,1,0
140,131,14.04,14.040000,362.000000,311.166000,12888115438858625081,null,6,1,0
141,6,23.42,23.420000,400.000000,306.334000,3029817466454613113,null,7,1,0
142,12,23.42,23.420000,400.000000,306.334000,13112074651484201598,null,7,1,0
143,18,29.68,29.680000,441.000000,310.104000,15267887392135225790,null,7,1,0
144,24,20.54,20.540000,395.000000,313.884000,8154359258638374908,null,7,1,0
145,31,20.54,20.540000,395.000000,313.884000,5930950946988268261,null,7,1,0
146,37,26.96,26.960000,420.000000,306.774000,539350157601134004,null,7,1,0
147,43,20.54,20.540000,395.000000,313.884000,3609571690128984429,null,7,1,0
148,49,12.63,12.630000,374.000000,326.779000,15804192698719924267,null,7,1,0
149,54,12.63,12.630000,374.000000,326.779000,15958072100857456504,null,7,1,0
150,59,12.63,12.630000,374.000000,326.779000,17027324171374115720,null,7,1,0
151,65,18.12,18.120000,396.000000,324.226000,4916364979923678011,null,7,1,0
152,70,13.4,13.400000,369.000000,319.554000,14008598245204564315,null,7,1,0
153,75,10.81,10.810000,366.000000,326.417000,4700720803132895864,null,7,1,0
154,80,27.41,27.410000,451.000000,327.370000,12502041830458779353,null,7,1,0
155,86,17.26,17.260000,381.000000,315.251000,9960431276683768307,null,7,1,0
156,91,13.32,13.320000,367.000000,318.101000,7677270781304650770,null,7,1,0
157,96,10.81,10.810000,366.000000,326.417000,13772516600215558426,null,7,1,0
158,102,13.51,13.510000,376.000000,325.217000,15030609518157185475,null,7,1,0
159,107,17.77,17.770000,394.000000,323.982000,5877779428362773344,null,7,1,0
160,113,22.57,22.570000,393.000000,304.300000,14914597937085962556,null,7,1,0
161,136,1.79769e+308,,,315.109180,15870618576496489760,null,0,1,1
162,142,8.54,8.540000,356.000000,325.605831,14402238322575850556,null,0,1,1
163,148,8.54,8.540000,356.000000,325.605831,980330746511985833,null,0,1,1
164,136,8.54,8.540000,356.000000,325.605831,8292881845260824280,null,1,1,1
165,142,1.79769e+308,,,318.121071,4587456015674183825,null,1,1,1
166,148,1.79769e+308,,,315.853213,10689155685795060262,null,1,1,1
167,136,12.72,12.720000,357.000000,311.592997,739349615150250002,null,2,1,1
168,143,15.49,15.490000,372.000000,314.364054,17871293812661438955,null,2,1,1
169,148,8.52,8.520000,356.000000,325.652927,11164021489021237052,null,2,1,1
170,136,8.54,8.540000,356.000000,325.605831,4785059616425592236,null,3,1,1
171,142,8.54,8.540000,356.000000,325.605831,9378874901126442603,null,3,1,1
172,148,8.54,8.540000,356.000000,325.605831,1108805812015069584,null,3,1,1
173,136,8.54,8.540000,356.000000,325.605831,10292694253467370511,null,4,1,1
174,142,8.54,8.540000,356.000000,325.605831,17771713914867318210,null,4,1,1
175,148,8.54,8.540000,356.000000,325.605831,14364101510918345491,null,4,1,1
176,136,23.05,23.050000,419.000000,322.415686,1264474353949063071,null,5,1,1
177,142,23.05,23.050000,419.000000,322.415686,6037661268927919428,null,5,1,1
178,148,23.05,23.050000,419.000000,322.415686,14091783762165475342,null,5,1,1
179,136,8.54,8.540000,356.000000,325.605831,4378869784842583565,null,6,1,1
180,142,8.54,8.540000,356.000000,325.605831,6078218955264308942,null,6,1,1
181,148,8.54,8.540000,356.000000,325.605831,7826803772649331738,null,6,1,1
182,136,8.55,8.550000,356.000000,325.545016,9491455584247347478,null,7,1,1
183,142,30.45,30.450000,467.000000,324.812865,10859946677066499544,null,7,1,1
184,148,26.37,26.370000,422.000000,310.731549,16180586603447339726,null,7,1,1
185,154,8.52,8.520000,356.000000,325.652927,14864747171357717693,null,0,2,0
186,160,21.34,21.340000,383.000000,301.262520,14208791738622127151,null,0,2,0
187,166,8.52,8.520000,356.000000,325.652927,11203646653118757767,null,0,2,0
188,171,8.36,8.360000,355.000000,325.308900,16128097994671250016,null,0,2,0
189,177,8.36,8.360000,355.000000,325.308900,2118358510559000702,null,0,2,0
190,183,8.36,8.360000,355.000000,325.308900,17019357193939404657,null,0,2,0
191,188,26.04,26.040000,426.000000,315.063576,1273661866325255318,null,0,2,0
192,194,23.05,23.050000,419.000000,322.417310,312222287109828979,null,0,2,0
193,199,22.5,22.500000,416.000000,322.417310,4788264407822723952,null,0,2,0
194,205,8.36,8.360000,355.000000,325.308900,11215975713126207075,null,0,2,0
195,210,22.5,22.500000,416.000000,322.417310,6062823630984052946,null,0,2,0
196,216,8.36,8.360000,355.000000,325.308900,2427253362581598180,null,0,2,0
197,222,8.36,8.360000,355.000000,325.308900,6609122645465029308,null,0,2,0
198,227,17.74,17.740000,394.000000,324.091304,13867488776701675576,null,0,2,0
199,232,8.3,8.300000,355.000000,325.546499,15634974636800810366,null,0,2,0
200,238,22.93,22.930000,419.000000,322.917758,17439822712612810374,null,0,2,0
201,244,8.3,8.300000,355.000000,325.546499,13431337114574158532,null,0,2,0
202,249,8.3,8.300000,355.000000,325.546499,13257042169156862591,null,0,2,0
203,255,13.83,13.830000,362.000000,311.920083,15743151298061680791,null,0,2,0
204,261,8.3,8.300000,355.000000,325.546499,7618702605220386220,null,0,2,0
205,266,9.88,9.880000,357.000000,321.723055,16968122853838542063,null,0,2,0
206,272,8.3,8.300000,355.000000,325.546499,12587870996615180665,null,0,2,0
207,277,25.2,25.200000,434.000000,324.618290,6651505393120183283,null,0,2,0
208,283,22.93,22.930000,419.000000,322.917758,10900714593816068117,null,0,2,0
209,154,10.63,10.630000,352.000000,314.582000,11164021489021237053,8,1,2,0
210,159,10.63,10.630000,352.000000,314.582000,14864747171357717694,8,1,2,0
211,164,10.56,10.560000,352.000000,314.820000,4551334530442725640,8,1,2,0
212,170,10.56,10.560000,352.000000,314.820000,4344688270162960431,8,1,2,0
213,175,7.01,7.010000,352.000000,327.324000,2886592960044273248,8,1,2,0
214,180,7.01,7.010000,352.000000,327.324000,9149440379062478501,8,1,2,0
215,186,7.23,7.230000,352.000000,326.541000,12975897101630913670,8,1,2,0
216,193,12.55,12.550000,352.000000,307.829000,6271850596901034087,8,1,2,0
217,198,7.01,7.010000,352.000000,327.324000,15325266587688157312,8,1,2,0
218,203,7.01,7.010000,352.000000,327.324000,1237608145195450451,8,1,2,0
219,209,7.25,7.250000,352.000000,326.479000,6481704216293651017,8,1,2,0
220,215,7.01,7.010000,352.000000,327.324000,3799712602242608620,8,1,2,0
221,220,7.34,7.340000,352.000000,326.180000,11898938412430909511,8,1,2,0
222,226,7.01,7.010000,352.000000,327.324000,4197677186298075792,8,1,2,0
223,231,7.23,7.230000,352.000000,326.555000,4085034682635576215,8,1,2,0
224,237,6.95,6.950000,352.000000,327.527000,6278371837713455375,8,1,2,0
225,242,6.95,6.950000,352.000000,327.527000,6826346334220492316,8,1,2,0
226,248,6.95,6.950000,352.000000,327.527000,8259671022567038027,8,1,2,0
227,253,7.26,7.260000,352.000000,326.450000,11024602673111908878,8,1,2,0
228,259,7.43,7.430000,352.000000,325.843000,18280728176838042747,8,1,2,0
229,266,11.84,11.840000,352.000000,310.334000,16755913961358286577,8,1,2,0
230,272,6.95,6.950000,352.000000,327.527000,3195837086455564929,8,1,2,0
231,277,6.95,6.950000,352.000000,327.527000,15791294949991595886,8,1,2,0
232,282,6.97,6.970000,352.000000,327.458000,14038954478151100755,8,1,2,0
233,155,37.89,37.890000,479.000000,297.512000,7770930484176677925,null,2,2,0
234,163,37.67,37.670000,479.000000,298.558000,1611204481934778931,null,2,2,0
235,170,35.47,35.470000,459.000000,296.172000,11532125204743899194,null,2,2,0
236,177,35.47,35.470000,459.000000,296.172000,10532682595813679706,null,2,2,0
237,184,35.47,35.470000,459.000000,296.172000,3500894945348933942,null,2,2,0
238,192,37.17,37.170000,483.000000,303.480000,3736752054919227625,null,2,2,0
239,199,35.47,35.470000,459.000000,296.172000,8316217635033160292,null,2,2,0
240,206,22.02,22.020000,379.000000,295.536000,2451299439278384152,null,2,2,0
241,214,21.98,21.980000,379.000000,295.688000,8595162945890818911,null,2,2,0
242,221,21.57,21.570000,379.000000,297.247000,17896486870679085475,null,2,2,0
243,229,18.79,18.790000,377.000000,306.169000,11072852027189461244,null,2,2,0
244,236,18.79,18.790000,377.000000,306.169000,5088784570318223300,null,2,2,0
245,244,18.79,18.790000,377.000000,306.169000,16145057890183385195,null,2,2,0
246,250,56.9,56.900000,703.000000,303.006000,8493547575467699143,null,2,2,0
247,258,18.79,18.790000,377.000000,306.169000,3575750310735544103,null,2,2,0
248,264,19.74,19.740000,382.000000,306.587000,13596554489244626522,null,2,2,0
249,272,18.79,18.790000,377.000000,306.169000,9928077633761611559,null,2,2,0
250,279,18.79,18.790000,377.000000,306.169000,5585254576897620295,null,2,2,0
251,287,18.79,18.790000,377.000000,306.169000,281364597055402878,null,2,2,0
252,294,18.79,18.790000,377.000000,306.169000,3172392458704909155,null,2,2,0
253,302,18.79,18.790000,377.000000,306.169000,9994663695346703380,null,2,2,0
254,309,20.3,20.300000,378.000000,301.282000,3848183326415072109,null,2,2,0
255,317,20.27,20.270000,378.000000,301.382000,15199426120219062398,null,2,2,0
256,324,18.79,18.790000,377.000000,306.169000,8883353602044720308,null,2,2,0
257,156,29.37,29.370000,387.000000,273.344000,1076156121067078974,null,3,2,0
258,163,29.37,29.370000,387.000000,273.344000,4202414373446263077,null,3,2,0
259,171,29.37,29.370000,387.000000,273.344000,9528459420883906873,null,3,2,0
260,178,33.09,33.090000,408.000000,273.011000,14709726931185491117,null,3,2,0
261,186,29.37,29.370000,387.000000,273.344000,14709940144490983154,null,3,2,0
262,193,29.37,29.370000,387.000000,273.344000,16128034126425751438,null,3,2,0
263,200,29.37,29.370000,387.000000,273.344000,5829109302144328252,null,3,2,0
264,207,42.66,42.660000,520.000000,298.145000,14766931773590838604,null,3,2,0
265,214,29.37,29.370000,387.000000,273.344000,10255367647475393606,null,3,2,0
266,222,34.37,34.370000,412.000000,270.399000,14915738855706876200,null,3,2,0
267,230,29.37,29.370000,387.000000,273.344000,7354262568852601602,null,3,2,0
268,237,29.37,29.370000,387.000000,273.344000,12777778830109273981,null,3,2,0
269,244,29.37,29.370000,387.000000,273.344000,12732938449542658064,null,3,2,0
270,252,44.78,44.780000,495.000000,273.344000,15394972254848933103,null,3,2,0
271,259,29.37,29.370000,387.000000,273.344000,16157927464880117203,null,3,2,0
272,267,44.78,44.780000,495.000000,273.344000,17327352865836923219,null,3,2,0
273,273,42.66,42.660000,520.000000,298.145000,9743285242347158743,null,3,2,0
274,281,29.37,29.370000,387.000000,273.344000,14471816733800803663,null,3,2,0
275,288,29.37,29.370000,387.000000,273.344000,7341554855586749709,null,3,2,0
276,295,29.37,29.370000,387.000000,273.344000,6244964653401745288,null,3,2,0
277,303,29.37,29.370000,387.000000,273.344000,17431285141659378878,null,3,2,0
278,310,35.99,35.990000,427.000000,273.344000,15244654758617342467,null,3,2,0
279,318,29.37,29.370000,387.000000,273.344000,12331984079635853312,null,3,2,0
280,325,29.37,29.370000,387.000000,273.344000,3008591327332654716,null,3,2,0
281,155,15.43,15.430000,364.000000,307.821000,10279264872046214752,null,4,2,0
282,162,15.43,15.430000,364.000000,307.821000,7117972276128459045,null,4,2,0
283,169,16.19,16.190000,364.000000,305.063000,11620741538739388112,null,4,2,0
284,176,15.43,15.430000,364.000000,307.821000,168990043684415748,null,4,2,0
285,183,15.43,15.430000,364.000000,307.821000,1332032763975111934,null,4,2,0
286,190,15.04,15.040000,366.000000,310.950000,16484972030019763162,null,4,2,0
287,196,19.63,19.630000,386.000000,310.234000,13356446373526878247,null,4,2,0
288,203,15.04,15.040000,366.000000,310.950000,6467731174888894606,null,4,2,0
289,209,34.96,34.960000,476.000000,309.585000,11703653406567270365,null,4,2,0
290,216,15.04,15.040000,366.000000,310.950000,2577791316501516722,null,4,2,0
291,223,15.26,15.260000,367.000000,310.997000,179017289911707566,null,4,2,0
292,229,15.04,15.040000,366.000000,310.950000,9536414928308227207,null,4,2,0
293,236,15.04,15.040000,366.000000,310.950000,7255325933760279830,null,4,2,0
294,243,21.19,21.190000,377.000000,297.108000,703412254553073134,null,4,2,0
295,249,20.92,20.920000,388.000000,306.831000,13039004792769427700,null,4,2,0
296,256,19.13,19.130000,382.000000,308.914000,6692577996454850643,null,4,2,0
297,263,15.04,15.040000,366.000000,310.950000,12488805012926323603,null,4,2,0
298,269,32.79,32.790000,455.000000,305.796000,15426018963803943187,null,4,2,0
299,276,15.04,15.040000,366.000000,310.950000,13426757247791198882,null,4,2,0
300,283,15.04,15.040000,366.000000,310.950000,16176025499043787400,null,4,2,0
301,289,15.04,15.040000,366.000000,310.950000,4528058542981705148,null,4,2,0
302,296,15.04,15.040000,366.000000,310.950000,5719124859158630930,null,4,2,0
303,303,14.09,14.090000,360.000000,309.282000,12823895457632465532,null,4,2,0
304,310,14.09,14.090000,360.000000,309.282000,9832732061693889664,null,4,2,0
305,154,52.13,52.130000,644.000000,308.262000,15344094071820803084,null,5,2,0
306,160,52.2,52.200000,644.000000,307.861000,11998860335685546109,null,5,2,0
307,166,51.85,51.850000,641.000000,308.648000,8750008867444454214,null,5,2,0
308,171,42.13,42.130000,531.000000,307.265000,2532452168740835637,null,5,2,0
309,177,42.13,42.130000,531.000000,307.265000,8515839376843373252,null,5,2,0
310,182,1.79769e+308,,,303.415000,17498556834080291490,null,5,2,0
311,187,40.03,40.030000,515.000000,308.868000,16009371356619636156,null,5,2,0
312,192,25.81,25.810000,415.000000,307.869000,11824034954981093263,null,5,2,0
313,197,1.79769e+308,,,300.892000,7237275425188423793,null,5,2,0
314,203,25.44,25.440000,419.000000,312.424000,13050004332749670622,null,5,2,0
315,208,31.36,31.360000,456.000000,313.020000,9907219471817057839,null,5,2,0
316,213,25.44,25.440000,419.000000,312.424000,14036263150660497209,null,5,2,0
317,219,19.92,19.920000,387.000000,309.905000,9315017373961982713,null,5,2,0
318,225,19.92,19.920000,387.000000,309.905000,11410559255710466374,null,5,2,0
319,231,19.92,19.920000,387.000000,309.905000,5828395784925557414,null,5,2,0
320,236,14.74,14.740000,369.000000,314.625000,1634924891859516542,null,5,2,0
321,241,14.74,14.740000,369.000000,314.625000,4079563154712968913,null,5,2,0
322,247,14.97,14.970000,370.000000,314.625000,14523902016884217567,null,5,2,0
323,252,24.36,24.360000,417.000000,315.399000,10061975495231720144,null,5,2,0
324,257,14.74,14.740000,369.000000,314.625000,13358574200267582484,null,5,2,0
325,262,14.97,14.970000,370.000000,314.625000,20759183907627359,null,5,2,0
326,268,21.77,21.770000,394.000000,308.221000,10128525424002270265,null,5,2,0
327,273,14.32,14.320000,367.000000,314.433000,1042630867018920733,null,5,2,0
328,278,14.32,14.320000,367.000000,314.433000,15109303442346154214,null,5,2,0
329,154,31.61,31.610000,456.000000,311.839000,14535927292956035648,null,6,2,0
330,159,26.27,26.270000,417.000000,307.448000,16573632508749472897,null,6,2,0
331,165,26.27,26.270000,417.000000,307.448000,12300424741736947462,null,6,2,0
332,171,26.27,26.270000,417.000000,307.448000,7345748937041813702,null,6,2,0
333,177,26.9,26.900000,417.000000,304.813000,1133414671242071961,null,6,2,0
334,183,26.04,26.040000,415.000000,306.930000,14182658597631787257,null,6,2,0
335,188,26.04,26.040000,415.000000,306.930000,5803100642725041205,null,6,2,0
336,194,25.98,25.980000,417.000000,308.669000,15597168743160246075,null,6,2,0
337,200,13.54,13.540000,359.000000,310.407000,17059865728470185811,null,6,2,0
338,206,24.23,24.230000,400.000000,303.097000,8507855278759890399,null,6,2,0
339,212,16.67,16.670000,373.000000,310.830000,18016412594870910235,null,6,2,0
340,218,13.54,13.540000,359.000000,310.407000,9627792680136240710,null,6,2,0
341,224,15.82,15.820000,371.000000,312.298000,9338379935829510552,null,6,2,0
342,231,21.73,21.730000,385.000000,301.353000,14021046598599822812,null,6,2,0
343,237,13.54,13.540000,359.000000,310.407000,14878586547612001338,null,6,2,0
344,243,13.54,13.540000,359.000000,310.407000,14849313895584273624,null,6,2,0
345,249,13.54,13.540000,359.000000,310.407000,15547586167123041166,null,6,2,0
346,255,13.54,13.540000,359.000000,310.407000,14148661928421673023,null,6,2,0
347,261,22.35,22.350000,403.000000,312.926000,8044162017430441269,null,6,2,0
348,267,13.54,13.540000,359.000000,310.407000,7583225075421189673,null,6,2,0
349,273,13.54,13.540000,359.000000,310.407000,5262668622796506032,null,6,2,0
350,279,13.54,13.540000,359.000000,310.407000,10085454124228277369,null,6,2,0
351,284,29.59,29.590000,436.000000,307.003000,2804626915498489027,null,6,2,0
352,290,15.03,15.030000,367.000000,311.830000,10097770628019367511,null,6,2,0
353,156,21.45,21.450000,380.000000,298.485000,12094245859621056788,null,7,2,0
354,163,21.45,21.450000,380.000000,298.485000,14648957540723393197,null,7,2,0
355,170,21.45,21.450000,380.000000,298.485000,17780389945582710487,null,7,2,0
356,178,21.45,21.450000,380.000000,298.485000,12866801111315300973,null,7,2,0
357,185,20.42,20.420000,377.000000,300.032000,11555647754400462184,null,7,2,0
