EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
358,332,48.43,48.430000,0.055334,0.028537,5909457173114365472,null,2,3,0
359,339,48.43,48.430000,0.055334,0.028537,11698550358550698484,null,2,3,0
360,345,34.1,34.100000,0.055334,0.036463,10596546007375729727,null,2,3,0
361,352,34.1,34.100000,0.055334,0.036463,4385789371353492993,null,2,3,0
362,359,34.1,34.100000,0.055334,0.036463,7122504071738617424,null,2,3,0
363,366,34.1,34.100000,0.055334,0.036463,2518824236018229979,null,2,3,0
364,372,34.1,34.100000,0.055334,0.036463,4125808772434600301,null,2,3,0
365,379,34.1,34.100000,0.055334,0.036463,2828855568687759357,null,2,3,0
366,287,65.66,65.660000,0.055334,0.019002,4126954889218160357,null,3,3,0
367,292,100,100.000000,38.110600,0.000013,7171527483813356559,null,3,3,0
368,298,65.66,65.660000,0.055334,0.019002,4868189937585272056,null,3,3,0
369,305,65.66,65.660000,0.055334,0.019002,972173396917473900,null,3,3,0
370,312,65.66,65.660000,0.055334,0.019002,10230465139399488834,null,3,3,0
371,319,65.66,65.660000,0.055334,0.019002,4667714342721820735,null,3,3,0
372,324,100,100.000000,38.110600,0.000013,2061198569636240106,null,3,3,0
373,331,65.66,65.660000,0.055334,0.019002,7729646648699186003,null,3,3,0
374,338,65.66,65.660000,0.055334,0.019002,18312850187159034602,null,3,3,0
375,344,65.66,65.660000,0.055334,0.019002,1608313249653879476,null,3,3,0
376,351,65.66,65.660000,0.055334,0.019002,3625436872369588334,null,3,3,0
377,356,100,100.000000,38.110600,0.000013,17799327543181949619,null,3,3,0
378,363,65.66,65.660000,0.055334,0.019002,14062247883720147909,null,3,3,0
379,370,65.66,65.660000,0.055334,0.019002,6264275870380699347,null,3,3,0
380,376,65.66,65.660000,0.055334,0.019002,3347090663761657840,null,3,3,0
381,287,63.98,63.980000,0.055334,0.019931,15971472000613061433,null,4,3,0
382,294,63.98,63.980000,0.055334,0.019931,615324830656453967,null,4,3,0
383,300,59.89,59.890000,0.055334,0.022196,6796285730718212026,null,4,3,0
384,307,59.89,59.890000,0.055334,0.022196,959730282077013653,null,4,3,0
385,314,59.89,59.890000,0.055334,0.022196,8414862588269308283,null,4,3,0
386,321,59.89,59.890000,0.055334,0.022196,7086596190520747888,null,4,3,0
387,327,59.89,59.890000,0.055334,0.022196,16592034103660523371,null,4,3,0
388,334,59.89,59.890000,0.055334,0.022196,10689924353553416876,null,4,3,0
389,341,28.51,28.510000,0.055334,0.039557,15883354237041247040,null,4,3,0
390,348,28.51,28.510000,0.055334,0.039557,10481631304551606417,null,4,3,0
391,354,28.51,28.510000,0.055334,0.039557,8101063916509600019,null,4,3,0
392,361,28.51,28.510000,0.055334,0.039557,16464809012763695523,null,4,3,0
393,368,28.51,28.510000,0.055334,0.039557,17575969712530250227,null,4,3,0
394,375,28.51,28.510000,0.055334,0.039557,3369578149966487221,null,4,3,0
395,381,28.51,28.510000,0.055334,0.039557,2441736700508836948,null,4,3,0
396,287,51.12,51.120000,0.055334,0.027046,14311696316003663884,null,5,3,0
397,293,51.12,51.120000,0.055334,0.027046,5450085971777757409,null,5,3,0
398,299,60.59,60.590000,0.055334,0.021809,5112635992671022084,null,5,3,0
399,306,51.12,51.120000,0.055334,0.027046,15131184157080787521,null,5,3,0
400,313,51.12,51.120000,0.055334,0.027046,16091853065554757361,null,5,3,0
401,320,54.21,54.210000,0.055334,0.025337,11621289989866350182,null,5,3,0
402,326,51.12,51.120000,0.055334,0.027046,1018425272787171536,null,5,3,0
403,333,51.12,51.120000,0.055334,0.027046,7493191065106701885,null,5,3,0
404,340,38.68,38.680000,0.055334,0.033932,6902636957563087212,null,5,3,0
405,347,38.68,38.680000,0.055334,0.033932,2821434557417638665,null,5,3,0
406,353,38.68,38.680000,0.055334,0.033932,17262367597151114713,null,5,3,0
407,360,38.68,38.680000,0.055334,0.033932,7286433004126198267,null,5,3,0
408,367,38.68,38.680000,0.055334,0.033932,17004150907841232907,null,5,3,0
409,373,38.68,38.680000,0.055334,0.033932,9902376624108104665,null,5,3,0
410,379,47.66,47.660000,0.055334,0.028964,2452347893464928290,null,5,3,0
411,286,40.43,40.430000,0.055334,0.032962,13331584590849740888,null,6,3,0
412,292,40.43,40.430000,0.055334,0.032962,13911609345960722750,null,6,3,0
413,298,40.43,40.430000,0.055334,0.032962,7264359016022335704,null,6,3,0
414,305,40.43,40.430000,0.055334,0.032962,4326838907994957564,null,6,3,0
415,311,39.93,39.930000,0.055334,0.033239,5314247757076732743,null,6,3,0
416,317,54.2,54.200000,0.055334,0.025340,5779417452610296476,null,6,3,0
417,323,39.93,39.930000,0.055334,0.033239,4603954703258819281,null,6,3,0
418,329,38.48,38.480000,0.055334,0.034040,7076096010448999385,null,6,3,0
419,334,100,100.000000,38.110600,0.000013,9233926840968412284,null,6,3,0
420,341,52.49,52.490000,0.055334,0.026290,9159033634610975371,null,6,3,0
421,347,38.48,38.480000,0.055334,0.034040,3681778396297337889,null,6,3,0
422,353,39.92,39.920000,0.055334,0.033246,5572798847965415272,null,6,3,0
423,359,38.48,38.480000,0.055334,0.034040,5599444830381933805,null,6,3,0
424,365,42.5,42.500000,0.055334,0.031818,8303180276154722679,null,6,3,0
425,371,38.49,38.490000,0.055334,0.034036,17112883286222277993,null,6,3,0
426,286,74.21,74.210000,0.055334,0.014268,12540258725574057308,null,7,3,0
427,293,74.21,74.210000,0.055334,0.014268,4211814029906676624,null,7,3,0
428,299,74.21,74.210000,0.055334,0.014268,8236956129746404896,null,7,3,0
429,306,74.21,74.210000,0.055334,0.014268,6461829725966601445,null,7,3,0
430,312,64.57,64.570000,0.055334,0.019606,5378852244378980573,null,7,3,0
431,317,100,100.000000,38.110600,0.000013,4874772371930156430,null,7,3,0
432,323,64.57,64.570000,0.055334,0.019606,1852876744165495142,null,7,3,0
433,329,64.57,64.570000,0.055334,0.019606,10441987131384550485,null,7,3,0
434,335,64.57,64.570000,0.055334,0.019606,10908992397118400694,null,7,3,0
435,341,64.57,64.570000,0.055334,0.019606,4504772251177457190,null,7,3,0
436,348,64.57,64.570000,0.055334,0.019606,14229076134749442333,null,7,3,0
437,354,74.21,74.210000,0.055334,0.014268,11632133575789410872,null,7,3,0
438,360,50.42,50.420000,0.055334,0.027433,12142683804284689492,null,7,3,0
439,366,50.42,50.420000,0.055334,0.027433,5345919065408164195,null,7,3,0
440,372,50.42,50.420000,0.055334,0.027433,10758908738666158318,null,7,3,0
441,395,29.85,29.850000,0.055334,0.038816,13895383696415873385,null,0,3,1
442,403,38.45,38.450000,0.055334,0.034056,12397876194648900191,null,0,3,1
443,411,32.54,32.540000,0.055334,0.037327,763842721569653594,null,0,3,1
444,419,30.66,30.660000,0.055334,0.038368,17358749126161428312,null,0,3,1
445,424,100,100.000000,3916.000000,0.000000,8667472646341729280,null,0,3,1
446,395,22.75,22.750000,0.055334,0.042747,5529637138314609351,null,1,3,1
447,403,34.58,34.580000,0.055334,0.036199,14270020067253218368,null,1,3,1
448,412,22.75,22.750000,0.055334,0.042747,13581138936936739776,null,1,3,1
449,419,75.93,75.930000,0.055334,0.013317,14421229062976196954,null,1,3,1
450,426,75.65,75.650000,0.055334,0.013476,16553217243667831352,null,1,3,1
451,396,100,100.000000,3.157965,0.000013,1754763242241558284,null,2,3,1
452,404,33.77,33.770000,0.055334,0.036647,4033450851140974790,null,2,3,1
453,411,31.47,31.470000,0.055334,0.037919,15012992500318445665,null,2,3,1
454,418,29.85,29.850000,0.055334,0.038816,12914768960717551109,null,2,3,1
455,426,41.34,41.340000,0.055334,0.032456,2597833751081928361,null,2,3,1
456,396,37.09,37.090000,0.055334,0.034811,12932695505031898207,null,3,3,1
457,404,27.09,27.090000,0.055334,0.040346,12040355162545550557,null,3,3,1
458,412,22.75,22.750000,0.055334,0.042747,13436452968539151341,null,3,3,1
459,420,22.82,22.820000,0.055334,0.042705,2109140753546087688,null,3,3,1
460,428,22.75,22.750000,0.055334,0.042747,18153537653384909129,null,3,3,1
461,396,22.75,22.750000,0.055334,0.042747,17440084963980931616,null,4,3,1
462,404,22.75,22.750000,0.055334,0.042747,3124971669373645345,null,4,3,1
463,412,22.75,22.750000,0.055334,0.042747,5340545294813247699,null,4,3,1
464,420,22.75,22.750000,0.055334,0.042747,13365566636708177718,null,4,3,1
465,428,22.75,22.750000,0.055334,0.042747,1465349252984404703,null,4,3,1
466,396,22.75,22.750000,0.055334,0.042747,3326129719930341847,null,5,3,1
467,404,22.75,22.750000,0.055334,0.042747,1130646464308911418,null,5,3,1
468,412,22.75,22.750000,0.055334,0.042747,8400883903681224107,null,5,3,1
469,420,22.75,22.750000,0.055334,0.042747,6480829317413143064,null,5,3,1
470,428,22.75,22.750000,0.055334,0.042747,322162908415421475,null,5,3,1
471,395,22.75,22.750000,0.055334,0.042747,13002793358722129748,null,6,3,1
472,403,22.75,22.750000,0.055334,0.042747,906192076298251712,null,6,3,1
473,411,22.75,22.750000,0.055334,0.042747,3039599324100317387,null,6,3,1
474,419,22.75,22.750000,0.055334,0.042747,12965792395435664226,null,6,3,1
475,427,22.75,22.750000,0.055334,0.042747,16930632341437612685,null,6,3,1
476,395,22.75,22.750000,0.055334,0.042747,13576292588435541578,null,7,3,1
477,403,22.75,22.750000,0.055334,0.042747,10624517616820594397,null,7,3,1
478,411,22.75,22.750000,0.055334,0.042747,9359048623114306273,null,7,3,1
479,419,22.75,22.750000,0.055334,0.042747,5304925387201472535,null,7,3,1
480,427,22.75,22.750000,0.055334,0.042747,5173443527718596993,null,7,3,1
481,435,22.75,22.750000,0.055334,0.042747,8939866936055110967,null,0,4,0
482,441,31.37,31.370000,0.055334,0.037978,13495217129681645284,null,0,4,0
483,448,38.48,38.480000,0.055334,0.034042,1119631766242029133,null,0,4,0
484,454,25.68,25.680000,0.055334,0.041123,10320480763170539840,null,0,4,0
485,461,22.75,22.750000,0.055334,0.042747,1594825183270767893,null,0,4,0
486,468,22.75,22.750000,0.055334,0.042747,12767972420931273837,null,0,4,0
487,474,22.75,22.750000,0.055334,0.042747,7148030352170758594,null,0,4,0
488,435,33.99,33.990000,0.055334,0.036525,4150193893994740941,1,1,4,0
489,441,33.99,33.990000,0.055334,0.036525,10085870706757391316,1,1,4,0
490,448,33.99,33.990000,0.055334,0.036525,6841591430800086999,1,1,4,0
491,454,33.99,33.990000,0.055334,0.036525,6623423309800582859,1,1,4,0
492,461,33.99,33.990000,0.055334,0.036525,5700925953229274493,1,1,4,0
493,467,75.65,75.650000,0.055334,0.013476,14421229062976196957,1,1,4,0
494,474,33.99,33.990000,0.055334,0.036525,1594825183270767892,1,1,4,0
495,442,100,100.000000,3916.000000,0.000013,11097901198556357683,null,2,4,0
496,456,100,100.000000,3916.000000,0.000013,896292541665839361,null,2,4,0
497,470,100,100.000000,3916.000000,0.000013,11381174544903952826,null,2,4,0
498,512,100,100.000000,3.157970,0.000013,369639255537581802,null,2,4,0
499,554,100,100.000000,3.157970,0.000013,12258325765433777576,null,2,4,0
500,568,100,100.000000,3916.000000,0.000013,2306104522280424597,null,2,4,0
501,582,100,100.000000,3916.000000,0.000013,6991963160503542891,null,2,4,0
502,434,100,100.000000,22.102700,0.000082,10738708815470011306,null,3,4,0
503,440,100,100.000000,22.102700,0.000082,3606293981167236389,null,3,4,0
504,446,100,100.000000,22.102700,0.000082,18385504729242715742,null,3,4,0
505,453,100,100.000000,22.102700,0.000082,15756706369455091723,null,3,4,0
506,459,99.97,99.970000,0.134291,0.000045,6355910352951954892,null,3,4,0
507,465,99.99,99.990000,0.134291,0.000013,16035898765754272981,null,3,4,0
508,472,99.97,99.970000,0.134291,0.000045,2105185631531020117,null,3,4,0
509,434,76.48,76.480000,0.055334,0.013012,10568069316937214580,null,4,4,0
510,440,76.48,76.480000,0.055334,0.013012,16789628601931405442,null,4,4,0
511,446,76.48,76.480000,0.055334,0.013012,13611218944629030805,null,4,4,0
512,452,76.48,76.480000,0.055334,0.013012,2183405053575828458,null,4,4,0
513,458,76.48,76.480000,0.055334,0.013012,10260108123697476457,null,4,4,0
514,464,76.48,76.480000,0.055334,0.013012,5159173706491416269,null,4,4,0
515,470,76.48,76.480000,0.055334,0.013012,11960940978758886670,null,4,4,0
516,433,100,100.000000,38.110600,0.000013,3541760548757826085,null,5,4,0
517,438,100,100.000000,22.102700,0.000013,11588888534864899225,null,5,4,0
518,442,100,100.000000,38.110600,0.000013,7092897657828727213,null,5,4,0
519,447,100,100.000000,38.110600,0.000013,14479696550187208241,null,5,4,0
520,452,100,100.000000,38.110600,0.000013,1864652851448314615,null,5,4,0
521,456,100,100.000000,38.110600,0.000013,6944724902486404230,null,5,4,0
522,461,100,100.000000,38.110600,0.000013,9105909749840017513,null,5,4,0
523,434,74.21,74.210000,0.055334,0.014268,7744117846189782749,null,6,4,0
524,440,74.21,74.210000,0.055334,0.014268,6466921391524253305,null,6,4,0
525,446,74.21,74.210000,0.055334,0.014268,18396537450060802028,null,6,4,0
526,460,75.25,75.250000,0.055334,0.013696,11624234395954453590,null,6,4,0
527,466,74.21,74.210000,0.055334,0.014268,3353359448924034330,null,6,4,0
528,472,74.21,74.210000,0.055334,0.014268,14659509505242425961,null,6,4,0
529,478,74.21,74.210000,0.055334,0.014268,7521469056160780740,null,6,4,0
530,434,75.92,75.920000,0.055334,0.013326,807779561378041157,null,7,4,0
531,440,77.05,77.050000,0.055334,0.012699,98466342706879873,null,7,4,0
532,447,73.49,73.490000,0.055334,0.014668,14016890066523405782,null,7,4,0
533,453,73.49,73.490000,0.055334,0.014668,13994875007914894820,null,7,4,0
534,459,76.04,76.040000,0.055334,0.013259,5345734289175674678,null,7,4,0
535,465,73.49,73.490000,0.055334,0.014668,8820071532461078956,null,7,4,0
536,471,75.63,75.630000,0.055334,0.013487,11710873797938909282,null,7,4,0
537,589,25.6,25.600000,0.055334,0.041168,15450379613163512190,null,0,4,1
538,597,22.75,22.750000,0.055334,0.042747,5120954529934111284,null,0,4,1
539,605,22.74,22.740000,0.055334,0.042754,9313397619444653110,null,0,4,1
540,589,22.75,22.750000,0.055334,0.042747,13541393346772752170,null,1,4,1
541,597,22.75,22.750000,0.055334,0.042747,15175333098440684654,null,1,4,1
542,605,22.75,22.750000,0.055334,0.042747,9789124689357039505,null,1,4,1
543,589,22.75,22.750000,0.055334,0.042747,7006462543333786712,null,2,4,1
544,597,22.75,22.750000,0.055334,0.042747,5979785002983729083,null,2,4,1
545,605,22.75,22.750000,0.055334,0.042747,10556741261668293053,null,2,4,1
546,589,22.75,22.750000,0.055334,0.042747,3866737107046759086,null,3,4,1
547,597,22.75,22.750000,0.055334,0.042747,17825990425787487811,null,3,4,1
548,605,22.75,22.750000,0.055334,0.042747,2799287154674195687,null,3,4,1
549,589,22.75,22.750000,0.055334,0.042747,435980391024249791,null,4,4,1
550,596,37.05,37.050000,0.055334,0.034833,10650399590090457376,null,4,4,1
551,605,22.06,22.060000,0.055334,0.043127,13071196700372237794,null,4,4,1
552,589,40.36,40.360000,0.055334,0.033001,2247443061100010034,null,5,4,1
553,597,22.75,22.750000,0.055334,0.042747,2053506664879154270,null,5,4,1
554,605,22.75,22.750000,0.055334,0.042747,17800564491141110907,null,5,4,1
555,588,22.75,22.750000,0.055334,0.042747,7412757622755049835,null,6,4,1
556,596,22.75,22.750000,0.055334,0.042747,7142072562013547501,null,6,4,1
557,604,22.75,22.750000,0.055334,0.042747,9103967571105033827,null,6,4,1
558,588,22.75,22.750000,0.055334,0.042747,6656615662033224461,null,7,4,1
559,596,22.75,22.750000,0.055334,0.042747,16394254752957458559,null,7,4,1
560,604,22.75,22.750000,0.055334,0.042747,7148237589094788747,null,7,4,1
561,612,22.06,22.060000,0.055334,0.043127,16424375957600110280,null,0,5,0
562,619,22.06,22.060000,0.055334,0.043127,13297098231633302773,null,0,5,0
563,626,22.06,22.060000,0.055334,0.043127,16348214544848329441,null,0,5,0
564,632,28.44,28.440000,0.055334,0.039596,12485238212134340263,null,0,5,0
565,639,22.06,22.060000,0.055334,0.043127,16540558410149022612,null,0,5,0
566,646,22.06,22.060000,0.055334,0.043127,14256319856246608242,null,0,5,0
567,653,22.06,22.060000,0.055334,0.043127,16041490948973672645,null,0,5,0
568,660,22.06,22.060000,0.055334,0.043127,10580792481715899577,null,0,5,0
569,667,22.06,22.060000,0.055334,0.043127,14039774732837572246,null,0,5,0
570,674,22.06,22.060000,0.055334,0.043127,12779541535303619909,null,0,5,0
571,681,22.06,22.060000,0.055334,0.043127,4174287680064819794,null,0,5,0
572,688,22.06,22.060000,0.055334,0.043127,17003980617534329822,null,0,5,0
573,695,22.06,22.060000,0.055334,0.043127,12198685522924380314,null,0,5,0
574,702,22.06,22.060000,0.055334,0.043127,12296893074167917753,null,0,5,0
575,709,19.85,19.850000,0.055334,0.044352,8790888593785627348,null,0,5,0
576,717,19.85,19.850000,0.055334,0.044352,1703145918647800035,null,0,5,0
577,723,31.34,31.340000,0.055334,0.037991,16974816448080848379,null,0,5,0
578,730,19.85,19.850000,0.055334,0.044352,5610634878578757859,null,0,5,0
579,737,19.85,19.850000,0.055334,0.044352,8428292249126084212,null,0,5,0
580,744,19.85,19.850000,0.055334,0.044352,3392234012171084419,null,0,5,0
581,751,19.92,19.920000,0.055334,0.044313,10228750336217906470,null,0,5,0
582,758,19.85,19.850000,0.055334,0.044352,9157237059313010216,null,0,5,0
583,766,19.85,19.850000,0.055334,0.044352,14088274956961001642,null,0,5,0
584,773,19.85,19.850000,0.055334,0.044352,150803624494330722,null,0,5,0
585,780,19.85,19.850000,0.055334,0.044352,4612284941006448904,null,0,5,0
586,786,19.93,19.930000,0.055334,0.044307,5759250576214178669,null,0,5,0
587,793,19.85,19.850000,0.055334,0.044352,9719083636707910591,null,0,5,0
588,612,21.94,21.940000,0.055334,0.043191,13071196700372237795,1,1,5,0
589,619,21.94,21.940000,0.055334,0.043191,8298156389951484304,1,1,5,0
590,626,21.94,21.940000,0.055334,0.043191,10580792481715899578,1,1,5,0
591,632,21.83,21.830000,0.055334,0.043253,18446216072101408577,1,1,5,0
592,640,21.83,21.830000,0.055334,0.043253,5675177568375193261,1,1,5,0
593,647,21.83,21.830000,0.055334,0.043253,15411257580305365458,1,1,5,0
594,654,21.83,21.830000,0.055334,0.043253,17336454554199086686,1,1,5,0
595,661,21.94,21.940000,0.055334,0.043191,10741220304546369475,1,1,5,0
596,668,21.83,21.830000,0.055334,0.043253,13117417831214621269,1,1,5,0
597,675,21.83,21.830000,0.055334,0.043253,2957850365983632609,1,1,5,0
598,682,21.94,21.940000,0.055334,0.043191,17285192522227651082,1,1,5,0
599,689,20.94,20.940000,0.055334,0.043745,9355932499434944225,1,1,5,0
600,696,20.94,20.940000,0.055334,0.043745,15718683878829656897,1,1,5,0
601,704,20.94,20.940000,0.055334,0.043745,3623107384801102178,1,1,5,0
602,711,46.9,46.900000,0.055334,0.029384,10150961944884561323,1,1,5,0
603,718,20.94,20.940000,0.055334,0.043745,7506803160898941424,1,1,5,0
604,725,20.94,20.940000,0.055334,0.043745,12296648412566648724,1,1,5,0
605,731,22.72,22.720000,0.055334,0.042764,9228762519085673151,1,1,5,0
606,738,20.94,20.940000,0.055334,0.043745,13255692361297804064,1,1,5,0
607,745,20.94,20.940000,0.055334,0.043745,15977927411795720830,1,1,5,0
608,752,20.94,20.940000,0.055334,0.043745,14762380494100049962,1,1,5,0
609,760,24.2,24.200000,0.055334,0.041942,5766834999553898566,1,1,5,0
610,767,21.35,21.350000,0.055334,0.043521,9650433089148607331,1,1,5,0
611,774,53.4,53.400000,0.055334,0.025785,17277848761773645725,1,1,5,0
612,781,20.94,20.940000,0.055334,0.043745,10696913934375170025,1,1,5,0
613,787,20.94,20.940000,0.055334,0.043745,2910626324535448284,1,1,5,0
614,794,20.94,20.940000,0.055334,0.043745,16299645412567701824,1,1,5,0
615,612,74.69,74.690000,0.055334,0.014003,8542805181943534355,null,2,5,0
616,618,73.42,73.420000,0.055334,0.014708,8967336432826140252,null,2,5,0
617,624,75.24,75.240000,0.055334,0.013701,475281626208482180,null,2,5,0
618,630,73.42,73.420000,0.055334,0.014708,14407790281572094537,null,2,5,0
619,637,50.3,50.300000,0.055334,0.027499,4419680191202332437,null,2,5,0
620,643,50.3,50.300000,0.055334,0.027499,2263880724992280212,null,2,5,0
621,650,50.3,50.300000,0.055334,0.027499,16926562648551243809,null,2,5,0
622,656,50.3,50.300000,0.055334,0.027499,261832453143549260,null,2,5,0
623,662,60.22,60.220000,0.055334,0.022013,11017389578570862520,null,2,5,0
624,669,50.3,50.300000,0.055334,0.027499,10222511379503125093,null,2,5,0
625,675,50.3,50.300000,0.055334,0.027499,6755502511379080511,null,2,5,0
626,682,33.65,33.650000,0.055334,0.036716,15705733137020463168,null,2,5,0
627,689,33.65,33.650000,0.055334,0.036716,4533046147327682053,null,2,5,0
628,695,33.65,33.650000,0.055334,0.036716,7706525808221614165,null,2,5,0
629,702,33.65,33.650000,0.055334,0.036716,8476123289835603717,null,2,5,0
630,709,33.65,33.650000,0.055334,0.036716,15749124903391329660,null,2,5,0
631,715,33.65,33.650000,0.055334,0.036716,14415138023119306064,null,2,5,0
632,721,32.8,32.800000,0.055334,0.037186,9693909637738093125,null,2,5,0
633,728,32.8,32.800000,0.055334,0.037186,11650309461322267922,null,2,5,0
634,734,32.81,32.810000,0.055334,0.037177,13071752106691962694,null,2,5,0
635,741,32.8,32.800000,0.055334,0.037186,12275554928730952957,null,2,5,0
636,747,56.25,56.250000,0.055334,0.024210,1117918607002921961,null,2,5,0
637,753,75.31,75.310000,0.055334,0.013663,1022053305097144945,null,2,5,0
638,760,32.76,32.760000,0.055334,0.037204,960550282490227034,null,2,5,0
639,766,32.76,32.760000,0.055334,0.037204,8801423498404745326,null,2,5,0
640,773,35.16,35.160000,0.055334,0.035878,13590946824261997294,null,2,5,0
641,779,32.76,32.760000,0.055334,0.037204,13539955133908608194,null,2,5,0
642,612,84.62,84.620000,0.071114,0.010941,5800415729955835909,null,3,5,0
643,618,100,100.000000,63.134300,0.000013,3866993447570700933,null,3,5,0
644,625,84.62,84.620000,0.071114,0.010941,10962115863335989369,null,3,5,0
645,631,84.62,84.620000,0.071114,0.010941,1302001205030981185,null,3,5,0
646,637,84.62,84.620000,0.071114,0.010941,16090081556762051449,null,3,5,0
647,644,84.62,84.620000,0.071114,0.010941,5845082667843126779,null,3,5,0
648,650,84.62,84.620000,0.071114,0.010941,193224100993885990,null,3,5,0
649,657,84.62,84.620000,0.071114,0.010941,8657053746961397647,null,3,5,0
650,663,84.62,84.620000,0.071114,0.010941,14548520521579359700,null,3,5,0
651,670,84.62,84.620000,0.071114,0.010941,6207775380258786203,null,3,5,0
652,676,84.62,84.620000,0.071114,0.010941,7134471193002161770,null,3,5,0
653,683,84.62,84.620000,0.071114,0.010941,9962173952527131869,null,3,5,0
654,689,84.62,84.620000,0.071114,0.010941,2049878914830995063,null,3,5,0
655,696,84.62,84.620000,0.071114,0.010941,8831806130664687277,null,3,5,0
656,710,100,100.000000,3916.000000,0.000013,17971883611600072791,null,3,5,0
657,716,84.62,84.620000,0.071114,0.010941,15980697542278744488,null,3,5,0
658,721,67.55,67.550000,0.055334,0.017958,16209030851994996207,null,3,5,0
659,726,64.14,64.140000,0.055334,0.019843,16193189292660161536,null,3,5,0
660,732,54.16,54.160000,0.055334,0.025366,5450563666205532881,null,3,5,0
661,738,29.54,29.540000,0.055334,0.038988,2393935676712615268,null,3,5,0
662,744,29.54,29.540000,0.055334,0.038988,18171411875471348613,null,3,5,0
663,749,64.02,64.020000,0.055334,0.019908,18401397699483010619,null,3,5,0
664,755,29.54,29.540000,0.055334,0.038988,12808389653073900937,null,3,5,0
665,761,29.54,29.540000,0.055334,0.038988,5614333296841382565,null,3,5,0
666,767,29.54,29.540000,0.055334,0.038988,13639179444624746311,null,3,5,0
667,773,29.54,29.540000,0.055334,0.038988,18218804240867695483,null,3,5,0
668,779,29.54,29.540000,0.055334,0.038988,5953447933495675287,null,3,5,0
669,612,100,100.000000,3844.020000,0.007918,13708607776542041328,null,4,5,0
670,618,100,100.000000,3844.020000,0.007918,17541591131747141008,null,4,5,0
671,625,100,100.000000,3844.020000,0.007918,2935123268670645980,null,4,5,0
672,631,77.08,77.080000,0.055334,0.012683,2079681568572551123,null,4,5,0
673,636,62.79,62.790000,0.055334,0.020587,15484597984646556814,null,4,5,0
674,642,62.79,62.790000,0.055334,0.020587,7784700307767428796,null,4,5,0
675,648,62.79,62.790000,0.055334,0.020587,16759179021204214354,null,4,5,0
676,654,62.79,62.790000,0.055334,0.020587,16953146597855242897,null,4,5,0
677,660,69.91,69.910000,0.063216,0.019024,3328438902852927816,null,4,5,0
678,666,62.79,62.790000,0.055334,0.020587,8909925910700554098,null,4,5,0
679,672,62.79,62.790000,0.055334,0.020587,17366493147445292227,null,4,5,0
680,677,65.62,65.620000,0.055334,0.019024,8915612788739165322,null,4,5,0
681,683,62.79,62.790000,0.055334,0.020587,13645414725283678287,null,4,5,0
682,689,54.2,54.200000,0.055334,0.025340,14096687429010323067,null,4,5,0
683,695,54.2,54.200000,0.055334,0.025340,8933561088841488834,null,4,5,0
684,701,54.2,54.200000,0.055334,0.025340,5822255086361552682,null,4,5,0
685,707,54.2,54.200000,0.055334,0.025340,7787790463807465381,null,4,5,0
686,713,54.2,54.200000,0.055334,0.025340,17872603097571648925,null,4,5,0
687,719,54.2,54.200000,0.055334,0.025340,8105985770460882478,null,4,5,0
688,725,54.2,54.200000,0.055334,0.025340,11767260320484881073,null,4,5,0
689,731,57.41,57.410000,0.055334,0.023565,13666237008310976971,null,4,5,0
690,738,54.2,54.200000,0.055334,0.025340,8684934227806838130,null,4,5,0
691,744,54.2,54.200000,0.055334,0.025340,16276006357327523039,null,4,5,0
692,750,54.2,54.200000,0.055334,0.025340,4448562866686162322,null,4,5,0
693,756,62.74,62.740000,0.055334,0.020616,14611371917797292684,null,4,5,0
694,762,54.2,54.200000,0.055334,0.025340,3683653771417722521,null,4,5,0
695,768,54.2,54.200000,0.055334,0.025340,935307823545963464,null,4,5,0
696,609,100,100.000000,63.134300,0.000013,773913992005152032,null,5,5,0
697,613,100,100.000000,63.134300,0.000013,694279512667134627,null,5,5,0
698,617,100,100.000000,63.134300,0.000013,11917671591835302183,null,5,5,0
699,621,100,100.000000,63.134300,0.000013,13951378917655574605,null,5,5,0
700,625,100,100.000000,63.134300,0.000013,1937817281618040264,null,5,5,0
701,628,100,100.000000,63.134300,0.000013,3957862032192662687,null,5,5,0
702,632,100,100.000000,63.134300,0.000013,11665932847234111112,null,5,5,0
703,636,100,100.000000,63.134300,0.000013,11316801873623326675,null,5,5,0
704,640,100,100.000000,63.134300,0.000013,5286991446397841977,null,5,5,0
705,643,100,100.000000,63.134300,0.000013,8204849469524258872,null,5,5,0
706,647,100,100.000000,63.134300,0.000013,6290884699833101325,null,5,5,0
707,651,100,100.000000,63.134300,0.000013,3106303829424585601,null,5,5,0
708,655,100,100.000000,63.134300,0.000013,6657435120905548985,null,5,5,0
709,659,100,100.000000,63.134300,0.000013,4567008662467329684,null,5,5,0
710,663,100,100.000000,63.134300,0.000013,17811353755000558905,null,5,5,0
711,667,100,100.000000,63.134300,0.000013,4235904613351699363,null,5,5,0
712,671,100,100.000000,63.134300,0.000013,15037126615579497513,null,5,5,0
713,675,100,100.000000,63.134300,0.000013,4776300939031803895,null,5,5,0
714,679,100,100.000000,63.134300,0.000013,8224914427831916852,null,5,5,0
715,682,100,100.000000,63.134300,0.000013,4511029777875423230,null,5,5,0
716,686,100,100.000000,63.134300,0.000013,2985013524324173915,null,5,5,0
717,690,100,100.000000,63.134300,0.000013,3108191566172436336,null,5,5,0
