EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
21,6,6.707940,Normal,14.62,14.620000,29090.000000,24837.600000,3602984914613417735,null,1,1,0
22,13,6.674550,Normal,14.62,14.620000,29090.000000,24837.600000,15841384995630316506,null,1,1,0
23,20,6.691430,Normal,14.62,14.620000,29090.000000,24837.600000,8458285367716274865,null,1,1,0
24,26,6.445520,Normal,15.12,15.120000,29286.000000,24859.200000,184210828942820344,null,1,1,0
25,33,6.677840,Normal,20.42,20.420000,30454.000000,24233.900000,5052452996660769105,null,1,1,0
26,40,6.685320,Normal,14.62,14.620000,29090.000000,24837.600000,4037327426761599479,null,1,1,0
27,46,6.683080,Normal,14.62,14.620000,29090.000000,24837.600000,1699960617153900373,null,1,1,0
28,53,6.604030,Normal,15.88,15.880000,29506.000000,24819.200000,4513410085526744834,null,1,1,0
29,60,6.678920,Normal,14.62,14.620000,29090.000000,24837.600000,2573251395108725737,null,1,1,0
30,66,6.683980,Normal,14.62,14.620000,29090.000000,24837.600000,14477205168272487510,null,1,1,0
31,73,6.728020,Normal,18.89,18.890000,30365.000000,24630.300000,13923457922209709326,null,1,1,0
32,80,6.687210,Normal,13.95,13.950000,30044.000000,25854.000000,4541546121560233063,null,1,1,0
33,86,6.680750,Normal,13.95,13.950000,30044.000000,25854.000000,6166827327952569307,null,1,1,0
34,93,6.680680,Normal,13.95,13.950000,30044.000000,25854.000000,2640574545175509121,null,1,1,0
35,100,6.767330,Normal,13.95,13.950000,30044.000000,25854.000000,12081826766086058187,null,1,1,0
36,107,6.673230,Normal,13.95,13.950000,30044.000000,25854.000000,11384330085061843072,null,1,1,0
37,113,6.747320,Normal,16.68,16.680000,30905.000000,25748.700000,14877878224361440372,null,1,1,0
38,120,6.754340,Normal,16.68,16.680000,30905.000000,25748.700000,7216440784346939276,null,1,1,0
39,127,6.672200,Normal,16.89,16.890000,31183.000000,25914.800000,6361728012500954633,null,1,1,0
40,133,6.676200,Normal,13.95,13.950000,30044.000000,25854.000000,8870706340008961050,null,1,1,0
41,6,6.673430,Normal,14.59,14.590000,30067.000000,25681.100000,9462909913056450022,null,2,1,0
42,13,6.530920,Normal,17.51,17.510000,29565.000000,24388.100000,12213787952079433833,null,2,1,0
43,19,6.328740,Normal,17.55,17.550000,29998.000000,24733.700000,4226821701902342992,null,2,1,0
44,26,6.901040,Normal,8.85,8.850000,28427.000000,25912.500000,17866424436150913384,null,2,1,0
45,33,6.701700,Normal,15.27,15.270000,29180.000000,24722.800000,3041540768333222274,null,2,1,0
46,39,6.533920,Normal,16.47,16.470000,29885.000000,24961.900000,16005182401691439260,null,2,1,0
47,46,6.899340,Normal,8.85,8.850000,28427.000000,25912.500000,8030208740175922685,null,2,1,0
48,53,6.900750,Normal,8.85,8.850000,28427.000000,25912.500000,16907103611971508512,null,2,1,0
49,58,5.326680,Normal,19.56,19.560000,30480.000000,24519.300000,6059156968542758831,null,2,1,0
50,65,6.896170,Normal,8.85,8.850000,28427.000000,25912.500000,12390323417021174070,null,2,1,0
51,72,6.881890,Normal,8.3,8.300000,28427.000000,26068.400000,15592082933365330860,null,2,1,0
52,79,6.541540,Normal,16.47,16.470000,29885.000000,24961.900000,7281684118132394392,null,2,1,0
53,86,7.022690,Normal,9.65,9.650000,29012.000000,26211.100000,2378798642829010420,null,2,1,0
54,93,6.789080,Normal,9.24,9.240000,28414.000000,25787.900000,9707869968783088121,null,2,1,0
55,99,6.675050,Normal,11.19,11.190000,28904.000000,25668.300000,3219637312808576493,null,2,1,0
56,106,6.702170,Normal,10.55,10.550000,29035.000000,25973.000000,15505666825806785775,null,2,1,0
57,113,6.880230,Normal,8.85,8.850000,28427.000000,25912.500000,153180677164494563,null,2,1,0
58,120,6.881180,Normal,8.3,8.300000,28427.000000,26068.400000,4148079887780261850,null,2,1,0
59,127,6.882200,Normal,8.3,8.300000,28427.000000,26068.400000,4627973074287545554,null,2,1,0
60,134,6.908400,Normal,8.3,8.300000,28427.000000,26068.400000,11463882565879928652,null,2,1,0
61,7,7.368770,Normal,13.9,13.900000,30374.000000,26152.600000,11565528793410549368,null,3,1,0
62,14,6.675800,Normal,17.25,17.250000,30256.000000,25038.100000,9397522946743369557,null,3,1,0
63,20,6.822050,Normal,19.31,19.310000,30257.000000,24414.600000,13710408054629134346,null,3,1,0
64,28,7.362260,Normal,13.9,13.900000,30374.000000,26152.600000,2748598918444556601,null,3,1,0
65,35,7.355100,Normal,13.9,13.900000,30374.000000,26152.600000,1958950036889164730,null,3,1,0
66,43,7.364170,Normal,13.9,13.900000,30374.000000,26152.600000,2533709451826991416,null,3,1,0
67,50,7.195220,Normal,11.78,11.780000,29678.000000,26180.800000,11208904678951508032,null,3,1,0
68,57,7.247780,Normal,10.97,10.970000,29367.000000,26146.900000,17157949378362458132,null,3,1,0
69,64,6.662440,Normal,16.94,16.940000,29411.000000,24429.500000,3707660286656906274,null,3,1,0
70,71,7.275190,Normal,11.4,11.400000,29489.000000,26127.700000,941738836803309609,null,3,1,0
71,78,6.660190,Normal,18.39,18.390000,30035.000000,24510.900000,17053896348151885502,null,3,1,0
72,85,7.243920,Normal,10.97,10.970000,29367.000000,26146.900000,17147925085455577795,null,3,1,0
73,92,7.276350,Normal,10.97,10.970000,29367.000000,26146.900000,11975555777507914145,null,3,1,0
74,99,7.090000,Normal,9.76,9.760000,29081.000000,26243.600000,16762845397919843303,null,3,1,0
75,107,7.227000,Normal,9.67,9.670000,28878.000000,26085.900000,7211634829109856827,null,3,1,0
76,114,7.225220,Normal,9.67,9.670000,28878.000000,26085.900000,7589824084246146681,null,3,1,0
77,121,7.222540,Normal,9.67,9.670000,28878.000000,26085.900000,2523663722849094410,null,3,1,0
78,128,7.232730,Normal,9.67,9.670000,28878.000000,26085.900000,2908896571386207686,null,3,1,0
79,135,6.358120,Normal,17.9,17.900000,29386.000000,24127.200000,11992312119252714883,null,3,1,0
80,142,7.252800,Normal,9.67,9.670000,28878.000000,26085.900000,8810796130105822375,null,3,1,0
81,6,6.436460,Normal,14.75,14.750000,29510.000000,25156.000000,4646249020595888442,null,4,1,0
82,12,6.397990,Normal,16.04,16.040000,29962.000000,25156.000000,4598238589271301244,null,4,1,0
83,20,7.368620,Normal,13.9,13.900000,30374.000000,26152.600000,9014085691120480209,null,4,1,0
84,27,7.221780,Normal,11.78,11.780000,29678.000000,26180.800000,7113679040232451951,null,4,1,0
85,34,7.198210,Normal,11.78,11.780000,29678.000000,26180.800000,510946553556504068,null,4,1,0
86,42,7.215960,Normal,11.78,11.780000,29678.000000,26180.800000,4471580359658020173,null,4,1,0
87,47,5.321750,Normal,19.44,19.440000,30310.000000,24419.200000,10220685041502214119,null,4,1,0
88,54,7.219450,Normal,11.78,11.780000,29678.000000,26180.800000,18271906907181163984,null,4,1,0
89,61,6.894580,Normal,20.37,20.370000,30681.000000,24431.500000,10344470683666303383,null,4,1,0
90,68,6.605780,Normal,19.03,19.030000,30545.000000,24733.700000,14635048903515068348,null,4,1,0
91,75,7.216110,Normal,11.78,11.780000,29678.000000,26180.800000,13591999278959313479,null,4,1,0
92,82,7.221230,Normal,11.78,11.780000,29678.000000,26180.800000,13343514031151794805,null,4,1,0
93,89,7.227510,Normal,11.78,11.780000,29678.000000,26180.800000,15377081895422616674,null,4,1,0
94,97,7.217570,Normal,11.78,11.780000,29678.000000,26180.800000,573684127177851846,null,4,1,0
95,104,7.214020,Normal,11.78,11.780000,29678.000000,26180.800000,16456097331722864121,null,4,1,0
96,110,6.624950,Normal,18.31,18.310000,29510.000000,24107.600000,2855732141803558410,null,4,1,0
97,117,6.579450,Normal,16.54,16.540000,29528.000000,24644.300000,10449505869932673365,null,4,1,0
98,124,7.208690,Normal,11.78,11.780000,29678.000000,26180.800000,3832286188337476561,null,4,1,0
99,131,7.011980,Normal,10.51,10.510000,29234.000000,26161.600000,16120007686121548403,null,4,1,0
100,138,7.006550,Normal,10.51,10.510000,29234.000000,26161.600000,15007111881219669290,null,4,1,0
101,6,6.780510,Normal,8.79,8.790000,28529.000000,26019.900000,4796034478059683648,null,5,1,0
102,13,6.754780,Normal,8.79,8.790000,28529.000000,26019.900000,5766920406670931470,null,5,1,0
103,20,6.990700,Normal,7.43,7.430000,28420.000000,26307.900000,14734978318045944963,null,5,1,0
104,27,6.593460,Normal,11.56,11.560000,28915.000000,25573.500000,14855865954813867812,null,5,1,0
105,32,5.305940,Normal,19,19.000000,30480.000000,24689.800000,2304508483057479710,null,5,1,0
106,40,7.614390,Normal,1.79769e+308,,,24948.800000,3776144965898952022,null,5,1,0
107,47,6.984400,Normal,7.43,7.430000,28420.000000,26307.900000,5609723528640543695,null,5,1,0
108,54,7.163110,Normal,11.93,11.930000,29798.000000,26241.900000,402725343960120954,null,5,1,0
109,60,6.305480,Normal,13.94,13.940000,29026.000000,24978.400000,2580313912498735340,null,5,1,0
110,67,6.655390,Normal,8.4,8.400000,28473.000000,26082.600000,11938228729913879427,null,5,1,0
111,74,6.663760,Normal,8.4,8.400000,28473.000000,26082.600000,15117459503487928147,null,5,1,0
112,81,7.090570,Normal,10.64,10.640000,29426.000000,26295.000000,9238338879092632627,null,5,1,0
113,88,6.977400,Normal,7.43,7.430000,28420.000000,26307.900000,11284169956039349781,null,5,1,0
114,95,6.972000,Normal,7.43,7.430000,28420.000000,26307.900000,12895345017158938213,null,5,1,0
115,102,6.976870,Normal,7.43,7.430000,28420.000000,26307.900000,8976456709931579426,null,5,1,0
116,108,6.465730,Normal,11.38,11.380000,28132.000000,24929.300000,5646393128544998410,null,5,1,0
117,115,6.717250,Normal,8.88,8.880000,28786.000000,26230.800000,18346772384891562609,null,5,1,0
118,122,6.980570,Normal,7.43,7.430000,28420.000000,26307.900000,16295559004091399179,null,5,1,0
119,129,6.984740,Normal,7.43,7.430000,28420.000000,26307.900000,6171953529711190716,null,5,1,0
120,136,6.981850,Normal,7.43,7.430000,28420.000000,26307.900000,5463722002509299216,null,5,1,0
121,6,6.937640,Normal,15.77,15.770000,29195.000000,24592.100000,3244941160791357458,null,6,1,0
122,13,6.948750,Normal,20.36,20.360000,31003.000000,24689.700000,6564197831535060226,null,6,1,0
123,20,6.900740,Normal,15.76,15.760000,29195.000000,24593.500000,733066236134190678,null,6,1,0
124,27,6.899910,Normal,15.76,15.760000,29195.000000,24593.500000,15636476596534562676,null,6,1,0
125,34,6.901960,Normal,15.76,15.760000,29195.000000,24593.500000,16716890345971381317,null,6,1,0
126,41,6.428630,Normal,16.03,16.030000,28846.000000,24222.700000,14796254066718511267,null,6,1,0
127,48,6.909790,Normal,10.6,10.600000,29024.000000,25946.700000,7429950876871440624,null,6,1,0
128,55,6.905980,Normal,10.6,10.600000,29024.000000,25946.700000,18141125724105167226,null,6,1,0
129,61,6.800740,Normal,11.32,11.320000,28921.000000,25647.900000,15455012932804013862,null,6,1,0
130,68,6.885450,Normal,8.83,8.830000,28444.000000,25931.700000,3466937039396296830,null,6,1,0
131,75,7.044720,Normal,11.37,11.370000,29570.000000,26207.400000,2746279978009695214,null,6,1,0
132,82,6.940820,Normal,13.97,13.970000,30182.000000,25967.000000,3928149041729688005,null,6,1,0
133,89,6.896560,Normal,8.83,8.830000,28444.000000,25931.700000,6676864701698248274,null,6,1,0
134,96,6.897080,Normal,8.83,8.830000,28444.000000,25931.700000,15335205388715053529,null,6,1,0
135,103,6.887550,Normal,8.83,8.830000,28444.000000,25931.700000,499031383419672521,null,6,1,0
136,110,7.120100,Normal,11.2,11.200000,29500.000000,26196.100000,18445121669350425530,null,6,1,0
137,117,7.075530,Normal,15.9,15.900000,30848.000000,25944.100000,17719535664445028433,null,6,1,0
138,124,6.891490,Normal,8.83,8.830000,28444.000000,25931.700000,18146810021008204979,null,6,1,0
139,131,6.473490,Normal,19.36,19.360000,29673.000000,23928.100000,10229012956266272262,null,6,1,0
140,137,6.468190,Normal,19.89,19.890000,29294.000000,23466.200000,7587153950979080382,null,6,1,0
141,5,5.363340,Normal,19.97,19.970000,30500.000000,24409.300000,3328272113575592546,null,7,1,0
142,10,5.346890,Normal,19.97,19.970000,30500.000000,24409.300000,928731068898390979,null,7,1,0
143,16,5.350520,Normal,19.97,19.970000,30500.000000,24409.300000,15758841822918622504,null,7,1,0
144,22,6.601940,Normal,19.94,19.940000,30511.000000,24425.800000,12862366766755329073,null,7,1,0
145,29,6.594070,Normal,19.94,19.940000,30511.000000,24425.800000,16706300756759829024,null,7,1,0
146,35,6.596450,Normal,19.94,19.940000,30511.000000,24425.800000,5495184218242772616,null,7,1,0
147,42,6.512020,Normal,22.29,22.290000,31416.000000,24414.500000,5973851967361272221,null,7,1,0
148,49,7.337290,Normal,8.07,8.070000,28615.000000,26306.900000,2577907012195336504,null,7,1,0
149,57,7.336330,Normal,8.07,8.070000,28615.000000,26306.900000,13383807289333690237,null,7,1,0
150,64,7.322190,Normal,8.07,8.070000,28615.000000,26306.900000,843426802524947028,null,7,1,0
151,71,6.672350,Normal,14.44,14.440000,29906.000000,25587.500000,15502285697971930829,null,7,1,0
152,78,7.360700,Normal,8.07,8.070000,28615.000000,26306.900000,9139386722908949515,null,7,1,0
153,85,7.292440,Normal,8.06,8.060000,28615.000000,26308.000000,17415156313355617312,null,7,1,0
154,93,7.297470,Normal,8.06,8.060000,28615.000000,26308.000000,13677539538159359029,null,7,1,0
155,100,7.153260,Normal,11.97,11.970000,29792.000000,26227.000000,98124616895677966,null,7,1,0
156,107,7.331110,Normal,8.07,8.070000,28615.000000,26306.900000,18440556458264509431,null,7,1,0
157,115,7.285430,Normal,8.07,8.070000,28615.000000,26306.900000,936602650367006249,null,7,1,0
158,121,6.643980,Normal,14.44,14.440000,29906.000000,25587.500000,5084514061641519614,null,7,1,0
159,128,6.621410,Normal,16.04,16.040000,29734.000000,24965.600000,3549224123857894472,null,7,1,0
160,134,6.588120,Normal,19.94,19.940000,30511.000000,24425.800000,15840276007020740965,null,7,1,0
161,149,6.977468,Normal,7.43,7.430000,28420.000000,26307.867348,2956014410762321637,null,0,1,1
162,149,6.984388,Normal,7.43,7.430000,28420.000000,26307.867348,3518916534543628610,null,1,1,1
163,149,6.985113,Normal,7.43,7.430000,28420.000000,26307.867348,4029745349401176305,null,2,1,1
164,149,6.986037,Normal,7.43,7.430000,28420.000000,26307.867348,8693748696763624037,null,3,1,1
165,149,6.971187,Normal,8.52,8.520000,28768.000000,26316.328919,9685690424908787303,null,4,1,1
166,149,6.979781,Normal,8.52,8.520000,28768.000000,26316.328919,17658867221462997987,null,5,1,1
167,149,6.993266,Normal,7.43,7.430000,28420.000000,26307.867348,15893703073223834178,null,6,1,1
168,149,6.989842,Normal,7.43,7.430000,28420.000000,26307.867348,5902810245428309396,null,7,1,1
169,156,7.020006,Normal,1.79769e+308,,,26352.342648,16495508190572964147,null,0,1,1
170,156,6.467787,Normal,25.45,25.450000,34085.000000,25410.665963,8106577669756344933,null,1,1,1
171,155,6.318483,Normal,25.21,25.210000,33923.000000,25371.105009,10828951054709158259,null,2,1,1
172,155,5.560116,Normal,1.79769e+308,,,24854.653628,5077314157396513263,null,3,1,1
173,156,7.002651,Normal,7.43,7.430000,28420.000000,26307.867348,7118705167324824264,null,4,1,1
174,156,7.010614,Normal,9.13,9.130000,28905.000000,26266.859582,11513081194705174924,null,5,1,1
175,156,7.002969,Normal,7.18,7.180000,28272.000000,26241.273402,5669651158708433205,null,6,1,1
176,163,6.894286,Normal,7.83,7.830000,28480.000000,26251.045548,7915825517851369339,null,0,2,0
177,170,6.748061,Normal,11.67,11.670000,29570.000000,26118.120803,1326127114502151052,null,0,2,0
178,177,6.866942,Normal,9.12,9.120000,28946.000000,26307.516568,5795629328254734389,null,0,2,0
179,184,7.064286,Normal,9.19,9.190000,28886.000000,26230.920170,17922897224753051578,null,0,2,0
180,190,6.216175,Normal,16.93,16.930000,29871.000000,24814.170223,11565847997712272643,null,0,2,0
181,197,6.921812,Normal,7.83,7.830000,28480.000000,26251.045548,2098711122656246685,null,0,2,0
182,163,6.992470,Normal,7.43,7.430000,28420.000000,26307.900000,14734978318045944963,null,1,2,0
183,170,6.386350,Normal,15.24,15.240000,29429.000000,24942.700000,3403177500533804697,null,1,2,0
184,175,5.573590,Normal,1.79769e+308,,,24854.700000,5077314157396513263,null,1,2,0
185,182,7.153270,Normal,7.37,7.370000,28336.000000,26248.000000,15978630343157271718,null,1,2,0
186,189,6.275760,Normal,1.79769e+308,,,25048.500000,139712635661429218,null,1,2,0
187,196,7.139720,Normal,7.37,7.370000,28336.000000,26248.000000,16358209542049659643,null,1,2,0
188,161,5.273380,Normal,20.63,20.630000,30520.000000,24223.800000,1578823518558111673,null,2,2,0
189,167,5.507040,Normal,27.02,27.020000,33194.000000,24223.800000,8166790695243421726,null,2,2,0
190,172,5.271970,Normal,20.63,20.630000,30520.000000,24223.800000,17380394527098982439,null,2,2,0
191,178,5.221060,Normal,19.71,19.710000,30170.000000,24223.800000,1869459223821242996,null,2,2,0
192,183,5.225290,Normal,19.71,19.710000,30170.000000,24223.800000,6976242207355786078,null,2,2,0
193,188,5.227380,Normal,19.71,19.710000,30170.000000,24223.800000,14916189870383745875,null,2,2,0
194,163,6.819540,Normal,9.97,9.970000,29076.000000,26176.400000,2703912755871963724,null,3,2,0
195,170,7.097700,Normal,9.24,9.240000,28944.000000,26268.200000,3735272753254601713,null,3,2,0
196,177,7.091670,Normal,9.24,9.240000,28944.000000,26268.200000,11133318964989815752,null,3,2,0
197,183,6.150770,Normal,30.08,30.080000,35279.000000,24667.400000,13516048728665600373,null,3,2,0
198,191,7.100170,Normal,9.24,9.240000,28944.000000,26268.200000,6468527878598989155,null,3,2,0
199,198,7.111580,Normal,8.79,8.790000,28735.000000,26210.600000,15847003562861212140,null,3,2,0
200,163,7.118490,Normal,1.79769e+308,,,24989.800000,18007516585402008294,null,4,2,0
201,170,6.158840,Normal,1.79769e+308,,,24786.200000,17769907447020926300,null,4,2,0
202,177,7.732670,Normal,1.79769e+308,,,26317.600000,5729681308686989403,null,4,2,0
203,184,7.100190,Normal,1.79769e+308,,,24989.800000,16798857368706382330,null,4,2,0
204,193,8.206680,Normal,1.79769e+308,,,24559.100000,3671798281176448546,null,4,2,0
205,200,7.092060,Normal,1.79769e+308,,,24967.300000,2681373966663977287,null,4,2,0
206,163,6.565310,Normal,22.58,22.580000,31504.000000,24390.400000,3575667454760699822,null,5,2,0
207,169,6.550400,Normal,22.58,22.580000,31504.000000,24390.400000,5810895244441624147,null,5,2,0
208,176,6.624420,Normal,23.12,23.120000,31337.000000,24091.900000,14965214005769130232,null,5,2,0
209,182,6.436860,Normal,21.19,21.190000,30952.000000,24392.700000,17686789469741722775,null,5,2,0
210,188,5.465450,Normal,14.5,14.500000,28814.000000,24636.800000,1864841658999910986,null,5,2,0
211,193,5.478860,Normal,14.5,14.500000,28814.000000,24636.800000,12044355233378126388,null,5,2,0
212,161,5.291620,Normal,17.18,17.180000,30146.000000,24965.600000,9118453994718279677,null,6,2,0
213,167,5.410190,Normal,18.77,18.770000,30736.000000,24965.600000,4365123237342310722,null,6,2,0
214,172,5.437250,Normal,25.9,25.900000,33690.000000,24965.600000,16957796131536703002,null,6,2,0
215,178,5.278910,Normal,17.18,17.180000,30146.000000,24965.600000,1412747964799774032,null,6,2,0
216,183,5.274870,Normal,17.29,17.290000,30186.000000,24965.600000,11045833288860460696,null,6,2,0
217,188,5.496440,Normal,24.4,24.400000,33024.000000,24965.600000,8827130636697053598,null,6,2,0
218,163,6.624010,Normal,26.63,26.630000,33017.000000,24223.800000,12440462339305037241,null,7,2,0
219,169,6.619120,Normal,26.63,26.630000,33017.000000,24223.800000,7895433788772799430,null,7,2,0
220,176,6.616700,Normal,26.63,26.630000,33017.000000,24223.800000,16934115523256252079,null,7,2,0
221,183,6.624970,Normal,26.63,26.630000,33017.000000,24223.800000,1625515687415433849,null,7,2,0
222,189,6.632370,Normal,39.88,39.880000,40945.000000,24618.200000,90892774034637503,null,7,2,0
223,196,6.394520,Normal,1.79769e+308,,,24223.800000,12000214934594001310,null,7,2,0
224,207,7.040052,Normal,17.93,17.930000,31975.000000,26243.122031,2514332476353684290,null,0,2,1
225,207,7.257227,Normal,7.52,7.520000,28340.000000,26209.698456,10718266644966995144,null,1,2,1
226,207,7.003243,Normal,7.18,7.180000,28272.000000,26241.273402,14223642834345225460,null,2,2,1
227,207,7.013659,Normal,7.18,7.180000,28272.000000,26241.273402,12868451917470748514,null,3,2,1
228,207,7.009216,Normal,7.18,7.180000,28272.000000,26241.273402,1137896933088007032,null,4,2,1
229,207,6.991384,Normal,7.18,7.180000,28272.000000,26241.273402,16670209024813739963,null,5,2,1
230,207,7.002369,Normal,7.18,7.180000,28272.000000,26241.273402,13154589060289967791,null,6,2,1
231,207,7.013709,Normal,7.18,7.180000,28272.000000,26241.273402,8390021787731210046,null,7,2,1
232,214,6.995078,Normal,7.18,7.180000,28272.000000,26241.273402,9351938834743087348,null,0,2,1
233,214,7.008615,Normal,7.18,7.180000,28272.000000,26241.273402,5414634728534970002,null,1,2,1
234,214,6.997627,Normal,7.18,7.180000,28272.000000,26241.273402,2662085312800511087,null,2,2,1
235,214,7.002724,Normal,7.18,7.180000,28272.000000,26241.273402,16408840783359332846,null,3,2,1
236,214,7.012135,Normal,7.18,7.180000,28272.000000,26241.273402,534822307485062292,null,4,2,1
237,214,6.993353,Normal,7.18,7.180000,28272.000000,26241.273402,12065285316251255454,null,5,2,1
238,214,6.994477,Normal,7.18,7.180000,28272.000000,26241.273402,15128905928944970580,null,6,2,1
239,214,6.949009,Normal,7.31,7.310000,28350.000000,26277.511407,2981036714688131015,null,7,2,1
240,221,6.716681,Normal,5.9,5.900000,27886.000000,26241.389452,17872896776828927861,null,0,2,1
241,228,6.914986,Normal,7.83,7.830000,28480.000000,26251.045548,13046853275217727481,null,0,3,0
242,235,7.037533,Normal,9.31,9.310000,28906.000000,26214.269575,3417115975257284375,null,0,3,0
243,242,6.746789,Normal,11.67,11.670000,29570.000000,26118.120803,1326127114502151052,null,0,3,0
244,249,6.681968,Normal,8.76,8.760000,28590.000000,26085.813374,15100505955166580951,null,0,3,0
245,256,6.924266,Normal,7.83,7.830000,28480.000000,26251.045548,16489678806247107847,null,0,3,0
246,262,6.219808,Normal,16.93,16.930000,29871.000000,24814.170223,11565847997712272643,null,0,3,0
247,269,6.927377,Normal,7.83,7.830000,28480.000000,26251.045548,274467051608614184,null,0,3,0
248,276,6.897374,Normal,7.83,7.830000,28480.000000,26251.045548,7915825517851369339,null,0,3,0
249,283,6.848910,Normal,9.01,9.010000,28740.000000,26150.103484,2389706952343843674,null,0,3,0
250,289,6.718140,Normal,8.22,8.220000,28638.000000,26282.999485,971569991931239040,null,0,3,0
251,229,7.148630,Normal,7.37,7.370000,28336.000000,26248.000000,15978630343157271718,null,1,3,0
252,235,6.285900,Normal,1.79769e+308,,,25048.500000,139712635661429218,null,1,3,0
253,242,7.172930,Normal,7.36,7.360000,28370.000000,26281.000000,5059545471627363116,null,1,3,0
254,249,7.154380,Normal,7.36,7.360000,28370.000000,26281.000000,17984826835531746665,null,1,3,0
255,256,7.178400,Normal,7.36,7.360000,28370.000000,26281.000000,980458894722658717,null,1,3,0
256,263,7.053460,Normal,18.07,18.070000,32015.000000,26230.600000,7152596963983227487,null,1,3,0
257,270,6.405600,Normal,15.37,15.370000,29462.000000,24934.800000,3768018821727381916,null,1,3,0
258,277,6.720480,Normal,16.25,16.250000,30970.000000,25937.900000,8194865213080475740,null,1,3,0
259,284,7.143730,Normal,7.64,7.640000,28370.000000,26202.200000,7364442734771037139,null,1,3,0
260,291,7.115930,Normal,7.47,7.470000,28400.000000,26277.400000,7772470389543576974,null,1,3,0
261,228,6.370290,Normal,22.63,22.630000,31214.000000,24150.900000,17425212017298420244,null,2,3,0
262,235,6.927270,Normal,15.27,15.270000,30529.000000,25866.400000,14058370576196943163,null,2,3,0
263,242,6.926520,Normal,15.27,15.270000,30529.000000,25866.400000,14441309631850920291,null,2,3,0
264,248,6.738590,Normal,13.85,13.850000,30023.000000,25865.200000,12130495729064785874,null,2,3,0
265,255,6.776260,Normal,15.9,15.900000,30681.000000,25803.800000,10961550895841221558,null,2,3,0
266,262,6.732530,Normal,18.02,18.020000,31509.000000,25831.300000,9310998389603282418,null,2,3,0
267,269,6.909430,Normal,15.67,15.670000,30680.000000,25872.800000,16649048723942204990,null,2,3,0
268,276,6.753660,Normal,13.85,13.850000,30023.000000,25865.200000,7408379251860941333,null,2,3,0
269,282,6.781120,Normal,13.85,13.850000,30023.000000,25865.200000,11825454128530904806,null,2,3,0
270,288,5.704790,Normal,32.34,32.340000,34618.000000,23421.400000,1124717155630014334,null,2,3,0
271,228,6.205660,Normal,18.19,18.190000,30852.000000,25240.200000,5607002464393071660,null,3,3,0
272,234,6.552950,Normal,19.39,19.390000,29887.000000,24093.000000,923868853469901078,null,3,3,0
273,241,6.441930,Normal,15.14,15.140000,29738.000000,25235.700000,17720523561592725426,null,3,3,0
274,247,6.442920,Normal,15.14,15.140000,29738.000000,25235.700000,8379845114511979694,null,3,3,0
275,254,6.380070,Normal,14.41,14.410000,29694.000000,25413.900000,8668108316346527861,null,3,3,0
276,260,6.521880,Normal,20.99,20.990000,32154.000000,25403.800000,11972535865101246,null,3,3,0
277,266,6.364340,Normal,14.41,14.410000,29694.000000,25413.900000,5304966248510080724,null,3,3,0
278,273,6.416520,Normal,16.39,16.390000,30295.000000,25331.000000,2389763839394972858,null,3,3,0
