EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
47,37,5.021190,Normal,18.01,18.010000,-34.700000,-40.950000,3533499680768976648,null,2,1,0
48,42,5.021150,Normal,18.01,18.010000,-34.700000,-40.950000,16035452944902067561,null,2,1,0
49,47,5.021910,Normal,18.01,18.010000,-34.700000,-40.950000,5825064140628795452,null,2,1,0
50,52,5.022090,Normal,18.01,18.010000,-34.700000,-40.950000,1292803100521324247,null,2,1,0
51,58,5.022300,Normal,18.01,18.010000,-34.700000,-40.950000,4423869996692767516,null,2,1,0
52,63,5.020940,Normal,18.01,18.010000,-34.700000,-40.950000,9913567340939117078,null,2,1,0
53,68,5.021690,Normal,18.01,18.010000,-34.700000,-40.950000,3880426200217766268,null,2,1,0
54,74,5.019750,Normal,18.01,18.010000,-34.700000,-40.950000,9840127258549639688,null,2,1,0
55,79,5.019640,Normal,18.01,18.010000,-34.700000,-40.950000,1244181755381405707,null,2,1,0
56,84,5.021650,Normal,18.01,18.010000,-34.700000,-40.950000,16362500464648024239,null,2,1,0
57,89,5.020660,Normal,18.01,18.010000,-34.700000,-40.950000,15346714864162585381,null,2,1,0
58,95,5.020920,Normal,18.01,18.010000,-34.700000,-40.950000,8935203846026858376,null,2,1,0
59,100,5.020710,Normal,18.01,18.010000,-34.700000,-40.950000,7505860421234388150,null,2,1,0
60,105,5.021580,Normal,18.01,18.010000,-34.700000,-40.950000,13356828665876801759,null,2,1,0
61,5,5.032960,Normal,23.34,23.340000,-33.200000,-40.950000,15837001027272843000,null,3,1,0
62,10,5.052570,Normal,23.34,23.340000,-33.200000,-40.950000,625404552481149274,null,3,1,0
63,16,5.041200,Normal,23.34,23.340000,-33.200000,-40.950000,14603976861506230532,null,3,1,0
64,21,5.052200,Normal,23.34,23.340000,-33.200000,-40.950000,9305197612691595533,null,3,1,0
65,26,5.057710,Normal,23.34,23.340000,-33.200000,-40.950000,18030407722010914819,null,3,1,0
66,31,5.041010,Normal,23.34,23.340000,-33.200000,-40.950000,14035461279254133174,null,3,1,0
67,37,5.060680,Normal,23.34,23.340000,-33.200000,-40.950000,5858724438218265290,null,3,1,0
68,42,5.043240,Normal,23.34,23.340000,-33.200000,-40.950000,13772700574483675133,null,3,1,0
69,47,5.050340,Normal,23.34,23.340000,-33.200000,-40.950000,2549724982065285836,null,3,1,0
70,53,5.060010,Normal,23.34,23.340000,-33.200000,-40.950000,7833032540515006591,null,3,1,0
71,58,5.064390,Normal,23.34,23.340000,-33.200000,-40.950000,3140241278979013305,null,3,1,0
72,63,5.020250,Normal,18.01,18.010000,-34.700000,-40.950000,2964755405626371957,null,3,1,0
73,69,5.019450,Normal,18.01,18.010000,-34.700000,-40.950000,5418818623795084632,null,3,1,0
74,74,5.017860,Normal,18.01,18.010000,-34.700000,-40.950000,12742947999413909454,null,3,1,0
75,79,5.019540,Normal,18.01,18.010000,-34.700000,-40.950000,7406558547873184227,null,3,1,0
76,84,5.018970,Normal,18.01,18.010000,-34.700000,-40.950000,9459087924979284928,null,3,1,0
77,90,5.017210,Normal,18.01,18.010000,-34.700000,-40.950000,4641889315855163867,null,3,1,0
78,95,5.020790,Normal,18.01,18.010000,-34.700000,-40.950000,13423838283142223181,null,3,1,0
79,100,5.019650,Normal,18.01,18.010000,-34.700000,-40.950000,10237362933877015743,null,3,1,0
80,105,5.024000,Normal,18.01,18.010000,-34.700000,-40.950000,16493093383189234815,null,3,1,0
81,5,5.026730,Normal,23.34,23.340000,-33.200000,-40.950000,15967469245584910126,null,4,1,0
82,10,5.048250,Normal,23.34,23.340000,-33.200000,-40.950000,17398987104164056686,null,4,1,0
83,16,5.051320,Normal,23.34,23.340000,-33.200000,-40.950000,10099786704224630259,null,4,1,0
84,21,5.044100,Normal,23.34,23.340000,-33.200000,-40.950000,3367809175759176323,null,4,1,0
85,26,5.042240,Normal,23.34,23.340000,-33.200000,-40.950000,13245593614731790044,null,4,1,0
86,31,5.053150,Normal,23.34,23.340000,-33.200000,-40.950000,6890491767474829829,null,4,1,0
87,37,5.050010,Normal,23.34,23.340000,-33.200000,-40.950000,10292992519964836859,null,4,1,0
88,42,5.042080,Normal,23.34,23.340000,-33.200000,-40.950000,17274214053205619568,null,4,1,0
89,47,5.053370,Normal,23.34,23.340000,-33.200000,-40.950000,16851755320531880347,null,4,1,0
90,53,5.054520,Normal,23.34,23.340000,-33.200000,-40.950000,7908950493641694931,null,4,1,0
91,58,5.056150,Normal,23.34,23.340000,-33.200000,-40.950000,7736189911706673364,null,4,1,0
92,63,5.052820,Normal,23.34,23.340000,-33.200000,-40.950000,6288228171942208227,null,4,1,0
93,69,5.040120,Normal,23.34,23.340000,-33.200000,-40.950000,12978372523282107048,null,4,1,0
94,74,5.041880,Normal,23.34,23.340000,-33.200000,-40.950000,1693071948953074098,null,4,1,0
95,79,5.052430,Normal,23.34,23.340000,-33.200000,-40.950000,5992897843510318692,null,4,1,0
96,84,5.039270,Normal,23.34,23.340000,-33.200000,-40.950000,7090061358280880062,null,4,1,0
97,90,5.051950,Normal,23.34,23.340000,-33.200000,-40.950000,17970645040057897103,null,4,1,0
98,95,5.054210,Normal,23.34,23.340000,-33.200000,-40.950000,13121620080583245867,null,4,1,0
99,100,5.053730,Normal,23.34,23.340000,-33.200000,-40.950000,11758514761434447486,null,4,1,0
100,106,5.012750,Normal,23.34,23.340000,-33.200000,-40.950000,6855027143938553515,null,4,1,0
101,5,5.017050,Normal,23.34,23.340000,-33.200000,-40.950000,9112596215255141847,null,5,1,0
102,10,5.013900,Normal,23.34,23.340000,-33.200000,-40.950000,7984900426356014403,null,5,1,0
103,15,5.014340,Normal,23.34,23.340000,-33.200000,-40.950000,17700674760620355595,null,5,1,0
104,21,5.013670,Normal,23.34,23.340000,-33.200000,-40.950000,7201776531784081388,null,5,1,0
105,26,5.013590,Normal,23.34,23.340000,-33.200000,-40.950000,6701516106231070730,null,5,1,0
106,31,5.013710,Normal,23.34,23.340000,-33.200000,-40.950000,13361740430921478146,null,5,1,0
107,37,5.055880,Normal,23.34,23.340000,-33.200000,-40.950000,4582747390230961991,null,5,1,0
108,42,5.013920,Normal,23.34,23.340000,-33.200000,-40.950000,2186099844505804631,null,5,1,0
109,47,5.014030,Normal,23.34,23.340000,-33.200000,-40.950000,9338772482440822923,null,5,1,0
110,52,5.013450,Normal,23.34,23.340000,-33.200000,-40.950000,13130689231717404535,null,5,1,0
111,58,5.013860,Normal,23.34,23.340000,-33.200000,-40.950000,16567788573116419601,null,5,1,0
112,63,5.013820,Normal,23.34,23.340000,-33.200000,-40.950000,16199194553542607097,null,5,1,0
113,68,5.013810,Normal,23.34,23.340000,-33.200000,-40.950000,9007551487364107665,null,5,1,0
114,73,5.014100,Normal,23.34,23.340000,-33.200000,-40.950000,12276588641247241658,null,5,1,0
115,79,5.014050,Normal,23.34,23.340000,-33.200000,-40.950000,1678056750884119011,null,5,1,0
116,84,5.014030,Normal,23.34,23.340000,-33.200000,-40.950000,16911911512154804105,null,5,1,0
117,89,5.014080,Normal,23.34,23.340000,-33.200000,-40.950000,7112795107921593061,null,5,1,0
118,95,5.057820,Normal,23.34,23.340000,-33.200000,-40.950000,6849164184173992925,null,5,1,0
119,100,5.013480,Normal,23.34,23.340000,-33.200000,-40.950000,17718572298419254808,null,5,1,0
120,105,5.013860,Normal,23.34,23.340000,-33.200000,-40.950000,13457174475928239828,null,5,1,0
121,5,5.011160,Normal,81360.5,81360.500000,-33.200000,-27044.900000,9780203583707233689,null,6,1,0
122,10,5.011370,Normal,81360.5,81360.500000,-33.200000,-27044.900000,2738998000721329484,null,6,1,0
123,15,5.010960,Normal,81360.5,81360.500000,-33.200000,-27044.900000,18336645636746358870,null,6,1,0
124,21,5.058950,Normal,23.34,23.340000,-33.200000,-40.950000,10430870351543335230,null,6,1,0
125,26,5.058900,Normal,23.34,23.340000,-33.200000,-40.950000,12811994068088607333,null,6,1,0
126,31,5.053880,Normal,23.34,23.340000,-33.200000,-40.950000,621644193421358652,null,6,1,0
127,37,5.055430,Normal,23.34,23.340000,-33.200000,-40.950000,5443953207628278891,null,6,1,0
128,42,5.052170,Normal,23.34,23.340000,-33.200000,-40.950000,6389796492511561936,null,6,1,0
129,47,5.055030,Normal,23.34,23.340000,-33.200000,-40.950000,7269270554109096030,null,6,1,0
130,53,5.061560,Normal,23.34,23.340000,-33.200000,-40.950000,10675052023577105629,null,6,1,0
131,58,5.051230,Normal,23.34,23.340000,-33.200000,-40.950000,8833396330984589918,null,6,1,0
132,63,5.056000,Normal,23.34,23.340000,-33.200000,-40.950000,16858386675429522906,null,6,1,0
133,69,5.055820,Normal,23.34,23.340000,-33.200000,-40.950000,6543703669164298048,null,6,1,0
134,74,5.060200,Normal,23.34,23.340000,-33.200000,-40.950000,5823816237940427724,null,6,1,0
135,79,5.060000,Normal,23.34,23.340000,-33.200000,-40.950000,8480478137853738108,null,6,1,0
136,84,5.050330,Normal,23.34,23.340000,-33.200000,-40.950000,6300871925292248679,null,6,1,0
137,90,5.057990,Normal,23.34,23.340000,-33.200000,-40.950000,8531089933389389479,null,6,1,0
138,95,5.049300,Normal,23.34,23.340000,-33.200000,-40.950000,5426164812220315212,null,6,1,0
139,100,5.054740,Normal,23.34,23.340000,-33.200000,-40.950000,9779081873101655114,null,6,1,0
140,106,5.058290,Normal,23.34,23.340000,-33.200000,-40.950000,5264813118336670710,null,6,1,0
141,5,5.056760,Normal,23.34,23.340000,-33.200000,-40.950000,18273107419658988086,null,7,1,0
142,10,5.061810,Normal,23.34,23.340000,-33.200000,-40.950000,9214611564953211961,null,7,1,0
143,16,5.062330,Normal,23.34,23.340000,-33.200000,-40.950000,5743592384132316358,null,7,1,0
144,21,5.047530,Normal,23.34,23.340000,-33.200000,-40.950000,4982113199666214349,null,7,1,0
145,26,5.061720,Normal,23.34,23.340000,-33.200000,-40.950000,14367582825594993213,null,7,1,0
146,31,5.061790,Normal,23.34,23.340000,-33.200000,-40.950000,3563327670224711121,null,7,1,0
147,37,5.046080,Normal,23.34,23.340000,-33.200000,-40.950000,16281237988053174968,null,7,1,0
148,42,5.010630,Normal,81360.5,81360.500000,-33.200000,-27044.900000,1613615753233137709,null,7,1,0
149,47,5.057490,Normal,23.34,23.340000,-33.200000,-40.950000,624687145086301406,null,7,1,0
150,53,5.050150,Normal,23.34,23.340000,-33.200000,-40.950000,365953777697186391,null,7,1,0
151,58,5.050000,Normal,23.34,23.340000,-33.200000,-40.950000,167372536025770912,null,7,1,0
152,63,5.053650,Normal,23.34,23.340000,-33.200000,-40.950000,17991257045388066788,null,7,1,0
153,69,5.048460,Normal,23.34,23.340000,-33.200000,-40.950000,16285854009151020553,null,7,1,0
154,74,5.060060,Normal,23.34,23.340000,-33.200000,-40.950000,10020442052241583981,null,7,1,0
155,79,5.043620,Normal,23.34,23.340000,-33.200000,-40.950000,8916641876659946442,null,7,1,0
156,84,5.048940,Normal,23.34,23.340000,-33.200000,-40.950000,16252091984000626038,null,7,1,0
157,90,5.049640,Normal,23.34,23.340000,-33.200000,-40.950000,5818311736969374536,null,7,1,0
158,95,5.065110,Normal,23.34,23.340000,-33.200000,-40.950000,2049462432772794844,null,7,1,0
159,100,5.025610,Normal,18.01,18.010000,-34.700000,-40.950000,15918774329477189011,null,7,1,0
160,106,5.024520,Normal,18.01,18.010000,-34.700000,-40.950000,2517194870805507977,null,7,1,0
161,112,6.039542,Normal,121371,121370.780000,-33.200000,-40328.300000,7314909801432966549,null,0,1,1
162,111,5.010073,Normal,80480.7,80480.720000,-33.200000,-26752.800000,1505749018678816967,null,1,1,1
163,111,5.010056,Normal,80480.7,80480.720000,-33.200000,-26752.800000,2397547862366907130,null,2,1,1
164,111,5.010825,Normal,80480.7,80480.720000,-33.200000,-26752.800000,1595652620250044497,null,3,1,1
165,111,5.019959,Normal,18.01,18.010000,-34.700000,-40.950000,7885930884231027198,null,4,1,1
166,111,5.021625,Normal,18.01,18.010000,-34.700000,-40.950000,10385546598114173019,null,5,1,1
167,111,5.020358,Normal,18.01,18.010000,-34.700000,-40.950000,13150555315630752878,null,6,1,1
168,111,5.024619,Normal,18.01,18.010000,-34.700000,-40.950000,6780137360401788746,null,7,1,1
169,117,5.021918,Normal,18.01,18.010000,-34.700000,-40.950000,13755667163366799629,null,0,1,1
170,117,5.021034,Normal,23.34,23.340000,-33.200000,-40.950000,16751250373516944465,null,1,1,1
171,117,5.024747,Normal,18.01,18.010000,-34.700000,-40.950000,264184940315251784,null,2,1,1
172,117,5.023052,Normal,18.01,18.010000,-34.700000,-40.950000,8551172832848347648,null,3,1,1
173,117,5.021980,Normal,18.01,18.010000,-34.700000,-40.950000,5909334732465372189,null,4,1,1
174,117,5.025871,Normal,18.01,18.010000,-34.700000,-40.950000,837999353607021451,null,5,1,1
175,117,5.020190,Normal,18.01,18.010000,-34.700000,-40.950000,11748940030236091825,null,6,1,1
176,117,5.024848,Normal,18.01,18.010000,-34.700000,-40.950000,14414381307290489570,null,7,1,1
177,123,5.019446,Normal,18.01,18.010000,-34.700000,-40.950000,15410854104298017087,null,0,1,1
178,123,5.020336,Normal,23.34,23.340000,-33.200000,-40.950000,6099464114760332277,null,1,1,1
179,123,5.024682,Normal,18.01,18.010000,-34.700000,-40.950000,12668450457332403541,null,2,1,1
180,124,6.035232,Normal,121371,121370.780000,-33.200000,-40328.300000,6032470532088638137,null,3,1,1
181,123,5.020868,Normal,23.34,23.340000,-33.200000,-40.950000,9803812406999300178,null,4,1,1
182,123,5.058754,Normal,80480.7,80480.720000,-33.200000,-26752.800000,9606066105372955644,null,5,1,1
183,123,5.010587,Normal,80480.7,80480.720000,-33.200000,-26752.800000,8307978069153907264,null,6,1,1
184,123,5.010710,Normal,80480.7,80480.720000,-33.200000,-26752.800000,4094074290148865502,null,7,1,1
185,129,5.012611,Normal,80480.7,80480.720000,-33.200000,-26752.800000,6186595632883676122,null,0,1,1
186,129,5.010447,Normal,80480.7,80480.720000,-33.200000,-26752.800000,1536149834816757278,null,1,1,1
187,129,5.010159,Normal,80480.7,80480.720000,-33.200000,-26752.800000,12064130329276138488,null,2,1,1
188,129,5.010006,Normal,80480.7,80480.720000,-33.200000,-26752.800000,8396717846494833693,null,3,1,1
189,129,5.011069,Normal,80480.7,80480.720000,-33.200000,-26752.800000,11391574606400378850,null,4,1,1
190,129,5.011445,Normal,80480.7,80480.720000,-33.200000,-26752.800000,10211742447836378617,null,5,1,1
191,129,5.010874,Normal,80480.7,80480.720000,-33.200000,-26752.800000,4064710195093823795,null,6,1,1
192,129,5.021339,Normal,18.01,18.010000,-34.700000,-40.950000,4730190309465502912,null,7,1,1
193,134,5.021766,Normal,18.01,18.010000,-34.700000,-40.950000,15953082810477708043,null,0,1,1
194,134,5.016771,Normal,23.34,23.340000,-33.200000,-40.950000,13957513997374890097,null,1,1,1
195,134,5.021306,Normal,18.01,18.010000,-34.700000,-40.950000,14879371165176108191,null,2,1,1
196,134,5.020482,Normal,18.01,18.010000,-34.700000,-40.950000,13684367971288244683,null,3,1,1
197,134,5.021518,Normal,18.01,18.010000,-34.700000,-40.950000,9722492491331892379,null,4,1,1
198,134,5.020885,Normal,18.01,18.010000,-34.700000,-40.950000,4147267270123753617,null,5,1,1
199,134,5.021766,Normal,18.01,18.010000,-34.700000,-40.950000,13278064641167888668,null,6,1,1
200,134,5.022319,Normal,18.01,18.010000,-34.700000,-40.950000,10533353910171133168,null,7,1,1
201,139,5.020418,Normal,18.01,18.010000,-34.700000,-40.950000,15710179340883881990,null,0,1,1
202,139,5.017132,Normal,23.34,23.340000,-33.200000,-40.950000,16452627560374494102,null,1,1,1
203,139,5.022045,Normal,18.01,18.010000,-34.700000,-40.950000,10309348331814775666,null,2,1,1
204,139,5.019110,Normal,18.01,18.010000,-34.700000,-40.950000,3608743991586907134,null,3,1,1
205,139,5.021314,Normal,18.01,18.010000,-34.700000,-40.950000,628477125474627736,null,4,1,1
206,139,5.020831,Normal,18.01,18.010000,-34.700000,-40.950000,5019631606570910321,null,5,1,1
207,139,5.020921,Normal,18.01,18.010000,-34.700000,-40.950000,2249747647493105995,null,6,1,1
208,139,5.021761,Normal,18.01,18.010000,-34.700000,-40.950000,5496248863649137446,null,7,1,1
209,145,5.019204,Normal,18.01,18.010000,-34.700000,-40.950000,2734747998374876093,null,0,1,1
210,145,5.017847,Normal,23.34,23.340000,-33.200000,-40.950000,16469447416269159401,null,1,1,1
211,145,5.022104,Normal,18.01,18.010000,-34.700000,-40.950000,11260015924202364863,null,2,1,1
212,145,5.019449,Normal,18.01,18.010000,-34.700000,-40.950000,5964623416194258222,null,3,1,1
213,145,5.021413,Normal,18.01,18.010000,-34.700000,-40.950000,8809251344262958169,null,4,1,1
214,145,5.021960,Normal,18.01,18.010000,-34.700000,-40.950000,11029993734691540626,null,5,1,1
215,150,5.026461,Normal,80480.7,80480.720000,-33.200000,-26752.800000,15096275255948489988,null,0,2,0
216,155,5.042538,Normal,23.34,23.340000,-33.200000,-40.950000,3895283216737288575,null,0,2,0
217,161,5.009477,Normal,81360.5,81360.540000,-33.200000,-27044.900000,12351453347240979420,null,0,2,0
218,166,5.010267,Normal,80480.7,80480.720000,-33.200000,-26752.800000,8290518319302411049,null,0,2,0
219,172,5.990672,Normal,121371,121370.780000,-33.200000,-40328.300000,16356263698260016494,null,0,2,0
220,177,5.047810,Normal,23.34,23.340000,-33.200000,-40.950000,10632598733434394863,null,0,2,0
221,183,5.058788,Normal,23.34,23.340000,-33.200000,-40.950000,864434800366833410,null,0,2,0
222,188,5.028627,Normal,80480.7,80480.720000,-33.200000,-26752.800000,7209285312781860424,null,0,2,0
223,194,6.054331,Normal,121371,121370.780000,-33.200000,-40328.300000,8715671294433047160,null,0,2,0
224,150,5.019230,Normal,18.01,18.010000,-34.700000,-40.950000,9686720361045965965,null,1,2,0
225,156,6.028200,Normal,121371,121371.000000,-33.200000,-40328.300000,6032470532088638137,null,1,2,0
226,162,5.024760,Normal,18.01,18.010000,-34.700000,-40.950000,6421614777350584586,null,1,2,0
227,168,6.023340,Normal,121371,121371.000000,-33.200000,-40328.300000,7314909801432966549,null,1,2,0
228,173,5.021550,Normal,18.01,18.010000,-34.700000,-40.950000,9803812406999300178,null,1,2,0
229,178,5.021730,Normal,18.01,18.010000,-34.700000,-40.950000,925281374657082787,null,1,2,0
230,184,5.021410,Normal,18.01,18.010000,-34.700000,-40.950000,3878726579294074935,null,1,2,0
231,189,5.022470,Normal,18.01,18.010000,-34.700000,-40.950000,13062471542285784853,null,1,2,0
232,194,5.021290,Normal,18.01,18.010000,-34.700000,-40.950000,13082717402290976745,null,1,2,0
233,150,5.009480,Normal,80480.7,80480.700000,-33.200000,-26752.800000,11181327139273203606,null,2,2,0
234,156,6.032800,Normal,121371,121371.000000,-33.200000,-40328.300000,4086295921812813300,null,2,2,0
235,162,5.009410,Normal,80480.7,80480.700000,-33.200000,-26752.800000,2363923419469653852,null,2,2,0
236,167,5.009350,Normal,80480.7,80480.700000,-33.200000,-26752.800000,6255541117344466205,null,2,2,0
237,172,5.009320,Normal,80480.7,80480.700000,-33.200000,-26752.800000,295205865269198277,null,2,2,0
238,177,5.009430,Normal,80480.7,80480.700000,-33.200000,-26752.800000,253495995494132886,null,2,2,0
239,183,5.009280,Normal,80480.7,80480.700000,-33.200000,-26752.800000,15514004052729031018,null,2,2,0
240,188,5.009320,Normal,80480.7,80480.700000,-33.200000,-26752.800000,10149702326047221769,null,2,2,0
241,193,5.009260,Normal,80480.7,80480.700000,-33.200000,-26752.800000,17951420943019309233,null,2,2,0
242,150,5.048340,Normal,80085,80085.000000,-34.700000,-27824.200000,12930634937631428286,null,3,2,0
243,155,5.054900,Normal,83716,83716.000000,-33.200000,-27826.900000,3520016196544004791,null,3,2,0
244,161,5.009390,Normal,80480.7,80480.700000,-33.200000,-26752.800000,14904941560268770536,null,3,2,0
245,166,5.048700,Normal,83716,83716.000000,-33.200000,-27826.900000,5875691348426228890,null,3,2,0
246,171,5.044700,Normal,83716,83716.000000,-33.200000,-27826.900000,5073044314506919024,null,3,2,0
247,177,5.044770,Normal,83716,83716.000000,-33.200000,-27826.900000,5164112274329875487,null,3,2,0
248,182,5.010300,Normal,80480.7,80480.700000,-33.200000,-26752.800000,13913933398723266038,null,3,2,0
249,187,5.052550,Normal,80085,80085.000000,-34.700000,-27824.200000,5009618762044847569,null,3,2,0
250,192,5.046020,Normal,83716,83716.000000,-33.200000,-27826.900000,17884545082803006375,null,3,2,0
251,150,5.010980,Normal,80480.7,80480.700000,-33.200000,-26752.800000,2705066154257260125,null,4,2,0
252,155,5.010670,Normal,80480.7,80480.700000,-33.200000,-26752.800000,4494714660699475762,null,4,2,0
253,161,5.011050,Normal,80480.7,80480.700000,-33.200000,-26752.800000,13754573697451607193,null,4,2,0
254,166,5.011230,Normal,80480.7,80480.700000,-33.200000,-26752.800000,9655858392842266957,null,4,2,0
255,171,5.011440,Normal,80480.7,80480.700000,-33.200000,-26752.800000,10183969289137918574,null,4,2,0
256,176,5.011090,Normal,80480.7,80480.700000,-33.200000,-26752.800000,3850711835161614192,null,4,2,0
257,182,5.010680,Normal,80480.7,80480.700000,-33.200000,-26752.800000,14371316463088025746,null,4,2,0
258,187,5.011160,Normal,80480.7,80480.700000,-33.200000,-26752.800000,15576613746050996742,null,4,2,0
259,192,5.011000,Normal,80480.7,80480.700000,-33.200000,-26752.800000,5824369680833201121,null,4,2,0
260,150,5.009370,Normal,80480.7,80480.700000,-33.200000,-26752.800000,4572503003745077837,null,5,2,0
261,155,5.009250,Normal,80480.7,80480.700000,-33.200000,-26752.800000,5841499820000147611,null,5,2,0
262,161,5.049570,Normal,80144.4,80144.400000,-34.700000,-27844.800000,1692999976850440793,null,5,2,0
263,166,5.047410,Normal,80189.9,80189.900000,-34.700000,-27860.600000,17153166566153214777,null,5,2,0
264,171,5.060680,Normal,80235.4,80235.400000,-34.700000,-27876.400000,7706892205132652584,null,5,2,0
265,177,5.056340,Normal,80119.6,80119.600000,-34.700000,-27836.200000,1225712103044627362,null,5,2,0
266,182,5.050580,Normal,83716,83716.000000,-33.200000,-27826.900000,616467595834536119,null,5,2,0
267,187,5.053530,Normal,80119.6,80119.600000,-34.700000,-27836.200000,7922200457547865154,null,5,2,0
268,193,5.053590,Normal,80119.6,80119.600000,-34.700000,-27836.200000,10470442244130392791,null,5,2,0
269,150,5.009230,Normal,80480.7,80480.700000,-33.200000,-26752.800000,14775668525905870834,null,6,2,0
270,155,5.009140,Normal,80480.7,80480.700000,-33.200000,-26752.800000,594984878315920121,null,6,2,0
271,161,5.009220,Normal,80480.7,80480.700000,-33.200000,-26752.800000,9195663799660812044,null,6,2,0
272,166,5.009270,Normal,80480.7,80480.700000,-33.200000,-26752.800000,1606182250496267598,null,6,2,0
273,171,5.009080,Normal,80480.7,80480.700000,-33.200000,-26752.800000,15583779228728223826,null,6,2,0
