EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
53,215,21.9,21.900000,402.000000,313.978493,2539752102720763791,null,0,1,1
54,222,34.43,34.430000,474.000000,310.779513,8165409985910946565,null,0,1,1
55,229,34.62,34.620000,477.000000,311.867809,15802361105234174041,null,0,1,1
56,236,17.48,17.480000,376.000000,310.265452,5409526680301779008,null,0,1,1
57,242,32.36,32.360000,457.000000,309.135097,12854475217090798375,null,0,1,1
58,249,29,29.000000,435.000000,308.857564,1517945609079488524,null,0,1,1
59,255,26.47,26.470000,419.000000,308.108969,14389033806535112309,null,0,1,1
60,262,18.3,18.300000,379.000000,309.632184,430279269948305454,null,0,1,1
61,269,23.5,23.500000,410.000000,313.639663,2762694708084680582,null,0,1,1
62,276,23.5,23.500000,410.000000,313.639663,16147690030305994664,null,0,1,1
63,283,23.5,23.500000,410.000000,313.639663,4715664538018771573,null,0,1,1
64,290,23.5,23.500000,410.000000,313.639663,17617251073887883202,null,0,1,1
65,296,23.5,23.500000,410.000000,313.639663,11954097426799073102,null,0,1,1
66,303,23.5,23.500000,410.000000,313.639663,7783416228092059065,null,0,1,1
67,310,23.5,23.500000,410.000000,313.639663,9659181864065946698,null,0,1,1
68,136,23.5,23.500000,410.000000,313.639663,15944600915563534977,null,1,1,1
69,143,23.5,23.500000,410.000000,313.639663,11523054032979797289,null,1,1,1
70,149,23.5,23.500000,410.000000,313.639663,15321385289555632566,null,1,1,1
71,156,23.5,23.500000,410.000000,313.639663,10805423535666417214,null,1,1,1
72,162,16.7,16.700000,376.000000,313.213973,1305721339803196376,null,1,1,1
73,169,19.64,19.640000,392.000000,315.002673,13478830324494172679,null,1,1,1
74,176,20.23,20.230000,392.000000,312.697883,5809233442908486732,null,1,1,1
75,183,18.67,18.670000,385.000000,313.113429,17195910692148479612,null,1,1,1
76,189,18.18,18.180000,383.000000,313.377272,15957178475979706311,null,1,1,1
77,195,18.18,18.180000,383.000000,313.377272,5657305369023903437,null,1,1,1
78,202,18.18,18.180000,383.000000,313.377272,2247246257015156269,null,1,1,1
79,209,18.18,18.180000,383.000000,313.377272,8166523266961918530,null,1,1,1
80,215,14.08,14.080000,360.000000,309.316365,11281160032011360514,null,1,1,1
81,222,14.08,14.080000,360.000000,309.316365,5741495102385680629,null,1,1,1
82,229,14.08,14.080000,360.000000,309.316365,11245980877760949088,null,1,1,1
83,236,14.08,14.080000,360.000000,309.316365,5962555295770560671,null,1,1,1
84,242,14.08,14.080000,360.000000,309.316365,17269875633934509890,null,1,1,1
85,249,14.08,14.080000,360.000000,309.316365,4385599711547582293,null,1,1,1
86,256,14.08,14.080000,360.000000,309.316365,7465654327743430118,null,1,1,1
87,262,14.08,14.080000,360.000000,309.316365,3665501758412385440,null,1,1,1
88,269,15.95,15.950000,373.000000,313.502621,16967283772321196797,null,1,1,1
89,276,17.29,17.290000,383.000000,316.794829,4552299035116494823,null,1,1,1
90,283,26.92,26.920000,411.000000,300.346296,5413016714835180767,null,1,1,1
91,289,24.52,24.520000,410.000000,309.464697,5405971280458997940,null,1,1,1
92,296,14.08,14.080000,360.000000,309.316365,6770968039379827615,null,1,1,1
93,303,14.08,14.080000,360.000000,309.316365,6799923798112979435,null,1,1,1
94,310,14.08,14.080000,360.000000,309.316365,18405710166559356573,null,1,1,1
95,317,14.08,14.080000,360.000000,309.316365,6770968039379827615,null,0,2,0
96,323,14.08,14.080000,360.000000,309.316365,10411973453670340789,null,0,2,0
97,329,30.8,30.800000,449.000000,310.716091,14560498925330565640,null,0,2,0
98,336,26.85,26.850000,421.000000,307.967706,9063845516959773553,null,0,2,0
99,342,21.93,21.930000,399.000000,311.508448,14466959238729851565,null,0,2,0
100,347,1.79769e+308,,,305.470158,8603491652972929492,null,0,2,0
101,317,14.52,14.520000,360.000000,307.743000,7976093774109346442,4,1,2,0
102,323,14.99,14.990000,359.000000,305.200000,5413016714835180766,4,1,2,0
103,330,14.5,14.500000,360.000000,307.785000,18085779713728544062,4,1,2,0
104,336,13.35,13.350000,359.000000,311.071000,6187213320648071445,4,1,2,0
105,342,11.62,11.620000,359.000000,317.269000,13327089245734826045,4,1,2,0
106,348,11.62,11.620000,359.000000,317.269000,10770928945961834306,4,1,2,0
107,355,32.44,32.440000,457.000000,308.729572,657584422221329627,null,0,2,1
108,362,32.47,32.470000,456.000000,307.945576,17743942813981190786,null,0,2,1
109,369,27.67,27.670000,430.000000,311.026094,16898536797720005892,null,0,2,1
110,355,31.47,31.470000,454.000000,311.122831,10178813757814468724,null,1,2,1
111,361,31.47,31.470000,454.000000,311.122831,4508115178480465057,null,1,2,1
112,367,13.11,13.110000,365.000000,317.153141,13263024995415586631,null,1,2,1
113,375,24.95,24.950000,413.000000,309.963442,11141469373482303704,null,0,3,0
114,382,19.49,19.490000,381.000000,306.728197,13283490239545804325,null,0,3,0
115,388,25.78,25.780000,411.000000,305.040254,14362875194648240785,null,0,3,0
116,395,17.52,17.520000,379.000000,312.586533,9507164842078904996,null,0,3,0
117,401,30.56,30.560000,447.000000,310.388131,1749114155310697832,null,0,3,0
118,407,28.74,28.740000,439.000000,312.813279,10783772627699941407,null,0,3,0
119,413,25.75,25.750000,414.000000,307.389607,2488046700402862581,null,0,3,0
120,419,30.6,30.600000,448.000000,310.893815,1989546388975469521,null,0,3,0
121,426,22.15,22.150000,400.000000,311.417864,12406061198253441225,null,0,3,0
122,432,27.27,27.270000,431.000000,313.446475,840741926862586220,null,0,3,0
123,438,30.6,30.600000,448.000000,310.893815,16465930705363262495,null,0,3,0
124,444,30.6,30.600000,448.000000,310.893815,17585520832781686324,null,0,3,0
125,450,22.28,22.280000,400.000000,310.893815,4839623950036413566,null,0,3,0
126,456,30.6,30.600000,448.000000,310.893815,14661712042604512361,null,0,3,0
127,463,24.05,24.050000,403.000000,306.090483,4631839881902325125,null,0,3,0
128,375,13.89,13.890000,359.000000,309.121000,13327089245734826045,5,1,3,0
129,381,11.22,11.220000,359.000000,318.726000,840741926862586221,5,1,3,0
130,387,11.47,11.470000,359.000000,317.827000,11143939723649141356,5,1,3,0
131,392,11.22,11.220000,359.000000,318.726000,5226960752119127948,5,1,3,0
132,399,13.96,13.960000,359.000000,308.894000,2628885478500907857,5,1,3,0
133,406,13.89,13.890000,359.000000,309.119000,12801724057364411409,5,1,3,0
134,412,11.98,11.980000,359.000000,316.009000,13890545334233160510,5,1,3,0
135,418,13.01,13.010000,359.000000,312.297000,1597699428278931002,5,1,3,0
136,424,15.44,15.440000,359.000000,303.579000,2753663654643817033,5,1,3,0
137,430,11.22,11.220000,359.000000,318.726000,13318485449460691705,5,1,3,0
138,436,12.18,12.180000,359.000000,315.280000,9273961495117670745,5,1,3,0
139,443,14.03,14.030000,359.000000,308.615000,4839623950036413565,5,1,3,0
140,448,11.22,11.220000,359.000000,318.726000,7353059969523935697,5,1,3,0
141,455,12.84,12.840000,359.000000,312.903000,7081798212612618921,5,1,3,0
142,461,11.22,11.220000,359.000000,318.726000,1107303596114465790,5,1,3,0
143,468,13.11,13.110000,365.000000,317.153141,5125653858844254542,null,0,3,1
144,474,1.79769e+308,,,305.544436,15696303138239372793,null,0,3,1
145,479,13.11,13.110000,365.000000,317.153141,11924933014663400692,null,0,3,1
146,485,13.11,13.110000,365.000000,317.153141,12364459065058129730,null,0,3,1
147,492,13.11,13.110000,365.000000,317.153141,2804757912369682616,null,0,3,1
148,468,20.88,20.880000,400.000000,316.472279,8087100361423828469,null,1,3,1
149,474,15.5,15.500000,374.000000,316.020062,7695787990522828506,null,1,3,1
150,479,13.75,13.750000,368.000000,317.402315,3651493508832314797,null,1,3,1
151,487,16.6,16.600000,372.000000,310.253821,11127421656274692503,null,1,3,1
152,492,12.87,12.870000,364.000000,317.153141,140045910057515345,null,1,3,1
153,498,45.83,45.830000,569.000000,308.216228,373917538392252695,null,0,4,0
154,505,27.27,27.270000,431.000000,313.446475,10136825073042308713,null,0,4,0
155,511,17.9,17.900000,386.000000,316.903475,13890545334233160509,null,0,4,0
156,518,27.27,27.270000,431.000000,313.446475,2866279719897645901,null,0,4,0
157,525,27.86,27.860000,431.000000,310.904637,5128674481644495262,null,0,4,0
158,531,27.27,27.270000,431.000000,313.446475,9242793674437043600,null,0,4,0
159,538,46.34,46.340000,575.000000,308.523445,7081798212612618920,null,0,4,0
160,545,27.27,27.270000,431.000000,313.446475,10275994568759781540,null,0,4,0
161,551,27.27,27.270000,431.000000,313.446475,1107303596114465791,null,0,4,0
162,558,27.27,27.270000,431.000000,313.446475,18159523257489849690,null,0,4,0
163,564,27.27,27.270000,431.000000,313.446475,3408088588582273581,null,0,4,0
164,569,1.79769e+308,,,307.162988,1597699428278931003,null,0,4,0
165,576,27.27,27.270000,431.000000,313.446475,13018400046359372753,null,0,4,0
166,582,26.54,26.540000,418.000000,307.079629,11209294550242977571,null,0,4,0
167,588,38.96,38.960000,508.000000,310.065145,4062857089165676298,null,0,4,0
168,594,13.04,13.040000,358.000000,311.302677,17047576687759016565,null,0,4,0
169,600,23.64,23.640000,409.000000,312.311294,7712532013939129174,null,0,4,0
170,607,27.12,27.120000,422.000000,307.536095,15113810794865756357,null,0,4,0
171,614,27.27,27.270000,431.000000,313.446475,10933230097392838235,null,0,4,0
172,620,19.08,19.080000,381.000000,308.287557,6747810165241345556,null,0,4,0
173,626,1.79769e+308,,,310.153873,11115989378247382387,null,0,4,0
174,633,20.03,20.030000,390.000000,311.891252,17607686834200408550,null,0,4,0
175,639,30.44,30.440000,446.000000,310.215554,2928991653147485527,null,0,4,0
176,645,22.43,22.430000,394.000000,305.627262,4697724385115150881,null,0,4,0
177,652,45.54,45.540000,570.000000,310.416565,1893846056308512254,null,0,4,0
178,658,24.86,24.860000,409.000000,307.323812,6062007877303054962,null,0,4,0
179,664,30.6,30.600000,448.000000,310.893815,13327089245734826044,null,0,4,0
180,671,53.71,53.710000,669.000000,309.698951,14032806006099232354,null,0,4,0
181,504,10.33,10.330000,359.000000,321.904000,17235605444294753284,5,1,4,0
182,509,10.33,10.330000,359.000000,321.904000,17341125925101060378,5,1,4,0
183,515,10.65,10.650000,359.000000,320.770000,7215234766237201361,5,1,4,0
184,521,11.78,11.780000,359.000000,316.713000,5716579541911984661,5,1,4,0
185,526,10.95,10.950000,359.000000,319.674000,1126712221920328479,5,1,4,0
186,532,10.33,10.330000,359.000000,321.904000,16335823662067418962,5,1,4,0
187,538,10.75,10.750000,359.000000,320.393000,7465445029409329514,5,1,4,0
188,543,13.35,13.350000,359.000000,311.059000,707591299087730479,5,1,4,0
189,549,13.56,13.560000,359.000000,310.309000,5031364150534991779,5,1,4,0
190,555,13.21,13.210000,359.000000,311.582000,17087632312810607891,5,1,4,0
191,561,10.33,10.330000,359.000000,321.904000,7060177669998212237,5,1,4,0
192,567,10.33,10.330000,359.000000,321.904000,17654448912561700606,5,1,4,0
193,572,14.77,14.770000,359.000000,305.982000,6996949230439138845,5,1,4,0
194,578,14.52,14.520000,359.000000,306.884000,15663335029420274516,5,1,4,0
195,584,10.33,10.330000,359.000000,321.904000,154994196135475561,5,1,4,0
196,590,13.23,13.230000,359.000000,311.487000,691157596005247458,5,1,4,0
197,596,14.56,14.560000,359.000000,306.745000,13252018704818569860,5,1,4,0
198,602,14.77,14.770000,359.000000,305.982000,1041380611748569103,5,1,4,0
199,607,9.75,9.750000,359.000000,323.999000,15496386786792643850,5,1,4,0
200,613,13,13.000000,359.000000,312.347000,11974264081679815024,5,1,4,0
201,619,9.77,9.770000,359.000000,323.912000,5650411363732840320,5,1,4,0
202,625,12.91,12.910000,359.000000,312.646000,13734395033403437853,5,1,4,0
203,631,9.75,9.750000,359.000000,323.999000,15232365463242388813,5,1,4,0
204,637,9.85,9.850000,359.000000,323.646000,11005008080683678353,5,1,4,0
205,643,12.93,12.930000,359.000000,312.568000,10793060383742137229,5,1,4,0
206,648,14.2,14.200000,359.000000,308.028000,16911274259502711788,5,1,4,0
207,654,9.89,9.890000,359.000000,323.500000,17313702349950927456,5,1,4,0
208,677,12.87,12.870000,364.000000,317.153141,8065608604233525962,null,0,4,1
209,683,22.74,22.740000,405.000000,312.922725,14111010816209826222,null,0,4,1
210,689,14.06,14.060000,367.000000,315.394707,1374579207507530144,null,0,4,1
211,695,17.46,17.460000,387.000000,319.426909,10839244368051377292,null,0,4,1
212,701,12.87,12.870000,364.000000,317.153141,14726021220357646272,null,0,4,1
213,707,1.79769e+308,,,297.848238,7973522572541592423,null,0,4,1
214,712,1.79769e+308,,,302.517274,9817051050720719841,null,0,4,1
215,717,1.79769e+308,,,299.582607,9031651144086581353,null,0,4,1
216,724,12.87,12.870000,364.000000,317.153141,403523388384781864,null,0,4,1
217,730,12.87,12.870000,364.000000,317.153141,15244755696861926571,null,0,4,1
218,735,23.68,23.680000,409.000000,312.168129,3767711664609427623,null,0,4,1
219,741,13.11,13.110000,365.000000,317.153141,16011871941234457213,null,0,4,1
220,747,13.11,13.110000,365.000000,317.153141,3392729918730529052,null,0,4,1
221,752,11.66,11.660000,359.000000,317.153141,10017393591886609829,null,0,4,1
222,677,12.87,12.870000,364.000000,317.153141,9615516080750072880,null,1,4,1
223,683,12.87,12.870000,364.000000,317.153141,13975076762888824261,null,1,4,1
224,689,12.87,12.870000,364.000000,317.153141,5049829206998645614,null,1,4,1
225,695,12.87,12.870000,364.000000,317.153141,9087200473889612267,null,1,4,1
226,701,12.87,12.870000,364.000000,317.153141,11322931340440263575,null,1,4,1
227,706,12.87,12.870000,364.000000,317.153141,1180307200320468819,null,1,4,1
228,712,12.87,12.870000,364.000000,317.153141,2152384687427296204,null,1,4,1
229,718,12.87,12.870000,364.000000,317.153141,4737617769214789139,null,1,4,1
230,724,12.87,12.870000,364.000000,317.153141,2034447796793507084,null,1,4,1
231,730,12.87,12.870000,364.000000,317.153141,13910887103835236187,null,1,4,1
232,735,12.87,12.870000,364.000000,317.153141,15216248381553677046,null,1,4,1
233,741,12.87,12.870000,364.000000,317.153141,4722863126315535675,null,1,4,1
234,747,17.17,17.170000,380.000000,314.755031,1509075623826082617,null,1,4,1
235,753,11.66,11.660000,359.000000,317.153141,9413376622040417699,null,1,4,1
236,759,56.66,56.660000,708.000000,306.839843,8924089839921484713,null,0,5,0
237,765,26.53,26.530000,415.000000,304.902600,6622911034198792437,null,0,5,0
238,771,26.14,26.140000,418.000000,308.736095,2942728724182833951,null,0,5,0
239,777,21.74,21.740000,403.000000,315.368712,6301270628641623172,null,0,5,0
240,784,21.01,21.010000,395.000000,312.021865,10916793597460130157,null,0,5,0
241,789,20.97,20.970000,389.000000,307.432533,15003381587865590860,null,0,5,0
242,796,20.8,20.800000,393.000000,311.242933,11005008080683678352,null,0,5,0
243,801,21.45,21.450000,393.000000,308.715623,3199880726015688629,null,0,5,0
244,807,14.4,14.400000,368.000000,315.010142,5633715847155275719,null,0,5,0
245,813,41.76,41.760000,538.000000,313.330180,9056353080800867745,null,0,5,0
246,819,20.92,20.920000,389.000000,307.635894,10134344229367690748,null,0,5,0
247,824,20.75,20.750000,386.000000,305.911572,2929356777358098865,null,0,5,0
248,831,34.89,34.890000,480.000000,312.524210,3941726716228214187,null,0,5,0
249,837,20.92,20.920000,389.000000,307.635894,1714464944002521070,null,0,5,0
250,842,20.97,20.970000,389.000000,307.432533,18000538064029906665,null,0,5,0
251,848,20.94,20.940000,390.000000,308.340503,3162369037698266911,null,0,5,0
252,854,21.85,21.850000,393.000000,307.119502,4934369189195893886,null,0,5,0
253,860,24.85,24.850000,412.000000,309.603078,1126712221920328478,null,0,5,0
254,866,19.8,19.800000,383.000000,307.153928,1866232258378648373,null,0,5,0
255,872,25.2,25.200000,410.000000,306.660610,9383754945751334838,null,0,5,0
256,878,20.97,20.970000,389.000000,307.432533,12101319807796797798,null,0,5,0
257,884,20.92,20.920000,389.000000,307.635894,593688806446428686,null,0,5,0
258,890,20.92,20.920000,389.000000,307.635894,11431365907696204214,null,0,5,0
259,895,20.35,20.350000,389.000000,309.819604,8329050379896111793,null,0,5,0
260,901,20.97,20.970000,389.000000,307.432533,17028056167705924981,null,0,5,0
261,907,19.61,19.610000,386.000000,310.320266,10793060383742137228,null,0,5,0
262,913,44,44.000000,549.000000,307.426339,13734395033403437850,null,0,5,0
263,759,12.52,12.520000,356.000000,311.426000,15496386786792643850,6,1,5,0
264,765,12.64,12.640000,356.000000,310.995000,1375610843640956060,6,1,5,0
265,771,13.78,13.780000,356.000000,306.935000,10793060383742137229,6,1,5,0
266,777,13.08,13.080000,356.000000,309.450000,6301270628641623227,6,1,5,0
267,782,12.98,12.980000,356.000000,309.794000,2929356777358098866,6,1,5,0
268,789,13.38,13.380000,356.000000,308.354000,13734395033403437853,6,1,5,0
269,795,11.95,11.950000,356.000000,313.460000,4934369189195893885,6,1,5,0
270,801,11.95,11.950000,356.000000,313.460000,9953291746389566888,6,1,5,0
271,807,13.56,13.560000,358.000000,309.461000,319546804611672358,6,1,5,0
272,813,13.03,13.030000,356.000000,309.610000,13553533796820952428,6,1,5,0
273,819,13.92,13.920000,356.000000,306.461000,16859432232500820886,6,1,5,0
274,825,12.54,12.540000,356.000000,311.362000,13947565298275971877,6,1,5,0
275,831,12.95,12.950000,356.000000,309.890000,13504055753731598937,6,1,5,0
276,837,12.47,12.470000,356.000000,311.597000,3476631527055182141,6,1,5,0
277,843,10.66,10.660000,356.000000,318.057000,20834180745225468,6,1,5,0
278,849,13.48,13.480000,356.000000,308.004000,3235914386585575441,6,1,5,0
279,855,10.66,10.660000,356.000000,318.057000,3552562357735100461,6,1,5,0
280,860,10.66,10.660000,356.000000,318.057000,13339623601222723615,6,1,5,0
281,867,12.4,12.400000,356.000000,311.847000,9114397572428393278,6,1,5,0
282,872,10.66,10.660000,356.000000,318.057000,4791411675577051262,6,1,5,0
283,878,10.66,10.660000,356.000000,318.057000,15757617767873666554,6,1,5,0
284,884,10.14,10.140000,356.000000,319.915000,6902121335217331218,6,1,5,0
285,891,11.68,11.680000,356.000000,314.414000,17779769363821405936,6,1,5,0
286,896,10.24,10.240000,356.000000,319.536000,6700648801148558034,6,1,5,0
287,902,12.36,12.360000,356.000000,311.981000,4631007586630894518,6,1,5,0
288,908,12.25,12.250000,356.000000,312.375000,49459770773952271,6,1,5,0
289,914,10.14,10.140000,356.000000,319.915000,3925890571940611221,6,1,5,0
290,919,11.66,11.660000,359.000000,317.153141,253154249711293734,null,0,5,1
291,925,11.66,11.660000,359.000000,317.153141,5453942389427793283,null,0,5,1
292,931,11.66,11.660000,359.000000,317.153141,13549498365808339853,null,0,5,1
293,936,11.66,11.660000,359.000000,317.153141,17573074667385194787,null,0,5,1
294,942,31.47,31.470000,455.000000,311.817232,10340426926626395983,null,0,5,1
295,948,26.91,26.910000,430.000000,314.273272,5810207472680220972,null,0,5,1
296,954,11.66,11.660000,359.000000,317.153141,6669342759268785433,null,0,5,1
297,959,13.11,13.110000,365.000000,317.153141,13101772612106254848,null,0,5,1
298,965,13.11,13.110000,365.000000,317.153141,15211064697642359019,null,0,5,1
299,971,13.11,13.110000,365.000000,317.153141,7898549301889374772,null,0,5,1
300,976,11.66,11.660000,359.000000,317.153141,1803772290703427215,null,0,5,1
301,982,11.66,11.660000,359.000000,317.153141,10161788202439046689,null,0,5,1
302,988,11.66,11.660000,359.000000,317.153141,12774021158206320500,null,0,5,1
303,993,11.66,11.660000,359.000000,317.153141,312749442441887124,null,0,5,1
304,919,11.66,11.660000,359.000000,317.153141,4990530244465548226,null,1,5,1
305,925,17.3,17.300000,385.000000,318.382669,14784895185947879294,null,1,5,1
306,931,11.66,11.660000,359.000000,317.153141,13299422046817522145,null,1,5,1
307,936,11.66,11.660000,359.000000,317.153141,13489238652302826377,null,1,5,1
308,942,11.66,11.660000,359.000000,317.153141,16363754597276093413,null,1,5,1
309,948,11.66,11.660000,359.000000,317.153141,17972445122964738321,null,1,5,1
310,954,11.66,11.660000,359.000000,317.153141,4895925811830729852,null,1,5,1
311,959,11.66,11.660000,359.000000,317.153141,1975833517724565676,null,1,5,1
312,965,11.66,11.660000,359.000000,317.153141,5154075417748702897,null,1,5,1
313,971,11.66,11.660000,359.000000,317.153141,3878398516838620017,null,1,5,1
314,976,11.66,11.660000,359.000000,317.153141,14778268664386475223,null,1,5,1
315,982,11.66,11.660000,359.000000,317.153141,4948183760085705225,null,1,5,1
316,988,11.66,11.660000,359.000000,317.153141,15466698629789018026,null,1,5,1
317,993,18.9,18.900000,383.000000,310.597117,14507309213427060013,null,1,5,1
318,1000,21.32,21.320000,393.000000,309.210954,1375610843640956061,null,0,6,0
319,1006,20.03,20.030000,390.000000,311.891252,17607686834200408550,null,0,6,0
320,1012,20.92,20.920000,389.000000,307.635894,14771748814697700688,null,0,6,0
321,1018,41.76,41.760000,538.000000,313.330180,9056353080800867745,null,0,6,0
322,1024,19.43,19.430000,381.000000,306.959268,6354805467893367406,null,0,6,0
323,1030,20.97,20.970000,389.000000,307.432533,15003381587865590860,null,0,6,0
324,1036,25.2,25.200000,410.000000,306.660610,9383754945751334838,null,0,6,0
325,1042,19.41,19.410000,383.000000,308.664657,10517674924484754680,null,0,6,0
326,1048,20.92,20.920000,389.000000,307.635894,1714464944002521070,null,0,6,0
327,1054,56.66,56.660000,708.000000,306.839843,8924089839921484713,null,0,6,0
328,1060,20.92,20.920000,389.000000,307.635894,10783134979930128992,null,0,6,0
329,1065,20.92,20.920000,389.000000,307.635894,1372912229035388591,null,0,6,0
330,1072,19.8,19.800000,383.000000,307.153928,1866232258378648373,null,0,6,0
331,1078,23.92,23.920000,411.000000,312.698332,12503255140347105295,null,0,6,0
332,1084,20.23,20.230000,386.000000,307.906250,603999956663706717,null,0,6,0
333,1090,19.6,19.600000,387.000000,311.135988,18267853082014031480,null,0,6,0
334,1096,20.92,20.920000,389.000000,307.635894,13361876739177550676,null,0,6,0
335,1102,26.14,26.140000,418.000000,308.736095,2942728724182833951,null,0,6,0
336,1000,12.84,12.840000,356.000000,310.301000,15496386786792643850,7,1,6,0
337,1006,12.84,12.840000,356.000000,310.301000,14562893640378125255,7,1,6,0
338,1012,10.92,10.920000,356.000000,317.142000,8924089839921484714,7,1,6,0
339,1018,10.92,10.920000,356.000000,317.142000,13005875001366584210,7,1,6,0
340,1024,12.94,12.940000,356.000000,309.927000,4429812178115767825,7,1,6,0
341,1030,10.92,10.920000,356.000000,317.142000,7106245124789636197,7,1,6,0
342,1036,10.92,10.920000,356.000000,317.142000,17215323073341581021,7,1,6,0
343,1042,10.92,10.920000,356.000000,317.142000,14772862855428188675,7,1,6,0
344,1048,10.92,10.920000,356.000000,317.142000,8567834232743866775,7,1,6,0
345,1054,10.92,10.920000,356.000000,317.142000,9936102803713305796,7,1,6,0
346,1060,13.01,13.010000,356.000000,309.702000,1115397972311545965,7,1,6,0
347,1065,10.82,10.820000,356.000000,317.481000,8843045077930239229,7,1,6,0
348,1070,11.58,11.580000,356.000000,314.782000,17257846449728639322,7,1,6,0
349,1077,12.9,12.900000,356.000000,310.076000,4056490691287657509,7,1,6,0
350,1082,10.88,10.880000,356.000000,317.285000,9985316963429025326,7,1,6,0
351,1088,10.98,10.980000,356.000000,316.926000,15152244917907962799,7,1,6,0
352,1093,10.63,10.630000,356.000000,318.161000,17018379022693536804,7,1,6,0
353,1100,12.77,12.770000,356.000000,310.532000,4792294630659643270,7,1,6,0
354,1107,16.29,16.290000,378.000000,316.424484,3860885148201776202,null,0,6,1
355,1113,27.54,27.540000,433.000000,313.730316,13401614756952186944,null,0,6,1
356,1118,28.8,28.800000,435.000000,309.706990,9902740595332865913,null,0,6,1
