EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
73,78,59.84,59.840000,0.055334,0.022222,8529246169300478145,null,3,1,0
74,85,48.43,48.430000,0.055334,0.028537,10667322570483892100,null,3,1,0
75,91,47.73,47.730000,0.055334,0.028922,1429104278818120317,null,3,1,0
76,97,47.73,47.730000,0.055334,0.028922,8794114354453774101,null,3,1,0
77,103,47.73,47.730000,0.055334,0.028922,8417822329951983411,null,3,1,0
78,109,47.73,47.730000,0.055334,0.028922,18349704211884373300,null,3,1,0
79,115,47.73,47.730000,0.055334,0.028922,8758634170481969092,null,3,1,0
80,121,39.98,39.980000,0.055334,0.033210,1801476261930262974,null,3,1,0
81,134,32.05,32.050000,0.055334,0.037598,4851301606626778612,null,0,1,1
82,141,32.05,32.050000,0.055334,0.037598,5221242035363253376,null,0,1,1
83,149,32.05,32.050000,0.055334,0.037598,8080054153723222739,null,0,1,1
84,156,32.05,32.050000,0.055334,0.037598,7498702720356857677,null,0,1,1
85,163,33.02,33.020000,0.055334,0.037064,13208488058690866455,null,0,1,1
86,134,64.59,64.590000,0.055334,0.019596,10766036819566950941,null,1,1,1
87,142,65.62,65.620000,0.055334,0.019024,17146950907397561187,null,1,1,1
88,149,32.06,32.060000,0.055334,0.037591,10201377214714150307,null,1,1,1
89,156,32.06,32.060000,0.055334,0.037591,910374257537451905,null,1,1,1
90,163,30.39,30.390000,0.055334,0.038520,918799640621774989,null,1,1,1
91,134,32.05,32.050000,0.055334,0.037598,118900285991715423,null,2,1,1
92,141,32.05,32.050000,0.055334,0.037598,10839919288188892795,null,2,1,1
93,149,32.05,32.050000,0.055334,0.037598,8566663629966095295,null,2,1,1
94,156,42.39,42.390000,0.063216,0.036418,11659344749128305764,null,2,1,1
95,163,35.15,35.150000,0.055334,0.035886,6073554949229729753,null,2,1,1
96,133,32.05,32.050000,0.055334,0.037598,12297667979709360885,null,3,1,1
97,140,32.05,32.050000,0.055334,0.037598,18092545338514401207,null,3,1,1
98,148,32.05,32.050000,0.055334,0.037598,10901580909090528179,null,3,1,1
99,156,32.05,32.050000,0.055334,0.037598,7980820776383642724,null,3,1,1
100,163,32.05,32.050000,0.055334,0.037598,7121110458501684868,null,3,1,1
101,170,30.39,30.390000,0.055334,0.038520,17584950480160556753,null,0,2,0
102,176,30.39,30.390000,0.055334,0.038520,15947766484140280930,null,0,2,0
103,183,33.28,33.280000,0.055334,0.036919,16632732988679489736,null,0,2,0
104,189,30.39,30.390000,0.055334,0.038520,15480203553217347388,null,0,2,0
105,196,30.39,30.390000,0.055334,0.038520,2907904642412822842,null,0,2,0
106,202,30.39,30.390000,0.055334,0.038520,8943287948781140145,null,0,2,0
107,209,30.39,30.390000,0.055334,0.038520,5839675393332372882,null,0,2,0
108,215,31.28,31.280000,0.055334,0.038023,9339376101834627196,null,0,2,0
109,222,30.39,30.390000,0.055334,0.038520,14987462227828868480,null,0,2,0
110,230,65.62,65.620000,0.055334,0.019024,16530206776460374846,null,0,2,0
111,236,30.39,30.390000,0.055334,0.038520,14442807548342869936,null,0,2,0
112,243,30.39,30.390000,0.055334,0.038520,11334530277447380887,null,0,2,0
113,250,30.39,30.390000,0.055334,0.038520,2701211600129585898,null,0,2,0
114,257,32.06,32.060000,0.055334,0.037591,10201377214714150307,null,0,2,0
115,263,30.39,30.390000,0.055334,0.038520,10975818203497006488,null,0,2,0
116,270,33.11,33.110000,0.055334,0.037013,3496359854959909268,null,0,2,0
117,276,30.39,30.390000,0.055334,0.038520,4770228638682828059,null,0,2,0
118,283,30.39,30.390000,0.055334,0.038520,8376609920242128030,null,0,2,0
119,170,34.23,34.230000,0.055334,0.036393,918799640621774990,1,1,2,0
120,177,34.23,34.230000,0.055334,0.036393,11334530277447380884,1,1,2,0
121,183,34.23,34.230000,0.055334,0.036393,15947766484140280933,1,1,2,0
122,190,41.2,41.200000,0.055334,0.032535,16667253621660744375,1,1,2,0
123,196,34.23,34.230000,0.055334,0.036393,4770228638682828056,1,1,2,0
124,203,34.23,34.230000,0.055334,0.036393,14442807548342869937,1,1,2,0
125,209,34.23,34.230000,0.055334,0.036393,1518318884437056129,1,1,2,0
126,216,34.23,34.230000,0.055334,0.036393,13949477690265442460,1,1,2,0
127,223,34.23,34.230000,0.055334,0.036393,15480203553217347391,1,1,2,0
128,230,34.23,34.230000,0.055334,0.036393,6239838597685725488,1,1,2,0
129,237,38.97,38.970000,0.055334,0.033771,4775121969171646647,1,1,2,0
130,244,34.23,34.230000,0.055334,0.036393,2701211600129585901,1,1,2,0
131,252,65.62,65.620000,0.055334,0.019024,16756554251263713684,1,1,2,0
132,258,33.61,33.610000,0.055334,0.036735,10201377214714150304,1,1,2,0
133,265,34.18,34.180000,0.055334,0.036422,18325566340817106551,1,1,2,0
134,272,33.61,33.610000,0.055334,0.036735,16423611916894368533,1,1,2,0
135,278,33.47,33.470000,0.055334,0.036812,14193878451442740236,1,1,2,0
136,284,33.47,33.470000,0.055334,0.036812,6655655911216644615,1,1,2,0
137,169,100,100.000000,22.102700,0.000013,17360768011712709606,null,2,2,0
138,174,100,100.000000,22.102700,0.000013,13548642522615276463,null,2,2,0
139,179,100,100.000000,22.102700,0.000013,15911062839557411727,null,2,2,0
140,184,100,100.000000,22.102700,0.000013,4219927190281232331,null,2,2,0
141,189,100,100.000000,22.102700,0.000013,16884707899834595158,null,2,2,0
142,194,100,100.000000,22.102700,0.000013,16621584911040779134,null,2,2,0
143,199,100,100.000000,22.102700,0.000013,13195896928693281198,null,2,2,0
144,204,100,100.000000,22.102700,0.000013,5834521918540057877,null,2,2,0
145,209,100,100.000000,22.102700,0.000013,7373371033960151143,null,2,2,0
146,216,76.69,76.690000,0.055334,0.012900,14157154273009044755,null,2,2,0
147,222,76.69,76.690000,0.055334,0.012900,7899981755455644560,null,2,2,0
148,229,76.69,76.690000,0.055334,0.012900,15568359828937592957,null,2,2,0
149,236,76.69,76.690000,0.055334,0.012900,16022653906493615162,null,2,2,0
150,242,76.69,76.690000,0.055334,0.012900,18362169407201970739,null,2,2,0
151,249,76.69,76.690000,0.055334,0.012900,16898417334954529554,null,2,2,0
152,254,100,100.000000,38.110600,0.000013,6445052790518635364,null,2,2,0
153,260,76.69,76.690000,0.055334,0.012900,6854884155476872661,null,2,2,0
154,266,76.69,76.690000,0.055334,0.012900,13605288502135183238,null,2,2,0
155,168,100,100.000000,38.110600,0.000013,2763897663633274921,null,3,2,0
156,174,100,100.000000,38.110600,0.000013,1524039154887590033,null,3,2,0
157,179,100,100.000000,38.110600,0.000013,13993659140442382840,null,3,2,0
158,184,100,100.000000,38.110600,0.000013,10616583944082926321,null,3,2,0
159,189,100,100.000000,38.110600,0.000013,6224987634552758649,null,3,2,0
160,194,100,100.000000,38.110600,0.000013,13404708658552209461,null,3,2,0
161,199,100,100.000000,38.110600,0.000013,9252459127028564888,null,3,2,0
162,204,100,100.000000,38.110600,0.000013,7959440771755000982,null,3,2,0
163,209,100,100.000000,38.110600,0.000013,11695880905031867620,null,3,2,0
164,214,100,100.000000,38.110600,0.000013,10357291546408511910,null,3,2,0
165,220,100,100.000000,38.110600,0.000013,7973118537178331035,null,3,2,0
166,225,100,100.000000,38.110600,0.000013,14937931946034470837,null,3,2,0
167,230,100,100.000000,38.110600,0.000013,14596779850133447247,null,3,2,0
168,235,100,100.000000,38.110600,0.000013,13668047012886834442,null,3,2,0
169,240,100,100.000000,38.110600,0.000013,17747674015001296542,null,3,2,0
170,245,100,100.000000,38.110600,0.000013,5803419916158788070,null,3,2,0
171,250,100,100.000000,38.110600,0.000013,10948597471201302095,null,3,2,0
172,255,100,100.000000,38.110600,0.000013,5647609584339959477,null,3,2,0
173,291,38.5,38.500000,0.055334,0.034031,1916088876278544493,null,0,2,1
174,298,47.39,47.390000,0.055334,0.029111,17527364693329387041,null,0,2,1
175,305,23.31,23.310000,0.055334,0.042435,13499543353886378301,null,0,2,1
176,291,30.39,30.390000,0.055334,0.038520,5655016468545048576,null,1,2,1
177,298,30.39,30.390000,0.055334,0.038520,1424111801844735285,null,1,2,1
178,305,30.39,30.390000,0.055334,0.038520,8170321819860732441,null,1,2,1
179,290,85.73,85.730000,0.055334,0.007895,14168276981447333556,null,2,2,1
180,298,46.25,46.250000,0.063216,0.033980,13056283566249140395,null,2,2,1
181,305,46.25,46.250000,0.063216,0.033980,6497329790828547911,null,2,2,1
182,290,34.24,34.240000,0.055334,0.036386,16495902198224034173,null,3,2,1
183,297,30.39,30.390000,0.055334,0.038520,6320432576271236671,null,3,2,1
184,304,1.79769e+308,,,0.008610,4069660354347037050,null,3,2,1
185,312,23.31,23.310000,0.055334,0.042435,10400749520410799942,null,0,3,0
186,318,23.31,23.310000,0.055334,0.042435,9757298438626256503,null,0,3,0
187,324,23.31,23.310000,0.055334,0.042435,11439887858030527540,null,0,3,0
188,331,23.6,23.600000,0.055334,0.042277,12987683028439093650,null,0,3,0
189,337,23.31,23.310000,0.055334,0.042435,8009736442855351420,null,0,3,0
190,344,23.31,23.310000,0.055334,0.042435,17517293757843477565,null,0,3,0
191,350,23.31,23.310000,0.055334,0.042435,12745033889068468448,null,0,3,0
192,356,23.25,23.250000,0.055334,0.042467,9692954100117216219,null,0,3,0
193,361,100,100.000000,38.110578,0.000013,2116264324684904915,null,0,3,0
194,368,23.25,23.250000,0.055334,0.042467,13502871765114349186,null,0,3,0
195,374,24.92,24.920000,0.055334,0.041546,5443951741703714740,null,0,3,0
196,380,23.25,23.250000,0.055334,0.042467,8508832004085723168,null,0,3,0
197,386,23.25,23.250000,0.055334,0.042467,11944860342163746108,null,0,3,0
198,392,23.74,23.740000,0.055334,0.042199,6043272662016358911,null,0,3,0
199,399,23.25,23.250000,0.055334,0.042467,8340217046137420393,null,0,3,0
200,405,23.25,23.250000,0.055334,0.042467,8787371311227205009,null,0,3,0
201,411,23.25,23.250000,0.055334,0.042467,780886489944168225,null,0,3,0
202,417,23.25,23.250000,0.055334,0.042467,10769688749355421071,null,0,3,0
203,423,23.25,23.250000,0.055334,0.042467,16679940923196346168,null,0,3,0
204,430,23.25,23.250000,0.055334,0.042467,2154681747494295813,null,0,3,0
205,312,23.76,23.760000,0.055334,0.042188,13499543353886378302,1,1,3,0
206,318,23.57,23.570000,0.055334,0.042291,17756900868677995951,1,1,3,0
207,325,39.86,39.860000,0.055334,0.033280,16080320286063276574,1,1,3,0
208,332,23.57,23.570000,0.055334,0.042291,15234122412362524445,1,1,3,0
209,338,23.66,23.660000,0.055334,0.042240,8702657925740047413,1,1,3,0
210,344,23.57,23.570000,0.055334,0.042291,10749137471405291467,1,1,3,0
211,351,23.57,23.570000,0.055334,0.042291,11779512585736078339,1,1,3,0
212,357,23.57,23.570000,0.055334,0.042291,18428834333362252314,1,1,3,0
213,363,23.57,23.570000,0.055334,0.042291,1332534916377269449,1,1,3,0
214,370,42,42.000000,0.055334,0.032094,16721170515156601029,1,1,3,0
215,377,23.57,23.570000,0.055334,0.042291,6293118699996803111,1,1,3,0
216,383,24.88,24.880000,0.055334,0.041566,14447553592283536402,1,1,3,0
217,389,23.57,23.570000,0.055334,0.042291,14361995175986479591,1,1,3,0
218,396,24.88,24.880000,0.055334,0.041566,15704566832908086919,1,1,3,0
219,402,23.57,23.570000,0.055334,0.042291,13714831399560281535,1,1,3,0
220,408,23.57,23.570000,0.055334,0.042291,17109466011107549582,1,1,3,0
221,414,23.57,23.570000,0.055334,0.042291,4631699009776503027,1,1,3,0
222,421,23.57,23.570000,0.055334,0.042291,9010354514564733044,1,1,3,0
223,427,48.48,48.480000,0.055334,0.028509,13469312258597269786,1,1,3,0
224,433,23.57,23.570000,0.055334,0.042291,15285261655930834516,1,1,3,0
225,310,100,100.000000,17.134300,0.000015,6446856829075200406,null,2,3,0
226,315,100,100.000000,17.134300,0.000015,16050765722388861750,null,2,3,0
227,320,100,100.000000,17.134300,0.000015,10837291677148016573,null,2,3,0
228,325,100,100.000000,17.134300,0.000015,4383744935433082443,null,2,3,0
229,330,100,100.000000,17.134300,0.000015,13464725244087436144,null,2,3,0
230,335,100,100.000000,17.134300,0.000015,13703154392902006423,null,2,3,0
231,339,100,100.000000,17.134300,0.000015,10399476936063810860,null,2,3,0
232,344,100,100.000000,17.134300,0.000015,2882827608446536817,null,2,3,0
233,349,100,100.000000,22.102700,0.000013,13426885880570861636,null,2,3,0
234,354,100,100.000000,17.134300,0.000015,17595149473340792250,null,2,3,0
235,359,100,100.000000,17.134300,0.000015,2890027806032917434,null,2,3,0
236,364,100,100.000000,17.134300,0.000015,5988374042490824818,null,2,3,0
237,369,100,100.000000,17.134300,0.000013,17986860971583057945,null,2,3,0
238,374,83.95,83.950000,0.078999,0.012683,17650102898538170830,null,2,3,0
239,379,83.95,83.950000,0.078999,0.012683,5255333011326217041,null,2,3,0
240,384,83.95,83.950000,0.078999,0.012683,6099868422697049824,null,2,3,0
241,389,82.17,82.170000,0.071139,0.012683,9397481676340996114,null,2,3,0
242,394,82.17,82.170000,0.071139,0.012683,9159380213425510802,null,2,3,0
243,399,100,100.000000,22.102700,0.000013,4637434624863737243,null,2,3,0
244,404,82.17,82.170000,0.071139,0.012683,16519733849459482167,null,2,3,0
245,311,59.4,59.400000,0.055334,0.022465,4640528428602458833,null,3,3,0
246,317,59.4,59.400000,0.055334,0.022465,11234204577357927125,null,3,3,0
247,323,59.4,59.400000,0.055334,0.022467,1793507295430004536,null,3,3,0
248,329,59.4,59.400000,0.055334,0.022465,4128012903053016528,null,3,3,0
249,335,59.19,59.190000,0.055334,0.022584,9845071102598759680,null,3,3,0
250,340,59.19,59.190000,0.055334,0.022584,14388233662537392163,null,3,3,0
251,346,59.19,59.190000,0.055334,0.022584,6072799182303281153,null,3,3,0
252,352,59.19,59.190000,0.055334,0.022584,14585575367183215455,null,3,3,0
253,357,69.53,69.530000,0.055334,0.016859,4417945112640166727,null,3,3,0
254,363,59.19,59.190000,0.055334,0.022584,1338027428833724124,null,3,3,0
255,369,59.19,59.190000,0.055334,0.022584,1386765331109414229,null,3,3,0
256,375,65.62,65.620000,0.055334,0.019024,15902739066275968928,null,3,3,0
257,380,62.16,62.160000,0.055334,0.020935,8864430761135666541,null,3,3,0
258,386,62.16,62.160000,0.055334,0.020935,6731313412207818528,null,3,3,0
259,392,59.19,59.190000,0.055334,0.022584,11975164028662954305,null,3,3,0
260,398,59.19,59.190000,0.055334,0.022584,8722256793962053731,null,3,3,0
261,404,59.19,59.190000,0.055334,0.022584,18111493831808692042,null,3,3,0
262,410,44.95,44.950000,0.055334,0.030461,14703403869936401811,null,3,3,0
263,416,51.68,51.680000,0.055334,0.026738,3470942071075865378,null,3,3,0
264,422,43.75,43.750000,0.055334,0.031125,665546403017095831,null,3,3,0
265,440,23.31,23.310000,0.055334,0.042436,13372737652126359478,null,0,3,1
266,446,22.8,22.800000,0.055334,0.042715,6849825448058519739,null,0,3,1
267,440,100,100.000000,774.205369,0.000024,15147685721307871346,null,1,3,1
268,444,100,100.000000,3916.000000,0.000000,16818593396010897952,null,1,3,1
269,439,99.98,99.980000,51.221159,0.007918,6462823390394201733,null,2,3,1
270,445,33.79,33.790000,0.055334,0.036639,7015404354105693792,null,2,3,1
271,439,23.25,23.250000,0.055334,0.042467,1572442810825858430,null,3,3,1
272,446,23.25,23.250000,0.055334,0.042467,1486270513454116216,null,3,3,1
273,452,25.44,25.440000,0.055334,0.041258,1643155019053149744,null,0,4,0
274,459,22.8,22.800000,0.055334,0.042715,1103028821381641851,null,0,4,0
275,466,25.65,25.650000,0.055334,0.041140,9450963078032155320,null,0,4,0
276,472,22.8,22.800000,0.055334,0.042715,8923289837599481177,null,0,4,0
277,479,22.8,22.800000,0.055334,0.042715,8943252602750610445,null,0,4,0
278,486,22.8,22.800000,0.055334,0.042715,1632784389940372416,null,0,4,0
279,492,22.8,22.800000,0.055334,0.042715,879480106638877521,null,0,4,0
280,498,34.18,34.180000,0.055334,0.036418,5899854590993505682,null,0,4,0
281,502,100,100.000000,3916.000000,0.000000,6326524433616938790,null,0,4,0
282,509,22.8,22.800000,0.055334,0.042715,1392752766378086568,null,0,4,0
283,515,22.8,22.800000,0.055334,0.042715,4500973038600635914,null,0,4,0
284,521,33.07,33.070000,0.063216,0.042307,9856770525702870098,null,0,4,0
285,528,22.8,22.800000,0.055334,0.042715,368579337975011285,null,0,4,0
286,534,22.8,22.800000,0.055334,0.042715,15272115965540027892,null,0,4,0
287,541,22.8,22.800000,0.055334,0.042715,16430006387825177024,null,0,4,0
288,547,25.6,25.600000,0.055334,0.041168,6564282531552737418,null,0,4,0
289,552,100,100.000000,38.110578,0.000013,12636523632601661693,null,0,4,0
290,559,22.8,22.800000,0.055334,0.042715,12817856735451714844,null,0,4,0
291,565,22.8,22.800000,0.055334,0.042715,10745330379403971726,null,0,4,0
292,572,26.5,26.500000,0.055334,0.040668,15817432580305612230,null,0,4,0
293,578,22.8,22.800000,0.055334,0.042715,3343932177620197251,null,0,4,0
294,585,22.8,22.800000,0.055334,0.042715,9896411900735038254,null,0,4,0
295,591,33.07,33.070000,0.063216,0.042307,9668130162028477405,null,0,4,0
296,598,22.8,22.800000,0.055334,0.042715,8858033422516524187,null,0,4,0
297,605,22.8,22.800000,0.055334,0.042715,6976608157736308653,null,0,4,0
298,611,24.24,24.240000,0.055334,0.041922,18352870166794199631,null,0,4,0
299,618,22.8,22.800000,0.055334,0.042715,7841716973464100567,null,0,4,0
300,624,22.8,22.800000,0.055334,0.042715,17113529843455407659,null,0,4,0
301,453,23.49,23.490000,0.055334,0.042335,6849825448058519740,1,1,4,0
302,459,23.49,23.490000,0.055334,0.042335,11514093130385776283,1,1,4,0
303,466,23.49,23.490000,0.055334,0.042335,9896411900735038255,1,1,4,0
304,473,62.67,62.670000,0.055334,0.020655,1132387814847470771,1,1,4,0
305,480,23.49,23.490000,0.055334,0.042335,368579337975011286,1,1,4,0
306,487,31.38,31.380000,0.055334,0.037972,17406771377776913481,1,1,4,0
307,494,23.49,23.490000,0.055334,0.042335,4897337587512290254,1,1,4,0
308,500,22.85,22.850000,0.055334,0.042692,13376223149670029039,1,1,4,0
309,506,22.85,22.850000,0.055334,0.042692,1502019944066746007,1,1,4,0
310,512,24.51,24.510000,0.055334,0.041771,9901569955337194058,1,1,4,0
311,518,68.52,68.520000,0.055334,0.017418,5545731817686544042,1,1,4,0
312,524,22.85,22.850000,0.055334,0.042692,2438055426273750795,1,1,4,0
313,530,22.85,22.850000,0.055334,0.042692,1790668142675029383,1,1,4,0
314,537,22.85,22.850000,0.055334,0.042692,9044149100563505982,1,1,4,0
315,543,22.85,22.850000,0.055334,0.042692,15433400192773742014,1,1,4,0
316,549,25.14,25.140000,0.055334,0.041421,2642118179845917347,1,1,4,0
317,555,45.91,45.910000,0.055334,0.029930,528397565878622930,1,1,4,0
318,562,22.82,22.820000,0.055334,0.042709,10894219863635925036,1,1,4,0
319,568,59.31,59.310000,0.055334,0.022513,15082164541376305266,1,1,4,0
320,575,22.82,22.820000,0.055334,0.042709,15553580575473025176,1,1,4,0
321,581,22.82,22.820000,0.055334,0.042709,3802907899124376539,1,1,4,0
322,588,25.54,25.540000,0.055334,0.041203,12586165687200891950,1,1,4,0
323,594,22.87,22.870000,0.055334,0.042677,7061640643202339404,1,1,4,0
324,601,22.82,22.820000,0.055334,0.042709,15867408355986959013,1,1,4,0
325,607,22.82,22.820000,0.055334,0.042709,6341906054387987501,1,1,4,0
326,614,22.82,22.820000,0.055334,0.042709,4272583406941967646,1,1,4,0
327,620,22.86,22.860000,0.055334,0.042684,13406505543020790927,1,1,4,0
328,627,22.82,22.820000,0.055334,0.042709,2799996085143908001,1,1,4,0
329,453,75.08,75.080000,0.055334,0.013790,13877595618476589005,null,2,4,0
330,459,72.63,72.630000,0.055334,0.015144,3709595433281787566,null,2,4,0
331,466,72.63,72.630000,0.055334,0.015144,10897909613813199228,null,2,4,0
332,472,72.63,72.630000,0.055334,0.015144,16370121495817455214,null,2,4,0
333,479,73.26,73.260000,0.055334,0.014797,6172492903010620321,null,2,4,0
334,485,75.56,75.560000,0.063216,0.015449,6369729806042670455,null,2,4,0
335,491,72.63,72.630000,0.055334,0.015147,17902788372353584600,null,2,4,0
336,498,75.08,75.080000,0.055334,0.013791,1055764510290661165,null,2,4,0
337,504,71.18,71.180000,0.055334,0.015947,8206730834153178718,null,2,4,0
338,510,72.63,72.630000,0.055334,0.015144,3797594144538252328,null,2,4,0
339,517,75.04,75.040000,0.055334,0.013811,14404554163704058590,null,2,4,0
340,523,71.18,71.180000,0.055334,0.015947,10113118873007667291,null,2,4,0
341,529,71.18,71.180000,0.055334,0.015947,13772073036569805512,null,2,4,0
342,535,74.03,74.030000,0.055334,0.014371,11833639597413252963,null,2,4,0
343,542,72.63,72.630000,0.055334,0.015144,13999951359025277542,null,2,4,0
344,548,71.18,71.180000,0.055334,0.015947,16402345029487710295,null,2,4,0
345,554,71.18,71.180000,0.055334,0.015947,4470189880877154771,null,2,4,0
346,560,71.18,71.180000,0.055334,0.015947,12284179958994284713,null,2,4,0
347,567,65.24,65.240000,0.055334,0.019232,2608918810009934003,null,2,4,0
348,574,65.24,65.240000,0.055334,0.019232,5992014392958822523,null,2,4,0
349,580,59.88,59.880000,0.055334,0.022198,17334035057654249660,null,2,4,0
350,587,59.88,59.880000,0.055334,0.022198,11084809600097387376,null,2,4,0
351,594,59.88,59.880000,0.055334,0.022198,12639697972804772497,null,2,4,0
352,600,59.88,59.880000,0.055334,0.022198,6445521872587688811,null,2,4,0
353,607,59.88,59.880000,0.055334,0.022198,13156999048208472788,null,2,4,0
354,613,59.88,59.880000,0.055334,0.022198,17877218171303748678,null,2,4,0
355,620,59.88,59.880000,0.055334,0.022198,4140214792243251025,null,2,4,0
356,627,65.58,65.580000,0.055334,0.019044,6406958595773957001,null,2,4,0
357,451,60.13,60.130000,0.055334,0.022063,11804602064954813117,null,3,4,0
358,457,60.13,60.130000,0.055334,0.022063,13630821430122405885,null,3,4,0
