EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
793,157,10.21,10.210000,239.000000,214.594000,10470048598117265203,null,20,2,0
794,163,13.69,13.690000,241.000000,208.001000,15804192213737259375,null,20,2,0
795,169,10.21,10.210000,239.000000,214.594000,4866428647638676940,null,20,2,0
796,175,10.21,10.210000,239.000000,214.594000,13508416057533605535,null,20,2,0
797,181,10.21,10.210000,239.000000,214.594000,8624068352718325952,null,20,2,0
798,186,83.32,83.320000,284.000000,47.374500,14050491161478575403,null,20,2,0
799,158,8.74,8.740000,237.000000,216.288000,15067688695393820178,null,21,2,0
800,164,7.38,7.380000,234.000000,216.728000,4749175419106386410,null,21,2,0
801,170,7.38,7.380000,234.000000,216.728000,13807901328191976814,null,21,2,0
802,176,7.38,7.380000,234.000000,216.728000,6072955971507188081,null,21,2,0
803,182,7.38,7.380000,234.000000,216.728000,3072787972988132583,null,21,2,0
804,189,7.38,7.380000,234.000000,216.728000,7901844954807163573,null,21,2,0
805,157,34.44,34.440000,260.000000,170.465000,10415610033335550978,null,22,2,0
806,163,34.44,34.440000,260.000000,170.465000,16824160843741392550,null,22,2,0
807,168,34.44,34.440000,260.000000,170.465000,3339295497000532584,null,22,2,0
808,174,10.6,10.600000,243.000000,217.239000,5088806616380526857,null,22,2,0
809,180,62.68,62.680000,261.000000,97.400500,10627516921852345250,null,22,2,0
810,186,10.6,10.600000,243.000000,217.239000,17588897129996295863,null,22,2,0
811,158,27.31,27.310000,242.000000,175.909000,5568057996064100994,null,23,2,0
812,164,27.31,27.310000,242.000000,175.909000,2714517184601641960,null,23,2,0
813,170,27.31,27.310000,242.000000,175.909000,11430245415907160740,null,23,2,0
814,176,27.31,27.310000,242.000000,175.909000,5215432265466546639,null,23,2,0
815,182,27.31,27.310000,242.000000,175.909000,1467765401826566034,null,23,2,0
816,188,27.31,27.310000,242.000000,175.909000,5284865308034158821,null,23,2,0
817,157,92.7,92.700000,273.000000,19.930600,3379109185609558885,null,24,2,0
818,163,92.7,92.700000,273.000000,19.930600,3026496736251763003,null,24,2,0
819,169,92.3,92.300000,245.000000,18.869300,4618529880500203497,null,24,2,0
820,175,92.3,92.300000,245.000000,18.869300,14154750636453156615,null,24,2,0
821,181,92.3,92.300000,245.000000,18.869300,3479070201483876498,null,24,2,0
822,187,5.97,5.970000,239.000000,224.726000,11237817140515049853,null,24,2,0
823,157,78.28,78.280000,276.000000,59.957800,1529093307433422269,null,25,2,0
824,162,85.6,85.600000,284.000000,40.889600,9930680050980480282,null,25,2,0
825,167,79.66,79.660000,284.000000,57.751600,2793061404524459213,null,25,2,0
826,172,78.28,78.280000,276.000000,59.957800,7378798399352936449,null,25,2,0
827,177,78.28,78.280000,276.000000,59.957800,388393611109704169,null,25,2,0
828,182,78.28,78.280000,276.000000,59.957800,11113998925329271833,null,25,2,0
829,157,57.89,57.890000,249.000000,104.843000,17378044890005017768,null,26,2,0
830,163,58.34,58.340000,255.000000,106.245000,14935174216713106907,null,26,2,0
831,169,57.89,57.890000,249.000000,104.843000,17403750397269408687,null,26,2,0
832,175,43.35,43.350000,246.000000,139.348000,17847077453895778698,null,26,2,0
833,182,43.35,43.350000,246.000000,139.348000,14025310124934088008,null,26,2,0
834,189,43.35,43.350000,246.000000,139.348000,15276098526909847097,null,26,2,0
835,157,79.75,79.750000,284.000000,57.496000,2469362170586971229,null,27,2,0
836,162,79.75,79.750000,284.000000,57.496000,4879880615767846124,null,27,2,0
837,167,78.55,78.550000,276.000000,59.209600,9038579885688669369,null,27,2,0
838,173,79.28,79.280000,276.000000,57.192500,9757754229603059399,null,27,2,0
839,178,76.2,76.200000,284.000000,67.578600,6687911245046697777,null,27,2,0
840,183,76.2,76.200000,284.000000,67.578600,8537480888572559655,null,27,2,0
841,157,9.39,9.390000,240.000000,217.467000,17586291711391227375,null,28,2,0
842,163,9.39,9.390000,240.000000,217.467000,6857687411534681961,null,28,2,0
843,169,56.88,56.880000,250.000000,107.812000,9120639347370545166,null,28,2,0
844,175,9.39,9.390000,240.000000,217.467000,14653587231372159016,null,28,2,0
845,181,10.03,10.030000,243.000000,218.631000,4758397949047070789,null,28,2,0
846,187,9.39,9.390000,240.000000,217.467000,4279417366384246760,null,28,2,0
847,157,12.18,12.180000,247.000000,216.918000,10448840386777499048,null,29,2,0
848,164,92.72,92.720000,264.000000,19.210000,5271135719218670922,null,29,2,0
849,170,9.2,9.200000,237.000000,215.194000,12544275970551389329,null,29,2,0
850,175,85.6,85.600000,284.000000,40.889600,1580011998380580804,null,29,2,0
851,181,9.2,9.200000,237.000000,215.194000,3717798211160860644,null,29,2,0
852,187,9.2,9.200000,237.000000,215.194000,17974796213108739843,null,29,2,0
853,157,53.63,53.630000,247.000000,114.522000,4985864579633327097,null,30,2,0
854,163,53.63,53.630000,247.000000,114.522000,13095468955446927324,null,30,2,0
855,170,53.63,53.630000,247.000000,114.522000,1923380523339987627,null,30,2,0
856,176,57.77,57.770000,250.000000,105.586000,11570418983666660220,null,30,2,0
857,182,57.27,57.270000,246.000000,105.116000,10514597659198183704,null,30,2,0
858,188,53.63,53.630000,247.000000,114.522000,16739476691835837654,null,30,2,0
859,157,76.96,76.960000,266.000000,61.276800,12754613096909643920,null,31,2,0
860,163,76.96,76.960000,266.000000,61.276800,10883746269442702071,null,31,2,0
861,169,56.9,56.900000,252.000000,108.602000,16907212531304504829,null,31,2,0
862,175,29.63,29.630000,248.000000,174.508000,14395603942318640383,null,31,2,0
863,181,28.37,28.370000,250.000000,179.074000,17221698140716374466,null,31,2,0
864,187,14.3,14.300000,241.000000,206.530000,198752407566621806,null,31,2,0
865,197,4.19,4.190000,236.000000,226.116177,18148799310816897234,null,0,2,1
866,239,4.19,4.190000,236.000000,226.116177,16449142924939870571,null,0,2,1
867,197,4.19,4.190000,236.000000,226.116177,329157870242202380,null,1,2,1
868,239,4.19,4.190000,236.000000,226.116177,12885654020354820876,null,1,2,1
869,197,4.19,4.190000,236.000000,226.116177,4172688655653866821,null,2,2,1
870,238,19.84,19.840000,240.000000,192.386968,11877497877938385044,null,2,2,1
871,197,5.23,5.230000,238.000000,225.560059,2230980967363909810,null,3,2,1
872,239,5.23,5.230000,238.000000,225.560059,11809485655014926598,null,3,2,1
873,197,4.19,4.190000,236.000000,226.116177,12573637610719990760,null,4,2,1
874,239,4.19,4.190000,236.000000,226.116177,7219740195126780942,null,4,2,1
875,197,4.19,4.190000,236.000000,226.116177,9899600647191699992,null,5,2,1
876,197,4.19,4.190000,236.000000,226.116177,523829130695647697,null,6,2,1
877,197,4.19,4.190000,236.000000,226.116177,6037713771708141347,null,7,2,1
878,198,10.21,10.210000,247.000000,221.788566,6650637410038072343,null,8,2,1
879,197,4.19,4.190000,236.000000,226.116177,2521085440870220300,null,9,2,1
880,196,1.79769e+308,,,226.275179,7206104937739928562,null,10,2,1
881,198,7.07,7.070000,241.000000,223.967867,7488954401736853394,null,11,2,1
882,198,7.07,7.070000,241.000000,223.967867,9606259846400005389,null,12,2,1
883,198,7.07,7.070000,241.000000,223.967867,6681681678640238817,null,13,2,1
884,198,7.07,7.070000,241.000000,223.967867,4334295143392834791,null,14,2,1
885,198,7.07,7.070000,241.000000,223.967867,2125911366920177084,null,15,2,1
886,198,6.79,6.790000,245.000000,228.373662,9577863554875367712,null,16,2,1
887,197,20.47,20.470000,284.000000,225.858007,2832076634106708570,null,17,2,1
888,197,6.88,6.880000,240.000000,223.490341,8679617941157235502,null,18,2,1
889,198,9.21,9.210000,242.000000,219.716785,7171228355531983512,null,19,2,1
890,198,10.65,10.650000,243.000000,217.117741,11016284018164377563,null,20,2,1
891,197,4.19,4.190000,236.000000,226.116177,2957271010179920698,null,21,2,1
892,198,40.55,40.550000,280.000000,166.463931,10322862450550895344,null,22,2,1
893,197,4.19,4.190000,236.000000,226.116177,11562728435582898484,null,23,2,1
894,197,41.61,41.610000,253.000000,147.723233,6465539396903235034,null,24,2,1
895,198,26.27,26.270000,294.000000,216.760262,17575084880060864278,null,25,2,1
896,233,45.86,45.860000,276.000000,149.415152,15112737580842137469,null,26,2,1
897,197,10.43,10.430000,244.000000,218.539802,11888558406597598570,null,27,2,1
898,197,4.19,4.190000,236.000000,226.116177,8850348052883626830,null,28,2,1
899,197,7.89,7.890000,240.000000,221.059529,14063848401131410206,null,29,2,1
900,197,8.6,8.600000,249.000000,227.583749,12592269083361093704,null,30,2,1
901,197,10.49,10.490000,239.000000,213.919203,8961615786538038201,null,31,2,1
902,246,4.19,4.190000,236.000000,226.116177,4923278324089339942,null,0,3,0
903,251,92.98,92.980000,274.000000,19.244146,4698790816789362434,null,0,3,0
904,257,8.42,8.420000,240.000000,219.798118,1318928347789921819,null,0,3,0
905,264,4.42,4.420000,236.000000,225.560059,13858656423075380346,null,0,3,0
906,270,88.38,88.380000,271.000000,31.503317,17294051492637147850,null,0,3,0
907,246,3.75,3.750000,234.000000,225.235000,5790093593893161667,5,1,3,0
908,252,3.75,3.750000,234.000000,225.235000,10767462515767982767,5,1,3,0
909,259,2.92,2.920000,234.000000,227.172000,1956510191568235768,5,1,3,0
910,265,2.92,2.920000,234.000000,227.172000,16185519885319876372,5,1,3,0
911,272,2.92,2.920000,234.000000,227.172000,5063056870615425398,5,1,3,0
912,245,70.54,70.540000,248.000000,73.052600,10058012309896972624,null,2,3,0
913,251,41.14,41.140000,281.000000,165.391000,13302113240719306186,null,2,3,0
914,258,41.14,41.140000,281.000000,165.391000,3973112744109732984,null,2,3,0
915,264,41.14,41.140000,281.000000,165.391000,6575061028875828066,null,2,3,0
916,270,40.08,40.080000,276.000000,165.391000,5842927847586906122,null,2,3,0
917,244,72.54,72.540000,277.000000,76.066100,10815128775535990227,null,3,3,0
918,250,72.93,72.930000,277.000000,74.975700,6911707394578224535,null,3,3,0
919,255,72.54,72.540000,277.000000,76.066100,12552525534958309956,null,3,3,0
920,260,80.38,80.380000,287.000000,56.318500,2760830608445579739,null,3,3,0
921,265,72.54,72.540000,277.000000,76.066100,12417305998735849168,null,3,3,0
922,245,67.09,67.090000,249.000000,81.935400,15382033723887730692,null,4,3,0
923,251,72.55,72.550000,250.000000,68.629400,4032646021202924767,null,4,3,0
924,257,67.09,67.090000,249.000000,81.935400,4403258407741490498,null,4,3,0
925,263,66.15,66.150000,246.000000,83.269600,8967125924374591074,null,4,3,0
926,269,66.15,66.150000,246.000000,83.269600,5923551862437612700,null,4,3,0
927,245,15.61,15.610000,239.000000,201.693000,8738979740251091442,null,5,3,0
928,251,15.61,15.610000,239.000000,201.693000,8275374122229579249,null,5,3,0
929,257,15.61,15.610000,239.000000,201.693000,47148079611538073,null,5,3,0
930,263,15.61,15.610000,239.000000,201.693000,5084590359920724688,null,5,3,0
931,269,11.7,11.700000,242.000000,213.689000,16171078108982504395,null,5,3,0
932,316,79.09,79.090000,275.000000,57.498400,2679091287306015745,null,6,3,0
933,432,79.09,79.090000,275.000000,57.498400,14066864124236062828,null,6,3,0
934,437,84.29,84.290000,281.000000,44.148500,9970867471986328149,null,6,3,0
935,558,49.66,49.660000,281.000000,141.465000,14731323460540370677,null,6,3,0
936,672,65.74,65.740000,281.000000,96.266900,3128005559791092970,null,6,3,0
937,245,81.02,81.020000,276.000000,52.373900,11055408595229450383,null,7,3,0
938,250,81.06,81.060000,276.000000,52.282000,5656909554011557643,null,7,3,0
939,256,80.19,80.190000,270.000000,53.489000,492712545400792837,null,7,3,0
940,263,80.19,80.190000,270.000000,53.489000,17895562484149412292,null,7,3,0
941,269,88.06,88.060000,295.000000,35.232800,8264037819465901391,null,7,3,0
942,245,19.04,19.040000,256.000000,207.269000,9926670703522453731,null,8,3,0
943,251,19.04,19.040000,256.000000,207.269000,726631518495667102,null,8,3,0
944,257,19.04,19.040000,256.000000,207.269000,10717493548078732764,null,8,3,0
945,263,71.52,71.520000,245.000000,69.773200,3978801424039891843,null,8,3,0
946,269,15.9,15.900000,255.000000,214.457000,3734604678412182734,null,8,3,0
947,245,55.4,55.400000,250.000000,111.492000,15593477249961255697,null,9,3,0
948,251,55.4,55.400000,250.000000,111.492000,7119008772524881560,null,9,3,0
949,257,55.4,55.400000,250.000000,111.492000,4809647235330704605,null,9,3,0
950,263,55.4,55.400000,250.000000,111.492000,1569906458990582107,null,9,3,0
951,269,55.44,55.440000,243.000000,108.293000,335729933721072416,null,9,3,0
952,245,78.99,78.990000,281.000000,59.024200,17859843497128010433,null,10,3,0
953,251,78.99,78.990000,281.000000,59.024200,15145999432849810806,null,10,3,0
954,257,76.77,76.770000,267.000000,62.025800,13734237098507420283,null,10,3,0
955,262,82.79,82.790000,285.000000,49.050400,16032229621124149179,null,10,3,0
956,268,76.77,76.770000,267.000000,62.025800,15720456858311254245,null,10,3,0
957,245,34.38,34.380000,277.000000,181.768000,6259212101041388152,null,11,3,0
958,250,34.38,34.380000,277.000000,181.768000,8686077161861137109,null,11,3,0
959,256,93.67,93.670000,288.000000,18.226800,17804065499408744426,null,11,3,0
960,261,36.14,36.140000,275.000000,175.601000,9923658796825245408,null,11,3,0
961,267,34.38,34.380000,277.000000,181.768000,14923342729836932690,null,11,3,0
962,247,61.68,61.680000,281.000000,107.670000,13502690709996219184,null,12,3,0
963,254,61.68,61.680000,281.000000,107.670000,10422938718910512621,null,12,3,0
964,261,61.68,61.680000,281.000000,107.670000,11282455267058512746,null,12,3,0
965,268,61.68,61.680000,281.000000,107.670000,2306780030074483491,null,12,3,0
966,274,57.65,57.650000,290.000000,122.819000,7928398593283834907,null,12,3,0
967,244,74.55,74.550000,284.000000,72.270300,13310074221192483038,null,13,3,0
968,249,75.08,75.080000,284.000000,70.771000,3850605112432514989,null,13,3,0
969,254,77.78,77.780000,284.000000,63.111100,3179674237031054181,null,13,3,0
970,260,74.55,74.550000,284.000000,72.270300,1748268100313983483,null,13,3,0
971,265,74.55,74.550000,284.000000,72.270300,10271353777165668085,null,13,3,0
972,244,86.41,86.410000,293.000000,39.823300,1182226860428053000,null,14,3,0
973,249,78.1,78.100000,311.000000,68.103400,9550210990526723184,null,14,3,0
974,254,78.1,78.100000,311.000000,68.103400,3017891665737421113,null,14,3,0
975,259,78.1,78.100000,311.000000,68.103400,6173533208430796463,null,14,3,0
976,263,78.1,78.100000,311.000000,68.103400,11891927691633449973,null,14,3,0
977,247,4.64,4.640000,236.000000,225.039000,11648563808018252249,null,15,3,0
978,254,6.96,6.960000,242.000000,225.168000,2719087365082617376,null,15,3,0
979,260,11.29,11.290000,239.000000,212.017000,3524137571714428815,null,15,3,0
980,325,43.75,43.750000,281.000000,158.068000,10810837739995777543,null,15,3,0
981,333,4.64,4.640000,236.000000,225.039000,16335475081781644417,null,15,3,0
982,244,71.82,71.820000,311.000000,87.653400,2908245191054182799,null,16,3,0
983,249,71.82,71.820000,311.000000,87.653400,14562333585780131610,null,16,3,0
984,254,71.82,71.820000,311.000000,87.653400,12346620023164257246,null,16,3,0
985,359,74.03,74.030000,281.000000,72.963900,16338345897807215536,null,16,3,0
986,364,71.82,71.820000,311.000000,87.653400,14324723450997742204,null,16,3,0
987,246,23.77,23.770000,244.000000,186.006000,15421994511470606594,null,17,3,0
988,252,49.69,49.690000,260.000000,130.805000,16102959922427303168,null,17,3,0
989,259,23.77,23.770000,244.000000,186.006000,4670022140691602715,null,17,3,0
990,266,23.77,23.770000,244.000000,186.006000,16501818915904352100,null,17,3,0
991,271,75.25,75.250000,267.000000,66.074400,3678302250220733475,null,17,3,0
992,244,89.01,89.010000,293.000000,32.186900,10192477028244105034,null,18,3,0
993,249,89.01,89.010000,293.000000,32.186900,10148581376581107057,null,18,3,0
994,254,89.01,89.010000,293.000000,32.186900,2488010931442829887,null,18,3,0
995,259,87.34,87.340000,287.000000,36.329400,7537335996149792096,null,18,3,0
996,264,87.34,87.340000,287.000000,36.329400,15040579328821041075,null,18,3,0
997,245,19.82,19.820000,244.000000,195.647000,10764362626621862143,null,19,3,0
998,251,68.29,68.290000,256.000000,81.189100,9136915834716073671,null,19,3,0
999,257,13.36,13.360000,251.000000,217.468000,1207161486404983886,null,19,3,0
1000,262,12.61,12.610000,239.000000,208.851000,8251318148224005723,null,19,3,0
1001,268,12.61,12.610000,239.000000,208.851000,14441591216443425646,null,19,3,0
1002,245,24.87,24.870000,268.000000,201.342000,5620062943248118435,null,20,3,0
1003,251,24.87,24.870000,268.000000,201.342000,1002069559414301018,null,20,3,0
1004,256,24.87,24.870000,268.000000,201.342000,18439809536814403489,null,20,3,0
1005,262,70.21,70.210000,257.000000,76.560000,900297907181924710,null,20,3,0
1006,268,11.1,11.100000,239.000000,212.462000,16181820518471606030,null,20,3,0
1007,245,70.53,70.530000,275.000000,81.039800,3909696393980162588,null,21,3,0
1008,251,71.4,71.400000,273.000000,78.076000,13440214837373057041,null,21,3,0
1009,256,28.95,28.950000,275.000000,195.393000,9246024854439464045,null,21,3,0
1010,262,28.95,28.950000,275.000000,195.393000,5005397576888669745,null,21,3,0
1011,267,39.97,39.970000,276.000000,165.692000,9380297729282991640,null,21,3,0
1012,245,48.75,48.750000,279.000000,142.986000,11466891993137213798,null,22,3,0
1013,250,29.19,29.190000,273.000000,193.302000,16071785024844809976,null,22,3,0
1014,256,29.19,29.190000,273.000000,193.302000,12816848002816560613,null,22,3,0
1015,262,29.19,29.190000,273.000000,193.302000,10204529778676472309,null,22,3,0
1016,267,29.19,29.190000,273.000000,193.302000,16036462471765731336,null,22,3,0
1017,246,56.49,56.490000,281.000000,122.254000,2410385328011789295,null,23,3,0
1018,253,50.34,50.340000,281.000000,139.535000,13006175281185979708,null,23,3,0
1019,603,53.92,53.920000,277.000000,127.645000,2976871110045933533,null,23,3,0
1020,609,13.26,13.260000,243.000000,210.774000,12466122189279196655,null,23,3,0
1021,615,12.15,12.150000,242.000000,212.590000,9291062311608020263,null,23,3,0
1022,245,73.06,73.060000,281.000000,75.703000,15701569561067440436,null,24,3,0
1023,251,80.47,80.470000,281.000000,54.884800,12957250462336311170,null,24,3,0
1024,256,83.32,83.320000,284.000000,47.374500,1944774575500196788,null,24,3,0
1025,262,73.06,73.060000,281.000000,75.703000,17631390009333299469,null,24,3,0
1026,267,74.03,74.030000,281.000000,72.963900,9432090902008212319,null,24,3,0
1027,244,75.95,75.950000,280.000000,67.345100,16015630578222807745,null,25,3,0
1028,250,75.95,75.950000,280.000000,67.345100,10604102547047052552,null,25,3,0
1029,256,66.34,66.340000,292.000000,98.299700,4263823975291694363,null,25,3,0
1030,262,55.69,55.690000,295.000000,130.706000,3623069559459870581,null,25,3,0
1031,268,55.69,55.690000,295.000000,130.706000,6405708162573867047,null,25,3,0
1032,245,14.48,14.480000,245.000000,209.513000,9977382899524390852,null,26,3,0
1033,251,14.48,14.480000,245.000000,209.513000,3785869561379775633,null,26,3,0
1034,257,14.48,14.480000,245.000000,209.513000,3300162078587169263,null,26,3,0
1035,264,14.48,14.480000,245.000000,209.513000,8797006357836153180,null,26,3,0
1036,269,22.28,22.280000,240.000000,186.536000,12192485345493292593,null,26,3,0
1037,244,76.43,76.430000,276.000000,65.054100,922258859610719036,null,27,3,0
1038,249,76.95,76.950000,276.000000,63.609900,4572613767086996873,null,27,3,0
1039,254,76.43,76.430000,276.000000,65.054100,3868965560625079459,null,27,3,0
1040,260,77.13,77.130000,276.000000,63.111100,656200541177124697,null,27,3,0
1041,265,76.43,76.430000,276.000000,65.054100,8802995041293836438,null,27,3,0
1042,245,62.68,62.680000,261.000000,97.400500,10799095491264215430,null,28,3,0
1043,251,92.7,92.700000,273.000000,19.930600,16305674493272607098,null,28,3,0
1044,257,65.38,65.380000,280.000000,96.944000,1615249523866784413,null,28,3,0
1045,263,62.68,62.680000,261.000000,97.400500,10483889056214134353,null,28,3,0
1046,268,62.68,62.680000,261.000000,97.400500,17622124887497614259,null,28,3,0
1047,305,60.39,60.390000,276.000000,109.337000,8945877413588633106,null,29,3,0
1048,350,60.39,60.390000,276.000000,109.337000,11066284675151289513,null,29,3,0
1049,394,60.39,60.390000,276.000000,109.337000,4798838465942059502,null,29,3,0
1050,435,51.14,51.140000,277.000000,135.337000,4770649197462089962,null,29,3,0
1051,480,51.14,51.140000,277.000000,135.337000,18314754235791399464,null,29,3,0
1052,246,42.69,42.690000,274.000000,157.039000,8696109305884077762,null,30,3,0
1053,253,42.69,42.690000,274.000000,157.039000,9106423175332913378,null,30,3,0
1054,260,38.02,38.020000,248.000000,153.704000,15193737384491557457,null,30,3,0
1055,267,38.02,38.020000,248.000000,153.704000,4829046277988609161,null,30,3,0
1056,273,38.02,38.020000,248.000000,153.704000,13234942804796753600,null,30,3,0
1057,247,9,9.000000,245.000000,222.960000,13297399436934434812,null,31,3,0
1058,254,7.61,7.610000,241.000000,222.660000,7921233163417994905,null,31,3,0
1059,260,41.32,41.320000,296.000000,173.687000,2444508911048987135,null,31,3,0
1060,268,7.61,7.610000,241.000000,222.660000,17387364531420823482,null,31,3,0
1061,273,35.22,35.220000,299.000000,193.690000,10131895082619210093,null,31,3,0
1062,678,6.9,6.900000,240.000000,223.436773,11587242877560036369,null,0,3,1
1063,679,9.73,9.730000,250.000000,225.672048,11945066900541760076,null,1,3,1
1064,679,8.08,8.080000,243.000000,223.374392,2786291353691879090,null,2,3,1
1065,679,10.26,10.260000,251.000000,225.258262,12825908064015183906,null,3,3,1
1066,679,4.69,4.690000,234.000000,223.031517,8825829885677526161,null,4,3,1
1067,679,4.19,4.190000,236.000000,226.116177,14533888088960214685,null,5,3,1
1068,678,4.19,4.190000,236.000000,226.116177,2259938306629595195,null,6,3,1
1069,678,84.67,84.670000,275.000000,42.144084,1662533206425124873,null,7,3,1
1070,679,4.75,4.750000,238.000000,226.706561,15418343538473588722,null,8,3,1
1071,679,5.63,5.630000,238.000000,224.610486,6074987244674957476,null,9,3,1
1072,679,4.62,4.620000,239.000000,227.953140,10068916923723730330,null,10,3,1
1073,679,4.62,4.620000,239.000000,227.953140,15767835202166568933,null,11,3,1
1074,678,22.93,22.930000,283.000000,218.110082,15353900210660904495,null,12,3,1
1075,678,22.93,22.930000,283.000000,218.110082,12390111002281933681,null,13,3,1
1076,678,4.19,4.190000,236.000000,226.116177,8326961365678050717,null,14,3,1
1077,678,4.19,4.190000,236.000000,226.116177,12079369700234051064,null,15,3,1
1078,678,4.19,4.190000,236.000000,226.116177,13293191383843651668,null,16,3,1
1079,678,4.19,4.190000,236.000000,226.116177,6758933758776337680,null,17,3,1
1080,678,4.19,4.190000,236.000000,226.116177,16985746371484025171,null,18,3,1
1081,678,4.19,4.190000,236.000000,226.116177,557403484151296599,null,19,3,1
1082,678,4.19,4.190000,236.000000,226.116177,10808306867582450461,null,20,3,1
1083,678,4.19,4.190000,236.000000,226.116177,15173698437230124313,null,21,3,1
1084,678,4.19,4.190000,236.000000,226.116177,16109092885493705588,null,22,3,1
1085,678,4.19,4.190000,236.000000,226.116177,6536483289865151285,null,23,3,1
1086,678,6.69,6.690000,238.000000,222.087244,9614876143428228096,null,24,3,1
1087,678,4.19,4.190000,236.000000,226.116177,9502866864945689073,null,25,3,1
1088,678,4.19,4.190000,236.000000,226.116177,8270763977062001943,null,26,3,1
1089,678,4.19,4.190000,236.000000,226.116177,8597595010851712264,null,27,3,1
1090,678,4.19,4.190000,236.000000,226.116177,9415884335419389921,null,28,3,1
1091,678,4.19,4.190000,236.000000,226.116177,1685519741572810997,null,29,3,1
1092,678,4.19,4.190000,236.000000,226.116177,1347133562896515946,null,30,3,1
1093,678,4.19,4.190000,236.000000,226.116177,13438478903040530790,null,31,3,1
1094,685,77.85,77.850000,276.000000,61.125325,8394895224302140671,null,0,4,0
1095,692,26.27,26.270000,294.000000,216.760262,13516784055614485352,null,0,4,0
1096,698,4.42,4.420000,236.000000,225.560059,16185519885319876373,null,0,4,0
1097,705,4.75,4.750000,239.000000,227.643461,5888746524518125138,null,0,4,0
1098,712,4.42,4.420000,236.000000,225.560059,8724670276320448747,null,0,4,0
1099,718,88.38,88.380000,271.000000,31.503317,14645826924374141918,null,0,4,0
1100,724,4.42,4.420000,236.000000,225.560059,8224356035311044052,null,0,4,0
1101,730,41.61,41.610000,253.000000,147.723233,15350712955481723697,null,0,4,0
1102,737,4.42,4.420000,236.000000,225.560059,8314344493549776087,null,0,4,0
1103,743,4.42,4.420000,236.000000,225.560059,15634819013928066133,null,0,4,0
1104,749,4.42,4.420000,236.000000,225.560059,14481666996514051157,null,0,4,0
1105,756,4.75,4.750000,239.000000,227.643461,7384219885673453165,null,0,4,0
1106,762,4.19,4.190000,236.000000,226.116177,5790093593893161666,null,0,4,0
1107,769,4.42,4.420000,236.000000,225.560059,14060210138339870382,null,0,4,0
1108,692,2.92,2.920000,234.000000,227.172000,16238184517320185175,5,1,4,0
1109,698,81.99,81.990000,234.000000,42.144100,9148545400798979313,5,1,4,0
1110,705,5.76,5.760000,234.000000,220.530000,12525951660901761833,5,1,4,0
1111,711,2.99,2.990000,234.000000,227.002000,1109055760558291903,5,1,4,0
1112,718,2.92,2.920000,234.000000,227.175000,12307651185059994258,5,1,4,0
1113,724,2.92,2.920000,234.000000,227.172000,8314344493549776086,5,1,4,0
1114,731,2.92,2.920000,234.000000,227.172000,7138697828609592152,5,1,4,0
1115,738,7.23,7.230000,234.000000,217.092000,13516784055614485353,5,1,4,0
1116,745,2.92,2.920000,234.000000,227.172000,10296452385083788997,5,1,4,0
1117,752,34.95,34.950000,234.000000,152.216000,17008850206290915104,5,1,4,0
1118,759,2.92,2.920000,234.000000,227.172000,458764957944921986,5,1,4,0
1119,765,7.85,7.850000,234.000000,215.632000,5791933993181235333,5,1,4,0
1120,771,2.92,2.920000,234.000000,227.172000,15634819013928066122,5,1,4,0
1121,687,42.07,42.070000,339.000000,196.387000,9554329823949491047,null,2,4,0
1122,695,42.07,42.070000,339.000000,196.387000,17684982757587156671,null,2,4,0
1123,703,39.25,39.250000,318.000000,193.199000,14609708963210491825,null,2,4,0
1124,712,39.25,39.250000,318.000000,193.199000,4133540954702838537,null,2,4,0
1125,720,39.25,39.250000,318.000000,193.199000,14585185407848973703,null,2,4,0
1126,728,39.25,39.250000,318.000000,193.199000,15069699809973568214,null,2,4,0
1127,735,37.18,37.180000,312.000000,195.988000,615249217623146952,null,2,4,0
1128,742,28.09,28.090000,281.000000,202.069000,15986040842237384329,null,2,4,0
1129,750,34.4,34.400000,308.000000,202.039000,2903461648012675455,null,2,4,0
1130,757,28.09,28.090000,281.000000,202.069000,16124335810054632093,null,2,4,0
1131,763,45.16,45.160000,281.000000,154.110000,10053249924376294315,null,2,4,0
1132,771,39.94,39.940000,322.000000,193.403000,15045463753409937741,null,2,4,0
1133,777,45.16,45.160000,281.000000,154.110000,14922686045787768077,null,2,4,0
1134,784,28.09,28.090000,281.000000,202.069000,13763704087437509933,null,2,4,0
1135,685,94.94,94.940000,360.000000,18.226800,1821820068790620471,null,3,4,0
1136,691,94.94,94.940000,360.000000,18.226800,17050381540082609554,null,3,4,0
1137,698,94.94,94.940000,360.000000,18.226800,4529888459921515885,null,3,4,0
1138,704,95.08,95.080000,372.000000,18.309300,15435038827737390385,null,3,4,0
1139,710,94.94,94.940000,360.000000,18.226800,13890949013959742352,null,3,4,0
1140,716,94.94,94.940000,360.000000,18.226800,13601985528838480373,null,3,4,0
1141,722,40.98,40.980000,312.000000,184.150000,9319255472357185320,null,3,4,0
1142,729,40.98,40.980000,312.000000,184.150000,13568933709361836368,null,3,4,0
1143,735,40.98,40.980000,312.000000,184.150000,12691537751719575881,null,3,4,0
1144,740,75.08,75.080000,284.000000,70.771000,4537376494226191913,null,3,4,0
1145,746,40.98,40.980000,312.000000,184.150000,7629741444425073595,null,3,4,0
1146,751,75.08,75.080000,284.000000,70.771000,7920982801409768944,null,3,4,0
