EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
95,76,25.5,25.500000,-93.000000,-116.716000,11265544787429381602,null,4,1,0
96,81,25.5,25.500000,-93.000000,-116.716000,13192379841739304464,null,4,1,0
97,86,25.5,25.500000,-93.000000,-116.716000,6693940902132114153,null,4,1,0
98,91,25.5,25.500000,-93.000000,-116.716000,18300020201805562637,null,4,1,0
99,96,33.29,33.290000,-89.000000,-118.626000,11546228523849554999,null,4,1,0
100,101,25.5,25.500000,-93.000000,-116.716000,13467028168698669327,null,4,1,0
101,5,32.86,32.860000,-92.000000,-122.228000,488988624593013653,null,5,1,0
102,10,32.86,32.860000,-92.000000,-122.228000,9026705235251200422,null,5,1,0
103,15,30.78,30.780000,-91.000000,-119.008000,14999134643691899644,null,5,1,0
104,21,30.78,30.780000,-91.000000,-119.008000,4828338213652711250,null,5,1,0
105,26,29.36,29.360000,-92.000000,-119.008000,2193410974671732262,null,5,1,0
106,31,27.41,27.410000,-93.000000,-118.492000,17617480769149438921,null,5,1,0
107,36,45.45,45.450000,-88.000000,-128.000000,6531136367681024306,null,5,1,0
108,41,27.41,27.410000,-93.000000,-118.492000,15572960084378581477,null,5,1,0
109,46,27.41,27.410000,-93.000000,-118.492000,18349942739198151125,null,5,1,0
110,51,27.41,27.410000,-93.000000,-118.492000,7524151262531892168,null,5,1,0
111,56,27.41,27.410000,-93.000000,-118.492000,6783884844024414046,null,5,1,0
112,61,27.41,27.410000,-93.000000,-118.492000,16001512399878643793,null,5,1,0
113,66,27.41,27.410000,-93.000000,-118.492000,15869632982388388361,null,5,1,0
114,71,25.5,25.500000,-93.000000,-116.716000,4266445239267721139,null,5,1,0
115,76,25.5,25.500000,-93.000000,-116.716000,8302775224894660783,null,5,1,0
116,81,25.5,25.500000,-93.000000,-116.716000,9850149093599054743,null,5,1,0
117,86,30.51,30.510000,-90.000000,-117.456000,2491159491907931496,null,5,1,0
118,91,25.5,25.500000,-93.000000,-116.716000,11708643021924731701,null,5,1,0
119,96,25.5,25.500000,-93.000000,-116.716000,15163126506114529525,null,5,1,0
120,101,25.5,25.500000,-93.000000,-116.716000,15573677364219831551,null,5,1,0
121,5,25.5,25.500000,-93.000000,-116.716000,14113946357798722150,null,6,1,0
122,11,32.84,32.840000,-90.000000,-119.557000,12670411054018198711,null,6,1,0
123,16,30.78,30.780000,-91.000000,-119.008000,8582148947807911372,null,6,1,0
124,21,25.5,25.500000,-93.000000,-116.716000,14953485090608936180,null,6,1,0
125,26,25.5,25.500000,-93.000000,-116.716000,12823886625899075695,null,6,1,0
126,31,25.5,25.500000,-93.000000,-116.716000,2284606839880237751,null,6,1,0
127,36,27.41,27.410000,-93.000000,-118.492000,17258003889070819346,null,6,1,0
128,41,25.5,25.500000,-93.000000,-116.716000,4549521391340623460,null,6,1,0
129,47,31.81,31.810000,-91.000000,-119.943000,16720593704398448965,null,6,1,0
130,52,25.5,25.500000,-93.000000,-116.716000,1396449839422324287,null,6,1,0
131,57,25.5,25.500000,-93.000000,-116.716000,6483902710220026138,null,6,1,0
132,62,25.5,25.500000,-93.000000,-116.716000,7855768825414696292,null,6,1,0
133,67,25.5,25.500000,-93.000000,-116.716000,3236738395545751252,null,6,1,0
134,73,30.42,30.420000,-89.000000,-116.074000,8028986943139977436,null,6,1,0
135,78,45.45,45.450000,-88.000000,-128.000000,13434791523975456407,null,6,1,0
136,83,25.5,25.500000,-93.000000,-116.716000,16036884929416012192,null,6,1,0
137,88,34.91,34.910000,-88.000000,-118.717000,15675317015251994113,null,6,1,0
138,93,25.5,25.500000,-93.000000,-116.716000,17212666437714621635,null,6,1,0
139,98,25.5,25.500000,-93.000000,-116.716000,15181588528862629239,null,6,1,0
140,103,25.5,25.500000,-93.000000,-116.716000,2003507654675482976,null,6,1,0
141,5,25.5,25.500000,-93.000000,-116.716000,4627140880708736134,null,7,1,0
142,11,32.02,32.020000,-91.000000,-120.134000,13717083185409469569,null,7,1,0
143,16,25.5,25.500000,-93.000000,-116.716000,7107711925065676354,null,7,1,0
144,21,25.5,25.500000,-93.000000,-116.716000,8589196413991681278,null,7,1,0
145,26,25.5,25.500000,-93.000000,-116.716000,17798562460485476885,null,7,1,0
146,31,34.91,34.910000,-88.000000,-118.717000,3676990467272546560,null,7,1,0
147,36,33.23,33.230000,-89.000000,-118.577000,9869732373391281053,null,7,1,0
148,41,25.5,25.500000,-93.000000,-116.716000,12551586946337891916,null,7,1,0
149,46,25.5,25.500000,-93.000000,-116.716000,5451134065237444681,null,7,1,0
150,52,30.36,30.360000,-92.000000,-119.928000,5279544811930621712,null,7,1,0
151,57,25.5,25.500000,-93.000000,-116.716000,1980124598931655801,null,7,1,0
152,62,25.5,25.500000,-93.000000,-116.716000,1826948578631259215,null,7,1,0
153,67,25.5,25.500000,-93.000000,-116.716000,5137512599437210338,null,7,1,0
154,72,45.45,45.450000,-88.000000,-128.000000,11337007588230644849,null,7,1,0
155,77,25.5,25.500000,-93.000000,-116.716000,15416343106972728367,null,7,1,0
156,82,25.5,25.500000,-93.000000,-116.716000,13975177753552113761,null,7,1,0
157,87,25.5,25.500000,-93.000000,-116.716000,9704006057311261606,null,7,1,0
158,93,25.5,25.500000,-93.000000,-116.716000,15299089842428259941,null,7,1,0
159,98,25.5,25.500000,-93.000000,-116.716000,10054802023476270716,null,7,1,0
160,103,25.5,25.500000,-93.000000,-116.716000,249287495402716192,null,7,1,0
161,125,40.19,40.190000,-86.000000,-120.561738,5431272621055165508,null,0,1,1
162,132,23.6,23.600000,-95.000000,-117.424581,17815510569026376639,null,0,1,1
163,138,23.6,23.600000,-95.000000,-117.424581,13464323209431221472,null,0,1,1
164,144,31.94,31.940000,-89.000000,-117.424581,7417858164874217618,null,0,1,1
165,151,29.04,29.040000,-91.000000,-117.424581,3892614610363449119,null,0,1,1
166,157,29.04,29.040000,-91.000000,-117.424581,8581528391724332597,null,0,1,1
167,163,23.6,23.600000,-95.000000,-117.424581,505606283211330099,null,0,1,1
168,126,23.6,23.600000,-95.000000,-117.424581,16610888523770051653,null,1,1,1
169,132,33.27,33.270000,-89.000000,-118.614624,12108187269283855149,null,1,1,1
170,138,26.93,26.930000,-94.000000,-119.314332,2087273291224703401,null,1,1,1
171,144,39.69,39.690000,-85.000000,-118.737944,6200001524275617831,null,1,1,1
172,151,39.81,39.810000,-84.000000,-117.440424,5709222065045700147,null,1,1,1
173,157,23.6,23.600000,-95.000000,-117.424581,6845963811757101593,null,1,1,1
174,163,23.6,23.600000,-95.000000,-117.424581,1737194056864565760,null,1,1,1
175,126,23.6,23.600000,-95.000000,-117.424581,11312882741530231096,null,2,1,1
176,133,23.6,23.600000,-95.000000,-117.424581,14290746558345843019,null,2,1,1
177,139,27.39,27.390000,-92.000000,-117.199525,4860536469605940557,null,2,1,1
178,145,27.64,27.640000,-92.000000,-117.424581,16764707926644834868,null,2,1,1
179,151,27.15,27.150000,-93.000000,-118.247106,10292120458265419849,null,2,1,1
180,158,40.19,40.190000,-86.000000,-120.561738,6085984602830775348,null,2,1,1
181,164,23.6,23.600000,-95.000000,-117.424581,10442102473478740620,null,2,1,1
182,126,23.6,23.600000,-95.000000,-117.424581,14333048529036257462,null,3,1,1
183,132,23.6,23.600000,-95.000000,-117.424581,3846514116717106255,null,3,1,1
184,138,23.6,23.600000,-95.000000,-117.424581,10153298077318705450,null,3,1,1
185,144,23.6,23.600000,-95.000000,-117.424581,15740139340301708371,null,3,1,1
186,151,23.6,23.600000,-95.000000,-117.424581,3826000520787706930,null,3,1,1
187,157,23.6,23.600000,-95.000000,-117.424581,10670883104216065577,null,3,1,1
188,163,23.6,23.600000,-95.000000,-117.424581,7829260350621727391,null,3,1,1
189,126,23.6,23.600000,-95.000000,-117.424581,16963249349935672695,null,4,1,1
190,132,23.6,23.600000,-95.000000,-117.424581,10610796743271002412,null,4,1,1
191,138,23.6,23.600000,-95.000000,-117.424581,3911600832699077358,null,4,1,1
192,144,24.92,24.920000,-94.000000,-117.424581,12127925353913461406,null,4,1,1
193,151,34.37,34.370000,-87.000000,-116.904377,7070219091395338750,null,4,1,1
194,157,34.37,34.370000,-87.000000,-116.904377,869718012140131766,null,4,1,1
195,163,34.37,34.370000,-87.000000,-116.904377,8958439459918884302,null,4,1,1
196,126,34.37,34.370000,-87.000000,-116.904377,15256460017034442100,null,5,1,1
197,132,34.37,34.370000,-87.000000,-116.904377,16111096149412370536,null,5,1,1
198,138,34.37,34.370000,-87.000000,-116.904377,4596391693856677247,null,5,1,1
199,145,34.37,34.370000,-87.000000,-116.904377,16723038665604342018,null,5,1,1
200,151,23.6,23.600000,-95.000000,-117.424581,7414460159330740223,null,5,1,1
201,157,23.6,23.600000,-95.000000,-117.424581,16697246495226196287,null,5,1,1
202,163,23.6,23.600000,-95.000000,-117.424581,12820146739395986251,null,5,1,1
203,126,23.6,23.600000,-95.000000,-117.424581,11528146381859705577,null,6,1,1
204,132,23.6,23.600000,-95.000000,-117.424581,11812831947861000162,null,6,1,1
205,138,23.6,23.600000,-95.000000,-117.424581,16596167386375763819,null,6,1,1
206,144,23.6,23.600000,-95.000000,-117.424581,15618312853620890145,null,6,1,1
207,151,23.6,23.600000,-95.000000,-117.424581,7029260225642847541,null,6,1,1
208,157,38.87,38.870000,-85.000000,-118.037045,4025617592310761302,null,6,1,1
209,126,26.02,26.020000,-93.000000,-117.199525,14375763780574363427,null,7,1,1
210,131,26.05,26.050000,-94.000000,-118.491671,11769500297254728862,null,7,1,1
211,138,23.6,23.600000,-95.000000,-117.424581,17285564852305418268,null,7,1,1
212,144,23.6,23.600000,-95.000000,-117.424581,17544697631714847793,null,7,1,1
213,151,23.6,23.600000,-95.000000,-117.424581,13571533367110510293,null,7,1,1
214,157,23.6,23.600000,-95.000000,-117.424581,6832767725271077912,null,7,1,1
215,169,23.6,23.600000,-95.000000,-117.424581,2858185709721056531,null,0,2,0
216,174,27.41,27.410000,-93.000000,-118.491671,10071550909594850302,null,0,2,0
217,180,23.6,23.600000,-95.000000,-117.424581,964858490728582559,null,0,2,0
218,185,23.6,23.600000,-95.000000,-117.424581,15996205640818169244,null,0,2,0
219,191,23.6,23.600000,-95.000000,-117.424581,2781402167252801703,null,0,2,0
220,196,25.16,25.160000,-94.000000,-117.645778,1078486059841161361,null,0,2,0
221,169,25.61,25.610000,-95.000000,-119.328000,1988185073688114055,5,1,2,0
222,175,25.61,25.610000,-95.000000,-119.328000,3498084076314724490,5,1,2,0
223,181,24.49,24.490000,-95.000000,-118.267000,12108187269283855150,5,1,2,0
224,186,24.49,24.490000,-95.000000,-118.267000,2376429661272427180,5,1,2,0
225,192,24.08,24.080000,-95.000000,-117.874000,5709222065045700148,5,1,2,0
226,198,24.08,24.080000,-95.000000,-117.874000,5581663346895653576,5,1,2,0
227,170,25.5,25.500000,-93.000000,-116.716000,13090225985740953951,null,2,2,0
228,176,25.69,25.690000,-93.000000,-116.888000,13572161733859140562,null,2,2,0
229,182,25.5,25.500000,-93.000000,-116.716000,5534515625107299086,null,2,2,0
230,188,25.5,25.500000,-93.000000,-116.716000,15457896792522134781,null,2,2,0
231,194,32.02,32.020000,-91.000000,-120.134000,7153137884861249637,null,2,2,0
232,200,45.88,45.880000,-85.000000,-124.000000,4301143624753247258,null,2,2,0
233,169,33.04,33.040000,-92.000000,-122.400000,9565636972740354359,null,3,2,0
234,174,33.04,33.040000,-92.000000,-122.400000,7091007379502321054,null,3,2,0
235,179,33.04,33.040000,-92.000000,-122.400000,10315161668409625045,null,3,2,0
236,185,33.04,33.040000,-92.000000,-122.400000,11367706341123741312,null,3,2,0
237,190,39.09,39.090000,-88.000000,-122.400000,11065188341391012556,null,3,2,0
238,195,33.04,33.040000,-92.000000,-122.400000,5743056594847809373,null,3,2,0
239,169,40.57,40.570000,-86.000000,-120.893000,1361117645196427626,null,4,2,0
240,175,38.8,38.800000,-87.000000,-120.758000,9684857906543831983,null,4,2,0
241,180,38.8,38.800000,-87.000000,-120.758000,15719696634152488110,null,4,2,0
242,186,38.8,38.800000,-87.000000,-120.758000,6622577728786509831,null,4,2,0
243,192,38.8,38.800000,-87.000000,-120.758000,10451192151499019602,null,4,2,0
244,198,37.85,37.850000,-87.000000,-119.929000,7834209485101158908,null,4,2,0
245,169,37.42,37.420000,-85.000000,-116.811000,11776972850518326713,null,5,2,0
246,174,25.69,25.690000,-93.000000,-116.888000,10334964963481131454,null,5,2,0
247,179,25.69,25.690000,-93.000000,-116.888000,17616114966435805583,null,5,2,0
248,184,25.69,25.690000,-93.000000,-116.888000,3109256394446498905,null,5,2,0
249,189,25.69,25.690000,-93.000000,-116.888000,1997417380345838944,null,5,2,0
250,194,43.53,43.530000,-85.000000,-122.000000,4197383308612392611,null,5,2,0
251,169,30.94,30.940000,-93.000000,-121.771000,6632844888328706211,null,6,2,0
252,175,30.94,30.940000,-93.000000,-121.771000,15618461787099778562,null,6,2,0
253,180,33.32,33.320000,-90.000000,-119.987000,1950273602860683677,null,6,2,0
254,185,30.94,30.940000,-93.000000,-121.771000,1915242956875031911,null,6,2,0
255,191,30.94,30.940000,-93.000000,-121.771000,2194090732867681408,null,6,2,0
256,196,28.84,28.840000,-94.000000,-121.107000,3028039115370791634,null,6,2,0
257,169,29.13,29.130000,-92.000000,-118.795000,8050394726098974008,null,7,2,0
258,174,33.15,33.150000,-89.000000,-118.503000,7560425990881195354,null,7,2,0
259,179,29.13,29.130000,-92.000000,-118.795000,11529405727903594412,null,7,2,0
260,184,29.13,29.130000,-92.000000,-118.795000,16930365148715904620,null,7,2,0
261,189,31.24,31.240000,-93.000000,-122.055000,16112384340237001253,null,7,2,0
262,195,29.13,29.130000,-92.000000,-118.795000,17762567458756324504,null,7,2,0
263,205,25.41,25.410000,-94.000000,-117.884985,8276576563947289023,null,0,2,1
264,205,29.3,29.300000,-94.000000,-121.540644,8131785642676599855,null,1,2,1
265,206,20.32,20.320000,-95.000000,-114.307829,4154283601432107024,null,2,2,1
266,205,29.83,29.830000,-92.000000,-119.444856,830548583856149201,null,3,2,1
267,205,31.97,31.970000,-89.000000,-117.455276,12856775102210573084,null,4,2,1
268,205,27.64,27.640000,-93.000000,-118.708161,3685627847109877310,null,5,2,1
269,206,35.92,35.920000,-88.000000,-119.607417,13253478422465693814,null,6,2,1
270,205,27.91,27.910000,-92.000000,-117.674052,1503975933838283357,null,7,2,1
271,211,19.28,19.280000,-96.000000,-114.510951,8118136415065446363,null,0,3,0
272,216,44.72,44.720000,-79.000000,-114.327004,2602978298707304775,null,0,3,0
273,221,20.69,20.690000,-95.000000,-114.654117,5833016446493652955,null,0,3,0
274,226,19.43,19.430000,-96.000000,-114.654117,6535907959092223343,null,0,3,0
275,231,19.28,19.280000,-96.000000,-114.510951,5366722496306647510,null,0,3,0
276,236,20.45,20.450000,-95.000000,-114.423504,4152385885802457145,null,0,3,0
277,241,19.28,19.280000,-96.000000,-114.510951,12221948792357520385,null,0,3,0
278,246,19.28,19.280000,-96.000000,-114.510951,10942997114607676016,null,0,3,0
279,251,19.28,19.280000,-96.000000,-114.510951,2620363258253558729,null,0,3,0
280,255,1.79769e+308,,,-115.441210,9072873454210538381,null,0,3,0
281,260,21.89,21.890000,-94.000000,-114.574424,1424039833502247300,null,0,3,0
282,265,20.54,20.540000,-95.000000,-114.510951,16288642357162473826,null,0,3,0
283,270,19.43,19.430000,-96.000000,-114.654117,3167490966661341394,null,0,3,0
284,275,19.28,19.280000,-96.000000,-114.510951,13895468360447363715,null,0,3,0
285,280,19.28,19.280000,-96.000000,-114.510951,1519128598639614122,null,0,3,0
286,211,20.29,20.290000,-95.000000,-114.279000,4154283601432107025,5,1,3,0
287,216,20.54,20.540000,-95.000000,-114.511000,8118136415065446364,5,1,3,0
288,221,20.29,20.290000,-95.000000,-114.279000,16801169649091431512,5,1,3,0
289,226,25.61,25.610000,-95.000000,-119.328000,5086421658630116653,5,1,3,0
290,231,20.29,20.290000,-95.000000,-114.279000,14623193143855830607,5,1,3,0
291,236,20.6,20.600000,-95.000000,-114.573000,3167490966661341395,5,1,3,0
292,241,20.29,20.290000,-95.000000,-114.279000,16846605154211090957,5,1,3,0
293,246,20.45,20.450000,-95.000000,-114.423000,5352226127496485067,5,1,3,0
294,251,20.43,20.430000,-95.000000,-114.413000,15285639640505039400,5,1,3,0
295,256,19.7,19.700000,-95.000000,-113.719000,898880246795185984,5,1,3,0
296,261,19.7,19.700000,-95.000000,-113.719000,5504906035819861363,5,1,3,0
297,267,20.51,20.510000,-95.000000,-114.489000,12057505837092331909,5,1,3,0
298,272,19.7,19.700000,-95.000000,-113.719000,2385440674299921707,5,1,3,0
299,277,19.7,19.700000,-95.000000,-113.719000,10855365221527107670,5,1,3,0
300,282,19.48,19.480000,-95.000000,-113.505000,15748883066516439958,5,1,3,0
301,212,30.93,30.930000,-91.000000,-119.149000,15082809081980052527,null,2,3,0
302,218,29.58,29.580000,-92.000000,-119.214000,2238923047090278437,null,2,3,0
303,224,29.51,29.510000,-92.000000,-119.149000,16070317044929611256,null,2,3,0
304,230,29.51,29.510000,-92.000000,-119.149000,14539596035378730045,null,2,3,0
305,237,28.19,28.190000,-93.000000,-119.214000,7004011698199819808,null,2,3,0
306,244,28.19,28.190000,-93.000000,-119.214000,3825397159204201633,null,2,3,0
307,250,28.19,28.190000,-93.000000,-119.214000,10379007014952892990,null,2,3,0
308,258,28.57,28.570000,-93.000000,-119.568000,14286082572810656830,null,2,3,0
309,265,28.19,28.190000,-93.000000,-119.214000,5259101912134724805,null,2,3,0
310,271,28.19,28.190000,-93.000000,-119.214000,11748511280761533066,null,2,3,0
311,278,28.19,28.190000,-93.000000,-119.214000,4114187654619662863,null,2,3,0
312,285,1.79769e+308,,,-122.738000,16009728072870197831,null,2,3,0
313,292,1.79769e+308,,,-119.867000,15592016757515596509,null,2,3,0
314,299,28.01,28.010000,-93.000000,-119.049000,1371058377012060957,null,2,3,0
315,306,27.9,27.900000,-93.000000,-118.948000,2359915190531081743,null,2,3,0
316,211,35.84,35.840000,-86.000000,-116.824000,12479140739155573668,null,3,3,0
317,216,35.84,35.840000,-86.000000,-116.824000,16152420243222125171,null,3,3,0
318,221,35.84,35.840000,-86.000000,-116.824000,9158846087142986005,null,3,3,0
319,227,32.86,32.860000,-92.000000,-122.228000,17659155678898591247,null,3,3,0
320,232,30.41,30.410000,-91.000000,-118.676000,5960971834369167215,null,3,3,0
321,237,32.23,32.230000,-91.000000,-120.332000,1043704275733612085,null,3,3,0
322,243,30.41,30.410000,-91.000000,-118.676000,1225362398129903369,null,3,3,0
323,248,30.41,30.410000,-91.000000,-118.676000,8538543376657361297,null,3,3,0
324,253,30.41,30.410000,-91.000000,-118.676000,17827174152429371828,null,3,3,0
325,259,33.61,33.610000,-91.000000,-121.583000,6265859141192666047,null,3,3,0
326,264,33.46,33.460000,-87.000000,-116.109000,15795051753096524042,null,3,3,0
327,269,30.56,30.560000,-91.000000,-118.810000,8717015451219061557,null,3,3,0
328,275,30.41,30.410000,-91.000000,-118.676000,287136548464243522,null,3,3,0
329,280,50.65,50.650000,-79.000000,-119.013000,871023255331745232,null,3,3,0
330,285,30.41,30.410000,-91.000000,-118.676000,18155451061328028040,null,3,3,0
331,214,23,23.000000,-93.000000,-114.390000,3860813833788789104,null,4,3,0
332,219,22.99,22.990000,-93.000000,-114.384000,9982480872016189519,null,4,3,0
333,225,22.92,22.920000,-93.000000,-114.319000,16450289353028458142,null,4,3,0
334,230,22.77,22.770000,-93.000000,-114.180000,789876685487711498,null,4,3,0
335,235,23.59,23.590000,-93.000000,-114.938000,14517187285752664900,null,4,3,0
336,240,22.77,22.770000,-93.000000,-114.180000,13752919645491913529,null,4,3,0
337,246,23.1,23.100000,-93.000000,-114.483000,9107657156691408146,null,4,3,0
338,251,31.48,31.480000,-91.000000,-119.648000,3728118244464349985,null,4,3,0
339,256,39.05,39.050000,-92.000000,-127.929000,16367756705909368896,null,4,3,0
