EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
32,74,33.37,33.370000,-15.000000,-20.005600,12291740485484146397,null,1,1,0
33,80,33.37,33.370000,-15.000000,-20.005600,4116129685158784809,null,1,1,0
34,86,33.37,33.370000,-15.000000,-20.005600,250812515758725034,null,1,1,0
35,93,33.37,33.370000,-15.000000,-20.005600,1990882036350959587,null,1,1,0
36,99,33.37,33.370000,-15.000000,-20.005600,12807152294793795668,null,1,1,0
37,105,33.48,33.480000,-15.000000,-20.021400,12917726955237546023,null,1,1,0
38,111,33.37,33.370000,-15.000000,-20.005600,1468741056801395156,null,1,1,0
39,118,33.37,33.370000,-15.000000,-20.005600,18219239194949505064,null,1,1,0
40,124,42.28,42.280000,-15.000000,-21.341500,13372407920438016908,null,1,1,0
41,6,35.52,35.520000,-15.000000,-20.327300,5376562162249929140,null,2,1,0
42,12,35.52,35.520000,-15.000000,-20.327300,3686196006768190247,null,2,1,0
43,19,35.52,35.520000,-15.000000,-20.327300,6247760238113947895,null,2,1,0
44,25,35.52,35.520000,-15.000000,-20.327300,8583676431272494016,null,2,1,0
45,32,35.42,35.420000,-15.000000,-20.312800,14881255246323509027,null,2,1,0
46,38,35.42,35.420000,-15.000000,-20.312800,16193036356186799075,null,2,1,0
47,45,35.42,35.420000,-15.000000,-20.312800,2452459525620725903,null,2,1,0
48,51,33.37,33.370000,-15.000000,-20.005600,12864449985105789595,null,2,1,0
49,57,33.37,33.370000,-15.000000,-20.005600,1855332038231737308,null,2,1,0
50,63,33.37,33.370000,-15.000000,-20.005600,8385940414804503841,null,2,1,0
51,69,33.37,33.370000,-15.000000,-20.005600,5620201743179640301,null,2,1,0
52,75,33.37,33.370000,-15.000000,-20.005600,14668336844543608063,null,2,1,0
53,82,33.37,33.370000,-15.000000,-20.005600,18026395753833511099,null,2,1,0
54,88,33.37,33.370000,-15.000000,-20.005600,5417179273174828769,null,2,1,0
55,94,33.37,33.370000,-15.000000,-20.005600,9502640702243495732,null,2,1,0
56,100,33.37,33.370000,-15.000000,-20.005600,2101973508081024352,null,2,1,0
57,106,33.37,33.370000,-15.000000,-20.005600,17410636079872879762,null,2,1,0
58,112,33.37,33.370000,-15.000000,-20.005600,15374168107916119854,null,2,1,0
59,119,33.48,33.480000,-15.000000,-20.021400,16333647684614960378,null,2,1,0
60,125,33.48,33.480000,-15.000000,-20.021400,11816554460989357210,null,2,1,0
61,6,33.37,33.370000,-15.000000,-20.005600,16224066805212164309,null,3,1,0
62,12,35.52,35.520000,-15.000000,-20.327300,4087359448989083355,null,3,1,0
63,18,33.37,33.370000,-15.000000,-20.005600,6371486605341838474,null,3,1,0
64,24,33.37,33.370000,-15.000000,-20.005600,7813698393877038402,null,3,1,0
65,31,33.37,33.370000,-15.000000,-20.005600,5484631915220153565,null,3,1,0
66,37,33.64,33.640000,-15.000000,-20.045900,12977204596474261142,null,3,1,0
67,43,33.37,33.370000,-15.000000,-20.005600,3548192174860660840,null,3,1,0
68,50,42.42,42.420000,-15.000000,-21.363000,16568967294486828420,null,3,1,0
69,56,33.48,33.480000,-15.000000,-20.021400,7187055349039110277,null,3,1,0
70,62,33.37,33.370000,-15.000000,-20.005600,5685723008252164610,null,3,1,0
71,68,33.37,33.370000,-15.000000,-20.005600,10895236832794304072,null,3,1,0
72,74,33.37,33.370000,-15.000000,-20.005600,14841047813593559285,null,3,1,0
73,81,33.37,33.370000,-15.000000,-20.005600,13644116338450636441,null,3,1,0
74,87,33.48,33.480000,-15.000000,-20.021400,5589957797826493998,null,3,1,0
75,93,33.37,33.370000,-15.000000,-20.005600,8378114742869579779,null,3,1,0
76,99,33.37,33.370000,-15.000000,-20.005600,4009906347124416920,null,3,1,0
77,105,33.37,33.370000,-15.000000,-20.005600,12673249420258945922,null,3,1,0
78,111,38.65,38.650000,-15.000000,-20.797300,15058346879291865305,null,3,1,0
79,117,33.37,33.370000,-15.000000,-20.005600,4665454315519932211,null,3,1,0
80,124,33.37,33.370000,-15.000000,-20.005600,11747198596426587349,null,3,1,0
81,6,33.37,33.370000,-15.000000,-20.005600,807049314724615108,null,4,1,0
82,12,33.37,33.370000,-15.000000,-20.005600,12906240502579498432,null,4,1,0
83,18,33.37,33.370000,-15.000000,-20.005600,1054016664323137048,null,4,1,0
84,24,33.37,33.370000,-15.000000,-20.005600,5096359011804011996,null,4,1,0
85,31,33.48,33.480000,-15.000000,-20.021400,17166731198713015677,null,4,1,0
86,37,33.37,33.370000,-15.000000,-20.005600,15083113606552213599,null,4,1,0
87,43,33.37,33.370000,-15.000000,-20.005600,16642023888074073216,null,4,1,0
88,49,33.37,33.370000,-15.000000,-20.005600,8855687628432057973,null,4,1,0
89,55,33.37,33.370000,-15.000000,-20.005600,13172162167312222740,null,4,1,0
90,62,33.48,33.480000,-15.000000,-20.021400,11546228523849554999,null,4,1,0
91,68,33.37,33.370000,-15.000000,-20.005600,14612236518130588632,null,4,1,0
92,74,33.48,33.480000,-15.000000,-20.021400,2451685627454931079,null,4,1,0
93,80,35.52,35.520000,-15.000000,-20.327300,3007079268154548864,null,4,1,0
94,87,33.37,33.370000,-15.000000,-20.005600,6098549391483470594,null,4,1,0
95,93,33.37,33.370000,-15.000000,-20.005600,4231646121354493128,null,4,1,0
96,99,33.37,33.370000,-15.000000,-20.005600,13490806217457599304,null,4,1,0
97,105,33.37,33.370000,-15.000000,-20.005600,3132682852325739445,null,4,1,0
98,111,38.65,38.650000,-15.000000,-20.797300,17573978946700394912,null,4,1,0
99,117,33.37,33.370000,-15.000000,-20.005600,3331960923187762305,null,4,1,0
100,123,36.3,36.300000,-15.000000,-20.444500,15552946180205454446,null,4,1,0
101,6,35.52,35.520000,-15.000000,-20.327300,488988624593013653,null,5,1,0
102,12,35.52,35.520000,-15.000000,-20.327300,9026705235251200422,null,5,1,0
103,19,33.48,33.480000,-15.000000,-20.021400,14999134643691899644,null,5,1,0
104,25,33.48,33.480000,-15.000000,-20.021400,4828338213652711250,null,5,1,0
105,32,35.42,35.420000,-15.000000,-20.312800,2193410974671732262,null,5,1,0
106,38,33.37,33.370000,-15.000000,-20.005600,12955151841153352526,null,5,1,0
107,44,33.37,33.370000,-15.000000,-20.005600,4266445239267721139,null,5,1,0
108,50,33.37,33.370000,-15.000000,-20.005600,15112820066729181466,null,5,1,0
109,56,33.48,33.480000,-15.000000,-20.021400,14686569351418723762,null,5,1,0
110,63,35.52,35.520000,-15.000000,-20.327300,16035041425048070243,null,5,1,0
111,69,33.37,33.370000,-15.000000,-20.005600,129065646792020135,null,5,1,0
112,75,33.37,33.370000,-15.000000,-20.005600,16547949625401598247,null,5,1,0
113,81,33.37,33.370000,-15.000000,-20.005600,17768345414436392074,null,5,1,0
114,88,33.37,33.370000,-15.000000,-20.005600,1612818005089700622,null,5,1,0
115,93,38.65,38.650000,-15.000000,-20.797300,6844931664988969480,null,5,1,0
116,100,33.37,33.370000,-15.000000,-20.005600,10591893951762470657,null,5,1,0
117,106,42.62,42.620000,-15.000000,-21.393600,4800401175770256686,null,5,1,0
118,112,33.37,33.370000,-15.000000,-20.005600,17661102698035212847,null,5,1,0
119,118,33.37,33.370000,-15.000000,-20.005600,10611317912881132386,null,5,1,0
120,125,33.37,33.370000,-15.000000,-20.005600,1754243510188044617,null,5,1,0
121,6,42.6,42.600000,-15.000000,-21.389800,14113946357798722150,null,6,1,0
122,12,42.71,42.710000,-15.000000,-21.407000,12670411054018198711,null,6,1,0
123,19,42.62,42.620000,-15.000000,-21.393600,8582148947807911372,null,6,1,0
124,25,42.6,42.600000,-15.000000,-21.389800,14953485090608936180,null,6,1,0
125,31,33.48,33.480000,-15.000000,-20.021400,12823886625899075695,null,6,1,0
126,37,33.48,33.480000,-15.000000,-20.021400,15135868719050522894,null,6,1,0
127,44,33.48,33.480000,-15.000000,-20.021400,16325331637441981629,null,6,1,0
128,50,33.48,33.480000,-15.000000,-20.021400,2003507654675482976,null,6,1,0
129,56,33.48,33.480000,-15.000000,-20.021400,13683986734900131775,null,6,1,0
130,62,33.48,33.480000,-15.000000,-20.021400,977810520165440586,null,6,1,0
131,68,33.48,33.480000,-15.000000,-20.021400,5902470216074748412,null,6,1,0
132,75,35.31,35.310000,-15.000000,-20.296400,13976690685045523735,null,6,1,0
133,81,33.48,33.480000,-15.000000,-20.021400,9660094837249302316,null,6,1,0
134,87,33.48,33.480000,-15.000000,-20.021400,14538459588547227493,null,6,1,0
135,93,33.48,33.480000,-15.000000,-20.021400,7797764953026121242,null,6,1,0
136,99,33.48,33.480000,-15.000000,-20.021400,1678929503926891185,null,6,1,0
137,105,42.92,42.920000,-15.000000,-21.438100,1581596114848795238,null,6,1,0
138,111,33.48,33.480000,-15.000000,-20.021400,12730333809492755311,null,6,1,0
139,118,33.48,33.480000,-15.000000,-20.021400,14224522702432862116,null,6,1,0
140,124,33.48,33.480000,-15.000000,-20.021400,7844799872818651152,null,6,1,0
141,6,33.48,33.480000,-15.000000,-20.021400,4627140880708736134,null,7,1,0
142,12,33.37,33.370000,-15.000000,-20.005600,13717083185409469569,null,7,1,0
143,18,33.37,33.370000,-15.000000,-20.005600,5669521803556681760,null,7,1,0
144,24,33.37,33.370000,-15.000000,-20.005600,9516994193492959920,null,7,1,0
145,30,33.37,33.370000,-15.000000,-20.005600,12757172479184136773,null,7,1,0
146,37,33.37,33.370000,-15.000000,-20.005600,6768984096914967072,null,7,1,0
147,43,33.37,33.370000,-15.000000,-20.005600,10716740483710562760,null,7,1,0
148,49,33.37,33.370000,-15.000000,-20.005600,16561517841995386725,null,7,1,0
149,55,42.66,42.660000,-15.000000,-21.398300,4395579636745306961,null,7,1,0
150,61,33.37,33.370000,-15.000000,-20.005600,6450390864464500705,null,7,1,0
151,68,33.37,33.370000,-15.000000,-20.005600,16441586203261484260,null,7,1,0
152,74,33.37,33.370000,-15.000000,-20.005600,412604049791087610,null,7,1,0
153,80,33.37,33.370000,-15.000000,-20.005600,14353152609246535366,null,7,1,0
154,86,33.37,33.370000,-15.000000,-20.005600,1327764780884399770,null,7,1,0
155,92,33.37,33.370000,-15.000000,-20.005600,2643437412500251562,null,7,1,0
156,98,33.37,33.370000,-15.000000,-20.005600,11418026987358454458,null,7,1,0
157,104,33.37,33.370000,-15.000000,-20.005600,7786608619125974356,null,7,1,0
158,110,33.37,33.370000,-15.000000,-20.005600,14281650034312347221,null,7,1,0
159,117,35.31,35.310000,-15.000000,-20.296400,2215813544070652004,null,7,1,0
160,123,33.37,33.370000,-15.000000,-20.005600,10820743330991951548,null,7,1,0
161,131,33.37,33.370000,-15.000000,-20.005596,4770668336208375952,null,0,1,1
162,131,33.37,33.370000,-15.000000,-20.005596,18396394170399168167,null,1,1,1
163,131,33.37,33.370000,-15.000000,-20.005596,18005485681299726637,null,2,1,1
164,131,33.57,33.570000,-15.000000,-20.035138,2209693985554874167,null,3,1,1
165,131,33.57,33.570000,-15.000000,-20.035138,12840744320596730488,null,4,1,1
166,131,33.27,33.270000,-15.000000,-19.990665,537545194242083477,null,5,1,1
167,131,33.37,33.370000,-15.000000,-20.005596,14243287120377349461,null,6,1,1
168,131,33.37,33.370000,-15.000000,-20.005596,6768771858052476848,null,7,1,1
169,137,33.44,33.440000,-15.000000,-20.015956,7354678869533824365,null,0,2,0
170,144,33.27,33.270000,-15.000000,-19.990665,14346899138794690735,null,0,2,0
171,150,33.27,33.270000,-15.000000,-19.990665,16203430445258196762,null,0,2,0
172,156,33.27,33.270000,-15.000000,-19.990665,17348061526355390299,null,0,2,0
173,162,33.27,33.270000,-15.000000,-19.990665,9470210000238176265,null,0,2,0
174,168,33.27,33.270000,-15.000000,-19.990665,1850209653887316371,null,0,2,0
175,174,33.37,33.370000,-15.000000,-20.005596,8341930451596123643,null,0,2,0
176,181,33.27,33.270000,-15.000000,-19.990665,219400302671610517,null,0,2,0
177,187,33.27,33.270000,-15.000000,-19.990665,16271908452016394439,null,0,2,0
178,193,33.27,33.270000,-15.000000,-19.990665,14245756682896046081,null,0,2,0
179,199,33.27,33.270000,-15.000000,-19.990665,15889474467984658570,null,0,2,0
180,205,33.44,33.440000,-15.000000,-20.015956,15972306343971608487,null,0,2,0
181,211,33.27,33.270000,-15.000000,-19.990665,15022486020799772261,null,0,2,0
182,218,42.55,42.550000,-15.000000,-21.382797,8029625155370474283,null,0,2,0
183,224,33.44,33.440000,-15.000000,-20.015956,16326525451214125980,null,0,2,0
184,230,33.44,33.440000,-15.000000,-20.015956,234052333795635324,null,0,2,0
185,236,33.44,33.440000,-15.000000,-20.015956,693568657629293971,null,0,2,0
186,242,33.27,33.270000,-15.000000,-19.990665,795087302475758495,null,0,2,0
187,248,33.27,33.270000,-15.000000,-19.990665,6621929632484814492,null,0,2,0
188,255,33.27,33.270000,-15.000000,-19.990665,15617923328177285099,null,0,2,0
189,261,33.44,33.440000,-15.000000,-20.015956,8079243193910270902,null,0,2,0
190,137,33.27,33.270000,-15.000000,-19.990700,537545194242083476,1,1,2,0
191,144,33.27,33.270000,-15.000000,-19.990700,11261432251165378761,1,1,2,0
192,150,33.27,33.270000,-15.000000,-19.990700,17834179064462070143,1,1,2,0
193,156,33.37,33.370000,-15.000000,-20.005600,4343629231265175040,1,1,2,0
194,162,33.27,33.270000,-15.000000,-19.990700,795087302475758492,1,1,2,0
195,168,33.44,33.440000,-15.000000,-20.016000,16326525451214125981,1,1,2,0
196,174,33.3,33.300000,-15.000000,-19.995600,17990556678070065321,1,1,2,0
197,180,38.65,38.650000,-15.000000,-20.797300,15771098062603526368,1,1,2,0
198,186,33.25,33.250000,-15.000000,-19.987500,9510466910143657557,1,1,2,0
199,192,33.25,33.250000,-15.000000,-19.987500,7849209711559976517,1,1,2,0
200,198,33.25,33.250000,-15.000000,-19.987500,4353443040487767103,1,1,2,0
201,204,33.25,33.250000,-15.000000,-19.987500,3221237580298333037,1,1,2,0
202,211,33.44,33.440000,-15.000000,-20.015900,13186005384308304808,1,1,2,0
203,217,33.25,33.250000,-15.000000,-19.987500,13098923726220485683,1,1,2,0
204,223,33.25,33.250000,-15.000000,-19.987500,14373524439532504868,1,1,2,0
205,229,33.25,33.250000,-15.000000,-19.987500,17359000516675912228,1,1,2,0
206,235,33.25,33.250000,-15.000000,-19.987500,13095923894004335441,1,1,2,0
207,241,33.25,33.250000,-15.000000,-19.987500,8512522700362331789,1,1,2,0
208,247,32.97,32.970000,-15.000000,-19.944800,1828345627403875693,1,1,2,0
209,253,32.97,32.970000,-15.000000,-19.944800,14483840120095396583,1,1,2,0
210,259,32.97,32.970000,-15.000000,-19.944800,13983609162741283399,1,1,2,0
211,137,42.72,42.720000,-15.000000,-21.408100,6643493446981612667,null,2,2,0
212,143,42.72,42.720000,-15.000000,-21.408100,14984789514729060899,null,2,2,0
213,150,42.51,42.510000,-15.000000,-21.375900,5696204837576598422,null,2,2,0
214,156,42.51,42.510000,-15.000000,-21.375900,8743349467953144781,null,2,2,0
215,163,42.62,42.620000,-15.000000,-21.393600,12328461255184881983,null,2,2,0
216,169,42.62,42.620000,-15.000000,-21.393600,9106283847225890277,null,2,2,0
217,175,42.51,42.510000,-15.000000,-21.375900,14128155440391757908,null,2,2,0
218,182,42.51,42.510000,-15.000000,-21.375900,8467442571110341558,null,2,2,0
219,188,42.51,42.510000,-15.000000,-21.375900,5036589331575580029,null,2,2,0
220,194,42.51,42.510000,-15.000000,-21.375900,5196431602768378985,null,2,2,0
221,201,42.62,42.620000,-15.000000,-21.393600,935914155289172584,null,2,2,0
222,207,42.8,42.800000,-15.000000,-21.420600,8463844716807393986,null,2,2,0
223,213,42.51,42.510000,-15.000000,-21.375900,5045296615304065980,null,2,2,0
224,219,42.51,42.510000,-15.000000,-21.375900,1122322895971157759,null,2,2,0
225,226,42.62,42.620000,-15.000000,-21.393600,17129904935702959262,null,2,2,0
226,232,42.51,42.510000,-15.000000,-21.375900,15243024309371241892,null,2,2,0
227,239,42.62,42.620000,-15.000000,-21.393600,7009988692770164471,null,2,2,0
228,245,42.51,42.510000,-15.000000,-21.375900,6466294474240712317,null,2,2,0
229,252,42.51,42.510000,-15.000000,-21.375900,13072638514813353873,null,2,2,0
230,258,42.51,42.510000,-15.000000,-21.375900,6359976320267683704,null,2,2,0
231,264,42.51,42.510000,-15.000000,-21.375900,14002546646066652424,null,2,2,0
232,137,42.92,42.920000,-15.000000,-21.438100,17710737852855928962,null,3,2,0
233,143,42.92,42.920000,-15.000000,-21.438100,6693189678965637731,null,3,2,0
234,149,42.92,42.920000,-15.000000,-21.438100,13674732654221735474,null,3,2,0
235,155,42.92,42.920000,-15.000000,-21.438100,10114418340070563180,null,3,2,0
236,161,42.92,42.920000,-15.000000,-21.438100,2244987174555927177,null,3,2,0
237,167,42.92,42.920000,-15.000000,-21.438100,1485455653210404524,null,3,2,0
238,173,42.79,42.790000,-15.000000,-21.418900,13909626366343216743,null,3,2,0
239,179,42.79,42.790000,-15.000000,-21.418900,928866261040034676,null,3,2,0
240,185,42.79,42.790000,-15.000000,-21.418900,16656348062052440763,null,3,2,0
241,190,42.79,42.790000,-15.000000,-21.418900,7364385475240085598,null,3,2,0
242,196,42.79,42.790000,-15.000000,-21.418900,3464933470222341979,null,3,2,0
243,202,42.79,42.790000,-15.000000,-21.418900,2105180097916459384,null,3,2,0
244,208,42.79,42.790000,-15.000000,-21.418900,6798151926087259187,null,3,2,0
245,214,42.79,42.790000,-15.000000,-21.418900,4894330765304216014,null,3,2,0
246,220,33.44,33.440000,-15.000000,-20.015900,3406424368825784246,null,3,2,0
247,226,33.44,33.440000,-15.000000,-20.015900,15367109695656200115,null,3,2,0
248,233,33.44,33.440000,-15.000000,-20.015900,16990602441162504803,null,3,2,0
249,239,33.75,33.750000,-15.000000,-20.062800,12360091793735143060,null,3,2,0
250,245,33.48,33.480000,-15.000000,-20.022500,15621424304479935108,null,3,2,0
251,251,33.44,33.440000,-15.000000,-20.015900,3284960630913899166,null,3,2,0
252,257,33.75,33.750000,-15.000000,-20.062800,16630903869003901816,null,3,2,0
253,137,33.37,33.370000,-15.000000,-20.005600,1695021695974590121,null,4,2,0
254,145,33.69,33.690000,-15.000000,-20.053700,14431115737118505804,null,4,2,0
255,151,33.37,33.370000,-15.000000,-20.005600,13923135100034507670,null,4,2,0
256,157,33.48,33.480000,-15.000000,-20.022500,4426076818233427648,null,4,2,0
257,163,33.37,33.370000,-15.000000,-20.005600,14058175341717020251,null,4,2,0
258,169,33.37,33.370000,-15.000000,-20.005600,214583845211497258,null,4,2,0
259,175,42.4,42.400000,-15.000000,-21.359900,14397185943106115683,null,4,2,0
260,182,33.37,33.370000,-15.000000,-20.005600,6669588793471907950,null,4,2,0
261,188,33.37,33.370000,-15.000000,-20.005600,3798967586502139000,null,4,2,0
262,194,33.37,33.370000,-15.000000,-20.005600,701969058476449219,null,4,2,0
263,200,33.37,33.370000,-15.000000,-20.005600,15718483073459648696,null,4,2,0
264,206,33.48,33.480000,-15.000000,-20.022500,3650508741387116477,null,4,2,0
265,212,33.25,33.250000,-15.000000,-19.987500,8511200771323202415,null,4,2,0
266,218,33.44,33.440000,-15.000000,-20.015900,13414776257736710256,null,4,2,0
267,224,33.25,33.250000,-15.000000,-19.987500,14879135837221303291,null,4,2,0
268,231,33.25,33.250000,-15.000000,-19.987500,14783733526293320679,null,4,2,0
269,237,33.44,33.440000,-15.000000,-20.015900,10517509530009253287,null,4,2,0
270,243,36.3,36.300000,-15.000000,-20.444500,8316194272635481040,null,4,2,0
271,249,33.25,33.250000,-15.000000,-19.987500,14375454666693307065,null,4,2,0
272,255,33.44,33.440000,-15.000000,-20.015900,18001014581351691964,null,4,2,0
273,261,33.25,33.250000,-15.000000,-19.987500,701472892532609300,null,4,2,0
274,138,33.39,33.390000,-15.000000,-20.008700,17582699058169321398,null,5,2,0
275,145,33.91,33.910000,-15.000000,-20.086000,4605161477856630738,null,5,2,0
276,152,33.03,33.030000,-15.000000,-19.955000,9041468700192631030,null,5,2,0
277,158,33.03,33.030000,-15.000000,-19.955000,15418294203029930076,null,5,2,0
278,164,33.03,33.030000,-15.000000,-19.955000,3138618933828687439,null,5,2,0
279,170,33.03,33.030000,-15.000000,-19.955000,12309666671077935680,null,5,2,0
280,176,33.03,33.030000,-15.000000,-19.955000,12258597664457587835,null,5,2,0
281,183,33.03,33.030000,-15.000000,-19.955000,6094331599676107903,null,5,2,0
282,189,33.03,33.030000,-15.000000,-19.955000,7258614938830880454,null,5,2,0
283,195,42.92,42.920000,-15.000000,-21.438000,11843227392355993552,null,5,2,0
284,201,33.03,33.030000,-15.000000,-19.955000,17298008780431063789,null,5,2,0
285,207,33.03,33.030000,-15.000000,-19.955000,13643492760801013755,null,5,2,0
286,213,33.03,33.030000,-15.000000,-19.955000,6431627663492180169,null,5,2,0
287,220,33.03,33.030000,-15.000000,-19.955000,15330190118585226504,null,5,2,0
288,226,33.03,33.030000,-15.000000,-19.955000,8100565251879862627,null,5,2,0
289,232,32.88,32.880000,-15.000000,-19.932600,15396007876615988375,null,5,2,0
290,238,32.88,32.880000,-15.000000,-19.932600,15106515682875973353,null,5,2,0
291,244,32.88,32.880000,-15.000000,-19.932600,2014713727624361105,null,5,2,0
292,250,32.88,32.880000,-15.000000,-19.932600,14166806937952137250,null,5,2,0
293,256,32.97,32.970000,-15.000000,-19.944800,15178695927346505464,null,5,2,0
294,263,32.88,32.880000,-15.000000,-19.932600,106404101920225283,null,5,2,0
295,137,33.57,33.570000,-15.000000,-20.035100,16731718977658040130,null,6,2,0
296,144,33.57,33.570000,-15.000000,-20.035100,468840068028015173,null,6,2,0
297,150,33.57,33.570000,-15.000000,-20.035100,10233915919514647602,null,6,2,0
298,156,33.57,33.570000,-15.000000,-20.035100,9557946681400695124,null,6,2,0
299,162,33.44,33.440000,-15.000000,-20.016000,14412945330255262436,null,6,2,0
300,169,33.44,33.440000,-15.000000,-20.016000,7027843196571328521,null,6,2,0
301,175,33.44,33.440000,-15.000000,-20.016000,15251404195606669609,null,6,2,0
302,181,33.44,33.440000,-15.000000,-20.016000,2340932017711282593,null,6,2,0
303,187,33.44,33.440000,-15.000000,-20.016000,14370237929952084650,null,6,2,0
304,193,33.48,33.480000,-15.000000,-20.022500,12134171040447811308,null,6,2,0
305,199,33.44,33.440000,-15.000000,-20.016000,9131373997907594630,null,6,2,0
306,206,33.44,33.440000,-15.000000,-20.016000,16146642245307218801,null,6,2,0
307,212,33.44,33.440000,-15.000000,-20.016000,11147366055628806474,null,6,2,0
308,218,33.44,33.440000,-15.000000,-20.016000,937627253843706851,null,6,2,0
309,224,33.44,33.440000,-15.000000,-20.016000,7298346491425207864,null,6,2,0
310,230,33.44,33.440000,-15.000000,-20.016000,16255558273593670601,null,6,2,0
311,237,33.44,33.440000,-15.000000,-20.016000,15795600232174800583,null,6,2,0
312,243,33.44,33.440000,-15.000000,-20.016000,5945683392457458130,null,6,2,0
313,249,33.44,33.440000,-15.000000,-20.016000,12825069448347401842,null,6,2,0
314,255,33.44,33.440000,-15.000000,-20.016000,11123224846853658260,null,6,2,0
315,261,33.44,33.440000,-15.000000,-20.016000,8321400544393625331,null,6,2,0
316,137,36.3,36.300000,-15.000000,-20.444500,2175628444866753828,null,7,2,0
317,143,36.3,36.300000,-15.000000,-20.444500,1199146482326149335,null,7,2,0
318,150,34.02,34.020000,-15.000000,-20.102900,7253111828636522146,null,7,2,0
319,156,34.02,34.020000,-15.000000,-20.102900,13060997052586786448,null,7,2,0
320,162,34.02,34.020000,-15.000000,-20.102900,3189118467639138329,null,7,2,0
321,168,34.02,34.020000,-15.000000,-20.102900,14469121063086708654,null,7,2,0
322,174,33.75,33.750000,-15.000000,-20.062800,878474515225457859,null,7,2,0
323,180,33.75,33.750000,-15.000000,-20.062800,17521039716704990503,null,7,2,0
324,186,33.75,33.750000,-15.000000,-20.062800,1006793670215566938,null,7,2,0
325,192,33.75,33.750000,-15.000000,-20.062800,13240934105712223080,null,7,2,0
326,198,38.41,38.410000,-15.000000,-20.762000,1811779145524507772,null,7,2,0
327,204,33.75,33.750000,-15.000000,-20.062800,7444301108114059008,null,7,2,0
328,210,33.76,33.760000,-15.000000,-20.064100,16249246092604252499,null,7,2,0
329,216,33.75,33.750000,-15.000000,-20.062800,15738565627528166588,null,7,2,0
330,222,33.75,33.750000,-15.000000,-20.062800,2559108419028890055,null,7,2,0
331,229,33.75,33.750000,-15.000000,-20.062800,1023018356984124578,null,7,2,0
332,235,33.75,33.750000,-15.000000,-20.062800,5886347495309348366,null,7,2,0
333,241,33.75,33.750000,-15.000000,-20.062800,2533219968928714856,null,7,2,0
334,247,33.75,33.750000,-15.000000,-20.062800,8503286110829458149,null,7,2,0
335,253,33.75,33.750000,-15.000000,-20.062800,5145804185827306146,null,7,2,0
336,259,33.62,33.620000,-15.000000,-20.043300,12973337637609409131,null,7,2,0
337,270,32.88,32.880000,-15.000000,-19.932606,4972817679514112616,null,0,2,1
338,277,32.88,32.880000,-15.000000,-19.932606,12123344039269234081,null,0,2,1
