EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
43,225,9.222031,Normal,7.25,7.250000,241.000000,223.519536,4165152687871439933,null,0,1,1
44,226,10.144928,Normal,7.25,7.250000,241.000000,223.519536,2691921475300411106,null,1,1,1
45,235,9.412099,Normal,7.25,7.250000,241.000000,223.519536,5683007143204248863,null,0,1,1
46,236,9.866301,Normal,7.25,7.250000,241.000000,223.519536,6519240428190641959,null,1,1,1
47,245,9.844450,Normal,17.53,17.530000,242.000000,199.586163,17128619768160394036,null,0,1,1
48,246,10.257441,Normal,17.53,17.530000,242.000000,199.586163,6982807593935478798,null,1,1,1
49,255,9.539973,Normal,10.05,10.050000,242.000000,217.680988,12498245410269173902,null,0,1,1
50,256,10.084532,Normal,10.82,10.820000,240.000000,214.024908,8403393216844577448,null,1,1,1
51,265,9.533772,Normal,7.69,7.690000,241.000000,222.464314,6863254769474956338,null,0,1,1
52,266,10.372942,Normal,10.92,10.920000,240.000000,213.793522,6149761012548576041,null,1,1,1
53,276,9.392673,Normal,7.25,7.250000,241.000000,223.519536,6916132859197554209,null,0,1,1
54,276,10.058596,Normal,7.25,7.250000,241.000000,223.519536,17868991019612890921,null,1,1,1
55,286,9.414727,Normal,7.25,7.250000,241.000000,223.519536,9852877278553523876,null,0,1,1
56,286,10.015743,Normal,7.25,7.250000,241.000000,223.519536,16154885475258186824,null,1,1,1
57,296,9.728681,Normal,7.25,7.250000,241.000000,223.519536,1190575932604686915,null,0,1,1
58,297,10.152515,Normal,7.25,7.250000,241.000000,223.519536,2097591002297108481,null,1,1,1
59,306,9.105857,Normal,7.25,7.250000,241.000000,223.519536,17123718048964917374,null,0,1,1
60,307,10.014935,Normal,15.25,15.250000,257.000000,217.812742,15830323273959245693,null,1,1,1
61,316,9.545548,Normal,7.25,7.250000,241.000000,223.519536,11873441093114033055,null,0,1,1
62,317,10.250405,Normal,7.25,7.250000,241.000000,223.519536,14303023514944373379,null,1,1,1
63,326,9.013572,Normal,7.25,7.250000,241.000000,223.519536,251213350217361688,null,0,1,1
64,327,9.980520,Normal,7.25,7.250000,241.000000,223.519536,13206195446293925239,null,1,1,1
65,337,10.094107,Normal,7.25,7.250000,241.000000,223.519536,5648806408868727991,null,0,1,1
66,337,10.144994,Normal,7.25,7.250000,241.000000,223.519536,8519531399272726276,null,1,1,1
67,347,9.416122,Normal,7.25,7.250000,241.000000,223.519536,18084473694614433219,null,0,1,1
68,347,10.238904,Normal,7.25,7.250000,241.000000,223.519536,4676245960941538250,null,1,1,1
69,357,9.609660,Normal,7.25,7.250000,241.000000,223.519536,664147830906227580,null,0,1,1
70,357,10.031101,Normal,7.25,7.250000,241.000000,223.519536,10338534965878847503,null,1,1,1
71,367,9.414788,Normal,7.25,7.250000,241.000000,223.519536,15980636918355349475,null,0,1,1
72,367,9.947285,Normal,8.91,8.910000,245.000000,223.170226,6464682745624359460,null,1,1,1
73,376,8.963796,Normal,8.91,8.910000,245.000000,223.170226,7374742288703484818,null,0,1,1
74,377,9.452059,Normal,8.91,8.910000,245.000000,223.170226,2621392608942093230,null,1,1,1
75,386,8.787543,Normal,8.91,8.910000,245.000000,223.170226,7187785772688633894,null,0,1,1
76,387,9.731681,Normal,8.91,8.910000,245.000000,223.170226,11077449006592761311,null,1,1,1
77,396,9.323773,Normal,8.91,8.910000,245.000000,223.170226,16070226188947161671,null,0,1,1
78,396,9.875445,Normal,8.91,8.910000,245.000000,223.170226,14766380437445743,null,1,1,1
79,406,9.345160,Normal,8.91,8.910000,245.000000,223.170226,10537245114937613857,null,0,1,1
80,406,9.817590,Normal,7.25,7.250000,241.000000,223.519536,15661882843768147302,null,1,1,1
81,416,9.691236,Normal,7.25,7.250000,241.000000,223.519536,12088460650728825208,null,0,1,1
82,416,10.122183,Normal,7.25,7.250000,241.000000,223.519536,11080728524816435366,null,1,1,1
83,426,9.525822,Normal,7.25,7.250000,241.000000,223.519536,15506653666326660072,null,0,1,1
84,427,10.209979,Normal,7.25,7.250000,241.000000,223.519536,2335210549426189773,null,1,1,1
85,436,9.447269,Normal,7.25,7.250000,241.000000,223.519536,3694983064319670191,null,0,1,1
86,437,10.177194,Normal,7.25,7.250000,241.000000,223.519536,18058654013614460363,null,1,1,1
87,447,9.643873,Normal,7.25,7.250000,241.000000,223.519536,840551332228901402,null,0,1,1
88,447,10.100336,Normal,7.25,7.250000,241.000000,223.519536,9834003457657812207,null,1,1,1
89,455,7.457356,Normal,7.25,7.250000,241.000000,223.519536,8290160643399721377,null,0,1,1
90,458,11.194093,Normal,92.86,92.860000,274.000000,19.565412,8579487207672228900,null,1,1,1
91,468,9.276970,Normal,7.25,7.250000,241.000000,223.519536,6930160768737882544,null,0,1,1
92,468,9.873229,Normal,7.25,7.250000,241.000000,223.519536,17306630901275572744,null,1,1,1
93,477,9.112981,Normal,7.25,7.250000,241.000000,223.519536,8131998294015750142,null,0,1,1
94,478,9.943964,Normal,7.25,7.250000,241.000000,223.519536,17388446210988266078,null,1,1,1
95,486,7.558040,Normal,12.84,12.840000,248.000000,216.155287,9840302603862542723,null,0,2,0
96,495,8.996391,Normal,7.25,7.250000,241.000000,223.519536,17306630901275572744,null,0,2,0
97,504,8.961084,Normal,7.25,7.250000,241.000000,223.519536,17388446210988266078,null,0,2,0
98,512,8.677707,Normal,7.26,7.260000,243.000000,225.354594,6992464359374191251,null,0,2,0
99,521,8.750941,Normal,12.84,12.840000,248.000000,216.155287,1299233066330203420,null,0,2,0
100,493,14.445100,Normal,92.59,92.590000,250.000000,18.521300,16874636333905318347,null,1,2,0
101,507,14.532000,Normal,92.59,92.590000,250.000000,18.521300,10699632273196576951,null,1,2,0
102,519,11.609900,Normal,54.3,54.300000,249.000000,113.795000,15532337049251136112,null,1,2,0
103,527,7.832380,Normal,54.3,54.300000,249.000000,113.795000,2749528241374432164,null,1,2,0
104,533,5.958890,Normal,54.3,54.300000,249.000000,113.795000,15395563729139234590,null,1,2,0
105,542,8.993893,Normal,7.25,7.250000,241.000000,223.519536,10372661365607494701,null,0,2,1
106,543,9.881872,Normal,7.25,7.250000,241.000000,223.519536,6914654332838640125,null,1,2,1
107,552,9.391940,Normal,7.25,7.250000,241.000000,223.519536,12116526620536024443,null,0,2,1
108,553,9.856608,Normal,7.25,7.250000,241.000000,223.519536,11398836123357124448,null,1,2,1
109,562,9.447883,Normal,7.25,7.250000,241.000000,223.519536,6852995500833968966,null,0,2,1
110,562,9.795485,Normal,8.76,8.760000,240.000000,218.987538,16374200081797935714,null,1,2,1
111,572,9.366181,Normal,7.25,7.250000,241.000000,223.519536,13286802531943651479,null,0,2,1
112,573,10.080013,Normal,7.25,7.250000,241.000000,223.519536,2116366174479181345,null,1,2,1
113,582,9.336899,Normal,7.25,7.250000,241.000000,223.519536,10238497653445256736,null,0,2,1
114,582,9.959412,Normal,7.25,7.250000,241.000000,223.519536,1575787111153195640,null,1,2,1
115,592,9.615599,Normal,7.25,7.250000,241.000000,223.519536,2158379826710581751,null,0,2,1
116,592,9.801873,Normal,7.25,7.250000,241.000000,223.519536,5382868179378607945,null,1,2,1
117,601,9.100135,Normal,7.25,7.250000,241.000000,223.519536,3744369107244147247,null,0,2,1
118,602,10.062876,Normal,15.74,15.740000,252.000000,212.331962,6956999981683679806,null,1,2,1
119,609,6.252103,Normal,7.25,7.250000,241.000000,223.519536,16951027517391114432,null,0,2,1
120,607,4.782988,Normal,1.79769e+308,,,210.014365,6051539682190266962,null,1,2,1
121,618,9.436108,Normal,14.6,14.600000,239.000000,204.102121,17472377716678013434,null,0,2,1
122,619,10.253274,Normal,14.6,14.600000,239.000000,204.102121,3849554148497959853,null,1,2,1
123,629,9.796013,Normal,14.6,14.600000,239.000000,204.102121,974895972827594527,null,0,2,1
124,629,9.924069,Normal,14.6,14.600000,239.000000,204.102121,13486966736608855833,null,1,2,1
125,638,9.324827,Normal,14.6,14.600000,239.000000,204.102121,14159867352225129177,null,0,2,1
126,639,9.835183,Normal,17.4,17.400000,252.000000,208.146983,14647456036481571393,null,1,2,1
127,648,9.459185,Normal,7.25,7.250000,241.000000,223.519536,15659513031440604446,null,0,2,1
128,649,10.095804,Normal,16.19,16.190000,254.000000,212.877842,3752876060362714458,null,1,2,1
129,660,10.673249,Normal,16.34,16.340000,256.000000,214.171463,16788146658681995240,null,0,2,1
130,659,10.362014,Normal,17.18,17.180000,245.000000,202.915387,375519004463530509,null,1,2,1
131,669,9.036941,Normal,7.25,7.250000,241.000000,223.519536,11886869416326096601,null,0,2,1
132,670,10.321765,Normal,23.28,23.280000,263.000000,201.771068,12569657328515455594,null,1,2,1
133,679,9.348189,Normal,7.25,7.250000,241.000000,223.519536,6607903900181510562,null,0,2,1
134,680,9.667173,Normal,43.15,43.150000,281.000000,159.760996,8044520402506948815,null,1,2,1
135,706,26.316116,Normal,28.07,28.070000,292.000000,210.040067,3400661379201349067,null,0,2,1
136,706,25.935013,Normal,51.14,51.140000,277.000000,135.337144,16428315670556456097,null,1,2,1
137,716,9.982059,Normal,14.25,14.250000,247.000000,211.800034,902234904394423290,null,0,2,1
138,716,10.284639,Normal,7.25,7.250000,241.000000,223.519536,2094612155346560748,null,1,2,1
139,726,9.814633,Normal,26.06,26.060000,247.000000,182.622072,827212795962531675,null,0,2,1
140,726,9.817183,Normal,13.55,13.550000,252.000000,217.855156,18111384739165884847,null,1,2,1
141,732,6.054537,Normal,14.08,14.080000,241.000000,207.076138,1601206470205261900,null,0,2,1
142,754,21.972438,Normal,28.07,28.070000,292.000000,210.040067,3400661379201349067,null,0,3,0
143,763,8.484534,Normal,7.25,7.250000,241.000000,223.519536,11051941346270669248,null,0,3,0
144,771,8.548536,Normal,7.25,7.250000,241.000000,223.519536,17306630901275572744,null,0,3,0
145,779,7.373265,Normal,12.64,12.640000,241.000000,210.532828,17674270264138319483,null,0,3,0
146,788,9.124287,Normal,43.15,43.150000,281.000000,159.760996,8044520402506948815,null,0,3,0
147,740,7.954280,Normal,92.59,92.590000,250.000000,18.521300,12983647089051190637,null,1,3,0
148,749,8.835250,Normal,92.59,92.590000,250.000000,18.521300,2007363647094300044,null,1,3,0
149,759,9.786820,Normal,92.59,92.590000,250.000000,18.521300,10511846393188520817,null,1,3,0
150,773,13.944000,Normal,92.86,92.860000,274.000000,19.565400,5550813234914547974,null,1,3,0
151,788,14.764000,Normal,92.59,92.590000,250.000000,18.521300,17799541818549927249,null,1,3,0
152,798,10.027449,Normal,19.24,19.240000,242.000000,195.427504,14767194586705063583,null,0,3,1
153,798,9.949144,Normal,16.71,16.710000,239.000000,199.053145,7272374043293418453,null,1,3,1
154,807,9.149068,Normal,14.34,14.340000,254.000000,217.576443,16743515439313950908,null,0,3,1
155,808,9.701161,Normal,9.55,9.550000,242.000000,218.899694,10993365525991234212,null,1,3,1
156,817,9.379117,Normal,14.11,14.110000,250.000000,214.725028,17174140920448625651,null,0,3,1
157,817,9.763313,Normal,7.25,7.250000,241.000000,223.519536,9050372765238156192,null,1,3,1
158,827,9.041312,Normal,7.25,7.250000,241.000000,223.519536,10796370818846728630,null,0,3,1
159,828,10.994732,Normal,72.13,72.130000,252.000000,70.232849,7401605395924173143,null,1,3,1
160,838,9.423410,Normal,12.21,12.210000,243.000000,213.329589,5865509147584281349,null,0,3,1
161,838,9.924517,Normal,7.24,7.240000,241.000000,223.540428,7491093727200263345,null,1,3,1
162,846,7.296412,Normal,7.25,7.250000,241.000000,223.519536,9050372765238156192,null,0,4,0
163,854,7.792167,Normal,5.97,5.970000,239.000000,224.725554,16438348416283607592,null,0,4,0
164,862,8.642314,Normal,5.97,5.970000,239.000000,224.725554,15932808835213656059,null,0,4,0
165,871,8.289416,Normal,9.46,9.460000,239.000000,216.387182,5948685825087948624,null,0,4,0
166,877,6.730844,Normal,5.97,5.970000,239.000000,224.725554,2675050979987717418,null,0,4,0
167,886,8.102226,Normal,14.3,14.300000,241.000000,206.530171,10625282101751676563,null,0,4,0
168,892,6.049394,Normal,30.89,30.890000,275.000000,190.046401,7823274792009454305,null,0,4,0
169,898,6.559204,Normal,5.97,5.970000,239.000000,224.725554,559992102595846777,null,0,4,0
170,905,6.853120,Normal,30.92,30.920000,244.000000,168.548816,11554412079220930249,null,0,4,0
171,912,6.647709,Normal,5.97,5.970000,239.000000,224.725554,587670025321512395,null,0,4,0
172,918,6.616729,Normal,5.97,5.970000,239.000000,224.725554,16291585527813366943,null,0,4,0
173,925,6.172886,Normal,5.97,5.970000,239.000000,224.725554,9073793404795860133,null,0,4,0
174,933,8.179138,Normal,13.3,13.300000,248.000000,215.014922,3360920530980567989,null,0,4,0
175,939,5.897579,Normal,13.37,13.370000,243.000000,210.503664,8524044075298905984,null,0,4,0
176,945,6.483981,Normal,5.97,5.970000,239.000000,224.725554,11023381088714862231,null,0,4,0
177,952,6.469476,Normal,5.97,5.970000,239.000000,224.725554,16924862751367035069,null,0,4,0
178,958,6.555091,Normal,5.97,5.970000,239.000000,224.725554,7494876491066689029,null,0,4,0
179,965,6.206642,Normal,8.17,8.170000,237.000000,217.647458,16314174670933920345,null,0,4,0
180,971,6.786732,Normal,5.97,5.970000,239.000000,224.725554,11041648400927925842,null,0,4,0
181,978,6.243909,Normal,5.97,5.970000,239.000000,224.725554,11829004782608404701,null,0,4,0
182,984,6.318604,Normal,5.97,5.970000,239.000000,224.725554,6696478726311673853,null,0,4,0
183,849,10.600800,Normal,93.49,93.490000,280.000000,18.226800,4676733584899993135,null,1,4,0
184,860,10.394600,Normal,93.49,93.490000,280.000000,18.226800,14132198500564339978,null,1,4,0
185,871,11.379100,Normal,93.49,93.490000,280.000000,18.226800,17064902640913871018,null,1,4,0
186,883,11.539300,Normal,93.47,93.470000,279.000000,18.226800,5124709464867961701,null,1,4,0
187,901,18.711300,Normal,44.06,44.060000,289.000000,161.681000,8354822186037825718,null,1,4,0
188,921,19.274800,Normal,44.06,44.060000,289.000000,161.681000,5158619633893403148,null,1,4,0
189,931,10.674600,Normal,85.42,85.420000,289.000000,42.144100,11337252913472083015,null,1,4,0
190,951,19.338500,Normal,44.06,44.060000,289.000000,161.681000,5617857267786028331,null,1,4,0
191,970,19.484800,Normal,44.06,44.060000,289.000000,161.681000,8383850603649741767,null,1,4,0
192,985,15.134300,Normal,44.06,44.060000,289.000000,161.681000,15603263741389462963,null,1,4,0
193,990,5.039300,Normal,76.55,76.550000,280.000000,65.659000,16494279836634084227,null,1,4,0
194,996,5.760930,Normal,44.06,44.060000,289.000000,161.681000,8428191988107148269,null,1,4,0
195,1002,5.861010,Normal,49.73,49.730000,281.000000,141.249000,16966346520112578263,null,1,4,0
196,1008,5.490030,Normal,42.23,42.230000,293.000000,169.259000,12187611435446987902,null,1,4,0
197,1013,5.468000,Normal,42.23,42.230000,293.000000,169.259000,13766762905625090641,null,1,4,0
198,1018,5.261360,Normal,42.23,42.230000,293.000000,169.259000,3630945444362134817,null,1,4,0
199,1025,6.264090,Normal,45.06,45.060000,276.000000,151.626000,13713947105970373946,null,1,4,0
200,1030,5.314880,Normal,42.23,42.230000,293.000000,169.262000,606771087350747064,null,1,4,0
201,1036,5.489260,Normal,42.23,42.230000,293.000000,169.259000,6831908210175181333,null,1,4,0
202,1041,5.281640,Normal,42.54,42.540000,293.000000,168.352000,970352982191449142,null,1,4,0
203,1046,5.385230,Normal,42.23,42.230000,293.000000,169.259000,8126447227977055241,null,1,4,0
204,1056,9.449729,Normal,26,26.000000,297.000000,219.774721,8035296743964920411,null,0,4,1
205,1056,10.096246,Normal,26,26.000000,297.000000,219.774721,5312468729526942050,null,1,4,1
206,1066,9.501114,Normal,5.97,5.970000,239.000000,224.725554,10621656777488771518,null,0,4,1
207,1066,9.931919,Normal,5.97,5.970000,239.000000,224.725554,17161090856427650211,null,1,4,1
208,1076,9.622684,Normal,5.97,5.970000,239.000000,224.725554,8234065981903738102,null,0,4,1
209,1077,10.151086,Normal,5.97,5.970000,239.000000,224.725554,2457850432537826925,null,1,4,1
210,1086,9.891831,Normal,5.97,5.970000,239.000000,224.725554,873338606089853156,null,0,4,1
211,1087,10.068545,Normal,5.97,5.970000,239.000000,224.725554,9018889417193249237,null,1,4,1
212,1096,9.582097,Normal,5.97,5.970000,239.000000,224.725554,18443071630936917133,null,0,4,1
213,1097,9.952561,Normal,5.97,5.970000,239.000000,224.725554,7783064228841349121,null,1,4,1
214,1106,9.605285,Normal,5.97,5.970000,239.000000,224.725554,4979932730920371078,null,0,4,1
215,1107,10.007454,Normal,5.97,5.970000,239.000000,224.725554,8084536227936675912,null,1,4,1
216,1116,9.302129,Normal,10.56,10.560000,241.000000,215.539289,11556201849991435583,null,0,4,1
217,1117,9.932473,Normal,5.97,5.970000,239.000000,224.725554,13685779931178338720,null,1,4,1
218,1126,9.404120,Normal,5.97,5.970000,239.000000,224.725554,5148163992310738791,null,0,4,1
219,1127,10.040868,Normal,5.97,5.970000,239.000000,224.725554,3018749893199242972,null,1,4,1
220,1136,9.658473,Normal,5.97,5.970000,239.000000,224.725554,13089859630993870401,null,0,4,1
221,1137,9.863908,Normal,5.97,5.970000,239.000000,224.725554,15223516060708874753,null,1,4,1
222,1146,9.444189,Normal,5.97,5.970000,239.000000,224.725554,11206296541426782061,null,0,4,1
223,1146,9.761335,Normal,5.97,5.970000,239.000000,224.725554,3087560202327874220,null,1,4,1
224,1156,9.382053,Normal,5.97,5.970000,239.000000,224.725554,10641804270770347996,null,0,4,1
225,1156,9.995261,Normal,5.97,5.970000,239.000000,224.725554,15394658264277416533,null,1,4,1
226,1166,9.363694,Normal,5.97,5.970000,239.000000,224.725554,17953171780123174307,null,0,4,1
227,1166,9.756959,Normal,5.97,5.970000,239.000000,224.725554,6851377258853443859,null,1,4,1
228,1176,9.774633,Normal,5.97,5.970000,239.000000,224.725554,11035144744172899544,null,0,4,1
229,1176,9.594334,Normal,5.97,5.970000,239.000000,224.725554,8009181272124873904,null,1,4,1
230,1185,9.147932,Normal,5.97,5.970000,239.000000,224.725554,8943705156258811828,null,0,4,1
231,1186,9.938816,Normal,5.97,5.970000,239.000000,224.725554,6357606466441059003,null,1,4,1
232,1192,6.545354,Normal,5.97,5.970000,239.000000,224.725554,5541634007419677511,null,0,4,1
233,1192,5.664487,Normal,24.94,24.940000,286.000000,214.683956,7044573518587063342,null,1,4,1
234,1202,9.104055,Normal,10.65,10.650000,248.000000,221.581022,16611837752277376176,null,0,5,0
235,1211,8.996456,Normal,5.97,5.970000,239.000000,224.725554,774420733471660818,null,0,5,0
236,1219,8.764871,Normal,5.97,5.970000,239.000000,224.725554,7494876491066689029,null,0,5,0
237,1240,20.682003,Normal,9,9.000000,245.000000,222.960072,3490107527022729996,null,0,5,0
238,1249,8.569766,Normal,5.97,5.970000,239.000000,224.725554,559992102595846777,null,0,5,0
239,1258,9.177164,Normal,8.45,8.450000,240.000000,219.709292,11518631408483874126,null,0,5,0
240,1267,8.871019,Normal,13.3,13.300000,248.000000,215.014922,3360920530980567989,null,0,5,0
241,1276,9.033131,Normal,5.97,5.970000,239.000000,224.725554,11041648400927925842,null,0,5,0
242,1284,8.454208,Normal,7.26,7.260000,243.000000,225.354594,16353259416374154150,null,0,5,0
243,1204,11.710200,Normal,30.96,30.960000,280.000000,193.315000,439803262230438532,null,1,5,0
244,1216,12.056100,Normal,30.96,30.960000,280.000000,193.315000,16658131010965835743,null,1,5,0
245,1226,9.677150,Normal,30.96,30.960000,280.000000,193.315000,13652157391872293395,null,1,5,0
246,1234,7.931650,Normal,34.8,34.800000,299.000000,194.961000,10701807544105043122,null,1,5,0
247,1244,10.085500,Normal,38.05,38.050000,296.000000,183.377000,10271404498221805596,null,1,5,0
248,1256,11.517100,Normal,30.58,30.580000,279.000000,193.689000,12954350936683692854,null,1,5,0
249,1268,11.860800,Normal,34.26,34.260000,295.000000,193.927000,441413959646967377,null,1,5,0
250,1280,12.007900,Normal,30.58,30.580000,279.000000,193.689000,16816669318735413034,null,1,5,0
251,1290,10.483200,Normal,28.44,28.440000,276.000000,197.505000,17679584491208109737,null,1,5,0
252,1299,9.180471,Normal,5.97,5.970000,239.000000,224.725554,9597160838611610351,null,0,5,1
253,1300,9.970345,Normal,5.97,5.970000,239.000000,224.725554,12591417400661049925,null,1,5,1
254,1309,8.775586,Normal,5.97,5.970000,239.000000,224.725554,1431801231312328745,null,0,5,1
255,1310,9.821143,Normal,5.97,5.970000,239.000000,224.725554,8502624561873027634,null,1,5,1
256,1319,9.198540,Normal,5.97,5.970000,239.000000,224.725554,17247547063795187198,null,0,5,1
257,1320,9.601451,Normal,5.97,5.970000,239.000000,224.725554,94934604108003877,null,1,5,1
258,1329,9.434724,Normal,5.97,5.970000,239.000000,224.725554,5523313050186387622,null,0,5,1
259,1329,9.796431,Normal,5.97,5.970000,239.000000,224.725554,5054129603934167870,null,1,5,1
260,1338,8.893652,Normal,5.97,5.970000,239.000000,224.725554,1409543974961847805,null,0,5,1
261,1339,9.886894,Normal,5.97,5.970000,239.000000,224.725554,7811377370940045002,null,1,5,1
262,1349,9.343756,Normal,5.97,5.970000,239.000000,224.725554,7834843658707516170,null,0,5,1
263,1349,9.913042,Normal,9.01,9.010000,238.000000,216.565614,17233327218720955656,null,1,5,1
264,1359,9.502439,Normal,10.66,10.660000,241.000000,215.309794,6199300702394256590,null,0,5,1
265,1359,10.010573,Normal,9.27,9.270000,238.000000,215.942323,14654344733503861970,null,1,5,1
266,1369,9.614841,Normal,11.11,11.110000,241.000000,214.233315,11829700036898931475,null,0,5,1
267,1370,10.159379,Normal,5.97,5.970000,239.000000,224.725554,12754177931135915317,null,1,5,1
268,1379,9.668225,Normal,5.97,5.970000,239.000000,224.725554,5504871499761965714,null,0,5,1
269,1379,9.905255,Normal,12.06,12.060000,242.000000,212.825475,10610520207501612177,null,1,5,1
270,1389,9.178467,Normal,8.07,8.070000,243.000000,223.397153,13908757490906676007,null,0,5,1
271,1389,9.667094,Normal,8.07,8.070000,243.000000,223.397153,7552907910364577977,null,1,5,1
272,1399,9.435084,Normal,8.07,8.070000,243.000000,223.397153,9922489792333015177,null,0,5,1
273,1399,9.896516,Normal,5.97,5.970000,239.000000,224.725554,9945555431262233068,null,1,5,1
274,1409,9.525228,Normal,5.97,5.970000,239.000000,224.725554,8997957805917322249,null,0,5,1
275,1409,10.044246,Normal,5.97,5.970000,239.000000,224.725554,2606592594285975255,null,1,5,1
276,1419,9.747117,Normal,5.97,5.970000,239.000000,224.725554,12548381466567782401,null,0,5,1
277,1419,9.911623,Normal,5.97,5.970000,239.000000,224.725554,718895418923901507,null,1,5,1
278,1428,8.931850,Normal,5.97,5.970000,239.000000,224.725554,5442637785216596255,null,0,5,1
279,1429,10.101524,Normal,8.49,8.490000,240.000000,219.634879,6229415881569811910,null,1,5,1
280,1435,5.625094,Normal,9.95,9.950000,238.000000,214.316861,9484038191581863467,null,0,5,1
281,1444,9.335379,Normal,5.97,5.970000,239.000000,224.725554,9945555431262233068,null,0,6,0
282,1453,9.039261,Normal,10.58,10.580000,239.000000,213.710147,17408706827688427504,null,0,6,0
283,1463,9.503041,Normal,26,26.000000,297.000000,219.774721,8035296743964920411,null,0,6,0
284,1472,9.463222,Normal,7.25,7.250000,241.000000,223.519536,8282633805590143643,null,0,6,0
285,1481,8.569112,Normal,5.97,5.970000,239.000000,224.725554,16933778620760908507,null,0,6,0
286,1490,8.949686,Normal,5.97,5.970000,239.000000,224.725554,5504871499761965714,null,0,6,0
