EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
41,129,70,70.000000,321003.089059,96298.755876,5099030128268673919,null,0,1,1
42,135,70,70.000000,320953.663046,96293.141807,14757858121803224816,null,0,1,1
43,141,69.38,69.380000,314568.011352,96307.783975,6069032950811566696,null,0,1,1
44,147,68.74,68.740000,308145.655955,96322.476320,2234639263023243623,null,0,1,1
45,152,16.67,16.670000,115595.478123,96323.480561,8155642828425002608,null,0,1,1
46,158,16.67,16.670000,115595.478123,96323.480561,14810542758813752274,null,0,1,1
47,164,16.67,16.670000,115595.478123,96323.480561,15073294791749255451,null,0,1,1
48,170,16.67,16.670000,115595.478123,96323.480561,17677175726862575807,null,0,1,1
49,176,71.23,71.230000,327361.210914,94174.037301,13613059939343817185,null,0,1,1
50,182,71.78,71.780000,333792.575760,94182.640105,17803776112277940060,null,0,1,1
51,188,70.57,70.570000,327392.117115,96352.702487,15243395119259417935,null,0,1,1
52,194,71.01,71.010000,333794.021451,96778.767440,12081531076767984439,null,0,1,1
53,200,16.67,16.670000,115595.478123,96323.480561,15410698382813934587,null,0,1,1
54,206,69.38,69.380000,314545.165629,96323.480561,16784366816501257573,null,0,1,1
55,211,16.67,16.670000,115595.478123,96323.480561,840052076208911066,null,0,1,1
56,217,68.74,68.740000,308109.379710,96323.480561,6130192771639024376,null,0,1,1
57,223,16.66,16.660000,115595.478123,96342.061650,6660242961526874457,null,0,1,1
58,128,69.38,69.380000,314547.796976,96329.746188,14467369067327785413,null,1,1,1
59,135,69.38,69.380000,314547.796976,96329.746188,13233605501489884700,null,1,1,1
60,141,69.38,69.380000,314547.796976,96329.746188,8741367034506900261,null,1,1,1
61,147,69.38,69.380000,314547.796976,96329.746188,12901818656213477232,null,1,1,1
62,153,70.64,70.640000,320985.264464,94255.120327,13839768077300688993,null,1,1,1
63,159,47.59,47.590000,179794.955469,94224.228935,18040183701488486551,null,1,1,1
64,165,47.59,47.590000,179794.955469,94224.228935,910954602688373813,null,1,1,1
65,170,47.59,47.590000,179794.955469,94224.228935,5647701596714274333,null,1,1,1
66,176,47.59,47.590000,179794.955469,94224.228935,4723662529902289652,null,1,1,1
67,182,47.59,47.590000,179794.955469,94224.228935,17927457378242744539,null,1,1,1
68,188,47.59,47.590000,179794.955469,94224.228935,4531310753694948676,null,1,1,1
69,194,47.59,47.590000,179794.955469,94224.228935,16616711287677344203,null,1,1,1
70,200,16.67,16.670000,115595.478123,96323.480561,17546865830477448970,null,1,1,1
71,206,16.67,16.670000,115595.478123,96323.480561,7167697227839944699,null,1,1,1
72,211,16.67,16.670000,115595.478123,96323.480561,7409682638027331947,null,1,1,1
73,217,16.67,16.670000,115595.478123,96323.480561,8614916765571227191,null,1,1,1
74,223,16.67,16.670000,115595.478123,96323.480561,10071869916819143103,null,1,1,1
75,229,16.66,16.660000,115595.478123,96342.061650,10037956189313402747,null,0,2,0
76,237,76.27,76.270000,333809.066611,79213.034497,947393958228725884,null,0,2,0
77,243,71.78,71.780000,333792.575538,94180.561800,1496125788636342862,null,0,2,0
78,249,68.75,68.750000,308145.750201,96297.287831,16364800937523290225,null,0,2,0
79,255,67.39,67.390000,295312.660631,96303.374625,1619282505227787736,null,0,2,0
80,260,16.66,16.660000,115595.478123,96342.061650,5761367942324547971,null,0,2,0
81,266,16.66,16.660000,115595.478123,96342.061650,456225494285809259,null,0,2,0
82,272,16.66,16.660000,115595.478123,96342.061650,18251603119462410023,null,0,2,0
83,278,68.75,68.750000,308145.750201,96297.287831,17180737773528923098,null,0,2,0
84,229,16.66,16.660000,115594.000000,96340.100000,6660242961526874456,3,1,2,0
85,235,15.01,15.010000,115594.000000,98246.400000,17164904134088541696,3,1,2,0
86,241,15.01,15.010000,115594.000000,98246.400000,1937699850647659697,3,1,2,0
87,247,14.88,14.880000,115594.000000,98399.100000,1886969622136968422,3,1,2,0
88,253,14.88,14.880000,115594.000000,98399.100000,11558123090093893982,3,1,2,0
89,259,14.88,14.880000,115594.000000,98399.100000,13856605363188852606,3,1,2,0
90,265,16.69,16.690000,115583.000000,96293.900000,10622234880553196002,3,1,2,0
91,271,16.67,16.670000,115594.000000,96323.900000,16214327140430624831,3,1,2,0
92,276,14.88,14.880000,115594.000000,98399.100000,4317186143567360712,3,1,2,0
93,284,16.67,16.670000,115594.615565,96325.713849,17614958921598490347,null,0,2,1
94,289,16.66,16.660000,115595.478180,96336.913244,8402547025090077817,null,0,2,1
95,295,74.97,74.970000,333764.946968,83547.265460,15670093799495546571,null,0,2,1
96,301,16.66,16.660000,115595.478123,96342.061650,8998475337151908142,null,0,2,1
97,307,16.66,16.660000,115595.478123,96342.061650,3973752454293081203,null,0,2,1
98,313,16.66,16.660000,115595.478123,96342.061650,9415889938692710560,null,0,2,1
99,320,16.66,16.660000,115595.478123,96342.061650,10433740189922284408,null,0,2,1
100,284,16.66,16.660000,115595.478123,96342.061650,1982260573274143878,null,1,2,1
101,289,16.66,16.660000,115595.478123,96342.061650,9437306245104432725,null,1,2,1
102,295,16.66,16.660000,115595.478123,96342.061650,14137702942935949521,null,1,2,1
103,301,70.64,70.640000,320968.447645,94237.555336,8671420205848842976,null,1,2,1
104,307,16.67,16.670000,115595.478123,96323.844403,5753572457078887554,null,1,2,1
105,314,1.79769e+308,,,96321.266320,695483764711649581,null,1,2,1
106,320,16.65,16.650000,115594.359824,96350.809331,1054832303827856626,null,1,2,1
107,325,68.75,68.750000,308140.957384,96303.413656,166997763117392621,null,0,3,0
108,331,68.08,68.080000,301701.925378,96305.669719,1274213321533847802,null,0,3,0
109,336,70.89,70.890000,333794.021451,97164.534996,17164904134088541711,null,0,3,0
110,342,68.74,68.740000,308141.169787,96318.470104,10241164680095935788,null,0,3,0
111,348,71.78,71.780000,333792.575538,94180.561800,9558646359643030207,null,0,3,0
112,353,69.38,69.380000,314545.844273,96302.872827,11381643474703338258,null,0,3,0
113,359,69.01,69.010000,314538.360732,97484.519995,10117595406545089388,null,0,3,0
114,364,67.73,67.730000,301715.553250,97351.704651,4370481515376854924,null,0,3,0
115,370,71.16,71.160000,333929.261658,96297.813431,13638886436446231551,null,0,3,0
116,375,1.79769e+308,,,96334.937992,852606168517187506,null,0,3,0
117,325,14.82,14.820000,115583.000000,98454.500000,1886969622136968422,5,1,3,0
118,331,14.82,14.820000,115583.000000,98454.500000,10685419560661131519,5,1,3,0
119,337,15.43,15.430000,115583.000000,97747.400000,7802001534093823383,5,1,3,0
120,343,14.82,14.820000,115583.000000,98454.500000,10671503366559051321,5,1,3,0
121,349,16.61,16.610000,115583.000000,96389.400000,8506035219903320668,5,1,3,0
122,354,14.82,14.820000,115583.000000,98454.500000,13985250984067370503,5,1,3,0
123,360,16.65,16.650000,115583.000000,96336.200000,8701776816374199204,5,1,3,0
124,366,14.96,14.960000,115583.000000,98289.800000,10117595406545089389,5,1,3,0
125,374,31.47,31.470000,115583.000000,79213.000000,3619038572806168844,5,1,3,0
126,380,16.69,16.690000,115583.000000,96295.200000,13638886436446231548,5,1,3,0
127,386,16.65,16.650000,115594.359827,96350.086464,16395179830406225556,null,0,3,1
128,391,16.65,16.650000,115594.359824,96350.226086,15895458143813163362,null,0,3,1
129,397,16.66,16.660000,115594.615538,96332.179734,15375518822696686192,null,0,3,1
130,403,16.66,16.660000,115594.615646,96332.179734,11907814199084545340,null,0,3,1
131,409,16.65,16.650000,115594.359824,96350.809331,17266527836762936660,null,0,3,1
132,419,71.16,71.160000,333878.775894,96284.931876,4180032494080901215,null,0,3,1
133,425,65.89,65.890000,282482.896260,96345.001171,1179655667104698167,null,0,3,1
134,430,69.38,69.380000,314519.161604,96312.283868,11965917156853882286,null,0,3,1
135,436,24.99,24.990000,128427.562740,96329.330253,3266633798897482657,null,0,3,1
136,442,68.74,68.740000,308110.228456,96306.644789,5634648021623998558,null,0,3,1
137,448,69.38,69.380000,314555.744733,96331.554792,11232467962048673790,null,0,3,1
138,454,16.65,16.650000,115594.359824,96350.809331,3576870640006457191,null,0,3,1
139,460,70,70.000000,320985.264882,96292.225697,5104681851236225933,null,0,3,1
140,466,16.65,16.650000,115594.359824,96350.809331,5216200020358247379,null,0,3,1
141,472,71.24,71.240000,327397.412921,94171.603257,10476780469721889836,null,0,3,1
142,479,71.15,71.150000,333809.066611,96295.015555,5795527804643487323,null,0,3,1
143,485,73.07,73.070000,333809.066611,89897.978311,4676223411091673957,null,0,3,1
144,491,68.93,68.930000,301695.815647,93747.814124,9033778861325601490,null,0,3,1
145,497,16.67,16.670000,115594.615522,96321.460343,9635361316492283100,null,0,3,1
146,386,69.37,69.370000,314556.149596,96342.708665,12323348390615757505,null,1,3,1
147,391,66.66,66.660000,288916.090707,96323.448145,3093697710168603797,null,1,3,1
148,397,68.73,68.730000,308139.748264,96342.366521,4578989003132604023,null,1,3,1
149,403,16.65,16.650000,115594.359824,96350.809331,3598090090203054455,null,1,3,1
150,409,16.65,16.650000,115594.359824,96350.809331,10868997053965516661,null,1,3,1
151,414,16.65,16.650000,115594.359824,96350.809331,6819286766804350477,null,1,3,1
152,425,16.65,16.650000,115594.359824,96350.809331,11714404915881396138,null,1,3,1
153,430,16.65,16.650000,115594.359824,96350.809331,5350875341129436596,null,1,3,1
154,436,16.65,16.650000,115594.359824,96350.809331,18429207063652475110,null,1,3,1
155,442,16.65,16.650000,115594.359824,96350.809331,15788230887574394226,null,1,3,1
156,448,69.39,69.390000,314573.800456,96292.912704,11212474288980083472,null,1,3,1
157,454,69.39,69.390000,314572.753661,96303.228726,12085914872072427301,null,1,3,1
158,460,69.78,69.780000,314528.357331,95055.307166,5030835819805520476,null,1,3,1
159,466,65.9,65.900000,282504.176646,96332.936739,13935294743415208962,null,1,3,1
160,472,67.38,67.380000,295281.837085,96332.428631,15102471134922189426,null,1,3,1
161,478,69.76,69.760000,308112.160920,93174.132957,14319500058849456031,null,1,3,1
162,484,68.07,68.070000,301719.392939,96332.817197,6809502604373931964,null,1,3,1
163,491,69.99,69.990000,320937.916215,96311.542992,1666357613873975089,null,1,3,1
164,498,62.48,62.480000,256751.451785,96339.522067,9371549979261496819,null,1,3,1
165,503,67.73,67.730000,301715.553250,97351.704651,14917774271051234964,null,0,4,0
166,509,1.79769e+308,,,96334.937992,852606168517187506,null,0,4,0
167,514,67.73,67.730000,301715.553250,97351.704651,17792511257330854111,null,0,4,0
168,519,69.05,69.050000,314581.113268,97351.704651,7040988931674696889,null,0,4,0
169,526,71.15,71.150000,333808.801478,96294.578854,13602550554063577157,null,0,4,0
170,532,73.07,73.070000,333809.066611,89897.978311,5675312944955839549,null,0,4,0
171,538,69.05,69.050000,314581.113268,97351.704651,10847642421887103496,null,0,4,0
172,543,68.75,68.750000,308140.957384,96303.413656,166997763117392621,null,0,4,0
173,548,68.01,68.010000,301696.383539,96506.980617,13812169616610231776,null,0,4,0
174,554,68.69,68.690000,308140.661579,96483.001625,4378424743534133538,null,0,4,0
175,559,68.74,68.740000,308147.808797,96320.896101,16214327140430624828,null,0,4,0
176,565,69.98,69.980000,320973.360659,96356.744437,2020572104181225199,null,0,4,0
177,570,69.01,69.010000,314538.360732,97484.519995,10117595406545089388,null,0,4,0
178,576,69.97,69.970000,320978.765914,96375.753148,8617268024898514301,null,0,4,0
179,509,14.43,14.430000,115583.000000,98904.200000,166997763117392610,5,1,4,0
180,516,17.79,17.790000,115583.000000,95026.000000,17096261450728346026,5,1,4,0
181,522,15.46,15.460000,115583.000000,97709.100000,1243018492971768815,5,1,4,0
182,527,14.43,14.430000,115583.000000,98904.200000,12661058808652404668,5,1,4,0
183,533,16.59,16.590000,115583.000000,96412.500000,8388491622713948519,5,1,4,0
184,539,18.53,18.530000,115583.000000,94171.100000,13122303813094842232,5,1,4,0
185,545,14.43,14.430000,115583.000000,98904.200000,9895474987007075258,5,1,4,0
186,551,14.43,14.430000,115583.000000,98904.200000,17280541505378328508,5,1,4,0
187,556,16.54,16.540000,115583.000000,96470.200000,10297059149441202824,5,1,4,0
188,562,12.49,12.490000,115583.000000,101142.000000,4477777714029962024,5,1,4,0
189,569,16.68,16.680000,115583.000000,96305.400000,9388165558336900613,5,1,4,0
190,575,12.78,12.780000,115583.000000,100817.000000,9460325809047163913,5,1,4,0
191,581,12.49,12.490000,115583.000000,101142.000000,3453222671475381667,5,1,4,0
192,586,16.65,16.650000,115594.359824,96350.809331,9077904998273124473,null,0,4,1
193,592,16.65,16.650000,115594.359824,96350.809331,8948538014363621843,null,0,4,1
194,598,16.65,16.650000,115594.359824,96350.809331,12354206364749489412,null,0,4,1
195,604,16.65,16.650000,115594.359824,96350.809331,13995773361223346868,null,0,4,1
196,610,16.65,16.650000,115594.359824,96350.809331,16555143363502413865,null,0,4,1
197,616,16.65,16.650000,115594.359824,96350.809331,1544834833555699193,null,0,4,1
198,622,16.65,16.650000,115594.359824,96350.809331,1624577171322433585,null,0,4,1
199,628,16.65,16.650000,115594.359824,96350.809331,1390332584012257797,null,0,4,1
200,633,68.08,68.080000,301711.223154,96316.996595,12738764444163366853,null,0,4,1
201,639,16.65,16.650000,115594.359824,96350.918631,512507016406616147,null,0,4,1
202,645,68.07,68.070000,301702.675047,96341.555458,16410216191151322833,null,0,4,1
203,650,66.65,66.650000,288882.881261,96344.098803,7017517559457482422,null,0,4,1
204,586,16.65,16.650000,115594.359824,96350.809331,8791203020998039986,null,1,4,1
205,592,16.65,16.650000,115594.359824,96350.809331,215568639798524486,null,1,4,1
206,599,69.38,69.380000,314565.322649,96327.777487,12841737439787156174,null,1,4,1
207,604,16.65,16.650000,115594.359824,96350.809331,14347764116038473311,null,1,4,1
208,611,69.38,69.380000,314565.322649,96327.777487,16322822892507294375,null,1,4,1
209,616,16.65,16.650000,115594.359824,96350.809331,1094354608120444679,null,1,4,1
210,622,16.65,16.650000,115594.359824,96350.809331,10366052596274005987,null,1,4,1
211,628,16.65,16.650000,115594.359824,96350.809331,9253414451581195647,null,1,4,1
212,633,16.65,16.650000,115594.359824,96350.809331,6549609617391469388,null,1,4,1
213,639,16.65,16.650000,115594.359824,96350.809331,1982342161916187219,null,1,4,1
214,644,69.37,69.370000,314541.377425,96331.967108,16548634501053868338,null,1,4,1
215,650,16.02,16.020000,115594.615532,97072.279218,10335066366392530674,null,1,4,1
216,656,67.46,67.460000,301720.306592,98181.049247,9663262113423675297,null,0,5,0
217,662,69.35,69.350000,314510.834982,96398.549054,10650659965154840812,null,0,5,0
218,667,66.41,66.410000,288873.339058,97019.116837,9026589022559967632,null,0,5,0
219,673,68.76,68.760000,308171.421259,96287.555372,4704503390593488381,null,0,5,0
220,679,65.58,65.580000,282487.575026,97218.544009,4531307386956309670,null,0,5,0
221,684,67.46,67.460000,301720.306592,98181.049247,12409639648012297759,null,0,5,0
222,691,70.23,70.230000,314555.391472,93630.702035,4721735731240442693,null,0,5,0
223,696,68.35,68.350000,308100.665147,97509.181401,13068520065685629553,null,0,5,0
224,701,67.46,67.460000,301720.306592,98181.049247,12321055630285960622,null,0,5,0
225,707,69.07,69.070000,314528.279639,97281.403432,10297059149441202825,null,0,5,0
226,713,65.1,65.100000,276019.861403,96339.537186,12653746382967703337,null,0,5,0
227,718,67.53,67.530000,308107.664889,100043.246035,9105378165223896715,null,0,5,0
228,724,65.88,65.880000,282406.253263,96350.731212,14789623634152751618,null,0,5,0
229,729,70,70.000000,320952.107087,96288.680770,4161634649506263491,null,0,5,0
230,735,68.07,68.070000,301683.987642,96327.689448,9982012017063024710,null,0,5,0
231,740,68.74,68.740000,308129.115555,96312.760370,11590813227213290281,null,0,5,0
232,746,69.38,69.380000,314540.172708,96319.428884,16438798159781610761,null,0,5,0
233,752,20.43,20.430000,121995.212492,97076.537370,11439551973284422522,null,0,5,0
234,757,67.46,67.460000,301720.306592,98181.049247,10062775230557905226,null,0,5,0
235,763,69.28,69.280000,314573.085599,96635.919903,5199563525151817988,null,0,5,0
236,769,68.08,68.080000,301706.575896,96299.525253,13802710023416500794,null,0,5,0
237,775,1.79769e+308,,,96679.917905,5270424505280225430,null,0,5,0
238,780,67.76,67.760000,301684.366134,97271.914594,4732516132119608539,null,0,5,0
239,786,67.39,67.390000,295325.535833,96301.153504,17057797983878702771,null,0,5,0
240,792,67.46,67.460000,301720.306592,98181.049247,6467617440178346814,null,0,5,0
241,797,66.19,66.190000,295261.087191,99827.255384,5818422009453315285,null,0,5,0
242,803,67.46,67.460000,301720.306592,98181.049247,1515999127669285125,null,0,5,0
243,662,12.49,12.490000,115583.000000,101142.000000,12409639648012297758,5,1,5,0
244,668,12.49,12.490000,115583.000000,101142.000000,15354509607837101298,5,1,5,0
245,674,16.66,16.660000,115583.000000,96327.600000,17057797983878702768,5,1,5,0
246,679,11.26,11.260000,115583.000000,102565.000000,11439551973284422523,5,1,5,0
247,685,16.38,16.380000,115583.000000,96648.500000,6950362081226575844,5,1,5,0
248,691,12.49,12.490000,115583.000000,101142.000000,10062775230557905225,5,1,5,0
249,697,15.65,15.650000,115583.000000,97497.900000,6626366640866301948,5,1,5,0
250,703,16.58,16.580000,115583.000000,96424.200000,10167643848320895416,5,1,5,0
251,708,11.26,11.260000,115583.000000,102565.000000,4980994149597449546,5,1,5,0
252,714,11.26,11.260000,115583.000000,102565.000000,15589449111420168240,5,1,5,0
253,720,16.67,16.670000,115583.000000,96315.100000,15378266447590594444,5,1,5,0
254,726,11.26,11.260000,115583.000000,102565.000000,447290775173283668,5,1,5,0
255,732,16.68,16.680000,115583.000000,96301.400000,10198159060864668728,5,1,5,0
256,738,16.67,16.670000,115583.000000,96315.900000,16126495981754260988,5,1,5,0
257,743,11.26,11.260000,115583.000000,102565.000000,14105559735137184048,5,1,5,0
258,749,14.03,14.030000,115583.000000,99372.600000,14996867631522911969,5,1,5,0
259,755,16.46,16.460000,115583.000000,96556.700000,9731746547119420640,5,1,5,0
260,761,14.67,14.670000,115583.000000,98630.700000,3286504117184294131,5,1,5,0
261,766,16.62,16.620000,115583.000000,96370.900000,18404731361178175049,5,1,5,0
262,772,16.65,16.650000,115582.000000,96337.100000,6364461675888363445,5,1,5,0
263,778,16.27,16.270000,115583.000000,96781.900000,18411118090917901695,5,1,5,0
264,784,15.65,15.650000,115583.000000,97493.300000,16422442262817897133,5,1,5,0
265,790,16.67,16.670000,115583.000000,96311.500000,11957103790558308968,5,1,5,0
266,795,12.49,12.490000,115583.000000,101142.000000,1515999127669285126,5,1,5,0
267,802,16.69,16.690000,115583.000000,96296.000000,15223617439933350907,5,1,5,0
268,807,11.75,11.750000,115583.000000,102005.000000,13639204040836464055,5,1,5,0
269,813,16.02,16.020000,115594.615532,97072.279218,5854731544190280585,null,0,5,1
270,819,16.02,16.020000,115594.615532,97072.279218,17618116959453982671,null,0,5,1
271,825,16.02,16.020000,115594.615532,97072.279218,3443300449729252203,null,0,5,1
272,830,16.02,16.020000,115594.615532,97072.279218,9191450530992411723,null,0,5,1
273,836,16.02,16.020000,115594.615532,97072.279218,13892682929567881766,null,0,5,1
274,842,16.02,16.020000,115594.615532,97072.279218,17312451768430403724,null,0,5,1
275,847,16.02,16.020000,115594.615532,97072.279218,3148315754513665414,null,0,5,1
276,853,16.02,16.020000,115594.615532,97072.279218,13177829610460135416,null,0,5,1
277,859,69.22,69.220000,314555.887986,96828.423942,2203583936148034267,null,0,5,1
278,867,60.53,60.530000,243985.142271,96294.421125,6456998387095856611,null,0,5,1
279,873,67.86,67.860000,301737.002456,96980.174581,3869659146171291933,null,0,5,1
280,882,60.53,60.530000,243985.142271,96294.421125,2587596360049235886,null,0,5,1
281,887,37.31,37.310000,154076.894576,96597.296712,3027340426853162786,null,0,5,1
282,893,16.02,16.020000,115594.615532,97072.279218,17880939969058458646,null,0,5,1
283,900,31.34,31.340000,141257.221924,96984.689249,1479373572717272488,null,0,5,1
284,813,16.69,16.690000,115594.615656,96300.956415,13099204178031580082,null,1,5,1
285,819,16.69,16.690000,115594.615743,96300.956800,8750645930424783631,null,1,5,1
286,825,16.69,16.690000,115594.615727,96301.334430,15282072441469317162,null,1,5,1
287,830,16.02,16.020000,115594.615532,97072.279218,12599954170434949689,null,1,5,1
288,836,16.02,16.020000,115594.615532,97072.279218,11072028628946394505,null,1,5,1
289,842,16.02,16.020000,115594.615532,97072.279218,2481016063562326828,null,1,5,1
290,847,16.02,16.020000,115594.615532,97072.279218,10837609491196441931,null,1,5,1
291,853,16.02,16.020000,115594.615532,97072.279218,11044231422382715403,null,1,5,1
292,858,16.02,16.020000,115594.615532,97072.279218,13754037742551464815,null,1,5,1
293,864,69.26,69.260000,314527.284822,96685.793744,16279439541943712929,null,1,5,1
294,873,68.18,68.180000,295330.651202,93988.055248,7885559070533270904,null,1,5,1
295,879,16.02,16.020000,115594.615532,97072.279218,13646885698744073180,null,1,5,1
296,887,16.02,16.020000,115594.615532,97072.279218,7621346103987742363,null,1,5,1
297,893,16.02,16.020000,115594.615532,97072.279218,1081451640552582303,null,1,5,1
298,899,16.02,16.020000,115594.615532,97072.279218,17095833438514134636,null,1,5,1
299,906,21.07,21.070000,122010.540240,96302.888797,9731746547119420641,null,0,6,0
300,911,20.43,20.430000,121995.212492,97076.537370,2912752970257183550,null,0,6,0
301,917,20.49,20.490000,122010.468991,97004.792940,14996867631522911968,null,0,6,0
302,922,1.79769e+308,,,97670.939466,13639204040836464054,null,0,6,0
303,928,67.46,67.460000,301720.306592,98181.049247,4477777714029962027,null,0,6,0
304,933,20.43,20.430000,121995.212492,97076.537370,14105559735137184063,null,0,6,0
305,939,69.37,69.370000,314514.250149,96350.964189,15378266447590594443,null,0,6,0
306,944,21.05,21.050000,121995.302244,96315.276036,3308226024598061099,null,0,6,0
307,949,68.07,68.070000,301654.588309,96318.891021,18404731361178175048,null,0,6,0
308,955,68.08,68.080000,301685.674443,96301.297622,10198159060864668679,null,0,6,0
309,960,20.43,20.430000,121995.212492,97076.537370,5273759146800568646,null,0,6,0
310,966,20.43,20.430000,121995.212492,97076.537370,18005581252346020664,null,0,6,0
311,971,20.85,20.850000,122010.101855,96574.547113,10167643848320895367,null,0,6,0
312,981,69.39,69.390000,314593.423820,96292.711382,236207818725671205,null,0,6,0
313,992,69.39,69.390000,314593.423820,96292.711382,13139769452957640893,null,0,6,0
314,997,20.35,20.350000,121995.212492,97168.389771,15188188070975145236,null,0,6,0
315,1002,20.43,20.430000,121995.212492,97076.537370,447290775173283669,null,0,6,0
316,1008,69.38,69.380000,314508.265256,96295.894778,15223617439933350906,null,0,6,0
317,1014,73.67,73.670000,365940.416997,96349.403900,11586508594975490500,null,0,6,0
318,1019,67.38,67.380000,308075.743771,100485.234664,6626366640866301949,null,0,6,0
319,1024,68.21,68.210000,308102.617843,97937.155575,8434439884250138200,null,0,6,0
320,1030,20.43,20.430000,121995.212492,97076.537370,15589449111420168243,null,0,6,0
321,1035,20.56,20.560000,122010.494922,96919.518442,6950362081226575845,null,0,6,0
322,1040,20.2,20.200000,121995.212567,97356.028093,3286504117184294140,null,0,6,0
323,1046,70,70.000000,320946.949720,96295.326061,17998463925770549810,null,0,6,0
324,1053,67.39,67.390000,295271.215320,96287.382107,12042995851780363180,null,0,6,0
325,1058,20.95,20.950000,122010.399241,96443.830037,16422442262817897132,null,0,6,0
326,906,15.73,15.730000,115582.000000,97402.600000,11439551973284422523,6,1,6,0
327,912,12.38,12.380000,115582.000000,101273.000000,9731746547119420640,6,1,6,0
328,918,12.38,12.380000,115582.000000,101273.000000,17098903907009449431,6,1,6,0
329,924,16.66,16.660000,115582.000000,96327.800000,17042277702734041109,6,1,6,0
330,931,16.7,16.700000,115582.000000,96278.900000,14778929314669375879,6,1,6,0
331,936,15.8,15.800000,115582.000000,97321.300000,17410953240229351912,6,1,6,0
332,942,15.39,15.390000,115582.000000,97795.100000,6626366640866301948,6,1,6,0
333,948,12.38,12.380000,115582.000000,101273.000000,6147008754363634509,6,1,6,0
334,957,11.79,11.790000,109159.000000,96291.200000,14246271910663455752,6,1,6,0
335,969,11.79,11.790000,109160.000000,96292.600000,7585593604213613431,6,1,6,0
336,978,11.79,11.790000,109159.000000,96291.200000,11092749487297097105,6,1,6,0
337,988,11.79,11.790000,109159.000000,96291.200000,7813949847646118147,6,1,6,0
338,995,16.71,16.710000,115582.000000,96272.700000,1808098065911997888,6,1,6,0
339,1005,11.79,11.790000,109159.000000,96291.200000,2148207305053516378,6,1,6,0
