EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
32,74,33.37,33.370000,-15.000000,-20.005600,12291740485484146397,null,1,1,0
33,80,33.37,33.370000,-15.000000,-20.005600,4116129685158784809,null,1,1,0
34,86,33.37,33.370000,-15.000000,-20.005600,250812515758725034,null,1,1,0
35,92,33.37,33.370000,-15.000000,-20.005600,1990882036350959587,null,1,1,0
36,99,33.37,33.370000,-15.000000,-20.005600,12807152294793795668,null,1,1,0
37,105,33.48,33.480000,-15.000000,-20.021400,12917726955237546023,null,1,1,0
38,111,33.37,33.370000,-15.000000,-20.005600,1468741056801395156,null,1,1,0
39,117,33.37,33.370000,-15.000000,-20.005600,18219239194949505064,null,1,1,0
40,123,42.28,42.280000,-15.000000,-21.341500,13372407920438016908,null,1,1,0
41,6,35.52,35.520000,-15.000000,-20.327300,5376562162249929140,null,2,1,0
42,12,35.52,35.520000,-15.000000,-20.327300,3686196006768190247,null,2,1,0
43,19,35.52,35.520000,-15.000000,-20.327300,6247760238113947895,null,2,1,0
44,25,35.52,35.520000,-15.000000,-20.327300,8583676431272494016,null,2,1,0
45,32,35.42,35.420000,-15.000000,-20.312800,14881255246323509027,null,2,1,0
46,38,35.42,35.420000,-15.000000,-20.312800,16193036356186799075,null,2,1,0
47,45,35.42,35.420000,-15.000000,-20.312800,2452459525620725903,null,2,1,0
48,51,33.37,33.370000,-15.000000,-20.005600,12864449985105789595,null,2,1,0
49,57,33.37,33.370000,-15.000000,-20.005600,1855332038231737308,null,2,1,0
50,63,33.37,33.370000,-15.000000,-20.005600,8385940414804503841,null,2,1,0
51,69,33.37,33.370000,-15.000000,-20.005600,5620201743179640301,null,2,1,0
52,76,33.37,33.370000,-15.000000,-20.005600,14668336844543608063,null,2,1,0
53,82,33.37,33.370000,-15.000000,-20.005600,18026395753833511099,null,2,1,0
54,88,33.37,33.370000,-15.000000,-20.005600,5417179273174828769,null,2,1,0
55,94,33.37,33.370000,-15.000000,-20.005600,9502640702243495732,null,2,1,0
56,100,33.37,33.370000,-15.000000,-20.005600,2101973508081024352,null,2,1,0
57,107,33.37,33.370000,-15.000000,-20.005600,17410636079872879762,null,2,1,0
58,113,33.37,33.370000,-15.000000,-20.005600,15374168107916119854,null,2,1,0
59,119,33.48,33.480000,-15.000000,-20.021400,16333647684614960378,null,2,1,0
60,125,33.48,33.480000,-15.000000,-20.021400,11816554460989357210,null,2,1,0
61,6,33.37,33.370000,-15.000000,-20.005600,16224066805212164309,null,3,1,0
62,12,35.52,35.520000,-15.000000,-20.327300,4087359448989083355,null,3,1,0
63,18,33.37,33.370000,-15.000000,-20.005600,6371486605341838474,null,3,1,0
64,25,33.37,33.370000,-15.000000,-20.005600,7813698393877038402,null,3,1,0
65,31,33.37,33.370000,-15.000000,-20.005600,5484631915220153565,null,3,1,0
66,37,33.64,33.640000,-15.000000,-20.045900,12977204596474261142,null,3,1,0
67,44,33.37,33.370000,-15.000000,-20.005600,3548192174860660840,null,3,1,0
68,50,42.42,42.420000,-15.000000,-21.363000,16568967294486828420,null,3,1,0
69,56,33.48,33.480000,-15.000000,-20.021400,7187055349039110277,null,3,1,0
70,62,33.37,33.370000,-15.000000,-20.005600,5685723008252164610,null,3,1,0
71,69,33.37,33.370000,-15.000000,-20.005600,10895236832794304072,null,3,1,0
72,75,33.37,33.370000,-15.000000,-20.005600,14841047813593559285,null,3,1,0
73,81,33.37,33.370000,-15.000000,-20.005600,13644116338450636441,null,3,1,0
74,87,33.48,33.480000,-15.000000,-20.021400,5589957797826493998,null,3,1,0
75,93,33.37,33.370000,-15.000000,-20.005600,8378114742869579779,null,3,1,0
76,100,33.37,33.370000,-15.000000,-20.005600,4009906347124416920,null,3,1,0
77,106,33.37,33.370000,-15.000000,-20.005600,12673249420258945922,null,3,1,0
78,112,38.65,38.650000,-15.000000,-20.797300,15058346879291865305,null,3,1,0
79,118,33.37,33.370000,-15.000000,-20.005600,4665454315519932211,null,3,1,0
80,124,33.37,33.370000,-15.000000,-20.005600,11747198596426587349,null,3,1,0
81,6,33.37,33.370000,-15.000000,-20.005600,807049314724615108,null,4,1,0
82,12,33.37,33.370000,-15.000000,-20.005600,12906240502579498432,null,4,1,0
83,18,33.37,33.370000,-15.000000,-20.005600,1054016664323137048,null,4,1,0
84,24,33.37,33.370000,-15.000000,-20.005600,5096359011804011996,null,4,1,0
85,31,33.48,33.480000,-15.000000,-20.021400,17166731198713015677,null,4,1,0
86,37,33.37,33.370000,-15.000000,-20.005600,15083113606552213599,null,4,1,0
87,43,33.37,33.370000,-15.000000,-20.005600,16642023888074073216,null,4,1,0
88,49,33.37,33.370000,-15.000000,-20.005600,8855687628432057973,null,4,1,0
89,56,33.37,33.370000,-15.000000,-20.005600,13172162167312222740,null,4,1,0
90,62,33.48,33.480000,-15.000000,-20.021400,11546228523849554999,null,4,1,0
91,68,33.37,33.370000,-15.000000,-20.005600,14612236518130588632,null,4,1,0
92,74,33.48,33.480000,-15.000000,-20.021400,2451685627454931079,null,4,1,0
93,81,35.52,35.520000,-15.000000,-20.327300,3007079268154548864,null,4,1,0
94,87,33.37,33.370000,-15.000000,-20.005600,6098549391483470594,null,4,1,0
95,93,33.37,33.370000,-15.000000,-20.005600,4231646121354493128,null,4,1,0
96,99,33.37,33.370000,-15.000000,-20.005600,13490806217457599304,null,4,1,0
97,106,33.37,33.370000,-15.000000,-20.005600,3132682852325739445,null,4,1,0
98,112,38.65,38.650000,-15.000000,-20.797300,17573978946700394912,null,4,1,0
99,118,33.37,33.370000,-15.000000,-20.005600,3331960923187762305,null,4,1,0
100,124,36.3,36.300000,-15.000000,-20.444500,15552946180205454446,null,4,1,0
101,6,35.52,35.520000,-15.000000,-20.327300,488988624593013653,null,5,1,0
102,13,35.52,35.520000,-15.000000,-20.327300,9026705235251200422,null,5,1,0
103,19,33.48,33.480000,-15.000000,-20.021400,14999134643691899644,null,5,1,0
104,25,33.48,33.480000,-15.000000,-20.021400,4828338213652711250,null,5,1,0
105,32,35.42,35.420000,-15.000000,-20.312800,2193410974671732262,null,5,1,0
106,38,33.37,33.370000,-15.000000,-20.005600,12955151841153352526,null,5,1,0
107,44,33.37,33.370000,-15.000000,-20.005600,4266445239267721139,null,5,1,0
108,50,33.37,33.370000,-15.000000,-20.005600,15112820066729181466,null,5,1,0
109,57,33.48,33.480000,-15.000000,-20.021400,14686569351418723762,null,5,1,0
110,63,35.52,35.520000,-15.000000,-20.327300,16035041425048070243,null,5,1,0
111,69,33.37,33.370000,-15.000000,-20.005600,129065646792020135,null,5,1,0
112,75,33.37,33.370000,-15.000000,-20.005600,16547949625401598247,null,5,1,0
113,82,33.37,33.370000,-15.000000,-20.005600,17768345414436392074,null,5,1,0
114,88,33.37,33.370000,-15.000000,-20.005600,1612818005089700622,null,5,1,0
115,94,38.65,38.650000,-15.000000,-20.797300,6844931664988969480,null,5,1,0
116,100,33.37,33.370000,-15.000000,-20.005600,10591893951762470657,null,5,1,0
117,106,42.62,42.620000,-15.000000,-21.393600,4800401175770256686,null,5,1,0
118,112,33.37,33.370000,-15.000000,-20.005600,17661102698035212847,null,5,1,0
119,119,33.37,33.370000,-15.000000,-20.005600,10611317912881132386,null,5,1,0
120,125,33.37,33.370000,-15.000000,-20.005600,1754243510188044617,null,5,1,0
121,6,42.6,42.600000,-15.000000,-21.389800,14113946357798722150,null,6,1,0
122,12,42.71,42.710000,-15.000000,-21.407000,12670411054018198711,null,6,1,0
123,19,42.62,42.620000,-15.000000,-21.393600,8582148947807911372,null,6,1,0
124,25,42.6,42.600000,-15.000000,-21.389800,14953485090608936180,null,6,1,0
125,31,33.48,33.480000,-15.000000,-20.021400,12823886625899075695,null,6,1,0
126,38,33.48,33.480000,-15.000000,-20.021400,15135868719050522894,null,6,1,0
127,44,33.48,33.480000,-15.000000,-20.021400,16325331637441981629,null,6,1,0
128,50,33.48,33.480000,-15.000000,-20.021400,2003507654675482976,null,6,1,0
129,56,33.48,33.480000,-15.000000,-20.021400,13683986734900131775,null,6,1,0
130,62,33.48,33.480000,-15.000000,-20.021400,977810520165440586,null,6,1,0
131,69,33.48,33.480000,-15.000000,-20.021400,5902470216074748412,null,6,1,0
132,75,35.31,35.310000,-15.000000,-20.296400,13976690685045523735,null,6,1,0
133,81,33.48,33.480000,-15.000000,-20.021400,9660094837249302316,null,6,1,0
134,87,33.48,33.480000,-15.000000,-20.021400,14538459588547227493,null,6,1,0
135,94,33.48,33.480000,-15.000000,-20.021400,7797764953026121242,null,6,1,0
136,100,33.48,33.480000,-15.000000,-20.021400,1678929503926891185,null,6,1,0
137,106,42.92,42.920000,-15.000000,-21.438100,1581596114848795238,null,6,1,0
138,112,33.48,33.480000,-15.000000,-20.021400,12730333809492755311,null,6,1,0
139,118,33.48,33.480000,-15.000000,-20.021400,14224522702432862116,null,6,1,0
140,124,33.48,33.480000,-15.000000,-20.021400,7844799872818651152,null,6,1,0
141,6,33.48,33.480000,-15.000000,-20.021400,4627140880708736134,null,7,1,0
142,12,33.37,33.370000,-15.000000,-20.005600,13717083185409469569,null,7,1,0
143,18,33.37,33.370000,-15.000000,-20.005600,5669521803556681760,null,7,1,0
144,24,33.37,33.370000,-15.000000,-20.005600,9516994193492959920,null,7,1,0
145,31,33.37,33.370000,-15.000000,-20.005600,12757172479184136773,null,7,1,0
146,37,33.37,33.370000,-15.000000,-20.005600,6768984096914967072,null,7,1,0
147,43,33.37,33.370000,-15.000000,-20.005600,10716740483710562760,null,7,1,0
148,49,33.37,33.370000,-15.000000,-20.005600,16561517841995386725,null,7,1,0
149,55,42.66,42.660000,-15.000000,-21.398300,4395579636745306961,null,7,1,0
150,62,33.37,33.370000,-15.000000,-20.005600,6450390864464500705,null,7,1,0
151,68,33.37,33.370000,-15.000000,-20.005600,16441586203261484260,null,7,1,0
152,74,33.37,33.370000,-15.000000,-20.005600,412604049791087610,null,7,1,0
153,80,33.37,33.370000,-15.000000,-20.005600,14353152609246535366,null,7,1,0
154,87,33.37,33.370000,-15.000000,-20.005600,1327764780884399770,null,7,1,0
155,93,33.37,33.370000,-15.000000,-20.005600,2643437412500251562,null,7,1,0
156,99,33.37,33.370000,-15.000000,-20.005600,11418026987358454458,null,7,1,0
157,105,33.37,33.370000,-15.000000,-20.005600,7786608619125974356,null,7,1,0
158,111,33.37,33.370000,-15.000000,-20.005600,14281650034312347221,null,7,1,0
159,118,35.31,35.310000,-15.000000,-20.296400,2215813544070652004,null,7,1,0
160,124,33.37,33.370000,-15.000000,-20.005600,10820743330991951548,null,7,1,0
161,6,33.37,33.370000,-15.000000,-20.005600,8683572705094378666,null,8,1,0
162,12,33.37,33.370000,-15.000000,-20.005600,15987370707936656584,null,8,1,0
163,18,33.37,33.370000,-15.000000,-20.005600,7957055598035679959,null,8,1,0
164,24,33.37,33.370000,-15.000000,-20.005600,5715228640246176871,null,8,1,0
165,31,35.52,35.520000,-15.000000,-20.327300,8896967266756397167,null,8,1,0
166,37,33.37,33.370000,-15.000000,-20.005600,5243214612158803180,null,8,1,0
167,43,33.37,33.370000,-15.000000,-20.005600,13594510114898856541,null,8,1,0
168,49,33.37,33.370000,-15.000000,-20.005600,11488312505707790701,null,8,1,0
169,56,33.48,33.480000,-15.000000,-20.021400,8775411133557991989,null,8,1,0
170,62,33.48,33.480000,-15.000000,-20.021400,10890527828169978237,null,8,1,0
171,68,33.37,33.370000,-15.000000,-20.005600,13251588043859683260,null,8,1,0
172,74,33.37,33.370000,-15.000000,-20.005600,3445377848639173416,null,8,1,0
173,81,33.48,33.480000,-15.000000,-20.021400,17953597799740741875,null,8,1,0
174,87,33.37,33.370000,-15.000000,-20.005600,2952724098124935660,null,8,1,0
175,93,35.12,35.120000,-15.000000,-20.268200,9716971493671740151,null,8,1,0
176,99,33.37,33.370000,-15.000000,-20.005600,17454506236867430040,null,8,1,0
177,105,38.65,38.650000,-15.000000,-20.797300,7795779740592830332,null,8,1,0
178,112,33.37,33.370000,-15.000000,-20.005600,4439914062736032855,null,8,1,0
179,118,33.37,33.370000,-15.000000,-20.005600,11986023271702171708,null,8,1,0
180,124,33.37,33.370000,-15.000000,-20.005600,2741941164599097577,null,8,1,0
181,6,35.31,35.310000,-15.000000,-20.296400,3568749554332872951,null,9,1,0
182,12,35.31,35.310000,-15.000000,-20.296400,9137639814159760725,null,9,1,0
183,19,35.31,35.310000,-15.000000,-20.296400,11705770799468521633,null,9,1,0
184,25,35.31,35.310000,-15.000000,-20.296400,54488157235294500,null,9,1,0
185,31,35.31,35.310000,-15.000000,-20.296400,13185955257854968916,null,9,1,0
186,38,35.31,35.310000,-15.000000,-20.296400,9574356223811939826,null,9,1,0
187,44,35.31,35.310000,-15.000000,-20.296400,17164747744247385320,null,9,1,0
188,50,33.48,33.480000,-15.000000,-20.021400,17536873592739282476,null,9,1,0
189,56,42.71,42.710000,-15.000000,-21.407000,9313235369069649418,null,9,1,0
190,63,33.64,33.640000,-15.000000,-20.045900,16876586724616231402,null,9,1,0
191,69,33.48,33.480000,-15.000000,-20.021400,13059239662802697669,null,9,1,0
192,75,33.48,33.480000,-15.000000,-20.021400,2561292098436623178,null,9,1,0
193,83,33.83,33.830000,-15.000000,-20.074300,7890288931157917320,null,9,1,0
194,89,33.48,33.480000,-15.000000,-20.021400,6896170147767205176,null,9,1,0
195,95,33.48,33.480000,-15.000000,-20.021400,16788142794766513352,null,9,1,0
196,101,33.48,33.480000,-15.000000,-20.021400,16449387659631166819,null,9,1,0
197,108,33.48,33.480000,-15.000000,-20.021400,3665436215730520128,null,9,1,0
198,114,38.65,38.650000,-15.000000,-20.797300,7663070586596588807,null,9,1,0
199,120,33.48,33.480000,-15.000000,-20.021400,12188811088472003453,null,9,1,0
200,127,33.83,33.830000,-15.000000,-20.074300,16995660171676655366,null,9,1,0
201,6,36.3,36.300000,-15.000000,-20.444500,1188756266898943880,null,10,1,0
202,12,36.3,36.300000,-15.000000,-20.444500,3276772216601419234,null,10,1,0
203,18,36.3,36.300000,-15.000000,-20.444500,15077687293986529532,null,10,1,0
204,24,36.3,36.300000,-15.000000,-20.444500,13640001465130048557,null,10,1,0
205,30,36.3,36.300000,-15.000000,-20.444500,17222955916831807046,null,10,1,0
206,36,36.3,36.300000,-15.000000,-20.444500,6111156276258156035,null,10,1,0
207,43,36.3,36.300000,-15.000000,-20.444500,432541877331539068,null,10,1,0
208,49,36.3,36.300000,-15.000000,-20.444500,12009123980489190713,null,10,1,0
209,55,36.3,36.300000,-15.000000,-20.444500,15790058407407450800,null,10,1,0
210,61,34.02,34.020000,-15.000000,-20.102900,7770180226162053793,null,10,1,0
211,67,33.37,33.370000,-15.000000,-20.005600,12781764595045584802,null,10,1,0
212,73,33.37,33.370000,-15.000000,-20.005600,10731774442501284771,null,10,1,0
213,80,33.37,33.370000,-15.000000,-20.005600,3537475097965673026,null,10,1,0
214,86,33.48,33.480000,-15.000000,-20.021400,16405358265208193688,null,10,1,0
215,92,33.37,33.370000,-15.000000,-20.005600,12060569669990035218,null,10,1,0
216,98,33.37,33.370000,-15.000000,-20.005600,13380753953835434055,null,10,1,0
217,104,33.37,33.370000,-15.000000,-20.005600,2265169367738745910,null,10,1,0
218,110,33.37,33.370000,-15.000000,-20.005600,1507993917481224099,null,10,1,0
219,117,33.37,33.370000,-15.000000,-20.005600,433662915114010128,null,10,1,0
220,123,33.48,33.480000,-15.000000,-20.021400,12385040894822568141,null,10,1,0
221,7,33.83,33.830000,-15.000000,-20.074300,11357695533339872366,null,11,1,0
222,14,33.83,33.830000,-15.000000,-20.074300,15964434102021468838,null,11,1,0
223,21,33.48,33.480000,-15.000000,-20.021400,7118649398151234822,null,11,1,0
224,27,33.48,33.480000,-15.000000,-20.021400,803993555266550094,null,11,1,0
225,33,33.48,33.480000,-15.000000,-20.021400,9684770058097226048,null,11,1,0
226,39,33.48,33.480000,-15.000000,-20.021400,16695298061096728598,null,11,1,0
227,46,33.48,33.480000,-15.000000,-20.021400,13198234684645095238,null,11,1,0
228,52,42.71,42.710000,-15.000000,-21.407000,17759846583491894349,null,11,1,0
229,58,33.48,33.480000,-15.000000,-20.021400,10359917448028787867,null,11,1,0
230,64,33.48,33.480000,-15.000000,-20.021400,9571189097815236697,null,11,1,0
231,70,38.65,38.650000,-15.000000,-20.797300,11980642907293626985,null,11,1,0
232,76,33.75,33.750000,-15.000000,-20.062800,13349555892613668303,null,11,1,0
233,82,33.48,33.480000,-15.000000,-20.021400,17644237494819599500,null,11,1,0
234,89,33.48,33.480000,-15.000000,-20.021400,16447895794856720673,null,11,1,0
235,95,33.48,33.480000,-15.000000,-20.021400,7311610366629171892,null,11,1,0
236,101,33.48,33.480000,-15.000000,-20.021400,2720885841437869459,null,11,1,0
237,108,33.83,33.830000,-15.000000,-20.074300,12486931239920128971,null,11,1,0
238,115,33.48,33.480000,-15.000000,-20.021400,5730130808190654569,null,11,1,0
239,121,33.48,33.480000,-15.000000,-20.021400,5780806230058210364,null,11,1,0
240,127,33.64,33.640000,-15.000000,-20.045900,9545656062097247342,null,11,1,0
241,6,36.3,36.300000,-15.000000,-20.444500,4734664727566347784,null,12,1,0
242,12,36.3,36.300000,-15.000000,-20.444500,8300340153742170777,null,12,1,0
243,18,36.3,36.300000,-15.000000,-20.444500,11647839807826100428,null,12,1,0
244,24,36.3,36.300000,-15.000000,-20.444500,6128678403383076367,null,12,1,0
245,31,36.3,36.300000,-15.000000,-20.444500,13409110956352142178,null,12,1,0
246,37,33.48,33.480000,-15.000000,-20.021400,6656493083300341054,null,12,1,0
247,43,33.48,33.480000,-15.000000,-20.021400,16511187793178784882,null,12,1,0
248,49,33.48,33.480000,-15.000000,-20.021400,11192840514764433350,null,12,1,0
249,55,33.48,33.480000,-15.000000,-20.021400,1415738928129750422,null,12,1,0
250,62,42.62,42.620000,-15.000000,-21.393600,6213301877688003258,null,12,1,0
251,68,33.48,33.480000,-15.000000,-20.021400,9777019504324285478,null,12,1,0
252,75,33.48,33.480000,-15.000000,-20.021400,9559424648332381844,null,12,1,0
253,81,33.37,33.370000,-15.000000,-20.005600,10023689935668361359,null,12,1,0
254,87,33.37,33.370000,-15.000000,-20.005600,18355099883359788490,null,12,1,0
255,93,33.37,33.370000,-15.000000,-20.005600,12838544438331931024,null,12,1,0
256,100,33.37,33.370000,-15.000000,-20.005600,5641193015387736326,null,12,1,0
257,106,33.37,33.370000,-15.000000,-20.005600,16852682568967634019,null,12,1,0
258,112,33.37,33.370000,-15.000000,-20.005600,10323764503869889871,null,12,1,0
259,118,33.37,33.370000,-15.000000,-20.005600,16472559710912933446,null,12,1,0
260,124,33.37,33.370000,-15.000000,-20.005600,8329001913582991022,null,12,1,0
261,6,36.3,36.300000,-15.000000,-20.444500,1135501574101744360,null,13,1,0
262,12,33.75,33.750000,-15.000000,-20.062800,11990044939707109304,null,13,1,0
263,18,33.75,33.750000,-15.000000,-20.062800,3939197366391725233,null,13,1,0
264,24,42.52,42.520000,-15.000000,-21.377900,9455673301885618904,null,13,1,0
265,30,33.75,33.750000,-15.000000,-20.062800,15225303592221857237,null,13,1,0
266,36,33.75,33.750000,-15.000000,-20.062800,16461503236959639926,null,13,1,0
267,42,33.75,33.750000,-15.000000,-20.062800,11823106757963390254,null,13,1,0
268,48,33.75,33.750000,-15.000000,-20.062800,7830013756816867231,null,13,1,0
269,55,34.29,34.290000,-15.000000,-20.144100,10046297048503021176,null,13,1,0
270,61,33.48,33.480000,-15.000000,-20.021400,13292296933512052984,null,13,1,0
271,67,35.31,35.310000,-15.000000,-20.296400,13455769052244417131,null,13,1,0
272,73,33.48,33.480000,-15.000000,-20.021400,17558309658496619373,null,13,1,0
273,80,33.48,33.480000,-15.000000,-20.021400,17139905484561929708,null,13,1,0
274,86,33.48,33.480000,-15.000000,-20.021400,15946233537788397986,null,13,1,0
275,92,33.48,33.480000,-15.000000,-20.021400,4073396479999223910,null,13,1,0
276,99,33.48,33.480000,-15.000000,-20.021400,11962154426384778032,null,13,1,0
277,105,33.48,33.480000,-15.000000,-20.021400,10030770663575051777,null,13,1,0
278,111,33.48,33.480000,-15.000000,-20.021400,7427091204723350345,null,13,1,0
279,117,33.48,33.480000,-15.000000,-20.021400,11023512840463691376,null,13,1,0
280,124,33.48,33.480000,-15.000000,-20.021400,10593184828602420071,null,13,1,0
281,6,42.66,42.660000,-15.000000,-21.398300,11736665346331416508,null,14,1,0
282,12,42.66,42.660000,-15.000000,-21.398300,2624175584949309332,null,14,1,0
283,19,42.71,42.710000,-15.000000,-21.407000,8435468333461684159,null,14,1,0
284,25,33.37,33.370000,-15.000000,-20.005600,10868690670287708547,null,14,1,0
285,31,33.48,33.480000,-15.000000,-20.021400,10398071802941050691,null,14,1,0
286,37,33.37,33.370000,-15.000000,-20.005600,9879196244294867070,null,14,1,0
287,43,33.37,33.370000,-15.000000,-20.005600,3864884097461758949,null,14,1,0
288,50,33.37,33.370000,-15.000000,-20.005600,4688668674759771443,null,14,1,0
289,56,33.37,33.370000,-15.000000,-20.005600,17710391272958519446,null,14,1,0
290,62,33.37,33.370000,-15.000000,-20.005600,3907388882196240306,null,14,1,0
291,68,33.37,33.370000,-15.000000,-20.005600,9089502615068924736,null,14,1,0
292,75,33.37,33.370000,-15.000000,-20.005600,4910911353360879197,null,14,1,0
293,81,33.37,33.370000,-15.000000,-20.005600,6544279048951766535,null,14,1,0
294,87,33.37,33.370000,-15.000000,-20.005600,8772156945290514532,null,14,1,0
295,93,34.02,34.020000,-15.000000,-20.102900,12760309237641652275,null,14,1,0
296,99,33.37,33.370000,-15.000000,-20.005600,14767360734979788828,null,14,1,0
297,106,33.48,33.480000,-15.000000,-20.021400,173008317311883832,null,14,1,0
298,112,33.37,33.370000,-15.000000,-20.005600,5748276778957169080,null,14,1,0
299,118,33.37,33.370000,-15.000000,-20.005600,13352284504548848371,null,14,1,0
300,124,33.37,33.370000,-15.000000,-20.005600,7592114395396903244,null,14,1,0
301,6,35.52,35.520000,-15.000000,-20.327300,15384732776863197222,null,15,1,0
302,12,35.52,35.520000,-15.000000,-20.327300,707857989437940562,null,15,1,0
303,19,35.52,35.520000,-15.000000,-20.327300,13556575533231537246,null,15,1,0
304,25,42.66,42.660000,-15.000000,-21.398300,7182152027547997437,null,15,1,0
305,32,35.52,35.520000,-15.000000,-20.327300,11122622025783804302,null,15,1,0
306,38,35.12,35.120000,-15.000000,-20.268200,9536677697788185952,null,15,1,0
307,45,35.12,35.120000,-15.000000,-20.268200,2259359414291524335,null,15,1,0
308,51,35.12,35.120000,-15.000000,-20.268200,15499947239745553259,null,15,1,0
309,57,35.12,35.120000,-15.000000,-20.268200,6441558392843564129,null,15,1,0
310,63,34.02,34.020000,-15.000000,-20.102900,15503801213438519195,null,15,1,0
311,70,34.02,34.020000,-15.000000,-20.102900,16816007697667397120,null,15,1,0
312,76,34.29,34.290000,-15.000000,-20.144100,5390946630584481099,null,15,1,0
313,82,34.02,34.020000,-15.000000,-20.102900,8409063575712388395,null,15,1,0
314,88,34.02,34.020000,-15.000000,-20.102900,10525507620446578537,null,15,1,0
315,94,34.02,34.020000,-15.000000,-20.102900,13062710401720372801,null,15,1,0
316,101,33.75,33.750000,-15.000000,-20.062800,10803554762391530028,null,15,1,0
317,107,33.75,33.750000,-15.000000,-20.062800,652764765732688370,null,15,1,0
318,113,33.75,33.750000,-15.000000,-20.062800,11919269089916802085,null,15,1,0
319,119,33.75,33.750000,-15.000000,-20.062800,9323549840362553648,null,15,1,0
320,125,33.37,33.370000,-15.000000,-20.005600,13612070632247221598,null,15,1,0
321,134,33.37,33.370000,-15.000000,-20.005596,4770668336208375952,null,0,1,1
322,134,33.37,33.370000,-15.000000,-20.005596,8529115430387547343,null,1,1,1
323,134,33.37,33.370000,-15.000000,-20.005596,10805770206015480749,null,2,1,1
324,134,33.37,33.370000,-15.000000,-20.005596,13622277180528439078,null,3,1,1
325,134,33.37,33.370000,-15.000000,-20.005596,10423677485509976606,null,4,1,1
326,134,33.57,33.570000,-15.000000,-20.035138,18040087593152288995,null,5,1,1
327,134,33.57,33.570000,-15.000000,-20.035138,8556648392192623361,null,6,1,1
328,134,33.57,33.570000,-15.000000,-20.035138,18091436055610982013,null,7,1,1
329,134,33.57,33.570000,-15.000000,-20.035138,17609766099010907623,null,8,1,1
330,134,33.27,33.270000,-15.000000,-19.990665,11261432251165378760,null,9,1,1
331,134,33.27,33.270000,-15.000000,-19.990665,8459849601861514124,null,10,1,1
332,134,33.37,33.370000,-15.000000,-20.005596,4037809179201268506,null,11,1,1
333,134,33.37,33.370000,-15.000000,-20.005596,14243287120377349461,null,12,1,1
334,134,33.37,33.370000,-15.000000,-20.005596,13573997869500771728,null,13,1,1
335,134,33.37,33.370000,-15.000000,-20.005596,6768771858052476848,null,14,1,1
336,134,33.37,33.370000,-15.000000,-20.005596,12153995405085055135,null,15,1,1
337,140,33.37,33.370000,-15.000000,-20.005596,10926055034921966546,null,0,2,0
338,146,33.27,33.270000,-15.000000,-19.990665,16368363755053453251,null,0,2,0
