EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
755,122,37.83,37.830000,6826.000000,4243.740000,11385653416270721873,null,12,2,0
756,127,38,38.000000,6826.000000,4232.280000,2489000283992687735,null,12,2,0
757,132,37.83,37.830000,6826.000000,4243.740000,5706393768781202462,null,12,2,0
758,136,37.83,37.830000,6826.000000,4243.740000,1984780639702140729,null,12,2,0
759,141,29.31,29.310000,6826.000000,4825.130000,7248821991731152070,null,12,2,0
760,123,31.1,31.100000,6970.000000,4802.580000,15344006532004719994,null,13,2,0
761,128,31.1,31.100000,6970.000000,4802.580000,1358541079178539719,null,13,2,0
762,132,31.1,31.100000,6970.000000,4802.580000,16734661287883037862,null,13,2,0
763,137,31.1,31.100000,6970.000000,4802.580000,6007330626297059850,null,13,2,0
764,142,31.1,31.100000,6970.000000,4802.580000,1851604079680800390,null,13,2,0
765,123,29.07,29.070000,6826.000000,4841.440000,12698654134384216109,null,14,2,0
766,129,28.58,28.580000,6826.000000,4875.350000,1925482736076132096,null,14,2,0
767,134,28.41,28.410000,6826.000000,4886.740000,5632895208057532204,null,14,2,0
768,139,28.36,28.360000,6826.000000,4889.840000,2089136165392829231,null,14,2,0
769,144,28.3,28.300000,6826.000000,4893.970000,849085040677657590,null,14,2,0
770,123,38.89,38.890000,8000.000000,4888.510000,8805618911616168099,null,15,2,0
771,128,38.89,38.890000,8000.000000,4888.510000,18039778560592485692,null,15,2,0
772,132,38.89,38.890000,8000.000000,4888.510000,4617578613773494206,null,15,2,0
773,137,28.35,28.350000,6826.000000,4891.000000,4851415431145535794,null,15,2,0
774,142,28.35,28.350000,6826.000000,4891.000000,8819591110591578017,null,15,2,0
775,122,37.33,37.330000,6938.000000,4348.260000,1886737721412888506,null,16,2,0
776,127,37.33,37.330000,6938.000000,4348.260000,396647754144902859,null,16,2,0
777,131,37.17,37.170000,6938.000000,4358.800000,7795036365542395714,null,16,2,0
778,136,29.79,29.790000,6970.000000,4893.490000,4039781044667394913,null,16,2,0
779,141,29.79,29.790000,6970.000000,4893.490000,17404018570612293872,null,16,2,0
780,123,1.79769e+308,,,4723.110000,17335459608480506232,null,17,2,0
781,129,35.07,35.070000,6922.000000,4494.670000,14361396843721171058,null,17,2,0
782,135,36.25,36.250000,7050.000000,4494.670000,17605515712635826840,null,17,2,0
783,140,35.07,35.070000,6922.000000,4494.670000,8515980698620671079,null,17,2,0
784,145,38.64,38.640000,7836.000000,4807.890000,16343629647484856040,null,17,2,0
785,122,38.98,38.980000,6970.000000,4253.280000,10528780571559594011,null,18,2,0
786,127,30.44,30.440000,6938.000000,4826.300000,3067650847799334589,null,18,2,0
787,132,30.44,30.440000,6938.000000,4826.300000,11931756936105483767,null,18,2,0
788,137,30.38,30.380000,6938.000000,4829.980000,5698205307913460250,null,18,2,0
789,141,30.97,30.970000,6938.000000,4789.010000,10791731355703288068,null,18,2,0
790,123,30.05,30.050000,6826.000000,4774.660000,10933899168008382392,null,19,2,0
791,128,30.05,30.050000,6826.000000,4774.660000,15060545723179480850,null,19,2,0
792,132,30.05,30.050000,6826.000000,4774.660000,3799354703517802307,null,19,2,0
793,137,30.19,30.190000,6826.000000,4764.900000,3485238760603221762,null,19,2,0
794,142,28.84,28.840000,6826.000000,4857.210000,9289612673063522643,null,19,2,0
795,123,30.63,30.630000,6826.000000,4735.080000,11237682766782519682,null,20,2,0
796,128,29.27,29.270000,6826.000000,4828.350000,4359659822626568109,null,20,2,0
797,133,29.85,29.850000,6826.000000,4788.440000,5936217479046770327,null,20,2,0
798,138,29.27,29.270000,6826.000000,4828.350000,758621423251308253,null,20,2,0
799,143,29.27,29.270000,6826.000000,4828.350000,6151115821573383642,null,20,2,0
800,123,39.8,39.800000,8000.000000,4816.140000,8892760436522432805,null,21,2,0
801,128,39.8,39.800000,8000.000000,4816.140000,4837985338576533178,null,21,2,0
802,132,39.8,39.800000,8000.000000,4816.140000,13174490923140025963,null,21,2,0
803,137,39.76,39.760000,8000.000000,4819.120000,6975037526858252998,null,21,2,0
804,142,39.14,39.140000,8000.000000,4868.800000,7672782723178376251,null,21,2,0
805,123,28.74,28.740000,6826.000000,4864.480000,12962531761979944906,null,22,2,0
806,128,28.74,28.740000,6826.000000,4864.480000,15951690725846420142,null,22,2,0
807,133,28.74,28.740000,6826.000000,4864.480000,16274580850235240302,null,22,2,0
808,137,39.38,39.380000,8000.000000,4849.260000,15775929984891182246,null,22,2,0
809,142,28.74,28.740000,6826.000000,4864.480000,9214990450300821238,null,22,2,0
810,122,35.97,35.970000,6826.000000,4370.450000,12408691994735536278,null,23,2,0
811,127,35.99,35.990000,6826.000000,4369.070000,4774563864119429035,null,23,2,0
812,131,1.79769e+308,,,3934.000000,8466243500843991442,null,23,2,0
813,136,37.63,37.630000,6826.000000,4257.100000,10638076185586174476,null,23,2,0
814,140,36.29,36.290000,6826.000000,4348.740000,13436667150532851684,null,23,2,0
815,123,39.43,39.430000,6938.000000,4202.000000,5493870876223422159,null,24,2,0
816,127,49.54,49.540000,7836.000000,3953.850000,11406016133981394056,null,24,2,0
817,132,39.43,39.430000,6938.000000,4202.000000,4078283051149683195,null,24,2,0
818,137,39.43,39.430000,6938.000000,4202.000000,17334156673845378490,null,24,2,0
819,141,1.79769e+308,,,3934.000000,16862284124026082172,null,24,2,0
820,123,31.29,31.290000,6826.000000,4690.020000,16758597010926682105,null,25,2,0
821,128,31.29,31.290000,6826.000000,4690.020000,15776985648290935306,null,25,2,0
822,132,32.66,32.660000,6970.000000,4693.500000,11593474029891979324,null,25,2,0
823,137,31.29,31.290000,6826.000000,4690.020000,978200342598983630,null,25,2,0
824,142,39.97,39.970000,7836.000000,4703.880000,8062757076362015167,null,25,2,0
825,123,38.84,38.840000,8000.000000,4892.470000,9320592886160765140,null,26,2,0
826,128,38.84,38.840000,8000.000000,4892.470000,14178745683528353997,null,26,2,0
827,132,38.8,38.800000,8000.000000,4895.890000,16189442248383186854,null,26,2,0
828,137,38.8,38.800000,8000.000000,4895.890000,13581066364616858857,null,26,2,0
829,142,28.33,28.330000,6826.000000,4892.110000,6197835038814050060,null,26,2,0
830,123,28.57,28.570000,6826.000000,4876.110000,3200321138702222773,null,27,2,0
831,128,28.57,28.570000,6826.000000,4876.110000,4378015318814608747,null,27,2,0
832,133,28.57,28.570000,6826.000000,4876.110000,14414575132737065612,null,27,2,0
833,138,29.98,29.980000,6970.000000,4880.540000,3003584403992563196,null,27,2,0
834,143,37.85,37.850000,7836.000000,4870.310000,10223172026067575657,null,27,2,0
835,123,28.46,28.460000,6826.000000,4883.580000,7805174213919266044,null,28,2,0
836,128,28.46,28.460000,6826.000000,4883.580000,11748777505894768655,null,28,2,0
837,133,28.46,28.460000,6826.000000,4883.580000,7428201462729922925,null,28,2,0
838,138,28.64,28.640000,6826.000000,4871.120000,15607868167442431459,null,28,2,0
839,143,28.35,28.350000,6826.000000,4890.530000,7115189532564618686,null,28,2,0
840,123,29.44,29.440000,6826.000000,4816.580000,13229575490290274986,null,29,2,0
841,128,29.44,29.440000,6826.000000,4816.580000,7487050977495648966,null,29,2,0
842,132,29.44,29.440000,6826.000000,4816.580000,7830422862061421042,null,29,2,0
843,137,29.44,29.440000,6826.000000,4816.580000,2118191755130903415,null,29,2,0
844,142,29.44,29.440000,6826.000000,4816.580000,16945388518903570753,null,29,2,0
845,122,45.65,45.650000,8000.000000,4348.260000,8015431655616836191,null,30,2,0
846,127,36.3,36.300000,6826.000000,4348.260000,2400163213470058808,null,30,2,0
847,131,36.14,36.140000,6826.000000,4358.800000,7668122264568113794,null,30,2,0
848,136,36.14,36.140000,6826.000000,4358.800000,12512848913782800084,null,30,2,0
849,140,36.14,36.140000,6826.000000,4358.800000,17244711179357454903,null,30,2,0
850,123,31.79,31.790000,6970.000000,4754.250000,13059993197587172844,null,31,2,0
851,128,31.79,31.790000,6970.000000,4754.250000,1039962681617697947,null,31,2,0
852,132,31.36,31.360000,6970.000000,4783.920000,10575347824529204603,null,31,2,0
853,137,31.36,31.360000,6970.000000,4783.920000,9986260239335703802,null,31,2,0
854,142,31.36,31.360000,6970.000000,4783.920000,2118882724044842912,null,31,2,0
855,150,28.22,28.220000,6825.999998,4899.622032,18235828211974476541,null,0,2,1
856,150,28.22,28.220000,6825.999998,4899.622032,13778571246541516903,null,1,2,1
857,150,28.22,28.220000,6825.999998,4899.622032,12404169090755135433,null,2,2,1
858,150,28.22,28.220000,6825.999998,4899.622032,16449526529528380146,null,3,2,1
859,150,28.22,28.220000,6825.999998,4899.622032,13009798991715872013,null,4,2,1
860,150,27.63,27.630000,6757.999999,4891.027431,9074236580299874609,null,5,2,1
861,150,28.22,28.220000,6825.999998,4899.622032,3246776797966662467,null,6,2,1
862,150,28.22,28.220000,6825.999998,4899.622032,7687336446849441645,null,7,2,1
863,150,28.22,28.220000,6825.999998,4899.622032,18445622950042037407,null,8,2,1
864,150,28.22,28.220000,6825.999998,4899.622032,6068000952294184473,null,9,2,1
865,150,1.79769e+308,,,4894.792280,8031811309279976724,null,10,2,1
866,150,28.26,28.260000,6825.999998,4896.834895,16122404263208321761,null,11,2,1
867,150,28.26,28.260000,6825.999998,4896.834895,16810326679313674377,null,12,2,1
868,150,28.26,28.260000,6825.999998,4896.834895,12317223304613120165,null,13,2,1
869,150,28.26,28.260000,6825.999998,4896.834895,18273970622351366739,null,14,2,1
870,150,28.26,28.260000,6825.999998,4896.834895,15161961707704599913,null,15,2,1
871,150,28.88,28.880000,6875.999998,4889.915909,7224190448668327863,null,16,2,1
872,150,27.22,27.220000,6690.000000,4868.719592,412906415541290157,null,17,2,1
873,150,29.05,29.050000,6835.999998,4850.333504,16977930158128954427,null,18,2,1
874,150,33.21,33.210000,7333.999997,4898.314362,12362269502755675901,null,19,2,1
875,149,69.91,69.910000,13074.000000,3934.000000,2338048058582543150,null,20,2,1
876,150,28.22,28.220000,6825.999998,4899.622032,7950191241333223927,null,21,2,1
877,150,42.62,42.620000,7594.000000,4357.739787,11455867849669949073,null,22,2,1
878,150,31.75,31.750000,7176.000000,4897.388803,9600317971357273557,null,23,2,1
879,150,1.79769e+308,,,3934.000000,299332363837862216,null,24,2,1
880,149,1.79769e+308,,,4611.287388,3831747929498727523,null,25,2,1
881,151,1.79769e+308,,,4054.000000,16330030200403755524,null,26,2,1
882,151,30.67,30.670000,6825.999996,4732.237450,11869360684132919119,null,27,2,1
883,150,28.22,28.220000,6825.999998,4899.622032,1872353511151535284,null,28,2,1
884,150,28.67,28.670000,6825.999996,4869.324460,7217929790815461407,null,29,2,1
885,150,28.29,28.290000,6826.000000,4894.836074,17816799896696886980,null,30,2,1
886,151,28.48,28.480000,6825.999998,4881.916271,12783383428848616619,null,31,2,1
887,157,28.35,28.350000,6825.999997,4890.506602,1948039984886785461,null,0,3,0
888,162,27.6,27.600000,6758.000000,4892.677749,12924189986875464840,null,0,3,0
889,167,28.35,28.350000,6825.999997,4890.506602,1673678479717115965,null,0,3,0
890,171,1.79769e+308,,,3934.000000,8789001043404745463,null,0,3,0
891,176,29.83,29.830000,6825.999996,4789.635482,9405176132745509548,null,0,3,0
892,181,28.32,28.320000,6825.999998,4893.165209,106077188648273153,null,0,3,0
893,186,37.58,37.580000,7835.999997,4891.100269,10332420040747580516,null,0,3,0
894,191,28.35,28.350000,6825.999997,4890.506602,2661888943451735912,null,0,3,0
895,196,28.87,28.870000,6875.999999,4890.791047,3067629004118259239,null,0,3,0
896,201,28.35,28.350000,6825.999997,4890.506602,14753018128302816192,null,0,3,0
897,206,28.35,28.350000,6825.999997,4890.506602,2547027379785157526,null,0,3,0
898,211,28.53,28.530000,6825.999999,4878.276073,1399272859220141406,null,0,3,0
899,217,28.35,28.350000,6825.999997,4890.506602,4368355170912652219,null,0,3,0
900,222,28.29,28.290000,6825.999998,4894.597993,11398217318384299800,null,0,3,0
901,226,29.25,29.250000,6825.999998,4829.285051,1952089361788632441,null,0,3,0
902,231,28.35,28.350000,6825.999997,4890.506602,10044947616402983479,null,0,3,0
903,236,40.61,40.610000,6826.000000,4054.000000,10823841793884352036,null,0,3,0
904,241,28.35,28.350000,6825.999997,4890.506602,1135170569611960825,null,0,3,0
905,246,28.35,28.350000,6825.999997,4890.506602,16868166987853962990,null,0,3,0
906,251,28.35,28.350000,6825.999997,4890.506602,3155852645994449720,null,0,3,0
907,162,25.87,25.870000,6606.000000,4896.950000,2079760014467428079,5,1,3,0
908,168,25.87,25.870000,6606.000000,4896.950000,3596398468181713744,5,1,3,0
909,173,33.63,33.630000,6606.000000,4384.470000,10823841793884352039,5,1,3,0
910,179,26.38,26.380000,6606.000000,4863.560000,1399272859220141405,5,1,3,0
911,184,100,100.000000,6606.000000,0.000000,8925113001035130502,5,1,3,0
912,189,26.06,26.060000,6606.000000,4884.290000,11398217318384299801,5,1,3,0
913,195,25.87,25.870000,6606.000000,4896.950000,4368355170912652218,5,1,3,0
914,200,25.87,25.870000,6606.000000,4896.950000,1010387483069855926,5,1,3,0
915,205,40.45,40.450000,6606.000000,3934.000000,8789001043404745460,5,1,3,0
916,210,25.87,25.870000,6606.000000,4896.950000,16868166987853962991,5,1,3,0
917,216,27.88,27.880000,6606.000000,4764.500000,5906996026514758266,5,1,3,0
918,221,26.11,26.110000,6606.000000,4881.410000,7561592430141434298,5,1,3,0
919,226,25.9,25.900000,6606.000000,4895.220000,11214005583492086885,5,1,3,0
920,232,25.92,25.920000,6606.000000,4893.530000,12924189986875464847,5,1,3,0
921,237,25.97,25.970000,6606.000000,4890.570000,13409863522962875480,5,1,3,0
922,242,25.87,25.870000,6606.000000,4896.950000,1948039984886785460,5,1,3,0
923,247,26.33,26.330000,6606.000000,4866.670000,16882033903240060935,5,1,3,0
924,252,30.54,30.540000,6606.000000,4588.470000,13355504633520914341,5,1,3,0
925,257,26.97,26.970000,6606.000000,4824.340000,1952089361788632440,5,1,3,0
926,156,69.91,69.910000,13074.000000,3934.000000,16587451631742214410,null,2,3,0
927,160,69.91,69.910000,13074.000000,3934.000000,9593554528173451949,null,2,3,0
928,170,69.91,69.910000,13074.000000,3934.000000,11767505101716904403,null,2,3,0
929,174,69.91,69.910000,13074.000000,3934.000000,7590007979077373225,null,2,3,0
930,178,69.91,69.910000,13074.000000,3934.000000,8995684346503183993,null,2,3,0
931,184,1.79769e+308,,,4054.000000,14818384364820782343,null,2,3,0
932,190,1.79769e+308,,,4054.000000,4768417425316787635,null,2,3,0
933,194,69.91,69.910000,13074.000000,3934.000000,8897952396707977213,null,2,3,0
934,199,69.91,69.910000,13074.000000,3934.000000,6427169580655246730,null,2,3,0
935,203,69.91,69.910000,13074.000000,3934.000000,9767474829185723085,null,2,3,0
936,207,69.91,69.910000,13074.000000,3934.000000,960646086787425716,null,2,3,0
937,211,69.91,69.910000,13074.000000,3934.000000,10163160233509556048,null,2,3,0
938,215,54.52,54.520000,8914.000000,4054.000000,10078379364919003794,null,2,3,0
939,220,62.67,62.670000,10538.000000,3934.000000,253062429245406953,null,2,3,0
940,224,62.67,62.670000,10538.000000,3934.000000,2702105371390337424,null,2,3,0
941,228,69.91,69.910000,13074.000000,3934.000000,10101553848634208709,null,2,3,0
942,232,62.67,62.670000,10538.000000,3934.000000,16305970435018118164,null,2,3,0
943,236,54.52,54.520000,8914.000000,4054.000000,16143192549857203502,null,2,3,0
944,240,62.67,62.670000,10538.000000,3934.000000,6553427406913780005,null,2,3,0
945,245,37.26,37.260000,6754.000000,4237.160000,8379360402965455154,null,2,3,0
946,184,1.79769e+308,,,3934.000000,261370988102671407,null,3,3,0
947,216,1.79769e+308,,,3934.000000,3986842704399347693,null,3,3,0
948,248,1.79769e+308,,,3934.000000,637536329431982513,null,3,3,0
949,280,1.79769e+308,,,3934.000000,11136702882213577646,null,3,3,0
950,312,1.79769e+308,,,3934.000000,14421202666974144070,null,3,3,0
951,344,1.79769e+308,,,3934.000000,8506992844673603528,null,3,3,0
952,375,1.79769e+308,,,3934.000000,3400581523255905161,null,3,3,0
953,407,1.79769e+308,,,3934.000000,5084192596672537205,null,3,3,0
954,440,1.79769e+308,,,3934.000000,1953145880822000380,null,3,3,0
955,472,1.79769e+308,,,3934.000000,4676420878510348881,null,3,3,0
956,504,1.79769e+308,,,3934.000000,8773334787573241949,null,3,3,0
957,535,1.79769e+308,,,3934.000000,17060883458745537087,null,3,3,0
958,567,1.79769e+308,,,3934.000000,2286671936371294661,null,3,3,0
959,600,1.79769e+308,,,3934.000000,8557912324657752966,null,3,3,0
960,616,1.79769e+308,,,3934.000000,16542016068638026673,null,3,3,0
961,639,1.79769e+308,,,3934.000000,8855171263933658822,null,3,3,0
962,671,1.79769e+308,,,3934.000000,8376303549429775466,null,3,3,0
963,703,1.79769e+308,,,3934.000000,2289824215013138189,null,3,3,0
964,735,1.79769e+308,,,3934.000000,9517682440950792913,null,3,3,0
965,739,1.79769e+308,,,3934.000000,2120594120972651589,null,3,3,0
966,156,41.47,41.470000,7230.000000,4231.840000,13079559507458638474,null,4,3,0
967,161,39.42,39.420000,6960.000000,4216.600000,10506103311564324323,null,4,3,0
968,165,39.42,39.420000,6960.000000,4216.600000,11781395345802925143,null,4,3,0
969,169,100,100.000000,13074.000000,0.000000,200721398299133273,null,4,3,0
970,174,39.79,39.790000,6960.000000,4190.650000,6682817368198922187,null,4,3,0
971,178,39.42,39.420000,6960.000000,4216.600000,7561697673821451802,null,4,3,0
972,183,1.79769e+308,,,4239.120000,1670150672065302619,null,4,3,0
973,187,39.42,39.420000,6960.000000,4216.600000,7153094890523888575,null,4,3,0
974,192,39.42,39.420000,6960.000000,4216.600000,7671429443260737313,null,4,3,0
975,196,39.42,39.420000,6960.000000,4216.600000,7483762576354852431,null,4,3,0
976,201,55.88,55.880000,9584.000000,4228.290000,8703444921144837180,null,4,3,0
977,205,39.42,39.420000,6960.000000,4216.600000,16243555258786795883,null,4,3,0
978,210,44.55,44.550000,7604.000000,4216.600000,18169536507422654130,null,4,3,0
979,214,52.99,52.990000,8970.000000,4216.600000,12707156844612938736,null,4,3,0
980,219,35.28,35.280000,6780.000000,4388.120000,4952499515574988192,null,4,3,0
981,224,37.91,37.910000,6780.000000,4210.000000,18091310634964372381,null,4,3,0
982,229,35.28,35.280000,6780.000000,4388.120000,9411074434497510695,null,4,3,0
983,234,35.28,35.280000,6780.000000,4388.120000,5356766906138372360,null,4,3,0
984,238,34.98,34.980000,6780.000000,4408.360000,11076827766148387482,null,4,3,0
985,243,36.88,36.880000,6964.000000,4395.990000,11485401396500303158,null,4,3,0
986,156,1.79769e+308,,,3934.000000,7159244150599278460,null,5,3,0
987,160,1.79769e+308,,,3934.000000,7388488277787938161,null,5,3,0
988,164,1.79769e+308,,,3934.000000,16977440366872047902,null,5,3,0
989,168,1.79769e+308,,,3934.000000,17785796464316930072,null,5,3,0
990,173,1.79769e+308,,,3934.000000,15232176953911266520,null,5,3,0
991,177,69.91,69.910000,13074.000000,3934.000000,2632011153471782474,null,5,3,0
992,181,69.91,69.910000,13074.000000,3934.000000,17922662246137378274,null,5,3,0
993,185,69.91,69.910000,13074.000000,3934.000000,5320183374244178560,null,5,3,0
994,190,69.91,69.910000,13074.000000,3934.000000,8626416215555291857,null,5,3,0
995,194,69.91,69.910000,13074.000000,3934.000000,17832299409957957388,null,5,3,0
996,198,69.91,69.910000,13074.000000,3934.000000,8026535212558464121,null,5,3,0
997,202,69.91,69.910000,13074.000000,3934.000000,18192254864320495009,null,5,3,0
998,206,69.91,69.910000,13074.000000,3934.000000,770933868331886261,null,5,3,0
999,210,69.91,69.910000,13074.000000,3934.000000,10603732282854074627,null,5,3,0
1000,215,1.79769e+308,,,3934.000000,15074585679143032535,null,5,3,0
1001,219,69.91,69.910000,13074.000000,3934.000000,10840707381865044079,null,5,3,0
1002,223,69.91,69.910000,13074.000000,3934.000000,8842635012851877826,null,5,3,0
1003,227,69.91,69.910000,13074.000000,3934.000000,6294041506197967898,null,5,3,0
1004,231,69.91,69.910000,13074.000000,3934.000000,16647500058286680847,null,5,3,0
1005,235,69.91,69.910000,13074.000000,3934.000000,7950121284253522296,null,5,3,0
1006,156,1.79769e+308,,,4212.280000,15364315029722872115,null,6,3,0
1007,160,1.79769e+308,,,3950.980000,1668892038053125717,null,6,3,0
1008,164,1.79769e+308,,,4269.580000,17760171149068520944,null,6,3,0
1009,169,41.36,41.360000,7222.000000,4235.090000,6306865733883966367,null,6,3,0
1010,173,41.36,41.360000,7222.000000,4235.090000,16434719638408260249,null,6,3,0
1011,178,35.99,35.990000,6616.000000,4234.650000,17326447825208712287,null,6,3,0
1012,182,35.99,35.990000,6616.000000,4234.650000,10713008031356042053,null,6,3,0
1013,189,1.79769e+308,,,3934.000000,2415505765608166155,null,6,3,0
1014,193,35.99,35.990000,6616.000000,4234.650000,13687832632096199450,null,6,3,0
1015,197,35.99,35.990000,6616.000000,4234.650000,7677314064962492597,null,6,3,0
1016,202,35.99,35.990000,6616.000000,4234.650000,17316378775407023313,null,6,3,0
1017,206,35.96,35.960000,6616.000000,4236.730000,4393112823793206956,null,6,3,0
1018,210,35.96,35.960000,6616.000000,4236.730000,1010242656625270709,null,6,3,0
1019,215,35.96,35.960000,6616.000000,4236.730000,8741084885438760135,null,6,3,0
1020,219,36.61,36.610000,6616.000000,4194.000000,9482229201443491232,null,6,3,0
1021,223,35.96,35.960000,6616.000000,4236.730000,10597323432100006098,null,6,3,0
1022,228,37.55,37.550000,6784.000000,4236.730000,15658205674375460305,null,6,3,0
1023,232,35.96,35.960000,6616.000000,4236.730000,16014317054679165115,null,6,3,0
1024,237,35.96,35.960000,6616.000000,4236.730000,6917607934376058086,null,6,3,0
1025,241,35.96,35.960000,6616.000000,4236.730000,3663184244472660658,null,6,3,0
1026,156,39.08,39.080000,7932.000000,4832.250000,6399152836860548730,null,7,3,0
1027,161,39.7,39.700000,7930.000000,4781.830000,10750553308673093684,null,7,3,0
1028,165,69.91,69.910000,13074.000000,3934.000000,1832907987441729645,null,7,3,0
1029,172,1.79769e+308,,,3934.000000,7571198150845340469,null,7,3,0
1030,177,39.08,39.080000,7932.000000,4832.250000,18237895040570594775,null,7,3,0
1031,181,41.94,41.940000,8296.000000,4816.550000,17057595144408099861,null,7,3,0
1032,186,39.08,39.080000,7932.000000,4832.250000,8002046413907846092,null,7,3,0
1033,191,38.59,38.590000,7836.000000,4811.910000,2796109463244176210,null,7,3,0
1034,196,38.59,38.590000,7836.000000,4811.910000,8595170894684916568,null,7,3,0
1035,201,38.59,38.590000,7836.000000,4811.910000,5086590463101601642,null,7,3,0
1036,206,1.79769e+308,,,3934.000000,13415641856307393608,null,7,3,0
1037,211,38.59,38.590000,7836.000000,4811.910000,3763451206740386361,null,7,3,0
1038,216,38.74,38.740000,7836.000000,4800.530000,12519063231247565120,null,7,3,0
1039,221,38.59,38.590000,7836.000000,4811.910000,832093462510101590,null,7,3,0
1040,225,38.59,38.590000,7836.000000,4811.910000,1713503613854414115,null,7,3,0
1041,230,39.44,39.440000,7942.000000,4809.520000,16171885678547663666,null,7,3,0
1042,235,39.37,39.370000,7836.000000,4750.860000,16830817290138548279,null,7,3,0
1043,240,38.59,38.590000,7836.000000,4811.910000,3137312787847171642,null,7,3,0
1044,244,47.71,47.710000,8918.000000,4663.500000,9142737885047293195,null,7,3,0
1045,248,39.37,39.370000,7836.000000,4750.860000,219982945622137054,null,7,3,0
1046,156,62.67,62.670000,10538.000000,3934.000000,5130251382386732378,null,8,3,0
1047,160,62.67,62.670000,10538.000000,3934.000000,3317998982876056218,null,8,3,0
1048,164,62.67,62.670000,10538.000000,3934.000000,1557609950700535670,null,8,3,0
1049,168,62.67,62.670000,10538.000000,3934.000000,15076938732373979365,null,8,3,0
1050,172,62.67,62.670000,10538.000000,3934.000000,6616791489140052838,null,8,3,0
1051,176,62.67,62.670000,10538.000000,3934.000000,14219744231067418864,null,8,3,0
1052,180,62.67,62.670000,10538.000000,3934.000000,16451208254525341057,null,8,3,0
1053,184,62.67,62.670000,10538.000000,3934.000000,16133042638239020995,null,8,3,0
1054,188,62.67,62.670000,10538.000000,3934.000000,15633857949069137650,null,8,3,0
1055,192,62.67,62.670000,10538.000000,3934.000000,8395136436027920751,null,8,3,0
1056,197,69.91,69.910000,13074.000000,3934.000000,8850514205693059656,null,8,3,0
1057,201,69.91,69.910000,13074.000000,3934.000000,18209561452388768046,null,8,3,0
1058,205,62.67,62.670000,10538.000000,3934.000000,11008981009306630343,null,8,3,0
1059,209,62.67,62.670000,10538.000000,3934.000000,7989926574035585195,null,8,3,0
1060,213,62.67,62.670000,10538.000000,3934.000000,6690553350120636460,null,8,3,0
1061,217,62.67,62.670000,10538.000000,3934.000000,4118609787150280941,null,8,3,0
1062,221,62.67,62.670000,10538.000000,3934.000000,12686065337268853305,null,8,3,0
1063,227,46.68,46.680000,8788.000000,4686.170000,4006109036673177580,null,8,3,0
1064,232,46.68,46.680000,8788.000000,4686.170000,11764641202115650113,null,8,3,0
1065,237,46.68,46.680000,8788.000000,4686.170000,8347689502721069403,null,8,3,0
1066,157,1.79769e+308,,,3934.000000,11269075681265426953,null,9,3,0
1067,163,1.79769e+308,,,3934.000000,2111585922826574499,null,9,3,0
1068,169,1.79769e+308,,,3934.000000,16188463961454947095,null,9,3,0
1069,174,1.79769e+308,,,3934.000000,8667695977380624266,null,9,3,0
1070,180,1.79769e+308,,,3934.000000,3068913341327520848,null,9,3,0
1071,186,1.79769e+308,,,3934.000000,3834400413084270417,null,9,3,0
1072,192,1.79769e+308,,,3938.180000,9410085803566753626,null,9,3,0
1073,199,1.79769e+308,,,3934.000000,1652786770415671655,null,9,3,0
1074,204,1.79769e+308,,,3934.000000,14111689326127338871,null,9,3,0
1075,210,1.79769e+308,,,3934.000000,7364946273865106856,null,9,3,0
1076,215,1.79769e+308,,,3934.000000,5002324984002031332,null,9,3,0
1077,221,1.79769e+308,,,3938.180000,16303828232495141724,null,9,3,0
1078,227,1.79769e+308,,,3934.000000,5876045559570110090,null,9,3,0
1079,243,1.79769e+308,,,3934.000000,7299162501631571893,null,9,3,0
1080,249,1.79769e+308,,,3934.000000,10281637949253150506,null,9,3,0
1081,255,1.79769e+308,,,3934.000000,14832608596390456134,null,9,3,0
1082,260,1.79769e+308,,,3934.000000,17272128601435654303,null,9,3,0
1083,266,1.79769e+308,,,3949.150000,2917354395743072734,null,9,3,0
1084,272,1.79769e+308,,,3934.000000,7524735196659681594,null,9,3,0
1085,278,1.79769e+308,,,3934.000000,3669323240566530076,null,9,3,0
1086,155,100,100.000000,13074.000000,0.000000,10075358039061406308,null,10,3,0
1087,160,69.91,69.910000,13074.000000,3934.000000,10846628227427031064,null,10,3,0
1088,164,69.91,69.910000,13074.000000,3934.000000,3579522001568336675,null,10,3,0
1089,168,69.91,69.910000,13074.000000,3934.000000,17043213353789137476,null,10,3,0
1090,172,69.91,69.910000,13074.000000,3934.000000,3715639967891220644,null,10,3,0
1091,176,69.91,69.910000,13074.000000,3934.000000,15915513686260798,null,10,3,0
1092,180,69.91,69.910000,13074.000000,3934.000000,11906723287760786119,null,10,3,0
1093,184,69.91,69.910000,13074.000000,3934.000000,9232550828177848373,null,10,3,0
1094,188,1.79769e+308,,,4384.700000,3802516908318853631,null,10,3,0
1095,193,69.91,69.910000,13074.000000,3934.000000,14091090710833924676,null,10,3,0
1096,198,40.63,40.630000,7232.000000,4293.450000,16663944825622436980,null,10,3,0
1097,204,34.22,34.220000,7232.000000,4756.950000,8596751637146503144,null,10,3,0
1098,209,37.35,37.350000,7232.000000,4531.020000,4116527986334147995,null,10,3,0
1099,214,34.22,34.220000,7232.000000,4756.950000,1632127497173912664,null,10,3,0
