EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
51,77,7.197690,Normal,19.17,19.170000,379.000000,306.362000,10475044660436077919,null,2,1,0
52,83,5.745190,Normal,14.5,14.500000,383.000000,327.470000,17512610293802229888,null,2,1,0
53,89,5.861600,Normal,20.68,20.680000,414.000000,328.367000,8279003962994346857,null,2,1,0
54,95,6.096440,Normal,10.29,10.290000,364.000000,326.558000,10823368297594159083,null,2,1,0
55,101,5.794330,Normal,17.23,17.230000,393.000000,325.277000,2389269970046752533,null,2,1,0
56,107,6.017870,Normal,10.29,10.290000,364.000000,326.558000,10740529864259332202,null,2,1,0
57,113,5.849770,Normal,20.65,20.650000,412.000000,326.924000,10024368736607911466,null,2,1,0
58,118,5.922650,Normal,10.29,10.290000,364.000000,326.558000,5010068161023431395,null,2,1,0
59,124,5.586500,Normal,10.29,10.290000,364.000000,326.558000,13920257478197647063,null,2,1,0
60,130,5.561940,Normal,10.29,10.290000,364.000000,326.558000,3655673926827141229,null,2,1,0
61,6,6.364280,Normal,27.02,27.020000,420.000000,306.506000,14075347302301588864,null,3,1,0
62,12,6.326100,Normal,27.02,27.020000,420.000000,306.506000,13805086800485329465,null,3,1,0
63,19,6.271490,Normal,27.02,27.020000,420.000000,306.506000,8274750060370361291,null,3,1,0
64,25,6.761520,Normal,20.93,20.930000,395.000000,312.308000,15153186255809835980,null,3,1,0
65,31,5.791420,Normal,16.18,16.180000,375.000000,314.311000,2591559330910397656,null,3,1,0
66,37,5.872540,Normal,22.32,22.320000,404.000000,313.817000,8133236126831534071,null,3,1,0
67,43,5.798510,Normal,22.32,22.320000,404.000000,313.817000,13289313420237242650,null,3,1,0
68,49,5.651380,Normal,17.29,17.290000,381.000000,315.124000,13169016574375852883,null,3,1,0
69,54,5.783750,Normal,16.18,16.180000,375.000000,314.311000,12325620753336966234,null,3,1,0
70,60,5.675490,Normal,15.59,15.590000,376.000000,317.399000,2766805053848449592,null,3,1,0
71,66,6.108000,Normal,16.58,16.580000,381.000000,317.820000,17346620340645009262,null,3,1,0
72,72,5.751850,Normal,15.59,15.590000,376.000000,317.399000,13030149095455747017,null,3,1,0
73,78,5.977910,Normal,23.75,23.750000,406.000000,309.561000,833573209049150031,null,3,1,0
74,84,6.314060,Normal,37.41,37.410000,481.000000,301.056000,1465618800578257069,null,3,1,0
75,90,5.822500,Normal,15.59,15.590000,376.000000,317.399000,1872157356603474496,null,3,1,0
76,96,5.763200,Normal,15.59,15.590000,376.000000,317.399000,9663143205693940907,null,3,1,0
77,102,5.799860,Normal,15.59,15.590000,376.000000,317.399000,17166866555807349403,null,3,1,0
78,108,6.439280,Normal,32.39,32.390000,453.000000,306.293000,2434474034253063739,null,3,1,0
79,114,5.772290,Normal,15.59,15.590000,376.000000,317.399000,11054071967940615192,null,3,1,0
80,119,5.529810,Normal,15.59,15.590000,376.000000,317.399000,7839311166239058310,null,3,1,0
81,5,5.843360,Normal,16.03,16.030000,390.000000,327.495000,4252239961952075346,null,4,1,0
82,11,5.889370,Normal,12.19,12.190000,371.000000,325.773000,17041882431695302461,null,4,1,0
83,17,5.889360,Normal,12.19,12.190000,371.000000,325.773000,2411834596554682212,null,4,1,0
84,23,5.864820,Normal,12.19,12.190000,371.000000,325.773000,902663168745295296,null,4,1,0
85,29,5.849540,Normal,11.19,11.190000,369.000000,327.699000,9350095820055105111,null,4,1,0
86,35,5.759760,Normal,11.19,11.190000,369.000000,327.699000,18403265384536473385,null,4,1,0
87,41,6.159070,Normal,21.33,21.330000,386.000000,303.675000,7006687909661848956,null,4,1,0
88,47,5.797330,Normal,20.54,20.540000,410.000000,325.793000,4465105737819163791,null,4,1,0
89,52,5.510530,Normal,19.17,19.170000,404.000000,326.541000,6337317832728914591,null,4,1,0
90,58,5.634140,Normal,11.36,11.360000,369.000000,327.091000,12307861496605031146,null,4,1,0
91,64,5.871880,Normal,11.19,11.190000,369.000000,327.699000,6253641211718544069,null,4,1,0
92,70,5.869830,Normal,21,21.000000,412.000000,325.497000,7103236756334379751,null,4,1,0
93,76,6.663740,Normal,29.63,29.630000,440.000000,309.637000,6364276110497736419,null,4,1,0
94,82,5.626190,Normal,15.41,15.410000,376.000000,318.060000,14907152246160378404,null,4,1,0
95,88,5.760220,Normal,14.34,14.340000,383.000000,328.064000,13587263987718374238,null,4,1,0
96,94,5.882560,Normal,11.19,11.190000,369.000000,327.699000,8212765536602325763,null,4,1,0
97,100,5.923600,Normal,11.19,11.190000,369.000000,327.699000,10405121935418111626,null,4,1,0
98,105,5.857980,Normal,11.19,11.190000,369.000000,327.699000,7008847395603445360,null,4,1,0
99,111,5.745970,Normal,9.14,9.140000,361.000000,328.020000,16218825705612645026,null,4,1,0
100,117,6.262010,Normal,24.53,24.530000,410.000000,309.434000,3007939473343509270,null,4,1,0
101,5,5.746410,Normal,21.2,21.200000,413.000000,325.436000,8558917862084932258,null,5,1,0
102,11,5.638690,Normal,21.2,21.200000,413.000000,325.436000,4926174837006829884,null,5,1,0
103,17,5.723220,Normal,22.39,22.390000,410.000000,318.202000,10547573630904825438,null,5,1,0
104,23,5.967650,Normal,15.05,15.050000,367.000000,311.782000,7431597755436262493,null,5,1,0
105,29,6.009760,Normal,15.05,15.050000,367.000000,311.782000,9613488201708966579,null,5,1,0
106,36,6.881780,Normal,20.64,20.640000,390.000000,309.505000,18315244799434140135,null,5,1,0
107,43,7.037050,Normal,20.48,20.480000,380.000000,302.193000,11225235338810244137,null,5,1,0
108,50,6.892530,Normal,15.1,15.100000,367.000000,311.582000,16957967871198497701,null,5,1,0
109,57,6.953660,Normal,26.87,26.870000,425.000000,310.795000,6250150184993586944,null,5,1,0
110,63,6.018760,Normal,15.05,15.050000,367.000000,311.782000,6217235291817046709,null,5,1,0
111,69,6.567590,Normal,25.42,25.420000,412.000000,307.251000,17642958825410103121,null,5,1,0
112,76,7.136080,Normal,28.83,28.830000,435.000000,309.572000,2612095269564575409,null,5,1,0
113,84,7.390770,Normal,24.96,24.960000,414.000000,310.645000,16401028188395745312,null,5,1,0
114,90,6.127650,Normal,16.11,16.110000,372.000000,312.066000,5655369821885030730,null,5,1,0
115,97,6.865670,Normal,32.17,32.170000,456.000000,309.326000,2304308230826999410,null,5,1,0
116,103,6.086780,Normal,15.05,15.050000,367.000000,311.782000,2564883666747938302,null,5,1,0
117,109,5.995670,Normal,15.05,15.050000,367.000000,311.782000,2121200646154828274,null,5,1,0
118,116,7.172680,Normal,32.47,32.470000,456.000000,307.957000,434853788368431851,null,5,1,0
119,123,6.614580,Normal,24.72,24.720000,414.000000,311.653000,18383753001397843304,null,5,1,0
120,128,5.550260,Normal,16.11,16.110000,372.000000,312.066000,6115840577412959627,null,5,1,0
121,5,5.787600,Normal,26.28,26.280000,419.000000,308.876000,5461272738182108288,null,6,1,0
122,12,6.324120,Normal,32.29,32.290000,457.000000,309.423000,8732755652127650509,null,6,1,0
123,17,5.712810,Normal,26.28,26.280000,419.000000,308.876000,17485803172276668487,null,6,1,0
124,24,6.264220,Normal,29.06,29.060000,436.000000,309.310000,18398481957207830941,null,6,1,0
125,30,6.275930,Normal,27.04,27.040000,414.000000,302.068000,4460127762857221523,null,6,1,0
126,36,6.294390,Normal,32.19,32.190000,456.000000,309.230000,11609699772629223107,null,6,1,0
127,42,6.099310,Normal,27.48,27.480000,428.000000,310.398000,4067922469073778161,null,6,1,0
128,48,5.685590,Normal,26.28,26.280000,419.000000,308.876000,8567383041198119976,null,6,1,0
129,54,5.797910,Normal,17.66,17.660000,376.000000,309.601000,10731440401508528759,null,6,1,0
130,60,6.326920,Normal,25.55,25.550000,411.000000,305.981000,6814061900984423055,null,6,1,0
131,67,6.339740,Normal,32.07,32.070000,456.000000,309.749000,7698334951963502046,null,6,1,0
132,72,5.914640,Normal,17.66,17.660000,376.000000,309.601000,15131521445564241650,null,6,1,0
133,78,5.992230,Normal,33.13,33.130000,456.000000,304.907000,1490935017393865669,null,6,1,0
134,84,5.911350,Normal,17.66,17.660000,376.000000,309.601000,10118220228251758848,null,6,1,0
135,90,5.949020,Normal,14.8,14.800000,364.000000,310.140000,12000046622487928580,null,6,1,0
136,96,5.534720,Normal,24.57,24.570000,417.000000,314.539000,5350995458009375584,null,6,1,0
137,101,5.478510,Normal,16.71,16.710000,378.000000,314.855000,8812421248399346928,null,6,1,0
138,108,6.951680,Normal,17.14,17.140000,377.000000,312.367000,4680242765334244854,null,6,1,0
139,115,6.878120,Normal,24.74,24.740000,412.000000,310.087000,6577769427664549605,null,6,1,0
140,121,5.664540,Normal,19.73,19.730000,386.000000,309.837000,13708055397164232938,null,6,1,0
141,5,5.585910,Normal,30.32,30.320000,440.000000,306.610000,12009797840432054384,null,7,1,0
142,11,5.502310,Normal,30.32,30.320000,440.000000,306.610000,17923157263407063637,null,7,1,0
143,18,7.153910,Normal,27.61,27.610000,431.000000,312.002000,983604497023968883,null,7,1,0
144,23,5.545250,Normal,32.42,32.420000,453.000000,306.152000,4986580488948726393,null,7,1,0
145,31,7.153460,Normal,27.61,27.610000,431.000000,312.002000,6446826030097562823,null,7,1,0
146,38,7.128000,Normal,27.61,27.610000,431.000000,312.002000,1462573031558133666,null,7,1,0
147,45,7.047950,Normal,19.4,19.400000,378.000000,304.657000,6142003376728546506,null,7,1,0
148,52,7.084830,Normal,19.4,19.400000,378.000000,304.657000,6612964256542233759,null,7,1,0
149,59,7.169270,Normal,19.4,19.400000,378.000000,304.657000,8660143845808046033,null,7,1,0
150,65,5.542940,Normal,19,19.000000,397.000000,321.584000,18169131093144094901,null,7,1,0
151,70,5.473550,Normal,19.03,19.030000,397.000000,321.463000,13307650221337862392,null,7,1,0
152,76,5.526700,Normal,19,19.000000,397.000000,321.584000,10783870399852234630,null,7,1,0
153,81,5.494000,Normal,23.05,23.050000,417.000000,320.878000,11707957905512809600,null,7,1,0
154,87,5.538710,Normal,23.28,23.280000,425.000000,326.056000,3943452982497162455,null,7,1,0
155,92,5.352840,Normal,31.55,31.550000,456.000000,312.119000,16795861418571969268,null,7,1,0
156,98,5.501140,Normal,18.35,18.350000,396.000000,323.337000,12279784042863679828,null,7,1,0
157,103,5.518510,Normal,18.39,18.390000,396.000000,323.183000,11694598112600134356,null,7,1,0
158,109,5.435110,Normal,18.35,18.350000,396.000000,323.337000,17866165197959114330,null,7,1,0
159,114,5.912520,Normal,22.26,22.260000,389.000000,302.390000,18117036003260128953,null,7,1,0
160,120,5.273870,Normal,18.35,18.350000,396.000000,323.337000,11321641527372028517,null,7,1,0
161,7,7.186680,Normal,32.39,32.390000,459.000000,310.314000,14787309470191083595,null,8,1,0
162,14,7.201840,Normal,32.39,32.390000,459.000000,310.314000,4086853791498624622,null,8,1,0
163,21,6.939410,Normal,19.27,19.270000,386.000000,311.608000,13057333464412457444,null,8,1,0
164,28,7.270610,Normal,25.27,25.270000,412.000000,307.898000,12527849115307732804,null,8,1,0
165,35,6.311730,Normal,19.73,19.730000,386.000000,309.825000,2259258854472949315,null,8,1,0
166,42,7.081830,Normal,17.44,17.440000,372.000000,307.131000,1246011981026866486,null,8,1,0
167,49,6.968520,Normal,15.53,15.530000,366.000000,309.163000,18146900741347059043,null,8,1,0
168,56,6.952870,Normal,27.01,27.010000,428.000000,312.393000,3257902509005640706,null,8,1,0
169,63,7.228270,Normal,21.39,21.390000,388.000000,305.006000,3306599498723244327,null,8,1,0
170,70,6.871900,Normal,17.29,17.290000,374.000000,309.336000,8251037930805674607,null,8,1,0
171,77,7.030000,Normal,15.53,15.530000,366.000000,309.163000,17275953427339484134,null,8,1,0
172,84,7.231080,Normal,17.44,17.440000,372.000000,307.131000,16835851987192382707,null,8,1,0
173,91,7.176300,Normal,15.53,15.530000,366.000000,309.163000,5196988782136881768,null,8,1,0
174,99,7.592150,Normal,13.22,13.220000,356.000000,308.940000,16984534495086709342,null,8,1,0
175,105,6.590720,Normal,20.23,20.230000,388.000000,309.498000,6562516168993971362,null,8,1,0
176,113,7.273540,Normal,29.21,29.210000,439.000000,310.761000,3533051280066896361,null,8,1,0
177,119,6.331260,Normal,24.44,24.440000,402.000000,303.745000,247975825053874682,null,8,1,0
178,125,6.452920,Normal,13.8,13.800000,356.000000,306.861000,15704888542519803511,null,8,1,0
179,132,6.080590,Normal,22.26,22.260000,388.000000,301.619000,12466572772293537635,null,8,1,0
180,138,6.433050,Normal,13.8,13.800000,356.000000,306.861000,4893113787041617619,null,8,1,0
181,6,6.033720,Normal,32.37,32.370000,453.000000,306.352000,2963471514480701183,null,9,1,0
182,12,6.041120,Normal,32.72,32.720000,453.000000,304.759000,11051821214692969298,null,9,1,0
183,18,6.310830,Normal,32.59,32.590000,453.000000,305.365000,18426451484802706519,null,9,1,0
184,24,5.681210,Normal,31.49,31.490000,448.000000,306.903000,12469511285845540657,null,9,1,0
185,30,6.669780,Normal,27.25,27.250000,408.000000,296.824000,12296848126107801284,null,9,1,0
186,37,6.655520,Normal,27.25,27.250000,408.000000,296.824000,13084879509264443200,null,9,1,0
187,44,6.565150,Normal,27.25,27.250000,408.000000,296.824000,13888490968545861786,null,9,1,0
188,50,6.362330,Normal,23.56,23.560000,372.000000,284.372000,11351818977084965292,null,9,1,0
189,56,6.410640,Normal,23.56,23.560000,372.000000,284.372000,2463996261312972820,null,9,1,0
190,62,5.951230,Normal,1.79769e+308,,,297.495000,15309547954534982230,null,9,1,0
191,68,5.971840,Normal,28.67,28.670000,415.000000,296.022000,9217527636816540302,null,9,1,0
192,75,6.412190,Normal,24.31,24.310000,389.000000,294.451000,5409504796780155377,null,9,1,0
193,81,6.469000,Normal,21.47,21.470000,384.000000,301.572000,2477089289583039301,null,9,1,0
194,87,5.855860,Normal,1.79769e+308,,,296.846000,1764217656319986893,null,9,1,0
195,93,5.822010,Normal,1.79769e+308,,,301.423000,15270208451829309100,null,9,1,0
196,100,6.649610,Normal,18.63,18.630000,370.000000,301.055000,11959724870859638684,null,9,1,0
197,106,5.965980,Normal,37,37.000000,478.000000,301.136000,1901608223298704088,null,9,1,0
198,112,6.270910,Normal,17.33,17.330000,363.000000,300.075000,2447073789485612132,null,9,1,0
199,118,5.720620,Normal,35.51,35.510000,463.000000,298.568000,5897732934880021742,null,9,1,0
200,124,5.836290,Normal,17.33,17.330000,363.000000,300.075000,2118556168581497728,null,9,1,0
201,5,5.737680,Normal,21.3,21.300000,412.000000,324.242000,17976555738163559659,null,10,1,0
202,11,5.640860,Normal,21.3,21.300000,412.000000,324.242000,599932964471595812,null,10,1,0
203,17,5.665350,Normal,21.2,21.200000,412.000000,324.647000,1992277028267027103,null,10,1,0
204,22,5.645670,Normal,21.2,21.200000,412.000000,324.647000,15193712741167087452,null,10,1,0
205,28,5.853860,Normal,21.25,21.250000,411.000000,323.681000,3624364672252293198,null,10,1,0
206,34,5.615460,Normal,21.3,21.300000,412.000000,324.242000,15228667013651407014,null,10,1,0
207,40,6.352130,Normal,26.86,26.860000,424.000000,310.107000,9627290682457803499,null,10,1,0
208,46,5.594410,Normal,21.2,21.200000,412.000000,324.647000,16772054513286626921,null,10,1,0
209,51,5.561460,Normal,16.47,16.470000,374.000000,312.396000,1776549409158830356,null,10,1,0
210,57,5.636140,Normal,16.5,16.500000,374.000000,312.295000,12715168413702606371,null,10,1,0
211,63,5.776650,Normal,24.1,24.100000,429.000000,325.629000,4666909150555007811,null,10,1,0
212,68,5.695620,Normal,16.47,16.470000,374.000000,312.396000,14133022417772864536,null,10,1,0
213,74,5.668110,Normal,16.47,16.470000,374.000000,312.396000,4698242713450801922,null,10,1,0
214,80,5.588690,Normal,16.47,16.470000,374.000000,312.396000,17883206126598625988,null,10,1,0
215,85,5.672260,Normal,16.47,16.470000,374.000000,312.396000,10556395106709827553,null,10,1,0
216,91,5.744800,Normal,16.47,16.470000,374.000000,312.396000,12402081116355074232,null,10,1,0
217,97,5.673180,Normal,29.21,29.210000,450.000000,318.558000,9163023105513691838,null,10,1,0
218,103,5.738310,Normal,16.5,16.500000,374.000000,312.287000,9861553230484737629,null,10,1,0
219,109,6.853180,Normal,24.74,24.740000,412.000000,310.087000,12679507107801610865,null,10,1,0
220,115,5.654160,Normal,16.61,16.610000,376.000000,313.531000,3572944592553614860,null,10,1,0
221,6,6.578830,Normal,21.96,21.960000,386.000000,301.252000,13735962452484424727,null,11,1,0
222,13,6.568330,Normal,21.96,21.960000,386.000000,301.252000,10702622864664562941,null,11,1,0
223,19,5.849060,Normal,1.79769e+308,,,297.562000,13634875932612556287,null,11,1,0
224,25,6.564390,Normal,21.96,21.960000,386.000000,301.252000,8063955359178502448,null,11,1,0
225,32,7.088430,Normal,14.35,14.350000,358.000000,306.625000,14756075548352721494,null,11,1,0
226,39,7.155120,Normal,19.98,19.980000,377.000000,301.692000,13258759375558664343,null,11,1,0
227,46,7.044290,Normal,14.35,14.350000,358.000000,306.625000,15874783731395145753,null,11,1,0
228,54,7.046050,Normal,14.35,14.350000,358.000000,306.625000,8210545714678929188,null,11,1,0
229,61,7.104030,Normal,24.91,24.910000,397.000000,298.115000,18420255278112083791,null,11,1,0
230,68,7.221300,Normal,21.71,21.710000,392.000000,306.893000,11232471436193996432,null,11,1,0
231,75,6.811090,Normal,31.34,31.340000,453.000000,311.049000,2212894890666571795,null,11,1,0
232,82,7.192390,Normal,15.76,15.760000,364.000000,306.620000,5817961304666787091,null,11,1,0
233,89,6.629270,Normal,32.39,32.390000,453.000000,306.253000,6306834842637374186,null,11,1,0
234,96,7.239650,Normal,14.35,14.350000,358.000000,306.625000,13520499098300419463,null,11,1,0
235,103,7.214620,Normal,14.35,14.350000,358.000000,306.625000,9653206249904844645,null,11,1,0
236,110,7.038950,Normal,16.97,16.970000,368.000000,305.561000,5037467492999677411,null,11,1,0
237,117,7.147530,Normal,14.35,14.350000,358.000000,306.625000,16903052946757011073,null,11,1,0
238,124,6.883940,Normal,22.45,22.450000,386.000000,299.340000,8208675406563160864,null,11,1,0
239,130,6.023860,Normal,31.2,31.200000,443.000000,304.784000,6658256938460293725,null,11,1,0
240,137,6.615990,Normal,14.35,14.350000,358.000000,306.625000,6167243671940356408,null,11,1,0
241,6,6.628930,Normal,28.83,28.830000,435.000000,309.572000,7401673638713744726,null,12,1,0
242,13,6.592900,Normal,28.83,28.830000,435.000000,309.572000,16476033415008188451,null,12,1,0
243,19,6.071650,Normal,28.03,28.030000,428.000000,308.031000,10075383063852222531,null,12,1,0
244,25,6.368260,Normal,27.45,27.450000,426.000000,309.046000,12620269968927203746,null,12,1,0
245,31,5.800880,Normal,27.82,27.820000,428.000000,308.932000,8281897375935640989,null,12,1,0
246,37,5.742580,Normal,26.63,26.630000,416.000000,305.208000,12781009750136318795,null,12,1,0
247,42,5.350070,Normal,26.67,26.670000,416.000000,305.065000,17732145507261116969,null,12,1,0
248,48,5.250380,Normal,14.97,14.970000,374.000000,318.026000,17229085924426091979,null,12,1,0
249,53,5.230450,Normal,11.83,11.830000,362.000000,319.179000,3229566810608528257,null,12,1,0
250,58,5.414160,Normal,13.51,13.510000,376.000000,325.217000,3265228052874386439,null,12,1,0
251,64,5.848600,Normal,13.86,13.860000,370.000000,318.733000,17233341720180224178,null,12,1,0
252,69,5.237150,Normal,11.83,11.830000,362.000000,319.179000,16740477426698621123,null,12,1,0
253,75,5.245320,Normal,11.83,11.830000,362.000000,319.179000,5171650088913820840,null,12,1,0
254,80,5.240470,Normal,11.83,11.830000,362.000000,319.179000,6371192818140131528,null,12,1,0
255,85,5.240060,Normal,11.2,11.200000,367.000000,325.889000,1571277292127614515,null,12,1,0
256,90,5.232840,Normal,16.58,16.580000,391.000000,326.182000,6338900028962217900,null,12,1,0
257,96,5.458150,Normal,11,11.000000,363.000000,323.052000,5752488630970615964,null,12,1,0
258,102,5.913770,Normal,37.38,37.380000,479.000000,299.967000,7912307655412355799,null,12,1,0
259,107,5.201580,Normal,14.95,14.950000,380.000000,323.180000,4491254866247231810,null,12,1,0
260,112,5.467680,Normal,16.6,16.600000,388.000000,323.576000,887055449952030843,null,12,1,0
261,6,6.058180,Normal,36.42,36.420000,474.000000,301.354000,17489095638031883868,null,13,1,0
262,12,6.045810,Normal,36.42,36.420000,474.000000,301.354000,828949622452879128,null,13,1,0
263,18,6.036760,Normal,36.42,36.420000,474.000000,301.354000,17770079838099398960,null,13,1,0
264,24,5.892820,Normal,34.71,34.710000,471.000000,307.529000,5463739157796933948,null,13,1,0
265,30,5.836030,Normal,28.4,28.400000,423.000000,302.855000,1368131818974925550,null,13,1,0
266,35,5.833390,Normal,29.26,29.260000,426.000000,301.363000,4475842847281022723,null,13,1,0
267,41,5.792970,Normal,22.62,22.620000,396.000000,306.441000,12974956740298902923,null,13,1,0
268,47,5.780230,Normal,22.62,22.620000,396.000000,306.441000,382509676578421123,null,13,1,0
269,53,6.021860,Normal,28.23,28.230000,419.000000,300.697000,9478951440317354423,null,13,1,0
270,59,5.784330,Normal,22.62,22.620000,396.000000,306.441000,9203192194243551741,null,13,1,0
271,65,5.915270,Normal,44.97,44.970000,548.000000,301.591000,4333888940174205400,null,13,1,0
272,71,6.533620,Normal,31.12,31.120000,443.000000,305.130000,17545688324488474527,null,13,1,0
273,77,5.618110,Normal,44.97,44.970000,548.000000,301.591000,5133138956645692896,null,13,1,0
274,83,5.785200,Normal,22.62,22.620000,396.000000,306.441000,17371121915334220259,null,13,1,0
275,89,5.813160,Normal,22.95,22.950000,391.000000,301.258000,16245830678127426469,null,13,1,0
276,94,5.933200,Normal,25.53,25.530000,409.000000,304.571000,16388676256669511014,null,13,1,0
277,100,5.790660,Normal,23.2,23.200000,399.000000,306.441000,11390521714334995228,null,13,1,0
278,106,5.781150,Normal,23.2,23.200000,399.000000,306.441000,187973676826284941,null,13,1,0
279,112,5.776810,Normal,22.62,22.620000,396.000000,306.441000,973193766780698415,null,13,1,0
280,117,5.003620,Normal,1.79769e+308,,,295.435000,12892554107346030417,null,13,1,0
281,5,4.982310,Normal,33.37,33.370000,443.000000,295.172000,15541131714354554218,null,14,1,0
282,10,4.977030,Normal,33.37,33.370000,443.000000,295.172000,9353986354468620238,null,14,1,0
283,15,5.813340,Normal,44.39,44.390000,541.000000,300.833000,11947315314053643930,null,14,1,0
284,20,4.964760,Normal,33.37,33.370000,443.000000,295.172000,6417735939540818441,null,14,1,0
285,26,5.793010,Normal,25.79,25.790000,407.000000,302.028000,4114253878185437118,null,14,1,0
286,32,5.435260,Normal,33.12,33.120000,450.000000,300.944000,1397608125971368693,null,14,1,0
287,37,5.798280,Normal,25.79,25.790000,407.000000,302.028000,364634890300919425,null,14,1,0
288,43,5.382540,Normal,24.41,24.410000,415.000000,313.707000,6404273091089447884,null,14,1,0
