EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
186,37,6.398000,Normal,32.78,32.780000,456.000000,306.518000,8988547652078795589,null,9,1,0
187,44,6.361830,Normal,32.67,32.670000,456.000000,307.013000,10294327476239772768,null,9,1,0
188,50,6.794830,Normal,26.81,26.810000,414.000000,302.999000,17850889798805490706,null,9,1,0
189,57,7.102560,Normal,24.11,24.110000,401.000000,304.304000,15081398307637834538,null,9,1,0
190,65,7.032310,Normal,24.11,24.110000,401.000000,304.304000,9855501647306895602,null,9,1,0
191,72,7.182650,Normal,24.11,24.110000,401.000000,304.304000,6750392355186524965,null,9,1,0
192,79,7.198260,Normal,24.6,24.600000,401.000000,302.340000,5318213721754500372,null,9,1,0
193,86,6.919900,Normal,20.34,20.340000,382.000000,304.288000,14871984923589119658,null,9,1,0
194,93,7.025350,Normal,20.34,20.340000,382.000000,304.288000,4110580459834460120,null,9,1,0
195,100,6.766880,Normal,18.49,18.490000,380.000000,309.744000,16209456058540790971,null,9,1,0
196,106,6.744670,Normal,18.49,18.490000,380.000000,309.744000,16178852575064406001,null,9,1,0
197,113,6.803650,Normal,18.49,18.490000,380.000000,309.744000,18333282238895228940,null,9,1,0
198,120,6.778630,Normal,18.49,18.490000,380.000000,309.744000,1921741426836978127,null,9,1,0
199,126,6.407150,Normal,18.49,18.490000,380.000000,309.744000,10116548054797836670,null,9,1,0
200,133,6.412690,Normal,17.15,17.150000,377.000000,312.355000,2658886009509134413,null,9,1,0
201,6,6.403450,Normal,13.89,13.890000,357.000000,307.429000,12384037270900507892,null,10,1,0
202,13,6.610140,Normal,25.79,25.790000,413.000000,306.480000,11974663259188069690,null,10,1,0
203,20,6.904280,Normal,12.21,12.210000,354.000000,310.760000,8766796559151828711,null,10,1,0
204,26,6.727890,Normal,16.12,16.120000,368.000000,308.662000,16710319315358649386,null,10,1,0
205,32,6.146200,Normal,36.14,36.140000,476.000000,303.982000,9999257392419914183,null,10,1,0
206,39,6.479490,Normal,24.98,24.980000,411.000000,308.317000,9098207657883163661,null,10,1,0
207,45,6.411640,Normal,24.53,24.530000,409.000000,308.693000,12542318472611784950,null,10,1,0
208,52,6.387340,Normal,24.65,24.650000,408.000000,307.433000,2380522866243339578,null,10,1,0
209,58,6.678310,Normal,24.64,24.640000,411.000000,309.744000,14277484134579919850,null,10,1,0
210,65,6.598200,Normal,18.81,18.810000,384.000000,311.755000,14020076519165684708,null,10,1,0
211,72,6.831480,Normal,12.88,12.880000,357.000000,311.006000,5181829654683918203,null,10,1,0
212,79,7.038890,Normal,13.21,13.210000,358.000000,310.701000,4242541936423845891,null,10,1,0
213,86,6.618340,Normal,27.32,27.320000,424.000000,308.159000,9343597944997551707,null,10,1,0
214,92,6.984860,Normal,12.21,12.210000,354.000000,310.760000,7163189798420612536,null,10,1,0
215,99,6.506900,Normal,14.51,14.510000,360.000000,307.753000,18046734256697772975,null,10,1,0
216,106,6.964650,Normal,12.21,12.210000,354.000000,310.760000,5299886374993772581,null,10,1,0
217,113,7.029070,Normal,13.67,13.670000,357.000000,308.209000,15583398838111949531,null,10,1,0
218,120,7.002020,Normal,12.21,12.210000,354.000000,310.760000,15375986721646308891,null,10,1,0
219,126,6.293810,Normal,18.53,18.530000,378.000000,307.951000,13729428505356793937,null,10,1,0
220,133,6.223530,Normal,12.88,12.880000,357.000000,311.006000,4776117254432705053,null,10,1,0
221,5,5.789900,Normal,12.97,12.970000,367.000000,319.401000,4520697733015294173,null,11,1,0
222,11,5.683620,Normal,13.24,13.240000,374.000000,324.492000,13464484866322496668,null,11,1,0
223,17,5.755840,Normal,15.85,15.850000,382.000000,321.439000,14178988610163745126,null,11,1,0
224,22,5.613690,Normal,27.28,27.280000,446.000000,324.341000,14339293349821795531,null,11,1,0
225,28,5.714010,Normal,12.97,12.970000,367.000000,319.401000,119909923570841148,null,11,1,0
226,34,5.731200,Normal,12.97,12.970000,367.000000,319.401000,1962885142101047070,null,11,1,0
227,40,6.122790,Normal,27.04,27.040000,414.000000,302.060000,14538063290099594801,null,11,1,0
228,46,5.574730,Normal,14.89,14.890000,380.000000,323.403000,16250139700613921598,null,11,1,0
229,51,5.620240,Normal,26.94,26.940000,428.000000,312.684000,2056748917217947322,null,11,1,0
230,57,5.583460,Normal,13.99,13.990000,374.000000,321.671000,3227234056608600828,null,11,1,0
231,62,5.674160,Normal,12.97,12.970000,367.000000,319.401000,17560814627209175688,null,11,1,0
232,68,5.706650,Normal,13.08,13.080000,367.000000,318.981000,9247544262388747934,null,11,1,0
233,74,5.557630,Normal,20.36,20.360000,393.000000,312.996000,15287337786971157837,null,11,1,0
234,80,6.309500,Normal,27.04,27.040000,414.000000,302.068000,7423065096343233014,null,11,1,0
235,87,7.159910,Normal,23.64,23.640000,394.000000,300.850000,3581401079664265657,null,11,1,0
236,93,5.777640,Normal,12.97,12.970000,367.000000,319.401000,4391384172964195514,null,11,1,0
237,100,6.806110,Normal,25.44,25.440000,414.000000,308.669000,10501814873970649048,null,11,1,0
238,107,6.984140,Normal,33.81,33.810000,444.000000,293.885000,16462261563033355146,null,11,1,0
239,113,5.784640,Normal,13.08,13.080000,367.000000,318.981000,8584030188359321921,null,11,1,0
240,118,5.767590,Normal,13.08,13.080000,367.000000,318.981000,18196100279483980100,null,11,1,0
241,6,5.960200,Normal,23.02,23.020000,398.000000,306.375000,5856144687181584429,null,12,1,0
242,11,5.949340,Normal,23.02,23.020000,398.000000,306.375000,14785420528417267844,null,12,1,0
243,17,5.941480,Normal,23.02,23.020000,398.000000,306.375000,17326735007136970488,null,12,1,0
244,23,5.945410,Normal,23.02,23.020000,398.000000,306.375000,16443154162274264568,null,12,1,0
245,29,5.206320,Normal,18.36,18.360000,394.000000,321.668000,9911978948740009168,null,12,1,0
246,34,5.210610,Normal,17.62,17.620000,394.000000,324.562000,18145780548004759889,null,12,1,0
247,39,5.265580,Normal,13.33,13.330000,367.000000,318.064000,4311688217042223945,null,12,1,0
248,44,5.288840,Normal,13.29,13.290000,367.000000,318.215000,265920388807566882,null,12,1,0
249,50,5.285640,Normal,13.29,13.290000,367.000000,318.215000,15777283512348086615,null,12,1,0
250,55,5.291480,Normal,13.29,13.290000,367.000000,318.215000,9305893468680925493,null,12,1,0
251,60,5.140010,Normal,27.27,27.270000,451.000000,328.022000,7839333986300831121,null,12,1,0
252,66,5.421130,Normal,13.54,13.540000,376.000000,325.087000,15133512641794864217,null,12,1,0
253,71,5.285610,Normal,13.29,13.290000,367.000000,318.215000,7150501054359744723,null,12,1,0
254,78,6.653980,Normal,20.18,20.180000,380.000000,303.333000,9872756791441753674,null,12,1,0
255,83,5.274440,Normal,13.33,13.330000,367.000000,318.064000,17648950434926343348,null,12,1,0
256,88,5.257250,Normal,21.2,21.200000,412.000000,324.647000,15958536827571815836,null,12,1,0
257,93,5.188070,Normal,26.75,26.750000,445.000000,325.966000,18127650269796913331,null,12,1,0
258,99,6.003100,Normal,22.85,22.850000,397.000000,306.297000,10972291379683650784,null,12,1,0
259,105,5.240470,Normal,23.94,23.940000,428.000000,325.532000,12204747461355570893,null,12,1,0
260,110,5.159760,Normal,19.06,19.060000,402.000000,325.359000,13872249528395593404,null,12,1,0
261,6,6.712880,Normal,19.61,19.610000,379.000000,304.692000,4109202862788474030,null,13,1,0
262,13,6.725010,Normal,19.61,19.610000,379.000000,304.692000,2068527560050239519,null,13,1,0
263,20,6.682880,Normal,19.61,19.610000,379.000000,304.692000,14513182489859124904,null,13,1,0
264,26,6.720000,Normal,19.61,19.610000,379.000000,304.692000,18270610434216934555,null,13,1,0
265,33,6.854730,Normal,19.68,19.680000,381.000000,306.028000,17787485516101918064,null,13,1,0
266,40,6.722900,Normal,19.61,19.610000,379.000000,304.692000,5312080155085981033,null,13,1,0
267,47,6.931980,Normal,19.61,19.610000,379.000000,304.692000,16579799043432076858,null,13,1,0
268,54,6.627790,Normal,19.4,19.400000,378.000000,304.657000,4314526483192942043,null,13,1,0
269,60,6.656990,Normal,19.4,19.400000,378.000000,304.657000,17400568862120465422,null,13,1,0
270,67,6.611600,Normal,16.03,16.030000,364.000000,305.666000,10363644550887745535,null,13,1,0
271,72,5.070240,Normal,21.49,21.490000,402.000000,315.597000,10386115315827730232,null,13,1,0
272,79,6.601850,Normal,16.03,16.030000,364.000000,305.666000,2852303528371150210,null,13,1,0
273,85,6.558410,Normal,23.35,23.350000,397.000000,304.292000,13555195555414271796,null,13,1,0
274,92,6.596980,Normal,23.67,23.670000,398.000000,303.777000,8562584349650039650,null,13,1,0
275,98,6.688540,Normal,19.17,19.170000,379.000000,306.362000,7144595151626836879,null,13,1,0
276,105,6.614660,Normal,16.03,16.030000,364.000000,305.666000,22181249726836355,null,13,1,0
277,112,6.602910,Normal,16.03,16.030000,364.000000,305.666000,17821085239679179884,null,13,1,0
278,118,6.584170,Normal,19.6,19.600000,379.000000,304.700000,1049202272038978546,null,13,1,0
279,125,6.797530,Normal,20.65,20.650000,382.000000,303.117000,14052383518397012837,null,13,1,0
280,132,6.605600,Normal,16.03,16.030000,364.000000,305.666000,3748605761096539352,null,13,1,0
281,6,6.158460,Normal,10.1,10.100000,352.000000,316.442000,1562035956727731452,null,14,1,0
282,12,6.127720,Normal,10.1,10.100000,352.000000,316.442000,8910100256754404693,null,14,1,0
283,18,6.523290,Normal,25.12,25.120000,412.000000,308.525000,4348478767769254112,null,14,1,0
284,25,6.126140,Normal,10.1,10.100000,352.000000,316.442000,505365185039540437,null,14,1,0
285,31,6.569970,Normal,18.32,18.320000,385.000000,314.463000,10505398485933696675,null,14,1,0
286,37,6.134550,Normal,10.1,10.100000,352.000000,316.442000,10073853328850973530,null,14,1,0
287,43,5.941660,Normal,24.64,24.640000,415.000000,312.729000,8891366621872464243,null,14,1,0
288,49,5.681350,Normal,12.6,12.600000,363.000000,317.255000,3049499386662363837,null,14,1,0
