EvalID,TimeEvaluated,SolverRuntimeSeconds,SolverTerminationStatus,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
31,69,6.614040,Normal,11.68,11.680000,1789.500000,1580.530000,1612051157741837018,null,1,1,0
32,75,6.312300,Normal,10.96,10.960000,1781.000000,1585.760000,17640324377131479613,null,1,1,0
33,81,5.584050,Normal,17.4,17.400000,1789.500000,1478.050000,16659690254177069088,null,1,1,0
34,87,6.466760,Normal,9.39,9.390000,1768.260000,1602.290000,17059264895861832604,null,1,1,0
35,94,6.427510,Normal,10.88,10.880000,1797.990000,1602.310000,8911460140839394563,null,1,1,0
36,100,6.418470,Normal,9.39,9.390000,1768.260000,1602.290000,11597824262863665577,null,1,1,0
37,107,6.422490,Normal,9.39,9.390000,1768.260000,1602.290000,14730533929597108205,null,1,1,0
38,114,6.776950,Normal,12.98,12.980000,1819.180000,1583.130000,10605121852944945960,null,1,1,0
39,119,5.951160,Normal,9.39,9.390000,1768.260000,1602.290000,404571313987037217,null,1,1,0
40,125,5.794170,Normal,13.9,13.900000,1823.460000,1569.960000,2832738156356507761,null,1,1,0
41,5,5.656770,Normal,19.38,19.380000,1785.250000,1439.180000,15446065792237984030,null,2,1,0
42,11,5.756910,Normal,19.23,19.230000,1772.510000,1431.720000,4202048695090355429,null,2,1,0
43,16,5.394930,Normal,20.71,20.710000,1827.710000,1449.160000,2414115016349867432,null,2,1,0
44,23,6.723890,Normal,18.13,18.130000,1861.680000,1524.070000,6470543472022150679,null,2,1,0
45,30,6.549470,Normal,17.14,17.140000,1840.450000,1525.080000,7718969537403459249,null,2,1,0
46,36,6.185820,Normal,14.39,14.390000,1810.680000,1550.150000,3054962270285532865,null,2,1,0
47,42,6.221170,Normal,11.06,11.060000,1772.510000,1576.530000,14921406482041814624,null,2,1,0
48,48,6.038940,Normal,14.74,14.740000,1853.150000,1580.070000,10755286532166712439,null,2,1,0
49,54,6.174790,Normal,11.06,11.060000,1772.510000,1576.530000,7860072706370526520,null,2,1,0
50,61,6.200240,Normal,11.06,11.060000,1772.510000,1576.530000,15362149686199167321,null,2,1,0
51,67,6.202100,Normal,15.97,15.970000,1857.390000,1560.690000,10889949883204732760,null,2,1,0
52,73,6.199380,Normal,11.06,11.060000,1772.510000,1576.530000,3835166872406157285,null,2,1,0
53,79,6.128420,Normal,11.71,11.710000,1810.730000,1598.600000,11709936259385941327,null,2,1,0
54,85,6.062620,Normal,21.03,21.030000,1764.020000,1393.060000,5022809991569072067,null,2,1,0
55,92,6.709500,Normal,18.55,18.550000,1865.930000,1519.720000,3391059018394404295,null,2,1,0
56,98,6.181590,Normal,11.06,11.060000,1772.510000,1576.530000,5919426134695801836,null,2,1,0
57,104,6.162410,Normal,11.06,11.060000,1772.510000,1576.530000,8019761229588714966,null,2,1,0
58,111,6.170860,Normal,11.06,11.060000,1772.510000,1576.530000,3311780055258636260,null,2,1,0
59,117,6.117410,Normal,13.98,13.980000,1840.410000,1583.180000,581955440587894358,null,2,1,0
60,122,5.628790,Normal,13.98,13.980000,1840.410000,1583.180000,6805903966503773793,null,2,1,0
61,5,5.764750,Normal,13.56,13.560000,1764.020000,1524.800000,14075347302301588864,null,3,1,0
62,11,5.639990,Normal,12.47,12.470000,1751.280000,1532.900000,13805086800485329465,null,3,1,0
63,17,5.605650,Normal,16.66,16.660000,1814.930000,1512.650000,10555021943306175738,null,3,1,0
64,22,5.657010,Normal,12.47,12.470000,1751.280000,1532.900000,15977935510658249574,null,3,1,0
65,28,5.599490,Normal,13.34,13.340000,1785.250000,1547.070000,17184946304578380853,null,3,1,0
66,34,6.206340,Normal,14.64,14.640000,1751.280000,1494.850000,8758687603968738773,null,3,1,0
67,40,5.694070,Normal,12.47,12.470000,1751.280000,1532.900000,15827848067697505000,null,3,1,0
68,46,5.835410,Normal,16.35,16.350000,1819.180000,1521.660000,11415704414425017689,null,3,1,0
69,51,5.577240,Normal,18.14,18.140000,1785.250000,1461.390000,17859496542990161435,null,3,1,0
70,57,6.095800,Normal,15.34,15.340000,1857.390000,1572.550000,339568996913986380,null,3,1,0
71,63,5.681840,Normal,12.47,12.470000,1751.280000,1532.900000,16461867519531884167,null,3,1,0
72,69,5.714020,Normal,13.09,13.090000,1776.760000,1544.150000,15515029587678760294,null,3,1,0
73,75,5.752620,Normal,19.79,19.790000,1759.770000,1411.510000,3003702745497792057,null,3,1,0
74,80,5.611620,Normal,12.47,12.470000,1751.280000,1532.900000,16115211597102658613,null,3,1,0
75,86,5.689570,Normal,12.88,12.880000,1764.020000,1536.730000,10624184539032388971,null,3,1,0
76,92,5.729920,Normal,15.56,15.560000,1823.420000,1539.660000,8540149670632074612,null,3,1,0
77,97,5.579750,Normal,13.53,13.530000,1772.510000,1532.660000,12360474635277084764,null,3,1,0
78,103,5.639520,Normal,12.47,12.470000,1751.280000,1532.900000,1757913284910362692,null,3,1,0
79,108,5.671870,Normal,12.53,12.530000,1751.280000,1531.800000,10082991485058106528,null,3,1,0
80,114,5.684420,Normal,12.53,12.530000,1751.280000,1531.800000,13706477204094905704,null,3,1,0
81,6,6.736280,Normal,18.11,18.110000,1874.380000,1534.880000,4252239961952075346,null,4,1,0
82,13,6.721910,Normal,18.11,18.110000,1874.380000,1534.880000,17041882431695302461,null,4,1,0
83,20,6.680050,Normal,16.94,16.940000,1853.190000,1539.330000,14352673155756887099,null,4,1,0
84,26,6.447460,Normal,14.52,14.520000,1865.880000,1594.940000,4254955057595279479,null,4,1,0
85,33,6.438810,Normal,14.52,14.520000,1865.880000,1594.940000,11872378393287960223,null,4,1,0
86,39,6.239190,Normal,20.86,20.860000,1760.090000,1392.860000,11438415851371052940,null,4,1,0
87,45,6.178740,Normal,11.11,11.110000,1789.500000,1590.720000,13630010381659550097,null,4,1,0
88,51,5.970720,Normal,17.02,17.020000,1814.930000,1506.080000,2104835172656371843,null,4,1,0
89,58,6.574250,Normal,15.06,15.060000,1797.990000,1527.220000,4908210217036365977,null,4,1,0
90,64,6.032770,Normal,14.26,14.260000,1802.190000,1545.240000,17752760063484934533,null,4,1,0
91,70,6.167100,Normal,11.11,11.110000,1789.500000,1590.720000,10787764044813570926,null,4,1,0
92,76,6.025170,Normal,11.08,11.080000,1789.500000,1591.150000,6841723997628628127,null,4,1,0
93,82,5.770090,Normal,14.15,14.150000,1768.260000,1518.050000,11320626370881114993,null,4,1,0
94,88,5.840710,Normal,12.2,12.200000,1785.250000,1567.470000,9816808900288183469,null,4,1,0
95,94,6.125140,Normal,12.38,12.380000,1768.260000,1549.360000,2784702702716198954,null,4,1,0
96,100,6.104820,Normal,11.08,11.080000,1789.500000,1591.150000,9492160863762630264,null,4,1,0
97,106,6.108560,Normal,11.08,11.080000,1789.500000,1591.150000,16411183891868092560,null,4,1,0
98,112,6.099720,Normal,11.08,11.080000,1789.500000,1591.150000,9511393847695706678,null,4,1,0
99,118,5.696500,Normal,10.98,10.980000,1759.770000,1566.620000,6102786840501405394,null,4,1,0
100,123,5.383280,Normal,10.98,10.980000,1759.770000,1566.620000,2431470768403415372,null,4,1,0
101,6,6.076860,Normal,12.86,12.860000,1785.250000,1555.590000,8558917862084932258,null,5,1,0
102,12,6.056290,Normal,12.86,12.860000,1785.250000,1555.590000,4926174837006829884,null,5,1,0
103,18,6.066110,Normal,11.7,11.700000,1764.020000,1557.580000,10547573630904825438,null,5,1,0
104,24,6.239140,Normal,11.7,11.700000,1764.020000,1557.580000,8097127957253769984,null,5,1,0
105,30,5.899300,Normal,16.52,16.520000,1891.400000,1578.870000,17468655477418995662,null,5,1,0
106,36,6.404170,Normal,16.43,16.430000,1759.770000,1470.720000,9397999020373454010,null,5,1,0
107,43,6.202990,Normal,17.3,17.300000,1823.420000,1507.970000,5154619414597503226,null,5,1,0
108,49,6.250470,Normal,11.85,11.850000,1814.970000,1599.810000,16671500121933827330,null,5,1,0
109,55,6.322830,Normal,17.74,17.740000,1831.910000,1506.960000,9406786704331194535,null,5,1,0
110,61,5.983220,Normal,13.87,13.870000,1793.740000,1544.910000,17176802468525611850,null,5,1,0
111,68,6.427750,Normal,13.08,13.080000,1810.680000,1573.830000,2228744411140819109,null,5,1,0
112,74,6.276350,Normal,13.04,13.040000,1797.990000,1563.510000,13462649956508601698,null,5,1,0
113,80,6.217070,Normal,13.04,13.040000,1797.990000,1563.510000,16817983938498183148,null,5,1,0
114,86,6.148670,Normal,12.86,12.860000,1785.250000,1555.590000,705802268945813531,null,5,1,0
115,92,5.968580,Normal,11.98,11.980000,1768.260000,1556.350000,4254782993421241526,null,5,1,0
116,98,6.215990,Normal,11.7,11.700000,1764.020000,1557.580000,5736644459710178772,null,5,1,0
117,105,6.204840,Normal,11.7,11.700000,1764.020000,1557.580000,6649268789302279988,null,5,1,0
118,111,6.108480,Normal,11.1,11.100000,1747.030000,1553.130000,14548829154223285946,null,5,1,0
119,117,5.936670,Normal,11.05,11.050000,1747.030000,1553.950000,5873442752455133896,null,5,1,0
120,122,5.501440,Normal,11.05,11.050000,1747.030000,1553.950000,10837901199769904449,null,5,1,0
121,6,5.962950,Normal,14.92,14.920000,1793.700000,1526.090000,5461272738182108288,null,6,1,0
122,11,5.921550,Normal,14.92,14.920000,1793.700000,1526.090000,8732755652127650509,null,6,1,0
123,17,5.850320,Normal,16.68,16.680000,1797.990000,1498.030000,17485803172276668487,null,6,1,0
124,23,5.946370,Normal,14.92,14.920000,1793.700000,1526.090000,18398481957207830941,null,6,1,0
125,29,5.471940,Normal,15.08,15.080000,1814.930000,1541.150000,4460127762857221523,null,6,1,0
126,34,5.674360,Normal,17.82,17.820000,1802.190000,1481.070000,11609699772629223107,null,6,1,0
127,40,5.448190,Normal,15.08,15.080000,1806.440000,1534.000000,4067922469073778161,null,6,1,0
128,46,5.951660,Normal,14.21,14.210000,1802.190000,1546.140000,8567383041198119976,null,6,1,0
129,52,5.940170,Normal,14.21,14.210000,1802.190000,1546.140000,17207841291736884015,null,6,1,0
130,57,5.462720,Normal,15.08,15.080000,1806.440000,1534.000000,8577344627408339787,null,6,1,0
131,63,5.952020,Normal,14.92,14.920000,1793.700000,1526.090000,16622860946718067877,null,6,1,0
132,69,5.466020,Normal,15.08,15.080000,1814.930000,1541.150000,9870405701361485495,null,6,1,0
133,74,5.643460,Normal,17.82,17.820000,1802.190000,1481.070000,17843399261488539334,null,6,1,0
134,80,5.800700,Normal,17.3,17.300000,1802.190000,1490.370000,7419473809650557965,null,6,1,0
135,86,5.944680,Normal,14.21,14.210000,1802.190000,1546.140000,10950126645848951514,null,6,1,0
136,92,5.924720,Normal,14.21,14.210000,1802.190000,1546.140000,10492335582861725325,null,6,1,0
137,98,5.925400,Normal,14.21,14.210000,1802.190000,1546.140000,10467897359831539278,null,6,1,0
138,104,6.074690,Normal,16.58,16.580000,1819.180000,1517.620000,12925284181342991012,null,6,1,0
139,110,5.892130,Normal,14.21,14.210000,1802.190000,1546.140000,17500923253542664993,null,6,1,0
140,116,5.560080,Normal,18.11,18.110000,1806.440000,1479.310000,8454362618155198183,null,6,1,0
141,5,5.919090,Normal,12.29,12.290000,1785.250000,1565.890000,12009797840432054384,null,7,1,0
142,11,5.892790,Normal,12.29,12.290000,1785.250000,1565.890000,17923157263407063637,null,7,1,0
143,17,5.792520,Normal,13.31,13.310000,1802.190000,1562.250000,983604497023968883,null,7,1,0
144,23,5.778240,Normal,15.58,15.580000,1776.760000,1499.890000,18383666301470040186,null,7,1,0
145,29,5.961270,Normal,13.85,13.850000,1797.990000,1548.980000,13879479563451761445,null,7,1,0
146,35,5.853210,Normal,11.14,11.140000,1764.020000,1567.540000,5602061855932309671,null,7,1,0
147,41,5.888630,Normal,11.14,11.140000,1764.020000,1567.540000,4986580488948726393,null,7,1,0
148,47,5.907850,Normal,11.14,11.140000,1764.020000,1567.540000,13427676553304572414,null,7,1,0
149,53,5.883080,Normal,11.14,11.140000,1764.020000,1567.540000,9642509040201412201,null,7,1,0
150,58,5.687120,Normal,16.14,16.140000,1751.280000,1468.560000,17005946254673492000,null,7,1,0
151,64,5.876210,Normal,11.14,11.140000,1764.020000,1567.540000,17753672539535454022,null,7,1,0
152,70,5.814400,Normal,11.41,11.410000,1764.020000,1562.730000,17794918058698262654,null,7,1,0
153,76,5.893070,Normal,13.67,13.670000,1806.480000,1559.450000,7341538461103076495,null,7,1,0
154,82,5.827580,Normal,13.58,13.580000,1772.510000,1531.750000,1019924433902960930,null,7,1,0
155,88,5.898100,Normal,11.14,11.140000,1764.020000,1567.540000,8456125835592124799,null,7,1,0
156,93,5.872270,Normal,11.14,11.140000,1764.020000,1567.540000,14412570173925643150,null,7,1,0
157,99,5.873070,Normal,11.14,11.140000,1764.020000,1567.540000,16863643433229975403,null,7,1,0
158,105,6.026670,Normal,16.24,16.240000,1814.970000,1520.140000,10969045781414946563,null,7,1,0
159,111,5.886700,Normal,11.54,11.540000,1759.770000,1556.770000,678766866785993299,null,7,1,0
160,117,5.616810,Normal,13.11,13.110000,1802.230000,1565.940000,11244185511560034149,null,7,1,0
161,6,5.940180,Normal,16.91,16.910000,1802.230000,1497.500000,14787309470191083595,null,8,1,0
162,11,5.922310,Normal,16.91,16.910000,1802.230000,1497.500000,4086853791498624622,null,8,1,0
163,18,6.074380,Normal,15.03,15.030000,1764.020000,1498.820000,13057333464412457444,null,8,1,0
164,24,6.041440,Normal,16.14,16.140000,1802.230000,1511.440000,12527849115307732804,null,8,1,0
165,30,6.130160,Normal,14.92,14.920000,1806.440000,1536.890000,2259258854472949315,null,8,1,0
166,36,6.126010,Normal,15.63,15.630000,1814.930000,1531.310000,3848379122369019819,null,8,1,0
167,42,5.849970,Normal,11.86,11.860000,1772.510000,1562.360000,8719305702123390225,null,8,1,0
168,48,5.805440,Normal,11.55,11.550000,1776.760000,1571.460000,4184362765766697776,null,8,1,0
169,54,5.843760,Normal,11.86,11.860000,1772.510000,1562.360000,10368790519254293850,null,8,1,0
170,59,5.760140,Normal,10.54,10.540000,1751.280000,1566.690000,6051759017275465390,null,8,1,0
171,65,5.761880,Normal,10.54,10.540000,1751.280000,1566.690000,3291186117367959630,null,8,1,0
172,71,5.766520,Normal,10.54,10.540000,1751.280000,1566.690000,10856482615355647918,null,8,1,0
173,77,5.867330,Normal,11.46,11.460000,1776.760000,1573.190000,13071153278456520816,null,8,1,0
174,82,5.701080,Normal,10.53,10.530000,1755.530000,1570.710000,4029451334420875388,null,8,1,0
175,88,5.706510,Normal,12.83,12.830000,1797.990000,1567.270000,18433270772441923220,null,8,1,0
176,94,5.561610,Normal,12.37,12.370000,1785.250000,1564.400000,4537535534276667451,null,8,1,0
177,100,6.372050,Normal,21.02,21.020000,1789.450000,1413.340000,15603857945958915653,null,8,1,0
178,106,6.056870,Normal,15.07,15.070000,1802.230000,1530.710000,11978557827862256418,null,8,1,0
179,112,6.076160,Normal,13.1,13.100000,1768.260000,1536.710000,7581122176266322619,null,8,1,0
180,118,5.400570,Normal,10.53,10.530000,1755.530000,1570.710000,3459173784161330782,null,8,1,0
181,5,5.865700,Normal,13.33,13.330000,1772.510000,1536.290000,2963471514480701183,null,9,1,0
182,11,5.642840,Normal,13.95,13.950000,1768.260000,1521.550000,11051821214692969298,null,9,1,0
183,17,5.752280,Normal,18.03,18.030000,1819.180000,1491.120000,18426451484802706519,null,9,1,0
184,22,5.404020,Normal,18.06,18.060000,1823.460000,1494.180000,12469511285845540657,null,9,1,0
185,28,5.880730,Normal,13.33,13.330000,1772.510000,1536.290000,13110618413963063975,null,9,1,0
186,34,5.864520,Normal,13.33,13.330000,1772.510000,1536.290000,15695909777699355558,null,9,1,0
187,40,6.095230,Normal,20.64,20.640000,1760.090000,1396.870000,9217527636816540302,null,9,1,0
188,46,5.919240,Normal,14.92,14.920000,1776.760000,1511.660000,4538277722209368544,null,9,1,0
189,52,5.678990,Normal,11.82,11.820000,1755.530000,1547.950000,12992901080600367514,null,9,1,0
190,58,5.892740,Normal,13.33,13.330000,1772.510000,1536.290000,4727417995248941264,null,9,1,0
191,63,5.798870,Normal,15.37,15.370000,1781.000000,1507.230000,13360022019392885486,null,9,1,0
192,69,5.674010,Normal,11.82,11.820000,1755.530000,1547.950000,2654819789931305922,null,9,1,0
193,75,5.675050,Normal,13.46,13.460000,1781.000000,1541.290000,11465099975142371871,null,9,1,0
194,81,5.772650,Normal,16.94,16.940000,1810.680000,1503.900000,10457163575392503628,null,9,1,0
195,86,5.684490,Normal,11.82,11.820000,1755.530000,1547.950000,184130245280375441,null,9,1,0
196,92,5.674510,Normal,11.82,11.820000,1755.530000,1547.950000,12175418447648012140,null,9,1,0
197,98,5.693400,Normal,14.2,14.200000,1789.500000,1535.390000,4799476517580007710,null,9,1,0
198,103,5.604800,Normal,11.82,11.820000,1755.530000,1547.950000,16027093894693227184,null,9,1,0
199,109,5.699780,Normal,14.46,14.460000,1802.230000,1541.690000,11501660271637170072,null,9,1,0
200,115,5.633080,Normal,11.82,11.820000,1755.530000,1547.950000,7588996335084142938,null,9,1,0
201,6,6.340340,Normal,13.35,13.350000,1810.680000,1568.880000,17976555738163559659,null,10,1,0
202,12,6.341220,Normal,13.35,13.350000,1810.680000,1568.880000,599932964471595812,null,10,1,0
203,19,6.229580,Normal,13.64,13.640000,1819.180000,1571.020000,1992277028267027103,null,10,1,0
204,25,6.353230,Normal,13.45,13.450000,1831.960000,1585.510000,18040842103284582623,null,10,1,0
205,31,5.813210,Normal,14.18,14.180000,1772.510000,1521.120000,11423177757070391799,null,10,1,0
206,37,6.633700,Normal,15.77,15.770000,1857.430000,1564.540000,7449488307230779662,null,10,1,0
207,44,6.439610,Normal,13.35,13.350000,1810.680000,1568.880000,2443204962881451614,null,10,1,0
208,50,6.410020,Normal,13.36,13.360000,1810.680000,1568.820000,15772883464777172575,null,10,1,0
209,57,6.413180,Normal,13.35,13.350000,1810.680000,1568.880000,6004282629141621583,null,10,1,0
210,63,6.504470,Normal,13.06,13.060000,1810.680000,1574.240000,9802281522877962684,null,10,1,0
211,70,6.389800,Normal,14.98,14.980000,1878.670000,1597.170000,17254341302353855763,null,10,1,0
212,76,6.285540,Normal,13.23,13.230000,1844.650000,1600.670000,3617854194621995001,null,10,1,0
213,82,6.494190,Normal,13.06,13.060000,1810.680000,1574.240000,6038445292170663181,null,10,1,0
214,88,5.848660,Normal,13.64,13.640000,1772.510000,1530.770000,18016809193125919460,null,10,1,0
215,95,6.456360,Normal,12.95,12.950000,1810.680000,1576.250000,6517495842413631881,null,10,1,0
216,101,6.433450,Normal,12.95,12.950000,1810.680000,1576.250000,4287357009460897216,null,10,1,0
217,108,6.418750,Normal,11.92,11.920000,1844.650000,1624.850000,2934397795116708972,null,10,1,0
218,114,6.424550,Normal,11.92,11.920000,1844.650000,1624.850000,5575765834942813137,null,10,1,0
219,120,5.860010,Normal,11.92,11.920000,1844.650000,1624.850000,285888973595808666,null,10,1,0
220,126,5.677350,Normal,10.48,10.480000,1807.740000,1618.200000,1087021738203478126,null,10,1,0
221,6,6.355960,Normal,20.24,20.240000,1747.030000,1393.480000,13735962452484424727,null,11,1,0
222,12,6.373070,Normal,20.24,20.240000,1747.030000,1393.480000,10702622864664562941,null,11,1,0
223,18,6.151130,Normal,20.43,20.430000,1747.030000,1390.050000,13634875932612556287,null,11,1,0
224,25,6.421160,Normal,20.24,20.240000,1747.030000,1393.480000,8063955359178502448,null,11,1,0
225,31,5.652040,Normal,19.25,19.250000,1797.990000,1451.830000,14756075548352721494,null,11,1,0
226,36,5.629910,Normal,19.18,19.180000,1797.990000,1453.140000,13258759375558664343,null,11,1,0
227,43,6.611400,Normal,15.55,15.550000,1865.880000,1575.790000,2411747147238272300,null,11,1,0
228,49,6.418840,Normal,14.05,14.050000,1857.430000,1596.460000,12548745923069128258,null,11,1,0
229,56,6.468300,Normal,14.53,14.530000,1865.930000,1594.790000,17155548787722770190,null,11,1,0
230,62,6.329290,Normal,14.05,14.050000,1857.430000,1596.460000,6519009678174446135,null,11,1,0
231,69,6.352670,Normal,14.05,14.050000,1857.430000,1596.460000,2272096511428379895,null,11,1,0
232,75,6.350780,Normal,15.25,15.250000,1870.170000,1584.970000,7048844916627643609,null,11,1,0
233,81,6.276490,Normal,14.05,14.050000,1857.430000,1596.460000,2937966006414953634,null,11,1,0
234,87,6.040650,Normal,16.92,16.920000,1819.180000,1511.390000,9327197005763764210,null,11,1,0
235,94,6.341420,Normal,14.05,14.050000,1857.430000,1596.460000,3509351429091579530,null,11,1,0
236,100,6.310530,Normal,14.05,14.050000,1857.430000,1596.460000,15536739774281860147,null,11,1,0
237,106,6.304720,Normal,14.05,14.050000,1857.430000,1596.460000,6973559698474417929,null,11,1,0
238,112,6.133080,Normal,11.35,11.350000,1759.770000,1560.070000,7268437729536036376,null,11,1,0
239,118,5.602670,Normal,14.52,14.520000,1751.280000,1497.040000,17375785263081019858,null,11,1,0
240,124,5.508320,Normal,11.35,11.350000,1759.770000,1560.070000,877340778728042428,null,11,1,0
241,6,6.072470,Normal,15.03,15.030000,1764.020000,1498.820000,7401673638713744726,null,12,1,0
242,12,6.061070,Normal,15.03,15.030000,1764.020000,1498.820000,16476033415008188451,null,12,1,0
243,17,5.432220,Normal,16.14,16.140000,1811.180000,1518.860000,10075383063852222531,null,12,1,0
244,23,6.136830,Normal,15.03,15.030000,1764.020000,1498.820000,12528322357799605326,null,12,1,0
245,29,6.143580,Normal,15.03,15.030000,1764.020000,1498.820000,6551250527834382760,null,12,1,0
246,36,6.122470,Normal,15.03,15.030000,1764.020000,1498.820000,2776033069294714548,null,12,1,0
247,42,5.949000,Normal,16.14,16.140000,1802.230000,1511.440000,12870424198594973969,null,12,1,0
248,47,5.672460,Normal,21.33,21.330000,1776.760000,1397.850000,10250298293766634966,null,12,1,0
249,53,6.095740,Normal,15.03,15.030000,1764.020000,1498.820000,12999006067743237194,null,12,1,0
250,59,5.925600,Normal,16.14,16.140000,1802.230000,1511.440000,14496165337779740173,null,12,1,0
251,65,5.973020,Normal,16.03,16.030000,1793.740000,1506.250000,16562903712591606439,null,12,1,0
252,71,6.082990,Normal,15.03,15.030000,1764.020000,1498.820000,10351172326868320109,null,12,1,0
253,77,5.970400,Normal,15.03,15.030000,1764.020000,1498.820000,4631596067635964449,null,12,1,0
254,84,6.132380,Normal,15.03,15.030000,1764.020000,1498.820000,5233221129566994062,null,12,1,0
255,90,6.101980,Normal,15.03,15.030000,1764.020000,1498.820000,18213427379155627102,null,12,1,0
256,95,5.711710,Normal,17.61,17.610000,1793.740000,1477.800000,14027161620940204845,null,12,1,0
257,101,6.077590,Normal,15.03,15.030000,1764.020000,1498.820000,14639453925743345341,null,12,1,0
258,108,6.091810,Normal,15.03,15.030000,1764.020000,1498.820000,5437769709185038423,null,12,1,0
259,113,5.825600,Normal,14.26,14.260000,1755.530000,1505.110000,4807843525094459815,null,12,1,0
260,119,5.395780,Normal,15.52,15.520000,1776.760000,1501.030000,17253751999049742391,null,12,1,0
261,6,5.947590,Normal,21.12,21.120000,1772.510000,1398.070000,17489095638031883868,null,13,1,0
262,11,5.953680,Normal,21.76,21.760000,1785.250000,1396.720000,828949622452879128,null,13,1,0
263,17,5.819910,Normal,21.12,21.120000,1772.510000,1398.070000,17770079838099398960,null,13,1,0
264,23,5.994360,Normal,21.12,21.120000,1772.510000,1398.070000,5463739157796933948,null,13,1,0
265,29,6.011350,Normal,21.12,21.120000,1772.510000,1398.070000,12534135449938902664,null,13,1,0
266,35,5.902220,Normal,20.06,20.060000,1760.090000,1407.080000,15098583622546843784,null,13,1,0
267,41,5.906270,Normal,18.93,18.930000,1760.090000,1426.900000,11538131805129849841,null,13,1,0
268,47,5.870170,Normal,20.55,20.550000,1785.250000,1418.330000,2750511530891470317,null,13,1,0
269,53,5.695400,Normal,21.12,21.120000,1793.220000,1414.500000,12892554107346030417,null,13,1,0
270,59,5.757470,Normal,18.73,18.730000,1745.120000,1418.330000,17673096157477207072,null,13,1,0
271,65,6.004940,Normal,21.52,21.520000,1776.760000,1394.410000,4906739478234126033,null,13,1,0
272,70,5.584710,Normal,18.5,18.500000,1745.120000,1422.340000,5723559416250108792,null,13,1,0
273,76,5.740360,Normal,19.9,19.900000,1747.030000,1399.330000,12152254896416232636,null,13,1,0
274,82,5.822320,Normal,22.6,22.600000,1802.190000,1394.860000,6770763347805898784,null,13,1,0
275,88,5.763130,Normal,20.46,20.460000,1745.120000,1388.050000,9661054445668238480,null,13,1,0
276,93,5.556160,Normal,18.5,18.500000,1745.120000,1422.340000,7110043007560513902,null,13,1,0
