EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
123,22,14.64,14.640000,29850.000000,25480.500000,10928424972659528499,null,6,1,0
124,29,14.64,14.640000,29850.000000,25480.500000,14819100373114297949,null,6,1,0
125,36,13.26,13.260000,29654.000000,25721.400000,3248278330357101026,null,6,1,0
126,43,10.91,10.910000,28897.000000,25744.500000,10876472964947966342,null,6,1,0
127,51,13.07,13.070000,30108.000000,26173.900000,9094584232788987711,null,6,1,0
128,58,10.86,10.860000,29339.000000,26153.200000,3953794681872646415,null,6,1,0
129,65,16.55,16.550000,29256.000000,24414.500000,1014011577402231279,null,6,1,0
130,72,10.86,10.860000,29339.000000,26153.200000,11352650381670308303,null,6,1,0
131,78,19.25,19.250000,30380.000000,24532.200000,4234450269115173472,null,6,1,0
132,85,16.47,16.470000,29885.000000,24961.900000,17664034350148493128,null,6,1,0
133,92,10.86,10.860000,29339.000000,26153.200000,15783219935347280908,null,6,1,0
134,100,9.06,9.060000,28861.000000,26247.300000,12733160645085536865,null,6,1,0
135,108,9.06,9.060000,28861.000000,26247.300000,3721265593480986945,null,6,1,0
136,116,9.06,9.060000,28861.000000,26247.300000,16780327695396502013,null,6,1,0
137,123,13.24,13.240000,29003.000000,25161.900000,9555366799682371033,null,6,1,0
138,131,9.06,9.060000,28861.000000,26247.300000,16113037305462298678,null,6,1,0
139,138,13.38,13.380000,28714.000000,24872.100000,14268038161481814574,null,6,1,0
140,145,9.06,9.060000,28861.000000,26247.300000,3169451283342800748,null,6,1,0
141,7,15.27,15.270000,29180.000000,24722.800000,1309985513500527677,null,7,1,0
142,14,15.27,15.270000,29180.000000,24722.800000,5381351093465377822,null,7,1,0
143,21,15.27,15.270000,29180.000000,24722.800000,12358758280761145074,null,7,1,0
144,28,15.27,15.270000,29180.000000,24722.800000,2070742492840858315,null,7,1,0
145,36,19.91,19.910000,30480.000000,24412.900000,9289394621728036415,null,7,1,0
146,43,15.27,15.270000,29180.000000,24722.800000,5369797643505463690,null,7,1,0
147,50,15.27,15.270000,29180.000000,24722.800000,16624811844135048008,null,7,1,0
148,57,16.76,16.760000,29491.000000,24546.900000,7776691092472275544,null,7,1,0
149,64,10.08,10.080000,28098.000000,25265.100000,6933783559816484659,null,7,1,0
150,71,14.68,14.680000,29254.000000,24959.900000,14449503147445960524,null,7,1,0
151,78,10.08,10.080000,28098.000000,25265.100000,12173515992991612269,null,7,1,0
152,85,10.08,10.080000,28098.000000,25265.100000,167532735341801775,null,7,1,0
153,91,10.08,10.080000,28098.000000,25265.100000,10928379514710981399,null,7,1,0
154,98,10.08,10.080000,28098.000000,25265.100000,4407982789140429038,null,7,1,0
155,105,10.05,10.050000,28098.000000,25273.500000,7883522688572485824,null,7,1,0
156,112,10.05,10.050000,28098.000000,25273.500000,11914935431801973000,null,7,1,0
157,119,10.05,10.050000,28098.000000,25273.500000,12262457494394673874,null,7,1,0
158,126,10.05,10.050000,28098.000000,25273.500000,640083869922367693,null,7,1,0
159,132,14.48,14.480000,29374.000000,25119.200000,10164566585078695322,null,7,1,0
160,138,17.74,17.740000,30274.000000,24903.700000,6300347832349331515,null,7,1,0
161,7,19.03,19.030000,30198.000000,24452.100000,12483983667809680861,null,8,1,0
162,15,19.03,19.030000,30198.000000,24452.100000,13623411887343075763,null,8,1,0
163,22,18.68,18.680000,29810.000000,24240.000000,6199859977167397459,null,8,1,0
164,29,18.68,18.680000,29810.000000,24240.000000,11114244958571480345,null,8,1,0
165,36,18.33,18.330000,30100.000000,24583.100000,4760261403513877214,null,8,1,0
166,43,10.6,10.600000,29163.000000,26070.300000,6909527135680396963,null,8,1,0
167,51,12.34,12.340000,29794.000000,26116.400000,5045232383212516644,null,8,1,0
168,58,15.23,15.230000,29283.000000,24824.000000,5077227324460628855,null,8,1,0
169,65,6.86,6.860000,27956.000000,26039.200000,15743151810603382182,null,8,1,0
170,72,6.86,6.860000,27956.000000,26039.200000,130335843342468858,null,8,1,0
171,79,9.73,9.730000,28985.000000,26163.300000,285670627301321042,null,8,1,0
172,85,18,18.000000,30480.000000,24993.700000,9905477799541156364,null,8,1,0
173,92,6.86,6.860000,27956.000000,26039.200000,5128335637058969958,null,8,1,0
174,99,11.08,11.080000,29320.000000,26071.300000,3175843938529956735,null,8,1,0
175,106,9.82,9.820000,28442.000000,25649.400000,11186695952486779473,null,8,1,0
176,113,1.79769e+308,,,25253.700000,5194543958110174454,null,8,1,0
177,120,14.75,14.750000,29510.000000,25156.000000,9387676681661876548,null,8,1,0
178,127,6.86,6.860000,27956.000000,26039.200000,263097258109415262,null,8,1,0
179,134,6.86,6.860000,27956.000000,26039.200000,7192389669814529896,null,8,1,0
180,141,6.86,6.860000,27956.000000,26039.200000,12871994999957481057,null,8,1,0
181,7,11.02,11.020000,28873.000000,25690.100000,14568192371449030079,null,9,1,0
182,14,11.02,11.020000,28873.000000,25690.100000,9886447006089375860,null,9,1,0
183,21,11.02,11.020000,28873.000000,25690.100000,10760640821307121965,null,9,1,0
184,28,8.47,8.470000,28568.000000,26149.000000,8696126993117563275,null,9,1,0
185,36,8.47,8.470000,28568.000000,26149.000000,1321765390126100186,null,9,1,0
186,45,1.79769e+308,,,26219.700000,2212298447928166141,null,9,1,0
187,52,11.63,11.630000,29578.000000,26136.600000,4064754824205232228,null,9,1,0
188,59,16.54,16.540000,29528.000000,24644.300000,11178296167277698728,null,9,1,0
189,67,20.11,20.110000,30490.000000,24358.000000,1427614243766080914,null,9,1,0
190,75,9.19,9.190000,28780.000000,26134.100000,11427375624136724035,null,9,1,0
191,82,8.47,8.470000,28568.000000,26149.000000,55505032613604540,null,9,1,0
192,90,11.08,11.080000,29320.000000,26071.300000,10187278107149364921,null,9,1,0
193,97,8.47,8.470000,28568.000000,26149.000000,7362569856481375642,null,9,1,0
194,105,16.1,16.100000,31004.000000,26013.200000,5824919885381359880,null,9,1,0
195,112,14.56,14.560000,29128.000000,24886.700000,5508210774032706918,null,9,1,0
196,119,8.54,8.540000,28608.000000,26165.400000,11536924297898367743,null,9,1,0
197,127,9.19,9.190000,28780.000000,26134.100000,8806636247196453416,null,9,1,0
198,134,15.5,15.500000,30910.000000,26118.300000,13179187772576615056,null,9,1,0
199,141,13.6,13.600000,29218.000000,25243.500000,715092859478971524,null,9,1,0
200,148,11.78,11.780000,29678.000000,26180.800000,3737920091932719644,null,9,1,0
201,7,1.79769e+308,,,24532.700000,2782397692067208608,null,10,1,0
202,14,1.79769e+308,,,24532.700000,16805135196179377165,null,10,1,0
203,22,1.79769e+308,,,24848.200000,907666888990969284,null,10,1,0
204,29,1.79769e+308,,,24532.700000,18316332069694671810,null,10,1,0
205,36,1.79769e+308,,,25111.200000,14947706309302737982,null,10,1,0
206,44,17.55,17.550000,29564.000000,24375.000000,14290050932562922270,null,10,1,0
207,51,17.55,17.550000,29564.000000,24375.000000,15706631104019239930,null,10,1,0
208,58,12.64,12.640000,29902.000000,26120.900000,6813854787695405203,null,10,1,0
209,65,12.64,12.640000,29902.000000,26120.900000,16609586796852307063,null,10,1,0
210,73,9.74,9.740000,29012.000000,26186.300000,553815908656494902,null,10,1,0
211,79,19.91,19.910000,30480.000000,24410.500000,12248014877724461753,null,10,1,0
212,86,9.01,9.010000,28740.000000,26150.100000,13916448618821446148,null,10,1,0
213,93,11.12,11.120000,29468.000000,26189.800000,6237323191165895893,null,10,1,0
214,101,9.01,9.010000,28740.000000,26150.100000,10766559045910341581,null,10,1,0
215,108,9.01,9.010000,28740.000000,26150.100000,12035901682618953316,null,10,1,0
216,115,9.01,9.010000,28740.000000,26150.100000,4538770342783078182,null,10,1,0
217,123,7.83,7.830000,28480.000000,26251.000000,14887607933659680570,null,10,1,0
218,130,7.83,7.830000,28480.000000,26251.000000,3441693750510748146,null,10,1,0
219,138,7.83,7.830000,28480.000000,26251.000000,4337933345915435091,null,10,1,0
220,145,7.98,7.980000,28540.000000,26263.200000,5402599124900853302,null,10,1,0
221,7,13.21,13.210000,29649.000000,25732.000000,11148968063739946782,null,11,1,0
222,14,13.21,13.210000,29649.000000,25732.000000,3358595024990129184,null,11,1,0
223,22,10.12,10.120000,29401.000000,26425.200000,18232426844824163122,null,11,1,0
224,29,10.12,10.120000,29401.000000,26425.200000,17529310486589286733,null,11,1,0
225,36,14.44,14.440000,29906.000000,25587.500000,6274081632089910110,null,11,1,0
226,43,10.12,10.120000,29401.000000,26425.200000,7376934428000359575,null,11,1,0
227,51,10.12,10.120000,29401.000000,26425.200000,13411757388886686382,null,11,1,0
228,58,10.12,10.120000,29401.000000,26425.200000,15426945868607390102,null,11,1,0
229,65,10.12,10.120000,29401.000000,26425.200000,7005163022396544037,null,11,1,0
230,73,17.86,17.860000,29896.000000,24557.600000,1457940977126909239,null,11,1,0
231,80,10.12,10.120000,29401.000000,26425.200000,4931876910780407317,null,11,1,0
232,87,9.76,9.760000,29081.000000,26243.600000,14486237215022629607,null,11,1,0
233,95,9.76,9.760000,29081.000000,26243.900000,10290722529980652106,null,11,1,0
234,103,9.76,9.760000,29081.000000,26243.600000,647469166475698921,null,11,1,0
235,110,9.76,9.760000,29081.000000,26243.600000,7254967934494239060,null,11,1,0
236,117,17.25,17.250000,30256.000000,25038.100000,4087910106918897843,null,11,1,0
237,125,9.76,9.760000,29081.000000,26243.600000,2404124315701237860,null,11,1,0
238,132,10.37,10.370000,29169.000000,26144.400000,8248980218024097137,null,11,1,0
239,140,13.21,13.210000,29022.000000,25188.700000,686101941771737889,null,11,1,0
240,146,16.78,16.780000,29609.000000,24639.200000,5659614388341285352,null,11,1,0
241,6,18.23,18.230000,30415.000000,24871.400000,7443447513524842793,null,12,1,0
242,12,18.23,18.230000,30415.000000,24871.400000,17625509339505175289,null,12,1,0
243,19,11.23,11.230000,29189.000000,25911.800000,2030957236569950614,null,12,1,0
244,26,10.01,10.010000,28925.000000,26030.600000,3376284673824569192,null,12,1,0
245,33,7.07,7.070000,28051.000000,26067.700000,8228843275401828957,null,12,1,0
246,39,7.07,7.070000,28051.000000,26067.700000,17457193977463835884,null,12,1,0
247,46,14.06,14.060000,28061.000000,24115.500000,11337120097514238346,null,12,1,0
248,51,21.13,21.130000,30480.000000,24038.100000,3093563753130113566,null,12,1,0
249,58,11.27,11.270000,29386.000000,26074.100000,6493018586412125072,null,12,1,0
250,65,7.07,7.070000,28051.000000,26067.700000,1956460552666612498,null,12,1,0
251,72,7.07,7.070000,28051.000000,26067.700000,12876893355845528107,null,12,1,0
252,78,7.07,7.070000,28051.000000,26067.700000,14433768438460717031,null,12,1,0
253,85,11.23,11.230000,29189.000000,25911.800000,15128665328196802473,null,12,1,0
254,92,10.01,10.010000,28925.000000,26030.600000,2200738688811390005,null,12,1,0
255,99,7.07,7.070000,28051.000000,26067.700000,1865571235978125219,null,12,1,0
256,105,14.23,14.230000,28973.000000,24849.600000,18318604698493095889,null,12,1,0
257,112,7.07,7.070000,28051.000000,26067.700000,5380239413994921366,null,12,1,0
258,118,7.07,7.070000,28051.000000,26067.700000,12624692218879891420,null,12,1,0
259,125,7.02,7.020000,28051.000000,26081.100000,8350078214162863091,null,12,1,0
260,132,11.23,11.230000,29189.000000,25911.800000,15384124210031508299,null,12,1,0
261,7,19.05,19.050000,30308.000000,24535.600000,9100712816659822336,null,13,1,0
262,13,18.44,18.440000,30035.000000,24497.500000,8349375247377184107,null,13,1,0
263,21,13.55,13.550000,30151.000000,26065.500000,12499285044021016560,null,13,1,0
264,26,20.53,20.530000,30480.000000,24223.800000,2111880158831446590,null,13,1,0
265,34,10.35,10.350000,29088.000000,26078.400000,8208440874421095916,null,13,1,0
266,41,10.35,10.350000,29088.000000,26077.200000,999177819063499520,null,13,1,0
267,48,8.89,8.890000,28768.000000,26209.200000,6959505889401447411,null,13,1,0
268,55,11.48,11.480000,29548.000000,26156.800000,17083999242488827152,null,13,1,0
269,62,18.44,18.440000,30035.000000,24497.500000,4291831532736001589,null,13,1,0
270,69,8.89,8.890000,28768.000000,26209.200000,13123262044211216344,null,13,1,0
271,76,8.9,8.900000,28768.000000,26208.500000,5754692509527313246,null,13,1,0
272,83,12.41,12.410000,29681.000000,25996.600000,17735899036170680656,null,13,1,0
273,90,8.89,8.890000,28768.000000,26209.200000,13339674104868672884,null,13,1,0
274,97,8.9,8.900000,28768.000000,26207.500000,15234472951806829927,null,13,1,0
275,105,19.31,19.310000,30500.000000,24610.500000,15892909994337587967,null,13,1,0
276,112,8.89,8.890000,28768.000000,26209.200000,592371503839852316,null,13,1,0
277,119,15.26,15.260000,29126.000000,24680.100000,10050381551606611204,null,13,1,0
278,126,11.78,11.780000,29678.000000,26180.800000,2739293449818478350,null,13,1,0
279,133,8.9,8.900000,28768.000000,26207.500000,15437450875127001747,null,13,1,0
280,140,8.89,8.890000,28768.000000,26209.200000,18298399325997958702,null,13,1,0
281,6,17.16,17.160000,29816.000000,24699.600000,1189755875311346316,null,14,1,0
282,13,12.76,12.760000,29556.000000,25784.000000,12379418565300224218,null,14,1,0
283,20,12.76,12.760000,29556.000000,25784.000000,18297974195714190739,null,14,1,0
284,27,9.82,9.820000,29101.000000,26244.600000,1840497893907790350,null,14,1,0
285,35,9.82,9.820000,29101.000000,26244.600000,735963188225986376,null,14,1,0
286,41,17.26,17.260000,29768.000000,24629.800000,16437601478864472634,null,14,1,0
287,48,9.35,9.350000,28732.000000,26045.300000,14055355733795289962,null,14,1,0
288,55,8.87,8.870000,28584.000000,26047.800000,10300686478867501022,null,14,1,0
289,62,8.87,8.870000,28584.000000,26047.800000,6024633376548325555,null,14,1,0
290,70,8.87,8.870000,28584.000000,26047.800000,1229090070553650020,null,14,1,0
291,76,9.28,9.280000,28564.000000,25913.500000,16817987776582749021,null,14,1,0
292,84,8.87,8.870000,28584.000000,26047.800000,17888598439625060073,null,14,1,0
293,91,8.87,8.870000,28584.000000,26047.800000,5820619494297280418,null,14,1,0
294,98,8.87,8.870000,28584.000000,26047.800000,9376542888748858896,null,14,1,0
295,105,9.06,9.060000,28861.000000,26247.300000,18165929755516817180,null,14,1,0
296,112,8.87,8.870000,28584.000000,26047.800000,15968278882150788324,null,14,1,0
297,118,19.61,19.610000,30478.000000,24501.500000,7169660878783577147,null,14,1,0
298,125,8.87,8.870000,28584.000000,26047.800000,6728693227511238627,null,14,1,0
299,132,11.99,11.990000,28743.000000,25297.800000,8840741982613780142,null,14,1,0
300,139,8.87,8.870000,28584.000000,26047.800000,18169980303466243149,null,14,1,0
301,5,20.53,20.530000,30480.000000,24223.800000,7187939263170873405,null,15,1,0
302,10,20.53,20.530000,30480.000000,24223.800000,14795173401202392608,null,15,1,0
303,17,20.3,20.300000,30390.000000,24222.300000,14398917557884841414,null,15,1,0
304,22,20.53,20.530000,30480.000000,24223.800000,16139346085601466459,null,15,1,0
305,28,20.3,20.300000,30390.000000,24222.300000,15963800927752428214,null,15,1,0
306,36,20.3,20.300000,30390.000000,24222.300000,9956797403513958414,null,15,1,0
307,42,20.3,20.300000,30390.000000,24222.300000,7719977278306476771,null,15,1,0
308,48,20.3,20.300000,30390.000000,24222.300000,11026781880963158050,null,15,1,0
309,55,20.3,20.300000,30390.000000,24222.300000,3421511635995352431,null,15,1,0
310,62,19.75,19.750000,30184.000000,24222.300000,13352628126799202438,null,15,1,0
311,69,15.2,15.200000,30319.000000,25709.500000,3487972678299263846,null,15,1,0
312,76,16.89,16.890000,31183.000000,25914.800000,18049106845639370170,null,15,1,0
313,83,9.67,9.670000,28878.000000,26085.900000,3650533817875471267,null,15,1,0
314,90,15.84,15.840000,28691.000000,24145.900000,8207012879011013571,null,15,1,0
315,98,1.79769e+308,,,26164.300000,9941537391004307055,null,15,1,0
316,105,9.67,9.670000,28878.000000,26085.900000,9354086459728444294,null,15,1,0
317,112,17.16,17.160000,29816.000000,24699.600000,3947488338393189184,null,15,1,0
318,119,9.67,9.670000,28878.000000,26085.900000,11887609445276024681,null,15,1,0
319,126,12.23,12.230000,29183.000000,25614.700000,15285215625564177177,null,15,1,0
320,133,12.71,12.710000,29901.000000,26100.200000,3086922257842566319,null,15,1,0
321,158,6.86,6.860000,27956.000000,26039.245137,5024308109647502775,null,0,1,1
322,158,10.51,10.510000,28984.000000,25938.877164,6013568067162836513,null,1,1,1
323,158,1.79769e+308,,,26435.606002,13371256922042262901,null,2,1,1
324,158,7.34,7.340000,28126.000000,26060.857440,6507297760504035675,null,3,1,1
325,158,13.04,13.040000,30372.000000,26412.050298,16263981809587406279,null,4,1,1
326,158,6.86,6.860000,27956.000000,26039.245137,1478633521402537047,null,5,1,1
327,158,6.86,6.860000,27956.000000,26039.245137,2425280950004490286,null,6,1,1
328,158,6.86,6.860000,27956.000000,26039.245137,7822807642440763621,null,7,1,1
329,158,6.86,6.860000,27956.000000,26039.245137,14030671962890093087,null,8,1,1
330,157,6.8,6.800000,27744.000000,25858.005091,10439652077308415260,null,9,1,1
331,158,8.53,8.530000,28236.000000,25827.547607,7082293997711529288,null,10,1,1
332,158,6.86,6.860000,27956.000000,26039.245137,3200188039852728161,null,11,1,1
333,157,6.86,6.860000,27956.000000,26039.245137,4015083651068430697,null,12,1,1
334,157,6.86,6.860000,27956.000000,26039.245137,4738453842120078427,null,13,1,1
335,157,53.06,53.060000,53804.000000,25253.036214,10283837087077475309,null,14,1,1
336,157,6.86,6.860000,27956.000000,26039.245137,4061099475988773759,null,15,1,1
337,165,7.36,7.360000,28020.000000,25958.397335,2482010578189277233,null,0,2,0
338,172,8.31,8.310000,27744.000000,25438.910377,16082620462506922077,null,0,2,0
339,179,9.21,9.210000,28866.000000,26207.067086,6604873551647492346,null,0,2,0
340,186,9.98,9.980000,27997.000000,25203.963515,16255117834731455645,null,0,2,0
